Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,24.530001,25.1,24.299999,24.620001,17.997784,2475200
2009-01-08,24.51,25.049999,24.209999,24.91,18.209784,1344500
2009-01-09,25.02,25.190001,24.549999,24.889999,18.195156,1085000
2009-01-12,24.559999,24.9,24.32,24.43,17.858885,2446300
2009-01-13,24.35,24.35,23.59,23.690001,17.317932,1822000
2009-01-14,23.440001,23.639999,22.889999,23.389999,17.098629,1664100
2009-01-15,23.32,23.42,22.76,23.26,17.00359,1318400
2009-01-16,23.49,23.950001,23.280001,23.790001,17.391029,1237800
2009-01-20,23.690001,23.940001,23.139999,23.200001,16.959738,2157100
2009-01-21,23.440001,23.610001,22.9,23.379999,17.091314,1362800
2009-01-22,23.09,23.75,23.040001,23.49,17.17173,1201100
2009-01-23,23.139999,23.440001,22.940001,23.370001,17.084005,612700
2009-01-26,23.469999,24.51,23.4,24.200001,17.690758,1490900
2009-01-27,24.25,24.459999,23.91,24.16,17.661514,1340700
2009-01-28,24.469999,24.469999,23.77,23.93,17.49338,1331400
2009-01-29,23.639999,24.27,23.57,24.049999,17.581099,1398900
2009-01-30,24.139999,24.58,23.639999,23.799999,17.398348,1525900
2009-02-02,23.57,24.110001,23.5,24.030001,17.566484,1128400
2009-02-03,24.030001,24.370001,23.799999,24.219999,17.70537,716000
2009-02-04,24.120001,25.08,24.120001,25.049999,18.312122,4065800
2009-02-05,25.0,25.25,24.76,24.91,18.209784,1868700
2009-02-06,25.040001,25.1,24.57,24.950001,18.239017,2162000
2009-02-09,24.809999,24.950001,24.35,24.549999,17.946613,1021700
2009-02-10,24.25,24.59,23.77,23.959999,17.51531,1077200
2009-02-11,24.110001,24.309999,23.5,23.66,17.296001,1578300
2009-02-12,23.549999,24.049999,23.32,23.99,17.537235,2004800
2009-02-13,24.08,24.35,23.860001,24.02,17.559172,1144100
2009-02-17,23.76,23.76,22.799999,23.15,16.923182,2009200
2009-02-18,23.34,23.41,22.219999,22.370001,16.352983,2028600
2009-02-19,22.51,22.85,21.940001,22.629999,16.543051,2223800
2009-02-20,22.35,22.620001,21.58,22.059999,16.126368,1145400
2009-02-23,22.27,22.309999,21.75,21.77,15.914366,1471500
2009-02-24,21.969999,22.459999,21.700001,22.4,16.37491,1611500
2009-02-25,22.23,22.33,21.9,22.15,16.365675,1525200
2009-02-26,22.209999,22.540001,21.799999,22.01,16.262234,2109500
2009-02-27,21.85,22.379999,21.41,21.91,16.188351,5354300
2009-03-02,21.719999,21.98,20.959999,21.049999,15.552936,1792700
2009-03-03,21.27,21.35,20.040001,20.07,14.828854,1996000
2009-03-04,20.360001,20.639999,20.0,20.290001,14.991407,1527400
2009-03-05,20.110001,20.190001,19.190001,19.68,14.540702,2468800
2009-03-06,20.290001,20.549999,19.559999,20.0,14.777133,4144300
2009-03-09,19.950001,20.139999,19.34,19.450001,14.370766,1570400
2009-03-10,19.879999,19.969999,19.549999,19.969999,14.754967,1491400
2009-03-11,20.0,20.379999,19.809999,20.1,14.851018,1853900
2009-03-12,20.15,20.620001,20.07,20.57,15.198283,1655100
2009-03-13,20.700001,20.809999,19.84,19.9,14.703245,4267700
2009-03-16,19.030001,21.110001,19.01,20.280001,14.984018,22255600
2009-03-17,21.129999,21.209999,20.690001,21.15,15.626822,9912000
2009-03-18,20.49,21.34,20.23,21.309999,15.745043,4879000
2009-03-19,21.299999,21.75,20.969999,21.65,15.996247,3377800
2009-03-20,21.66,22.030001,21.58,21.68,16.018415,4792200
2009-03-23,22.129999,22.129999,21.48,22.0,16.254843,2325200
2009-03-24,21.91,22.07,21.25,21.629999,15.981474,2008800
2009-03-25,21.91,22.059999,21.48,21.65,15.996247,2315300
2009-03-26,21.75,21.92,21.49,21.799999,16.107075,2161300
2009-03-27,21.4,21.889999,21.209999,21.700001,16.033195,1996400
2009-03-30,21.360001,21.73,21.26,21.52,15.900191,2678800
2009-03-31,21.77,21.91,21.51,21.59,15.951921,3691800
2009-04-01,21.379999,21.66,21.1,21.4,15.811539,1829100
2009-04-02,21.66,21.83,21.110001,21.200001,15.663763,2841700
2009-04-03,21.190001,21.41,20.84,21.08,15.575099,1708600
2009-04-06,21.0,21.389999,20.92,21.219999,15.678541,1595000
2009-04-07,21.02,21.42,20.799999,21.4,15.811539,1877600
2009-04-08,21.58,21.58,21.09,21.52,15.900191,2295300
2009-04-09,21.780001,22.57,21.25,21.5,15.88542,1434900
2009-04-13,21.440001,21.440001,21.01,21.190001,15.65637,1035800
2009-04-14,20.99,21.01,20.67,20.780001,15.353442,1329900
2009-04-15,20.75,21.09,20.700001,21.09,15.582491,1238300
2009-04-16,21.200001,21.4,21.01,21.309999,15.745043,1364800
2009-04-17,21.309999,21.41,20.950001,21.09,15.582491,1844100
2009-04-20,21.059999,21.26,20.82,21.0,15.515991,1420600
2009-04-21,21.049999,21.309999,20.540001,20.92,15.456882,1841500
2009-04-22,20.77,20.879999,20.290001,20.33,15.020956,2647900
2009-04-23,20.370001,20.42,20.059999,20.139999,14.880573,1615200
2009-04-24,20.32,20.43,20.110001,20.24,14.95446,2606600
2009-04-27,20.25,20.83,20.0,20.73,15.316501,2479500
2009-04-28,20.620001,20.940001,20.51,20.549999,15.183508,1878500
2009-04-29,20.700001,20.82,20.42,20.5,15.146573,2014400
2009-04-30,20.66,21.360001,20.43,21.02,15.530771,3437000
2009-05-01,21.110001,21.92,21.110001,21.58,15.944534,2616000
2009-05-04,21.52,21.780001,21.35,21.65,15.996247,2483200
2009-05-05,21.530001,21.799999,21.530001,21.75,16.070135,1266500
2009-05-06,22.0,22.01,21.309999,21.48,15.870641,1661200
2009-05-07,21.540001,21.6,21.17,21.26,15.708097,1655300
2009-05-08,21.42,21.74,21.1,21.200001,15.663763,1626900
2009-05-11,21.049999,21.48,20.98,21.18,15.648988,2517000
2009-05-12,21.200001,21.459999,21.1,21.379999,15.796755,1645300
2009-05-13,21.15,21.469999,21.030001,21.17,15.641599,2533600
2009-05-14,21.17,21.5,20.83,21.030001,15.538155,1797300
2009-05-15,20.959999,20.969999,20.4,20.58,15.20567,1638900
2009-05-18,20.719999,21.0,20.33,20.620001,15.235229,1097200
2009-05-19,20.620001,20.93,20.57,20.75,15.331276,1413100
2009-05-20,20.84,20.959999,19.93,19.99,14.769745,3341800
2009-05-21,19.83,20.26,19.780001,20.219999,14.93968,2274900
2009-05-22,20.209999,20.370001,20.0,20.24,14.95446,984600
2009-05-26,20.370001,20.85,20.07,20.809999,15.37561,1392400
2009-05-27,20.76,20.799999,20.469999,20.6,15.22045,2034400
2009-05-28,20.43,20.77,20.43,20.65,15.435349,2012300
2009-05-29,20.879999,21.09,20.469999,20.790001,15.539998,2548200
2009-06-01,20.9,21.74,20.790001,21.67,16.197773,2601900
2009-06-02,21.709999,21.83,21.41,21.43,16.018377,1066100
2009-06-03,21.48,21.549999,20.91,21.07,15.749287,948500
2009-06-04,21.09,21.200001,20.93,21.040001,15.72686,790000
2009-06-05,21.32,21.459999,20.92,21.23,15.868886,1403000
2009-06-08,21.309999,21.309999,20.870001,21.120001,15.78666,1329500
2009-06-09,21.139999,21.27,20.799999,20.879999,15.607267,1320500
2009-06-10,21.07,21.32,20.85,21.16,15.816556,1292200
2009-06-11,21.33,21.91,21.16,21.610001,16.152927,1095200
2009-06-12,21.65,22.190001,21.360001,22.120001,16.534132,1615900
2009-06-15,21.940001,22.129999,21.65,21.940001,16.399588,1743200
2009-06-16,22.1,22.1,21.540001,21.709999,16.227671,1142100
2009-06-17,21.65,22.049999,21.52,21.66,16.190294,1386800
2009-06-18,21.65,22.41,21.65,22.370001,16.72101,1400200
2009-06-19,22.389999,22.48,21.940001,21.969999,16.422012,2076200
2009-06-22,21.85,22.5,21.629999,22.110001,16.526663,2326800
2009-06-23,22.040001,22.059999,21.52,21.559999,16.115549,2424200
2009-06-24,21.700001,22.059999,21.6,21.75,16.257572,1238900
2009-06-25,21.799999,22.35,21.5,22.15,16.556559,1542000
2009-06-26,22.139999,22.190001,21.75,22.120001,16.534132,1305800
2009-06-29,22.16,22.41,21.940001,22.4,16.743427,797300
2009-06-30,22.389999,22.58,22.139999,22.309999,16.676153,1286600
2009-07-01,22.41,23.0,22.41,22.98,17.176958,1513600
2009-07-02,22.700001,22.719999,22.08,22.34,16.698584,1051100
2009-07-06,22.190001,22.75,22.110001,22.5,16.818174,1241600
2009-07-07,22.34,22.58,21.950001,22.059999,16.489281,1204800
2009-07-08,22.280001,22.33,21.58,21.75,16.257572,1467800
2009-07-09,21.85,22.0,21.35,21.51,16.078176,2709800
2009-07-10,21.469999,21.48,21.129999,21.379999,15.981008,1698200
2009-07-13,21.52,21.6,21.110001,21.549999,16.108078,1177800
2009-07-14,21.58,21.610001,21.32,21.540001,16.100603,1341900
2009-07-15,21.719999,22.08,21.629999,22.07,16.496761,1343100
2009-07-16,22.049999,22.280001,21.879999,22.209999,16.601404,1518700
2009-07-17,22.049999,22.290001,21.780001,22.09,16.511709,1887600
2009-07-20,22.129999,22.16,21.799999,22.07,16.496761,1102100
2009-07-21,22.25,22.379999,21.940001,22.290001,16.661207,1221400
2009-07-22,22.17,22.5,22.17,22.280001,16.653734,817400
2009-07-23,22.129999,22.92,22.129999,22.860001,17.087267,894400
2009-07-24,22.879999,23.02,22.719999,23.0,17.191917,950600
2009-07-27,23.059999,23.120001,22.73,23.0,17.191917,724700
2009-07-28,22.93,22.969999,22.57,22.790001,17.034943,659700
2009-07-29,22.709999,22.92,22.35,22.66,16.937771,989200
2009-07-30,22.66,23.25,22.559999,23.139999,17.29656,1878000
2009-07-31,23.09,23.26,22.91,23.01,17.199387,1984900
2009-08-03,23.190001,23.309999,22.93,23.290001,17.408684,1952500
2009-08-04,23.25,23.34,22.92,23.01,17.199387,847600
2009-08-05,22.76,23.73,22.76,23.139999,17.29656,2298300
2009-08-06,23.34,23.34,22.889999,22.92,17.132116,1828200
2009-08-07,23.049999,23.51,22.860001,23.379999,17.47595,1281700
2009-08-10,23.290001,23.42,23.120001,23.32,17.431099,911700
2009-08-11,23.4,23.42,23.129999,23.34,17.446053,674200
2009-08-12,23.280001,23.73,23.139999,23.58,17.625448,754000
2009-08-13,23.629999,23.639999,23.34,23.549999,17.603027,1285700
2009-08-14,23.65,23.73,23.389999,23.719999,17.730101,1399300
2009-08-17,23.620001,23.639999,23.309999,23.629999,17.662815,1165300
2009-08-18,23.58,23.719999,23.49,23.549999,17.603027,1153600
2009-08-19,23.450001,23.75,23.42,23.75,17.752518,957700
2009-08-20,23.57,23.75,23.540001,23.73,17.737568,722500
2009-08-21,23.83,24.309999,23.65,24.309999,18.171104,1586800
2009-08-24,24.34,24.43,24.18,24.389999,18.230902,769800
2009-08-25,24.309999,24.530001,24.24,24.370001,18.215952,839600
2009-08-26,24.33,24.43,24.110001,24.32,18.178577,918800
2009-08-27,24.27,24.41,24.08,24.309999,18.171104,1295200
2009-08-28,24.290001,24.32,23.790001,24.030001,18.139021,1086100
2009-08-31,23.940001,24.049999,23.74,23.790001,17.957857,913600
2009-09-01,23.879999,24.049999,23.549999,23.790001,17.957857,1645900
2009-09-02,23.790001,23.91,23.51,23.639999,17.844629,736000
2009-09-03,23.690001,23.83,23.48,23.66,17.859724,856800
2009-09-04,23.639999,23.83,23.559999,23.719999,17.905018,483500
2009-09-08,23.77,23.82,23.620001,23.709999,17.897476,572100
2009-09-09,23.77,23.83,23.610001,23.690001,17.882374,591000
2009-09-10,23.690001,23.719999,23.43,23.48,17.723852,1032200
2009-09-11,23.68,23.75,23.41,23.68,17.874825,1463100
2009-09-14,23.629999,24.02,23.610001,24.01,18.123924,761500
2009-09-15,23.969999,24.52,23.879999,24.48,18.478712,1662600
2009-09-16,24.48,24.75,24.219999,24.719999,18.659866,1080800
2009-09-17,24.719999,24.780001,24.48,24.51,18.501348,874200
2009-09-18,24.68,24.68,24.32,24.469999,18.471155,1926800
2009-09-21,24.42,24.469999,24.17,24.290001,18.335287,862300
2009-09-22,24.51,24.51,23.77,23.93,18.063536,1490300
2009-09-23,24.030001,24.110001,23.65,23.780001,17.950312,1262100
2009-09-24,23.84,23.889999,23.65,23.790001,17.957857,1348800
2009-09-25,23.75,24.030001,23.66,23.83,17.988052,1025800
2009-09-28,23.85,24.139999,23.84,24.02,18.131474,670000
2009-09-29,23.969999,24.07,23.799999,24.0,18.116379,1334100
2009-09-30,24.030001,24.09,23.66,23.74,17.920116,1881000
2009-10-01,23.620001,23.889999,23.35,23.35,17.625727,1610900
2009-10-02,23.26,23.379999,22.99,23.059999,17.40682,1956200
2009-10-05,23.059999,23.26,22.76,23.26,17.557787,4149100
2009-10-06,23.290001,23.4,23.120001,23.309999,17.595528,1708400
2009-10-07,23.24,23.26,23.049999,23.190001,17.504946,1005700
2009-10-08,23.280001,23.43,23.24,23.43,17.686115,1201700
2009-10-09,23.459999,23.58,23.450001,23.5,17.738955,1259100
2009-10-12,23.51,23.66,23.389999,23.52,17.754047,1522100
2009-10-13,23.48,23.5,23.200001,23.280001,17.572889,1169800
2009-10-14,23.51,23.58,23.26,23.42,17.678564,939500
2009-10-15,23.42,23.67,23.23,23.65,17.852184,1093700
2009-10-16,23.5,23.709999,23.209999,23.620001,17.829535,1587800
2009-10-19,23.610001,24.01,23.450001,23.940001,18.071083,1086200
2009-10-20,23.93,23.93,23.34,23.379999,17.648369,1455300
2009-10-21,23.440001,23.709999,23.370001,23.43,17.686115,1324100
2009-10-22,23.450001,23.559999,23.219999,23.540001,17.769154,1088200
2009-10-23,23.530001,23.65,23.02,23.08,17.421917,1450100
2009-10-26,23.120001,23.389999,22.639999,22.82,17.225657,1354300
2009-10-27,22.91,23.17,22.799999,22.889999,17.278496,1228800
2009-10-28,22.92,23.23,22.82,22.860001,17.255854,1794300
2009-10-29,22.9,23.299999,22.75,23.200001,17.512501,2023700
2009-10-30,23.08,23.26,22.889999,23.049999,17.399269,3067100
2009-11-02,22.43,22.98,22.200001,22.540001,17.014297,3067600
2009-11-03,22.440001,22.76,22.309999,22.73,17.157721,2998300
2009-11-04,22.74,23.059999,22.559999,22.75,17.172817,2266400
2009-11-05,22.889999,23.18,22.85,23.17,17.489851,1087400
2009-11-06,23.24,23.26,22.99,23.1,17.437019,899300
2009-11-09,23.219999,23.32,23.1,23.27,17.565332,1321700
2009-11-10,23.209999,23.690001,23.200001,23.559999,17.784243,1436400
2009-11-11,23.690001,23.74,23.450001,23.639999,17.844629,2022100
2009-11-12,23.58,23.620001,23.34,23.4,17.663464,2697300
2009-11-13,23.4,23.73,23.309999,23.709999,17.897476,1979800
2009-11-16,23.74,23.91,23.639999,23.91,18.048435,2102100
2009-11-17,23.84,24.1,23.709999,23.98,18.10128,1307600
2009-11-18,23.969999,24.049999,23.82,23.969999,18.093729,902300
2009-11-19,23.879999,23.98,23.549999,23.629999,17.837086,1643900
2009-11-20,23.610001,23.969999,23.610001,23.950001,18.078638,1183700
2009-11-23,24.16,24.51,23.950001,24.25,18.305088,1327900
2009-11-24,24.209999,24.379999,24.01,24.379999,18.403225,2009600
2009-11-25,24.299999,24.6,24.209999,24.49,18.486254,1304800
2009-11-27,24.01,24.17,23.82,24.0,18.293787,527600
2009-11-30,24.040001,24.16,23.92,24.110001,18.377636,1788400
2009-12-01,24.27,24.41,24.209999,24.35,18.560574,1353800
2009-12-02,24.25,24.6,24.16,24.57,18.728271,1514000
2009-12-03,24.58,24.809999,24.52,24.540001,18.705399,791300
2009-12-04,24.780001,24.85,24.27,24.6,18.751133,2103400
2009-12-07,24.59,24.91,24.59,24.700001,18.827358,1301400
2009-12-08,24.66,24.870001,24.43,24.74,18.857841,993000
2009-12-09,24.75,24.790001,24.48,24.6,18.751133,1875500
2009-12-10,24.709999,24.9,24.620001,24.790001,18.89596,2333000
2009-12-11,24.9,25.610001,24.85,25.5,19.437147,2124900
2009-12-14,25.620001,25.9,25.530001,25.799999,19.665823,1342900
2009-12-15,25.719999,25.84,25.65,25.83,19.688688,1162100
2009-12-16,25.93,26.0,25.65,25.83,19.688688,1447200
2009-12-17,25.66,26.02,25.66,25.82,19.681067,1738600
2009-12-18,25.879999,26.280001,25.709999,26.07,19.871628,2329900
2009-12-21,26.17,26.48,26.129999,26.200001,19.970722,1918700
2009-12-22,26.200001,26.379999,25.93,25.969999,19.795404,1160900
2009-12-23,26.120001,26.17,25.82,25.940001,19.772543,882900
2009-12-24,26.02,26.23,26.02,26.23,19.993584,208700
2009-12-28,26.33,26.379999,26.16,26.280001,20.031696,414300
2009-12-29,26.389999,26.43,26.25,26.33,20.069811,662000
2009-12-30,26.219999,26.370001,26.139999,26.32,20.062191,517000
2009-12-31,26.4,26.42,25.790001,25.790001,19.658199,774600
2010-01-04,25.65,26.0,25.65,25.77,19.642958,1206800
2010-01-05,25.91,25.91,25.5,25.68,19.574352,2014200
2010-01-06,25.77,26.139999,25.75,26.01,19.82589,1550300
2010-01-07,26.040001,26.16,25.809999,25.969999,19.795404,881300
2010-01-08,25.870001,26.24,25.77,26.040001,19.848764,969700
2010-01-11,25.719999,26.26,25.719999,26.209999,19.978342,1441900
2010-01-12,26.16,26.4,26.02,26.15,19.932602,1083400
2010-01-13,26.27,26.51,26.120001,26.389999,20.115545,1077900
2010-01-14,26.32,26.469999,26.27,26.389999,20.115545,603000
2010-01-15,26.49,26.57,25.84,25.950001,19.780159,2549000
2010-01-19,25.93,26.440001,25.93,26.41,20.130789,1204800
2010-01-20,26.219999,26.360001,26.059999,26.280001,20.031696,1347500
2010-01-21,26.379999,26.620001,25.83,25.959999,19.787779,1639600
2010-01-22,26.01,26.280001,25.450001,25.459999,19.40666,1178300
2010-01-25,25.620001,25.700001,25.32,25.540001,19.46764,1227500
2010-01-26,25.360001,25.6,25.35,25.459999,19.40666,887200
2010-01-27,25.459999,25.6,25.1,25.559999,19.482885,1787800
2010-01-28,25.610001,25.68,25.299999,25.459999,19.40666,1336300
2010-01-29,25.610001,25.68,25.280001,25.32,19.299948,1910800
2010-02-01,25.469999,25.639999,25.07,25.629999,19.536238,1397300
2010-02-02,25.57,26.0,25.35,25.99,19.810648,1349600
2010-02-03,25.76,26.0,25.73,25.940001,19.772543,1407500
2010-02-04,25.780001,25.85,25.200001,25.219999,19.223724,1843500
2010-02-05,25.25,25.290001,24.75,25.139999,19.162746,1390500
2010-02-08,25.1,25.120001,24.76,24.780001,18.888334,975600
2010-02-09,24.969999,25.24,24.860001,25.040001,19.086519,926500
2010-02-10,25.040001,25.139999,24.68,24.99,19.048403,1044200
2010-02-11,25.0,25.219999,24.77,25.219999,19.223724,1050600
2010-02-12,25.110001,25.209999,24.9,25.129999,19.155121,1187300
2010-02-16,25.34,25.790001,25.309999,25.790001,19.658199,957800
2010-02-17,25.92,26.030001,25.780001,25.85,19.703934,1177000
2010-02-18,25.83,26.26,25.83,26.139999,19.924984,1946700
2010-02-19,26.139999,26.719999,26.09,26.67,20.32897,1316300
2010-02-22,26.75,26.83,26.620001,26.68,20.336596,648300
2010-02-23,26.629999,26.66,26.280001,26.33,20.069811,1257100
2010-02-24,26.42,26.58,26.01,26.26,20.016449,1582800
2010-02-25,25.15,25.610001,25.15,25.57,19.682573,1918900
2010-02-26,25.68,25.780001,25.389999,25.6,19.705666,1619000
2010-03-01,25.719999,26.15,25.719999,26.110001,20.098238,1071000
2010-03-02,26.23,26.379999,26.17,26.23,20.190613,1153100
2010-03-03,26.23,26.389999,26.129999,26.16,20.136728,1116000
2010-03-04,26.16,26.27,26.08,26.26,20.213707,922100
2010-03-05,26.5,26.52,26.280001,26.51,20.406139,970100
2010-03-08,26.639999,26.75,26.540001,26.58,20.460026,831000
2010-03-09,26.549999,26.610001,26.370001,26.49,20.390743,992900
2010-03-10,26.48,26.73,26.34,26.73,20.575481,1188800
2010-03-11,26.360001,26.799999,26.360001,26.67,20.529303,1051300
2010-03-12,26.92,26.959999,26.66,26.809999,20.637068,976300
2010-03-15,26.76,27.0,26.74,27.0,20.783321,673000
2010-03-16,27.01,27.25,26.809999,27.25,20.975752,1094900
2010-03-17,27.280001,27.280001,27.02,27.16,20.906477,1301900
2010-03-18,27.16,27.27,27.059999,27.17,20.914179,1166600
2010-03-19,27.16,27.48,27.049999,27.16,20.906477,1317600
2010-03-22,27.07,27.209999,26.940001,27.09,20.852598,1170100
2010-03-23,27.120001,27.27,26.969999,27.24,20.968054,755400
2010-03-24,27.200001,27.25,26.940001,26.950001,20.744831,666700
2010-03-25,27.030001,27.200001,27.01,27.09,20.852598,1764000
2010-03-26,27.110001,27.219999,26.889999,27.02,20.798714,1231400
2010-03-29,27.110001,27.549999,27.110001,27.540001,21.198992,753700
2010-03-30,27.58,28.0,27.559999,27.83,21.422213,1614200
2010-03-31,27.790001,27.879999,27.530001,27.639999,21.275959,914700
2010-04-01,27.75,28.1,27.75,27.969999,21.529978,1008400
2010-04-05,28.0,28.120001,27.940001,28.040001,21.583858,709900
2010-04-06,27.98,28.209999,27.93,28.200001,21.70702,638500
2010-04-07,28.139999,28.190001,27.76,27.92,21.491493,1915400
2010-04-08,27.719999,27.719999,27.42,27.700001,21.322147,1284400
2010-04-09,27.700001,27.84,27.450001,27.809999,21.406816,832800
2010-04-12,27.85,27.99,27.66,27.799999,21.399122,1485700
2010-04-13,27.77,27.790001,27.42,27.74,21.352936,843000
2010-04-14,27.75,27.879999,27.59,27.870001,21.453001,574200
2010-04-15,27.67,27.969999,27.65,27.889999,21.468401,843700
2010-04-16,27.809999,27.98,27.360001,27.379999,21.075827,1361700
2010-04-19,27.379999,27.459999,27.129999,27.459999,21.1374,1390500
2010-04-20,27.620001,27.629999,27.48,27.58,21.229771,877500
2010-04-21,27.58,27.66,27.440001,27.65,21.283659,846300
2010-04-22,27.530001,27.809999,27.450001,27.77,21.37603,1020100
2010-04-23,27.780001,27.870001,27.65,27.76,21.36833,1661400
2010-04-26,27.74,27.9,27.559999,27.65,21.283659,1337100
2010-04-27,27.48,27.58,27.0,27.02,20.798714,1515100
2010-04-28,27.18,27.4,26.950001,27.33,21.037334,2326300
2010-04-29,27.49,27.59,27.26,27.57,21.222075,1352900
2010-04-30,27.65,28.030001,27.59,27.790001,21.391424,1411800
2010-05-03,27.959999,28.0,27.6,27.75,21.360634,2588300
2010-05-04,27.48,27.58,27.23,27.379999,21.075827,1622600
2010-05-05,27.15,27.43,26.92,27.09,20.852598,1260400
2010-05-06,26.98,26.98,25.0,26.0,20.013569,2291400
2010-05-07,25.950001,26.08,25.17,25.530001,19.651783,2970700
2010-05-10,26.370001,26.42,25.99,26.33,20.26759,1331100
2010-05-11,26.15,26.76,26.030001,26.51,20.406139,1441500
2010-05-12,26.52,26.93,26.35,26.93,20.729437,1294100
2010-05-13,26.9,27.030001,26.6,26.629999,20.498514,1078600
2010-05-14,26.5,26.780001,26.33,26.6,20.475418,1619000
2010-05-17,26.709999,26.82,26.26,26.58,20.460026,924100
2010-05-18,26.74,26.93,26.450001,26.49,20.390743,1518500
2010-05-19,26.360001,26.83,26.23,26.610001,20.483114,3189400
2010-05-20,26.120001,26.49,25.98,25.98,19.998173,3131700
2010-05-21,25.66,26.299999,25.549999,26.110001,20.098238,2190400
2010-05-24,25.950001,26.18,25.690001,25.799999,19.859613,1334700
2010-05-25,25.280001,25.549999,24.83,25.52,19.644085,1933300
2010-05-26,25.719999,26.18,25.610001,25.75,19.821129,2128400
2010-05-27,25.99,25.99,25.639999,25.82,20.07478,1425900
2010-05-28,25.85,26.200001,25.77,25.950001,20.175861,2188900
2010-06-01,25.83,26.07,25.280001,25.299999,19.67049,1424900
2010-06-02,25.4,25.91,25.25,25.879999,20.121433,1480000
2010-06-03,25.99,26.440001,25.969999,26.34,20.479082,1476300
2010-06-04,25.860001,25.969999,25.290001,25.360001,19.717138,1782700
2010-06-07,25.360001,25.700001,25.27,25.299999,19.67049,1236300
2010-06-08,25.27,25.549999,25.110001,25.52,19.841536,1260200
2010-06-09,25.59,25.709999,25.18,25.280001,19.654943,1220000
2010-06-10,25.639999,26.01,25.629999,26.01,20.222507,884800
2010-06-11,25.879999,26.059999,25.74,26.01,20.222507,976000
2010-06-14,26.120001,26.280001,25.93,26.08,20.276934,2025400
2010-06-15,26.15,26.48,26.15,26.48,20.587923,1676400
2010-06-16,26.389999,26.73,26.32,26.65,20.720097,1817600
2010-06-17,26.690001,27.0,26.530001,26.99,20.984449,1912600
2010-06-18,27.02,27.059999,26.84,26.870001,20.891146,1171900
2010-06-21,27.08,27.18,26.51,26.65,20.720097,1440500
2010-06-22,26.700001,26.74,26.02,26.059999,20.261381,1264200
2010-06-23,26.09,26.09,25.549999,25.66,19.950382,1058400
2010-06-24,25.620001,26.0,25.52,25.719999,19.997036,1088700
2010-06-25,25.83,26.01,25.450001,25.790001,20.05146,1123800
2010-06-28,25.75,26.110001,25.610001,26.0,20.214733,631600
2010-06-29,25.780001,25.780001,25.290001,25.530001,19.849312,1514300
2010-06-30,25.49,25.9,25.379999,25.48,19.810434,1242700
2010-07-01,25.51,25.6,25.24,25.530001,19.849312,1432200
2010-07-02,25.440001,25.84,25.440001,25.65,19.942608,1228700
2010-07-06,25.860001,26.129999,25.709999,26.02,20.23028,1238000
2010-07-07,25.99,26.77,25.9,26.76,20.805624,1145700
2010-07-08,26.98,27.33,26.74,27.049999,21.031097,2110900
2010-07-09,27.040001,27.040001,26.639999,26.879999,20.898922,1472600
2010-07-12,26.77,27.09,26.73,26.99,20.984449,826500
2010-07-13,27.540001,27.540001,27.219999,27.32,21.241018,1732300
2010-07-14,27.209999,27.299999,26.98,27.290001,21.217693,1591800
2010-07-15,27.33,27.67,27.120001,27.610001,21.46649,1531800
2010-07-16,27.5,27.59,26.91,26.969999,20.968901,1236300
2010-07-19,27.02,27.4,26.969999,27.26,21.194372,880800
2010-07-20,27.059999,27.6,26.959999,27.59,21.450941,1078500
2010-07-21,27.68,27.68,27.139999,27.27,21.202147,1044100
2010-07-22,27.530001,27.889999,27.51,27.790001,21.606438,923700
2010-07-23,27.700001,27.959999,27.43,27.950001,21.730837,1206600
2010-07-26,27.969999,28.16,27.93,28.139999,21.878559,1189500
2010-07-27,28.219999,28.719999,28.219999,28.690001,22.306181,1487900
2010-07-28,28.780001,28.780001,28.290001,28.389999,22.072931,1349800
2010-07-29,28.610001,28.66,27.940001,28.049999,21.808586,1139800
2010-07-30,27.93,28.120001,27.73,27.84,21.645313,1330500
2010-08-02,28.17,28.59,28.17,28.5,22.158459,1251100
2010-08-03,28.379999,28.459999,28.23,28.299999,22.002953,1089900
2010-08-04,28.48,29.030001,28.35,28.77,22.36838,2280200
2010-08-05,28.719999,29.190001,28.57,29.139999,22.65605,1600100
2010-08-06,28.959999,29.16,28.68,28.969999,22.523876,1833300
2010-08-09,29.07,29.370001,28.940001,29.030001,22.570526,1336300
2010-08-10,28.790001,29.41,28.75,29.200001,22.702698,1066200
2010-08-11,28.879999,29.01,28.68,28.91,22.477228,2150200
2010-08-12,28.57,28.700001,28.309999,28.629999,22.259531,1159500
2010-08-13,28.459999,29.0,28.459999,28.75,22.352831,961100
2010-08-16,28.610001,28.91,28.41,28.85,22.430576,861000
2010-08-17,29.049999,29.41,28.77,29.24,22.733795,1146300
2010-08-18,29.190001,29.309999,28.85,28.99,22.539429,1482300
2010-08-19,28.84,28.870001,28.290001,28.6,22.236204,1307700
2010-08-20,28.41,28.6,28.33,28.540001,22.189562,1045200
2010-08-23,28.709999,28.92,28.58,28.65,22.27508,640800
2010-08-24,28.42,29.02,28.290001,28.780001,22.376154,1320300
2010-08-25,28.67,28.98,28.530001,28.9,22.469454,1377100
2010-08-26,28.799999,28.889999,28.43,28.58,22.220659,1984300
2010-08-27,28.700001,29.26,28.469999,29.219999,22.718246,1937000
2010-08-30,28.91,29.01,28.530001,28.65,22.472155,1591100
