Date,Open,High,Low,Close,Adj Close,Volume
2008-12-12,15.84,18.889999,15.56,18.540001,13.276172,4836600
2008-12-15,18.65,19.190001,17.25,17.98,12.875164,3142200
2008-12-16,18.27,22.52,18.190001,22.48,16.097538,3967100
2008-12-17,20.82,23.5,19.809999,22.57,16.161985,3962700
2008-12-18,22.950001,23.0,19.690001,20.120001,14.407587,3604700
2008-12-19,20.450001,22.42,20.139999,22.200001,15.897036,3153000
2008-12-22,22.15,22.360001,20.43,21.969999,15.732332,3740600
2008-12-23,22.24,23.5,21.870001,22.139999,15.854071,3864900
2008-12-24,22.17,22.379999,21.450001,21.93,15.703691,967700
2008-12-26,22.030001,22.67,21.33,22.530001,16.133339,790300
2008-12-29,22.57,22.57,20.440001,21.040001,15.066381,1694600
2008-12-30,21.5,22.4,21.02,22.4,16.040253,1506000
2008-12-31,22.4,23.700001,21.690001,23.42,16.770651,2314400
2009-01-02,24.0,24.33,22.620001,23.07,16.520027,1773800
2009-01-05,22.85,23.860001,22.26,22.77,16.305199,2390100
2009-01-06,22.940001,26.030001,22.940001,25.889999,18.539379,4167100
2009-01-07,25.610001,25.92,23.99,24.33,17.422295,2445500
2009-01-08,23.93,24.469999,22.799999,23.68,16.956833,2093500
2009-01-09,23.74,23.870001,22.530001,22.809999,16.333849,2435700
2009-01-12,22.690001,22.809999,20.23,20.57,14.729822,2214300
2009-01-13,19.1,21.219999,17.83,20.959999,15.009092,2517400
2009-01-14,20.200001,20.200001,18.5,18.67,13.369262,2529100
2009-01-15,18.74,19.809999,17.08,18.51,13.254688,3771500
2009-01-16,18.82,19.98,18.040001,19.58,14.020898,3322100
2009-01-20,19.389999,19.99,15.5,15.82,11.328425,4816500
2009-01-21,16.41,18.41,15.93,18.32,13.118631,5162500
2009-01-22,17.26,19.110001,16.790001,17.950001,12.853684,3621700
2009-01-23,16.91,19.389999,16.540001,19.0,13.60557,4055200
2009-01-26,19.07,19.58,17.08,18.049999,12.925291,2759300
2009-01-27,18.26,19.59,17.83,18.41,13.183081,1700800
2009-01-28,18.99,21.0,18.809999,20.91,14.97329,3305900
2009-01-29,20.5,20.5,17.17,17.459999,12.502801,4103300
2009-01-30,17.610001,18.309999,15.84,16.120001,11.54325,3176500
2009-02-02,16.15,16.15,14.77,15.77,11.292624,3678400
2009-02-03,15.89,16.1,15.0,15.58,11.156567,2096000
2009-02-04,15.59,16.43,15.15,15.36,10.999031,1914700
2009-02-05,15.25,16.77,14.28,15.57,11.149405,2965400
2009-02-06,15.8,17.73,15.37,17.469999,12.509963,2765400
2009-02-09,17.42,18.190001,17.110001,17.809999,12.753434,1804900
2009-02-10,17.440001,17.950001,15.68,15.92,11.400035,3429500
2009-02-11,16.26,16.51,15.15,15.83,11.33559,4202200
2009-02-12,15.2,16.18,14.29,15.94,11.414357,4117400
2009-02-13,15.91,16.120001,14.5,14.61,10.46197,3751700
2009-02-17,13.64,13.97,12.84,13.1,9.380684,3118000
2009-02-18,13.63,13.72,12.1,13.65,9.774526,2851500
2009-02-19,13.67,14.49,12.65,12.78,9.151536,4925800
2009-02-20,12.3,13.7,12.04,13.51,9.674274,4494400
2009-02-23,13.75,13.81,12.13,12.32,8.822139,4696000
2009-02-24,12.55,13.59,12.21,13.5,9.667116,4086000
2009-02-25,13.27,13.75,12.29,13.02,9.323394,2947400
2009-02-26,13.36,14.0,12.33,12.45,8.91523,2818300
2009-02-27,11.96,12.67,11.53,11.91,8.528543,3811000
2009-03-02,11.36,11.6,10.43,10.62,7.604799,4199200
2009-03-03,10.96,11.56,9.92,10.4,7.447259,4202100
2009-03-04,10.77,11.3,10.36,10.88,7.790977,4658600
2009-03-05,10.5,10.7,10.07,10.35,7.411457,4620400
2009-03-06,10.53,10.66,9.12,9.72,6.960324,6806400
2009-03-09,9.71,10.44,9.3,10.29,7.368492,4177500
2009-03-10,10.85,12.39,10.73,12.34,8.836459,7160800
2009-03-11,12.58,13.0,11.73,12.53,8.972515,5118700
2009-03-12,12.52,14.25,12.15,14.1,10.096763,5271400
2009-03-13,14.29,14.29,12.8,13.37,9.574026,4110100
2009-03-16,13.58,13.9,12.18,12.23,8.757689,4670500
2009-03-17,12.23,13.57,11.99,13.51,9.674274,5191200
2009-03-18,13.04,14.73,12.81,14.5,10.3832,6645100
2009-03-19,14.52,14.98,13.79,13.97,10.003672,4951100
2009-03-20,14.09,14.1,11.7,12.05,8.628798,4546000
2009-03-23,12.5,15.09,12.5,14.72,10.540738,6363900
2009-03-24,14.25,14.71,11.8,12.31,8.814978,5119500
2009-03-25,12.22,14.18,12.17,14.15,10.132569,29707200
2009-03-26,14.24,14.9,13.7,14.78,10.5837,7117700
2009-03-27,14.48,14.95,13.65,14.32,10.254303,6181400
2009-03-30,13.99,14.05,12.99,13.23,9.473774,6499600
2009-03-31,13.31,14.67,13.31,14.4,10.311594,7571400
2009-04-01,14.22,14.96,13.81,14.65,10.490613,5007800
2009-04-02,15.08,15.91,14.87,15.77,11.51266,7494100
2009-04-03,16.01,17.940001,15.26,17.860001,13.038435,7557300
2009-04-06,17.49,17.870001,16.48,17.48,12.761017,4918600
2009-04-07,16.719999,17.200001,15.65,15.66,11.432358,4818800
2009-04-08,15.9,16.52,15.35,15.8,11.534562,4644600
2009-04-09,16.66,18.719999,16.450001,18.549999,13.542162,5338800
2009-04-13,18.290001,19.049999,17.709999,18.68,13.637066,3834100
2009-04-14,18.040001,18.450001,16.299999,16.66,12.162393,5694000
2009-04-15,16.52,18.860001,16.040001,18.73,13.673565,5815900
2009-04-16,18.709999,19.68,17.41,18.92,13.812275,6139700
2009-04-17,18.889999,19.85,18.23,18.559999,13.549459,4005600
2009-04-20,17.629999,17.889999,15.95,16.030001,11.702472,4702100
2009-04-21,15.66,17.98,15.33,17.799999,12.994633,6565200
2009-04-22,16.83,18.42,16.83,17.23,12.578513,5254700
2009-04-23,17.309999,17.889999,16.42,17.48,12.761017,4382100
2009-04-24,17.6,19.290001,16.85,18.6,13.578665,4767800
2009-04-27,18.26,18.66,16.84,17.559999,12.819426,4280200
2009-04-28,17.23,18.73,16.98,18.01,13.147941,4095200
2009-04-29,17.57,19.120001,17.25,18.690001,13.644367,5345000
2009-04-30,18.83,19.91,18.73,19.09,13.936379,6954500
2009-05-01,19.09,19.09,17.67,17.92,13.082238,4417800
2009-05-04,18.24,19.879999,18.08,19.719999,14.3963,5504500
2009-05-05,19.610001,20.0,18.57,18.9,13.797671,4324600
2009-05-06,19.209999,19.780001,18.860001,19.73,14.403602,5511900
2009-05-07,19.969999,20.0,17.07,17.709999,12.928929,4869400
2009-05-08,17.940001,19.68,17.940001,19.57,14.286797,5226500
2009-05-11,19.0,19.23,18.290001,18.559999,13.549459,3843800
2009-05-12,18.68,19.129999,17.58,18.35,13.396152,3002100
2009-05-13,17.940001,17.940001,16.16,16.5,12.045584,4887200
2009-05-14,16.4,17.74,16.02,17.5,12.775621,3958300
2009-05-15,17.440001,17.540001,15.93,16.32,11.914179,3929400
2009-05-18,16.5,18.440001,16.469999,18.290001,13.352351,4630500
2009-05-19,18.02,18.58,17.58,17.959999,13.111436,2438800
2009-05-20,18.16,19.24,17.549999,17.719999,12.936228,3152500
2009-05-21,17.620001,18.08,17.17,17.67,12.899728,2811600
2009-05-22,17.66,18.030001,16.780001,16.91,12.344902,2252500
2009-05-26,16.82,17.84,16.73,17.540001,12.804826,5639500
2009-05-27,17.379999,17.709999,16.68,16.84,12.293797,4559000
2009-05-28,17.1,17.67,16.459999,17.57,12.826729,3146900
2009-05-29,17.690001,17.879999,17.1,17.85,13.031133,4341800
2009-06-01,18.209999,19.91,18.17,19.18,14.002082,3745300
2009-06-02,19.049999,19.68,18.83,19.32,14.104285,2958700
2009-06-03,19.059999,19.469999,18.85,19.15,13.980183,1880100
2009-06-04,19.27,20.360001,19.15,20.16,14.717518,2934100
2009-06-05,20.16,20.75,19.969999,20.209999,14.754018,2915400
2009-06-08,19.83,20.629999,19.76,20.35,14.856223,2786300
2009-06-09,20.4,20.549999,19.59,20.030001,14.622614,2038600
2009-06-10,20.360001,20.360001,18.639999,19.120001,13.95828,3265600
2009-06-11,19.17,19.42,18.77,18.860001,13.768471,2139600
2009-06-12,18.860001,19.639999,18.73,19.6,14.308697,2091700
2009-06-15,19.43,19.43,18.09,18.24,13.315851,3036900
2009-06-16,18.33,18.860001,17.809999,17.969999,13.118738,2711800
2009-06-17,17.92,18.27,17.469999,17.76,12.965434,2832700
2009-06-18,17.860001,18.32,17.49,18.290001,13.352351,3062700
2009-06-19,18.389999,18.709999,18.129999,18.66,13.622459,3463100
2009-06-22,18.440001,18.67,16.93,17.02,12.425206,3551800
2009-06-23,17.1,17.540001,16.879999,17.110001,12.49091,3183700
2009-06-24,17.15,17.6,17.15,17.459999,12.746424,2431300
2009-06-25,17.49,17.879999,17.23,17.85,13.031133,2997500
2009-06-26,17.790001,18.52,17.65,18.41,13.439954,2148600
2009-06-29,18.48,18.73,17.860001,18.65,13.615162,2031500
2009-06-30,18.74,19.059999,18.610001,18.809999,13.731969,2971200
2009-07-01,19.74,19.74,18.49,18.709999,13.865361,2294100
2009-07-02,18.52,18.52,17.5,17.540001,12.998315,2517200
2009-07-06,17.559999,18.32,17.42,18.16,13.457773,3705700
2009-07-07,18.1,18.1,17.200001,17.299999,12.820457,2996800
2009-07-08,17.4,17.790001,16.49,17.049999,12.635187,2979800
2009-07-09,17.33,17.49,16.74,16.780001,12.435102,2080300
2009-07-10,16.68,16.83,15.91,16.610001,12.30912,2195000
2009-07-13,16.73,17.59,16.540001,17.58,13.027957,2877700
2009-07-14,17.49,17.620001,16.879999,17.530001,12.990902,1916800
2009-07-15,17.65,18.07,17.360001,17.73,13.139116,3217800
2009-07-16,17.51,18.25,17.26,18.040001,13.368848,2388000
2009-07-17,17.98,18.129999,17.23,17.389999,12.887151,2182500
2009-07-20,17.59,18.209999,17.4,18.18,13.472595,2194800
2009-07-21,18.35,18.549999,17.379999,17.73,13.139116,2239800
2009-07-22,17.65,18.1,17.530001,17.82,13.205812,2197300
2009-07-23,18.030001,19.110001,17.73,18.59,13.776433,3244800
2009-07-24,18.440001,19.16,18.24,19.059999,14.12473,2285400
2009-07-27,19.01,19.629999,18.719999,19.52,14.465628,2109100
2009-07-28,19.389999,19.389999,17.9,18.870001,13.98393,3808000
2009-07-29,18.74,18.91,18.25,18.559999,13.754198,2300800
2009-07-30,18.76,19.77,18.700001,19.41,14.384105,2395800
2009-07-31,19.370001,19.9,19.17,19.809999,14.680537,2165400
2009-08-03,20.0,20.459999,19.85,20.450001,15.154819,1802300
2009-08-04,20.26,22.1,19.969999,21.549999,15.969994,4633100
2009-08-05,21.559999,22.780001,21.34,22.66,16.792574,2513100
2009-08-06,23.02,24.209999,22.719999,22.93,16.992662,4586200
2009-08-07,23.25,24.280001,23.25,23.780001,17.62257,4780300
2009-08-10,23.48,23.82,22.809999,23.040001,17.07419,1735500
2009-08-11,22.93,22.93,21.43,21.459999,15.903297,3247800
2009-08-12,21.51,22.41,21.51,21.76,16.12562,2911500
2009-08-13,22.17,22.450001,21.629999,22.110001,16.384983,1990000
2009-08-14,22.110001,22.58,21.389999,22.209999,16.459099,2184100
2009-08-17,21.280001,21.280001,20.440001,20.74,15.369726,4061500
2009-08-18,20.879999,21.59,20.59,21.450001,15.895882,2783900
2009-08-19,21.01,21.389999,20.73,21.09,15.6291,1748500
2009-08-20,21.01,21.940001,20.85,21.93,16.251604,1899600
2009-08-21,22.24,23.4,22.09,22.73,16.844448,2047200
2009-08-24,22.99,23.35,22.530001,22.639999,16.777754,1975700
2009-08-25,22.790001,23.1,22.540001,22.889999,16.96302,2137100
2009-08-26,22.76,22.99,22.5,22.99,17.037125,1135800
2009-08-27,22.870001,23.309999,22.24,23.280001,17.252037,1326500
2009-08-28,23.549999,23.700001,22.860001,23.42,17.355782,1420000
2009-08-31,23.01,23.219999,22.549999,22.83,16.918558,2370100
2009-09-01,22.629999,23.17,21.15,21.24,15.740257,3279500
2009-09-02,21.08,21.09,20.610001,20.629999,15.288209,2404600
2009-09-03,20.92,21.0,20.26,20.690001,15.332677,2333200
2009-09-04,20.74,20.860001,20.200001,20.84,15.443832,1712900
2009-09-08,21.0,21.780001,21.0,21.610001,16.014456,2837500
2009-09-09,21.65,22.59,21.42,22.379999,16.585077,3090400
2009-09-10,22.35,22.870001,21.92,22.790001,16.888914,1445400
2009-09-11,22.790001,23.0,22.139999,22.27,16.503559,2054200
2009-09-14,21.969999,23.120001,21.889999,23.08,17.103828,1361600
2009-09-15,23.129999,24.040001,22.940001,23.6,17.489176,2454500
2009-09-16,23.860001,25.280001,23.83,25.02,18.541496,3020500
2009-09-17,24.860001,25.959999,23.98,24.5,18.156141,2282000
2009-09-18,24.73,25.110001,24.02,24.85,18.415516,2733300
2009-09-21,23.99,24.690001,23.66,24.309999,18.015337,2369200
2009-09-22,24.75,25.16,23.59,25.1,18.600777,2423000
2009-09-23,25.190001,25.200001,24.049999,24.059999,17.830069,2923800
2009-09-24,24.280001,24.450001,22.559999,22.65,16.785168,2253800
2009-09-25,22.59,23.190001,22.120001,22.559999,16.718468,1838700
2009-09-28,22.690001,23.610001,22.690001,23.6,17.489176,2058900
2009-09-29,23.6,23.969999,22.93,23.15,17.155697,1592100
2009-09-30,23.280001,23.379999,22.35,22.950001,17.007488,2951400
2009-10-01,22.66,22.74,21.18,21.219999,15.919664,4351100
2009-10-02,20.860001,22.08,20.709999,21.209999,15.91216,3832900
2009-10-05,21.48,22.0,21.34,21.67,16.257265,2628800
2009-10-06,21.969999,22.32,21.290001,21.51,16.137228,2903600
2009-10-07,21.33,21.860001,21.18,21.559999,16.174738,1533300
2009-10-08,21.790001,22.440001,21.790001,22.09,16.572357,2233000
2009-10-09,21.959999,22.200001,21.639999,22.190001,16.647379,1502600
2009-10-12,22.5,22.969999,22.34,22.73,17.052502,1677000
2009-10-13,22.610001,22.76,22.120001,22.459999,16.849939,1977600
2009-10-14,22.940001,23.4,22.84,23.290001,17.472622,2121000
2009-10-15,22.950001,23.120001,22.629999,22.870001,17.157536,2352800
2009-10-16,22.629999,22.889999,22.1,22.6,16.954969,1883200
2009-10-19,22.790001,23.200001,22.59,23.059999,17.300068,1218500
2009-10-20,23.030001,23.08,21.969999,22.41,16.812428,2016900
2009-10-21,23.139999,24.0,22.129999,22.139999,16.609867,5016300
2009-10-22,22.24,24.26,22.15,23.75,17.817722,5050700
2009-10-23,23.889999,23.99,23.07,23.200001,17.405106,1883200
2009-10-26,23.290001,24.09,23.209999,23.389999,17.547642,2521100
2009-10-27,23.469999,23.559999,22.959999,23.049999,17.292566,1841000
2009-10-28,22.98,23.34,21.43,21.459999,16.09972,2321700
2009-10-29,21.6,22.57,21.6,22.4,16.80492,2424300
2009-10-30,22.120001,22.219999,21.129999,21.98,16.489832,3766400
2009-11-02,22.25,22.73,21.16,21.870001,16.407309,1926000
2009-11-03,21.5,22.469999,21.360001,22.42,16.819931,1986400
2009-11-04,22.75,22.870001,21.540001,21.639999,16.234755,2621800
2009-11-05,22.030001,22.280001,21.6,22.25,16.692387,1777300
2009-11-06,21.860001,22.18,21.43,21.889999,16.422312,1365100
2009-11-09,22.26,23.59,22.120001,23.540001,17.660173,2199900
2009-11-10,23.309999,24.02,23.23,23.690001,17.772711,2978600
2009-11-11,24.08,24.68,23.98,24.610001,18.462915,2440700
2009-11-12,24.5,24.68,23.99,24.059999,18.050291,1735500
2009-11-13,24.17,24.68,24.110001,24.530001,18.402897,1712100
2009-11-16,24.690001,25.719999,24.690001,25.209999,18.913044,2447900
2009-11-17,25.049999,25.52,24.84,24.9,18.680471,2480800
2009-11-18,24.969999,25.379999,24.790001,25.309999,18.988064,1513300
2009-11-19,24.969999,24.969999,24.049999,24.129999,18.102806,2014600
2009-11-20,24.01,24.16,23.84,24.040001,18.035284,1377500
2009-11-23,24.389999,25.030001,23.950001,24.129999,18.102806,1635900
2009-11-24,24.030001,24.1,23.35,23.540001,17.660173,1339000
2009-11-25,23.66,23.76,23.32,23.5,17.630167,1048100
2009-11-27,22.68,23.290001,22.48,22.709999,17.037487,956500
2009-11-30,22.76,23.610001,22.58,23.549999,17.667677,2459300
2009-12-01,23.700001,23.969999,23.379999,23.65,17.742702,2436100
2009-12-02,23.549999,24.4,23.469999,24.23,18.177832,1375900
2009-12-03,24.41,25.23,24.15,24.32,18.245346,2478800
2009-12-04,24.93,25.450001,24.43,25.040001,18.785503,2132700
2009-12-07,24.889999,25.08,24.440001,24.700001,18.530432,1379100
2009-12-08,24.52,24.76,24.26,24.450001,18.342878,927400
2009-12-09,24.58,24.74,24.09,24.190001,18.147816,1325300
2009-12-10,24.43,24.5,23.85,24.049999,18.042789,1329500
2009-12-11,24.24,24.889999,24.17,24.82,18.620455,1246000
2009-12-14,25.01,25.530001,24.290001,25.450001,19.09309,2021000
2009-12-15,25.52,25.709999,25.09,25.35,19.01807,1484100
2009-12-16,25.549999,26.129999,25.42,25.879999,19.415688,1873700
2009-12-17,25.6,25.82,25.07,25.389999,19.048084,2014100
2009-12-18,24.99,25.4,24.74,25.379999,19.040579,2644100
2009-12-21,25.18,25.41,24.870001,25.379999,19.252989,1339800
2009-12-22,25.469999,25.77,25.25,25.700001,19.495733,1188800
2009-12-23,25.67,26.17,25.27,26.0,19.723312,1422000
2009-12-24,26.08,26.82,26.08,26.780001,20.31501,548000
2009-12-28,26.9,27.43,26.809999,26.91,20.413624,1359600
2009-12-29,26.959999,27.200001,26.17,26.23,19.897785,1165300
2009-12-30,26.200001,26.32,25.48,26.030001,19.746069,1178700
2009-12-31,26.129999,26.200001,25.34,25.549999,19.381945,1730400
2010-01-04,25.76,26.030001,25.25,25.370001,19.245398,1169700
2010-01-05,25.35,25.76,25.110001,25.74,19.526079,1048200
2010-01-06,25.75,26.0,25.34,25.51,19.351603,1163400
2010-01-07,25.379999,25.84,25.15,25.719999,19.510906,950500
2010-01-08,25.530001,25.889999,25.41,25.65,19.4578,1072700
2010-01-11,25.73,26.0,25.370001,25.68,19.480558,876600
2010-01-12,25.35,25.639999,24.870001,25.110001,19.048164,962200
2010-01-13,25.27,25.85,25.200001,25.790001,19.564007,989200
2010-01-14,25.58,25.790001,25.379999,25.690001,19.488148,766700
2010-01-15,25.52,25.75,25.450001,25.57,19.397114,739900
2010-01-19,25.57,26.129999,25.57,26.07,19.776409,956200
2010-01-20,25.57,25.629999,24.98,25.459999,19.313669,1192600
2010-01-21,25.440001,25.59,24.209999,24.25,18.395777,2000900
2010-01-22,24.280001,24.540001,23.57,23.68,17.963383,2069300
2010-01-25,24.040001,24.129999,23.139999,23.700001,17.978556,1571600
2010-01-26,23.57,24.74,23.5,24.25,18.395777,1891300
2010-01-27,24.17,24.65,23.76,24.65,18.699215,1801300
2010-01-28,24.790001,24.870001,23.780001,24.02,18.221304,1328300
2010-01-29,24.1,24.66,23.799999,24.0,18.206133,2014700
2010-02-01,24.370001,24.629999,24.139999,24.59,18.653704,2266300
2010-02-02,24.73,25.02,24.33,24.690001,18.729557,3403700
2010-02-03,24.49,24.49,23.48,23.860001,18.09993,1532900
2010-02-04,23.57,23.68,22.66,22.799999,17.295822,2093300
2010-02-05,22.84,23.290001,22.5,23.15,17.561333,2099100
2010-02-08,22.82,23.219999,22.450001,22.52,17.083426,1721000
2010-02-09,22.950001,23.0,22.18,22.49,17.060665,2011700
2010-02-10,22.379999,22.76,21.959999,22.42,17.007561,1431600
2010-02-11,22.450001,22.450001,21.92,22.139999,16.795158,2218600
2010-02-12,21.950001,22.690001,21.799999,22.629999,17.166864,1838300
2010-02-16,22.959999,23.389999,22.799999,23.299999,17.675123,2016500
2010-02-17,23.49,23.58,23.27,23.459999,17.796494,739100
2010-02-18,23.379999,24.030001,23.290001,23.91,18.137863,1435400
2010-02-19,23.780001,23.940001,23.58,23.76,18.024067,1272700
2010-02-22,23.860001,24.09,23.709999,23.969999,18.183374,969800
2010-02-23,23.780001,24.049999,23.629999,23.68,17.963383,1082900
2010-02-24,23.73,23.92,23.610001,23.92,18.145447,950100
2010-02-25,23.549999,24.33,23.41,24.280001,18.418539,1146200
2010-02-26,24.290001,24.66,24.110001,24.34,18.464058,1332000
2010-03-01,24.459999,24.65,24.299999,24.459999,18.555082,1014600
2010-03-02,24.52,24.780001,24.360001,24.639999,18.691628,761900
2010-03-03,24.67,24.780001,24.35,24.450001,18.547501,858800
2010-03-04,24.57,24.65,24.299999,24.549999,18.623354,910800
2010-03-05,24.799999,25.469999,24.549999,25.41,19.275743,1198900
2010-03-08,25.360001,25.93,25.27,25.809999,19.579174,825200
2010-03-09,25.66,26.17,25.549999,26.01,19.73089,1460900
2010-03-10,26.059999,26.620001,25.85,26.6,20.178467,1518100
2010-03-11,26.32,26.99,26.299999,26.92,20.421215,1760700
2010-03-12,27.0,27.32,26.870001,27.27,20.686716,1503300
2010-03-15,27.120001,27.59,26.85,27.370001,20.762579,1491000
2010-03-16,27.42,28.07,27.129999,27.98,21.225309,1975600
2010-03-17,28.120001,28.84,27.860001,28.58,21.68047,1299900
2010-03-18,28.51,28.690001,28.280001,28.6,21.695637,1366400
2010-03-19,28.059999,28.799999,27.98,28.059999,21.286005,1943100
2010-03-22,27.719999,28.299999,27.52,28.09,21.308758,1490500
2010-03-23,28.18,28.59,27.92,28.469999,21.597025,1373500
2010-03-24,28.24,28.91,28.23,28.780001,21.832186,1744600
2010-03-25,28.879999,29.6,28.860001,28.889999,21.915632,1629400
2010-03-26,29.059999,29.219999,28.73,28.860001,21.89287,1393500
2010-03-29,29.059999,29.120001,28.440001,28.5,21.619785,1513500
2010-03-30,28.469999,28.709999,27.66,27.77,21.066011,1641800
2010-03-31,27.459999,27.940001,27.200001,27.24,20.874428,2417800
2010-04-01,27.48,27.549999,27.049999,27.24,20.874428,1880100
2010-04-05,27.379999,27.940001,27.309999,27.75,21.265257,1696300
2010-04-06,27.530001,28.940001,27.48,28.639999,21.947273,1719300
2010-04-07,28.26,28.26,27.280001,27.530001,21.096666,14614100
2010-04-08,27.5,27.65,27.280001,27.530001,21.096666,2879300
2010-04-09,27.6,27.91,27.290001,27.9,21.380201,3068100
2010-04-12,27.93,27.99,27.75,27.780001,21.288244,1706900
2010-04-13,27.76,28.450001,27.629999,28.280001,21.671402,2098700
2010-04-14,28.59,28.59,27.92,28.360001,21.73271,2997900
2010-04-15,28.190001,28.32,27.290001,27.42,21.012375,2603000
2010-04-16,27.33,27.639999,26.83,26.860001,20.583235,3120700
2010-04-19,26.639999,27.200001,26.51,27.17,20.820793,1929500
2010-04-20,27.4,27.860001,26.93,27.73,21.249928,2161100
2010-04-21,27.629999,28.24,27.370001,27.700001,21.226938,2459900
2010-04-22,27.32,27.940001,27.110001,27.879999,21.364872,1752900
2010-04-23,28.01,28.360001,27.530001,28.309999,21.694391,2023800
2010-04-26,28.299999,28.77,28.049999,28.360001,21.73271,1820600
2010-04-27,28.16,28.379999,27.5,27.540001,21.104326,1992100
2010-04-28,27.780001,28.09,27.52,27.85,21.341888,1427800
2010-04-29,28.17,29.030001,28.08,28.889999,22.138853,2044500
2010-04-30,28.889999,29.17,27.799999,27.860001,21.349552,2417800
2010-05-03,28.129999,29.0,28.129999,28.879999,22.131191,1620300
2010-05-04,28.290001,28.440001,27.629999,28.030001,21.479824,2133800
2010-05-05,27.700001,28.620001,27.299999,27.940001,21.410851,2499400
2010-05-06,27.76,28.0,23.889999,26.58,20.368664,3697400
2010-05-07,26.52,27.82,25.33,25.469999,19.518053,4178000
2010-05-10,26.93,28.08,26.879999,27.57,21.127314,4120900
2010-05-11,27.01,28.110001,26.969999,27.629999,21.1733,2515300
2010-05-12,27.83,28.99,27.67,28.879999,22.131191,2435300
2010-05-13,28.84,28.85,28.129999,28.309999,21.694391,1423800
2010-05-14,28.09,28.120001,26.360001,26.610001,20.391651,2232800
2010-05-17,26.790001,27.4,25.790001,26.540001,20.338017,1896300
2010-05-18,27.040001,27.280001,26.0,26.200001,20.077469,2444300
2010-05-19,26.129999,27.08,25.190001,26.219999,20.092789,2434700
2010-05-20,25.26,25.610001,24.82,24.860001,19.050598,3543400
2010-05-21,24.32,25.9,24.040001,25.57,19.594683,3566000
2010-05-24,24.799999,25.08,24.33,24.530001,18.797718,2654100
2010-05-25,23.860001,24.52,23.139999,24.49,18.767065,2369700
2010-05-26,24.84,25.780001,24.389999,24.66,18.897337,2503600
2010-05-27,25.4,26.190001,25.02,26.139999,20.031487,2237700
2010-05-28,26.129999,26.5,25.83,25.93,19.870562,1910600
2010-06-01,25.74,25.870001,25.040001,25.110001,19.242178,1572000
2010-06-02,25.4,25.67,24.690001,25.65,19.655991,2614900
2010-06-03,25.84,25.91,25.26,25.58,19.602346,1426400
2010-06-04,24.9,25.440001,24.049999,24.15,18.506517,2760700
2010-06-07,24.450001,24.83,24.0,24.059999,18.43755,1685100
2010-06-08,24.209999,24.799999,23.49,24.719999,18.943317,2652900
2010-06-09,25.0,26.01,25.0,25.17,19.28816,1913500
2010-06-10,25.799999,26.6,25.51,26.450001,20.269043,2256500
2010-06-11,26.120001,26.83,25.98,26.82,20.552582,1174700
2010-06-14,27.17,27.59,26.790001,27.110001,20.774811,2428500
2010-06-15,27.24,27.780001,27.07,27.690001,21.219278,1764000
2010-06-16,27.48,27.75,26.959999,27.110001,20.774811,1389500
2010-06-17,27.23,27.33,26.74,26.940001,20.644541,1468700
2010-06-18,26.799999,26.950001,26.450001,26.700001,20.460629,3121100
2010-06-21,27.200001,27.25,26.43,26.530001,20.330347,1666000
2010-06-22,26.629999,26.84,25.219999,25.299999,19.387783,2359800
2010-06-23,25.23,25.629999,24.9,25.4,19.464413,2736000
2010-06-24,25.219999,25.450001,24.690001,24.74,18.958639,1724300
2010-06-25,24.879999,25.719999,24.67,25.43,19.487402,2622500
2010-06-28,25.540001,25.549999,24.92,25.08,19.219189,1161900
2010-06-29,24.52,24.780001,24.0,24.200001,18.544836,2527500
2010-06-30,24.190001,24.6,23.700001,23.709999,18.169338,2126800
2010-07-01,23.6,23.68,22.6,23.41,18.153833,1954800
2010-07-02,23.65,23.67,22.65,22.75,17.642015,1762900
2010-07-06,23.190001,23.540001,22.09,22.24,17.246523,2411700
2010-07-07,22.35,23.82,22.280001,23.719999,18.394222,2801600
2010-07-08,24.1,24.469999,23.799999,24.370001,18.898285,3190500
2010-07-09,24.309999,24.66,24.18,24.559999,19.045624,1128800
2010-07-12,24.42,24.799999,24.17,24.690001,19.146439,1113600
2010-07-13,25.09,25.459999,24.92,25.299999,19.619473,1856200
2010-07-14,25.23,25.379999,24.719999,24.870001,19.28603,1992000
2010-07-15,24.82,24.870001,24.02,24.360001,18.890528,2073300
2010-07-16,24.190001,24.200001,22.809999,23.0,17.835886,3749000
2010-07-19,23.030001,23.950001,22.709999,23.799999,18.456263,2875000
2010-07-20,23.389999,24.129999,23.120001,24.040001,18.64238,2347900
2010-07-21,24.18,24.18,22.049999,22.5,17.448151,3820900
2010-07-22,22.139999,23.09,22.139999,22.950001,17.797108,3909600
2010-07-23,22.889999,23.549999,22.77,23.4,18.146076,3975500
2010-07-26,23.469999,24.559999,23.34,24.52,19.014608,1932200
2010-07-27,24.73,25.059999,24.48,24.690001,19.146439,2312500
2010-07-28,24.700001,25.120001,24.450001,24.58,19.061134,1598800
2010-07-29,24.870001,24.969999,24.0,24.219999,18.781967,1782300
2010-07-30,23.83,25.07,23.780001,24.959999,19.355812,2724200
2010-08-02,25.42,26.129999,25.35,26.059999,20.208838,2234100
2010-08-03,25.93,26.129999,25.68,25.719999,19.945175,2128800
2010-08-04,25.809999,26.1,25.549999,25.959999,20.131279,1853800
2010-08-05,25.629999,26.08,25.6,25.82,20.022717,1314900
2010-08-06,25.4,25.99,25.0,25.629999,19.875381,2054600
