Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,32.639999,33.169998,30.6,30.68,27.061514,3339600
2008-11-17,30.09,31.08,29.620001,30.18,26.620485,2863400
2008-11-18,30.01,31.110001,28.809999,29.82,26.30295,4016000
2008-11-19,29.690001,30.27,28.040001,28.110001,24.794626,3463000
2008-11-20,28.02,28.719999,26.33,26.559999,23.427443,5227000
2008-11-21,26.75,29.129999,26.75,29.129999,25.69433,5400300
2008-11-24,29.629999,31.299999,28.379999,31.01,27.352598,4495500
2008-11-25,31.27,32.41,30.52,32.310001,28.499275,3297900
2008-11-26,31.35,33.900002,30.74,33.889999,30.041685,3581100
2008-11-28,33.27,34.200001,32.950001,33.43,29.633928,1131900
2008-12-01,32.82,32.82,30.48,30.49,27.027771,3398000
2008-12-02,31.07,31.74,30.16,31.59,28.002857,2396700
2008-12-03,30.77,32.799999,30.450001,32.759998,29.040005,2740300
2008-12-04,32.0,33.470001,31.280001,32.16,28.508133,2907900
2008-12-05,33.099998,33.099998,30.040001,33.029999,29.279346,3201100
2008-12-08,33.639999,35.279999,33.529999,34.77,30.821758,3028700
2008-12-09,34.110001,34.740002,32.759998,33.84,29.997366,2728300
2008-12-10,34.189999,35.330002,33.049999,34.619999,30.688791,2347200
2008-12-11,34.27,34.509998,32.580002,32.77,29.048868,2840300
2008-12-12,30.65,32.299999,30.24,31.809999,28.197882,3569400
2008-12-15,31.299999,32.799999,30.48,30.870001,27.364616,2347600
2008-12-16,31.57,33.66,30.309999,32.990002,29.243889,2740400
2008-12-17,31.49,33.740002,30.719999,33.18,29.41231,2792200
2008-12-18,33.66,33.66,31.23,31.690001,28.091507,2662000
2008-12-19,32.130001,32.919998,31.690001,32.049999,28.410627,2802200
2008-12-22,31.33,32.369999,30.99,31.52,27.940809,1599300
2008-12-23,31.65,31.809999,30.65,31.030001,27.506453,1747000
2008-12-24,31.01,31.83,30.870001,31.77,28.162416,727300
2008-12-26,31.82,32.189999,31.469999,32.16,28.508133,816300
2008-12-29,31.84,32.080002,31.02,31.389999,27.825573,1372700
2008-12-30,31.549999,32.189999,31.040001,32.150002,28.499275,1820000
2008-12-31,32.310001,33.91,32.040001,33.27,29.49209,2320200
2009-01-02,33.099998,34.59,32.91,34.43,30.520363,1736200
2009-01-05,34.139999,34.139999,33.099998,33.470001,29.669384,2114800
2009-01-06,33.889999,34.400002,33.599998,34.169998,30.289892,1774800
2009-01-07,33.310001,33.610001,32.610001,32.73,29.013405,1805600
2009-01-08,32.740002,32.889999,31.889999,32.549999,28.853844,2083600
2009-01-09,32.639999,32.639999,31.24,31.52,27.940809,2463400
2009-01-12,31.190001,32.060001,30.82,31.040001,27.515316,2327200
2009-01-13,30.51,31.530001,29.940001,30.48,27.018906,2845100
2009-01-14,30.02,30.41,28.76,28.92,25.636049,3986200
2009-01-15,28.99,29.559999,28.030001,29.280001,25.955172,3754200
2009-01-16,29.700001,30.0,28.48,29.209999,25.893116,4474300
2009-01-20,28.66,29.27,27.469999,27.51,24.386158,4095700
2009-01-21,27.959999,29.360001,27.389999,29.26,25.937439,4009100
2009-01-22,28.440001,28.82,27.809999,28.360001,25.139639,2533300
2009-01-23,28.93,29.379999,27.799999,28.43,25.201689,3918800
2009-01-26,28.76,29.5,28.26,28.76,25.494217,2344700
2009-01-27,28.290001,29.33,28.290001,29.040001,25.742418,2501300
2009-01-28,29.549999,30.540001,29.16,30.030001,26.620001,2762800
2009-01-29,29.68,30.040001,28.790001,28.99,25.698099,2581100
2009-01-30,29.01,29.450001,27.66,27.809999,24.652092,3470700
2009-02-02,27.709999,28.16,26.940001,27.450001,24.332975,2787700
2009-02-03,27.23,28.780001,27.23,28.75,25.485352,3436600
2009-02-04,28.82,30.0,28.48,29.040001,25.742418,3502100
2009-02-05,28.450001,29.52,28.110001,29.219999,25.901979,3376600
2009-02-06,29.290001,30.709999,28.74,30.549999,27.080954,3968300
2009-02-09,30.459999,30.790001,29.959999,30.440001,26.983444,3686300
2009-02-10,30.360001,34.200001,30.09,32.299999,28.632236,8837500
2009-02-11,32.169998,32.560001,31.299999,32.02,28.384033,3832900
2009-02-12,31.459999,31.879999,30.620001,31.76,28.153553,4195000
2009-02-13,31.530001,32.419998,31.309999,31.4,27.834435,2853800
2009-02-17,30.26,30.969999,29.290001,30.309999,26.86821,4498300
2009-02-18,30.4,30.549999,29.629999,30.08,26.664326,3515700
2009-02-19,30.389999,31.139999,29.66,29.719999,26.345203,2320300
2009-02-20,29.459999,29.76,28.67,29.389999,26.052675,3448700
2009-02-23,29.4,29.76,28.23,28.35,25.13077,3785300
2009-02-24,28.889999,29.48,28.040001,29.450001,26.105864,3252300
2009-02-25,29.219999,29.879999,27.950001,28.389999,25.166231,4330700
2009-02-26,28.4,28.67,27.41,27.57,24.439344,3284200
2009-02-27,28.290001,28.290001,27.26,27.549999,24.421619,4004500
2009-03-02,27.0,27.389999,25.0,25.02,22.178902,7452000
2009-03-03,25.049999,25.799999,25.049999,25.26,22.391649,6011300
2009-03-04,25.75,26.68,25.379999,26.440001,23.43766,5565500
2009-03-05,26.25,26.25,24.559999,24.66,21.859781,5779000
2009-03-06,24.74,25.26,23.940001,24.6,21.806599,4978100
2009-03-09,24.379999,25.030001,23.860001,24.02,21.292459,4327900
2009-03-10,24.110001,25.200001,23.860001,25.16,22.303007,5534800
2009-03-11,25.0,25.27,24.469999,24.73,21.921835,5027600
2009-03-12,24.719999,25.74,24.219999,25.700001,22.781689,3820100
2009-03-13,25.639999,26.82,25.25,26.74,23.703592,5025200
2009-03-16,26.75,28.16,26.700001,27.35,24.244326,4877100
2009-03-17,27.530001,28.700001,27.25,28.700001,25.441034,4753800
2009-03-18,28.75,29.360001,27.700001,28.99,25.698099,4520800
2009-03-19,29.26,29.440001,28.4,28.530001,25.290335,4786000
2009-03-20,28.950001,28.99,27.049999,27.280001,24.182274,4137700
2009-03-23,28.57,29.43,27.549999,29.34,26.008352,4033500
2009-03-24,28.870001,29.33,28.049999,28.139999,24.944614,3499100
2009-03-25,28.76,28.82,26.959999,27.790001,24.634363,3864200
2009-03-26,27.879999,30.09,27.879999,30.049999,26.637732,7274500
2009-03-27,29.309999,30.049999,28.57,28.719999,25.458759,2480500
2009-03-30,28.290001,28.290001,27.32,27.780001,24.6255,2167400
2009-03-31,28.139999,28.65,27.35,28.290001,25.077585,2586000
2009-04-01,27.809999,28.17,27.26,27.860001,24.696413,2543200
2009-04-02,28.41,31.370001,27.65,30.58,27.10755,5292400
2009-04-03,30.48,31.139999,30.1,30.66,27.178467,2673300
2009-04-06,31.389999,31.389999,29.940001,30.91,27.400078,3086300
2009-04-07,30.15,30.889999,29.379999,29.49,26.141321,2680300
2009-04-08,29.74,30.15,29.32,30.01,26.602274,2273800
2009-04-09,30.49,32.0,30.18,31.879999,28.25993,2769700
2009-04-13,31.5,32.25,30.870001,31.889999,28.268791,2670900
2009-04-14,31.59,32.48,31.27,31.799999,28.189014,2304500
2009-04-15,31.450001,32.080002,31.209999,31.91,28.286522,2700200
2009-04-16,32.330002,33.959999,31.799999,33.860001,30.015093,2942900
2009-04-17,33.860001,34.0,33.060001,33.869999,30.023962,2768800
2009-04-20,33.040001,33.200001,31.969999,32.209999,28.552454,2536700
2009-04-21,31.370001,32.490002,31.209999,32.400002,28.720884,3810900
2009-04-22,32.119999,34.849998,32.110001,33.990002,30.130333,3825500
2009-04-23,32.57,33.650002,32.330002,33.59,29.775757,2489900
2009-04-24,33.91,34.259998,33.389999,33.889999,30.041685,2176100
2009-04-27,33.419998,33.66,32.25,32.540001,28.844984,2976800
2009-04-28,31.950001,33.080002,31.84,32.490002,28.800665,2168700
2009-04-29,32.93,34.470001,32.77,33.919998,30.068283,2215600
2009-04-30,34.119999,35.619999,33.68,34.709999,30.768576,2971300
2009-05-01,34.02,35.060001,33.950001,34.610001,30.67993,1785200
2009-05-04,35.209999,38.099998,34.82,37.150002,32.931503,5558800
2009-05-05,37.009998,37.27,36.18,37.060001,32.851727,3057700
2009-05-06,37.369999,37.59,36.110001,37.130001,32.91378,2253100
2009-05-07,35.549999,36.119999,33.389999,33.700001,29.873264,6318900
2009-05-08,34.119999,34.48,32.650002,33.509998,29.704836,4088300
2009-05-11,33.290001,33.93,32.040001,33.689999,29.864395,3430400
2009-05-12,33.689999,33.900002,31.73,32.41,28.72975,3963200
2009-05-13,32.130001,32.52,31.43,31.559999,27.976265,2223100
2009-05-14,31.799999,32.540001,31.49,31.98,28.348572,1981400
2009-05-15,31.98,32.650002,31.4,32.110001,28.463814,2915200
2009-05-18,32.110001,32.93,31.99,32.93,29.190697,1655200
2009-05-19,32.880001,33.66,32.549999,33.200001,29.43004,2270100
2009-05-20,33.200001,34.23,33.02,33.439999,29.642786,2543900
2009-05-21,32.919998,33.139999,31.42,31.799999,28.189014,2726000
2009-05-22,31.76,32.150002,31.1,31.690001,28.091507,1910000
2009-05-26,31.209999,33.41,30.940001,33.220001,29.447773,2111100
2009-05-27,33.029999,33.610001,32.360001,32.48,28.791794,2481600
2009-05-28,32.799999,32.82,31.57,32.360001,28.854218,2366200
2009-05-29,31.73,33.27,31.73,32.810001,29.255465,4695900
2009-06-01,33.360001,34.799999,32.919998,34.209999,30.503792,2189600
2009-06-02,33.959999,35.450001,33.799999,34.5,30.762379,2364800
2009-06-03,34.5,34.5,33.57,33.950001,30.271961,2293000
2009-06-04,33.950001,34.23,33.09,33.799999,30.138208,2039400
2009-06-05,34.5,34.610001,33.790001,34.099998,30.40571,3011400
2009-06-08,33.5,33.799999,33.07,33.439999,29.817207,2719900
2009-06-09,33.57,35.0,33.389999,34.900002,31.119041,3900700
2009-06-10,35.139999,35.290001,34.240002,35.209999,31.395452,3145300
2009-06-11,34.950001,35.790001,34.869999,35.279999,31.45787,2654900
2009-06-12,35.16,35.16,33.700001,34.25,30.53945,2001300
2009-06-15,33.830002,33.830002,32.509998,32.869999,29.308962,2430100
2009-06-16,33.169998,33.639999,32.509998,32.700001,29.157383,1947300
2009-06-17,32.950001,33.580002,32.400002,33.07,29.487299,2354500
2009-06-18,33.0,33.450001,32.459999,33.18,29.585377,1325600
2009-06-19,33.57,33.779999,32.639999,33.02,29.442713,2252900
2009-06-22,32.700001,32.75,31.639999,31.639999,28.212215,1431000
2009-06-23,31.700001,32.369999,31.639999,32.029999,28.559963,1386500
2009-06-24,32.0,33.07,31.58,31.709999,28.274633,4018400
2009-06-25,31.629999,33.349998,31.450001,33.220001,29.621044,2684600
2009-06-26,33.0,33.18,32.599998,33.060001,29.478384,1879300
2009-06-29,33.080002,33.759998,32.799999,33.470001,29.843962,1387500
2009-06-30,33.240002,33.75,32.91,33.34,29.728043,1587500
2009-07-01,33.549999,34.349998,33.450001,33.639999,29.995544,1649900
2009-07-02,33.27,33.360001,32.110001,32.290001,28.791798,2558100
2009-07-06,32.23,32.82,32.0,32.77,29.219797,1803000
2009-07-07,32.68,32.799999,31.4,31.51,28.096302,2063200
2009-07-08,31.73,31.959999,30.66,31.15,27.775299,2659900
2009-07-09,31.32,31.73,31.059999,31.370001,27.971472,1781300
2009-07-10,31.35,31.9,31.24,31.66,28.230049,1710600
2009-07-13,28.940001,30.15,28.5,29.879999,26.642891,7708600
2009-07-14,29.75,30.15,29.25,29.93,26.687475,4507400
2009-07-15,30.1,30.42,29.92,30.24,26.96389,4500600
2009-07-16,30.209999,31.4,30.07,31.139999,27.766388,3500100
2009-07-17,31.24,31.360001,30.709999,31.049999,27.686138,2933100
2009-07-20,30.360001,31.24,30.360001,31.200001,27.819885,2259000
2009-07-21,31.469999,31.469999,30.83,31.43,28.024971,2191200
2009-07-22,31.459999,31.93,31.110001,31.76,28.319218,2586200
2009-07-23,31.540001,33.66,31.059999,33.459999,29.835047,3044900
2009-07-24,33.150002,33.73,32.869999,33.509998,29.879622,1548100
2009-07-27,33.330002,34.0,33.080002,33.959999,30.280874,1380200
2009-07-28,33.650002,34.119999,33.240002,33.689999,30.040129,1489300
2009-07-29,33.439999,33.77,32.900002,33.43,29.8083,2023600
2009-07-30,34.119999,34.310001,33.580002,33.970001,30.289797,2021400
2009-07-31,33.880001,34.380001,33.639999,33.93,30.254122,1984000
2009-08-03,33.990002,34.849998,33.529999,34.82,31.047705,2097600
2009-08-04,34.16,34.459999,32.860001,33.110001,29.522964,3308500
2009-08-05,33.259998,33.299999,31.98,32.459999,28.943384,3424000
2009-08-06,32.34,32.59,31.43,31.450001,28.042807,3537200
2009-08-07,32.029999,33.189999,31.99,32.990002,29.415962,3227400
2009-08-10,32.990002,33.150002,32.5,33.040001,29.460546,2405600
2009-08-11,32.77,33.040001,32.330002,32.950001,29.380299,2084400
2009-08-12,32.84,33.860001,32.599998,33.369999,29.754791,2105600
2009-08-13,32.799999,33.459999,32.73,32.889999,29.326799,2482800
2009-08-14,32.799999,32.990002,31.85,32.330002,28.827465,2162500
2009-08-17,31.969999,32.23,31.18,31.379999,27.980385,2548000
2009-08-18,31.42,31.82,31.26,31.559999,28.140888,2226700
2009-08-19,31.940001,32.09,31.15,31.799999,28.354881,1866300
2009-08-20,31.799999,32.470001,31.629999,32.369999,28.863129,2183300
2009-08-21,31.780001,33.689999,31.780001,33.490002,29.861799,2644400
2009-08-24,33.66,33.77,32.959999,33.330002,29.719135,1757200
2009-08-25,33.529999,33.77,33.040001,33.25,29.647793,2603000
2009-08-26,33.279999,33.439999,32.810001,32.889999,29.326799,1169900
2009-08-27,32.77,33.060001,32.099998,32.84,29.282213,1524500
2009-08-28,33.349998,33.389999,32.709999,33.060001,29.478384,1467100
2009-08-31,32.689999,33.119999,31.889999,32.66,29.121712,3443200
2009-09-01,32.5,33.18,32.220001,32.220001,28.729383,2867400
2009-09-02,32.25,32.310001,31.780001,31.959999,28.497551,1800000
2009-09-03,31.809999,32.169998,31.27,32.09,28.613466,2423400
2009-09-04,32.09,33.080002,32.02,33.080002,29.496212,1941900
2009-09-08,33.27,33.580002,33.040001,33.330002,29.719135,1573900
2009-09-09,33.07,34.200001,33.07,34.110001,30.414629,2228800
2009-09-10,34.040001,34.759998,33.950001,34.709999,30.949621,1876900
2009-09-11,35.23,35.98,34.900002,35.790001,31.912622,3210100
2009-09-14,35.59,35.849998,35.200001,35.650002,31.787785,3057900
2009-09-15,34.98,35.790001,34.349998,35.689999,31.823458,1894500
2009-09-16,36.060001,36.880001,35.16,36.82,32.831036,3538700
2009-09-17,36.560001,37.040001,36.0,36.439999,32.492199,2583500
2009-09-18,36.740002,37.0,36.349998,37.0,32.991531,1930500
2009-09-21,36.990002,37.0,36.130001,36.240002,32.313866,2361000
2009-09-22,36.610001,36.610001,35.73,36.450001,32.501114,1754700
2009-09-23,36.450001,36.950001,35.919998,35.959999,32.064205,1099100
2009-09-24,36.009998,36.400002,35.299999,35.619999,31.761034,1820700
2009-09-25,35.75,35.77,35.07,35.099998,31.297373,1263500
2009-09-28,35.349998,35.48,34.98,35.169998,31.359781,2788700
2009-09-29,35.490002,35.490002,34.880001,35.0,31.208216,1730400
2009-09-30,34.939999,35.57,34.23,35.150002,31.341957,2219800
2009-10-01,34.889999,35.830002,33.59,33.610001,29.968792,2899400
2009-10-02,33.580002,34.080002,33.41,33.529999,29.897457,1965300
2009-10-05,33.529999,33.889999,33.189999,33.880001,30.209536,2449300
2009-10-06,33.91,34.189999,32.84,32.939999,29.371374,4037400
2009-10-07,32.939999,32.990002,32.549999,32.75,29.201967,3661600
2009-10-08,33.09,33.639999,32.860001,33.34,29.728043,2907300
2009-10-09,32.68,33.540001,32.68,33.52,29.888548,1594600
2009-10-12,33.549999,34.150002,33.470001,33.959999,30.280874,1846600
2009-10-13,33.77,34.110001,33.529999,33.950001,30.271961,1820600
2009-10-14,34.27,34.560001,34.18,34.529999,30.78912,2100600
2009-10-15,34.27,35.0,34.200001,34.98,31.190365,2114300
2009-10-16,34.880001,35.040001,34.029999,34.740002,30.976376,2102100
2009-10-19,34.740002,34.790001,34.27,34.759998,30.994204,1747900
2009-10-20,33.990002,34.869999,33.990002,34.59,30.842625,2797200
2009-10-21,34.630001,35.02,34.0,34.040001,30.352209,2836800
2009-10-22,34.080002,34.470001,33.52,34.419998,30.691036,1978700
2009-10-23,34.349998,34.349998,32.950001,33.080002,29.496212,2113300
2009-10-26,33.060001,33.630001,32.66,32.830002,29.273296,1906300
2009-10-27,32.93,33.389999,32.580002,32.709999,29.166298,1763000
2009-10-28,32.599998,33.119999,32.5,32.59,29.059299,2494800
2009-10-29,32.75,33.439999,32.75,33.279999,29.674541,1646600
2009-10-30,33.200001,33.450001,32.110001,32.220001,28.729383,2320900
2009-11-02,32.369999,33.529999,32.240002,33.439999,29.817207,3450900
2009-11-03,32.450001,32.689999,31.690001,32.470001,28.952297,4851600
2009-11-04,32.490002,32.59,31.309999,31.49,28.078466,3291100
2009-11-05,31.6,31.99,31.290001,31.52,28.105221,2958300
2009-11-06,31.51,31.879999,31.27,31.620001,28.194389,2551600
2009-11-09,31.68,32.43,31.66,32.32,28.81855,2091300
2009-11-10,32.32,32.5,32.0,32.169998,28.684795,1888900
2009-11-11,32.389999,32.959999,32.189999,32.919998,29.353546,1235400
2009-11-12,32.880001,32.919998,32.389999,32.43,28.916634,1501700
2009-11-13,32.529999,32.549999,32.150002,32.189999,28.702631,2004100
2009-11-16,32.290001,33.139999,32.23,32.919998,29.353546,1942200
2009-11-17,32.869999,33.259998,32.380001,33.209999,29.612127,1215800
2009-11-18,33.009998,33.200001,32.720001,32.959999,29.389215,1162100
2009-11-19,32.93,32.959999,32.02,32.32,28.81855,1402300
2009-11-20,32.060001,32.32,32.0,32.18,28.693714,1363300
2009-11-23,32.529999,33.18,32.419998,32.700001,29.157383,1227700
2009-11-24,32.830002,32.830002,32.25,32.5,28.979046,2478800
2009-11-25,32.669998,32.759998,32.43,32.529999,29.005795,1522600
2009-11-27,31.9,32.389999,31.6,32.099998,28.790537,873500
2009-11-30,31.92,32.09,31.459999,31.93,28.638067,1432300
2009-12-01,32.369999,32.59,32.119999,32.16,28.844357,1500800
2009-12-02,32.259998,32.799999,32.209999,32.700001,29.328678,1214500
2009-12-03,32.830002,33.450001,32.439999,32.48,29.131369,1327100
2009-12-04,33.049999,33.52,32.610001,33.07,29.660536,1304700
2009-12-07,32.889999,33.139999,32.599998,32.689999,29.319706,1048200
2009-12-08,32.470001,32.82,32.099998,32.66,29.292805,1258200
2009-12-09,32.66,32.669998,32.119999,32.560001,29.203123,1173000
2009-12-10,32.650002,32.84,32.220001,32.349998,29.014769,1239800
2009-12-11,32.639999,32.799999,32.439999,32.639999,29.27487,1118300
2009-12-14,33.330002,33.91,33.060001,33.790001,30.306309,1733800
2009-12-15,33.540001,34.310001,33.400002,34.220001,30.691975,1793600
2009-12-16,34.330002,35.0,34.299999,34.709999,31.131453,2492700
2009-12-17,34.389999,34.810001,34.040001,34.639999,31.068665,2132200
2009-12-18,34.869999,35.049999,34.459999,34.689999,31.113522,2681700
2009-12-21,34.75,35.290001,34.75,35.110001,31.490213,1309500
2009-12-22,35.150002,35.400002,35.049999,35.25,31.615784,964400
2009-12-23,35.330002,35.419998,34.91,35.299999,31.660629,827000
2009-12-24,35.450001,35.610001,35.259998,35.380001,31.732382,290200
2009-12-28,35.389999,35.59,35.110001,35.380001,31.732382,676800
2009-12-29,35.43,35.48,35.189999,35.349998,31.705471,684700
2009-12-30,35.240002,35.619999,35.23,35.419998,31.768255,715400
2009-12-31,35.540001,35.560001,34.73,34.77,31.18527,770300
2010-01-04,35.09,35.18,34.84,35.080002,31.463314,1062400
2010-01-05,34.990002,35.34,34.869999,35.32,31.678568,1393500
2010-01-06,35.169998,35.349998,34.43,34.5,30.943102,2028700
2010-01-07,34.400002,34.529999,34.009998,34.290001,30.754759,1186400
2010-01-08,34.290001,35.080002,34.290001,34.650002,31.077637,3329500
2010-01-11,34.610001,35.119999,34.439999,34.790001,31.203205,2296600
2010-01-12,34.5,34.720001,34.360001,34.490002,30.934139,2665100
2010-01-13,34.599998,34.889999,34.240002,34.810001,31.221148,1905700
2010-01-14,34.66,34.880001,34.5,34.709999,31.131453,1332100
2010-01-15,34.84,34.889999,34.119999,34.470001,30.916203,2866500
2010-01-19,34.41,34.700001,34.279999,34.459999,30.907225,1681200
2010-01-20,34.32,34.439999,33.77,34.360001,30.817541,2029900
2010-01-21,35.43,36.450001,34.470001,35.360001,31.714439,5102700
2010-01-22,35.41,35.41,34.529999,34.580002,31.01486,3292700
2010-01-25,34.720001,34.740002,34.07,34.669998,31.095577,2309700
2010-01-26,34.43,34.84,34.23,34.549999,30.987957,2050900
2010-01-27,34.369999,34.759998,34.110001,34.709999,31.131453,1558100
2010-01-28,34.75,34.75,34.130001,34.299999,30.763723,2253200
2010-01-29,34.5,34.93,34.049999,34.099998,30.584341,2097000
2010-02-01,34.099998,34.650002,33.970001,34.459999,30.907225,2564600
2010-02-02,34.43,34.919998,34.060001,34.799999,31.212172,2531700
2010-02-03,34.029999,34.16,33.349998,33.970001,30.467752,5831300
2010-02-04,33.790001,33.98,33.419998,33.419998,29.974447,2623400
2010-02-05,33.5,33.869999,32.439999,33.029999,29.624662,3252900
2010-02-08,32.959999,33.310001,32.700001,32.959999,29.561876,1499000
2010-02-09,33.240002,33.98,33.209999,33.459999,30.010328,2847900
2010-02-10,33.360001,33.419998,32.799999,33.099998,29.687441,1503900
2010-02-11,32.98,33.369999,32.82,32.950001,29.552908,2463700
2010-02-12,32.5,32.91,32.360001,32.869999,29.481155,2626400
2010-02-16,33.759998,34.119999,33.310001,33.919998,30.422901,2557400
2010-02-17,34.139999,34.290001,33.900002,34.189999,30.665068,1172800
2010-02-18,34.220001,34.27,33.740002,33.939999,30.44084,1473600
2010-02-19,33.759998,34.380001,33.759998,34.32,30.781662,2177600
2010-02-22,34.240002,34.720001,34.240002,34.549999,30.987957,2047700
2010-02-23,36.48,38.110001,36.259998,36.91,33.104633,9134000
2010-02-24,36.869999,37.049999,36.400002,36.59,32.817635,3461400
2010-02-25,36.07,36.639999,35.400002,36.610001,32.83556,3295100
2010-02-26,36.59,36.630001,36.0,36.470001,32.709995,2952300
2010-03-01,36.5,36.66,36.200001,36.34,32.593395,1551300
2010-03-02,36.290001,36.549999,36.279999,36.330002,32.584442,1514300
2010-03-03,36.5,36.580002,36.02,36.130001,32.40506,1118400
2010-03-04,36.110001,36.48,35.959999,36.310001,32.566502,1266500
2010-03-05,36.349998,36.700001,36.279999,36.580002,32.808666,1852600
2010-03-08,36.5,36.810001,36.41,36.48,32.718975,2261500
2010-03-09,36.490002,36.720001,36.400002,36.619999,32.844547,1332400
2010-03-10,36.509998,37.32,36.509998,37.049999,33.230206,2034300
2010-03-11,37.0,37.279999,36.970001,37.259998,33.418556,2365800
2010-03-12,37.419998,37.419998,36.560001,37.209999,33.373703,1586500
2010-03-15,37.279999,37.439999,36.860001,37.029999,33.212269,1081000
2010-03-16,37.09,37.630001,36.990002,37.490002,33.62484,1173000
2010-03-17,37.369999,37.860001,37.279999,37.580002,33.705555,1093500
2010-03-18,37.439999,38.07,37.34,38.029999,34.109169,959300
2010-03-19,38.16,38.93,37.630001,38.610001,34.629375,3963400
2010-03-22,38.189999,38.59,38.150002,38.369999,34.414116,2101200
2010-03-23,38.349998,38.48,37.82,38.419998,34.458958,1583700
2010-03-24,38.400002,38.400002,37.689999,37.830002,33.929794,1642300
2010-03-25,37.889999,37.900002,37.119999,37.200001,33.364746,1963600
2010-03-26,37.040001,37.16,36.43,36.669998,32.889381,2779400
2010-03-29,36.91,37.290001,36.790001,37.02,33.203304,1227600
2010-03-30,37.130001,37.189999,36.720001,37.02,33.203304,911800
2010-03-31,36.919998,37.099998,36.580002,36.919998,33.113602,1151500
2010-04-01,37.029999,37.130001,36.259998,36.650002,32.871456,1355300
2010-04-05,36.790001,37.18,36.41,36.959999,33.149483,1633500
2010-04-06,36.82,36.98,36.599998,36.639999,32.86248,1627100
2010-04-07,36.619999,36.700001,36.240002,36.529999,32.763821,1777700
2010-04-08,36.509998,36.759998,36.009998,36.709999,32.925255,2538600
2010-04-09,36.610001,37.220001,36.5,37.200001,33.364746,1507500
2010-04-12,37.18,37.310001,36.950001,36.98,33.167419,774100
2010-04-13,36.98,37.209999,36.639999,37.150002,33.319893,994800
2010-04-14,37.099998,38.360001,36.950001,38.279999,34.333393,2417300
2010-04-15,38.43,39.939999,38.34,39.849998,35.741524,4850400
2010-04-16,39.82,40.0,39.119999,39.400002,35.337917,3394800
2010-04-19,39.389999,39.759998,39.060001,39.330002,35.27515,2935800
2010-04-20,39.48,39.57,38.919998,39.299999,35.24823,2004100
2010-04-21,39.049999,40.48,39.0,40.360001,36.19894,2996300
2010-04-22,40.240002,40.900002,39.630001,40.790001,36.584618,1765300
2010-04-23,40.630001,40.82,40.200001,40.66,36.468018,2095100
2010-04-26,40.650002,40.830002,40.439999,40.490002,36.315556,1034100
2010-04-27,40.32,40.689999,39.450001,39.57,35.490398,2109500
2010-04-28,39.68,40.009998,39.400002,39.77,35.669777,1344000
2010-04-29,40.0,41.220001,39.880001,40.68,36.48595,1997200
2010-04-30,40.880001,41.580002,40.380001,40.709999,36.512871,2516700
2010-05-03,40.509998,42.360001,40.509998,42.16,37.813374,3486000
2010-05-04,41.849998,41.93,40.639999,41.02,36.790901,2002100
2010-05-05,41.790001,41.790001,40.540001,40.639999,36.450077,2492300
2010-05-06,40.73,41.099998,37.610001,39.029999,35.006069,4375600
2010-05-07,39.029999,39.68,38.5,38.630001,34.647312,4366000
2010-05-10,39.599998,41.18,39.389999,41.16,36.91647,2938100
2010-05-11,40.84,42.0,40.75,41.299999,37.042038,1808600
2010-05-12,41.330002,42.389999,41.240002,42.389999,38.019669,1651400
2010-05-13,42.099998,42.299999,41.599998,41.810001,37.499458,1655100
2010-05-14,41.630001,41.73,40.669998,40.990002,36.764,1963000
2010-05-17,41.02,41.689999,40.110001,40.93,36.710186,1777900
2010-05-18,41.0,41.509998,40.040001,40.27,36.118229,1649100
2010-05-19,40.169998,40.630001,39.16,39.75,35.651844,2478100
2010-05-20,38.790001,39.389999,37.599998,38.009998,34.091228,3080700
2010-05-21,37.240002,38.450001,37.23,38.299999,34.35133,3032600
2010-05-24,38.080002,38.43,37.419998,37.470001,33.606903,2512400
2010-05-25,36.860001,37.279999,36.209999,37.27,33.427528,3046400
2010-05-26,37.450001,38.200001,37.259998,37.310001,33.463402,1845800
2010-05-27,38.189999,38.509998,37.720001,38.509998,34.72583,2417200
2010-05-28,38.369999,38.509998,37.650002,38.240002,34.482368,2369200
2010-06-01,38.040001,38.529999,37.389999,37.400002,33.724903,1679300
2010-06-02,37.470001,38.669998,37.16,38.669998,34.870102,1915100
2010-06-03,38.599998,39.0,38.299999,38.849998,35.032413,1415600
2010-06-04,38.189999,38.189999,37.009998,37.139999,33.490452,1790800
2010-06-07,37.080002,37.18,35.93,35.950001,32.417385,1503100
2010-06-08,36.029999,36.509998,35.5,36.369999,32.796112,1558200
2010-06-09,36.689999,37.23,35.880001,36.080002,32.534611,2027700
2010-06-10,36.700001,37.509998,36.290001,37.5,33.815067,1102700
2010-06-11,36.970001,37.950001,36.950001,37.91,34.18478,1041400
2010-06-14,38.310001,38.830002,37.77,37.810001,34.094612,1033200
2010-06-15,38.139999,39.029999,37.970001,39.0,35.167675,1142700
2010-06-16,38.77,39.290001,38.650002,38.900002,35.077511,875400
2010-06-17,38.990002,39.09,38.139999,38.689999,34.888142,965700
2010-06-18,38.790001,38.959999,38.419998,38.619999,34.82502,1537900
2010-06-21,38.959999,39.360001,38.27,38.52,34.734844,885500
2010-06-22,38.57,38.880001,37.130001,37.23,33.571609,1224200
2010-06-23,37.209999,37.630001,36.799999,37.029999,33.391251,1766400
2010-06-24,36.810001,37.07,36.189999,36.459999,32.87727,1598700
