Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,16.25,18.540001,15.46,17.139999,15.681904,15818300
2007-08-17,18.360001,18.700001,16.83,17.459999,15.974683,6607400
2007-08-20,17.32,17.68,16.84,17.379999,15.901487,4076000
2007-08-21,17.24,17.6,16.59,17.290001,15.819142,4402100
2007-08-22,17.700001,17.99,17.16,17.49,16.002129,3711400
2007-08-23,17.790001,18.629999,17.290001,17.59,16.093624,6153100
2007-08-24,17.620001,17.780001,17.24,17.530001,16.038727,2693100
2007-08-27,17.41,17.66,16.700001,16.700001,15.27933,2073100
2007-08-28,16.91,16.91,15.91,15.99,14.62973,4851600
2007-08-29,16.200001,16.639999,15.95,16.57,15.160392,3956000
2007-08-30,16.25,16.610001,16.07,16.25,14.867616,2702900
2007-08-31,16.780001,17.18,16.17,16.639999,15.224435,4135100
2007-09-04,16.639999,17.1,16.35,16.950001,15.50807,3072100
2007-09-05,16.620001,16.709999,16.139999,16.360001,14.968255,3324900
2007-09-06,16.360001,16.49,15.82,16.08,14.712076,3257500
2007-09-07,15.67,15.75,15.27,15.5,14.181418,3964000
2007-09-10,15.71,15.71,14.89,15.04,13.76055,3205100
2007-09-11,15.0,15.28,14.97,15.22,13.925237,3331200
2007-09-12,15.13,15.44,15.02,15.17,13.879487,2460300
2007-09-13,15.32,15.77,15.1,15.52,14.199716,4010900
2007-09-14,15.61,16.07,15.28,16.040001,14.675478,4054100
2007-09-17,15.91,16.23,15.73,16.09,14.721223,3083000
2007-09-18,16.299999,17.18,16.049999,17.1,15.645308,6628000
2007-09-19,17.370001,18.49,16.85,17.26,15.791696,7808900
2007-09-20,17.200001,17.25,15.99,16.110001,14.739523,3580100
2007-09-21,16.42,16.66,15.74,16.16,14.822072,3998400
2007-09-24,16.1,16.16,15.01,15.1,13.849833,4434400
2007-09-25,14.38,15.15,14.32,14.64,13.427921,6111700
2007-09-26,14.62,14.76,13.4,13.47,12.354784,9073500
2007-09-27,13.63,13.98,12.88,13.66,12.529055,7266200
2007-09-28,13.49,13.8,13.26,13.61,12.483194,4919800
2007-10-01,13.9,15.01,13.8,14.79,13.565496,8444000
2007-10-02,15.21,16.99,15.04,15.5,14.216717,11333000
2007-10-03,15.46,16.93,15.43,15.96,14.638631,8523600
2007-10-04,16.27,16.27,14.9,15.42,14.143339,5837300
2007-10-05,15.24,15.86,15.11,15.43,14.152514,4874000
2007-10-08,15.23,15.43,14.73,14.84,13.611362,3388600
2007-10-09,14.89,15.04,14.46,14.98,13.739769,7666200
2007-10-10,14.94,15.53,14.84,15.36,14.088307,4425600
2007-10-11,15.74,16.08,15.35,15.54,14.253405,4578100
2007-10-12,15.57,15.57,15.06,15.16,13.904865,3747000
2007-10-15,15.2,15.28,14.31,14.43,13.235305,4251900
2007-10-16,14.15,14.24,14.0,14.15,12.978488,5701700
2007-10-17,14.23,14.62,13.54,13.74,12.602432,5027400
2007-10-18,13.6,14.09,13.34,13.83,12.684979,7177200
2007-10-19,13.67,14.05,13.53,13.67,12.538228,6983800
2007-10-22,13.41,14.99,13.32,14.86,13.629703,8824800
2007-10-23,15.2,15.35,14.51,14.84,13.611362,6175100
2007-10-24,14.84,14.99,14.27,14.99,13.748941,6914100
2007-10-25,14.8,15.5,14.3,14.53,13.327025,8061200
2007-10-26,14.79,15.4,14.72,15.3,14.033275,6703400
2007-10-29,15.47,15.48,14.85,15.17,13.91404,8810300
2007-10-30,15.1,15.43,14.8,15.28,14.014932,3171100
2007-10-31,15.29,15.69,14.77,14.84,13.611362,6365400
2007-11-01,14.36,14.43,14.05,14.23,13.051861,6149400
2007-11-02,14.23,14.36,13.42,13.59,12.46485,7124800
2007-11-05,13.04,13.68,12.98,13.03,11.951213,6599200
2007-11-06,13.08,13.44,12.8,13.38,12.272237,4138900
2007-11-07,13.1,13.32,12.81,12.81,11.749428,3932400
2007-11-08,12.81,12.98,12.15,12.63,11.584329,5211600
2007-11-09,12.26,13.22,12.25,12.92,11.85032,4669800
2007-11-12,12.7,13.6,12.7,12.97,11.896183,4213000
2007-11-13,13.12,13.71,13.1,13.68,12.5474,5024200
2007-11-14,13.79,14.38,13.38,13.45,12.336443,5772300
2007-11-15,13.42,13.66,13.05,13.15,12.061277,2796500
2007-11-16,13.21,13.32,12.61,12.84,11.776946,3344600
2007-11-19,12.79,12.79,11.76,11.8,10.823046,5551700
2007-11-20,12.04,12.36,10.01,10.6,9.7224,17818500
2007-11-21,10.49,10.49,9.0,9.25,8.484169,16792700
2007-11-23,9.45,9.71,9.41,9.63,8.832709,3714800
2007-11-26,9.65,9.65,9.13,9.16,8.401621,11400300
2007-11-27,9.7,9.71,8.78,9.08,8.328245,17059100
2007-11-28,9.43,9.67,9.23,9.53,8.740988,9129700
2007-11-29,9.52,9.69,9.25,9.44,8.658438,5567600
2007-11-30,9.84,10.39,9.84,10.22,9.373859,12670400
2007-12-03,10.33,10.4,9.79,10.06,9.227105,8598200
2007-12-04,9.98,10.38,9.79,9.85,9.034493,7164700
2007-12-05,10.07,10.27,9.99,10.21,9.36469,5402500
2007-12-06,10.36,11.71,10.15,11.51,10.55706,15372600
2007-12-07,11.51,11.97,11.26,11.52,10.566231,10849300
2007-12-10,11.58,12.34,11.31,12.21,11.199101,6765300
2007-12-11,12.27,12.68,10.67,10.73,9.841634,10514300
2007-12-12,11.33,11.75,10.76,11.11,10.190175,7246700
2007-12-13,11.05,11.16,10.6,10.91,10.006732,7330200
2007-12-14,10.72,10.75,10.22,10.37,9.511443,6939500
2007-12-17,10.3,10.78,10.06,10.11,9.308876,7405500
2007-12-18,10.2,10.45,10.06,10.23,9.419366,9290600
2007-12-19,9.97,10.27,9.96,10.18,9.373326,4895900
2007-12-20,10.21,10.3,9.95,10.17,9.36412,6812700
2007-12-21,10.33,10.34,9.94,10.26,9.446987,9285100
2007-12-24,10.25,10.48,10.14,10.44,9.612725,2010300
2007-12-26,10.55,10.69,10.22,10.63,9.78767,3654100
2007-12-27,10.41,10.87,10.4,10.7,9.852121,4847500
2007-12-28,10.75,10.79,10.17,10.32,9.502234,3475700
2007-12-31,10.27,10.96,10.12,10.54,9.704802,4821100
2008-01-02,10.5,10.71,10.31,10.42,9.594309,4729800
2008-01-03,10.36,10.44,9.66,9.78,9.005024,5480500
2008-01-04,9.6,9.6,9.01,9.14,8.41574,8200600
2008-01-07,9.14,9.4,8.95,9.05,8.33287,8618100
2008-01-08,8.95,9.46,8.62,8.66,7.973773,8963200
2008-01-09,8.65,8.79,8.2,8.78,8.084266,7622600
2008-01-10,8.85,9.59,8.48,9.29,8.553852,10067400
2008-01-11,9.22,9.53,8.85,9.14,8.41574,8702400
2008-01-14,9.23,9.53,8.99,9.44,8.691963,7650400
2008-01-15,9.3,9.36,8.67,8.8,8.102678,9019100
2008-01-16,8.51,9.84,8.51,9.43,8.682759,12142600
2008-01-17,9.45,9.95,9.26,9.7,8.931363,10828100
2008-01-18,9.75,10.21,9.7,10.0,9.207592,11513400
2008-01-22,9.33,10.88,9.33,10.74,9.888952,9794000
2008-01-23,10.48,13.15,10.25,13.11,12.071152,19693700
2008-01-24,13.01,13.02,12.11,12.85,11.831756,10457700
2008-01-25,13.03,14.44,13.03,13.1,12.061943,12492300
2008-01-28,13.1,13.93,11.48,13.78,12.688062,9853400
2008-01-29,13.85,15.34,13.67,14.85,13.673272,13611100
2008-01-30,14.7,14.93,13.0,13.57,12.4947,17113100
2008-01-31,13.06,16.629999,12.82,16.35,15.054413,22984800
2008-02-01,15.65,16.07,15.13,15.84,14.584826,17368800
2008-02-04,15.6,15.75,14.96,15.24,14.03237,8427800
2008-02-05,15.47,16.09,14.61,14.75,13.581198,12873600
2008-02-06,14.77,15.07,14.0,14.24,13.111608,9023100
2008-02-07,13.7,15.44,13.7,14.73,13.562781,10723300
2008-02-08,14.67,15.08,14.02,14.49,13.341802,7514200
2008-02-11,14.51,14.93,14.06,14.75,13.581198,8475900
2008-02-12,14.87,14.9,14.14,14.23,13.102404,7072200
2008-02-13,14.5,14.84,14.06,14.77,13.599613,6849100
2008-02-14,14.81,14.91,14.03,14.26,13.130024,5376500
2008-02-15,14.17,14.24,13.26,13.58,12.50391,5698400
2008-02-19,13.99,14.28,13.45,14.16,13.037951,11380800
2008-02-20,14.0,15.02,13.95,14.8,13.627237,15947000
2008-02-21,14.83,15.09,14.26,14.46,13.314178,9040700
2008-02-22,14.49,14.73,13.97,14.71,13.544366,6708900
2008-02-25,14.75,14.85,14.35,14.75,13.581198,9728600
2008-02-26,14.7,15.73,14.52,15.49,14.262559,16022300
2008-02-27,15.42,16.360001,15.25,15.91,14.649278,11738700
2008-02-28,15.64,15.78,14.75,14.85,13.673272,7251400
2008-02-29,14.66,14.66,12.69,13.54,12.467079,8777300
2008-03-03,13.36,13.46,12.39,12.6,11.601567,9426500
2008-03-04,12.49,13.19,12.15,12.88,11.859375,11034200
2008-03-05,12.97,13.69,12.69,13.12,12.080361,9029500
2008-03-06,13.02,13.04,12.04,12.19,11.224052,5686200
2008-03-07,11.96,12.49,11.4,11.85,10.910996,8384300
2008-03-10,11.9,12.44,11.54,11.78,10.846542,9615100
2008-03-11,12.5,12.8,11.63,12.5,11.509489,13651700
2008-03-12,12.62,12.7,11.77,11.79,10.855748,6262900
2008-03-13,11.34,12.79,11.18,12.67,11.666018,9477300
2008-03-14,12.67,13.0,11.93,12.24,11.305786,10197000
2008-03-17,11.5,12.17,11.21,11.65,10.760817,8994500
2008-03-18,12.39,13.56,12.1,12.96,11.970831,11216900
2008-03-19,13.05,13.8,12.88,13.11,12.109385,10853100
2008-03-20,13.5,14.88,13.12,14.67,13.550318,14346400
2008-03-24,14.96,16.530001,14.22,15.48,14.298492,12672200
2008-03-25,15.74,15.99,15.01,15.05,13.901314,12095500
2008-03-26,14.95,15.21,14.03,14.19,13.106951,10457900
2008-03-27,14.4,15.09,14.26,14.42,13.319398,10515500
2008-03-28,14.5,14.5,13.91,14.04,12.968402,4709700
2008-03-31,14.14,14.9,13.73,14.55,13.439476,6478400
2008-04-01,14.97,15.5,14.82,15.44,14.261546,12544800
2008-04-02,15.49,16.360001,15.37,15.53,14.344675,13747700
2008-04-03,15.4,16.02,14.96,15.91,14.695674,8995600
2008-04-04,15.9,16.1,15.35,15.81,14.603305,7839000
2008-04-07,15.86,16.809999,15.8,15.86,14.649489,10656400
2008-04-08,15.55,15.72,14.54,14.94,13.799707,11285100
2008-04-09,14.92,15.14,13.98,14.01,12.940691,7180500
2008-04-10,13.9,14.87,13.9,14.42,13.319398,7144000
2008-04-11,14.09,14.45,13.78,14.0,12.931453,5042200
2008-04-14,13.86,13.97,13.47,13.68,12.635878,3786200
2008-04-15,13.76,14.18,13.39,14.07,12.996112,6219000
2008-04-16,14.49,15.05,14.07,14.94,13.799707,5593200
2008-04-17,14.7,14.96,14.43,14.89,13.753525,4793400
2008-04-18,15.2,15.43,14.72,14.82,13.688869,5067000
2008-04-21,14.63,14.76,14.25,14.59,13.476424,4108900
2008-04-22,14.5,14.53,13.7,13.82,12.76519,6777900
2008-04-23,13.99,13.99,12.79,13.1,12.100146,6764000
2008-04-24,12.99,14.17,12.95,13.81,12.755956,8440900
2008-04-25,13.98,13.98,13.29,13.69,12.645111,5965900
2008-04-28,13.66,14.47,13.32,14.19,13.106951,4903000
2008-04-29,14.19,14.3,13.56,13.8,12.746717,5010700
2008-04-30,13.8,13.81,13.02,13.04,12.044724,5797500
2008-05-01,13.07,14.25,12.92,14.11,13.033057,9765300
2008-05-02,14.42,14.49,13.88,14.18,13.097714,5706100
2008-05-05,14.06,14.7,14.05,14.41,13.310162,5474600
2008-05-06,14.1,14.59,13.83,14.53,13.420999,7284600
2008-05-07,14.5,14.58,13.62,13.69,12.645111,5286200
2008-05-08,13.72,13.8,13.09,13.26,12.247933,5698400
2008-05-09,13.11,13.45,12.85,13.02,12.026249,5104600
2008-05-12,13.05,13.4,12.92,13.38,12.358776,3907700
2008-05-13,13.41,13.52,12.83,12.89,11.906175,5727100
2008-05-14,12.91,13.93,12.89,13.77,12.719007,7623800
2008-05-15,13.77,14.58,13.65,14.45,13.347106,6497300
2008-05-16,14.97,15.0,14.15,14.72,13.596498,6454400
2008-05-19,14.6,14.8,14.1,14.26,13.17161,4146900
2008-05-20,14.21,14.21,13.48,13.62,12.580458,5359600
2008-05-21,13.48,13.82,12.69,12.77,11.795334,7483700
2008-05-22,12.97,13.16,12.4,12.6,11.638309,6430900
2008-05-23,12.49,12.53,11.81,12.32,11.37968,6720200
2008-05-27,12.35,12.62,12.17,12.52,11.564413,4694600
2008-05-28,12.78,12.78,12.16,12.61,11.647542,4219900
2008-05-29,12.49,12.63,12.18,12.39,11.444338,7245700
2008-05-30,12.41,12.62,12.0,12.23,11.29655,4124400
2008-06-02,12.11,12.24,11.61,12.19,11.259602,6433900
2008-06-03,12.32,12.79,12.15,12.68,11.712205,7937000
2008-06-04,12.35,12.87,12.25,12.4,11.453574,8053100
2008-06-05,12.39,12.65,11.72,12.09,11.167234,8226700
2008-06-06,11.97,11.97,10.8,10.87,10.04035,10969900
2008-06-09,10.99,11.35,10.27,10.63,9.818666,11223700
2008-06-10,10.47,11.21,10.25,11.0,10.160428,10635800
2008-06-11,11.11,11.12,10.13,10.17,9.393777,9746500
2008-06-12,10.23,10.77,10.21,10.52,9.717064,7545100
2008-06-13,10.61,10.97,10.55,10.78,9.957218,5575900
2008-06-16,10.6,10.99,10.55,10.67,9.855615,7244400
2008-06-17,10.79,10.99,10.36,10.96,10.161575,9518400
2008-06-18,10.66,11.45,10.62,11.24,10.421176,10096000
2008-06-19,11.26,11.7,11.0,11.62,10.773494,7208400
2008-06-20,11.26,11.52,11.08,11.18,10.365549,5379100
2008-06-23,11.18,11.4,10.43,10.5,9.735085,8746400
2008-06-24,11.01,11.57,10.31,11.03,10.226475,9852700
2008-06-25,11.26,11.79,10.98,11.1,10.291378,9811900
2008-06-26,10.94,11.0,10.3,10.37,9.614554,10307200
2008-06-27,10.4,10.4,9.83,10.07,9.336411,9015700
2008-06-30,10.24,10.25,9.57,9.63,8.928463,10063200
2008-07-01,9.4,9.82,9.15,9.82,9.104622,13177100
2008-07-02,9.75,9.96,9.33,9.34,8.659592,6583700
2008-07-03,9.38,9.8,9.12,9.7,8.993366,5448600
2008-07-07,9.71,9.95,8.74,9.14,8.47416,7595600
2008-07-08,9.07,10.19,8.93,10.19,9.447668,8979600
2008-07-09,10.3,10.84,9.78,9.81,9.095351,13148600
2008-07-10,9.85,9.89,8.93,9.07,8.40926,10967400
2008-07-11,8.89,9.39,8.42,8.86,8.214558,15569500
2008-07-14,9.24,9.46,8.88,9.27,8.594689,10646700
2008-07-15,9.01,9.42,8.32,9.12,8.455615,13385200
2008-07-16,9.11,10.84,9.0,10.7,9.920513,10446300
2008-07-17,11.47,11.55,10.1,11.37,10.541707,17348700
2008-07-18,11.24,11.87,10.84,11.38,10.550978,9745700
2008-07-21,11.4,11.89,11.31,11.7,10.847669,7720500
2008-07-22,11.45,12.51,11.13,12.46,11.552299,11346000
2008-07-23,12.3,13.25,12.23,12.81,11.876802,11063100
2008-07-24,13.0,13.25,10.85,11.03,10.226475,12152500
2008-07-25,11.15,12.2,10.74,11.31,10.486077,10476500
2008-07-28,11.35,11.78,10.65,10.73,9.948329,5322400
2008-07-29,10.69,11.94,10.64,11.81,10.949654,7072900
2008-07-30,12.17,12.5,11.16,11.7,10.847669,7833700
2008-07-31,11.4,12.59,11.37,12.21,11.320515,7814900
2008-08-01,12.4,12.43,11.6,12.01,11.135084,7137100
2008-08-04,11.99,11.99,11.27,11.59,10.745681,7881600
2008-08-05,12.0,12.36,11.62,12.29,11.394685,7676300
2008-08-06,12.18,12.66,11.8,12.28,11.385415,6217600
2008-08-07,12.1,12.75,11.65,12.44,11.533755,8994000
2008-08-08,12.32,13.21,12.2,12.96,12.015876,8097400
2008-08-11,12.93,13.95,12.79,13.24,12.275479,8419800
2008-08-12,13.01,13.37,12.26,12.47,11.561574,6890400
2008-08-13,12.51,12.79,12.04,12.39,11.487401,6217000
2008-08-14,12.24,13.36,12.11,13.21,12.247666,7356700
2008-08-15,13.34,14.07,12.98,13.13,12.173494,9016000
2008-08-18,13.24,13.29,12.44,12.53,11.6172,5791300
2008-08-19,12.16,12.42,12.04,12.07,11.190714,5980300
2008-08-20,12.2,12.84,11.91,12.77,11.83972,7644600
2008-08-21,12.38,13.35,12.15,13.23,12.266206,7015900
2008-08-22,13.38,13.7,12.8,13.66,12.664882,6934000
2008-08-25,13.52,13.87,13.13,13.19,12.229119,6838600
2008-08-26,13.15,13.58,12.55,12.75,11.821176,7144900
2008-08-27,12.81,13.5,12.81,13.12,12.164221,8723900
2008-08-28,13.24,14.28,13.18,14.11,13.0821,9126400
2008-08-29,13.96,14.66,13.81,14.51,13.452961,9223400
2008-09-02,15.01,15.86,14.37,14.78,13.70329,10355700
2008-09-03,14.75,15.0,14.17,14.81,13.731104,7808600
2008-09-04,14.43,14.74,13.7,13.95,12.933754,8660100
2008-09-05,13.73,14.73,13.12,14.58,13.517861,8301600
2008-09-08,16.280001,16.65,15.02,16.219999,15.038389,25298400
2008-09-09,15.65,16.190001,14.38,14.77,13.694019,17200200
2008-09-10,14.9,15.89,14.19,15.5,14.37084,13263800
2008-09-11,15.06,16.620001,14.92,16.370001,15.177461,15444700
2008-09-12,16.07,16.860001,15.76,16.450001,15.251634,10013900
2008-09-15,15.33,16.77,15.33,15.81,14.658258,13435900
2008-09-16,15.12,16.77,14.9,16.23,15.047662,14285000
2008-09-17,15.81,16.110001,14.31,14.37,13.323158,11860400
2008-09-18,15.3,16.790001,13.14,16.309999,15.121835,16374700
2008-09-19,17.23,17.23,15.85,17.23,15.974811,190400
2008-09-22,17.32,17.32,15.12,15.21,14.134782,13343900
2008-09-23,15.16,15.81,14.01,14.58,13.549318,9936700
2008-09-24,15.02,15.28,14.47,15.06,13.995385,11464100
2008-09-25,15.37,15.76,14.87,15.61,14.506505,10443200
2008-09-26,14.55,16.57,14.55,16.219999,15.073381,14699600
2008-09-29,16.190001,16.200001,13.76,13.89,12.908093,15189700
2008-09-30,14.14,14.48,13.46,13.97,12.982438,13035400
2008-10-01,13.75,15.25,13.62,15.24,14.162659,12226900
2008-10-02,15.01,15.38,13.95,14.06,13.066077,9943000
2008-10-03,14.47,14.96,12.82,13.11,12.183232,10960200
2008-10-06,12.33,12.98,11.67,12.53,11.644233,14588300
2008-10-07,12.85,12.85,11.22,11.62,10.798564,12762700
2008-10-08,11.2,12.66,11.0,11.88,11.040184,16920400
2008-10-09,12.15,12.33,10.64,10.8,10.03653,10440000
2008-10-10,10.28,11.6,9.65,11.26,10.464014,16632300
2008-10-13,12.01,12.15,10.99,11.76,10.928665,8279000
2008-10-14,12.0,12.38,11.11,11.54,10.724218,12546000
2008-10-15,11.08,11.34,9.53,9.85,9.153687,13336900
2008-10-16,9.93,10.72,9.22,10.7,9.9436,15110400
2008-10-17,10.16,10.99,9.96,10.38,9.646221,11589200
2008-10-20,10.58,11.48,10.08,11.31,10.510477,8843500
2008-10-21,10.94,11.44,10.43,10.55,9.804202,7156500
2008-10-22,10.29,10.99,9.62,9.95,9.246617,9343700
2008-10-23,9.69,9.88,7.06,8.11,7.536691,22230000
2008-10-24,6.91,8.93,6.91,8.5,7.899121,16019500
2008-10-27,8.25,9.41,8.04,8.42,7.824778,10969300
2008-10-28,8.88,9.44,8.11,9.24,8.586809,13386600
2008-10-29,9.15,10.38,8.92,9.88,9.181568,14481700
2008-10-30,10.36,11.02,9.96,10.24,9.516117,11357400
2008-10-31,10.0,11.3,9.81,11.14,10.352497,10979400
2008-11-03,10.8,11.05,10.28,10.45,9.711273,8406800
2008-11-04,10.84,11.41,10.52,11.3,10.501184,6489200
2008-11-05,10.72,11.91,10.64,10.66,9.906428,7331900
2008-11-06,10.63,11.08,10.18,10.8,10.03653,9417000
2008-11-07,10.9,11.01,9.85,10.25,9.525411,6494700
2008-11-10,10.56,11.32,9.51,9.67,8.986412,5366600
2008-11-11,9.42,9.84,9.02,9.41,8.74479,6589000
2008-11-12,9.34,9.34,8.46,8.72,8.10357,7564100
2008-11-13,8.68,9.08,7.81,9.07,8.428827,8834300
2008-11-14,8.82,9.83,8.77,9.08,8.438123,8818500
2008-11-17,8.8,9.29,8.69,8.9,8.270845,7000200
2008-11-18,8.9,9.44,8.57,9.1,8.456707,7998600
2008-11-19,9.06,9.24,8.54,8.6,7.992054,10629200
2008-11-20,8.31,8.84,7.4,7.49,6.96052,11460900
2008-11-21,8.0,8.11,6.49,7.12,6.616675,11913600
2008-11-24,7.18,9.12,7.02,8.76,8.140743,8780500
2008-11-25,9.03,10.15,9.03,9.82,9.125808,12974700
2008-11-26,9.53,10.98,9.2,10.77,10.008653,7271100
2008-11-28,10.38,10.97,10.03,10.65,9.897135,3105200
2008-12-01,9.9,10.55,9.27,9.3,8.642569,7590100
2008-12-02,9.52,10.12,8.97,9.82,9.125808,9723900
2008-12-03,9.35,11.48,9.34,11.14,10.352497,14672600
2008-12-04,11.13,12.46,10.81,11.6,10.779978,14154900
2008-12-05,11.33,11.97,10.42,11.86,11.0216,12519800
2008-12-08,12.18,12.25,10.96,11.79,10.956549,11131800
2008-12-09,11.43,12.31,10.4,10.66,9.906428,8460300
2008-12-10,10.75,11.44,10.16,11.19,10.398962,7632800
2008-12-11,11.03,11.15,10.26,10.45,9.711273,8521100
2008-12-12,10.04,11.03,9.88,10.77,10.008653,6622100
2008-12-15,10.78,10.91,9.92,10.2,9.478946,5540100
2008-12-16,10.19,11.73,10.11,11.7,10.872908,9522800
2008-12-17,11.54,12.15,11.26,11.92,11.077354,8041600
2008-12-18,11.99,12.45,10.94,11.35,10.583165,9066300
2008-12-19,11.51,11.68,10.9,10.92,10.182217,7206000
2008-12-22,11.0,11.08,10.32,10.54,9.82789,4768900
2008-12-23,10.8,10.8,10.25,10.54,9.82789,4625700
2008-12-24,10.86,10.86,10.25,10.31,9.613429,1280800
2008-12-26,10.25,10.51,10.11,10.28,9.585454,1461300
2008-12-29,10.43,10.5,9.8,10.04,9.36167,4862800
2008-12-30,10.12,10.62,9.77,10.6,9.883839,4131800
2008-12-31,10.8,11.14,10.19,10.93,10.191542,4658600
2009-01-02,11.09,11.26,10.5,11.17,10.415324,3744200
2009-01-05,11.08,12.3,10.91,12.14,11.31979,7328700
2009-01-06,12.23,12.9,12.18,12.83,11.963171,8457200
2009-01-07,12.42,12.75,11.8,12.05,11.235871,6634800
2009-01-08,11.52,12.44,11.5,12.35,11.515602,7051700
2009-01-09,12.36,12.38,11.23,11.75,10.956141,13779100
2009-01-12,11.8,11.91,10.62,10.73,10.005054,5874000
2009-01-13,10.67,11.18,10.5,10.96,10.219514,6658700
2009-01-14,10.58,10.81,10.1,10.27,9.576133,6104100
2009-01-15,10.2,11.24,9.81,10.66,9.939782,12085500
2009-01-16,11.19,11.43,10.41,11.15,10.396676,10552400
2009-01-20,11.11,11.2,10.2,10.41,9.706672,9654900
2009-01-21,10.65,10.72,9.7,10.6,9.883839,9435500
2009-01-22,10.16,10.88,10.16,10.55,9.837214,7924600
2009-01-23,10.15,11.07,10.06,10.74,10.014378,8304800
2009-01-26,10.82,11.5,10.57,11.0,10.256811,8502900
2009-01-27,11.01,11.4,10.52,10.73,10.005054,5367500
2009-01-28,10.94,12.06,10.93,11.65,10.862895,9678100
2009-01-29,11.51,11.74,10.57,10.63,9.911809,7107200
2009-01-30,10.74,10.85,10.07,10.15,9.464237,6037400
2009-02-02,9.99,10.77,9.84,10.24,9.548159,6968800
2009-02-03,10.24,11.09,10.19,10.92,10.182217,7273900
2009-02-04,11.04,11.26,10.56,10.83,10.098297,7459100
2009-02-05,10.6,11.51,10.52,11.28,10.517893,11658000
2009-02-06,11.1,12.86,11.04,12.34,11.506277,15219000
2009-02-09,12.34,12.34,11.14,11.36,10.592487,15199900
2009-02-10,11.3,11.8,10.01,10.2,9.510861,13382600
2009-02-11,10.39,11.26,9.91,10.91,10.172893,13735800
2009-02-12,10.46,10.67,9.75,10.55,9.837214,12254100
2009-02-13,10.42,10.96,10.17,10.77,10.04235,7597400
2009-02-17,10.21,10.48,9.79,9.92,9.24978,11778300
2009-02-18,10.16,10.22,9.31,9.51,8.867479,8063900
2009-02-19,9.67,9.81,8.72,8.73,8.140178,11094200
2009-02-20,8.38,9.01,8.25,8.71,8.121529,11853800
2009-02-23,8.87,9.2,8.61,8.76,8.168151,9145400
2009-02-24,9.03,10.36,8.95,9.9,9.231129,10970400
2009-02-25,9.83,10.18,9.3,9.86,9.193835,10567700
2009-02-26,10.0,10.29,9.5,9.56,8.9141,8103500
2009-02-27,9.27,9.87,9.06,9.18,8.559774,7838000
2009-03-02,8.65,9.42,8.41,8.54,7.963016,9155800
2009-03-03,8.7,8.84,8.01,8.08,7.534093,8289700
2009-03-04,8.36,8.5,7.96,8.33,7.767205,7450800
2009-03-05,8.04,8.37,8.0,8.18,7.627337,7609300
2009-03-06,8.28,8.43,7.74,7.9,7.366256,9084700
2009-03-09,7.76,8.58,7.71,8.08,7.534093,8211300
2009-03-10,8.31,9.49,8.31,9.38,8.746263,9890700
2009-03-11,9.51,9.57,8.98,9.19,8.569099,4677600
2009-03-12,9.13,10.07,8.9,10.02,9.343022,6285800
2009-03-13,10.19,10.29,9.47,10.0,9.324374,4721600
2009-03-16,10.13,10.29,9.47,9.52,8.876802,5114000
2009-03-17,9.72,10.17,9.37,10.16,9.473564,6014400
2009-03-18,10.09,11.4,9.65,10.95,10.21019,10296100
2009-03-19,11.25,11.29,10.28,10.33,9.632079,6660900
2009-03-20,10.35,10.39,9.65,9.8,9.137889,6678900
2009-03-23,10.23,11.08,9.9,11.08,10.331407,6643700
2009-03-24,10.9,11.22,10.69,10.87,10.135593,5807200
2009-03-25,11.0,12.33,10.67,11.12,10.368705,12854600
2009-03-26,11.29,11.86,11.29,11.5,10.723029,10353600
2009-03-27,11.29,11.61,11.07,11.4,10.629784,7454100
2009-03-30,11.05,11.07,10.73,11.02,10.275459,8548100
2009-03-31,11.13,11.16,10.43,10.93,10.191542,6800400
2009-04-01,10.69,11.5,10.46,11.23,10.471271,6458700
2009-04-02,11.54,11.68,11.11,11.39,10.620461,10284900
2009-04-03,11.38,11.58,11.0,11.54,10.760327,7658900
2009-04-06,11.24,11.61,10.99,11.57,10.7883,5535900
2009-04-07,11.25,11.34,10.73,10.77,10.04235,5543900
2009-04-08,10.55,10.6,9.33,9.64,8.988696,39762800
2009-04-09,9.92,10.36,9.67,10.11,9.426941,13985300
2009-04-13,9.9,10.31,9.82,10.21,9.520185,7244000
2009-04-14,10.07,10.54,9.92,10.19,9.501535,8650000
2009-04-15,10.09,11.1,10.0,10.75,10.023703,12641900
2009-04-16,11.01,11.32,10.6,11.19,10.433974,10124600
2009-04-17,11.21,11.94,11.16,11.64,10.85357,9760500
2009-04-20,11.21,11.41,10.57,10.66,9.939782,7735100
2009-04-21,10.44,11.14,10.34,11.05,10.303433,9473500
2009-04-22,10.93,11.89,10.66,11.03,10.284782,9911700
2009-04-23,11.19,11.49,10.15,11.17,10.415324,10739800
2009-04-24,11.19,12.2,11.18,11.99,11.179924,10141600
2009-04-27,11.75,12.45,11.69,11.97,11.161275,9386100
2009-04-28,11.66,11.77,11.29,11.5,10.723029,8737200
2009-04-29,11.75,12.19,11.49,11.86,11.058707,7953800
2009-04-30,12.11,12.25,11.38,11.51,10.732355,11205000
2009-05-01,11.38,11.7,10.95,11.14,10.387351,6972600
2009-05-04,11.49,12.25,11.25,12.16,11.338438,8066400
2009-05-05,12.15,12.4,11.82,12.3,11.468982,10747700
2009-05-06,12.07,12.16,10.5,11.31,10.545867,29031900
2009-05-07,11.57,11.59,10.5,10.9,10.163568,12975300
