Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,16.23,16.280001,15.4,15.46,13.832026,9423800
2009-01-12,15.5,15.6,15.01,15.19,13.590459,11620800
2009-01-13,15.12,15.84,14.98,15.78,14.118331,14929600
2009-01-14,15.35,15.52,14.97,14.98,13.402575,13849500
2009-01-15,14.89,15.32,14.56,14.89,13.32205,20147100
2009-01-16,15.04,15.25,14.0,14.84,13.277317,28689900
2009-01-20,14.95,15.02,13.66,13.7,12.257359,23321900
2009-01-21,14.06,14.57,13.35,14.54,13.008905,25346800
2009-01-22,14.16,14.8,13.73,14.09,12.60629,15515700
2009-01-23,13.91,14.83,13.63,14.65,13.107326,19501400
2009-01-26,14.74,15.0,13.87,14.1,12.615243,13539600
2009-01-27,14.29,14.51,14.03,14.44,12.919436,9969400
2009-01-28,14.98,16.02,14.92,15.96,14.279378,18622300
2009-01-29,15.72,15.74,13.52,13.63,12.194728,36982700
2009-01-30,13.67,13.84,13.38,13.59,12.158945,27193600
2009-02-02,13.25,13.26,12.21,12.48,11.165827,30301700
2009-02-03,12.64,13.0,12.32,12.87,11.514762,19752000
2009-02-04,12.79,13.41,12.79,13.37,11.96211,21577400
2009-02-05,13.08,13.88,12.99,13.56,12.132105,19447700
2009-02-06,13.7,14.69,13.62,14.55,13.017853,25609100
2009-02-09,14.45,14.67,14.11,14.35,12.838919,17193500
2009-02-10,14.11,14.35,13.21,13.33,11.926322,18414100
2009-02-11,13.32,13.34,12.95,13.13,11.800497,19753300
2009-02-12,13.02,13.43,12.72,13.39,12.034173,18161600
2009-02-13,13.06,13.49,12.66,13.06,11.737586,16568400
2009-02-17,12.54,13.03,12.21,12.66,11.37809,20449600
2009-02-18,12.64,12.96,12.4,12.8,11.503913,16985500
2009-02-19,12.75,13.12,12.65,12.8,11.503913,22339200
2009-02-20,12.52,13.12,12.22,13.0,11.683661,24977700
2009-02-23,12.78,13.03,12.1,12.11,10.883777,19093200
2009-02-24,12.06,13.31,12.04,13.3,11.953285,21329000
2009-02-25,13.12,13.35,12.7,12.94,11.629737,17185000
2009-02-26,13.52,13.57,12.78,12.92,11.611759,16032300
2009-02-27,12.58,13.4,12.58,12.71,11.423025,18376800
2009-03-02,12.5,12.64,11.94,12.03,10.811878,19421000
2009-03-03,12.25,12.58,11.98,12.16,10.928714,21727400
2009-03-04,12.13,12.33,11.63,11.92,10.713017,27064700
2009-03-05,11.63,12.06,11.25,11.34,10.19175,24236200
2009-03-06,11.51,11.54,11.0,11.36,10.209722,23688700
2009-03-09,11.46,11.65,11.15,11.36,10.209722,17798000
2009-03-10,11.89,12.73,11.5,12.73,11.441001,21506100
2009-03-11,12.83,13.34,12.52,13.18,11.845436,23555900
2009-03-12,13.33,13.92,12.8,13.89,12.483541,21684200
2009-03-13,13.9,14.2,13.55,14.09,12.663289,18130900
2009-03-16,14.11,14.41,13.65,13.75,12.357719,22115500
2009-03-17,13.58,14.43,13.53,14.35,12.896969,16697800
2009-03-18,13.84,15.2,13.65,15.2,13.660895,23619600
2009-03-19,15.38,15.38,13.61,13.63,12.24987,23994300
2009-03-20,13.72,14.12,13.58,13.71,12.321772,18059100
2009-03-23,14.17,15.63,14.11,15.56,13.984447,20810600
2009-03-24,15.26,15.7,14.67,14.67,13.184564,19585900
2009-03-25,14.82,15.44,14.46,15.27,13.723808,20655900
2009-03-26,15.49,16.0,15.18,15.99,14.370904,19672600
2009-03-27,15.7,15.86,15.06,15.15,13.615957,13775300
2009-03-30,14.55,14.99,14.32,14.39,12.932915,15504600
2009-03-31,14.67,15.69,14.49,15.5,13.93052,19822900
2009-04-01,15.38,15.5,14.71,15.47,13.903558,16497300
2009-04-02,15.51,16.219999,15.51,15.84,14.236091,17420800
2009-04-03,15.89,16.370001,15.58,16.370001,14.71243,12307400
2009-04-06,16.0,16.16,15.67,15.84,14.236091,12324900
2009-04-07,15.37,15.71,15.26,15.31,13.759757,10288200
2009-04-08,15.39,15.66,15.07,15.45,13.885582,11727000
2009-04-09,15.74,17.23,15.74,16.969999,15.251669,21752400
2009-04-13,16.5,17.5,16.42,17.48,15.710031,16536300
2009-04-14,17.290001,17.32,16.18,16.360001,14.703439,19386500
2009-04-15,16.27,18.049999,16.27,18.049999,16.222313,22693800
2009-04-16,18.24,18.299999,16.709999,17.549999,15.772943,20123400
2009-04-17,17.459999,17.9,17.049999,17.610001,15.826864,18306900
2009-04-20,17.32,17.450001,16.690001,16.690001,15.000024,19354000
2009-04-21,16.74,17.85,16.389999,17.85,16.042562,18159800
2009-04-22,17.620001,18.120001,17.25,17.43,15.665098,22051100
2009-04-23,17.4,18.200001,17.26,18.059999,16.231304,12931000
2009-04-24,17.969999,18.030001,17.34,17.84,16.033581,17112500
2009-04-27,17.68,17.99,17.41,17.76,15.96168,12843100
2009-04-28,17.450001,17.91,17.299999,17.58,15.799907,9583100
2009-04-29,17.85,18.74,17.77,18.6,16.716627,13498200
2009-04-30,18.84,18.950001,18.110001,18.48,16.608776,17989500
2009-05-01,18.120001,18.540001,17.9,18.059999,16.231304,13256000
2009-05-04,18.379999,18.809999,17.879999,18.73,16.833462,25725700
2009-05-05,18.74,19.0,18.5,18.58,16.698652,14490400
2009-05-06,18.610001,19.290001,18.24,18.92,17.059313,15037400
2009-05-07,19.040001,19.25,17.75,17.870001,16.11257,22903400
2009-05-08,18.0,18.74,17.84,18.74,16.897017,19463500
2009-05-11,17.98,18.370001,17.870001,17.889999,16.130604,14477300
2009-05-12,18.200001,18.309999,17.66,17.91,16.148636,14123400
2009-05-13,17.52,17.83,17.0,17.049999,15.373216,16645400
2009-05-14,16.67,17.35,16.5,17.08,15.400265,19224300
2009-05-15,17.049999,17.18,16.73,16.91,15.246983,13425000
2009-05-18,17.24,18.08,17.049999,18.0,16.229788,16095100
2009-05-19,17.959999,18.23,17.77,17.77,16.022404,12586000
2009-05-20,18.059999,18.17,17.370001,17.440001,15.724867,11677600
2009-05-21,17.059999,17.27,16.42,16.790001,15.138785,15579100
2009-05-22,17.110001,17.360001,16.790001,16.969999,15.301085,8635100
2009-05-26,16.91,17.73,16.860001,17.690001,15.950276,15225900
2009-05-27,17.530001,17.700001,16.58,16.66,15.021568,15530500
2009-05-28,16.93,17.280001,16.66,17.15,15.463377,13160100
2009-05-29,17.049999,17.76,16.84,17.6,15.86913,11420600
2009-06-01,17.99,19.0,17.690001,18.379999,16.57242,19094300
2009-06-02,18.030001,18.450001,18.030001,18.24,16.44618,10261100
2009-06-03,18.389999,18.389999,17.889999,18.18,16.39209,8667400
2009-06-04,18.24,18.719999,18.200001,18.459999,16.644547,12153700
2009-06-05,18.75,18.879999,17.99,18.120001,16.337986,11579500
2009-06-08,18.0,18.25,17.83,18.08,16.301922,9763500
2009-06-09,18.0,18.450001,17.98,18.299999,16.500284,9469500
2009-06-10,18.42,18.48,17.639999,17.92,16.157656,10547800
2009-06-11,17.99,18.059999,17.66,17.76,16.01339,11285500
2009-06-12,17.73,18.09,17.309999,18.08,16.301922,9758600
2009-06-15,17.76,17.969999,17.639999,17.84,16.085526,9961000
2009-06-16,17.889999,17.99,17.440001,17.5,15.77896,11256600
2009-06-17,17.5,17.969999,17.27,17.49,15.769941,14322700
2009-06-18,17.42,17.610001,17.18,17.459999,15.742893,9028700
2009-06-19,17.65,17.93,17.370001,17.92,16.157656,10976600
2009-06-22,17.65,17.809999,16.98,17.07,15.391247,14666100
2009-06-23,17.09,17.469999,17.09,17.18,15.490435,13535200
2009-06-24,17.27,17.48,17.139999,17.450001,15.733879,8149900
2009-06-25,17.540001,17.950001,17.299999,17.74,15.995354,11151400
2009-06-26,17.67,17.92,17.48,17.809999,16.058468,8477400
2009-06-29,17.75,18.0,17.700001,17.9,16.13962,7552600
2009-06-30,17.799999,17.799999,17.219999,17.540001,15.815025,10941500
2009-07-01,17.5,17.5,17.07,17.23,15.535512,11033300
2009-07-02,17.030001,17.23,16.73,16.780001,15.129769,12304200
2009-07-06,16.889999,17.129999,16.67,17.02,15.346169,12893200
2009-07-07,17.01,17.120001,16.459999,16.49,14.868289,10287200
2009-07-08,16.709999,16.83,16.25,16.559999,14.931405,13993300
2009-07-09,16.76,16.85,16.5,16.610001,14.976488,7678500
2009-07-10,16.49,16.66,16.35,16.469999,14.850257,9400200
2009-07-13,16.790001,17.51,16.459999,17.360001,15.652728,17689100
2009-07-14,17.26,17.469999,17.139999,17.440001,15.724867,9232200
2009-07-15,17.6,18.15,17.48,18.09,16.310938,15167700
2009-07-16,18.08,18.18,17.23,17.65,15.914209,16070400
2009-07-17,17.4,17.719999,17.0,17.08,15.400265,15210600
2009-07-20,17.110001,17.33,16.969999,17.16,15.472394,12671200
2009-07-21,17.24,17.27,16.82,17.030001,15.355184,11107300
2009-07-22,16.82,17.129999,16.82,17.02,15.346169,7495800
2009-07-23,16.9,17.42,16.860001,17.23,15.535512,9680500
2009-07-24,16.98,17.0,16.469999,16.6,14.967474,17080700
2009-07-27,16.6,17.120001,16.57,17.0,15.328129,14540000
2009-07-28,16.889999,17.299999,16.74,16.99,15.319113,10853900
2009-07-29,16.870001,16.969999,16.75,16.92,15.255997,9362400
2009-07-30,17.08,18.02,17.01,17.82,16.06749,17093100
2009-07-31,17.610001,18.01,17.610001,17.870001,16.11257,9684300
2009-08-03,18.129999,18.25,17.879999,18.059999,16.283886,9380300
2009-08-04,18.01,18.08,17.530001,17.74,15.995354,15514000
2009-08-05,17.780001,17.84,17.4,17.709999,15.968305,9903500
2009-08-06,17.85,18.799999,17.719999,18.48,16.662579,21544500
2009-08-07,18.73,19.870001,18.51,19.450001,17.537184,21039000
2009-08-10,19.26,19.52,18.84,19.15,17.266691,8351300
2009-08-11,19.23,19.24,18.620001,18.639999,16.80685,11782500
2009-08-12,18.889999,18.959999,18.559999,18.75,16.960625,9414000
2009-08-13,18.74,19.469999,18.42,18.610001,16.833984,9086700
2009-08-14,18.629999,18.73,18.01,18.26,16.51738,10576200
2009-08-17,17.879999,17.9,17.370001,17.389999,15.730411,11314500
2009-08-18,17.459999,17.799999,17.41,17.639999,15.956553,7429700
2009-08-19,17.51,17.879999,17.459999,17.75,16.056057,6881200
2009-08-20,17.73,17.85,17.549999,17.620001,15.938466,10420800
2009-08-21,17.809999,18.110001,17.58,18.01,16.291248,13618200
2009-08-24,18.15,18.23,17.83,17.870001,16.164608,8048700
2009-08-25,18.030001,18.370001,17.879999,18.1,16.37266,11646600
2009-08-26,17.959999,18.17,17.73,17.85,16.146515,9478000
2009-08-27,17.790001,17.870001,17.540001,17.84,16.137468,7499900
2009-08-28,17.93,17.98,17.610001,17.73,16.037962,6785400
2009-08-31,17.43,18.08,17.4,18.059999,16.336472,9139500
2009-09-01,17.879999,18.290001,17.559999,17.559999,15.884188,12655900
2009-09-02,17.4,17.969999,17.33,17.540001,15.866102,9609900
2009-09-03,17.549999,17.969999,17.48,17.9,16.191742,9273600
2009-09-04,17.969999,18.129999,17.74,18.1,16.37266,6725200
2009-09-08,18.18,18.49,18.18,18.48,16.716389,8188500
2009-09-09,18.469999,18.530001,18.200001,18.48,16.716389,8633800
2009-09-10,18.360001,18.450001,17.969999,18.360001,16.607847,12765600
2009-09-11,18.469999,18.469999,17.860001,17.940001,16.227921,11257100
2009-09-14,17.85,18.389999,17.74,18.370001,16.616886,7735000
2009-09-15,18.4,18.42,17.6,17.85,16.146515,16299400
2009-09-16,17.879999,18.27,17.83,18.219999,16.481203,12103200
2009-09-17,18.129999,18.25,17.709999,17.74,16.04701,13631600
2009-09-18,17.24,17.690001,17.129999,17.610001,15.929413,23863400
2009-09-21,17.610001,18.129999,17.4,18.040001,16.318382,12624500
2009-09-22,18.190001,18.75,18.01,18.639999,16.861118,14198400
2009-09-23,18.75,19.17,18.66,18.84,17.042036,22195800
2009-09-24,18.77,19.07,18.48,18.59,16.815891,18904000
2009-09-25,18.559999,18.65,18.26,18.450001,16.689255,12525300
2009-09-28,18.559999,19.15,18.360001,19.09,17.268181,9318500
2009-09-29,19.049999,19.389999,18.9,19.27,17.431,13816100
2009-09-30,19.34,19.459999,18.860001,19.15,17.322449,11482200
2009-10-01,18.950001,19.09,18.52,18.540001,16.770662,16267500
2009-10-02,18.379999,18.93,18.26,18.73,16.94253,10615500
2009-10-05,18.84,18.85,18.41,18.459999,16.698299,13923700
2009-10-06,18.549999,19.33,18.52,19.24,17.40386,14267000
2009-10-07,19.049999,19.23,18.950001,19.200001,17.36768,6535700
2009-10-08,19.23,19.49,19.02,19.07,17.250078,11407800
2009-10-09,19.059999,19.540001,18.92,19.49,17.630003,9479300
2009-10-12,19.75,19.799999,18.959999,19.27,17.431,10142000
2009-10-13,19.1,19.24,18.860001,18.98,17.168676,11362100
2009-10-14,19.139999,19.51,19.09,19.280001,17.44005,13213400
2009-10-15,18.67,18.77,18.01,18.360001,16.607847,29065900
2009-10-16,18.219999,18.299999,17.950001,18.209999,16.472157,20286700
2009-10-19,18.33,18.73,18.24,18.530001,16.761621,12370900
2009-10-20,18.74,18.77,18.26,18.4,16.644024,10130300
2009-10-21,18.15,18.65,17.99,18.02,16.300291,12764000
2009-10-22,17.91,18.129999,17.700001,18.1,16.37266,12783600
2009-10-23,18.110001,18.280001,17.84,17.940001,16.227921,8264600
2009-10-26,18.219999,18.280001,17.709999,17.76,16.065102,8712000
2009-10-27,17.66,17.92,17.6,17.719999,16.028913,8024800
2009-10-28,17.65,17.889999,17.48,17.530001,15.857057,12159700
2009-10-29,17.76,18.059999,17.67,17.99,16.273155,10463000
2009-10-30,17.809999,17.91,17.26,17.34,15.685183,13437100
2009-11-02,17.299999,17.610001,16.92,17.379999,15.721366,12350800
2009-11-03,17.190001,17.440001,17.030001,17.24,15.594724,9734300
2009-11-04,17.309999,17.379999,16.9,16.940001,15.323358,14945500
2009-11-05,17.0,17.35,16.950001,17.280001,15.630908,12373200
2009-11-06,17.049999,17.26,16.75,17.129999,15.495222,18754200
2009-11-09,17.200001,17.83,17.18,17.83,16.128422,13864200
2009-11-10,17.75,17.809999,17.35,17.639999,16.010429,13850300
2009-11-11,17.860001,18.16,17.75,18.1,16.427937,12207200
2009-11-12,18.01,18.110001,17.9,18.030001,16.364401,11106100
2009-11-13,18.15,18.360001,17.889999,18.25,16.564077,11697600
2009-11-16,18.370001,18.780001,18.370001,18.68,16.954361,12128000
2009-11-17,18.639999,18.84,18.549999,18.790001,17.054201,11110600
2009-11-18,18.700001,18.799999,18.459999,18.73,16.999735,7804500
2009-11-19,18.6,18.65,18.139999,18.309999,16.618534,7511400
2009-11-20,18.33,18.33,18.040001,18.25,16.564077,5899200
2009-11-23,18.379999,18.48,18.0,18.200001,16.518707,6994700
2009-11-24,18.110001,18.209999,17.99,18.15,16.473318,6914900
2009-11-25,18.02,18.35,18.02,18.26,16.57316,5021400
2009-11-27,17.709999,18.049999,17.68,17.74,16.101189,7281300
2009-11-30,17.75,18.34,17.74,18.33,16.636683,12092000
2009-12-01,18.370001,18.5,17.950001,18.049999,16.382555,13465900
2009-12-02,18.030001,18.41,17.99,18.219999,16.536844,9259200
2009-12-03,18.34,18.389999,17.860001,17.879999,16.22826,6616000
2009-12-04,18.16,18.59,18.16,18.549999,16.836361,16090000
2009-12-07,18.360001,18.57,18.16,18.290001,16.600386,9508200
2009-12-08,18.23,18.34,18.040001,18.23,16.545927,8333000
2009-12-09,18.48,18.67,18.01,18.610001,16.890821,9068000
2009-12-10,18.66,18.75,18.280001,18.379999,16.682074,10284800
2009-12-11,18.59,18.59,18.290001,18.43,16.727446,6648200
2009-12-14,18.040001,18.35,17.620001,17.75,16.110273,18606200
2009-12-15,17.6,17.719999,17.309999,17.35,15.747217,12290300
2009-12-16,17.719999,18.18,17.719999,18.07,16.400705,17872800
2009-12-17,17.940001,18.17,17.809999,17.860001,16.210108,14054700
2009-12-18,18.07,18.200001,17.9,18.18,16.500542,12726000
2009-12-21,18.15,18.57,18.120001,18.559999,16.845442,8085900
2009-12-22,18.57,19.280001,18.48,19.059999,17.299252,10607400
2009-12-23,19.09,19.33,19.049999,19.1,17.335552,6381700
2009-12-24,19.02,19.18,18.99,19.049999,17.290176,2175100
2009-12-28,18.790001,19.08,18.790001,19.0,17.244791,3229900
2009-12-29,19.27,19.27,18.75,18.870001,17.126808,3810400
2009-12-30,18.91,19.059999,18.67,19.040001,17.281103,3381000
2009-12-31,19.120001,19.129999,18.82,18.82,17.081423,3712600
2010-01-04,19.209999,19.85,18.91,19.780001,17.952736,14023600
2010-01-05,19.389999,19.73,19.27,19.719999,17.898279,13248300
2010-01-06,19.639999,19.68,19.23,19.360001,17.571537,10143700
2010-01-07,19.1,19.389999,18.67,19.290001,17.508005,19494500
2010-01-08,19.18,19.24,18.969999,19.16,17.390017,9655100
2010-01-11,19.280001,19.280001,18.98,19.110001,17.344633,9586600
2010-01-12,19.0,19.43,18.959999,19.09,17.326483,11449100
2010-01-13,19.17,19.190001,18.950001,19.1,17.335552,12530900
2010-01-14,19.0,19.34,18.959999,19.18,17.408163,6612800
2010-01-15,19.02,19.16,18.77,19.0,17.244791,13235600
2010-01-19,19.0,19.41,18.91,19.290001,17.508005,10795900
2010-01-20,18.780001,19.110001,18.65,19.02,17.262949,28242900
2010-01-21,19.040001,19.309999,18.790001,19.15,17.380941,49512700
2010-01-22,19.139999,19.26,18.76,18.82,17.081423,26803300
2010-01-25,19.01,19.1,18.84,18.959999,17.20849,12216000
2010-01-26,18.879999,19.09,18.620001,18.629999,16.908972,13896700
2010-01-27,18.73,18.82,18.469999,18.74,17.008816,16489200
2010-01-28,18.809999,18.809999,18.33,18.42,16.718374,14864700
2010-01-29,18.66,18.690001,18.18,18.290001,16.600386,10510700
2010-02-01,18.450001,18.51,18.309999,18.440001,16.73653,8519200
2010-02-02,18.200001,18.549999,18.129999,18.23,16.545927,15495600
2010-02-03,18.299999,18.4,18.040001,18.17,16.491472,12133500
2010-02-04,18.030001,18.120001,17.5,17.59,15.965045,28299200
2010-02-05,17.559999,18.08,17.559999,18.07,16.400705,19732000
2010-02-08,18.049999,18.09,17.709999,17.719999,16.08304,14734000
2010-02-09,17.879999,17.98,17.440001,17.5,15.883364,16020900
2010-02-10,17.49,18.02,17.389999,17.870001,16.274982,26045100
2010-02-11,17.85,17.92,17.59,17.68,16.101944,9711700
2010-02-12,17.75,17.77,17.48,17.610001,16.038193,15981100
2010-02-16,17.620001,17.83,17.549999,17.809999,16.220337,8150700
2010-02-17,17.870001,17.9,17.5,17.74,16.156588,10138300
2010-02-18,17.610001,17.870001,17.6,17.809999,16.220337,10787000
2010-02-19,18.15,18.84,18.120001,18.73,17.058226,26144900
2010-02-22,18.700001,18.870001,18.58,18.709999,17.040009,14953500
2010-02-23,18.629999,18.719999,18.360001,18.41,16.766787,11761700
2010-02-24,18.370001,18.540001,18.360001,18.43,16.784998,9636400
2010-02-25,18.219999,18.280001,18.02,18.26,16.630175,11696400
2010-02-26,18.35,18.379999,18.1,18.309999,16.675713,11311000
2010-03-01,18.24,18.389999,18.219999,18.25,16.621067,7913800
2010-03-02,18.26,18.35,18.07,18.26,16.630175,5904800
2010-03-03,18.280001,18.42,18.09,18.120001,16.502676,10580800
2010-03-04,18.18,18.690001,18.15,18.43,16.784998,7293200
2010-03-05,18.48,18.959999,18.43,18.959999,17.267691,8003800
2010-03-08,18.93,19.110001,18.83,19.040001,17.340555,7081200
2010-03-09,19.030001,19.110001,18.780001,18.969999,17.2768,6132400
2010-03-10,18.99,19.17,18.9,19.059999,17.358768,8201800
2010-03-11,19.0,19.129999,18.75,19.1,17.395199,7653800
2010-03-12,18.889999,18.950001,18.33,18.43,16.784998,19925100
2010-03-15,18.33,18.5,18.15,18.24,16.611954,16563200
2010-03-16,18.309999,18.540001,18.209999,18.469999,16.821432,15542900
2010-03-17,18.27,18.6,18.27,18.49,16.839647,13029800
2010-03-18,18.389999,18.82,18.389999,18.790001,17.112869,8925500
2010-03-19,18.83,18.959999,18.58,18.58,16.921616,14262400
2010-03-22,18.51,18.66,18.4,18.540001,16.88518,7779700
2010-03-23,18.58,18.690001,18.43,18.52,16.866972,9209400
2010-03-24,18.49,18.559999,18.200001,18.450001,16.803221,8590700
2010-03-25,18.48,18.879999,18.379999,18.719999,17.049116,11928700
2010-03-26,18.77,18.91,18.59,18.76,17.085545,13440500
2010-03-29,18.76,18.940001,18.68,18.73,17.058226,11824500
2010-03-30,18.700001,18.809999,18.549999,18.75,17.076439,8654100
2010-03-31,18.690001,18.780001,18.52,18.690001,17.021791,10355600
2010-04-01,18.76,18.969999,18.389999,18.620001,16.958042,9426600
2010-04-05,18.629999,18.889999,18.51,18.879999,17.194838,12933000
2010-04-06,18.9,19.34,18.75,19.24,17.522703,18277000
2010-04-07,19.27,19.530001,19.26,19.27,17.550026,15478400
2010-04-08,19.16,19.290001,19.059999,19.120001,17.413406,10227100
2010-04-09,19.129999,19.280001,19.059999,19.23,17.513596,6708300
2010-04-12,19.24,19.629999,19.200001,19.549999,17.805027,7776000
2010-04-13,19.51,19.68,19.34,19.610001,17.85968,7023300
2010-04-14,19.700001,19.74,19.17,19.35,17.622879,16532200
2010-04-15,19.0,19.389999,18.99,19.299999,17.577345,13796800
2010-04-16,19.209999,19.27,18.67,18.959999,17.267691,20416000
2010-04-19,18.77,19.120001,18.709999,19.059999,17.358768,10537800
2010-04-20,19.280001,19.43,19.17,19.290001,17.568241,12956800
2010-04-21,19.33,19.549999,19.299999,19.49,17.750381,11161600
2010-04-22,19.35,19.620001,19.129999,19.6,17.850569,8499000
2010-04-23,19.59,19.91,19.379999,19.879999,18.105579,10312400
2010-04-26,19.82,19.950001,19.51,19.540001,17.795927,8609500
2010-04-27,19.4,19.43,18.84,18.879999,17.194838,13787900
2010-04-28,19.09,19.25,18.870001,18.98,17.285904,10635800
2010-04-29,19.07,19.52,18.950001,19.27,17.550026,7682600
2010-04-30,19.299999,19.450001,19.049999,19.290001,17.568241,10042600
2010-05-03,19.379999,19.719999,19.309999,19.559999,17.81414,7452200
2010-05-04,19.280001,19.389999,18.799999,18.91,17.222153,12432400
2010-05-05,18.82,19.040001,18.620001,18.809999,17.185608,8812600
2010-05-06,18.75,18.959999,17.059999,18.219999,16.646563,20355800
2010-05-07,18.15,18.15,17.190001,17.219999,15.732921,31526300
2010-05-10,18.0,19.1,17.860001,18.129999,16.564329,21064500
2010-05-11,17.85,18.09,17.629999,17.639999,16.116652,15511900
2010-05-12,17.690001,17.93,17.610001,17.68,16.153193,11066400
2010-05-13,17.66,17.809999,17.49,17.5,15.988743,8293200
2010-05-14,17.4,17.440001,16.66,16.870001,15.413144,21908000
2010-05-17,16.950001,17.450001,16.809999,17.379999,15.879105,17701000
2010-05-18,17.49,17.59,16.639999,16.959999,15.495373,19848900
2010-05-19,16.99,17.190001,16.709999,17.1,15.623286,21871400
2010-05-20,16.790001,16.950001,16.190001,16.219999,14.81928,23335900
2010-05-21,16.040001,16.700001,15.89,16.67,15.230416,16278500
2010-05-24,16.65,16.65,16.200001,16.219999,14.81928,9649000
2010-05-25,15.93,16.4,15.7,16.389999,14.974592,15142700
2010-05-26,16.440001,16.559999,16.129999,16.200001,14.801005,13712800
2010-05-27,16.48,16.790001,16.370001,16.76,15.312648,9623300
2010-05-28,16.75,16.75,16.26,16.34,14.928913,10889900
2010-06-01,16.219999,16.389999,15.96,15.96,14.581733,15405900
2010-06-02,16.08,16.459999,15.91,16.450001,15.029414,11400800
2010-06-03,16.559999,16.99,16.389999,16.700001,15.257828,22615000
2010-06-04,16.389999,16.6,16.26,16.309999,14.901505,16627700
2010-06-07,16.41,16.49,15.84,15.87,14.4995,12580600
2010-06-08,15.94,16.139999,15.59,16.01,14.627412,11413400
2010-06-09,16.059999,16.18,15.65,15.74,14.380732,10336400
2010-06-10,15.9,16.139999,15.81,16.120001,14.727914,13317000
2010-06-11,15.95,16.33,15.89,16.32,14.910645,7838500
2010-06-14,16.4,16.440001,15.81,15.85,14.48123,11291000
2010-06-15,15.91,16.030001,15.78,15.95,14.572592,11605500
2010-06-16,15.85,15.95,15.72,15.78,14.417275,10691100
2010-06-17,15.84,15.91,14.96,15.4,14.07009,30660500
2010-06-18,15.4,15.58,15.36,15.45,14.115776,11504300
2010-06-21,15.67,15.67,15.24,15.29,13.969589,9890800
2010-06-22,15.28,15.36,14.87,14.89,13.604132,14298100
2010-06-23,14.93,15.01,14.75,14.89,13.604132,10622600
2010-06-24,14.8,14.96,14.6,14.62,13.35745,12311300
2010-06-25,14.79,14.97,14.6,14.94,13.649815,13949300
2010-06-28,14.86,15.13,14.82,14.98,13.686358,11236500
2010-06-29,14.81,14.9,14.13,14.18,12.955445,16982100
2010-06-30,14.12,14.45,14.1,14.18,12.955445,14111000
2010-07-01,14.17,14.34,13.75,13.94,12.736171,14949400
2010-07-02,14.01,14.11,13.81,13.94,12.736171,9858500
2010-07-06,14.05,14.32,13.95,14.13,12.909766,14624300
2010-07-07,14.18,14.32,14.04,14.24,13.010265,15296500
2010-07-08,14.28,14.46,13.99,14.11,12.891494,16136000
2010-07-09,14.11,14.33,13.98,14.24,13.010265,19988800
2010-07-12,14.2,14.45,14.13,14.42,13.17472,11934000
2010-07-13,14.49,14.73,14.47,14.59,13.330043,12610000
2010-07-14,14.43,14.62,14.33,14.5,13.247813,11170500
2010-07-15,14.5,14.73,14.28,14.55,13.293495,13107600
2010-07-16,14.99,15.72,14.92,15.14,13.832544,39722100
2010-07-19,15.22,15.38,15.05,15.17,13.859951,12891800
2010-07-20,15.0,15.1,14.71,15.08,13.777725,11981700
2010-07-21,15.24,15.24,14.68,14.7,13.430539,13091700
2010-07-22,14.87,15.16,14.79,15.12,13.814271,10707300
2010-07-23,15.07,15.24,14.93,15.22,13.905637,8287000
2010-07-26,15.27,15.4,15.08,15.33,14.006137,6871800
2010-07-27,15.33,15.44,15.11,15.24,13.923908,8583600
2010-07-28,15.23,15.32,14.93,15.0,13.704634,10195800
2010-07-29,15.11,15.29,14.91,15.04,13.741179,6954900
2010-07-30,14.95,15.08,14.74,14.79,13.51277,7683500
2010-08-02,14.92,15.02,14.67,15.0,13.704634,10790000
2010-08-03,14.97,14.97,14.74,14.9,13.61327,8638500
2010-08-04,14.97,15.42,14.83,15.4,14.07009,12272200
2010-08-05,15.37,15.45,15.24,15.43,14.097499,9392000
2010-08-06,15.31,15.49,15.13,15.28,13.960452,9398300
2010-08-09,15.31,15.46,15.18,15.43,14.097499,6278900
2010-08-10,15.36,15.37,15.1,15.22,13.905637,9808700
2010-08-11,15.05,15.05,14.64,14.66,13.447005,9547500
2010-08-12,14.4,14.8,14.4,14.75,13.529559,7324100
2010-08-13,14.73,14.87,14.5,14.52,13.31859,7539400
2010-08-16,14.46,14.52,14.19,14.25,13.07093,8995000
2010-08-17,14.3,14.51,14.15,14.42,13.226861,9847800
2010-08-18,14.41,14.47,14.25,14.35,13.162657,7952700
2010-08-19,14.31,14.34,14.0,14.0,12.841617,8707300
2010-08-20,13.9,14.31,13.9,14.13,12.960861,11977000
2010-08-23,14.16,14.21,14.07,14.11,12.942515,8105700
2010-08-24,14.01,14.08,13.76,13.76,12.621474,10469400
2010-08-25,13.66,13.7,13.32,13.49,12.373816,12995500
2010-08-26,13.44,13.5,13.1,13.15,12.061949,17970400
2010-08-27,13.28,13.31,13.08,13.22,12.126156,16403700
2010-08-30,13.19,13.24,12.82,12.82,11.75925,10874200
2010-08-31,12.78,12.83,12.64,12.76,11.704216,23425200
2010-09-01,13.11,13.61,13.05,13.54,12.419679,26621500
2010-09-02,13.44,13.88,13.44,13.77,12.630646,12739400
2010-09-03,13.89,14.01,13.73,13.86,12.7132,10227800
2010-09-07,13.73,13.8,13.57,13.59,12.465541,11043000
2010-09-08,13.63,13.84,13.59,13.73,12.593953,13480200
