Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,44.549999,44.669998,43.639999,44.48,39.672039,936600
2008-12-26,44.650002,44.669998,43.880001,44.610001,39.787998,1153100
2008-12-29,44.509998,45.189999,44.400002,45.049999,40.180439,2733800
2008-12-30,45.25,45.98,44.66,45.939999,40.974224,3221200
2008-12-31,46.290001,46.5,45.240002,45.68,40.742344,3002000
2009-01-02,46.189999,46.189999,44.59,45.119999,40.24287,2307800
2009-01-05,44.669998,45.029999,43.77,44.110001,39.342049,2686900
2009-01-06,44.389999,44.959999,43.619999,43.790001,39.056633,2254900
2009-01-07,43.209999,44.59,43.07,43.360001,38.673126,1925800
2009-01-08,42.900002,43.720001,42.549999,43.389999,38.699875,2270400
2009-01-09,43.639999,43.740002,42.77,42.919998,38.280674,2102600
2009-01-12,42.860001,43.560001,42.59,42.939999,38.298512,2806400
2009-01-13,42.41,43.139999,41.700001,42.740002,38.120136,2458100
2009-01-14,41.880001,42.360001,40.68,40.93,36.505779,3442900
2009-01-15,41.110001,42.189999,40.75,41.549999,37.05875,3611900
2009-01-16,42.259998,43.189999,41.259998,41.59,37.094444,3247700
2009-01-20,41.52,42.880001,40.700001,40.830002,36.416592,4286700
2009-01-21,41.779999,42.889999,40.799999,42.790001,38.164734,3089200
2009-01-22,41.099998,42.52,41.07,41.32,36.853619,2679200
2009-01-23,40.490002,40.650002,39.099998,39.700001,35.408737,4157000
2009-01-26,40.130001,40.130001,38.689999,39.009998,34.793304,2626200
2009-01-27,39.169998,39.68,37.470001,38.349998,34.204666,5192800
2009-01-28,40.32,40.32,37.84,38.93,34.721958,4098600
2009-01-29,38.080002,38.610001,37.650002,37.959999,33.987774,3730900
2009-01-30,38.23,38.709999,36.759998,37.049999,33.172993,4453000
2009-02-02,36.580002,38.610001,35.779999,38.310001,34.301144,3658200
2009-02-03,38.720001,39.549999,38.029999,39.07,34.981621,2674300
2009-02-04,38.560001,38.580002,36.880001,37.41,33.495327,6224700
2009-02-05,37.16,37.75,36.259998,36.450001,32.635773,5320000
2009-02-06,40.34,41.529999,39.77,40.619999,36.369423,7466000
2009-02-09,40.32,41.490002,39.919998,41.459999,37.121521,3612100
2009-02-10,41.119999,41.52,39.619999,39.830002,35.662098,4465600
2009-02-11,40.290001,40.970001,39.869999,40.810001,36.539539,3852000
2009-02-12,39.959999,41.5,39.880001,41.349998,37.023037,3550400
2009-02-13,41.150002,41.349998,39.91,40.09,35.89489,3074900
2009-02-17,37.68,39.73,37.66,39.169998,35.071152,3585100
2009-02-18,39.75,40.09,38.950001,39.700001,35.545689,4486600
2009-02-19,39.830002,39.939999,38.959999,39.200001,35.098011,6430300
2009-02-20,38.279999,40.0,38.16,39.34,35.22337,4958800
2009-02-23,39.580002,39.91,38.75,39.0,34.918949,4478200
2009-02-24,38.619999,39.75,38.380001,39.709999,35.554646,5329400
2009-02-25,39.470001,39.549999,38.450001,38.57,34.533939,5187900
2009-02-26,38.98,38.98,37.52,37.700001,33.754978,4328900
2009-02-27,37.080002,39.209999,36.91,38.240002,34.238468,4703200
2009-03-02,37.810001,38.529999,37.009998,37.099998,33.21777,3570200
2009-03-03,37.27,37.75,36.650002,37.290001,33.387882,4446300
2009-03-04,37.290001,38.82,36.77,38.07,34.086258,4108400
2009-03-05,37.189999,38.919998,36.919998,38.310001,34.301144,7130800
2009-03-06,38.27,40.0,37.580002,39.779999,35.617317,5218600
2009-03-09,39.0,39.52,38.290001,38.720001,34.668243,3544100
2009-03-10,39.0,39.299999,36.73,38.290001,34.283241,5376200
2009-03-11,38.009998,38.540001,36.93,37.490002,33.566967,4493000
2009-03-12,37.77,38.689999,36.75,38.450001,34.426495,3854400
2009-03-13,38.57,39.09,37.759998,38.93,34.856277,3355900
2009-03-16,38.900002,39.080002,37.110001,37.18,33.289398,4141400
2009-03-17,37.450001,38.740002,37.080002,38.740002,34.686146,4255600
2009-03-18,38.490002,40.0,37.830002,39.919998,35.742668,4607600
2009-03-19,40.009998,40.27,38.5,38.93,34.856277,4581900
2009-03-20,38.93,39.68,38.459999,39.040001,34.95475,4436400
2009-03-23,39.529999,40.919998,39.150002,40.869999,36.59325,5084400
2009-03-24,39.779999,40.630001,39.240002,39.98,35.796391,3726100
2009-03-25,39.669998,40.400002,39.119999,40.290001,36.073967,5865200
2009-03-26,40.450001,40.450001,39.59,40.27,36.056057,4871700
2009-03-27,39.82,40.27,39.59,40.0,35.814301,4465300
2009-03-30,38.5,40.23,37.650002,39.419998,35.294998,4580700
2009-03-31,39.740002,40.98,39.709999,40.82,36.548508,4355200
2009-04-01,40.07,40.599998,38.389999,40.509998,36.270927,3539900
2009-04-02,41.25,41.82,39.98,40.16,35.957573,7152500
2009-04-03,39.970001,40.529999,39.389999,40.0,35.814301,3839100
2009-04-06,39.700001,40.16,39.009998,39.900002,35.724758,2598800
2009-04-07,38.779999,39.950001,38.450001,39.41,35.286037,2854400
2009-04-08,39.599998,39.759998,38.540001,38.84,34.775673,3236900
2009-04-09,39.57,41.060001,37.93,39.02,34.936863,6404600
2009-04-13,38.560001,39.639999,38.41,39.52,35.384529,2859800
2009-04-14,38.950001,39.650002,38.349998,38.860001,34.793606,4286400
2009-04-15,38.630001,39.5,38.610001,39.459999,35.330799,3422100
2009-04-16,39.599998,40.5,39.0,40.150002,35.948612,3681400
2009-04-17,39.959999,41.630001,39.860001,41.349998,37.023037,6019300
2009-04-20,40.290001,41.48,40.189999,40.540001,36.297802,4605900
2009-04-21,39.790001,41.77,39.77,41.709999,37.345356,3885600
2009-04-22,40.860001,41.540001,40.119999,40.400002,36.172436,3760800
2009-04-23,40.139999,40.990002,39.77,40.860001,36.584305,3129700
2009-04-24,41.0,41.080002,40.009998,40.639999,36.387321,3562200
2009-04-27,40.09,41.59,39.91,41.27,36.951405,3675700
2009-04-28,40.740002,41.490002,40.5,40.529999,36.288849,2750200
2009-04-29,40.900002,41.669998,40.830002,41.43,37.232464,3384500
2009-04-30,41.82,42.5,41.389999,42.200001,37.92445,4646500
2009-05-01,39.200001,39.200001,35.740002,36.380001,32.694103,20410300
2009-05-04,36.869999,37.049999,35.959999,36.93,33.188389,8018400
2009-05-05,36.849998,37.380001,36.02,37.380001,33.592793,5764700
2009-05-06,37.470001,38.169998,36.700001,37.880001,34.04213,6224200
2009-05-07,37.509998,37.880001,36.360001,36.599998,32.891815,8815300
2009-05-08,37.0,37.330002,36.439999,37.0,33.251289,4906900
2009-05-11,36.099998,37.310001,35.889999,36.57,32.864857,4526000
2009-05-12,36.950001,37.299999,36.439999,36.709999,32.990662,4573500
2009-05-13,36.299999,37.150002,36.080002,36.560001,32.855865,4202700
2009-05-14,36.470001,37.110001,36.41,36.66,32.945736,4460400
2009-05-15,36.59,37.009998,36.419998,36.619999,32.90979,3394200
2009-05-18,37.139999,37.700001,36.380001,37.52,33.718605,3802700
2009-05-19,37.25,37.25,36.419998,36.580002,32.873848,5195800
2009-05-20,37.0,37.099998,36.419998,36.48,32.783974,6308000
2009-05-21,36.049999,36.459999,35.66,36.439999,32.748028,5124200
2009-05-22,36.529999,36.759998,35.639999,35.639999,32.029091,3532100
2009-05-26,35.490002,36.369999,35.27,36.360001,32.676136,3810400
2009-05-27,36.389999,36.419998,35.23,35.259998,31.68758,3449600
2009-05-28,35.5,35.720001,34.810001,35.5,31.903261,4114200
2009-05-29,35.48,36.0,34.919998,36.0,32.352608,3289700
2009-06-01,36.25,36.360001,35.490002,35.650002,32.038059,3168700
2009-06-02,35.419998,36.290001,35.419998,35.82,32.190845,4070100
2009-06-03,35.650002,36.080002,35.529999,35.77,32.145908,2213400
2009-06-04,36.0,36.470001,35.470001,36.060001,32.406525,3458800
2009-06-05,36.43,36.790001,35.970001,36.330002,32.649174,2798400
2009-06-08,36.23,36.700001,36.119999,36.610001,32.900814,2050700
2009-06-09,36.639999,37.02,36.34,36.810001,33.080555,2249700
2009-06-10,36.91,36.91,36.490002,36.77,33.04459,1980100
2009-06-11,36.91,37.02,36.189999,36.860001,33.125469,2279200
2009-06-12,36.810001,37.07,36.41,36.990002,33.242306,2114300
2009-06-15,36.84,36.880001,36.41,36.419998,32.730049,3302800
2009-06-16,36.470001,36.799999,36.189999,36.240002,32.568287,4000300
2009-06-17,36.16,37.080002,36.110001,36.59,32.882832,2705300
2009-06-18,36.650002,37.02,36.48,36.959999,33.215355,1794000
2009-06-19,37.139999,37.869999,37.0,37.630001,33.817463,3778900
2009-06-22,37.349998,37.959999,37.110001,37.43,33.637718,3251300
2009-06-23,37.560001,37.900002,37.259998,37.52,33.718605,2150200
2009-06-24,37.630001,37.689999,36.98,37.200001,33.431019,2577600
2009-06-25,37.150002,37.669998,36.869999,37.560001,33.754551,2126100
2009-06-26,37.580002,37.639999,36.84,37.0,33.251289,2181700
2009-06-29,37.040001,37.860001,37.040001,37.700001,33.880363,3103700
2009-06-30,37.639999,38.0,37.130001,37.869999,34.033146,2504000
2009-07-01,37.889999,38.150002,37.139999,37.91,34.069088,1815900
2009-07-02,37.18,37.830002,36.560001,36.560001,32.855865,2150500
2009-07-06,36.419998,37.380001,36.419998,37.380001,33.592793,2295900
2009-07-07,37.259998,37.580002,36.57,36.59,32.882832,2244800
2009-07-08,36.77,37.0,36.360001,36.810001,33.080555,3085100
2009-07-09,36.939999,37.560001,36.57,36.830002,33.098511,2184100
2009-07-10,36.75,36.91,36.450001,36.68,32.963711,2081100
2009-07-13,36.75,37.509998,36.580002,37.509998,33.709614,3435000
2009-07-14,37.43,37.599998,36.779999,37.57,33.763546,1764700
2009-07-15,37.779999,38.169998,37.470001,37.93,34.087063,3378500
2009-07-16,37.689999,38.439999,37.650002,38.259998,34.383621,2402800
2009-07-17,38.220001,38.369999,37.389999,37.720001,33.898342,2620600
2009-07-20,37.740002,38.689999,37.110001,37.349998,33.565826,2672200
2009-07-21,37.470001,37.810001,36.93,37.130001,33.368114,2215300
2009-07-22,36.75,37.34,36.740002,36.84,33.107498,2480700
2009-07-23,36.939999,37.759998,36.93,37.16,33.395084,3421000
2009-07-24,36.91,37.25,36.849998,36.919998,33.179386,2891900
2009-07-27,36.889999,37.459999,36.709999,37.41,33.619747,2587100
2009-07-28,37.27,38.220001,37.209999,38.09,34.230865,2396700
2009-07-29,38.02,40.029999,37.880001,39.889999,35.84848,5601300
2009-07-30,40.110001,40.580002,38.959999,39.639999,35.758274,5597000
2009-07-31,39.439999,39.75,39.240002,39.450001,35.586891,2736200
2009-08-03,39.759998,40.290001,39.18,39.419998,35.559807,2889400
2009-08-04,39.619999,40.0,39.290001,39.900002,35.992825,2981000
2009-08-05,39.93,40.209999,39.720001,40.139999,36.209316,4090100
2009-08-06,40.43,40.43,39.790001,40.16,36.227356,2949800
2009-08-07,40.220001,40.869999,40.02,40.799999,36.804684,3683500
2009-08-10,40.48,40.84,40.240002,40.549999,36.57917,2206000
2009-08-11,40.25,41.529999,40.240002,41.209999,37.17453,3344000
2009-08-12,40.98,41.84,40.869999,41.580002,37.508308,2478400
2009-08-13,41.330002,41.610001,41.060001,41.540001,37.472218,1623400
2009-08-14,41.299999,41.330002,40.93,41.200001,37.165516,2074200
2009-08-17,40.619999,41.450001,40.470001,41.16,37.129444,2544300
2009-08-18,41.18,41.360001,40.91,41.27,37.228653,2594000
2009-08-19,40.689999,41.529999,40.669998,41.330002,37.282776,1746700
2009-08-20,41.310001,41.52,40.599998,41.52,37.454174,1725700
2009-08-21,41.669998,41.869999,41.330002,41.669998,37.589489,2090200
2009-08-24,41.810001,42.84,41.790001,42.0,37.887184,2653600
2009-08-25,42.290001,42.419998,41.869999,42.0,37.887184,1659300
2009-08-26,42.02,42.16,41.369999,41.549999,37.481243,1647800
2009-08-27,41.290001,41.560001,41.200001,41.490002,37.427124,1678800
2009-08-28,41.630001,42.380001,41.360001,42.060001,37.941303,2556400
2009-08-31,41.790001,42.099998,41.630001,41.759998,37.670681,2433500
2009-09-01,41.709999,41.880001,41.130001,41.200001,37.165516,2898200
2009-09-02,41.049999,41.610001,40.900002,41.220001,37.183552,2297000
2009-09-03,41.34,41.52,41.0,41.5,37.436134,1582300
2009-09-04,42.07,42.32,41.470001,41.889999,37.787945,1318400
2009-09-08,42.040001,42.240002,41.470001,41.939999,37.833046,2191400
2009-09-09,41.939999,42.919998,41.73,42.849998,38.653938,2592300
2009-09-10,42.700001,42.830002,41.830002,42.110001,37.986404,1955900
2009-09-11,42.189999,42.400002,41.400002,41.459999,37.400051,1747700
2009-09-14,41.27,41.889999,41.150002,41.869999,37.769901,1728500
2009-09-15,41.84,42.040001,41.369999,41.580002,37.508308,1404900
2009-09-16,41.610001,42.459999,41.349998,42.439999,38.284092,2492400
2009-09-17,42.099998,42.439999,41.779999,41.779999,37.688721,2234100
2009-09-18,41.959999,42.209999,41.5,41.720001,37.634598,2438600
2009-09-21,41.34,41.950001,41.34,41.509998,37.445164,1408700
2009-09-22,41.849998,41.849998,40.869999,41.060001,37.03923,1776600
2009-09-23,41.009998,41.630001,41.009998,41.18,37.147476,1897600
2009-09-24,41.25,41.490002,40.650002,40.84,36.840775,2165000
2009-09-25,40.73,41.41,40.27,40.34,36.389732,2745300
2009-09-28,40.439999,42.349998,40.419998,42.080002,37.959347,2815300
2009-09-29,42.049999,42.049999,41.209999,41.240002,37.201603,2237000
2009-09-30,41.279999,41.43,40.439999,40.689999,36.705463,2825700
2009-10-01,40.82,41.450001,40.580002,40.740002,36.750565,2827200
2009-10-02,40.43,40.740002,40.290001,40.349998,36.398743,2464200
2009-10-05,40.650002,40.75,40.060001,40.66,36.678398,2072300
2009-10-06,40.939999,41.18,40.5,41.009998,36.994129,2101500
2009-10-07,40.82,41.16,40.380001,40.810001,36.813713,1732000
2009-10-08,40.950001,41.27,40.880001,41.049999,37.030205,1435000
2009-10-09,41.220001,42.32,41.060001,41.110001,37.084328,1601900
2009-10-12,41.169998,41.48,40.790001,41.009998,36.994129,1015800
2009-10-13,40.919998,41.139999,40.66,40.990002,36.976086,1232300
2009-10-14,41.32,41.830002,41.02,41.779999,37.688721,2074100
2009-10-15,40.630001,41.98,40.630001,41.639999,37.562424,1419700
2009-10-16,41.139999,41.630001,40.98,41.459999,37.400051,1985500
2009-10-19,41.580002,41.75,41.32,41.48,37.418091,1186000
2009-10-20,41.52,41.52,40.470001,40.540001,36.570145,2058800
2009-10-21,40.540001,41.049999,39.93,40.009998,36.092052,2140900
2009-10-22,40.049999,41.150002,39.950001,41.029999,37.012161,2428700
2009-10-23,41.209999,41.209999,40.389999,40.5,36.534069,1605700
2009-10-26,40.610001,40.970001,40.380001,40.799999,36.804684,2080100
2009-10-27,40.810001,41.139999,40.630001,40.799999,36.804684,1314000
2009-10-28,40.639999,41.0,40.360001,40.43,36.470924,1967800
2009-10-29,40.740002,41.240002,40.41,41.189999,37.294868,2185800
2009-10-30,38.5,39.470001,36.810001,38.509998,34.868298,12143600
2009-11-02,38.759998,39.310001,38.310001,38.779999,35.112766,4453900
2009-11-03,38.41,38.849998,38.41,38.540001,34.89547,3744600
2009-11-04,38.869999,39.099998,38.560001,38.57,34.922623,3597400
2009-11-05,38.830002,39.220001,38.689999,39.169998,35.465881,2933200
2009-11-06,38.869999,39.5,38.689999,39.400002,35.674141,2851100
2009-11-09,39.549999,40.080002,39.220001,40.080002,36.289837,2764200
2009-11-10,40.029999,40.27,39.560001,39.68,35.927654,3356800
2009-11-11,39.799999,40.380001,39.639999,40.16,36.362267,3174900
2009-11-12,40.09,40.549999,40.009998,40.119999,36.326035,3282300
2009-11-13,40.32,40.32,39.970001,40.209999,36.407539,2644100
2009-11-16,40.529999,41.0,40.419998,40.919998,37.050396,3008400
2009-11-17,40.799999,40.799999,40.419998,40.470001,36.642956,3162200
2009-11-18,40.34,40.41,39.860001,40.040001,36.253616,2555900
2009-11-19,38.830002,39.459999,38.43,39.07,35.375336,4205200
2009-11-20,38.900002,39.18,38.529999,39.029999,35.339119,2782600
2009-11-23,39.5,39.529999,38.880001,39.400002,35.674141,1936500
2009-11-24,39.529999,39.529999,39.099998,39.139999,35.438725,1458900
2009-11-25,39.330002,39.57,39.139999,39.240002,35.52927,1129400
2009-11-27,38.459999,38.91,38.290001,38.389999,34.759647,1037300
2009-11-30,38.48,38.779999,38.16,38.73,35.067501,2803800
2009-12-01,39.450001,39.450001,38.279999,38.599998,34.949787,1612200
2009-12-02,38.66,38.759998,38.130001,38.470001,34.832077,3053400
2009-12-03,38.32,38.799999,38.23,38.310001,34.68721,3127800
2009-12-04,38.529999,38.66,38.299999,38.599998,34.949787,3083800
2009-12-07,38.5,38.669998,38.349998,38.380001,34.750587,1690200
2009-12-08,37.939999,38.41,37.700001,37.880001,34.297874,1818400
2009-12-09,37.700001,38.049999,37.560001,37.919998,34.334095,1234000
2009-12-10,38.259998,38.259998,37.720001,37.869999,34.288811,1151800
2009-12-11,37.970001,38.009998,37.66,37.73,34.162064,1895700
2009-12-14,38.060001,38.060001,37.599998,37.720001,34.153008,1020100
2009-12-15,37.540001,37.869999,37.400002,37.860001,34.279766,2160400
2009-12-16,38.049999,38.049999,37.740002,37.799999,34.225433,1575100
2009-12-17,37.689999,38.029999,37.419998,37.889999,34.306923,1963400
2009-12-18,37.93,38.119999,37.459999,37.77,34.198273,2625600
2009-12-21,38.040001,38.459999,37.849998,38.119999,34.515171,1831400
2009-12-22,38.040001,38.77,38.040001,38.689999,35.031281,1045300
2009-12-23,38.889999,38.939999,38.43,38.669998,35.013184,903500
2009-12-24,38.91,39.099998,38.73,39.060001,35.366295,389200
2009-12-28,39.02,39.119999,38.48,38.669998,35.013184,1047700
2009-12-29,38.490002,39.099998,38.490002,38.77,35.103703,815000
2009-12-30,38.529999,38.880001,38.5,38.740002,35.076542,588500
2009-12-31,38.740002,38.740002,38.34,38.34,34.714378,949700
2010-01-04,38.450001,38.5,37.810001,37.939999,34.352196,3407100
2010-01-05,37.720001,37.849998,37.509998,37.700001,34.134899,4986100
2010-01-06,37.75,37.790001,37.5,37.689999,34.125839,1816600
2010-01-07,37.82,37.82,37.459999,37.580002,34.026249,1740900
2010-01-08,37.529999,37.889999,37.349998,37.889999,34.306923,1980600
2010-01-11,38.099998,38.200001,37.880001,38.049999,34.451794,1444800
2010-01-12,38.0,38.200001,37.849998,37.990002,34.397469,1444100
2010-01-13,38.0,38.25,37.75,38.060001,34.460854,910400
2010-01-14,37.880001,37.880001,37.5,37.759998,34.189209,1553500
2010-01-15,37.529999,37.779999,37.389999,37.560001,34.008137,3660800
2010-01-19,37.57,38.0,37.330002,37.830002,34.252598,1270800
2010-01-20,37.450001,38.200001,37.400002,38.09,34.488022,2593900
2010-01-21,38.009998,38.459999,37.900002,38.200001,34.587605,2212900
2010-01-22,38.27,38.830002,38.25,38.529999,34.886398,2752500
2010-01-25,38.849998,39.07,38.68,38.93,35.248573,1833900
2010-01-26,38.790001,39.290001,38.790001,39.040001,35.348179,2105200
2010-01-27,39.220001,39.259998,38.779999,39.18,35.474941,2135300
2010-01-28,39.25,39.25,38.869999,39.02,35.465847,2735000
2010-01-29,39.02,39.189999,38.799999,38.900002,35.356781,2207700
2010-02-01,39.099998,39.27,38.599998,38.790001,35.256794,3274100
2010-02-02,38.790001,39.459999,38.610001,39.459999,35.865776,1497800
2010-02-03,39.310001,39.5,39.139999,39.310001,35.729427,1314800
2010-02-04,38.990002,39.189999,38.450001,38.810001,35.274982,2819900
2010-02-05,38.880001,39.889999,38.720001,39.709999,36.092999,5676000
2010-02-08,39.68,40.049999,39.48,39.650002,36.038471,2752500
2010-02-09,39.919998,40.029999,39.610001,39.830002,36.202072,1764500
2010-02-10,39.779999,39.959999,39.419998,39.639999,36.029366,1287100
2010-02-11,39.529999,39.720001,39.18,39.41,35.820316,1359700
2010-02-12,39.16,39.880001,39.16,39.810001,36.183895,2295400
2010-02-16,40.029999,40.09,39.439999,39.900002,36.265678,1358600
2010-02-17,40.060001,40.509998,39.490002,40.279999,36.611073,1909500
2010-02-18,40.060001,40.5,40.060001,40.27,36.601997,1394900
2010-02-19,40.259998,40.700001,40.0,40.57,36.874668,1829300
2010-02-22,40.529999,40.599998,40.349998,40.459999,36.774681,1147600
2010-02-23,40.470001,40.799999,40.25,40.59,36.892841,1739100
2010-02-24,40.689999,40.93,40.369999,40.740002,37.02919,1544300
2010-02-25,40.43,41.040001,40.290001,40.990002,37.256413,1621800
2010-02-26,41.049999,41.130001,40.869999,40.939999,37.210968,1446300
2010-03-01,40.830002,41.07,40.740002,40.98,37.247322,994600
2010-03-02,40.919998,40.990002,40.709999,40.939999,37.210968,743200
2010-03-03,41.0,41.18,40.759998,40.84,37.120071,937600
2010-03-04,40.860001,40.990002,40.630001,40.84,37.120071,911800
2010-03-05,41.009998,41.490002,40.650002,41.459999,37.683586,1427600
2010-03-08,41.400002,41.549999,41.290001,41.43,37.656334,1111200
2010-03-09,41.330002,41.549999,41.16,41.310001,37.547264,1182800
2010-03-10,41.32,41.34,40.779999,40.970001,37.238224,1128100
2010-03-11,40.970001,41.32,40.830002,41.32,37.556343,1361100
2010-03-12,41.490002,41.779999,41.310001,41.540001,37.756306,1766000
2010-03-15,41.389999,41.919998,41.279999,41.900002,38.083527,1767200
2010-03-16,41.73,41.950001,41.599998,41.880001,38.065346,1077000
2010-03-17,41.869999,42.200001,41.799999,42.02,38.192604,1394400
2010-03-18,42.02,42.349998,42.0,42.34,38.48344,1454200
2010-03-19,42.650002,42.68,42.34,42.650002,38.765205,3298600
2010-03-22,41.84,42.799999,41.619999,42.689999,38.801563,1786100
2010-03-23,42.490002,42.889999,42.48,42.889999,38.983349,935700
2010-03-24,42.75,42.779999,42.360001,42.419998,38.556156,1328300
2010-03-25,42.610001,42.790001,42.439999,42.59,38.710686,1145700
2010-03-26,42.41,42.77,42.389999,42.580002,38.701588,1233900
2010-03-29,42.59,43.060001,42.470001,42.900002,38.992439,1672700
2010-03-30,42.990002,43.16,42.830002,42.889999,38.983349,1231500
2010-03-31,42.57,42.939999,42.57,42.709999,38.819744,1004800
2010-04-01,42.810001,43.0,42.610001,42.990002,39.074238,1146900
2010-04-05,42.990002,43.0,42.810001,42.93,39.019699,596900
2010-04-06,42.880001,43.130001,42.830002,43.009998,39.092407,918600
2010-04-07,42.98,43.25,42.84,43.07,39.146957,1074900
2010-04-08,43.009998,43.25,42.98,43.18,39.246941,1167700
2010-04-09,43.23,43.369999,43.060001,43.139999,39.210579,1013000
2010-04-12,43.009998,43.419998,42.990002,43.419998,39.46508,852400
2010-04-13,43.349998,43.450001,43.18,43.360001,39.410538,775900
2010-04-14,43.389999,43.5,43.130001,43.310001,39.365078,1232700
2010-04-15,43.16,43.560001,42.990002,43.41,39.455986,1706100
2010-04-16,43.41,43.93,43.080002,43.080002,39.156044,2449400
2010-04-19,42.91,43.360001,42.880001,43.34,39.392357,1179300
2010-04-20,43.41,44.049999,43.34,44.009998,40.001335,1456600
2010-04-21,43.939999,44.16,43.759998,44.119999,40.101318,1122600
2010-04-22,43.91,44.34,43.52,44.259998,40.228569,1044700
2010-04-23,44.23,44.25,43.869999,44.080002,40.06496,1085800
2010-04-26,44.07,44.299999,43.810001,43.810001,39.81955,902000
2010-04-27,43.610001,44.09,42.950001,43.029999,39.110607,1463400
2010-04-28,43.299999,43.700001,43.060001,43.470001,39.510517,1544500
2010-04-29,43.529999,44.139999,43.349998,44.0,40.130722,2812000
2010-04-30,43.259998,43.5,42.09,42.459999,38.726147,3751600
2010-05-03,42.689999,42.689999,41.900002,42.41,38.680546,1690100
2010-05-04,41.889999,42.310001,41.540001,42.040001,38.343079,2416100
2010-05-05,41.93,42.490002,41.779999,42.009998,38.315716,1743900
2010-05-06,41.900002,42.119999,40.110001,41.139999,37.522221,4216200
2010-05-07,40.009998,41.5,40.009998,41.130001,37.513096,3326500
2010-05-10,42.73,42.73,41.599998,42.34,38.616692,2107000
2010-05-11,41.970001,42.98,41.93,42.400002,38.671417,1467800
2010-05-12,42.599998,43.0,42.509998,42.990002,39.209534,1314300
2010-05-13,42.990002,43.029999,42.419998,42.419998,38.689659,1018600
2010-05-14,42.169998,42.5,41.41,41.610001,37.950901,2573900
2010-05-17,41.68,42.0,41.290001,41.849998,38.169796,2078700
2010-05-18,41.849998,41.990002,40.580002,40.700001,37.120911,2994300
2010-05-19,40.619999,41.110001,40.139999,40.450001,36.892895,2833000
2010-05-20,40.099998,40.419998,38.880001,38.919998,35.497448,3746000
2010-05-21,38.639999,39.639999,38.349998,39.639999,36.154137,2811800
2010-05-24,39.200001,39.689999,38.939999,38.950001,35.524826,1498300
2010-05-25,38.310001,38.82,38.110001,38.779999,35.369743,2032500
2010-05-26,39.049999,39.119999,38.43,38.48,35.096134,1874100
2010-05-27,38.919998,39.66,38.700001,39.610001,36.12677,2345400
2010-05-28,39.439999,39.869999,39.110001,39.470001,35.999077,1813200
2010-06-01,39.25,39.310001,38.630001,38.630001,35.232944,1993000
2010-06-02,38.880001,39.650002,38.740002,39.650002,36.163258,1602400
2010-06-03,39.580002,39.900002,39.580002,39.810001,36.309181,1403300
2010-06-04,39.27,39.439999,38.32,38.419998,35.041409,2097600
2010-06-07,38.580002,38.959999,38.419998,38.419998,35.041409,1941000
2010-06-08,38.43,38.77,38.02,38.700001,35.296795,1956600
2010-06-09,38.880001,39.049999,37.689999,37.799999,34.475937,2751000
2010-06-10,38.380001,38.41,37.900002,38.360001,34.986687,3249200
2010-06-11,38.029999,38.59,37.779999,38.59,35.196465,2031900
2010-06-14,38.650002,39.25,38.25,38.27,34.904602,2247900
2010-06-15,38.860001,39.290001,38.299999,39.25,35.798431,2100400
2010-06-16,39.110001,39.459999,39.02,39.380001,35.916988,1376400
2010-06-17,39.400002,39.669998,39.240002,39.66,36.172371,1173800
2010-06-18,39.790001,39.799999,39.599998,39.740002,36.245331,1696700
2010-06-21,40.040001,40.040001,39.400002,39.560001,36.081161,1238500
2010-06-22,39.619999,39.84,39.07,39.099998,35.661617,1248600
2010-06-23,39.049999,39.189999,38.720001,38.939999,35.515682,1287800
2010-06-24,38.900002,39.02,38.32,38.400002,35.023163,1394300
2010-06-25,38.540001,38.849998,38.07,38.720001,35.315041,2490500
2010-06-28,38.830002,38.869999,38.419998,38.599998,35.205589,1236300
2010-06-29,38.169998,38.279999,37.5,37.720001,34.402973,2018600
2010-06-30,37.580002,37.790001,37.060001,37.119999,33.85574,2249800
2010-07-01,37.009998,37.009998,36.32,36.779999,33.545631,2248300
2010-07-02,36.849998,37.369999,36.84,37.110001,33.846603,1449800
2010-07-06,37.5,37.790001,36.950001,37.240002,33.965191,1439400
2010-07-07,37.439999,38.150002,37.259998,38.099998,34.749554,1326200
2010-07-08,38.23,38.389999,37.82,38.209999,34.849876,1064100
2010-07-09,38.259998,38.369999,38.049999,38.34,34.968468,788600
2010-07-12,35.48,36.310001,35.099998,35.619999,32.48764,22718000
2010-07-13,35.73,37.150002,35.700001,37.07,33.810135,15442100
2010-07-14,36.810001,37.310001,36.470001,37.099998,33.837494,11266500
2010-07-15,37.009998,37.07,36.619999,36.98,33.728043,8944100
2010-07-16,36.549999,36.93,36.099998,36.240002,33.053127,6481200
2010-07-19,36.279999,36.330002,35.400002,35.68,32.54237,5693500
2010-07-20,35.52,36.040001,35.16,35.990002,32.8251,5013900
2010-07-21,36.400002,36.5,35.59,35.630001,32.496769,4806800
2010-07-22,35.970001,36.77,35.549999,36.470001,33.26289,5065000
2010-07-23,36.580002,36.68,36.27,36.619999,33.399712,4356300
2010-07-26,36.450001,36.91,35.869999,36.810001,33.573002,2887200
2010-07-27,37.09,37.09,36.290001,36.41,33.208172,6860100
2010-07-28,36.290001,36.860001,36.259998,36.650002,33.427067,4116500
2010-07-29,36.790001,36.98,36.240002,36.630001,33.546124,5054000
