Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,25.709999,26.33,25.549999,25.799999,25.086704,886900
2016-03-03,25.77,26.26,25.59,26.120001,25.39786,925500
2016-03-04,26.299999,26.34,25.43,25.82,25.106152,841100
2016-03-07,25.76,26.4,25.74,26.200001,25.475643,971200
2016-03-08,25.959999,26.200001,25.49,25.51,24.80472,1182500
2016-03-09,26.0,26.0,24.93,25.33,24.629702,919900
2016-03-10,25.209999,25.5,24.58,24.66,23.978222,751300
2016-03-11,24.940001,25.23,24.719999,25.01,24.318544,915300
2016-03-14,24.860001,25.360001,24.860001,25.16,24.464397,768800
2016-03-15,24.969999,25.299999,24.67,25.07,24.376886,893700
2016-03-16,24.99,25.08,24.629999,24.66,23.978222,809200
2016-03-17,24.719999,25.27,24.66,24.799999,24.114349,1290300
2016-03-18,24.940001,25.190001,24.450001,24.51,23.832369,3183200
2016-03-21,24.620001,24.98,24.299999,24.59,23.910158,1669200
2016-03-22,24.450001,24.74,24.190001,24.190001,23.521217,1116300
2016-03-23,23.66,24.26,23.66,24.17,23.50177,1028900
2016-03-24,24.030001,24.735001,23.889999,24.360001,23.686518,1073900
2016-03-28,24.389999,26.110001,24.360001,25.860001,25.145048,1578700
2016-03-29,25.92,26.68,25.485001,26.559999,25.825693,1388200
2016-03-30,26.75,27.700001,26.746,27.190001,26.438278,1975400
2016-03-31,27.139999,27.436001,26.52,26.9,26.156292,1640500
2016-04-01,26.559999,27.360001,26.450001,27.27,26.615002,1276600
2016-04-04,27.32,27.32,26.84,26.879999,26.234371,1131800
2016-04-05,26.690001,26.860001,25.975,26.389999,25.75614,1312200
2016-04-06,26.450001,26.719999,26.25,26.450001,25.814703,742500
2016-04-07,26.299999,26.34,25.700001,25.75,25.131514,1299400
2016-04-08,25.91,26.1,25.5,25.68,25.063194,963300
2016-04-11,25.83,26.27,25.620001,26.190001,25.560944,1088100
2016-04-12,26.18,26.42,25.9,26.15,25.521906,1125000
2016-04-13,26.23,26.51,25.969999,26.49,25.853739,1154600
2016-04-14,26.469999,26.98,26.16,26.940001,26.292931,1444200
2016-04-15,26.91,27.209999,26.73,27.18,26.527168,1098400
2016-04-18,27.15,27.280001,26.889999,27.15,26.497885,674100
2016-04-19,27.18,27.290001,26.924999,27.129999,26.478365,681000
2016-04-20,27.120001,27.24,26.43,26.48,25.843977,920100
2016-04-21,26.4,26.84,26.4,26.6,25.961098,605500
2016-04-22,26.530001,26.700001,26.360001,26.66,26.019657,518700
2016-04-25,26.6,27.110001,26.540001,27.01,26.361248,518000
2016-04-26,26.950001,27.25,26.440001,26.49,25.853739,934100
2016-04-27,26.530001,26.799999,26.43,26.58,25.941578,535000
2016-04-28,26.51,26.940001,26.290001,26.59,25.951338,804500
2016-04-29,26.49,26.49,25.84,25.959999,25.336468,794700
2016-05-02,25.940001,26.280001,25.780001,26.030001,25.404785,604900
2016-05-03,25.889999,25.889999,25.25,25.33,24.721601,731100
2016-05-04,25.27,25.65,25.0,25.530001,24.916796,635800
2016-05-05,25.49,25.530001,24.969999,25.16,24.555685,1113700
2016-05-06,25.09,25.809999,24.91,25.809999,25.190069,624900
2016-05-09,25.82,26.26,25.819,26.219999,25.590227,495800
2016-05-10,26.32,26.32,25.809999,26.139999,25.512146,607700
2016-05-11,25.950001,26.09,25.18,25.18,24.575205,745300
2016-05-12,25.040001,25.059999,23.775,24.23,23.648022,1740900
2016-05-13,24.24,24.49,24.08,24.27,23.687061,602700
2016-05-16,24.370001,24.73,24.27,24.43,23.843218,502200
2016-05-17,24.42,24.51,24.07,24.139999,23.560184,732700
2016-05-18,24.18,24.565001,23.85,24.42,23.83346,654700
2016-05-19,24.299999,24.719999,24.24,24.58,23.989616,724400
2016-05-20,24.65,25.24,24.530001,25.01,24.409285,649100
2016-05-23,25.059999,25.290001,24.85,24.870001,24.272652,785100
2016-05-24,24.9,25.535,24.889999,25.440001,24.828959,1016800
2016-05-25,25.35,25.775,24.98,25.639999,25.024153,1804800
2016-05-26,25.9,25.9,24.059999,24.17,23.589462,3350800
2016-05-27,24.02,25.129999,23.68,24.879999,24.28241,3101800
2016-05-31,24.91,24.969999,24.415001,24.77,24.175051,2118500
2016-06-01,24.77,25.129999,24.459999,25.129999,24.526402,1425400
2016-06-02,25.16,25.674999,25.08,25.67,25.053432,915800
2016-06-03,25.559999,25.620001,24.99,25.32,24.711842,1150600
2016-06-06,25.26,25.26,24.855,24.93,24.331209,1223500
2016-06-07,24.91,25.040001,24.75,24.780001,24.184811,2511200
2016-06-08,24.719999,24.860001,24.190001,24.51,23.921297,2621300
2016-06-09,24.5,24.559999,23.709999,23.799999,23.228348,3352000
2016-06-10,23.52,24.33,23.35,24.26,23.777206,1251000
2016-06-13,24.110001,24.549999,23.790001,23.85,23.375364,1375200
2016-06-14,23.76,23.995001,23.52,23.610001,23.140141,1361100
2016-06-15,23.540001,23.68,23.16,23.17,22.708899,1084600
2016-06-16,23.07,23.200001,22.860001,23.040001,22.581486,917900
2016-06-17,23.049999,23.190001,22.610001,22.67,22.218847,1631400
2016-06-20,22.76,23.049999,22.76,22.889999,22.434469,1568000
2016-06-21,22.969999,23.799999,22.969999,23.700001,23.22835,1375800
2016-06-22,23.700001,24.700001,23.684999,24.370001,23.885017,2482000
2016-06-23,24.639999,24.76,24.34,24.610001,24.120241,1805600
2016-06-24,23.75,24.25,23.4,23.43,22.963724,5584100
2016-06-27,23.190001,23.280001,22.07,22.15,21.709196,1946300
2016-06-28,22.35,22.559999,21.950001,22.35,21.905218,1550100
2016-06-29,22.440001,22.68,22.34,22.67,22.218847,1227900
2016-06-30,22.700001,23.440001,22.57,23.43,22.963724,1164600
2016-07-01,23.26,23.65,23.26,23.49,23.02253,694200
2016-07-05,23.370001,23.43,23.08,23.18,22.718699,1038700
2016-07-06,23.1,23.82,22.969999,23.620001,23.149944,1150600
2016-07-07,23.620001,23.84,23.17,23.77,23.296961,1182000
2016-07-08,23.93,24.07,23.68,24.01,23.532181,930200
2016-07-11,23.969999,24.42,23.540001,24.389999,23.904619,1220300
2016-07-12,24.5,25.309999,24.459999,25.200001,24.698502,1848100
2016-07-13,25.299999,25.389999,24.98,25.08,24.580887,883400
2016-07-14,25.200001,25.35,24.77,24.889999,24.394669,749600
2016-07-15,24.889999,24.889999,24.4,24.51,24.022228,810300
2016-07-18,24.59,25.129999,24.379999,25.1,24.600491,872500
2016-07-19,25.0,25.16,24.709999,24.93,24.433872,817500
2016-07-20,25.01,25.309999,25.0,25.16,24.659294,889600
2016-07-21,25.030001,25.32,24.98,25.129999,24.629889,1356500
2016-07-22,25.209999,25.610001,25.08,25.559999,25.051334,931800
2016-07-25,25.59,26.15,25.59,25.91,25.394369,1171300
2016-07-26,25.959999,26.665001,25.855,26.6,26.070637,1477600
2016-07-27,26.639999,26.959999,26.42,26.860001,26.325462,1195600
2016-07-28,26.92,27.09,26.625,27.01,26.472479,1056800
2016-07-29,27.049999,27.23,26.77,26.92,26.38427,1285500
2016-08-01,26.93,27.030001,26.5,26.57,26.041233,1535700
2016-08-02,26.459999,26.662001,25.65,25.85,25.335566,1325700
2016-08-03,25.85,26.299999,25.780001,26.1,25.580589,1166500
2016-08-04,26.059999,26.209999,25.82,25.85,25.335566,1562600
2016-08-05,25.889999,26.48,25.879999,26.24,25.717802,1817400
2016-08-08,26.299999,26.49,25.700001,25.84,25.325764,1797100
2016-08-09,25.889999,26.190001,25.74,25.82,25.30616,1903400
2016-08-10,25.799999,26.450001,25.799999,26.280001,25.757006,3330100
2016-08-11,27.0,27.49,26.35,26.5,25.972628,2236700
2016-08-12,26.26,26.278,25.67,25.940001,25.423773,1781500
2016-08-15,26.08,26.375,25.709999,26.139999,25.619793,1290000
2016-08-16,26.129999,26.129999,25.365,25.379999,24.874914,1372000
2016-08-17,25.23,25.48,25.0,25.17,24.669096,2079800
2016-08-18,25.15,25.254999,24.959999,25.209999,24.708298,1175000
2016-08-19,25.120001,25.559999,25.01,25.5,24.992531,667500
2016-08-22,25.530001,25.66,25.200001,25.42,24.91412,805000
2016-08-23,25.5,26.139999,25.5,26.059999,25.541384,1455200
2016-08-24,26.09,26.1,25.645,25.76,25.247353,774800
2016-08-25,25.59,25.969999,25.57,25.799999,25.286558,847900
2016-08-26,25.91,26.045,25.559999,25.77,25.257156,704300
2016-08-29,25.49,25.969999,25.434999,25.450001,25.040695,769400
2016-08-30,25.52,25.67,25.309999,25.540001,25.12925,449400
2016-08-31,25.469999,25.66,25.290001,25.389999,24.981657,769200
2016-09-01,25.58,26.530001,25.559999,26.09,25.670401,997400
2016-09-02,26.190001,26.48,26.190001,26.4,25.975416,796800
2016-09-06,26.5,26.559999,25.955,26.120001,25.699919,850500
2016-09-07,26.040001,26.67,25.99,26.620001,26.191879,978100
2016-09-08,26.51,26.799999,26.41,26.77,26.339466,1078900
2016-09-09,26.57,26.700001,26.110001,26.200001,25.778633,1185300
2016-09-12,26.16,26.799999,26.030001,26.780001,26.349304,1416200
2016-09-13,26.559999,26.870001,26.004999,26.32,25.896702,1391900
2016-09-14,26.280001,26.559999,26.030001,26.35,25.92622,1700200
2016-09-15,26.33,26.370001,25.85,25.91,25.493296,978000
2016-09-16,25.809999,26.129999,25.59,25.690001,25.276834,5224100
2016-09-19,25.74,26.523001,25.695,26.200001,25.778633,912000
2016-09-20,26.34,26.459999,25.91,25.950001,25.532652,516800
2016-09-21,26.129999,26.959999,26.08,26.93,26.496891,1034800
2016-09-22,27.0,27.209999,26.73,27.129999,26.693674,1613700
2016-09-23,27.209999,27.280001,27.09,27.120001,26.683838,1039600
2016-09-26,26.99,27.09,26.719999,26.75,26.319786,694600
2016-09-27,26.65,26.950001,26.48,26.870001,26.437855,602000
2016-09-28,26.92,27.110001,26.67,27.09,26.654318,491500
2016-09-29,27.059999,27.315001,26.879999,27.059999,26.6248,1351400
2016-09-30,27.24,27.299999,26.610001,26.9,26.467375,913000
2016-10-03,26.76,27.055,26.700001,26.99,26.555925,606400
2016-10-04,26.950001,27.18,26.834999,26.93,26.496891,908700
2016-10-05,27.110001,27.209999,26.59,26.610001,26.182037,1092200
2016-10-06,26.48,26.889999,26.42,26.620001,26.191879,886500
2016-10-07,26.719999,26.77,26.1,26.23,25.808147,637400
2016-10-10,26.309999,26.530001,26.27,26.41,25.985254,447100
2016-10-11,26.309999,26.360001,25.895,26.049999,25.631044,626200
2016-10-12,26.120001,26.190001,25.93,25.940001,25.522814,688200
2016-10-13,25.709999,26.07,25.68,25.93,25.512974,424400
2016-10-14,26.01,26.360001,25.77,26.190001,25.768791,709600
2016-10-17,26.299999,26.360001,25.860001,25.889999,25.473616,621500
2016-10-18,26.120001,26.32,25.959999,26.129999,25.709757,347600
2016-10-19,26.23,26.424999,25.93,26.33,25.906542,841500
2016-10-20,26.309999,26.360001,25.870001,26.200001,25.778633,656500
2016-10-21,26.08,26.290001,26.07,26.209999,25.788469,620700
2016-10-24,26.33,26.51,26.059999,26.120001,25.699919,485100
2016-10-25,26.120001,26.16,25.549999,25.559999,25.148924,864200
2016-10-26,25.32,25.719999,25.209999,25.299999,24.893105,963200
2016-10-27,25.4,25.475,24.475,24.610001,24.214205,1429100
2016-10-28,24.620001,25.1,24.51,24.950001,24.548737,1178300
2016-10-31,24.98,25.209999,24.85,25.09,24.686483,1299900
2016-11-01,25.17,25.450001,25.08,25.33,24.922621,1370300
2016-11-02,25.32,25.65,25.32,25.559999,25.148924,1245600
2016-11-03,25.559999,25.889999,25.440001,25.809999,25.394905,1017200
2016-11-04,25.85,26.1,25.74,25.77,25.355547,1179500
2016-11-07,26.190001,26.4,26.0,26.34,25.916378,1575600
2016-11-08,26.35,26.780001,26.18,26.450001,26.024611,1614600
2016-11-09,25.959999,27.860001,25.721001,27.389999,26.949493,2763100
2016-11-10,28.74,30.23,27.91,29.950001,29.468323,5020300
2016-11-11,29.98,30.485001,29.700001,30.42,29.930763,3195000
2016-11-14,30.440001,32.02,30.391001,31.950001,31.436159,4561000
2016-11-15,31.969999,32.490002,31.299999,31.42,30.914682,2424500
2016-11-16,31.24,31.5,31.120001,31.440001,30.934359,1131600
2016-11-17,31.459999,32.195,31.41,32.080002,31.56407,1434200
2016-11-18,32.169998,32.470001,31.639999,31.67,31.16066,1873700
2016-11-21,31.09,31.459999,30.77,31.309999,30.80645,2606700
2016-11-22,31.42,32.02,31.35,31.75,31.239374,2029400
2016-11-23,31.690001,32.009998,31.6,31.73,31.219696,2363300
2016-11-25,31.799999,32.009998,31.66,31.93,31.416481,400300
2016-11-28,31.91,32.055,31.610001,31.83,31.318085,1872800
2016-11-29,31.940001,32.825001,31.66,32.450001,31.928118,1568600
2016-11-30,32.450001,32.48,31.889999,32.009998,31.49519,1404200
2016-12-01,32.040001,32.130001,31.719999,31.85,31.337765,1824300
2016-12-02,31.860001,32.139999,31.639999,31.83,31.318085,900300
2016-12-05,32.080002,32.380001,31.950001,32.060001,31.54439,1129300
2016-12-06,32.18,32.380001,31.700001,32.200001,31.682138,1205100
2016-12-07,32.200001,32.290001,32.0,32.029999,31.514868,1875900
2016-12-08,32.130001,32.779999,32.040001,32.610001,32.085541,1885800
2016-12-09,32.470001,32.84,32.240002,32.700001,32.174099,1490600
2016-12-12,32.68,32.779999,31.48,31.65,31.14098,1928200
2016-12-13,31.9,31.98,31.51,31.66,31.150822,931100
2016-12-14,31.639999,32.040001,31.360001,31.42,30.914682,1507100
2016-12-15,31.440001,31.83,31.290001,31.49,30.983555,1205800
2016-12-16,31.530001,31.92,31.450001,31.68,31.170498,2088400
2016-12-19,31.639999,32.52,31.6,32.330002,31.810045,1223500
2016-12-20,32.32,32.389999,32.09,32.27,31.751009,651900
2016-12-21,32.130001,32.16,31.9,32.0,31.485353,587600
2016-12-22,31.969999,32.09,31.6,31.870001,31.357445,1131100
2016-12-23,31.93,31.93,31.52,31.889999,31.377121,371400
2016-12-27,31.940001,32.110001,31.92,32.02,31.505032,892500
2016-12-28,31.98,32.220001,31.57,31.690001,31.18034,816800
2016-12-29,31.549999,31.98,31.549999,31.940001,31.525801,501600
2016-12-30,32.0,32.040001,31.74,31.84,31.427095,884300
2017-01-03,32.02,32.5,31.870001,32.040001,31.624504,1012200
2017-01-04,32.200001,32.560001,32.07,32.400002,31.979834,778100
2017-01-05,32.200001,32.439999,31.98,32.09,31.673855,1472300
2017-01-06,32.09,32.330002,31.84,32.16,31.742949,907400
2017-01-09,32.18,32.200001,31.83,32.0,31.58502,568600
2017-01-10,31.969999,32.040001,31.860001,31.950001,31.535669,563800
2017-01-11,31.9,32.650002,31.790001,32.59,32.167374,1006200
2017-01-12,32.619999,33.540001,32.389999,32.970001,32.542442,1231000
2017-01-13,33.0,33.299999,32.889999,33.049999,32.621403,664900
2017-01-17,32.830002,32.900002,32.581001,32.709999,32.285812,614500
2017-01-18,32.700001,33.0,32.599998,32.799999,32.374645,886900
2017-01-19,32.799999,32.830002,32.32,32.439999,32.01931,764100
2017-01-20,32.560001,32.669998,32.220001,32.540001,32.118019,779000
2017-01-23,32.52,32.599998,31.889999,32.080002,31.663986,1259300
2017-01-24,32.25,32.294998,31.67,32.220001,31.80217,664100
2017-01-25,32.490002,32.610001,32.09,32.119999,31.703466,671300
2017-01-26,32.290001,32.380001,31.790001,31.889999,31.476446,558700
2017-01-27,32.0,32.139999,31.52,31.66,31.249432,716700
2017-01-30,31.530001,31.530001,30.98,31.07,30.667082,824000
2017-01-31,31.1,31.17,30.709999,31.02,30.617731,518400
2017-02-01,31.02,31.59,30.91,31.549999,31.140858,803800
2017-02-02,31.459999,32.080002,31.280001,31.809999,31.397486,1291400
2017-02-03,31.889999,32.43,31.764999,32.360001,31.940355,989800
2017-02-06,32.110001,32.490002,31.99,32.299999,31.881134,1300700
2017-02-07,32.220001,32.59,31.91,32.549999,32.127892,1629300
2017-02-08,30.65,31.209999,29.1,30.299999,29.907066,6596400
2017-02-09,30.370001,31.219999,30.299999,30.559999,30.163696,2115600
2017-02-10,30.6,31.254999,30.58,31.02,30.617731,2159100
2017-02-13,31.23,31.299999,30.639999,30.65,30.252529,895900
2017-02-14,30.57,30.780001,29.98,29.99,29.601088,2736900
2017-02-15,30.030001,30.450001,29.870001,30.35,29.956419,2620200
2017-02-16,30.549999,30.879999,30.1,30.379999,29.986029,1217200
2017-02-17,30.379999,30.530001,29.93,30.02,29.630699,1035800
2017-02-21,30.129999,30.745001,30.040001,30.629999,30.232784,1473900
2017-02-22,30.540001,30.950001,30.379999,30.85,30.449934,1276800
2017-02-23,30.969999,30.969999,30.040001,30.049999,29.660309,1601800
2017-02-24,29.92,30.33,29.59,30.33,29.936678,1100100
2017-02-27,30.23,30.68,30.1,30.620001,30.222918,1164700
2017-02-28,30.469999,30.469999,29.735001,29.82,29.43329,1095200
2017-03-01,30.139999,30.5,30.0,30.35,29.956419,936100
2017-03-02,30.26,30.26,29.860001,30.120001,29.729403,998000
2017-03-03,30.01,30.1,29.82,29.940001,29.551735,890600
2017-03-06,29.5,29.610001,28.41,28.66,28.288334,1399500
2017-03-07,28.68,28.73,28.299999,28.5,28.130409,1159500
2017-03-08,28.58,28.725,28.34,28.6,28.229115,860300
2017-03-09,28.58,28.610001,28.139999,28.379999,28.011967,785500
2017-03-10,28.280001,28.65,28.190001,28.42,28.051449,934100
2017-03-13,28.4,28.82,28.334999,28.809999,28.436388,987800
2017-03-14,28.700001,28.93,28.66,28.92,28.544964,707300
2017-03-15,28.959999,29.200001,28.860001,29.110001,28.7325,907700
2017-03-16,29.200001,29.299999,29.08,29.15,28.77198,661100
2017-03-17,29.18,29.32,28.77,29.26,28.880556,1926500
2017-03-20,29.299999,29.365,28.940001,29.299999,28.920036,887800
2017-03-21,29.49,29.58,28.879999,28.950001,28.574575,964600
2017-03-22,29.01,29.07,28.555,28.860001,28.485743,880000
2017-03-23,28.799999,29.34,28.459999,29.299999,28.920036,834300
2017-03-24,29.32,29.530001,29.27,29.43,29.048349,1175000
2017-03-27,29.059999,29.17,28.705,29.059999,28.683147,972800
2017-03-28,28.959999,29.549999,28.68,29.5,29.117441,1120400
2017-03-29,29.360001,29.620001,29.27,29.6,29.216145,737400
2017-03-30,29.450001,29.93,29.35,29.799999,29.413551,1375800
2017-03-31,29.83,29.83,29.16,29.290001,28.910166,1116700
2017-04-03,29.139999,29.219999,28.055,28.190001,27.919752,1245900
2017-04-04,28.1,28.219999,27.799999,27.950001,27.682053,1233500
2017-04-05,28.389999,28.459999,27.9,27.969999,27.701862,1445100
2017-04-06,28.0,28.1,27.870001,28.030001,27.761286,1105000
2017-04-07,28.030001,28.27,27.85,28.07,27.800903,660800
2017-04-10,28.08,28.43,28.059999,28.17,27.899942,462300
2017-04-11,27.969999,28.190001,27.809999,28.190001,27.919752,594700
2017-04-12,28.120001,28.219999,27.889999,27.98,27.711765,873200
2017-04-13,27.83,28.07,27.65,27.68,27.41464,430400
2017-04-17,27.9,28.52,27.77,28.52,28.246588,787700
2017-04-18,28.299999,28.68,28.275,28.49,28.216877,1095000
2017-04-19,28.58,28.870001,28.555,28.709999,28.434765,621600
2017-04-20,28.889999,29.07,28.780001,28.92,28.642754,550800
2017-04-21,28.9,28.950001,28.690001,28.92,28.642754,453500
2017-04-24,29.25,29.35,28.879999,29.02,28.741796,804600
2017-04-25,29.209999,29.34,29.040001,29.09,28.811125,885700
2017-04-26,29.16,29.34,29.049999,29.24,28.959686,643300
2017-04-27,29.34,29.555,29.1,29.190001,28.910166,515600
2017-04-28,29.120001,29.120001,28.625,29.08,28.80122,1263400
2017-05-01,29.26,29.32,29.02,29.16,28.880453,916900
2017-05-02,29.209999,29.32,28.945,29.280001,28.999304,624200
2017-05-03,29.129999,29.15,28.870001,29.02,28.741796,493300
2017-05-04,29.190001,29.51,28.92,29.49,29.207289,742800
2017-05-05,29.610001,29.719999,29.469999,29.629999,29.345947,358600
2017-05-08,29.57,29.74,29.459999,29.639999,29.355852,392200
2017-05-09,29.700001,29.700001,29.01,29.120001,28.840839,918200
2017-05-10,29.040001,29.48,28.91,29.43,29.147865,615900
2017-05-11,29.32,29.32,28.889999,29.32,29.038918,447500
2017-05-12,29.219999,29.24,28.870001,29.09,28.811125,839100
2017-05-15,29.1,29.51,29.01,29.299999,29.01911,2131900
2017-05-16,29.35,29.790001,29.09,29.75,29.464796,896000
2017-05-17,29.75,29.75,28.74,28.790001,28.514,688600
2017-05-18,28.610001,28.9,28.24,28.67,28.395151,874800
2017-05-19,28.84,29.200001,28.610001,28.75,28.474382,666300
2017-05-22,28.74,29.08,28.74,29.040001,28.761604,805400
2017-05-23,29.139999,29.33,28.98,29.26,28.979494,1449300
2017-05-24,29.360001,29.870001,29.202999,29.639999,29.355852,1855800
2017-05-25,31.469999,31.85,30.214001,31.01,30.712719,1778500
2017-05-26,30.84,30.969999,30.389999,30.459999,30.16799,1005700
2017-05-30,30.280001,30.450001,30.110001,30.219999,29.930292,802600
2017-05-31,30.34,30.450001,29.965,30.16,29.870867,1279500
2017-06-01,30.16,30.77,30.049999,30.68,30.385881,1383900
2017-06-02,30.690001,30.75,30.299999,30.440001,30.148182,777600
2017-06-05,30.870001,31.18,30.780001,30.950001,30.653294,1314200
2017-06-06,30.940001,31.125,30.68,30.92,30.623581,1863100
2017-06-07,30.93,31.209999,30.84,31.129999,30.831566,1061900
2017-06-08,31.129999,31.74,31.049999,31.459999,31.158403,917900
2017-06-09,31.459999,31.82,31.200001,31.450001,31.148502,901500
2017-06-12,31.440001,32.060001,31.434999,32.02,31.713036,1206600
2017-06-13,31.969999,32.310001,31.75,32.310001,32.100506,951500
2017-06-14,32.310001,32.509998,32.16,32.470001,32.259472,1465700
2017-06-15,32.110001,32.549999,32.02,32.400002,32.189922,1176600
2017-06-16,32.330002,32.494999,32.220001,32.349998,32.140247,2202500
2017-06-19,32.5,32.779999,32.299999,32.470001,32.259472,1297300
2017-06-20,32.349998,32.349998,32.0,32.16,31.951477,762800
2017-06-21,32.209999,32.369999,31.85,31.950001,31.742842,628900
2017-06-22,31.879999,31.952999,31.540001,31.65,31.444786,833300
2017-06-23,31.690001,32.110001,31.51,31.91,31.703098,2056800
2017-06-26,31.959999,32.23,31.76,31.790001,31.583878,639800
2017-06-27,31.790001,31.9,31.4,31.48,31.275888,669900
2017-06-28,31.65,31.91,31.48,31.84,31.633554,750800
2017-06-29,31.9,32.029999,31.4,31.700001,31.494463,1032900
2017-06-30,31.700001,31.940001,31.700001,31.75,31.544138,1048100
2017-07-03,31.940001,32.189999,31.83,31.870001,31.663361,275400
2017-07-05,31.93,32.110001,31.690001,31.93,31.722971,1021600
2017-07-06,31.799999,31.82,31.33,31.34,31.136795,625900
2017-07-07,31.459999,31.969999,31.440001,31.959999,31.752775,774900
2017-07-10,31.959999,32.169998,31.76,31.860001,31.653425,1466400
2017-07-11,31.879999,32.240002,31.812,32.18,31.971352,897200
