Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,17.70751,18.524374,16.284584,18.418972,15.075818,3658300
2008-12-08,18.89328,20.895916,18.708828,20.474308,16.758099,4409800
2008-12-09,20.105402,21.080368,19.762846,19.841898,16.240475,3585500
2008-12-10,19.920948,20.57971,19.130434,19.736496,16.1542,2575600
2008-12-11,19.604744,20.52701,19.341238,19.710144,16.132631,2023100
2008-12-12,19.183136,20.52701,18.81423,20.421608,16.71496,2587800
2008-12-15,20.421608,20.421608,18.550724,18.945982,15.507172,3122100
2008-12-16,19.156786,21.238472,18.787878,21.13307,17.297289,3976800
2008-12-17,20.368906,21.001318,19.894598,20.500658,16.779665,2199000
2008-12-18,20.55336,21.027668,19.631094,19.9473,16.326746,2395900
2008-12-19,20.57971,20.895916,18.86693,20.52701,16.801237,3150600
2008-12-22,20.474308,20.474308,19.552042,20.0,16.369877,2232800
2008-12-23,20.079052,20.184454,19.209486,19.499342,15.960092,2271000
2008-12-24,19.47299,21.001318,19.367588,20.105402,16.456148,1198400
2008-12-26,20.131752,20.316206,19.736496,20.237154,16.56399,1049400
2008-12-29,19.789196,19.920948,18.84058,19.47299,16.028276,1933700
2008-12-30,19.525692,20.500658,19.499342,20.368906,16.765701,1575900
2008-12-31,20.342556,21.291172,20.02635,21.001318,17.286242,2346500
2009-01-02,21.001318,22.187088,20.764164,22.081686,18.175495,1709100
2009-01-05,21.71278,23.873518,21.633728,23.45191,19.303329,3628500
2009-01-06,23.636364,24.374176,23.504612,23.97892,19.73711,2799100
2009-01-07,23.45191,23.557312,22.740448,23.003952,18.93461,2093500
2009-01-08,23.003952,23.42556,22.661396,23.293808,19.173187,1361000
2009-01-09,22.793148,23.715416,22.635046,23.003952,18.93461,1522300
2009-01-12,22.503294,23.45191,21.501976,21.791832,17.936913,2302800
2009-01-13,21.73913,22.29249,21.66008,22.160738,18.240562,2588300
2009-01-14,21.844532,21.923584,20.500658,20.869566,17.17779,2727900
2009-01-15,20.764164,20.843214,19.314888,20.60606,16.960892,2735300
2009-01-16,21.027668,21.528326,19.894598,20.263504,16.678944,3623300
2009-01-20,20.52701,20.52701,19.314888,19.499342,16.049961,3177800
2009-01-21,19.841898,20.658762,19.367588,20.60606,16.960892,2548700
2009-01-22,19.841898,20.57971,19.235836,20.0,16.462059,2962400
2009-01-23,18.945982,18.972332,15.942029,18.524374,15.247453,4814500
2009-01-26,18.735178,19.209486,17.68116,18.155468,14.943809,2683200
2009-01-27,18.392622,19.156786,17.944664,18.89328,15.551105,2522700
2009-01-28,19.209486,20.0,18.735178,19.604744,16.136717,2193200
2009-01-29,19.314888,19.341238,18.208168,18.366272,15.117329,1940600
2009-01-30,18.708828,19.104084,17.364954,17.496706,14.401583,2618800
2009-02-02,17.233202,17.70751,16.996048,17.496706,14.401583,1839800
2009-02-03,17.523056,17.918314,16.943346,17.865612,14.705233,2023900
2009-02-04,17.918314,18.392622,17.364954,17.654808,14.531717,1957500
2009-02-05,17.391304,18.023716,16.969696,17.839262,14.683539,1760300
2009-02-06,17.812912,18.682476,17.628458,18.603426,15.312531,1880200
2009-02-09,18.524374,18.577076,18.208168,18.498024,15.225769,1578100
2009-02-10,18.366272,18.629776,16.969696,17.233202,14.18469,2647100
2009-02-11,17.496706,17.73386,16.996048,17.523056,14.423272,2476500
2009-02-12,17.15415,17.233202,16.416338,17.1805,14.141312,2467300
2009-02-13,17.233202,17.391304,16.758894,16.969696,13.967802,1749000
2009-02-17,16.52174,16.52174,15.810277,15.968379,13.143615,2174400
2009-02-18,16.04743,16.152832,15.546772,15.757576,12.970101,2043700
2009-02-19,15.889328,16.073782,15.283267,15.41502,12.688143,1940900
2009-02-20,14.703557,15.046113,14.361001,14.545455,11.972402,2595500
2009-02-23,14.677207,14.677207,13.939394,14.018445,11.538619,2143700
2009-02-24,14.123847,15.019763,13.965744,14.86166,12.232672,2610400
2009-02-25,14.808959,15.230567,14.018445,14.888011,12.254358,3012200
2009-02-26,15.098814,15.335968,14.018445,14.097497,11.603685,2225600
2009-02-27,13.886693,14.202899,13.544137,13.649539,11.234972,3116100
2009-03-02,13.412385,13.517787,12.305665,12.516469,10.302338,3645000
2009-03-03,12.727273,12.727273,11.831357,12.094862,9.955312,2435500
2009-03-04,12.332016,12.938076,11.910408,12.648221,10.410783,2319600
2009-03-05,12.411067,12.490119,11.40975,11.725955,9.651665,2780300
2009-03-06,11.831357,12.068511,11.014493,11.277997,9.282948,3082600
2009-03-09,11.119895,11.646904,10.85639,10.988142,9.044366,2672700
2009-03-10,11.172596,12.648221,10.935441,12.621871,10.389093,3887700
2009-03-11,12.648221,13.201581,12.305665,12.59552,10.367405,2014000
2009-03-12,12.358366,13.227931,12.279315,13.14888,10.822875,2396400
2009-03-13,13.227931,13.965744,13.175231,13.675889,11.256658,1911600
2009-03-16,13.833992,14.097497,13.491436,13.491436,11.104834,1993800
2009-03-17,13.70224,13.70224,13.175231,13.675889,11.256658,2163600
2009-03-18,13.596838,14.440053,13.306983,14.176548,11.668754,2077200
2009-03-19,14.334651,14.519104,13.965744,14.071146,11.581997,1949400
2009-03-20,12.885375,13.175231,11.198946,11.4361,9.413081,5967600
2009-03-23,12.01581,12.56917,11.725955,12.56917,10.345716,2896100
2009-03-24,12.384717,12.779974,11.98946,12.252964,10.085445,2681500
2009-03-25,12.384717,13.333333,12.384717,12.859025,10.584296,3143200
2009-03-26,13.017128,13.992095,13.017128,13.992095,11.516931,3128400
2009-03-27,13.807642,13.807642,13.12253,13.438735,11.151765,2355700
2009-03-30,13.096179,13.175231,11.910408,12.094862,10.036592,3118600
2009-03-31,12.463768,12.490119,11.963109,11.98946,9.949124,2773800
2009-04-01,12.252964,12.648221,11.857708,12.516469,10.386448,2104800
2009-04-02,12.779974,13.72859,12.59552,13.12253,10.889371,3398800
2009-04-03,13.12253,13.333333,12.700922,13.175231,10.933105,2779200
2009-04-06,13.14888,13.14888,12.411067,12.806324,10.626975,3135000
2009-04-07,12.59552,12.806324,12.305665,12.384717,10.27712,2165800
2009-04-08,12.674572,13.096179,12.384717,12.911726,10.714441,2742500
2009-04-09,13.12253,14.440053,13.12253,14.387352,11.938949,3524900
2009-04-13,14.361001,14.361001,13.596838,14.044796,11.654687,2340400
2009-04-14,13.913043,14.413702,13.70224,14.123847,11.720287,1797600
2009-04-15,14.044796,14.361001,13.754941,14.334651,11.895217,1581300
2009-04-16,14.440053,15.283267,14.229249,15.151515,12.573069,1854500
2009-04-17,15.230567,15.731225,14.888011,15.599473,12.944793,2036800
2009-04-20,15.309618,15.335968,14.018445,14.123847,11.720287,2150500
2009-04-21,14.018445,15.177866,14.018445,14.650856,12.157613,2762600
2009-04-22,14.466403,15.625823,14.413702,14.940711,12.398138,3056200
2009-04-23,14.756258,15.283267,13.992095,15.125165,12.551203,4693000
2009-04-24,15.573123,16.179184,15.177866,15.678524,13.010392,3130300
2009-04-27,15.283267,15.335968,14.545455,14.782609,12.266941,3133700
2009-04-28,14.598155,15.204216,14.545455,15.019763,12.463739,2175000
2009-04-29,15.098814,16.073782,15.019763,15.546772,12.901063,2793800
2009-04-30,15.757576,16.679842,15.757576,16.100132,13.360253,2804600
2009-05-01,16.205534,17.10145,16.205534,16.969696,14.081837,3004900
2009-05-04,17.259552,17.391304,16.890646,17.285902,14.344232,2951200
2009-05-05,17.312252,17.575758,16.996048,17.1805,14.256766,3153300
2009-05-06,17.417654,17.68116,16.811594,17.628458,14.628495,4717000
2009-05-07,17.839262,18.023716,17.1805,17.364954,14.409829,4325900
2009-05-08,17.73386,17.73386,16.969696,17.628458,14.628495,3619400
2009-05-11,17.391304,17.470356,16.916996,17.10145,14.191167,2335200
2009-05-12,17.523056,17.523056,15.862978,16.126482,13.382119,3552300
2009-05-13,15.915679,16.205534,15.44137,15.704875,13.032259,2295500
2009-05-14,15.704875,16.996048,15.494071,16.653492,13.819442,3114400
2009-05-15,16.679842,17.075098,16.205534,16.416338,13.622651,2791200
2009-05-18,16.54809,17.259552,16.52174,17.233202,14.300501,1845500
2009-05-19,17.602108,17.997364,17.312252,17.812912,14.781558,1869400
2009-05-20,17.944664,18.81423,17.918314,18.181818,15.087681,4402000
2009-05-21,17.971014,18.155468,17.602108,17.971014,14.912754,5069300
2009-05-22,17.971014,18.33992,17.70751,17.865612,14.825287,1584400
2009-05-26,17.76021,18.550724,17.470356,18.26087,15.153282,3689400
2009-05-27,17.997364,18.28722,17.786562,17.865612,14.825287,2786200
2009-05-28,18.102766,18.208168,17.285902,17.812912,14.781558,2987200
2009-05-29,17.891964,18.129118,17.523056,17.918314,14.869024,2378400
2009-06-01,18.208168,18.682476,17.839262,18.418972,15.284474,2746700
2009-06-02,18.23452,18.735178,18.23452,18.498024,15.350077,1632400
2009-06-03,18.31357,18.629776,17.839262,18.076416,15.000219,2292300
2009-06-04,18.498024,19.183136,18.392622,19.104084,15.853002,2489000
2009-06-05,19.314888,19.631094,18.656126,18.735178,15.546872,2869600
2009-06-08,18.735178,18.86693,18.181818,18.708828,15.525009,1834500
2009-06-09,18.84058,19.051384,18.445322,18.761528,15.568735,1224100
2009-06-10,18.89328,19.130434,18.33992,18.629776,15.459406,2185400
2009-06-11,18.682476,19.209486,18.366272,18.445322,15.306343,2801300
2009-06-12,18.366272,18.81423,17.918314,18.392622,15.262616,1998300
2009-06-15,18.23452,18.603426,17.997364,18.181818,15.087681,1656100
2009-06-16,18.31357,18.603426,18.155468,18.31357,15.19702,2404000
2009-06-17,18.33992,18.498024,18.076416,18.181818,15.087681,1824500
2009-06-18,18.26087,18.418972,17.865612,18.155468,15.065814,1347900
2009-06-19,18.31357,18.31357,17.654808,17.76021,14.737828,3040700
2009-06-22,17.575758,17.654808,16.864296,16.916996,14.038105,1521200
2009-06-23,16.996048,17.10145,16.495388,16.864296,13.994371,1662500
2009-06-24,16.916996,17.654808,16.916996,17.10145,14.191167,1271000
2009-06-25,16.943346,17.575758,16.732542,17.523056,14.541026,1121800
2009-06-26,17.417654,17.549408,17.1805,17.470356,14.591652,1532000
2009-06-29,17.523056,17.68116,17.1805,17.444006,14.569644,1505400
2009-06-30,17.470356,17.73386,16.969696,17.075098,14.261523,1683600
2009-07-01,17.1278,17.865612,17.048748,17.417654,14.547632,1297400
2009-07-02,17.233202,17.259552,16.864296,16.864296,14.085456,1607400
2009-07-06,16.785244,17.10145,16.284584,16.54809,13.821353,1438300
2009-07-07,16.495388,16.653492,15.915679,15.942029,13.315155,1315500
2009-07-08,15.862978,16.073782,15.599473,15.99473,13.359169,2393200
2009-07-09,16.073782,16.310936,15.810277,15.942029,13.315155,1492600
2009-07-10,15.889328,16.126482,15.783926,16.100132,13.447206,1042400
2009-07-13,16.126482,16.679842,15.757576,16.653492,13.909386,1622300
2009-07-14,16.57444,17.1278,16.310936,16.996048,14.195494,1880100
2009-07-15,17.338604,17.575758,17.1278,17.549408,14.657674,1827200
2009-07-16,17.338604,18.050066,17.338604,18.023716,15.053836,1005500
2009-07-17,18.023716,18.155468,17.523056,17.654808,14.745708,1578000
2009-07-20,17.812912,18.445322,17.654808,18.445322,15.405965,1215000
2009-07-21,18.445322,18.629776,17.944664,18.26087,15.251908,1973600
2009-07-22,18.26087,18.761528,18.23452,18.445322,15.405965,2196600
2009-07-23,18.761528,20.60606,18.498024,20.368906,17.012589,4434600
2009-07-24,19.183136,20.922266,19.183136,20.816864,17.38673,2222100
2009-07-27,20.632412,20.948616,19.9473,20.895916,17.452757,2184500
2009-07-28,20.869566,21.818182,20.737812,21.66008,18.091002,2321800
2009-07-29,21.501976,21.71278,21.18577,21.633728,18.069004,2577900
2009-07-30,21.791832,22.450592,21.528326,21.923584,18.311094,1807000
2009-07-31,21.923584,22.028986,21.370224,21.581028,18.024979,1774700
2009-08-03,22.081686,22.31884,21.396574,21.607378,18.046997,1983500
2009-08-04,21.68643,22.31884,21.370224,22.028986,18.399126,2164800
2009-08-05,22.134388,22.687748,21.897234,22.424242,18.729252,2145100
2009-08-06,22.555994,22.661396,22.028986,22.134388,18.487158,2922800
2009-08-07,22.503294,22.661396,22.134388,22.26614,18.597208,2200700
2009-08-10,22.108036,23.056654,22.108036,23.030304,19.235445,2619200
2009-08-11,22.687748,23.030304,22.134388,22.23979,18.575195,2745700
2009-08-12,22.187088,22.924902,22.028986,22.424242,18.729252,3126500
2009-08-13,22.345192,22.582346,21.949934,22.476944,18.773268,1259500
2009-08-14,22.582346,22.661396,22.028986,22.31884,18.641214,1312800
2009-08-17,21.949934,22.134388,21.212122,21.449276,17.91494,1623000
2009-08-18,21.343874,21.71278,21.343874,21.68643,18.113016,1020900
2009-08-19,21.291172,22.31884,21.291172,22.187088,18.531176,1658900
2009-08-20,22.002636,22.134388,21.633728,21.818182,18.223061,1731100
2009-08-21,21.949934,22.555994,21.71278,22.26614,18.597208,1594100
2009-08-24,22.345192,22.687748,22.26614,22.555994,18.839294,1732100
2009-08-25,22.635046,23.241106,22.635046,22.977602,19.191431,2474000
2009-08-26,23.003952,23.056654,22.529644,22.977602,19.191431,1518100
2009-08-27,22.766798,23.346508,22.555994,23.293808,19.455536,1554700
2009-08-28,23.45191,23.95257,23.135704,23.42556,19.565578,1622500
2009-08-31,23.293808,23.293808,22.555994,22.793148,19.037373,1669100
2009-09-01,22.661396,23.39921,22.213438,22.29249,18.619213,2072800
2009-09-02,22.187088,22.29249,21.870882,21.976284,18.355108,2043300
2009-09-03,22.081686,22.450592,21.844532,22.213438,18.553177,1605200
2009-09-04,22.213438,22.793148,22.081686,22.766798,19.015358,1138700
2009-09-08,22.951252,23.162056,22.661396,22.766798,19.015358,1329600
2009-09-09,22.84585,23.42556,22.687748,23.346508,19.499548,1922300
2009-09-10,23.847168,24.716732,23.610014,24.690382,20.621983,2714500
2009-09-11,24.716732,24.848484,24.03162,24.163372,20.181812,2383900
2009-09-14,23.926218,24.163372,23.715416,24.137022,20.159805,1842000
2009-09-15,25.296442,25.375494,24.664032,25.19104,21.040146,3788400
2009-09-16,25.349144,25.559948,25.059288,25.217392,21.062149,2824600
2009-09-17,25.059288,25.6917,24.901186,25.059288,20.930105,2788800
2009-09-18,25.13834,25.296442,24.874836,24.980238,20.864077,2378700
2009-09-21,24.953886,24.980238,24.53228,24.874836,20.776045,2281600
2009-09-22,24.901186,25.085638,24.242424,24.268774,20.26985,2558600
2009-09-23,24.189724,24.822134,24.189724,24.53228,20.489931,2631700
2009-09-24,24.637682,24.848484,23.847168,24.057972,20.093781,1860400
2009-09-25,23.873518,24.242424,23.715416,23.768116,19.851685,1420900
2009-09-28,20.816864,20.816864,19.104084,20.237154,16.983511,54262900
2009-09-29,20.790514,21.238472,20.474308,20.869566,17.514244,28986900
2009-09-30,21.317524,21.343874,20.289856,20.395256,17.116192,16505400
2009-10-01,20.421608,20.500658,19.44664,19.736496,16.563347,17976800
2009-10-02,19.288538,19.499342,18.998682,19.288538,16.187407,14318900
2009-10-05,19.578392,19.841898,19.104084,19.604744,16.45277,13036800
2009-10-06,19.762846,19.868248,19.130434,19.262188,16.165297,12794600
2009-10-07,19.209486,19.314888,18.945982,19.104084,16.032608,13054600
2009-10-08,19.42029,20.131752,19.077734,20.0527,16.828712,16268100
2009-10-09,20.079052,20.816864,19.97365,20.421608,17.138302,11759700
2009-10-12,20.632412,20.816864,20.474308,20.55336,17.248878,6399600
2009-10-13,20.685112,20.764164,19.894598,19.9473,16.740257,8607900
2009-10-14,20.263504,20.342556,20.02635,20.342556,17.07197,6246200
2009-10-15,20.237154,20.342556,20.02635,20.263504,17.005623,5079400
2009-10-16,20.158102,20.263504,19.868248,20.0527,16.828712,6826500
2009-10-19,20.079052,20.711462,20.02635,20.55336,17.248878,8344500
2009-10-20,20.57971,21.001318,20.263504,20.737812,17.403673,9650300
2009-10-21,20.60606,20.974968,20.158102,20.342556,17.07197,11466100
2009-10-22,20.816864,21.370224,20.500658,21.15942,17.757504,21512300
2009-10-23,21.054018,21.15942,20.632412,20.764164,17.425789,9367800
2009-10-26,20.816864,21.054018,20.447958,20.474308,17.182539,10543000
2009-10-27,20.52701,20.764164,20.158102,20.342556,17.07197,7771000
2009-10-28,20.184454,20.368906,19.683794,19.736496,16.563347,5496600
2009-10-29,20.0527,20.395256,19.97365,20.316206,17.049849,5613100
2009-10-30,20.342556,20.342556,19.683794,19.815546,16.629688,7705400
2009-11-02,19.710144,20.0,19.288538,19.736496,16.563347,7194200
2009-11-03,19.657444,19.9473,19.499342,19.920948,16.71814,4989200
2009-11-04,20.02635,21.212122,20.02635,20.869566,17.514244,14760900
2009-11-05,20.895916,21.18577,20.816864,20.922266,17.558475,7606600
2009-11-06,20.790514,21.080368,20.685112,20.895916,17.536356,4018200
2009-11-09,21.054018,21.264822,20.948616,21.264822,17.845951,5041300
2009-11-10,20.948616,21.080368,20.57971,20.658762,17.33733,5695600
2009-11-11,20.843214,20.895916,20.342556,20.790514,17.447901,5846500
2009-11-12,20.711462,21.080368,20.55336,20.685112,17.359449,8159000
2009-11-13,20.685112,20.843214,20.474308,20.711462,17.381561,5429400
2009-11-16,20.790514,21.212122,20.764164,21.10672,17.713278,5776900
2009-11-17,21.10672,21.212122,20.843214,21.054018,17.669041,5783300
2009-11-18,21.080368,21.080368,20.737812,20.922266,17.558475,4647800
2009-11-19,20.737812,20.816864,20.342556,20.500658,17.204653,6136000
2009-11-20,20.368906,20.737812,20.368906,20.632412,17.315218,3804400
2009-11-23,20.922266,21.001318,20.790514,20.895916,17.536356,4599000
2009-11-24,20.895916,20.948616,20.711462,20.869566,17.514244,2994800
2009-11-25,20.948616,20.948616,20.737812,20.843214,17.49213,3651500
2009-11-27,20.210804,20.658762,19.894598,20.52701,17.226761,1914200
2009-11-30,20.421608,20.55336,20.131752,20.289856,17.027739,3964000
2009-12-01,20.500658,20.816864,20.368906,20.632412,17.315218,5062900
2009-12-02,20.474308,20.764164,20.447958,20.55336,17.248878,3634000
2009-12-03,20.60606,20.658762,20.368906,20.447958,17.160421,2495400
2009-12-04,20.685112,20.869566,20.500658,20.843214,17.49213,7850100
2009-12-07,20.895916,21.080368,20.60606,20.816864,17.470018,3249900
2009-12-08,20.632412,20.711462,20.500658,20.55336,17.248878,3222100
2009-12-09,20.500658,20.869566,20.263504,20.816864,17.470018,3798100
2009-12-10,20.922266,21.13307,20.737812,20.764164,17.425789,4511400
2009-12-11,20.790514,21.027668,20.764164,20.895916,17.536356,2997800
2009-12-14,21.001318,21.73913,20.948616,21.66008,18.177662,7309600
2009-12-15,21.71278,22.187088,21.370224,22.028986,18.487257,9095000
2009-12-16,22.108036,22.977602,22.028986,22.160738,18.597826,11777600
2009-12-17,22.081686,22.31884,21.791832,22.213438,18.642056,4642800
2009-12-18,22.29249,22.450592,21.897234,22.055336,18.509375,4484500
2009-12-21,22.160738,22.450592,21.976284,22.345192,18.752628,2622000
2009-12-22,22.31884,22.8195,22.23979,22.608696,18.973766,4330300
2009-12-23,22.608696,22.687748,22.397892,22.529644,18.907425,2013500
2009-12-24,22.635046,22.951252,22.503294,22.793148,19.128561,914600
2009-12-28,22.740448,22.924902,22.26614,22.345192,18.752628,3914600
2009-12-29,22.345192,22.89855,22.26614,22.608696,19.070471,3301400
2009-12-30,22.503294,22.84585,22.397892,22.8195,19.24828,2737200
2009-12-31,22.687748,22.8195,22.23979,22.29249,18.803745,3602300
2010-01-04,22.503294,23.083004,22.31884,22.740448,19.181601,5112800
2010-01-05,22.740448,22.793148,22.555994,22.766798,19.203833,3255800
2010-01-06,22.766798,22.84585,22.503294,22.555994,19.026018,2634300
2010-01-07,22.476944,22.714098,22.424242,22.661396,19.114923,4508500
2010-01-08,22.608696,22.766798,22.424242,22.582346,19.048244,2460100
2010-01-11,22.714098,23.293808,22.582346,23.135704,19.515005,5275200
2010-01-12,22.8722,23.47826,22.8722,23.320158,19.670591,7099000
2010-01-13,23.39921,23.636364,23.214756,23.583662,19.892851,4219000
2010-01-14,23.47826,23.715416,23.320158,23.42556,19.759499,3510200
2010-01-15,23.320158,23.42556,23.162056,23.293808,19.648357,4374500
2010-01-19,23.267458,23.820816,23.162056,23.768116,20.048439,6779000
2010-01-20,23.504612,23.583662,23.003952,23.42556,19.759499,7888600
2010-01-21,24.137022,24.980238,24.057972,24.453228,20.626335,16789100
2010-01-22,24.216074,24.426878,23.47826,23.636364,19.937313,8298300
2010-01-25,23.794466,24.00527,23.346508,23.42556,19.759499,5566500
2010-01-26,23.37286,23.557312,22.977602,23.346508,19.692818,4119700
2010-01-27,23.267458,23.47826,22.951252,23.42556,19.759499,6952500
2010-01-28,23.39921,23.583662,23.135704,23.241106,19.60391,6851900
2010-01-29,23.45191,23.47826,22.951252,22.977602,19.381643,8472100
2010-02-01,23.056654,23.636364,23.003952,23.636364,19.937313,5481000
2010-02-02,23.662714,24.137022,23.530962,24.057972,20.29294,9339500
2010-02-03,23.95257,24.163372,23.636364,23.689064,19.981766,4979900
2010-02-04,23.662714,23.820816,22.740448,22.793148,19.226055,9426400
2010-02-05,22.529644,22.661396,22.002636,22.31884,18.825974,13822700
2010-02-08,22.108036,22.424242,21.73913,22.26614,18.781521,4862000
2010-02-09,22.476944,22.529644,21.607378,22.081686,18.625937,10354700
2010-02-10,22.108036,22.503294,22.055336,22.26614,18.781521,4060400
2010-02-11,22.31884,23.214756,22.134388,23.083004,19.470547,8799300
2010-02-12,22.661396,23.39921,22.503294,23.109354,19.492777,5133800
2010-02-16,22.924902,23.45191,22.89855,23.346508,19.692818,3764400
2010-02-17,23.45191,23.794466,23.188406,23.504612,19.826183,5204300
2010-02-18,23.530962,24.216074,23.37286,24.163372,20.381842,6824600
2010-02-19,24.00527,24.426878,23.95257,24.242424,20.448524,5454800
2010-02-22,24.505928,24.53228,24.216074,24.347826,20.53743,4756700
2010-02-23,24.295126,24.321476,23.820816,23.97892,20.226257,3016000
2010-02-24,24.137022,24.400528,23.95257,24.374176,20.559656,4016000
2010-02-25,24.03162,24.53228,23.97892,24.479578,20.648565,4453400
2010-02-26,24.479578,24.769434,24.268774,24.690382,20.82637,4177400
2010-03-01,24.716732,25.243742,24.716732,25.16469,21.226456,4754600
2010-03-02,25.13834,25.296442,24.874836,25.032938,21.115322,4394300
2010-03-03,25.296442,25.559948,25.032938,25.085638,21.159769,3914800
2010-03-04,25.322794,25.401844,24.769434,25.13834,21.20422,5883200
2010-03-05,25.349144,26.086956,25.243742,26.007906,21.937704,5264900
2010-03-08,26.086956,26.534914,26.034256,26.113306,22.026611,5248900
2010-03-09,25.559948,26.034256,25.480896,25.66535,21.648762,3491000
2010-03-10,25.77075,26.007906,25.533596,25.955204,21.89325,4677000
2010-03-11,25.797102,26.350462,25.71805,26.350462,22.226654,4959700
2010-03-12,26.350462,26.350462,25.849802,26.060606,21.982157,5271700
2010-03-15,25.955204,26.482214,25.902504,26.403162,22.271112,5439800
2010-03-16,26.640316,26.798418,26.376812,26.587616,22.426693,4867700
2010-03-17,26.640316,26.666666,25.955204,26.086956,22.004391,6888700
2010-03-18,26.166008,26.166008,25.6917,25.981554,21.915478,4593300
2010-03-19,25.217392,26.192358,25.085638,25.217392,21.270906,6757100
2010-03-22,25.059288,26.060606,24.901186,26.007906,21.937704,5415300
2010-03-23,26.139658,26.666666,25.797102,26.640316,22.471144,5664600
2010-03-24,26.455862,26.508564,25.955204,25.981554,21.915478,3344400
2010-03-25,26.166008,26.32411,25.349144,25.349144,21.382042,4861400
2010-03-26,25.480896,25.928854,25.401844,25.559948,21.559855,2746300
2010-03-29,25.428194,25.6917,25.375494,25.638998,21.722832,2680500
2010-03-30,25.428194,25.7444,25.375494,25.533596,21.633524,2370600
2010-03-31,25.559948,25.77075,25.296442,25.6917,21.767483,4413700
2010-04-01,25.849802,26.350462,25.77075,26.32411,22.303297,3869800
2010-04-05,26.350462,27.40448,26.086956,27.351778,23.174,6606100
2010-04-06,27.325428,27.325428,26.82477,27.061924,22.928417,4457200
2010-04-07,26.85112,27.114624,26.350462,26.772068,22.682835,4759900
2010-04-08,26.613966,27.48353,26.192358,27.45718,23.263302,5687500
2010-04-09,27.45718,27.667984,27.246376,27.509882,23.307953,5549900
2010-04-12,27.694334,27.799736,27.43083,27.641634,23.41958,2994800
2010-04-13,27.37813,27.667984,27.351778,27.536232,23.33028,7144500
2010-04-14,27.43083,27.98419,27.351778,27.799736,23.553535,4770300
2010-04-15,27.799736,27.799736,27.40448,27.641634,23.41958,4907500
2010-04-16,27.48353,27.773386,27.061924,27.193676,23.040045,5957200
2010-04-19,27.088274,28.379446,26.82477,28.221344,23.910744,9450700
2010-04-20,28.300396,29.16996,27.826086,28.300396,23.977722,7390500
2010-04-21,28.458498,28.695652,27.799736,27.931488,23.665165,5176600
2010-04-22,27.641634,27.852438,26.90382,27.536232,23.33028,5323000
2010-04-23,29.776022,30.88274,28.405798,29.828722,25.272604,30089000
2010-04-26,29.301712,30.27668,29.249012,29.907774,25.339586,10595700
2010-04-27,29.802372,29.802372,28.405798,28.484848,24.134003,9471000
2010-04-28,28.669302,29.565218,28.326746,29.249012,24.781445,9007100
2010-04-29,29.617918,29.69697,28.959156,29.565218,25.049349,7044200
2010-04-30,29.565218,29.644268,28.5639,28.722002,24.334925,7185400
2010-05-03,28.959156,29.354414,28.484848,29.11726,24.669819,5496900
2010-05-04,28.326746,28.379446,27.45718,27.931488,23.665165,7485900
2010-05-05,27.667984,28.221344,26.956522,27.45718,23.263302,8345800
2010-05-06,27.299078,27.509882,24.00527,26.455862,22.414925,11159300
2010-05-07,26.455862,26.85112,24.901186,25.638998,21.722832,10297500
2010-05-10,27.272728,27.799736,26.561264,26.719368,22.638184,9936300
2010-05-11,26.693018,27.299078,26.192358,26.613966,22.54888,6762900
2010-05-12,26.719368,27.193676,26.640316,26.85112,22.749815,5165900
2010-05-13,26.85112,27.852438,26.693018,27.140974,22.995396,7576800
2010-05-14,26.90382,27.272728,26.086956,26.403162,22.370274,5538300
2010-05-17,26.350462,26.85112,25.7444,26.613966,22.54888,6110800
2010-05-18,26.798418,27.114624,26.218708,26.376812,22.347954,6762000
2010-05-19,26.113306,26.32411,25.19104,25.270092,21.410275,7948400
2010-05-20,24.690382,24.690382,23.610014,24.03162,20.36097,13223900
2010-05-21,23.662714,24.637682,23.214756,24.295126,20.584229,6553800
2010-05-24,23.530962,24.347826,23.241106,23.583662,19.981438,7526700
2010-05-25,22.951252,24.057972,22.29249,23.95257,20.293999,11159900
2010-05-26,24.163372,24.321476,23.530962,23.689064,20.070734,7805500
2010-05-27,24.321476,24.980238,23.873518,24.927536,21.120043,7430100
2010-05-28,25.006588,25.032938,24.321476,24.53228,20.785156,7189500
2010-06-01,24.901186,25.6917,23.530962,23.583662,19.981438,9645600
2010-06-02,23.741766,24.295126,23.39921,24.295126,20.584229,7096500
2010-06-03,24.295126,24.743084,24.216074,24.426878,20.695856,5078000
2010-06-04,23.794466,23.97892,23.320158,23.39921,19.825157,6511300
2010-06-07,23.42556,23.610014,22.661396,22.714098,19.244686,7644000
2010-06-08,22.793148,22.84585,21.897234,22.555994,19.110731,9302700
2010-06-09,22.661396,23.188406,22.160738,22.371542,18.954453,11002300
2010-06-10,22.687748,23.873518,22.687748,23.768116,20.137712,12306300
2010-06-11,23.557312,24.03162,23.293808,23.768116,20.137712,6048500
2010-06-14,24.00527,24.664032,23.873518,24.110672,20.427946,4474400
2010-06-15,24.216074,24.953886,24.137022,24.927536,21.120043,5375900
2010-06-16,24.743084,25.059288,24.637682,24.874836,21.07539,3317100
2010-06-17,25.085638,25.243742,24.61133,24.927536,21.120043,4362300
2010-06-18,24.901186,25.270092,24.690382,24.848484,21.053068,5021300
2010-06-21,25.322794,25.71805,24.347826,24.637682,20.874462,4685800
2010-06-22,24.664032,24.874836,24.00527,24.057972,20.383295,4792200
