Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,9.62,9.9575,9.52,9.9025,9.013582,12738400
2009-05-27,9.8625,10.0625,9.625,9.745,8.870219,16128800
2009-05-28,9.845,9.9625,9.5,9.7975,8.918006,14864800
2009-05-29,9.7675,9.85,9.555,9.79,8.91118,12945600
2009-06-01,9.8525,10.07,9.78,9.9775,9.081847,12330000
2009-06-02,9.9425,10.2075,9.86,10.08,9.175149,13270000
2009-06-03,10.05,10.195,9.9675,10.04,9.138738,16612800
2009-06-04,9.85,9.855,9.61,9.7825,8.92881,12519600
2009-06-05,9.875,9.9525,9.5825,9.84,8.981291,10787600
2009-06-08,9.695,10.0,9.665,9.9375,9.070284,6764800
2009-06-09,9.9375,10.1225,9.8375,9.9675,9.097666,5946800
2009-06-10,10.0225,10.06,9.695,9.9025,9.03834,10866000
2009-06-11,9.9475,9.9875,9.7025,9.71,8.862639,8602000
2009-06-12,9.68,9.8625,9.5075,9.8575,8.997265,7863200
2009-06-15,9.725,9.7775,9.5025,9.765,8.912841,10446800
2009-06-16,9.8225,9.83,9.47,9.5175,8.686936,10906400
2009-06-17,9.64,9.8325,9.48,9.785,8.931089,9125200
2009-06-18,9.765,9.86,9.625,9.7375,8.887738,6239600
2009-06-19,9.84,9.84,9.6625,9.665,8.821564,8921200
2009-06-22,9.4725,9.84,9.47,9.7525,8.901428,9026000
2009-06-23,9.74,9.8325,9.5,9.51,8.68009,8012000
2009-06-24,9.5375,9.66,9.4325,9.4825,8.654992,6950800
2009-06-25,9.47,9.8875,9.47,9.705,8.858073,10344800
2009-06-26,9.6675,9.7575,9.5725,9.5875,8.750831,12068400
2009-06-29,9.59,9.8175,9.52,9.745,8.894581,6135600
2009-06-30,9.7225,9.805,9.5725,9.65,8.807873,7701600
2009-07-01,9.7425,9.7425,9.535,9.6275,8.787335,6705600
2009-07-02,9.5375,9.6275,9.4325,9.4725,8.645864,6940800
2009-07-06,9.435,9.6775,9.3775,9.655,8.812435,8166000
2009-07-07,9.69,9.7525,9.615,9.72,8.871766,12006400
2009-07-08,9.7525,10.18,9.7325,10.1375,9.252831,16491600
2009-07-09,10.3325,10.4625,10.19,10.29,9.392021,16564800
2009-07-10,10.2425,10.3325,10.1025,10.21,9.319005,11720800
2009-07-13,10.1875,10.42,10.06,10.4,9.492421,10387600
2009-07-14,10.33,10.4825,10.2675,10.46,9.547189,9725200
2009-07-15,10.5,10.7875,10.405,10.785,9.843824,12586000
2009-07-16,10.7275,10.9275,10.68,10.905,9.953351,7733600
2009-07-17,10.9325,10.9325,10.7725,10.855,9.907717,7706400
2009-07-20,10.8225,10.95,10.6725,10.9275,9.973886,9979600
2009-07-21,10.865,10.9425,10.6725,10.855,9.907717,9412400
2009-07-22,10.7625,11.1225,10.7625,10.9775,10.019525,7606000
2009-07-23,10.9375,11.175,10.865,11.0,10.040062,9732000
2009-07-24,10.925,11.145,10.855,11.1225,10.151872,6245600
2009-07-27,11.065,11.12,10.8525,11.015,10.053752,4896000
2009-07-28,10.9525,11.1225,10.9,11.0425,10.078851,8756800
2009-07-29,10.9875,11.185,10.9825,11.1,10.131335,5787600
2009-07-30,11.1925,11.4375,11.0725,11.085,10.117644,5924800
2009-07-31,11.1,11.22,11.0075,11.0175,10.056037,5369200
2009-08-03,10.8,10.935,10.64,10.93,9.976171,8596800
2009-08-04,10.91,10.96,10.4925,10.535,9.615642,13726800
2009-08-05,10.5775,10.675,10.41,10.64,9.711478,12279200
2009-08-06,10.975,11.195,10.7125,10.9925,10.033217,12353600
2009-08-07,11.2,11.4875,11.045,11.3725,10.380057,9529200
2009-08-10,11.375,11.375,11.035,11.12,10.149589,5700800
2009-08-11,11.12,11.2175,11.025,11.11,10.140462,5581600
2009-08-12,11.155,11.3725,11.11,11.2725,10.288783,5476400
2009-08-13,11.2325,11.36,11.1,11.3025,10.316162,5990400
2009-08-14,11.215,11.3425,11.04,11.1,10.131335,4939600
2009-08-17,10.9725,11.05,10.845,10.9875,10.028654,6658800
2009-08-18,11.0775,11.105,10.78,10.89,9.939661,6427600
2009-08-19,10.845,11.19,10.8175,11.16,10.186101,7540400
2009-08-20,11.4225,11.6325,11.35,11.6,10.587698,13064400
2009-08-21,11.47,11.7625,11.47,11.7,10.678972,8876000
2009-08-24,11.73,11.76,11.485,11.495,10.491866,5030400
2009-08-25,11.5625,11.8275,11.505,11.725,10.701796,6482800
2009-08-26,11.71,11.8225,11.55,11.5675,10.558039,6447200
2009-08-27,11.575,11.6875,11.4375,11.6675,10.649311,5329200
2009-08-28,11.765,11.82,11.6225,11.785,10.756557,7165600
2009-08-31,11.8,11.8,11.5625,11.66,10.642465,6684400
2009-09-01,11.59,11.71,11.295,11.305,10.342843,9764800
2009-09-02,11.26,11.3475,11.1675,11.3025,10.340552,6947600
2009-09-03,11.35,11.6375,11.35,11.625,10.635604,7959200
2009-09-04,11.6825,11.855,11.485,11.7475,10.74768,5058400
2009-09-08,11.8,11.8325,11.5225,11.6175,10.628743,6350000
2009-09-09,11.6225,11.9075,11.5875,11.8775,10.866617,8146800
2009-09-10,11.8775,11.915,11.665,11.7875,10.784277,5916800
2009-09-11,11.75,11.8575,11.5875,11.6375,10.647039,4897200
2009-09-14,11.575,11.89,11.56,11.88,10.8689,4712000
2009-09-15,11.8825,11.98,11.67,11.86,10.850602,6021200
2009-09-16,11.8375,12.0,11.77,11.9975,10.976402,5725600
2009-09-17,11.975,12.06,11.825,11.845,10.836881,7720000
2009-09-18,11.9325,11.935,11.78,11.8475,10.839169,7096000
2009-09-21,11.75,11.995,11.7225,11.9775,10.958102,6222400
2009-09-22,11.995,12.125,11.92,12.0,10.978689,5219600
2009-09-23,12.0675,12.0675,11.79,11.79,10.786562,4427200
2009-09-24,11.8025,11.88,11.735,11.805,10.800286,2978800
2009-09-25,11.825,11.885,11.6875,11.7575,10.756827,6110400
2009-09-28,11.7225,12.06,11.7225,12.0425,11.017571,4460000
2009-09-29,12.0125,12.145,11.9425,12.0225,10.999273,5666800
2009-09-30,12.0725,12.0725,11.795,11.9425,10.926084,4913200
2009-10-01,11.9425,11.9575,11.64,11.6475,10.656191,8781200
2009-10-02,11.665,11.72,11.475,11.5025,10.523531,7398800
2009-10-05,11.6875,11.695,11.4975,11.645,10.6539,6208400
2009-10-06,11.705,12.1175,11.675,12.115,11.0839,9275200
2009-10-07,12.05,12.16,11.9,12.075,11.047305,6904400
2009-10-08,12.36,12.625,11.6775,11.7475,10.74768,22700800
2009-10-09,11.68,11.735,11.2225,11.3,10.338263,22286800
2009-10-12,11.385,11.49,11.2925,11.3975,10.427465,9850000
2009-10-13,11.375,11.6175,11.3125,11.52,10.53954,7250000
2009-10-14,11.55,11.67,11.49,11.595,10.608162,7903600
2009-10-15,11.5075,11.605,11.295,11.36,10.393156,9010800
2009-10-16,11.3175,11.555,11.155,11.43,10.457199,8088400
2009-10-19,11.48,11.6475,11.36,11.6175,10.628743,5379600
2009-10-20,11.6175,11.6175,11.4075,11.47,10.493799,3968000
2009-10-21,11.4125,11.6475,11.345,11.3475,10.381721,6597200
2009-10-22,11.405,11.7475,11.4,11.64,10.649328,6580800
2009-10-23,11.6025,11.695,11.4325,11.53,10.548689,4232000
2009-10-26,11.5125,11.7575,11.475,11.485,10.50752,5744800
2009-10-27,11.475,11.58,11.2075,11.2625,10.303955,9164400
2009-10-28,11.285,11.35,10.94,10.9475,10.015765,8558000
2009-10-29,11.01,11.2075,10.9325,11.15,10.201031,4967600
2009-10-30,11.08,11.3125,10.9675,11.0025,10.066085,9427200
2009-11-02,11.0725,11.305,11.0175,11.1975,10.244488,8131200
2009-11-03,11.145,11.3175,10.9925,11.3125,10.349699,6511200
2009-11-04,11.4225,11.48,11.1825,11.22,10.265075,6321200
2009-11-05,11.255,11.465,11.1475,11.385,10.416031,8520000
2009-11-06,11.3825,11.4625,11.1375,11.405,10.434329,6042000
2009-11-09,11.4975,11.6175,11.3925,11.57,10.585284,5227200
2009-11-10,11.57,11.6225,11.5225,11.575,10.589861,7270400
2009-11-11,11.6925,11.84,11.6075,11.685,10.6905,5740800
2009-11-12,11.7325,11.805,11.4325,11.45,10.475498,6824400
2009-11-13,11.4975,11.6,11.385,11.5025,10.523531,4570800
2009-11-16,11.5275,11.645,11.4725,11.56,10.576136,4777600
2009-11-17,11.5575,11.64,11.2625,11.3975,10.427465,7506800
2009-11-18,11.3975,11.5775,11.3625,11.5175,10.537251,7208800
2009-11-19,11.3,11.3725,11.11,11.2125,10.258213,15661600
2009-11-20,11.22,11.2375,10.9275,10.9525,10.020341,12527600
2009-11-23,11.025,11.18,10.9625,10.9875,10.05236,8571200
2009-11-24,11.0725,11.1275,10.9875,11.07,10.127839,6252800
2009-11-25,10.95,11.25,10.95,11.23,10.274222,6108000
2009-11-27,10.9675,11.2375,10.815,11.0725,10.130128,2468000
2009-11-30,11.0525,11.14,10.875,10.995,10.059221,8399600
2009-12-01,11.045,11.1525,11.0025,11.0975,10.153001,7094800
2009-12-02,11.0725,11.2325,11.035,11.085,10.141563,4556000
2009-12-03,11.145,11.2,10.935,10.9375,10.006617,12372000
2009-12-04,10.9625,11.0975,10.8575,10.9075,10.004325,9541200
2009-12-07,10.9225,11.07,10.8625,10.965,10.057061,3603600
2009-12-08,10.895,10.98,10.75,10.8875,9.985979,6454400
2009-12-09,10.83,10.88,10.7,10.735,9.846108,5911600
2009-12-10,10.7475,11.03,10.7475,10.9275,10.022667,5947600
2009-12-11,10.965,11.0425,10.8075,10.8825,9.981394,6188800
2009-12-14,11.0625,11.235,11.0425,11.2275,10.297829,13672400
2009-12-15,11.1975,11.39,11.16,11.315,10.378082,9171600
2009-12-16,11.3475,11.4225,11.1875,11.2075,10.279487,11090400
2009-12-17,11.115,11.1425,11.0025,11.085,10.167127,7542000
2009-12-18,11.065,11.135,10.725,10.725,9.836938,112227600
2009-12-21,10.72,11.045,10.72,10.925,10.020376,18178400
2009-12-22,10.9375,10.9375,10.6575,10.705,9.818593,11795200
2009-12-23,10.7025,10.8375,10.655,10.72,9.83235,7987200
2009-12-24,10.7075,10.7875,10.6,10.6275,9.74751,2283600
2009-12-28,10.6275,10.745,10.6275,10.705,9.818593,8287600
2009-12-29,10.7475,10.8925,10.7075,10.8725,9.972224,7738000
2009-12-30,10.8075,10.9,10.7725,10.8375,9.94012,5184400
2009-12-31,10.825,10.895,10.6775,10.6775,9.793366,4372000
2010-01-04,10.6925,10.7325,10.575,10.6725,9.788781,15743600
2010-01-05,10.71,10.875,10.6525,10.8675,9.967634,9369600
2010-01-06,10.815,11.0375,10.7875,11.035,10.12127,13144800
2010-01-07,11.415,11.61,11.39,11.4875,10.536296,23984800
2010-01-08,11.255,11.335,11.195,11.265,10.332221,15926000
2010-01-11,11.3,11.335,11.13,11.32,10.382667,10197600
2010-01-12,11.2925,11.375,11.2625,11.3625,10.421648,9478400
2010-01-13,11.415,11.515,11.375,11.4825,10.531711,7983600
2010-01-14,11.4325,11.47,11.3825,11.4,10.456044,8125600
2010-01-15,11.4475,11.4525,11.2,11.22,10.290946,6539600
2010-01-19,11.235,11.465,11.2325,11.445,10.497315,6678400
2010-01-20,11.39,11.415,11.21,11.315,10.378082,5241600
2010-01-21,11.3425,11.39,11.09,11.1075,10.187763,8160000
2010-01-22,11.035,11.205,10.945,10.9575,10.050184,9143600
2010-01-25,11.035,11.14,11.0025,11.0875,10.169419,10186400
2010-01-26,11.05,11.35,11.01,11.3,10.364323,10211600
2010-01-27,11.385,11.515,11.2125,11.5025,10.550056,12769600
2010-01-28,11.53,11.5375,11.365,11.5075,10.554642,13789200
2010-01-29,11.53,11.7325,11.4825,11.4825,10.531711,13900400
2010-02-01,11.5675,11.7025,11.5,11.625,10.662414,9596000
2010-02-02,11.5925,11.75,11.5575,11.7075,10.738081,10828800
2010-02-03,11.6525,11.6775,11.4625,11.55,10.593621,12430400
2010-02-04,11.295,11.52,11.26,11.3,10.364323,13031600
2010-02-05,11.3425,11.535,11.3125,11.4925,10.540887,11869200
2010-02-08,11.3625,11.535,11.23,11.2975,10.362031,8425600
2010-02-09,11.42,11.475,11.285,11.385,10.442283,7817600
2010-02-10,11.3775,11.455,11.2925,11.3275,10.389548,7723600
2010-02-11,11.3725,11.5925,11.3125,11.55,10.593621,7793600
2010-02-12,11.51,11.6175,11.4125,11.6075,10.646364,6904800
2010-02-16,11.6675,11.7,11.56,11.6525,10.687636,5942800
2010-02-17,11.67,11.775,11.6475,11.7725,10.834894,5629600
2010-02-18,11.81,11.8475,11.7175,11.775,10.837193,4888400
2010-02-19,11.7325,11.815,11.6425,11.775,10.837193,6316400
2010-02-22,11.7625,11.825,11.6525,11.7875,10.8487,7893200
2010-02-23,11.7875,11.82,11.6525,11.755,10.818787,8288800
2010-02-24,11.825,12.0475,11.7525,12.035,11.076488,7453600
2010-02-25,11.9625,12.245,11.88,12.2175,11.244452,9108400
2010-02-26,12.2575,12.2675,12.1375,12.23,11.255954,8029200
2010-03-01,12.265,12.3525,12.0925,12.325,11.34339,8996800
2010-03-02,12.3625,12.405,12.2975,12.32,11.338787,10063600
2010-03-03,12.36,12.4125,12.3025,12.3625,11.377904,7551200
2010-03-04,12.5,12.8875,12.4175,12.765,11.748348,15167200
2010-03-05,12.795,12.8525,12.69,12.785,11.766752,12361200
2010-03-08,12.7725,12.9675,12.74,12.9475,11.916311,7447200
2010-03-09,12.9475,12.9725,12.8325,12.87,11.844985,10384000
2010-03-10,12.92,13.055,12.895,13.0175,11.980738,9565200
2010-03-11,12.965,13.17,12.895,13.1525,12.104986,11040000
2010-03-12,13.145,13.24,13.0975,13.23,12.176313,6421200
2010-03-15,13.2325,13.43,13.1475,13.3875,12.321267,8617200
2010-03-16,13.3875,13.5775,13.385,13.5525,12.473128,8393200
2010-03-17,13.5875,13.625,13.4175,13.49,12.415602,9937600
2010-03-18,13.355,13.4875,12.955,13.0375,11.999143,19119600
2010-03-19,13.0375,13.5175,13.025,13.5175,12.440914,20170000
2010-03-22,13.475,13.745,13.45,13.6725,12.583568,8683200
2010-03-23,13.675,13.68,13.445,13.565,12.48463,10936800
2010-03-24,13.565,13.565,13.34,13.395,12.328173,8198000
2010-03-25,13.4475,13.535,13.3775,13.435,12.364987,7839200
2010-03-26,13.225,13.4175,13.2025,13.4025,12.335074,11890800
2010-03-29,13.4025,13.4625,13.27,13.37,12.305161,5477600
2010-03-30,13.39,13.4525,13.265,13.32,12.259146,9963200
2010-03-31,13.4075,13.455,13.125,13.3675,12.30286,7000400
2010-04-01,13.455,13.5275,13.2875,13.355,12.291356,6247200
2010-04-05,13.435,13.7825,13.4225,13.7425,12.647995,8812000
2010-04-06,13.7425,13.775,13.5625,13.67,12.581271,8561200
2010-04-07,13.6625,13.7275,13.4625,13.535,12.457022,9813600
2010-04-08,13.825,14.135,13.7325,14.0275,12.910297,18846400
2010-04-09,14.0675,14.1,13.8825,13.97,12.857376,7982800
2010-04-12,14.0125,14.075,13.87,14.0025,12.887284,6168400
2010-04-13,14.0,14.1575,13.97,14.13,13.004633,6844800
2010-04-14,14.085,14.13,13.9875,14.1075,12.983924,4638800
2010-04-15,14.0925,14.2025,14.0,14.1575,13.029943,5435600
2010-04-16,14.155,14.22,13.9725,14.105,12.981623,7432400
2010-04-19,14.0875,14.1575,13.8325,14.015,12.898792,6867600
2010-04-20,14.1175,14.235,14.0275,14.175,13.046047,7978400
2010-04-21,14.18,14.38,14.1175,14.28,13.142686,7156800
2010-04-22,14.25,14.6375,14.185,14.6,13.437201,8208800
2010-04-23,14.6675,14.715,14.44,14.6275,13.462509,5050400
2010-04-26,14.6875,14.7325,14.5475,14.6,13.437201,3825600
2010-04-27,14.53,14.65,14.26,14.2825,13.144989,8718800
2010-04-28,14.3225,14.4075,14.02,14.07,12.94941,7038800
2010-04-29,14.155,14.3825,14.075,14.3225,13.181802,5585600
2010-04-30,14.38,14.3975,13.96,14.0,12.884987,8548000
2010-05-03,14.0175,14.3625,13.9475,14.255,13.119678,4131600
2010-05-04,14.155,14.1925,13.7175,13.765,12.668702,9152000
2010-05-05,13.7125,14.0175,13.5875,13.75,12.654898,9809200
2010-05-06,13.2075,13.4025,12.75,13.22,12.167109,17252800
2010-05-07,13.1125,13.395,12.7925,12.875,11.849587,10995600
2010-05-10,13.1975,13.4675,13.1875,13.465,12.392595,7911600
2010-05-11,13.4025,13.685,13.21,13.52,12.443213,6050800
2010-05-12,13.5125,13.5875,13.4275,13.565,12.48463,5028000
2010-05-13,13.5375,13.565,13.14,13.19,12.139498,5634800
2010-05-14,13.1325,13.19,12.9875,13.0725,12.031357,7370000
2010-05-17,13.0675,13.265,12.8575,13.255,12.199321,7918000
2010-05-18,13.09,13.27,12.8975,12.945,11.914011,12409600
2010-05-19,12.9,13.13,12.865,12.9325,11.902506,8056400
2010-05-20,12.6025,13.2675,12.5225,13.07,12.029056,16757600
2010-05-21,13.1875,13.38,12.8075,13.1375,12.091179,12618400
2010-05-24,13.1375,13.1625,12.955,13.075,12.03366,7161200
2010-05-25,12.8225,13.255,12.715,13.2125,12.160203,9417600
2010-05-26,13.34,13.415,12.9525,13.0225,11.985338,7656800
2010-05-27,13.25,13.3425,13.055,13.2925,12.233833,5759600
2010-05-28,13.3525,13.3725,13.005,13.1,12.056668,9551600
2010-06-01,13.075,13.3975,13.07,13.1675,12.118789,7612400
2010-06-02,13.19,13.6075,13.105,13.6,12.516844,8942800
2010-06-03,13.84,14.475,13.75,14.0475,12.966843,14986400
2010-06-04,13.865,14.1,13.595,13.6575,12.606845,10070800
2010-06-07,13.6875,13.845,13.26,13.2775,12.256077,8049600
2010-06-08,13.26,13.6875,13.14,13.65,12.59992,11899600
2010-06-09,13.735,14.1525,13.7025,13.9,12.830688,13636000
2010-06-10,14.07,14.395,13.985,14.3675,13.262225,10703200
2010-06-11,14.185,14.515,14.18,14.3325,13.229917,8393600
2010-06-14,14.48,14.48,14.2,14.2425,13.146839,7840400
2010-06-15,14.255,14.42,14.1375,14.395,13.287608,5908400
2010-06-16,14.3275,14.455,14.25,14.3625,13.257607,4491200
2010-06-17,14.43,14.4975,14.1925,14.4225,13.312994,8669600
2010-06-18,14.475,14.54,14.295,14.3275,13.225302,7496000
2010-06-21,14.4525,14.5025,14.0025,14.0975,13.012998,5379600
2010-06-22,14.095,14.2925,13.78,13.8175,12.754536,6318000
2010-06-23,13.82,13.9475,13.6575,13.8525,12.786842,6314400
2010-06-24,13.7825,13.92,13.6625,13.765,12.706076,5533600
2010-06-25,13.79,13.84,13.6,13.6275,12.579149,7367600
2010-06-28,13.6525,13.7725,13.51,13.6675,12.616073,5585600
2010-06-29,13.545,13.585,13.2725,13.35,12.323,6703200
2010-06-30,13.2975,13.6325,13.2925,13.3225,12.297612,8041200
2010-07-01,13.295,13.7475,13.185,13.6875,12.634534,11190800
2010-07-02,13.7325,13.8775,13.545,13.565,12.521461,7738000
2010-07-06,13.7025,13.9425,13.44,13.6625,12.611459,7849600
2010-07-07,13.75,14.0025,13.6,13.8375,12.772995,11216800
2010-07-08,13.8125,13.815,13.24,13.5075,12.468382,14130000
2010-07-09,13.525,13.56,13.3625,13.5225,12.48223,5312400
2010-07-12,13.495,13.72,13.38,13.4375,12.403769,4966000
2010-07-13,13.5275,13.635,13.44,13.575,12.530692,6652800
2010-07-14,13.6025,13.705,13.4125,13.5525,12.509922,5800000
2010-07-15,13.6025,13.7325,13.4375,13.6975,12.643766,5934000
2010-07-16,13.6625,13.6875,13.25,13.2625,12.242231,7971600
2010-07-19,13.3025,13.47,13.2875,13.3475,12.32069,5314400
2010-07-20,13.1775,13.6275,13.14,13.6,12.553766,6045200
2010-07-21,13.6275,13.6875,13.31,13.3675,12.339152,7531600
2010-07-22,13.45,13.7725,13.415,13.7125,12.657613,5705200
2010-07-23,13.74,13.94,13.6575,13.9125,12.842226,5027600
2010-07-26,13.9125,13.99,13.75,13.97,12.895303,4617200
2010-07-27,13.955,13.9775,13.4075,13.5325,12.491459,10548400
2010-07-28,13.49,13.6375,13.2625,13.3125,12.288385,7752400
2010-07-29,13.3875,13.4475,12.845,13.085,12.078381,10443200
2010-07-30,12.9775,13.2175,12.8725,13.165,12.152232,7596800
2010-08-02,13.2475,13.33,12.95,13.1625,12.149926,8049200
2010-08-03,13.16,13.2175,12.755,12.9825,11.983772,9271200
2010-08-04,13.06,13.2325,13.0225,13.2275,12.209922,6614400
2010-08-05,13.0525,13.125,12.1775,12.655,11.681465,17202000
2010-08-06,12.205,12.6175,12.205,12.555,11.58916,10760400
2010-08-09,12.6525,12.92,12.635,12.845,11.856849,6565600
2010-08-10,12.785,12.8525,12.665,12.7475,11.76685,5319200
2010-08-11,12.625,12.635,12.435,12.45,11.492237,7600400
2010-08-12,12.34,12.5075,12.25,12.405,11.450695,6042000
2010-08-13,12.2725,12.4725,12.2525,12.2575,11.314547,8845200
2010-08-16,12.2075,12.435,12.1875,12.3525,11.402235,4710000
2010-08-17,12.4675,12.5375,12.3725,12.4175,11.462234,5635600
2010-08-18,12.3525,12.765,12.2625,12.7275,11.748387,7930000
2010-08-19,12.6975,12.965,12.3325,12.57,11.603003,12843600
2010-08-20,12.52,12.5325,12.2275,12.4525,11.494542,8064800
2010-08-23,12.5025,12.85,12.4875,12.635,11.663002,7366400
2010-08-24,12.515,12.5225,12.25,12.405,11.450695,8297200
2010-08-25,12.34,12.7575,12.3075,12.705,11.727616,5994800
2010-08-26,12.7125,12.7475,12.5025,12.5425,11.577617,4577600
2010-08-27,12.595,12.7875,12.375,12.7375,11.757617,5692400
2010-08-30,12.675,12.6825,12.465,12.59,11.621462,5950400
2010-08-31,12.275,12.6775,12.275,12.4075,11.489507,12382400
2010-09-01,12.595,12.875,12.48,12.775,11.82982,10790400
2010-09-02,12.8575,13.1125,12.775,13.05,12.084472,7606400
2010-09-03,13.23,13.25,13.0275,13.15,12.177075,4855200
2010-09-07,13.1075,13.1425,12.87,12.895,11.940938,5020000
2010-09-08,12.935,13.0625,12.915,12.9425,11.984926,4390800
2010-09-09,13.0575,13.1075,12.8775,12.9375,11.980294,4020000
2010-09-10,12.97,13.0875,12.9125,13.0375,12.072898,4120800
2010-09-13,13.1175,13.255,13.0975,13.2325,12.253469,3252000
2010-09-14,13.24,13.4775,13.2,13.4125,12.420151,4591200
2010-09-15,13.3025,13.555,13.3025,13.515,12.515068,6336000
2010-09-16,13.5,13.55,13.375,13.4975,12.498863,4065200
2010-09-17,13.5675,13.5775,13.3925,13.4775,12.480343,6124000
2010-09-20,13.5025,13.6925,13.3825,13.6325,12.623874,5549600
2010-09-21,13.535,13.615,13.3175,13.4725,12.47571,6432000
2010-09-22,13.51,13.7575,13.38,13.715,12.700271,7646800
2010-09-23,13.645,14.03,13.5975,13.9725,12.938717,8195200
2010-09-24,14.0775,14.155,13.9775,14.11,13.066045,5217600
2010-09-27,14.0625,14.085,13.8125,13.8575,12.832228,5634800
2010-09-28,13.92,14.125,13.7475,14.0375,12.998908,10751600
2010-09-29,13.98,14.015,13.84,13.915,12.885474,6570400
2010-09-30,13.975,14.055,13.525,13.665,12.653968,9621600
2010-10-01,13.7875,13.8625,13.655,13.755,12.73731,6860400
2010-10-04,13.6875,13.74,13.4825,13.6125,12.605354,7674000
2010-10-05,13.6925,13.735,13.35,13.565,12.561367,11971600
2010-10-06,13.51,13.58,13.3275,13.58,12.575257,12976400
2010-10-07,13.955,14.155,13.775,13.855,12.829911,14444400
2010-10-08,13.85,14.1025,13.805,13.935,12.903993,6989600
2010-10-11,13.915,14.0725,13.8575,14.0225,12.985019,5852000
2010-10-12,13.975,14.115,13.865,14.0425,13.003537,6054000
2010-10-13,14.1225,14.1225,13.8325,13.945,12.913252,5760800
2010-10-14,13.945,14.08,13.895,13.99,12.954925,4812800
2010-10-15,14.0525,14.21,13.89,14.1975,13.147074,7210000
2010-10-18,14.2075,14.3625,14.1225,14.275,13.218837,5269200
2010-10-19,14.1625,14.26,14.05,14.1325,13.086881,6674800
2010-10-20,14.2025,14.3625,14.195,14.3,13.241987,5234000
2010-10-21,14.36,14.57,14.265,14.37,13.306808,7088800
2010-10-22,14.4,14.485,14.2725,14.405,13.339219,3160000
2010-10-25,14.4625,14.725,14.4275,14.605,13.524423,5123600
2010-10-26,14.565,14.81,14.545,14.625,13.542944,5898000
2010-10-27,14.5025,14.67,14.425,14.65,13.566092,7014800
2010-10-28,14.7275,14.7725,14.4175,14.5925,13.512846,4923600
2010-10-29,14.575,14.78,14.5,14.7475,13.656377,5030800
2010-11-01,14.8125,14.9575,14.77,14.8975,13.79528,6032800
2010-11-02,15.02,15.255,14.9725,15.2475,14.119389,8547600
2010-11-03,15.1975,15.2775,14.9675,15.1225,14.003633,9862800
2010-11-04,15.3525,16.057501,15.3525,15.9075,14.730554,11359200
2010-11-05,15.8725,16.102501,15.83,16.0625,14.874088,5676800
2010-11-08,15.975,16.0175,15.7075,15.96,14.779171,6696400
2010-11-09,16.0275,16.0275,15.655,15.7225,14.559239,5012800
2010-11-10,15.7475,16.035,15.745,16.025,14.839362,5973200
2010-11-11,15.9175,16.205,15.815,16.145,14.950483,4691600
2010-11-12,16.057501,16.174999,15.9175,15.9725,14.790745,4283200
2010-11-15,16.084999,16.125,15.8925,15.9075,14.730554,3825600
2010-11-16,15.84,16.135,15.7125,15.8925,14.716661,6028800
2010-11-17,15.9325,16.424999,15.87,16.35,15.140312,9165200
2010-11-18,16.1,16.254999,15.515,15.8625,14.688885,16335200
2010-11-19,15.83,16.0175,15.7175,16.012501,14.827787,5847600
2010-11-22,15.9375,16.25,15.7625,16.205,15.006042,6020000
2010-11-23,16.045,16.272499,15.955,16.030001,14.843992,6106800
2010-11-24,16.0875,16.422501,16.0875,16.395,15.181989,3857600
2010-11-26,16.2875,16.422501,16.262501,16.4175,15.20282,1394800
2010-11-29,16.275,16.342501,15.8825,16.057501,14.869458,5065200
2010-11-30,15.93,16.325001,15.865,16.219999,15.019934,5421600
2010-12-01,16.375,16.645,16.2925,16.397499,15.184298,7205200
2010-12-02,16.387501,16.49,16.174999,16.4,15.186611,7310000
2010-12-03,16.360001,16.389999,16.1975,16.282499,15.114673,5132800
2010-12-06,16.297501,16.344999,16.137501,16.184999,15.024169,3801200
2010-12-07,16.3125,16.4025,16.1625,16.217501,15.054337,4232800
2010-12-08,16.407499,16.407499,15.99,16.084999,14.931339,6312400
2010-12-09,16.125,16.4125,16.0725,16.3925,15.216784,5565200
2010-12-10,16.4025,16.424999,16.0875,16.280001,15.112352,5193200
2010-12-13,16.3025,16.315001,15.8125,15.825,14.689988,5407600
2010-12-14,15.835,15.9225,15.745,15.785,14.652857,5382000
2010-12-15,15.75,15.82,15.47,15.5825,14.46488,9056000
2010-12-16,15.6075,16.0425,15.5825,16.002501,14.854756,5341200
2010-12-17,15.91,15.985,15.7375,15.74,14.611083,5928800
2010-12-20,15.8625,15.91,15.62,15.69,14.564672,3575600
2010-12-21,15.71,15.85,15.6,15.7775,14.645893,2565600
2010-12-22,15.775,15.87,15.6925,15.84,14.703911,2627600
2010-12-23,15.8025,15.8925,15.7075,15.84,14.703911,2909200
2010-12-27,15.8125,15.8475,15.6375,15.795,14.662139,1481600
2010-12-28,15.815,15.92,15.775,15.82,14.685347,1740800
2010-12-29,15.8275,15.995,15.8275,15.8775,14.738722,2331600
2010-12-30,15.86,15.995,15.7875,15.9625,14.817624,2701600
2010-12-31,15.925,15.9775,15.8025,15.8125,14.678383,2251600
2011-01-03,16.004999,16.1875,15.9375,15.97,14.824585,4328000
2011-01-04,16.0,16.0,15.53,15.55,14.43471,6494800
2011-01-05,15.4825,15.665,15.0375,15.6625,14.539143,7455600
2011-01-06,15.93,16.1875,15.8425,15.9425,14.79906,12792800
