Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,46.380001,49.360001,46.18,49.360001,44.006081,4744300
2009-01-09,49.740002,50.029999,47.91,48.700001,43.417656,2754200
2009-01-12,48.0,48.470001,44.599998,45.119999,40.22596,3185400
2009-01-13,44.75,46.689999,44.049999,46.049999,41.055084,3336900
2009-01-14,45.119999,45.119999,42.349998,43.029999,38.362659,3988800
2009-01-15,43.029999,44.759998,40.5,43.68,38.942173,5234700
2009-01-16,44.810001,45.98,42.200001,44.599998,39.762371,3683400
2009-01-20,43.970001,44.150002,41.029999,41.599998,37.087769,4359700
2009-01-21,42.0,43.73,40.009998,43.490002,38.772774,4510700
2009-01-22,41.68,42.32,39.5,40.139999,35.78614,6575900
2009-01-23,39.889999,43.259998,39.0,42.09,37.524628,5044000
2009-01-26,41.41,43.389999,40.0,41.040001,36.588516,4306000
2009-01-27,41.380001,41.75,39.57,40.68,36.267559,4016200
2009-01-28,41.93,43.5,41.669998,42.849998,38.20219,3538900
2009-01-29,42.209999,42.220001,40.43,40.720001,36.303219,3237500
2009-01-30,41.009998,41.09,38.419998,38.900002,34.680641,5079000
2009-02-02,37.91,38.84,36.77,38.299999,34.145714,4443400
2009-02-03,38.48,39.07,37.189999,38.700001,34.502338,3853000
2009-02-04,38.830002,40.52,38.75,39.099998,34.858948,2969400
2009-02-05,38.709999,40.099998,37.880001,39.610001,35.313629,4691100
2009-02-06,40.110001,41.68,39.900002,41.549999,37.043209,3492300
2009-02-09,42.060001,42.990002,41.16,41.860001,37.319565,2726900
2009-02-10,42.040001,43.52,40.689999,41.23,36.757908,5419900
2009-02-11,41.720001,42.799999,40.91,42.259998,37.676178,4160300
2009-02-12,41.23,42.540001,40.060001,42.52,37.907993,3940200
2009-02-13,42.380001,43.389999,41.669998,42.02,37.462219,2947000
2009-02-17,40.419998,41.139999,38.889999,39.209999,34.957024,4299500
2009-02-18,39.880001,39.990002,38.049999,38.57,34.386421,3214900
2009-02-19,38.869999,39.98,37.799999,37.970001,33.851505,2521900
2009-02-20,37.279999,37.889999,35.98,36.98,32.968895,4529900
2009-02-23,37.360001,37.439999,34.779999,35.02,31.221483,5364200
2009-02-24,35.009998,35.740002,33.18,35.330002,31.497866,6926200
2009-02-25,34.759998,34.759998,32.18,32.950001,29.376013,10730500
2009-02-26,36.5,36.700001,34.779999,34.900002,31.114504,10616000
2009-02-27,33.779999,34.650002,33.119999,33.25,29.643469,7155900
2009-03-02,32.400002,33.189999,30.309999,30.459999,27.15609,6600700
2009-03-03,31.459999,31.76,30.209999,30.719999,27.387894,6319000
2009-03-04,31.68,33.529999,31.24,32.959999,29.50498,6899400
2009-03-05,31.83,32.189999,30.48,30.92,27.678823,6290700
2009-03-06,31.51,32.220001,30.58,31.75,28.421825,6713000
2009-03-09,31.16,34.919998,31.0,33.470001,29.961529,10210100
2009-03-10,34.560001,37.98,34.380001,37.700001,33.748116,8323600
2009-03-11,38.299999,38.66,35.860001,37.119999,33.228909,6233400
2009-03-12,37.5,40.77,36.52,40.419998,36.182995,7390400
2009-03-13,41.099998,41.380001,38.130001,39.849998,35.672741,6065100
2009-03-16,37.43,38.400002,36.759998,36.900002,33.031982,8013600
2009-03-17,37.34,38.75,36.119999,38.740002,34.679096,5122600
2009-03-18,38.400002,38.75,36.650002,38.099998,34.106182,5178200
2009-03-19,39.119999,40.09,38.48,38.810001,34.74176,4141000
2009-03-20,38.049999,38.400002,36.439999,36.549999,32.718666,5108300
2009-03-23,36.02,38.25,35.5,38.130001,34.133049,5370600
2009-03-24,37.490002,37.889999,36.75,36.900002,33.031982,3177100
2009-03-25,36.959999,38.169998,35.27,36.459999,32.638088,4566900
2009-03-26,36.889999,38.630001,36.889999,38.52,34.482159,4298200
2009-03-27,37.669998,38.009998,36.880001,37.220001,33.318436,2911000
2009-03-30,35.880001,35.880001,34.040001,34.830002,31.178965,3718900
2009-03-31,35.23,35.43,34.169998,34.549999,30.928314,3905300
2009-04-01,34.200001,35.27,33.669998,35.009998,31.340086,3300900
2009-04-02,36.349998,38.5,36.349998,37.470001,33.542229,6670000
2009-04-03,37.310001,38.209999,36.939999,37.400002,33.479561,4943400
2009-04-06,36.919998,39.0,36.23,38.669998,34.616436,5967300
2009-04-07,37.810001,37.939999,36.77,37.009998,33.13044,3291400
2009-04-08,37.16,38.25,37.009998,38.009998,34.025627,2611200
2009-04-09,39.040001,40.32,38.66,39.889999,35.708561,3661900
2009-04-13,39.459999,40.369999,38.27,39.439999,35.305714,2491000
2009-04-14,38.400002,40.049999,38.349998,38.720001,34.661194,2326800
2009-04-15,38.610001,39.68,38.200001,39.529999,35.386288,2519000
2009-04-16,39.860001,42.0,39.380001,41.650002,37.284065,4108000
2009-04-17,41.540001,42.290001,40.93,41.18,36.863331,2965300
2009-04-20,40.419998,40.419998,38.209999,38.59,34.544827,2945600
2009-04-21,37.91,38.98,37.02,38.59,34.544827,3368800
2009-04-22,38.310001,40.799999,38.0,39.09,34.992416,3092700
2009-04-23,39.73,40.0,37.810001,39.43,35.29678,2428100
2009-04-24,39.34,41.650002,39.34,40.959999,36.666389,2725700
2009-04-27,40.330002,41.389999,39.540001,40.049999,35.851776,2447400
2009-04-28,38.459999,39.639999,38.049999,38.59,34.544827,2976800
2009-04-29,39.32,39.439999,37.869999,38.200001,34.195713,3625200
2009-04-30,39.369999,39.779999,37.529999,37.869999,33.900295,4638400
2009-05-01,37.610001,38.759998,36.619999,37.73,33.774979,3886400
2009-05-04,37.93,41.009998,37.93,40.77,36.496315,3998600
2009-05-05,40.470001,41.419998,40.099998,41.240002,36.917034,3020700
2009-05-06,41.5,42.380001,40.139999,41.77,37.391472,3595300
2009-05-07,42.779999,43.799999,41.330002,41.709999,37.337769,4885400
2009-05-08,41.259998,45.59,41.259998,45.169998,40.435074,6877000
2009-05-11,44.0,44.349998,42.57,43.209999,38.680546,3770800
2009-05-12,45.369999,47.98,44.700001,45.66,40.873707,9512500
2009-05-13,45.490002,45.490002,43.32,43.360001,38.814816,4785100
2009-05-14,43.889999,45.18,43.369999,44.459999,39.799511,3233700
2009-05-15,44.549999,45.200001,42.599998,43.25,38.716343,2909600
2009-05-18,43.990002,44.939999,43.75,44.77,40.077011,2624200
2009-05-19,44.93,45.549999,44.02,45.060001,40.336613,2636000
2009-05-20,45.560001,46.950001,45.09,45.290001,40.5425,3513400
2009-05-21,44.549999,45.0,43.18,43.970001,39.360878,2585800
2009-05-22,44.060001,44.619999,43.459999,43.610001,39.038612,1930800
2009-05-26,43.689999,45.59,42.849998,45.529999,40.757343,3231000
2009-05-27,45.43,47.169998,45.09,45.470001,40.703625,3228400
2009-05-28,46.099998,47.0,44.75,45.860001,41.05275,2751500
2009-05-29,46.27,47.380001,46.060001,46.98,42.05534,5547900
2009-06-01,48.380001,51.290001,48.220001,50.5,45.20636,4933900
2009-06-02,51.25,51.25,49.380001,50.200001,44.93782,4928600
2009-06-03,49.689999,49.689999,47.330002,48.09,43.156441,4980600
2009-06-04,48.880001,51.98,48.700001,51.669998,46.369175,5908000
2009-06-05,52.439999,53.169998,51.720001,52.900002,47.472996,5783000
2009-06-08,51.77,52.43,50.41,51.5,46.216618,4245100
2009-06-09,51.990002,54.450001,51.990002,53.900002,48.370399,4487400
2009-06-10,54.990002,55.400002,53.049999,54.759998,49.142178,5034800
2009-06-11,54.549999,54.689999,53.290001,53.82,48.298611,3425400
2009-06-12,53.220001,53.849998,52.799999,53.849998,48.325535,2636900
2009-06-15,52.669998,52.950001,50.919998,51.470001,46.189697,3257600
2009-06-16,51.669998,52.860001,51.0,51.200001,45.947395,3014700
2009-06-17,50.68,51.490002,49.599998,51.09,45.848679,3518200
2009-06-18,51.540001,51.939999,49.720001,50.389999,45.220497,2323300
2009-06-19,51.59,51.59,50.0,50.27,45.112812,3011200
2009-06-22,49.5,49.5,47.310001,47.360001,42.501362,2770000
2009-06-23,47.389999,49.110001,47.32,48.849998,43.838482,2548500
2009-06-24,49.389999,51.18,49.220001,50.220001,45.067932,3203000
2009-06-25,49.810001,52.540001,49.330002,52.419998,47.042236,3433800
2009-06-26,52.490002,53.240002,51.25,51.830002,46.512772,2420900
2009-06-29,52.25,52.939999,51.48,52.150002,46.799931,1675700
2009-06-30,52.049999,52.619999,50.639999,51.290001,46.028175,1610400
2009-07-01,51.82,52.630001,50.330002,50.459999,45.283325,2112800
2009-07-02,49.700001,49.889999,47.75,48.810001,43.802589,2998500
2009-07-06,48.240002,48.240002,46.509998,47.529999,42.653896,3040800
2009-07-07,48.25,48.43,46.200001,46.330002,41.577019,2628400
2009-07-08,46.709999,46.950001,45.16,46.16,41.424454,3763300
2009-07-09,47.09,48.790001,46.619999,48.290001,43.335941,3319000
2009-07-10,47.59,47.59,46.0,47.0,42.178276,2876500
2009-07-13,47.259998,47.810001,45.77,47.490002,42.618015,2775900
2009-07-14,47.189999,48.0,46.560001,47.349998,42.492367,2034400
2009-07-15,48.09,49.41,48.09,49.09,44.053864,2704300
2009-07-16,48.560001,49.919998,48.43,49.610001,44.520515,2517200
2009-07-17,49.32,49.75,48.830002,49.389999,44.323086,1666700
2009-07-20,50.279999,51.48,50.0,51.349998,46.082008,2907600
2009-07-21,51.759998,52.48,50.080002,50.84,45.624332,2156000
2009-07-22,50.290001,51.639999,50.290001,50.860001,45.642284,1657900
2009-07-23,51.43,53.139999,50.869999,52.759998,47.347351,2271500
2009-07-24,52.220001,53.810001,51.450001,53.400002,47.921711,1744800
2009-07-27,53.400002,55.0,52.860001,54.970001,49.330635,2453600
2009-07-28,53.790001,53.990002,52.43,53.650002,48.146061,2733600
2009-07-29,53.009998,53.009998,50.650002,51.619999,46.324314,2005000
2009-07-30,52.970001,53.299999,52.200001,52.560001,47.167889,1802500
2009-07-31,52.349998,53.380001,52.16,52.799999,47.383266,1766600
2009-08-03,53.799999,55.259998,53.299999,54.009998,48.469124,2858500
2009-08-04,53.91,54.380001,53.279999,53.799999,48.280666,1684500
2009-08-05,54.209999,55.799999,54.009998,55.59,49.887032,2412700
2009-08-06,56.009998,56.919998,55.400002,56.0,50.254963,2953400
2009-08-07,57.369999,58.619999,56.439999,58.209999,52.238255,2333300
2009-08-10,58.599998,58.599998,57.16,57.490002,51.592113,2834100
2009-08-11,57.169998,57.360001,53.419998,53.959999,48.424248,6013300
2009-08-12,54.380001,55.790001,54.0,54.830002,49.205013,4447200
2009-08-13,55.029999,56.09,54.549999,55.959999,50.21907,2358100
2009-08-14,56.07,56.07,53.549999,54.029999,48.487061,2655600
2009-08-17,52.57,52.779999,50.900002,51.52,46.234573,3293100
2009-08-18,51.919998,52.900002,51.779999,52.540001,47.149933,2114600
2009-08-19,51.810001,53.610001,51.279999,53.220001,47.760178,2123200
2009-08-20,53.290001,54.68,52.950001,54.439999,48.855007,2384800
2009-08-21,55.099998,56.099998,54.98,55.869999,50.138298,2915400
2009-08-24,56.330002,57.0,55.189999,55.48,49.788322,2086000
2009-08-25,56.130001,56.5,54.669998,54.959999,49.321648,2280700
2009-08-26,54.799999,54.860001,53.259998,53.93,48.397327,2171200
2009-08-27,54.110001,54.380001,53.23,54.09,48.540913,2755000
2009-08-28,54.549999,54.880001,53.450001,53.580002,48.083229,2563400
2009-08-31,52.73,52.990002,51.869999,52.900002,47.472996,2351500
2009-09-01,52.290001,53.849998,51.25,51.48,46.198681,2574100
2009-09-02,51.200001,51.73,50.599998,50.860001,45.753368,3289400
2009-09-03,51.259998,52.459999,50.759998,52.459999,47.192734,2232600
2009-09-04,52.41,53.16,51.959999,52.990002,47.669525,1849000
2009-09-08,53.889999,53.889999,53.25,53.540001,48.164295,1801000
2009-09-09,53.439999,54.220001,52.830002,53.439999,48.074337,2572200
2009-09-10,53.330002,54.27,53.029999,54.23,48.784996,2772600
2009-09-11,54.5,54.869999,53.5,54.279999,48.82999,2091100
2009-09-14,53.73,54.57,53.07,54.380001,48.919945,1841400
2009-09-15,54.66,55.34,53.619999,55.07,49.540661,1864700
2009-09-16,55.259998,56.130001,54.830002,56.029999,50.404285,3118500
2009-09-17,55.77,56.75,55.27,55.900002,50.287331,2918300
2009-09-18,56.23,56.389999,55.470001,56.049999,50.422276,1760300
2009-09-21,55.189999,55.380001,54.57,55.02,49.495689,2012700
2009-09-22,55.470001,55.470001,54.599998,54.720001,49.225807,2411300
2009-09-23,54.779999,54.900002,53.290001,53.380001,48.020355,2293900
2009-09-24,53.610001,54.150002,51.540001,51.84,46.634968,3110700
2009-09-25,51.59,51.849998,50.830002,50.869999,45.76236,2643200
2009-09-28,51.07,51.939999,50.799999,51.5,46.329117,2515800
2009-09-29,51.759998,51.849998,50.799999,51.060001,45.933292,2223600
2009-09-30,51.59,51.740002,50.0,50.849998,45.74437,3177400
2009-10-01,50.610001,51.150002,49.34,49.349998,44.394981,3431500
2009-10-02,48.209999,49.189999,47.419998,47.59,42.81171,4080000
2009-10-05,48.009998,48.200001,46.68,48.0,43.180527,4841200
2009-10-06,48.82,48.849998,47.549999,47.98,43.162556,6542000
2009-10-07,47.060001,49.200001,46.950001,48.779999,43.88221,7722500
2009-10-08,50.110001,50.299999,48.450001,48.709999,43.819252,5581700
2009-10-09,48.66,49.080002,48.119999,48.75,43.855228,2563500
2009-10-12,49.099998,49.299999,48.459999,48.490002,43.621346,2971400
2009-10-13,48.549999,48.66,47.549999,48.02,43.198524,2806700
2009-10-14,49.439999,49.540001,48.380001,49.389999,44.430965,3321500
2009-10-15,49.23,51.130001,49.0,50.919998,45.80735,5230100
2009-10-16,50.310001,50.740002,49.959999,50.240002,45.195629,3417500
2009-10-19,50.639999,51.75,50.09,51.540001,46.365093,2910800
2009-10-20,51.75,51.75,50.0,50.599998,45.519482,2544700
2009-10-21,50.369999,51.540001,50.23,50.41,45.348557,2474300
2009-10-22,50.48,51.0,49.450001,50.639999,45.555458,2141800
2009-10-23,50.91,51.25,49.369999,49.540001,44.56591,1818400
2009-10-26,49.84,50.470001,48.119999,48.240002,43.396439,2413900
2009-10-27,48.240002,48.799999,47.639999,47.720001,42.92865,2230600
2009-10-28,47.41,47.57,45.77,45.82,41.219414,3332300
2009-10-29,46.560001,47.41,46.27,46.959999,42.244961,2504400
2009-10-30,46.650002,46.860001,44.330002,44.419998,39.95998,4492200
2009-11-02,45.240002,45.580002,43.66,44.470001,40.004974,4505300
2009-11-03,43.59,45.240002,43.580002,44.77,40.274853,3598600
2009-11-04,45.299999,46.740002,44.82,44.950001,40.436768,4161500
2009-11-05,45.369999,46.110001,45.240002,45.25,40.706646,4461900
2009-11-06,45.07,46.07,44.689999,45.400002,40.841587,3114300
2009-11-09,46.240002,48.080002,46.150002,48.009998,43.189548,3999500
2009-11-10,46.040001,46.389999,44.09,44.380001,39.924007,12402000
2009-11-11,44.93,45.349998,44.509998,44.720001,40.229862,5086200
2009-11-12,44.790001,45.0,43.41,43.650002,39.267292,4351000
2009-11-13,43.709999,44.209999,43.169998,43.240002,38.898476,5054900
2009-11-16,43.880001,45.439999,43.790001,45.279999,40.733635,6454200
2009-11-17,44.830002,45.5,44.41,45.369999,40.814594,3031600
2009-11-18,45.470001,45.98,45.09,45.380001,40.823593,4086300
2009-11-19,44.990002,45.189999,43.450001,43.959999,39.546185,3627900
2009-11-20,43.91,44.470001,43.560001,44.32,39.870026,3135400
2009-11-23,45.110001,45.299999,43.98,44.18,39.744095,3073200
2009-11-24,44.200001,44.369999,43.060001,43.18,38.844482,4155100
2009-11-25,44.209999,44.209999,43.669998,44.099998,39.672119,3694200
2009-11-27,42.740002,43.5,42.0,43.07,38.745533,1855700
2009-11-30,43.209999,43.34,42.369999,42.48,38.214767,3276000
2009-12-01,43.080002,43.57,42.790001,42.889999,38.583607,3658800
2009-12-02,43.110001,43.200001,42.5,42.75,38.570084,3919300
2009-12-03,42.880001,43.490002,42.240002,42.32,38.182125,4300000
2009-12-04,43.02,43.540001,41.93,42.57,38.407673,5038600
2009-12-07,42.59,43.32,41.950001,42.169998,38.046791,4594100
2009-12-08,41.82,41.950001,40.75,40.799999,36.810734,5026700
2009-12-09,40.779999,40.98,40.240002,40.610001,36.639297,4293200
2009-12-10,41.16,41.16,40.150002,40.189999,36.260368,5717700
2009-12-11,40.470001,40.509998,39.77,39.860001,35.962654,4932700
2009-12-14,40.169998,40.59,39.900002,40.529999,36.567139,3771900
2009-12-15,40.490002,43.790001,40.490002,43.48,39.228703,9854700
2009-12-16,43.82,44.169998,43.150002,43.790001,39.508381,5384400
2009-12-17,43.299999,43.57,42.799999,43.09,38.876839,3307600
2009-12-18,43.619999,43.93,43.099998,43.639999,39.373058,3041700
2009-12-21,44.040001,44.139999,43.439999,43.939999,39.643715,2929800
2009-12-22,43.900002,44.490002,43.630001,43.84,39.553497,2480100
2009-12-23,43.790001,45.049999,43.580002,44.889999,40.500843,2875700
2009-12-24,45.0,45.639999,45.0,45.400002,40.960968,1072200
2009-12-28,45.630001,46.029999,45.200001,45.450001,41.006084,2351800
2009-12-29,45.509998,45.82,45.200001,45.580002,41.123375,1890100
2009-12-30,45.650002,45.650002,44.779999,45.25,40.82563,1984400
2009-12-31,45.139999,45.540001,44.889999,45.040001,40.636169,1705000
2010-01-04,45.459999,46.02,45.200001,46.009998,41.511314,3553300
2010-01-05,46.02,46.41,45.610001,45.98,41.484253,2981200
2010-01-06,46.0,47.330002,45.860001,47.18,42.566925,3951000
2010-01-07,47.720001,49.080002,47.360001,48.970001,44.181908,5254900
2010-01-08,48.869999,49.869999,48.799999,49.759998,44.894661,3991200
2010-01-11,50.049999,50.310001,49.619999,49.98,45.093155,3342500
2010-01-12,49.169998,49.43,48.5,49.119999,44.317245,2950500
2010-01-13,49.34,49.580002,48.43,49.439999,44.605946,3236500
2010-01-14,49.330002,50.5,49.330002,50.200001,45.291637,3406600
2010-01-15,50.040001,50.130001,49.0,49.09,44.29018,3147300
2010-01-19,49.099998,49.610001,48.919998,49.5,44.660084,2056200
2010-01-20,49.139999,49.25,47.639999,48.52,43.775902,3380800
2010-01-21,48.68,48.68,46.529999,46.540001,41.989502,4269100
2010-01-22,46.5,47.68,46.400002,46.41,41.872215,3446300
2010-01-25,46.75,47.490002,46.75,46.810001,42.233105,2015800
2010-01-26,46.599998,47.380001,46.43,46.759998,42.188,1926100
2010-01-27,46.740002,47.200001,46.009998,47.130001,42.521812,2524300
2010-01-28,47.549999,47.889999,45.330002,46.049999,41.547409,2386400
2010-01-29,46.360001,47.139999,45.209999,45.34,40.90683,2522800
2010-02-01,45.639999,46.32,45.200001,45.959999,41.466209,1651400
2010-02-02,46.389999,47.650002,46.009998,47.599998,42.94585,3247900
2010-02-03,47.34,48.130001,46.68,46.799999,42.224072,2742500
2010-02-04,46.400002,46.400002,44.0,44.310001,39.977539,5884900
2010-02-05,44.240002,44.490002,41.709999,43.060001,38.84977,5709400
2010-02-08,43.25,43.82,42.43,42.439999,38.290382,4415600
2010-02-09,43.09,43.759998,42.48,43.279999,39.048244,3971200
2010-02-10,43.330002,43.799999,42.439999,43.529999,39.273811,2786700
2010-02-11,43.389999,44.529999,43.049999,44.419998,40.07679,2889600
2010-02-12,43.810001,44.220001,43.310001,44.110001,39.7971,2112400
2010-02-16,44.73,45.580002,44.66,45.490002,41.042168,2644900
2010-02-17,45.93,45.970001,45.130001,45.580002,41.123375,2600900
2010-02-18,45.34,47.02,45.299999,46.810001,42.233105,2600200
2010-02-19,46.700001,46.799999,45.799999,45.939999,41.448166,3273700
2010-02-22,46.75,47.330002,46.139999,46.400002,41.86319,3145900
2010-02-23,46.41,46.490002,44.509998,45.009998,40.609097,3541700
2010-02-24,45.23,45.400002,44.77,45.279999,40.852703,1842200
2010-02-25,44.5,45.169998,43.639999,45.049999,40.645191,2761000
2010-02-26,42.759998,43.200001,41.849998,42.799999,38.615185,10599100
2010-03-01,43.07,43.290001,42.209999,42.869999,38.678333,4447100
2010-03-02,43.25,43.349998,42.400002,42.75,38.570084,3050700
2010-03-03,42.939999,43.5,42.52,43.330002,39.208004,3676300
2010-03-04,43.5,43.73,43.259998,43.66,39.506618,2329600
2010-03-05,44.16,44.869999,44.040001,44.650002,40.402435,2776300
2010-03-08,44.900002,44.939999,44.279999,44.889999,40.619598,2069200
2010-03-09,44.66,45.450001,44.66,45.139999,40.845818,1987700
2010-03-10,45.380001,45.57,45.07,45.279999,40.972496,1910500
2010-03-11,45.240002,45.889999,44.950001,45.860001,41.497322,1961900
2010-03-12,46.119999,46.32,45.779999,45.990002,41.614967,1747400
2010-03-15,45.849998,45.880001,44.950001,45.68,41.334446,1973900
2010-03-16,45.740002,45.93,45.34,45.849998,41.488281,1362700
2010-03-17,45.939999,46.57,45.939999,46.200001,41.804985,1803000
2010-03-18,46.290001,46.5,45.630001,45.939999,41.569721,1472100
2010-03-19,45.25,46.200001,45.02,45.25,40.945351,2590500
2010-03-22,44.830002,45.43,44.630001,45.360001,41.044884,2204500
2010-03-23,45.360001,45.950001,45.060001,45.849998,41.488281,1503000
2010-03-24,45.889999,47.029999,45.549999,46.77,42.320763,3881500
2010-03-25,47.400002,47.400002,46.119999,46.220001,41.823082,2344800
2010-03-26,46.330002,46.650002,45.77,46.259998,41.859276,1429200
2010-03-29,46.439999,47.080002,46.419998,46.98,42.510788,2280200
2010-03-30,47.130001,47.73,46.84,47.080002,42.601269,2216900
2010-03-31,46.880001,46.900002,46.27,46.509998,42.085484,1606800
2010-04-01,46.889999,48.009998,46.84,47.599998,43.071793,2581300
2010-04-05,48.18,49.52,47.75,49.5,44.791046,2946700
2010-04-06,49.459999,50.490002,49.110001,49.970001,45.216343,3405800
2010-04-07,50.0,50.200001,49.0,49.34,44.646278,2996900
2010-04-08,49.09,49.759998,48.5,49.740002,45.008217,3029900
2010-04-09,49.869999,51.279999,49.810001,50.77,45.940235,2735100
2010-04-12,51.18,51.369999,50.450001,51.189999,46.320286,2515700
2010-04-13,51.150002,51.189999,50.630001,51.080002,46.220753,1996100
2010-04-14,51.459999,51.759998,51.139999,51.689999,46.772709,2382500
2010-04-15,51.040001,51.68,51.0,51.34,46.456013,2905000
2010-04-16,50.970001,51.529999,49.650002,50.66,45.840698,3757000
2010-04-19,50.259998,51.080002,50.0,50.799999,45.967388,2471900
2010-04-20,51.220001,52.490002,51.220001,52.360001,47.378986,2293600
2010-04-21,52.299999,52.709999,51.779999,52.610001,47.605202,2166300
2010-04-22,52.130001,53.200001,51.549999,53.110001,48.057629,1808400
2010-04-23,53.110001,53.400002,52.279999,53.389999,48.310993,2370100
2010-04-26,53.099998,53.900002,52.709999,53.009998,47.967152,1709100
2010-04-27,52.470001,53.779999,52.080002,52.25,47.279446,3698600
2010-04-28,52.860001,53.740002,52.610001,53.200001,48.139076,2775500
2010-04-29,53.599998,55.470001,53.59,55.130001,49.885471,3914100
2010-04-30,55.209999,55.369999,52.709999,52.84,47.813328,3022900
2010-05-03,53.259998,53.740002,52.330002,53.610001,48.510067,2827600
2010-05-04,52.639999,52.639999,50.66,51.389999,46.501259,3115700
2010-05-05,50.23,51.150002,49.41,50.810001,45.976437,3392900
2010-05-06,50.41,51.52,45.880001,49.25,44.564827,3777400
2010-05-07,48.91,48.939999,45.599998,45.950001,41.578766,7912900
2010-05-10,48.790001,49.080002,47.889999,48.959999,44.302429,4382000
2010-05-11,47.720001,51.34,47.259998,50.470001,45.668777,7300400
2010-05-12,50.709999,54.150002,50.709999,53.389999,48.310993,6465700
2010-05-13,53.299999,53.830002,52.91,53.099998,48.048576,4715800
2010-05-14,52.439999,53.0,50.66,51.279999,46.401714,3548000
2010-05-17,51.27,51.630001,48.610001,50.310001,45.523994,5333700
2010-05-18,50.93,52.330002,49.880001,50.09,45.324928,4416300
2010-05-19,49.450001,49.82,47.139999,48.279999,43.687103,4673000
2010-05-20,45.52,46.75,45.23,45.299999,40.990601,4880100
2010-05-21,44.009998,46.68,44.009998,45.790001,41.433968,4527800
2010-05-24,45.560001,46.450001,45.0,45.009998,40.728191,2742600
2010-05-25,43.810001,45.150002,43.52,45.150002,40.854866,3532700
2010-05-26,45.779999,45.990002,44.110001,44.279999,40.067616,3430400
2010-05-27,46.209999,47.830002,46.029999,47.810001,43.261829,3891900
2010-05-28,47.740002,47.740002,46.689999,46.919998,42.456482,2536400
2010-06-01,46.200001,46.84,44.48,44.560001,40.321003,3321800
2010-06-02,44.900002,45.66,44.32,45.599998,41.378132,2880200
2010-06-03,45.93,46.220001,44.880001,46.09,41.822769,3395700
2010-06-04,44.25,45.130001,43.75,43.990002,39.917202,3493900
2010-06-07,43.869999,44.279999,42.549999,42.639999,38.692184,3027500
2010-06-08,42.82,44.049999,42.650002,43.869999,39.808296,3605200
2010-06-09,44.150002,45.380001,43.43,43.630001,39.590523,2826900
2010-06-10,44.700001,45.650002,44.439999,45.59,41.369064,1875600
2010-06-11,45.09,45.849998,44.779999,45.610001,41.387211,1500600
2010-06-14,46.490002,47.040001,45.700001,45.810001,41.568691,1443800
2010-06-15,46.369999,47.380001,45.91,47.299999,42.920742,1704600
2010-06-16,46.68,47.41,46.450001,47.029999,42.675735,1620900
2010-06-17,47.099998,47.099998,45.700001,46.18,41.904442,1769500
2010-06-18,46.310001,46.759998,46.18,46.470001,42.167591,1531300
2010-06-21,47.060001,47.720001,45.959999,46.32,42.031471,1449200
2010-06-22,46.290001,46.919998,45.279999,45.419998,41.214794,1320000
2010-06-23,45.369999,45.459999,44.200001,45.080002,40.906281,1409700
2010-06-24,44.900002,44.900002,43.48,43.810001,39.753872,1983500
2010-06-25,44.060001,44.900002,43.849998,44.360001,40.252941,4777600
2010-06-28,44.580002,44.599998,43.41,43.459999,39.43626,2103800
2010-06-29,42.700001,43.419998,41.68,42.220001,38.311069,4266200
2010-06-30,42.209999,43.34,42.009998,42.5,38.565151,2448100
2010-07-01,42.169998,42.470001,41.200001,41.759998,37.893654,2684400
2010-07-02,42.439999,42.439999,41.209999,41.759998,37.893654,1695000
2010-07-06,42.549999,43.040001,41.799999,42.560001,38.619595,2527700
2010-07-07,42.630001,44.43,42.630001,44.400002,40.289227,2539700
2010-07-08,44.73,45.34,44.529999,45.200001,41.015175,2464700
2010-07-09,45.23,45.66,44.599998,45.41,41.205727,1513700
2010-07-12,45.220001,45.220001,44.419998,44.669998,40.534248,1640500
2010-07-13,45.189999,46.130001,45.049999,45.740002,41.505173,2706700
2010-07-14,45.439999,45.5,44.43,44.98,40.815544,2359700
2010-07-15,44.77,44.950001,43.599998,44.389999,40.280159,2259600
2010-07-16,44.060001,44.060001,42.669998,42.790001,38.8283,1940100
2010-07-19,43.080002,43.349998,42.310001,43.099998,39.109596,1446700
2010-07-20,42.299999,44.450001,42.259998,44.380001,40.271088,2204600
2010-07-21,44.84,45.119999,43.740002,43.959999,39.889961,1782400
2010-07-22,44.860001,46.349998,44.75,46.02,41.759247,2608700
2010-07-23,46.110001,47.099998,45.560001,47.040001,42.684818,1881600
2010-07-26,47.240002,47.959999,46.619999,47.849998,43.419823,2462200
2010-07-27,49.169998,49.75,48.040001,49.099998,44.554089,5788100
2010-07-28,49.009998,49.130001,48.25,48.59,44.091312,3004900
2010-07-29,48.990002,49.200001,47.57,47.970001,43.528713,2295900
2010-07-30,47.139999,48.5,46.860001,48.290001,43.819088,1643500
2010-08-02,49.240002,49.93,48.950001,49.610001,45.016876,2305900
2010-08-03,49.330002,49.57,48.709999,48.970001,44.436123,1400000
2010-08-04,49.040001,49.360001,48.349998,49.220001,44.662979,2049000
2010-08-05,48.880001,49.279999,48.310001,48.860001,44.336304,1286400
2010-08-06,48.240002,48.93,47.82,48.75,44.236496,1176500
2010-08-09,49.150002,49.310001,48.709999,49.23,44.672054,1136400
2010-08-10,48.610001,49.040001,48.279999,48.740002,44.227421,1659700
2010-08-11,47.700001,47.700001,46.299999,46.66,42.339993,2313000
