Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,24.665001,25.49,24.285,24.325001,16.940014,5828600
2008-11-06,24.035,24.035,21.620001,22.555,15.707379,6640200
2008-11-07,22.764999,23.030001,21.475,22.125,15.407925,4801800
2008-11-10,22.5,23.184999,21.620001,22.0,15.320874,3204200
2008-11-11,21.5,22.174999,20.84,21.615,15.052755,2529400
2008-11-12,21.245001,21.5,19.865,19.955,13.896728,3234400
2008-11-13,20.115,21.315001,19.094999,21.290001,14.826428,5986600
2008-11-14,21.235001,21.705,20.110001,20.575001,14.328499,3268400
2008-11-17,21.15,21.950001,20.665001,20.665001,14.391177,6217200
2008-11-18,20.9,21.395,20.174999,21.014999,14.634918,5613800
2008-11-19,21.245001,21.245001,19.91,19.940001,13.886286,5327400
2008-11-20,19.504999,21.094999,19.25,19.389999,13.503263,7649400
2008-11-21,20.0,20.959999,18.875,20.879999,14.540907,7929400
2008-11-24,21.055,22.465,20.844999,21.934999,15.275606,7152800
2008-11-25,22.465,22.865,21.82,22.58,15.724793,4203400
2008-11-26,22.105,22.915001,21.83,22.77,15.857107,4790400
2008-11-28,22.975,23.174999,22.325001,23.17,16.135662,1852400
2008-12-01,22.610001,22.610001,20.91,20.91,14.561795,2678800
2008-12-02,21.485001,21.745001,20.895,21.625,15.059724,3103200
2008-12-03,21.334999,21.99,20.754999,21.73,15.132845,3218400
2008-12-04,21.68,21.975,20.440001,20.790001,14.478228,5243800
2008-12-05,20.559999,21.360001,20.08,21.344999,14.864734,4402800
2008-12-08,22.235001,23.35,21.870001,23.014999,16.027718,4636600
2008-12-09,22.475,23.75,22.41,22.615,15.749165,5334400
2008-12-10,22.780001,24.0,22.754999,23.610001,16.442081,4234600
2008-12-11,23.475,23.83,22.275,22.495001,15.665594,2979400
2008-12-12,21.6,22.495001,21.5,22.25,15.494974,4678400
2008-12-15,22.5,22.825001,21.655001,21.955,15.289532,3876400
2008-12-16,20.795,21.5,20.305,21.48,14.958745,10100200
2008-12-17,21.025,22.49,20.775,22.245001,15.491498,6207800
2008-12-18,22.385,22.495001,21.655001,21.995001,15.317393,7048200
2008-12-19,22.105,22.895,22.105,22.785,15.867555,5013400
2008-12-22,22.184999,22.575001,22.075001,22.549999,15.703897,4740600
2008-12-23,22.725,22.895,22.264999,22.780001,15.864073,4357400
2008-12-24,22.77,23.375,22.605,23.254999,16.194857,1438800
2008-12-26,23.379999,23.555,23.115,23.51,16.372446,1431000
2008-12-29,23.51,23.535,23.200001,23.5,16.365479,2984400
2008-12-30,23.610001,24.584999,23.504999,24.040001,16.741535,3835800
2008-12-31,24.145,25.045,24.145,24.855,17.309109,3836000
2009-01-02,24.85,26.040001,24.535,25.91,18.043814,2734200
2009-01-05,25.709999,26.299999,25.709999,25.959999,18.078632,4755600
2009-01-06,26.110001,26.67,25.860001,26.155001,18.21443,3453400
2009-01-07,25.985001,26.049999,24.825001,25.040001,17.437939,4482400
2009-01-08,24.91,25.495001,24.645,25.450001,17.723463,2587000
2009-01-09,25.540001,25.594999,24.924999,25.084999,17.469278,2592000
2009-01-12,25.08,25.08,24.540001,24.725,17.218576,5282400
2009-01-13,24.565001,24.885,24.315001,24.58,17.117599,4494600
2009-01-14,24.15,24.215,23.540001,23.719999,16.518684,5081000
2009-01-15,23.530001,24.545,23.469999,24.35,16.957424,4201800
2009-01-16,24.639999,24.719999,23.645,24.280001,16.908676,5369800
2009-01-20,23.875,23.91,23.254999,23.5,16.365479,5083800
2009-01-21,23.860001,23.860001,23.065001,23.6,16.435122,5397600
2009-01-22,23.225,23.555,22.57,22.934999,15.972015,5307000
2009-01-23,22.315001,23.219999,22.065001,22.665001,15.783981,4052000
2009-01-26,22.285,22.945,21.75,22.275,15.512385,5603800
2009-01-27,22.379999,22.879999,22.125,22.705,15.811839,3350800
2009-01-28,23.055,23.85,22.98,23.4,16.295839,2975000
2009-01-29,23.135,23.235001,22.4,22.625,15.756127,3207800
2009-01-30,22.65,22.725,21.84,22.01,15.327839,4286600
2009-02-02,21.545,21.875,21.129999,21.459999,14.94482,4916600
2009-02-03,21.495001,21.540001,21.014999,21.43,14.923923,4502600
2009-02-04,21.67,21.885,21.41,21.625,15.059724,3650600
2009-02-05,21.415001,21.945,20.965,21.795,15.537358,3746600
2009-02-06,21.855,22.57,21.745001,22.434999,15.993605,2738200
2009-02-09,22.290001,22.715,22.135,22.504999,16.04351,2938200
2009-02-10,22.309999,22.615,21.34,21.51,15.334182,3635800
2009-02-11,22.219999,22.49,21.860001,22.135,15.779745,4457000
2009-02-12,21.92,22.0,21.254999,21.965,15.658548,4076600
2009-02-13,21.940001,22.525,21.865,21.9,15.612211,3254800
2009-02-17,21.254999,21.459999,20.815001,21.02,14.98487,3725200
2009-02-18,21.205,21.52,20.875,20.965,14.945661,3902600
2009-02-19,21.105,21.264999,20.26,20.360001,14.514363,4881000
2009-02-20,20.235001,20.434999,19.715,20.139999,14.357529,4792400
2009-02-23,20.26,20.32,19.0,19.02,13.559097,5362000
2009-02-24,19.045,20.035,18.690001,19.865,14.161487,4812600
2009-02-25,19.790001,19.9,19.115,19.23,13.708803,3778400
2009-02-26,19.440001,19.52,18.08,18.135,12.928191,8350400
2009-02-27,17.83,18.665001,17.370001,18.075001,12.885419,8754200
2009-03-02,17.799999,17.85,16.655001,16.715,11.915894,6606600
2009-03-03,16.905001,17.74,16.465,17.195,12.258083,8778400
2009-03-04,17.485001,17.575001,16.85,16.959999,12.090553,7172200
2009-03-05,16.174999,16.35,15.435,15.855,11.302815,7248400
2009-03-06,15.995,16.295,15.01,15.555,11.088947,5518400
2009-03-09,15.28,15.84,15.015,15.135,10.789536,4520000
2009-03-10,15.44,16.26,15.255,16.049999,11.441823,6901200
2009-03-11,16.275,16.42,15.935,16.035,11.43113,7776000
2009-03-12,16.145,16.705,15.635,16.6,11.833913,5151200
2009-03-13,16.715,17.075001,16.465,16.805,11.980056,3365600
2009-03-16,17.09,17.120001,16.41,16.540001,11.791139,4553000
2009-03-17,16.555,16.99,16.18,16.92,12.062036,4570600
2009-03-18,16.924999,17.700001,16.610001,17.525,12.493335,4504800
2009-03-19,17.844999,18.059999,17.5,17.66,12.589574,4349600
2009-03-20,17.75,17.879999,16.9,17.059999,12.16184,3885800
2009-03-23,17.535,18.59,17.440001,18.575001,13.241862,5309000
2009-03-24,18.395,19.155001,18.139999,18.705,13.334538,4791800
2009-03-25,18.885,19.215,18.26,18.815001,13.412956,5014600
2009-03-26,18.945,19.725,18.875,19.695,14.040297,4039400
2009-03-27,19.475,19.82,19.18,19.450001,13.86564,3638400
2009-03-30,18.535,18.629999,17.75,18.105,12.906808,4500400
2009-03-31,18.299999,18.705,18.045,18.43,13.138495,7708200
2009-04-01,18.075001,18.85,18.02,18.75,13.366618,3980800
2009-04-02,19.17,21.045,19.17,20.700001,14.756747,6973600
2009-04-03,20.540001,21.325001,20.540001,21.004999,14.974173,4829200
2009-04-06,20.764999,20.875,20.219999,20.719999,14.771002,3668800
2009-04-07,20.530001,20.530001,19.77,19.809999,14.122274,3618000
2009-04-08,19.975,20.280001,19.615,20.035,14.282677,4371400
2009-04-09,20.514999,22.174999,20.450001,21.915001,15.622905,6142200
2009-04-13,21.055,21.445,20.299999,21.190001,15.106065,5098000
2009-04-14,20.895,21.285,20.530001,20.969999,14.949222,3959800
2009-04-15,20.83,21.325001,20.715,21.190001,15.106065,3769000
2009-04-16,21.275,21.870001,20.945,21.73,15.491019,5163000
2009-04-17,21.834999,22.540001,21.6,22.375,15.950834,4144800
2009-04-20,20.6,20.93,19.924999,20.209999,14.407431,7869800
2009-04-21,20.200001,20.870001,19.889999,20.77,14.806651,4346200
2009-04-22,20.629999,21.975,19.715,21.360001,15.227254,4981200
2009-04-23,21.459999,21.459999,20.775,21.370001,15.234383,3644000
2009-04-24,21.51,22.25,21.25,22.0,15.683505,2966400
2009-04-27,21.795,21.809999,21.174999,21.525,15.344877,3353000
2009-04-28,21.1,21.545,20.945,21.045,15.002687,2473800
2009-04-29,21.205,22.4,21.205,22.195,15.822507,4660400
2009-04-30,22.344999,23.084999,21.879999,21.9,15.972025,4368200
2009-05-01,21.625,21.924999,21.190001,21.809999,15.906384,4596000
2009-05-04,21.92,22.885,21.77,22.875,16.683107,4077800
2009-05-05,22.844999,23.125,22.57,22.865,16.675808,3419600
2009-05-06,23.24,23.360001,22.629999,22.879999,16.686747,6163800
2009-05-07,23.110001,23.125,22.365,22.834999,16.653931,4986600
2009-05-08,23.305,23.959999,22.92,23.844999,17.390537,4851200
2009-05-11,23.58,23.58,22.91,23.084999,16.836258,4206200
2009-05-12,23.155001,23.25,22.629999,23.065001,16.821671,4859000
2009-05-13,22.620001,22.620001,22.225,22.389999,16.32939,6917400
2009-05-14,22.43,22.855,22.34,22.434999,16.362204,6415200
2009-05-15,22.405001,22.969999,22.365,22.655001,16.522654,5127000
2009-05-18,22.83,23.309999,22.76,23.25,16.956594,4162800
2009-05-19,23.190001,23.844999,22.75,23.174999,16.901899,7982200
2009-05-20,23.645,23.975,23.115,23.165001,16.894604,5428000
2009-05-21,22.684999,22.860001,21.965,22.254999,16.23093,7623200
2009-05-22,22.325001,22.42,21.98,22.075001,16.099653,3693200
2009-05-26,21.965,22.985001,21.875,22.915001,16.712282,3524200
2009-05-27,22.485001,22.719999,21.924999,22.004999,16.048601,4179000
2009-05-28,21.559999,21.959999,21.129999,21.799999,15.899085,5278600
2009-05-29,21.93,22.155001,21.57,21.75,15.862624,5116000
2009-06-01,22.32,23.684999,22.24,23.58,17.197271,6939600
2009-06-02,23.709999,24.290001,23.610001,24.125,17.594755,5530000
2009-06-03,23.870001,24.049999,23.4,23.594999,17.208212,4016000
2009-06-04,23.719999,24.0,23.415001,23.940001,17.459829,3882600
2009-06-05,24.065001,24.5,23.754999,24.035,17.52911,4217000
2009-06-08,23.92,24.49,23.405001,24.32,17.736965,4810400
2009-06-09,24.459999,24.565001,23.84,24.459999,17.839073,3505800
2009-06-10,24.780001,24.875,23.950001,24.48,17.853655,3240600
2009-06-11,24.32,24.74,24.23,24.365,17.769789,3825800
2009-06-12,24.25,24.610001,24.02,24.59,17.933884,2049600
2009-06-15,24.145,24.145,23.309999,23.535,17.164452,3297400
2009-06-16,23.665001,23.969999,23.110001,23.17,16.898251,4411400
2009-06-17,23.135,23.225,22.684999,22.934999,16.72686,4781600
2009-06-18,22.950001,23.145,22.555,22.855,16.668514,3530400
2009-06-19,23.105,23.25,22.700001,22.785,16.617462,4236200
2009-06-22,22.405001,22.41,21.625,21.625,15.771455,4104800
2009-06-23,21.645,21.834999,21.225,21.405001,15.611012,4727600
2009-06-24,21.545,22.195,21.415001,21.565001,15.727701,3296000
2009-06-25,21.545,22.200001,21.27,22.115,16.128826,5707400
2009-06-26,22.084999,22.805,21.93,22.59,16.475246,7440200
2009-06-29,22.555,22.92,22.309999,22.809999,16.635702,3350400
2009-06-30,22.74,22.950001,22.18,22.305,16.267389,3448600
2009-07-01,22.385,23.045,22.355,22.639999,16.511713,3636200
2009-07-02,22.395,22.395,21.495001,21.495001,15.676646,3658800
2009-07-06,21.379999,21.525,20.905001,21.245001,15.494321,4136800
2009-07-07,21.155001,21.26,20.455,20.48,14.93639,4804400
2009-07-08,20.52,20.684999,20.209999,20.49,14.943687,4067200
2009-07-09,20.59,20.665001,20.305,20.41,14.885344,3211000
2009-07-10,20.32,20.584999,20.139999,20.469999,14.929098,3049800
2009-07-13,20.594999,21.07,20.290001,21.065001,15.363043,3427000
2009-07-14,21.184999,21.370001,20.865,21.360001,15.578191,3115200
2009-07-15,21.58,22.35,21.57,22.195,16.187164,3902400
2009-07-16,22.08,22.75,21.98,22.719999,16.570063,4172000
2009-07-17,22.639999,22.74,22.290001,22.475,16.391376,5059400
2009-07-20,23.764999,25.245001,23.370001,24.469999,17.846361,15665000
2009-07-21,24.825001,25.0,24.145,24.495001,17.864595,7183000
2009-07-22,24.344999,24.975,24.18,24.709999,18.021395,4926000
2009-07-23,24.75,25.440001,24.645,25.309999,18.45899,5881000
2009-07-24,25.0,25.615,24.875,25.6,18.670494,3780000
2009-07-27,25.610001,26.49,25.51,26.195,19.104429,7388400
2009-07-28,25.809999,25.99,25.355,25.719999,18.758005,4263000
2009-07-29,25.5,25.65,25.09,25.424999,18.542862,4187400
2009-07-30,25.555,26.200001,25.52,25.825001,19.212408,4644600
2009-07-31,25.885,26.25,25.885,25.959999,19.312845,2893600
2009-08-03,26.465,26.940001,26.285,26.825001,19.956362,4712000
2009-08-04,26.825001,27.190001,26.58,26.959999,20.056787,2991600
2009-08-05,27.1,27.135,26.405001,26.639999,19.818726,2746800
2009-08-06,26.695,26.915001,26.469999,26.57,19.766653,1957200
2009-08-07,26.834999,27.465,26.790001,27.379999,20.369246,2875200
2009-08-10,27.34,27.5,27.049999,27.34,20.339495,1926600
2009-08-11,27.254999,27.254999,26.530001,26.879999,19.997267,2679000
2009-08-12,27.004999,27.805,26.98,27.525,20.477119,2440400
2009-08-13,27.77,27.875,27.285,27.66,20.577551,2042600
2009-08-14,27.715,27.875,26.790001,27.055,20.127464,2063400
2009-08-17,26.59,26.700001,25.93,26.055,19.38352,2328200
2009-08-18,26.110001,26.809999,26.055,26.754999,19.90428,2223000
2009-08-19,26.299999,26.84,26.215,26.700001,19.863365,1236400
2009-08-20,26.815001,26.985001,26.629999,26.924999,20.030752,1433200
2009-08-21,27.105,27.745001,26.780001,27.684999,20.596155,2711800
2009-08-24,27.735001,27.969999,27.43,27.530001,20.480839,1487800
2009-08-25,27.745001,28.23,27.625,27.889999,20.748657,2172800
2009-08-26,27.865,27.879999,27.440001,27.684999,20.596155,1805200
2009-08-27,27.625,27.85,27.18,27.77,20.659388,1413400
2009-08-28,28.02,28.07,27.27,27.405001,20.387848,2967800
2009-08-31,27.145,27.18,26.684999,26.975,20.067947,2557200
2009-09-01,26.84,27.639999,26.450001,26.549999,19.75177,3001000
2009-09-02,26.615,26.615,26.200001,26.395,19.636465,2533600
2009-09-03,26.469999,26.85,26.165001,26.834999,19.963799,2167200
2009-09-04,26.870001,27.245001,26.615,27.219999,20.250217,1357000
2009-09-08,27.530001,27.665001,27.309999,27.514999,20.469681,2055800
2009-09-09,27.405001,28.389999,27.385,28.215,20.990442,2787600
2009-09-10,28.16,28.66,27.905001,28.629999,21.299175,3008000
2009-09-11,28.665001,29.275,28.57,29.030001,21.596762,3720800
2009-09-14,28.805,29.184999,28.545,28.924999,21.518644,3215000
2009-09-15,29.105,29.635,28.65,29.540001,21.976168,4140600
2009-09-16,29.75,30.094999,29.299999,30.040001,22.348146,3124400
2009-09-17,29.879999,30.325001,29.790001,29.969999,22.296066,4186000
2009-09-18,30.18,30.215,29.459999,29.879999,22.229111,4798800
2009-09-21,29.540001,29.584999,29.16,29.264999,21.771593,3398400
2009-09-22,29.405001,29.540001,29.065001,29.26,21.767868,1938600
2009-09-23,29.379999,29.52,28.875,28.934999,21.526085,1897800
2009-09-24,28.965,29.16,28.325001,28.469999,21.180147,1651800
2009-09-25,28.385,28.48,28.059999,28.200001,20.979282,1792800
2009-09-28,28.315001,28.594999,28.25,28.49,21.195023,1862000
2009-09-29,29.045,29.440001,28.700001,28.75,21.388451,3680800
2009-09-30,28.695,28.870001,27.969999,28.295,21.049959,3810200
2009-10-01,27.77,28.280001,27.275,27.459999,20.428762,4800400
2009-10-02,27.17,27.450001,26.975,27.030001,20.108864,2988600
2009-10-05,27.105,27.625,27.105,27.6,20.532915,2290200
2009-10-06,27.875,28.065001,27.395,27.700001,20.607317,3313800
2009-10-07,27.65,27.940001,27.450001,27.940001,20.78586,2950400
2009-10-08,28.295,28.575001,28.110001,28.35,21.090876,3421200
2009-10-09,28.455,28.68,28.23,28.68,21.33638,1498000
2009-10-12,28.735001,28.969999,28.715,28.82,21.440533,1640000
2009-10-13,28.615,28.85,28.309999,28.745001,21.384735,1632000
2009-10-14,29.01,29.855,29.01,29.82,22.184481,2718200
2009-10-15,29.65,30.115,29.525,30.094999,22.389061,3381200
2009-10-16,29.825001,30.35,29.620001,30.209999,22.474615,4606600
2009-10-19,31.785,32.66,31.264999,31.945,23.765364,11795000
2009-10-20,32.09,32.5,31.790001,31.955,23.772804,4537200
2009-10-21,31.905001,32.855,31.780001,31.895,23.728165,5878800
2009-10-22,31.895,32.044998,31.25,31.915001,23.743048,3538800
2009-10-23,32.064999,32.130001,31.440001,31.549999,23.471495,2284200
2009-10-26,31.610001,32.060001,31.01,31.139999,23.166483,2788000
2009-10-27,31.115,31.5,30.709999,30.844999,22.94702,2251600
2009-10-28,30.665001,30.99,30.014999,30.1,22.392782,2779400
2009-10-29,30.219999,31.014999,30.17,30.985001,23.051172,2705000
2009-10-30,30.955,31.1,30.025,30.225,22.485775,4440800
2009-11-02,30.264999,31.0,30.205,30.815001,22.9247,4365800
2009-11-03,30.5,32.080002,30.5,31.57,23.486383,6512600
2009-11-04,31.995001,32.16,31.370001,31.445,23.393385,3247600
2009-11-05,31.355,32.43,31.355,32.259998,24.387484,3787200
2009-11-06,32.215,32.595001,31.91,32.154999,24.308107,3391400
2009-11-09,32.459999,32.715,32.365002,32.494999,24.565136,4260600
2009-11-10,32.299999,32.955002,32.299999,32.805,24.79949,4749000
2009-11-11,32.880001,33.169998,32.380001,32.509998,24.576477,3412600
2009-11-12,32.560001,32.93,32.165001,32.255001,24.383705,4121000
2009-11-13,32.334999,32.5,32.105,32.264999,24.391266,2740000
2009-11-16,32.424999,33.529999,32.424999,32.994999,24.943119,5980200
2009-11-17,32.630001,32.790001,32.145,32.299999,24.417725,4427000
2009-11-18,32.310001,32.509998,31.709999,31.92,24.130457,5391800
2009-11-19,31.809999,31.809999,31.219999,31.6,23.888548,4338200
2009-11-20,31.514999,31.75,31.385,31.594999,23.884766,3589800
2009-11-23,32.035,32.830002,32.005001,32.259998,24.387484,4666600
2009-11-24,32.154999,32.48,31.799999,31.975,24.172031,3728600
2009-11-25,32.09,32.805,31.879999,32.705002,24.72389,2779400
2009-11-27,31.719999,32.605,31.5,32.134998,24.292988,1853400
2009-11-30,31.825001,32.119999,31.434999,31.950001,24.153137,2878600
2009-12-01,32.264999,32.880001,31.950001,32.715,24.731455,3351800
2009-12-02,32.755001,32.799999,32.235001,32.330002,24.440407,2850800
2009-12-03,32.5,32.845001,32.279999,32.310001,24.425289,2228400
2009-12-04,32.695,33.195,32.424999,33.105,25.026276,3707600
2009-12-07,33.200001,33.244999,32.564999,32.630001,24.667194,3197200
2009-12-08,32.330002,32.400002,31.834999,32.029999,24.213615,2463200
2009-12-09,32.240002,32.279999,31.695,32.029999,24.213615,2540800
2009-12-10,32.209999,32.384998,32.075001,32.195,24.338348,2072200
2009-12-11,32.494999,32.505001,32.075001,32.235001,24.368593,1934800
2009-12-14,32.365002,32.865002,32.314999,32.865002,24.844851,1945600
2009-12-15,32.810001,33.0,32.685001,32.814999,24.807043,1962000
2009-12-16,32.915001,33.035,32.619999,32.779999,24.780586,2127800
2009-12-17,32.459999,32.459999,32.0,32.029999,24.213615,1644600
2009-12-18,32.375,32.375,31.535,31.635,23.91501,3832400
2009-12-21,31.959999,32.119999,31.870001,31.995001,24.187153,1969400
2009-12-22,31.955,32.189999,31.82,31.995001,24.187153,1543200
2009-12-23,32.0,32.115002,31.715,31.9,24.115335,1458000
2009-12-24,32.099998,32.285,31.91,32.244999,24.376148,366200
2009-12-28,32.200001,32.310001,31.915001,32.02,24.206053,981400
2009-12-29,32.035,32.125,31.915001,32.014999,24.202271,1165400
2009-12-30,31.85,32.145,31.725,32.040001,24.221172,1348000
2009-12-31,32.0,32.025002,31.795,31.809999,24.047298,1685400
2010-01-04,32.105,32.57,31.940001,32.16,24.311886,2347600
2010-01-05,32.224998,32.224998,31.615,31.969999,24.168251,2946600
2010-01-06,31.775,32.005001,31.540001,31.83,24.062418,4188000
2010-01-07,31.684999,32.32,31.615,32.299999,24.417725,2993000
2010-01-08,32.105,33.044998,31.965,33.025002,24.965797,2767800
2010-01-11,33.060001,34.650002,33.060001,34.535,26.107307,5802400
2010-01-12,34.23,34.775002,33.985001,34.095001,25.774683,3668000
2010-01-13,34.130001,34.5,33.865002,34.445,26.039265,3168800
2010-01-14,34.32,34.695,34.25,34.505001,26.084635,2061600
2010-01-15,34.514999,34.560001,33.845001,33.875,25.608374,3069600
2010-01-19,34.035,35.075001,34.035,34.900002,26.383242,4371000
2010-01-20,34.384998,34.529999,33.865002,34.195,25.850281,2905400
2010-01-21,34.07,34.395,33.240002,33.369999,25.226612,3435400
2010-01-22,33.314999,33.560001,32.84,32.939999,24.901543,3770800
2010-01-25,33.965,34.0,32.244999,32.290001,24.41017,8600000
2010-01-26,32.43,32.619999,31.790001,32.064999,24.240074,4987800
2010-01-27,32.060001,32.23,30.955,31.66,23.933905,6130600
2010-01-28,31.855,31.855,31.0,31.264999,23.635298,3246200
2010-01-29,31.4,31.59,30.545,30.620001,23.147703,4108200
2010-02-01,30.82,32.224998,30.74,32.185001,24.33079,5801000
2010-02-02,32.099998,32.610001,32.040001,32.575001,24.62562,3712200
2010-02-03,32.48,32.869999,32.310001,32.384998,24.481976,2241000
2010-02-04,31.84,31.84,30.905001,30.959999,23.771746,3923600
2010-02-05,30.9,31.225,30.415001,31.0,23.802458,4306800
2010-02-08,31.105,31.6,30.825001,30.99,23.794785,4362000
2010-02-09,31.375,32.205002,31.065001,31.93,24.516531,5204800
2010-02-10,31.965,32.115002,31.455,31.764999,24.389839,2352800
2010-02-11,31.74,32.455002,31.5,32.419998,24.892769,2612800
2010-02-12,31.98,32.610001,31.635,32.509998,24.961863,3581800
2010-02-16,32.91,33.384998,32.470001,33.32,25.583807,3749800
2010-02-17,33.43,33.709999,33.064999,33.52,25.737368,3524400
2010-02-18,33.490002,33.91,33.445,33.805,25.9562,2185400
2010-02-19,33.735001,34.009998,33.57,33.860001,25.99843,3417800
2010-02-22,34.035,34.035,33.605,33.715,25.887096,2425000
2010-02-23,33.654999,33.860001,33.060001,33.185001,25.480156,2576600
2010-02-24,33.215,33.52,33.110001,33.404999,25.649073,2153800
2010-02-25,32.715,33.52,32.290001,33.474998,25.702812,4099600
2010-02-26,33.900002,34.650002,33.564999,34.060001,26.151997,4776200
2010-03-01,34.07,35.0,34.044998,35.0,26.873755,3980800
2010-03-02,35.224998,35.345001,34.904999,35.009998,26.881422,2890000
2010-03-03,35.924999,36.290001,35.5,35.77,27.464972,4761000
2010-03-04,35.825001,36.125,35.48,35.77,27.464972,4145400
2010-03-05,36.32,36.674999,36.064999,36.57,28.079229,3531800
2010-03-08,36.650002,36.689999,36.205002,36.299999,27.871918,1560200
2010-03-09,36.205002,36.389999,36.005001,36.209999,27.802807,2566200
2010-03-10,36.389999,36.404999,35.955002,36.23,27.818163,3627000
2010-03-11,36.165001,36.27,35.650002,36.27,27.848883,3032400
2010-03-12,36.509998,37.209999,36.509998,37.209999,28.570627,4880600
2010-03-15,37.224998,37.314999,36.625,36.98,28.394026,2474200
2010-03-16,37.060001,37.360001,36.945,37.285,28.628227,1813600
2010-03-17,37.349998,37.865002,37.195,37.450001,28.75491,2647400
2010-03-18,37.424999,37.715,37.290001,37.549999,28.831682,1321600
2010-03-19,37.075001,37.985001,36.970001,37.075001,28.466982,4379800
2010-03-22,36.779999,37.924999,36.720001,37.830002,29.046682,3088200
2010-03-23,37.965,38.205002,37.619999,38.16,29.300047,2794000
2010-03-24,38.139999,38.139999,37.369999,37.41,28.724197,2633200
2010-03-25,37.759998,37.869999,37.169998,37.23,28.585989,3442000
2010-03-26,37.32,37.650002,37.035,37.285,28.628227,2515800
2010-03-29,37.424999,38.105,37.424999,38.044998,29.211758,2686200
2010-03-30,38.165001,38.470001,38.014999,38.209999,29.338455,2243200
2010-03-31,38.169998,38.25,37.764999,37.884998,29.088913,2522400
2010-04-01,38.105,38.435001,37.84,38.025002,29.196407,2888600
2010-04-05,38.055,38.654999,38.055,38.445,29.518894,2395800
2010-04-06,38.404999,38.869999,38.145,38.830002,29.814495,2558400
2010-04-07,38.639999,39.435001,38.639999,39.220001,30.113956,6605000
2010-04-08,39.07,39.48,38.73,39.244999,30.133142,5373400
2010-04-09,39.349998,40.334999,39.349998,40.105,30.793467,5263000
2010-04-12,40.105,40.455002,39.875,39.965,30.685976,4460800
2010-04-13,39.775002,39.895,39.355,39.689999,30.474829,4362200
2010-04-14,39.900002,40.02,39.560001,39.955002,30.678301,3438000
2010-04-15,39.950001,40.599998,39.834999,40.16,30.835703,3450600
2010-04-16,40.139999,40.325001,39.259998,39.695,30.478666,2930000
2010-04-19,39.419998,39.82,38.564999,39.575001,30.38653,5345200
2010-04-20,40.564999,40.889999,38.959999,39.154999,30.064043,9405800
2010-04-21,39.334999,39.595001,38.66,39.044998,29.979584,4731600
2010-04-22,38.794998,39.470001,38.200001,39.360001,30.221436,5609200
2010-04-23,39.455002,39.695,39.209999,39.605,30.409559,3185600
2010-04-26,39.779999,39.939999,39.365002,39.419998,30.267517,3644600
2010-04-27,39.275002,39.775002,38.384998,38.52,29.576473,3830600
2010-04-28,38.825001,38.849998,38.314999,38.555,29.603361,3523000
2010-04-29,38.919998,39.514999,38.759998,39.505001,30.332779,5681600
2010-04-30,39.48,39.57,38.560001,38.580002,29.622547,7803400
2010-05-03,38.945,39.544998,38.580002,39.23,30.121635,4200000
2010-05-04,38.634998,38.634998,37.215,37.450001,28.75491,5786000
2010-05-05,36.970001,37.705002,36.290001,37.509998,28.800978,6049600
2010-05-06,37.334999,37.465,33.134998,35.619999,27.71928,6323600
2010-05-07,35.439999,35.709999,34.145,35.125,27.33408,7921000
2010-05-10,37.23,37.555,36.84,37.41,29.112251,4815200
2010-05-11,36.900002,37.875,36.869999,37.509998,29.190071,4191000
2010-05-12,37.669998,38.634998,37.669998,38.5,29.960495,3307000
2010-05-13,38.305,38.759998,37.950001,38.080002,29.63364,2428600
2010-05-14,37.650002,37.805,36.57,36.959999,28.762068,3256800
2010-05-17,37.215,37.459999,36.060001,36.924999,28.734835,3441000
2010-05-18,37.314999,37.880001,36.09,36.305,28.25235,3739400
2010-05-19,35.889999,36.0,34.470001,35.185001,27.380775,5288800
2010-05-20,34.119999,34.75,33.619999,33.794998,26.29908,5303600
2010-05-21,33.014999,34.700001,33.0,34.66,26.972219,7544800
2010-05-24,34.514999,34.810001,34.305,34.535,26.874952,5071600
2010-05-25,33.634998,34.474998,33.084999,34.445,26.804913,6558200
2010-05-26,34.84,35.345001,34.009998,34.134998,26.563671,5098400
2010-05-27,34.919998,35.264999,34.540001,35.244999,27.427464,4410000
2010-05-28,35.849998,35.849998,34.689999,34.974998,27.21735,4009800
2010-06-01,34.645,35.349998,34.005001,34.060001,26.505301,2962200
2010-06-02,34.205002,35.360001,34.040001,35.32,27.485832,3372400
2010-06-03,35.259998,35.889999,35.259998,35.82,27.874922,3143400
2010-06-04,34.855,35.09,33.43,33.59,26.139555,3341800
2010-06-07,33.59,33.825001,33.084999,33.209999,25.843843,5194400
2010-06-08,33.299999,33.805,33.174999,33.735001,26.252392,5563400
2010-06-09,33.919998,34.759998,33.450001,33.605,26.151226,3108200
2010-06-10,34.314999,35.485001,34.314999,35.43,27.571432,3838800
2010-06-11,34.935001,35.645,34.759998,35.264999,27.443027,2554400
2010-06-14,35.650002,36.290001,35.575001,35.700001,27.781536,3060000
2010-06-15,35.935001,37.285,35.935001,37.224998,28.968298,3815200
2010-06-16,36.965,37.380001,36.549999,36.779999,28.621994,2947600
2010-06-17,37.154999,37.154999,36.345001,37.099998,28.871017,2952800
2010-06-18,37.084999,37.345001,36.84,37.16,28.917706,2874200
2010-06-21,37.575001,38.145,36.895,37.16,28.917706,2770000
2010-06-22,37.16,37.424999,35.695,35.790001,27.851589,3006200
