Date,Open,High,Low,Close,Adj Close,Volume
2008-09-10,48.818756,50.072136,46.82597,49.963932,43.029129,14497000
2008-09-11,49.567177,51.505859,47.817852,50.784489,43.735786,11545300
2008-09-12,50.685303,53.39946,49.864742,52.732193,45.413155,11487500
2008-09-15,48.701534,49.765556,44.806133,45.779984,39.425884,12722600
2008-09-16,42.903515,49.035168,41.668171,49.02615,42.221512,19339200
2008-09-17,49.585213,50.198376,45.094681,46.519386,40.062672,14788200
2008-09-18,48.403969,49.954914,44.634808,47.54734,40.947952,12984500
2008-09-19,50.504959,58.611362,50.504959,54.183949,46.66341,12598100
2008-09-22,55.482418,55.545536,52.29937,54.120831,46.609058,8434000
2008-09-23,53.210098,53.651939,48.692516,49.044186,42.237034,9363600
2008-09-24,50.550045,50.928764,48.521191,49.080254,42.268089,9254000
2008-09-25,49.549145,50.829575,48.440037,50.577095,43.557182,8015100
2008-09-26,48.331829,49.549145,46.609558,49.206493,42.376823,9153100
2008-09-29,45.915237,46.645626,38.575294,41.12714,35.418842,16205300
2008-09-30,42.128044,45.590622,41.370605,45.293056,39.006538,11620100
2008-10-01,44.616772,44.616772,41.32552,42.434628,36.544861,10184200
2008-10-02,42.290352,42.317402,36.293957,37.105499,31.955387,14354600
2008-10-03,38.034264,40.342651,36.384129,37.195671,32.033054,10469800
2008-10-06,33.363392,35.076645,29.495041,33.381424,28.748207,21994300
2008-10-07,34.706944,35.707844,29.260595,29.531109,25.432301,15907400
2008-10-08,27.430117,31.280434,25.247971,30.694319,26.434061,25386000
2008-10-09,31.695221,32.317402,25.879171,25.879171,22.287239,15769900
2008-10-10,22.651037,25.022543,18.178539,21.118124,18.187004,37055400
2008-10-13,23.61587,26.961226,22.037872,26.275925,22.628922,22795000
2008-10-14,28.638412,31.334536,25.247971,26.934175,23.195812,20536200
2008-10-15,25.41028,25.4734,21.190262,21.704239,18.691769,19482300
2008-10-16,22.876465,23.444544,19.837692,21.217314,18.27243,22744300
2008-10-17,20.279531,26.420198,20.207394,23.065825,19.864374,20274200
2008-10-20,24.860235,28.476105,24.382326,28.187557,24.27523,15814100
2008-10-21,26.690712,29.531109,26.330027,27.664562,23.824825,14807200
2008-10-22,25.590622,25.68981,20.946798,22.07394,19.010164,22818400
2008-10-23,23.678989,24.301172,21.659153,24.147881,20.796246,22016800
2008-10-24,20.06312,23.444544,19.720469,22.993689,19.802252,15909100
2008-10-27,22.182146,23.886385,21.055004,21.190262,18.249134,14664100
2008-10-28,22.587917,23.002705,19.945898,22.984671,19.794481,16488800
2008-10-29,23.318304,25.960325,23.264202,23.814247,20.508915,18342100
2008-10-30,25.383228,27.98918,23.913435,27.79982,23.941307,15776700
2008-10-31,26.564472,28.854824,26.086565,26.952209,23.211349,14643200
2008-11-03,26.330027,28.196573,26.239855,26.789902,23.071564,11603100
2008-11-04,28.016232,30.550045,28.016232,29.684401,25.564322,11779300
2008-11-05,28.458071,30.117222,26.735798,26.979261,23.234638,10626900
2008-11-06,26.311993,26.690712,23.27322,24.995491,21.526209,14682100
2008-11-07,25.383228,26.122633,23.904419,25.202885,21.704823,9683200
2008-11-10,26.717764,27.385031,23.778179,24.968439,21.502914,9837900
2008-11-11,23.444544,24.319206,22.614969,23.42651,20.175001,9049400
2008-11-12,22.42561,23.065825,21.884581,22.317404,19.219833,11177200
2008-11-13,22.605951,25.058611,20.234446,24.923355,21.464085,16627900
2008-11-14,23.579802,25.094681,22.948603,23.27322,20.042984,11577800
2008-11-17,23.119928,23.904419,22.281334,22.32642,19.227598,7188700
2008-11-18,22.344454,23.11091,21.460775,22.858431,19.68576,9440300
2008-11-19,22.551849,22.966637,20.351667,20.486925,17.643417,10066500
2008-11-20,19.837692,20.036068,15.870153,16.104599,13.86934,19765700
2008-11-21,16.907124,19.431921,16.095581,19.404869,16.711548,17567600
2008-11-24,20.108206,23.48963,20.108206,22.651037,19.50716,16476900
2008-11-25,23.029757,24.211,21.632101,23.985573,20.656462,12482400
2008-11-26,23.940487,26.330027,23.444544,25.933273,22.333828,10906900
2008-11-28,25.653742,26.402164,24.697926,25.509468,21.968847,4904400
2008-12-01,23.976555,24.057709,20.739405,20.874662,17.977343,11441300
2008-12-02,21.623083,22.524797,19.927862,20.97385,18.062757,13037900
2008-12-03,20.225428,21.848513,19.477007,20.315599,17.495871,12850500
2008-12-04,19.837692,20.423805,17.439135,17.817854,15.344807,16464400
2008-12-05,17.511271,18.827772,16.952209,18.809738,16.199015,13023700
2008-12-08,20.288548,21.172228,18.809738,20.171326,17.371624,11229900
2008-12-09,19.720469,22.308386,19.404869,21.424707,18.451036,10417700
2008-12-10,22.32642,23.23715,21.695221,22.768259,19.60811,7228900
2008-12-11,23.074842,25.013525,22.398558,22.759243,19.600346,9916100
2008-12-12,21.280434,23.219116,20.991884,22.723173,19.569281,7281600
2008-12-15,23.633904,23.868349,21.704239,22.182146,19.103346,7324700
2008-12-16,22.605951,23.228134,21.496843,22.822363,19.654701,8267900
2008-12-17,22.164112,24.220018,22.091974,23.5257,20.260414,7379100
2008-12-18,23.444544,23.61587,20.559063,20.613165,17.752132,8810800
2008-12-19,20.541027,21.731289,20.468891,21.16321,18.22583,7824500
2008-12-22,21.577999,21.605049,20.06312,20.504959,17.658945,7582800
2008-12-23,20.613165,21.244364,19.675383,19.909828,17.146414,6752800
2008-12-24,19.720469,20.676285,19.395853,20.477907,17.635651,2273800
2008-12-26,20.667269,21.009918,20.207394,20.892696,17.992868,2143200
2008-12-29,21.487827,21.713255,20.414787,21.532913,18.544224,5864700
2008-12-30,21.632101,22.082958,20.964832,21.992786,18.940268,6235400
2008-12-31,21.677187,22.651037,21.587015,22.037872,18.979097,6635800
2009-01-02,22.128044,24.481514,22.091974,24.192966,20.835072,7314800
2009-01-05,24.18395,26.113615,23.669973,25.608656,22.054268,12406000
2009-01-06,26.402164,28.358881,26.321011,27.412083,23.607386,14515400
2009-01-07,26.798918,26.988277,25.581606,26.221821,22.582327,9888500
2009-01-08,25.617674,26.528404,25.383228,26.375113,22.714344,9268600
2009-01-09,26.167719,26.357079,24.265104,24.40036,21.01368,7154200
2009-01-12,23.570784,24.24707,22.804329,23.183048,19.965324,7706400
2009-01-13,23.17403,24.301172,22.633003,23.859333,20.547756,7446900
2009-01-14,22.975655,23.219116,21.280434,21.668169,18.660704,8637400
2009-01-15,21.469793,22.082958,20.541027,21.614067,18.614115,10190400
2009-01-16,22.091974,22.299368,21.118124,21.866547,18.831551,9764100
2009-01-20,21.541929,22.416592,20.009018,20.153292,17.356089,8414200
2009-01-21,20.865644,22.416592,20.477907,22.335438,19.235361,8942000
2009-01-22,22.091974,22.506763,21.018936,21.794409,18.769424,8433000
2009-01-23,21.082056,23.895401,20.829576,23.11091,19.9032,8321200
2009-01-26,23.778179,24.932371,23.074842,23.760145,20.462328,9558900
2009-01-27,23.877367,24.65284,22.885483,24.165915,20.811775,9606400
2009-01-28,24.860235,26.239855,24.418394,26.104599,22.481373,12050600
2009-01-29,25.139765,25.698828,24.37331,24.634806,21.215586,9904200
2009-01-30,25.238955,25.401262,23.651939,23.841299,20.532219,8590500
2009-02-02,23.183048,24.021641,22.939585,23.408476,20.159466,8693100
2009-02-03,23.688007,23.733093,22.281334,23.101894,19.89543,11341200
2009-02-04,23.976555,25.365194,23.579802,24.65284,21.231119,11610400
2009-02-05,24.382326,25.653742,23.507664,25.266005,21.759174,10388300
2009-02-06,24.923355,26.82597,24.706944,26.321011,22.667757,9875200
2009-02-09,26.528404,28.64743,26.519386,27.132551,23.366655,12925300
2009-02-10,27.466187,28.187557,24.977457,25.59964,22.046509,12913500
2009-02-11,25.942291,26.528404,24.65284,25.491434,21.953321,8938600
2009-02-12,24.724977,25.428314,24.18395,25.320108,21.805769,8986400
2009-02-13,25.193869,26.212805,23.877367,25.635708,22.077564,7531200
2009-02-17,24.192966,25.040577,22.723173,22.831379,19.66247,10380000
2009-02-18,23.210098,23.42651,22.705139,23.23715,20.011921,10734400
2009-02-19,23.733093,25.004509,23.165014,24.192966,20.835072,11559200
2009-02-20,23.11091,23.913435,22.542831,23.408476,20.159466,10811000
2009-02-23,24.24707,24.24707,21.902615,21.938683,18.893673,8926600
2009-02-24,22.055906,23.913435,22.001804,23.778179,20.477859,11663900
2009-02-25,23.832281,24.995491,23.020739,24.057709,20.718592,11205600
2009-02-26,24.508566,25.59964,24.102795,24.174932,20.819538,10508800
2009-02-27,23.228134,25.193869,22.993689,24.102795,20.75742,12232900
2009-03-02,23.33634,23.39946,21.451757,21.614067,18.614115,13220400
2009-03-03,22.091974,22.768259,21.587015,21.920649,18.878149,11284100
2009-03-04,23.27322,24.472498,23.002705,23.760145,20.462328,10072000
2009-03-05,22.885483,23.760145,21.749323,22.209198,19.126642,10274100
2009-03-06,22.669071,23.219116,21.641119,22.506763,19.382915,10466200
2009-03-09,22.317404,24.138865,22.091974,23.408476,20.159466,10168000
2009-03-10,24.048693,26.321011,24.039675,25.518486,21.976612,14433900
2009-03-11,25.897205,26.321011,24.914337,25.392244,21.867893,9204300
2009-03-12,25.572588,26.771866,25.103697,26.66366,22.962845,9678300
2009-03-13,26.609558,26.844004,25.302074,26.059513,22.442549,9537400
2009-03-16,26.059513,27.006311,25.770966,26.57349,22.885189,11821600
2009-03-17,26.555456,27.195671,26.248873,27.195671,23.421013,9957400
2009-03-18,26.925158,27.790802,25.951307,26.943192,23.203575,13625800
2009-03-19,27.953112,29.729486,27.944094,28.241659,24.321821,15327500
2009-03-20,28.403967,28.485123,27.168621,27.276827,23.490906,12420600
2009-03-23,28.683498,30.405771,28.106401,30.333633,26.123438,12942800
2009-03-24,29.756536,30.468891,29.15239,29.765554,25.634209,8577000
2009-03-25,29.540127,30.378719,28.521191,29.702435,25.579851,10669600
2009-03-26,30.261497,31.091074,29.74752,30.027052,25.859413,12215500
2009-03-27,29.350767,29.359783,27.763752,28.196573,24.282995,9280800
2009-03-30,27.168621,27.493237,26.077547,26.66366,22.962845,9861300
2009-03-31,27.421101,27.421101,25.779982,25.888187,22.295002,10444700
2009-04-01,25.302074,26.898106,24.815149,26.483318,22.807531,8056400
2009-04-02,27.601442,28.935978,27.601442,28.088367,24.189798,9659300
2009-04-03,28.016232,29.558161,27.7367,29.233543,25.176037,8186700
2009-04-06,28.737602,28.737602,27.493237,28.403967,24.461603,7754100
2009-04-07,27.835888,27.835888,27.060415,27.294861,23.506443,6222700
2009-04-08,27.403067,28.494139,26.76285,28.070333,24.174278,6639600
2009-04-09,29.233543,30.423805,28.990082,30.162308,25.975893,9200300
2009-04-13,29.449955,31.181244,28.89991,30.685303,26.426298,8221600
2009-04-14,30.207394,32.055904,29.891794,31.253382,26.915527,9706500
2009-04-15,31.027952,31.487827,30.054102,30.721371,26.457359,7917000
2009-04-16,31.136158,31.559963,30.072138,31.316502,26.969889,6637200
2009-04-17,31.469793,32.20018,31.334536,31.541929,27.164024,8533400
2009-04-20,30.874662,30.874662,28.593327,28.782686,24.787758,9030000
2009-04-21,28.539225,29.774572,27.953112,29.386835,25.308044,9850800
2009-04-22,28.818756,30.658251,28.503157,29.711452,25.587616,10099700
2009-04-23,28.791704,29.044184,25.247971,26.393147,22.729879,24636400
2009-04-24,27.682596,28.728584,27.060415,28.403967,24.461603,18010700
2009-04-27,27.583408,27.583408,26.57349,27.195671,23.421013,9771500
2009-04-28,26.311993,26.979261,25.969341,26.672678,22.97061,8553600
2009-04-29,27.231741,28.232641,26.645626,27.7367,23.88695,8532500
2009-04-30,28.052299,28.223625,26.483318,27.303877,23.514204,8008300
2009-05-01,27.339947,28.575293,27.033363,28.151487,24.244164,8523500
2009-05-04,28.458071,29.576195,28.160505,29.531109,25.432301,8369000
2009-05-05,29.134356,29.576195,28.548243,29.350767,25.276983,6804400
2009-05-06,30.171326,31.623083,29.846708,30.865644,26.581612,11128400
2009-05-07,32.263302,32.335438,30.135258,30.622183,26.371939,11523800
2009-05-08,31.244364,32.903515,31.208296,32.497746,27.987183,8549600
2009-05-11,31.568981,32.146076,30.97385,31.424707,27.063076,8358000
2009-05-12,31.875563,32.182148,30.838593,31.803427,27.389227,9078900
2009-05-13,31.208296,31.749323,29.93688,30.270514,26.069077,11717100
2009-05-14,29.765554,31.253382,29.477007,30.784491,26.511717,9085100
2009-05-15,30.486925,31.235348,29.071236,29.458973,25.370184,12338700
2009-05-18,30.216412,31.334536,30.081154,31.244364,26.907768,8675500
2009-05-19,31.424707,32.082958,30.595131,31.623083,27.233913,6725600
2009-05-20,32.317402,33.958523,32.281334,32.939587,28.367691,11646200
2009-05-21,32.164112,32.164112,31.109108,31.695221,27.296043,6953700
2009-05-22,32.137062,32.687107,31.695221,31.875563,27.451349,4554900
2009-05-26,31.541929,33.228134,31.208296,33.047791,28.46088,5898200
2009-05-27,33.237152,34.238052,32.984673,33.065826,28.476416,6121400
2009-05-28,33.45356,34.959423,32.921551,34.616772,29.81209,6710400
2009-05-29,35.329124,35.62669,34.337242,34.824165,29.990696,7101700
2009-06-01,35.816051,36.690712,35.464382,36.095581,31.085648,7666800
2009-06-02,35.852119,36.690712,35.419296,36.140667,31.124479,8894800
2009-06-03,35.617672,35.617672,32.596935,33.561768,28.903519,10716800
2009-06-04,34.40036,35.915237,33.940487,35.329124,30.425575,9121400
2009-06-05,36.122635,36.167717,33.958523,34.229034,29.478184,8697700
2009-06-08,33.859333,34.5266,33.14698,34.156898,29.416056,6297500
2009-06-09,34.968441,35.329124,34.201984,34.472496,29.687845,6613500
2009-06-10,35.266006,35.266006,33.507664,34.030659,29.307323,9389300
2009-06-11,34.24707,35.816051,33.823265,35.356178,30.448881,8925000
2009-06-12,34.454464,35.022541,34.165916,34.887287,30.045071,5307500
2009-06-15,34.165916,34.165916,33.30027,33.841297,29.144245,5492800
2009-06-16,34.355274,34.715961,32.596935,32.696121,28.15802,6590400
2009-06-17,32.461678,32.551849,31.217314,31.442741,27.078609,8359700
2009-06-18,31.280434,32.524796,31.027952,31.641119,27.249451,7099500
2009-06-19,32.317402,32.32642,30.748423,30.955816,26.659264,9600000
2009-06-22,30.036068,30.036068,28.728584,28.818756,24.818817,7596200
2009-06-23,29.323715,29.576195,28.385933,29.008116,24.98189,7329800
2009-06-24,29.350767,29.549143,28.412985,28.602345,24.632448,8694000
2009-06-25,28.494139,30.243464,28.494139,29.927862,25.773979,9301500
2009-06-26,29.765554,30.306583,29.495041,29.846708,25.704098,11247100
2009-06-29,30.216412,30.784491,29.909828,30.009018,25.843882,6231400
2009-06-30,30.009018,30.568079,29.08927,29.449955,25.36241,7302900
2009-07-01,29.765554,30.12624,29.08927,29.161407,25.113913,5456600
2009-07-02,28.503157,28.503157,27.312895,27.808836,23.949076,5442300
2009-07-06,26.834986,27.637512,26.302975,27.628494,23.793758,9367000
2009-07-07,27.565374,27.691614,26.420198,26.645626,22.947311,9411900
2009-07-08,26.53742,27.267809,25.933273,26.681696,22.978378,9632200
2009-07-09,27.105501,28.178539,26.63661,27.619476,23.785999,8871300
2009-07-10,27.132551,27.808836,26.690712,27.475203,23.661743,7281900
2009-07-13,27.385031,28.169521,26.393147,28.106401,24.205338,8228200
2009-07-14,28.755636,29.062218,28.358881,28.972048,24.950838,6931000
2009-07-15,29.666367,30.279531,29.350767,30.117222,25.937061,6105900
2009-07-16,29.864742,30.730389,29.350767,30.504959,26.270988,5253400
2009-07-17,30.513977,31.154194,30.045086,30.802525,26.527248,6278200
2009-07-20,31.379622,31.992786,31.009918,31.911633,27.482416,7456200
2009-07-21,32.263302,33.011723,31.623083,32.42561,27.925056,6551600
2009-07-22,31.794409,32.380524,31.388638,31.911633,27.482416,4499600
2009-07-23,31.902615,33.047791,31.559963,32.966637,28.390987,5547100
2009-07-24,32.651035,33.913437,32.371506,33.904419,29.198605,7495700
2009-07-27,33.949505,34.265102,33.27322,33.760143,29.074358,9479200
2009-07-28,32.596935,33.183048,31.632101,32.957619,28.383228,10356500
2009-07-29,32.091976,32.091976,30.883678,31.505861,27.132963,7133000
2009-07-30,32.128044,32.795311,31.731289,32.389542,27.893993,6473100
2009-07-31,32.019836,32.623985,31.677187,32.407574,27.909521,6138400
2009-08-03,33.372406,34.40036,33.219116,34.30117,29.540298,8700800
2009-08-04,33.886383,34.111813,32.921551,33.372406,28.740444,6946500
2009-08-05,33.219116,33.372406,32.04689,32.696121,28.15802,8426400
2009-08-06,32.885483,32.912533,32.119026,32.669071,28.134726,4896900
2009-08-07,33.155998,33.363392,32.281334,32.993687,28.414286,5059100
2009-08-10,32.858433,33.597836,32.696121,33.45356,28.810328,5091800
2009-08-11,33.228134,33.32732,32.245266,32.642021,28.111429,5041400
2009-08-12,32.651035,33.778179,32.32642,33.372406,28.740444,4846400
2009-08-13,33.706043,34.571686,33.390442,34.5266,29.734432,5444800
2009-08-14,34.409378,34.409378,32.542831,32.858433,28.297804,6025400
2009-08-17,31.875563,32.164112,31.244364,31.902615,27.474649,6211700
2009-08-18,32.146076,33.237152,32.019836,33.020741,28.437586,5829500
2009-08-19,32.47971,33.949505,32.335438,33.678989,29.004477,6272600
2009-08-20,33.633904,34.40036,33.471596,34.310188,29.548054,4800400
2009-08-21,34.724976,35.707844,34.724976,35.518486,30.588654,6136200
2009-08-24,36.005409,36.519386,35.446346,35.734898,30.775023,5106000
2009-08-25,35.915237,36.113617,34.49955,34.715961,29.897522,5185000
2009-08-26,34.30117,34.770061,34.093777,34.463482,29.680077,5436800
2009-08-27,34.229034,34.328224,33.363392,34.229034,29.478184,4907400
2009-08-28,34.670876,34.842201,33.45356,33.570786,28.911287,6545200
2009-08-31,32.822361,33.083858,32.416592,32.777275,28.227913,5762500
2009-09-01,32.651035,33.724075,32.091976,32.218216,27.746445,6636600
2009-09-02,32.07394,32.840397,32.037872,32.35347,27.862928,4865800
2009-09-03,32.614967,33.101894,32.42561,33.056808,28.468651,3678800
2009-09-04,32.993687,33.733093,32.723175,33.733093,29.051062,3572700
2009-09-08,34.256088,34.743011,34.066727,34.40036,29.625719,4894900
2009-09-09,34.679893,34.869251,33.787197,34.40036,29.625719,3892400
2009-09-10,34.607754,35.166817,34.156898,35.076645,30.208136,3922300
2009-09-11,35.455364,35.734898,34.229034,35.320107,30.41781,8205800
2009-09-14,34.788097,37.051399,34.715961,36.979259,31.846668,7995800
2009-09-15,37.276825,38.683498,36.880074,38.62038,33.260025,9026900
2009-09-16,38.809738,40.189362,38.683498,40.018036,34.463669,8034300
2009-09-17,39.260593,39.828674,39.080254,39.233543,33.788071,6339700
2009-09-18,39.495041,39.657349,38.548241,39.386833,33.920082,6412600
2009-09-21,38.530209,38.9991,38.070335,38.818756,33.430855,5225900
2009-09-22,39.675385,40.12624,39.359783,39.864742,34.331657,5256600
2009-09-23,39.990982,40.063122,38.611362,39.017132,33.601696,5816500
2009-09-24,38.845806,38.9991,37.267807,37.52029,32.312611,5648200
2009-09-25,37.285843,38.214607,37.087467,37.817852,32.568882,6885800
2009-09-28,37.998196,38.990082,37.691612,38.990082,33.578388,4315600
2009-09-29,38.575294,39.350765,38.557259,38.87286,33.477455,4292000
2009-09-30,39.278629,39.449955,38.025249,38.890892,33.492985,7048300
2009-10-01,38.755634,38.92696,37.159603,37.168621,32.00975,6543200
2009-10-02,36.492336,37.430119,36.149685,36.871056,31.75349,5966000
2009-10-05,37.186653,38.187557,36.988277,37.962128,32.69313,4165200
2009-10-06,38.638412,39.675385,38.593327,39.17944,33.741482,5247100
2009-10-07,39.17944,39.837692,38.954014,39.621281,34.121994,6209900
2009-10-08,39.927864,41.596031,39.882778,41.25338,35.527569,7522700
2009-10-09,41.009918,41.596031,40.288548,40.802525,35.139301,4554200
2009-10-12,41.478809,42.128044,41.316502,41.577999,35.807129,3632300
2009-10-13,41.668171,41.92065,40.622181,41.523895,35.76054,4763200
2009-10-14,42.380524,42.515781,41.704239,42.164112,36.31189,4154300
2009-10-15,41.812443,43.967537,41.812443,43.949505,37.849491,6459900
2009-10-16,43.579803,43.859333,42.678089,43.489632,37.453442,5046500
2009-10-19,43.742111,45.238953,43.606853,44.923355,38.688156,6552000
2009-10-20,44.589722,44.815147,42.07394,44.039677,37.927132,9065600
2009-10-21,43.669971,44.896301,43.20108,43.471596,37.437897,6753000
2009-10-22,43.570786,43.904419,42.344456,43.823265,37.740757,5812300
2009-10-23,44.201984,44.201984,41.776375,42.281334,36.412846,6454100
2009-10-26,41.704239,43.814247,39.431919,39.981964,34.432606,16941000
2009-10-27,39.576195,40.135258,38.494141,38.845806,33.454159,11872100
2009-10-28,38.665462,38.782688,37.177639,37.294861,32.118462,9944200
2009-10-29,38.268711,39.260593,38.088367,38.701534,33.329899,7648100
2009-10-30,38.521191,38.521191,36.4743,36.961227,31.831146,7246700
2009-11-02,37.448151,38.557259,36.79892,37.312893,32.134003,7975800
2009-11-03,36.609558,38.890892,36.429214,38.602345,33.244495,6548300
2009-11-04,39.062218,39.513073,38.205589,38.403969,33.07365,5058300
2009-11-05,38.710548,39.305679,38.295761,39.260593,33.811363,3579800
2009-11-06,38.593327,39.765556,38.521191,39.386833,33.920082,4595100
2009-11-09,40.243462,41.235348,40.15329,41.181244,35.465443,6125500
2009-11-10,41.109108,41.235348,40.063122,40.694321,35.046101,4364600
2009-11-11,41.262398,41.623085,40.649235,41.118126,35.411079,4377500
2009-11-12,40.883678,41.145176,39.558159,39.828674,34.300598,4955800
2009-11-13,39.819656,40.414787,39.107304,39.828674,34.300598,4170100
2009-11-16,40.360683,41.289452,40.297565,40.991886,35.302376,5204600
2009-11-17,41.082054,41.695221,40.82056,41.596031,35.822666,5076700
2009-11-18,41.623085,41.893597,40.685303,41.109108,35.403313,4704000
2009-11-19,40.84761,40.919746,39.224525,39.522091,34.036568,5230500
2009-11-20,39.017132,39.386833,38.187557,38.584309,33.228958,5613600
2009-11-23,39.630299,40.0,39.098286,39.251579,33.803596,5055300
2009-11-24,39.224525,39.756538,38.692516,39.675385,34.168583,4650900
2009-11-25,39.765556,40.730389,39.314697,40.468891,34.851955,4507500
2009-11-27,38.782688,39.404869,38.575294,39.044186,33.625004,2765100
2009-11-30,38.385933,39.044186,38.232643,38.791706,34.27837,6716200
2009-12-01,39.431919,40.054104,39.368801,39.74752,35.122978,5342000
2009-12-02,39.639317,39.87376,39.035168,39.549145,34.947685,5001300
2009-12-03,39.549145,39.594231,38.539223,38.611362,34.119011,6008100
2009-12-04,39.314697,39.918846,37.628494,38.124435,33.688736,6530400
2009-12-07,37.880974,38.74662,37.871956,38.07935,33.648899,4900500
2009-12-08,37.592426,38.151489,36.961227,37.330929,32.98756,7861900
2009-12-09,37.475204,37.790802,36.898106,37.583408,33.210655,4465200
2009-12-10,38.196575,39.630299,37.935078,39.513073,34.91581,8892600
2009-12-11,39.233543,39.639317,38.981064,39.621281,35.011417,5307000
2009-12-14,40.22543,40.261497,39.702435,39.945896,35.298279,3985400
2009-12-15,39.801624,40.84761,39.675385,40.333633,35.6409,3960700
2009-12-16,40.613167,41.280434,40.27953,40.450855,35.74448,5370700
2009-12-17,40.12624,40.622181,39.891796,40.081154,35.417797,4545900
2009-12-18,40.22543,40.423805,38.764652,39.02615,34.485542,9687400
2009-12-21,39.440937,40.162308,39.251579,39.603245,34.995491,3641900
2009-12-22,39.675385,40.036068,39.359783,39.522091,34.923775,3539300
2009-12-23,39.801624,40.513977,39.585213,40.369701,35.672764,3498700
2009-12-24,40.333633,40.802525,40.306583,40.550045,35.832146,1002000
2009-12-28,40.97385,41.190262,40.586113,40.811543,36.063213,2635300
2009-12-29,40.982868,41.036972,40.387737,40.441841,35.736515,2923500
2009-12-30,40.243462,40.396755,39.837692,40.216412,35.537323,2388000
2009-12-31,40.577095,40.613167,39.756538,39.756538,35.130947,1883500
2010-01-04,40.495941,41.605049,40.486927,41.559963,36.724545,5385800
2010-01-05,41.740307,42.614967,41.559963,42.281334,37.361996,4680500
2010-01-06,42.22723,43.011723,41.577999,42.885483,37.895847,5213600
2010-01-07,42.651035,42.831379,42.110008,42.470695,37.529308,4111600
2010-01-08,42.137062,43.183048,42.019836,42.47971,37.537285,6855900
2010-01-11,42.921551,43.011723,41.650135,42.064922,37.170746,5479500
2010-01-12,41.650135,42.019836,41.027954,41.803425,36.939678,5615300
2010-01-13,41.929665,42.22723,41.027954,41.794411,36.931717,5629100
2010-01-14,41.713257,42.587917,41.623085,42.344456,37.41777,4252200
2010-01-15,42.335438,42.596935,41.280434,41.695221,36.844067,4960100
2010-01-19,41.568981,42.533813,41.478809,42.45266,37.513386,4368500
2010-01-20,41.830479,41.830479,40.991886,41.415691,36.597065,4885100
2010-01-21,41.496845,41.866547,39.828674,40.02705,35.369987,6846100
2010-01-22,39.801624,39.90081,38.232643,38.349865,33.887936,7319800
2010-01-25,38.67448,39.305679,38.340847,38.863842,34.342106,5419100
2010-01-26,38.440037,39.404869,37.962128,38.476105,33.999481,5052800
2010-01-27,38.313797,38.80072,37.565372,38.701534,34.198689,6435300
2010-01-28,39.062218,39.215511,37.204689,37.412083,33.059277,8969200
2010-01-29,37.944096,39.170425,36.708748,36.880074,32.589161,10605500
2010-02-01,37.321911,37.989178,37.078449,37.95311,33.537342,6463200
2010-02-02,38.349865,38.665462,37.871956,38.458069,33.983547,5514900
2010-02-03,39.224525,40.495941,38.863842,39.648331,35.035328,9895400
2010-02-04,39.74752,40.018036,38.304779,38.358883,33.895905,8707600
2010-02-05,38.367901,39.017132,36.988277,38.142471,33.704674,8604000
2010-02-08,38.133453,38.440037,37.421101,37.448151,33.091137,6766200
2010-02-09,38.097385,39.296665,38.034264,38.485123,34.007465,8486900
2010-02-10,38.467087,38.782688,37.475204,38.367901,33.903877,6103700
2010-02-11,38.440037,39.17944,38.007214,39.143372,34.589123,6481200
2010-02-12,38.286743,39.143372,38.106403,39.098286,34.549286,6449000
2010-02-16,39.819656,39.909828,39.377819,39.738503,35.115009,5782400
2010-02-17,39.864742,40.216412,39.675385,39.97295,35.322186,5664600
2010-02-18,39.87376,40.441841,39.603245,40.324615,35.632938,4898200
2010-02-19,40.25248,40.712353,39.765556,40.676285,35.943672,6513300
2010-02-22,41.334538,41.433723,39.702435,40.036068,35.377953,6535100
2010-02-23,39.738503,40.045086,38.710548,38.890892,34.366024,6006800
2010-02-24,38.917946,39.495041,38.836788,39.215511,34.652866,5675300
2010-02-25,38.412983,38.9991,37.82687,38.92696,34.397884,6541400
2010-02-26,39.116322,39.269611,38.64743,39.197475,34.636932,4310000
2010-03-01,39.386833,39.549145,39.080254,39.368801,34.788322,4748700
2010-03-02,39.513073,40.22543,39.422905,39.702435,35.08313,5287000
2010-03-03,39.891796,40.306583,39.819656,39.981964,35.330139,4916500
2010-03-04,40.198376,40.198376,38.74662,38.908928,34.381954,6200000
2010-03-05,39.513073,39.513073,38.845806,39.368801,34.788322,7042100
2010-03-08,39.404869,39.666367,38.935978,39.341751,34.764423,3821900
2010-03-09,39.107304,39.486023,38.77367,39.170425,34.61301,3779200
2010-03-10,39.098286,39.711452,38.728584,39.413887,34.90852,3704600
2010-03-11,39.224525,39.666367,38.9991,39.576195,35.052277,3098900
2010-03-12,39.792606,40.02705,39.486023,39.621281,35.092213,2629200
2010-03-15,39.477005,39.639317,38.64743,39.008114,34.549137,3000900
2010-03-16,39.242561,39.810638,38.935978,39.765556,35.219997,3338200
2010-03-17,39.936878,40.757439,39.864742,40.270515,35.667225,4321300
2010-03-18,40.117222,40.550045,39.15239,39.422905,34.916504,4241800
2010-03-19,38.286743,39.467991,37.908024,38.286743,33.910225,7436000
2010-03-22,37.944096,38.512173,37.511272,38.160503,33.798401,4790300
2010-03-23,38.358883,38.719566,38.016232,38.304779,33.926197,5048300
2010-03-24,37.962128,38.539223,37.89901,38.097385,33.742512,4630600
2010-03-25,38.349865,38.566277,36.771866,36.880074,32.664345,5850400
