Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,24.899857,24.97854,23.848354,24.127325,22.719322,5470200
2011-12-13,24.363377,24.606581,23.583691,23.712446,22.32865,4265900
2011-12-14,23.60515,23.927038,23.25465,23.555079,22.18047,4577700
2011-12-15,23.984262,24.16309,23.741058,23.927038,22.530718,4477300
2011-12-16,24.127325,24.492132,23.79113,23.934191,22.53746,4365600
2011-12-19,24.055794,24.284693,23.705294,23.76967,22.382534,4984200
2011-12-20,24.313305,24.878397,24.284693,24.735336,23.291849,5132800
2011-12-21,24.62804,24.785408,24.213161,24.577969,23.143663,3751200
2011-12-22,24.256081,25.064377,24.256081,24.921316,23.466974,2636400
2011-12-23,24.921316,25.307583,24.81402,25.293276,23.817228,1936900
2011-12-27,25.171675,25.443491,25.150215,25.214592,23.743135,1954800
2011-12-28,25.214592,25.286123,24.334764,24.399141,22.975269,2566500
2011-12-29,24.420601,25.128756,24.341917,25.078684,23.61516,2669200
2011-12-30,24.985693,25.400572,24.907009,24.985693,23.527594,1930900
2012-01-03,25.636623,26.459227,25.565092,26.094421,24.571617,4156300
2012-01-04,25.85837,26.008583,25.457796,25.886982,24.376291,4651800
2012-01-05,25.665236,26.695278,25.550787,26.466381,24.921871,6842600
2012-01-06,26.530758,26.866953,26.330473,26.752504,25.191303,4711300
2012-01-09,26.909872,27.482117,26.802574,27.453505,25.851393,4429500
2012-01-10,27.76824,28.197426,27.618025,27.968527,26.336363,4459600
2012-01-11,27.811159,28.111588,27.560801,27.839771,26.21512,3932500
2012-01-12,27.997139,28.311874,27.439199,28.268955,26.619257,3973300
2012-01-13,27.939915,28.047211,27.539341,27.939915,26.309416,5058300
2012-01-17,28.44063,28.891273,28.397711,28.60515,26.935833,5812800
2012-01-18,28.612303,29.563662,28.505007,29.520744,27.797993,4432700
2012-01-19,29.592276,30.264664,29.406294,29.935623,28.18866,4322300
2012-01-20,29.878397,29.971388,29.098713,29.32761,27.616129,5461200
2012-01-23,29.241774,29.477825,28.991417,29.32761,27.616129,4743500
2012-01-24,29.270386,30.751074,29.184549,30.472103,28.693836,7632600
2012-01-25,30.665236,31.623749,30.257511,31.509298,29.670502,6512700
2012-01-26,31.666666,32.081547,30.386267,30.515022,28.734247,8088400
2012-01-27,30.314735,30.72246,30.236052,30.529327,28.747723,3394300
2012-01-30,29.992847,30.894135,29.842632,30.872675,29.071028,4085900
2012-01-31,30.994278,31.144491,30.264664,30.379112,28.606266,4697900
2012-02-01,30.815451,31.773962,30.736767,31.609442,29.764805,5801600
2012-02-02,31.623749,31.831188,31.23033,31.273247,29.448229,3112700
2012-02-03,31.759657,32.403435,31.623749,32.389126,30.498981,4875100
2012-02-06,32.002861,32.131618,31.695278,31.945637,30.081375,4172600
2012-02-07,32.017166,32.103004,31.630901,31.902718,30.040962,3561200
2012-02-08,31.974249,32.224606,31.766809,32.167381,30.290184,3033100
2012-02-09,32.188843,32.439198,31.688126,32.25322,30.371008,3132900
2012-02-10,31.645208,31.666666,31.123034,31.573677,29.731121,3698800
2012-02-13,31.967096,31.974249,31.130186,31.359085,29.529057,4791600
2012-02-14,31.287554,31.652361,31.001431,31.316166,29.488642,3659400
2012-02-15,31.831188,31.831188,31.065809,31.216022,29.394339,3490500
2012-02-16,30.758226,31.437769,29.871244,31.351931,29.522316,9901700
2012-02-17,31.502146,31.573677,30.743919,30.85837,29.057556,5687300
2012-02-21,30.951359,31.030043,30.343348,30.479256,28.700569,3963800
2012-02-22,30.436338,30.965666,30.286123,30.55794,28.774666,3457200
2012-02-23,30.565092,31.216022,30.400572,31.051502,29.239414,3357000
2012-02-24,31.137339,31.466381,30.736767,30.772532,28.976728,4104500
2012-02-27,30.550787,31.173105,30.364807,31.008583,29.199007,2871300
2012-02-28,31.115879,31.266094,30.894135,31.20887,29.387606,2960500
2012-02-29,31.330473,31.680973,31.030043,31.201717,29.380873,4183600
2012-03-01,31.287554,31.67382,31.115879,31.587982,29.744591,3324800
2012-03-02,31.595137,31.759657,31.072962,31.273247,29.448229,2975700
2012-03-05,31.18741,31.266094,30.436338,30.600859,28.815073,4990800
2012-03-06,30.250359,30.422031,29.964235,30.243204,28.478294,5251500
2012-03-07,30.379112,31.237482,30.278971,31.087267,29.273098,4884600
2012-03-08,31.402002,31.917025,30.872675,31.67382,29.825426,5349000
2012-03-09,31.645208,32.238914,31.645208,31.866953,30.007286,4278500
2012-03-12,31.788269,31.945637,31.030043,31.201717,29.380873,3690500
2012-03-13,31.444921,32.310444,31.301859,32.267525,30.384483,3270900
2012-03-14,32.288982,32.353363,31.945637,32.167381,30.290184,3831400
2012-03-15,32.260372,32.846924,32.081547,32.804005,30.889652,2972100
2012-03-16,32.854076,32.904148,32.439198,32.632332,30.728004,3186600
2012-03-19,32.510731,32.689556,32.303291,32.44635,30.55287,3337400
2012-03-20,32.25322,32.296139,31.831188,32.067238,30.195881,2416700
2012-03-21,32.110157,32.274677,31.759657,31.988556,30.12179,2198400
2012-03-22,31.466381,31.466381,30.915594,31.266094,29.441488,4339100
2012-03-23,31.165951,31.688126,30.865522,31.688126,29.838894,4710400
2012-03-26,32.095852,32.274677,31.924177,32.224606,30.344065,4847000
2012-03-27,32.224606,33.104435,32.181686,32.668098,30.761675,5318100
2012-03-28,32.489269,32.525036,31.53791,31.895565,30.034225,4318800
2012-03-29,31.545065,31.852646,31.437769,31.802574,29.946663,3199100
2012-03-30,32.017166,32.088699,31.473534,31.838341,30.047928,3246700
2012-04-02,31.838341,32.267525,31.630901,32.095852,30.290956,3161700
2012-04-03,32.002861,32.296139,31.802574,32.067238,30.263948,3852700
2012-04-04,31.716738,31.795422,31.008583,31.287554,29.528111,3342300
2012-04-05,31.23033,32.174534,31.158798,32.024319,30.223444,6933300
2012-04-09,31.566525,31.566525,31.144491,31.151646,29.399843,5182800
2012-04-10,31.115879,31.287554,30.007153,30.257511,28.555996,6056600
2012-04-11,30.736767,30.801144,30.329042,30.379112,28.670753,3398600
2012-04-12,30.486408,31.244635,30.400572,31.137339,29.386341,2185000
2012-04-13,30.908442,30.979971,30.178827,30.214592,28.515486,3344100
2012-04-16,30.464951,30.565092,29.899857,30.035765,28.346712,3447100
2012-04-17,30.329042,30.586552,30.278971,30.507868,28.792269,2901100
2012-04-18,30.250359,30.464951,30.050072,30.271816,28.569492,2405300
2012-04-19,30.336195,30.464951,29.728184,29.985693,28.299463,3800400
2012-04-20,30.16452,30.67239,30.071531,30.114449,28.420977,2782800
2012-04-23,29.585121,29.613733,29.012875,29.520744,27.860659,3058800
2012-04-24,28.884121,28.948498,28.004292,28.469242,26.868288,10706400
2012-04-25,28.826895,29.670958,28.826895,29.456366,27.799896,5110800
2012-04-26,29.413448,30.092991,29.391989,30.035765,28.346712,3424100
2012-04-27,30.18598,30.522175,29.728184,30.443491,28.731514,4121100
2012-04-30,30.407724,30.572247,30.028612,30.171675,28.474979,2605700
2012-05-01,30.064377,30.951359,29.899857,30.736767,29.008297,3615500
2012-05-02,30.543634,30.829758,30.257511,30.786839,29.055555,3348000
2012-05-03,30.865522,30.865522,30.171675,30.193132,28.495237,2398100
2012-05-04,30.150215,30.250359,29.298998,29.334764,27.685139,3070200
2012-05-07,29.091558,29.391989,28.805437,29.227468,27.583874,3658000
2012-05-08,29.077253,29.127325,28.268955,28.805437,27.185572,5999000
2012-05-09,28.369099,28.884121,28.25465,28.562231,26.956051,6024900
2012-05-10,29.048641,29.256081,28.383406,28.426323,26.827778,3291700
2012-05-11,28.276108,28.819742,28.183119,28.218884,26.632011,5398700
2012-05-14,27.804007,28.211731,27.496424,27.825464,26.260706,5526500
2012-05-15,29.263233,29.735336,28.905579,28.97711,27.347595,9783000
2012-05-16,29.091558,29.32761,28.397711,28.44063,26.841286,4976300
2012-05-17,29.971388,29.97854,28.340487,28.347639,26.753527,6900200
2012-05-18,28.612303,28.776825,27.625179,27.703863,26.145948,7216000
2012-05-21,27.775393,28.698141,27.753935,28.60515,26.996557,3890200
2012-05-22,28.655222,29.470673,28.340487,28.962805,27.334099,6180100
2012-05-23,28.633762,29.341917,28.175966,29.16309,27.523113,4817700
2012-05-24,29.213161,29.434908,28.934191,29.341917,27.691887,3591100
2012-05-25,29.341917,29.656652,29.177397,29.334764,27.685139,2633500
2012-05-29,29.663805,30.221745,29.635193,30.171675,28.474979,5696500
2012-05-30,29.785408,29.785408,29.184549,29.577969,27.914665,4297800
2012-05-31,29.656652,29.771101,28.805437,29.084406,27.448858,5887200
2012-06-01,28.040058,28.211731,27.224607,27.339056,25.801655,7578600
2012-06-04,27.432045,27.632332,26.437769,27.06724,25.54512,7212400
2012-06-05,26.902718,27.60372,26.759657,27.389128,25.848913,5202500
2012-06-06,27.703863,28.447783,27.453505,28.447783,26.848034,5167900
2012-06-07,29.005722,29.012875,28.412018,28.583691,26.976297,6334700
2012-06-08,28.340487,28.505007,28.204578,28.32618,26.733271,4244600
2012-06-11,28.648069,28.719599,27.839771,27.88269,26.314716,2853000
2012-06-12,27.854076,28.268955,27.575108,28.233191,26.645508,2518900
2012-06-13,28.040058,28.490702,27.76824,27.896996,26.328217,2873400
2012-06-14,27.961374,28.369099,27.804007,28.147354,26.564499,3236200
2012-06-15,28.376251,28.648069,28.233191,28.619457,27.010056,4036700
2012-06-18,28.505007,28.748211,28.226038,28.719599,27.104563,3669600
2012-06-19,28.948498,29.556509,28.891273,29.434908,27.779648,4213800
2012-06-20,29.456366,29.6495,28.798283,29.070101,27.435352,4499600
2012-06-21,29.105865,29.384836,27.918455,27.982832,26.409231,4337800
2012-06-22,28.240343,28.304722,27.446352,27.918455,26.348476,5137600
2012-06-25,27.496424,27.575108,26.738197,26.938484,25.423609,4170700
2012-06-26,27.181688,27.360516,26.909872,27.174536,25.646385,3521800
2012-06-27,27.496424,27.668097,27.288984,27.432045,25.889414,2155400
2012-06-28,27.217453,27.281832,26.595137,26.981401,25.464115,2798000
2012-06-29,27.432045,28.111588,27.432045,28.06867,26.560654,3698800
2012-07-02,28.276108,28.333334,27.539341,27.832619,26.337288,2429000
2012-07-03,27.76824,28.41917,27.76824,28.283262,26.763718,1357000
2012-07-05,28.082975,28.497854,27.896996,28.161659,26.648653,2244400
2012-07-06,27.753935,27.775393,26.881258,27.160229,25.701019,4664200
2012-07-09,27.145924,27.367668,26.752504,26.909872,25.464115,3173400
2012-07-10,27.303291,27.60372,26.545065,26.816881,25.376123,3077800
2012-07-11,26.788269,26.909872,26.337626,26.602289,25.173054,2699200
2012-07-12,26.387697,26.402002,25.929899,26.123034,24.719545,4050100
2012-07-13,26.144491,26.781116,26.008583,26.494993,25.071526,4727400
2012-07-16,26.337626,26.530758,26.165951,26.344778,24.929386,2448400
2012-07-17,26.380543,26.759657,26.108727,26.709585,25.274586,2887500
2012-07-18,26.55937,27.74678,26.55937,27.439199,25.965002,3921200
2012-07-19,27.296137,27.610872,27.153076,27.510729,26.032696,2968500
2012-07-20,27.331903,27.331903,26.781116,26.866953,25.423494,2571700
2012-07-23,26.337626,26.366238,25.944206,26.244635,24.834618,3074200
2012-07-24,26.180258,26.23033,25.264664,25.472103,24.103592,5394100
2012-07-25,25.693848,26.137339,25.579399,25.851215,24.462336,2485900
2012-07-26,26.423462,26.824034,26.037195,26.18741,24.780468,4271400
2012-07-27,26.359085,27.281832,26.244635,27.138769,25.680716,4033700
2012-07-30,27.124464,27.39628,26.959942,27.310444,25.843168,4587200
2012-07-31,27.203148,27.689556,27.195993,27.389128,25.91762,3054300
2012-08-01,27.703863,27.703863,27.124464,27.310444,25.843168,2653900
2012-08-02,27.110157,27.346209,26.502146,27.002861,25.552105,3109400
2012-08-03,27.567955,28.240343,27.546495,27.975679,26.47266,2551200
2012-08-06,28.41917,28.540773,28.040058,28.061516,26.553886,2807000
2012-08-07,28.147354,29.020029,28.075823,28.79113,27.244299,3077400
2012-08-08,28.819742,29.14163,28.690987,29.084406,27.521814,2704500
2012-08-09,29.012875,29.306152,28.927038,29.184549,27.616583,3063200
2012-08-10,28.919886,29.005722,28.490702,28.991417,27.433823,2739500
2012-08-13,28.805437,29.113018,28.719599,28.884121,27.332296,2601300
2012-08-14,29.055794,29.291845,28.79113,28.962805,27.406754,2788100
2012-08-15,28.848354,29.220314,28.469242,28.95565,27.399981,3967900
2012-08-16,26.824034,27.303291,26.294706,26.573677,25.145981,17888900
2012-08-17,26.630901,26.67382,26.330473,26.623749,25.193369,7518000
2012-08-20,26.480686,26.595137,26.144491,26.237482,24.82785,5554200
2012-08-21,26.39485,26.616594,26.223175,26.55937,25.132441,7515500
2012-08-22,26.502146,26.809729,26.316166,26.795422,25.355812,6128200
2012-08-23,26.630901,26.866953,26.516453,26.802574,25.362583,6280000
2012-08-24,26.652361,27.188841,26.609442,27.074392,25.619793,4022400
2012-08-27,27.052933,27.052933,26.67382,26.781116,25.342279,4275200
2012-08-28,26.738197,26.795422,26.39485,26.430614,25.010603,6934900
2012-08-29,26.516453,26.688126,26.416309,26.58083,25.15275,7025500
2012-08-30,26.437769,26.630901,26.402002,26.494993,25.071526,3380200
2012-08-31,26.702433,26.824034,26.366238,26.58083,25.15275,3210300
2012-09-04,26.444921,26.802574,26.258942,26.502146,25.078293,5382300
2012-09-05,26.509298,26.609442,26.194563,26.280401,24.868464,5695000
2012-09-06,26.545065,26.852646,26.258942,26.809729,25.36935,6688500
2012-09-07,26.809729,27.596567,26.659513,27.482117,26.005619,5579800
2012-09-10,27.410587,27.703863,27.2103,27.367668,25.897316,4021600
2012-09-11,27.353361,27.381975,27.060085,27.060085,25.606256,4093900
2012-09-12,27.124464,27.339056,26.816881,26.816881,25.376123,6568900
2012-09-13,26.795422,27.525036,26.595137,27.453505,25.978539,7529900
2012-09-14,27.496424,28.712446,27.467812,28.41917,26.892324,9415600
2012-09-17,28.226038,28.483547,28.06867,28.347639,26.824635,5097800
2012-09-18,28.297567,28.512159,28.218884,28.290415,26.770487,5024200
2012-09-19,28.276108,28.619457,28.154507,28.526466,26.993858,4122400
2012-09-20,28.290415,28.433475,27.732475,28.061516,26.553886,6211700
2012-09-21,28.276108,28.483547,27.896996,27.896996,26.398203,4927900
2012-09-24,27.804007,27.896996,27.446352,27.675251,26.188375,2860100
2012-09-25,27.796852,27.846924,27.403433,27.410587,25.937933,4954000
2012-09-26,27.525036,27.525036,27.095852,27.374821,25.904081,5228500
2012-09-27,27.532188,27.775393,27.353361,27.596567,26.113918,4773700
2012-09-28,27.525036,27.625179,27.038626,27.503576,26.093552,6803300
2012-10-01,27.539341,28.268955,27.453505,27.796852,26.371796,5903600
2012-10-02,27.95422,28.175966,27.567955,27.804007,26.378588,4474000
2012-10-03,27.896996,28.111588,27.625179,27.88269,26.453234,3500100
2012-10-04,28.054363,28.354792,27.804007,28.040058,26.602535,7781900
2012-10-05,28.218884,28.311874,27.689556,27.796852,26.371796,3912100
2012-10-08,27.60372,27.832619,27.539341,27.653791,26.236069,3770400
2012-10-09,27.653791,27.982832,27.274677,27.288984,25.889965,4252000
2012-10-10,27.310444,27.353361,26.623749,26.759657,25.38777,4210300
2012-10-11,27.017168,27.310444,26.917025,26.917025,25.537073,4202500
2012-10-12,26.959942,27.024321,26.552217,26.623749,25.258837,3731600
2012-10-15,26.695278,26.93133,26.459227,26.595137,25.231688,3697700
2012-10-16,26.802574,27.167381,26.788269,27.11731,25.727095,3280400
2012-10-17,27.174536,27.360516,26.967096,27.224607,25.82889,5400300
2012-10-18,26.888412,26.895565,26.072962,26.20887,24.865221,9045300
2012-10-19,26.087267,26.094421,25.493563,25.572247,24.26124,5577000
2012-10-22,25.507868,25.822603,25.414879,25.751074,24.430897,3406700
2012-10-23,25.307583,25.55794,25.307583,25.400572,24.098366,4611300
2012-10-24,25.493563,25.729614,25.3505,25.643776,24.3291,5719400
2012-10-25,25.886982,25.908442,25.572247,25.829758,24.505547,4598000
2012-10-26,25.872675,25.965666,25.53648,25.708155,24.390179,5215200
2012-10-31,25.751074,26.001431,25.65093,25.743919,24.424112,4775900
2012-11-01,25.779686,26.573677,25.715307,26.53791,25.177393,4462900
2012-11-02,26.731045,26.731045,26.273247,26.466381,25.109531,4685500
2012-11-05,26.466381,26.974249,26.359085,26.902718,25.523502,3789400
2012-11-06,26.917025,27.525036,26.8598,27.381975,25.978188,5208300
2012-11-07,27.024321,27.124464,26.638054,26.881258,25.503138,4515200
2012-11-08,26.881258,26.93133,26.351931,26.380543,25.028097,4281600
2012-11-09,26.201717,26.573677,26.151646,26.402002,25.048454,5475100
2012-11-12,26.509298,26.573677,26.287554,26.337626,24.987377,2898600
2012-11-13,26.223175,26.359085,25.958511,25.987125,24.654852,4949700
2012-11-14,26.051502,26.287554,25.822603,25.851215,24.525909,4431100
2012-11-15,25.851215,26.20887,25.529327,25.572247,24.26124,7306000
2012-11-16,25.600859,25.643776,25.357655,25.615164,24.30195,9231100
2012-11-19,26.473534,27.167381,26.473534,26.831188,25.455631,7159400
2012-11-20,25.708155,26.409157,25.608011,25.951359,24.620913,14707900
2012-11-21,25.979971,26.087267,25.493563,25.636623,24.322319,5597400
2012-11-23,25.865522,26.402002,25.758226,26.380543,25.028097,3140300
2012-11-26,26.244635,26.802574,26.173105,26.802574,25.428493,4589600
2012-11-27,26.723892,26.93133,26.452074,26.709585,25.340269,4802600
2012-11-28,26.552217,27.195993,26.416309,27.160229,25.767807,4828600
2012-11-29,27.246065,27.596567,27.188841,27.424892,26.018904,5551100
2012-11-30,27.446352,27.525036,27.174536,27.389128,25.984978,3363800
2012-12-03,27.610872,27.825464,27.095852,27.124464,25.733873,3794800
2012-12-04,27.145924,27.339056,26.959942,27.274677,25.876396,3059300
2012-12-05,27.281832,27.861231,27.246065,27.653791,26.236069,5490600
2012-12-06,27.567955,27.718168,27.267525,27.410587,26.005329,4989000
2012-12-07,27.539341,27.546495,27.024321,27.04578,25.659227,4650300
2012-12-10,27.038626,27.646639,26.974249,27.58226,26.168203,4262200
2012-12-11,27.718168,28.569386,27.703863,28.397711,26.941854,6233800
2012-12-12,28.469242,29.213161,28.397711,28.97711,27.491545,8645900
2012-12-13,28.891273,28.912733,28.354792,28.469242,27.009714,4854800
2012-12-14,28.412018,28.805437,28.397711,28.505007,27.043648,3679300
2012-12-17,28.597998,29.177397,28.447783,29.14163,27.647633,4829500
2012-12-18,29.155937,29.856939,29.077253,29.606581,28.088743,6499000
2012-12-19,29.670958,29.685265,29.027182,29.034334,27.545837,6632500
2012-12-20,29.027182,29.606581,28.912733,29.585121,28.068388,5324500
2012-12-21,29.098713,29.363377,28.369099,29.363377,27.858011,6592600
2012-12-24,29.248926,29.449213,29.170242,29.377682,27.871582,1560000
2012-12-26,29.406294,29.492132,29.16309,29.248926,27.749428,3578300
2012-12-27,29.198856,29.248926,28.619457,29.070101,27.647383,2823600
2012-12-28,28.76967,28.891273,28.469242,28.490702,27.09634,3250400
2012-12-31,28.390558,29.306152,28.354792,29.284693,27.851477,4707900
2013-01-02,30.16452,30.16452,29.434908,29.957081,28.49095,8790200
2013-01-03,30.0,30.143061,29.742489,30.064377,28.593,5751700
2013-01-04,30.143061,30.72246,29.942776,30.658083,29.157644,6432800
2013-01-07,30.472103,30.615164,30.314735,30.436338,28.946756,3589500
2013-01-08,30.379112,30.600859,30.114449,30.193132,28.715452,3896900
2013-01-09,30.758226,31.080114,30.53648,31.008583,29.490995,5737900
2013-01-10,31.216022,31.55937,30.994278,31.237482,29.708691,5520800
2013-01-11,31.23033,31.466381,31.015738,31.065809,29.54542,3244700
2013-01-14,31.065809,31.144491,30.679543,31.144491,29.620249,3229100
2013-01-15,30.865522,31.030043,30.636623,30.929899,29.416164,4768800
2013-01-16,30.865522,30.929899,30.665236,30.793991,29.286905,3019500
2013-01-17,31.216022,31.781116,31.130186,31.380543,29.844749,6639300
2013-01-18,31.509298,31.587982,31.180258,31.58083,30.035238,3335000
2013-01-22,31.444921,31.938484,31.366238,31.93133,30.368578,3164200
2013-01-23,31.8598,31.917025,31.55937,31.688126,30.137276,3741000
2013-01-24,31.874105,32.331902,31.781116,31.945637,30.382181,4350500
2013-01-25,31.995708,32.58226,31.952789,32.396282,30.81078,4427800
2013-01-28,32.324749,32.496422,32.131618,32.317596,30.735945,3315000
2013-01-29,32.160229,32.174534,31.831188,31.93133,30.368578,4125900
2013-01-30,31.888412,32.110157,31.595137,31.759657,30.205307,4113800
2013-01-31,31.723892,32.095852,31.695278,32.031475,30.463823,4729800
2013-02-01,32.246067,32.660946,31.8598,32.396282,30.81078,3953200
2013-02-04,32.04578,32.167381,31.387697,31.659513,30.110067,4852400
2013-02-05,31.874105,32.231758,31.723892,32.188843,30.613491,3020300
2013-02-06,31.988556,32.28183,31.838341,32.25322,30.674715,3853400
2013-02-07,32.11731,32.231758,31.781116,32.195995,30.620296,4393000
2013-02-08,32.238914,32.439198,32.188843,32.246067,30.66791,2551000
2013-02-11,32.310444,32.317596,31.795422,31.902718,30.341366,4075800
2013-02-12,32.052933,32.153076,31.831188,31.917025,30.354969,3318500
2013-02-13,32.052933,32.360516,31.959942,32.010014,30.443415,2869200
2013-02-14,31.988556,32.031475,31.731045,31.888412,30.327766,5376200
2013-02-15,31.101574,31.645208,30.193132,30.221745,28.742666,20489900
2013-02-19,30.193132,30.844063,30.193132,30.765379,29.259689,5754400
2013-02-20,30.643776,30.65093,30.200287,30.214592,28.735859,5410200
2013-02-21,30.143061,30.143061,29.663805,29.778255,28.320879,4774400
2013-02-22,29.921316,30.092991,29.742489,29.899857,28.436529,4690100
2013-02-25,30.107296,30.200287,29.535049,29.535049,28.089579,5064200
2013-02-26,29.055794,29.535049,28.748211,29.306152,27.87188,8647800
2013-02-27,29.320457,29.971388,29.206009,29.849785,28.388908,4982700
2013-02-28,29.885551,30.085836,29.6495,29.670958,28.218834,4835900
2013-03-01,29.456366,30.028612,29.134478,29.992847,28.524967,4318900
2013-03-04,29.864092,30.171675,29.699572,30.064377,28.593,3404200
2013-03-05,30.293276,30.894135,30.286123,30.515022,29.021587,4598000
2013-03-06,30.758226,31.130186,30.686695,30.929899,29.416164,4189800
2013-03-07,30.972818,31.101574,30.622318,30.937054,29.422966,3375000
2013-03-08,31.115879,31.130186,30.772532,30.779686,29.273298,4552300
2013-03-11,30.751074,30.765379,29.849785,30.622318,29.123634,7650800
2013-03-12,30.615164,30.758226,30.464951,30.486408,28.994377,5267200
2013-03-13,30.443491,30.793991,30.329042,30.758226,29.25289,3133000
2013-03-14,30.779686,31.030043,30.758226,30.987125,29.470583,3970100
2013-03-15,30.829758,30.915594,30.67239,30.765379,29.259689,3606200
2013-03-18,30.37196,30.543634,30.171675,30.436338,28.946756,2582900
2013-03-19,30.529327,30.629471,29.749641,30.042919,28.572586,8732600
2013-03-20,30.221745,30.608011,30.200287,30.543634,29.048798,4530000
2013-03-21,30.364807,30.586552,29.778255,29.792561,28.334488,6163900
2013-03-22,29.892704,29.892704,29.263233,29.506437,28.062366,7615400
2013-03-25,29.678112,29.792561,29.177397,29.420601,27.980732,3911000
2013-03-26,29.613733,29.914164,29.556509,29.914164,28.450136,3511400
2013-03-27,29.613733,30.178827,29.477825,30.107296,28.633818,4711100
2013-03-28,30.100143,30.100143,29.685265,30.02146,28.633821,3002900
2013-04-01,29.921316,30.028612,29.177397,29.27754,27.924288,3552100
2013-04-02,29.413448,29.585121,29.034334,29.084406,27.740082,3291400
2013-04-03,29.062946,29.320457,28.841202,28.984262,27.644567,7380000
2013-04-04,28.998569,29.663805,28.998569,29.620888,28.251764,5478300
2013-04-05,29.134478,29.935623,29.091558,29.713877,28.340456,6932500
2013-04-08,29.642345,29.856939,29.449213,29.799713,28.422321,3348600
2013-04-09,29.849785,30.135908,29.706724,29.792561,28.415499,2319900
2013-04-10,29.849785,30.307583,29.806868,30.228899,28.831671,3032600
2013-04-11,30.293276,31.423462,30.278971,31.37339,29.92326,7865700
2013-04-12,31.144491,32.038628,31.065809,32.010014,30.53046,8504000
2013-04-15,31.831188,31.8598,30.72246,30.786839,29.363823,10833900
2013-04-16,31.087267,31.294706,30.643776,31.037195,29.602606,6298200
2013-04-17,30.815451,30.83691,29.992847,30.178827,28.783915,6281200
2013-04-18,29.878397,30.221745,29.670958,29.921316,28.538305,5559700
2013-04-19,29.964235,30.200287,29.792561,30.042919,28.654285,4297500
2013-04-22,30.064377,30.221745,29.570816,29.935623,28.55195,3272000
2013-04-23,30.193132,30.643776,30.135908,30.479256,29.070456,4924400
2013-04-24,30.55794,30.786839,30.307583,30.65093,29.234194,4222700
2013-04-25,30.793991,30.937054,30.515022,30.565092,29.152325,2963600
2013-04-26,30.357655,30.450644,29.105865,29.542204,28.176718,7383300
2013-04-29,29.785408,29.81402,29.363377,29.656652,28.285875,3552100
2013-04-30,29.470673,29.799713,29.291845,29.642345,28.27223,4825000
2013-05-01,29.62804,29.856939,29.513592,29.549356,28.183542,3811300
2013-05-02,29.678112,29.842632,29.499285,29.670958,28.299517,4805900
2013-05-03,29.992847,30.436338,29.713877,29.721029,28.347275,6626600
2013-05-06,29.642345,30.128756,29.606581,30.042919,28.654285,3941500
2013-05-07,30.171675,30.336195,29.971388,30.329042,28.927183,4926600
2013-05-08,30.329042,30.72246,30.257511,30.715307,29.295591,2963400
2013-05-09,30.736767,30.901287,30.493563,30.872675,29.44569,4415800
2013-05-10,30.844063,31.366238,30.786839,31.20887,29.766348,6517600
2013-05-13,31.065809,31.158798,30.55794,30.786839,29.363823,5951800
2013-05-14,30.743919,31.516453,30.67239,31.452074,29.998304,8503600
2013-05-15,32.11731,33.25465,32.110157,32.675251,31.164946,14384000
2013-05-16,32.496422,32.7897,32.167381,32.181686,30.694199,6837600
2013-05-17,32.203148,32.782547,32.181686,32.589413,31.083069,4540500
2013-05-20,32.532188,33.941345,32.467812,33.147354,31.615231,7966300
2013-05-21,33.11874,33.590843,33.054363,33.440628,31.894949,5620900
2013-05-22,33.41917,33.95565,32.95422,33.075821,31.546999,7579100
2013-05-23,32.689556,32.854076,32.331902,32.71817,31.205883,5280900
2013-05-24,32.44635,32.682404,32.367668,32.610874,31.103542,3111100
2013-05-28,32.968525,33.576538,32.968525,33.211731,31.676626,6701800
2013-05-29,32.889843,33.154507,32.474964,32.939915,31.417377,5062400
2013-05-30,33.054363,33.65522,32.911301,32.939915,31.417377,4321000
2013-05-31,32.839771,33.240345,32.496422,32.510731,31.008032,6442500
2013-06-03,32.65379,32.7897,32.217453,32.55365,31.048965,5158200
2013-06-04,33.032906,33.226036,32.460659,32.489269,30.987568,4703100
2013-06-05,32.41774,32.460659,31.831188,31.852646,30.380365,3488100
2013-06-06,31.831188,32.195995,31.623749,32.195995,30.70784,5284500
2013-06-07,32.303291,32.846924,32.145924,32.296139,30.803356,3888500
2013-06-10,32.439198,32.439198,31.824034,31.995708,30.516815,3817600
2013-06-11,31.630901,31.924177,31.473534,31.759657,30.291676,5472300
2013-06-12,32.031475,32.067238,31.323318,31.416309,29.964195,3817500
2013-06-13,31.380543,31.874105,31.23033,31.824034,30.353081,3627300
2013-06-14,31.716738,31.881258,31.366238,31.473534,30.018776,2345400
2013-06-17,31.74535,32.095852,31.609442,31.74535,30.278032,2796200
2013-06-18,31.74535,32.052933,31.666666,32.04578,30.564575,3524600
2013-06-19,32.002861,32.103004,31.115879,31.130186,29.691301,8116600
2013-06-20,30.83691,30.83691,29.935623,30.271816,28.872602,8818400
2013-06-21,30.472103,30.922747,30.307583,30.743919,29.322886,5107700
2013-06-24,30.357655,30.579399,30.092991,30.264664,28.865784,4013900
2013-06-25,30.050072,30.629471,30.050072,30.386267,28.981768,4104100
2013-06-26,30.829758,30.965666,30.243204,30.286123,28.886251,5163900
2013-06-27,30.443491,30.965666,30.414879,30.815451,29.391109,4816200
2013-06-28,30.758226,30.979971,30.565092,30.586552,29.254286,7767700
