Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,13.41,13.56,13.34,13.51,13.51,9636400
2007-09-19,13.62,13.9,13.51,13.68,13.68,11137400
2007-09-20,13.64,13.89,13.63,13.7,13.7,8568600
2007-09-21,13.81,13.93,13.59,13.75,13.75,30647500
2007-09-24,13.8,14.15,13.65,14.11,14.11,14091400
2007-09-25,14.06,14.35,14.05,14.2,14.2,8463500
2007-09-26,14.25,14.3,14.07,14.2,14.2,6457900
2007-09-27,14.16,14.23,13.87,13.92,13.92,8519300
2007-09-28,13.91,14.09,13.86,13.95,13.95,5129400
2007-10-01,14.03,14.17,13.98,14.12,14.12,6953600
2007-10-02,14.14,14.15,13.79,13.88,13.88,7754000
2007-10-03,13.9,13.98,13.79,13.91,13.91,5483000
2007-10-04,14.0,14.08,13.87,13.92,13.92,5857800
2007-10-05,14.2,14.31,14.0,14.26,14.26,9503300
2007-10-08,14.2,14.34,14.17,14.19,14.19,4090800
2007-10-09,14.16,14.69,14.16,14.65,14.65,10982900
2007-10-10,14.6,14.78,14.53,14.64,14.64,7090200
2007-10-11,14.75,15.31,14.66,15.01,15.01,17695200
2007-10-12,14.99,15.21,14.95,15.02,15.02,14189500
2007-10-15,15.2,15.25,14.37,15.03,15.03,15917000
2007-10-16,14.94,15.19,14.27,14.3,14.3,11592500
2007-10-17,14.34,14.46,14.04,14.14,14.14,11068600
2007-10-18,14.16,14.23,13.85,13.85,13.85,9752600
2007-10-19,14.08,14.76,14.06,14.42,14.42,23855400
2007-10-22,14.29,14.42,13.91,14.3,14.3,15219600
2007-10-23,14.3,14.7,14.26,14.55,14.55,7043800
2007-10-24,14.25,14.4,13.86,14.04,14.04,8321400
2007-10-25,14.03,14.14,13.69,13.8,13.8,6578600
2007-10-26,13.85,13.88,13.68,13.76,13.76,4673200
2007-10-29,13.77,13.88,13.66,13.7,13.7,7589800
2007-10-30,13.66,14.02,13.65,13.93,13.93,11220400
2007-10-31,13.87,13.95,13.71,13.87,13.87,11439900
2007-11-01,13.8,13.87,13.27,13.3,13.3,12251500
2007-11-02,13.37,13.43,13.14,13.24,13.24,7582600
2007-11-05,13.05,13.31,13.02,13.2,13.2,7020600
2007-11-06,13.19,13.27,12.96,13.12,13.12,5468600
2007-11-07,12.93,13.08,12.51,12.52,12.52,10078100
2007-11-08,12.66,12.69,12.26,12.49,12.49,13420000
2007-11-09,12.41,12.78,12.36,12.66,12.66,10868400
2007-11-12,12.66,12.86,12.65,12.66,12.66,7474900
2007-11-13,12.61,12.95,12.51,12.94,12.94,9466900
2007-11-14,13.01,13.09,12.71,12.75,12.75,8711600
2007-11-15,12.67,12.91,12.45,12.53,12.53,6649000
2007-11-16,12.59,12.68,11.98,12.1,12.1,15703300
2007-11-19,12.0,12.37,12.0,12.21,12.21,10586600
2007-11-20,12.21,12.6,12.13,12.38,12.38,11905200
2007-11-21,12.25,12.64,12.25,12.42,12.42,10714700
2007-11-23,12.49,12.54,12.27,12.51,12.51,2863100
2007-11-26,12.54,12.6,12.21,12.24,12.24,5208900
2007-11-27,12.28,12.72,12.25,12.69,12.69,8951500
2007-11-28,12.66,12.76,12.28,12.73,12.73,19065700
2007-11-29,12.7,12.8,12.5,12.55,12.55,6995400
2007-11-30,12.68,12.73,12.29,12.63,12.63,9335000
2007-12-03,12.53,13.03,12.52,13.0,13.0,9895800
2007-12-04,12.9,12.95,12.6,12.63,12.63,8032600
2007-12-05,12.72,13.0,12.72,12.95,12.95,9353900
2007-12-06,12.95,13.0,12.82,12.99,12.99,10160400
2007-12-07,13.0,13.02,12.71,12.73,12.73,7051700
2007-12-10,12.79,13.08,12.7,13.04,13.04,8053200
2007-12-11,13.09,13.12,12.65,12.7,12.7,6610100
2007-12-12,12.96,12.97,12.42,12.63,12.63,9522800
2007-12-13,12.54,12.55,12.16,12.22,12.22,10266000
2007-12-14,12.25,12.39,11.93,11.95,11.95,9622900
2007-12-17,11.92,11.92,11.45,11.47,11.47,15202300
2007-12-18,11.53,11.77,11.27,11.67,11.67,24360500
2007-12-19,11.65,11.75,11.44,11.51,11.51,8008800
2007-12-20,11.6,11.71,11.42,11.59,11.59,7131600
2007-12-21,11.69,11.91,11.64,11.83,11.83,14844400
2007-12-24,11.8,11.83,11.36,11.47,11.47,3832800
2007-12-26,11.38,11.93,11.37,11.86,11.86,8529400
2007-12-27,11.69,11.84,11.62,11.71,11.71,9886400
2007-12-28,11.7,11.81,11.61,11.72,11.72,7503700
2007-12-31,11.66,11.73,11.38,11.63,11.63,8992000
2008-01-02,11.65,11.85,11.35,11.41,11.41,7282100
2008-01-03,11.47,11.52,11.3,11.39,11.39,7131300
2008-01-04,11.28,11.39,11.13,11.31,11.31,9459400
2008-01-07,11.4,11.64,11.3,11.53,11.53,8261300
2008-01-08,11.56,11.56,10.96,10.98,10.98,9577300
2008-01-09,10.97,11.25,10.76,10.98,10.98,13319500
2008-01-10,10.92,11.79,10.84,11.7,11.7,15810800
2008-01-11,11.62,11.92,11.42,11.74,11.74,13578800
2008-01-14,11.75,11.98,11.73,11.93,11.93,10528600
2008-01-15,11.76,11.87,11.49,11.51,11.51,8960300
2008-01-16,11.71,12.26,11.67,12.05,12.05,13104900
2008-01-17,12.36,12.71,12.17,12.35,12.35,18613800
2008-01-18,12.41,12.68,12.08,12.13,12.13,18069200
2008-01-22,11.53,12.63,11.53,12.13,12.13,19932100
2008-01-23,11.8,12.21,11.5,12.09,12.09,15968000
2008-01-24,12.17,12.28,11.78,11.96,11.96,9997400
2008-01-25,12.05,12.1,11.76,11.84,11.84,9533200
2008-01-28,11.95,12.05,11.73,11.85,11.85,8928900
2008-01-29,11.95,12.05,11.88,11.96,11.96,9321800
2008-01-30,11.93,12.17,11.9,11.95,11.95,9951300
2008-01-31,11.91,12.29,11.8,12.15,12.15,12373000
2008-02-01,12.16,12.42,12.13,12.37,12.37,9179500
2008-02-04,12.43,13.05,12.43,12.85,12.85,21758100
2008-02-05,12.97,13.02,12.42,12.77,12.77,24436700
2008-02-06,12.88,12.94,12.56,12.63,12.63,12729600
2008-02-07,12.4,12.6,12.05,12.24,12.24,20642300
2008-02-08,12.1,12.47,12.1,12.33,12.33,8387500
2008-02-11,12.35,12.44,12.26,12.41,12.41,4338700
2008-02-12,12.5,12.65,12.33,12.52,12.52,10034000
2008-02-13,12.48,12.67,12.48,12.59,12.59,7116500
2008-02-14,12.58,12.72,12.54,12.57,12.57,7478000
2008-02-15,12.55,12.83,12.5,12.81,12.81,10387100
2008-02-19,13.0,13.0,12.71,12.75,12.75,5533300
2008-02-20,12.67,12.73,12.36,12.61,12.61,6074700
2008-02-21,12.68,12.69,12.39,12.43,12.43,8861600
2008-02-22,12.46,12.53,12.14,12.31,12.31,6465800
2008-02-25,12.58,13.13,12.44,13.05,13.05,11793000
2008-02-26,13.0,13.27,12.9,13.21,13.21,11648000
2008-02-27,13.16,13.17,12.98,13.0,13.0,5144700
2008-02-28,12.93,13.0,12.64,12.72,12.72,6284200
2008-02-29,12.63,12.73,12.44,12.59,12.59,7626300
2008-03-03,12.6,12.68,12.43,12.65,12.65,7098800
2008-03-04,12.53,12.79,12.52,12.75,12.75,6692400
2008-03-05,12.82,12.86,12.68,12.79,12.79,12625200
2008-03-06,12.74,12.79,12.58,12.68,12.68,17915900
2008-03-07,12.55,12.6,12.25,12.35,12.35,15046500
2008-03-10,12.34,12.49,12.24,12.33,12.33,9369600
2008-03-11,12.43,12.57,12.3,12.56,12.56,9814400
2008-03-12,12.59,13.08,12.56,12.75,12.75,9450500
2008-03-13,12.6,12.93,12.33,12.86,12.86,8299900
2008-03-14,12.93,12.98,12.3,12.63,12.63,11357000
2008-03-17,12.32,12.58,12.14,12.2,12.2,15298100
2008-03-18,12.45,12.68,12.2,12.6,12.6,13395400
2008-03-19,12.6,13.02,12.54,12.54,12.54,9217200
2008-03-20,12.6,12.69,12.36,12.43,12.43,16414000
2008-03-24,12.45,12.96,12.45,12.85,12.85,9179100
2008-03-25,12.83,13.09,12.82,12.97,12.97,13219500
2008-03-26,12.93,12.93,12.67,12.74,12.74,10654500
2008-03-27,12.84,13.04,12.73,12.83,12.83,13886600
2008-03-28,12.91,12.97,12.58,12.61,12.61,9448100
2008-03-31,12.58,12.95,12.52,12.87,12.87,14379900
2008-04-01,12.94,13.64,12.94,13.6,13.6,12840300
2008-04-02,13.58,13.89,13.54,13.59,13.59,8270600
2008-04-03,13.54,13.61,13.26,13.52,13.52,7535000
2008-04-04,13.46,14.22,13.42,14.11,14.11,13731100
2008-04-07,14.0,14.18,13.66,13.74,13.74,9892700
2008-04-08,13.76,13.88,13.44,13.63,13.63,12360500
2008-04-09,13.68,13.85,13.35,13.46,13.46,11049000
2008-04-10,13.51,13.55,13.22,13.27,13.27,7704500
2008-04-11,13.33,13.35,12.84,12.88,12.88,10222000
2008-04-14,12.9,13.03,12.73,12.76,12.76,7307700
2008-04-15,12.9,13.01,12.4,12.48,12.48,8400400
2008-04-16,12.61,12.77,12.47,12.58,12.58,12247400
2008-04-17,12.52,12.75,12.34,12.48,12.48,14003400
2008-04-18,12.67,12.81,12.47,12.65,12.65,8456900
2008-04-21,12.74,13.17,12.53,13.03,13.03,13118800
2008-04-22,13.46,13.46,12.72,12.9,12.9,14729600
2008-04-23,12.95,13.0,12.54,12.64,12.64,12340500
2008-04-24,12.67,12.7,12.45,12.6,12.6,8192400
2008-04-25,12.61,12.77,12.6,12.77,12.77,8439700
2008-04-28,12.7,13.04,12.7,12.94,12.94,10078100
2008-04-29,12.95,13.36,12.87,13.28,13.28,12097900
2008-04-30,13.28,13.63,13.21,13.33,13.33,10716600
2008-05-01,13.34,13.58,13.34,13.56,13.56,6065100
2008-05-02,13.49,13.6,13.39,13.42,13.42,5806200
2008-05-05,13.31,13.37,13.05,13.29,13.29,5254100
2008-05-06,13.16,13.77,13.16,13.73,13.73,9809700
2008-05-07,13.77,13.8,13.38,13.42,13.42,7574700
2008-05-08,13.55,13.8,13.55,13.68,13.68,7289400
2008-05-09,13.5,13.71,13.35,13.42,13.42,6859900
2008-05-12,13.43,13.53,13.27,13.41,13.41,5206600
2008-05-13,13.41,13.47,12.95,13.01,13.01,10858400
2008-05-14,13.1,13.43,13.01,13.29,13.29,6634700
2008-05-15,13.32,13.47,13.06,13.43,13.43,8793600
2008-05-16,13.48,13.5,13.27,13.4,13.4,5141400
2008-05-19,13.43,13.56,13.21,13.38,13.38,4864200
2008-05-20,13.34,13.7,13.26,13.55,13.55,9214500
2008-05-21,13.55,13.7,13.45,13.47,13.47,6229300
2008-05-22,13.52,13.61,13.42,13.5,13.5,4351600
2008-05-23,13.46,13.49,13.07,13.12,13.12,5465600
2008-05-27,13.15,13.51,13.03,13.44,13.44,8113000
2008-05-28,13.42,13.64,13.09,13.16,13.16,8603200
2008-05-29,13.11,13.34,13.11,13.27,13.27,7204700
2008-05-30,13.34,13.39,13.21,13.29,13.29,7872700
2008-06-02,13.25,13.31,12.94,13.11,13.11,6510100
2008-06-03,13.2,13.56,13.16,13.4,13.4,12073300
2008-06-04,13.39,13.56,13.15,13.51,13.51,13262000
2008-06-05,13.53,13.88,13.45,13.8,13.8,10131500
2008-06-06,13.65,13.68,13.39,13.49,13.49,9246400
2008-06-09,13.58,13.58,13.19,13.33,13.33,8941900
2008-06-10,13.26,13.27,13.05,13.1,13.1,6765100
2008-06-11,13.1,13.1,12.8,12.84,12.84,9854600
2008-06-12,12.93,13.23,12.86,13.18,13.18,8079000
2008-06-13,13.25,13.45,13.14,13.29,13.29,10570100
2008-06-16,13.18,13.69,13.18,13.64,13.64,7513900
2008-06-17,13.68,13.86,13.56,13.66,13.66,7571300
2008-06-18,13.6,13.8,13.53,13.57,13.57,6653200
2008-06-19,13.54,13.7,13.23,13.27,13.27,9910900
2008-06-20,13.28,13.28,12.64,12.68,12.68,13790500
2008-06-23,12.68,12.74,12.15,12.26,12.26,14411700
2008-06-24,12.26,12.61,12.26,12.49,12.49,13768400
2008-06-25,12.53,12.73,12.44,12.65,12.65,7917000
2008-06-26,12.51,12.63,12.22,12.31,12.31,11089500
2008-06-27,12.3,12.38,12.09,12.23,12.23,16688300
2008-06-30,12.23,12.42,12.1,12.29,12.29,7300200
2008-07-01,12.12,12.36,12.03,12.19,12.19,8134300
2008-07-02,12.21,12.59,12.15,12.41,12.41,9384400
2008-07-03,12.45,12.53,12.25,12.35,12.35,6134800
2008-07-07,12.42,12.59,12.2,12.5,12.5,9844500
2008-07-08,12.42,12.86,12.42,12.85,12.85,16375700
2008-07-09,12.86,12.9,12.48,12.56,12.56,11875900
2008-07-10,12.55,12.79,12.11,12.23,12.23,14950700
2008-07-11,12.11,12.28,12.06,12.09,12.09,11068800
2008-07-14,12.21,12.55,12.07,12.44,12.44,12150000
2008-07-15,12.37,13.0,12.21,12.85,12.85,16968100
2008-07-16,12.89,13.6,12.7,13.49,13.49,21695900
2008-07-17,13.59,13.7,13.25,13.66,13.66,14845100
2008-07-18,13.71,13.93,13.51,13.89,13.89,13927400
2008-07-21,13.91,14.2,13.77,13.8,13.8,14831600
2008-07-22,13.51,13.55,11.91,12.28,12.28,41957000
2008-07-23,12.33,12.57,12.3,12.48,12.48,14678000
2008-07-24,12.46,12.48,12.15,12.19,12.19,12213800
2008-07-25,12.37,12.43,12.05,12.09,12.09,17272700
2008-07-28,12.04,12.19,11.81,11.82,11.82,13825700
2008-07-29,11.8,12.12,11.66,12.0,12.0,16208700
2008-07-30,12.02,12.11,11.65,11.75,11.75,11154100
2008-07-31,11.67,12.1,11.63,11.89,11.89,11721700
2008-08-01,11.84,12.1,11.84,11.96,11.96,8053500
2008-08-04,12.06,12.19,11.85,12.13,12.13,8379800
2008-08-05,12.18,12.87,12.14,12.83,12.83,16983700
2008-08-06,12.74,13.13,12.63,13.09,13.09,15633000
2008-08-07,12.95,13.07,12.68,12.78,12.78,11073400
2008-08-08,12.82,13.28,12.72,13.27,13.27,9843100
2008-08-11,13.23,13.34,13.03,13.25,13.25,6733000
2008-08-12,13.14,13.35,13.07,13.23,13.23,7456900
2008-08-13,13.24,13.48,13.1,13.38,13.38,9274500
2008-08-14,13.3,13.68,12.61,13.1,13.1,18514100
2008-08-15,13.12,13.39,13.01,13.22,13.22,9747700
2008-08-18,13.22,13.29,12.85,12.9,12.9,8604800
2008-08-19,12.64,12.82,12.14,12.76,12.76,9816400
2008-08-20,12.81,12.92,12.61,12.76,12.76,5276000
2008-08-21,12.6,13.05,12.6,13.0,13.0,5722100
2008-08-22,13.02,13.16,12.74,12.76,12.76,9808600
2008-08-25,12.74,12.86,12.34,12.47,12.47,13212200
2008-08-26,12.45,12.55,12.33,12.45,12.45,7861300
2008-08-27,12.49,12.61,12.38,12.5,12.5,6143600
2008-08-28,12.55,12.88,12.5,12.84,12.84,7443600
2008-08-29,12.78,12.9,12.55,12.56,12.56,7460400
2008-09-02,12.63,12.94,12.61,12.69,12.69,13103500
2008-09-03,12.76,12.85,12.52,12.72,12.72,9843200
2008-09-04,12.7,12.78,12.24,12.26,12.26,9058100
2008-09-05,12.25,12.66,12.19,12.57,12.57,8343300
2008-09-08,12.79,13.03,12.3,12.38,12.38,19168100
2008-09-09,12.59,12.72,12.39,12.4,12.4,11962100
2008-09-10,12.41,12.77,12.41,12.65,12.65,14387700
2008-09-11,12.51,13.4,12.51,13.39,13.39,16116100
2008-09-12,13.33,13.51,13.03,13.51,13.51,15230000
2008-09-15,13.04,13.46,12.86,13.2,13.2,15497500
2008-09-16,12.99,13.2,11.91,12.23,12.23,22298100
2008-09-17,12.14,12.63,11.99,12.07,12.07,17029600
2008-09-18,12.22,13.78,12.16,13.5,13.5,20600500
2008-09-19,13.77,13.83,12.92,13.65,13.65,37786800
2008-09-22,13.57,13.57,12.42,12.47,12.47,9570100
2008-09-23,12.52,12.92,12.35,12.45,12.45,11658000
2008-09-24,12.35,12.72,12.31,12.61,12.61,10131000
2008-09-25,12.89,13.27,12.89,12.98,12.98,14006300
2008-09-26,12.81,13.01,12.58,12.74,12.74,9412900
2008-09-29,12.74,12.84,11.68,11.84,11.84,15144400
2008-09-30,12.14,12.35,11.87,12.27,12.27,13296600
2008-10-01,11.5,11.9,11.0,11.34,11.34,22402100
2008-10-02,11.25,11.51,11.11,11.47,11.47,12472200
2008-10-03,11.52,11.71,11.01,11.05,11.05,13379500
2008-10-06,10.82,11.07,9.86,10.33,10.33,16157800
2008-10-07,10.44,10.7,9.9,9.96,9.96,22590300
2008-10-08,9.8,10.18,8.72,8.95,8.95,38103500
2008-10-09,9.24,9.24,8.1,8.39,8.39,34779600
2008-10-10,7.91,8.14,6.34,7.31,7.31,60809600
2008-10-13,8.28,9.29,8.05,9.22,9.22,26114400
2008-10-14,10.0,10.05,9.02,9.3,9.3,22200500
2008-10-15,9.17,9.61,8.65,8.75,8.75,16017100
2008-10-16,8.78,9.07,8.01,8.64,8.64,19634200
2008-10-17,8.49,9.05,8.2,8.67,8.67,12689200
2008-10-20,8.72,9.03,8.5,8.9,8.9,11847500
2008-10-21,8.66,9.11,8.49,8.62,8.62,14174100
2008-10-22,8.55,9.01,8.0,8.19,8.19,20182400
2008-10-23,8.24,8.68,7.94,8.45,8.45,23331200
2008-10-24,7.95,8.3,7.61,7.93,7.93,13139500
2008-10-27,7.81,8.06,7.08,7.11,7.11,10331700
2008-10-28,7.23,9.03,6.8,7.71,7.71,19968800
2008-10-29,7.71,8.47,7.58,8.03,8.03,19098100
2008-10-30,8.34,8.86,8.23,8.71,8.71,18319800
2008-10-31,8.66,9.18,8.59,9.03,9.03,15560400
2008-11-03,8.98,9.08,8.74,8.84,8.84,5586200
2008-11-04,8.99,9.05,8.72,8.94,8.94,9867400
2008-11-05,8.83,9.01,8.72,8.77,8.77,12515800
2008-11-06,8.69,8.9,8.1,8.17,8.17,16328400
2008-11-07,8.22,8.58,8.1,8.55,8.55,6173100
2008-11-10,8.7,8.85,8.1,8.27,8.27,4785300
2008-11-11,8.16,8.3,7.82,7.88,7.88,8486800
2008-11-12,7.77,7.99,7.01,7.01,7.01,13669100
2008-11-13,7.07,7.87,6.83,7.81,7.81,20911800
2008-11-14,7.62,8.05,7.36,7.39,7.39,14694900
2008-11-17,7.27,7.52,7.14,7.19,7.19,9441200
2008-11-18,7.16,7.43,6.95,7.26,7.26,11495900
2008-11-19,7.3,7.46,6.52,6.55,6.55,11528600
2008-11-20,6.52,6.52,5.41,5.48,5.48,20579500
2008-11-21,5.62,6.18,5.49,6.14,6.14,27817300
2008-11-24,6.0,6.23,5.68,6.04,6.04,19701700
2008-11-25,6.16,6.38,5.93,6.12,6.12,17741600
2008-11-26,5.79,6.14,5.79,6.06,6.06,14226700
2008-11-28,6.04,6.3,6.01,6.17,6.17,6876900
2008-12-01,5.98,6.09,5.86,5.91,5.91,13507100
2008-12-02,6.0,6.25,5.8,6.23,6.23,25811600
2008-12-03,6.2,6.95,6.05,6.91,6.91,23908100
2008-12-04,6.81,6.88,6.45,6.57,6.57,15080900
2008-12-05,6.31,7.65,6.31,7.61,7.61,17563600
2008-12-08,7.8,7.91,7.07,7.53,7.53,14561300
2008-12-09,7.44,7.51,7.17,7.36,7.36,11515700
2008-12-10,7.31,7.52,7.12,7.22,7.22,10992600
2008-12-11,7.16,7.68,7.15,7.26,7.26,16679000
2008-12-12,7.04,7.24,6.9,7.17,7.17,12222100
2008-12-15,7.28,7.48,7.18,7.23,7.23,16161600
2008-12-16,7.34,7.45,7.13,7.43,7.43,26077800
2008-12-17,7.35,8.02,7.25,7.77,7.77,14794800
2008-12-18,7.75,8.14,7.65,7.8,7.8,12455600
2008-12-19,8.44,8.44,7.51,7.78,7.78,16220900
2008-12-22,7.8,7.89,7.32,7.53,7.53,10656500
2008-12-23,7.62,7.72,7.36,7.37,7.37,8602600
2008-12-24,7.39,7.5,7.31,7.44,7.44,3119400
2008-12-26,7.5,7.52,7.33,7.39,7.39,4882600
2008-12-29,7.39,7.41,7.19,7.36,7.36,7956800
2008-12-30,7.42,7.5,7.22,7.39,7.39,12150300
2008-12-31,7.39,7.82,7.39,7.74,7.74,8888000
2009-01-02,7.72,7.95,7.51,7.88,7.88,10787500
2009-01-05,7.83,7.94,7.52,7.56,7.56,13811200
2009-01-06,7.59,8.1,7.59,7.99,7.99,13188800
2009-01-07,7.84,8.1,7.7,7.76,7.76,14419500
2009-01-08,7.83,7.91,7.52,7.8,7.8,12974600
2009-01-09,7.95,7.97,7.64,7.65,7.65,9792800
2009-01-12,7.65,7.67,7.26,7.35,7.35,10912600
2009-01-13,7.34,7.57,7.06,7.43,7.43,10342400
2009-01-14,7.23,7.43,7.12,7.4,7.4,12320500
2009-01-15,7.42,7.67,7.17,7.6,7.6,25982200
2009-01-16,7.72,7.95,7.66,7.87,7.87,21386700
2009-01-20,7.9,7.95,7.44,7.52,7.52,14536900
2009-01-21,7.63,7.95,7.53,7.88,7.88,12708800
2009-01-22,7.69,8.0,7.65,7.94,7.94,10083700
2009-01-23,7.76,7.81,7.54,7.73,7.73,12172000
2009-01-26,7.93,8.12,7.67,7.96,7.96,11254200
2009-01-27,8.03,8.67,8.0,8.5,8.5,23673600
2009-01-28,8.72,8.82,8.5,8.5,8.5,22691100
2009-01-29,8.6,9.63,8.55,8.76,8.76,34715900
2009-01-30,9.1,9.2,8.8,8.87,8.87,15498800
2009-02-02,8.73,8.86,8.59,8.78,8.78,8822200
2009-02-03,8.91,8.91,8.64,8.77,8.77,13589700
2009-02-04,8.82,9.43,8.66,9.11,9.11,13710500
2009-02-05,9.13,9.43,8.88,9.31,9.31,12745000
2009-02-06,9.33,9.56,9.2,9.41,9.41,8063400
2009-02-09,9.38,9.49,9.07,9.18,9.18,9997300
2009-02-10,9.11,9.18,8.53,8.59,8.59,14331500
2009-02-11,8.96,9.36,8.5,8.8,8.8,8066900
2009-02-12,8.65,8.87,8.54,8.8,8.8,11082000
2009-02-13,8.75,9.0,8.63,8.66,8.66,13612200
2009-02-17,8.97,8.97,8.45,8.55,8.55,14328200
2009-02-18,8.65,8.65,8.31,8.46,8.46,12806300
2009-02-19,8.5,8.77,8.45,8.69,8.69,12797200
2009-02-20,8.36,8.67,7.98,8.18,8.18,19590500
2009-02-23,8.35,8.35,8.04,8.06,8.06,13663700
2009-02-24,8.15,8.39,8.04,8.3,8.3,15055300
2009-02-25,8.26,8.3,7.92,8.05,8.05,12574100
2009-02-26,8.15,8.29,7.43,7.44,7.44,18558100
2009-02-27,7.22,7.29,6.8,7.02,7.02,19092400
2009-03-02,6.87,6.98,6.59,6.64,6.64,12581800
2009-03-03,6.73,6.94,6.6,6.78,6.78,15741100
2009-03-04,6.89,7.17,6.61,7.05,7.05,16091600
2009-03-05,6.86,6.97,6.4,6.46,6.46,15788000
2009-03-06,6.51,6.67,6.08,6.33,6.33,16196200
2009-03-09,6.33,6.44,6.08,6.14,6.14,11026600
2009-03-10,6.26,6.85,6.17,6.7,6.7,18457700
2009-03-11,6.77,6.99,6.56,6.79,6.79,14508600
2009-03-12,6.76,7.24,6.59,7.19,7.19,15973300
2009-03-13,7.24,7.54,7.16,7.42,7.42,22499900
2009-03-16,7.52,7.85,7.52,7.6,7.6,13961300
2009-03-17,7.58,7.63,7.41,7.63,7.63,8338100
2009-03-18,7.43,8.31,7.43,8.19,8.19,22332800
2009-03-19,8.19,8.3,7.65,7.77,7.77,13559600
2009-03-20,7.75,7.92,7.37,7.56,7.56,18070800
2009-03-23,7.62,8.06,7.55,8.05,8.05,10578100
2009-03-24,7.95,8.58,7.82,8.19,8.19,17445000
2009-03-25,8.25,8.43,7.72,8.06,8.06,15504200
2009-03-26,8.23,8.58,8.16,8.57,8.57,13895300
2009-03-27,8.46,8.51,7.95,8.2,8.2,20354400
2009-03-30,8.02,8.12,7.83,7.96,7.96,11148600
2009-03-31,8.1,8.15,7.85,7.95,7.95,10539500
2009-04-01,7.75,8.28,7.65,8.23,8.23,12335600
2009-04-02,8.44,8.6,8.27,8.5,8.5,17711800
2009-04-03,8.6,8.69,8.24,8.39,8.39,15511800
2009-04-06,8.31,8.51,8.31,8.46,8.46,12199600
2009-04-07,8.32,8.54,8.25,8.35,8.35,8506500
2009-04-08,8.37,8.68,8.31,8.66,8.66,13138200
2009-04-09,8.86,9.0,8.71,9.0,9.0,10315500
2009-04-13,8.87,9.04,8.67,8.98,8.98,8908200
2009-04-14,9.08,9.08,8.8,8.92,8.92,8366100
2009-04-15,8.86,9.09,8.78,9.08,9.08,9866900
2009-04-16,9.01,9.2,8.86,9.05,9.05,11267000
2009-04-17,9.06,9.17,8.82,9.02,9.02,16756100
2009-04-20,8.85,8.96,8.6,8.69,8.69,11949900
2009-04-21,8.9,8.97,8.22,8.45,8.45,23897000
2009-04-22,8.35,8.82,8.31,8.66,8.66,17059900
2009-04-23,8.63,8.63,8.14,8.3,8.3,12955700
2009-04-24,8.36,8.62,8.28,8.39,8.39,13955000
2009-04-27,8.34,8.5,8.16,8.23,8.23,11951300
2009-04-28,8.21,8.21,7.97,8.05,8.05,10568300
2009-04-29,8.11,8.41,8.11,8.32,8.32,9165600
2009-04-30,8.45,8.64,8.33,8.41,8.41,10582800
2009-05-01,8.37,8.43,8.16,8.32,8.32,6205400
2009-05-04,8.49,8.7,8.42,8.67,8.67,9315100
2009-05-05,8.65,8.85,8.44,8.62,8.62,11398700
2009-05-06,8.72,8.75,8.37,8.5,8.5,11926300
2009-05-07,8.45,8.96,8.44,8.79,8.79,12567700
2009-05-08,8.88,9.4,8.8,9.31,9.31,14549300
2009-05-11,9.16,9.3,9.05,9.07,9.07,7642800
2009-05-12,9.28,9.36,8.86,9.01,9.01,17994500
2009-05-13,8.84,9.0,8.63,8.67,8.67,10922000
2009-05-14,9.29,9.43,8.72,8.82,8.82,20732500
2009-05-15,8.8,8.94,8.68,8.76,8.76,8230000
2009-05-18,8.84,8.86,8.54,8.83,8.83,14494100
2009-05-19,8.79,9.1,8.66,8.93,8.93,12935400
2009-05-20,8.99,9.12,8.85,8.87,8.87,7407100
2009-05-21,8.8,9.07,8.7,8.8,8.8,8031300
2009-05-22,8.81,9.0,8.75,8.8,8.8,6172600
2009-05-26,8.79,9.16,8.74,9.01,9.01,17505400
2009-05-27,9.07,9.21,8.93,8.98,8.98,17649800
2009-05-28,9.09,9.15,8.91,9.1,9.1,11958100
2009-05-29,9.09,9.43,9.0,9.4,9.4,15029700
2009-06-01,9.5,9.73,9.46,9.55,9.55,9785100
2009-06-02,9.55,10.08,9.55,10.03,10.03,18363300
2009-06-03,10.07,10.08,9.59,9.71,9.71,15901400
2009-06-04,9.76,9.8,9.32,9.4,9.4,15023300
2009-06-05,9.5,9.59,9.3,9.54,9.54,9490300
2009-06-08,9.5,9.51,9.24,9.41,9.41,10817000
2009-06-09,9.5,9.61,9.31,9.4,9.4,8604500
2009-06-10,9.49,9.65,9.27,9.41,9.41,6154700
2009-06-11,9.44,9.6,9.33,9.35,9.35,9940100
2009-06-12,9.45,9.5,9.17,9.37,9.37,7202200
2009-06-15,9.24,9.4,8.94,9.0,9.0,8489600
2009-06-16,9.02,9.23,8.92,9.01,9.01,11531300
2009-06-17,8.99,9.31,8.96,9.22,9.22,12692800
2009-06-18,9.22,9.57,9.15,9.39,9.39,13930200
2009-06-19,9.5,9.69,9.4,9.42,9.42,11954000
2009-06-22,9.34,9.4,9.22,9.24,9.24,11167000
2009-06-23,9.89,9.91,9.43,9.51,9.51,42011400
2009-06-24,9.57,9.73,9.45,9.51,9.51,13945100
2009-06-25,9.64,10.42,9.55,10.0,10.0,48249600
2009-06-26,10.19,10.53,10.03,10.35,10.35,38792100
2009-06-29,10.46,10.5,10.21,10.42,10.42,19496300
2009-06-30,10.35,10.57,10.08,10.14,10.14,23778700
