Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,32.759998,33.259998,32.57,33.09,18.806681,1228900
2007-08-21,32.790001,33.919998,32.790001,33.790001,19.204515,1137900
2007-08-22,33.959999,34.41,33.259998,33.380001,18.971498,1051700
2007-08-23,33.779999,33.93,33.029999,33.310001,18.931709,1223400
2007-08-24,33.09,33.630001,32.709999,33.630001,19.113583,733200
2007-08-27,33.619999,33.630001,32.779999,33.060001,18.789633,687600
2007-08-28,32.990002,33.25,32.32,32.360001,18.391781,1267900
2007-08-29,32.639999,33.470001,32.52,33.439999,19.005594,808100
2007-08-30,33.200001,33.41,32.82,33.18,18.85783,985700
2007-08-31,33.209999,34.099998,33.189999,33.790001,19.204515,1189900
2007-09-04,33.939999,34.110001,33.59,33.700001,19.153374,1254000
2007-09-05,33.599998,33.599998,32.720001,32.970001,18.738478,810000
2007-09-06,33.0,33.560001,32.720001,33.490002,19.034012,632000
2007-09-07,33.099998,33.139999,32.5,32.779999,18.630489,786300
2007-09-10,32.720001,32.959999,31.98,32.099998,18.244009,730800
2007-09-11,32.119999,32.68,32.09,32.439999,18.437248,771100
2007-09-12,32.16,32.419998,32.0,32.169998,18.283796,632900
2007-09-13,32.490002,32.860001,32.150002,32.669998,18.567968,630500
2007-09-14,32.029999,32.52,31.790001,32.509998,18.477037,815000
2007-09-17,32.23,32.59,32.02,32.32,18.369045,521800
2007-09-18,32.299999,33.77,32.27,33.759998,19.187469,909600
2007-09-19,34.169998,34.43,33.790001,34.380001,19.539846,1250800
2007-09-20,34.450001,34.450001,33.34,33.439999,19.005594,795200
2007-09-21,33.810001,33.84,33.299999,33.34,18.948755,892100
2007-09-24,33.369999,33.98,33.189999,33.900002,19.267042,866000
2007-09-25,33.5,33.779999,33.139999,33.220001,18.880562,791100
2007-09-26,33.220001,33.5,33.040001,33.380001,18.971498,469500
2007-09-27,34.349998,34.639999,34.25,34.400002,19.551214,2393700
2007-09-28,33.169998,33.939999,33.169998,33.810001,19.215883,15514500
2007-10-01,33.790001,33.990002,33.529999,33.799999,19.210207,2180800
2007-10-02,33.619999,34.240002,33.0,34.150002,19.40913,2486600
2007-10-03,34.0,34.189999,33.740002,34.110001,19.386389,1689500
2007-10-04,34.110001,34.27,33.669998,34.16,19.414812,1280300
2007-10-05,34.389999,35.0,34.139999,34.889999,19.829704,2220700
2007-10-08,34.68,34.779999,34.23,34.48,19.59668,2200000
2007-10-09,34.459999,34.610001,34.02,34.549999,19.636467,1318100
2007-10-10,34.52,35.169998,34.02,35.09,19.943375,1989800
2007-10-11,35.099998,35.400002,34.599998,34.759998,19.755817,1546600
2007-10-12,34.700001,34.959999,34.310001,34.369999,19.534163,633800
2007-10-15,34.290001,34.57,33.720001,33.900002,19.267042,1052000
2007-10-16,33.77,33.77,33.169998,33.279999,18.914663,1130200
2007-10-17,33.580002,33.59,32.529999,32.959999,18.732788,1344500
2007-10-18,32.830002,33.580002,32.32,33.130001,18.829409,721100
2007-10-19,33.0,33.18,32.200001,32.200001,18.300844,961700
2007-10-22,32.0,32.580002,31.790001,32.290001,18.352001,1042400
2007-10-23,32.580002,32.720001,31.9,32.439999,18.437248,876300
2007-10-24,32.23,32.290001,31.6,32.18,18.28948,1232600
2007-10-25,32.470001,32.610001,31.799999,32.459999,18.448616,973800
2007-10-26,33.0,33.0,32.099998,32.669998,18.567968,755000
2007-10-29,32.939999,32.939999,31.889999,31.969999,18.170122,803800
2007-10-30,31.76,32.27,31.709999,31.83,18.090557,917600
2007-10-31,32.099998,32.509998,31.690001,32.150002,18.272427,1340200
2007-11-01,31.870001,32.02,31.35,31.43,17.863214,1321700
2007-11-02,31.030001,31.27,29.58,29.969999,17.033424,2130700
2007-11-05,30.0,30.059999,29.0,29.9,16.993641,2004900
2007-11-06,29.92,30.26,29.4,30.23,17.181198,1692700
2007-11-07,30.0,30.0,28.65,28.66,16.288885,1831600
2007-11-08,28.790001,29.030001,28.030001,28.59,16.249102,2320900
2007-11-09,28.190001,28.190001,27.379999,27.91,16.133493,2764900
2007-11-12,27.75,28.57,27.67,27.959999,16.162397,1851400
2007-11-13,27.870001,28.950001,27.870001,28.860001,16.682644,1052600
2007-11-14,29.07,29.360001,28.0,28.049999,16.214417,1401300
2007-11-15,27.91,28.33,27.639999,28.059999,16.220203,1343600
2007-11-16,28.190001,28.190001,27.1,27.5,15.896491,1694600
2007-11-19,27.25,27.459999,26.879999,27.0,15.607468,1920500
2007-11-20,27.059999,27.42,25.84,26.379999,15.249066,2211700
2007-11-21,26.24,26.379999,25.629999,26.110001,15.092994,2292400
2007-11-23,26.18,26.450001,26.110001,26.360001,15.237504,630800
2007-11-26,26.26,26.26,25.030001,25.1,14.509157,2751700
2007-11-27,24.35,25.540001,24.35,25.42,14.694141,3289600
2007-11-28,25.67,26.1,25.33,25.65,14.827092,3181800
2007-11-29,25.379999,25.709999,25.01,25.6,14.79819,1825000
2007-11-30,25.91,26.610001,25.4,26.290001,15.197047,3047600
2007-12-03,26.299999,26.75,25.77,26.59,15.370464,1979900
2007-12-04,26.41,26.48,25.68,25.75,14.884897,1394500
2007-12-05,26.02,26.99,25.76,26.98,15.595905,1842600
2007-12-06,26.889999,27.76,26.66,27.68,16.00054,1428800
2007-12-07,27.690001,28.4,27.68,27.92,16.139275,2000700
2007-12-10,28.049999,28.309999,27.67,28.1,16.24333,1291100
2007-12-11,28.1,28.41,26.68,26.75,15.462948,1622900
2007-12-12,27.42,27.83,26.27,26.65,15.405145,2142800
2007-12-13,26.309999,26.73,25.940001,26.18,15.133459,1615500
2007-12-14,25.99,26.1,24.98,25.01,14.45714,2023100
2007-12-17,25.139999,25.190001,24.440001,24.76,14.312622,1906000
2007-12-18,24.940001,25.33,24.25,25.200001,14.566965,1874400
2007-12-19,25.24,25.98,24.93,25.9,14.971606,1831300
2007-12-20,25.99,26.15,25.610001,26.07,15.069876,2044200
2007-12-21,26.35,26.58,26.09,26.4,15.26063,2406300
2007-12-24,26.629999,27.219999,26.59,27.200001,15.72308,662500
2007-12-26,27.389999,27.389999,26.799999,27.01,15.61324,1394600
2007-12-27,26.74,27.040001,26.26,26.32,15.214387,1449200
2007-12-28,26.360001,26.5,25.93,26.120001,15.09878,1129700
2007-12-31,25.91,26.280001,25.709999,26.08,15.075652,1458700
2008-01-02,25.49,26.01,25.139999,25.620001,14.809752,1597300
2008-01-03,25.809999,25.870001,24.440001,24.48,14.150768,1444400
2008-01-04,24.200001,24.200001,23.290001,23.389999,13.520687,2036300
2008-01-07,23.530001,23.809999,22.790001,23.719999,13.711449,2443500
2008-01-08,24.0,24.379999,22.49,22.559999,13.040899,2061000
2008-01-09,22.469999,22.77,21.450001,22.5,13.006221,3154000
2008-01-10,22.24,22.59,21.559999,22.059999,12.751877,4091300
2008-01-11,21.889999,22.620001,21.450001,22.01,12.722975,2086300
2008-01-14,22.18,22.389999,21.41,21.85,12.630485,1815000
2008-01-15,21.65,21.65,21.200001,21.309999,12.318335,1922200
2008-01-16,21.200001,22.57,21.190001,22.02,12.728756,2819200
2008-01-17,22.02,22.4,21.719999,21.790001,12.595801,2373000
2008-01-18,22.18,22.280001,21.0,21.34,12.335676,2339000
2008-01-22,20.5,22.120001,20.5,21.82,12.613146,2928000
2008-01-23,21.549999,23.809999,21.17,23.549999,13.613176,4651700
2008-01-24,23.780001,24.15,22.950001,23.469999,13.566932,2695100
2008-01-25,23.68,24.25,23.299999,23.540001,13.607398,2361400
2008-01-28,23.559999,25.02,23.35,25.02,14.462918,1740400
2008-01-29,25.209999,25.5,24.690001,25.43,14.699916,2329900
2008-01-30,25.209999,25.58,24.200001,24.34,14.069841,2551100
2008-01-31,23.700001,23.870001,22.75,23.58,13.630518,4066700
2008-02-01,23.82,24.43,23.15,24.4,14.104521,2584400
2008-02-04,24.469999,24.49,23.34,23.84,13.780812,2078900
2008-02-05,23.58,23.879999,22.959999,23.030001,13.312593,1952000
2008-02-06,23.200001,24.059999,22.629999,23.040001,13.318369,2668200
2008-02-07,22.99,23.75,22.9,23.73,13.717227,2502100
2008-02-08,23.719999,23.879999,23.190001,23.34,13.491786,2241000
2008-02-11,23.48,23.52,22.84,23.299999,13.468662,1451700
2008-02-12,23.24,23.49,22.799999,23.360001,13.787375,1699000
2008-02-13,23.51,23.91,22.98,23.780001,14.035266,1618200
2008-02-14,23.75,23.870001,23.059999,23.17,13.675237,1921200
2008-02-15,23.1,23.629999,22.879999,23.57,13.911325,1981500
2008-02-19,23.85,24.0,22.92,23.030001,13.592606,1216100
2008-02-20,22.9,23.459999,22.73,23.42,13.82279,1286600
2008-02-21,23.559999,23.74,22.66,22.700001,13.397839,1441200
2008-02-22,22.799999,23.4,22.51,23.4,13.810985,1385300
2008-02-25,23.49,24.24,23.1,24.209999,14.289061,1856900
2008-02-26,24.0,24.43,23.73,24.299999,14.342178,1867300
2008-02-27,24.280001,24.559999,23.93,24.1,14.224134,1090500
2008-02-28,24.059999,24.059999,23.48,23.48,13.858201,1130800
2008-02-29,23.280001,23.48,22.84,22.92,13.527687,1491900
2008-03-03,22.969999,23.15,22.629999,23.01,13.580805,1141200
2008-03-04,22.92,22.959999,22.32,22.65,13.368322,1413700
2008-03-05,22.85,23.1,22.379999,22.549999,13.309307,1456900
2008-03-06,22.15,22.15,21.299999,21.379999,12.618756,2466300
2008-03-07,21.129999,21.690001,21.01,21.559999,12.724995,2220700
2008-03-10,21.540001,21.700001,21.1,21.23,12.530222,1747500
2008-03-11,22.0,22.129999,21.33,22.0,12.984691,2460400
2008-03-12,22.139999,22.76,21.83,22.0,12.984691,1224100
2008-03-13,21.77,22.440001,21.190001,22.25,13.132242,1603400
2008-03-14,22.41,22.41,21.26,21.75,12.837137,2207200
2008-03-17,21.24,21.799999,21.07,21.620001,12.760406,1701900
2008-03-18,22.110001,22.370001,21.629999,22.24,13.12634,1630800
2008-03-19,22.389999,22.790001,22.17,22.25,13.132242,1396600
2008-03-20,22.309999,22.969999,22.09,22.9,13.515881,4078900
2008-03-24,22.99,23.85,22.91,23.549999,13.899519,1776400
2008-03-25,23.549999,24.0,23.34,23.91,14.111994,1679200
2008-03-26,23.799999,23.98,23.059999,23.059999,13.610318,1135900
2008-03-27,23.15,23.34,22.629999,22.719999,13.409642,1497800
2008-03-28,22.91,22.93,22.290001,22.48,13.267992,1984400
2008-03-31,22.559999,23.530001,22.530001,22.809999,13.46276,1692900
2008-04-01,23.209999,24.0,22.73,23.99,14.159216,2461000
2008-04-02,23.98,24.17,23.469999,24.02,14.176922,2088200
2008-04-03,23.959999,24.73,23.73,24.73,14.595969,1138300
2008-04-04,24.9,25.040001,24.5,24.73,14.595969,1631300
2008-04-07,24.860001,24.860001,24.01,24.34,14.365786,1305600
2008-04-08,24.34,24.379999,23.540001,23.73,14.005759,1521900
2008-04-09,23.83,23.940001,22.950001,23.01,13.580805,1038100
2008-04-10,23.030001,23.5,22.74,23.17,13.675237,1141100
2008-04-11,22.809999,23.16,22.75,22.84,13.480467,978100
2008-04-14,22.870001,23.049999,22.67,22.85,13.486369,899500
2008-04-15,23.02,23.1,22.42,22.780001,13.445053,1150800
2008-04-16,22.959999,23.67,22.700001,23.6,13.929029,1283000
2008-04-17,23.549999,24.0,23.379999,24.0,14.165112,962100
2008-04-18,24.309999,24.48,23.799999,23.99,14.159216,1008900
2008-04-21,23.870001,24.1,23.620001,23.73,14.005759,626300
2008-04-22,23.690001,23.92,23.370001,23.389999,13.805083,925100
2008-04-23,23.459999,24.02,23.4,23.9,14.106092,2602600
2008-04-24,23.950001,25.190001,23.77,25.0,14.75533,1840500
2008-04-25,25.129999,25.610001,25.0,25.5,15.050434,1282300
2008-04-28,25.6,25.6,25.059999,25.25,14.902884,947500
2008-04-29,25.299999,25.459999,25.059999,25.360001,14.967807,703200
2008-04-30,25.540001,25.540001,24.26,24.42,14.413004,1837100
2008-05-01,24.299999,25.08,24.0,24.66,14.554657,1429900
2008-05-02,25.67,26.190001,25.5,25.75,15.197985,2513600
2008-05-05,25.92,25.98,25.52,25.98,15.33374,1384100
2008-05-06,25.6,26.42,25.540001,26.34,15.546209,1498000
2008-05-07,26.48,26.6,25.66,25.809999,15.2334,1526600
2008-05-08,25.68,26.08,25.5,25.950001,15.316027,1459400
2008-05-09,25.67,26.02,25.299999,25.58,15.097649,1476300
2008-05-12,25.379999,25.809999,25.01,25.809999,15.524714,1292800
2008-05-13,25.98,25.98,25.389999,25.709999,15.464564,766300
2008-05-14,25.73,26.129999,25.709999,26.0,15.639001,706800
2008-05-15,26.07,26.450001,25.68,26.450001,15.909682,668400
2008-05-16,26.450001,27.09,26.450001,26.620001,16.011936,1265700
2008-05-19,26.790001,26.85,26.48,26.74,16.084108,964600
2008-05-20,26.68,26.809999,26.139999,26.629999,16.017944,2490800
2008-05-21,26.629999,27.0,26.200001,26.200001,15.759301,2177200
2008-05-22,26.110001,26.290001,25.4,25.610001,15.404411,1384300
2008-05-23,25.52,25.799999,25.389999,25.5,15.338248,895100
2008-05-27,24.879999,25.700001,24.75,25.450001,15.308176,2322600
2008-05-28,25.469999,25.66,25.15,25.48,15.326225,1594100
2008-05-29,25.48,25.77,25.200001,25.690001,15.452536,998800
2008-05-30,25.66,25.99,25.610001,25.68,15.446522,1212700
2008-06-02,25.200001,25.6,24.799999,25.0,15.037496,1276700
2008-06-03,25.15,25.280001,24.77,25.120001,15.109683,1296700
2008-06-04,25.129999,25.690001,24.99,25.530001,15.356299,1626200
2008-06-05,25.639999,25.959999,25.51,25.92,15.59088,1262700
2008-06-06,25.620001,25.709999,24.52,24.6,14.796903,1292400
2008-06-09,24.809999,24.940001,23.77,23.780001,14.30367,1739600
2008-06-10,23.450001,23.950001,23.35,23.780001,14.30367,1726700
2008-06-11,23.66,23.889999,23.219999,23.27,13.996905,1293500
2008-06-12,23.549999,23.76,23.040001,23.34,14.039014,1013300
2008-06-13,23.459999,23.780001,23.110001,23.780001,14.30367,1094200
2008-06-16,23.549999,23.9,23.459999,23.82,14.32773,1028900
2008-06-17,23.91,23.98,22.950001,22.99,13.828485,868000
2008-06-18,22.83,23.030001,22.5,22.549999,13.563826,1326400
2008-06-19,22.6,23.27,22.190001,23.27,13.996905,1423400
2008-06-20,23.02,23.200001,22.5,22.799999,13.714201,1754800
2008-06-23,22.940001,23.24,22.219999,22.26,13.389394,1329500
2008-06-24,22.1,22.98,21.93,22.67,13.636009,1304400
2008-06-25,22.790001,23.41,22.68,23.07,13.876611,1787400
2008-06-26,22.809999,23.08,22.32,22.379999,13.461573,1504500
2008-06-27,22.450001,22.559999,21.950001,22.360001,13.449539,2339400
2008-06-30,22.370001,22.84,22.01,22.450001,13.503675,1685200
2008-07-01,22.26,23.360001,22.09,23.35,14.045028,3545200
2008-07-02,23.209999,23.4,22.860001,22.879999,13.762322,1823600
2008-07-03,22.98,23.1,22.49,22.6,13.593903,1692000
2008-07-07,22.639999,22.85,21.629999,21.65,13.022473,2600600
2008-07-08,21.57,23.82,21.41,23.219999,13.96683,2242800
2008-07-09,23.23,23.440001,21.790001,21.879999,13.160823,1939200
2008-07-10,21.91,22.700001,21.74,22.290001,13.407436,1593200
2008-07-11,21.780001,22.76,21.67,22.08,13.281122,1729300
2008-07-14,22.290001,22.73,21.48,21.5,12.932249,1796900
2008-07-15,21.27,22.0,20.620001,21.459999,12.908189,2794600
2008-07-16,21.49,23.23,21.450001,22.98,13.82247,3239500
2008-07-17,23.17,23.75,22.620001,23.49,14.129238,2912900
2008-07-18,23.530001,23.91,22.98,23.559999,14.171339,1708600
2008-07-21,23.66,23.98,23.52,23.959999,14.411939,980300
2008-07-22,23.780001,25.15,23.530001,25.02,15.049531,2959200
2008-07-23,24.209999,26.299999,24.1,25.91,15.584871,3293600
2008-07-24,25.870001,25.870001,23.91,24.110001,14.502166,2425000
2008-07-25,24.219999,25.1,23.91,24.57,14.778856,1606300
2008-07-28,24.450001,25.0,23.629999,23.82,14.32773,2433500
2008-07-29,23.950001,25.6,23.950001,25.360001,15.254045,2940000
2008-07-30,25.870001,25.9,24.389999,25.370001,15.260057,1634700
2008-07-31,25.040001,25.5,24.0,24.73,14.875097,1761300
2008-08-01,24.9,25.120001,24.280001,24.959999,15.013442,2234300
2008-08-04,24.860001,24.940001,24.440001,24.530001,14.754798,1937200
2008-08-05,24.809999,25.92,24.6,25.690001,15.452536,2442500
2008-08-06,25.469999,25.959999,25.370001,25.67,15.440504,1337400
2008-08-07,25.360001,25.68,24.9,25.09,15.091637,1253200
2008-08-08,25.200001,26.24,24.73,26.059999,15.675092,1678400
2008-08-11,26.1,27.02,25.620001,26.57,15.981849,2024000
2008-08-12,25.98,26.09,24.889999,25.23,15.45801,1785000
2008-08-13,25.549999,25.549999,24.73,24.98,15.304835,1333400
2008-08-14,24.85,25.92,24.5,25.82,15.81949,1455200
2008-08-15,25.85,26.280001,25.43,25.75,15.776608,1025500
2008-08-18,25.639999,25.860001,24.5,24.780001,15.182309,1600200
2008-08-19,24.530001,24.67,23.85,24.030001,14.722794,1371400
2008-08-20,24.129999,24.26,23.57,24.049999,14.735046,1604400
2008-08-21,23.4,24.120001,23.360001,23.700001,14.52061,1041200
2008-08-22,23.85,24.66,23.68,24.59,15.065894,1612200
2008-08-25,24.379999,24.379999,23.639999,23.73,14.538992,821100
2008-08-26,23.77,24.16,23.57,24.0,14.704411,873100
2008-08-27,24.040001,24.530001,23.67,24.33,14.906594,822400
2008-08-28,24.389999,25.299999,24.0,25.290001,15.494775,1302100
2008-08-29,25.0,25.5,24.65,25.030001,15.335475,1112900
2008-09-02,25.25,25.879999,24.77,25.26,15.476387,1175800
2008-09-03,25.27,26.0,24.93,25.85,15.837879,1368800
2008-09-04,25.68,25.76,25.15,25.379999,15.549912,1640100
2008-09-05,25.200001,25.32,24.709999,25.200001,15.439632,1535600
2008-09-08,25.83,26.76,25.76,26.440001,16.199362,2822300
2008-09-09,26.27,26.5,25.0,25.32,15.513154,1974700
2008-09-10,25.440001,25.67,24.610001,25.51,15.629562,1482600
2008-09-11,25.120001,25.370001,24.309999,25.040001,15.341602,2230600
2008-09-12,24.809999,25.280001,24.42,25.26,15.476387,2751200
2008-09-15,24.209999,25.33,23.75,23.75,14.551243,3579000
2008-09-16,23.75,24.450001,22.0,24.27,14.869833,4684200
2008-09-17,23.799999,24.469999,22.639999,22.870001,14.012081,3095300
2008-09-18,23.01,25.299999,21.07,25.200001,15.439632,4952900
2008-09-19,24.139999,26.959999,24.110001,26.940001,16.505703,4058700
2008-09-22,26.790001,27.209999,23.700001,24.629999,15.090402,2195700
2008-09-23,24.299999,25.48,24.299999,25.049999,15.347731,1705300
2008-09-24,25.120001,25.440001,24.67,24.780001,15.182309,2429300
2008-09-25,24.860001,25.280001,24.42,25.120001,15.390616,1945600
2008-09-26,24.709999,25.82,24.469999,25.639999,15.709214,2214000
2008-09-29,25.290001,25.299999,23.01,23.690001,14.514482,2470500
2008-09-30,24.379999,25.219999,23.129999,24.58,15.059772,2245000
2008-10-01,24.42,24.42,23.549999,23.889999,14.637019,1591900
2008-10-02,23.809999,23.809999,21.790001,22.040001,13.503548,1571300
2008-10-03,22.379999,24.719999,20.030001,20.25,12.406843,2422100
2008-10-06,19.389999,19.52,18.129999,19.35,11.855432,3005500
2008-10-07,19.57,19.76,17.620001,17.629999,10.801614,2900000
2008-10-08,17.290001,18.209999,16.02,17.15,10.507528,3668500
2008-10-09,17.309999,17.969999,13.87,14.1,8.638844,5781200
2008-10-10,13.73,16.26,13.09,16.26,9.962239,5980500
2008-10-13,17.24,18.1,15.53,16.690001,10.225693,3194600
2008-10-14,17.08,17.5,14.97,16.360001,10.023505,3324300
2008-10-15,15.52,16.35,14.34,14.68,8.994199,3324100
2008-10-16,14.78,15.5,13.55,15.03,9.208635,4107200
2008-10-17,14.75,16.190001,14.49,15.4,9.435329,2512000
2008-10-20,15.45,15.98,15.17,15.87,9.723293,2245700
2008-10-21,15.5,16.1,14.81,14.89,9.122863,1980000
2008-10-22,14.82,14.82,13.28,13.77,8.436654,3160500
2008-10-23,13.83,14.26,11.75,13.15,8.056789,3969400
2008-10-24,11.45,12.89,11.45,11.87,7.272557,2564400
2008-10-27,11.8,12.25,10.6,10.65,6.525081,3148100
2008-10-28,11.17,11.9,10.03,11.87,7.272557,5012400
2008-10-29,11.8,12.96,11.45,11.9,7.290939,3548000
2008-10-30,12.49,13.25,11.79,13.2,8.087425,2718000
2008-10-31,13.72,14.4,13.32,14.11,8.644966,3401700
2008-11-03,14.5,14.5,13.71,13.76,8.430527,2158900
2008-11-04,13.87,14.96,13.76,14.85,9.098354,3121100
2008-11-05,15.14,15.14,12.84,12.97,7.946509,3701100
2008-11-06,13.03,13.15,12.02,12.09,7.407347,3068400
2008-11-07,12.14,13.32,11.75,13.18,8.075173,2487700
2008-11-10,13.28,13.97,11.57,11.76,7.20516,2843600
2008-11-11,11.72,12.08,11.15,11.74,7.192908,2359100
2008-11-12,11.51,11.51,9.83,9.91,6.333339,3872500
2008-11-13,9.98,11.48,9.53,11.39,7.279183,4697900
2008-11-14,11.18,11.19,9.62,9.71,6.20552,3850400
2008-11-17,9.69,9.91,9.05,9.13,5.834851,4223900
2008-11-18,9.17,9.29,7.12,7.96,5.087121,7096700
2008-11-19,8.16,8.18,5.99,6.1,3.898423,7339000
2008-11-20,6.15,6.15,3.85,4.17,2.664987,12864800
2008-11-21,4.6,5.02,4.01,4.94,3.157083,10454200
2008-11-24,5.32,6.97,4.96,6.82,4.358563,10238000
2008-11-25,6.85,7.77,6.58,7.65,4.889004,8054800
2008-11-26,7.61,8.19,7.26,8.16,5.214938,5698300
2008-11-28,8.03,8.36,7.92,8.21,5.246891,2494600
2008-12-01,8.2,8.2,5.55,5.62,3.59166,7608700
2008-12-02,6.06,6.36,5.38,6.15,3.930376,10400000
2008-12-03,6.05,6.43,5.75,6.26,4.000675,8623800
2008-12-04,6.21,6.63,5.83,5.94,3.796167,6242200
2008-12-05,5.97,7.45,5.8,7.19,4.595026,7814200
2008-12-08,7.31,8.97,7.31,8.9,5.68786,7059200
2008-12-09,8.84,9.1,7.77,7.95,5.080729,7075400
2008-12-10,8.3,9.67,8.11,9.53,6.090485,5877300
2008-12-11,9.24,9.27,7.17,7.4,4.729234,7848700
2008-12-12,6.95,9.25,6.79,9.14,5.841243,8249600
2008-12-15,9.18,9.37,8.52,8.89,5.68147,5044800
2008-12-16,9.11,10.97,8.92,10.95,6.997984,6720300
2008-12-17,10.47,12.75,10.03,11.68,7.464519,8174000
2008-12-18,11.75,12.2,10.24,10.52,6.72318,6844600
2008-12-19,10.59,11.73,10.45,11.68,7.464519,5722700
2008-12-22,11.65,11.72,10.0,10.67,6.819043,4867500
2008-12-23,10.71,11.36,10.28,10.68,6.825434,3914900
2008-12-24,10.65,10.93,10.16,10.89,6.959643,1154200
2008-12-26,10.92,11.12,10.51,11.08,7.081068,1047100
2008-12-29,11.11,11.11,9.8,9.96,6.365292,2977200
2008-12-30,9.96,10.42,9.7,10.35,6.614537,3011800
2008-12-31,10.32,11.2,10.1,10.96,7.004377,4201700
2009-01-02,10.93,11.24,10.63,10.76,6.876559,2895100
2009-01-05,10.76,11.18,10.2,10.7,6.838213,3270600
2009-01-06,10.75,11.7,10.71,11.59,7.407001,4116100
2009-01-07,11.05,11.52,10.87,10.91,6.972424,3269300
2009-01-08,10.9,11.49,10.64,11.28,7.208886,2354800
2009-01-09,11.26,11.35,10.67,10.76,6.876559,3439300
2009-01-12,10.45,10.75,8.96,9.28,5.930713,4453100
2009-01-13,9.26,9.53,8.55,9.26,5.917932,4357400
2009-01-14,9.12,9.12,8.44,8.59,5.489745,3474200
2009-01-15,8.58,9.65,8.0,9.43,6.026575,5348000
2009-01-16,9.54,10.2,9.25,9.97,6.371682,4282500
2009-01-20,9.83,9.88,8.69,8.76,5.59839,5514400
2009-01-21,8.93,10.31,8.8,10.24,6.544236,4665400
2009-01-22,9.68,10.44,9.53,9.84,6.288602,4455900
2009-01-23,9.44,10.48,9.21,10.37,6.627318,2814900
2009-01-26,10.41,10.96,10.09,10.64,6.799871,3577300
2009-01-27,10.95,11.2,10.36,10.91,6.972424,2977200
2009-01-28,11.23,12.26,11.12,12.11,7.739323,6016600
2009-01-29,10.99,11.17,9.83,9.96,6.365292,6644900
2009-01-30,10.04,10.39,9.01,9.21,5.885978,6139300
2009-02-02,9.15,9.66,8.75,9.64,6.160786,4343300
2009-02-03,9.65,9.73,9.2,9.61,6.141614,3140600
2009-02-04,9.75,9.89,9.12,9.23,5.898759,3485200
2009-02-05,9.16,9.57,8.62,9.17,5.860415,3166100
2009-02-06,9.23,10.38,9.2,10.28,6.569799,4335300
2009-02-09,10.26,10.63,9.98,10.52,6.72318,2973500
2009-02-10,10.28,10.45,9.17,9.3,5.943496,4722900
2009-02-11,9.23,9.3,8.64,9.15,6.009169,4450600
2009-02-12,9.13,9.28,8.12,8.94,5.871253,5036100
2009-02-13,8.72,9.2,8.26,8.27,5.431239,4153700
2009-02-17,8.1,8.1,7.3,7.42,4.873009,4849900
2009-02-18,7.45,7.59,6.95,7.39,4.853307,3313600
2009-02-19,7.59,7.67,6.82,6.91,4.538073,3045800
2009-02-20,6.68,7.65,6.41,7.48,4.912414,5714600
2009-02-23,7.63,7.69,6.65,6.69,4.393589,5164000
2009-02-24,6.76,7.52,6.5,7.49,4.918982,5966400
2009-02-25,7.35,7.66,6.7,7.19,4.72196,4662200
2009-02-26,7.34,7.79,7.0,7.15,4.695691,5243800
2009-02-27,6.95,7.33,6.75,6.9,4.531505,4079100
2009-03-02,6.88,6.88,5.75,5.94,3.901034,6693400
2009-03-03,6.02,6.22,5.61,5.97,3.920737,4846500
2009-03-04,6.37,6.6,5.99,6.39,4.196568,4216900
2009-03-05,6.09,6.4,5.36,5.52,3.625203,5921100
2009-03-06,5.65,5.82,4.17,4.48,2.942194,9890000
2009-03-09,4.38,4.52,4.07,4.39,2.883088,5368500
2009-03-10,4.49,5.54,4.45,5.35,3.513558,10588600
2009-03-11,5.39,5.9,5.17,5.49,3.605502,7417000
2009-03-12,5.49,6.47,5.36,6.37,4.183432,6484700
2009-03-13,6.45,6.55,5.68,5.94,3.901034,4854800
2009-03-16,6.29,6.29,5.16,5.2,3.415047,5976100
2009-03-17,5.32,5.65,5.01,5.65,3.710581,6203300
2009-03-18,5.61,6.4,5.15,6.27,4.117759,8053600
2009-03-19,6.4,6.45,5.88,5.9,3.874765,6461300
2009-03-20,5.9,5.9,4.93,4.93,3.237727,5678900
2009-03-23,5.25,6.25,5.25,6.2,4.071787,9615200
2009-03-24,6.0,6.33,5.5,5.79,3.802523,6953700
2009-03-25,5.82,6.05,5.04,5.73,3.76312,6841100
2009-03-26,5.88,6.11,5.65,6.07,3.986411,6356700
2009-03-27,5.86,6.03,5.56,5.61,3.684311,4876200
2009-03-30,5.41,5.64,4.93,4.96,3.25743,7206000
2009-03-31,5.13,5.74,5.06,5.5,3.61207,7952400
2009-04-01,5.28,5.56,5.16,5.28,3.467586,4660600
2009-04-02,5.56,6.3,5.5,6.14,4.032382,7117600
2009-04-03,6.14,6.93,5.8,6.89,4.524938,8821800
2009-04-06,6.72,7.19,6.31,6.97,4.577477,5277800
2009-04-07,6.75,7.22,6.28,6.32,4.150596,5049000
2009-04-08,6.44,6.93,6.27,6.62,4.347619,4656900
2009-04-09,6.8,8.31,6.8,8.24,5.411536,8241500
2009-04-13,8.15,8.47,7.64,8.2,5.385267,4698400
2009-04-14,8.09,8.65,7.56,7.63,5.010924,6785600
2009-04-15,7.62,8.5,7.4,8.44,5.542883,6195000
2009-04-16,8.25,9.34,8.0,9.31,6.114247,47565000
2009-04-17,8.97,9.95,8.85,9.38,6.160221,11470800
