Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,6.77,6.88,6.4,6.8,6.30084,15007700
2008-11-25,7.1,7.12,6.79,6.99,6.476893,13206400
2008-11-26,6.87,7.63,6.83,7.61,7.051381,15019800
2008-11-28,7.49,7.6,7.37,7.47,6.921658,4381200
2008-12-01,7.17,7.24,6.82,6.83,6.328637,13677800
2008-12-02,6.96,7.3,6.87,7.21,6.680744,11999700
2008-12-03,6.93,7.59,6.87,7.58,7.023583,14615800
2008-12-04,7.43,7.8,6.91,7.08,6.560286,11657300
2008-12-05,6.86,7.39,6.74,7.36,6.819733,10962100
2008-12-08,7.5,7.65,6.95,7.12,6.597351,17699800
2008-12-09,7.03,8.09,6.95,7.81,7.2367,20744000
2008-12-10,7.96,8.75,7.83,8.55,7.922381,24028100
2008-12-11,8.5,8.8,8.09,8.19,7.588805,14567500
2008-12-12,7.95,8.65,7.79,8.6,7.968709,16981700
2008-12-15,8.65,8.7,8.05,8.32,7.709262,11924900
2008-12-16,8.4,8.9,8.32,8.88,8.228156,13048500
2008-12-17,8.72,9.45,8.6,9.32,8.635857,16854500
2008-12-18,9.26,9.29,8.35,8.46,7.838986,13770200
2008-12-19,8.57,8.9,8.49,8.52,7.894582,14828000
2008-12-22,8.65,8.67,7.71,8.02,7.431284,13061600
2008-12-23,8.07,8.24,7.79,7.91,7.329358,9436300
2008-12-24,7.75,7.94,7.56,7.72,7.153306,3665400
2008-12-26,7.72,7.82,7.3,7.51,6.958722,5653900
2008-12-29,7.61,7.75,7.12,7.75,7.181105,11504200
2008-12-30,7.85,8.14,7.67,8.02,7.431284,10246500
2008-12-31,7.92,8.27,7.78,8.07,7.477614,11039500
2009-01-02,8.07,8.77,8.04,8.71,8.070635,12428100
2009-01-05,8.61,9.07,8.55,8.87,8.218889,17643400
2009-01-06,9.13,9.43,8.93,9.17,8.496867,16447600
2009-01-07,8.96,8.96,8.31,8.62,7.987241,21752400
2009-01-08,8.51,8.51,7.88,8.4,7.78339,25362400
2009-01-09,8.4,8.4,7.91,7.93,7.34789,19033800
2009-01-12,7.93,7.97,7.5,7.61,7.051381,16138300
2009-01-13,7.35,7.94,7.21,7.65,7.088446,45610600
2009-01-14,7.38,7.47,7.2,7.31,6.773403,24372700
2009-01-15,7.35,7.69,7.2,7.57,7.014318,24955100
2009-01-16,7.78,8.06,7.53,7.99,7.403485,20783100
2009-01-20,7.97,8.0,7.15,7.21,6.680744,17644700
2009-01-21,7.35,7.61,7.08,7.56,7.005051,16211800
2009-01-22,7.32,7.62,7.15,7.42,6.875328,13691400
2009-01-23,7.21,7.94,7.2,7.71,7.144041,15840400
2009-01-26,7.75,8.2,7.62,7.97,7.384955,14543700
2009-01-27,8.1,8.5,8.07,8.44,7.820454,18132500
2009-01-28,8.74,8.93,8.46,8.79,8.144761,18093800
2009-01-29,8.5,8.6,8.24,8.28,7.672199,10328200
2009-01-30,8.22,8.44,7.85,7.95,7.366423,12669000
2009-02-02,7.83,8.47,7.79,8.38,7.764858,14449800
2009-02-03,8.4,8.55,8.17,8.48,7.857517,9923700
2009-02-04,8.5,9.15,8.5,8.72,8.079901,19480800
2009-02-05,8.49,9.46,8.4,9.36,8.67292,22979800
2009-02-06,9.39,9.93,9.23,9.87,9.145484,28947000
2009-02-09,9.83,9.97,9.47,9.74,9.025025,17903200
2009-02-10,9.73,9.86,9.14,9.32,8.635857,28241600
2009-02-11,8.58,8.89,7.86,8.15,7.551741,49585000
2009-02-12,7.97,8.37,7.86,8.32,7.709262,25600500
2009-02-13,8.13,8.41,8.07,8.31,7.699998,19107600
2009-02-17,8.0,8.19,7.8,7.83,7.255231,19489400
2009-02-18,7.83,8.3,7.82,8.04,7.449816,16156300
2009-02-19,8.2,8.27,7.42,7.42,6.875328,18599700
2009-02-20,7.32,7.73,7.25,7.61,7.051381,19251400
2009-02-23,7.74,7.78,7.21,7.26,6.727073,16988700
2009-02-24,7.3,7.92,7.29,7.91,7.329358,16488100
2009-02-25,7.89,8.24,7.62,8.0,7.412753,17559000
2009-02-26,8.28,8.54,8.16,8.26,7.653666,27938900
2009-02-27,8.05,8.47,7.99,8.28,7.672199,18886100
2009-03-02,8.08,8.25,7.55,7.58,7.023583,17501600
2009-03-03,7.72,8.18,7.47,7.88,7.301561,26034300
2009-03-04,8.09,8.7,8.02,8.46,7.838986,27716700
2009-03-05,8.34,8.68,8.22,8.26,7.653666,23881300
2009-03-06,8.26,8.69,8.15,8.39,7.774126,24368900
2009-03-09,8.33,8.96,8.28,8.3,7.690731,17069200
2009-03-10,8.6,9.21,8.52,9.05,8.385676,31370000
2009-03-11,9.05,11.85,8.9,9.3,8.617323,21622900
2009-03-12,9.27,9.95,9.15,9.85,9.126951,40115100
2009-03-13,9.71,9.94,9.55,9.8,9.080624,29878900
2009-03-16,9.9,9.91,9.34,9.42,8.728516,17483600
2009-03-17,9.45,9.91,9.33,9.89,9.164014,25134600
2009-03-18,9.74,10.49,9.73,10.2,9.451259,33989000
2009-03-19,10.27,10.27,10.01,10.08,9.340069,20566200
2009-03-20,10.23,10.24,9.27,9.53,8.830441,27341800
2009-03-23,9.83,10.24,9.61,10.22,9.46979,20401200
2009-03-24,9.97,10.06,9.73,9.78,9.062091,27871700
2009-03-25,10.08,10.4,9.56,9.94,9.210343,31096300
2009-03-26,10.1,10.58,9.99,10.56,9.784835,33341600
2009-03-27,10.45,10.71,10.3,10.46,9.692175,18297300
2009-03-30,10.06,10.19,9.65,9.79,9.071355,19501300
2009-03-31,9.94,10.1,9.79,9.86,9.136216,20131800
2009-04-01,9.74,10.2,9.37,10.11,9.367867,22198000
2009-04-02,10.49,10.77,10.34,10.58,9.803365,25071500
2009-04-03,10.59,11.35,10.41,11.32,10.489046,25080200
2009-04-06,11.13,11.45,10.98,11.35,10.516843,22182200
2009-04-07,11.13,11.25,10.89,10.96,10.155472,15195100
2009-04-08,11.08,11.44,10.99,11.41,10.572437,18291300
2009-04-09,11.7,12.08,11.61,12.04,11.156193,22610300
2009-04-13,11.89,11.9,11.39,11.65,10.794821,19190700
2009-04-14,11.49,12.0,11.44,11.72,10.859684,17799000
2009-04-15,11.31,11.44,10.91,11.39,10.553907,26134200
2009-04-16,11.6,11.82,11.16,11.68,10.82262,25969300
2009-04-17,11.68,11.87,11.4,11.76,10.896746,17394100
2009-04-20,11.31,11.41,10.99,11.05,10.238864,14766500
2009-04-21,10.9,11.48,10.74,11.02,10.211067,23304600
2009-04-22,10.92,11.81,10.74,11.35,10.516843,22910100
2009-04-23,11.46,11.56,10.82,11.17,10.350055,18848800
2009-04-24,11.28,11.51,11.01,11.43,10.590971,18987700
2009-04-27,11.28,11.6,10.95,11.02,10.211067,19675600
2009-04-28,10.88,11.28,10.78,11.05,10.238864,15859800
2009-04-29,11.1,11.15,10.75,10.88,10.081344,21491700
2009-04-30,11.09,11.8,11.0,11.48,10.6373,27756900
2009-05-01,11.45,11.94,11.44,11.67,10.813354,21013700
2009-05-04,11.87,12.39,11.71,12.3,11.397107,23192600
2009-05-05,12.03,12.11,11.55,11.8,10.933811,20926900
2009-05-06,11.93,12.04,11.33,11.56,10.711429,23377200
2009-05-07,11.82,11.82,10.58,10.73,9.942354,32229900
2009-05-08,10.5,10.5,9.11,9.25,8.570996,73264100
2009-05-11,9.1,9.66,9.02,9.43,8.737781,25964900
2009-05-12,9.64,9.64,8.8,8.98,8.320814,30034600
2009-05-13,8.92,8.97,8.33,8.4,7.78339,32640200
2009-05-14,8.39,8.7,8.33,8.52,7.894582,25446600
2009-05-15,8.58,9.04,8.48,8.74,8.098433,19507700
2009-05-18,8.96,9.33,8.94,9.27,8.589529,23458000
2009-05-19,9.33,9.56,9.18,9.45,8.756314,21494200
2009-05-20,9.62,10.25,9.58,9.73,9.015761,32735900
2009-05-21,9.61,9.8,9.4,9.67,8.960165,24140000
2009-05-22,9.67,9.96,9.49,9.82,9.099152,17956500
2009-05-26,9.73,10.43,9.63,10.35,9.590247,21638500
2009-05-27,10.3,10.68,10.2,10.37,9.608782,20353800
2009-05-28,10.53,10.6,10.06,10.51,9.738505,24882200
2009-05-29,10.52,10.54,10.07,10.43,9.664376,20855800
2009-06-01,10.55,11.0,10.51,10.94,10.136939,25569100
2009-06-02,10.94,11.18,10.65,10.85,10.053545,22699600
2009-06-03,10.71,10.75,10.25,10.51,9.738505,18392200
2009-06-04,10.54,10.91,10.53,10.89,10.09061,16829500
2009-06-05,11.09,11.09,10.7,10.83,10.035013,13999800
2009-06-08,10.75,10.92,10.5,10.77,9.979419,11848700
2009-06-09,10.92,11.48,10.84,11.36,10.526109,18125800
2009-06-10,11.42,11.79,11.17,11.72,10.859684,20833000
2009-06-11,11.75,12.2,11.5,11.57,10.720695,20878900
2009-06-12,11.4,11.55,11.14,11.51,10.665098,14875000
2009-06-15,11.3,11.45,11.12,11.32,10.489046,11129100
2009-06-16,11.32,11.46,10.85,11.01,10.201802,14872800
2009-06-17,11.18,11.39,10.75,11.28,10.451981,19975400
2009-06-18,11.24,11.45,10.94,11.06,10.248133,14159400
2009-06-19,11.17,11.46,11.03,11.18,10.359322,18689100
2009-06-22,11.22,11.22,10.51,10.55,9.775567,14371600
2009-06-23,10.65,10.67,10.09,10.5,9.729239,14744100
2009-06-24,10.63,11.1,10.63,10.85,10.053545,12877400
2009-06-25,10.75,11.44,10.64,11.42,10.581704,21761100
2009-06-26,11.37,11.61,11.27,11.57,10.720695,12848900
2009-06-29,11.6,11.78,11.45,11.57,10.720695,12751400
2009-06-30,11.53,11.69,11.08,11.29,10.461247,14746100
2009-07-01,11.36,11.49,11.15,11.34,10.507576,17410500
2009-07-02,10.97,11.11,10.75,10.9,10.099874,13807800
2009-07-06,10.89,10.9,10.37,10.55,9.775567,18811400
2009-07-07,10.59,10.65,10.06,10.09,9.349333,26824900
2009-07-08,10.15,10.18,9.71,10.11,9.367867,30146500
2009-07-09,10.28,10.5,10.25,10.33,9.571716,17864100
2009-07-10,10.33,10.44,10.11,10.37,9.608782,13000200
2009-07-13,10.58,10.58,9.95,10.49,9.719974,13900300
2009-07-14,10.57,10.75,10.45,10.71,9.923822,11314200
2009-07-15,11.1,11.37,11.0,11.15,10.331523,25570200
2009-07-16,11.27,11.77,11.21,11.73,10.868947,23801900
2009-07-17,11.73,12.11,11.61,12.07,11.183989,21258900
2009-07-20,12.17,12.35,12.01,12.22,11.322979,19568900
2009-07-21,12.19,12.24,11.69,11.97,11.09133,23532400
2009-07-22,11.73,12.38,11.65,12.27,11.369312,15022700
2009-07-23,12.29,13.04,12.16,13.0,12.045721,26153000
2009-07-24,12.6,13.0,12.52,12.96,12.00866,16264800
2009-07-27,12.84,13.21,12.72,13.02,12.064257,16937100
2009-07-28,12.93,13.18,12.82,13.04,12.082785,14079500
2009-07-29,12.89,12.97,12.65,12.78,11.841871,9349300
2009-07-30,13.0,13.17,12.77,12.88,11.934531,11711100
2009-07-31,12.88,13.11,12.58,12.93,11.980862,13539000
2009-08-03,13.24,13.43,12.99,13.28,12.305168,11797500
2009-08-04,13.05,13.6,13.03,13.37,12.388563,17384500
2009-08-05,13.29,13.5,13.13,13.4,12.416358,15269200
2009-08-06,13.45,13.69,13.04,13.12,12.156913,23939700
2009-08-07,13.83,14.23,13.52,13.71,12.703608,35046800
2009-08-10,13.81,14.01,13.18,13.26,12.286636,17332800
2009-08-11,13.17,13.37,12.88,12.95,11.999394,12047100
2009-08-12,12.96,13.57,12.95,13.43,12.44416,15873500
2009-08-13,13.53,13.88,13.29,13.83,12.814797,14100700
2009-08-14,13.81,13.83,13.24,13.42,12.434891,10678700
2009-08-17,13.01,13.05,12.72,12.86,11.916001,11625800
2009-08-18,12.86,13.48,12.85,13.33,12.3515,15905000
2009-08-19,13.13,13.26,13.0,13.18,12.21251,13824900
2009-08-20,13.12,13.76,13.09,13.7,12.694338,20496000
2009-08-21,13.81,13.95,13.53,13.93,12.907456,15183100
2009-08-24,13.85,14.0,13.46,13.54,12.546082,11536400
2009-08-25,13.61,13.8,13.38,13.66,12.657273,11102200
2009-08-26,13.63,13.85,13.58,13.82,12.805531,10857700
2009-08-27,13.88,14.07,13.73,14.01,12.981586,13776800
2009-08-28,14.39,15.03,14.37,14.73,13.648732,22099800
2009-08-31,14.56,14.63,14.33,14.52,13.454146,10794900
2009-09-01,14.51,14.92,13.95,14.03,13.000116,18421400
2009-09-02,14.05,14.37,13.97,14.23,13.185431,10116400
2009-09-03,14.23,14.59,14.19,14.57,13.500476,13350500
2009-09-04,14.51,15.21,14.51,15.11,14.000836,12826200
2009-09-08,15.22,15.53,15.1,15.53,14.390007,13742800
2009-09-09,15.5,15.99,15.28,15.96,14.788442,14292100
2009-09-10,16.01,16.49,15.83,16.469999,15.261002,15198800
2009-09-11,16.43,16.49,16.200001,16.32,15.122015,17818300
2009-09-14,16.08,16.209999,15.91,16.049999,14.871835,12262900
2009-09-15,16.200001,16.58,16.049999,16.379999,15.17761,13653400
2009-09-16,16.34,16.370001,15.7,15.94,14.76991,17676600
2009-09-17,15.9,15.9,14.97,15.24,14.121295,23077400
2009-09-18,15.39,15.5,15.1,15.22,14.102762,15118500
2009-09-21,15.04,15.41,14.91,15.15,14.0379,14719400
2009-09-22,15.26,15.35,15.06,15.18,14.0657,9034700
2009-09-23,15.27,15.4,14.92,14.94,13.843315,11973400
2009-09-24,15.19,15.19,14.69,14.74,13.657998,13821900
2009-09-25,14.66,14.73,14.39,14.5,13.435615,9438900
2009-09-28,14.55,15.2,14.55,14.83,13.74139,11692700
2009-09-29,14.92,15.1,14.53,14.56,13.491208,11773200
2009-09-30,14.86,15.21,14.53,15.03,13.926708,21898900
2009-10-01,14.98,14.98,13.95,13.96,12.935256,24999000
2009-10-02,13.82,14.15,13.74,13.85,12.833327,15311900
2009-10-05,14.0,14.05,13.54,13.78,12.768467,18856900
2009-10-06,13.95,14.25,13.85,14.01,12.981586,19031800
2009-10-07,13.91,14.06,13.75,13.9,12.879658,11490200
2009-10-08,13.98,14.02,13.49,13.99,12.963048,31038100
2009-10-09,13.91,14.19,13.89,14.17,13.129836,15463500
2009-10-12,13.93,14.28,13.92,14.01,12.981586,12475200
2009-10-13,14.09,14.25,13.83,13.96,12.935256,15053100
2009-10-14,14.5,14.5,13.87,13.94,12.91672,27548700
2009-10-15,13.92,14.05,13.44,13.53,12.536817,27304900
2009-10-16,13.36,13.4,12.98,13.22,12.249574,25470800
2009-10-19,13.33,13.81,13.22,13.7,12.694338,17389700
2009-10-20,13.93,14.03,13.6,13.71,12.703608,16504500
2009-10-21,13.66,13.87,13.31,13.38,12.397827,12598900
2009-10-22,13.31,13.54,13.08,13.47,12.481221,9483200
2009-10-23,13.65,13.65,13.07,13.15,12.184713,10738200
2009-10-26,13.25,13.45,12.91,12.98,12.027191,12041300
2009-10-27,12.92,13.11,12.41,12.54,11.619491,14795900
2009-10-28,12.26,12.54,11.96,12.02,11.137662,19340800
2009-10-29,12.21,12.61,12.1,12.55,11.628757,15927500
2009-10-30,12.49,12.54,11.9,11.96,11.082067,15103600
2009-11-02,11.94,12.33,11.73,12.07,11.183989,14828400
2009-11-03,11.68,12.07,11.56,12.01,11.128392,21911800
2009-11-04,12.1,12.23,11.93,11.98,11.100596,22921000
2009-11-05,12.12,12.39,12.08,12.27,11.369312,23878900
2009-11-06,13.04,13.43,12.88,13.16,12.193977,41027800
2009-11-09,13.34,13.65,13.33,13.46,12.471956,20453100
2009-11-10,13.51,13.51,12.96,13.13,12.166181,19536800
2009-11-11,13.35,13.82,13.33,13.5,12.50902,21787800
2009-11-12,13.62,13.85,13.42,13.46,12.471956,12646600
2009-11-13,13.45,13.63,13.39,13.56,12.564615,9713100
2009-11-16,13.68,13.91,13.61,13.75,12.740668,10070500
2009-11-17,13.76,13.76,13.47,13.73,12.722137,8753100
2009-11-18,13.6,13.65,13.29,13.52,12.527552,11387900
2009-11-19,13.23,13.23,12.74,12.98,12.027191,20846000
2009-11-20,12.68,12.96,12.65,12.9,11.953063,10668700
2009-11-23,13.09,13.33,12.94,13.0,12.045721,9773100
2009-11-24,12.94,13.03,12.71,12.92,11.971595,10462600
2009-11-25,13.07,13.25,12.98,13.07,12.110585,11044000
2009-11-27,12.6,12.94,12.53,12.79,11.851139,6998300
2009-11-30,12.84,13.07,12.7,13.06,12.101318,12745900
2009-12-01,13.13,13.47,13.06,13.32,12.342232,11548400
2009-12-02,13.35,13.75,13.27,13.72,12.712872,15057300
2009-12-03,13.88,14.13,13.81,13.83,12.814797,16500900
2009-12-04,14.09,14.32,13.87,14.26,13.213233,20614100
2009-12-07,15.85,16.450001,15.1,16.09,14.9089,68304600
2009-12-08,15.83,15.9,15.22,15.31,14.186156,26887800
2009-12-09,15.47,15.81,15.32,15.69,14.538261,16789700
2009-12-10,15.8,15.9,15.36,15.41,14.278816,10425300
2009-12-11,15.54,15.56,15.17,15.21,14.093496,10418600
2009-12-14,15.43,15.72,15.26,15.67,14.51973,10137200
2009-12-15,15.56,15.91,15.52,15.65,14.501197,11153800
2009-12-16,16.209999,17.09,16.120001,16.91,15.668704,42085000
2009-12-17,16.959999,17.48,16.58,16.83,15.594578,25403300
2009-12-18,16.969999,17.030001,16.620001,16.82,15.58531,20320700
2009-12-21,16.92,17.49,16.9,17.42,16.14127,10694800
2009-12-22,17.42,18.059999,17.4,17.879999,16.567497,19826100
2009-12-23,18.049999,18.18,17.82,18.129999,16.799149,11054900
2009-12-24,18.18,18.209999,18.02,18.09,16.762083,3420300
2009-12-28,18.059999,18.219999,17.620001,17.799999,16.49338,11644000
2009-12-29,17.74,18.07,17.700001,18.02,16.697227,11896200
2009-12-30,18.190001,18.780001,18.059999,18.67,17.299511,17600200
2009-12-31,18.709999,18.950001,18.66,18.68,17.308773,17508500
2010-01-04,18.51,18.620001,18.110001,18.49,17.132723,20005100
2010-01-05,18.42,18.959999,18.42,18.76,17.382906,18216200
2010-01-06,18.75,18.92,18.57,18.879999,17.494095,16229200
2010-01-07,18.780001,18.860001,18.370001,18.51,17.151257,13694800
2010-01-08,18.360001,18.68,18.25,18.549999,17.18832,11954200
2010-01-11,18.65,18.73,18.030001,18.290001,16.947407,13915300
2010-01-12,18.02,18.09,17.290001,17.67,16.37291,15685800
2010-01-13,17.790001,17.969999,17.1,17.91,16.595301,12721700
2010-01-14,17.690001,17.82,17.33,17.629999,16.335852,15213100
2010-01-15,17.5,17.65,16.879999,17.110001,15.854025,20454800
2010-01-19,16.98,17.540001,16.93,17.43,16.150532,13633200
2010-01-20,17.209999,17.43,16.98,17.360001,16.085672,17993200
2010-01-21,17.35,17.66,16.889999,17.049999,15.798433,15215800
2010-01-22,16.85,17.16,16.360001,16.459999,15.251735,26697900
2010-01-25,16.73,17.059999,16.610001,16.74,15.511186,16091900
2010-01-26,16.66,16.77,16.200001,16.209999,15.020088,17865900
2010-01-27,16.200001,16.709999,16.02,16.65,15.427788,20312600
2010-01-28,16.780001,16.84,15.86,16.09,14.9089,17194100
2010-01-29,16.27,16.450001,15.15,15.39,14.260283,19367500
2010-02-01,15.45,16.6,15.32,16.57,15.353663,23745800
2010-02-02,16.51,16.950001,16.459999,16.74,15.511186,21245300
2010-02-03,16.59,16.950001,16.51,16.879999,15.640907,14057400
2010-02-04,16.73,16.73,15.72,15.9,14.732845,19587000
2010-02-05,15.88,16.26,15.6,16.219999,15.029356,15121400
2010-02-08,16.17,16.58,15.87,16.190001,15.001559,11129000
2010-02-09,16.450001,16.530001,15.9,16.059999,14.881101,23253600
2010-02-10,16.16,16.52,16.049999,16.370001,15.168345,13395700
2010-02-11,16.629999,17.299999,16.51,17.120001,15.863292,17399500
2010-02-12,17.0,17.700001,16.809999,17.35,16.076408,19505300
2010-02-16,17.58,17.74,17.370001,17.67,16.37291,11425600
2010-02-17,17.889999,17.9,17.33,17.84,16.530439,21914000
2010-02-18,16.860001,16.950001,16.209999,16.67,15.446323,37887700
2010-02-19,16.6,16.780001,16.5,16.58,15.362926,12763700
2010-02-22,16.65,16.9,16.5,16.610001,15.390728,11452100
2010-02-23,16.66,16.73,16.040001,16.209999,15.020088,12244100
2010-02-24,16.35,16.709999,16.299999,16.549999,15.335132,11146700
2010-02-25,16.17,16.440001,15.76,16.4,15.196143,14424300
2010-02-26,16.32,16.440001,16.1,16.200001,15.010825,9834900
2010-03-01,16.209999,16.93,16.08,16.85,15.613111,13896700
2010-03-02,17.0,17.209999,16.719999,16.84,15.603846,13466200
2010-03-03,16.940001,17.030001,16.49,16.629999,15.409259,9982500
2010-03-04,16.700001,16.83,16.450001,16.66,15.437057,13934900
2010-03-05,16.540001,17.290001,16.540001,17.17,15.909621,15820800
2010-03-08,17.18,17.23,16.85,16.92,15.677973,10982800
2010-03-09,17.09,17.719999,17.08,17.549999,16.261723,20770800
2010-03-10,17.5,17.780001,17.49,17.59,16.298788,10463000
2010-03-11,17.450001,17.51,17.120001,17.190001,15.928153,13516500
2010-03-12,17.379999,17.43,17.16,17.25,15.983748,13008800
2010-03-15,17.23,17.4,17.0,17.16,15.900353,8972600
2010-03-16,17.15,17.860001,17.139999,17.76,16.456312,16624700
2010-03-17,17.860001,18.34,17.860001,18.1,16.771353,16279200
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.178331,18524100
2010-03-19,17.719999,17.77,17.030001,17.25,15.983748,14615300
2010-03-22,17.030001,17.6,17.030001,17.530001,16.243195,10883400
2010-03-23,17.66,17.98,17.540001,17.889999,16.576771,12340300
2010-03-24,17.74,17.790001,17.26,17.290001,16.020815,10906300
2010-03-25,17.540001,17.65,17.299999,17.34,16.067144,12379600
2010-03-26,17.49,17.67,17.200001,17.34,16.067144,8616900
2010-03-29,17.450001,17.6,17.209999,17.559999,16.270996,9861400
2010-03-30,17.76,17.85,17.33,17.629999,16.335852,8102600
2010-03-31,17.559999,17.639999,17.309999,17.4,16.122736,9746000
2010-04-01,17.48,17.68,17.040001,17.219999,15.955949,8491600
2010-04-05,17.33,17.51,17.309999,17.48,16.196865,10340900
2010-04-06,17.26,17.299999,16.75,17.049999,15.798433,20231500
2010-04-07,16.940001,17.450001,16.799999,17.16,15.900353,20436700
2010-04-08,17.049999,17.18,16.790001,16.879999,15.640907,25940000
2010-04-09,16.84,17.049999,16.75,16.99,15.742834,20439300
2010-04-12,17.01,17.370001,16.98,17.299999,16.030075,13661500
2010-04-13,17.370001,17.719999,17.299999,17.66,16.363649,16217400
2010-04-14,18.040001,18.129999,17.6,17.879999,16.567497,22518000
2010-04-15,17.940001,18.120001,17.76,18.01,16.687962,23939900
2010-04-16,17.280001,17.35,16.68,17.059999,15.807693,47943400
2010-04-19,16.93,17.030001,16.41,16.98,15.733566,27362300
2010-04-20,17.1,17.280001,16.82,17.040001,15.789164,16954700
2010-04-21,17.129999,17.15,16.4,16.6,15.381462,22397700
2010-04-22,16.33,16.719999,16.1,16.67,15.446323,16423300
2010-04-23,16.620001,16.66,16.15,16.440001,15.233205,18822900
2010-04-26,16.459999,16.799999,16.43,16.6,15.381462,12277300
2010-04-27,16.48,16.65,16.08,16.129999,14.945962,15167600
2010-04-28,16.120001,16.389999,15.83,16.16,14.973759,16804100
2010-04-29,16.209999,16.67,15.97,16.65,15.427788,24678200
2010-04-30,16.450001,16.48,15.7,15.71,14.556795,26701200
2010-05-03,15.79,15.88,15.3,15.54,14.399273,26974300
2010-05-04,15.3,15.33,14.53,14.75,13.667264,32784400
2010-05-05,14.45,14.87,14.32,14.5,13.435615,33271000
2010-05-06,14.4,14.7,13.04,14.2,13.157635,25072200
2010-05-07,14.33,14.33,13.46,13.96,12.935256,28842800
2010-05-10,14.8,14.98,14.4,14.56,13.491208,24478900
2010-05-11,14.42,14.69,14.29,14.4,13.342955,20728100
2010-05-12,14.5,14.76,14.41,14.68,13.602403,22530900
2010-05-13,14.62,15.29,14.51,14.65,13.574604,31300000
2010-05-14,13.66,13.7,12.6,12.96,12.00866,62326700
2010-05-17,12.98,13.15,12.58,12.99,12.036455,21401500
2010-05-18,13.1,13.18,12.49,12.56,11.638021,16852800
2010-05-19,12.5,12.78,12.41,12.76,11.823339,20663000
2010-05-20,12.39,12.76,12.01,12.46,11.545361,28228400
2010-05-21,12.1,13.08,12.1,12.73,11.795543,26740000
2010-05-24,12.69,12.84,12.32,12.36,11.452703,16614100
2010-05-25,11.97,12.75,11.85,12.69,11.758479,24166300
2010-05-26,13.2,13.45,12.71,12.75,11.814074,24875700
2010-05-27,13.07,13.5,13.04,13.5,12.50902,17839000
2010-05-28,13.48,13.48,12.94,13.14,12.175448,13627900
2010-06-01,12.96,13.11,12.57,12.58,11.656553,13187300
2010-06-02,12.6,12.74,12.52,12.72,11.786279,16227200
2010-06-03,12.46,12.73,12.42,12.7,11.767744,14659000
2010-06-04,12.33,12.55,12.03,12.1,11.21179,16786400
2010-06-07,12.15,12.23,11.45,11.5,10.655831,14431200
2010-06-08,11.45,11.45,10.89,11.18,10.359322,24190900
2010-06-09,11.24,11.54,10.87,10.91,10.10914,17428800
2010-06-10,11.13,11.4,11.1,11.35,10.516843,15294200
2010-06-11,11.23,11.66,11.2,11.61,10.757758,11052600
2010-06-14,11.78,11.8,11.33,11.36,10.526109,9377000
2010-06-15,11.49,11.98,11.47,11.92,11.045,13215800
2010-06-16,11.84,11.95,11.61,11.77,10.906011,9162000
2010-06-17,12.18,12.25,11.76,12.22,11.322979,21476700
2010-06-18,12.29,12.45,12.2,12.3,11.397107,23320800
2010-06-21,12.56,12.59,11.9,12.01,11.128392,14495900
2010-06-22,12.16,12.31,11.5,11.56,10.711429,20454100
2010-06-23,11.67,11.81,11.34,11.69,10.831882,15351500
2010-06-24,11.62,11.68,11.07,11.11,10.294462,18125700
2010-06-25,11.19,11.2,10.9,11.08,10.266661,12680500
2010-06-28,11.16,11.26,10.9,11.1,10.285196,9300200
2010-06-29,10.86,10.87,10.41,10.48,9.710703,16520200
2010-06-30,10.5,10.61,10.21,10.21,9.460526,15576800
2010-07-01,10.24,10.45,9.93,10.38,9.618046,18425200
2010-07-02,10.42,10.44,9.9,10.25,9.497587,18427400
2010-07-06,10.21,10.54,10.05,10.14,9.395665,17800500
2010-07-07,10.18,10.69,10.16,10.63,9.849695,15210300
2010-07-08,10.7,10.71,10.18,10.31,9.553185,19581800
2010-07-09,10.36,10.42,10.22,10.35,9.590247,14287900
2010-07-12,10.35,10.67,10.34,10.54,9.766302,14134900
2010-07-13,10.71,10.99,10.65,10.92,10.118408,18082900
2010-07-14,11.4,11.48,10.87,11.03,10.220332,33891600
2010-07-15,11.04,11.05,10.59,10.72,9.933087,23827200
2010-07-16,10.72,10.75,10.01,10.05,9.312271,32215100
2010-07-19,10.19,10.5,10.12,10.46,9.692175,19961000
2010-07-20,10.19,10.78,10.1,10.72,9.933087,29024700
2010-07-21,10.82,10.83,10.27,10.37,9.608782,15623500
2010-07-22,10.48,10.65,10.42,10.54,9.766302,11565300
2010-07-23,10.53,10.54,10.26,10.36,9.599512,20440100
2010-07-26,10.33,10.59,10.17,10.55,9.775567,17088700
2010-07-27,10.58,10.6,10.33,10.46,9.692175,17086800
2010-07-28,10.29,10.47,10.1,10.13,9.386396,33020200
2010-07-29,9.4,9.6,9.07,9.13,8.459805,66611900
2010-07-30,9.06,9.35,8.92,9.19,8.515401,24607200
2010-08-02,9.35,9.39,9.14,9.18,8.506135,22925500
2010-08-03,9.11,9.12,8.87,8.94,8.283749,23886100
2010-08-04,9.02,9.35,8.98,9.32,8.635857,21387400
2010-08-05,9.35,9.46,9.18,9.44,8.747047,20012600
2010-08-06,9.4,9.65,9.32,9.55,8.848974,18497600
2010-08-09,9.65,9.66,9.41,9.64,8.932367,11661400
2010-08-10,9.48,9.5,9.2,9.24,8.561728,19314000
2010-08-11,9.05,9.05,8.85,8.88,8.228156,19903700
