Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,45.990002,46.57,45.0,45.66,35.887226,2785100
2009-01-06,46.029999,46.959999,45.07,45.650002,35.879375,3297200
2009-01-07,45.080002,45.360001,43.669998,44.040001,34.613956,3609400
2009-01-08,43.849998,45.32,43.610001,45.130001,35.470673,2757000
2009-01-09,45.220001,45.299999,43.310001,43.740002,34.378178,3835200
2009-01-12,43.509998,44.009998,40.860001,41.549999,32.656898,5060600
2009-01-13,41.0,42.279999,39.779999,40.169998,31.572281,5698400
2009-01-14,39.119999,39.470001,37.630001,38.299999,30.102512,4546400
2009-01-15,38.360001,40.080002,37.029999,38.650002,30.377613,4850600
2009-01-16,39.610001,41.5,38.759998,39.799999,31.281473,5007900
2009-01-20,39.259998,39.450001,33.509998,33.549999,26.369175,8893500
2009-01-21,34.970001,36.599998,34.68,36.27,28.507011,8678200
2009-01-22,32.209999,33.5,22.08,22.9,17.998631,46333400
2009-01-23,23.34,28.440001,23.040001,24.49,19.248318,35529600
2009-01-26,24.92,25.09,19.35,19.620001,15.420665,26748200
2009-01-27,20.549999,22.75,19.67,22.139999,17.401297,24341500
2009-01-28,25.190001,26.16,23.91,25.059999,19.696321,20254600
2009-01-29,23.92,24.629999,23.1,23.34,18.344461,9604900
2009-01-30,24.15,24.15,22.67,23.209999,18.242283,7759200
2009-02-02,22.82,23.68,21.91,23.030001,18.100807,9557900
2009-02-03,24.15,25.200001,21.68,22.629999,17.786419,17973100
2009-02-04,22.75,23.42,20.91,21.049999,16.544592,13894100
2009-02-05,21.110001,23.860001,20.66,23.110001,18.163683,11320500
2009-02-06,23.200001,23.75,20.280001,21.799999,17.134069,22667200
2009-02-09,22.66,24.02,22.33,23.690001,18.619549,9964300
2009-02-10,23.370001,24.17,22.02,22.129999,17.393435,11507600
2009-02-11,22.790001,23.0,21.889999,22.34,17.558491,7340400
2009-02-12,21.41,22.35,21.049999,22.09,17.362001,8984700
2009-02-13,22.120001,22.120001,20.200001,20.51,16.327124,8745900
2009-02-17,19.549999,19.969999,17.35,17.639999,14.042446,15915600
2009-02-18,18.200001,18.620001,17.52,18.17,14.464355,10726800
2009-02-19,18.620001,18.719999,16.059999,16.32,12.991647,12273200
2009-02-20,16.0,17.66,15.12,17.01,13.54093,19888600
2009-02-23,17.58,17.75,15.72,15.8,12.577699,10996500
2009-02-24,15.73,16.75,15.04,16.639999,13.246384,19761900
2009-02-25,16.629999,16.75,15.07,16.110001,12.824476,13910500
2009-02-26,18.030001,20.08,17.809999,18.959999,15.093237,19578000
2009-02-27,17.09,17.780001,16.23,16.76,13.341913,17424400
2009-03-02,15.71,16.52,15.57,16.01,12.744871,11335200
2009-03-03,16.65,16.65,13.95,14.18,11.288088,17286900
2009-03-04,15.27,15.48,13.66,14.99,11.932891,11887500
2009-03-05,14.5,14.54,13.14,13.63,10.850254,15286200
2009-03-06,14.11,14.18,12.65,13.44,10.699003,13611500
2009-03-09,11.14,12.49,10.83,11.49,9.146693,19083400
2009-03-10,11.79,13.23,11.33,13.22,10.523871,15667200
2009-03-11,13.43,13.82,12.82,13.62,10.842293,11724800
2009-03-12,13.61,15.13,12.57,14.92,11.877169,13913400
2009-03-13,15.19,15.92,13.5,14.58,11.606509,14191500
2009-03-16,15.13,16.559999,14.9,14.98,11.924932,12011600
2009-03-17,15.42,16.18,14.33,16.15,12.856317,10809400
2009-03-18,16.1,21.09,15.72,21.040001,16.749037,22183000
2009-03-19,21.33,21.85,19.620001,19.860001,15.809691,17698000
2009-03-20,20.110001,20.110001,18.040001,18.379999,14.631524,11478700
2009-03-23,19.49,21.700001,19.290001,21.690001,17.266474,13480400
2009-03-24,20.790001,22.92,20.299999,21.6,17.19482,12581500
2009-03-25,21.809999,22.200001,18.6,19.889999,15.83357,15703500
2009-03-26,20.219999,20.969999,19.610001,20.719999,16.494299,10926900
2009-03-27,20.1,20.57,19.700001,19.809999,15.76989,9510700
2009-03-30,18.719999,18.870001,17.5,17.6,14.0106,9835000
2009-03-31,18.23,19.5,18.0,19.360001,15.411663,9423300
2009-04-01,18.620001,19.040001,17.25,18.75,14.926068,12124000
2009-04-02,19.75,21.0,19.65,20.610001,16.406729,11014400
2009-04-03,20.59,21.129999,19.889999,21.049999,16.756992,8732000
2009-04-06,20.219999,21.049999,20.0,20.66,16.446539,6092600
2009-04-07,20.389999,20.65,19.719999,20.17,16.056467,7729500
2009-04-08,21.799999,22.09,20.33,20.889999,16.629618,8114700
2009-04-09,21.9,24.98,21.75,24.950001,19.861618,14216800
2009-04-13,24.440001,25.860001,23.860001,25.76,20.506424,11232800
2009-04-14,25.030001,26.299999,23.700001,23.9,19.025764,12104700
2009-04-15,23.719999,25.190001,22.9,25.110001,19.988985,7321200
2009-04-16,25.34,27.32,24.690001,26.709999,21.262674,11991100
2009-04-17,26.25,29.280001,26.25,28.700001,22.84683,12359100
2009-04-20,27.24,27.459999,24.879999,24.969999,19.877537,16939500
2009-04-21,23.92,29.379999,23.58,29.23,23.268738,18477500
2009-04-22,27.49,29.629999,26.91,27.66,22.018932,13755000
2009-04-23,28.120001,28.940001,27.23,28.66,22.814989,8637500
2009-04-24,28.559999,29.25,27.799999,28.620001,22.783146,8979300
2009-04-27,27.969999,28.66,27.49,28.049999,22.329391,8111900
2009-04-28,27.75,28.389999,27.5,27.58,21.95525,7691200
2009-04-29,28.24,29.67,27.709999,29.129999,23.189146,9172400
2009-04-30,29.469999,30.450001,28.6,28.889999,22.998081,12065600
2009-05-01,28.98,29.74,28.6,29.32,23.340385,6062000
2009-05-04,29.940001,30.530001,28.74,30.24,24.072756,9854700
2009-05-05,30.07,31.75,29.799999,30.82,24.534472,7481000
2009-05-06,31.76,33.790001,31.1,33.48,26.651989,12817800
2009-05-07,34.459999,35.240002,32.860001,33.080002,26.333563,10465400
2009-05-08,33.560001,37.66,33.400002,37.66,29.979498,10901400
2009-05-11,36.25,36.34,33.400002,33.669998,26.803232,9844600
2009-05-12,34.790001,35.119999,32.880001,34.259998,27.272903,8091600
2009-05-13,33.189999,33.240002,31.23,31.65,25.1952,9626000
2009-05-14,31.58,34.330002,31.030001,33.75,26.866917,7819000
2009-05-15,33.389999,33.400002,32.0,32.139999,25.585264,7049600
2009-05-18,32.82,35.73,32.5,35.52,28.524433,10089800
2009-05-19,35.34,35.82,34.02,34.080002,27.368048,8074300
2009-05-20,35.139999,36.880001,34.299999,34.400002,27.625017,9528700
2009-05-21,33.900002,34.459999,33.18,34.110001,27.392134,6577900
2009-05-22,34.32,35.150002,33.549999,34.48,27.689264,5637400
2009-05-26,34.200001,36.439999,34.049999,36.439999,29.263247,6811500
2009-05-27,36.110001,36.299999,33.5,33.560001,26.950459,7776000
2009-05-28,34.130001,36.099998,34.02,36.07,28.96612,7493400
2009-05-29,36.09,36.09,34.400002,35.5,28.508387,7654400
2009-06-01,36.169998,37.619999,35.830002,36.259998,29.118696,8119700
2009-06-02,36.470001,37.73,36.299999,36.5,29.31143,6241600
2009-06-03,36.459999,36.459999,33.630001,34.18,27.448353,8493400
2009-06-04,34.880001,35.32,33.880001,34.290001,27.536684,7968600
2009-06-05,35.25,35.25,33.0,33.52,26.918337,7195600
2009-06-08,33.279999,34.16,32.82,33.799999,27.143185,5364300
2009-06-09,33.830002,33.990002,33.02,33.759998,27.111063,4921700
2009-06-10,34.189999,34.25,33.139999,33.509998,26.910299,4849300
2009-06-11,33.599998,34.599998,33.150002,33.810001,27.151215,3783500
2009-06-12,33.540001,33.720001,32.509998,32.810001,26.348166,3767900
2009-06-15,32.5,32.580002,31.5,31.620001,25.392534,4391300
2009-06-16,31.83,32.25,31.27,31.280001,25.119497,3642900
2009-06-17,31.17,31.32,28.83,29.74,23.882788,6950900
2009-06-18,29.809999,30.690001,29.75,30.57,24.549328,4562000
2009-06-19,30.99,31.32,30.559999,31.1,24.974949,4684200
2009-06-22,30.690001,30.690001,29.219999,29.25,23.489302,5328400
2009-06-23,29.42,30.6,29.18,30.16,24.220076,4625900
2009-06-24,30.82,31.709999,30.33,30.98,24.878578,4122400
2009-06-25,31.07,31.98,30.469999,31.92,25.633446,3963200
2009-06-26,31.540001,32.040001,31.32,31.82,25.553144,2738700
2009-06-29,31.959999,32.23,31.5,31.85,25.57724,3184300
2009-06-30,31.74,31.879999,30.59,31.09,24.966915,3981200
2009-07-01,31.23,31.700001,31.07,31.27,25.111465,3626900
2009-07-02,31.030001,31.16,29.389999,29.43,23.633844,4874100
2009-07-06,29.35,30.0,29.0,29.959999,24.059469,4212500
2009-07-07,29.959999,30.0,29.08,29.15,23.408989,4675000
2009-07-08,29.32,29.809999,28.17,28.799999,23.127924,6542500
2009-07-09,29.389999,29.459999,28.68,28.950001,23.248377,3813000
2009-07-10,28.74,28.9,28.25,28.65,23.007465,3892400
2009-07-13,28.959999,30.68,28.440001,30.66,24.621601,6323700
2009-07-14,30.49,31.540001,30.469999,31.379999,25.199797,5232000
2009-07-15,31.75,32.720001,31.43,32.380001,26.002853,7742400
2009-07-16,31.799999,32.259998,31.24,31.59,25.368443,5422500
2009-07-17,31.51,31.76,31.0,31.5,25.296164,3468400
2009-07-20,31.709999,32.880001,31.709999,32.68,26.243763,4068300
2009-07-21,33.099998,33.360001,32.720001,33.25,26.701511,4999500
2009-07-22,33.0,33.75,32.540001,33.450001,26.862118,2933300
2009-07-23,33.549999,35.900002,33.310001,35.549999,28.548536,5844000
2009-07-24,35.240002,36.150002,34.860001,35.869999,28.805511,3381000
2009-07-27,35.860001,36.919998,35.709999,36.849998,29.592493,3662600
2009-07-28,36.32,37.240002,36.110001,36.599998,29.391741,3882900
2009-07-29,35.459999,36.080002,34.779999,35.450001,28.468229,6004100
2009-07-30,35.990002,38.400002,35.82,37.810001,30.363426,6673900
2009-07-31,37.43,37.970001,36.490002,37.860001,30.403587,4803000
2009-08-03,38.419998,38.990002,38.049999,38.950001,31.278913,3945500
2009-08-04,38.669998,39.900002,38.48,39.849998,32.001656,4414700
2009-08-05,39.91,40.509998,39.240002,40.27,32.338936,5286600
2009-08-06,40.369999,40.529999,38.779999,39.790001,31.95348,4714500
2009-08-07,40.27,42.09,40.060001,41.700001,33.487309,5290600
2009-08-10,41.610001,41.709999,40.380001,40.93,32.868958,3083400
2009-08-11,40.689999,41.060001,40.130001,40.23,32.306805,3746000
2009-08-12,40.32,42.529999,40.049999,42.119999,33.824585,5370600
2009-08-13,42.610001,42.740002,41.720001,42.490002,34.121719,2946600
2009-08-14,42.490002,42.720001,41.32,42.060001,33.776417,3278000
2009-08-17,41.139999,41.169998,39.610001,39.68,32.07869,4556900
2009-08-18,39.799999,40.619999,39.509998,40.439999,32.693104,2631900
2009-08-19,39.91,41.009998,39.41,40.580002,32.80629,2832500
2009-08-20,40.639999,41.73,39.82,40.130001,32.442493,5927400
2009-08-21,40.560001,42.200001,40.299999,41.869999,33.849152,5863800
2009-08-24,42.200001,42.630001,40.93,41.200001,33.30751,3220800
2009-08-25,41.41,42.060001,41.23,41.75,33.752148,3987400
2009-08-26,41.75,41.990002,40.900002,41.389999,33.461113,3731900
2009-08-27,41.02,41.32,40.18,41.0,33.145821,3662400
2009-08-28,41.380001,41.490002,40.450001,40.700001,32.903297,3216800
2009-08-31,40.009998,40.709999,39.970001,40.619999,32.838623,3538100
2009-09-01,40.369999,40.689999,38.049999,38.150002,30.84178,6644000
2009-09-02,37.990002,39.41,37.740002,38.700001,31.286428,4143100
2009-09-03,39.09,39.299999,37.900002,38.860001,31.41577,3738600
2009-09-04,38.759998,39.07,37.82,38.200001,30.882215,4261200
2009-09-08,38.950001,39.279999,38.57,39.279999,31.75532,4088400
2009-09-09,38.91,40.25,38.830002,39.91,32.264629,4113800
2009-09-10,39.860001,40.84,38.68,40.279999,32.563747,3218900
2009-09-11,40.459999,41.049999,39.759998,40.860001,33.032639,3707900
2009-09-14,40.57,41.82,39.939999,41.759998,33.760231,3426300
2009-09-15,41.759998,41.93,41.040001,41.610001,33.638966,3606600
2009-09-16,41.330002,43.389999,41.279999,43.02,34.77887,5188800
2009-09-17,42.900002,44.07,42.369999,42.700001,34.520168,4420400
2009-09-18,42.75,43.310001,42.5,42.75,34.560585,4185400
2009-09-21,42.060001,42.639999,41.779999,42.279999,34.180626,3519000
2009-09-22,42.59,43.040001,42.549999,42.790001,34.592926,2876300
2009-09-23,42.75,43.349998,41.919998,41.919998,33.889587,3283900
2009-09-24,42.09,42.619999,41.0,41.200001,33.30751,3702300
2009-09-25,41.0,41.849998,40.470001,40.689999,32.895203,2969200
2009-09-28,40.779999,42.560001,40.669998,42.459999,34.326134,3207400
2009-09-29,42.509998,43.830002,42.299999,42.830002,34.625267,5858600
2009-09-30,42.880001,43.400002,42.02,42.740002,34.552494,4572000
2009-10-01,42.439999,42.75,40.549999,40.709999,32.911373,5442900
2009-10-02,40.080002,41.52,39.82,41.099998,33.226681,4043500
2009-10-05,41.220001,41.720001,41.009998,41.57,33.606636,4106300
2009-10-06,42.380001,43.720001,42.209999,43.02,34.77887,3904200
2009-10-07,42.93,43.389999,42.52,43.18,34.908218,2953700
2009-10-08,43.48,44.490002,43.450001,43.700001,35.328609,3732100
2009-10-09,43.330002,45.049999,43.330002,45.009998,36.387657,3886200
2009-10-12,45.310001,45.919998,45.0,45.709999,36.953548,3792600
2009-10-13,45.540001,45.669998,44.799999,45.150002,36.500851,4437300
2009-10-14,45.689999,46.18,45.389999,45.91,37.115242,3928900
2009-10-15,45.459999,45.82,45.259998,45.59,36.856541,3314000
2009-10-16,44.799999,45.59,44.43,45.200001,36.541256,4008200
2009-10-19,45.439999,46.619999,45.380001,46.200001,37.349697,3444300
2009-10-20,46.099998,46.189999,45.470001,45.720001,36.961639,3833500
2009-10-21,45.700001,46.41,44.75,44.82,36.234055,3260100
2009-10-22,44.790001,45.77,44.310001,45.68,36.92931,3384100
2009-10-23,45.669998,45.810001,44.220001,44.41,35.902596,3194600
2009-10-26,44.360001,44.740002,42.560001,42.880001,34.66568,3779800
2009-10-27,43.02,43.599998,42.16,42.310001,34.20488,4421800
2009-10-28,42.049999,42.52,40.490002,40.580002,32.80629,6669000
2009-10-29,42.150002,43.43,41.75,43.169998,34.900135,7216100
2009-10-30,42.830002,43.099998,41.02,41.490002,33.541962,6514500
2009-11-02,41.720001,42.450001,40.369999,41.32,33.404522,3552800
2009-11-03,40.59,41.540001,40.07,41.509998,33.558125,5164800
2009-11-04,41.959999,42.650002,41.150002,41.369999,33.44495,4388600
2009-11-05,41.950001,42.700001,41.34,42.57,34.415077,4463300
2009-11-06,41.759998,42.52,41.389999,42.189999,34.107876,2832500
2009-11-09,42.869999,43.98,42.66,43.93,35.514538,3751800
2009-11-10,43.490002,44.23,43.290001,44.0,35.571129,3194800
2009-11-11,44.380001,45.029999,44.23,44.939999,36.331055,3733300
2009-11-12,44.84,44.869999,43.98,44.09,35.643894,3765900
2009-11-13,44.150002,45.139999,44.150002,44.639999,36.088531,2810100
2009-11-16,44.93,45.720001,44.880001,45.369999,36.91021,2896400
2009-11-17,45.279999,45.369999,44.639999,45.240002,36.804447,2495500
2009-11-18,45.099998,45.369999,44.490002,44.939999,36.560379,2565900
2009-11-19,44.630001,44.700001,43.23,43.84,35.665497,4270300
2009-11-20,44.610001,45.099998,43.970001,44.099998,35.877007,4753700
2009-11-23,44.900002,45.23,44.639999,44.880001,36.511559,3542200
2009-11-24,44.700001,44.880001,44.07,44.52,36.218693,3385100
2009-11-25,44.830002,45.549999,44.619999,45.43,36.959026,2404700
2009-11-27,44.189999,44.41,43.509998,43.650002,35.510921,2216600
2009-11-30,44.869999,46.189999,44.700001,46.029999,37.44714,6035900
2009-12-01,46.029999,47.049999,45.720001,46.400002,37.748142,4841800
2009-12-02,46.52,47.07,45.880001,46.73,38.016609,3190700
2009-12-03,46.990002,47.400002,45.34,45.439999,36.967144,4440200
2009-12-04,46.220001,46.68,45.0,45.830002,37.28442,4477900
2009-12-07,45.959999,46.57,45.529999,45.73,37.203079,3059600
2009-12-08,45.93,46.43,45.59,45.82,37.276302,3452800
2009-12-09,46.009998,46.060001,45.009998,45.68,37.162395,3263200
2009-12-10,46.09,46.799999,45.860001,46.43,37.772556,4008100
2009-12-11,46.509998,46.650002,45.970001,46.549999,37.870171,2565500
2009-12-14,46.830002,47.18,46.599998,47.139999,38.35017,3053600
2009-12-15,46.959999,47.52,46.630001,46.75,38.03289,3227400
2009-12-16,47.150002,47.75,47.009998,47.060001,38.285091,3502300
2009-12-17,46.860001,46.98,46.049999,46.060001,37.47155,2763500
2009-12-18,46.369999,46.419998,45.540001,46.16,37.552898,3751300
2009-12-21,46.360001,46.759998,46.080002,46.18,37.569168,2310400
2009-12-22,46.450001,46.709999,45.970001,46.330002,37.691208,2494300
2009-12-23,46.599998,46.740002,46.259998,46.599998,37.910854,1429100
2009-12-24,46.77,47.0,46.380001,46.790001,38.065418,632300
2009-12-28,46.889999,47.25,46.610001,46.799999,38.073547,1516700
2009-12-29,47.0,47.279999,46.860001,46.950001,38.195591,1222700
2009-12-30,46.880001,46.970001,46.580002,46.880001,38.138645,1162700
2009-12-31,47.009998,47.150002,46.240002,46.25,37.626114,1446300
2010-01-04,46.5,47.700001,46.5,47.57,38.699978,2362000
2010-01-05,47.490002,49.080002,47.060001,48.950001,39.822666,3965300
2010-01-06,49.830002,49.830002,48.720001,49.380001,40.172474,2925800
2010-01-07,49.41,50.0,49.0,49.91,40.603657,2767900
2010-01-08,49.66,49.66,48.75,49.41,40.196896,2196700
2010-01-11,49.869999,50.779999,49.709999,50.709999,41.254498,2849600
2010-01-12,51.389999,51.720001,50.27,50.450001,41.042973,3848800
2010-01-13,50.619999,51.119999,50.43,51.0,41.490421,2552100
2010-01-14,51.16,51.790001,50.68,51.669998,42.0355,2266900
2010-01-15,51.549999,51.73,50.669998,51.110001,41.579903,2974700
2010-01-19,51.240002,52.16,50.939999,52.099998,42.385303,3263800
2010-01-20,51.779999,51.779999,50.75,51.150002,41.612442,2652800
2010-01-21,51.490002,51.540001,50.099998,50.470001,41.059238,4061900
2010-01-22,50.290001,50.619999,49.0,49.099998,39.944691,4188000
2010-01-25,50.009998,50.740002,50.009998,50.18,40.823311,4946000
2010-01-26,49.98,51.0,49.639999,49.720001,40.449093,4917300
2010-01-27,49.740002,50.16,49.07,49.810001,40.522316,4176700
2010-01-28,50.349998,50.48,48.810001,49.189999,40.017918,4209500
2010-01-29,49.560001,49.849998,48.200001,48.43,39.399628,4232600
2010-02-01,48.59,49.470001,48.59,49.18,40.009773,3435100
2010-02-02,49.349998,49.830002,48.709999,49.700001,40.432819,5010900
2010-02-03,50.509998,51.900002,50.509998,50.939999,41.441608,5959200
2010-02-04,50.450001,50.700001,48.23,48.299999,39.293873,5446100
2010-02-05,48.41,48.810001,45.950001,47.650002,38.765076,8992300
2010-02-08,47.709999,47.779999,45.869999,45.950001,37.38205,6564800
2010-02-09,46.700001,47.650002,45.779999,47.060001,38.285091,5577500
2010-02-10,47.139999,47.73,46.310001,47.110001,38.325764,3342100
2010-02-11,46.860001,47.630001,46.110001,47.360001,38.759518,3316100
2010-02-12,47.0,47.209999,45.869999,47.139999,38.57946,5192800
2010-02-16,47.52,48.380001,47.150002,48.25,39.487881,3139900
2010-02-17,48.720001,49.130001,48.330002,48.740002,39.888905,2950300
2010-02-18,48.25,49.060001,48.049999,48.849998,39.978931,2416800
2010-02-19,48.68,49.299999,48.110001,49.040001,40.134434,3602100
2010-02-22,49.279999,49.380001,48.799999,49.119999,40.199902,2771000
2010-02-23,49.189999,49.360001,47.790001,48.130001,39.389679,2891700
2010-02-24,48.240002,49.25,48.240002,49.07,40.15897,2292700
2010-02-25,48.389999,49.259998,47.950001,49.189999,40.257179,2751400
2010-02-26,49.150002,49.540001,48.830002,49.450001,40.469975,2351700
2010-03-01,49.66,50.040001,49.529999,50.02,40.936455,2671100
2010-03-02,50.18,50.349998,49.73,49.939999,40.870991,2383400
2010-03-03,50.029999,50.560001,49.990002,50.169998,41.059212,2562400
2010-03-04,50.32,50.720001,50.25,50.57,41.386578,2549100
2010-03-05,51.0,51.619999,50.41,51.509998,42.155876,2588700
2010-03-08,51.610001,52.0,51.490002,51.700001,42.311371,2204000
2010-03-09,51.529999,51.68,50.919998,51.25,41.943092,2222800
2010-03-10,51.459999,52.5,51.09,52.470001,42.941555,3591700
2010-03-11,52.279999,52.639999,51.91,52.630001,43.072491,2538700
2010-03-12,52.889999,53.009998,52.25,52.689999,43.121593,1882300
2010-03-15,52.509998,52.970001,52.25,52.77,43.187065,2501600
2010-03-16,52.98,53.75,52.75,53.700001,43.948185,2383600
2010-03-17,54.080002,55.0,53.849998,54.639999,44.717468,2706600
2010-03-18,54.73,54.830002,54.400002,54.82,44.86478,2400900
2010-03-19,54.099998,55.200001,54.060001,54.099998,44.275539,3723700
2010-03-22,53.5,53.860001,53.060001,53.860001,44.079124,2146500
2010-03-23,53.189999,53.529999,52.610001,53.5,43.784504,3802300
2010-03-24,53.41,53.880001,53.189999,53.650002,43.907257,2354200
2010-03-25,54.009998,54.299999,53.119999,53.209999,43.547161,2715400
2010-03-26,53.34,54.060001,53.209999,53.470001,43.759949,2405900
2010-03-29,53.709999,54.009998,53.48,53.650002,43.907257,2353600
2010-03-30,53.720001,53.950001,53.369999,53.790001,44.021843,2725900
2010-03-31,53.459999,54.32,53.459999,54.290001,44.431038,3153500
2010-04-01,54.73,55.169998,54.43,54.740002,44.799324,2266100
2010-04-05,55.080002,55.52,54.900002,55.52,45.437679,2080600
2010-04-06,55.220001,56.119999,55.119999,55.959999,45.797768,2451600
2010-04-07,55.799999,55.799999,54.849998,55.279999,45.241253,2727800
2010-04-08,55.009998,55.650002,54.860001,55.400002,45.339462,2787300
2010-04-09,55.540001,55.759998,55.049999,55.759998,45.63409,1863500
2010-04-12,55.919998,55.950001,55.43,55.560001,45.470406,2263100
2010-04-13,55.459999,55.630001,54.84,55.470001,45.396751,2429300
2010-04-14,55.900002,56.560001,55.59,56.560001,46.288811,2307300
2010-04-15,56.029999,56.279999,55.23,55.470001,45.396751,3237100
2010-04-16,55.189999,55.41,53.740002,54.419998,44.537422,4862600
2010-04-19,53.869999,54.66,53.66,54.59,44.676552,2641400
2010-04-20,54.880001,55.400002,54.73,55.32,45.274002,2179700
2010-04-21,55.490002,55.75,54.139999,54.75,44.807499,2392900
2010-04-22,54.360001,54.650002,53.5,54.599998,44.684738,2449100
2010-04-23,54.639999,55.599998,54.32,55.470001,45.396751,2570200
2010-04-26,55.389999,55.619999,54.669998,54.73,44.791122,2462300
2010-04-27,54.25,54.380001,52.209999,52.41,42.892433,4233300
2010-04-28,54.130001,54.240002,48.73,49.630001,40.617283,14972200
2010-04-29,50.82,52.57,50.5,52.330002,42.826973,9648400
2010-04-30,52.049999,52.360001,50.93,50.959999,41.705757,4478800
2010-05-03,51.400002,51.740002,50.84,51.43,42.090408,3204300
2010-05-04,50.310001,50.5,48.060001,48.82,39.95438,9695900
2010-05-05,48.060001,49.349998,47.25,48.139999,39.397861,6508300
2010-05-06,47.860001,49.02,42.490002,46.279999,37.875629,10165300
2010-05-07,46.259998,46.5,43.400002,44.27,36.230652,11336500
2010-05-10,47.52,50.400002,44.509998,49.75,40.715492,13808200
2010-05-11,48.68,50.25,48.360001,48.939999,40.052593,5275400
2010-05-12,49.060001,50.189999,48.75,50.040001,40.952831,4410500
2010-05-13,50.099998,50.099998,48.41,48.419998,39.627014,2790700
2010-05-14,47.860001,47.91,45.0,45.900002,37.56464,8695300
2010-05-17,45.41,46.259998,44.630001,45.970001,37.852844,5319800
2010-05-18,47.68,47.68,44.509998,45.009998,37.062347,6652800
2010-05-19,44.700001,45.189999,43.130001,44.34,36.51067,7723400
2010-05-20,43.080002,43.27,41.23,41.619999,34.270935,7401400
2010-05-21,40.889999,43.860001,40.509998,43.389999,35.728405,10022100
2010-05-24,43.48,43.48,42.16,42.220001,34.765007,5536600
2010-05-25,40.98,42.57,40.32,42.490002,34.987328,6455100
2010-05-26,43.48,44.040001,42.549999,42.759998,35.209644,6308600
2010-05-27,43.93,45.919998,43.669998,45.830002,37.737579,7227900
2010-05-28,45.849998,45.860001,44.099998,44.299999,36.477722,5051000
2010-06-01,43.630001,44.630001,43.0,43.130001,35.514317,4600300
2010-06-02,43.540001,44.68,42.84,44.639999,36.757679,5021100
2010-06-03,44.77,45.07,43.66,44.459999,36.60947,3153700
2010-06-04,42.740002,43.450001,41.040001,41.330002,34.03215,6726800
2010-06-07,41.82,42.07,40.380001,40.48,33.332241,6160900
2010-06-08,40.73,41.799999,39.91,41.759998,34.386234,6722600
2010-06-09,42.169998,42.689999,41.040001,41.220001,33.941582,5530000
2010-06-10,41.91,42.860001,41.73,42.779999,35.22612,4099800
2010-06-11,41.66,42.849998,41.66,42.790001,35.23436,3057200
2010-06-14,42.830002,43.57,42.290001,42.490002,34.987328,3775500
2010-06-15,42.509998,44.52,42.509998,44.380001,36.543598,5424400
2010-06-16,43.810001,44.380001,43.709999,44.02,36.247162,3798800
2010-06-17,43.689999,44.32,42.939999,43.75,36.024841,4375700
2010-06-18,43.939999,44.529999,43.900002,44.400002,36.56007,4200400
2010-06-21,45.279999,45.619999,44.130001,44.450001,36.601242,3769400
2010-06-22,44.619999,45.150002,43.700001,43.77,36.041313,4419000
2010-06-23,43.939999,43.939999,42.669998,43.41,35.744858,4019900
2010-06-24,43.029999,43.540001,42.52,42.689999,35.152008,3936300
2010-06-25,43.209999,43.720001,42.34,43.59,35.893097,4572900
2010-06-28,44.119999,46.200001,44.07,44.779999,36.872967,7085100
2010-06-29,43.779999,44.27,42.029999,42.360001,34.880291,8690100
2010-06-30,42.400002,43.41,42.220001,42.669998,35.135536,6220300
2010-07-01,43.150002,43.689999,41.549999,43.310001,35.662537,6290600
2010-07-02,43.720001,43.84,42.529999,43.119999,35.506081,3556600
2010-07-06,43.75,44.549999,43.119999,43.560001,35.868393,5165600
2010-07-07,43.560001,45.52,43.419998,45.470001,37.441132,5919300
2010-07-08,45.889999,47.330002,45.84,47.189999,38.857422,6049100
2010-07-09,47.0,48.130001,47.0,48.080002,39.59026,3889300
2010-07-12,47.630001,48.139999,47.43,47.91,39.450291,2880900
2010-07-13,48.599998,49.389999,48.34,48.880001,40.249012,5883800
2010-07-14,48.549999,49.099998,47.889999,48.41,39.862,4037100
2010-07-15,48.459999,48.549999,47.130001,48.380001,39.837303,3986000
2010-07-16,47.610001,47.889999,46.080002,46.259998,38.09164,4245300
2010-07-19,46.59,46.91,45.709999,46.509998,38.297489,3274800
2010-07-20,45.669998,47.919998,45.529999,47.869999,39.417351,4002300
2010-07-21,48.630001,48.630001,46.490002,46.880001,38.602161,5142700
2010-07-22,47.470001,49.919998,47.099998,49.849998,41.047733,7456900
2010-07-23,49.580002,50.610001,48.580002,50.509998,41.59119,7497100
2010-07-26,50.619999,51.259998,50.400002,51.040001,42.027615,5651800
2010-07-27,51.599998,51.84,50.029999,50.709999,41.75589,5693000
2010-07-28,49.759998,50.169998,48.869999,49.52,40.775997,6636600
2010-07-29,50.0,50.720001,49.09,49.799999,41.006565,4768100
2010-07-30,49.200001,49.889999,48.540001,49.189999,40.504261,4643000
2010-08-02,50.060001,51.369999,50.060001,50.990002,41.986443,4503600
2010-08-03,50.790001,50.860001,49.639999,49.810001,41.014793,4123000
2010-08-04,49.939999,51.279999,49.830002,51.049999,42.035843,4031200
2010-08-05,50.919998,51.560001,50.5,51.279999,42.225231,2868800
2010-08-06,50.529999,51.16,49.720001,50.75,41.788815,2940000
2010-08-09,51.139999,51.599998,50.75,51.48,42.389915,2796300
2010-08-10,50.779999,51.380001,50.369999,50.889999,41.904091,2781500
2010-08-11,49.950001,50.650002,49.389999,49.450001,40.718357,4251200
