Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,6.28,7.2,6.08,7.03,5.523579,14187800
2008-11-28,7.33,7.5,6.7,7.42,5.830008,6678400
2008-12-01,7.2,7.3,6.35,6.41,5.036435,12754500
2008-12-02,6.54,7.02,6.3,7.0,5.500007,11106800
2008-12-03,6.6,7.44,6.4,7.39,5.806437,21078900
2008-12-04,7.18,8.82,7.1,7.83,6.152151,25004900
2008-12-05,7.46,8.67,7.35,8.61,6.765009,14209900
2008-12-08,8.94,9.12,8.35,8.82,6.93001,14796600
2008-12-09,8.5,9.59,8.18,8.56,6.725724,12752000
2008-12-10,8.84,9.38,8.54,8.84,6.945724,17194700
2008-12-11,8.72,9.07,8.0,8.17,6.51735,11827700
2008-12-12,8.0,8.52,7.7,8.5,6.780595,9676000
2008-12-15,8.52,8.69,7.98,8.15,6.501394,12264100
2008-12-16,8.32,8.57,8.17,8.47,6.756667,11597600
2008-12-17,8.29,10.37,8.21,10.01,7.98515,25681700
2008-12-18,10.05,10.61,9.99,10.42,8.312215,21692600
2008-12-19,10.55,10.75,10.15,10.62,8.471759,15245400
2008-12-22,10.57,10.57,9.04,9.35,7.458657,11786400
2008-12-23,9.31,9.74,8.6,8.71,6.948116,9437700
2008-12-24,8.97,8.97,8.55,8.82,7.035867,2752400
2008-12-26,8.92,9.1,8.4,8.6,6.860367,2729600
2008-12-29,8.59,8.96,8.5,8.89,7.091706,6358200
2008-12-30,8.96,9.58,8.61,9.41,7.506516,6841600
2008-12-31,9.27,10.45,9.14,10.35,8.256374,12894900
2009-01-02,10.44,11.11,10.13,10.98,8.758933,8828800
2009-01-05,10.8,11.93,10.62,11.66,9.301383,15490300
2009-01-06,11.69,11.93,11.4,11.69,9.325314,11863400
2009-01-07,11.45,11.77,11.06,11.31,9.022182,12461500
2009-01-08,10.94,11.66,10.74,10.93,8.719049,15256500
2009-01-09,10.81,11.21,10.12,10.3,8.216487,12694400
2009-01-12,10.06,10.53,9.75,9.93,7.92133,9024900
2009-01-13,9.88,10.35,9.75,10.05,8.01706,9879300
2009-01-14,9.82,9.83,9.23,9.47,7.554383,12016400
2009-01-15,9.48,10.14,8.94,9.74,7.769765,12560000
2009-01-16,10.05,10.09,9.32,9.76,7.785722,9625300
2009-01-20,9.76,9.91,8.54,8.73,6.964069,8860400
2009-01-21,8.94,9.28,8.63,9.26,7.38686,8219000
2009-01-22,9.49,10.02,9.13,9.39,7.490564,13791600
2009-01-23,9.01,9.93,9.01,9.65,7.697971,10147700
2009-01-26,9.65,10.1,9.49,9.73,7.761786,7971700
2009-01-27,9.58,9.95,9.31,9.57,7.634152,8661800
2009-01-28,9.77,10.25,9.76,10.04,8.009082,9105300
2009-01-29,9.84,9.99,9.38,9.41,7.506516,9812100
2009-01-30,9.46,9.59,8.7,8.95,7.13957,15059300
2009-02-02,8.7,9.49,7.5,8.59,6.852391,42781100
2009-02-03,8.41,9.01,8.13,8.83,7.043841,20670100
2009-02-04,8.72,8.8,8.1,8.32,6.637006,16566500
2009-02-05,8.67,8.99,8.37,8.75,6.980024,18002200
2009-02-06,8.86,9.91,8.76,9.7,7.737857,16564600
2009-02-09,9.7,9.85,9.17,9.46,7.546402,8117700
2009-02-10,9.35,9.52,8.71,8.78,7.003957,9248400
2009-02-11,8.87,9.19,8.26,8.5,6.780595,12665200
2009-02-12,8.44,8.75,8.1,8.71,6.948116,15384700
2009-02-13,8.85,8.97,8.28,8.63,6.884299,12614500
2009-02-17,8.06,8.44,7.98,8.08,6.445555,13025600
2009-02-18,8.17,8.27,7.72,7.89,6.293988,12778100
2009-02-19,8.11,8.35,7.6,7.66,6.110514,12208200
2009-02-20,7.55,8.0,7.35,7.86,6.270058,16329100
2009-02-23,8.0,8.0,7.35,7.4,5.903108,15378400
2009-02-24,7.51,8.43,7.3,8.29,6.613075,23297000
2009-02-25,8.24,8.42,7.46,8.1,6.461509,18264400
2009-02-26,8.21,8.39,7.77,7.84,6.254104,7878200
2009-02-27,7.62,8.12,7.42,7.87,6.278034,8228300
2009-03-02,7.57,7.96,7.33,7.37,5.879174,14332500
2009-03-03,7.4,7.54,7.01,7.18,5.727608,13512400
2009-03-04,7.48,7.57,7.08,7.35,5.863222,11646300
2009-03-05,7.12,7.23,6.27,6.58,5.248979,17432600
2009-03-06,7.05,7.45,6.65,6.94,5.536157,21078700
2009-03-09,6.82,7.36,6.67,6.8,5.424477,12282000
2009-03-10,7.0,7.58,6.96,7.36,5.871199,17343700
2009-03-11,7.44,8.05,7.32,7.85,6.304913,16070300
2009-03-12,7.84,8.46,7.59,8.32,6.682404,15128200
2009-03-13,8.21,8.54,7.92,8.33,6.690436,14678700
2009-03-16,8.47,8.62,7.9,7.91,6.353104,7326500
2009-03-17,7.96,8.41,7.7,8.35,6.706499,11038500
2009-03-18,8.07,9.26,8.07,9.09,7.300848,18556300
2009-03-19,9.19,9.24,8.67,8.76,7.035801,12575900
2009-03-20,8.78,8.86,7.86,8.0,6.425389,12532000
2009-03-23,8.47,8.9,7.92,8.86,7.116118,13107300
2009-03-24,8.72,9.51,8.6,9.07,7.284782,16453900
2009-03-25,9.14,9.48,8.33,8.77,7.043832,17028400
2009-03-26,8.99,9.79,8.99,9.66,7.758657,12074600
2009-03-27,9.47,9.88,8.51,9.71,7.798814,9196200
2009-03-30,9.43,9.43,8.66,8.91,7.156275,11118500
2009-03-31,9.01,9.08,8.38,8.9,7.148244,12001300
2009-04-01,8.35,9.22,8.35,9.03,7.252654,14116600
2009-04-02,9.33,10.5,9.12,10.18,8.176308,15540900
2009-04-03,10.0,10.43,9.8,10.36,8.320879,14186700
2009-04-06,10.28,10.3,9.6,9.95,7.991574,11451500
2009-04-07,9.73,9.8,9.51,9.7,7.790782,8181400
2009-04-08,9.79,10.37,9.75,10.32,8.288752,11533600
2009-04-09,10.51,11.88,10.5,11.88,9.541703,27338000
2009-04-13,11.75,13.1,11.54,12.93,10.385035,19727700
2009-04-14,12.18,12.46,11.8,11.99,9.63005,18234200
2009-04-15,11.88,11.98,11.22,11.56,9.284688,17604000
2009-04-16,11.7,12.78,11.43,12.52,10.055733,11875700
2009-04-17,12.39,13.23,12.3,13.1,10.521576,11725600
2009-04-20,12.51,12.75,11.81,11.87,9.53367,11746900
2009-04-21,11.86,12.7,11.35,12.5,10.039669,12032500
2009-04-22,12.25,13.56,12.25,12.69,10.192272,18611300
2009-04-23,12.76,13.2,12.07,12.62,10.136047,11544500
2009-04-24,12.75,13.45,12.72,13.23,10.625984,14462500
2009-04-27,12.97,13.34,12.3,12.9,10.36094,11369200
2009-04-28,12.54,13.14,12.48,12.58,10.103926,10167100
2009-04-29,12.24,13.3,12.06,12.97,10.417161,14351000
2009-04-30,13.17,14.09,12.91,13.68,10.987416,13544400
2009-05-01,13.66,14.01,13.29,13.51,10.850874,10347100
2009-05-04,13.68,14.92,13.55,14.76,11.854842,15188900
2009-05-05,14.69,15.29,14.46,14.6,11.726335,15242000
2009-05-06,14.87,15.25,13.5,13.73,11.027574,19742800
2009-05-07,14.12,14.28,12.62,12.82,10.296685,20407000
2009-05-08,12.98,13.45,12.53,12.83,10.304716,15457100
2009-05-11,12.46,13.0,12.16,12.69,10.192272,13211700
2009-05-12,12.82,12.99,12.06,12.35,9.919193,13756600
2009-05-13,12.0,12.09,11.4,11.52,9.252561,15549200
2009-05-14,11.66,11.88,11.24,11.32,9.091923,16954100
2009-05-15,11.33,11.95,11.18,11.33,9.099957,13601400
2009-05-18,12.08,12.29,11.85,12.14,9.750526,16499600
2009-05-19,12.26,12.56,11.92,12.31,9.887068,12715900
2009-05-20,12.53,12.94,11.79,11.86,9.52564,12895200
2009-05-21,11.65,11.77,11.1,11.28,9.059797,10587900
2009-05-22,11.4,11.56,10.95,11.19,8.987509,7175200
2009-05-26,11.0,11.95,10.95,11.85,9.517603,9935100
2009-05-27,11.71,12.24,11.46,11.56,9.284688,10423500
2009-05-28,11.72,11.78,11.03,11.17,8.97145,11520300
2009-05-29,11.38,11.68,11.16,11.68,9.381066,9366600
2009-06-01,11.9,13.54,11.9,13.44,10.794653,21204600
2009-06-02,13.25,14.05,13.05,13.87,11.140019,15515300
2009-06-03,13.67,13.69,12.92,13.32,10.698273,12431300
2009-06-04,13.18,13.3,12.45,12.88,10.344876,11627500
2009-06-05,13.33,13.37,12.59,12.81,10.288654,9882300
2009-06-08,12.5,12.95,12.3,12.77,10.256528,7101000
2009-06-09,12.82,12.96,12.6,12.82,10.296685,6423900
2009-06-10,12.99,13.08,12.18,12.63,10.144079,10076200
2009-06-11,12.62,12.72,11.98,12.0,9.676389,11705100
2009-06-12,11.99,12.58,11.71,12.53,10.103765,12085000
2009-06-15,12.27,12.27,11.75,11.92,9.611878,9316100
2009-06-16,11.98,12.01,11.06,11.25,9.071615,12711200
2009-06-17,11.18,11.58,10.82,11.23,9.05549,16979100
2009-06-18,11.27,11.29,10.47,10.63,8.571667,16248900
2009-06-19,10.7,11.44,10.7,11.39,9.184506,18486900
2009-06-22,11.09,11.49,10.81,11.37,9.168377,16775100
2009-06-23,11.37,11.44,10.81,10.89,8.781325,14859700
2009-06-24,11.01,11.6,10.92,11.39,9.184506,11969100
2009-06-25,11.27,11.97,11.23,11.83,9.539307,9942700
2009-06-26,11.89,11.96,11.56,11.67,9.410289,5914600
2009-06-29,11.74,12.09,11.58,11.94,9.628007,9401900
2009-06-30,11.96,12.09,11.5,11.76,9.482862,7815600
2009-07-01,11.89,12.2,11.7,11.74,9.466735,6043700
2009-07-02,11.5,11.58,11.0,11.0,8.870022,8032200
2009-07-06,10.86,11.31,10.75,11.06,8.918408,9973500
2009-07-07,11.07,11.11,10.77,10.79,8.700685,6178000
2009-07-08,10.85,10.96,10.51,10.69,8.62005,10359300
2009-07-09,10.75,11.1,10.61,10.63,8.571667,12295200
2009-07-10,10.6,10.9,10.53,10.61,8.55554,10068900
2009-07-13,10.69,10.74,10.27,10.65,8.587794,11109100
2009-07-14,10.71,11.05,10.45,11.02,8.886152,8549300
2009-07-15,11.23,12.02,11.11,11.93,9.619946,14570600
2009-07-16,11.81,11.91,11.42,11.79,9.507053,8948500
2009-07-17,11.75,12.02,11.59,11.91,9.603817,8163600
2009-07-20,11.99,12.78,11.99,12.72,10.256973,11272700
2009-07-21,12.84,12.93,12.15,12.41,10.006998,8909200
2009-07-22,12.35,12.91,12.15,12.67,10.216654,9070000
2009-07-23,12.66,13.73,12.51,13.28,10.708539,18216200
2009-07-24,13.15,13.62,12.9,13.57,10.942382,10472400
2009-07-27,13.68,13.68,13.04,13.28,10.708539,8348100
2009-07-28,12.98,13.35,12.98,13.33,10.748855,7752100
2009-07-29,13.23,13.68,13.01,13.28,10.708539,6842200
2009-07-30,13.49,13.92,13.42,13.61,10.97464,6285900
2009-07-31,13.76,14.12,13.59,13.91,11.216548,8853400
2009-08-03,14.15,14.58,13.89,14.5,11.692306,10694300
2009-08-04,14.38,14.5,13.93,14.09,11.361694,8935100
2009-08-05,13.91,14.35,13.58,14.22,11.46652,11662000
2009-08-06,14.92,15.94,14.74,15.01,12.10355,18508100
2009-08-07,15.17,16.120001,14.97,15.99,12.893791,13587400
2009-08-10,15.98,16.059999,15.0,15.23,12.28095,13982400
2009-08-11,15.26,15.83,14.94,15.47,12.474478,15956100
2009-08-12,15.4,16.639999,15.33,16.4,13.224402,26190200
2009-08-13,16.4,16.540001,15.87,16.15,13.022806,19603100
2009-08-14,16.139999,16.299999,15.17,15.31,12.345461,14029400
2009-08-17,14.81,14.97,14.31,14.43,11.635859,15394400
2009-08-18,14.58,14.7,14.01,14.53,11.716496,13618300
2009-08-19,14.3,14.67,14.09,14.62,11.789068,11816400
2009-08-20,14.65,14.99,14.48,14.89,12.006787,10449700
2009-08-21,15.08,15.59,14.91,15.35,12.377712,11195300
2009-08-24,15.41,15.61,15.27,15.32,12.353524,7811500
2009-08-25,15.47,16.290001,15.29,15.85,12.780899,14094300
2009-08-26,15.81,16.040001,15.52,15.69,12.65188,9231200
2009-08-27,15.68,15.77,15.2,15.65,12.619625,6594300
2009-08-28,15.84,15.94,15.53,15.91,12.829282,8895900
2009-08-31,15.74,15.79,15.3,15.52,12.514797,7720900
2009-09-01,15.35,16.1,15.09,15.16,12.224505,13908700
2009-09-02,15.0,15.12,14.61,14.75,11.893894,13370000
2009-09-03,14.97,15.23,14.66,14.95,12.055169,13173800
2009-09-04,14.95,15.25,14.75,15.21,12.264824,6717400
2009-09-08,15.24,15.59,15.23,15.47,12.474478,9301100
2009-09-09,15.5,16.129999,15.19,16.01,12.909917,14062600
2009-09-10,16.110001,16.299999,15.9,16.23,13.087318,7687400
2009-09-11,16.280001,16.32,15.96,16.07,12.998342,8914200
2009-09-14,15.92,16.879999,15.79,16.83,13.613075,10219900
2009-09-15,16.99,17.99,16.950001,17.610001,14.243981,20378500
2009-09-16,17.690001,17.799999,17.299999,17.52,14.171186,11570500
2009-09-17,17.43,18.26,17.27,17.629999,14.260159,12299400
2009-09-18,17.74,18.09,17.309999,18.030001,14.583704,8494100
2009-09-21,17.83,18.190001,17.450001,17.790001,14.38958,11268600
2009-09-22,18.809999,19.16,18.540001,18.77,15.182261,16945600
2009-09-23,18.9,19.01,18.360001,18.43,14.907246,12427200
2009-09-24,18.59,18.59,17.75,18.01,14.567527,10625600
2009-09-25,17.82,17.940001,17.48,17.790001,14.38958,9580900
2009-09-28,17.93,18.219999,17.719999,17.940001,14.510907,6241500
2009-09-29,18.02,18.549999,18.01,18.26,14.769741,9558500
2009-09-30,18.27,18.51,17.65,18.290001,14.794006,10385500
2009-10-01,18.139999,18.379999,17.4,17.43,14.098391,15399800
2009-10-02,16.889999,17.530001,16.889999,17.4,14.07412,14777100
2009-10-05,17.59,18.35,17.5,18.299999,14.802098,11589800
2009-10-06,18.48,19.059999,18.35,18.530001,14.988132,10007900
2009-10-07,18.629999,18.92,18.33,18.59,15.036664,9588100
2009-10-08,18.709999,19.610001,18.379999,19.530001,15.79699,15948800
2009-10-09,19.540001,19.6,19.1,19.15,15.489623,8207100
2009-10-12,19.32,19.639999,19.299999,19.620001,15.869788,7976600
2009-10-13,19.530001,20.360001,19.4,19.74,15.966852,15000000
2009-10-14,20.18,20.74,20.049999,20.719999,16.759529,9869300
2009-10-15,20.629999,20.84,19.950001,20.139999,16.290394,13464500
2009-10-16,19.92,20.08,19.459999,19.82,16.031557,9047800
2009-10-19,19.92,20.469999,19.879999,20.299999,16.419809,7205900
2009-10-20,20.48,20.5,19.68,19.780001,15.999214,11491500
2009-10-21,19.700001,20.120001,18.84,18.879999,15.271236,16068000
2009-10-22,18.99,19.67,18.879999,19.459999,15.740368,14371400
2009-10-23,19.65,19.799999,18.82,18.870001,15.263144,9462100
2009-10-26,18.92,19.280001,18.42,18.52,14.980045,8977800
2009-10-27,18.540001,18.690001,18.049999,18.27,14.777828,10189500
2009-10-28,18.120001,18.540001,17.540001,17.67,14.292516,12277500
2009-10-29,17.969999,18.469999,17.76,18.370001,14.858718,10996000
2009-10-30,18.48,18.49,17.440001,17.57,14.211628,12102100
2009-11-02,17.690001,18.4,17.1,17.700001,14.316781,17268200
2009-11-03,17.43,18.129999,17.1,17.77,14.373406,15149800
2009-11-04,17.91,18.07,17.57,17.610001,14.243981,14138100
2009-11-05,17.49,18.08,16.85,18.02,14.575613,16606600
2009-11-06,18.469999,19.23,18.280001,19.18,15.513891,17683200
2009-11-09,19.66,19.66,19.280001,19.48,15.756546,9728400
2009-11-10,19.74,19.77,19.059999,19.43,15.716108,13098200
2009-11-11,18.41,18.66,17.620001,17.860001,14.446201,55180500
2009-11-12,18.040001,18.35,17.450001,17.5,14.155008,18883100
2009-11-13,17.6,18.139999,17.549999,18.01,14.567527,12737300
2009-11-16,18.24,18.5,18.040001,18.17,14.696942,11243500
2009-11-17,17.950001,18.379999,17.43,17.639999,14.268246,15047000
2009-11-18,17.809999,18.01,17.610001,17.67,14.292516,11020100
2009-11-19,17.540001,17.700001,17.18,17.379999,14.057947,7857400
2009-11-20,17.200001,17.530001,16.66,17.110001,13.839553,10464900
2009-11-23,17.389999,17.52,16.65,16.74,13.540276,13664800
2009-11-24,16.790001,17.18,16.73,17.02,13.766755,11329300
2009-11-25,17.24,17.6,17.110001,17.559999,14.203542,7321300
2009-11-27,17.049999,17.32,16.780001,16.969999,13.726318,8015100
2009-11-30,17.1,17.1,15.88,16.309999,13.192469,25789900
2009-12-01,16.43,16.6,15.96,16.01,12.94981,17735000
2009-12-02,16.08,16.33,16.049999,16.299999,13.18438,13836900
2009-12-03,15.88,16.030001,15.48,15.81,12.788041,23911800
2009-12-04,16.059999,16.57,15.62,15.98,12.925542,16806100
2009-12-07,16.08,16.450001,15.99,16.379999,13.249088,12275200
2009-12-08,16.33,16.549999,16.030001,16.389999,13.257174,11138100
2009-12-09,16.549999,16.549999,16.0,16.27,13.160117,11476200
2009-12-10,16.360001,16.700001,16.0,16.07,12.998342,13259400
2009-12-11,16.4,17.110001,16.26,17.02,13.809725,16387300
2009-12-14,17.24,17.5,16.9,17.48,14.182958,11176200
2009-12-15,17.219999,17.389999,16.85,16.93,13.736702,9444300
2009-12-16,16.99,17.49,16.99,17.200001,13.955777,10898500
2009-12-17,17.01,17.5,16.860001,17.0,13.793493,12903500
2009-12-18,17.049999,17.190001,16.65,16.959999,13.761041,13536000
2009-12-21,16.950001,17.629999,16.67,17.58,14.264096,12445000
2009-12-22,17.700001,17.700001,17.280001,17.440001,14.150512,7693100
2009-12-23,17.41,17.780001,17.25,17.73,14.385802,7129500
2009-12-24,17.73,17.879999,17.540001,17.57,14.25598,2312400
2009-12-28,17.629999,18.07,17.620001,17.76,14.410145,8579300
2009-12-29,17.83,17.9,17.360001,17.65,14.320891,6159500
2009-12-30,17.5,17.639999,17.16,17.219999,13.972004,6166500
2009-12-31,17.209999,17.379999,16.76,16.76,13.598764,5131700
2010-01-04,16.9,17.35,16.799999,17.059999,13.842179,8823100
2010-01-05,17.02,17.209999,16.790001,16.860001,13.679903,9931300
2010-01-06,16.950001,17.290001,16.870001,17.1,13.874635,13240700
2010-01-07,17.540001,17.66,16.959999,17.49,14.191072,19939600
2010-01-08,17.139999,17.200001,16.85,16.92,13.728584,13217600
2010-01-11,17.110001,17.110001,16.379999,16.620001,13.485171,13099600
2010-01-12,16.41,16.629999,16.200001,16.370001,13.282328,9274500
2010-01-13,16.450001,16.76,16.389999,16.440001,13.339122,11278300
2010-01-14,16.34,16.559999,16.17,16.51,13.395921,7264700
2010-01-15,16.51,16.780001,16.34,16.549999,13.428373,7861400
2010-01-19,16.52,16.75,16.52,16.690001,13.541967,6200100
2010-01-20,16.58,16.65,16.309999,16.440001,13.339122,8340000
2010-01-21,16.48,16.74,15.71,15.74,12.771154,15396400
2010-01-22,15.8,16.110001,15.44,15.57,12.633219,14624100
2010-01-25,15.77,15.87,15.48,15.53,12.600767,8914100
2010-01-26,15.54,16.07,15.39,15.82,12.836064,12576900
2010-01-27,15.74,15.95,15.46,15.67,12.714357,9142100
2010-01-28,15.8,15.96,15.53,15.78,12.803608,11597800
2010-01-29,16.120001,16.32,15.92,15.93,12.925319,13552000
2010-02-01,15.61,15.92,15.34,15.92,12.917206,21044900
2010-02-02,15.89,16.32,15.77,16.209999,13.152503,11490300
2010-02-03,16.01,16.290001,15.89,16.24,13.176846,9002500
2010-02-04,16.83,17.059999,16.41,16.67,13.525741,25824900
2010-02-05,16.67,16.719999,15.8,16.42,13.322896,15113100
2010-02-08,16.469999,16.690001,16.24,16.27,13.20119,11105900
2010-02-09,16.469999,16.879999,16.32,16.709999,13.558197,9663700
2010-02-10,16.719999,16.9,16.51,16.75,13.59065,10031500
2010-02-11,16.68,17.139999,16.530001,17.129999,13.89898,8385100
2010-02-12,16.91,17.389999,16.76,17.32,14.053141,8157000
2010-02-16,17.290001,17.92,17.290001,17.889999,14.515627,10003000
2010-02-17,17.84,18.1,17.76,17.93,14.548083,8487300
2010-02-18,17.85,18.290001,17.67,18.16,14.734701,9650600
2010-02-19,18.08,18.629999,18.08,18.540001,15.043028,8310900
2010-02-22,18.610001,18.85,18.33,18.469999,14.986228,16609800
2010-02-23,18.389999,18.860001,18.280001,18.67,15.148512,14242200
2010-02-24,18.57,19.549999,18.57,19.52,15.838182,15246300
2010-02-25,19.139999,19.379999,19.030001,19.280001,15.643444,16659700
2010-02-26,19.280001,19.35,19.030001,19.15,15.537966,11371400
2010-03-01,19.209999,19.959999,19.18,19.780001,16.049141,13501000
2010-03-02,19.959999,20.049999,19.559999,20.0,16.227646,15373300
2010-03-03,19.950001,20.1,19.809999,20.030001,16.251989,12867100
2010-03-04,20.120001,20.530001,19.82,19.879999,16.130278,20924400
2010-03-05,20.030001,20.6,19.940001,20.450001,16.59277,11863000
2010-03-08,20.84,21.17,20.620001,21.040001,17.071478,13075800
2010-03-09,20.98,21.059999,20.459999,20.68,16.779383,9294200
2010-03-10,20.66,21.32,20.58,20.98,17.022797,10624000
2010-03-11,20.879999,21.280001,20.809999,21.059999,17.128531,7718000
2010-03-12,21.32,21.799999,21.209999,21.75,17.689718,13393000
2010-03-15,21.59,21.74,21.33,21.559999,17.535189,11341500
2010-03-16,21.6,21.68,21.41,21.639999,17.600258,5545000
2010-03-17,21.790001,21.82,21.35,21.58,17.551453,7045200
2010-03-18,21.52,21.629999,21.190001,21.389999,17.396925,6874900
2010-03-19,20.889999,21.5,20.809999,20.889999,16.990267,10886600
2010-03-22,20.68,22.049999,20.65,22.0,17.893051,15856700
2010-03-23,22.110001,22.16,21.42,21.870001,17.787319,12568600
2010-03-24,21.74,21.860001,21.370001,21.5,17.486385,6577200
2010-03-25,21.719999,22.1,21.49,21.5,17.486385,6483000
2010-03-26,21.6,22.0,21.530001,21.719999,17.665318,5452500
2010-03-29,21.870001,21.99,21.6,21.639999,17.600258,5918200
2010-03-30,21.620001,22.27,21.43,22.120001,17.990656,10228500
2010-03-31,21.93,22.129999,21.65,21.77,17.70599,8912400
2010-04-01,21.99,22.4,21.93,22.34,18.169579,7789200
2010-04-05,22.4,22.860001,22.24,22.84,18.576242,9909600
2010-04-06,22.75,22.809999,22.43,22.610001,18.389181,6338600
2010-04-07,22.639999,22.950001,22.23,22.459999,18.267179,11047700
2010-04-08,22.200001,22.74,22.08,22.65,18.421711,11379400
2010-04-09,22.610001,23.530001,22.51,23.51,19.121161,9924600
2010-04-12,23.5,23.59,22.92,22.940001,18.657574,8159400
2010-04-13,22.959999,23.389999,22.91,23.24,18.901571,7152500
2010-04-14,23.389999,23.969999,23.16,23.959999,19.487158,9673700
2010-04-15,23.870001,24.129999,23.700001,23.76,19.324497,8950000
2010-04-16,23.58,23.74,22.879999,22.98,18.690105,10098200
2010-04-19,22.9,23.190001,22.24,22.9,18.62504,9214700
2010-04-20,23.02,23.35,22.83,23.01,18.7145,6970900
2010-04-21,23.08,23.459999,22.65,23.440001,19.064234,9741200
2010-04-22,23.26,24.559999,23.139999,24.48,19.910086,12120400
2010-04-23,24.59,24.85,24.34,24.83,20.194748,8290000
2010-04-26,24.93,25.25,24.74,24.85,20.211018,10826300
2010-04-27,24.57,24.73,23.84,23.91,19.446499,15620600
2010-04-28,24.07,24.48,23.540001,24.030001,19.544096,10493300
2010-04-29,24.139999,24.780001,24.08,24.68,20.072746,8213800
2010-04-30,24.73,24.77,23.129999,23.200001,18.869034,13736800
2010-05-03,23.379999,23.92,23.25,23.74,19.308229,9581800
2010-05-04,23.42,23.540001,22.66,22.77,18.51931,11596000
2010-05-05,22.4,23.59,22.07,23.219999,18.885305,14015800
2010-05-06,22.950001,23.5,21.0,22.42,18.234646,16695800
2010-05-07,22.42,23.0,21.219999,21.940001,17.844259,19231200
2010-05-10,22.93,24.030001,22.93,23.969999,19.495289,13555600
2010-05-11,23.48,24.59,23.48,23.9,19.43836,11650100
2010-05-12,24.43,24.84,23.73,24.700001,20.089016,16556400
2010-05-13,24.57,24.57,23.360001,23.48,19.096766,10928600
2010-05-14,23.120001,23.27,22.17,22.540001,18.332243,14567000
2010-05-17,22.700001,22.85,21.610001,22.309999,18.14518,13804700
2010-05-18,22.6,22.67,21.280001,21.370001,17.380657,17844900
2010-05-19,21.67,21.940001,20.93,21.35,17.364393,15519100
2010-05-20,20.780001,21.040001,20.27,20.35,16.551071,22168500
2010-05-21,20.07,21.24,19.9,21.049999,17.120398,16883200
2010-05-24,21.030001,21.59,20.93,21.15,17.201725,12801200
2010-05-25,20.34,21.530001,20.120001,21.51,17.494524,13350600
2010-05-26,21.82,21.879999,20.9,21.02,17.095999,12148400
2010-05-27,21.620001,22.08,21.25,22.049999,17.933712,10428800
2010-05-28,22.030001,22.620001,21.93,22.209999,18.063848,10119200
2010-06-01,22.33,22.93,21.860001,21.879999,17.79545,13186500
2010-06-02,22.07,22.43,21.790001,22.4,18.218376,9234800
2010-06-03,22.639999,23.059999,22.280001,22.49,18.291582,11679200
2010-06-04,21.9,22.030001,20.860001,21.030001,17.10413,12302600
2010-06-07,21.1,21.389999,20.58,20.58,16.738134,10050600
2010-06-08,20.67,20.879999,20.030001,20.58,16.738134,10358800
2010-06-09,20.74,21.219999,20.35,20.52,16.689333,11729900
2010-06-10,21.0,21.4,20.879999,21.33,17.348124,8205800
2010-06-11,20.99,21.58,20.75,21.24,17.315523,6824100
2010-06-14,21.5,22.110001,21.41,21.73,17.714979,7655600
2010-06-15,21.99,22.309999,21.540001,22.209999,18.106287,11637300
2010-06-16,21.93,22.120001,21.549999,21.799999,17.772045,7042900
2010-06-17,21.959999,21.969999,21.280001,21.67,17.666063,6524900
2010-06-18,21.73,21.84,21.27,21.459999,17.494869,6990200
2010-06-21,21.780001,21.799999,20.57,20.74,16.907902,8110700
2010-06-22,20.799999,21.15,20.0,20.059999,16.353544,11087900
2010-06-23,20.030001,20.280001,19.549999,20.09,16.378004,13746300
2010-06-24,19.84,19.879999,18.799999,18.85,15.367116,16068300
2010-06-25,18.879999,19.27,18.67,19.02,15.505707,14157700
2010-06-28,19.0,19.219999,18.58,18.82,15.342655,10097500
2010-06-29,18.43,18.48,17.629999,17.77,14.486663,14538000
2010-06-30,17.85,18.389999,17.799999,17.9,14.592641,12078000
2010-07-01,17.82,18.379999,17.58,18.33,14.943197,17295700
2010-07-02,18.48,18.540001,17.73,17.85,14.551881,7060000
2010-07-06,18.290001,18.4,17.200001,17.41,14.193181,11938000
2010-07-07,17.35,17.940001,17.34,17.91,14.600796,15119000
2010-07-08,18.4,18.559999,17.76,18.440001,15.032871,15866000
2010-07-09,18.459999,18.59,18.139999,18.530001,15.106237,8153000
2010-07-12,18.450001,18.559999,17.790001,17.98,14.657862,8036100
2010-07-13,18.18,18.59,18.030001,18.469999,15.057328,8043300
2010-07-14,18.42,18.540001,18.030001,18.379999,14.983951,7003400
2010-07-15,18.4,18.469999,17.92,18.299999,14.918734,8319100
2010-07-16,18.209999,18.25,17.110001,17.16,13.989375,9126100
2010-07-19,17.389999,17.59,16.93,17.530001,14.291011,6977700
2010-07-20,17.26,18.440001,17.08,18.42,15.016566,12855800
2010-07-21,18.49,18.93,18.09,18.200001,14.83721,14751000
2010-07-22,18.48,19.379999,18.43,19.24,15.685055,12465100
2010-07-23,19.17,19.48,18.83,19.379999,15.799186,9019400
2010-07-26,19.48,20.15,19.1,20.139999,16.41876,7897700
2010-07-27,20.299999,20.35,19.5,19.58,15.962229,9281800
2010-07-28,19.48,19.73,19.0,19.049999,15.530159,7135900
2010-07-29,19.219999,19.5,18.389999,18.639999,15.195917,10583500
2010-07-30,18.389999,18.77,18.25,18.65,15.204068,9605300
2010-08-02,19.08,19.5,18.75,19.459999,15.864402,8269900
2010-08-03,19.440001,19.450001,18.700001,18.84,15.358964,9463200
2010-08-04,18.950001,19.48,18.950001,19.440001,15.848104,9169600
