Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,22.860001,23.42,22.139999,23.27,21.959505,4503800
2009-02-13,23.23,23.43,22.780001,22.82,21.534851,2695000
2009-02-17,22.0,22.07,21.120001,21.16,19.968336,4132000
2009-02-18,21.360001,21.889999,20.65,21.280001,20.081581,5860500
2009-02-19,21.450001,21.74,20.66,20.709999,19.543669,3738000
2009-02-20,20.15,20.67,19.5,20.15,19.015217,5776700
2009-02-23,21.200001,21.5,19.6,19.639999,18.533939,4686300
2009-02-24,19.799999,21.26,19.559999,21.219999,20.02495,6169900
2009-02-25,21.07,21.370001,19.85,20.5,19.345501,6048400
2009-02-26,21.41,21.620001,20.360001,20.530001,19.433062,4348900
2009-02-27,19.940001,20.450001,19.799999,19.85,18.789398,5565700
2009-03-02,19.34,19.91,18.889999,18.99,17.975348,5426300
2009-03-03,19.43,19.639999,18.73,18.9,17.890154,6742400
2009-03-04,19.4,20.35,18.9,19.82,18.760992,6189300
2009-03-05,19.129999,19.57,17.860001,18.25,17.274887,5889800
2009-03-06,18.440001,18.879999,17.4,18.129999,17.161291,5905700
2009-03-09,17.799999,18.67,17.549999,18.02,17.057178,4334700
2009-03-10,18.5,19.309999,18.290001,19.280001,18.249849,5234700
2009-03-11,19.33,19.33,18.059999,18.370001,17.388472,5884900
2009-03-12,18.280001,19.92,17.879999,19.719999,18.66634,5868200
2009-03-13,19.9,20.360001,19.299999,20.32,19.234282,4917300
2009-03-16,20.629999,21.26,20.02,20.16,19.082832,5571400
2009-03-17,20.139999,21.65,19.969999,21.65,20.493225,4995900
2009-03-18,21.48,22.469999,20.41,22.450001,21.250473,6354500
2009-03-19,22.559999,23.57,22.559999,22.870001,21.648029,8434800
2009-03-20,23.540001,23.540001,22.389999,22.700001,21.487114,9665500
2009-03-23,22.82,23.690001,22.809999,23.51,22.253834,8531900
2009-03-24,22.549999,23.5,22.309999,22.5,21.2978,6928900
2009-03-25,22.719999,23.450001,22.02,23.120001,21.88468,4821000
2009-03-26,23.68,23.85,22.940001,23.18,21.941467,5131300
2009-03-27,22.809999,23.18,22.190001,22.34,21.146355,4212500
2009-03-30,21.809999,22.110001,21.379999,21.540001,20.389095,5145000
2009-03-31,21.780001,22.299999,21.52,22.1,20.919172,4822100
2009-04-01,21.629999,22.75,21.49,22.59,21.382996,3925900
2009-04-02,23.25,23.74,22.700001,23.049999,21.818417,6400800
2009-04-03,22.85,23.5,22.73,23.49,22.234911,3993000
2009-04-06,23.16,23.16,22.52,22.9,21.676424,3553700
2009-04-07,22.15,22.91,22.15,22.290001,21.099022,3102100
2009-04-08,22.450001,22.85,22.299999,22.73,21.515512,2669900
2009-04-09,23.33,24.59,22.950001,24.549999,23.238268,6581200
2009-04-13,24.139999,25.799999,23.92,25.530001,24.165905,4601200
2009-04-14,24.280001,25.540001,24.16,24.219999,22.925905,4495700
2009-04-15,24.049999,25.27,23.75,25.209999,23.863003,3230000
2009-04-16,25.5,25.57,24.540001,25.15,23.806215,3030700
2009-04-17,25.200001,25.52,24.74,25.18,23.834612,4116400
2009-04-20,24.48,24.91,23.59,23.610001,22.348492,4016600
2009-04-21,22.98,25.35,22.98,25.32,23.967125,4533800
2009-04-22,24.58,24.950001,23.83,24.02,22.736588,4282000
2009-04-23,24.26,24.98,24.0,24.860001,23.531702,3513500
2009-04-24,25.059999,25.43,24.48,25.02,23.683159,5118500
2009-04-27,24.5,24.969999,24.4,24.52,23.209881,3216800
2009-04-28,24.02,24.719999,23.860001,24.290001,22.992161,2034200
2009-04-29,24.18,25.59,24.18,25.35,23.995529,3840400
2009-04-30,25.65,25.65,24.77,24.889999,23.560102,3596600
2009-05-01,24.870001,25.4,24.49,25.190001,23.844076,2764200
2009-05-04,24.85,27.42,24.809999,27.33,25.86973,6511500
2009-05-05,27.1,27.5,26.67,26.700001,25.273394,2973800
2009-05-06,27.1,28.17,26.85,27.889999,26.399809,6321200
2009-05-07,28.110001,28.440001,26.629999,26.77,25.339657,5205600
2009-05-08,26.809999,29.01,26.75,29.01,27.459967,4496000
2009-05-11,28.18,28.59,26.700001,26.809999,25.377514,4783200
2009-05-12,27.309999,27.34,26.299999,26.82,25.38698,4242600
2009-05-13,26.32,26.540001,25.549999,25.65,24.279493,4860500
2009-05-14,25.610001,26.459999,25.27,26.219999,24.81904,3347000
2009-05-15,26.049999,26.27,25.129999,25.209999,23.863003,3101200
2009-05-18,25.68,26.92,25.5,26.879999,25.443781,4237100
2009-05-19,26.76,27.0,26.33,26.49,25.074615,2637900
2009-05-20,27.0,27.190001,25.91,26.059999,24.667595,2752500
2009-05-21,25.73,25.809999,25.25,25.74,24.364685,2843100
2009-05-22,25.790001,26.190001,25.629999,25.76,24.383612,2095600
2009-05-26,25.57,26.620001,25.219999,26.530001,25.112478,3352000
2009-05-27,26.35,26.59,25.389999,25.389999,24.03339,3774800
2009-05-28,25.27,26.34,25.27,26.309999,24.965687,3317600
2009-05-29,26.27,27.049999,26.0,27.049999,25.667877,4507500
2009-06-01,27.200001,29.17,27.200001,28.43,26.977365,6304700
2009-06-02,28.52,28.84,28.209999,28.4,26.9489,4076200
2009-06-03,28.219999,28.219999,27.25,27.52,26.113859,2279600
2009-06-04,27.73,28.209999,27.469999,28.15,26.711672,2839900
2009-06-05,28.799999,28.959999,27.629999,27.690001,26.275177,2738800
2009-06-08,27.530001,28.129999,27.24,27.92,26.493425,2010700
2009-06-09,27.9,28.120001,27.639999,28.049999,26.616783,2080300
2009-06-10,28.530001,28.530001,27.709999,28.09,26.654739,2388900
2009-06-11,28.08,28.58,27.799999,28.200001,26.759117,3794100
2009-06-12,28.200001,28.200001,27.700001,28.129999,26.692698,1604900
2009-06-15,27.879999,28.059999,27.4,27.48,26.075912,2357000
2009-06-16,27.66,27.870001,27.190001,27.219999,25.829189,2920000
2009-06-17,26.85,27.360001,26.790001,26.91,25.535028,2324800
2009-06-18,26.889999,27.540001,26.889999,27.200001,25.810213,3092900
2009-06-19,27.700001,27.709999,27.049999,27.43,26.028463,3023600
2009-06-22,27.1,27.209999,26.530001,26.540001,25.183931,3797200
2009-06-23,26.68,27.040001,26.530001,26.790001,25.421165,3702400
2009-06-24,26.809999,27.26,26.459999,26.66,25.297804,2606100
2009-06-25,26.790001,27.57,26.309999,27.559999,26.151819,2646300
2009-06-26,27.51,27.549999,27.01,27.17,25.781746,1974000
2009-06-29,27.280001,27.530001,26.879999,27.440001,26.037949,2064700
2009-06-30,27.469999,27.57,26.690001,27.4,25.999996,3035000
2009-07-01,27.52,27.67,27.309999,27.42,26.018974,2196200
2009-07-02,26.790001,27.030001,26.049999,26.049999,24.718969,2487000
2009-07-06,26.0,26.629999,25.879999,26.629999,25.269339,2999900
2009-07-07,26.26,26.459999,25.940001,25.950001,24.624081,3220700
2009-07-08,26.09,26.15,25.27,25.67,24.358389,4380100
2009-07-09,25.879999,26.1,25.58,25.76,24.443789,2453500
2009-07-10,25.540001,25.879999,25.379999,25.75,24.434305,2202600
2009-07-13,25.860001,26.67,25.76,26.639999,25.278824,2940700
2009-07-14,26.709999,26.75,26.17,26.370001,25.022623,2195300
2009-07-15,26.66,27.629999,26.66,27.48,26.075912,3661000
2009-07-16,27.469999,27.690001,27.17,27.559999,26.151819,2081200
2009-07-17,27.530001,27.610001,27.139999,27.389999,25.990501,1402200
2009-07-20,27.559999,27.84,27.530001,27.799999,26.379553,1729700
2009-07-21,27.9,28.290001,27.65,27.889999,26.464956,1571900
2009-07-22,27.559999,28.43,27.559999,28.059999,26.626272,1593900
2009-07-23,28.08,29.16,27.92,29.040001,27.556194,2253700
2009-07-24,28.91,29.389999,28.790001,29.34,27.840872,1232200
2009-07-27,29.299999,29.84,29.16,29.73,28.210939,1567900
2009-07-28,29.51,29.66,29.17,29.34,27.840872,1602500
2009-07-29,29.190001,29.32,28.51,28.98,27.49926,1518300
2009-07-30,29.32,29.889999,28.98,29.629999,28.116051,2024800
2009-07-31,29.58,30.16,29.299999,30.02,28.486124,1955900
2009-08-03,30.25,32.09,30.25,32.080002,30.440865,3168500
2009-08-04,31.879999,32.360001,31.799999,32.23,30.583202,2347500
2009-08-05,32.349998,32.349998,31.41,32.16,30.516783,2369800
2009-08-06,32.439999,32.509998,31.07,31.42,29.814587,3065600
2009-08-07,31.65,32.080002,31.15,31.709999,30.089769,3014500
2009-08-10,31.68,32.080002,31.459999,31.969999,30.336489,1733800
2009-08-11,31.77,31.780001,30.99,31.02,29.435026,2677500
2009-08-12,30.74,32.25,30.74,31.959999,30.327002,2156700
2009-08-13,32.139999,32.650002,32.040001,32.48,30.820429,1523000
2009-08-14,32.389999,32.450001,31.709999,32.009998,30.374439,1663000
2009-08-17,31.18,31.49,30.940001,31.030001,29.444523,1699000
2009-08-18,31.15,31.35,30.98,31.32,29.7197,1146100
2009-08-19,30.82,31.83,30.6,31.57,29.956921,1432700
2009-08-20,31.450001,31.92,31.450001,31.860001,30.232109,1084600
2009-08-21,32.279999,33.259998,31.969999,33.150002,31.4562,2361400
2009-08-24,33.400002,33.880001,33.310001,33.470001,31.759867,2062200
2009-08-25,33.75,34.369999,33.66,34.119999,32.376633,2757200
2009-08-26,34.009998,34.16,33.73,33.93,32.196331,2089900
2009-08-27,33.91,34.259998,33.529999,34.09,32.348167,1540700
2009-08-28,34.110001,34.369999,33.849998,34.130001,32.445614,1466700
2009-08-31,33.84,34.150002,33.66,34.150002,32.464626,1491700
2009-09-01,33.93,34.169998,32.77,32.889999,31.266804,2977400
2009-09-02,32.700001,32.900002,32.389999,32.450001,30.848518,2732400
2009-09-03,32.5,32.98,32.349998,32.880001,31.257299,1938000
2009-09-04,32.919998,32.919998,32.389999,32.82,31.200256,1830500
2009-09-08,33.0,33.419998,32.720001,33.419998,31.770647,1893500
2009-09-09,33.439999,33.950001,33.25,33.779999,32.112885,1739500
2009-09-10,33.869999,34.139999,33.299999,34.060001,32.379066,2134100
2009-09-11,34.080002,34.360001,33.669998,33.779999,32.112885,1796100
2009-09-14,33.57,34.23,33.369999,34.169998,32.483639,1623900
2009-09-15,34.080002,34.490002,33.970001,34.380001,32.683273,1818900
2009-09-16,34.450001,35.349998,34.200001,35.34,33.595886,2313200
2009-09-17,35.25,35.490002,34.580002,34.900002,33.177612,2918300
2009-09-18,34.970001,35.0,34.580002,34.790001,33.073036,3174400
2009-09-21,34.220001,34.91,33.880001,34.73,33.015999,2776600
2009-09-22,34.900002,35.110001,34.490002,34.68,32.968464,2339400
2009-09-23,34.650002,34.990002,34.25,34.279999,32.588211,2851900
2009-09-24,34.48,34.68,33.5,33.59,31.932259,2879100
2009-09-25,33.5,34.029999,33.400002,33.52,31.865711,1810400
2009-09-28,33.580002,34.549999,33.509998,34.529999,32.825871,1553700
2009-09-29,34.529999,35.0,34.25,34.439999,32.740307,1842200
2009-09-30,34.490002,34.639999,33.869999,34.25,32.559677,2398100
2009-10-01,33.959999,34.200001,33.400002,33.439999,31.78966,3244600
2009-10-02,32.889999,33.869999,32.77,33.52,31.865711,2273800
2009-10-05,33.549999,34.09,33.349998,34.09,32.407589,2020400
2009-10-06,34.349998,34.91,34.27,34.73,33.015999,1648100
2009-10-07,34.689999,34.91,34.419998,34.799999,33.082531,1399700
2009-10-08,34.939999,35.259998,34.630001,34.919998,33.196629,1998400
2009-10-09,34.77,35.07,34.549999,34.810001,33.092045,1609200
2009-10-12,35.150002,35.23,34.990002,35.09,33.358227,1239600
2009-10-13,34.880001,35.049999,34.580002,34.77,33.05402,1445400
2009-10-14,35.330002,35.889999,35.110001,35.810001,34.04269,1779300
2009-10-15,35.490002,36.57,35.490002,36.57,34.765194,2131500
2009-10-16,35.990002,36.130001,35.57,35.889999,34.118759,2027000
2009-10-19,36.07,36.34,35.900002,36.25,34.460983,946900
2009-10-20,36.119999,36.290001,35.439999,35.619999,33.862064,1178800
2009-10-21,35.470001,36.119999,35.099998,35.139999,33.405758,1564900
2009-10-22,35.220001,36.59,35.169998,36.5,34.698643,2158900
2009-10-23,36.57,36.66,35.700001,35.880001,34.109238,2142900
2009-10-26,35.900002,36.380001,35.189999,35.299999,33.557854,2134800
2009-10-27,35.25,35.57,34.549999,34.650002,32.939945,2386200
2009-10-28,34.630001,34.73,33.57,33.57,31.913239,2918400
2009-10-29,33.970001,34.369999,33.860001,34.369999,32.673759,3012900
2009-10-30,34.060001,34.209999,33.07,33.099998,31.46644,3822600
2009-11-02,34.599998,34.599998,33.400002,33.900002,32.226959,2859600
2009-11-03,33.639999,34.470001,33.060001,34.189999,32.502636,2208600
2009-11-04,34.490002,34.84,33.889999,33.959999,32.284,2139400
2009-11-05,34.209999,34.630001,34.07,34.599998,32.892414,2143900
2009-11-06,34.240002,34.779999,33.77,34.599998,32.892414,1303300
2009-11-09,34.84,35.490002,34.82,35.48,33.728981,1730900
2009-11-10,35.189999,35.77,35.130001,35.540001,33.786026,1632500
2009-11-11,35.77,36.119999,35.48,35.91,34.137764,1400200
2009-11-12,35.66,35.880001,35.240002,35.630001,33.871582,2385600
2009-11-13,35.73,35.73,35.259998,35.48,33.728981,1965500
2009-11-16,35.830002,36.470001,35.790001,36.200001,34.413441,1831100
2009-11-17,36.150002,36.220001,35.869999,36.07,34.289875,1527400
2009-11-18,36.0,36.209999,35.82,36.209999,34.422958,1813900
2009-11-19,35.939999,36.130001,35.77,35.889999,34.118759,2321600
2009-11-20,35.619999,35.740002,35.290001,35.5,33.74799,1954600
2009-11-23,36.119999,36.27,35.709999,35.91,34.137764,1436600
2009-11-24,35.93,35.93,35.400002,35.599998,33.843056,1977700
2009-11-25,35.919998,36.029999,35.470001,36.0,34.283504,997700
2009-11-27,34.939999,35.459999,34.869999,35.0,33.331192,1171500
2009-11-30,35.119999,35.450001,34.880001,35.419998,33.731155,2338700
2009-12-01,35.790001,36.029999,35.529999,35.709999,34.007328,1530500
2009-12-02,35.580002,35.970001,35.470001,35.580002,33.88353,1372800
2009-12-03,35.630001,35.970001,35.110001,35.18,33.502602,1792000
2009-12-04,35.540001,35.830002,35.02,35.450001,33.75972,2678700
2009-12-07,35.450001,35.779999,35.279999,35.380001,33.693069,1768200
2009-12-08,35.119999,35.310001,34.849998,35.02,33.350239,2205500
2009-12-09,34.959999,35.09,34.740002,35.049999,33.378803,1638600
2009-12-10,35.189999,35.5,35.119999,35.43,33.740685,1303100
2009-12-11,35.509998,35.619999,35.27,35.580002,33.88353,1507800
2009-12-14,35.73,36.07,35.610001,35.98,34.264462,1964600
2009-12-15,35.740002,36.060001,35.66,35.889999,34.178749,1866200
2009-12-16,36.09,36.349998,35.860001,35.93,34.21685,2058200
2009-12-17,35.580002,36.18,35.580002,35.84,34.131142,1606100
2009-12-18,35.959999,36.200001,35.759998,36.119999,34.397781,3115900
2009-12-21,36.209999,36.560001,36.040001,36.07,34.350166,1947400
2009-12-22,36.049999,36.369999,36.029999,36.09,34.369225,1423900
2009-12-23,36.189999,36.330002,36.0,36.279999,34.550156,1171300
2009-12-24,36.32,36.68,36.32,36.599998,34.854897,589800
2009-12-28,36.580002,36.66,36.369999,36.459999,34.721581,824500
2009-12-29,36.490002,36.82,36.380001,36.650002,34.902512,996300
2009-12-30,36.400002,36.610001,36.290001,36.610001,34.864429,750800
2009-12-31,36.709999,36.84,36.349998,36.349998,34.616821,938800
2010-01-04,36.799999,37.290001,36.59,37.18,35.407249,2210900
2010-01-05,37.220001,37.419998,36.77,37.380001,35.597713,1975600
2010-01-06,37.389999,37.700001,37.110001,37.639999,35.845322,1324300
2010-01-07,37.529999,38.009998,37.279999,37.919998,36.111961,1979400
2010-01-08,37.73,37.950001,37.619999,37.889999,36.083382,1159400
2010-01-11,38.18,38.18,37.700001,37.919998,36.111961,1390600
2010-01-12,37.66,37.939999,37.5,37.619999,35.826267,1565400
2010-01-13,37.73,38.009998,37.509998,37.919998,36.111961,1566100
2010-01-14,37.75,38.02,37.57,37.91,36.102448,1279600
2010-01-15,37.73,37.869999,37.029999,37.209999,35.435818,1678600
2010-01-19,37.080002,38.18,37.07,38.16,36.340511,2078300
2010-01-20,37.959999,38.040001,37.310001,37.599998,35.807213,2015800
2010-01-21,38.41,38.41,36.810001,37.189999,35.416759,2503500
2010-01-22,36.919998,37.279999,35.68,35.73,34.026382,2884400
2010-01-25,36.16,36.439999,35.91,36.09,34.369225,1754900
2010-01-26,35.959999,36.68,35.950001,36.040001,34.321602,1808700
2010-01-27,35.93,36.439999,35.82,36.380001,34.645393,2365500
2010-01-28,36.540001,36.66,35.459999,35.93,34.21685,1755100
2010-01-29,36.099998,36.52,35.66,35.77,34.064472,2594500
2010-02-01,35.889999,36.470001,35.860001,36.41,34.67395,1738300
2010-02-02,36.400002,37.080002,36.240002,37.060001,35.292969,1625800
2010-02-03,36.830002,36.950001,36.540001,36.630001,34.88348,982500
2010-02-04,36.419998,36.5,35.32,35.330002,33.645454,2979200
2010-02-05,35.32,35.470001,34.59,35.369999,33.683544,3097500
2010-02-08,35.009998,35.52,34.240002,34.759998,33.102627,2513100
2010-02-09,35.130001,35.439999,34.849998,35.220001,33.540691,2060900
2010-02-10,35.139999,35.34,34.810001,35.029999,33.359756,2185500
2010-02-11,35.040001,35.23,34.599998,35.209999,33.531174,2099400
2010-02-12,34.900002,35.25,34.240002,35.169998,33.493076,3247200
2010-02-16,35.540001,36.130001,35.389999,36.119999,34.397781,2151600
2010-02-17,36.23,36.490002,35.889999,36.169998,34.445396,1524000
2010-02-18,35.98,36.540001,35.98,36.439999,34.702541,1292000
2010-02-19,36.32,36.709999,36.110001,36.549999,34.807278,1423900
2010-02-22,36.700001,36.77,36.549999,36.700001,34.950127,1160700
2010-02-23,36.580002,36.639999,35.990002,36.060001,34.340656,2003300
2010-02-24,36.099998,36.650002,36.09,36.619999,34.873959,1756000
2010-02-25,36.060001,36.689999,35.75,36.66,34.971729,1871400
2010-02-26,36.619999,36.709999,36.259998,36.459999,34.780949,1961400
2010-03-01,36.610001,37.099998,36.549999,37.02,35.315144,1600700
2010-03-02,37.139999,37.330002,36.939999,37.189999,35.477322,1260100
2010-03-03,37.240002,37.400002,37.0,37.049999,35.343769,1563000
2010-03-04,37.09,37.259998,36.84,37.139999,35.429615,2348000
2010-03-05,37.360001,37.66,37.16,37.5,35.773045,2278300
2010-03-08,37.57,37.700001,37.41,37.540001,35.811211,1510800
2010-03-09,37.459999,37.599998,37.259998,37.439999,35.715797,1645300
2010-03-10,37.459999,37.68,37.400002,37.529999,35.80167,2600700
2010-03-11,37.360001,37.709999,37.32,37.700001,35.963833,1366700
2010-03-12,37.82,38.099998,37.450001,37.560001,35.830276,1765600
2010-03-15,37.380001,37.57,37.080002,37.400002,35.677643,2110500
2010-03-16,37.439999,37.619999,37.330002,37.619999,35.887508,1606900
2010-03-17,37.799999,37.849998,37.5,37.599998,35.868431,2163800
2010-03-18,37.599998,37.619999,37.349998,37.450001,35.725342,2299600
2010-03-19,37.169998,37.549999,37.040001,37.169998,35.458241,3369000
2010-03-22,37.009998,37.290001,36.849998,37.139999,35.429615,1676200
2010-03-23,37.130001,37.470001,37.060001,37.470001,35.744415,1250800
2010-03-24,37.259998,37.52,37.119999,37.25,35.53455,1636200
2010-03-25,37.439999,37.580002,37.099998,37.099998,35.391464,1638500
2010-03-26,37.110001,37.349998,37.0,37.240002,35.525017,2075600
2010-03-29,37.360001,37.459999,37.25,37.360001,35.639492,2195000
2010-03-30,37.299999,37.400002,37.119999,37.23,35.51548,1729800
2010-03-31,37.049999,37.5,37.049999,37.279999,35.563175,2989500
2010-04-01,37.48,37.889999,37.400002,37.869999,36.125999,1904300
2010-04-05,37.959999,38.459999,37.830002,38.439999,36.669754,1806500
2010-04-06,38.189999,38.400002,38.060001,38.279999,36.517109,1521000
2010-04-07,38.139999,38.299999,37.84,38.060001,36.307251,2236800
2010-04-08,37.98,38.07,37.759998,38.040001,36.288174,1848600
2010-04-09,38.07,38.48,38.0,38.439999,36.669754,2032700
2010-04-12,38.369999,38.66,38.32,38.459999,36.688828,1086600
2010-04-13,38.450001,38.549999,38.220001,38.5,36.726986,1323100
2010-04-14,38.799999,38.93,38.5,38.93,37.137192,1678700
2010-04-15,38.799999,38.939999,38.669998,38.810001,37.022713,1340500
2010-04-16,38.48,38.709999,37.75,37.799999,36.059223,3520000
2010-04-19,37.560001,38.200001,37.490002,38.200001,36.440807,1979500
2010-04-20,38.470001,38.68,38.360001,38.669998,36.889156,1305100
2010-04-21,38.630001,38.700001,38.189999,38.57,36.793766,1738400
2010-04-22,38.259998,38.41,37.650002,38.029999,36.278633,2654700
2010-04-23,37.93,38.369999,37.810001,38.369999,36.602978,1902900
2010-04-26,38.259998,38.560001,38.259998,38.5,36.726986,2308300
2010-04-27,38.209999,38.240002,37.310001,37.380001,35.658573,3184100
2010-04-28,37.68,37.759998,37.099998,37.259998,35.544098,4461700
2010-04-29,37.630001,38.009998,37.419998,37.82,36.078297,2616400
2010-04-30,37.740002,37.869999,37.0,37.240002,35.525017,2763500
2010-05-03,39.0,39.470001,37.07,37.439999,35.715797,2674800
2010-05-04,37.049999,37.060001,35.869999,36.060001,34.399368,3107600
2010-05-05,35.630001,36.16,35.48,35.830002,34.179951,2645000
2010-05-06,35.66,36.07,32.709999,33.919998,32.35791,6027700
2010-05-07,33.98,34.619999,33.299999,33.599998,32.05265,5822900
2010-05-10,35.169998,35.23,34.139999,34.98,33.369095,4126300
2010-05-11,34.560001,35.369999,34.509998,34.919998,33.311852,2645200
2010-05-12,34.98,35.419998,34.900002,35.360001,33.731602,2060800
2010-05-13,35.189999,35.349998,34.849998,34.889999,33.283237,1944100
2010-05-14,34.720001,34.73,33.900002,34.099998,32.529621,3338600
2010-05-17,34.099998,34.549999,33.34,33.939999,32.376991,4255600
2010-05-18,34.290001,34.439999,33.150002,33.189999,31.661531,3996600
2010-05-19,33.040001,33.5,32.540001,33.119999,31.594742,3299100
2010-05-20,32.299999,32.529999,31.309999,31.309999,29.868103,5297600
2010-05-21,30.84,31.99,30.52,31.969999,30.497709,5209100
2010-05-24,31.83,32.119999,31.360001,31.389999,29.94442,2775300
2010-05-25,30.51,31.540001,30.219999,31.49,30.03981,4214300
2010-05-26,31.83,31.969999,31.379999,31.48,30.030275,4753100
2010-05-27,31.98,33.009998,31.98,32.970001,31.514235,3497100
2010-05-28,32.889999,32.900002,32.27,32.509998,31.074533,4443600
2010-06-01,32.23,32.509998,31.85,31.870001,30.462799,5320500
2010-06-02,31.99,32.630001,31.959999,32.630001,31.18924,3865700
2010-06-03,32.700001,32.720001,32.200001,32.549999,31.112768,3026600
2010-06-04,31.860001,32.299999,31.49,31.6,30.204708,4450100
2010-06-07,31.77,31.83,31.27,31.34,29.956202,4437300
2010-06-08,31.52,31.52,30.540001,31.299999,29.917957,5850200
2010-06-09,31.57,31.940001,31.0,31.120001,29.745911,3815900
2010-06-10,31.610001,32.470001,31.610001,32.43,30.99806,2953800
2010-06-11,32.09,32.580002,31.91,32.549999,31.112768,2733200
2010-06-14,32.759998,33.27,32.57,32.740002,31.294388,3657800
2010-06-15,33.150002,33.68,32.810001,33.650002,32.164207,2309500
2010-06-16,33.439999,33.779999,33.32,33.689999,32.202435,2727900
2010-06-17,33.860001,33.880001,33.419998,33.869999,32.374481,2652500
2010-06-18,33.93,34.029999,33.790001,33.900002,32.403168,2149600
2010-06-21,34.240002,34.610001,33.57,33.77,32.278904,1679800
2010-06-22,33.84,34.150002,33.720001,33.759998,32.269348,4646100
2010-06-23,33.73,33.84,33.34,33.68,32.192886,3048000
2010-06-24,33.450001,33.689999,33.27,33.349998,31.877447,3823600
2010-06-25,33.540001,33.93,33.200001,33.880001,32.384037,4325000
2010-06-28,34.009998,34.029999,33.59,33.689999,32.202435,2656700
2010-06-29,33.290001,33.330002,32.919998,33.259998,31.791418,6489500
2010-06-30,33.18,33.59,33.139999,33.310001,31.839209,5297300
2010-07-01,33.369999,33.68,32.950001,33.650002,32.164207,6612100
2010-07-02,33.82,33.98,33.209999,33.57,32.08773,4788600
2010-07-06,33.91,34.150002,33.529999,33.860001,32.364925,4911200
2010-07-07,33.959999,35.009998,33.849998,34.98,33.435467,4355100
2010-07-08,35.439999,35.490002,34.900002,35.459999,33.894279,2555200
2010-07-09,35.610001,35.779999,35.419998,35.700001,34.123699,2054200
2010-07-12,35.549999,35.610001,35.099998,35.529999,33.961193,3259800
2010-07-13,35.799999,36.209999,35.66,36.07,34.477352,2573200
2010-07-14,35.880001,36.290001,35.720001,36.18,34.582489,2368400
2010-07-15,36.200001,36.52,35.650002,36.439999,34.831009,2687200
2010-07-16,36.09,36.349998,35.400002,35.560001,33.989872,3775400
2010-07-19,35.709999,35.779999,35.139999,35.630001,34.056774,2376800
2010-07-20,35.099998,36.360001,35.099998,36.34,34.735432,2933300
2010-07-21,36.790001,36.830002,35.830002,35.990002,34.400875,3430200
2010-07-22,36.470001,36.919998,36.279999,36.880001,35.251587,3199300
2010-07-23,36.860001,37.209999,36.580002,37.169998,35.528782,2263100
2010-07-26,37.279999,37.380001,36.91,37.130001,35.49054,2604700
2010-07-27,37.419998,37.529999,36.98,37.169998,35.528782,2522900
2010-07-28,36.990002,37.18,36.759998,36.98,35.347168,2201900
2010-07-29,37.27,37.41,36.759998,37.189999,35.54789,2919600
2010-07-30,36.759998,37.389999,36.59,37.150002,35.509655,2451500
2010-08-02,37.709999,37.939999,37.150002,37.580002,35.920673,3563100
2010-08-03,37.330002,37.869999,37.189999,37.529999,35.872879,2389300
2010-08-04,37.529999,38.189999,37.529999,38.049999,36.369904,2564700
2010-08-05,37.790001,38.369999,37.610001,38.200001,36.513302,1961500
2010-08-06,37.759998,38.119999,37.450001,37.98,36.303005,2224600
2010-08-09,38.189999,38.549999,37.990002,38.549999,36.847843,1566400
2010-08-10,38.130001,38.299999,37.720001,37.950001,36.27433,3011000
2010-08-11,37.400002,37.580002,36.990002,37.0,35.36628,2548500
2010-08-12,36.580002,37.150002,36.400002,36.900002,35.270702,2100400
2010-08-13,36.84,37.360001,36.84,37.049999,35.414063,1616500
2010-08-16,36.830002,36.939999,36.68,36.880001,35.251587,1657300
2010-08-17,37.27,37.830002,37.139999,37.490002,35.834644,1930700
2010-08-18,37.43,37.439999,37.060001,37.09,35.452305,1932400
2010-08-19,36.900002,36.900002,36.48,36.540001,34.92659,2610900
2010-08-20,36.27,36.439999,36.049999,36.290001,34.687634,2088200
2010-08-23,36.360001,36.509998,35.860001,35.860001,34.27663,2036400
2010-08-24,35.439999,35.66,35.32,35.349998,33.789131,3166300
2010-08-25,35.279999,35.349998,34.860001,35.25,33.693546,3185000
2010-08-26,35.330002,35.400002,34.799999,34.93,33.387676,2975200
2010-08-27,35.099998,35.959999,34.869999,35.959999,34.372204,2777800
2010-08-30,35.799999,35.889999,35.139999,35.150002,33.656475,2154500
2010-08-31,34.889999,35.389999,34.77,35.139999,33.646893,2526400
2010-09-01,35.5,36.209999,35.450001,36.189999,34.652271,2268800
2010-09-02,36.16,36.25,35.470001,36.25,34.709732,3161200
2010-09-03,36.529999,36.93,36.369999,36.900002,35.332108,1921600
2010-09-07,36.669998,36.77,36.310001,36.419998,34.872494,2117100
2010-09-08,36.459999,36.720001,36.23,36.389999,34.843777,2025400
2010-09-09,36.91,36.939999,36.139999,36.349998,34.80547,1984500
2010-09-10,36.439999,36.639999,36.23,36.509998,34.958683,2330100
2010-09-13,36.970001,36.970001,36.700001,36.860001,35.293812,2191400
2010-09-14,36.720001,36.84,36.52,36.630001,35.073586,2026400
2010-09-15,36.580002,36.919998,36.349998,36.869999,35.303368,1796400
2010-09-16,36.84,37.040001,36.630001,37.02,35.447006,1760000
2010-09-17,37.110001,37.299999,36.880001,37.23,35.648079,6986100
2010-09-20,37.279999,37.970001,37.130001,37.869999,36.260887,1643700
