Date,Open,High,Low,Close,Adj Close,Volume
2008-12-17,38.849998,41.540001,38.02,40.310001,35.053577,5645400
2008-12-18,41.200001,41.650002,38.860001,39.060001,33.966568,4875700
2008-12-19,37.939999,40.990002,37.939999,40.349998,35.08836,4715200
2008-12-22,40.23,40.509998,37.139999,37.830002,32.896969,3050500
2008-12-23,38.950001,38.98,36.52,36.619999,31.844746,3181700
2008-12-24,37.59,37.59,36.0,37.029999,32.201283,820300
2008-12-26,37.279999,37.43,35.68,35.84,31.166464,2244800
2008-12-29,35.849998,36.240002,34.119999,35.779999,31.114281,3153800
2008-12-30,35.790001,37.650002,35.779999,37.560001,32.882729,3919800
2008-12-31,37.75,39.720001,36.950001,39.330002,34.432327,3110900
2009-01-02,39.52,41.439999,38.240002,41.099998,35.981922,3261800
2009-01-05,40.990002,42.759998,40.509998,41.529999,36.358364,4812000
2009-01-06,42.720001,44.75,41.650002,44.27,38.757149,4518200
2009-01-07,42.990002,46.09,41.400002,42.220001,36.962425,7478400
2009-01-08,41.830002,43.459999,41.450001,43.220001,37.83791,5657700
2009-01-09,43.220001,44.0,41.119999,41.560001,36.38464,3344200
2009-01-12,41.5,41.540001,38.380001,39.0,34.143414,3951200
2009-01-13,38.5,39.5,37.330002,38.860001,34.020851,5781700
2009-01-14,37.290001,37.849998,36.630001,37.09,32.471264,4550400
2009-01-15,37.009998,39.349998,35.450001,38.0,33.267944,5707100
2009-01-16,39.02,39.169998,34.880001,36.349998,31.823414,8907700
2009-01-20,19.889999,20.190001,14.43,14.89,13.035782,76692600
2009-01-21,15.87,18.0,15.25,17.07,14.944312,47151500
2009-01-22,17.059999,21.950001,16.84,20.969999,18.358654,33548400
2009-01-23,19.959999,20.17,17.6,19.4,16.984158,22242700
2009-01-26,19.719999,21.49,19.08,20.48,17.929674,13930800
2009-01-27,20.940001,21.5,18.73,19.620001,17.176765,14382100
2009-01-28,22.790001,26.200001,22.65,25.77,22.560923,33937400
2009-01-29,24.51,25.799999,23.700001,24.07,21.072617,12577600
2009-01-30,24.27,24.93,22.82,23.27,20.372244,14124200
2009-02-02,22.889999,23.940001,22.34,23.51,20.582354,10523600
2009-02-03,23.870001,24.51,22.610001,24.18,21.168913,11233300
2009-02-04,24.66,25.25,23.030001,24.129999,21.125145,7794400
2009-02-05,23.82,27.950001,23.25,27.540001,24.110508,23098200
2009-02-06,28.4,32.48,27.530001,30.49,26.693151,23864900
2009-02-09,30.92,31.290001,29.389999,30.530001,26.728172,6944300
2009-02-10,29.860001,30.530001,26.27,26.610001,23.296316,13513600
2009-02-11,27.07,29.049999,27.07,28.48,24.933449,9768500
2009-02-12,27.33,27.889999,25.709999,27.6,24.163029,9751500
2009-02-13,27.299999,27.85,26.610001,27.0,23.637749,6707000
2009-02-17,25.540001,25.690001,23.190001,23.209999,20.319708,11485800
2009-02-18,24.0,24.120001,22.16,23.68,20.73118,9139600
2009-02-19,24.01,24.76,22.379999,22.459999,19.663105,6428200
2009-02-20,21.639999,23.059999,20.799999,22.719999,19.89073,12558800
2009-02-23,24.08,24.32,22.129999,22.299999,19.523031,8869700
2009-02-24,22.450001,27.17,21.540001,26.49,23.191259,13819100
2009-02-25,26.34,27.16,24.860001,25.77,22.560923,12341200
2009-02-26,27.25,29.6,26.52,27.17,23.786581,14861600
2009-02-27,25.280001,27.0,24.0,25.27,22.123186,9954700
2009-03-02,22.74,24.41,21.549999,21.85,19.129072,12965800
2009-03-03,22.93,22.98,20.639999,21.809999,19.094046,13329000
2009-03-04,22.49,23.290001,21.030001,22.290001,19.514275,11975300
2009-03-05,21.309999,21.450001,18.41,19.309999,16.905375,14783400
2009-03-06,19.43,20.43,17.34,17.98,15.740987,12681400
2009-03-09,17.5,18.93,16.959999,17.610001,15.417063,11114900
2009-03-10,19.139999,20.84,18.43,20.809999,18.21858,12849500
2009-03-11,20.91,22.700001,20.110001,21.959999,19.225367,11547900
2009-03-12,21.92,23.93,20.700001,23.85,20.880013,13158900
2009-03-13,24.09,24.09,21.639999,22.66,19.8382,12513100
2009-03-16,23.200001,25.42,23.09,23.120001,20.240913,11601200
2009-03-17,22.75,25.68,22.540001,25.59,22.403336,11020600
2009-03-18,25.17,29.190001,24.82,29.049999,25.43247,17068500
2009-03-19,29.4,29.549999,26.77,27.049999,23.681526,12784600
2009-03-20,27.16,27.43,24.66,24.690001,21.615406,12307800
2009-03-23,26.49,30.209999,26.07,29.969999,26.237904,14150900
2009-03-24,29.26,32.080002,28.75,29.16,25.52877,15736500
2009-03-25,30.0,31.530001,27.59,29.83,26.115335,12925800
2009-03-26,30.41,30.65,28.940001,30.120001,26.369225,11275600
2009-03-27,29.940001,31.65,29.51,30.610001,26.798208,11993600
2009-03-30,29.290001,30.049999,27.91,27.98,24.503716,13299900
2009-03-31,29.18,31.709999,28.9,30.780001,26.955839,14136800
2009-04-01,30.200001,31.969999,29.42,30.530001,26.7369,13342200
2009-04-02,32.75,32.799999,30.110001,31.66,27.726503,18240000
2009-04-03,31.870001,33.209999,31.200001,33.18,29.057659,10360700
2009-04-06,32.389999,33.779999,31.26,33.169998,29.048904,11792900
2009-04-07,31.950001,33.5,31.559999,32.279999,28.269476,11397700
2009-04-08,31.200001,31.9,30.200001,31.09,27.227331,12029200
2009-04-09,33.049999,36.849998,32.0,36.32,31.807545,19326500
2009-04-13,35.23,39.380001,34.57,39.029999,34.180843,11280100
2009-04-14,38.0,38.189999,34.330002,34.529999,30.239935,14941400
2009-04-15,33.91,35.849998,33.0,35.689999,31.25581,10504200
2009-04-16,35.950001,35.98,31.889999,34.290001,30.02976,18008100
2009-04-17,34.709999,35.5,32.950001,34.110001,29.872114,12839900
2009-04-20,33.009998,33.299999,30.469999,30.65,26.84199,13200800
2009-04-21,28.290001,36.200001,28.01,36.150002,31.658659,21372700
2009-04-22,34.619999,36.900002,33.77,33.990002,29.767023,17055600
2009-04-23,34.5,37.150002,33.779999,36.799999,32.227898,11735800
2009-04-24,37.0,37.939999,35.259998,37.18,32.560692,13297800
2009-04-27,36.0,37.0,34.639999,35.09,30.730362,11021800
2009-04-28,33.93,34.490002,33.150002,33.5,29.3379,11368100
2009-04-29,34.009998,35.080002,33.75,34.299999,30.038511,10960200
2009-04-30,34.77,34.77,33.5,34.130001,29.889639,10623400
2009-05-01,33.869999,34.810001,33.580002,34.330002,30.064781,5815400
2009-05-04,34.970001,37.619999,34.599998,37.349998,32.709564,13391700
2009-05-05,36.369999,36.82,34.869999,35.209999,30.835453,10349800
2009-05-06,36.290001,40.130001,35.630001,39.130001,34.268425,16241700
2009-05-07,42.32,42.450001,36.599998,37.830002,33.12994,19339600
2009-05-08,40.41,44.0,38.919998,43.75,38.31443,18148900
2009-05-11,42.310001,42.709999,38.75,38.880001,34.049488,13431300
2009-05-12,39.43,39.779999,36.700001,38.400002,33.629116,11925400
2009-05-13,38.84,39.380001,36.349998,36.830002,32.254192,12912300
2009-05-14,36.799999,39.880001,36.5,39.23,34.355999,11220400
2009-05-15,39.150002,39.389999,37.98,38.509998,33.725456,8316700
2009-05-18,38.139999,41.860001,38.130001,41.790001,36.597942,27544300
2009-05-19,42.389999,44.380001,41.610001,43.209999,37.841511,59529400
2009-05-20,44.060001,44.48,40.970001,41.380001,36.238884,23126500
2009-05-21,41.27,43.560001,41.080002,43.299999,37.92033,16550000
2009-05-22,42.799999,43.459999,42.150002,42.869999,37.543758,7938800
2009-05-26,42.380001,44.369999,42.09,44.349998,38.839886,10810400
2009-05-27,44.299999,45.0,43.009998,43.23,37.859024,11335100
2009-05-28,43.709999,44.990002,43.689999,44.689999,39.137634,9101700
2009-05-29,45.099998,46.549999,44.080002,46.450001,40.678978,11119800
2009-06-01,46.939999,47.75,46.130001,46.57,40.784065,11342600
2009-06-02,46.0,47.43,45.939999,47.0,41.160641,7848300
2009-06-03,46.66,46.860001,45.189999,45.93,40.223579,6840200
2009-06-04,46.040001,49.0,46.0,48.950001,42.868366,8808000
2009-06-05,49.009998,49.200001,46.560001,47.27,41.397102,8376600
2009-06-08,46.700001,48.16,46.41,47.41,41.519703,7054500
2009-06-09,48.060001,48.66,47.16,48.259998,42.264091,6116300
2009-06-10,48.369999,48.369999,46.209999,46.880001,41.055557,6648700
2009-06-11,46.84,48.470001,46.689999,47.57,41.659824,6474500
2009-06-12,47.18,47.889999,46.919998,47.560001,41.65107,4130000
2009-06-15,47.25,47.5,46.080002,46.27,40.521343,4973000
2009-06-16,46.689999,46.93,44.700001,45.009998,39.417889,6118300
2009-06-17,44.990002,46.450001,43.98,45.25,39.628063,7550700
2009-06-18,45.310001,46.75,44.779999,46.580002,40.792816,6672900
2009-06-19,46.93,48.169998,46.369999,47.959999,42.001358,8674400
2009-06-22,47.400002,47.459999,44.34,44.400002,38.883667,8967000
2009-06-23,44.790001,45.830002,44.380001,44.84,39.268993,6934600
2009-06-24,45.27,47.150002,44.84,46.540001,40.757797,5590800
2009-06-25,46.200001,47.619999,45.849998,47.48,41.580997,4934100
2009-06-26,47.240002,48.68,47.009998,48.330002,42.325394,6084300
2009-06-29,47.189999,48.830002,47.09,48.5,42.483074,7822000
2009-06-30,48.939999,48.939999,46.610001,47.200001,41.344349,6617500
2009-07-01,47.490002,47.77,46.790001,47.349998,41.475735,5095800
2009-07-02,46.830002,47.59,46.23,46.23,40.494686,5612700
2009-07-06,45.880001,46.630001,45.439999,46.59,40.810024,7086900
2009-07-07,46.419998,46.529999,44.75,44.830002,39.268364,6215800
2009-07-08,45.209999,45.490002,42.810001,44.369999,38.865433,9259600
2009-07-09,44.900002,46.080002,44.389999,45.16,39.557438,6063600
2009-07-10,44.720001,44.98,43.119999,43.66,38.243519,6091900
2009-07-13,44.080002,46.630001,44.0,46.529999,40.757458,7388300
2009-07-14,45.970001,46.560001,45.650002,46.150002,40.42461,5912700
2009-07-15,47.009998,48.18,46.700001,47.529999,41.633404,8354500
2009-07-16,47.130001,48.139999,46.849998,47.77,41.843628,4991300
2009-07-17,47.740002,48.349998,47.130001,48.110001,42.141449,5547600
2009-07-20,48.369999,49.27,47.639999,48.810001,42.754612,6274300
2009-07-21,47.860001,48.77,45.849998,46.93,41.107838,13998500
2009-07-22,45.610001,48.09,45.610001,47.349998,41.475735,7579700
2009-07-23,47.630001,48.860001,46.669998,48.68,42.640739,7708600
2009-07-24,48.970001,49.16,47.549999,48.830002,42.772137,4935600
2009-07-27,48.759998,49.950001,48.18,48.349998,42.351688,6109000
2009-07-28,47.919998,48.490002,46.919998,47.669998,41.756039,4629500
2009-07-29,47.540001,48.52,47.16,48.349998,42.351688,4114500
2009-07-30,48.889999,50.09,48.630001,49.139999,43.043667,4576000
2009-07-31,49.060001,50.580002,48.599998,50.299999,44.05975,6842600
2009-08-03,51.02,52.380001,50.759998,52.360001,45.864204,5966700
2009-08-04,52.279999,54.169998,51.939999,54.07,47.362061,7090400
2009-08-05,54.200001,54.810001,53.470001,54.450001,47.694904,5517900
2009-08-06,55.27,55.459999,52.490002,52.880001,46.319687,7633500
2009-08-07,53.080002,54.43,52.93,53.860001,47.178104,6025400
2009-08-10,53.52,54.110001,51.259998,52.57,46.048141,7038900
2009-08-11,52.0,52.400002,50.549999,50.669998,44.383865,5064400
2009-08-12,50.66,52.689999,50.66,51.970001,45.522572,4941800
2009-08-13,52.52,52.790001,51.110001,52.110001,45.645218,2943800
2009-08-14,51.939999,52.150002,50.669998,51.0,44.67292,3755400
2009-08-17,49.669998,50.18,49.049999,49.240002,43.13126,4692200
2009-08-18,49.450001,51.549999,49.18,51.279999,44.918179,4420900
2009-08-19,50.32,51.790001,49.91,51.27,44.90942,3221300
2009-08-20,51.369999,54.23,51.369999,54.060001,47.353294,4813900
2009-08-21,54.389999,54.740002,53.07,53.52,46.88028,5288700
2009-08-24,53.860001,54.639999,53.080002,53.299999,46.687584,4280600
2009-08-25,53.919998,54.73,53.459999,54.23,47.502197,4262400
2009-08-26,54.0,54.400002,53.029999,53.470001,46.836483,4113500
2009-08-27,53.400002,53.599998,52.389999,53.43,46.80146,3105600
2009-08-28,53.709999,53.889999,52.630001,52.98,46.40728,3024100
2009-08-31,51.84,53.18,51.700001,52.48,45.969307,3502000
2009-09-01,52.34,53.560001,50.049999,50.139999,43.919605,6319900
2009-09-02,50.23,51.049999,49.82,50.009998,43.805737,4826800
2009-09-03,50.459999,50.880001,49.759998,50.810001,44.506493,3563200
2009-09-04,51.119999,51.790001,50.810001,51.720001,45.303589,2802400
2009-09-08,52.349998,52.73,51.169998,52.310001,45.820393,3071500
2009-09-09,52.419998,53.290001,51.75,53.189999,46.591221,4517300
2009-09-10,53.07,54.029999,52.119999,53.939999,47.24818,4941900
2009-09-11,53.959999,54.09,52.720001,52.73,46.188282,3156300
2009-09-14,52.25,53.560001,52.049999,53.299999,46.687584,4899700
2009-09-15,53.34,54.0,52.66,53.18,46.582466,4068100
2009-09-16,53.200001,54.779999,53.200001,54.700001,47.913906,4045200
2009-09-17,54.330002,55.200001,53.560001,53.790001,47.116795,3512400
2009-09-18,53.970001,54.77,53.939999,54.389999,47.642353,4280900
2009-09-21,53.59,54.07,52.200001,52.259998,45.776596,4248400
2009-09-22,53.029999,53.349998,52.48,53.27,46.661289,3715400
2009-09-23,53.369999,53.369999,50.630001,50.650002,44.366333,5193300
2009-09-24,51.080002,51.720001,50.07,51.279999,44.918179,6346200
2009-09-25,50.950001,51.990002,50.389999,51.419998,45.040806,3807200
2009-09-28,51.68,52.869999,51.490002,52.830002,46.275887,3302500
2009-09-29,52.889999,53.259998,52.200001,52.66,46.135708,3094800
2009-09-30,53.040001,53.240002,51.990002,52.599998,46.083138,4116300
2009-10-01,52.310001,52.66,50.369999,50.48,44.225796,4825700
2009-10-02,49.630001,51.73,49.400002,50.91,44.602528,5051700
2009-10-05,51.490002,52.419998,51.049999,52.369999,45.881634,2938300
2009-10-06,52.66,53.48,52.009998,52.810001,46.267113,3453000
2009-10-07,52.43,53.400002,52.43,53.23,46.63509,3119200
2009-10-08,53.75,54.5,53.400002,53.799999,47.134472,4337500
2009-10-09,53.630001,55.189999,53.560001,55.169998,48.334732,4066800
2009-10-12,55.73,55.869999,54.599998,55.119999,48.290924,2465900
2009-10-13,54.830002,54.880001,53.27,53.5,46.871647,3678300
2009-10-14,54.490002,54.75,52.400002,53.689999,47.038094,6887100
2009-10-15,53.400002,55.220001,53.400002,54.75,47.96677,4551100
2009-10-16,54.049999,54.130001,52.830002,52.919998,46.363499,3806700
2009-10-19,53.200001,53.790001,52.07,52.25,45.776505,4445300
2009-10-20,50.700001,51.150002,47.23,47.84,41.91288,21595300
2009-10-21,48.16,49.130001,45.57,45.880001,40.195705,15231900
2009-10-22,46.139999,46.790001,45.400002,46.68,40.896591,10908500
2009-10-23,47.169998,47.59,45.490002,45.700001,40.038013,6959100
2009-10-26,45.84,46.0,44.290001,44.5,38.986698,5822300
2009-10-27,44.529999,45.060001,43.09,43.25,37.891556,6020000
2009-10-28,43.139999,43.68,42.43,42.580002,37.304573,6291300
2009-10-29,42.990002,44.740002,42.919998,44.52,39.004219,6914200
2009-10-30,44.23,44.23,41.549999,41.98,36.778915,8551400
2009-11-02,42.209999,42.919998,41.459999,42.450001,37.190662,5404100
2009-11-03,41.740002,42.860001,41.48,42.209999,36.980404,4766400
2009-11-04,42.439999,42.970001,40.459999,40.639999,35.604927,7511200
2009-11-05,40.82,42.869999,40.18,42.810001,37.506069,8376700
2009-11-06,42.0,43.09,41.310001,41.450001,36.314564,6322000
2009-11-09,42.02,43.759998,41.900002,43.73,38.312088,6323200
2009-11-10,43.540001,43.75,42.610001,42.900002,37.584927,4791300
2009-11-11,43.400002,43.630001,42.0,42.23,36.997932,6617600
2009-11-12,42.130001,42.34,40.48,40.66,35.622437,8024400
2009-11-13,40.810001,41.110001,40.25,40.450001,35.438465,7642200
2009-11-16,40.889999,41.68,40.450001,40.689999,35.648727,9565100
2009-11-17,41.029999,42.5,41.029999,41.860001,36.673779,7873600
2009-11-18,42.349998,42.84,42.330002,42.73,37.435986,6194800
2009-11-19,42.41,43.0,41.259998,41.689999,36.524837,5565700
2009-11-20,41.439999,41.959999,40.450001,40.799999,35.745098,5997600
2009-11-23,41.48,42.150002,41.049999,41.740002,36.568642,4825400
2009-11-24,41.389999,41.740002,40.790001,41.560001,36.410942,3355600
2009-11-25,41.48,41.82,41.240002,41.299999,36.183147,4650100
2009-11-27,40.119999,40.939999,39.700001,40.200001,35.21944,3384200
2009-11-30,40.360001,41.43,40.220001,41.299999,36.183147,6625900
2009-12-01,41.75,42.75,41.66,42.720001,37.427208,6920800
2009-12-02,42.700001,43.25,42.130001,43.040001,37.707573,5755500
2009-12-03,43.470001,43.5,41.029999,41.150002,36.051746,5491300
2009-12-04,42.060001,42.330002,41.150002,41.68,36.516075,5400000
2009-12-07,41.52,41.900002,40.669998,40.84,35.780148,4834400
2009-12-08,40.759998,41.18,40.5,40.740002,35.692543,3531400
2009-12-09,40.77,41.150002,40.5,41.0,35.920315,4039900
2009-12-10,41.040001,41.529999,40.279999,40.560001,35.534832,6801800
2009-12-11,40.75,40.860001,39.25,39.400002,34.518551,9681600
2009-12-14,39.880001,39.93,39.349998,39.93,34.982891,5829500
2009-12-15,39.68,40.029999,39.580002,39.799999,34.868999,5785500
2009-12-16,40.0,40.509998,39.650002,40.189999,35.210682,5112200
2009-12-17,39.990002,40.720001,39.700001,39.73,34.807667,6031500
2009-12-18,40.75,41.759998,40.68,41.599998,36.445984,7726900
2009-12-21,41.77,42.310001,41.669998,42.259998,37.024216,3976100
2009-12-22,42.650002,44.080002,42.16,43.860001,38.425987,6743700
2009-12-23,44.099998,44.779999,43.779999,44.639999,39.109341,5930100
2009-12-24,44.650002,45.16,44.369999,44.990002,39.415989,1506900
2009-12-28,45.299999,45.299999,44.169998,44.369999,38.872799,2826600
2009-12-29,44.619999,44.799999,43.959999,43.959999,38.513599,3048300
2009-12-30,43.540001,44.209999,43.400002,43.889999,38.46101,2412600
2009-12-31,43.880001,44.150002,43.5,43.540001,38.154305,1936100
2010-01-04,43.810001,44.779999,43.549999,44.459999,38.960506,3440300
2010-01-05,44.52,45.0,44.02,44.549999,39.039379,3992500
2010-01-06,44.400002,44.669998,43.650002,43.810001,38.390903,4062100
2010-01-07,44.349998,44.860001,43.98,44.599998,39.083191,5273100
2010-01-08,44.759998,45.880001,44.389999,45.509998,39.880611,6038000
2010-01-11,45.889999,46.099998,44.209999,44.360001,38.872875,4260000
2010-01-12,43.91,44.849998,43.91,44.200001,38.732666,3432600
2010-01-13,44.5,44.77,43.650002,44.610001,39.091957,2741000
2010-01-14,44.330002,44.419998,43.189999,43.790001,38.373386,4268500
2010-01-15,43.52,44.099998,42.52,42.669998,37.391907,6887100
2010-01-19,42.509998,43.330002,42.450001,43.200001,37.856369,6995200
2010-01-20,43.889999,46.82,43.880001,46.279999,40.555389,12516300
2010-01-21,46.209999,46.900002,45.349998,45.470001,39.845573,8060100
2010-01-22,45.400002,45.849998,43.049999,43.360001,37.996574,6370300
2010-01-25,43.849998,44.419998,43.169998,43.939999,38.504833,3559200
2010-01-26,43.889999,44.34,42.48,43.080002,37.751213,5314700
2010-01-27,42.880001,44.610001,42.700001,44.509998,39.004326,5125200
2010-01-28,44.759998,44.759998,43.139999,43.830002,38.408443,4129400
2010-01-29,44.150002,44.52,42.610001,42.880001,37.575951,5285700
2010-02-01,43.27,44.220001,43.09,44.16,38.697617,4831700
2010-02-02,44.16,44.759998,43.849998,44.57,39.056896,5885200
2010-02-03,44.400002,44.610001,44.099998,44.400002,38.907936,4762400
2010-02-04,44.02,44.349998,43.0,43.07,37.742439,7108400
2010-02-05,43.290001,43.630001,42.02,43.349998,37.987808,8363900
2010-02-08,43.32,44.310001,42.900002,43.0,37.681103,5983200
2010-02-09,43.5,44.360001,43.32,44.220001,38.750198,8471100
2010-02-10,44.220001,45.330002,43.990002,44.639999,39.118237,5670300
2010-02-11,44.650002,45.299999,44.130001,45.049999,39.477531,4879600
2010-02-12,44.580002,44.91,44.110001,44.619999,39.100719,5845700
2010-02-16,44.810001,45.57,44.459999,45.470001,39.845573,5037100
2010-02-17,45.380001,45.450001,44.52,44.84,39.293503,4456800
2010-02-18,44.540001,45.32,44.48,45.23,39.635265,5354600
2010-02-19,45.279999,47.549999,45.209999,46.639999,40.870846,9715600
2010-02-22,46.740002,47.150002,46.389999,46.779999,40.993534,5888600
2010-02-23,46.610001,46.959999,45.639999,45.860001,40.187332,5167200
2010-02-24,44.599998,45.799999,44.450001,45.380001,39.766708,8404500
2010-02-25,44.41,45.049999,44.130001,44.990002,39.42495,7236500
2010-02-26,44.889999,45.169998,44.43,44.91,39.354858,4911700
2010-03-01,45.040001,45.220001,44.720001,44.970001,39.407421,3332500
2010-03-02,45.119999,45.540001,44.959999,45.029999,39.459995,3427000
2010-03-03,45.060001,45.599998,44.849998,44.919998,39.363609,2751200
2010-03-04,45.060001,45.259998,44.73,45.099998,39.521343,3835700
2010-03-05,45.48,45.919998,45.07,45.639999,39.994549,3927800
2010-03-08,45.77,46.099998,45.25,45.490002,39.863106,4222400
2010-03-09,45.419998,46.25,45.259998,45.779999,40.117241,3886100
2010-03-10,46.0,46.0,45.09,45.310001,39.705368,5213500
2010-03-11,45.299999,45.330002,44.560001,45.029999,39.459995,3873100
2010-03-12,45.25,45.389999,44.5,44.650002,39.126999,3986900
2010-03-15,44.330002,44.779999,43.84,44.529999,39.021851,2945400
2010-03-16,44.66,45.220001,44.200001,45.09,39.512569,5488200
2010-03-17,45.73,46.720001,45.220001,46.27,40.546627,5726000
2010-03-18,46.400002,46.41,45.77,46.240002,40.520317,3736200
2010-03-19,45.950001,46.59,45.77,45.950001,40.266205,4840900
2010-03-22,45.779999,45.950001,45.349998,45.689999,40.038364,4227700
2010-03-23,45.740002,46.18,45.560001,46.16,40.450218,3665500
2010-03-24,45.860001,46.200001,45.369999,45.369999,39.757954,3975300
2010-03-25,45.68,47.41,45.57,46.060001,40.362602,5512000
2010-03-26,46.16,46.970001,45.900002,46.16,40.450218,3392700
2010-03-29,46.509998,47.110001,46.07,46.27,40.546627,3042300
2010-03-30,46.200001,46.32,45.650002,45.779999,40.1259,3781100
2010-03-31,45.509998,45.689999,44.93,45.139999,39.564938,5739200
2010-04-01,45.580002,46.200001,45.5,45.970001,40.292442,5157700
2010-04-05,46.23,46.43,45.860001,46.349998,40.625504,4020300
2010-04-06,46.330002,46.84,45.959999,46.610001,40.853409,4923600
2010-04-07,46.610001,46.720001,46.299999,46.41,40.678093,4159100
2010-04-08,46.169998,46.48,45.790001,46.380001,40.651794,3751900
2010-04-09,46.599998,47.32,46.259998,46.959999,41.160164,4853000
2010-04-12,47.299999,48.5,47.200001,48.07,42.133083,6115100
2010-04-13,48.18,48.799999,47.709999,47.849998,41.940254,5413400
2010-04-14,48.41,48.41,47.02,47.849998,41.940254,8091000
2010-04-15,47.880001,48.330002,47.75,47.950001,42.027897,3816400
2010-04-16,47.799999,48.0,45.810001,46.5,40.756985,8205600
2010-04-19,46.540001,47.66,46.240002,47.25,41.414356,6393300
2010-04-20,45.5,45.970001,44.450001,45.279999,39.687649,15816700
2010-04-21,45.040001,45.049999,43.139999,43.669998,38.276501,9492600
2010-04-22,43.200001,44.509998,43.060001,44.389999,38.90757,7571600
2010-04-23,44.330002,44.73,43.959999,44.48,38.986465,5775700
2010-04-26,44.279999,44.389999,43.68,43.75,38.346622,5513500
2010-04-27,43.380001,44.110001,42.700001,42.779999,37.496426,7172200
2010-04-28,43.240002,43.919998,43.049999,43.540001,38.162556,5406500
2010-04-29,43.939999,44.450001,43.650002,44.32,38.846218,4620100
2010-04-30,44.049999,44.27,43.439999,43.5,38.127495,6039400
2010-05-03,43.509998,43.849998,43.439999,43.790001,38.381683,4462200
2010-05-04,43.080002,43.540001,42.27,42.610001,37.34742,6004200
2010-05-05,41.869999,43.91,41.790001,43.41,38.048603,7915300
2010-05-06,43.279999,44.650002,40.220001,42.119999,36.917934,11345000
2010-05-07,42.009998,42.950001,41.099998,41.34,36.234268,9491400
2010-05-10,42.82,43.34,42.470001,43.279999,37.934662,5958100
2010-05-11,42.549999,43.490002,42.549999,42.810001,37.52272,5106800
2010-05-12,42.93,43.049999,42.549999,42.799999,37.51395,6078400
2010-05-13,42.66,42.900002,41.900002,41.91,36.733864,5896600
2010-05-14,41.369999,41.919998,40.950001,41.630001,36.488449,6285000
2010-05-17,41.650002,41.939999,40.630001,41.540001,36.409561,4534800
2010-05-18,41.849998,41.93,40.349998,40.580002,35.56813,5664700
2010-05-19,40.48,41.18,39.720001,40.599998,35.585655,5385600
2010-05-20,39.720001,40.130001,38.970001,39.009998,34.192039,7045500
2010-05-21,38.419998,39.919998,38.25,39.650002,34.752995,8708900
2010-05-24,39.669998,39.669998,38.57,38.59,33.823914,4244000
2010-05-25,37.830002,38.939999,37.48,38.880001,34.078094,7755200
2010-05-26,39.389999,39.389999,38.169998,38.290001,33.560963,5447600
2010-05-27,39.049999,39.32,38.549999,39.139999,34.305969,6861800
2010-05-28,38.990002,39.209999,37.98,38.169998,33.455772,5511400
2010-06-01,37.889999,38.189999,37.02,37.02,32.447811,4500100
2010-06-02,37.200001,38.41,37.150002,38.380001,33.639851,5427400
2010-06-03,38.77,39.09,38.490002,38.91,34.104385,5731100
2010-06-04,37.939999,37.939999,36.32,36.48,31.974504,7684700
2010-06-07,36.759998,37.02,36.209999,36.279999,31.799202,6838700
2010-06-08,36.470001,36.919998,35.919998,36.860001,32.307583,5767100
2010-06-09,37.16,37.599998,36.389999,36.5,31.992035,4613100
2010-06-10,37.09,37.57,36.540001,37.549999,32.91235,5543600
2010-06-11,37.02,37.700001,37.02,37.68,33.026302,2894600
2010-06-14,37.91,38.139999,37.009998,37.029999,32.456581,4692200
2010-06-15,37.189999,38.540001,37.16,38.490002,33.736271,6124100
2010-06-16,38.259998,38.529999,37.810001,38.150002,33.438255,3894500
2010-06-17,38.23,38.32,37.189999,37.57,32.92989,4142300
2010-06-18,37.75,37.799999,36.93,37.200001,32.605572,7297600
2010-06-21,37.720001,37.82,37.0,37.169998,32.579288,5040900
2010-06-22,37.259998,37.48,36.34,36.41,31.913149,4624400
2010-06-23,36.369999,36.57,35.599998,35.810001,31.387253,7182500
2010-06-24,35.630001,35.740002,34.779999,34.860001,30.554585,8866600
2010-06-25,35.599998,36.34,35.060001,35.830002,31.404785,11301000
2010-06-28,36.060001,36.060001,35.139999,35.310001,30.949015,5215300
2010-06-29,34.580002,34.889999,33.759998,33.950001,29.765406,8298300
2010-06-30,33.75,34.43,33.73,33.82,29.651426,6132600
2010-07-01,33.73,33.990002,32.470001,33.279999,29.177988,8025400
2010-07-02,33.560001,33.560001,32.470001,32.810001,28.765924,5083000
2010-07-06,33.34,33.919998,32.98,33.34,29.230595,6092800
2010-07-07,36.07,37.02,35.75,36.630001,32.115074,17720300
2010-07-08,36.990002,37.240002,35.580002,36.380001,31.895889,8912500
2010-07-09,36.450001,37.240002,36.029999,37.209999,32.623592,5469200
2010-07-12,37.200001,37.279999,36.68,37.119999,32.544678,3267700
2010-07-13,37.549999,38.48,37.360001,38.34,33.614311,7417200
2010-07-14,38.110001,38.290001,37.389999,37.580002,32.947983,5634700
2010-07-15,37.549999,37.950001,36.790001,37.84,33.175926,5182600
2010-07-16,37.59,37.740002,36.82,36.91,32.360569,6193300
2010-07-19,36.900002,37.560001,36.59,37.349998,32.746334,5213100
2010-07-20,36.41,39.779999,36.349998,39.529999,34.657627,11279600
2010-07-21,39.950001,39.950001,37.720001,37.880001,33.21101,8479700
2010-07-22,38.290001,39.169998,38.290001,39.060001,34.245556,5106000
2010-07-23,38.939999,40.060001,38.630001,39.790001,34.88559,4661400
2010-07-26,39.790001,39.91,39.360001,39.700001,34.806679,3821800
