Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.195,21.344999,20.870001,21.27,15.627459,1597800
2009-01-05,21.155001,21.275,20.889999,21.059999,15.473165,2449600
2009-01-06,21.075001,21.469999,20.834999,20.969999,15.407035,3261600
2009-01-07,20.83,21.155001,20.75,21.09,15.495208,2599000
2009-01-08,20.99,21.625,20.955,21.584999,15.858897,3253600
2009-01-09,21.475,21.625,21.174999,21.389999,15.715626,1855400
2009-01-12,21.315001,21.620001,21.25,21.51,15.803793,1291200
2009-01-13,21.450001,21.66,20.969999,21.155001,15.54297,1432600
2009-01-14,20.75,20.895,20.455,20.745001,15.241728,1623600
2009-01-15,20.77,20.934999,20.465,20.934999,15.381323,1331200
2009-01-16,21.125,21.57,21.115,21.405001,15.726643,1839800
2009-01-20,21.465,21.51,20.924999,20.969999,15.407035,1455800
2009-01-21,21.235001,21.395,20.815001,21.33,15.671544,2017600
2009-01-22,21.065001,21.709999,21.065001,21.555,15.836851,2502800
2009-01-23,21.290001,22.09,21.084999,21.985001,16.152777,3073200
2009-01-26,21.950001,22.709999,21.91,22.565001,16.57892,3496200
2009-01-27,22.605,23.065001,22.514999,22.965,16.872805,4719800
2009-01-28,23.08,23.174999,22.525,22.775,16.733206,2948200
2009-01-29,22.635,23.1,22.545,22.705,16.681784,1883400
2009-01-30,22.764999,22.83,22.125,22.290001,16.376869,2881000
2009-02-02,22.014999,22.605,21.9,22.530001,16.553202,2087400
2009-02-03,22.605,23.24,22.34,22.6,16.604631,4058600
2009-02-04,22.745001,22.975,22.379999,22.690001,16.670755,3849800
2009-02-05,22.475,22.754999,22.35,22.49,16.523806,3408200
2009-02-06,22.629999,22.629999,22.254999,22.434999,16.483408,2265600
2009-02-09,22.385,22.48,21.924999,22.184999,16.299725,2029400
2009-02-10,22.049999,22.209999,21.525,21.610001,15.877267,1663200
2009-02-11,21.645,21.74,21.275,21.639999,16.024622,2334800
2009-02-12,21.375,21.434999,20.855,21.365,15.82098,3625400
2009-02-13,21.344999,22.049999,21.174999,21.799999,16.143106,2601800
2009-02-17,21.33,21.530001,21.139999,21.195,15.695094,2463800
2009-02-18,21.254999,21.305,20.895,21.075001,15.606238,2154600
2009-02-19,21.084999,21.355,20.93,21.135,15.650666,2218200
2009-02-20,20.870001,21.334999,20.719999,21.110001,15.632156,3581600
2009-02-23,21.355,21.465,20.705,20.795,15.39889,1896200
2009-02-24,20.879999,20.950001,20.469999,20.860001,15.447023,2587600
2009-02-25,20.805,20.959999,20.6,20.725,15.347055,2534800
2009-02-26,20.995001,20.995001,20.459999,20.475,15.161931,2071200
2009-02-27,20.174999,20.264999,19.75,19.91,14.743537,4061600
2009-03-02,19.719999,20.040001,19.290001,19.305,14.295532,2794400
2009-03-03,19.504999,19.504999,18.67,18.674999,13.829009,2798000
2009-03-04,18.764999,19.215,18.764999,18.940001,14.025247,2472200
2009-03-05,18.639999,18.674999,18.25,18.440001,13.654995,3941600
2009-03-06,18.565001,18.940001,18.33,18.785,13.910467,2832600
2009-03-09,18.66,18.780001,18.195,18.275,13.532805,3555400
2009-03-10,18.540001,18.540001,18.155001,18.375,13.606863,2139800
2009-03-11,18.445,18.594999,18.275,18.42,13.640181,2361600
2009-03-12,18.35,18.605,18.225,18.535,13.725343,2503600
2009-03-13,18.65,19.065001,18.49,19.02,14.084486,3140800
2009-03-16,19.235001,19.475,19.084999,19.110001,14.151133,2834800
2009-03-17,19.075001,19.165001,18.665001,19.155001,14.184458,2609400
2009-03-18,19.125,19.9,18.945,19.82,14.676896,3129800
2009-03-19,19.940001,20.049999,19.594999,19.889999,14.728729,1842000
2009-03-20,19.905001,20.389999,19.82,19.969999,14.787974,3000000
2009-03-23,20.295,20.715,20.049999,20.715,15.339651,1643200
2009-03-24,20.559999,20.709999,20.139999,20.18,14.943479,2541600
2009-03-25,20.235001,20.385,19.77,20.075001,14.865725,2178400
2009-03-26,20.305,20.305,19.76,20.18,14.943479,3429600
2009-03-27,19.945,20.530001,19.91,20.43,15.12861,3498400
2009-03-30,20.115,20.375,20.040001,20.34,15.061957,2207200
2009-03-31,20.33,20.91,20.295,20.584999,15.243377,3044000
2009-04-01,20.485001,20.780001,20.365,20.68,15.313733,1859800
2009-04-02,20.959999,20.959999,20.254999,20.584999,15.243377,2222600
2009-04-03,20.59,20.83,20.465,20.67,15.306331,1820000
2009-04-06,20.57,20.9,20.385,20.514999,15.19155,1372200
2009-04-07,20.35,20.790001,20.094999,20.594999,15.250789,2138600
2009-04-08,20.635,20.764999,20.360001,20.764999,15.376677,1570800
2009-04-09,21.115,21.115,20.025,20.344999,15.065656,2590400
2009-04-13,20.334999,20.445,20.115,20.235001,14.98421,1436000
2009-04-14,20.084999,20.084999,19.719999,19.775,14.643576,1674600
2009-04-15,19.785,20.059999,19.719999,20.059999,14.854619,1224400
2009-04-16,20.094999,20.215,19.91,20.08,14.869425,1902200
2009-04-17,20.09,20.245001,19.865,19.965,14.784267,2355000
2009-04-20,19.745001,19.945,19.715,19.825001,14.680596,2234600
2009-04-21,19.76,20.120001,19.76,20.075001,14.865725,2026400
2009-04-22,19.950001,20.1,19.775,19.870001,14.713924,2295200
2009-04-23,19.844999,19.93,19.66,19.91,14.743537,1705200
2009-04-24,20.0,20.045,19.625,19.725,14.606549,2013200
2009-04-27,19.639999,20.135,19.615,19.940001,14.765759,1753000
2009-04-28,19.889999,19.98,19.705,19.799999,14.662082,1772800
2009-04-29,19.924999,20.135,19.895,20.1,14.884235,2290800
2009-04-30,20.190001,20.25,19.76,19.98,14.79538,1674600
2009-05-01,19.955,20.145,19.809999,20.129999,14.906453,1442400
2009-05-04,20.17,20.27,19.76,20.205,14.961992,2516200
2009-05-05,20.059999,20.485001,19.865,20.23,14.980505,2823400
2009-05-06,20.32,20.32,19.549999,19.700001,14.58804,3016400
2009-05-07,19.780001,19.93,19.51,19.709999,14.59544,2043600
2009-05-08,19.84,19.9,19.290001,19.445,14.399201,3367200
2009-05-11,19.264999,19.615,19.165001,19.530001,14.462145,2290600
2009-05-12,19.405001,19.525,19.16,19.344999,14.4502,2194400
2009-05-13,19.209999,19.445,19.035,19.1,14.267183,1875600
2009-05-14,19.105,19.315001,18.790001,18.950001,14.155138,1917200
2009-05-15,18.9,18.9,18.535,18.639999,13.923585,2483800
2009-05-18,18.745001,18.75,18.365,18.565001,13.86756,2453600
2009-05-19,18.68,19.07,18.575001,18.945,14.151411,2328400
2009-05-20,19.040001,19.125,18.555,18.575001,13.87503,2280600
2009-05-21,18.48,18.674999,18.334999,18.475,13.800329,2104400
2009-05-22,18.475,18.725,18.424999,18.565001,13.86756,1151600
2009-05-26,18.57,18.985001,18.4,18.934999,14.143936,1533000
2009-05-27,18.895,19.200001,18.865,18.934999,14.143936,3555200
2009-05-28,19.145,19.635,19.014999,19.5,14.565977,3657800
2009-05-29,19.530001,19.73,19.26,19.73,14.737777,3400200
2009-06-01,19.93,20.405001,19.799999,20.295,15.159821,3466200
2009-06-02,20.33,20.495001,20.195,20.219999,15.103798,1517600
2009-06-03,20.209999,20.35,19.940001,20.18,15.073919,2134800
2009-06-04,20.235001,20.33,20.09,20.27,15.141149,1674400
2009-06-05,20.360001,20.540001,20.135,20.35,15.20091,1790800
2009-06-08,20.26,20.48,20.040001,20.195,15.08512,1908200
2009-06-09,20.254999,20.254999,19.665001,19.715,14.726581,2909000
2009-06-10,19.809999,19.995001,19.605,19.815001,14.801272,2139600
2009-06-11,19.799999,20.465,19.799999,20.219999,15.103798,2014200
2009-06-12,20.139999,20.629999,20.025,20.549999,15.350292,1958200
2009-06-15,20.4,20.51,19.93,20.1,15.014163,1938600
2009-06-16,20.125,20.23,19.879999,20.014999,14.950665,1497800
2009-06-17,20.030001,20.290001,19.860001,20.15,15.051508,2307800
2009-06-18,20.219999,20.334999,20.094999,20.264999,15.137409,2530200
2009-06-19,20.365,20.469999,20.045,20.115,15.025364,2057200
2009-06-22,19.995001,20.379999,19.98,20.23,15.111269,2412000
2009-06-23,20.205,20.205,19.77,19.844999,14.823684,1255600
2009-06-24,19.915001,20.200001,19.865,20.065001,14.988016,1600600
2009-06-25,19.754999,20.620001,19.754999,20.395,15.234518,2297800
2009-06-26,20.355,20.459999,20.190001,20.344999,15.197165,1655200
2009-06-29,20.325001,20.620001,20.24,20.59,15.380174,1179400
2009-06-30,20.629999,20.629999,19.98,20.355,15.204637,2592800
2009-07-01,20.41,20.860001,20.405001,20.745001,15.495958,1317200
2009-07-02,20.49,20.620001,20.174999,20.174999,15.070182,1683000
2009-07-06,20.135,20.780001,20.125,20.684999,15.451137,1937800
2009-07-07,20.73,20.77,20.4,20.434999,15.264396,2168200
2009-07-08,20.459999,20.815001,20.365,20.49,15.305479,4201200
2009-07-09,20.584999,20.6,20.165001,20.434999,15.264396,1394600
2009-07-10,20.370001,20.424999,20.16,20.344999,15.197165,1048200
2009-07-13,20.42,20.52,20.195,20.459999,15.283076,1473600
2009-07-14,20.445,20.59,20.27,20.59,15.380174,961600
2009-07-15,20.725,20.825001,20.440001,20.82,15.551978,1325000
2009-07-16,20.725,20.805,20.450001,20.719999,15.477286,1123200
2009-07-17,20.684999,20.700001,20.41,20.555,15.35404,1254600
2009-07-20,20.59,20.665001,20.42,20.65,15.425,844000
2009-07-21,20.745001,20.85,20.615,20.85,15.574387,1505800
2009-07-22,20.809999,21.120001,20.65,20.83,15.559449,1257200
2009-07-23,20.639999,21.450001,20.639999,21.424999,16.003899,2186000
2009-07-24,21.35,21.655001,21.215,21.65,16.171974,1176600
2009-07-27,21.625,21.709999,21.440001,21.67,16.186907,794800
2009-07-28,21.41,21.58,21.27,21.370001,15.962814,1072600
2009-07-29,21.299999,21.58,21.184999,21.379999,15.970286,1061400
2009-07-30,21.59,21.799999,21.305,21.674999,16.190641,1250800
2009-07-31,21.68,21.82,21.445,21.485001,16.048719,1282400
2009-08-03,21.549999,21.795,21.245001,21.754999,16.250397,1544200
2009-08-04,21.700001,21.780001,21.530001,21.715,16.220522,1275200
2009-08-05,21.844999,21.92,21.440001,21.655001,16.175707,1190800
2009-08-06,21.665001,22.17,21.615,22.049999,16.470751,2411000
2009-08-07,22.165001,22.415001,21.99,22.25,16.620148,1574200
2009-08-10,22.135,22.48,21.91,22.445,16.76581,2403000
2009-08-11,22.305,22.514999,22.18,22.450001,16.76955,1078000
2009-08-12,22.370001,22.530001,22.135,22.405001,16.862873,1088200
2009-08-13,22.42,22.42,22.094999,22.4,16.859118,1303000
2009-08-14,22.455,22.5,22.190001,22.42,16.874165,1206000
2009-08-17,22.360001,22.49,22.24,22.379999,16.844057,2087400
2009-08-18,22.33,22.33,22.129999,22.18,16.693531,1135200
2009-08-19,22.174999,22.42,22.02,22.41,16.866636,1520600
2009-08-20,22.334999,22.584999,22.24,22.540001,16.964483,1128000
2009-08-21,22.535,22.975,22.469999,22.940001,17.265537,1327800
2009-08-24,22.959999,22.959999,22.665001,22.82,17.175222,1342400
2009-08-25,22.865,22.975,22.775,22.889999,17.227905,1202800
2009-08-26,22.85,23.200001,22.700001,23.115,17.397249,2100800
2009-08-27,23.17,23.200001,22.975,23.129999,17.408539,1853600
2009-08-28,23.174999,23.25,22.844999,22.955,17.276829,1318200
2009-08-31,22.870001,22.995001,22.65,22.735001,17.111248,1588400
2009-09-01,22.705,22.889999,22.540001,22.549999,16.972006,2162600
2009-09-02,22.565001,22.620001,22.395,22.42,16.874165,1610000
2009-09-03,22.440001,22.59,22.27,22.395,16.855349,2025200
2009-09-04,22.440001,22.49,22.264999,22.43,16.881691,1416000
2009-09-08,22.525,22.584999,22.299999,22.555,16.975773,1824200
2009-09-09,22.645,22.695,22.43,22.525,16.95319,1826200
2009-09-10,22.48,22.540001,22.344999,22.4,16.859118,1110400
2009-09-11,22.375,22.450001,22.290001,22.315001,16.795135,886000
2009-09-14,22.17,22.584999,22.17,22.535,16.960716,1252000
2009-09-15,22.58,22.795,22.389999,22.76,17.13006,1298800
2009-09-16,22.780001,22.91,22.485001,22.82,17.175222,1929800
2009-09-17,22.83,22.93,22.674999,22.764999,17.133825,1114000
2009-09-18,22.76,22.825001,22.625,22.629999,17.032213,2067400
2009-09-21,22.559999,22.610001,22.375,22.52,16.949423,1789200
2009-09-22,22.545,22.67,22.379999,22.405001,16.862873,1839000
2009-09-23,22.4,22.705,22.355,22.41,16.866636,1437800
2009-09-24,22.395,22.57,22.309999,22.4,16.859118,1978200
2009-09-25,22.370001,22.434999,22.225,22.245001,16.742451,1539000
2009-09-28,22.334999,22.684999,22.215,22.58,16.994583,1170200
2009-09-29,22.725,22.805,22.51,22.790001,17.152643,1073200
2009-09-30,22.735001,22.795,22.49,22.584999,16.998348,1377800
2009-10-01,22.48,22.639999,22.365,22.375,16.840296,1717600
2009-10-02,22.290001,22.35,22.065001,22.139999,16.663427,930600
2009-10-05,22.129999,22.129999,21.879999,22.0,16.558054,2077800
2009-10-06,22.040001,22.285,21.860001,22.26,16.753748,1956600
2009-10-07,22.18,22.280001,22.075001,22.280001,16.768795,587800
2009-10-08,22.315001,22.355,22.174999,22.219999,16.723631,1075800
2009-10-09,22.254999,22.355,22.17,22.235001,16.734924,1590200
2009-10-12,22.295,22.385,22.219999,22.295,16.780087,1055000
2009-10-13,22.219999,22.26,22.0,22.025,16.57687,1567200
2009-10-14,22.16,22.379999,22.059999,22.34,16.813951,1811200
2009-10-15,22.26,22.440001,22.209999,22.334999,16.81019,1759000
2009-10-16,22.219999,22.559999,22.135,22.514999,16.945665,1358800
2009-10-19,22.549999,22.780001,22.315001,22.66,17.0548,1222200
2009-10-20,22.635,22.635,22.305,22.4,16.859118,746600
2009-10-21,22.379999,22.6,22.299999,22.325001,16.80266,1122400
2009-10-22,22.264999,22.465,22.184999,22.459999,16.904266,1285200
2009-10-23,22.455,22.514999,22.094999,22.225,16.727402,1306600
2009-10-26,22.209999,22.535,21.975,22.045,16.591921,1934200
2009-10-27,22.09,22.280001,21.965,21.975,16.53924,2506400
2009-10-28,22.0,22.26,21.815001,22.01,16.565582,3343400
2009-10-29,21.965,22.25,21.690001,22.205,16.712345,3216200
2009-10-30,22.120001,22.17,21.77,21.834999,16.43387,3678400
2009-11-02,21.889999,21.955,21.445,21.625,16.275818,2234000
2009-11-03,21.620001,21.695,21.485001,21.59,16.249477,1327600
2009-11-04,21.665001,22.174999,21.545,21.895,16.479031,1918200
2009-11-05,21.985001,22.355,21.975,22.35,16.82148,1400200
2009-11-06,22.245001,22.415001,22.17,22.305,16.787607,918400
2009-11-09,22.375,22.625,22.205,22.615,17.020926,1899000
2009-11-10,22.485001,22.73,22.450001,22.615,17.149078,1031600
2009-11-11,22.705,22.73,22.475,22.575001,17.118748,700200
2009-11-12,22.485001,22.725,22.16,22.225,16.853344,2214600
2009-11-13,22.209999,22.305,22.049999,22.25,16.872303,2480800
2009-11-16,22.485001,22.66,22.375,22.455,17.027758,2939000
2009-11-17,22.514999,22.639999,22.405001,22.42,17.001219,1486800
2009-11-18,22.355,22.559999,22.344999,22.379999,16.970875,927000
2009-11-19,22.305,22.415001,22.1,22.219999,16.849552,1097800
2009-11-20,22.110001,22.57,22.110001,22.549999,17.099791,2302800
2009-11-23,22.639999,22.945,22.559999,22.85,17.327284,1066200
2009-11-24,22.825001,22.875,22.715,22.855,17.331079,878000
2009-11-25,22.809999,22.905001,22.719999,22.82,17.304533,1660800
2009-11-27,22.51,22.73,22.365,22.51,17.069458,617600
2009-11-30,22.530001,22.68,22.415001,22.549999,17.099791,1781000
2009-12-01,22.639999,22.93,22.639999,22.9,17.3652,1618400
2009-12-02,22.924999,23.1,22.84,23.08,17.501696,1805200
2009-12-03,23.1,23.25,23.025,23.065001,17.490316,1234800
2009-12-04,23.245001,23.360001,22.889999,23.155001,17.558569,1489600
2009-12-07,23.145,23.395,23.129999,23.24,17.623024,1050000
2009-12-08,23.195,23.27,22.934999,23.139999,17.547192,946200
2009-12-09,23.18,23.219999,22.975,23.205,17.596483,1057400
2009-12-10,23.385,23.530001,23.23,23.5,17.820183,1604200
2009-12-11,23.745001,24.16,23.705,24.115,18.286539,3745000
2009-12-14,24.205,24.344999,24.055,24.15,18.313082,1970000
2009-12-15,24.1,24.1,23.870001,23.934999,18.150051,1713400
2009-12-16,23.995001,24.1,23.860001,24.040001,18.229668,1788800
2009-12-17,23.885,24.049999,23.76,23.985001,18.187962,1574000
2009-12-18,24.1,24.309999,24.049999,24.290001,18.419243,2283800
2009-12-21,24.305,24.620001,24.295,24.43,18.525406,1662600
2009-12-22,24.43,24.655001,24.355,24.5,18.578489,1848400
2009-12-23,24.555,24.790001,24.295,24.75,18.768064,2270800
2009-12-24,24.805,24.985001,24.795,24.985001,18.94627,574800
2009-12-28,24.955,25.0,24.885,24.969999,18.934893,1063000
2009-12-29,24.965,25.200001,24.959999,25.135,19.060013,1490200
2009-12-30,25.030001,25.309999,25.030001,25.209999,19.116886,1437000
2009-12-31,25.225,25.225,24.9,24.915001,18.893187,1387000
2010-01-04,25.025,25.075001,24.764999,24.865,18.855267,1541800
2010-01-05,24.865,25.0,24.485001,24.540001,18.608818,1626000
2010-01-06,24.555,24.895,24.504999,24.790001,18.798403,1934400
2010-01-07,24.805,24.805,24.559999,24.74,18.760481,1755800
2010-01-08,24.665001,24.940001,24.584999,24.885,18.870434,1292400
2010-01-11,24.98,25.309999,24.98,25.254999,19.151012,1476200
2010-01-12,25.174999,25.395,25.065001,25.15,19.071386,1646000
2010-01-13,25.18,25.389999,25.075001,25.32,19.200302,1189400
2010-01-14,25.32,25.32,25.125,25.26,19.154799,939000
2010-01-15,25.110001,25.334999,24.885,25.139999,19.063799,1651400
2010-01-19,25.08,25.365,25.004999,25.355,19.226841,1156000
2010-01-20,25.23,25.264999,25.004999,25.264999,19.158587,1406800
2010-01-21,25.205,25.445,24.945,25.084999,19.022095,2048200
2010-01-22,25.035,25.045,24.49,24.51,18.586075,2242600
2010-01-25,24.635,24.76,24.4,24.66,18.69982,1374800
2010-01-26,24.549999,24.665001,24.42,24.5,18.578489,1560600
2010-01-27,24.5,24.635,24.105,24.475,18.559528,1850000
2010-01-28,24.57,24.594999,24.26,24.450001,18.540573,1961800
2010-01-29,24.469999,24.629999,24.280001,24.469999,18.555742,2101600
2010-02-01,24.555,24.620001,24.254999,24.565001,18.627781,1657200
2010-02-02,24.525,24.809999,24.360001,24.799999,18.805979,2154000
2010-02-03,24.709999,24.795,24.459999,24.535,18.605026,1550600
2010-02-04,24.334999,24.434999,24.09,24.09,18.267582,3075200
2010-02-05,24.065001,24.385,23.9,24.33,18.449581,3570000
2010-02-08,24.360001,24.405001,24.055,24.055,18.241043,1394200
2010-02-09,24.275,24.325001,23.995001,24.049999,18.237249,2664800
2010-02-10,23.58,23.93,23.440001,23.870001,18.252548,3099800
2010-02-11,23.83,24.155001,23.540001,24.135,18.455183,2294800
2010-02-12,24.030001,24.030001,23.715,23.934999,18.302244,2428000
2010-02-16,24.084999,24.41,24.07,24.395,18.653992,1408800
2010-02-17,24.495001,24.504999,24.235001,24.33,18.604292,1129800
2010-02-18,24.33,24.545,24.26,24.450001,18.696051,1046400
2010-02-19,24.42,24.99,24.379999,24.9,19.040144,1490000
2010-02-22,25.01,25.01,24.76,24.83,18.98662,773600
2010-02-23,24.809999,24.924999,24.525,24.549999,18.772518,2540600
2010-02-24,24.629999,24.674999,24.295,24.440001,18.688396,2087400
2010-02-25,24.105,24.35,24.004999,24.325001,18.600468,1461400
2010-02-26,24.41,24.440001,24.135,24.215,18.516352,1777000
2010-03-01,24.355,24.68,24.32,24.655001,18.852806,1017400
2010-03-02,24.84,24.965,24.775,24.965,19.089851,1794600
2010-03-03,25.0,25.129999,24.860001,24.924999,19.059267,1023200
2010-03-04,24.93,24.98,24.735001,24.865,19.013384,934400
2010-03-05,24.889999,25.01,24.85,24.969999,19.093676,1095200
2010-03-08,24.905001,25.045,24.809999,25.030001,19.139559,915200
2010-03-09,25.004999,25.129999,24.860001,24.93,19.063087,1007000
2010-03-10,24.905001,24.98,24.725,24.940001,19.07074,1749400
2010-03-11,24.91,25.075001,24.780001,25.07,19.170139,688000
2010-03-12,25.155001,25.155001,24.92,24.995001,19.112791,1245000
2010-03-15,24.995001,25.105,24.9,25.105,19.196903,807400
2010-03-16,25.065001,25.395,25.014999,25.375,19.403362,1041800
2010-03-17,25.450001,25.635,25.334999,25.594999,19.571589,1725200
2010-03-18,25.530001,25.655001,25.375,25.514999,19.510416,1677600
2010-03-19,25.280001,25.705,25.115,25.280001,19.330719,2707400
2010-03-22,25.195,25.195,24.895,25.110001,19.200729,1381800
2010-03-23,25.08,25.215,24.99,25.17,19.246607,1130000
2010-03-24,25.18,25.225,24.889999,24.945,19.074562,1001400
2010-03-25,24.985001,25.084999,24.775,24.799999,18.96368,1837600
2010-03-26,24.870001,25.045,24.780001,24.790001,18.956039,1371800
2010-03-29,24.915001,24.945,24.77,24.855,19.005739,2601200
2010-03-30,24.85,24.975,24.715,24.73,18.910156,2359600
2010-03-31,24.715,24.775,24.559999,24.705,18.891039,1962400
2010-04-01,24.780001,24.969999,24.705,24.955,19.082205,2614400
2010-04-05,25.025,25.209999,24.860001,25.209999,19.277197,1106400
2010-04-06,25.16,25.49,25.075001,25.455,19.464537,1589800
2010-04-07,25.395,25.415001,25.155001,25.254999,19.311607,1063600
2010-04-08,25.135,25.139999,24.965,25.09,19.185436,995200
2010-04-09,25.07,25.25,24.834999,25.24,19.300137,791400
2010-04-12,25.27,25.43,25.129999,25.42,19.437773,991000
2010-04-13,25.375,25.504999,25.235001,25.48,19.483656,1664200
2010-04-14,25.485001,25.700001,25.424999,25.684999,19.640402,2063800
2010-04-15,25.700001,25.700001,25.389999,25.469999,19.476006,1892600
2010-04-16,25.424999,25.555,25.200001,25.280001,19.330719,1617600
2010-04-19,25.184999,25.43,25.16,25.385,19.411011,1624400
2010-04-20,25.525,25.690001,25.4,25.690001,19.644238,1086800
2010-04-21,25.65,25.85,25.584999,25.83,19.751289,1541000
2010-04-22,25.77,25.915001,25.629999,25.91,19.812462,1036400
2010-04-23,25.85,25.99,25.715,25.99,19.873634,953800
2010-04-26,25.945,26.0,25.860001,25.924999,19.823933,1051400
2010-04-27,25.844999,26.025,25.424999,25.440001,19.453064,1258000
2010-04-28,25.5,25.565001,25.305,25.5,19.498949,1316200
2010-04-29,25.620001,26.120001,25.545,26.094999,19.953918,1948600
2010-04-30,26.155001,26.605,26.094999,26.254999,20.076271,2006200
2010-05-03,26.450001,26.82,26.25,26.719999,20.431835,1881800
2010-05-04,26.9,26.9,26.084999,26.485001,20.252142,1871200
2010-05-05,26.434999,26.635,26.110001,26.295,20.106852,1750800
2010-05-06,26.174999,26.174999,23.84,25.235001,19.29631,4383400
2010-05-07,25.299999,25.52,24.775,25.09,19.185436,4555400
2010-05-10,25.83,25.945,25.09,25.915001,19.816278,3597800
2010-05-11,25.695,26.290001,25.68,26.084999,19.946276,2617000
2010-05-12,26.025,26.025,25.715,25.950001,19.996361,2882200
2010-05-13,25.93,25.934999,25.57,25.635,19.753628,2560800
2010-05-14,25.535,25.610001,25.264999,25.434999,19.599512,1250800
2010-05-17,25.525,25.645,25.200001,25.575001,19.707397,1604800
2010-05-18,25.615,25.885,25.309999,25.344999,19.530165,1674200
2010-05-19,25.195,25.51,25.045,25.305,19.499346,2302600
2010-05-20,24.865,24.969999,24.385,24.41,18.809679,2164600
2010-05-21,24.120001,24.434999,23.889999,24.355,18.7673,3692000
2010-05-24,24.205,24.565001,24.059999,24.215,18.659418,1522000
2010-05-25,23.815001,24.110001,23.42,24.105,18.574654,2048800
2010-05-26,24.219999,24.459999,24.045,24.165001,18.620895,1781800
2010-05-27,24.485001,24.514999,24.26,24.495001,18.875179,1369800
2010-05-28,24.495001,24.775,24.43,24.5,18.879032,1983000
2010-06-01,24.344999,24.58,24.155001,24.155001,18.613184,2140000
2010-06-02,24.295,24.59,24.125,24.59,18.948385,2096600
2010-06-03,24.605,24.895,24.540001,24.625,18.975353,2347000
2010-06-04,24.24,24.49,23.959999,24.045,18.528427,2550600
2010-06-07,24.115,24.285,23.815001,23.83,18.362749,3809000
2010-06-08,23.815001,24.285,23.719999,24.27,18.701805,2545400
2010-06-09,24.325001,24.355,23.924999,24.0,18.493748,1987600
2010-06-10,24.290001,24.715,24.280001,24.715,19.044703,1577600
2010-06-11,24.530001,24.855,24.42,24.85,19.148729,1682600
2010-06-14,25.07,25.07,24.795,24.82,19.125616,1359200
2010-06-15,24.965,25.305,24.950001,25.305,19.499346,1438000
2010-06-16,25.190001,25.719999,25.190001,25.605,19.730513,1251200
2010-06-17,25.625,26.014999,25.594999,25.985001,20.023331,2092000
2010-06-18,26.094999,26.125,25.815001,25.885,19.946276,2130200
2010-06-21,26.075001,26.1,25.51,25.635,19.753628,1015800
2010-06-22,25.684999,25.709999,25.129999,25.165001,19.391466,1199600
2010-06-23,25.135,25.155001,24.799999,24.879999,19.171848,1571000
2010-06-24,24.860001,25.545,24.805,25.365,19.54558,3399800
2010-06-25,25.365,25.780001,25.115,25.65,19.765192,3493200
2010-06-28,25.504999,26.01,25.405001,25.885,19.946276,1886800
2010-06-29,25.684999,25.889999,25.555,25.719999,19.819136,3171400
2010-06-30,25.715,25.785,25.325001,25.370001,19.549437,2499800
2010-07-01,25.24,25.24,24.705,24.959999,19.233494,3442400
2010-07-02,24.98,25.440001,24.924999,25.27,19.47237,1851400
2010-07-06,25.605,25.844999,25.440001,25.684999,19.792166,1750800
2010-07-07,25.780001,26.4,25.635,26.379999,20.327709,2082600
2010-07-08,26.440001,26.5,26.32,26.49,20.41247,1385000
2010-07-09,26.469999,26.565001,26.32,26.545,20.454861,1037600
2010-07-12,26.514999,26.639999,26.344999,26.620001,20.51265,949800
2010-07-13,26.969999,26.969999,26.629999,26.825001,20.670614,1525600
2010-07-14,26.695,26.879999,26.530001,26.875,20.709145,1393800
2010-07-15,26.940001,26.99,26.625,26.950001,20.766939,1336800
2010-07-16,26.84,26.84,26.334999,26.43,20.36624,1780400
2010-07-19,26.575001,26.945,26.43,26.889999,20.720699,2400400
2010-07-20,26.715,27.165001,26.594999,27.165001,20.932611,1503000
2010-07-21,27.23,27.25,26.635,26.700001,20.574293,1045000
2010-07-22,26.99,27.424999,26.965,27.25,20.99811,1639000
2010-07-23,27.25,27.525,27.030001,27.514999,21.202312,1602800
2010-07-26,27.620001,27.645,27.455,27.625,21.287071,1539600
2010-07-27,27.764999,27.855,27.665001,27.84,21.452747,2270200
2010-07-28,27.76,27.969999,27.655001,27.68,21.329454,1721400
2010-07-29,27.924999,27.924999,26.9,27.415001,21.125252,3323800
2010-07-30,27.115,27.365,26.889999,27.139999,20.913347,1861800
2010-08-02,27.370001,27.775,27.370001,27.684999,21.333311,1751000
2010-08-03,27.565001,27.709999,27.424999,27.555,21.233137,1401800
2010-08-04,27.555,27.655001,27.280001,27.605,21.271666,953400
2010-08-05,27.459999,27.764999,27.365,27.73,21.367985,1571000
2010-08-06,27.625,27.934999,27.424999,27.92,21.514391,1753400
2010-08-09,28.0,28.125,27.889999,27.975,21.556774,1437000
2010-08-10,27.725,28.195,27.635,28.059999,21.622272,1498000
2010-08-11,27.530001,27.684999,27.455,27.594999,21.416601,2238000
2010-08-12,27.375,27.645,27.325001,27.525,21.362282,1729600
2010-08-13,27.370001,27.795,27.370001,27.610001,21.428246,1359200
2010-08-16,27.415001,27.715,27.290001,27.68,21.482573,2091600
2010-08-17,27.85,28.129999,27.6,28.035,21.758095,2360200
2010-08-18,28.049999,28.139999,27.684999,28.09,21.800772,2297600
2010-08-19,28.0,28.055,27.605,27.780001,21.560183,2082400
2010-08-20,27.575001,27.855,27.5,27.815001,21.587351,1474400
2010-08-23,27.865,28.184999,27.825001,27.85,21.61451,1119000
