Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,38.040001,38.41,37.290001,38.130001,26.448833,5443900
2009-01-20,37.919998,38.759998,37.23,37.389999,25.935537,9442300
2009-01-21,37.880001,38.700001,37.23,38.240002,26.525146,6836000
2009-01-22,37.630001,38.34,37.16,37.799999,26.219934,5547800
2009-01-23,37.200001,37.639999,36.84,37.419998,25.95635,6228600
2009-01-26,37.650002,38.490002,37.25,37.57,26.060392,6766000
2009-01-27,37.84,38.900002,37.689999,38.610001,26.781794,5403700
2009-01-28,39.0,39.200001,38.380001,39.09,27.114738,5368700
2009-01-29,38.639999,39.150002,37.740002,37.970001,26.337856,6473900
2009-01-30,38.709999,38.709999,36.27,36.82,25.540161,9599100
2009-02-02,36.529999,37.610001,36.200001,37.27,25.852301,5505000
2009-02-03,37.689999,39.150002,36.869999,38.689999,26.837282,9611300
2009-02-04,39.220001,39.25,37.799999,38.009998,26.365597,7416500
2009-02-05,37.790001,38.299999,37.25,38.16,26.469648,5051300
2009-02-06,37.830002,38.740002,37.830002,38.18,26.483515,4978300
2009-02-09,38.220001,38.23,37.400002,38.119999,26.441896,4132900
2009-02-10,38.0,38.400002,36.759998,36.939999,25.62339,5721900
2009-02-11,37.130001,37.200001,36.459999,36.720001,25.813196,4244400
2009-02-12,36.18,36.610001,35.380001,36.34,25.546074,6098300
2009-02-13,36.150002,36.48,35.380001,35.43,24.906361,6020700
2009-02-17,34.720001,35.110001,34.27,34.580002,24.30883,7399900
2009-02-18,34.759998,34.759998,34.110001,34.400002,24.182301,5916800
2009-02-19,34.650002,34.860001,34.32,34.48,24.238537,4240600
2009-02-20,33.880001,34.130001,32.93,33.240002,23.36685,8361100
2009-02-23,33.66,33.830002,32.259998,32.310001,22.713087,5545100
2009-02-24,32.41,32.98,32.060001,32.91,23.134867,7345600
2009-02-25,32.790001,33.040001,32.110001,32.560001,22.888828,6943800
2009-02-26,32.98,32.98,31.0,31.040001,21.820309,12135600
2009-02-27,30.370001,30.73,29.379999,29.379999,20.65337,9522900
2009-03-02,28.549999,28.85,27.66,27.75,19.507524,13436000
2009-03-03,28.08,28.51,27.219999,27.49,19.324753,9488100
2009-03-04,28.200001,28.870001,27.27,28.5,20.034758,8865100
2009-03-05,27.889999,28.389999,27.209999,27.469999,19.310692,9028200
2009-03-06,27.65,28.23,27.450001,27.98,19.669203,8700000
2009-03-09,27.73,28.67,27.469999,27.969999,19.66218,8635800
2009-03-10,28.629999,29.76,28.33,29.719999,20.892378,10124700
2009-03-11,30.01,30.09,28.67,28.85,20.280792,9624700
2009-03-12,28.85,30.129999,28.75,30.030001,21.110304,6359600
2009-03-13,30.23,31.049999,30.09,30.639999,21.539116,6790500
2009-03-16,30.84,31.74,30.74,30.809999,21.658623,6624300
2009-03-17,30.959999,31.76,30.52,31.76,22.326445,5031600
2009-03-18,32.450001,33.099998,31.950001,32.5,22.846649,6519000
2009-03-19,32.619999,32.77,31.52,31.83,22.375654,5170900
2009-03-20,31.9,32.91,31.9,32.549999,22.881796,10262000
2009-03-23,33.279999,34.09,33.02,34.09,23.964373,6611700
2009-03-24,33.610001,34.310001,33.169998,33.169998,23.317638,8487800
2009-03-25,33.360001,33.869999,32.860001,33.529999,23.570713,7747900
2009-03-26,33.740002,34.290001,33.389999,34.220001,24.055765,7407000
2009-03-27,33.830002,34.16,33.560001,33.75,23.725365,5461800
2009-03-30,32.029999,32.98,32.029999,32.84,23.085663,7106400
2009-03-31,33.200001,33.880001,32.599998,33.41,23.486351,6702000
2009-04-01,33.029999,33.93,32.59,33.779999,23.746456,5483400
2009-04-02,34.41,34.41,33.560001,33.900002,23.830809,6665800
2009-04-03,33.529999,33.75,32.52,33.009998,23.205166,7122500
2009-04-06,32.75,33.34,32.389999,32.84,23.085663,6618900
2009-04-07,31.82,32.139999,30.91,31.879999,22.410805,6031800
2009-04-08,31.959999,32.529999,31.6,32.34,22.734173,5226900
2009-04-09,33.02,33.799999,32.360001,32.639999,22.945068,4984200
2009-04-13,32.330002,32.799999,32.27,32.57,22.895855,3405300
2009-04-14,32.75,32.75,31.98,32.150002,22.600609,5248600
2009-04-15,32.09,32.959999,32.0,32.810001,23.064568,6155300
2009-04-16,32.970001,33.459999,32.43,33.27,23.387938,4967300
2009-04-17,33.259998,34.049999,33.189999,33.75,23.725365,6670400
2009-04-20,33.68,34.43,32.919998,32.990002,23.191103,9799300
2009-04-21,33.419998,33.68,32.740002,33.34,23.437143,6409700
2009-04-22,33.110001,33.34,32.459999,32.740002,23.015362,11129900
2009-04-23,32.529999,32.950001,32.029999,32.880001,23.113781,8591400
2009-04-24,33.0,33.66,32.849998,33.009998,23.205166,8328100
2009-04-27,32.990002,33.5,32.75,33.130001,23.28952,4168700
2009-04-28,33.07,33.689999,32.959999,33.200001,23.338732,7663500
2009-04-29,33.450001,33.73,32.959999,33.360001,23.451202,6750000
2009-04-30,33.860001,33.889999,32.830002,32.919998,23.141897,8283200
2009-05-01,32.919998,33.580002,32.619999,33.490002,23.542587,5411900
2009-05-04,33.419998,33.990002,33.27,33.810001,23.767542,5363100
2009-05-05,34.5,34.790001,33.950001,34.540001,24.280718,8330900
2009-05-06,35.009998,35.23,34.060001,34.43,24.20339,5696700
2009-05-07,34.73,35.959999,34.529999,35.849998,25.201611,11236400
2009-05-08,36.32,36.650002,35.75,35.950001,25.271904,7172300
2009-05-11,35.619999,35.889999,35.040001,35.349998,24.850124,6339100
2009-05-12,35.599998,36.27,35.310001,35.900002,25.236757,6427600
2009-05-13,35.080002,36.049999,34.810001,35.150002,25.05146,6042000
2009-05-14,35.220001,35.439999,35.0,35.119999,25.030079,4647400
2009-05-15,35.099998,35.169998,34.049999,34.169998,24.353008,6176500
2009-05-18,34.419998,34.75,34.009998,34.669998,24.709354,5553400
2009-05-19,34.810001,34.849998,34.34,34.529999,24.609585,4369900
2009-05-20,34.860001,35.23,34.5,34.73,24.752121,4780800
2009-05-21,35.119999,35.119999,34.18,34.619999,24.673719,5217100
2009-05-22,34.630001,34.77,34.139999,34.34,24.474167,3339200
2009-05-26,34.23,34.919998,34.049999,34.849998,24.837648,3952900
2009-05-27,34.84,35.029999,33.580002,33.669998,23.996658,5193700
2009-05-28,33.669998,34.119999,33.57,33.779999,24.075056,4498700
2009-05-29,33.849998,34.599998,33.599998,34.57,24.638092,4873200
2009-06-01,34.889999,35.060001,34.279999,34.650002,24.69511,5319700
2009-06-02,34.5,35.34,34.400002,35.049999,24.980186,5291500
2009-06-03,34.75,34.869999,34.299999,34.599998,24.659472,5278000
2009-06-04,34.650002,34.84,34.0,34.380001,24.502676,4666600
2009-06-05,34.540001,34.810001,33.970001,34.77,24.780632,5526000
2009-06-08,34.799999,34.810001,33.700001,34.099998,24.30312,5648700
2009-06-09,33.950001,34.369999,33.509998,33.91,24.167709,4052000
2009-06-10,34.119999,34.220001,33.599998,33.91,24.167709,4738700
2009-06-11,33.939999,34.900002,33.939999,34.380001,24.502676,6347400
2009-06-12,34.389999,34.84,34.07,34.290001,24.438532,5266200
2009-06-15,33.990002,33.990002,32.939999,32.959999,23.490644,7087900
2009-06-16,33.139999,33.529999,32.779999,32.98,23.504892,6471600
2009-06-17,32.990002,33.810001,32.990002,33.43,23.825611,5062500
2009-06-18,33.439999,34.18,33.299999,33.849998,24.124941,4871900
2009-06-19,34.080002,34.279999,33.599998,33.709999,24.025171,6932400
2009-06-22,33.400002,33.400002,32.779999,33.220001,23.675945,7991300
2009-06-23,33.25,33.759998,33.150002,33.560001,23.918262,5840100
2009-06-24,33.68,33.970001,33.360001,33.610001,23.953899,6134000
2009-06-25,33.380001,35.41,33.25,35.330002,25.179747,12777400
2009-06-26,35.200001,35.470001,34.02,35.279999,25.144102,18743900
2009-06-29,35.299999,35.299999,34.529999,35.029999,24.965927,6993100
2009-06-30,35.029999,35.220001,34.32,34.639999,24.687981,6700100
2009-07-01,34.759998,35.240002,34.639999,34.959999,24.91604,5269200
2009-07-02,34.709999,34.709999,33.900002,33.900002,24.16058,4492900
2009-07-06,33.68,33.970001,33.27,33.57,23.925392,6241500
2009-07-07,33.560001,33.880001,33.299999,33.490002,23.868372,6003900
2009-07-08,33.040001,33.93,33.040001,33.419998,23.818481,5880000
2009-07-09,33.5,33.580002,32.880001,33.0,23.51915,5492500
2009-07-10,32.849998,33.919998,32.75,33.32,23.747213,13989200
2009-07-13,33.400002,33.450001,32.189999,32.93,23.469259,13187100
2009-07-14,32.810001,33.029999,32.599998,32.91,23.455006,9884200
2009-07-15,33.009998,33.560001,32.630001,33.490002,23.868372,7363900
2009-07-16,33.369999,33.91,33.369999,33.759998,24.060801,6020100
2009-07-17,33.709999,33.73,33.220001,33.529999,23.896885,4388500
2009-07-20,33.759998,33.93,33.139999,33.720001,24.03229,6245200
2009-07-21,34.110001,34.529999,33.959999,34.450001,24.552567,6772300
2009-07-22,34.849998,34.869999,33.779999,33.790001,24.082186,9882600
2009-07-23,34.060001,34.540001,33.799999,34.279999,24.43141,6543100
2009-07-24,34.139999,34.759998,33.82,34.68,24.716482,7136100
2009-07-27,34.82,35.150002,34.509998,35.150002,25.05146,4740800
2009-07-28,35.009998,35.32,34.52,35.07,24.994438,4896400
2009-07-29,34.990002,35.27,34.610001,34.900002,24.873281,4125500
2009-07-30,35.220001,35.650002,34.91,35.049999,24.980186,4579700
2009-07-31,35.009998,35.41,34.880001,34.889999,24.866152,5893600
2009-08-03,35.330002,35.630001,34.57,34.959999,24.91604,5663700
2009-08-04,34.889999,35.060001,34.610001,35.060001,24.987324,4364800
2009-08-05,35.139999,35.27,34.5,34.700001,24.730742,4805900
2009-08-06,34.77,34.790001,34.34,34.419998,24.531183,4453200
2009-08-07,34.740002,35.060001,34.57,34.889999,24.866152,5257700
2009-08-10,33.970001,34.0,33.68,33.830002,24.110693,9479700
2009-08-11,33.939999,34.029999,33.529999,33.669998,23.996658,6293700
2009-08-12,33.400002,33.419998,32.900002,32.939999,23.823086,7475700
2009-08-13,32.919998,33.150002,32.389999,32.869999,23.772461,6266000
2009-08-14,32.91,32.970001,32.400002,32.880001,23.779688,3817300
2009-08-17,32.73,32.939999,32.450001,32.709999,23.656742,4247000
2009-08-18,32.23,33.009998,32.23,32.84,23.750763,5479500
2009-08-19,32.34,32.950001,32.34,32.950001,23.830318,5936900
2009-08-20,33.16,33.27,32.82,33.150002,23.974962,4443900
2009-08-21,33.200001,33.84,33.200001,33.450001,24.191936,5728300
2009-08-24,33.57,33.900002,33.380001,33.73,24.394434,5603000
2009-08-25,33.759998,34.150002,33.73,33.869999,24.495686,5369100
2009-08-26,33.740002,34.150002,33.599998,33.650002,24.336578,5392700
2009-08-27,33.580002,34.150002,33.580002,34.110001,24.66926,6200500
2009-08-28,34.110001,34.220001,33.380001,33.599998,24.300413,8660000
2009-08-31,33.310001,33.810001,33.310001,33.459999,24.199165,5819100
2009-09-01,33.299999,33.549999,32.740002,32.880001,23.779688,7084900
2009-09-02,32.75,33.110001,32.650002,33.009998,23.873709,7142100
2009-09-03,32.970001,33.029999,32.470001,32.639999,23.606121,5838000
2009-09-04,32.68,33.0,32.639999,33.0,23.866478,4159700
2009-09-08,33.200001,33.25,32.639999,32.830002,23.743525,5376900
2009-09-09,32.77,33.150002,32.720001,32.880001,23.779688,6195400
2009-09-10,33.169998,33.200001,32.75,32.82,23.736298,5942400
2009-09-11,32.889999,33.130001,32.669998,32.82,23.736298,7281700
2009-09-14,33.32,33.330002,33.009998,33.130001,23.960499,8473700
2009-09-15,33.23,33.23,32.709999,32.75,23.685669,7476100
2009-09-16,32.860001,32.950001,32.68,32.869999,23.772461,6122600
2009-09-17,32.799999,32.959999,32.68,32.740002,23.678448,7067600
2009-09-18,33.0,33.07,32.830002,32.860001,23.76523,9311900
2009-09-21,33.0,33.029999,32.75,32.860001,23.76523,4607600
2009-09-22,32.939999,33.02,32.689999,32.77,23.700134,6737400
2009-09-23,32.849998,32.849998,32.450001,32.450001,23.468704,6428500
2009-09-24,32.57,32.73,32.299999,32.400002,23.432541,6937400
2009-09-25,32.380001,32.869999,32.380001,32.68,23.63504,6311700
2009-09-28,32.73,33.349998,32.73,33.040001,23.895409,5600500
2009-09-29,33.18,33.549999,32.919998,33.419998,24.170233,9277100
2009-09-30,33.52,33.52,32.75,33.029999,23.888178,6579000
2009-10-01,32.970001,33.029999,32.599998,32.650002,23.61335,6639300
2009-10-02,32.5,32.650002,32.299999,32.509998,23.512098,5759000
2009-10-05,32.610001,32.66,32.27,32.470001,23.483168,5052900
2009-10-06,32.650002,33.18,32.52,33.02,23.880945,4829000
2009-10-07,33.0,33.119999,32.849998,33.119999,23.953264,5456500
2009-10-08,33.23,33.52,33.189999,33.360001,24.126841,5007700
2009-10-09,33.389999,33.889999,33.139999,33.779999,24.430592,5442700
2009-10-12,33.900002,34.060001,33.75,33.869999,24.495686,4233800
2009-10-13,33.810001,33.849998,33.299999,33.360001,24.126841,5376800
2009-10-14,33.59,34.080002,33.380001,33.919998,24.531845,6773600
2009-10-15,33.790001,34.509998,33.75,34.5,24.951317,6888400
2009-10-16,34.259998,34.580002,34.259998,34.439999,24.907925,6747500
2009-10-19,34.720001,35.549999,34.560001,35.279999,25.515436,9515500
2009-10-20,35.189999,35.630001,34.84,35.240002,25.486507,12117400
2009-10-21,35.400002,35.509998,33.48,33.66,24.3438,17840300
2009-10-22,33.970001,34.130001,33.450001,34.099998,24.662025,10035000
2009-10-23,34.23,34.279999,33.799999,33.959999,24.560774,7867500
2009-10-26,34.049999,34.400002,33.73,33.91,24.524614,8003700
2009-10-27,34.0,34.43,33.880001,34.18,24.719887,6637400
2009-10-28,34.16,34.369999,34.0,34.0,24.589705,7898000
2009-10-29,34.150002,34.150002,33.700001,34.139999,24.690956,7201100
2009-10-30,34.07,34.330002,33.700001,34.009998,24.596931,8669400
2009-11-02,34.189999,34.189999,33.82,34.049999,24.625866,7000200
2009-11-03,33.900002,34.0,33.380001,33.540001,24.257021,7223300
2009-11-04,33.82,34.380001,33.650002,33.98,24.575243,5766000
2009-11-05,34.139999,34.599998,34.009998,34.43,24.900696,4852300
2009-11-06,34.389999,34.529999,34.16,34.5,24.951317,9027300
2009-11-09,34.759998,35.380001,34.610001,35.32,25.544363,5819100
2009-11-10,34.75,35.34,34.689999,35.25,25.85239,6043400
2009-11-11,35.310001,35.400002,34.860001,35.189999,25.80839,6164200
2009-11-12,35.02,35.400002,34.91,34.98,25.654375,5226600
2009-11-13,35.09,35.52,34.950001,35.360001,25.933071,5019100
2009-11-16,35.389999,36.060001,35.25,35.889999,26.321766,7371200
2009-11-17,35.889999,35.950001,35.580002,35.939999,26.358433,4780700
2009-11-18,36.0,36.220001,35.529999,36.209999,26.556463,5744200
2009-11-19,36.07,36.209999,35.259998,36.119999,26.49045,7071700
2009-11-20,36.040001,36.700001,36.0,36.59,26.835148,7319900
2009-11-23,36.630001,37.18,36.630001,36.799999,26.989162,5129200
2009-11-24,36.889999,37.400002,36.720001,37.299999,27.355873,8028200
2009-11-25,37.439999,37.540001,37.200001,37.400002,27.429207,5113500
2009-11-27,36.91,37.040001,36.459999,36.900002,27.062504,3040500
2009-11-30,36.98,37.0,36.57,36.73,26.937822,6680700
2009-12-01,36.82,37.48,36.669998,37.09,27.201857,6762200
2009-12-02,37.09,37.66,37.09,37.509998,27.509876,6618300
2009-12-03,37.490002,37.990002,37.310001,37.400002,27.429207,6362400
2009-12-04,37.759998,38.0,37.25,37.389999,27.421875,5001100
2009-12-07,37.43,37.779999,37.029999,37.07,27.187181,5677300
2009-12-08,37.02,37.330002,36.439999,36.509998,26.776478,7180900
2009-12-09,36.5,36.75,36.23,36.560001,26.81315,6549500
2009-12-10,35.790001,36.040001,34.759998,35.02,25.683714,21928200
2009-12-11,35.240002,35.389999,34.470001,34.970001,25.647039,12559000
2009-12-14,35.240002,35.810001,35.110001,35.619999,26.123756,6539000
2009-12-15,35.580002,35.790001,35.23,35.75,26.219093,6072400
2009-12-16,35.939999,36.060001,35.709999,35.709999,26.18976,7272500
2009-12-17,35.68,35.759998,35.32,35.450001,25.999071,5318600
2009-12-18,35.48,35.779999,35.330002,35.720001,26.197088,9838300
2009-12-21,35.849998,36.529999,35.720001,36.240002,26.578455,6356000
2009-12-22,36.43,36.68,35.959999,36.110001,26.483118,5231200
2009-12-23,36.349998,36.470001,35.889999,35.939999,26.358433,5578300
2009-12-24,36.0,36.099998,35.799999,36.080002,26.461111,1410500
2009-12-28,36.189999,36.349998,35.990002,36.209999,26.556463,3104000
2009-12-29,36.209999,36.360001,35.990002,36.009998,26.409777,3629300
2009-12-30,35.849998,36.169998,35.82,36.169998,26.527119,3457600
2009-12-31,36.099998,36.150002,35.66,35.709999,26.18976,4821400
2010-01-04,35.77,36.349998,35.77,35.82,26.270426,6067100
2010-01-05,35.900002,35.91,34.93,35.189999,25.80839,7517100
2010-01-06,35.240002,35.529999,35.240002,35.450001,25.999071,7661600
2010-01-07,35.490002,35.560001,35.150002,35.27,25.86706,5997100
2010-01-08,35.279999,35.279999,34.84,35.0,25.669046,5624400
2010-01-11,35.09,35.560001,35.09,35.48,26.02108,4793400
2010-01-12,35.349998,35.599998,35.209999,35.360001,25.933071,4700800
2010-01-13,35.349998,36.0,35.27,35.849998,26.292433,5320900
2010-01-14,35.75,36.0,35.75,36.0,26.402443,6417300
2010-01-15,36.0,36.110001,35.43,35.82,26.270426,6519600
2010-01-19,35.990002,37.919998,35.91,37.41,27.436537,17795600
2010-01-20,37.400002,37.720001,36.66,37.299999,27.355873,8851200
2010-01-21,37.27,37.48,36.0,36.110001,26.483118,11022600
2010-01-22,36.09,36.41,35.459999,35.52,26.050409,7247500
2010-01-25,35.849998,36.02,35.529999,35.75,26.219093,6499400
2010-01-26,35.959999,36.240002,35.77,36.16,26.519787,7128400
2010-01-27,36.16,36.419998,35.900002,36.389999,26.688465,7009700
2010-01-28,35.91,36.009998,35.27,35.75,26.219093,9423500
2010-01-29,35.939999,35.939999,35.130001,35.200001,25.815729,9281900
2010-02-01,35.360001,35.689999,34.849998,35.0,25.669046,6767300
2010-02-02,35.0,35.75,34.900002,35.619999,26.123756,6573500
2010-02-03,35.450001,35.450001,35.07,35.310001,25.896393,5493500
2010-02-04,35.099998,35.220001,34.610001,34.669998,25.427017,8914200
2010-02-05,34.639999,34.82,33.91,34.52,25.317007,8698500
2010-02-08,34.490002,35.130001,34.220001,34.779999,25.507692,8301000
2010-02-09,34.950001,35.470001,34.860001,35.200001,25.815729,10261600
2010-02-10,34.75,34.75,33.98,34.169998,25.414101,9425900
2010-02-11,34.169998,34.43,33.82,34.169998,25.414101,6352000
2010-02-12,33.950001,34.040001,33.630001,33.950001,25.250469,8706400
2010-02-16,34.25,34.25,33.950001,34.080002,25.347155,7280900
2010-02-17,34.349998,34.619999,34.220001,34.389999,25.577719,5708100
2010-02-18,34.389999,34.59,34.259998,34.41,25.592598,4158200
2010-02-19,34.200001,34.48,33.860001,34.240002,25.466158,5476400
2010-02-22,34.400002,34.650002,34.080002,34.470001,25.637218,5855000
2010-02-23,34.360001,34.470001,33.849998,33.959999,25.257902,5547900
2010-02-24,34.110001,34.310001,33.959999,34.040001,25.31741,4426200
2010-02-25,33.84,34.32,33.720001,34.240002,25.466158,6111600
2010-02-26,34.330002,34.52,34.189999,34.34,25.540531,4850100
2010-03-01,34.5,34.549999,34.279999,34.32,25.52566,5714700
2010-03-02,34.34,34.759998,34.330002,34.549999,25.69672,6316400
2010-03-03,34.619999,34.73,34.23,34.32,25.52566,5317600
2010-03-04,34.389999,34.560001,34.310001,34.540001,25.689285,5815300
2010-03-05,34.650002,35.09,34.630001,35.09,26.098349,5995400
2010-03-08,35.110001,35.110001,34.810001,34.93,25.979351,5672000
2010-03-09,35.0,35.169998,34.77,35.060001,26.076033,4805800
2010-03-10,35.240002,35.459999,35.080002,35.34,26.284292,5063800
2010-03-11,35.330002,35.830002,35.23,35.82,26.641289,6661300
2010-03-12,35.990002,36.0,35.48,35.93,26.723099,7245200
2010-03-15,35.91,36.040001,35.759998,36.009998,26.7826,6446000
2010-03-16,36.09,36.220001,35.889999,36.18,26.909035,6635900
2010-03-17,36.209999,36.34,36.09,36.220001,26.938795,6155400
2010-03-18,36.080002,36.380001,36.02,36.360001,27.042915,5731200
2010-03-19,36.169998,36.580002,36.009998,36.169998,26.901602,9641300
2010-03-22,36.169998,36.82,36.119999,36.540001,27.176798,6691600
2010-03-23,36.639999,36.799999,36.459999,36.619999,27.236294,6515200
2010-03-24,36.68,36.700001,36.18,36.259998,26.968542,5450700
2010-03-25,36.580002,36.580002,35.959999,35.98,26.760294,5852200
2010-03-26,36.040001,36.040001,35.400002,35.419998,26.34379,8199200
2010-03-29,35.5,35.73,35.34,35.470001,26.380981,6954900
2010-03-30,35.509998,35.939999,35.48,35.900002,26.700788,7239900
2010-03-31,35.869999,36.490002,35.799999,36.220001,26.938795,9361900
2010-04-01,36.450001,36.59,36.040001,36.150002,26.88673,6248100
2010-04-05,36.349998,36.970001,36.200001,36.549999,27.184223,8196400
2010-04-06,36.389999,36.580002,36.060001,36.509998,27.154474,7033500
2010-04-07,36.509998,36.68,36.450001,36.52,27.161922,9554200
2010-04-08,36.509998,36.619999,36.450001,36.52,27.161922,6104900
2010-04-09,36.689999,36.919998,36.540001,36.84,27.399923,4587200
2010-04-12,36.830002,36.830002,36.540001,36.57,27.199112,5256400
2010-04-13,36.57,36.959999,36.5,36.919998,27.459415,5788900
2010-04-14,36.720001,36.82,36.450001,36.59,27.213985,7678300
2010-04-15,36.610001,36.779999,36.5,36.720001,27.310665,5629500
2010-04-16,36.52,36.84,36.5,36.540001,27.176798,7987600
2010-04-19,35.950001,36.619999,35.75,36.580002,27.206545,11600000
2010-04-20,36.529999,36.650002,36.459999,36.529999,27.169359,7789400
2010-04-21,36.5,36.560001,35.799999,36.009998,26.7826,11347000
2010-04-22,35.790001,35.84,35.209999,35.380001,26.314034,10391800
2010-04-23,35.419998,35.48,34.849998,35.459999,26.373537,10398900
2010-04-26,35.48,35.700001,35.25,35.32,26.269413,6419000
2010-04-27,35.290001,35.400002,34.82,34.869999,25.934717,7002500
2010-04-28,35.02,35.02,34.57,34.759998,25.852905,6968300
2010-04-29,34.970001,35.349998,34.830002,35.040001,26.061163,6256300
2010-04-30,35.130001,35.5,34.970001,34.970001,26.0091,6937600
2010-05-03,35.27,35.41,35.0,35.189999,26.172724,5234100
2010-05-04,35.029999,35.380001,34.860001,35.009998,26.038843,7010800
2010-05-05,34.959999,35.369999,34.860001,35.080002,26.090914,6713800
2010-05-06,35.049999,35.130001,33.419998,34.400002,25.585155,12354100
2010-05-07,34.400002,34.900002,34.02,34.619999,25.748783,23682700
2010-05-10,35.470001,35.799999,34.919998,35.150002,26.142979,13461100
2010-05-11,34.98,35.540001,34.950001,35.279999,26.239655,6984800
2010-05-12,35.07,35.07,34.470001,34.779999,26.232121,6697600
2010-05-13,34.779999,34.830002,34.48,34.5,26.020926,5617300
2010-05-14,34.34,34.400002,33.73,33.919998,25.583481,7688500
2010-05-17,33.970001,34.16,33.580002,34.009998,25.651365,5526900
2010-05-18,34.25,34.419998,33.610001,33.619999,25.357216,6693100
2010-05-19,33.470001,34.0,33.470001,33.860001,25.538229,9399300
2010-05-20,33.450001,33.959999,33.099998,33.34,25.146027,12160500
2010-05-21,33.0,33.200001,32.669998,33.119999,24.980103,9019400
2010-05-24,33.009998,33.41,32.900002,32.98,24.874508,4874600
2010-05-25,32.630001,32.810001,32.02,32.75,24.701035,10079600
2010-05-26,32.98,32.98,32.099998,32.25,24.323917,12715000
2010-05-27,32.669998,32.869999,32.52,32.82,24.75383,6110700
2010-05-28,32.84,33.080002,32.560001,32.790001,24.731201,8389500
2010-06-01,32.630001,33.130001,32.41,32.549999,24.550188,5852100
2010-06-02,32.759998,33.220001,32.619999,33.209999,25.047974,5509500
2010-06-03,33.23,33.540001,33.169998,33.369999,25.16865,5107700
2010-06-04,33.02,33.099998,32.27,32.369999,24.414423,6832600
2010-06-07,32.59,32.849998,32.43,32.580002,24.572815,9650100
2010-06-08,32.57,32.919998,32.380001,32.900002,24.814167,7600900
2010-06-09,33.0,33.290001,32.810001,32.950001,24.851879,6512400
2010-06-10,33.349998,33.919998,33.150002,33.459999,25.236534,7213400
2010-06-11,33.32,33.799999,33.259998,33.669998,25.394918,5601600
2010-06-14,34.0,34.220001,33.830002,33.869999,25.545773,6053200
2010-06-15,33.950001,34.419998,33.759998,34.389999,25.937973,6373600
2010-06-16,34.27,34.360001,33.919998,34.110001,25.726788,7534700
2010-06-17,34.240002,34.389999,33.93,34.389999,25.937973,6494200
2010-06-18,34.66,34.740002,34.360001,34.610001,26.103903,8506400
2010-06-21,34.759998,34.849998,34.52,34.66,26.141607,5373200
2010-06-22,34.66,34.98,34.419998,34.450001,25.983223,5256400
2010-06-23,34.439999,34.700001,34.240002,34.560001,26.066193,5625800
2010-06-24,34.540001,34.610001,34.189999,34.48,26.00585,16867500
2010-06-25,34.32,34.349998,33.860001,33.939999,25.598564,12710800
2010-06-28,34.25,34.259998,33.77,34.02,25.658903,8289300
2010-06-29,33.610001,33.810001,33.34,33.75,25.455269,8854700
2010-06-30,33.700001,34.07,33.43,33.5,25.266706,7742600
2010-07-01,33.43,33.470001,32.82,33.119999,24.980103,17132600
2010-07-02,33.279999,33.869999,33.09,33.669998,25.394918,6888200
2010-07-06,33.970001,34.150002,33.669998,33.91,25.575935,19358500
2010-07-07,34.02,34.669998,33.759998,34.66,26.141607,6759500
2010-07-08,34.830002,35.189999,34.75,35.18,26.533815,7511300
2010-07-09,35.139999,35.18,34.880001,35.169998,26.526266,5367200
2010-07-12,35.099998,35.189999,34.939999,35.130001,26.496101,4361700
2010-07-13,35.27,35.599998,35.169998,35.209999,26.556442,7524300
2010-07-14,35.150002,35.200001,34.700001,34.799999,26.247198,11570800
2010-07-15,34.860001,35.240002,34.619999,35.169998,26.526266,7380700
2010-07-16,35.080002,35.119999,34.580002,34.639999,26.126528,7637500
2010-07-19,34.759998,35.080002,34.759998,34.990002,26.390505,4951300
2010-07-20,34.77,35.310001,34.450001,35.259998,26.594149,6926100
2010-07-21,35.43,35.43,34.720001,34.950001,26.360346,6809100
2010-07-22,35.849998,35.849998,35.0,35.150002,26.511179,8888000
2010-07-23,35.220001,35.240002,34.57,35.169998,26.526266,6328000
2010-07-26,35.200001,35.52,35.169998,35.439999,26.729914,4673400
2010-07-27,35.630001,36.130001,35.25,36.099998,27.227701,11840500
2010-07-28,36.02,36.200001,35.529999,35.669998,26.903383,10420300
2010-07-29,35.759998,35.990002,35.200001,35.450001,26.737453,7269400
2010-07-30,35.259998,35.82,35.049999,35.599998,26.850586,7662800
2010-08-02,35.84,36.389999,35.75,36.34,27.408714,6991400
2010-08-03,36.43,36.66,36.279999,36.580002,27.589743,5950300
2010-08-04,36.470001,36.82,36.220001,36.779999,27.740576,6623300
2010-08-05,36.59,36.880001,36.459999,36.849998,27.793371,3620200
2010-08-06,36.599998,36.889999,36.389999,36.869999,27.808455,4711800
2010-08-09,36.98,37.009998,36.869999,36.959999,27.876341,5664200
2010-08-10,36.810001,37.919998,36.810001,37.77,28.48727,11213900
2010-08-11,36.810001,37.259998,36.57,36.709999,28.05171,9675700
2010-08-12,36.419998,36.869999,36.23,36.599998,27.967651,7401800
2010-08-13,35.389999,35.84,35.23,35.700001,27.279917,13055600
2010-08-16,35.380001,35.73,35.23,35.57,27.180586,5217800
2010-08-17,35.080002,35.150002,34.450001,34.75,26.55398,14976600
2010-08-18,34.810001,34.970001,34.639999,34.779999,26.576906,23704700
2010-08-19,34.59,34.689999,34.18,34.279999,26.194839,10578400
2010-08-20,34.099998,34.23,33.73,34.169998,26.110781,9187800
