Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,18.76,19.07,17.799999,17.809999,10.955363,3404600
2008-11-13,18.040001,18.76,16.67,18.75,11.533579,6223500
2008-11-14,18.450001,18.620001,17.059999,18.16,11.17066,5432100
2008-11-17,17.91,18.120001,17.33,17.370001,10.684708,4662500
2008-11-18,17.299999,17.690001,16.280001,16.809999,10.340238,5149800
2008-11-19,16.690001,16.85,15.24,15.24,9.374496,5221400
2008-11-20,14.85,17.1,14.81,15.19,9.436618,6880700
2008-11-21,15.47,16.57,14.86,16.57,10.293928,7018100
2008-11-24,16.73,17.25,16.42,17.16,10.660459,5314500
2008-11-25,17.35,17.4,16.59,17.02,10.573487,4991500
2008-11-26,16.799999,19.17,16.790001,19.120001,11.878084,5847400
2008-11-28,18.82,19.16,18.540001,18.809999,11.685503,1509000
2008-12-01,18.459999,18.530001,17.84,17.85,11.089114,3689400
2008-12-02,17.959999,18.450001,17.42,18.120001,11.256845,3458900
2008-12-03,17.780001,19.549999,17.549999,19.450001,12.083094,3703700
2008-12-04,18.75,19.120001,17.870001,18.25,11.337613,4935100
2008-12-05,18.0,19.290001,17.16,19.219999,11.94021,4186200
2008-12-08,19.35,19.77,19.120001,19.41,12.058249,4379800
2008-12-09,19.1,21.059999,18.950001,20.23,12.567664,4784300
2008-12-10,20.48,21.139999,20.02,20.559999,12.772675,4398500
2008-12-11,20.549999,21.059999,19.77,19.9,12.362657,3116300
2008-12-12,19.76,21.4,19.620001,21.200001,13.170266,4859800
2008-12-15,21.200001,21.35,20.01,20.49,12.729185,3989000
2008-12-16,20.809999,22.0,20.610001,21.969999,13.648619,4447100
2008-12-17,21.690001,22.75,21.389999,22.32,13.866056,4380300
2008-12-18,22.530001,22.530001,20.809999,21.190001,13.164051,4866300
2008-12-19,21.549999,22.129999,21.190001,21.49,13.350423,5390700
2008-12-22,21.120001,21.360001,20.309999,20.75,12.890703,2901500
2008-12-23,20.790001,20.799999,19.85,20.129999,12.505537,2399200
2008-12-24,20.23,20.620001,20.030001,20.58,12.785094,855600
2008-12-26,20.41,20.610001,20.129999,20.41,12.679487,1020000
2008-12-29,20.58,20.66,20.1,20.530001,12.754035,1713800
2008-12-30,20.530001,22.049999,20.450001,21.91,13.611342,2901900
2008-12-31,21.879999,22.23,21.629999,21.790001,13.536798,1799700
2009-01-02,21.51,22.59,21.1,22.48,13.965447,2376700
2009-01-05,22.110001,22.709999,21.870001,22.4,13.915754,3436900
2009-01-06,22.690001,24.360001,22.42,24.110001,14.978074,6339000
2009-01-07,23.459999,23.549999,22.219999,22.49,13.971663,4631200
2009-01-08,22.18,22.75,21.809999,22.68,14.089695,3333600
2009-01-09,22.77,22.77,21.85,22.049999,13.698316,3658400
2009-01-12,22.16,22.200001,21.309999,21.459999,13.331787,3340300
2009-01-13,20.92,22.15,20.74,21.280001,13.219968,6287700
2009-01-14,20.76,21.129999,20.17,20.280001,12.598726,4302700
2009-01-15,20.43,20.85,19.48,20.57,12.778884,5741500
2009-01-16,21.02,21.66,20.389999,21.33,13.251027,4462900
2009-01-20,21.290001,21.4,19.530001,19.540001,12.139008,4553100
2009-01-21,19.9,19.969999,18.709999,19.549999,12.145222,6307500
2009-01-22,19.469999,19.469999,17.969999,18.450001,11.461857,8896800
2009-01-23,18.120001,19.780001,18.07,19.280001,11.977487,6897600
2009-01-26,19.389999,19.66,18.74,19.15,11.896729,4323200
2009-01-27,19.01,19.84,19.01,19.700001,12.238406,4782400
2009-01-28,19.950001,20.5,19.91,20.370001,12.65464,4104500
2009-01-29,20.09,20.190001,18.790001,19.030001,11.822172,4975200
2009-01-30,19.82,21.219999,19.65,20.040001,12.449628,8672300
2009-02-02,19.66,20.459999,19.33,19.76,12.275679,5394500
2009-02-03,19.76,19.940001,19.049999,19.4,12.052033,5170200
2009-02-04,19.219999,20.290001,19.120001,19.27,11.971277,4802400
2009-02-05,18.879999,20.16,18.73,19.809999,12.306746,4696600
2009-02-06,19.780001,20.74,19.709999,20.51,12.74161,4020500
2009-02-09,20.540001,21.02,20.030001,20.719999,12.872067,6155200
2009-02-10,20.700001,21.370001,19.58,19.67,12.219766,6843000
2009-02-11,19.68,19.889999,19.040001,19.42,12.064459,4403700
2009-02-12,19.09,19.91,18.809999,19.65,12.207345,4908700
2009-02-13,19.629999,20.15,19.58,19.700001,12.238406,3216700
2009-02-17,19.02,19.200001,18.049999,18.07,11.225785,5936400
2009-02-18,18.309999,18.58,17.610001,18.02,11.194722,6290000
2009-02-19,18.15,18.200001,16.91,16.950001,10.530002,4353300
2009-02-20,16.76,17.559999,16.48,17.35,10.778494,6617300
2009-02-23,17.379999,17.459999,16.5,16.610001,10.31878,5626900
2009-02-24,16.690001,17.440001,16.620001,17.33,10.76607,4720300
2009-02-25,17.43,18.48,16.84,17.950001,11.15124,6984900
2009-02-26,17.98,18.549999,17.5,17.559999,11.000886,6827700
2009-02-27,17.26,17.77,17.120001,17.25,10.806676,5163300
2009-03-02,16.940001,17.190001,16.23,16.280001,10.198999,5157700
2009-03-03,16.360001,16.59,15.89,16.059999,10.061173,3774400
2009-03-04,16.16,17.030001,16.16,16.77,10.50597,5436800
2009-03-05,16.41,16.98,16.23,16.290001,10.205264,3902600
2009-03-06,16.309999,16.690001,15.28,15.63,9.79179,5720100
2009-03-09,15.43,16.34,15.36,15.54,9.735407,3774900
2009-03-10,15.98,16.66,15.66,16.639999,10.424527,4231600
2009-03-11,16.82,17.17,16.450001,17.08,10.700179,3384100
2009-03-12,16.99,17.85,16.77,17.790001,11.144974,3583100
2009-03-13,17.790001,18.709999,17.530001,18.52,11.6023,5123500
2009-03-16,18.66,19.190001,18.370001,18.629999,11.671209,7223000
2009-03-17,18.82,19.75,18.4,19.75,12.372866,5876300
2009-03-18,19.68,20.76,19.200001,20.5,12.842716,7438000
2009-03-19,20.799999,21.35,20.559999,20.610001,12.911629,6315600
2009-03-20,20.790001,20.9,19.290001,19.51,12.22251,7624400
2009-03-23,19.82,20.93,19.82,20.84,13.055717,7968300
2009-03-24,20.639999,20.639999,20.1,20.15,12.623451,4234300
2009-03-25,20.299999,21.639999,20.190001,20.860001,13.06825,6693700
2009-03-26,21.17,22.16,20.98,22.139999,13.87014,4832900
2009-03-27,21.52,22.07,21.309999,21.48,13.456662,3597500
2009-03-30,20.969999,21.16,19.84,20.09,12.585866,6217300
2009-03-31,20.110001,20.42,19.780001,20.0,12.529482,5092500
2009-04-01,19.639999,20.559999,19.450001,20.34,12.742482,4021000
2009-04-02,20.73,21.85,20.73,21.58,13.519309,5291200
2009-04-03,21.5,23.389999,21.35,23.1,14.471553,7698900
2009-04-06,22.68,22.959999,21.9,22.41,14.039286,5349000
2009-04-07,21.959999,22.07,21.24,21.4,13.406543,3899100
2009-04-08,21.639999,22.17,21.42,22.17,13.888927,3497400
2009-04-09,22.59,23.799999,22.459999,23.690001,14.841172,5687100
2009-04-13,23.6,23.85,23.0,23.66,14.822379,3990900
2009-04-14,23.75,24.719999,23.450001,23.91,14.978999,6028100
2009-04-15,23.4,23.559999,23.0,23.5,14.722142,3955500
2009-04-16,23.889999,24.610001,23.440001,24.49,15.342352,3922400
2009-04-17,24.51,25.0,24.01,24.860001,15.574147,3735100
2009-04-20,24.35,24.4,23.35,23.450001,14.690814,5643600
2009-04-21,23.34,24.24,22.950001,23.719999,14.859965,6249200
2009-04-22,23.52,26.35,23.23,25.780001,16.150503,9829800
2009-04-23,25.799999,25.870001,24.48,25.700001,16.100386,7886000
2009-04-24,25.219999,25.969999,24.68,25.83,16.181826,6756500
2009-04-27,25.459999,26.290001,25.18,26.02,16.300852,6715600
2009-04-28,25.99,26.540001,25.299999,26.27,16.457472,6218800
2009-04-29,26.559999,27.209999,25.91,26.879999,16.839619,7200700
2009-04-30,27.120001,28.41,26.85,27.74,17.378391,6856700
2009-05-01,27.75,27.84,26.889999,27.299999,17.102743,4060900
2009-05-04,27.18,29.120001,27.15,29.08,18.217869,5876800
2009-05-05,29.16,29.16,27.959999,28.440001,17.816927,4949900
2009-05-06,28.440001,28.91,28.0,28.639999,17.942213,4224500
2009-05-07,28.709999,29.0,26.17,26.879999,16.839619,5801900
2009-05-08,27.23,27.389999,25.92,26.18,16.401091,7497600
2009-05-11,25.68,26.25,25.01,25.9,16.225681,5468200
2009-05-12,26.129999,26.32,24.65,25.309999,15.856057,4789900
2009-05-13,24.719999,25.190001,24.629999,24.84,15.654394,5573300
2009-05-14,25.0,25.82,24.84,25.51,16.076628,4567700
2009-05-15,25.51,25.969999,25.139999,25.24,15.906472,3680100
2009-05-18,25.540001,26.280001,25.379999,26.219999,16.52408,3410700
2009-05-19,26.219999,27.4,25.879999,26.85,16.92111,3970600
2009-05-20,27.139999,27.870001,26.41,26.559999,16.738346,4647300
2009-05-21,26.15,26.389999,25.42,25.809999,16.265694,4984700
2009-05-22,25.790001,26.059999,25.27,25.52,16.082932,3318000
2009-05-26,24.969999,26.92,24.969999,26.790001,16.883299,4656300
2009-05-27,26.75,27.49,26.32,26.620001,16.776169,6287100
2009-05-28,26.84,27.219999,25.75,26.780001,16.876999,4915200
2009-05-29,26.76,27.18,26.360001,27.0,17.015636,4939700
2009-06-01,27.48,29.68,27.4,29.450001,18.559654,8043300
2009-06-02,29.139999,29.4,27.67,27.92,17.595434,7241900
2009-06-03,27.67,27.799999,26.879999,27.18,17.12908,4985100
2009-06-04,27.16,27.91,26.93,27.67,17.437885,5353300
2009-06-05,27.68,28.0,26.360001,26.49,16.694233,6052300
2009-06-08,26.51,26.799999,25.93,26.43,16.656422,4656800
2009-06-09,26.76,27.17,26.379999,26.9,16.952621,5814600
2009-06-10,27.280001,27.34,26.43,26.780001,16.876999,4993800
2009-06-11,26.68,27.059999,26.33,26.379999,16.62491,6135900
2009-06-12,26.360001,26.57,25.41,25.879999,16.309803,5033500
2009-06-15,25.75,25.75,24.73,25.5,16.070328,4249000
2009-06-16,25.6,25.77,24.85,24.99,15.748921,3852500
2009-06-17,25.18,25.51,24.41,25.18,15.868664,3938800
2009-06-18,25.18,25.51,24.940001,25.07,15.799343,3382600
2009-06-19,25.41,25.629999,25.1,25.32,15.956892,4331700
2009-06-22,25.08,25.389999,24.030001,24.040001,15.150226,7837600
2009-06-23,24.0,24.18,23.030001,23.639999,14.89814,6505500
2009-06-24,23.799999,24.17,23.4,23.83,15.017881,9390900
2009-06-25,23.780001,24.67,23.5,24.6,15.503144,4927100
2009-06-26,24.379999,25.34,24.379999,24.82,15.641789,6333700
2009-06-29,24.74,25.08,24.389999,24.809999,15.635487,3309000
2009-06-30,24.969999,25.4,24.719999,25.25,15.912774,5873600
2009-07-01,25.360001,26.360001,25.139999,25.809999,16.265694,6610700
2009-07-02,25.57,26.059999,25.5,25.549999,16.101845,7611200
2009-07-06,25.57,26.34,25.41,26.08,16.435848,6137800
2009-07-07,26.1,26.629999,25.41,25.440001,16.032518,6366300
2009-07-08,25.43,25.639999,24.75,25.129999,15.837146,5569800
2009-07-09,25.91,26.540001,25.540001,26.360001,16.61231,8095000
2009-07-10,26.200001,26.549999,25.629999,26.059999,16.423246,5629600
2009-07-13,26.18,27.01,25.549999,26.969999,16.996737,6280600
2009-07-14,27.42,28.07,27.35,27.860001,17.557619,8271000
2009-07-15,28.540001,29.0,28.27,28.68,18.074394,10302300
2009-07-16,28.66,29.639999,28.370001,29.51,18.597467,5977600
2009-07-17,29.52,29.76,28.9,29.67,18.698303,4922700
2009-07-20,29.76,30.299999,29.57,30.02,18.918871,5239800
2009-07-21,29.879999,30.040001,29.15,29.92,18.855856,5219900
2009-07-22,29.92,30.9,29.559999,30.809999,19.416742,5079500
2009-07-23,30.639999,31.629999,30.26,31.48,19.838984,5860300
2009-07-24,31.09,31.58,30.620001,31.549999,19.883093,4444500
2009-07-27,31.530001,31.959999,31.030001,31.91,20.109972,3609300
2009-07-28,31.690001,32.34,31.290001,31.719999,19.990232,5123300
2009-07-29,31.58,31.65,30.889999,31.43,19.807468,5425600
2009-07-30,31.889999,32.360001,30.799999,31.26,19.700335,7143400
2009-07-31,31.32,32.200001,31.129999,31.879999,20.091059,4405400
2009-08-03,32.119999,32.5,31.6,32.220001,20.305338,4360600
2009-08-04,32.0,32.5,31.76,32.290001,20.349449,4338700
2009-08-05,32.290001,32.470001,31.57,31.82,20.053247,3531600
2009-08-06,31.82,32.169998,31.02,31.209999,19.668823,4364800
2009-08-07,31.57,31.74,30.889999,31.209999,19.668823,4855600
2009-08-10,31.16,31.290001,30.33,30.629999,19.303301,3490700
2009-08-11,30.610001,30.82,30.0,30.280001,19.082727,3545500
2009-08-12,30.51,31.290001,30.280001,31.059999,19.574295,4447800
2009-08-13,31.190001,31.700001,30.370001,31.65,20.04291,5116700
2009-08-14,31.52,31.52,30.469999,30.65,19.409637,3633000
2009-08-17,30.24,30.24,29.43,29.620001,18.75738,4123400
2009-08-18,29.73,30.24,29.68,30.190001,19.118332,2812200
2009-08-19,29.870001,30.610001,29.76,30.33,19.206995,3137300
2009-08-20,30.24,30.74,30.16,30.690001,19.434973,2240200
2009-08-21,31.030001,31.41,30.549999,31.4,19.884592,3148400
2009-08-24,31.389999,31.700001,30.82,30.969999,19.612286,2793600
2009-08-25,31.030001,31.6,30.73,31.24,19.783274,4245200
2009-08-26,31.33,32.09,31.209999,31.780001,20.125235,4376800
2009-08-27,31.610001,31.790001,31.040001,31.700001,20.074572,2547800
2009-08-28,32.099998,32.790001,31.67,31.85,20.169561,3513400
2009-08-31,31.66,31.75,31.1,31.200001,19.757942,3167800
2009-09-01,31.370001,31.91,30.1,30.120001,19.074009,5590400
2009-09-02,30.200001,30.690001,29.870001,30.299999,19.187994,2912800
2009-09-03,30.290001,30.799999,29.860001,30.74,19.466639,3266000
2009-09-04,31.27,31.66,30.950001,31.65,20.04291,3398300
2009-09-08,32.0,32.400002,31.25,32.189999,20.384871,3745800
2009-09-09,32.25,33.299999,31.92,33.209999,21.030804,5466700
2009-09-10,33.349998,34.349998,33.0,34.32,21.733732,6765700
2009-09-11,34.41,34.639999,33.77,34.25,21.689396,5693000
2009-09-14,34.02,34.869999,33.830002,34.84,22.063028,4643700
2009-09-15,34.82,35.540001,34.810001,35.48,22.468321,5261200
2009-09-16,35.490002,35.57,35.02,35.509998,22.48732,4907800
2009-09-17,35.27,35.52,34.52,34.860001,22.075699,5171100
2009-09-18,35.110001,35.619999,34.759998,35.540001,22.506325,5198500
2009-09-21,35.290001,35.830002,35.279999,35.459999,22.455656,2717000
2009-09-22,35.59,36.119999,35.360001,35.77,22.65197,2830600
2009-09-23,35.990002,36.360001,35.650002,35.650002,22.575985,3785500
2009-09-24,36.0,36.0,34.57,35.060001,22.202353,4727800
2009-09-25,35.060001,35.240002,34.57,34.959999,22.139021,2690700
2009-09-28,35.02,35.950001,35.02,35.650002,22.575985,3151400
2009-09-29,35.540001,35.98,35.080002,35.349998,22.385992,2774700
2009-09-30,35.400002,36.240002,34.779999,35.860001,22.708961,4521900
2009-10-01,35.709999,36.080002,34.130001,34.200001,21.657742,4818900
2009-10-02,33.950001,34.25,33.310001,33.43,21.170126,5147600
2009-10-05,33.799999,34.540001,33.220001,34.419998,21.797058,5235500
2009-10-06,34.720001,35.52,34.669998,35.380001,22.405003,4022700
2009-10-07,35.25,35.330002,34.610001,35.23,22.310001,3822600
2009-10-08,35.59,36.169998,35.02,35.689999,22.601307,5161400
2009-10-09,35.830002,36.959999,35.700001,36.919998,23.380224,5246200
2009-10-12,36.959999,37.709999,36.82,37.209999,23.563871,3851800
2009-10-13,37.25,37.5,36.830002,37.0,23.430889,4688700
2009-10-14,37.369999,37.400002,36.07,36.700001,23.240904,6533900
2009-10-15,36.830002,36.830002,36.049999,36.709999,23.247242,4159900
2009-10-16,36.5,36.580002,35.209999,35.580002,22.531651,4391600
2009-10-19,35.75,36.099998,35.299999,36.060001,22.835615,3629500
2009-10-20,35.91,36.720001,35.73,35.990002,22.791285,4143500
2009-10-21,35.860001,36.349998,34.959999,35.040001,22.189678,3901200
2009-10-22,35.259998,36.09,34.610001,35.98,22.784956,3098100
2009-10-23,36.029999,36.029999,34.919998,35.07,22.208683,2711900
2009-10-26,35.0,36.110001,34.75,35.009998,22.170687,3309000
2009-10-27,35.02,35.41,34.150002,34.380001,21.771729,3303400
2009-10-28,34.279999,34.759998,33.25,33.25,21.056135,4378400
2009-10-29,33.599998,34.48,33.52,34.279999,21.708395,4352300
2009-10-30,33.900002,34.09,32.259998,32.509998,20.587515,5795500
2009-11-02,32.580002,33.189999,32.049999,32.860001,20.809164,3542900
2009-11-03,31.889999,31.950001,31.059999,31.700001,20.074572,6033000
2009-11-04,32.16,32.450001,31.700001,31.77,20.1189,3759300
2009-11-05,32.150002,32.959999,32.009998,32.880001,20.821833,3084200
2009-11-06,32.740002,33.360001,32.509998,32.860001,20.809164,2598500
2009-11-09,33.009998,33.790001,33.009998,33.470001,21.195454,3725600
2009-11-10,33.189999,33.810001,32.810001,33.029999,20.916815,3563200
2009-11-11,33.299999,34.130001,33.259998,33.639999,21.30311,3029700
2009-11-12,33.610001,33.93,32.93,32.98,20.978697,2381400
2009-11-13,33.029999,33.57,32.830002,33.209999,21.125006,2774500
2009-11-16,33.439999,34.130001,33.209999,33.799999,21.500296,2801600
2009-11-17,33.580002,33.939999,33.470001,33.799999,21.500296,1780100
2009-11-18,33.650002,33.830002,33.080002,33.220001,21.131372,1639500
2009-11-19,32.810001,32.82,31.879999,32.139999,20.44437,3198600
2009-11-20,31.83,32.09,31.639999,31.889999,20.285337,2894000
2009-11-23,32.200001,32.700001,32.0,32.16,20.457092,2039800
2009-11-24,32.07,32.419998,31.66,32.27,20.527071,2931100
2009-11-25,32.41,32.669998,32.279999,32.57,20.717897,1753100
2009-11-27,31.549999,32.279999,31.450001,31.92,20.304428,1105200
2009-11-30,31.809999,32.130001,31.129999,31.24,19.871878,4974000
2009-12-01,31.33,31.860001,31.33,31.709999,20.170847,6147500
2009-12-02,31.76,32.830002,31.76,32.759998,20.838758,4820000
2009-12-03,32.970001,34.779999,32.889999,34.599998,22.009182,9006900
2009-12-04,35.09,36.07,34.709999,35.689999,22.702536,8925300
2009-12-07,35.540001,36.240002,35.459999,36.049999,22.931538,4389800
2009-12-08,35.720001,36.130001,35.34,35.82,22.785233,3555900
2009-12-09,35.77,36.27,35.439999,36.02,22.912451,3339500
2009-12-10,36.139999,36.5,35.880001,35.91,22.84248,2320600
2009-12-11,36.130001,36.349998,35.599998,35.75,22.740709,1798100
2009-12-14,35.950001,36.25,35.700001,36.09,22.956976,2410500
2009-12-15,35.900002,36.549999,35.869999,36.16,23.001509,3037600
2009-12-16,36.25,37.0,36.16,36.48,23.205063,2761800
2009-12-17,36.389999,36.419998,35.669998,35.73,22.727982,2038700
2009-12-18,35.77,36.200001,35.540001,36.189999,23.020588,3435800
2009-12-21,36.299999,37.259998,36.299999,37.029999,23.55492,2555300
2009-12-22,37.18,37.490002,37.02,37.07,23.580357,1786400
2009-12-23,37.220001,37.25,36.689999,36.790001,23.402248,1364000
2009-12-24,36.84,37.419998,36.68,37.400002,23.790277,746000
2009-12-28,37.450001,37.490002,36.59,36.790001,23.402248,1808100
2009-12-29,36.82,36.889999,36.240002,36.299999,23.090563,1928100
2009-12-30,36.259998,36.919998,36.220001,36.830002,23.427698,1189300
2009-12-31,36.830002,37.029999,36.16,36.16,23.001509,1734400
2010-01-04,36.599998,37.369999,36.57,36.919998,23.484943,2827000
2010-01-05,36.849998,36.93,36.27,36.509998,23.224146,2136200
2010-01-06,36.400002,36.830002,36.27,36.369999,23.135088,2379400
2010-01-07,36.209999,36.639999,35.73,36.57,23.262302,2311900
2010-01-08,36.470001,37.18,36.34,37.119999,23.612164,2379600
2010-01-11,37.23,37.41,36.349998,36.959999,23.510387,1961400
2010-01-12,36.700001,36.759998,35.299999,35.669998,22.689814,3002200
2010-01-13,35.889999,36.27,34.950001,36.09,22.956976,3969500
2010-01-14,35.73,35.950001,34.810001,35.0,22.263626,5867400
2010-01-15,34.93,35.240002,33.27,33.34,21.207697,6721000
2010-01-19,33.48,33.77,33.200001,33.639999,21.398531,4374500
2010-01-20,33.299999,33.34,32.619999,33.23,21.137728,4605900
2010-01-21,33.349998,33.900002,32.759998,32.849998,20.896006,3852400
2010-01-22,32.23,32.380001,30.719999,30.860001,19.630156,7991300
2010-01-25,30.790001,31.4,30.780001,30.959999,19.693768,4021300
2010-01-26,30.719999,31.32,30.66,30.67,19.509296,3843400
2010-01-27,30.559999,31.200001,30.16,30.85,19.6238,4557400
2010-01-28,30.9,30.98,28.93,29.379999,18.688723,8674800
2010-01-29,29.73,29.75,27.799999,28.200001,17.938122,10519600
2010-02-01,28.450001,29.200001,28.299999,29.190001,18.567863,6982600
2010-02-02,29.139999,29.389999,28.690001,29.1,18.510611,5245700
2010-02-03,28.950001,29.41,28.719999,29.290001,18.631472,6157800
2010-02-04,29.24,29.440001,28.120001,28.309999,18.008093,5891200
2010-02-05,28.469999,28.959999,28.059999,28.790001,18.313421,5902100
2010-02-08,28.790001,29.309999,28.299999,28.719999,18.268894,3299800
2010-02-09,29.110001,29.540001,28.76,29.17,18.55514,3539900
2010-02-10,29.15,29.5,28.700001,28.99,18.440645,2348300
2010-02-11,28.92,29.65,28.629999,29.48,18.849867,4173400
2010-02-12,29.1,30.120001,28.76,29.67,18.971359,4493200
2010-02-16,30.120001,30.83,29.780001,30.82,19.70668,4337300
2010-02-17,30.9,30.959999,30.049999,30.43,19.457315,3327900
2010-02-18,30.27,30.27,29.67,30.25,19.342218,3180000
2010-02-19,30.450001,30.73,30.1,30.58,19.553223,3698900
2010-02-22,30.790001,30.82,30.18,30.33,19.393362,2849300
2010-02-23,30.02,30.15,28.799999,28.889999,18.472612,5228200
2010-02-24,29.110001,29.5,28.9,29.09,18.600494,5315800
2010-02-25,28.49,28.93,27.98,28.9,18.47901,4440400
2010-02-26,28.92,29.139999,28.440001,29.129999,18.626076,3311700
2010-03-01,29.389999,30.16,29.370001,30.139999,19.271881,3653200
2010-03-02,30.48,30.700001,30.190001,30.26,19.348614,3016700
2010-03-03,30.35,30.719999,30.08,30.23,19.329428,2371900
2010-03-04,30.18,30.440001,29.620001,30.030001,19.201546,2037500
2010-03-05,30.200001,30.629999,29.959999,30.290001,19.367786,2578700
2010-03-08,30.379999,30.48,30.110001,30.129999,19.265482,2001000
2010-03-09,29.93,30.1,29.58,29.75,19.022507,3126400
2010-03-10,29.68,30.200001,29.639999,30.129999,19.265482,2733700
2010-03-11,29.98,30.16,29.58,29.99,19.175964,2789200
2010-03-12,30.040001,30.09,29.309999,29.450001,18.830687,3970500
2010-03-15,28.67,28.73,27.700001,28.09,17.961086,7296200
2010-03-16,28.18,29.059999,28.08,29.01,18.549347,4718200
2010-03-17,29.209999,29.469999,29.0,29.42,18.811499,4209300
2010-03-18,29.32,29.790001,28.870001,29.09,18.600494,3697600
2010-03-19,29.48,29.530001,28.49,28.790001,18.408674,3941500
2010-03-22,28.68,29.85,28.57,29.77,19.035295,3351800
2010-03-23,29.700001,31.200001,29.620001,31.09,19.879318,6879500
2010-03-24,30.73,31.290001,30.440001,30.66,19.604372,5360300
2010-03-25,31.09,31.459999,30.84,30.879999,19.745045,4207300
2010-03-26,31.17,31.4,30.25,30.41,19.444521,4017900
2010-03-29,30.6,30.9,30.440001,30.610001,19.572407,2651600
2010-03-30,30.83,31.059999,30.530001,30.879999,19.745045,2297000
2010-03-31,30.549999,31.32,30.49,30.93,19.777014,4200100
2010-04-01,31.290001,32.169998,30.690001,31.110001,19.892109,5464100
2010-04-05,31.51,32.200001,31.41,32.110001,20.531519,3575000
2010-04-06,31.93,32.130001,31.74,31.940001,20.422821,2132100
2010-04-07,31.709999,31.950001,31.35,31.690001,20.26297,3420200
2010-04-08,31.629999,31.629999,30.92,31.09,19.879318,3711800
2010-04-09,31.110001,31.559999,30.950001,31.52,20.154268,2294600
2010-04-12,31.6,31.950001,31.370001,31.66,20.243788,2109400
2010-04-13,31.690001,32.02,31.41,31.98,20.448397,2972500
2010-04-14,32.619999,33.360001,32.509998,33.290001,21.286026,4071300
2010-04-15,33.220001,33.41,32.959999,33.189999,21.222092,2728700
2010-04-16,33.130001,33.43,32.700001,33.380001,21.343575,4971800
2010-04-19,33.34,33.939999,32.540001,33.259998,21.266844,4617700
2010-04-20,33.509998,33.869999,33.119999,33.450001,21.388338,3092900
2010-04-21,33.709999,33.849998,32.880001,33.439999,21.381945,2954600
2010-04-22,33.150002,34.549999,32.610001,34.450001,22.027746,5707200
2010-04-23,34.389999,34.529999,33.799999,34.48,22.046925,2328200
2010-04-26,34.560001,34.939999,34.400002,34.610001,22.130053,2309200
2010-04-27,34.41,34.82,33.599998,33.66,21.52261,3523400
2010-04-28,33.830002,34.16,33.349998,33.599998,21.484247,3839900
2010-04-29,33.75,34.779999,33.75,34.689999,22.181198,4495400
2010-04-30,35.75,36.07,34.040001,34.060001,21.778378,7378100
2010-05-03,34.389999,35.5,34.259998,35.299999,22.571241,4701400
2010-05-04,34.869999,34.98,33.200001,33.889999,21.669674,7327700
2010-05-05,33.669998,34.779999,32.689999,33.040001,21.126169,4879100
2010-05-06,32.900002,35.0,29.969999,31.9,20.397247,6572600
2010-05-07,31.68,32.200001,30.25,31.139999,19.911291,5511500
2010-05-10,32.389999,32.959999,31.99,32.689999,20.902382,3571000
2010-05-11,32.439999,33.290001,32.09,32.669998,20.889589,3669200
2010-05-12,32.77,33.25,32.610001,33.220001,21.241268,3008700
2010-05-13,33.0,33.139999,31.98,32.119999,20.631073,3053100
2010-05-14,31.82,31.93,30.58,30.98,19.898832,4458300
2010-05-17,31.08,31.690001,30.58,31.57,20.2778,4808500
2010-05-18,32.0,32.09,30.5,30.549999,19.622641,3376500
2010-05-19,30.530001,31.139999,30.0,30.700001,19.71899,3529200
2010-05-20,30.309999,30.48,29.48,29.860001,19.179447,5937100
2010-05-21,29.200001,30.860001,29.07,30.23,19.417101,4541700
2010-05-24,29.879999,30.23,29.440001,29.51,18.954639,3019900
2010-05-25,28.870001,29.780001,28.440001,29.75,19.108791,4329700
2010-05-26,30.219999,30.6,29.540001,29.58,18.999598,3930500
2010-05-27,30.32,31.299999,30.09,31.26,20.07868,3577300
2010-05-28,31.25,31.25,30.32,30.77,19.76395,2556000
2010-06-01,30.540001,31.049999,29.85,29.93,19.224407,2824300
2010-06-02,30.049999,30.85,29.73,30.85,19.815336,3521200
2010-06-03,30.92,31.74,30.91,31.629999,20.316341,4552000
2010-06-04,30.68,31.33,29.700001,29.92,19.217985,4989500
2010-06-07,29.959999,30.190001,28.309999,28.41,18.248093,7540200
2010-06-08,28.42,28.6,27.719999,28.35,18.209557,8373300
2010-06-09,28.469999,29.1,27.959999,28.08,18.036129,4063900
2010-06-10,28.629999,29.190001,28.450001,29.02,18.639906,3696200
2010-06-11,28.620001,29.440001,28.559999,29.16,18.729828,4107000
2010-06-14,29.559999,29.9,29.26,29.299999,18.819752,3890900
2010-06-15,29.549999,30.48,29.379999,30.389999,19.519869,5339700
2010-06-16,30.25,30.559999,29.790001,30.26,19.436375,5812000
2010-06-17,30.370001,30.48,29.58,30.4,19.526295,3233300
2010-06-18,30.43,30.85,30.280001,30.799999,19.783218,4463500
2010-06-21,31.17,32.299999,31.16,31.549999,20.264954,7424400
2010-06-22,31.629999,32.0,30.620001,30.780001,19.770374,4855200
2010-06-23,30.84,31.360001,30.32,30.91,19.853876,2699500
2010-06-24,30.77,30.82,29.67,29.790001,19.134483,3573500
2010-06-25,29.780001,30.299999,29.129999,29.879999,19.192287,5380900
2010-06-28,29.93,30.4,29.440001,30.01,19.275795,3664800
2010-06-29,29.370001,29.370001,28.09,28.27,18.158171,7259900
