Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,19.893333,21.203333,19.5,21.01,16.252598,6762600
2008-12-17,20.533333,22.083334,20.530001,21.516666,16.644529,4906200
2008-12-18,21.413334,21.746666,20.120001,20.370001,15.757508,4137000
2008-12-19,20.549999,21.25,19.98,20.913334,16.177818,5178300
2008-12-22,20.866667,20.923334,19.966667,20.286667,15.693045,3229800
2008-12-23,20.456667,20.996666,20.036667,20.123333,15.566698,2830800
2008-12-24,20.186666,20.383333,19.879999,20.233334,15.651788,1407300
2008-12-26,20.35,20.793333,19.593334,19.879999,15.378459,2186400
2008-12-29,19.83,19.923334,19.280001,19.83,15.503551,2750700
2008-12-30,19.883333,21.136667,19.733334,21.136667,16.525135,3806400
2008-12-31,21.09,21.546667,20.816668,21.26,16.621559,4855800
2009-01-02,21.286667,22.416666,20.633333,22.200001,17.35648,3931800
2009-01-05,21.853333,22.523333,21.583334,22.283333,17.421621,4899000
2009-01-06,22.573334,23.606667,22.166666,23.336666,18.245146,4869300
2009-01-07,22.736666,22.98,21.366667,21.516666,16.822229,6019500
2009-01-08,21.286667,21.676666,20.666666,21.586666,16.876957,4111800
2009-01-09,21.719999,21.753334,20.603333,20.700001,16.183733,4535700
2009-01-12,20.633333,20.696667,19.676666,19.846666,15.516587,4543200
2009-01-13,19.583334,20.700001,19.57,20.213333,15.80325,4953900
2009-01-14,19.719999,19.913334,18.233334,18.486666,14.453304,10110600
2009-01-15,18.643333,18.643333,17.306667,17.656666,13.804391,10665900
2009-01-16,18.156666,18.469999,17.136667,18.266666,14.281301,10809300
2009-01-20,17.98,18.186666,16.693333,16.803333,13.137235,11468100
2009-01-21,17.17,18.123333,16.596666,17.986666,14.06239,11784600
2009-01-22,17.389999,17.963333,16.726667,17.200001,13.447357,6380100
2009-01-23,16.763334,17.68,16.433332,17.446667,13.64021,7580100
2009-01-26,17.866667,17.876667,16.703333,16.950001,13.251902,6540000
2009-01-27,17.15,17.663334,16.996666,17.6,13.760089,7773600
2009-01-28,16.780001,18.396667,16.766666,18.133333,14.177058,12002100
2009-01-29,17.736666,18.02,16.416666,16.43,12.845353,7364700
2009-01-30,16.809999,16.870001,15.92,16.139999,12.618623,8898600
2009-02-02,15.786667,16.633333,15.67,16.523333,12.918321,7318800
2009-02-03,16.65,17.076666,16.343334,16.963333,13.262326,8914800
2009-02-04,17.056667,17.576666,16.883333,17.290001,13.517722,7960800
2009-02-05,17.17,18.253334,16.973333,17.92,14.010272,5215500
2009-02-06,17.966667,18.963333,17.966667,18.826666,14.719124,6067800
2009-02-09,18.693333,18.843334,18.123333,18.626667,14.562758,3945900
2009-02-10,18.406666,18.626667,17.093334,17.280001,13.509902,9367500
2009-02-11,17.299999,17.926666,17.15,17.9,13.994635,6002700
2009-02-12,17.4,18.23,17.223333,18.146667,14.187487,7192800
2009-02-13,18.083334,18.75,17.976667,18.440001,14.416821,7679400
2009-02-17,17.726667,17.83,16.82,16.85,13.173719,11375700
2009-02-18,17.08,17.493334,16.456667,16.893333,13.207598,7044600
2009-02-19,17.4,18.083334,16.5,16.623333,12.996507,7423800
2009-02-20,16.306667,17.34,16.203333,16.926666,13.23366,10450200
2009-02-23,16.986666,17.08,15.49,15.53,12.141713,9459000
2009-02-24,15.503333,17.013334,15.503333,17.0,13.290995,8748000
2009-02-25,16.803333,17.25,16.156666,16.73,13.079899,7578000
2009-02-26,17.113333,17.173334,16.139999,16.336666,12.772384,7306500
2009-02-27,16.333334,16.333334,15.243333,15.266666,11.935832,10995300
2009-03-02,14.806666,15.256667,14.15,14.376667,11.240012,10373400
2009-03-03,14.663333,15.09,14.256667,14.553333,11.378132,10464900
2009-03-04,14.776667,15.216666,14.31,14.83,11.594436,9401700
2009-03-05,14.06,14.29,12.916667,13.136666,10.270548,12598500
2009-03-06,13.3,13.483334,12.43,12.886666,10.075094,12270900
2009-03-09,12.696667,13.333333,12.37,13.163333,10.291398,10282800
2009-03-10,13.5,14.756667,13.46,14.716666,11.505827,13198200
2009-03-11,14.603333,15.213333,14.123333,14.916667,11.662192,12883800
2009-03-12,14.843333,16.406666,14.5,16.293333,12.738505,14342700
2009-03-13,16.293333,16.43,15.786667,16.346666,12.780205,11152200
2009-03-16,16.326666,16.666666,15.43,15.456667,12.08438,10970700
2009-03-17,15.443334,15.833333,14.906667,15.816667,12.365833,11628000
2009-03-18,15.623333,16.709999,15.256667,16.666666,13.030384,13135800
2009-03-19,16.816668,16.996666,15.616667,15.726666,12.295469,9763800
2009-03-20,15.823334,16.24,15.486667,15.696667,12.272017,10214400
2009-03-23,16.136667,18.006666,15.136666,18.003334,14.075424,11295900
2009-03-24,17.476667,18.24,16.963333,16.963333,13.262326,9787500
2009-03-25,17.209999,18.1,16.846666,17.946667,14.031118,10745100
2009-03-26,18.07,18.703333,17.746666,18.593334,14.536695,9391500
2009-03-27,18.496666,18.66,17.876667,18.066668,14.286297,7314000
2009-03-30,17.316668,17.776667,16.950001,17.049999,13.482357,7388100
2009-03-31,17.273333,18.18,17.110001,17.956667,14.199309,7966800
2009-04-01,17.653334,18.549999,17.643333,18.200001,14.391728,8087100
2009-04-02,18.639999,19.916666,18.636667,19.716667,15.591037,11500800
2009-04-03,19.633333,20.056667,19.15,20.043333,15.84935,7709100
2009-04-06,19.639999,19.866667,19.416666,19.726667,15.598953,5660100
2009-04-07,19.25,19.373333,18.856667,18.860001,14.91363,5375400
2009-04-08,18.426666,19.09,18.416666,19.0,15.024327,6978900
2009-04-09,19.903334,20.593334,19.406666,20.573334,16.268454,11157900
2009-04-13,20.219999,20.75,19.963333,20.5,16.210457,7205700
2009-04-14,20.049999,20.563334,19.73,19.743334,15.612121,9511500
2009-04-15,19.243334,20.633333,19.186666,20.523333,16.228905,6849000
2009-04-16,20.356667,20.716667,19.956667,20.346666,16.089211,8137800
2009-04-17,20.363333,20.57,19.983334,20.313334,16.062857,6875700
2009-04-20,19.606667,19.906666,19.120001,19.233334,15.208843,8435700
2009-04-21,18.646667,20.433332,18.58,20.403334,16.13402,9807300
2009-04-22,19.993334,21.153334,19.67,20.246666,16.010134,9149700
2009-04-23,20.403334,20.91,19.940001,20.706667,16.373884,9830100
2009-04-24,20.506666,20.883333,20.0,20.553333,16.252636,9087000
2009-04-27,20.129999,20.549999,20.030001,20.186666,15.962687,8398800
2009-04-28,19.796667,20.07,19.186666,19.440001,15.372264,8421900
2009-04-29,19.67,20.129999,19.5,20.013334,15.82563,7178100
2009-04-30,20.223333,20.666666,19.98,20.16,15.941607,5853900
2009-05-01,20.08,20.386667,19.906666,20.353333,16.094479,4020000
2009-05-04,20.59,21.293333,20.200001,21.209999,16.771896,7656300
2009-05-05,20.99,21.163334,20.553333,20.596666,16.286898,5430900
2009-05-06,20.596666,20.986666,20.206667,20.860001,16.495134,9116100
2009-05-07,21.176666,21.246666,20.120001,20.253334,16.015411,6240300
2009-05-08,20.556667,21.74,20.32,21.716667,17.172546,7427100
2009-05-11,21.379999,21.473333,20.559999,20.643333,16.323803,8503800
2009-05-12,20.77,21.243334,20.52,20.813334,16.458231,7947600
2009-05-13,20.73,21.056667,19.85,19.963333,15.786091,7653300
2009-05-14,19.92,20.413334,19.686666,20.183332,15.960054,6519000
2009-05-15,20.120001,20.373333,19.783333,20.033333,15.841445,5890500
2009-05-18,20.463333,21.713333,20.353333,21.606667,17.085562,7287900
2009-05-19,21.283333,21.65,20.986666,21.063334,16.65592,4499700
2009-05-20,21.43,21.623333,20.450001,20.563334,16.260544,5676600
2009-05-21,20.24,20.49,19.99,20.343334,16.086582,4225200
2009-05-22,20.393333,20.963333,20.286667,20.639999,16.321169,4168200
2009-05-26,20.473333,21.526667,20.433332,21.473333,16.980131,6564600
2009-05-27,21.473333,21.526667,20.606667,20.676666,16.350159,5835000
2009-05-28,21.003334,21.486666,20.99,21.48,16.985403,7072500
2009-05-29,21.633333,22.309999,21.299999,22.283333,17.620642,5164500
2009-06-01,22.646667,23.993334,22.376667,23.726667,18.761953,10611000
2009-06-02,23.626667,24.396667,23.473333,24.086666,19.046635,6561000
2009-06-03,23.923334,24.309999,23.58,23.793333,18.814676,5840400
2009-06-04,24.113333,24.493334,23.986666,24.43,19.318125,7906200
2009-06-05,24.74,25.200001,24.463333,24.863333,19.660788,6908100
2009-06-08,24.530001,24.99,24.403334,24.77,19.586979,3996300
2009-06-09,24.963333,25.620001,24.84,25.566668,20.216948,5524500
2009-06-10,25.663334,25.873333,25.176666,25.576666,20.224855,5502000
2009-06-11,25.446667,25.82,25.363333,25.459999,20.132601,4947300
2009-06-12,25.533333,25.629999,24.879999,25.33,20.029804,3181800
2009-06-15,25.086666,25.246666,24.469999,24.783333,19.597519,4000800
2009-06-16,24.903334,24.903334,23.816668,23.953333,18.941196,5479800
2009-06-17,23.703333,24.223333,23.629999,23.776667,18.801493,5328000
2009-06-18,23.933332,24.226667,23.793333,24.02,18.993912,4672500
2009-06-19,24.233334,24.530001,24.103333,24.456667,19.339211,4654800
2009-06-22,24.106667,24.306667,22.973333,22.99,18.179436,5861100
2009-06-23,23.083334,23.66,22.996666,23.35,18.464111,4545300
2009-06-24,22.776667,24.236666,22.776667,23.873333,18.877941,5714400
2009-06-25,23.690001,24.08,23.523333,23.67,18.717152,6126000
2009-06-26,23.656666,24.036667,23.656666,23.950001,19.108089,3668100
2009-06-29,24.063334,24.08,23.733334,24.02,19.163935,2217300
2009-06-30,23.963333,24.129999,23.763334,24.003334,19.15064,3921000
2009-07-01,24.09,24.313334,23.99,24.049999,19.187872,2991900
2009-07-02,23.696667,24.049999,23.246666,23.246666,18.546953,4236900
2009-07-06,23.516666,23.57,22.833334,23.113333,18.440571,6444900
2009-07-07,22.983334,23.243334,22.333334,22.353333,17.834219,4250700
2009-07-08,22.423334,22.653334,21.826666,22.086666,17.621462,5433000
2009-07-09,22.356667,22.51,21.906666,22.026667,17.573589,5564700
2009-07-10,21.916666,22.23,21.893333,22.063334,17.602846,3079800
2009-07-13,22.403334,23.053333,22.013334,23.053333,18.3927,6088200
2009-07-14,23.1,23.4,22.873333,23.323334,18.608122,4853700
2009-07-15,23.396667,24.16,23.370001,23.98,19.132027,5742300
2009-07-16,23.860001,24.273333,23.583334,24.15,19.267654,3177000
2009-07-17,24.123333,24.293333,23.713333,24.190001,19.299562,2727600
2009-07-20,24.280001,24.693333,24.263334,24.626667,19.647953,4298100
2009-07-21,24.85,26.08,24.85,25.27,20.161226,8406600
2009-07-22,24.93,25.643333,24.73,25.549999,20.384615,4892700
2009-07-23,25.82,27.163334,25.346666,26.983334,21.528179,7375800
2009-07-24,26.74,26.996666,26.129999,26.856667,21.427128,3088200
2009-07-27,26.806667,27.18,26.613333,27.173334,21.679762,6301200
2009-07-28,26.976667,27.076666,26.583334,26.843334,21.416487,4432500
2009-07-29,26.610001,26.893333,26.610001,26.806667,21.387234,4193400
2009-07-30,27.406666,29.543333,27.26,29.173334,23.275442,10485300
2009-07-31,29.110001,29.59,28.84,29.559999,23.583931,6220200
2009-08-03,29.996666,30.933332,29.92,30.553333,24.376446,8315700
2009-08-04,30.389999,30.916666,30.316668,30.76,24.541328,3755700
2009-08-05,30.736666,30.996666,30.343334,30.753334,24.536007,5606100
2009-08-06,31.046667,31.163334,30.393333,30.726667,24.51473,4439700
2009-08-07,31.08,31.82,30.666666,31.456667,25.097153,4746600
2009-08-10,31.376667,31.456667,30.533333,30.709999,24.501431,3356700
2009-08-11,30.483334,31.163334,30.476667,30.870001,24.629091,6285600
2009-08-12,30.656666,31.663334,30.57,31.4,25.051937,4902900
2009-08-13,31.593334,31.826666,31.323334,31.763334,25.341818,4591200
2009-08-14,31.790001,31.803333,31.133333,31.516666,25.14502,5140800
2009-08-17,30.92,31.129999,29.963333,30.086666,24.00412,7047900
2009-08-18,30.213333,31.120001,30.213333,30.933332,24.679617,6666300
2009-08-19,30.496666,30.969999,30.450001,30.696667,24.490799,3123000
2009-08-20,30.776667,31.196667,30.666666,31.143333,24.847164,4494600
2009-08-21,31.396667,31.666666,31.043333,31.523333,25.150343,5751000
2009-08-24,31.65,31.843334,31.023333,31.066668,24.785995,3796800
2009-08-25,31.25,31.976667,31.209999,31.73,25.315224,4464000
2009-08-26,31.513334,31.68,30.98,31.153334,24.855145,4793700
2009-08-27,31.216667,31.309999,30.686666,30.993334,24.727486,2911800
2009-08-28,31.263334,31.563334,30.993334,31.236666,24.921623,3037500
2009-08-31,30.913334,31.136667,30.633333,31.110001,24.820574,2764200
2009-09-01,31.086666,31.373333,30.096666,30.166666,24.067944,4431900
2009-09-02,30.059999,30.459999,29.836666,30.26,24.142416,3493800
2009-09-03,31.0,31.256666,30.773333,31.113333,24.823225,4644900
2009-09-04,31.146667,31.263334,30.84,31.216667,24.905676,3246900
2009-09-08,31.5,31.896667,31.493334,31.870001,25.426924,3721500
2009-09-09,31.969999,32.566666,31.736666,32.526669,25.950836,4809300
2009-09-10,32.419998,32.623333,31.92,32.613335,26.019981,3816900
2009-09-11,32.613335,32.736668,32.333332,32.599998,26.009342,3985800
2009-09-14,32.5,33.209999,32.169998,33.16,26.456127,3189600
2009-09-15,33.033333,33.276669,32.813332,33.146667,26.44549,4322400
2009-09-16,33.200001,34.136665,33.103333,34.086666,27.195452,6576900
2009-09-17,33.91,34.110001,33.476665,33.746666,26.924189,4502100
2009-09-18,33.893333,34.676666,33.856667,34.486668,27.514585,5361600
2009-09-21,34.193333,34.283333,33.759998,33.846668,27.003973,2427000
2009-09-22,34.07,34.323334,33.906666,34.063332,27.17683,3167700
2009-09-23,34.013332,34.650002,33.669998,33.673332,26.865681,4270500
2009-09-24,33.990002,33.990002,32.716667,33.316666,26.58112,4804200
2009-09-25,32.883335,33.290001,32.59,33.07,26.384327,6222900
2009-09-28,33.143333,34.009998,33.053333,33.973331,27.105032,3056400
2009-09-29,33.976665,34.18,33.666668,33.75,26.926849,2924700
2009-09-30,33.803333,34.056667,33.096668,33.533333,26.753992,5316600
2009-10-01,33.473331,33.610001,32.356667,32.389999,26.004646,5538900
2009-10-02,32.073334,33.143333,31.953333,32.736668,26.282976,5218800
2009-10-05,32.950001,33.723331,32.68,33.689999,27.048363,3532500
2009-10-06,33.886665,34.483334,33.799999,34.259998,27.506001,3763500
2009-10-07,34.113335,34.349998,33.903332,34.32,27.554163,2347500
2009-10-08,34.610001,34.91,34.48,34.523335,27.717413,3823500
2009-10-09,34.476665,35.509998,34.476665,35.48,28.485483,4051200
2009-10-12,35.646667,35.873333,34.986668,35.226665,28.282087,2247600
2009-10-13,35.106667,35.303333,34.746666,34.903332,28.022505,2895900
2009-10-14,35.376667,36.393333,35.369999,36.326668,29.165241,3461400
2009-10-15,36.099998,37.233334,36.013332,37.026669,29.727251,4928100
2009-10-16,36.753334,36.869999,36.400002,36.689999,29.45694,6117000
2009-10-19,36.753334,37.396667,36.509998,37.343334,29.981483,5182800
2009-10-20,37.203335,38.266666,37.196667,38.023335,30.527435,6188100
2009-10-21,37.790001,38.353333,37.263332,37.349998,29.98683,4834500
2009-10-22,37.413334,37.513332,36.763332,37.413334,30.03768,5067600
2009-10-23,37.546665,38.096668,37.343334,37.643333,30.222345,4043700
2009-10-26,37.866665,38.796665,37.616665,37.673332,30.246426,7767000
2009-10-27,38.273335,38.276669,35.143333,36.333332,29.170591,13527000
2009-10-28,35.743332,36.426666,34.643333,34.823334,27.958271,7518000
2009-10-29,35.556667,35.946667,34.936668,35.853333,28.785231,6978600
2009-10-30,35.766666,36.076668,34.77,34.876667,28.001097,5318400
2009-11-02,35.080002,35.5,34.576668,35.476665,28.482805,5039400
2009-11-03,35.0,35.766666,34.856667,35.59,28.573803,3214800
2009-11-04,35.796665,36.466667,35.646667,35.726665,28.683531,4282500
2009-11-05,36.096668,37.056667,35.993332,36.996666,29.703159,4059900
2009-11-06,36.566666,37.183334,36.506668,36.743332,29.499769,2750700
2009-11-09,36.919998,37.990002,36.666668,37.970001,30.484613,3299700
2009-11-10,37.93,38.240002,37.66,37.856667,30.393627,3407700
2009-11-11,38.173332,38.723331,38.086666,38.336666,30.778994,2784600
2009-11-12,38.290001,38.536667,37.916668,37.973331,30.487278,3567900
2009-11-13,38.163334,38.163334,37.296665,37.599998,30.187546,4232400
2009-11-16,37.823334,38.349998,37.766666,38.060001,30.556866,5652600
2009-11-17,37.873333,38.793335,37.873333,38.533333,30.936882,3568500
2009-11-18,38.496666,38.619999,38.166668,38.546665,30.947596,2298900
2009-11-19,38.323334,38.326668,37.490002,37.639999,30.219662,2782200
2009-11-20,37.566666,37.566666,36.983334,37.119999,29.802172,2443800
2009-11-23,37.626667,37.996666,37.486668,37.723331,30.286562,1959000
2009-11-24,37.826668,37.826668,37.0,37.206665,29.871754,2705100
2009-11-25,37.206665,37.486668,37.110001,37.486668,30.096561,1662000
2009-11-27,36.580002,36.779999,36.256668,36.323334,29.162567,2288400
2009-11-30,35.733334,36.033333,35.133335,36.009998,28.911001,5891700
2009-12-01,36.386665,36.490002,35.866665,36.133335,29.010019,4832700
2009-12-02,36.036667,36.610001,36.033333,36.349998,29.183975,2833200
2009-12-03,36.433334,36.790001,35.860001,35.983334,28.889591,2957400
2009-12-04,36.383335,36.746666,35.643333,36.290001,29.135803,4716000
2009-12-07,36.119999,36.466667,35.663334,35.68,28.646055,2757000
2009-12-08,35.606667,35.776669,35.146667,35.529999,28.525629,2963700
2009-12-09,35.509998,36.189999,35.226665,36.040001,28.935089,2286900
2009-12-10,36.176666,37.006668,36.02,36.310001,29.151869,4440300
2009-12-11,36.310001,36.666668,35.869999,35.990002,28.894941,3228300
2009-12-14,36.156666,36.323334,35.666668,35.783333,28.729015,5024100
2009-12-15,35.443333,35.756668,34.693333,34.759998,27.907429,4927200
2009-12-16,34.493332,35.25,34.233334,35.060001,28.148291,4834200
2009-12-17,34.746666,34.883335,34.450001,34.483334,27.685297,4895400
2009-12-18,34.626667,34.833332,34.483334,34.663334,27.829819,4366800
2009-12-21,35.106667,35.720001,34.763332,35.666668,28.635361,6781200
2009-12-22,35.666668,36.0,35.543335,35.666668,28.635361,3395400
2009-12-23,34.759998,35.223331,34.740002,34.996666,28.907936,2867700
2009-12-24,35.183334,35.276669,34.75,35.143333,29.029091,1298100
2009-12-28,35.279999,35.473331,35.0,35.376667,29.221825,2220300
2009-12-29,35.366665,35.526669,35.123333,35.146667,29.213512,2794500
2009-12-30,35.0,35.236668,34.933334,35.133335,29.202431,2205600
2009-12-31,35.139999,35.433334,35.116665,35.116665,29.188578,1843800
2010-01-04,35.393333,36.106667,35.299999,36.0,29.922796,3746700
2010-01-05,35.873333,36.336666,35.799999,36.279999,30.155519,3276600
2010-01-06,36.189999,36.546665,36.106667,36.306667,30.177696,2470800
2010-01-07,36.273335,36.463333,35.873333,35.98,29.906164,3049200
2010-01-08,35.896667,36.023335,35.266666,36.016666,29.936653,3692400
2010-01-11,36.049999,37.150002,36.049999,36.803333,30.590517,3252900
2010-01-12,36.630001,37.256668,36.243332,36.966667,30.726278,5898000
2010-01-13,36.959999,37.419998,36.869999,37.206665,30.925764,3539700
2010-01-14,37.080002,37.193333,36.599998,37.016666,30.767836,1731900
2010-01-15,37.016666,37.016666,36.016666,36.103333,30.008686,3330300
2010-01-19,36.049999,36.970001,35.966667,36.913334,30.681946,3393000
2010-01-20,36.716667,36.810001,35.906666,36.316666,30.186008,2156400
2010-01-21,36.330002,36.456665,34.883335,34.906666,29.014029,3979800
2010-01-22,35.006668,35.053333,33.583332,33.753334,28.055397,4684500
2010-01-25,34.066666,34.556667,33.956665,34.5,28.67601,3771300
2010-01-26,34.18,34.483334,33.433334,33.490002,27.836514,3578700
2010-01-27,33.433334,34.736668,33.433334,34.626667,28.781294,5362200
2010-01-28,35.0,35.576668,32.913334,33.443333,27.79772,6083700
2010-01-29,33.546665,33.976665,32.693333,33.009998,27.43754,5793300
2010-02-01,33.196667,33.863335,33.009998,33.816666,28.108028,3535800
2010-02-02,33.77,34.293335,33.560001,33.93,28.202236,3034200
2010-02-03,33.806667,34.076668,33.57,33.943333,28.213322,2854200
2010-02-04,34.470001,34.470001,32.73,32.759998,27.229744,5029500
2010-02-05,32.810001,33.033333,31.476667,32.666668,27.15217,6282900
2010-02-08,32.650002,32.849998,32.076668,32.099998,26.68116,3813000
2010-02-09,32.599998,32.806667,32.073334,32.406666,26.936058,4401600
2010-02-10,32.233334,32.740002,32.220001,32.433334,26.958223,2889900
2010-02-11,32.376667,32.793335,32.133335,32.663334,27.149399,2362800
2010-02-12,32.453335,32.673332,31.940001,32.619999,27.113379,3818400
2010-02-16,32.880001,33.333332,32.846668,33.326668,27.700752,3912000
2010-02-17,33.34,33.706665,33.259998,33.633335,27.955652,3474900
2010-02-18,33.656666,33.846668,33.423332,33.803333,28.096947,3449700
2010-02-19,33.869999,34.096668,33.59,33.869999,28.152361,4464600
2010-02-22,34.076668,34.119999,33.616665,33.786667,28.083103,2446200
2010-02-23,33.593334,33.776669,33.203335,33.343334,27.714607,3590700
2010-02-24,33.473331,33.896667,33.276669,33.883335,28.163446,3674400
2010-02-25,33.5,33.5,32.916668,33.389999,27.753389,4352100
2010-02-26,33.540001,33.973331,33.353333,33.906666,28.182835,3145800
2010-03-01,34.363335,34.363335,33.810001,34.279999,28.493158,2659800
2010-03-02,34.283333,34.759998,34.203335,34.709999,28.850554,3442800
2010-03-03,34.709999,34.983334,34.536667,34.639999,28.792379,3160500
2010-03-04,34.639999,35.256668,34.459999,35.233334,29.285549,3771600
2010-03-05,35.459999,36.466667,35.456665,36.43,30.280205,4580100
2010-03-08,36.400002,36.483334,35.983334,36.106667,30.011463,3455700
2010-03-09,35.860001,36.139999,35.723331,36.053333,29.967125,3471900
2010-03-10,36.150002,36.150002,35.619999,35.810001,29.764872,4466700
2010-03-11,35.700001,36.009998,35.490002,35.990002,29.91449,3079200
2010-03-12,36.233334,36.333332,35.976665,36.113335,30.016996,1921200
2010-03-15,36.013332,36.303333,35.779999,36.110001,30.014227,2312400
2010-03-16,36.139999,36.333332,35.896667,36.313332,30.183233,2699400
2010-03-17,36.413334,37.509998,36.413334,37.156666,30.884192,3796800
2010-03-18,36.996666,37.27,36.846668,37.196667,30.917452,3168900
2010-03-19,36.790001,37.433334,36.703335,36.790001,30.579443,4360800
2010-03-22,36.483334,37.186668,36.48,37.139999,30.870352,3166800
2010-03-23,37.119999,37.66,36.900002,37.563332,31.222218,2783400
2010-03-24,37.419998,37.549999,36.869999,36.876667,30.651478,3867900
2010-03-25,37.200001,38.236668,37.043335,37.41,31.094769,3882300
2010-03-26,37.560001,37.560001,36.703335,36.986668,30.742912,4317000
2010-03-29,37.063332,37.156666,36.779999,37.080002,31.00491,2540100
2010-03-30,37.196667,37.323334,36.869999,37.233334,31.133112,3319500
2010-03-31,37.023335,37.273335,36.653332,36.966667,30.910137,2544000
2010-04-01,37.52,37.893333,37.423332,37.876667,31.671034,3978600
2010-04-05,38.046665,38.303333,37.806667,38.156666,31.905165,2926800
2010-04-06,37.830002,38.246666,37.706665,38.0,31.774172,2511600
2010-04-07,37.796665,37.943333,37.413334,37.610001,31.448069,3519300
2010-04-08,37.636665,37.986668,37.43,37.846668,31.645954,2852100
2010-04-09,37.849998,38.363335,37.849998,38.273335,32.00272,2511600
2010-04-12,38.136665,38.523335,38.119999,38.353333,32.069607,3812400
2010-04-13,38.363335,39.743332,38.259998,39.610001,33.120388,6210600
2010-04-14,39.803333,40.459999,39.576668,40.436668,33.811623,4185600
2010-04-15,40.380001,40.633335,40.096668,40.419998,33.797684,3159000
2010-04-16,40.299999,40.416668,38.966667,39.483334,33.014488,4141500
2010-04-19,39.173332,39.893333,38.973331,39.740002,33.229084,2938200
2010-04-20,40.143333,40.143333,39.490002,39.796665,33.276474,4043700
2010-04-21,39.593334,39.843334,38.950001,39.313332,32.872334,4588200
2010-04-22,38.986668,39.169998,38.669998,39.073334,32.67165,4981800
2010-04-23,39.196667,39.953335,39.196667,39.880001,33.346157,3757200
2010-04-26,39.836666,39.836666,38.836666,38.869999,32.501633,3741600
2010-04-27,38.726665,38.939999,37.626667,37.656666,31.487091,3938100
2010-04-28,38.07,38.436668,37.493332,38.066666,31.829908,4812900
2010-04-29,38.439999,39.556667,38.369999,39.446667,32.98381,4263900
2010-04-30,39.213333,39.583332,38.503334,38.546665,32.23127,3319800
2010-05-03,38.740002,39.236668,38.546665,39.086666,32.6828,1959300
2010-05-04,38.393333,38.540001,37.536667,37.776669,31.587437,3693600
2010-05-05,37.283333,38.066666,36.946667,37.476665,31.336584,3372600
2010-05-06,37.403332,38.049999,33.333332,35.73,29.876085,9035400
2010-05-07,35.746666,35.833332,34.433334,34.84,29.131889,9318300
2010-05-10,36.540001,37.006668,36.216667,36.993332,30.93243,4862100
2010-05-11,36.583332,36.993332,36.279999,36.496666,30.517134,4690500
2010-05-12,36.556667,37.173332,36.373333,37.096668,31.018829,5685600
2010-05-13,36.813332,37.103333,36.496666,36.513332,30.531067,3741000
2010-05-14,36.066666,36.166668,35.016666,35.363335,29.569492,5159400
2010-05-17,35.356667,36.053333,34.783333,35.533333,29.711634,5716500
2010-05-18,35.906666,36.07,34.369999,34.596668,28.928434,6505800
2010-05-19,34.443333,35.006668,33.903332,34.593334,28.925646,4605000
2010-05-20,34.016666,34.016666,32.68,33.016666,27.607298,9410700
2010-05-21,32.483334,34.389999,32.323334,34.243332,28.632978,8859300
2010-05-24,33.736668,33.82,32.413334,32.450001,27.133471,7045800
2010-05-25,31.796667,32.536667,31.389999,32.463333,27.144625,7581600
2010-05-26,32.766666,32.990002,31.870001,32.016666,26.77113,5445300
2010-05-27,32.419998,33.299999,32.333332,33.263332,27.813547,5602200
2010-05-28,33.163334,33.333332,32.653332,32.696667,27.339716,4777800
2010-06-01,32.413334,32.696667,31.816668,31.83,26.615053,4692000
2010-06-02,31.956667,32.669998,31.610001,32.626667,27.281191,3161100
2010-06-03,32.563332,32.676666,31.690001,31.956667,26.720966,5641200
2010-06-04,31.226667,31.639999,30.360001,30.463333,25.472296,7626900
2010-06-07,30.653334,30.853333,29.493334,29.549999,24.708597,8733300
2010-06-08,29.656666,30.129999,29.146667,30.049999,25.126675,7692600
2010-06-09,30.273333,30.59,29.360001,29.516666,24.680721,5777100
2010-06-10,29.876667,30.57,29.683332,30.51,25.511316,4897200
2010-06-11,30.136667,31.24,30.073334,31.166666,26.060398,4881600
2010-06-14,31.363333,31.406666,30.553333,30.623333,25.606081,4332300
2010-06-15,30.783333,31.366667,30.559999,31.323334,26.191391,5083200
2010-06-16,31.129999,31.553333,30.940001,31.363333,26.22484,3861600
2010-06-17,31.493334,31.51,30.653334,31.033333,25.948906,3871200
2010-06-18,30.856667,31.126667,30.726667,31.1,26.00465,4710600
2010-06-21,31.416666,31.690001,31.040001,31.193333,26.082689,5868300
2010-06-22,31.193333,31.58,30.863333,30.886667,25.826269,5665800
2010-06-23,30.943333,31.103333,30.370001,30.543333,25.539188,3876000
2010-06-24,30.370001,30.433332,29.606667,29.719999,24.850748,6925200
2010-06-25,29.98,30.446667,29.743334,30.333334,25.363594,7889700
2010-06-28,30.203333,30.453333,29.82,29.99,25.25971,3309900
2010-06-29,29.73,29.73,28.4,28.57,24.063686,4896600
2010-06-30,28.559999,29.183332,28.466667,28.73,24.198452,5932500
2010-07-01,28.696667,29.139999,28.026667,28.57,24.063686,5557200
2010-07-02,28.653334,28.716667,28.0,28.323334,23.85593,3607200
2010-07-06,28.663334,29.209999,28.286667,28.623333,24.108601,3585600
2010-07-07,28.666666,29.816668,28.666666,29.756666,25.063183,5176800
2010-07-08,30.056667,30.35,29.736666,30.236666,25.467472,4620000
2010-07-09,30.043333,30.76,30.043333,30.746666,25.897032,3443700
2010-07-12,30.65,30.833334,30.233334,30.549999,25.731382,2522100
