Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,526.200012,546.0,517.0,521.0,402.789398,1426500
2008-08-01,530.400024,540.599976,510.0,535.799988,414.231445,1174100
2008-08-04,535.799988,544.200012,518.799988,533.799988,412.685181,1090400
2008-08-05,560.0,598.0,556.599976,597.799988,462.164063,2082500
2008-08-06,584.200012,589.400024,561.599976,581.799988,449.794373,1793200
2008-08-07,510.0,514.400024,470.600006,476.799988,368.617981,7748900
2008-08-08,477.600006,503.200012,466.799988,497.399994,384.543976,3036200
2008-08-11,498.0,503.200012,478.399994,489.399994,378.359222,2045300
2008-08-12,481.200012,481.399994,451.799988,457.0,353.310486,2179900
2008-08-13,455.600006,456.0,426.799988,441.0,340.940765,2732600
2008-08-14,439.200012,460.799988,431.200012,456.399994,352.846649,1599800
2008-08-15,465.399994,467.799988,453.600006,459.799988,355.47522,1549000
2008-08-18,456.799988,457.799988,431.0,432.0,333.982758,1628200
2008-08-19,411.200012,422.600006,395.0,406.399994,314.191162,2920900
2008-08-20,409.399994,424.799988,395.600006,416.0,321.613037,1913100
2008-08-21,406.799988,411.399994,389.600006,395.600006,305.841644,2365500
2008-08-22,408.200012,408.399994,389.799988,397.399994,307.233185,2385100
2008-08-25,383.600006,385.200012,372.799988,375.600006,290.379425,2428600
2008-08-26,378.0,395.200012,376.200012,392.799988,303.676971,2204300
2008-08-27,393.200012,405.399994,390.0,400.0,309.243286,1885500
2008-08-28,408.600006,430.200012,403.200012,430.200012,332.591217,1970800
2008-08-29,423.600006,433.399994,420.0,429.799988,332.281891,1309800
2008-09-02,444.0,457.600006,427.600006,439.200012,339.549133,1706200
2008-09-03,436.600006,452.0,426.0,451.600006,349.310669,1388500
2008-09-04,435.0,445.799988,418.600006,424.399994,328.271545,2064200
2008-09-05,406.600006,448.600006,405.799988,446.799988,345.597961,2338800
2008-09-08,489.399994,493.600006,430.0,455.200012,352.095245,2774400
2008-09-09,443.799988,447.799988,365.600006,367.399994,284.182343,4389100
2008-09-10,383.399994,389.200012,337.200012,350.0,270.72348,4126800
2008-09-11,314.0,356.0,276.399994,351.0,271.49704,8484000
2008-09-12,303.0,308.0,229.800003,242.800003,187.804779,16033100
2008-09-15,142.399994,159.800003,70.0,95.199997,73.636787,36971100
2008-09-16,37.0,102.400002,25.0,75.0,58.012173,61554300
2008-09-17,45.799999,62.0,39.799999,41.0,31.713326,27304900
2008-09-18,48.0,53.799999,42.0,53.799999,41.614075,12277800
2008-09-19,83.599998,89.0,50.0,77.0,59.55917,25082900
2008-09-22,91.599998,110.400002,86.400002,94.400002,73.018005,19929100
2008-09-23,107.599998,114.0,96.0,100.0,77.349556,12298100
2008-09-24,106.800003,107.800003,66.199997,66.199997,51.205421,14057800
2008-09-25,78.0,87.199997,54.0,60.400002,46.719147,15548500
2008-09-26,55.400002,65.599998,55.0,63.0,48.730228,6752600
2008-09-29,67.0,70.400002,50.0,50.0,38.674778,7705200
2008-09-30,63.599998,71.199997,58.599998,66.599998,51.514809,5477400
2008-10-01,74.599998,80.0,70.0,79.0,61.106171,6169900
2008-10-02,87.800003,88.0,75.0,80.0,61.879665,4906800
2008-10-03,92.400002,99.199997,74.199997,77.199997,59.713867,12031100
2008-10-06,68.599998,79.800003,65.0,77.400002,59.868576,6544400
2008-10-07,84.400002,84.400002,70.199997,70.199997,54.299397,4507900
2008-10-08,69.800003,76.0,63.799999,63.799999,49.349026,4358700
2008-10-09,67.199997,67.400002,47.799999,47.799999,36.973099,11667500
2008-10-10,42.0,48.0,38.0,46.599998,36.044899,11405400
2008-10-13,58.799999,60.0,45.599998,51.400002,39.75769,7061200
2008-10-14,59.200001,59.200001,50.200001,56.0,43.315758,5128900
2008-10-15,53.400002,54.0,48.400002,48.599998,37.591892,3301400
2008-10-16,50.799999,50.799999,43.599998,48.599998,37.591892,4306000
2008-10-17,43.599998,50.200001,42.0,42.0,32.486816,5304700
2008-10-20,46.799999,46.799999,43.200001,46.200001,35.7355,4213500
2008-10-21,44.799999,47.0,43.599998,44.200001,34.188511,2586300
2008-10-22,43.400002,45.400002,42.200001,42.200001,32.64151,2741600
2008-10-23,44.400002,44.400002,40.599998,42.0,32.486816,3258200
2008-10-24,35.200001,38.599998,34.0,34.0,26.298855,5485100
2008-10-27,34.0,34.200001,27.0,27.0,20.884382,5245100
2008-10-28,33.0,36.599998,28.6,36.599998,28.309942,5216600
2008-10-29,36.200001,36.400002,30.0,31.0,23.978367,5523900
2008-10-30,34.200001,34.799999,31.799999,32.599998,25.215958,4215600
2008-10-31,32.599998,39.200001,31.6,38.200001,29.547539,5075000
2008-11-03,40.0,44.0,38.599998,42.799999,33.105614,5220200
2008-11-04,47.200001,49.799999,46.200001,48.200001,37.282494,5760100
2008-11-05,47.200001,47.599998,40.799999,41.200001,31.868023,3930700
2008-11-06,39.599998,40.0,36.400002,37.400002,28.928741,3497900
2008-11-07,42.200001,44.599998,40.799999,42.200001,32.64151,3698500
2008-11-10,55.400002,56.799999,45.0,45.599998,35.271404,10547000
2008-11-11,43.400002,47.0,40.599998,45.200001,34.962002,4499900
2008-11-12,43.0,45.599998,40.599998,40.599998,31.403921,2998100
2008-11-13,42.200001,44.599998,39.400002,41.200001,31.868023,4628900
2008-11-14,42.200001,44.0,41.200001,41.599998,32.177418,2885200
2008-11-17,41.799999,42.0,38.200001,38.200001,29.547539,2740400
2008-11-18,38.799999,39.400002,36.0,39.0,30.166332,2552400
2008-11-19,37.0,37.200001,31.200001,31.200001,24.133064,3124000
2008-11-20,31.6,34.0,28.799999,28.799999,22.276672,4236700
2008-11-21,34.0,34.0,30.0,32.0,24.751862,4669500
2008-11-24,34.599998,35.400002,32.200001,35.400002,27.381748,2618900
2008-11-25,35.400002,35.599998,33.400002,35.400002,27.381748,2439300
2008-11-26,34.599998,39.200001,34.200001,39.0,30.166332,2905200
2008-11-28,40.0,40.599998,38.400002,40.200001,31.094521,1616100
2008-12-01,39.200001,40.0,33.0,33.0,25.52536,2787000
2008-12-02,35.799999,37.400002,34.200001,37.400002,28.928741,2198900
2008-12-03,36.400002,42.400002,36.0,40.200001,31.094521,4838800
2008-12-04,38.400002,40.200001,36.200001,36.799999,28.464642,2639300
2008-12-05,36.200001,39.0,35.0,38.799999,30.011635,2897200
2008-12-08,40.799999,41.400002,38.400002,38.599998,29.856934,2736800
2008-12-09,38.400002,39.400002,37.200001,38.599998,29.856934,1923400
2008-12-10,37.400002,37.799999,33.0,35.0,27.072351,3954600
2008-12-11,35.799999,36.200001,34.599998,34.599998,26.762947,2047900
2008-12-12,34.0,36.0,33.200001,36.0,27.84585,1937500
2008-12-15,36.799999,37.0,33.799999,34.799999,26.91765,1349500
2008-12-16,35.799999,36.0,34.400002,36.0,27.84585,2053400
2008-12-17,35.0,35.400002,34.200001,35.0,27.072351,1370300
2008-12-18,35.0,35.200001,33.400002,33.400002,25.834763,1697000
2008-12-19,33.599998,33.799999,32.0,32.0,24.751862,2331300
2008-12-22,34.0,34.200001,32.200001,32.200001,24.906561,1404000
2008-12-23,32.599998,33.0,30.4,31.0,23.978367,1609400
2008-12-24,31.200001,31.4,30.4,31.200001,24.133064,621400
2008-12-26,31.799999,31.799999,30.4,31.4,24.287764,755200
2008-12-29,32.0,32.400002,30.6,31.0,23.978367,1059100
2008-12-30,31.4,31.6,30.4,31.200001,24.133064,1111200
2008-12-31,30.799999,31.4,30.4,31.4,24.287764,1337300
2009-01-02,31.4,33.799999,31.0,33.799999,26.144156,1636200
2009-01-05,34.0,35.0,33.200001,33.200001,25.680059,1707300
2009-01-06,34.0,34.799999,33.599998,34.799999,26.91765,1460400
2009-01-07,34.400002,34.400002,32.799999,32.799999,25.370661,1338300
2009-01-08,33.0,33.200001,32.400002,33.0,25.52536,994300
2009-01-09,33.400002,33.599998,32.400002,32.400002,25.06126,873400
2009-01-12,32.799999,33.0,30.6,30.799999,23.823668,1556600
2009-01-13,31.0,31.799999,30.6,31.6,24.442465,1215000
2009-01-14,30.799999,31.0,29.799999,29.799999,23.050173,1545900
2009-01-15,30.200001,30.4,27.799999,28.200001,21.812578,2399100
2009-01-16,29.6,30.0,28.0,28.4,21.967278,1729300
2009-01-20,28.799999,30.0,27.4,27.4,21.193785,2627200
2009-01-21,28.0,29.200001,27.0,29.0,22.431376,1960000
2009-01-22,28.200001,28.6,26.200001,26.200001,20.265591,1749500
2009-01-23,25.6,27.4,25.0,27.4,21.193785,1674200
2009-01-26,26.799999,27.6,25.200001,25.200001,19.49209,1322800
2009-01-27,25.6,27.0,25.200001,27.0,20.884382,906400
2009-01-28,28.0,28.200001,27.200001,28.200001,21.812578,1777400
2009-01-29,27.200001,27.200001,25.799999,25.799999,19.956186,1086200
2009-01-30,26.4,26.799999,25.4,25.6,19.801489,1410200
2009-02-02,25.4,25.4,24.0,24.6,19.027994,1593600
2009-02-03,24.6,24.799999,20.0,21.6,16.707506,3445300
2009-02-04,22.0,22.0,20.4,20.6,15.934011,1911200
2009-02-05,20.4,20.799999,19.799999,20.0,15.469916,2603400
2009-02-06,20.200001,20.799999,18.0,20.799999,16.088709,3038100
2009-02-09,21.0,21.4,20.0,20.799999,16.088709,1439400
2009-02-10,21.200001,21.4,18.4,18.4,14.232321,2965200
2009-02-11,19.799999,19.799999,17.799999,19.200001,14.851118,1846400
2009-02-12,18.200001,18.799999,17.0,18.0,13.922925,1869100
2009-02-13,18.0,18.200001,17.0,17.0,13.149427,866800
2009-02-17,15.8,16.4,15.0,15.6,12.066532,1695500
2009-02-18,15.8,16.0,14.2,14.6,11.293037,1318800
2009-02-19,14.4,14.4,11.0,11.8,9.127251,2701600
2009-02-20,11.2,11.8,9.8,10.8,8.353753,3683400
2009-02-23,11.8,12.6,9.0,10.6,8.199054,3900100
2009-02-24,9.2,9.4,7.6,8.2,6.342665,5250300
2009-02-25,8.6,9.4,8.2,9.2,7.11616,2998800
2009-02-26,11.4,11.6,9.6,10.4,8.044354,3983200
2009-02-27,9.2,9.8,8.2,8.4,6.497363,3329800
2009-03-02,10.4,10.4,8.4,8.4,6.497363,3450200
2009-03-03,10.0,10.0,8.6,8.6,6.652063,2909900
2009-03-04,10.0,10.0,8.2,8.6,6.652063,2601300
2009-03-05,8.4,8.8,7.0,7.0,5.41447,3132700
2009-03-06,7.4,7.4,6.6,7.0,5.41447,2601400
2009-03-09,7.6,7.6,6.6,7.0,5.41447,1906200
2009-03-10,7.8,8.4,7.0,8.4,6.497363,3022400
2009-03-11,8.6,8.8,7.8,8.2,6.342665,2194600
2009-03-12,8.2,8.4,7.4,8.2,6.342665,2337600
2009-03-13,8.4,10.2,8.4,10.0,7.734958,3542700
2009-03-16,12.2,20.0,11.4,16.6,12.84003,14289200
2009-03-17,18.799999,20.0,16.6,19.200001,14.851118,8738900
2009-03-18,20.0,29.0,19.6,27.6,21.34848,29134700
2009-03-19,39.799999,40.0,27.799999,32.400002,25.06126,27918400
2009-03-20,28.799999,29.0,21.200001,25.200001,19.49209,20180600
2009-03-23,30.0,30.799999,28.0,29.6,22.895475,12014600
2009-03-24,28.4,30.799999,26.4,27.799999,21.503181,11326300
2009-03-25,29.0,29.200001,23.0,24.0,18.563898,16034400
2009-03-26,25.6,25.6,22.0,22.0,17.016905,11401900
2009-03-27,20.6,21.6,18.4,20.4,15.779315,11188300
2009-03-30,19.6,21.0,18.6,19.0,14.696417,5709800
2009-03-31,20.799999,21.0,19.200001,20.0,15.469916,6350600
2009-04-01,19.6,21.4,19.4,21.4,16.552807,4199500
2009-04-02,24.4,24.6,22.0,22.799999,17.635702,7532300
2009-04-03,23.0,23.0,21.4,22.799999,17.635702,4270800
2009-04-06,22.4,22.4,21.6,22.0,17.016905,3171100
2009-04-07,21.6,21.6,21.0,21.0,16.243408,2464100
2009-04-08,21.6,22.4,21.200001,21.6,16.707506,2534700
2009-04-09,23.200001,23.200001,22.200001,23.200001,17.945101,4608500
2009-04-13,23.4,28.6,23.200001,28.4,21.967278,8969300
2009-04-14,30.6,35.599998,30.0,30.4,23.514271,17604700
2009-04-15,32.400002,32.799999,31.0,32.0,24.751862,7526300
2009-04-16,34.599998,34.799999,33.0,33.799999,26.144156,7183800
2009-04-17,34.599998,34.599998,30.6,32.400002,25.06126,8119400
2009-04-20,30.4,30.6,25.799999,25.799999,19.956186,8303200
2009-04-21,24.799999,29.799999,23.4,29.200001,22.586075,8554300
2009-04-22,29.799999,31.4,27.0,28.6,22.121979,5998200
2009-04-23,29.6,30.799999,29.200001,30.0,23.204872,3674500
2009-04-24,30.6,30.6,28.6,29.200001,22.586075,3964300
2009-04-27,28.0,28.799999,27.200001,28.0,21.657879,2879700
2009-04-28,27.0,29.6,26.6,26.799999,20.729683,2707000
2009-04-29,27.799999,28.4,27.4,28.200001,21.812578,3070800
2009-04-30,29.0,29.200001,27.200001,27.6,21.34848,2994400
2009-05-01,27.6,28.200001,27.4,27.6,21.34848,1568600
2009-05-04,28.6,30.200001,28.200001,29.200001,22.586075,5272200
2009-05-05,32.599998,35.0,31.200001,34.599998,26.762947,13009700
2009-05-06,35.200001,38.799999,35.0,36.799999,28.464642,13651600
2009-05-07,42.400002,43.799999,37.200001,39.0,30.166332,17483600
2009-05-08,41.799999,42.400002,39.400002,40.200001,31.094521,9489800
2009-05-11,39.200001,39.799999,36.0,38.0,29.392834,6228900
2009-05-12,38.799999,39.599998,36.0,36.200001,28.000546,6397700
2009-05-13,35.0,35.400002,32.0,32.0,24.751862,6427400
2009-05-14,32.400002,36.799999,32.400002,36.799999,28.464642,6476300
2009-05-15,37.200001,38.599998,33.200001,34.400002,26.608253,5877000
2009-05-18,36.599998,37.0,35.200001,36.599998,28.309942,4387300
2009-05-19,37.599998,37.799999,36.0,36.200001,28.000546,3438100
2009-05-20,36.599998,37.599998,35.400002,35.599998,27.536446,3234400
2009-05-21,35.200001,36.599998,34.599998,36.0,27.84585,2588600
2009-05-22,33.799999,36.0,32.200001,34.0,26.298855,5426800
2009-05-26,33.0,34.200001,32.400002,34.0,26.298855,3369600
2009-05-27,34.0,34.400002,33.200001,33.200001,25.680059,2327900
2009-05-28,33.400002,33.799999,32.599998,33.400002,25.834763,2539300
2009-05-29,34.200001,34.200001,33.0,33.799999,26.144156,2130300
2009-06-01,34.0,34.200001,33.0,33.200001,25.680059,2368100
2009-06-02,32.799999,33.0,31.200001,31.200001,24.133064,3923700
2009-06-03,31.200001,31.200001,29.0,29.4,22.740774,4988200
2009-06-04,30.0,32.799999,29.799999,32.799999,25.370661,3522600
2009-06-05,33.799999,34.799999,33.0,34.200001,26.453554,4503300
2009-06-08,33.400002,33.799999,32.599998,33.200001,25.680059,2074400
2009-06-09,33.400002,33.599998,32.599998,33.0,25.52536,1660000
2009-06-10,33.400002,33.400002,32.0,32.0,24.751862,2406000
2009-06-11,32.400002,32.799999,32.0,32.200001,24.906561,1400000
2009-06-12,32.200001,32.400002,31.0,32.200001,24.906561,1640300
2009-06-15,31.6,31.6,30.200001,30.6,23.668966,2234600
2009-06-16,31.0,31.6,29.6,29.6,22.895475,2716000
2009-06-17,29.799999,30.200001,28.0,28.0,21.657879,3594400
2009-06-18,28.4,29.799999,28.0,29.4,22.740774,2439600
2009-06-19,30.6,30.799999,29.6,30.6,23.668966,2449900
2009-06-22,29.799999,29.799999,27.799999,27.799999,21.503181,2456500
2009-06-23,28.6,29.0,28.0,28.200001,21.812578,1522000
2009-06-24,28.799999,29.0,28.200001,28.4,21.967278,1135700
2009-06-25,29.200001,29.4,28.4,29.200001,22.586075,1636500
2009-06-26,29.0,29.4,28.6,29.200001,22.586075,2080300
2009-06-29,29.200001,29.200001,25.6,26.6,20.574987,4332700
2009-06-30,26.6,26.6,21.6,23.200001,17.945101,884900
2009-07-01,19.65,22.959999,17.540001,18.08,13.984802,40822300
2009-07-02,17.860001,19.58,17.65,18.25,14.116298,13038400
2009-07-06,18.299999,18.309999,15.78,16.190001,12.522896,17649100
2009-07-07,15.78,15.96,13.55,13.75,10.635567,27021300
2009-07-08,13.29,14.07,12.47,13.1,10.132795,21201000
2009-07-09,12.35,12.4,9.13,9.48,7.332738,60649200
2009-07-10,8.81,12.44,8.22,11.74,9.080838,90319500
2009-07-13,12.5,14.77,12.48,14.57,11.269832,70645000
2009-07-14,15.65,16.200001,13.65,14.32,11.076457,74606500
2009-07-15,14.7,14.7,13.8,14.22,10.999108,28910600
2009-07-16,13.82,13.94,12.54,12.75,9.86207,24630100
2009-07-17,12.59,14.43,12.44,13.52,10.457663,27472200
2009-07-20,13.85,13.93,13.14,13.46,10.411252,10872600
2009-07-21,13.52,13.94,13.05,13.32,10.302963,8209800
2009-07-22,13.14,13.3,13.02,13.12,10.148262,5189100
2009-07-23,13.11,13.25,12.54,12.66,9.792456,8982500
2009-07-24,12.54,13.0,12.01,12.46,9.637755,10869000
2009-07-27,12.44,13.1,12.32,13.0,10.055445,10262400
2009-07-28,12.95,13.8,12.86,13.35,10.326168,11023300
2009-07-29,13.38,13.78,13.0,13.05,10.094119,6998700
2009-07-30,13.42,13.45,13.05,13.13,10.155998,5406900
2009-07-31,13.09,13.19,12.87,13.14,10.163733,4983800
2009-08-03,13.29,13.75,12.97,13.6,10.519546,10051400
2009-08-04,13.51,13.67,13.12,13.52,10.457663,7873400
2009-08-05,13.64,23.01,13.5,22.0,17.016905,134873500
2009-08-06,26.879999,29.389999,21.299999,22.530001,17.426861,130982500
2009-08-07,27.370001,28.99,24.0,27.139999,20.992676,101076800
2009-08-10,28.459999,29.889999,27.9,28.700001,22.199329,49035700
2009-08-11,28.049999,28.200001,24.32,24.92,19.275511,38862300
2009-08-12,25.139999,26.469999,25.07,25.33,19.592644,18192800
2009-08-13,25.780001,26.0,24.860001,25.02,19.352863,11317700
2009-08-14,24.84,24.84,23.52,24.370001,18.850088,14340500
2009-08-17,22.91,24.0,22.5,23.42,18.115274,11771600
2009-08-18,24.02,24.690001,23.83,24.549999,18.989315,10611700
2009-08-19,24.040001,27.5,23.9,26.639999,20.605927,31899800
2009-08-20,27.4,35.0,27.09,32.299999,24.983912,132331700
2009-08-21,34.419998,35.0,32.529999,32.849998,25.409332,49397400
2009-08-24,35.0,35.450001,33.639999,33.849998,26.182831,31050600
2009-08-25,34.669998,34.75,33.610001,33.970001,26.275648,17683500
2009-08-26,34.130001,38.049999,33.279999,37.689999,29.153049,27435500
2009-08-27,40.349998,50.040001,39.25,47.84,37.004028,148878600
2009-08-28,52.98,55.900002,45.549999,50.23,38.852688,130734900
2009-08-31,45.07,47.669998,42.799999,45.330002,35.062561,69599400
2009-09-01,41.040001,43.150002,35.650002,36.0,27.84585,87238000
2009-09-02,34.25,39.919998,32.66,37.950001,29.354162,99415600
2009-09-03,41.59,42.009998,39.5,41.75,32.293446,56846700
2009-09-04,43.279999,43.73,39.450001,40.049999,30.978506,50458300
2009-09-08,38.709999,39.0,35.68,35.849998,27.72982,40730600
2009-09-09,36.09,39.860001,35.549999,38.889999,30.081244,55294200
2009-09-10,38.450001,40.75,36.799999,37.849998,29.276812,46668700
2009-09-11,37.27,38.68,36.630001,37.549999,29.044767,38216700
2009-09-14,36.529999,41.299999,36.299999,41.110001,31.798403,55665900
2009-09-15,42.220001,43.049999,38.080002,38.799999,30.011635,52590300
2009-09-16,40.48,41.290001,39.59,40.32,31.18734,35344200
2009-09-17,40.220001,40.950001,39.0,39.43,30.49893,24205500
2009-09-18,40.25,40.799999,39.119999,39.91,30.870214,21211500
2009-09-21,39.330002,49.939999,39.23,48.400002,37.437199,114892600
2009-09-22,52.470001,54.400002,45.549999,45.799999,35.426105,123455900
2009-09-23,47.169998,49.560001,46.029999,46.709999,36.12999,66826200
2009-09-24,47.950001,49.110001,44.099998,45.0,34.807304,51571000
2009-09-25,44.91,45.93,42.91,44.599998,34.49791,33045300
2009-09-28,45.349998,47.060001,44.450001,46.139999,35.689091,32572700
2009-09-29,46.700001,47.490002,45.02,45.220001,34.977478,29876300
2009-09-30,45.779999,46.07,43.18,44.110001,34.118896,28831200
2009-10-01,43.57,43.68,40.150002,40.900002,31.635983,26826600
2009-10-02,39.049999,43.330002,36.860001,43.080002,33.322201,47058100
2009-10-05,43.970001,44.0,41.560001,42.75,33.06694,30251900
2009-10-06,44.029999,46.5,43.060001,44.830002,34.675812,45033800
2009-10-07,44.450001,46.830002,43.799999,45.900002,35.50346,29050800
2009-10-08,46.560001,47.419998,43.400002,43.75,33.840435,37393400
2009-10-09,43.869999,44.75,43.369999,44.220001,34.203983,18116700
2009-10-12,44.799999,45.150002,43.400002,44.400002,34.343212,17315300
2009-10-13,44.580002,45.669998,43.799999,44.529999,34.443771,21732700
2009-10-14,45.139999,45.400002,43.75,44.41,34.350952,18807500
2009-10-15,44.669998,46.549999,44.09,44.610001,34.505642,32531000
2009-10-16,44.09,44.599998,42.599998,43.200001,33.415012,23063400
2009-10-19,43.580002,43.689999,40.630001,41.169998,31.844816,26389800
2009-10-20,40.830002,42.189999,39.580002,40.43,31.272427,21812600
2009-10-21,39.799999,41.150002,38.869999,39.029999,30.189539,17879900
2009-10-22,39.16,41.950001,37.759998,41.490002,32.092339,29203500
2009-10-23,40.849998,41.450001,38.650002,38.900002,30.088987,18431900
2009-10-26,39.290001,39.580002,35.52,36.25,28.039225,24859900
2009-10-27,35.669998,36.240002,34.0,34.009998,26.306587,23016800
2009-10-28,33.369999,36.68,33.130001,35.330002,27.327602,34258000
2009-10-29,36.919998,37.130001,35.669998,36.25,28.039225,16355800
2009-10-30,36.099998,36.130001,33.02,33.619999,26.004929,15101600
2009-11-02,34.419998,36.48,33.25,34.310001,26.538641,22635300
2009-11-03,34.240002,40.09,33.5,39.220001,30.336512,38850300
2009-11-04,38.48,39.66,35.900002,36.200001,28.000546,31221400
2009-11-05,37.169998,39.950001,36.880001,39.279999,30.382908,31020100
2009-11-06,35.439999,37.169998,35.049999,35.48,27.443624,40337400
2009-11-09,36.220001,36.619999,35.880001,36.18,27.985075,16105200
2009-11-10,38.959999,39.349998,37.080002,37.59,29.075703,30509900
2009-11-11,36.68,37.990002,36.02,36.75,28.425972,28814500
2009-11-12,37.09,37.439999,36.060001,36.259998,28.046955,12744900
2009-11-13,36.259998,36.950001,36.200001,36.389999,28.147511,10403600
2009-11-16,37.02,37.02,35.610001,35.75,27.652472,11905400
2009-11-17,35.84,36.43,35.48,36.099998,27.923197,9294500
2009-11-18,36.049999,36.75,36.0,36.16,27.969604,7087300
2009-11-19,36.0,36.689999,35.5,35.66,27.582859,7537200
2009-11-20,35.619999,35.799999,35.0,35.099998,27.149698,5946900
2009-11-23,35.630001,35.720001,35.060001,35.279999,27.288929,5875100
2009-11-24,35.240002,35.279999,34.27,35.0,27.072351,6734000
2009-11-25,35.240002,35.240002,34.419998,34.68,26.824831,4239700
2009-11-27,33.119999,33.990002,33.0,33.299999,25.757404,4209400
2009-11-30,32.48,33.400002,28.040001,28.4,21.967278,40778500
2009-12-01,29.58,31.969999,28.83,30.84,23.854612,42539800
2009-12-02,31.24,31.68,30.27,31.190001,24.125332,14483700
2009-12-03,31.290001,31.51,29.57,29.889999,23.119787,11091400
2009-12-04,30.790001,31.200001,29.6,30.120001,23.297693,8657500
2009-12-07,30.049999,31.459999,29.92,30.17,23.336365,8841000
2009-12-08,29.700001,30.139999,29.32,29.99,23.19714,6146200
2009-12-09,30.1,30.110001,29.42,29.66,22.941885,5371100
2009-12-10,29.790001,30.290001,28.75,28.93,22.377232,6973900
2009-12-11,29.040001,29.09,27.4,28.370001,21.944075,12263900
2009-12-14,28.379999,29.98,27.51,29.08,22.493259,13345600
2009-12-15,28.58,29.68,28.299999,28.93,22.377232,9423900
2009-12-16,29.27,29.450001,28.559999,28.950001,22.392702,5580000
2009-12-17,28.49,28.969999,28.0,28.209999,21.820313,9373800
2009-12-18,28.389999,28.48,27.85,28.190001,21.804844,7192000
2009-12-21,28.299999,28.379999,27.959999,28.059999,21.70429,5533800
2009-12-22,28.07,31.91,28.01,31.049999,24.017036,29156900
2009-12-23,30.57,30.870001,29.17,29.41,22.748508,10240100
2009-12-24,29.690001,30.73,29.01,30.120001,23.297693,5327300
2009-12-28,30.93,32.799999,30.76,31.5,24.365114,15612300
2009-12-29,32.200001,32.25,31.129999,31.66,24.488876,6462500
2009-12-30,31.25,31.540001,30.459999,30.6,23.668966,4967000
2009-12-31,30.65,31.09,29.969999,29.98,23.189402,5231900
2010-01-04,30.530001,30.540001,29.41,29.889999,23.119787,7750900
2010-01-05,29.98,30.360001,29.15,29.33,22.686634,8920500
2010-01-06,29.35,29.4,28.76,29.139999,22.539663,7163500
2010-01-07,29.0,29.1,28.27,28.58,22.10651,9235500
2010-01-08,28.629999,30.200001,28.610001,29.34,22.694368,12702600
2010-01-11,29.83,30.27,29.040001,29.629999,22.918678,10730700
2010-01-12,29.59,30.15,28.27,28.459999,22.013685,9036300
2010-01-13,28.99,29.25,28.35,29.059999,22.477787,6138000
2010-01-14,28.719999,28.889999,28.370001,28.6,22.121979,6143300
2010-01-15,28.559999,28.65,28.040001,28.059999,21.70429,5545200
2010-01-19,28.049999,29.57,27.290001,28.25,21.851257,18187900
2010-01-20,28.059999,29.1,27.780001,27.959999,21.62694,6911400
2010-01-21,28.01,28.780001,27.42,27.549999,21.309805,8018300
2010-01-22,27.690001,27.75,26.35,26.5,20.497635,5902700
2010-01-25,26.74,27.0,25.5,26.09,20.180504,6672200
2010-01-26,25.700001,25.940001,24.08,24.4,18.873297,8585600
2010-01-27,24.48,25.190001,23.040001,24.91,19.267776,16431200
2010-01-28,25.85,26.02,24.049999,24.16,18.687658,7113600
2010-01-29,24.530001,24.74,24.08,24.23,18.741802,5708200
2010-02-01,24.379999,24.5,23.440001,23.959999,18.532953,4632200
2010-02-02,23.99,24.4,23.67,23.969999,18.540697,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,18.401464,4817500
2010-02-04,23.530001,23.74,22.559999,22.59,17.473269,5951800
2010-02-05,22.5,22.620001,21.540001,22.41,17.33404,7498300
2010-02-08,22.41,22.799999,21.799999,22.16,17.140663,4293600
2010-02-09,22.379999,23.799999,22.15,23.139999,17.898689,9705500
2010-02-10,23.209999,27.639999,22.950001,26.92,20.822504,31633400
2010-02-11,26.5,28.65,26.02,26.299999,20.342937,31152700
2010-02-12,25.82,27.120001,25.379999,26.82,20.745153,13396300
2010-02-16,27.43,27.889999,27.049999,27.43,21.21699,6887900
2010-02-17,27.530001,27.84,26.66,26.9,20.807037,5361600
2010-02-18,26.41,27.52,26.25,26.709999,20.660074,6481400
2010-02-19,26.540001,26.83,26.34,26.530001,20.520845,4671500
2010-02-22,26.889999,29.299999,26.57,28.43,21.990484,24154700
2010-02-23,28.219999,28.77,26.58,26.76,20.698744,13607000
2010-02-24,27.16,28.459999,26.860001,27.99,21.650146,12118400
2010-02-25,27.440001,28.549999,27.0,27.51,21.278868,12376000
2010-02-26,25.67,25.940001,24.709999,24.77,19.159489,27126500
2010-03-01,27.959999,27.98,25.780001,25.780001,19.940714,29658700
2010-03-02,25.93,25.940001,24.5,25.030001,19.360594,18185800
2010-03-03,25.110001,25.450001,24.540001,24.879999,19.244576,10424000
2010-03-04,25.09,27.290001,24.99,26.709999,20.660074,25802100
2010-03-05,26.940001,28.620001,26.74,28.08,21.719757,19516700
2010-03-08,29.43,30.25,28.65,29.1,22.508726,27312500
2010-03-09,28.389999,34.799999,28.08,32.77,25.347456,57916300
2010-03-10,33.900002,37.34,33.200001,36.240002,28.031485,70650900
2010-03-11,37.610001,38.450001,35.02,35.110001,27.157434,46473300
2010-03-12,36.099998,36.450001,33.830002,34.23,26.476759,21011100
2010-03-15,34.509998,36.369999,33.299999,34.32,26.546373,43645300
2010-03-16,34.790001,35.98,33.34,33.610001,25.99719,35336600
2010-03-17,34.48,34.68,33.82,34.41,26.615986,18017700
