Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,9.214146,9.225933,9.115913,9.210217,7.467594,6613900
2012-01-19,9.198428,9.214146,8.935167,8.966601,7.270074,7664700
2012-01-20,8.962672,9.005894,8.876228,8.97446,7.276444,10478000
2012-01-23,8.958743,9.064833,8.950884,9.045187,7.333791,5957500
2012-01-24,9.009823,9.013752,8.923379,8.97446,7.276444,3400600
2012-01-25,8.946955,9.108055,8.868369,9.084479,7.365647,6029800
2012-01-26,9.127702,9.214146,9.076621,9.182712,7.445296,8387800
2012-01-27,9.155207,9.155207,8.950884,8.998035,7.295561,4964500
2012-01-30,8.958743,8.97446,8.868369,8.943026,7.250958,6034100
2012-01-31,8.998035,9.056974,8.903733,8.931238,7.241399,6409000
2012-02-01,8.935167,9.24558,8.899803,9.214146,7.470781,10089900
2012-02-02,9.186641,9.186641,8.946955,8.982318,7.354951,10270600
2012-02-03,9.033399,9.076621,8.939096,9.041257,7.403212,7519200
2012-02-06,9.005894,9.037328,8.939096,9.02554,7.390343,9403500
2012-02-07,9.009823,9.194499,8.990177,9.155207,7.496518,6261400
2012-02-08,9.170923,9.253438,9.131631,9.249509,7.573736,9657500
2012-02-09,9.249509,9.249509,9.068762,9.108055,7.457909,6034400
2012-02-10,9.064833,9.100197,8.998035,9.060904,7.419301,3897600
2012-02-13,9.096267,9.108055,8.994106,9.013752,7.38069,5463300
2012-02-14,8.994106,9.009823,8.915521,8.986248,7.35817,6968400
2012-02-15,8.994106,9.029469,8.923379,8.962672,7.338865,5474500
2012-02-16,8.978389,9.127702,8.966601,9.076621,7.432169,5599700
2012-02-17,9.131631,9.638507,9.08055,9.347741,7.65417,31793400
2012-02-21,9.40668,9.422397,9.284872,9.320236,7.631648,9508600
2012-02-22,9.292731,9.410609,9.225933,9.241651,7.567299,9980400
2012-02-23,9.225933,9.284872,9.186641,9.257367,7.580168,7350700
2012-02-24,9.288801,9.320236,9.241651,9.304519,7.618777,5772500
2012-02-27,9.249509,9.292731,9.198428,9.253438,7.576953,3415100
2012-02-28,9.269156,9.390963,9.249509,9.284872,7.602693,8476100
2012-02-29,9.308448,9.489195,9.233791,9.430255,7.721733,12402200
2012-03-01,9.422397,9.442043,9.35167,9.383104,7.683125,9637900
2012-03-02,9.390963,9.422397,9.304519,9.308448,7.621995,7492700
2012-03-05,9.269156,9.339882,9.210217,9.328094,7.63808,5602000
2012-03-06,9.249509,9.284872,9.155207,9.273085,7.593039,7117000
2012-03-07,9.273085,9.304519,9.186641,9.277014,7.596257,5320300
2012-03-08,9.324165,9.40668,9.261296,9.390963,7.689561,3929700
2012-03-09,9.383104,9.485265,9.328094,9.473477,7.757124,4742000
2012-03-12,9.473477,9.587426,9.469548,9.575639,7.840777,8229000
2012-03-13,9.607073,9.622789,9.465619,9.552063,7.821474,7244300
2012-03-14,9.5167,9.548134,9.363458,9.410609,7.705647,4944400
2012-03-15,9.40668,9.418468,9.316306,9.390963,7.689561,3664200
2012-03-16,9.379175,9.40668,9.229862,9.277014,7.596257,8024100
2012-03-19,9.292731,9.363458,9.24558,9.269156,7.58982,4006800
2012-03-20,9.24558,9.308448,9.225933,9.233791,7.560865,5932100
2012-03-21,9.375246,9.394892,9.237721,9.316306,7.62843,7506200
2012-03-22,9.273085,9.438114,9.261296,9.40668,7.702431,7836500
2012-03-23,9.398821,9.473477,9.363458,9.438114,7.728171,5465600
2012-03-26,9.493124,9.548134,9.426326,9.5167,7.792515,5385700
2012-03-27,9.524558,9.532416,9.445972,9.453831,7.741039,7138900
2012-03-28,9.442043,9.45776,9.320236,9.40668,7.702431,5878600
2012-03-29,9.355599,9.540275,9.304519,9.528487,7.802168,8436600
2012-03-30,9.559921,9.646365,9.504911,9.56778,7.834342,7244300
2012-04-02,9.57171,9.717093,9.528487,9.61886,7.876168,6145400
2012-04-03,9.630649,9.697446,9.548134,9.634578,7.889041,4221900
2012-04-04,9.555992,9.595284,9.500982,9.536345,7.808605,5847300
2012-04-05,9.493124,9.630649,9.481336,9.626719,7.882603,5504800
2012-04-09,9.536345,9.595284,9.489195,9.540275,7.81182,3717400
2012-04-10,9.51277,9.524558,9.284872,9.30059,7.615561,8061700
2012-04-11,9.363458,9.375246,9.308448,9.324165,7.634864,6168800
2012-04-12,9.320236,9.40275,9.269156,9.390963,7.689561,16594100
2012-04-13,9.394892,9.500982,9.359529,9.398821,7.695995,17861300
2012-04-16,9.414538,9.536345,9.410609,9.493124,7.773212,18118300
2012-04-17,9.552063,9.611002,9.477407,9.57171,7.83756,3717200
2012-04-18,9.532416,9.614931,9.508841,9.555992,7.824692,3611100
2012-04-19,9.548134,9.559921,9.40275,9.45776,7.744255,7598600
2012-04-20,9.473477,9.622789,9.453831,9.591355,7.853647,5986300
2012-04-23,9.524558,9.552063,9.469548,9.548134,7.818255,3353200
2012-04-24,9.524558,9.583497,9.493124,9.559921,7.827909,4987400
2012-04-25,9.626719,9.72888,9.56778,9.666012,7.914777,6737800
2012-04-26,9.555992,9.638507,9.532416,9.607073,7.940756,5771500
2012-04-27,9.642436,9.697446,9.57171,9.622789,7.953746,5765600
2012-04-30,9.607073,9.72888,9.599215,9.685658,8.005713,8527700
2012-05-01,9.744597,10.133595,9.713163,9.952848,8.226558,13577000
2012-05-02,9.88998,9.905698,9.791749,9.8389,8.132374,7312000
2012-05-03,9.823183,9.901768,9.72888,9.732809,8.044683,5222300
2012-05-04,9.713163,9.8389,9.713163,9.791749,8.0934,7419100
2012-05-07,9.752456,9.779961,9.67387,9.752456,8.060924,3786100
2012-05-08,9.697446,9.8389,9.697446,9.764244,8.070666,10960200
2012-05-09,9.67387,9.854617,9.666012,9.799607,8.099895,8119800
2012-05-10,9.870334,9.960708,9.803536,9.925344,8.203825,6352800
2012-05-11,9.893909,10.0,9.862475,9.921414,8.200576,3866600
2012-05-14,9.831041,9.933203,9.779961,9.870334,8.158358,5361800
2012-05-15,9.878193,9.94499,9.795678,9.858546,8.148613,5317200
2012-05-16,9.862475,9.893909,9.779961,9.83497,8.129125,4856800
2012-05-17,9.83497,9.83497,9.681729,9.689588,8.008959,4222100
2012-05-18,9.732809,9.760314,9.57171,9.599215,7.93426,6979900
2012-05-21,9.614931,9.748527,9.591355,9.748527,8.057676,3273300
2012-05-22,9.760314,9.787819,9.705304,9.732809,8.044683,4710700
2012-05-23,9.701375,9.748527,9.591355,9.721022,8.034941,6533200
2012-05-24,9.72888,9.858546,9.72888,9.807466,8.106393,4480200
2012-05-25,9.807466,9.893909,9.807466,9.8389,8.132374,3341500
2012-05-29,9.874263,9.948919,9.862475,9.925344,8.203825,3298000
2012-05-30,9.870334,9.933203,9.791749,9.8389,8.132374,5123300
2012-05-31,9.827112,9.917485,9.760314,9.858546,8.148613,6454100
2012-06-01,9.748527,9.807466,9.681729,9.713163,8.028447,8102500
2012-06-04,9.713163,9.740668,9.662083,9.717093,8.031693,4239900
2012-06-05,9.669941,9.791749,9.662083,9.72888,8.041435,4027900
2012-06-06,9.760314,9.819253,9.713163,9.811395,8.109638,5573200
2012-06-07,9.878193,9.909627,9.819253,9.866405,8.155109,5365600
2012-06-08,9.858546,9.937132,9.827112,9.921414,8.200576,4528000
2012-06-11,9.952848,10.007858,9.866405,9.870334,8.158358,4073700
2012-06-12,9.893909,9.992142,9.858546,9.988213,8.255789,4850200
2012-06-13,9.960708,9.972495,9.882122,9.929273,8.20707,4276100
2012-06-14,9.941061,10.003929,9.886051,9.948919,8.223311,5083100
2012-06-15,9.976424,10.007858,9.909627,9.956778,8.229807,5931800
2012-06-18,9.862475,9.984282,9.862475,9.956778,8.229807,4936500
2012-06-19,9.964637,9.992142,9.850688,9.850688,8.142118,7962500
2012-06-20,9.866405,9.878193,9.724951,9.779961,8.083657,5902800
2012-06-21,9.823183,9.842829,9.442043,9.45776,7.817341,14024200
2012-06-22,9.493124,9.57171,9.45776,9.552063,7.895292,7396500
2012-06-25,9.477407,9.57171,9.449902,9.544205,7.888793,7401300
2012-06-26,9.559921,9.587426,9.497053,9.532416,7.879051,4349900
2012-06-27,9.540275,9.622789,9.540275,9.599215,7.93426,3080200
2012-06-28,9.552063,9.634578,9.497053,9.634578,7.963492,3759900
2012-06-29,9.921414,9.937132,9.67387,9.724951,8.038189,5569200
2012-07-02,9.764244,9.803536,9.677799,9.752456,8.060924,4362100
2012-07-03,9.721022,9.764244,9.685658,9.748527,8.057676,3247100
2012-07-05,9.724951,9.724951,9.622789,9.650294,7.976481,4283200
2012-07-06,9.579568,9.736739,9.528487,9.724951,8.038189,5195100
2012-07-09,9.693517,9.744597,9.544205,9.591355,7.927765,6904300
2012-07-10,9.611002,9.697446,9.56778,9.607073,7.940756,4610700
2012-07-11,9.603144,9.658154,9.579568,9.642436,7.969986,4551700
2012-07-12,9.603144,9.732809,9.57171,9.697446,8.015455,5471700
2012-07-13,9.72888,9.882122,9.705304,9.882122,8.1681,4939800
2012-07-16,9.854617,9.874263,9.768173,9.815324,8.112888,3603200
2012-07-17,9.846758,9.929273,9.779961,9.929273,8.20707,4470800
2012-07-18,9.921414,9.972495,9.893909,9.937132,8.213569,4733400
2012-07-19,9.929273,9.996071,9.827112,9.956778,8.229807,14424500
2012-07-20,9.917485,10.098232,9.917485,10.074656,8.327238,15627800
2012-07-23,10.011787,10.027505,9.905698,9.94499,8.220063,14468800
2012-07-24,9.964637,9.980353,9.819253,9.866405,8.155109,6602200
2012-07-25,9.905698,9.968566,9.752456,9.870334,8.158358,6682400
2012-07-26,9.964637,10.047152,9.921414,10.003929,8.268779,6887700
2012-07-27,9.972495,10.098232,9.948919,10.058939,8.393365,6702700
2012-07-30,10.035363,10.153242,9.996071,10.070727,8.403203,5721400
2012-07-31,10.066797,10.275049,10.003929,10.05501,8.390086,7959700
2012-08-01,10.070727,10.251473,9.960708,9.972495,8.321236,3965800
2012-08-02,9.909627,9.960708,9.776031,9.83497,8.206482,8038600
2012-08-03,9.941061,9.964637,9.870334,9.933203,8.288451,4593700
2012-08-06,9.964637,10.039292,9.933203,9.94499,8.298285,3553800
2012-08-07,9.976424,9.992142,9.878193,9.897839,8.258942,5420800
2012-08-08,9.88998,9.964637,9.850688,9.933203,8.288451,5184100
2012-08-09,9.937132,9.992142,9.878193,9.917485,8.275334,3838800
2012-08-10,9.901768,9.952848,9.862475,9.88998,8.252386,5105000
2012-08-13,9.882122,9.897839,9.78389,9.791749,8.170418,4850200
2012-08-14,9.815324,9.874263,9.78389,9.842829,8.213038,4187000
2012-08-15,9.846758,9.878193,9.819253,9.819253,8.193368,5539700
2012-08-16,9.83497,9.8389,9.709234,9.752456,8.13763,5690600
2012-08-17,9.732809,9.760314,9.642436,9.705304,8.098287,7432100
2012-08-20,9.705304,9.705304,9.611002,9.681729,8.078616,5233200
2012-08-21,9.669941,9.713163,9.555992,9.56385,7.980255,5776600
2012-08-22,9.56778,9.599215,9.5167,9.532416,7.954026,4284500
2012-08-23,9.520629,9.520629,9.40668,9.430255,7.868779,6257900
2012-08-24,9.414538,9.508841,9.40275,9.485265,7.914681,4422900
2012-08-27,9.477407,9.536345,9.453831,9.536345,7.957303,7312200
2012-08-28,9.5167,9.626719,9.500982,9.599215,8.009764,8047200
2012-08-29,9.591355,9.61886,9.544205,9.575639,7.990093,4888900
2012-08-30,9.56385,9.583497,9.5167,9.555992,7.9737,3155800
2012-08-31,9.587426,9.61886,9.5167,9.56385,7.980255,3975000
2012-09-04,9.552063,9.705304,9.552063,9.705304,8.098287,6825100
2012-09-05,9.736739,9.807466,9.709234,9.791749,8.170418,9305000
2012-09-06,9.811395,10.011787,9.811395,9.996071,8.34091,11333100
2012-09-07,10.015718,10.078586,9.925344,9.941061,8.295006,7053900
2012-09-10,9.964637,9.992142,9.897839,9.897839,8.258942,6029600
2012-09-11,9.897839,9.948919,9.866405,9.929273,8.285172,5582200
2012-09-12,9.937132,9.980353,9.886051,9.960708,8.3114,8720100
2012-09-13,9.901768,10.086444,9.901768,10.062868,8.396646,8974100
2012-09-14,10.082515,10.153242,10.023576,10.062868,8.396646,12002200
2012-09-17,10.015718,10.082515,9.992142,10.019647,8.360579,12003200
2012-09-18,10.027505,10.078586,9.992142,10.019647,8.360579,4408100
2012-09-19,10.019647,10.086444,9.980353,10.027505,8.367136,5448800
2012-09-20,10.015718,10.086444,10.015718,10.05501,8.390086,4988700
2012-09-21,10.082515,10.094302,10.0,10.019647,8.360579,6919300
2012-09-24,10.007858,10.141454,9.964637,10.102161,8.429431,5009800
2012-09-25,10.102161,10.125737,10.011787,10.023576,8.363857,8060500
2012-09-26,10.039292,10.117878,9.992142,10.007858,8.350743,5784700
2012-09-27,10.027505,10.066797,9.941061,10.023576,8.363857,4869600
2012-09-28,10.003929,10.019647,9.921414,10.011787,8.354022,4981000
2012-10-01,10.039292,10.043222,9.960708,9.992142,8.337632,4657300
2012-10-02,10.015718,10.047152,9.976424,10.047152,8.383531,3225700
2012-10-03,10.05501,10.133595,10.007858,10.058939,8.393365,6773700
2012-10-04,10.094302,10.192534,10.078586,10.149312,8.468778,4383500
2012-10-05,10.168959,10.204322,10.078586,10.11002,8.435988,2815000
2012-10-08,10.106091,10.157171,10.05501,10.074656,8.406483,2689500
2012-10-09,10.074656,10.11002,10.051081,10.086444,8.416318,4453200
2012-10-10,10.078586,10.098232,10.0,10.039292,8.376974,3360400
2012-10-11,10.070727,10.074656,10.0,10.0,8.344185,2710900
2012-10-12,10.011787,10.015718,9.858546,9.948919,8.301563,4632400
2012-10-15,9.933203,10.007858,9.874263,10.003929,8.347465,3341800
2012-10-16,10.011787,10.035363,9.960708,9.988213,8.334352,5008300
2012-10-17,10.051081,10.113949,9.980353,10.098232,8.426154,4716300
2012-10-18,10.102161,10.113949,10.043222,10.094302,8.422873,1992700
2012-10-19,10.090373,10.102161,9.964637,9.988213,8.334352,3641300
2012-10-22,9.937132,9.964637,9.842829,9.929273,8.285172,4719900
2012-10-23,9.870334,9.870334,9.760314,9.854617,8.222878,3882600
2012-10-24,9.866405,9.972495,9.8389,9.886051,8.249104,3623500
2012-10-25,9.933203,10.035363,9.901768,10.035363,8.373696,4925000
2012-10-26,10.035363,10.070727,9.972495,10.003929,8.347465,4776700
2012-10-31,10.0,10.098232,9.952848,10.007858,8.430208,4644100
2012-11-01,10.007858,10.094302,9.964637,10.0,8.423591,4688100
2012-11-02,10.058939,10.070727,9.901768,9.909627,8.347463,9786200
2012-11-05,9.850688,9.858546,9.721022,9.740668,8.205139,8192600
2012-11-06,9.744597,9.901768,9.717093,9.799607,8.254788,5571000
2012-11-07,9.752456,9.764244,9.500982,9.634578,8.115771,7056700
2012-11-08,9.626719,9.724951,9.603144,9.61886,8.102534,7274300
2012-11-09,9.587426,9.622789,9.508841,9.548134,8.042956,4068600
2012-11-12,9.544205,9.548134,9.418468,9.438114,7.95028,4559800
2012-11-13,9.390963,9.575639,9.347741,9.434185,7.94697,4966800
2012-11-14,9.430255,9.453831,9.265226,9.288801,7.824507,5632800
2012-11-15,9.288801,9.316306,9.092338,9.194499,7.745068,7878000
2012-11-16,9.186641,9.394892,9.186641,9.387033,7.907252,5811200
2012-11-19,9.453831,9.465619,9.284872,9.359529,7.884082,7848700
2012-11-20,9.379175,9.426326,9.308448,9.40275,7.920492,4174800
2012-11-21,9.426326,9.442043,9.335953,9.40275,7.920492,16487500
2012-11-23,9.430255,9.445972,9.371316,9.438114,7.95028,2443200
2012-11-26,9.398821,9.5167,9.328094,9.379175,7.900632,8707700
2012-11-27,9.394892,9.422397,9.284872,9.29666,7.831127,8012100
2012-11-28,9.29666,9.394892,9.269156,9.359529,7.884082,5277300
2012-11-29,9.371316,9.410609,9.320236,9.40275,7.920492,4995500
2012-11-30,9.410609,9.497053,9.394892,9.497053,7.999929,6352800
2012-12-03,9.599215,9.658154,9.544205,9.56385,8.056195,6797400
2012-12-04,9.559921,9.575639,9.477407,9.504911,8.006548,5674300
2012-12-05,9.500982,9.701375,9.477407,9.654224,8.132323,5909200
2012-12-06,9.662083,9.67387,9.575639,9.642436,8.122393,5732800
2012-12-07,9.638507,9.693517,9.559921,9.603144,8.089294,3916200
2012-12-10,9.622789,9.650294,9.591355,9.622789,8.105844,4235100
2012-12-11,9.638507,9.697446,9.438114,9.500982,8.003235,13199300
2012-12-12,9.504911,9.658154,9.504911,9.579568,8.069436,7768600
2012-12-13,9.56778,9.595284,9.473477,9.500982,8.003235,13750800
2012-12-14,9.51277,9.555992,9.465619,9.489195,7.993306,9907900
2012-12-17,9.524558,9.607073,9.481336,9.595284,8.082675,6282300
2012-12-18,9.579568,9.697446,9.544205,9.685658,8.158801,12820600
2012-12-19,9.693517,9.760314,9.650294,9.701375,8.17204,6700200
2012-12-20,9.705304,9.850688,9.705304,9.831041,8.281265,8805700
2012-12-21,9.776031,9.83497,9.744597,9.811395,8.264716,11688400
2012-12-24,9.78389,9.823183,9.72888,9.787819,8.244855,1764900
2012-12-26,9.791749,9.854617,9.709234,9.709234,8.178661,4465200
2012-12-27,9.693517,9.736739,9.57171,9.713163,8.18197,5571000
2012-12-28,9.669941,9.772102,9.614931,9.677799,8.152182,8159500
2012-12-31,9.646365,9.803536,9.583497,9.779961,8.238238,7420900
2013-01-02,9.874263,9.948919,9.819253,9.921414,8.357392,6644700
2013-01-03,9.925344,9.976424,9.886051,9.909627,8.347463,6984200
2013-01-04,9.925344,9.988213,9.921414,9.980353,8.40704,4133500
2013-01-07,9.933203,9.941061,9.8389,9.882122,8.324294,5818300
2013-01-08,9.846758,9.862475,9.764244,9.803536,8.258095,7600600
2013-01-09,9.831041,9.901768,9.78389,9.897839,8.337534,6993100
2013-01-10,9.929273,10.043222,9.921414,10.019647,8.440142,8371000
2013-01-11,10.011787,10.133595,10.003929,10.121807,8.526196,6397800
2013-01-14,10.117878,10.21611,10.090373,10.168959,8.565915,10282800
2013-01-15,10.141454,10.188605,10.074656,10.176817,8.572535,7601900
2013-01-16,10.153242,10.204322,10.137525,10.168959,8.565915,5480900
2013-01-17,10.204322,10.282907,10.176817,10.227898,8.615562,5772000
2013-01-18,10.204322,10.314342,10.180747,10.310412,8.685069,3596800
2013-01-22,10.282907,10.43222,10.259332,10.42829,8.784364,4129500
2013-01-23,10.416503,10.43222,10.361493,10.420432,8.777743,2991600
2013-01-24,10.440079,10.510805,10.404716,10.412574,8.771125,5576000
2013-01-25,10.412574,10.475442,10.322201,10.475442,8.824082,4960200
2013-01-28,10.479371,10.561886,10.420432,10.514735,8.857181,3072300
2013-01-29,10.526523,10.730844,10.491159,10.715128,9.025983,6517900
2013-01-30,10.695481,10.722986,10.64833,10.64833,8.969718,5751100
2013-01-31,10.59332,10.628684,10.530452,10.620825,9.026485,4388800
2013-02-01,10.640471,10.683694,10.632613,10.683694,9.079916,3783300
2013-02-04,10.644401,10.671906,10.557957,10.565815,8.979733,4311900
2013-02-05,10.632613,10.675835,10.577603,10.577603,8.989751,3691000
2013-02-06,10.550098,10.569745,10.4833,10.54224,8.959696,14024900
2013-02-07,10.561886,10.616896,10.518664,10.573674,8.986411,4629600
2013-02-08,10.581532,10.581532,10.491159,10.577603,8.989751,3235200
2013-02-11,10.581532,10.616896,10.561886,10.585462,8.996428,2659500
2013-02-12,10.573674,10.628684,10.534381,10.620825,9.026485,3268500
2013-02-13,10.612967,10.683694,10.612967,10.679764,9.076576,2344100
2013-02-14,10.636542,10.687623,10.557957,10.573674,8.986411,4715800
2013-02-15,10.554028,10.589391,10.495089,10.522593,8.942997,7999100
2013-02-19,10.581532,10.766209,10.534381,10.711199,9.103289,9693900
2013-02-20,10.715128,10.75442,10.601179,10.624754,9.029822,6144600
2013-02-21,10.585462,10.636542,10.557957,10.59725,9.006446,3623500
2013-02-22,10.609037,10.707269,10.589391,10.687623,9.083254,3376400
2013-02-25,10.719057,10.781925,10.561886,10.569745,8.983071,4764400
2013-02-26,10.612967,10.679764,10.54224,10.667976,9.066558,6075600
2013-02-27,10.679764,10.793714,10.640471,10.774067,9.156722,9513900
2013-02-28,10.781925,10.915521,10.781925,10.884087,9.250226,8687100
2013-03-01,10.868369,10.986248,10.80943,10.97446,9.327035,5158200
2013-03-04,10.935167,11.108055,10.935167,11.068762,9.407179,4549900
2013-03-05,11.111984,11.139489,11.08055,11.127702,9.457273,3766300
2013-03-06,11.151277,11.178782,11.049116,11.096267,9.430555,3800900
2013-03-07,11.100197,11.127702,11.005894,11.013752,9.360426,3508000
2013-03-08,11.041257,11.13556,11.017682,11.115913,9.447253,7429600
2013-03-11,11.100197,11.229862,11.100197,11.214146,9.53074,3199000
2013-03-12,11.214146,11.214146,11.104126,11.139489,9.467291,2953900
2013-03-13,11.139489,11.174852,11.111984,11.166994,9.490665,2522000
2013-03-14,11.166994,11.198428,11.119843,11.139489,9.467291,3546400
2013-03-15,11.155207,11.324165,11.111984,11.111984,9.443913,8680900
2013-03-18,11.037328,11.123772,10.986248,11.041257,9.383803,7434100
2013-03-19,11.084479,11.151277,11.056974,11.131631,9.460611,4416000
2013-03-20,11.182712,11.253438,11.163065,11.229862,9.544096,3285800
2013-03-21,11.206286,11.280943,11.166994,11.202357,9.52072,3679300
2013-03-22,11.210217,11.229862,11.021611,11.155207,9.480645,6411600
2013-03-25,11.182712,11.241651,11.104126,11.151277,9.477309,3612800
2013-03-26,11.182712,11.280943,11.159136,11.249509,9.560794,4646600
2013-03-27,11.229862,11.335953,11.198428,11.304519,9.607544,5435800
2013-03-28,11.253438,11.544205,11.241651,11.528487,9.797894,9483600
2013-04-01,11.477407,11.524558,11.414538,11.46169,9.741121,5021000
2013-04-02,11.489195,11.540275,11.442043,11.504911,9.777856,5106000
2013-04-03,11.5167,11.555992,11.469548,11.504911,9.777856,6251500
2013-04-04,11.51277,11.638507,11.504911,11.638507,9.891396,4184900
2013-04-05,11.555992,11.752456,11.552063,11.736739,9.974884,5272200
2013-04-08,11.72888,11.862475,11.72888,11.858546,10.078405,3748000
2013-04-09,11.878193,11.933203,11.78389,11.854617,10.075068,4899800
2013-04-10,11.886051,12.047152,11.866405,12.047152,10.238697,6716200
2013-04-11,12.070727,12.094302,11.94499,12.0,10.198626,5063000
2013-04-12,11.984282,12.043222,11.972495,12.035363,10.228679,2794600
2013-04-15,11.972495,12.023576,11.795678,11.795678,10.024973,5920600
2013-04-16,11.846758,11.992142,11.717093,11.988213,10.188609,3566000
2013-04-17,11.94499,11.980353,11.815324,11.964637,10.168571,5310100
2013-04-18,11.996071,12.058939,11.933203,12.051081,10.24204,4749400
2013-04-19,12.102161,12.220039,12.051081,12.21611,10.382293,3069700
2013-04-22,12.21611,12.259332,12.106091,12.196464,10.365597,1884300
2013-04-23,12.231827,12.247544,12.090373,12.204322,10.372276,5232000
2013-04-24,12.235756,12.333988,12.192534,12.235756,10.39899,6749000
2013-04-25,12.275049,12.32613,12.220039,12.247544,10.409011,5971300
2013-04-26,12.137525,12.263261,12.086444,12.11002,10.371987,5700500
2013-04-29,12.125737,12.27112,12.125737,12.239686,10.483045,3309700
2013-04-30,12.121807,12.168959,11.976424,12.074656,10.341701,7684600
2013-05-01,12.086444,12.176817,11.992142,12.027505,10.301313,6064700
2013-05-02,12.043222,12.090373,11.960708,12.011787,10.287854,4023100
2013-05-03,12.070727,12.121807,11.956778,11.996071,10.274395,6154000
2013-05-06,12.0,12.003929,11.819253,11.858546,10.156608,4187700
2013-05-07,11.862475,11.917485,11.823183,11.862475,10.159973,4797500
2013-05-08,11.866405,11.886051,11.697446,11.724951,10.042185,3764300
2013-05-09,11.724951,11.756385,11.304519,11.335953,9.709014,10011000
2013-05-10,11.355599,11.375246,11.210217,11.292731,9.671997,9398100
2013-05-13,11.265226,11.35167,11.218075,11.304519,9.682095,7381500
2013-05-14,11.288801,11.473477,11.269156,11.430255,9.789783,11778700
2013-05-15,11.418468,11.882122,11.418468,11.650294,9.978243,11043700
2013-05-16,11.654224,11.681729,11.56385,11.595284,9.931126,6864100
2013-05-17,11.607073,11.705304,11.579568,11.701375,10.021991,4773600
2013-05-20,11.697446,11.740668,11.61886,11.642436,9.971512,5420000
2013-05-21,11.622789,11.685658,11.56385,11.630649,9.961418,7335400
2013-05-22,11.614931,11.677799,11.347741,11.40275,9.766226,5721600
2013-05-23,11.288801,11.379175,11.174852,11.320236,9.695554,8676600
2013-05-24,11.273085,11.308448,11.163065,11.304519,9.682095,4120100
2013-05-28,11.371316,11.504911,11.269156,11.343811,9.715747,5044400
2013-05-29,11.273085,11.280943,11.131631,11.198428,9.591227,5868000
2013-05-30,11.229862,11.430255,11.229862,11.304519,9.682095,4177300
2013-05-31,11.257367,11.453831,11.249509,11.288801,9.668633,5402200
2013-06-03,11.284872,11.363458,11.104126,11.277014,9.658537,4546600
2013-06-04,11.257367,11.273085,11.053045,11.108055,9.513825,5311900
2013-06-05,11.084479,11.092338,10.986248,10.998035,9.419597,3578200
2013-06-06,11.001965,11.151277,10.931238,11.151277,9.550846,5080500
2013-06-07,11.155207,11.257367,11.060904,11.210217,9.601324,4173000
2013-06-10,11.225933,11.241651,11.049116,11.170923,9.567671,3576900
2013-06-11,11.096267,11.19057,11.053045,11.068762,9.480172,3532700
2013-06-12,11.237721,11.237721,11.013752,11.056974,9.470076,5407300
2013-06-13,11.045187,11.335953,11.013752,11.320236,9.695554,5414900
2013-06-14,11.312377,11.532416,11.277014,11.438114,9.796515,5753900
2013-06-17,11.485265,11.540275,11.383104,11.46169,9.816708,4414000
2013-06-18,11.469548,11.575639,11.418468,11.544205,9.88738,2661300
2013-06-19,11.51277,11.599215,11.269156,11.269156,9.651805,3447900
2013-06-20,11.19057,11.19057,10.829077,10.852653,9.295078,6088100
2013-06-21,10.923379,11.068762,10.652259,11.02554,9.443153,7253500
2013-06-24,10.927308,10.986248,10.766209,10.880157,9.318638,5211300
2013-06-25,10.915521,10.978389,10.821218,10.946955,9.375848,4862900
2013-06-26,11.021611,11.072692,10.935167,11.041257,9.456614,5014600
2013-06-27,11.096267,11.222004,11.068762,11.170923,9.567671,4140700
2013-06-28,11.174852,11.320236,11.060904,11.253438,9.638342,5058400
2013-07-01,11.24558,11.359529,11.147347,11.214146,9.604689,5270100
2013-07-02,11.186641,11.332024,11.174852,11.277014,9.658537,5406800
2013-07-03,11.206286,11.304519,11.174852,11.24558,9.631612,2590500
2013-07-05,11.253438,11.277014,11.108055,11.24558,9.631612,3400600
2013-07-08,11.288801,11.520629,11.265226,11.489195,9.840263,3623500
2013-07-09,11.555992,11.685658,11.548134,11.67387,9.998435,4617100
2013-07-10,11.666012,11.748527,11.622789,11.744597,10.059012,4857100
2013-07-11,11.8389,11.901768,11.748527,11.842829,10.143145,4212200
2013-07-12,11.823183,11.917485,11.779961,11.901768,10.193623,2602000
2013-07-15,11.874263,12.082515,11.803536,12.074656,10.341701,3666800
2013-07-16,12.070727,12.141454,11.972495,12.039292,10.311412,3018300
2013-07-17,12.094302,12.145383,12.015718,12.074656,10.341701,1890600
2013-07-18,12.098232,12.176817,12.066797,12.157171,10.412374,2181300
2013-07-19,12.192534,12.259332,12.153242,12.176817,10.429197,2684400
2013-07-22,12.176817,12.267191,12.157171,12.192534,10.442662,1789800
2013-07-23,12.212181,12.322201,12.192534,12.239686,10.483045,3387900
2013-07-24,12.247544,12.267191,12.011787,12.019647,10.294584,5460800
2013-07-25,11.988213,12.361493,11.988213,12.353635,10.580638,8337400
2013-07-26,12.310412,12.369351,12.188605,12.349706,10.577275,5326900
2013-07-29,12.196464,12.267191,12.086444,12.106091,10.451756,4405300
2013-07-30,12.1611,12.204322,12.05501,12.121807,10.465326,4161000
2013-07-31,12.078586,12.243615,11.952848,12.070727,10.421226,5613200
2013-08-01,12.176817,12.231827,12.102161,12.223969,10.553526,4495400
2013-08-02,12.223969,12.282907,12.16503,12.21611,10.546743,3781300
