Date,Open,High,Low,Close,Adj Close,Volume
2008-12-26,38.5,38.700001,38.150002,38.310001,25.601334,744900
2008-12-29,38.41,38.41,37.970001,38.299999,25.594648,1169800
2008-12-30,38.48,38.549999,38.09,38.52,25.741673,1347400
2008-12-31,38.549999,39.040001,38.34,38.93,26.015661,2011000
2009-01-02,39.0,39.43,38.740002,39.259998,26.236187,1519800
2009-01-05,39.200001,39.669998,39.009998,39.470001,26.376522,2185400
2009-01-06,39.490002,39.740002,38.869999,39.130001,26.149317,1451300
2009-01-07,38.59,39.139999,38.59,39.049999,26.095852,2053100
2009-01-08,39.040001,39.709999,39.040001,39.459999,26.369837,2633300
2009-01-09,39.700001,40.259998,39.419998,39.66,26.5035,2696700
2009-01-12,39.740002,40.950001,39.720001,40.290001,26.924496,3355400
2009-01-13,40.02,40.09,39.299999,39.580002,26.450031,2748000
2009-01-14,39.330002,39.599998,38.939999,39.400002,26.329741,2981900
2009-01-15,39.290001,39.77,38.939999,39.759998,26.57032,1804500
2009-01-16,39.959999,40.27,39.599998,40.07,26.777485,2479100
2009-01-20,39.959999,40.82,39.490002,39.5,26.396566,3068400
2009-01-21,39.849998,40.080002,39.049999,40.040001,26.757446,2512800
2009-01-22,39.799999,40.310001,39.5,40.049999,26.76412,3807200
2009-01-23,39.599998,40.25,39.220001,40.049999,26.76412,2985900
2009-01-26,40.279999,41.290001,40.080002,41.049999,27.432383,2710400
2009-01-27,41.189999,41.52,40.900002,41.389999,27.659594,1897500
2009-01-28,41.540001,41.790001,40.790001,41.18,27.519257,1971000
2009-01-29,40.889999,41.639999,40.779999,41.119999,27.479166,1625900
2009-01-30,41.07,41.549999,40.509998,40.75,27.231901,2163900
2009-02-02,40.41,40.73,40.0,40.610001,27.138348,2111500
2009-02-03,40.73,41.240002,40.369999,41.029999,27.419016,1788700
2009-02-04,41.060001,41.630001,40.779999,41.060001,27.439064,2095900
2009-02-05,40.98,41.380001,40.799999,41.220001,27.54599,2004500
2009-02-06,41.09,41.610001,41.0,41.279999,27.586079,2267500
2009-02-09,41.27,41.34,40.57,41.189999,27.52593,2162100
2009-02-10,40.959999,41.189999,40.02,40.200001,26.864355,2074400
2009-02-11,40.48,40.490002,39.779999,40.259998,26.904455,1584300
2009-02-12,40.169998,40.27,39.439999,40.189999,26.857672,2492300
2009-02-13,39.849998,39.990002,39.25,39.369999,26.701683,2146400
2009-02-17,39.32,39.32,38.09,38.119999,25.853899,2652600
2009-02-18,38.279999,38.5,37.509998,37.740002,25.596184,2193800
2009-02-19,38.139999,38.5,37.779999,37.98,25.758955,1763700
2009-02-20,37.619999,38.18,37.189999,37.540001,25.460531,2332000
2009-02-23,37.950001,38.150002,36.950001,37.02,25.107862,1972300
2009-02-24,37.110001,37.619999,36.759998,37.459999,25.406281,2341700
2009-02-25,37.380001,37.380001,36.689999,36.84,24.985773,3240400
2009-02-26,37.220001,37.66,36.5,36.529999,24.775522,2864500
2009-02-27,36.419998,36.84,35.880001,36.209999,24.5585,2716900
2009-03-02,36.009998,36.34,35.169998,35.240002,23.900612,2548100
2009-03-03,35.709999,35.709999,33.880001,33.900002,22.991793,2749200
2009-03-04,34.32,34.790001,33.709999,34.419998,23.344463,2306800
2009-03-05,33.919998,34.220001,33.330002,33.619999,22.801891,2659200
2009-03-06,33.869999,34.610001,33.299999,33.939999,23.018927,3526400
2009-03-09,33.669998,33.75,32.560001,32.700001,22.177929,2466000
2009-03-10,33.799999,33.950001,33.279999,33.889999,22.985014,3031400
2009-03-11,34.200001,34.650002,34.0,34.209999,23.202045,2538500
2009-03-12,34.099998,34.82,33.939999,34.700001,23.534374,1888300
2009-03-13,35.02,35.290001,34.549999,35.060001,23.778542,1895100
2009-03-16,35.400002,36.470001,35.400002,35.93,24.368595,2442000
2009-03-17,36.029999,36.560001,35.689999,36.540001,24.782314,1895700
2009-03-18,36.759998,38.41,36.650002,38.200001,25.908161,3863900
2009-03-19,38.200001,38.299999,37.5,38.02,25.786081,2248300
2009-03-20,38.049999,38.779999,37.669998,37.790001,25.630085,2932500
2009-03-23,38.189999,38.990002,38.0,38.959999,26.423611,2171400
2009-03-24,38.490002,38.889999,38.060001,38.07,25.819992,2026900
2009-03-25,38.029999,38.759998,37.66,38.25,25.942072,1720600
2009-03-26,38.619999,38.900002,37.810001,38.779999,26.301533,2700200
2009-03-27,38.400002,38.59,37.689999,38.380001,26.030237,3044800
2009-03-30,37.779999,38.779999,37.779999,38.75,26.281189,3414900
2009-03-31,38.799999,39.990002,38.639999,39.610001,26.864452,4511400
2009-04-01,39.439999,39.75,38.889999,39.389999,26.715252,2514200
2009-04-02,39.91,40.0,38.830002,39.209999,26.593166,2995300
2009-04-03,39.32,39.810001,38.830002,39.25,26.620296,2773000
2009-04-06,38.990002,39.369999,38.75,39.099998,26.51856,2068000
2009-04-07,38.610001,39.080002,38.110001,38.700001,26.247274,2412700
2009-04-08,38.889999,39.080002,38.400002,38.939999,26.410044,1738600
2009-04-09,39.18,39.48,38.439999,38.889999,26.376135,2001300
2009-04-13,38.869999,39.060001,38.299999,38.900002,26.382914,2141000
2009-04-14,38.799999,38.799999,38.009998,38.34,26.003115,1539600
2009-04-15,38.209999,38.689999,38.200001,38.689999,26.240486,1103000
2009-04-16,38.84,38.860001,38.34,38.560001,26.152317,1593800
2009-04-17,38.799999,38.869999,38.400002,38.759998,26.287968,1843500
2009-04-20,38.490002,39.0,38.419998,38.43,26.064157,1552700
2009-04-21,38.450001,38.990002,38.049999,38.27,25.955641,2838500
2009-04-22,38.5,38.650002,37.259998,37.580002,25.487659,4541400
2009-04-23,37.759998,37.880001,37.119999,37.48,25.419836,3090800
2009-04-24,37.630001,37.740002,37.200001,37.450001,25.399494,2728500
2009-04-27,37.130001,37.869999,37.130001,37.610001,25.508007,2382200
2009-04-28,37.52,37.93,37.400002,37.68,25.555489,2482500
2009-04-29,37.91,37.91,37.380001,37.560001,25.474098,2603700
2009-04-30,37.740002,37.77,36.950001,37.130001,25.182465,3110600
2009-05-01,37.209999,37.369999,36.889999,37.369999,25.345236,2274000
2009-05-04,37.759998,37.77,37.0,37.360001,25.338451,2946500
2009-05-05,37.400002,37.599998,37.169998,37.43,25.385931,2256300
2009-05-06,37.150002,37.59,36.959999,37.040001,25.12142,3251600
2009-05-07,37.32,37.450001,36.900002,37.310001,25.304537,4585000
2009-05-08,37.66,38.169998,37.299999,37.580002,25.487659,3066500
2009-05-11,37.130001,37.380001,36.369999,36.419998,25.094908,3212900
2009-05-12,36.52,36.779999,36.290001,36.459999,25.122469,3194900
2009-05-13,35.889999,36.0,35.16,35.259998,24.295624,6034000
2009-05-14,35.209999,35.509998,34.709999,35.02,24.130247,3755800
2009-05-15,35.110001,35.25,34.490002,34.860001,24.02,3973000
2009-05-18,35.189999,35.369999,34.599998,34.849998,24.013109,2881300
2009-05-19,35.189999,35.689999,35.029999,35.23,24.274948,2647900
2009-05-20,35.400002,35.549999,34.849998,34.869999,24.026896,2598300
2009-05-21,34.779999,34.779999,34.360001,34.5,23.771946,3033600
2009-05-22,34.509998,34.91,34.400002,34.599998,23.840849,1771000
2009-05-26,34.709999,35.75,34.509998,35.66,24.571241,2644600
2009-05-27,35.619999,35.650002,34.73,34.759998,23.951096,2114900
2009-05-28,34.939999,35.580002,34.790001,35.41,24.398977,2131400
2009-05-29,35.540001,35.580002,35.0,35.459999,24.433424,2032700
2009-06-01,35.52,36.290001,35.52,36.23,24.963993,2240900
2009-06-02,36.240002,36.330002,35.810001,35.84,24.695265,2369300
2009-06-03,35.830002,36.0,35.330002,35.52,24.474766,2169900
2009-06-04,35.630001,35.650002,35.360001,35.540001,24.488552,1521100
2009-06-05,35.77,35.98,35.330002,35.779999,24.653927,2277500
2009-06-08,35.790001,35.98,35.349998,35.810001,24.674591,1678600
2009-06-09,35.790001,35.799999,35.400002,35.439999,24.419647,1845600
2009-06-10,35.740002,36.150002,35.59,35.919998,24.750387,3181700
2009-06-11,35.900002,36.990002,35.900002,36.68,25.274061,2828600
2009-06-12,36.490002,37.150002,36.130001,37.080002,25.549677,1755200
2009-06-15,36.849998,37.0,36.25,36.560001,25.191376,1763600
2009-06-16,36.75,36.900002,36.130001,36.439999,25.108686,2333100
2009-06-17,36.299999,36.990002,36.299999,36.779999,25.34296,2444500
2009-06-18,36.66,37.389999,36.66,37.330002,25.721939,1480600
2009-06-19,37.400002,37.450001,36.720001,36.790001,25.349852,2710600
2009-06-22,36.419998,37.299999,36.34,37.029999,25.515215,2456600
2009-06-23,36.990002,37.290001,36.139999,36.259998,24.984657,3050300
2009-06-24,36.490002,36.630001,36.25,36.439999,25.108686,2278300
2009-06-25,36.349998,37.240002,36.0,37.139999,25.591019,2370600
2009-06-26,37.130001,37.259998,36.849998,37.040001,25.522118,1518100
2009-06-29,37.080002,37.549999,36.959999,37.529999,25.859747,1511700
2009-06-30,37.41,37.5,36.790001,37.419998,25.783945,3169800
2009-07-01,37.5,37.900002,37.369999,37.799999,26.045782,1711900
2009-07-02,37.509998,37.73,37.080002,37.279999,25.687481,1704500
2009-07-06,37.0,37.950001,37.0,37.529999,25.859747,2066100
2009-07-07,37.66,37.700001,36.91,36.959999,25.46699,1265000
2009-07-08,37.009998,37.360001,36.700001,37.009998,25.501446,1797700
2009-07-09,37.200001,37.220001,36.549999,36.759998,25.329185,1908500
2009-07-10,36.639999,36.91,36.5,36.630001,25.239601,1297600
2009-07-13,36.790001,37.200001,36.459999,37.139999,25.591019,1687700
2009-07-14,37.09,37.43,36.869999,37.380001,25.756386,1551200
2009-07-15,37.540001,37.849998,37.509998,37.82,26.059566,2420900
2009-07-16,37.799999,37.810001,37.290001,37.689999,25.969995,1634300
2009-07-17,37.509998,37.630001,37.16,37.389999,25.763281,2426800
2009-07-20,37.509998,37.68,37.259998,37.610001,25.91486,1303500
2009-07-21,37.720001,37.950001,37.720001,37.919998,26.128466,1532200
2009-07-22,37.869999,38.0,37.66,37.84,26.073357,1417200
2009-07-23,37.75,38.75,37.610001,38.669998,26.645248,1983900
2009-07-24,38.509998,39.099998,38.5,39.009998,26.879524,1686200
2009-07-27,39.099998,39.25,38.799999,39.240002,27.038006,1433400
2009-07-28,39.099998,39.299999,38.82,39.07,26.920868,1684500
2009-07-29,38.93,39.32,38.75,39.220001,27.024221,1476400
2009-07-30,39.43,39.75,39.16,39.490002,27.21027,1456200
2009-07-31,39.41,39.549999,39.169998,39.360001,27.120693,1507500
2009-08-03,39.48,39.68,39.27,39.560001,27.258501,1619800
2009-08-04,39.490002,39.799999,39.299999,39.5,27.21715,1853100
2009-08-05,39.59,39.880001,39.419998,39.639999,27.313625,1990100
2009-08-06,39.580002,39.630001,39.279999,39.549999,27.251608,1234800
2009-08-07,39.66,40.029999,39.540001,39.860001,27.46521,1528600
2009-08-10,39.790001,40.0,39.75,39.98,27.547903,1035800
2009-08-11,39.939999,40.310001,39.830002,40.189999,27.6926,1335300
2009-08-12,40.049999,40.700001,40.0,40.5,27.906197,2140300
2009-08-13,40.509998,40.75,40.27,40.470001,27.885527,2037500
2009-08-14,40.490002,40.66,40.310001,40.639999,28.002661,1648100
2009-08-17,39.5,39.689999,39.259998,39.349998,27.513235,2521600
2009-08-18,39.34,39.490002,39.060001,39.290001,27.471279,2103600
2009-08-19,39.130001,39.41,39.02,39.369999,27.527208,2439700
2009-08-20,39.299999,39.849998,39.139999,39.720001,27.771933,1808000
2009-08-21,39.880001,40.619999,39.830002,40.5,28.317299,2250300
2009-08-24,40.549999,40.599998,40.209999,40.580002,28.373238,1589700
2009-08-25,40.59,40.73,40.310001,40.43,28.268366,1340200
2009-08-26,40.450001,40.59,39.990002,40.389999,28.240387,1509200
2009-08-27,40.380001,40.700001,40.099998,40.540001,28.345266,1670900
2009-08-28,40.73,40.73,40.220001,40.389999,28.240387,1069900
2009-08-31,40.369999,40.5,40.119999,40.189999,28.100554,1562400
2009-09-01,40.139999,40.450001,39.970001,40.119999,28.051609,1637500
2009-09-02,40.02,40.110001,39.610001,39.610001,27.695026,1967300
2009-09-03,39.720001,39.779999,39.290001,39.740002,27.785917,1649400
2009-09-04,39.84,39.889999,39.549999,39.869999,27.876804,1020900
2009-09-08,40.009998,40.009998,39.599998,39.799999,27.827868,1432100
2009-09-09,39.91,40.09,39.759998,39.889999,27.890797,1674900
2009-09-10,39.82,40.07,39.669998,39.939999,27.925753,1373800
2009-09-11,39.93,40.049999,39.59,39.630001,27.709003,1981600
2009-09-14,39.630001,40.310001,39.630001,40.259998,28.149494,2448400
2009-09-15,40.34,40.900002,40.209999,40.849998,28.562017,2225600
2009-09-16,40.889999,41.200001,40.66,41.060001,28.708849,2614200
2009-09-17,41.029999,41.459999,40.990002,41.029999,28.687876,2098400
2009-09-18,41.290001,41.5,41.040001,41.48,29.002516,2156900
2009-09-21,41.27,41.52,41.18,41.349998,28.91161,1061500
2009-09-22,41.389999,41.400002,40.959999,41.169998,28.785759,1349900
2009-09-23,41.25,41.77,40.959999,40.970001,28.645922,2003900
2009-09-24,40.970001,41.299999,40.900002,40.990002,28.659908,1649800
2009-09-25,40.889999,41.220001,40.889999,41.07,28.715843,1149700
2009-09-28,41.139999,41.580002,41.139999,41.41,28.953566,956500
2009-09-29,41.419998,41.439999,41.099998,41.290001,28.869659,1229000
2009-09-30,41.290001,41.349998,40.669998,40.939999,28.624945,2005600
2009-10-01,41.610001,41.73,40.759998,40.759998,28.499096,2838100
2009-10-02,40.619999,40.77,40.150002,40.349998,28.212427,2055600
2009-10-05,40.549999,40.880001,40.18,40.880001,28.582998,1580300
2009-10-06,40.810001,41.169998,40.700001,40.959999,28.638929,1314300
2009-10-07,40.959999,40.959999,40.610001,40.939999,28.624945,997800
2009-10-08,41.099998,41.189999,40.720001,40.91,28.603975,1625700
2009-10-09,40.830002,41.200001,40.830002,41.09,28.729834,1022900
2009-10-12,41.220001,41.490002,41.07,41.490002,29.00951,1216300
2009-10-13,41.43,41.450001,40.869999,40.959999,28.638929,1639900
2009-10-14,41.049999,41.389999,40.830002,40.950001,28.631941,1688700
2009-10-15,40.919998,41.220001,40.889999,41.200001,28.80674,1395300
2009-10-16,41.049999,41.43,40.48,41.330002,28.897633,1950600
2009-10-19,41.32,41.98,41.07,41.880001,29.282185,2094800
2009-10-20,41.82,41.970001,41.57,41.669998,29.135349,1510200
2009-10-21,41.75,41.82,41.439999,41.52,29.030476,2894000
2009-10-22,41.580002,41.799999,41.299999,41.779999,29.212273,1589200
2009-10-23,41.919998,41.93,41.299999,41.810001,29.233244,2332000
2009-10-26,41.91,42.25,41.310001,41.330002,28.897633,2531700
2009-10-27,41.360001,42.07,41.259998,41.34,28.904617,2544200
2009-10-28,41.34,41.669998,41.09,41.18,28.792747,2984000
2009-10-29,41.200001,41.41,40.68,41.32,28.890638,2112400
2009-10-30,41.259998,41.439999,40.549999,40.68,28.443165,2905000
2009-11-02,40.82,41.41,40.610001,41.18,28.792747,2445100
2009-11-03,41.09,41.240002,40.799999,40.880001,28.582998,2071700
2009-11-04,41.02,41.419998,40.830002,40.950001,28.631941,1758700
2009-11-05,41.23,41.57,41.099998,41.549999,29.051449,1679600
2009-11-06,41.490002,41.75,41.34,41.529999,29.037464,1908500
2009-11-09,41.630001,42.240002,41.599998,42.209999,29.512913,1640500
2009-11-10,42.09,42.580002,42.060001,42.459999,29.687721,1639700
2009-11-11,42.599998,42.599998,42.16,42.470001,29.694712,2172200
2009-11-12,42.540001,42.540001,42.049999,42.169998,29.484955,2228300
2009-11-13,42.349998,42.549999,42.029999,42.459999,29.687721,2025800
2009-11-16,42.18,42.220001,41.68,41.849998,29.673538,2303100
2009-11-17,41.900002,42.09,41.810001,42.09,29.843714,1514000
2009-11-18,42.0,42.240002,41.860001,42.130001,29.872076,1656000
2009-11-19,42.049999,42.080002,41.689999,41.799999,29.638084,1844800
2009-11-20,41.700001,42.049999,41.669998,41.900002,29.708988,2048600
2009-11-23,42.25,42.490002,42.23,42.459999,30.10605,1683200
2009-11-24,42.389999,42.810001,42.25,42.549999,30.169865,2450000
2009-11-25,42.610001,42.990002,42.400002,42.91,30.425127,1568900
2009-11-27,42.299999,42.810001,42.139999,42.439999,30.091877,885000
2009-11-30,42.540001,42.970001,42.43,42.91,30.425127,2187800
2009-12-01,42.759998,43.490002,42.720001,43.310001,30.708754,5469100
2009-12-02,43.23,43.959999,43.23,43.93,31.148359,2212800
2009-12-03,43.98,44.689999,43.869999,44.369999,31.460327,4220800
2009-12-04,44.5,44.799999,43.700001,44.049999,31.233442,3082600
2009-12-07,44.189999,44.669998,44.189999,44.389999,31.474514,2352200
2009-12-08,44.330002,44.349998,43.900002,44.009998,31.205069,2568400
2009-12-09,44.16,44.200001,43.799999,44.18,31.325615,1377400
2009-12-10,44.389999,44.779999,44.310001,44.650002,31.658863,1560700
2009-12-11,44.639999,45.25,44.639999,45.18,32.03466,1784600
2009-12-14,45.470001,45.470001,45.060001,45.259998,32.091377,1623900
2009-12-15,45.220001,45.220001,44.889999,45.029999,31.928299,1778300
2009-12-16,45.240002,45.360001,44.91,44.950001,31.871582,2116400
2009-12-17,44.939999,45.5,44.689999,45.41,32.197742,3025300
2009-12-18,45.400002,45.650002,45.279999,45.369999,32.169376,3426900
2009-12-21,45.41,45.939999,45.41,45.720001,32.417545,1670500
2009-12-22,45.860001,46.07,45.529999,45.580002,32.318275,1617300
2009-12-23,45.540001,45.77,45.369999,45.450001,32.226112,1574100
2009-12-24,45.560001,45.860001,45.540001,45.860001,32.516827,500000
2009-12-28,45.959999,45.959999,45.669998,45.889999,32.538082,893300
2009-12-29,45.950001,46.169998,45.830002,46.080002,32.67281,789300
2009-12-30,46.049999,46.349998,45.900002,46.130001,32.708252,959700
2009-12-31,46.310001,46.349998,45.41,45.43,32.211929,1269700
2010-01-04,45.73,45.950001,45.23,45.380001,32.176472,2142300
2010-01-05,45.490002,45.630001,44.509998,44.790001,31.758129,2856000
2010-01-06,44.75,45.490002,44.75,45.27,32.09848,2035400
2010-01-07,45.34,45.349998,44.91,45.110001,31.985029,1993400
2010-01-08,44.990002,45.299999,44.709999,45.25,32.08429,1306400
2010-01-11,45.470001,45.959999,45.360001,45.82,32.488441,1751900
2010-01-12,45.759998,46.0,45.529999,45.73,32.424629,1451600
2010-01-13,45.73,46.189999,45.700001,46.080002,32.67281,1247200
2010-01-14,46.16,46.299999,45.970001,46.23,32.779156,1129400
2010-01-15,45.919998,46.02,45.27,45.720001,32.417545,2444700
2010-01-19,45.779999,46.41,45.66,46.41,32.906784,1567200
2010-01-20,46.240002,46.259998,45.560001,46.209999,32.76498,1869100
2010-01-21,46.310001,46.450001,45.32,45.610001,32.339542,2114000
2010-01-22,44.82,45.27,43.389999,43.509998,30.850552,6468200
2010-01-25,43.759998,44.0,43.07,43.619999,30.928558,3040100
2010-01-26,43.580002,44.240002,43.349998,44.080002,31.254707,2522700
2010-01-27,43.669998,44.07,43.349998,44.049999,31.233442,2840900
2010-01-28,44.049999,44.049999,43.450001,43.720001,30.999447,1885100
2010-01-29,43.880001,44.0,43.5,43.740002,31.013639,2049700
2010-02-01,43.84,43.93,43.360001,43.93,31.148359,1277700
2010-02-02,43.950001,44.16,43.400002,44.139999,31.297247,1628100
2010-02-03,44.02,44.029999,43.599998,43.759998,31.027819,1205700
2010-02-04,43.630001,43.73,43.0,43.02,30.50312,3207400
2010-02-05,43.040001,43.25,42.509998,43.18,30.616568,3735600
2010-02-08,43.23,43.299999,42.759998,42.810001,30.354223,1381200
2010-02-09,43.040001,43.799999,42.869999,43.439999,30.800934,2116200
2010-02-10,43.400002,43.400002,42.66,42.98,30.474758,2491000
2010-02-11,42.98,43.279999,42.709999,43.169998,30.609476,2019500
2010-02-12,42.259998,42.48,42.09,42.220001,30.354254,2688500
2010-02-16,42.400002,42.950001,42.389999,42.950001,30.879091,1309500
2010-02-17,43.110001,43.110001,42.700001,42.860001,30.814383,1027500
2010-02-18,42.779999,42.869999,42.439999,42.709999,30.706539,1941500
2010-02-19,42.610001,43.34,42.490002,43.130001,31.008499,1993700
2010-02-22,43.139999,43.330002,42.790001,42.919998,30.857519,1598700
2010-02-23,42.91,43.0,42.650002,42.75,30.735292,1240200
2010-02-24,42.939999,42.939999,42.52,42.880001,30.828762,1752400
2010-02-25,42.5,42.91,42.16,42.869999,30.821568,1817600
2010-02-26,42.950001,42.990002,42.599998,42.75,30.735292,1353400
2010-03-01,42.810001,43.439999,42.810001,43.189999,31.051634,1548000
2010-03-02,43.400002,43.950001,43.360001,43.790001,31.483009,1898500
2010-03-03,43.82,44.200001,43.549999,43.68,31.403915,1795800
2010-03-04,43.669998,43.779999,43.25,43.540001,31.303265,1737800
2010-03-05,43.25,43.720001,43.209999,43.619999,31.360781,1682900
2010-03-08,43.650002,43.799999,43.5,43.790001,31.483009,1043100
2010-03-09,43.77,43.900002,43.59,43.66,31.38954,1390200
2010-03-10,43.779999,43.900002,43.580002,43.740002,31.44706,1220900
2010-03-11,43.740002,43.919998,43.459999,43.889999,31.554901,1056100
2010-03-12,43.950001,44.0,43.669998,43.700001,31.418306,1464000
2010-03-15,43.889999,44.150002,43.740002,44.150002,31.741825,1270000
2010-03-16,44.279999,44.610001,43.98,44.48,31.979092,1731500
2010-03-17,44.630001,44.630001,44.349998,44.509998,32.000656,1481300
2010-03-18,44.580002,44.610001,44.220001,44.330002,31.871256,1454800
2010-03-19,44.299999,44.509998,44.029999,44.299999,31.849676,2092900
2010-03-22,44.150002,44.349998,44.02,44.259998,31.820925,1212500
2010-03-23,44.419998,44.450001,43.93,44.169998,31.756207,1927800
2010-03-24,44.150002,44.150002,43.68,43.84,31.518955,1553800
2010-03-25,44.009998,44.119999,43.759998,43.84,31.518955,1651600
2010-03-26,44.02,44.360001,43.860001,44.18,31.763388,1513200
2010-03-29,44.34,44.599998,44.259998,44.580002,32.050983,1477700
2010-03-30,44.560001,44.91,44.529999,44.68,32.122871,1729700
2010-03-31,44.59,44.849998,44.369999,44.540001,32.022221,1246100
2010-04-01,44.740002,45.139999,44.669998,44.900002,32.281052,1043800
2010-04-05,45.040001,45.119999,44.849998,45.040001,32.381702,909900
2010-04-06,45.009998,45.369999,44.900002,45.360001,32.611774,1045400
2010-04-07,45.32,45.32,44.75,44.91,32.288239,1205200
2010-04-08,44.84,44.889999,44.43,44.509998,32.000656,1453000
2010-04-09,44.610001,44.869999,44.200001,44.849998,32.245098,1163800
2010-04-12,45.009998,45.110001,44.75,45.029999,32.374508,1119600
2010-04-13,45.02,45.049999,44.59,44.759998,32.180386,1223100
2010-04-14,44.610001,44.880001,44.41,44.82,32.223537,1627300
2010-04-15,44.84,44.939999,44.529999,44.790001,32.201965,1166100
2010-04-16,44.75,44.98,44.459999,44.540001,32.022221,1864400
2010-04-19,44.360001,44.700001,44.360001,44.630001,32.086933,1156200
2010-04-20,44.830002,45.0,44.68,44.91,32.288239,1593500
2010-04-21,44.990002,45.290001,44.860001,45.16,32.467972,1926300
2010-04-22,45.02,45.259998,44.73,45.200001,32.496735,1190700
2010-04-23,45.110001,45.419998,44.900002,45.41,32.647717,1156800
2010-04-26,45.389999,45.52,45.240002,45.290001,32.561443,1051000
2010-04-27,45.209999,45.450001,44.580002,44.599998,32.065365,1827000
2010-04-28,44.860001,45.32,44.599998,45.169998,32.47517,1671500
2010-04-29,45.310001,45.439999,44.970001,45.209999,32.503918,1421500
2010-04-30,45.27,45.790001,45.07,45.200001,32.496735,2072600
2010-05-03,45.450001,45.830002,45.200001,45.73,32.877781,1287100
2010-05-04,45.509998,45.52,44.889999,45.040001,32.381702,1583500
2010-05-05,44.869999,45.450001,44.77,45.049999,32.388889,1702600
2010-05-06,44.990002,45.099998,42.200001,44.209999,31.784967,3747300
2010-05-07,44.880001,44.990002,43.82,44.34,31.878422,4685400
2010-05-10,44.759998,45.16,44.360001,44.799999,32.647259,2319700
2010-05-11,44.540001,45.34,44.540001,44.849998,32.683689,1723500
2010-05-12,44.849998,45.099998,44.68,44.849998,32.683689,2076600
2010-05-13,44.869999,45.060001,44.5,44.540001,32.457779,1566400
2010-05-14,44.5,44.970001,44.0,44.439999,32.384903,3219200
2010-05-17,44.610001,44.650002,43.919998,44.52,32.443203,2080700
2010-05-18,44.740002,44.919998,44.07,44.349998,32.319309,2218900
2010-05-19,44.07,44.200001,43.52,43.82,31.933092,1677400
2010-05-20,43.330002,43.810001,42.959999,42.959999,31.306377,3670500
2010-05-21,42.580002,43.419998,42.310001,43.290001,31.54686,3870700
2010-05-24,42.939999,43.330002,42.700001,42.790001,31.182497,2600600
2010-05-25,42.09,42.529999,41.779999,42.52,30.985739,2966300
2010-05-26,42.740002,42.860001,42.080002,42.27,30.803551,2313800
2010-05-27,42.52,42.860001,42.34,42.740002,31.146053,1771400
2010-05-28,42.759998,42.98,42.439999,42.59,31.036753,1923700
2010-06-01,42.349998,42.549999,41.720001,41.75,30.424612,2123200
2010-06-02,42.0,42.549999,41.720001,42.549999,31.007597,2419000
2010-06-03,42.77,43.150002,42.630001,42.82,31.204357,1741900
2010-06-04,42.48,42.48,41.52,41.66,30.359032,2130800
2010-06-07,41.830002,42.369999,41.700001,41.869999,30.512053,1644600
2010-06-08,42.0,42.509998,41.709999,42.459999,30.942007,1519000
2010-06-09,42.689999,42.740002,42.029999,42.150002,30.716108,1341800
2010-06-10,42.580002,43.09,42.580002,43.09,31.401121,1223500
2010-06-11,42.82,43.139999,42.52,43.130001,31.430262,1081800
2010-06-14,43.349998,43.630001,43.25,43.349998,31.590584,1407400
2010-06-15,43.630001,44.099998,43.509998,44.09,32.129848,1292900
2010-06-16,43.84,44.52,43.84,44.419998,32.370327,1349200
2010-06-17,44.400002,44.830002,44.189999,44.77,32.625385,1388000
2010-06-18,44.82,44.93,44.57,44.889999,32.712833,1374200
2010-06-21,45.0,45.080002,44.470001,44.689999,32.567089,1287500
2010-06-22,44.689999,44.810001,43.709999,43.810001,31.925802,1757300
2010-06-23,43.98,44.02,43.450001,43.650002,31.809195,1689300
2010-06-24,43.52,44.290001,43.470001,43.759998,31.889364,1472200
2010-06-25,43.830002,43.98,43.419998,43.84,31.947659,1481700
2010-06-28,44.07,44.279999,43.57,44.139999,32.16629,967000
2010-06-29,43.880001,43.900002,43.259998,43.48,31.685318,1678200
2010-06-30,43.330002,43.759998,43.0,43.099998,31.4084,2205600
2010-07-01,43.099998,43.110001,42.5,42.900002,31.262657,2239800
2010-07-02,43.060001,43.419998,42.900002,43.189999,31.47398,1901100
2010-07-06,43.389999,43.799999,43.200001,43.619999,31.787331,3046600
2010-07-07,43.639999,44.77,43.5,44.75,32.610809,1738100
2010-07-08,44.849998,45.32,44.720001,45.32,33.026184,2240100
2010-07-09,45.18,45.349998,44.900002,45.27,32.98975,1226000
2010-07-12,45.189999,45.509998,44.950001,45.400002,33.084492,1081000
2010-07-13,45.700001,45.709999,45.209999,45.52,33.171944,1580100
2010-07-14,45.419998,45.57,45.150002,45.57,33.20837,1117900
2010-07-15,45.459999,45.849998,45.259998,45.740002,33.33226,1511300
2010-07-16,45.560001,45.700001,44.970001,45.060001,32.836712,1853000
2010-07-19,45.240002,45.849998,45.110001,45.669998,33.281242,1505500
2010-07-20,45.27,45.849998,44.98,45.830002,33.397842,1705600
2010-07-21,45.790001,45.790001,45.009998,45.27,32.98975,1872200
2010-07-22,45.48,46.200001,45.439999,46.02,33.536301,1765200
2010-07-23,45.790001,46.299999,45.599998,46.299999,33.740337,1609800
2010-07-26,46.380001,46.689999,46.209999,46.68,34.017269,1314400
2010-07-27,46.779999,47.189999,46.580002,47.16,34.367058,2254000
2010-07-28,47.009998,47.099998,46.790001,47.029999,34.272324,1511700
2010-07-29,47.16,47.25,46.279999,46.57,33.937103,1993700
