Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,11.420118,11.5286,10.956608,11.42998,8.469442,9491500
2008-11-19,11.489152,11.804733,11.015779,11.045365,8.184452,7531700
2008-11-20,11.143984,11.459566,10.059172,10.216963,7.570618,10328100
2008-11-21,10.542406,11.005918,10.059172,10.907298,8.082146,8219100
2008-11-24,11.035503,12.39645,10.798817,11.972386,8.871359,10917300
2008-11-25,12.130177,12.39645,11.351085,11.972386,8.871359,8281100
2008-11-26,11.814595,12.426036,11.42998,12.39645,9.185584,5122900
2008-11-28,12.327416,12.702169,12.130177,12.278107,9.097895,2466300
2008-12-01,11.972386,12.169625,10.848126,10.927022,8.096758,7332500
2008-12-02,11.153846,11.597633,10.96647,11.489152,8.513288,6716500
2008-12-03,11.331361,11.834319,10.848126,11.725839,8.68867,6181900
2008-12-04,11.538462,11.972386,10.769231,10.986194,8.140604,6863600
2008-12-05,10.956608,10.96647,10.207101,10.907298,8.082146,9066600
2008-12-08,11.12426,12.179487,11.094674,12.061144,8.937127,7975400
2008-12-09,11.923077,12.55424,11.804733,12.110454,8.973664,6763800
2008-12-10,12.228797,13.00789,12.228797,12.781065,9.470579,4886400
2008-12-11,12.633136,12.761341,11.568048,11.745563,8.703284,5651300
2008-12-12,11.272189,12.386588,11.272189,12.001972,8.893283,6231000
2008-12-15,12.327416,12.435898,11.854043,12.080868,8.951744,6095500
2008-12-16,12.278107,12.978304,12.189349,12.859961,9.529038,9539900
2008-12-17,12.800789,13.293885,12.44576,12.978304,9.61673,6750000
2008-12-18,13.086785,13.086785,12.071006,12.179487,9.024819,5108300
2008-12-19,12.317554,12.534516,11.715977,12.071006,8.944435,14366300
2008-12-22,12.09073,12.159763,11.222879,11.508876,8.527906,6454900
2008-12-23,11.617357,11.735701,11.163708,11.252465,8.337905,7204600
2008-12-24,11.291913,11.400394,11.203156,11.262327,8.345217,1253500
2008-12-26,11.341223,11.449704,11.12426,11.331361,8.396369,2147100
2008-12-29,11.42998,11.587771,11.055227,11.272189,8.352524,3841600
2008-12-30,11.331361,11.548324,11.252465,11.47929,8.505982,5337200
2008-12-31,11.469428,11.814595,11.410256,11.637081,8.622902,5204500
2009-01-02,11.696253,12.327416,11.696253,12.258383,9.083277,4486600
2009-01-05,12.317554,12.327416,11.745563,11.834319,8.769054,8006500
2009-01-06,12.021696,12.564102,11.952662,12.34714,9.149047,5745900
2009-01-07,12.268245,12.317554,11.420118,11.518738,8.535213,5991800
2009-01-08,11.351085,11.755424,10.848126,11.706115,8.674055,8859800
2009-01-09,11.745563,11.913215,11.203156,11.538462,8.549829,6122900
2009-01-12,11.5286,11.607495,10.956608,11.055227,8.191759,4528900
2009-01-13,10.976332,11.301775,10.848126,11.07495,8.206374,5056200
2009-01-14,10.927022,10.927022,10.364891,10.532544,7.804458,4990500
2009-01-15,10.532544,10.710059,9.773175,10.542406,7.811767,9522200
2009-01-16,10.848126,10.956608,10.276134,10.739645,7.957917,6739100
2009-01-20,10.759369,10.838264,9.516766,9.585799,7.102934,8082400
2009-01-21,9.970414,10.542406,9.783037,10.51282,7.789844,8809100
2009-01-22,10.650887,10.976332,10.216963,10.631164,7.877533,10048000
2009-01-23,10.552268,11.055227,10.147929,10.680473,7.914071,6526400
2009-01-26,10.779093,11.282051,10.35503,10.581854,7.840997,4669900
2009-01-27,10.670611,11.07495,10.51282,11.005918,8.155219,5363900
2009-01-28,11.17357,11.804733,11.12426,11.459566,8.491368,9169600
2009-01-29,11.469428,11.469428,10.364891,10.374753,7.68754,7524400
2009-01-30,10.098619,10.197239,8.934911,8.994082,6.66448,12838200
2009-02-02,8.708087,8.708087,7.564103,7.978304,5.911804,21932900
2009-02-03,8.422091,8.422091,7.889546,8.027614,5.948343,10628800
2009-02-04,8.195267,8.21499,7.692307,7.790927,5.77296,8333200
2009-02-05,7.850099,7.978304,7.495069,7.692307,5.699884,10083200
2009-02-06,7.850099,8.096647,7.840237,7.889546,5.846036,10298900
2009-02-09,7.988166,8.155819,7.899408,8.00789,5.933726,8838300
2009-02-10,8.027614,8.027614,7.455621,7.633136,5.656042,17759500
2009-02-11,7.554241,7.593688,6.439842,7.09073,5.429498,10575600
2009-02-12,6.883629,7.218935,6.824458,7.189349,5.505013,10842900
2009-02-13,6.99211,7.169625,6.794872,6.794872,5.202953,10071700
2009-02-17,6.666667,6.666667,6.370809,6.42998,4.92355,11245500
2009-02-18,6.439842,6.646943,6.183432,6.380671,4.885792,11047600
2009-02-19,6.518738,6.617357,6.104537,6.143984,4.704556,5573400
2009-02-20,6.065089,6.17357,5.710059,6.035503,4.621492,9244400
2009-02-23,6.114398,6.114398,5.650887,5.670611,4.342087,6262000
2009-02-24,5.719921,6.439842,5.335306,6.380671,4.885792,12683600
2009-02-25,6.351085,6.370809,5.857988,5.936883,4.545978,9680800
2009-02-26,6.193294,6.262327,5.680473,5.749507,4.402499,9088500
2009-02-27,5.61144,5.996055,5.483235,5.61144,4.296777,11023900
2009-03-02,5.414201,5.650887,4.980276,5.04931,3.866345,10951000
2009-03-03,5.167653,5.197238,4.615385,4.674556,3.579391,20623700
2009-03-04,4.783038,4.783038,4.447732,4.566075,3.496323,14011800
2009-03-05,4.516765,4.516765,4.063117,4.112426,3.148957,8828700
2009-03-06,4.220907,4.349113,3.87574,4.033531,3.088546,6676200
2009-03-09,3.984221,4.38856,3.944773,4.339251,3.322642,10022700
2009-03-10,4.457594,4.881657,4.43787,4.852071,3.715316,9811000
2009-03-11,5.35503,5.473373,5.088758,5.394477,4.130647,11250100
2009-03-12,5.493097,5.828403,5.35503,5.779093,4.425154,8769600
2009-03-13,5.91716,6.252465,5.857988,6.084813,4.659249,7616100
2009-03-16,6.153846,6.893491,6.153846,6.242604,4.780072,12534400
2009-03-17,6.380671,7.287969,6.252465,7.159763,5.482358,19453100
2009-03-18,7.218935,7.712031,6.893491,7.662722,5.867482,12833300
2009-03-19,7.830375,7.879684,7.238659,7.317554,5.60318,9885200
2009-03-20,7.278107,7.465483,6.715976,6.982248,5.346431,10109000
2009-03-23,7.199211,8.067061,7.061144,8.057199,6.16954,10783700
2009-03-24,7.702169,9.270217,7.672584,9.072978,6.94734,18667200
2009-03-25,9.211045,9.309665,7.613412,8.076923,6.184643,14924400
2009-03-26,8.343195,8.737673,8.116371,8.254437,6.32057,14585000
2009-03-27,8.027614,8.205129,7.672584,7.95858,6.094026,8006700
2009-03-30,7.642998,7.642998,7.179487,7.287969,5.580526,7295400
2009-03-31,7.357002,7.554241,6.893491,6.942801,5.316225,9731700
2009-04-01,6.903353,7.445759,6.706114,7.386588,5.656042,7881800
2009-04-02,7.810651,8.037476,7.692307,7.919132,6.06382,10516700
2009-04-03,8.037476,8.037476,7.495069,7.850099,6.010959,6997500
2009-04-06,7.455621,7.642998,6.932939,7.327416,5.610731,9436300
2009-04-07,7.120316,7.120316,6.7357,6.765286,5.180298,6900600
2009-04-08,6.972386,7.199211,6.883629,7.071006,5.414394,7188700
2009-04-09,7.445759,7.731755,7.278107,7.712031,5.90524,6435500
2009-04-13,7.633136,7.869823,7.39645,7.771203,5.950548,4909900
2009-04-14,7.721893,7.721893,7.071006,7.120316,5.452152,7344800
2009-04-15,7.642998,9.003944,7.495069,8.678501,6.645283,24536700
2009-04-16,8.964497,9.003944,8.284023,8.629191,6.607523,13268600
2009-04-17,8.678501,8.87574,8.284023,8.698225,6.660385,10869000
2009-04-20,8.382643,8.382643,7.613412,7.65286,5.85993,8395300
2009-04-21,7.948718,8.767259,7.859961,8.658777,6.630179,9632500
2009-04-22,8.777121,9.960552,8.777121,9.309665,7.128575,13531200
2009-04-23,9.714004,9.714004,9.122288,9.48718,7.264503,8337500
2009-04-24,9.506904,10.897436,9.506904,10.710059,8.20088,13359900
2009-04-27,10.414201,10.571992,9.881657,10.345168,7.921478,12668500
2009-04-28,10.039448,10.532544,10.039448,10.266273,7.861065,7249200
2009-04-29,10.502958,11.094674,10.473372,10.749507,8.231088,9927500
2009-04-30,11.952662,12.810651,11.627219,12.485208,9.560143,16256600
2009-05-01,12.662722,13.047338,12.544378,12.859961,9.847099,11566900
2009-05-04,13.106509,14.280079,13.017752,13.954635,10.68531,18329300
2009-05-05,13.92505,13.944773,13.096647,13.382643,10.247326,13180600
2009-05-06,13.708087,14.063116,13.412229,13.796844,10.564487,8801500
2009-05-07,14.013806,14.230769,12.771203,13.00789,9.960373,9551400
2009-05-08,13.126233,14.161736,13.126233,14.161736,10.843889,7376200
2009-05-11,14.497042,14.497042,13.441814,13.806706,10.572037,8118000
2009-05-12,13.510848,13.550296,12.583826,13.333333,10.209569,11678200
2009-05-13,12.702169,12.751479,11.232741,11.893491,9.107057,9998600
2009-05-14,11.78501,12.55424,11.47929,12.327416,9.458926,7790200
2009-05-15,12.416174,12.919132,12.031558,12.317554,9.451357,7500300
2009-05-18,12.534516,13.461538,12.475346,13.422091,10.298878,6613300
2009-05-19,13.510848,14.339251,13.185405,14.112426,10.828575,9557300
2009-05-20,14.250493,15.187377,13.786983,13.87574,10.646967,10152100
2009-05-21,13.589744,13.984221,13.284023,13.757397,10.556159,7394700
2009-05-22,13.836292,14.457594,13.757397,14.112426,10.828575,4749800
2009-05-26,13.82643,14.861933,13.816568,14.753451,11.32044,7919900
2009-05-27,14.930966,14.990138,13.510848,13.589744,10.427518,9207400
2009-05-28,13.905326,14.201183,13.451676,14.072978,10.798307,6402000
2009-05-29,14.240631,14.289941,13.786983,14.171597,10.873981,5761300
2009-06-01,14.408284,14.753451,14.309665,14.408284,11.055593,7843700
2009-06-02,14.43787,14.575937,14.201183,14.260355,10.942084,7203000
2009-06-03,14.053254,14.260355,13.579882,13.836292,10.616697,6337300
2009-06-04,13.905326,14.497042,13.589744,14.428008,11.070726,5458900
2009-06-05,14.64497,14.743589,13.806706,14.280079,10.95722,6432600
2009-06-08,14.003944,14.723866,13.757397,14.516766,11.138832,7348400
2009-06-09,14.625247,14.822485,13.865878,14.408284,11.055593,9585200
2009-06-10,14.595661,15.631164,14.595661,15.522682,11.910677,10986800
2009-06-11,15.571992,15.739645,15.216963,15.325444,11.759335,7875100
2009-06-12,15.197239,15.631164,14.802761,15.591716,11.963648,5779800
2009-06-15,15.285996,15.364891,14.871795,14.960552,11.479353,6775600
2009-06-16,15.088758,15.207101,14.112426,14.546351,11.161533,9144400
2009-06-17,13.836292,13.974359,13.175543,13.648915,10.472921,11849400
2009-06-18,13.658777,14.181459,13.560158,13.954635,10.707502,7058400
2009-06-19,14.280079,14.398422,13.481262,13.560158,10.404818,10749200
2009-06-22,13.264299,13.264299,12.327416,12.357002,9.481627,9413500
2009-06-23,12.179487,13.165681,12.09073,12.899408,9.897819,16665900
2009-06-24,13.037476,14.161736,13.00789,13.767259,10.563728,11952600
2009-06-25,13.648915,14.270217,13.560158,14.230769,10.919382,6913700
2009-06-26,14.013806,14.181459,13.57002,13.767259,10.563728,6743300
2009-06-29,13.796844,14.408284,13.678501,14.220907,10.911816,8611400
2009-06-30,14.38856,15.285996,14.378698,14.921104,11.449082,11654900
2009-07-01,15.009862,15.680473,15.009862,15.088758,11.577726,6457700
2009-07-02,14.792899,15.226825,14.546351,14.635109,11.229635,6460100
2009-07-06,14.38856,14.783037,14.230769,14.546351,11.161533,4718300
2009-07-07,14.467456,14.546351,13.767259,13.796844,10.58643,6368900
2009-07-08,13.865878,14.240631,13.629191,14.043392,10.775605,7320800
2009-07-09,14.230769,14.506904,13.885602,14.309665,10.97992,5781200
2009-07-10,14.053254,14.536489,13.806706,14.48718,11.116129,4973300
2009-07-13,14.467456,14.684418,13.944773,14.625247,11.222072,5795900
2009-07-14,14.69428,15.019724,14.428008,15.019724,11.524756,5362600
2009-07-15,15.285996,15.877712,15.285996,15.808679,12.130127,7386500
2009-07-16,15.779093,16.084812,15.571992,15.91716,12.213366,6262600
2009-07-17,15.897436,16.37081,15.808679,16.02564,12.296604,6731000
2009-07-20,16.252466,16.607494,16.074951,16.262327,12.47821,8846700
2009-07-21,17.120316,17.731756,16.883629,17.307692,13.28033,13825800
2009-07-22,16.992111,17.712032,16.992111,17.445759,13.386271,7400000
2009-07-23,17.75148,18.333334,17.416174,17.909269,13.741926,8957600
2009-07-24,17.761341,18.491125,17.761341,18.461538,14.165689,7535600
2009-07-27,18.481262,18.619329,17.948717,18.244576,13.999214,9219500
2009-07-28,18.136095,18.570021,17.633137,18.155819,13.931104,7187400
2009-07-29,18.086784,18.41223,17.524654,18.136095,13.91597,9080800
2009-07-30,18.747534,19.299803,18.353058,18.481262,14.180819,11166400
2009-07-31,18.382643,18.994083,18.382643,18.550297,14.23379,8533600
2009-08-03,18.87574,19.181459,18.708086,18.816568,14.438105,8595900
2009-08-04,18.688362,19.566074,18.678501,19.54635,14.998069,10051600
2009-08-05,19.585798,19.674557,19.132151,19.43787,14.914835,6735900
2009-08-06,19.585798,19.684418,18.856016,19.151875,14.695383,7692300
2009-08-07,19.595661,20.157791,19.23077,19.901381,15.270485,8273900
2009-08-10,19.43787,19.526627,19.063116,19.309664,14.816457,7754200
2009-08-11,19.240631,19.339251,18.747534,19.08284,14.642417,6074500
2009-08-12,19.536489,20.157791,19.408283,19.871796,15.247791,9561200
2009-08-13,20.069033,20.621302,19.832348,20.522682,15.766776,9906000
2009-08-14,20.611441,20.71006,18.619329,19.714005,15.1455,8277100
2009-08-17,19.023668,19.398422,18.609467,19.102564,14.675757,8764300
2009-08-18,19.211046,19.625246,18.964497,19.497042,14.978819,7238300
2009-08-19,18.984221,19.89152,18.619329,19.861933,15.259148,7694600
2009-08-20,19.871796,20.216963,19.674557,19.921104,15.304604,5296700
2009-08-21,20.177515,21.045364,20.177515,20.887573,16.047108,8119000
2009-08-24,21.104536,21.380671,20.463511,20.591717,15.819813,9523200
2009-08-25,20.759369,21.341223,20.670612,21.173571,16.266827,8384300
2009-08-26,21.084812,21.68639,20.71006,21.163708,16.259249,8408600
2009-08-27,21.321499,22.110455,21.084812,21.992111,16.895683,8589600
2009-08-28,22.189348,22.534517,21.942801,22.071007,16.956293,6621600
2009-08-31,21.785009,22.672585,21.301775,22.633137,17.388163,10648400
2009-09-01,22.544378,23.116371,21.420118,21.499014,16.516855,10313200
2009-09-02,21.489151,21.83432,20.927021,21.597633,16.592615,6154600
2009-09-03,21.863905,22.080868,21.183432,21.83432,16.774456,7509300
2009-09-04,21.804733,22.228796,21.597633,22.130178,17.001751,5253200
2009-09-08,22.544378,22.830376,22.209072,22.810652,17.524534,6824100
2009-09-09,22.771204,23.214991,22.633137,23.027613,17.691217,5915100
2009-09-10,22.968441,23.589743,22.702169,23.540434,18.085196,6058900
2009-09-11,23.737673,23.885601,23.057199,23.145956,17.782133,6951800
2009-09-14,22.8501,23.846153,22.840237,23.826429,18.304916,6363200
2009-09-15,23.885601,24.7929,23.836292,24.585798,18.888304,7876600
2009-09-16,24.23077,24.950691,23.915188,24.773176,19.032267,10461800
2009-09-17,24.714005,24.89152,23.737673,23.767258,18.259455,8910600
2009-09-18,23.865877,23.984221,22.800789,22.820513,17.53211,13141300
2009-09-21,22.721893,22.721893,21.804733,22.366863,17.183586,9726400
2009-09-22,22.485207,22.938856,22.209072,22.544378,17.319967,7715400
2009-09-23,22.662722,22.928993,22.228796,22.238659,17.085094,4964400
2009-09-24,22.287968,22.386587,20.956608,21.065088,16.183485,7600800
2009-09-25,20.897436,21.646942,20.512821,21.410257,16.448666,7473800
2009-09-28,21.607494,22.051283,21.360947,21.863905,16.797182,5889400
2009-09-29,21.952663,22.761341,21.873768,22.455622,17.251783,6677800
2009-09-30,22.642998,22.682446,21.597633,21.923077,16.842644,6157500
2009-10-01,21.952663,22.199211,21.055227,21.055227,16.175905,6754500
2009-10-02,20.581854,21.439842,20.098619,21.094675,16.206209,7571800
2009-10-05,21.311638,21.824457,20.966469,21.469427,16.49412,5611300
2009-10-06,21.804733,22.071007,21.518738,21.854044,16.78961,6495500
2009-10-07,21.794872,21.913216,21.380671,21.528599,16.539587,4069300
2009-10-08,21.706114,23.224852,21.706114,22.919132,17.60787,7568000
2009-10-09,22.889545,23.027613,22.564102,22.859961,17.562418,3633100
2009-10-12,23.027613,23.353058,22.830376,23.047337,17.706367,2866600
2009-10-13,23.037476,23.303747,22.633137,23.224852,17.842749,4146000
2009-10-14,23.500986,24.102564,23.382643,24.063116,18.48675,4984200
2009-10-15,23.925049,25.049309,23.62919,24.980276,19.191372,13368300
2009-10-16,24.842209,24.852072,23.717949,23.826429,18.304916,7307200
2009-10-19,23.846153,24.378698,23.747534,24.339251,18.698896,6047200
2009-10-20,23.668638,24.319527,23.668638,24.023668,18.456444,6066800
2009-10-21,23.895464,24.447731,23.323471,23.441814,18.009432,4161400
2009-10-22,23.52071,24.171598,22.95858,24.043392,18.4716,6513400
2009-10-23,24.122288,24.142012,23.027613,23.392506,17.971552,5318700
2009-10-26,23.343195,23.865877,22.544378,22.623274,17.380579,4610500
2009-10-27,22.573965,22.968441,22.287968,22.317554,17.145708,5094700
2009-10-28,22.899408,22.998028,20.838264,21.528599,16.539587,18366300
2009-10-29,21.923077,23.06706,21.923077,22.919132,17.60787,6929200
2009-10-30,22.928993,22.928993,21.568047,22.001972,16.903257,6631500
2009-11-02,22.209072,22.75148,21.607494,22.258383,17.100246,5885000
2009-11-03,21.982248,22.869822,21.972387,22.721893,17.456348,5407500
2009-11-04,22.840237,23.639053,22.524654,22.623274,17.380579,5279300
2009-11-05,22.8501,23.668638,22.790928,23.510849,18.062471,4916300
2009-11-06,22.998028,23.678501,22.978304,23.62919,18.153387,4022500
2009-11-09,23.905325,24.753452,23.846153,24.635109,18.926189,5990400
2009-11-10,24.487179,24.743589,24.161736,24.566074,18.873156,4153200
2009-11-11,24.802761,25.039448,24.349112,24.625246,18.918615,4130700
2009-11-12,24.54635,24.852072,23.915188,24.102564,18.535612,3701600
2009-11-13,24.368835,24.743589,24.102564,24.467455,18.816231,2955300
2009-11-16,24.763313,25.414202,24.654833,25.049309,19.263689,5564900
2009-11-17,24.980276,25.049309,24.368835,24.842209,19.104425,4764000
2009-11-18,24.881657,25.256411,24.497042,25.187376,19.369867,4338800
2009-11-19,24.901381,25.009861,24.280079,24.615385,18.929993,5285900
2009-11-20,24.161736,24.723866,24.112427,24.54635,18.876898,4213200
2009-11-23,24.901381,25.295858,24.54635,24.871796,19.127174,4775100
2009-11-24,24.812624,25.088757,24.654833,24.7929,19.0665,4535100
2009-11-25,24.911243,25.56213,24.684418,25.315582,19.468462,3535100
2009-11-27,24.556213,24.871796,24.220907,24.506903,18.846561,2003200
2009-11-30,24.457594,25.177515,24.349112,25.098619,19.301605,4482100
2009-12-01,25.443787,26.242603,25.424063,25.650888,19.726318,8612700
2009-12-02,25.621302,26.035503,25.483234,25.650888,19.726318,6029300
2009-12-03,25.670612,25.956608,25.098619,25.128204,19.324354,6689800
2009-12-04,25.719921,26.627218,24.990139,25.502958,19.612558,6383100
2009-12-07,25.345167,25.729782,25.256411,25.542406,19.642899,5268300
2009-12-08,25.364891,25.779093,25.098619,25.384615,19.521547,5330300
2009-12-09,25.394478,25.887573,25.177515,25.848125,19.878002,5546200
2009-12-10,26.02564,26.055227,25.345167,25.414202,19.5443,4396900
2009-12-11,25.552269,25.729782,24.921104,25.433926,19.559469,3754000
2009-12-14,25.512821,26.084812,25.236687,25.976332,19.976601,3837100
2009-12-15,25.976332,26.222879,25.690336,25.76923,19.817331,2979000
2009-12-16,25.818541,26.548323,25.818541,26.104536,20.075195,4857200
2009-12-17,25.729782,26.301775,25.581854,25.828402,19.862833,4302300
2009-12-18,25.867849,26.351086,25.650888,26.291914,20.21929,6799500
2009-12-21,26.439842,27.071007,26.400394,26.637081,20.484735,3640100
2009-12-22,26.804733,27.110455,26.627218,27.021696,20.780519,2622500
2009-12-23,27.031559,27.406311,26.883629,27.278107,20.977705,2068300
2009-12-24,27.307692,27.366863,26.942801,27.071007,20.818428,847700
2009-12-28,27.110455,27.297831,26.656805,26.903353,20.68951,1718100
2009-12-29,26.982248,27.287968,26.666666,26.844181,20.643999,1614900
2009-12-30,26.706114,26.952663,26.568047,26.854044,20.651585,2749600
2009-12-31,26.814596,27.031559,26.410257,26.410257,20.310303,1505500
2010-01-04,26.814596,27.071007,26.666666,26.804733,20.613663,4034900
2010-01-05,26.794872,28.057199,26.637081,27.75148,21.34174,5249400
2010-01-06,27.268244,28.214991,27.24852,27.435898,21.099052,5864800
2010-01-07,27.287968,27.317554,26.301775,26.390533,20.295132,7074600
2010-01-08,26.390533,26.656805,25.867849,26.558186,20.424065,4594400
2010-01-11,26.863905,26.863905,25.996056,26.242603,20.181377,4463000
2010-01-12,25.91716,27.140039,25.91716,26.311638,20.234457,8122000
2010-01-13,26.380671,26.646942,26.015779,26.252466,20.188953,3718700
2010-01-14,26.213018,26.232742,25.729782,25.867849,19.893175,3301500
2010-01-15,25.828402,26.193295,25.345167,25.719921,19.779409,4913100
2010-01-19,25.759369,26.617357,25.56213,26.58777,20.446812,4626800
2010-01-20,26.252466,26.420118,25.591717,25.91716,19.931097,3609200
2010-01-21,26.02564,26.114399,24.102564,24.112427,18.5432,7635700
2010-01-22,24.201183,24.674557,23.471401,24.092703,18.528028,8710900
2010-01-25,24.733728,25.069033,24.112427,24.161736,18.581118,4958900
2010-01-26,23.905325,24.556213,23.865877,24.132151,18.558367,4429500
2010-01-27,24.003944,24.013807,22.810652,23.550297,18.110905,7719600
2010-01-28,23.698225,23.698225,22.317554,22.75148,17.49659,6844500
2010-01-29,22.948717,23.205128,22.50493,22.593689,17.375242,4280100
2010-02-01,22.919132,23.599606,22.682446,23.570021,18.126068,5629800
2010-02-02,23.609467,23.984221,23.323471,23.688362,18.217077,6502300
2010-02-03,22.376726,22.919132,21.814596,22.357002,17.193222,15476000
2010-02-04,22.455622,22.455622,21.548323,21.844181,16.798849,9903200
2010-02-05,21.844181,22.416174,21.360947,22.357002,17.193222,11987900
2010-02-08,22.287968,22.731756,21.824457,22.199211,17.071877,7570500
2010-02-09,22.544378,22.978304,22.189348,22.60355,17.382824,6849000
2010-02-10,22.593689,22.692308,21.745562,22.100592,16.996031,6050400
2010-02-11,21.972387,22.347139,21.863905,22.061144,16.984638,6963100
2010-02-12,21.883629,22.287968,21.380671,22.258383,17.136494,6743500
2010-02-16,22.455622,23.816568,22.455622,23.767258,18.298161,10379600
2010-02-17,23.717949,24.132151,23.224852,23.382643,18.002054,6064500
2010-02-18,23.234715,24.112427,23.185404,23.895464,18.396873,4804600
2010-02-19,23.698225,24.250494,23.52071,23.915188,18.412048,4622600
2010-02-22,23.925049,24.102564,22.998028,23.658777,18.214642,5456200
2010-02-23,23.688362,24.536489,23.540434,23.678501,18.229828,7101600
2010-02-24,23.678501,23.97436,23.441814,23.570021,18.146313,4051400
2010-02-25,23.362919,23.698225,22.968441,23.560158,18.13872,5288800
2010-02-26,23.560158,23.639053,22.800789,22.8501,17.592049,6788200
2010-03-01,23.076923,23.87574,22.978304,23.846153,18.358906,6035900
2010-03-02,24.043392,24.812624,23.185404,24.684418,19.004271,8746000
2010-03-03,24.763313,25.246548,24.566074,24.852072,19.133348,6319500
2010-03-04,24.980276,25.147928,24.240631,24.635109,18.966312,4463800
2010-03-05,24.842209,25.167652,24.723866,25.0,19.247234,6101600
2010-03-08,25.0,25.069033,24.615385,24.901381,19.171312,4474900
2010-03-09,24.802761,25.088757,24.575937,24.743589,19.049831,5911600
2010-03-10,24.723866,25.157791,24.536489,24.763313,19.065014,4904500
2010-03-11,24.654833,24.871796,24.447731,24.852072,19.133348,5981800
2010-03-12,25.098619,25.35503,24.901381,24.990139,19.239647,6231000
2010-03-15,24.871796,24.940828,24.398422,24.566074,18.913164,4876100
2010-03-16,24.763313,25.147928,24.684418,25.029585,19.270012,8059900
2010-03-17,25.128204,26.913216,25.128204,26.646942,20.515205,15856800
2010-03-18,26.489151,26.617357,25.779093,26.055227,20.059647,7085400
2010-03-19,25.463511,26.360947,25.384615,25.463511,19.604094,6985800
2010-03-22,25.45365,25.798817,25.197239,25.690336,19.778721,8174400
2010-03-23,25.690336,25.838264,25.443787,25.798817,19.86224,9024700
2010-03-24,25.739645,26.104536,25.463511,25.848125,19.900202,9295800
2010-03-25,26.134123,26.213018,24.861933,24.861933,19.140942,7968900
2010-03-26,25.029585,25.276134,24.605522,24.64497,18.973902,9227200
2010-03-29,24.89152,25.128204,24.714005,24.802761,19.095388,6600200
2010-03-30,24.89152,25.167652,24.556213,24.911243,19.178902,4270200
2010-03-31,24.763313,24.773176,24.191322,24.270218,18.685387,5681500
2010-04-01,24.487179,24.940828,24.487179,24.89152,19.163721,6340400
2010-04-05,25.019724,25.216963,24.852072,25.147928,19.361128,5971200
2010-04-06,24.970415,25.571993,24.852072,25.552269,19.672424,7981700
2010-04-07,25.690336,26.952663,25.690336,26.637081,20.50761,14436300
2010-04-08,26.429979,27.110455,26.114399,27.04142,20.818899,7969500
2010-04-09,27.04142,27.317554,26.666666,27.090731,20.856874,5314100
2010-04-12,27.238659,27.238659,26.568047,26.765285,20.606316,6152100
2010-04-13,26.696253,26.93294,26.489151,26.854044,20.674648,5934100
2010-04-14,27.051283,27.761341,27.051283,27.712032,21.335203,5466500
2010-04-15,27.544378,28.076923,27.435898,27.712032,21.335203,5758700
2010-04-16,27.554241,28.185404,27.071007,27.465483,21.145391,8446300
2010-04-19,27.268244,27.445759,26.538462,27.061144,20.834087,5943000
2010-04-20,27.327415,27.672585,26.854044,27.04142,20.818899,7518200
2010-04-21,27.090731,28.037476,27.090731,27.781065,21.38835,7788400
2010-04-22,27.455622,28.027613,27.189348,27.978304,21.540201,4225800
2010-04-23,28.017752,28.402367,27.771204,28.234715,21.737614,4649200
2010-04-26,28.274162,28.846153,27.731756,28.017752,21.570572,5977600
2010-04-27,27.919132,27.919132,26.538462,26.676529,20.537979,6549400
2010-04-28,26.794872,27.278107,26.489151,26.804733,20.636683,6049200
2010-04-29,27.60355,28.737673,27.39645,27.613413,21.259274,8664900
2010-04-30,27.879684,28.057199,26.360947,26.37081,20.302612,7551700
2010-05-03,26.577909,26.755424,25.631165,26.27219,20.226683,9159300
2010-05-04,25.828402,25.828402,24.467455,24.664694,18.989088,11337300
2010-05-05,24.260355,25.098619,23.964497,24.418146,18.799278,8063600
2010-05-06,24.211046,24.812624,20.216963,23.017752,17.721128,15510900
2010-05-07,22.781065,23.471401,21.232742,22.840237,17.584457,15315100
2010-05-10,24.664694,25.098619,23.885601,24.447731,18.822056,8126700
2010-05-11,24.151875,24.536489,23.777121,23.954636,18.442425,5844400
2010-05-12,24.132151,24.615385,23.994083,24.585798,18.928349,6155800
2010-05-13,24.378698,24.575937,23.885601,23.97436,18.550613,5759400
2010-05-14,23.62919,23.708086,23.136095,23.451677,18.146181,9015500
2010-05-17,23.589743,24.033531,22.712032,23.274162,18.008825,9356200
2010-05-18,23.639053,23.994083,22.554241,22.613413,17.497561,6389400
2010-05-19,22.347139,22.524654,21.420118,22.209072,17.184692,10279100
2010-05-20,21.380671,21.992111,20.936884,21.459566,16.604746,14167700
2010-05-21,20.887573,22.406311,20.798817,21.972387,17.001554,10142700
2010-05-24,21.824457,22.218935,21.439842,21.449703,16.59712,6352100
2010-05-25,20.650888,21.952663,20.483234,21.923077,16.963398,9488800
2010-05-26,22.268244,22.928993,21.755424,22.031559,17.04734,7519900
2010-05-27,22.721893,23.441814,22.426035,23.431953,18.13092,7620400
2010-05-28,23.372782,23.500986,22.682446,22.909269,17.726484,6038700
2010-06-01,22.50493,23.027613,21.923077,21.93294,16.971033,5638200
2010-06-02,22.031559,22.672585,21.942801,22.652861,17.528082,5811300
2010-06-03,22.771204,23.353058,22.524654,23.06706,17.848577,7290100
2010-06-04,22.426035,22.800789,21.558186,21.627218,16.73447,8072500
