Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,9.36,9.37,9.11,9.21,8.784003,3046700
2007-09-28,9.2,9.3,8.99,9.04,8.621865,3930300
2007-10-01,9.0,9.1,8.86,9.0,8.583716,4060900
2007-10-02,9.1,9.2,9.04,9.13,8.707703,2920500
2007-10-03,9.09,9.09,8.62,8.75,8.345278,5999500
2007-10-04,8.79,8.8,8.62,8.78,8.373889,2825400
2007-10-05,9.0,9.29,8.93,9.11,8.688627,4741100
2007-10-08,9.07,9.2,9.01,9.1,8.67909,1549100
2007-10-09,9.1,9.11,8.88,9.07,8.650476,2464000
2007-10-10,9.09,9.15,8.96,9.07,8.650476,2116200
2007-10-11,9.17,9.19,8.71,8.82,8.412041,4755900
2007-10-12,8.8,9.01,8.8,8.97,8.555105,3386600
2007-10-15,9.01,9.05,8.88,8.94,8.52649,2118200
2007-10-16,8.97,9.25,8.8,9.01,8.593254,3466700
2007-10-17,9.14,9.25,9.01,9.16,8.736314,2232400
2007-10-18,9.12,9.25,9.06,9.17,8.74585,2474800
2007-10-19,9.16,9.19,8.79,8.8,8.392967,2738700
2007-10-22,8.73,8.88,8.57,8.8,8.392967,2031600
2007-10-23,8.9,8.96,8.73,8.94,8.52649,2374800
2007-10-24,8.86,8.94,8.57,8.71,8.30713,4522200
2007-10-25,8.74,8.8,8.26,8.41,8.021006,4729700
2007-10-26,8.49,8.67,8.45,8.64,8.240368,2713900
2007-10-29,8.7,9.08,8.63,8.97,8.555105,3992000
2007-10-30,8.97,9.28,8.96,9.16,8.736314,3566200
2007-10-31,9.22,9.25,9.0,9.22,8.79354,3135900
2007-11-01,9.13,9.23,8.89,9.05,8.631405,4803100
2007-11-02,9.26,9.48,9.0,9.24,8.812613,6210300
2007-11-05,9.17,9.4,9.12,9.3,8.86984,3989200
2007-11-06,9.37,9.39,9.15,9.33,8.89845,2798200
2007-11-07,9.21,9.26,8.76,8.77,8.364356,6471300
2007-11-08,8.84,8.84,8.25,8.44,8.049615,5855400
2007-11-09,8.35,8.36,8.05,8.08,7.706269,4816800
2007-11-12,8.09,8.15,7.98,8.04,7.668119,4262700
2007-11-13,8.1,8.46,8.1,8.46,8.068693,4491400
2007-11-14,8.63,8.69,8.45,8.6,8.202216,5399600
2007-11-15,8.55,8.84,8.35,8.8,8.392967,6283900
2007-11-16,8.79,8.97,8.65,8.92,8.507417,4105400
2007-11-19,8.81,8.93,8.55,8.58,8.18314,4268800
2007-11-20,8.55,8.63,8.19,8.2,7.820719,9149900
2007-11-21,8.12,8.2,7.85,8.01,7.639507,3387900
2007-11-23,8.06,8.4,8.06,8.33,7.944705,1097200
2007-11-26,8.31,8.49,8.14,8.15,7.773029,2919600
2007-11-27,8.17,8.4,8.1,8.37,7.982854,2522900
2007-11-28,8.52,8.89,8.52,8.84,8.431116,6149700
2007-11-29,8.77,8.98,8.72,8.91,8.497877,3374300
2007-11-30,8.99,9.25,8.96,9.08,8.660015,5013900
2007-12-03,9.1,9.1,8.68,8.69,8.288054,4067100
2007-12-04,8.67,8.74,8.52,8.66,8.25944,3508600
2007-12-05,8.79,9.27,8.73,9.22,8.79354,5172800
2007-12-06,9.23,9.46,9.22,9.36,8.927064,4497000
2007-12-07,9.4,9.4,9.21,9.27,8.841227,1781500
2007-12-10,9.27,9.43,9.26,9.28,8.850762,2517000
2007-12-11,9.32,9.43,8.83,8.86,8.450191,2889200
2007-12-12,9.18,9.24,8.8,8.98,8.56464,2702700
2007-12-13,8.87,9.04,8.83,9.0,8.583716,2580200
2007-12-14,8.86,8.96,8.78,8.84,8.431116,2739700
2007-12-17,8.77,8.84,8.44,8.44,8.049615,2397800
2007-12-18,8.52,8.56,8.29,8.44,8.049615,2890600
2007-12-19,8.43,8.44,8.24,8.43,8.040083,2652800
2007-12-20,8.52,8.64,8.43,8.64,8.240368,2084000
2007-12-21,8.83,8.83,8.6,8.66,8.25944,3107200
2007-12-24,8.7,8.95,8.68,8.88,8.469267,838800
2007-12-26,8.81,8.97,8.81,8.92,8.507417,1568300
2007-12-27,8.85,8.92,8.72,8.74,8.335741,1321800
2007-12-28,8.81,8.86,8.55,8.65,8.249906,1020600
2007-12-31,8.55,8.68,8.45,8.5,8.106841,1374400
2008-01-02,8.47,8.61,8.27,8.35,7.963781,2406300
2008-01-03,8.38,8.4,8.25,8.35,7.963781,3157700
2008-01-04,8.22,8.26,7.44,7.58,7.229396,10347800
2008-01-07,7.6,7.92,7.56,7.74,7.381996,4622900
2008-01-08,7.79,7.97,7.43,7.48,7.134021,3769800
2008-01-09,7.58,7.73,7.36,7.69,7.334308,4685800
2008-01-10,7.84,8.08,7.7,7.93,7.563208,9183700
2008-01-11,7.78,7.8,7.24,7.33,6.990959,6320000
2008-01-14,7.41,7.64,7.4,7.56,7.210321,3445800
2008-01-15,7.53,7.58,7.22,7.31,6.971885,3133700
2008-01-16,7.2,7.49,7.11,7.41,7.06726,4050700
2008-01-17,7.42,7.45,7.01,7.06,6.733449,4988800
2008-01-18,7.42,8.32,7.42,8.22,7.839794,13439900
2008-01-22,7.49,8.55,7.44,8.32,7.935166,6514300
2008-01-23,7.97,8.23,7.68,8.22,7.839794,4829000
2008-01-24,8.3,8.7,8.23,8.56,8.164066,4228700
2008-01-25,8.6,8.62,8.16,8.22,7.839794,3575100
2008-01-28,8.13,8.27,8.01,8.23,7.849331,2858700
2008-01-29,8.27,8.4,8.04,8.3,7.916094,2155000
2008-01-30,8.22,8.32,7.94,8.05,7.677658,3101600
2008-01-31,7.93,8.19,7.91,8.05,7.677658,2433500
2008-02-01,8.1,8.36,7.78,8.33,7.944705,3394200
2008-02-04,8.3,8.41,8.08,8.14,7.763494,2891900
2008-02-05,8.03,8.24,7.64,8.05,7.677658,7941000
2008-02-06,8.13,8.2,7.59,7.62,7.267545,4162800
2008-02-07,7.58,8.1,7.52,8.01,7.639507,3900800
2008-02-08,7.99,8.28,7.96,8.18,7.801645,3606400
2008-02-11,8.39,8.44,8.21,8.4,8.011468,3272600
2008-02-12,8.43,8.77,8.39,8.61,8.211754,4995600
2008-02-13,8.71,8.84,8.51,8.71,8.30713,4360500
2008-02-14,8.71,8.73,8.35,8.37,7.982854,2341400
2008-02-15,8.31,8.39,8.05,8.11,7.734881,2424600
2008-02-19,8.22,8.24,8.1,8.18,7.801645,3310800
2008-02-20,8.14,8.57,8.13,8.47,8.078231,4899900
2008-02-21,8.52,8.76,8.48,8.58,8.18314,5078900
2008-02-22,8.56,8.63,8.36,8.57,8.173602,3075600
2008-02-25,8.56,8.8,8.5,8.74,8.335741,3898300
2008-02-26,8.67,9.23,8.67,9.03,8.612329,5558700
2008-02-27,8.92,9.14,8.73,8.85,8.440654,4768200
2008-02-28,8.81,8.87,8.48,8.55,8.154531,3102300
2008-02-29,8.4,8.47,8.17,8.26,7.877942,3260100
2008-03-03,8.25,8.29,7.97,8.07,7.696731,4080300
2008-03-04,7.91,8.0,7.68,7.91,7.544131,5216000
2008-03-05,7.98,8.41,7.96,8.32,7.935166,5169200
2008-03-06,8.26,8.34,8.02,8.06,7.687194,4375200
2008-03-07,7.96,8.18,7.74,7.78,7.420146,4667200
2008-03-10,7.78,7.89,7.47,7.48,7.134021,4618300
2008-03-11,7.6,7.7,7.34,7.46,7.114945,7207700
2008-03-12,7.51,7.55,7.32,7.42,7.076797,3861100
2008-03-13,7.33,7.57,7.22,7.57,7.21986,3612100
2008-03-14,7.64,7.76,7.52,7.62,7.267545,5275900
2008-03-17,7.55,7.59,7.14,7.24,6.905123,5144900
2008-03-18,7.32,7.76,7.32,7.72,7.362921,3866400
2008-03-19,7.49,7.51,6.82,6.83,6.514086,11860700
2008-03-20,6.86,6.96,6.49,6.71,6.399636,7508200
2008-03-24,6.78,7.18,6.71,7.17,6.83836,5075500
2008-03-25,7.19,7.3,7.01,7.13,6.800209,3968400
2008-03-26,7.12,7.12,6.88,7.0,6.676223,3423000
2008-03-27,7.0,7.07,6.84,6.88,6.561774,4144000
2008-03-28,7.0,7.32,7.0,7.07,6.742986,3800500
2008-03-31,7.07,7.35,7.02,7.28,6.943272,3953900
2008-04-01,7.43,7.76,7.39,7.73,7.372458,5933400
2008-04-02,7.72,7.78,7.45,7.51,7.162634,3300000
2008-04-03,7.46,7.63,7.36,7.63,7.277083,3464100
2008-04-04,7.61,7.75,7.4,7.67,7.315233,3874700
2008-04-07,7.75,8.04,7.71,7.86,7.496444,5055700
2008-04-08,7.8,7.83,7.65,7.73,7.372458,2240900
2008-04-09,7.76,7.9,7.64,7.87,7.505983,4128100
2008-04-10,7.85,8.02,7.69,7.89,7.525057,4411100
2008-04-11,7.82,7.84,7.48,7.53,7.181709,3486700
2008-04-14,7.49,7.59,7.26,7.29,6.952808,3935400
2008-04-15,7.32,7.47,7.17,7.47,7.124485,6492600
2008-04-16,7.63,7.84,7.6,7.8,7.43922,2695900
2008-04-17,7.66,7.68,7.19,7.44,7.095871,5940400
2008-04-18,7.65,7.72,7.34,7.47,7.124485,3326200
2008-04-21,7.39,7.45,7.27,7.31,6.971885,4247100
2008-04-22,7.34,7.5,7.11,7.37,7.029109,7116800
2008-04-23,8.0,8.81,7.99,8.49,8.097303,10401000
2008-04-24,8.48,8.84,8.37,8.69,8.288054,4928100
2008-04-25,8.71,8.81,8.39,8.66,8.25944,2462000
2008-04-28,8.65,9.01,8.59,9.01,8.593254,4425900
2008-04-29,8.98,9.07,8.72,8.8,8.392967,2730600
2008-04-30,8.81,8.93,8.64,8.69,8.288054,3313300
2008-05-01,8.67,9.02,8.65,8.92,8.507417,3298300
2008-05-02,9.1,9.17,8.73,8.81,8.402504,2793900
2008-05-05,8.55,8.58,8.28,8.46,8.068693,4141000
2008-05-06,8.39,8.61,8.31,8.54,8.144994,2336100
2008-05-07,8.54,8.59,8.26,8.27,7.887481,2407600
2008-05-08,8.32,8.48,8.18,8.39,8.00193,4810500
2008-05-09,8.27,8.44,8.23,8.28,7.897017,1731000
2008-05-12,8.3,8.56,8.21,8.48,8.087768,3640300
2008-05-13,8.5,8.58,8.34,8.38,7.992392,2306100
2008-05-14,8.38,8.74,8.36,8.51,8.116381,3059000
2008-05-15,8.72,9.36,8.7,9.25,8.822152,6599500
2008-05-16,9.3,9.35,9.01,9.3,8.86984,3880700
2008-05-19,9.29,9.36,8.94,9.0,8.583716,3912900
2008-05-20,8.94,9.05,8.83,9.0,8.583716,4450100
2008-05-21,9.0,9.16,8.85,8.93,8.516953,3028300
2008-05-22,8.95,9.15,8.86,9.12,8.698165,2739600
2008-05-23,9.04,9.33,9.04,9.3,8.86984,4418700
2008-05-27,9.33,9.5,9.25,9.5,9.060589,3331400
2008-05-28,9.54,10.0,9.44,9.92,9.461163,6768100
2008-05-29,9.92,10.27,9.71,9.81,9.35625,7759500
2008-05-30,9.9,10.37,9.89,10.33,9.852199,6750500
2008-06-02,10.26,10.29,9.7,9.91,9.451624,5632300
2008-06-03,9.99,10.22,9.9,10.12,9.65191,7999600
2008-06-04,10.12,10.95,10.0,10.65,10.157397,10058300
2008-06-05,10.94,11.15,10.71,10.97,10.462595,10305100
2008-06-06,10.96,10.98,10.5,10.65,10.157397,7153600
2008-06-09,10.96,11.22,10.71,11.2,10.681956,10506200
2008-06-10,11.14,11.14,10.52,10.81,10.309998,6423400
2008-06-11,10.95,11.13,10.72,10.72,10.224157,8087000
2008-06-12,10.78,11.06,10.54,10.61,10.119246,5104000
2008-06-13,10.69,11.01,10.64,10.85,10.348147,4667200
2008-06-16,10.81,11.24,10.74,11.15,10.63427,6260300
2008-06-17,11.16,11.19,10.79,10.85,10.348147,4540500
2008-06-18,10.75,10.76,10.19,10.27,9.794973,9437300
2008-06-19,10.34,10.78,10.12,10.64,10.14786,6144800
2008-06-20,10.5,10.56,9.88,10.09,9.6233,8160500
2008-06-23,10.09,10.15,9.73,9.76,9.308564,8456400
2008-06-24,9.67,9.9,9.47,9.59,9.146424,7093300
2008-06-25,9.7,10.14,9.67,9.86,9.403937,5661000
2008-06-26,9.6,9.76,9.41,9.71,9.260875,9965700
2008-06-27,9.49,9.62,9.31,9.56,9.117814,9978000
2008-06-30,9.61,10.0,9.47,9.87,9.413475,9031500
2008-07-01,9.72,9.74,9.26,9.4,8.965212,11145700
2008-07-02,9.72,10.26,9.67,9.86,9.403937,12859300
2008-07-03,9.86,9.99,9.52,9.68,9.232264,4351700
2008-07-07,9.78,10.09,9.7,9.89,9.432549,5791800
2008-07-08,9.87,9.98,9.38,9.92,9.461163,8551700
2008-07-09,9.94,10.41,9.9,10.1,9.632837,8300000
2008-07-10,10.18,10.46,10.01,10.1,9.632837,9775600
2008-07-11,9.99,10.22,9.81,10.06,9.594687,5386300
2008-07-14,10.28,10.32,9.62,9.86,9.403937,7104900
2008-07-15,9.73,10.14,9.5,9.86,9.403937,7095400
2008-07-16,9.88,10.33,9.87,10.3,9.823585,9258100
2008-07-17,10.54,10.91,10.32,10.85,10.348147,11207400
2008-07-18,10.89,10.89,10.0,10.25,9.775898,12193100
2008-07-21,10.33,10.36,10.07,10.25,9.775898,5160100
2008-07-22,9.88,9.9,8.93,9.01,8.593254,13396400
2008-07-23,8.98,9.19,8.76,8.93,8.516953,10867500
2008-07-24,8.97,9.28,8.97,9.05,8.631405,7222300
2008-07-25,9.14,9.23,9.03,9.11,8.688627,5142400
2008-07-28,9.12,9.25,9.01,9.05,8.631405,5674800
2008-07-29,9.06,9.29,9.03,9.22,8.79354,2913000
2008-07-30,9.26,9.42,9.17,9.33,8.89845,3894200
2008-07-31,9.22,9.63,9.2,9.46,9.02244,5621400
2008-08-01,9.5,9.57,9.34,9.47,9.031975,3952000
2008-08-04,9.4,9.45,9.08,9.17,8.74585,5323800
2008-08-05,9.28,9.37,9.15,9.27,8.841227,2475300
2008-08-06,9.26,9.39,9.06,9.25,8.822152,3088200
2008-08-07,9.16,9.61,9.14,9.41,8.974751,4282200
2008-08-08,9.18,9.56,9.05,9.51,9.070125,10117500
2008-08-11,9.52,10.07,9.52,9.95,9.489773,4729300
2008-08-12,9.92,9.98,9.6,9.84,9.384864,5656200
2008-08-13,9.79,10.04,9.68,9.82,9.365787,4417100
2008-08-14,9.77,10.06,9.71,9.99,9.527924,2894300
2008-08-15,10.07,10.15,9.73,9.79,9.337173,3279200
2008-08-18,9.83,9.86,9.21,9.4,8.965212,3972600
2008-08-19,9.5,9.54,9.07,9.2,8.774466,3107600
2008-08-20,9.24,9.56,9.15,9.3,8.86984,2919700
2008-08-21,9.22,9.29,9.09,9.12,8.698165,3828100
2008-08-22,9.17,9.21,9.05,9.1,8.67909,6232300
2008-08-25,9.11,9.4,9.08,9.24,8.812613,5195100
2008-08-26,9.33,9.62,9.31,9.57,9.12735,6958300
2008-08-27,9.49,9.98,9.49,9.87,9.413475,6623400
2008-08-28,9.93,10.1,9.82,10.03,9.566073,3893800
2008-08-29,9.96,10.03,9.61,9.7,9.251337,4511200
2008-09-02,9.86,9.86,9.2,9.34,8.907991,6956100
2008-09-03,9.5,9.76,9.13,9.25,8.822152,11078900
2008-09-04,9.2,9.47,9.11,9.2,8.774466,5872700
2008-09-05,8.91,9.08,8.67,8.9,8.488341,7194200
2008-09-08,9.0,9.05,7.89,8.22,7.839794,11765300
2008-09-09,8.27,8.39,7.9,8.0,7.629969,5702300
2008-09-10,8.08,8.7,8.07,8.52,8.125919,8863500
2008-09-11,8.36,8.73,8.24,8.51,8.116381,5272400
2008-09-12,8.49,8.56,8.27,8.41,8.021006,2799100
2008-09-15,8.01,8.42,7.99,8.05,7.677658,3947200
2008-09-16,7.99,8.78,7.57,8.71,8.30713,9664500
2008-09-17,8.54,8.79,8.41,8.42,8.030542,9895900
2008-09-18,8.57,8.76,7.7,8.45,8.059153,11746000
2008-09-19,8.92,9.24,8.65,8.99,8.574176,6862200
2008-09-22,8.99,9.27,8.71,8.71,8.30713,4554400
2008-09-23,8.69,8.96,8.52,8.63,8.23083,3602100
2008-09-24,8.71,8.82,8.53,8.55,8.154531,3224000
2008-09-25,8.36,8.71,8.32,8.46,8.068693,5670100
2008-09-26,8.25,8.45,7.97,8.41,8.021006,6291200
2008-09-29,8.26,8.29,7.81,8.04,7.668119,9364700
2008-09-30,8.13,8.4,7.89,8.36,7.973317,2775700
2008-10-01,8.4,8.42,8.17,8.27,7.887481,2585000
2008-10-02,8.19,8.23,7.43,7.5,7.153096,4558600
2008-10-03,7.49,7.86,7.46,7.47,7.124485,5150000
2008-10-06,7.4,7.55,6.87,7.51,7.162634,5600200
2008-10-07,7.44,7.54,6.84,6.85,6.533162,3221900
2008-10-08,6.67,7.3,6.34,6.58,6.27565,7168000
2008-10-09,6.73,6.95,6.25,6.34,6.046751,4697600
2008-10-10,6.05,6.81,5.45,6.48,6.180275,7386600
2008-10-13,6.85,7.03,6.62,7.0,6.676223,2895000
2008-10-14,7.2,7.22,6.65,6.79,6.475937,3282600
2008-10-15,6.7,6.77,5.96,5.97,5.693865,3693300
2008-10-16,6.13,6.58,5.93,6.55,6.247038,4979500
2008-10-17,6.43,6.85,6.31,6.38,6.0849,3953600
2008-10-20,6.48,6.68,6.45,6.67,6.361486,1462700
2008-10-21,6.52,6.59,6.19,6.38,6.0849,2797400
2008-10-22,6.32,6.65,6.06,6.16,5.875076,3103000
2008-10-23,6.27,6.27,5.6,5.84,5.569879,6008600
2008-10-24,5.48,6.29,5.45,6.16,5.875076,3134500
2008-10-27,6.09,6.3,5.89,5.99,5.712939,2862100
2008-10-28,6.18,6.27,5.79,6.19,5.903688,3103800
2008-10-29,5.97,6.87,5.97,6.6,6.294724,3777900
2008-10-30,6.57,7.13,6.57,6.85,6.533162,3362600
2008-10-31,6.76,7.2,6.47,7.13,6.800209,3119400
2008-11-03,7.1,7.19,6.84,6.96,6.638072,2251900
2008-11-04,7.09,7.35,6.95,7.18,6.847898,2064700
2008-11-05,7.1,7.32,6.96,7.1,6.771596,4748800
2008-11-06,7.0,7.03,6.41,6.42,6.123051,5516500
2008-11-07,7.12,7.12,5.91,6.3,6.008601,6745500
2008-11-10,6.38,6.39,6.0,6.12,5.836926,3323900
2008-11-11,6.13,6.13,5.87,5.88,5.608028,2316800
2008-11-12,5.81,5.95,5.65,5.7,5.436354,2988200
2008-11-13,5.69,6.14,5.34,6.13,5.846464,2749800
2008-11-14,5.74,5.75,5.06,5.29,5.045318,5617500
2008-11-17,5.24,5.35,4.98,5.05,4.816419,2587600
2008-11-18,5.05,5.11,4.72,4.86,4.635206,3351400
2008-11-19,4.85,4.9,4.44,4.46,4.253708,2031100
2008-11-20,4.38,4.6,4.26,4.34,4.139259,3241500
2008-11-21,4.35,4.47,4.07,4.46,4.253708,3813700
2008-11-24,4.57,4.8,4.45,4.78,4.558907,2098800
2008-11-25,4.87,4.88,4.54,4.77,4.549369,2488000
2008-11-26,4.73,5.46,4.65,5.45,5.197917,2290800
2008-11-28,5.37,5.4,5.22,5.39,5.140692,530100
2008-12-01,5.25,5.39,5.16,5.18,4.940406,2481800
2008-12-02,4.47,4.76,4.17,4.35,4.148795,8429500
2008-12-03,4.18,4.18,3.81,3.97,3.786372,9281300
2008-12-04,3.94,4.09,3.83,3.97,3.786372,5765900
2008-12-05,3.93,3.93,3.57,3.81,3.633772,6292000
2008-12-08,3.95,4.36,3.94,4.26,4.06296,4915800
2008-12-09,4.23,4.55,4.11,4.21,4.015271,4705200
2008-12-10,4.37,4.6,4.25,4.3,4.101108,3247900
2008-12-11,4.25,4.36,4.1,4.15,3.958047,2232300
2008-12-12,4.07,4.42,3.93,4.41,4.20602,2515000
2008-12-15,4.95,4.98,4.58,4.74,4.520757,3527400
2008-12-16,4.84,5.35,4.77,5.24,4.997631,4684100
2008-12-17,5.25,5.51,5.14,5.46,5.207454,2776200
2008-12-18,5.42,5.45,5.23,5.29,5.045318,3354400
2008-12-19,5.36,5.66,5.29,5.4,5.15023,4016700
2008-12-22,5.43,5.43,5.0,5.15,4.911792,3229600
2008-12-23,5.12,5.23,5.03,5.09,4.854568,1430500
2008-12-24,5.05,5.13,5.0,5.11,4.873643,408100
2008-12-26,5.13,5.15,5.03,5.15,4.911792,542300
2008-12-29,5.1,5.19,4.91,5.02,4.787806,1090500
2008-12-30,5.06,5.24,5.0,5.22,4.978555,1184000
2008-12-31,5.24,5.59,5.12,5.54,5.283753,1849600
2009-01-02,5.55,5.66,5.49,5.59,5.331442,3435900
2009-01-05,5.62,5.7,5.45,5.56,5.302829,2305900
2009-01-06,5.63,6.08,5.59,5.98,5.703401,1669300
2009-01-07,5.89,5.92,5.6,5.66,5.398202,3368000
2009-01-08,5.63,5.63,5.25,5.31,5.064392,5118500
2009-01-09,5.17,5.2,4.93,4.95,4.721044,4293200
2009-01-12,4.94,4.94,4.64,4.68,4.463532,2873200
2009-01-13,4.66,4.79,4.52,4.61,4.39677,3103200
2009-01-14,4.54,4.57,4.34,4.34,4.139259,2397100
2009-01-15,4.33,4.46,4.12,4.45,4.244171,3948000
2009-01-16,4.47,4.61,4.34,4.59,4.377696,2341900
2009-01-20,4.53,4.53,4.07,4.07,3.881747,2095300
2009-01-21,4.1,4.27,3.88,4.24,4.043884,3118100
2009-01-22,4.12,4.27,4.01,4.11,3.919897,1393200
2009-01-23,4.01,4.47,4.0,4.34,4.139259,2042800
2009-01-26,4.36,4.6,4.26,4.45,4.244171,2873300
2009-01-27,4.45,4.58,4.3,4.41,4.20602,2985700
2009-01-28,4.45,4.9,4.44,4.78,4.558907,4412200
2009-01-29,4.7,4.74,4.5,4.57,4.35862,1915600
2009-01-30,4.62,4.64,4.28,4.32,4.120184,2430200
2009-02-02,4.22,4.41,4.2,4.39,4.186944,2139000
2009-02-03,4.39,4.81,4.39,4.81,4.587519,3155300
2009-02-04,4.8,5.12,4.76,4.91,4.682893,5520600
2009-02-05,4.87,5.14,4.83,5.02,4.787806,4545200
2009-02-06,5.95,6.84,5.94,6.77,6.456861,15929000
2009-02-09,6.62,6.74,6.31,6.37,6.075362,8125100
2009-02-10,6.32,6.61,6.17,6.24,5.951376,5291900
2009-02-11,6.25,6.31,5.79,5.98,5.703401,4982100
2009-02-12,5.92,6.46,5.77,6.41,6.113513,4071200
2009-02-13,6.35,6.62,6.31,6.4,6.103975,2628700
2009-02-17,6.21,6.29,6.0,6.07,5.789239,3293700
2009-02-18,6.1,6.49,6.1,6.28,5.989526,3789700
2009-02-19,6.41,6.46,6.06,6.06,5.779702,2143900
2009-02-20,5.95,6.01,5.66,5.88,5.608028,4033500
2009-02-23,5.9,6.03,5.75,5.77,5.503115,1986500
2009-02-24,5.82,6.49,5.74,6.43,6.132589,3730400
2009-02-25,6.33,6.5,6.09,6.37,6.075362,2127700
2009-02-26,6.41,6.47,6.01,6.03,5.75109,2184800
2009-02-27,5.99,6.59,5.95,6.5,6.19935,3952100
2009-03-02,6.44,6.52,6.15,6.21,5.922763,3967200
2009-03-03,6.35,7.14,6.32,6.95,6.628536,9300900
2009-03-04,7.07,7.08,6.62,6.75,6.437787,5016900
2009-03-05,6.66,7.18,6.63,6.92,6.599924,5137600
2009-03-06,6.98,7.06,6.63,6.94,6.618998,3527300
2009-03-09,6.9,7.29,6.88,6.95,6.628536,3315100
2009-03-10,7.05,7.59,6.86,7.56,7.210321,4371900
2009-03-11,7.6,7.91,7.57,7.7,7.343846,4974100
2009-03-12,7.63,7.81,7.5,7.71,7.353383,4251200
2009-03-13,7.82,8.02,7.52,7.72,7.362921,3944200
2009-03-16,7.8,7.89,7.22,7.28,6.943272,3397400
2009-03-17,7.26,7.73,7.23,7.71,7.353383,2966400
2009-03-18,7.61,8.09,7.52,8.07,7.696731,4105500
2009-03-19,8.12,8.24,7.95,8.16,7.782568,2462000
2009-03-20,7.87,8.06,7.52,7.69,7.334308,6495700
2009-03-23,7.99,8.51,7.89,8.51,8.116381,5577000
2009-03-24,8.27,8.27,7.67,7.76,7.40107,4766100
2009-03-25,7.79,8.0,7.41,7.6,7.248471,4313500
2009-03-26,7.77,8.09,7.71,8.0,7.629969,5039200
2009-03-27,7.84,8.31,7.83,8.09,7.715806,3479100
2009-03-30,7.91,8.05,7.7,7.97,7.601356,3567800
2009-03-31,8.09,8.21,7.99,8.06,7.687194,2239900
2009-04-01,8.06,8.59,7.79,8.45,8.059153,4154300
2009-04-02,8.75,8.99,8.49,8.81,8.402504,4692700
2009-04-03,8.55,8.85,8.36,8.84,8.431116,3473300
2009-04-06,8.8,8.82,8.35,8.56,8.164066,2216100
2009-04-07,8.37,8.52,8.3,8.4,8.011468,2469400
2009-04-08,8.48,8.8,8.41,8.8,8.392967,3783000
2009-04-09,8.98,9.25,8.91,9.22,8.79354,4933700
2009-04-13,9.1,9.1,8.57,8.92,8.507417,3643800
2009-04-14,9.0,9.12,8.78,8.95,8.536028,3285200
2009-04-15,8.9,8.94,8.65,8.86,8.450191,3293300
2009-04-16,9.07,9.3,8.67,8.97,8.555105,6513100
2009-04-17,8.99,9.16,8.7,9.01,8.593254,3273000
2009-04-20,8.81,8.97,8.62,8.78,8.373889,3804600
2009-04-21,8.73,8.87,8.57,8.83,8.421578,2743600
2009-04-22,8.68,9.18,8.64,8.79,8.38343,3762000
2009-04-23,8.8,9.32,8.45,9.25,8.822152,9203700
2009-04-24,8.92,8.95,7.85,8.48,8.087768,13449400
2009-04-27,8.37,8.75,8.23,8.45,8.059153,5586400
2009-04-28,8.41,8.41,7.92,8.02,7.649045,6647200
2009-04-29,8.29,8.67,8.02,8.51,8.116381,6182800
2009-04-30,8.53,9.17,8.46,8.84,8.431116,6987400
2009-05-01,9.21,9.5,8.9,9.22,8.79354,5702300
2009-05-04,9.55,9.86,9.39,9.72,9.270412,5725800
2009-05-05,9.75,9.9,9.52,9.82,9.365787,3753600
2009-05-06,9.85,9.94,9.71,9.77,9.3181,3882900
2009-05-07,9.75,9.77,8.97,9.19,8.764928,6388100
2009-05-08,9.31,9.42,8.71,9.05,8.631405,3606800
2009-05-11,9.08,9.35,8.8,9.01,8.593254,2672000
2009-05-12,9.02,9.04,8.35,8.47,8.078231,5315400
2009-05-13,8.34,8.66,8.21,8.21,7.830257,4691500
2009-05-14,8.23,8.75,8.2,8.6,8.202216,3191100
2009-05-15,8.65,8.89,8.65,8.76,8.354815,3466100
2009-05-18,8.91,9.12,8.76,9.03,8.612329,2592400
2009-05-19,9.12,9.26,8.93,9.06,8.64094,2814600
2009-05-20,9.15,9.32,8.95,8.97,8.555105,2042400
2009-05-21,8.98,9.05,8.62,8.85,8.440654,2815900
2009-05-22,8.87,8.93,8.64,8.68,8.278518,1500400
2009-05-26,8.64,9.05,8.6,9.02,8.602791,3807500
2009-05-27,9.06,9.52,8.98,9.08,8.660015,4312800
2009-05-28,9.17,9.34,8.9,9.22,8.79354,2690000
2009-05-29,9.28,9.64,9.25,9.53,9.089199,4456500
2009-06-01,9.69,10.03,9.57,9.9,9.442087,3610300
2009-06-02,9.83,10.08,9.61,9.78,9.327638,4120000
2009-06-03,9.77,9.78,9.32,9.48,9.041513,2617800
2009-06-04,9.52,9.93,9.5,9.88,9.423013,2826000
2009-06-05,10.0,10.01,9.65,9.81,9.35625,2057800
2009-06-08,9.71,9.81,9.47,9.74,9.289486,2404200
2009-06-09,9.9,10.34,9.84,10.18,9.709136,3743400
2009-06-10,10.33,10.37,9.95,10.23,9.756823,3368700
2009-06-11,10.3,10.66,10.23,10.5,10.014335,4624000
2009-06-12,10.34,10.38,9.96,10.26,9.785436,3735300
2009-06-15,10.07,10.18,9.88,10.05,9.585149,1969000
2009-06-16,10.03,10.08,9.55,9.71,9.260875,6210900
2009-06-17,9.68,10.11,9.44,9.82,9.365787,5171700
2009-06-18,9.78,9.96,9.57,9.73,9.279948,2771000
2009-06-19,9.9,9.96,9.63,9.68,9.232264,2399300
