Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,19.995001,20.629999,19.82,20.455,16.602076,3515600
2009-01-29,20.215,20.395,19.620001,19.690001,15.981174,2631000
2009-01-30,19.665001,19.75,18.705,18.790001,15.250703,3797800
2009-02-02,18.584999,18.969999,18.200001,18.745001,15.214179,2744200
2009-02-03,18.84,19.025,18.42,18.5,15.015324,7312800
2009-02-04,18.655001,18.66,18.190001,18.235001,14.800244,5807800
2009-02-05,18.205,19.014999,18.045,18.83,15.283169,4801800
2009-02-06,18.82,19.66,18.82,19.559999,15.875662,2852000
2009-02-09,19.525,20.075001,19.34,19.629999,15.932485,2882600
2009-02-10,19.485001,19.85,18.559999,18.695,15.173593,4105400
2009-02-11,18.844999,18.975,18.434999,18.68,15.161425,2525400
2009-02-12,18.5,18.545,17.809999,18.459999,14.982858,3577600
2009-02-13,18.355,18.43,17.0,18.105,14.69473,3146400
2009-02-17,17.639999,17.99,17.190001,17.190001,13.952077,4023400
2009-02-18,17.135,17.315001,16.690001,17.045,14.051001,3791200
2009-02-19,17.4,17.545,16.620001,16.715,13.778966,4769800
2009-02-20,16.535,16.895,15.8,16.334999,13.465712,6430200
2009-02-23,16.625,16.625,15.52,15.54,12.810358,5135000
2009-02-24,15.655,16.355,15.4,16.24,13.387402,4751600
2009-02-25,16.295,16.389999,15.82,15.99,13.181313,4377800
2009-02-26,16.025,16.455,15.67,15.72,12.958739,3474800
2009-02-27,15.425,15.95,15.325,15.53,12.802114,3697000
2009-03-02,15.34,15.465,14.945,15.02,12.381699,5303400
2009-03-03,15.27,15.375,14.805,14.9,12.282774,7276000
2009-03-04,15.12,15.705,15.025,15.46,12.74441,5220600
2009-03-05,15.0,15.085,14.08,14.24,11.738707,7149200
2009-03-06,14.36,14.88,14.08,14.71,12.12615,9616800
2009-03-09,14.595,14.94,14.49,14.75,12.159122,6682200
2009-03-10,14.925,16.360001,14.925,16.344999,13.473957,6224800
2009-03-11,16.485001,16.610001,16.225,16.455,13.564637,5300400
2009-03-12,16.42,17.280001,16.295,17.17,14.154043,7771800
2009-03-13,16.535,16.684999,16.315001,16.5,13.601731,8780800
2009-03-16,16.68,16.865,16.395,16.469999,13.577003,5899600
2009-03-17,16.465,16.985001,16.205,16.985001,14.00154,4009800
2009-03-18,17.040001,17.655001,16.66,17.495001,14.421959,4602200
2009-03-19,17.665001,17.775,17.370001,17.549999,14.467297,4120400
2009-03-20,17.58,17.709999,17.245001,17.355,14.306549,6538200
2009-03-23,17.715,18.5,17.514999,18.5,15.250425,3100800
2009-03-24,18.295,18.68,18.165001,18.295,15.081435,3288800
2009-03-25,18.295,19.030001,17.83,18.440001,15.200966,4783600
2009-03-26,18.610001,19.525,18.594999,19.355,15.955239,4136600
2009-03-27,18.875,18.875,17.75,18.4,15.167994,7864200
2009-03-30,18.17,18.469999,17.665001,18.434999,15.196848,7859400
2009-03-31,18.65,18.764999,18.200001,18.450001,15.209206,4271400
2009-04-01,18.219999,19.815001,17.805,19.735001,16.268501,7333200
2009-04-02,20.15,21.200001,19.9,21.025,17.331903,7517400
2009-04-03,20.559999,22.280001,20.51,22.280001,18.366465,8076800
2009-04-06,22.09,22.215,21.83,22.135,18.246929,5974400
2009-04-07,21.745001,21.870001,20.955,21.4,17.641031,6955800
2009-04-08,21.485001,21.58,20.940001,21.434999,17.669888,5330000
2009-04-09,21.885,22.51,21.719999,22.485001,18.535448,3352000
2009-04-13,22.325001,22.775,21.775,22.565001,18.601404,3302400
2009-04-14,22.360001,22.705,21.889999,22.065001,18.189224,3327800
2009-04-15,22.025,22.219999,21.83,22.219999,18.316999,5215800
2009-04-16,22.334999,23.15,22.030001,23.055,19.005329,6054000
2009-04-17,23.07,23.075001,22.075001,22.645,18.667349,4596600
2009-04-20,22.665001,22.665001,21.299999,21.594999,17.801785,5861200
2009-04-21,21.4,21.865,21.125,21.82,17.987257,5077600
2009-04-22,21.4,22.639999,21.4,22.040001,18.168623,3824400
2009-04-23,22.049999,22.23,21.16,21.725,17.908947,3447400
2009-04-24,21.719999,22.889999,21.719999,22.73,18.737413,4118600
2009-04-27,22.405001,22.485001,21.775,22.014999,18.148005,3277200
2009-04-28,21.76,21.885,21.450001,21.620001,17.822392,3599000
2009-04-29,21.885,22.305,21.879999,22.059999,18.185097,2754200
2009-04-30,22.32,22.535,21.805,22.025,18.156248,3308400
2009-05-01,21.99,22.27,21.780001,22.01,18.143885,2964200
2009-05-04,22.120001,23.290001,21.985001,23.25,19.166077,3631600
2009-05-05,23.355,23.375,22.59,22.885,18.865185,3217800
2009-05-06,23.115,23.16,22.555,22.965,18.931137,3695000
2009-05-07,22.879999,23.455,21.635,21.865,18.234774,5310400
2009-05-08,22.040001,22.389999,21.764999,22.360001,18.647594,3814800
2009-05-11,22.049999,22.155001,21.540001,21.77,18.155546,3381200
2009-05-12,21.945,22.049999,21.43,21.844999,18.218092,3280000
2009-05-13,21.48,21.5,20.885,20.945,17.46752,4235200
2009-05-14,20.865,21.459999,20.815001,21.205,17.684349,2480800
2009-05-15,21.315001,21.59,20.91,21.1,17.596785,3041600
2009-05-18,21.315001,22.07,21.280001,22.040001,18.38072,2437200
2009-05-19,22.0,22.52,21.875,22.33,18.622568,3154400
2009-05-20,22.48,23.395,22.355,22.75,18.972834,5672600
2009-05-21,22.549999,22.549999,21.790001,22.014999,18.359861,3980200
2009-05-22,22.1,22.57,21.975,22.315001,18.610058,1812200
2009-05-26,22.219999,22.635,21.92,22.51,18.772686,4056000
2009-05-27,22.5,22.66,21.860001,21.905001,18.268133,2426000
2009-05-28,22.17,22.235001,21.469999,22.045,18.384888,3074200
2009-05-29,22.23,22.235001,21.754999,22.235001,18.543339,2541600
2009-06-01,22.584999,23.145,22.415001,23.02,19.198009,2375800
2009-06-02,22.92,23.014999,22.75,22.815001,19.027044,3065400
2009-06-03,22.625,22.700001,21.955,22.299999,18.597549,3303400
2009-06-04,22.379999,22.625,22.139999,22.5,18.764343,2605000
2009-06-05,22.93,23.0,22.275,22.52,18.781025,3464800
2009-06-08,22.43,22.5,21.700001,22.145,18.468283,3161000
2009-06-09,22.254999,22.85,22.08,22.76,18.981178,3021600
2009-06-10,22.934999,22.950001,22.120001,22.625,18.868591,4163200
2009-06-11,22.68,23.030001,22.65,22.725,18.951988,2416000
2009-06-12,22.879999,22.879999,22.440001,22.565001,18.818548,4247600
2009-06-15,22.469999,22.469999,21.85,21.99,18.339018,2433000
2009-06-16,22.17,22.17,21.5,21.535,17.95956,3409400
2009-06-17,21.465,21.82,21.200001,21.620001,18.030449,2908200
2009-06-18,21.65,21.959999,21.424999,21.469999,17.905352,2760400
2009-06-19,21.584999,21.645,21.25,21.41,17.85531,4119200
2009-06-22,21.145,21.254999,20.815001,20.83,17.371614,4251800
2009-06-23,20.844999,20.870001,20.545,20.754999,17.309063,4058000
2009-06-24,20.985001,21.700001,20.875,21.485001,17.917862,4124200
2009-06-25,21.415001,21.93,21.25,21.92,18.280642,2735200
2009-06-26,21.870001,21.985001,21.674999,21.785,18.168058,3527800
2009-06-29,21.785,22.08,21.555,21.93,18.288979,2269000
2009-06-30,21.975,22.215,21.725,21.950001,18.305664,3391800
2009-07-01,21.93,22.15,21.74,21.889999,18.255617,2520000
2009-07-02,21.530001,21.889999,21.075001,21.075001,17.57593,2168000
2009-07-06,21.0,21.559999,20.790001,21.51,17.938715,2767200
2009-07-07,21.525,21.525,20.785,20.809999,17.354933,3017600
2009-07-08,20.855,21.040001,20.684999,20.91,17.43833,3499800
2009-07-09,21.07,21.209999,20.834999,21.055,17.559258,1770200
2009-07-10,20.885,21.125,20.605,20.969999,17.488363,2647200
2009-07-13,20.940001,21.84,20.795,21.785,18.168058,3990800
2009-07-14,21.780001,22.205,21.665001,22.065001,18.401566,2662400
2009-07-15,22.395,23.055,22.385,23.049999,19.223022,4033400
2009-07-16,23.575001,24.75,23.549999,24.635,20.544867,10038600
2009-07-17,24.424999,25.075001,24.405001,24.780001,20.665792,4814400
2009-07-20,24.965,25.334999,24.77,25.225,21.036917,4388400
2009-07-21,25.465,25.950001,24.684999,25.215,21.028572,4479200
2009-07-22,25.01,25.67,25.004999,25.375,21.162012,2551400
2009-07-23,25.375,26.285,25.26,26.235001,21.879225,4268400
2009-07-24,26.065001,26.280001,25.719999,26.280001,21.91675,2233600
2009-07-27,26.225,26.65,26.110001,26.405001,22.021004,2053800
2009-07-28,26.174999,26.370001,25.9,26.275,21.91258,1965800
2009-07-29,26.004999,26.245001,25.645,25.940001,21.633198,3010400
2009-07-30,26.215,27.424999,26.165001,27.205,22.688171,4979400
2009-07-31,27.1,27.805,27.1,27.5,22.934198,3586200
2009-08-03,27.799999,28.459999,27.674999,28.41,23.69311,2895200
2009-08-04,28.17,28.540001,28.09,28.52,23.784843,2832800
2009-08-05,28.635,28.725,28.059999,28.555,23.814034,3451400
2009-08-06,28.530001,28.57,27.93,28.08,23.637264,3327800
2009-08-07,28.32,28.32,27.780001,28.1,23.654097,4447000
2009-08-10,28.025,28.025,27.415001,27.545,23.186907,3477000
2009-08-11,27.385,27.725,27.285,27.575001,23.212162,3003400
2009-08-12,27.450001,27.959999,27.4,27.764999,23.372101,5448800
2009-08-13,27.780001,28.205,27.690001,27.950001,23.527832,3695000
2009-08-14,27.785,27.950001,27.01,27.290001,22.972252,2284800
2009-08-17,27.09,27.09,26.375,26.485001,22.294615,3314200
2009-08-18,26.52,26.715,26.17,26.475,22.286203,3316800
2009-08-19,26.190001,26.91,26.125,26.715,22.488226,4145800
2009-08-20,26.715,26.865,26.325001,26.575001,22.370382,2344000
2009-08-21,26.815001,27.35,26.655001,27.275,22.959627,2283200
2009-08-24,27.440001,27.615,27.004999,27.075001,22.791265,1938800
2009-08-25,27.299999,27.715,27.08,27.145,22.850195,2631400
2009-08-26,27.08,27.375,26.75,26.870001,22.618704,2635400
2009-08-27,26.83,27.705,26.530001,27.594999,23.229,5167600
2009-08-28,27.77,28.209999,27.450001,27.969999,23.544662,4964000
2009-08-31,27.620001,27.735001,27.385,27.700001,23.317383,2581200
2009-09-01,27.535,27.93,26.965,27.040001,22.761808,3490000
2009-09-02,26.91,27.094999,26.655001,26.965,22.698673,3364600
2009-09-03,27.15,27.15,26.735001,27.055,22.774435,2775400
2009-09-04,27.030001,27.459999,26.75,27.445,23.10273,3149800
2009-09-08,27.57,27.799999,27.379999,27.695,23.313177,4534000
2009-09-09,27.645,28.32,27.42,28.23,23.763523,5087600
2009-09-10,28.200001,28.540001,27.955,28.495001,23.986605,4775400
2009-09-11,28.610001,28.825001,28.360001,28.65,24.117083,3157800
2009-09-14,28.469999,28.975,28.26,28.955,24.373817,2133000
2009-09-15,28.959999,29.799999,28.790001,29.705,25.005156,4484400
2009-09-16,30.025,30.225,29.834999,29.945,25.207188,5773000
2009-09-17,29.975,30.115,29.43,29.639999,24.950439,4737000
2009-09-18,29.705,30.004999,29.665001,29.825001,25.106167,3543400
2009-09-21,29.41,30.004999,29.215,29.844999,25.123003,3938800
2009-09-22,30.215,30.219999,29.924999,30.059999,25.303986,2653800
2009-09-23,30.190001,30.190001,29.5,29.525,24.853634,3569200
2009-09-24,29.665001,29.815001,29.084999,29.26,24.630568,2109600
2009-09-25,29.049999,29.26,28.665001,28.825001,24.264389,2396200
2009-09-28,29.025,29.625,28.905001,29.379999,24.731575,2092200
2009-09-29,29.375,29.754999,29.309999,29.370001,24.723158,2019200
2009-09-30,29.389999,29.514999,28.815001,29.105,24.500086,4563400
2009-10-01,29.1,29.17,28.245001,28.280001,23.805616,2993000
2009-10-02,27.969999,28.465,27.635,28.129999,23.679342,2357600
2009-10-05,28.26,28.82,28.1,28.77,24.218096,2138200
2009-10-06,29.014999,29.405001,28.5,29.014999,24.42433,2794600
2009-10-07,29.014999,29.16,28.725,28.934999,24.356989,1359800
2009-10-08,29.235001,29.684999,29.145,29.610001,24.925188,2423400
2009-10-09,29.645,29.879999,29.459999,29.875,25.148266,1570000
2009-10-12,29.870001,30.24,29.844999,30.055,25.29978,1630000
2009-10-13,29.9,30.355,29.860001,30.32,25.52285,1636400
2009-10-14,30.555,30.924999,30.530001,30.764999,25.897449,2881800
2009-10-15,29.924999,31.115,29.924999,31.040001,26.128937,5302200
2009-10-16,30.945,30.945,30.365,30.65,25.80064,3758200
2009-10-19,30.584999,31.155001,30.584999,30.985001,26.082644,2154200
2009-10-20,30.959999,30.959999,30.309999,30.605,25.76276,2022400
2009-10-21,30.605,30.934999,29.77,29.834999,25.11459,3159400
2009-10-22,29.834999,30.43,29.475,30.34,25.539688,2518200
2009-10-23,30.385,30.485001,29.51,29.67,24.975693,2196800
2009-10-26,29.67,30.07,28.91,29.105,24.500086,2873800
2009-10-27,29.035,29.735001,29.01,29.5,24.832592,3565200
2009-10-28,29.495001,29.785,28.565001,28.625,24.096037,4461000
2009-10-29,28.945,29.23,28.775,29.205,24.584267,4161000
2009-10-30,29.1,29.1,27.945,28.215,23.750908,3253000
2009-11-02,28.370001,28.870001,28.105,28.745001,24.19705,3861600
2009-11-03,28.495001,29.07,28.084999,28.99,24.403282,2602600
2009-11-04,29.264999,29.35,28.764999,28.83,24.268599,2225600
2009-11-05,29.075001,29.674999,28.975,29.594999,24.912554,2033200
2009-11-06,29.305,29.754999,29.105,29.4,24.976278,2129800
2009-11-09,29.635,30.434999,29.58,30.434999,25.855541,2157600
2009-11-10,30.355,30.625,30.205,30.485001,25.898024,2162000
2009-11-11,30.745001,30.865,30.395,30.59,25.987226,1636400
2009-11-12,30.549999,30.6,29.905001,30.115,25.583696,2175400
2009-11-13,30.200001,30.43,29.879999,30.18,25.638912,1932600
2009-11-16,30.360001,30.83,30.360001,30.715,26.093414,1858000
2009-11-17,30.565001,30.75,30.389999,30.629999,26.0212,1482000
2009-11-18,30.695,30.695,30.040001,30.254999,25.702627,2207400
2009-11-19,30.084999,30.084999,29.455,29.74,25.265116,2446600
2009-11-20,29.545,29.764999,29.334999,29.625,25.167421,2185200
2009-11-23,29.895,30.575001,29.895,30.264999,25.711124,3935600
2009-11-24,30.195,30.424999,29.844999,29.924999,25.422281,2696000
2009-11-25,30.059999,30.485001,29.955,30.334999,25.770592,1174000
2009-11-27,29.620001,30.035,29.405001,29.665001,25.201405,818000
2009-11-30,29.665001,29.950001,29.424999,29.715,25.243879,1836400
2009-12-01,30.025,30.184999,29.875,29.955,25.447769,1861400
2009-12-02,30.0,30.535,29.84,30.275,25.719608,2152800
2009-12-03,30.379999,30.405001,29.775,29.795,25.311846,1654800
2009-12-04,30.24,30.32,29.85,30.190001,25.647402,4260400
2009-12-07,30.084999,30.405001,30.040001,30.165001,25.626169,1943400
2009-12-08,29.934999,29.99,29.325001,29.42,24.993265,2355200
2009-12-09,29.475,29.745001,29.075001,29.719999,25.248129,2035000
2009-12-10,29.860001,30.065001,29.360001,29.52,25.07822,2484200
2009-12-11,29.709999,29.709999,29.014999,29.254999,24.853092,2879200
2009-12-14,29.450001,29.879999,29.325001,29.844999,25.354317,2149600
2009-12-15,29.674999,29.99,29.34,29.405001,24.980532,2088200
2009-12-16,29.605,29.805,29.48,29.639999,25.180164,1748200
2009-12-17,29.6,29.6,29.115,29.155001,24.768145,1324400
2009-12-18,29.370001,29.450001,28.825001,28.889999,24.543018,3043600
2009-12-21,29.040001,29.325001,28.924999,29.115,24.734161,1366000
2009-12-22,29.27,29.535,29.120001,29.434999,25.00601,1395400
2009-12-23,29.57,29.665001,29.219999,29.65,25.188658,1252600
2009-12-24,29.674999,29.870001,29.625,29.785,25.30335,331600
2009-12-28,29.75,30.08,29.68,29.895,25.396797,2281000
2009-12-29,29.875,30.0,29.584999,29.68,25.214146,1723400
2009-12-30,29.51,29.83,29.375,29.629999,25.171669,1407800
2009-12-31,29.725,29.725,29.245001,29.27,24.865833,769400
2010-01-04,29.65,30.32,29.495001,30.299999,25.740854,2413400
2010-01-05,30.200001,30.57,30.200001,30.32,25.757849,2258600
2010-01-06,30.209999,31.0,30.209999,30.795,26.161369,3028800
2010-01-07,30.674999,30.945,30.445,30.934999,26.280306,2439600
2010-01-08,30.860001,30.995001,30.635,30.875,26.22934,2696400
2010-01-11,30.940001,31.0,30.645,30.84,26.1996,1988800
2010-01-12,30.504999,30.66,30.08,30.415001,25.838551,2229400
2010-01-13,30.59,30.76,30.209999,30.735001,26.110401,1718400
2010-01-14,31.405001,31.84,31.215,31.395,26.671091,4485400
2010-01-15,31.370001,31.485001,30.83,31.025,26.356768,3006000
2010-01-19,31.105,32.130001,31.01,32.115002,27.282761,3332800
2010-01-20,31.924999,32.060001,31.135,31.565001,26.815521,4235200
2010-01-21,30.629999,31.235001,29.5,29.549999,25.103703,10949000
2010-01-22,29.65,30.469999,29.455,29.959999,25.452015,5955000
2010-01-25,30.375,30.715,30.27,30.540001,25.944742,3568400
2010-01-26,30.344999,30.65,29.924999,29.985001,25.473253,2647600
2010-01-27,29.91,29.91,29.195,29.754999,25.277855,3261600
2010-01-28,29.91,29.91,28.889999,29.504999,25.065483,2994400
2010-01-29,29.68,30.08,29.32,29.34,24.925304,4006800
2010-02-01,29.635,29.77,29.434999,29.76,25.282108,2728800
2010-02-02,29.725,30.25,29.445,29.969999,25.460508,2168400
2010-02-03,29.795,30.174999,29.424999,29.605,25.150433,2963600
2010-02-04,29.35,29.475,28.775,28.865,24.521774,2892800
2010-02-05,28.82,29.25,28.48,29.17,24.780884,4340000
2010-02-08,29.18,29.424999,28.705,28.84,24.500536,3074000
2010-02-09,29.184999,29.764999,28.969999,29.58,25.129192,3064400
2010-02-10,29.549999,30.030001,29.18,29.875,25.379807,3580800
2010-02-11,29.790001,30.200001,29.514999,30.115,25.583696,2874600
2010-02-12,29.719999,30.370001,29.540001,30.18,25.638912,2951400
2010-02-16,30.495001,30.709999,30.26,30.709999,26.089161,1913000
2010-02-17,30.645,30.975,30.535,30.905001,26.4877,2847600
2010-02-18,30.879999,31.129999,30.725,31.055,26.616259,1992200
2010-02-19,30.889999,31.440001,30.75,31.24,26.774822,2013400
2010-02-22,31.27,31.360001,30.860001,31.035,26.599117,1686800
2010-02-23,30.955,31.030001,30.530001,30.725,26.333426,1978600
2010-02-24,30.860001,31.24,30.66,31.049999,26.611977,2376800
2010-02-25,30.57,30.625,30.264999,30.530001,26.1663,3766400
2010-02-26,30.495001,30.879999,30.43,30.77,26.372002,2025800
2010-03-01,30.844999,31.219999,30.625,31.190001,26.731966,2029600
2010-03-02,31.325001,31.434999,31.055,31.299999,26.826242,2483000
2010-03-03,31.389999,31.889999,31.275,31.469999,26.971947,2448000
2010-03-04,31.4,31.700001,31.25,31.455,26.959087,2313000
2010-03-05,31.695,31.75,31.559999,31.645,27.121933,2309200
2010-03-08,31.719999,31.870001,31.59,31.775,27.233353,1868000
2010-03-09,31.635,31.780001,31.344999,31.465,26.967665,1586000
2010-03-10,31.49,32.0,31.16,31.85,27.297634,2715000
2010-03-11,31.665001,31.665001,31.375,31.645,27.121933,1913000
2010-03-12,31.93,32.325001,31.815001,32.080002,27.494759,2505400
2010-03-15,32.165001,32.314999,32.02,32.244999,27.636175,1725600
2010-03-16,32.275002,32.384998,32.040001,32.32,27.700455,1753800
2010-03-17,32.294998,33.040001,32.259998,32.950001,28.2404,2411400
2010-03-18,32.865002,32.865002,32.25,32.369999,27.743303,2941200
2010-03-19,32.465,32.689999,32.34,32.465,27.824728,3130000
2010-03-22,32.195,32.794998,32.044998,32.740002,28.060423,1978600
2010-03-23,32.790001,33.044998,32.555,33.025002,28.304689,1203800
2010-03-24,32.810001,32.955002,32.5,32.715,28.038996,1808800
2010-03-25,32.904999,33.029999,32.330002,32.345001,27.721882,2106600
2010-03-26,32.470001,33.174999,32.43,33.035,28.313255,2666800
2010-03-29,33.150002,33.314999,32.735001,32.880001,28.18041,1808000
2010-03-30,32.945,33.200001,32.645,33.025002,28.304689,1194600
2010-03-31,32.91,33.080002,32.619999,32.700001,28.026138,2279200
2010-04-01,32.985001,33.264999,32.985001,33.25,28.497526,1493000
2010-04-05,33.314999,33.560001,33.09,33.459999,28.677507,1357600
2010-04-06,33.439999,33.924999,33.419998,33.799999,28.968914,2106400
2010-04-07,33.630001,34.185001,33.595001,33.724998,28.904634,2508400
2010-04-08,33.615002,34.0,33.435001,33.965,29.110338,2974200
2010-04-09,34.029999,34.34,33.919998,34.34,29.431734,2988400
2010-04-12,34.395,34.514999,34.279999,34.445,29.521721,2705200
2010-04-13,34.419998,34.735001,34.099998,34.665001,29.710274,2158200
2010-04-14,34.665001,34.779999,34.365002,34.755001,29.787418,3643000
2010-04-15,34.875,35.0,34.105,34.865002,29.881693,4095400
2010-04-16,34.875,35.119999,34.32,34.580002,29.637424,3434200
2010-04-19,34.555,35.150002,34.404999,35.099998,30.083096,3292000
2010-04-20,35.185001,35.389999,34.93,35.205002,30.173098,2302200
2010-04-21,35.040001,35.34,34.825001,35.244999,30.207378,1928400
2010-04-22,35.009998,35.139999,34.68,35.125,30.104528,3663800
2010-04-23,35.119999,35.639999,34.880001,35.634998,30.541639,2715000
2010-04-26,35.625,35.904999,35.345001,35.360001,30.305943,1917200
2010-04-27,35.404999,35.490002,34.450001,34.48,29.551718,2991200
2010-04-28,34.654999,35.049999,34.419998,34.959999,29.963114,2571800
2010-04-29,35.235001,35.654999,35.029999,35.619999,30.528776,2589800
2010-04-30,35.720001,36.119999,35.18,35.185001,30.155952,3234000
2010-05-03,35.41,35.689999,35.195,35.639999,30.545919,2912800
2010-05-04,35.209999,35.384998,33.915001,34.235001,29.341742,4034800
2010-05-05,33.965,34.115002,33.459999,33.735001,28.913206,4428000
2010-05-06,33.314999,33.674999,30.445,32.375,27.971464,4844400
2010-05-07,32.325001,33.0,31.674999,31.895,27.556749,4615800
2010-05-10,33.41,33.615002,32.875,33.544998,28.982323,3064200
2010-05-11,33.130001,33.610001,32.950001,33.215,28.697206,2847800
2010-05-12,33.404999,33.84,33.189999,33.82,29.219919,1788400
2010-05-13,33.66,33.974998,33.32,33.389999,28.848406,1790800
2010-05-14,33.049999,33.150002,32.27,32.544998,28.118334,1971000
2010-05-17,32.705002,33.445,32.41,33.060001,28.563288,4324600
2010-05-18,33.330002,34.029999,32.794998,32.814999,28.351614,3955000
2010-05-19,32.724998,32.724998,31.645,32.18,27.802984,5182600
2010-05-20,31.575001,31.6,30.780001,30.780001,26.593412,6254800
2010-05-21,30.125,31.455,30.055,31.344999,27.081562,5256000
2010-05-24,31.23,31.264999,30.76,30.764999,26.58045,4361200
2010-05-25,29.775,31.120001,29.504999,31.110001,26.878527,3893000
2010-05-26,31.415001,31.415001,30.73,30.93,26.723009,6440800
2010-05-27,31.629999,32.544998,31.360001,32.544998,28.118334,3790600
2010-05-28,32.445,32.525002,31.945,32.035,27.67771,4156400
2010-06-01,31.674999,32.095001,31.27,31.27,27.016764,3088200
2010-06-02,31.440001,32.380001,31.41,32.365002,27.96282,3390200
2010-06-03,32.400002,32.580002,31.725,31.98,27.630186,3477000
2010-06-04,31.094999,31.530001,30.799999,30.895,26.692766,3646400
2010-06-07,30.895,31.225,30.23,30.26,26.144135,5146000
2010-06-08,30.280001,31.16,30.139999,31.065001,26.839645,5420400
2010-06-09,31.325001,31.625,30.790001,30.955,26.744608,5447400
2010-06-10,31.440001,31.844999,31.33,31.66,27.353716,4759200
2010-06-11,31.389999,32.465,31.389999,32.389999,27.984425,4592000
2010-06-14,32.66,32.805,32.009998,32.035,27.67771,4095000
2010-06-15,32.384998,32.799999,32.279999,32.790001,28.330015,2147800
2010-06-16,34.25,34.25,33.150002,33.27,28.744728,5963200
2010-06-17,33.455002,33.470001,32.349998,33.080002,28.580574,4454200
2010-06-18,33.07,33.645,33.07,33.330002,28.796566,3486800
2010-06-21,33.855,34.139999,33.200001,33.404999,28.861364,2292400
2010-06-22,33.48,33.634998,32.75,32.77,28.312738,2697400
2010-06-23,32.794998,32.91,32.16,32.549999,28.122654,2912000
2010-06-24,32.305,32.330002,31.5,31.555,27.262997,3025400
2010-06-25,31.605,31.85,31.184999,31.475,27.19388,5231000
2010-06-28,31.610001,31.745001,31.195,31.445,27.167957,1937400
2010-06-29,30.889999,30.889999,30.315001,30.5,26.35149,3489200
2010-06-30,30.495001,31.014999,30.115,30.205,26.096622,2363800
2010-07-01,30.105,30.665001,29.844999,30.525,26.373095,4767200
2010-07-02,30.605,30.84,29.959999,30.285,26.165737,2318000
2010-07-06,30.625,30.934999,29.975,30.280001,26.161415,3102200
2010-07-07,30.209999,31.535,30.155001,31.535,27.245712,3177600
2010-07-08,31.98,32.299999,31.674999,32.125,27.755466,3471600
2010-07-09,32.064999,32.540001,31.969999,32.310001,27.915308,2169400
2010-07-12,32.215,32.235001,31.605,31.889999,27.552429,3350800
2010-07-13,32.165001,32.799999,32.115002,32.665001,28.222015,3411600
2010-07-14,32.509998,32.830002,31.875,32.259998,27.872103,4191400
2010-07-15,32.255001,32.610001,31.799999,32.299999,27.90666,2884800
2010-07-16,32.16,32.240002,31.135,31.23,26.982201,3378600
2010-07-19,31.41,31.57,30.785,31.075001,26.848289,3382400
2010-07-20,30.735001,32.369999,30.735001,32.32,27.923944,5586000
2010-07-21,32.57,32.755001,32.115002,32.400002,27.993061,4139000
2010-07-22,32.720001,33.400002,32.505001,33.0,28.511452,3025800
2010-07-23,32.990002,33.860001,32.91,33.825001,29.224237,2546200
2010-07-26,33.924999,34.119999,33.665001,34.099998,29.461828,3289800
2010-07-27,34.415001,34.764999,34.25,34.400002,29.721033,5074200
2010-07-28,34.195,34.59,34.195,34.419998,29.738304,2459800
2010-07-29,34.59,34.880001,33.919998,34.41,29.729671,2655600
2010-07-30,33.950001,34.855,33.924999,34.735001,30.010462,2573200
2010-08-02,35.055,35.639999,34.994999,35.560001,30.723251,2544600
2010-08-03,35.209999,35.494999,34.939999,35.009998,30.248062,2498200
2010-08-04,35.139999,35.465,35.095001,35.439999,30.619568,2105800
2010-08-05,35.27,35.424999,34.794998,35.125,30.34742,3070600
2010-08-06,34.689999,35.044998,34.264999,34.775002,30.282112,2674000
2010-08-09,34.904999,35.080002,34.695,34.884998,30.377899,1675200
2010-08-10,34.615002,34.904999,34.314999,34.669998,30.19067,2237400
2010-08-11,33.965,33.965,33.360001,33.525002,29.193611,2288600
2010-08-12,32.904999,33.505001,32.880001,33.424999,29.106525,1860400
2010-08-13,33.25,33.485001,33.134998,33.154999,28.871403,1444000
2010-08-16,32.919998,33.389999,32.724998,33.255001,28.95849,1467000
2010-08-17,33.665001,34.125,33.639999,33.869999,29.494028,2266600
2010-08-18,33.860001,33.860001,33.349998,33.625,29.280687,2233400
2010-08-19,33.43,33.494999,32.52,32.794998,28.557922,2400800
2010-08-20,32.5,32.77,32.360001,32.700001,28.475197,2054600
2010-08-23,32.91,33.084999,32.474998,32.505001,28.305395,1228200
2010-08-24,32.16,32.355,32.014999,32.105,27.957067,2658400
2010-08-25,31.959999,32.700001,31.559999,32.57,28.36199,3270000
2010-08-26,32.764999,33.220001,32.584999,32.66,28.440361,2476000
2010-08-27,32.875,33.555,32.485001,33.549999,29.215378,2107600
2010-08-30,33.360001,33.450001,32.735001,32.740002,28.510029,2098400
2010-08-31,32.619999,33.064999,32.465,32.915001,28.662426,2737400
2010-09-01,33.415001,34.200001,33.255001,34.080002,29.676897,2327800
2010-09-02,34.200001,34.465,34.119999,34.459999,30.007813,1359600
2010-09-03,34.73,35.110001,34.73,34.990002,30.469334,2408200
2010-09-07,34.73,34.785,34.040001,34.139999,29.729156,2920200
2010-09-08,34.139999,34.735001,34.105,34.549999,30.086178,2336000
2010-09-09,34.985001,34.985001,34.59,34.654999,30.177618,1437800
2010-09-10,34.775002,35.5,34.759998,35.384998,30.813293,3419800
2010-09-13,35.744999,35.955002,35.700001,35.82,31.192097,3012000
