Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,41.709999,43.07,41.529999,41.82,40.762821,1119400
2009-04-21,42.0,42.669998,41.459999,42.610001,41.532852,1032900
2009-04-22,42.240002,44.18,42.240002,43.619999,42.517323,2167600
2009-04-23,43.650002,44.639999,43.400002,44.139999,43.024178,1834200
2009-04-24,44.189999,44.389999,42.5,42.630001,41.552353,1818800
2009-04-27,42.450001,43.080002,42.02,42.470001,41.3964,1713100
2009-04-28,42.349998,44.0,42.099998,43.48,42.380859,1849000
2009-04-29,43.860001,44.380001,42.32,42.599998,41.523109,1593800
2009-04-30,43.970001,44.889999,43.299999,43.75,42.644047,2504700
2009-05-01,43.779999,43.779999,42.099998,42.43,41.357414,1513800
2009-05-04,42.84,44.009998,42.630001,43.779999,42.673283,1186600
2009-05-05,42.43,43.27,41.98,42.060001,40.996765,2809400
2009-05-06,42.32,43.279999,41.290001,42.27,41.20145,2622000
2009-05-07,42.959999,43.049999,41.529999,41.849998,40.792065,1498300
2009-05-08,42.259998,42.540001,41.080002,41.700001,40.645859,1258200
2009-05-11,41.150002,41.919998,40.200001,41.27,40.226738,1066700
2009-05-12,41.52,41.959999,39.799999,40.43,39.407959,1424000
2009-05-13,39.93,40.419998,39.5,39.759998,38.754898,1657600
2009-05-14,39.720001,41.509998,39.720001,39.93,38.920605,1478000
2009-05-15,39.950001,40.98,39.610001,40.66,39.63216,1160000
2009-05-18,41.119999,42.040001,40.43,41.970001,40.909039,1757300
2009-05-19,43.029999,44.130001,43.029999,43.380001,42.283401,3061600
2009-05-20,43.959999,44.029999,42.470001,42.889999,41.805779,2950600
2009-05-21,42.529999,43.16,41.5,42.77,41.688808,4158700
2009-05-22,43.18,43.759998,42.599998,43.0,41.912994,2091800
2009-05-26,42.599998,45.200001,42.43,45.130001,43.989155,3451300
2009-05-27,44.599998,45.0,43.869999,44.150002,43.033924,2489700
2009-05-28,44.52,44.759998,42.25,43.419998,42.322365,2876000
2009-05-29,43.450001,43.459999,41.98,42.59,41.513367,3022800
2009-06-01,43.189999,44.110001,42.630001,43.849998,42.741508,2640900
2009-06-02,44.099998,45.450001,43.849998,45.150002,44.008663,2473900
2009-06-03,44.75,45.200001,44.34,45.150002,44.008663,1651100
2009-06-04,45.150002,45.25,43.740002,44.560001,43.433563,1526700
2009-06-05,44.740002,44.98,43.5,43.779999,42.673283,2034500
2009-06-08,43.59,44.259998,42.91,43.959999,42.848728,1432000
2009-06-09,44.060001,44.599998,43.619999,44.349998,43.228863,1278000
2009-06-10,44.470001,44.5,42.860001,43.5,42.400364,1600300
2009-06-11,43.41,43.669998,41.43,41.52,40.470413,2995200
2009-06-12,41.389999,41.560001,40.689999,41.240002,40.197487,1932600
2009-06-15,40.75,41.549999,40.5,41.490002,40.441166,1808400
2009-06-16,41.82,41.82,40.650002,40.84,39.807606,1614500
2009-06-17,40.919998,42.73,40.720001,42.16,41.094223,1921500
2009-06-18,42.389999,42.869999,41.880001,42.580002,41.50362,1310500
2009-06-19,42.779999,43.110001,42.310001,42.77,41.688808,2054400
2009-06-22,42.5,42.619999,41.48,42.25,41.18195,1576200
2009-06-23,42.27,42.419998,41.740002,41.860001,40.801815,1357200
2009-06-24,41.939999,42.009998,40.73,41.009998,40.030678,1477500
2009-06-25,40.889999,42.32,40.860001,42.049999,41.045849,1168500
2009-06-26,42.080002,42.419998,41.66,41.77,40.772541,1181800
2009-06-29,42.07,42.18,41.299999,41.560001,40.567547,1601500
2009-06-30,41.619999,42.189999,41.220001,41.490002,40.499222,1393500
2009-07-01,41.709999,42.290001,41.490002,42.09,41.084888,1521800
2009-07-02,41.689999,42.619999,41.669998,42.240002,41.231304,1672700
2009-07-06,41.830002,43.27,41.77,42.360001,41.34845,1015700
2009-07-07,42.299999,42.490002,41.650002,41.75,40.753017,1061400
2009-07-08,41.91,44.279999,41.669998,44.150002,43.095707,3052400
2009-07-09,44.48,44.66,43.669998,44.119999,43.066422,1254400
2009-07-10,44.02,44.389999,43.619999,44.18,43.124985,1073100
2009-07-13,44.119999,44.98,43.220001,44.919998,43.847301,1427400
2009-07-14,44.830002,45.0,44.0,44.389999,43.329956,1652200
2009-07-15,44.450001,45.040001,44.220001,44.919998,43.847301,1793200
2009-07-16,44.93,45.59,44.630001,45.41,44.325611,1273700
2009-07-17,45.369999,45.580002,44.98,45.259998,44.179184,761500
2009-07-20,45.279999,45.68,44.950001,45.610001,44.520828,1510400
2009-07-21,46.209999,46.360001,45.369999,46.130001,45.028416,1212100
2009-07-22,46.119999,47.09,45.799999,46.459999,45.350529,1010500
2009-07-23,46.619999,47.220001,46.02,46.599998,45.487186,1281600
2009-07-24,46.310001,46.860001,46.110001,46.549999,45.438389,566100
2009-07-27,46.630001,46.77,45.77,46.48,45.370056,740900
2009-07-28,46.32,46.560001,45.68,45.889999,44.794151,906700
2009-07-29,45.700001,46.25,44.91,45.349998,44.267048,1145300
2009-07-30,45.599998,47.41,45.599998,47.0,45.877647,1919200
2009-07-31,47.009998,47.169998,46.119999,46.23,45.126034,1071600
2009-08-03,46.529999,47.080002,45.68,47.060001,45.936211,1211600
2009-08-04,47.0,47.060001,45.279999,45.459999,44.37442,1101100
2009-08-05,45.5,45.66,44.220001,45.130001,44.052307,2025600
2009-08-06,45.139999,45.830002,44.400002,45.330002,44.247513,1356400
2009-08-07,45.869999,47.080002,45.509998,46.959999,45.838596,1022400
2009-08-10,46.950001,46.950001,45.880001,46.060001,44.960083,911200
2009-08-11,45.790001,46.0,44.98,45.23,44.149902,1623800
2009-08-12,45.27,46.169998,44.860001,45.630001,44.540348,1597400
2009-08-13,43.119999,43.560001,41.540001,43.27,42.23671,5816600
2009-08-14,43.810001,43.849998,42.919998,43.150002,42.119583,2274200
2009-08-17,42.369999,43.5,42.189999,43.07,42.041492,1646700
2009-08-18,43.169998,43.77,42.880001,43.099998,42.070778,1674400
2009-08-19,42.799999,43.82,42.779999,43.720001,42.67598,1927300
2009-08-20,43.700001,43.799999,43.009998,43.09,42.061024,2125400
2009-08-21,43.259998,43.939999,43.029999,43.18,42.148872,1674500
2009-08-24,43.380001,43.389999,42.419998,42.580002,41.563202,2031700
2009-08-25,42.799999,43.639999,42.799999,43.009998,41.982925,1995300
2009-08-26,42.900002,43.490002,42.599998,42.720001,41.699841,1720000
2009-08-27,42.889999,43.150002,42.09,43.09,42.061024,1681900
2009-08-28,43.029999,43.299999,42.57,43.119999,42.09029,1307600
2009-08-31,42.75,42.75,42.040001,42.299999,41.289879,1962300
2009-09-01,42.040001,42.75,41.16,41.540001,40.548027,1706300
2009-09-02,41.549999,41.869999,41.490002,41.5,40.508976,1223000
2009-09-03,41.77,41.900002,41.099998,41.619999,40.626106,1580300
2009-09-04,41.549999,41.599998,41.049999,41.200001,40.216145,1606700
2009-09-08,41.360001,41.810001,40.990002,41.5,40.508976,1855500
2009-09-09,41.610001,41.880001,41.189999,41.549999,40.557789,1791700
2009-09-10,41.48,41.759998,40.360001,40.610001,39.64024,3503400
2009-09-11,40.650002,40.650002,38.080002,39.150002,38.215103,7883700
2009-09-14,38.919998,39.869999,38.32,39.669998,38.722683,3092100
2009-09-15,39.630001,39.869999,38.599998,39.029999,38.097954,3105300
2009-09-16,39.220001,39.34,38.48,38.779999,37.85392,1918700
2009-09-17,38.639999,39.400002,38.57,38.709999,37.785591,1876300
2009-09-18,38.759998,39.290001,38.759998,39.279999,38.341999,2637000
2009-09-21,39.09,40.349998,38.77,40.110001,39.152176,2804700
2009-09-22,40.189999,40.790001,40.119999,40.32,39.357162,2441800
2009-09-23,39.689999,39.869999,38.529999,38.630001,37.76371,4892900
2009-09-24,38.77,39.630001,38.439999,38.98,38.105862,3797200
2009-09-25,38.939999,39.529999,38.630001,39.169998,38.291603,1685400
2009-09-28,39.41,39.860001,39.18,39.389999,38.506668,1562000
2009-09-29,39.419998,39.880001,39.040001,39.189999,38.31115,1166400
2009-09-30,39.110001,39.669998,38.619999,39.279999,38.399132,2196300
2009-10-01,39.25,39.25,37.790001,37.939999,37.089191,2916800
2009-10-02,37.669998,38.200001,37.400002,37.48,36.639488,2629300
2009-10-05,37.349998,38.459999,37.349998,37.650002,36.805691,1678600
2009-10-06,37.939999,38.68,37.740002,38.599998,37.734383,3566800
2009-10-07,38.049999,38.740002,37.310001,38.59,37.724617,3804300
2009-10-08,38.779999,39.209999,38.259998,38.380001,37.51931,2232000
2009-10-09,38.279999,38.759998,37.720001,38.470001,37.6073,2695700
2009-10-12,38.470001,38.869999,38.209999,38.259998,37.402004,1135100
2009-10-13,37.939999,38.380001,37.939999,38.139999,37.284691,850400
2009-10-14,38.549999,39.299999,38.549999,39.200001,38.32093,1476800
2009-10-15,39.0,39.48,38.869999,39.369999,38.487118,1151500
2009-10-16,39.220001,39.759998,39.02,39.650002,38.760853,1638700
2009-10-19,39.619999,39.919998,38.830002,39.41,38.526222,1938900
2009-10-20,39.240002,39.330002,38.330002,38.400002,37.538872,1422700
2009-10-21,38.41,38.709999,37.43,37.459999,36.619957,1362600
2009-10-22,37.52,37.82,37.259998,37.740002,36.893669,1332600
2009-10-23,37.740002,37.830002,36.48,36.700001,35.877007,3128300
2009-10-26,36.630001,37.240002,36.459999,36.610001,35.789017,2349500
2009-10-27,36.439999,37.540001,36.110001,36.91,36.082291,2389500
2009-10-28,37.0,37.790001,36.130001,36.490002,35.6717,3250700
2009-10-29,37.099998,37.970001,36.669998,37.25,36.414654,2939600
2009-10-30,37.220001,37.709999,37.07,37.259998,36.424446,2666600
2009-11-02,37.610001,37.650002,36.41,36.869999,36.043182,1960800
2009-11-03,36.630001,38.619999,36.630001,38.540001,37.67572,3108600
2009-11-04,38.84,38.990002,37.41,37.419998,36.580845,3611000
2009-11-05,37.810001,37.98,37.299999,37.720001,36.874115,1486400
2009-11-06,37.619999,38.150002,37.380001,38.040001,37.186943,1862400
2009-11-09,38.220001,38.619999,38.0,38.189999,37.333572,2695500
2009-11-10,38.130001,39.419998,37.759998,39.0,38.125412,3349300
2009-11-11,39.43,40.34,39.16,40.279999,39.376701,3886100
2009-11-12,38.150002,39.02,37.57,38.689999,37.822372,6422300
2009-11-13,38.32,39.380001,37.919998,39.25,38.369808,4468400
2009-11-16,39.389999,39.849998,38.970001,39.599998,38.711952,1976000
2009-11-17,39.599998,40.200001,39.439999,39.860001,38.966137,2160100
2009-11-18,39.849998,41.049999,39.849998,40.959999,40.04147,3238300
2009-11-19,40.84,40.950001,40.009998,40.119999,39.220299,2239900
2009-11-20,39.869999,40.110001,39.5,39.740002,38.848839,2005500
2009-11-23,39.919998,40.419998,39.02,39.389999,38.506668,2084700
2009-11-24,39.310001,39.509998,39.02,39.16,38.28183,1415500
2009-11-25,39.349998,39.540001,38.540001,39.470001,38.584866,1456700
2009-11-27,38.669998,39.939999,38.439999,39.450001,38.565319,767200
2009-11-30,39.529999,39.849998,39.02,39.299999,38.41869,1613100
2009-12-01,39.419998,40.73,39.380001,40.380001,39.474472,2087300
2009-12-02,40.32,40.790001,40.150002,40.610001,39.699322,1105100
2009-12-03,40.639999,40.720001,40.169998,40.349998,39.445137,1278000
2009-12-04,40.700001,41.279999,40.610001,40.919998,40.002354,1466200
2009-12-07,39.830002,40.900002,39.259998,40.75,39.836174,2056900
2009-12-08,40.330002,40.91,39.84,40.439999,39.533119,1639500
2009-12-09,40.5,40.5,39.869999,39.990002,39.093212,1652300
2009-12-10,40.200001,40.299999,39.740002,39.82,38.927029,2561000
2009-12-11,40.060001,40.450001,39.459999,40.369999,39.464703,1288700
2009-12-14,40.57,41.209999,40.380001,41.049999,40.12944,1522400
2009-12-15,40.98,41.130001,40.529999,40.59,39.679768,957400
2009-12-16,40.68,41.009998,40.57,40.720001,39.806854,954900
2009-12-17,40.650002,41.099998,40.630001,40.779999,39.865498,1306900
2009-12-18,41.060001,41.18,40.630001,40.919998,40.002354,1976000
2009-12-21,40.790001,41.75,40.790001,41.580002,40.647556,1967900
2009-12-22,41.509998,41.75,41.310001,41.470001,40.598602,1199800
2009-12-23,41.700001,41.77,41.18,41.369999,40.500706,1056700
2009-12-24,41.450001,41.59,41.110001,41.380001,40.510502,362900
2009-12-28,41.540001,41.66,41.02,41.220001,40.35387,1229400
2009-12-29,41.439999,41.48,40.75,40.759998,39.90353,1150100
2009-12-30,40.549999,41.029999,40.549999,41.009998,40.148273,1249400
2009-12-31,41.110001,41.110001,40.48,40.48,39.62941,894500
2010-01-04,40.700001,41.040001,40.360001,40.380001,39.531513,1701700
2010-01-05,40.299999,40.310001,39.720001,40.139999,39.296558,1932400
2010-01-06,40.049999,40.779999,40.049999,40.490002,39.63921,1406200
2010-01-07,39.549999,40.540001,39.549999,40.48,39.62941,1256800
2010-01-08,40.25,40.82,40.110001,40.639999,39.786037,960300
2010-01-11,40.720001,40.799999,40.09,40.240002,39.394463,1038400
2010-01-12,39.43,39.720001,38.82,39.540001,38.709179,1910800
2010-01-13,39.5,40.150002,39.41,40.09,39.247604,810000
2010-01-14,39.939999,39.939999,39.25,39.560001,38.728748,1157600
2010-01-15,39.34,39.66,39.169998,39.310001,38.483997,738900
2010-01-19,39.299999,39.52,39.049999,39.5,38.67001,1295000
2010-01-20,38.75,39.380001,38.380001,39.16,38.337154,1865000
2010-01-21,39.34,39.650002,38.950001,39.23,38.405682,1297400
2010-01-22,39.130001,40.639999,39.130001,39.740002,38.904957,2629300
2010-01-25,40.009998,40.599998,40.0,40.5,39.648991,1396900
2010-01-26,40.48,41.0,40.259998,40.549999,39.697933,1084100
2010-01-27,40.59,40.740002,39.950001,40.59,39.737099,1203200
2010-01-28,40.5,40.5,39.669998,39.77,38.93433,1206000
2010-01-29,39.990002,40.400002,39.419998,39.450001,38.621056,948500
2010-02-01,39.549999,40.509998,39.5,40.490002,39.63921,1106600
2010-02-02,40.459999,41.349998,40.459999,41.189999,40.324493,1296200
2010-02-03,41.189999,41.380001,40.93,41.189999,40.324493,1147600
2010-02-04,41.060001,41.73,40.689999,40.93,40.069962,1611600
2010-02-05,41.009998,41.130001,40.02,40.720001,39.864368,1313200
2010-02-08,41.009998,41.740002,40.619999,40.810001,39.952477,1721900
2010-02-09,41.150002,41.720001,40.77,41.57,40.696518,1030000
2010-02-10,41.389999,42.849998,41.369999,42.330002,41.440533,1858600
2010-02-11,42.41,43.099998,42.130001,42.549999,41.655926,1548600
2010-02-12,42.369999,42.810001,42.0,42.810001,41.910461,1509800
2010-02-16,42.900002,42.98,42.369999,42.630001,41.734238,1721200
2010-02-17,42.68,43.080002,42.16,42.880001,41.978985,2253400
2010-02-18,39.880001,40.349998,39.080002,40.150002,39.306347,7767100
2010-02-19,39.790001,40.34,39.509998,40.0,39.1595,2525300
2010-02-22,39.970001,40.459999,39.880001,40.240002,39.394463,1706100
2010-02-23,40.18,40.509998,40.049999,40.220001,39.374893,1653500
2010-02-24,40.34,40.529999,40.150002,40.459999,39.609844,1441500
2010-02-25,40.080002,40.900002,40.049999,40.73,39.874172,1328800
2010-02-26,40.73,40.91,40.400002,40.799999,39.94268,1153800
2010-03-01,40.869999,41.450001,40.650002,41.299999,40.432178,1553400
2010-03-02,41.419998,41.709999,41.139999,41.34,40.47134,1221000
2010-03-03,41.349998,41.759998,41.23,41.490002,40.618191,1036600
2010-03-04,41.630001,42.0,41.599998,41.779999,40.9021,1159700
2010-03-05,41.970001,42.290001,41.779999,42.290001,41.401382,1914300
2010-03-08,42.330002,42.34,41.700001,42.099998,41.215374,3080000
2010-03-09,42.040001,42.360001,41.790001,41.939999,41.058735,2018700
2010-03-10,41.91,42.279999,41.880001,42.130001,41.244743,1692400
2010-03-11,42.139999,42.419998,41.919998,42.380001,41.489487,1361500
2010-03-12,42.439999,42.549999,42.040001,42.18,41.29369,1155000
2010-03-15,42.25,42.290001,41.759998,42.080002,41.195801,1806300
2010-03-16,41.869999,42.650002,41.849998,42.299999,41.411175,843400
2010-03-17,42.470001,42.59,42.110001,42.349998,41.46011,1653100
2010-03-18,42.380001,42.549999,42.060001,42.5,41.60696,2674100
2010-03-19,43.259998,43.27,42.470001,43.259998,42.350998,1915600
2010-03-22,43.169998,43.849998,43.02,43.639999,42.723019,1125700
2010-03-23,43.77,44.110001,43.66,43.959999,43.036297,1447500
2010-03-24,43.709999,43.900002,43.360001,43.389999,42.536327,1290900
2010-03-25,43.610001,43.75,43.02,43.02,42.173607,1332900
2010-03-26,42.91,43.209999,42.029999,42.48,41.644218,1590400
2010-03-29,42.650002,42.650002,42.0,42.189999,41.35994,1278900
2010-03-30,42.169998,42.48,42.029999,42.23,41.399151,715600
2010-03-31,42.220001,42.5,41.889999,41.919998,41.095242,1191200
2010-04-01,42.119999,42.459999,41.970001,42.360001,41.526585,627600
2010-04-05,42.459999,42.970001,42.419998,42.669998,41.830486,954500
2010-04-06,42.529999,42.810001,42.419998,42.560001,41.72266,729200
2010-04-07,42.48,42.759998,41.939999,42.099998,41.271702,1947000
2010-04-08,41.990002,42.490002,41.759998,42.25,41.418755,1365400
2010-04-09,42.34,42.380001,41.84,42.130001,41.301113,1338400
2010-04-12,42.310001,42.52,42.09,42.41,41.575603,799000
2010-04-13,42.32,42.619999,42.09,42.259998,41.428558,978600
2010-04-14,43.23,45.330002,43.189999,45.279999,44.38913,3119800
2010-04-15,45.610001,46.34,45.330002,45.380001,44.487175,3249700
2010-04-16,45.119999,45.27,44.77,45.040001,44.153858,1932000
2010-04-19,44.369999,44.669998,43.689999,44.450001,43.575466,1574800
2010-04-20,44.639999,44.860001,44.27,44.459999,43.585274,1169500
2010-04-21,44.52,45.16,43.799999,44.970001,44.085236,1020400
2010-04-22,44.59,45.599998,44.41,45.490002,44.595013,1215100
2010-04-23,45.529999,46.169998,45.189999,46.110001,45.20282,1066400
2010-04-26,45.919998,46.459999,45.59,46.32,45.408672,1024100
2010-04-27,46.279999,46.5,45.110001,45.240002,44.349911,990700
2010-04-28,45.490002,45.959999,45.139999,45.529999,44.634216,1195400
2010-04-29,46.049999,46.880001,45.75,45.880001,44.977333,1879400
2010-04-30,46.02,46.25,44.959999,45.099998,44.212681,1376200
2010-05-03,45.130001,46.459999,45.09,46.32,45.408672,861000
2010-05-04,45.919998,45.919998,45.310001,45.669998,44.771465,1036800
2010-05-05,45.200001,46.490002,45.02,45.119999,44.232281,1366700
2010-05-06,44.869999,45.099998,42.189999,44.200001,43.330379,1738900
2010-05-07,44.169998,44.549999,42.889999,43.759998,42.899033,1562800
2010-05-10,45.110001,45.16,44.43,45.110001,44.222492,818800
2010-05-11,44.860001,45.639999,44.740002,45.41,44.516582,958800
2010-05-12,45.459999,46.0,45.150002,45.959999,45.055763,1253200
2010-05-13,45.82,46.169998,45.09,45.25,44.35973,1245800
2010-05-14,44.990002,45.099998,44.349998,44.900002,44.016617,1442600
2010-05-17,45.0,45.860001,44.860001,45.75,44.849899,1959500
2010-05-18,46.16,46.779999,45.650002,45.75,44.849899,2224700
2010-05-19,45.759998,46.48,45.130001,46.09,45.183201,2131800
2010-05-20,48.23,50.209999,48.16,48.990002,48.026161,4362400
2010-05-21,48.669998,50.98,48.290001,49.470001,48.496712,3299400
2010-05-24,49.080002,50.259998,48.299999,49.549999,48.575134,2241500
2010-05-25,48.939999,51.220001,48.830002,51.029999,50.025997,2714600
2010-05-26,51.279999,51.279999,50.18,50.200001,49.212345,2033100
2010-05-27,50.880001,51.369999,50.48,51.330002,50.320103,1106900
2010-05-28,50.52,52.009998,47.790001,51.759998,50.741638,1720500
2010-06-01,51.740002,51.740002,50.200001,50.369999,49.378986,2359500
2010-06-02,50.41,51.360001,50.41,51.349998,50.339706,1549900
2010-06-03,51.029999,51.93,50.740002,51.490002,50.476948,998700
2010-06-04,50.73,51.07,50.009998,50.16,49.173119,1759100
2010-06-07,50.419998,50.439999,48.52,48.599998,47.643818,2760200
2010-06-08,48.529999,49.630001,47.759998,49.459999,48.486893,2290800
2010-06-09,49.73,50.57,49.490002,49.689999,48.712383,2053300
2010-06-10,49.950001,50.299999,49.400002,50.23,49.241753,1750900
2010-06-11,49.869999,50.66,49.610001,50.509998,49.516247,898100
2010-06-14,50.849998,51.349998,50.759998,50.799999,49.800533,844200
2010-06-15,51.060001,52.27,50.860001,52.139999,51.114174,1056400
2010-06-16,52.139999,52.330002,51.580002,51.98,50.957317,885800
2010-06-17,52.119999,52.34,51.549999,51.889999,50.869091,688100
2010-06-18,51.990002,52.330002,51.470001,51.59,50.574989,1463800
2010-06-21,51.990002,52.130001,51.0,51.34,50.329914,1025400
2010-06-22,51.349998,51.950001,50.049999,50.32,49.329979,1137100
2010-06-23,50.080002,51.209999,50.049999,50.869999,49.928699,802200
2010-06-24,50.68,51.110001,50.110001,50.939999,49.997387,1117900
2010-06-25,50.990002,51.09,50.25,50.900002,49.958141,1431100
2010-06-28,51.189999,51.189999,50.200001,50.470001,49.536091,611000
2010-06-29,50.099998,50.580002,49.200001,50.279999,49.349606,1098100
2010-06-30,50.290001,50.959999,50.0,50.18,49.251453,1170300
2010-07-01,50.380001,51.919998,50.099998,51.700001,50.743336,1712300
2010-07-02,51.720001,51.990002,50.68,51.009998,50.066097,922300
2010-07-06,51.799999,52.380001,49.759998,50.5,49.565544,1460300
2010-07-07,50.669998,50.98,50.119999,50.889999,49.948318,1423600
2010-07-08,51.080002,51.880001,50.169998,50.82,49.879616,1154300
2010-07-09,50.93,51.509998,50.77,51.27,50.321301,1050400
2010-07-12,51.279999,51.720001,50.93,51.459999,50.507774,703000
2010-07-13,51.650002,52.77,51.630001,52.650002,51.675758,1569300
2010-07-14,52.689999,52.990002,52.259998,52.599998,51.626682,926300
2010-07-15,52.630001,53.209999,52.080002,53.060001,52.078163,1016500
2010-07-16,52.959999,52.990002,51.23,51.34,50.390003,1202000
2010-07-19,51.299999,52.189999,51.299999,51.959999,50.998528,708400
2010-07-20,51.529999,53.169998,51.389999,53.0,52.019283,843500
2010-07-21,53.25,53.310001,51.580002,51.689999,50.733513,1162100
2010-07-22,52.27,53.450001,52.27,53.099998,52.117428,2021700
2010-07-23,53.150002,54.240002,53.0,54.169998,53.167629,838000
2010-07-26,54.610001,54.869999,53.919998,54.849998,53.835041,927700
2010-07-27,55.009998,55.779999,54.439999,54.540001,53.530792,776200
2010-07-28,54.360001,54.619999,53.32,53.639999,52.647438,600300
2010-07-29,53.990002,54.490002,52.470001,53.18,52.19595,1108500
2010-07-30,52.650002,53.720001,52.349998,53.529999,52.539471,639800
2010-08-02,54.130001,54.150002,52.959999,53.43,52.441338,1102100
2010-08-03,53.209999,53.279999,52.150002,52.610001,51.636497,924500
2010-08-04,52.75,53.529999,52.59,53.360001,52.372616,651600
2010-08-05,53.259998,54.060001,52.599998,53.869999,52.873177,795700
2010-08-06,53.560001,53.889999,52.41,52.75,51.773903,962300
2010-08-09,52.759998,53.419998,52.759998,53.259998,52.274467,867000
2010-08-10,52.810001,53.490002,52.52,53.049999,52.068352,774400
2010-08-11,52.459999,52.48,51.689999,51.91,50.949451,1194100
2010-08-12,52.75,55.779999,52.720001,54.619999,53.609295,3096700
2010-08-13,54.610001,54.779999,53.939999,54.259998,53.255962,1118200
2010-08-16,53.950001,54.73,53.82,54.299999,53.295235,1235900
2010-08-17,54.369999,54.939999,54.119999,54.5,53.491524,1200500
2010-08-18,54.57,55.360001,54.240002,55.189999,54.168755,896800
2010-08-19,55.080002,55.52,54.75,55.279999,54.257092,1166700
2010-08-20,55.279999,55.919998,54.759998,55.889999,54.855804,784900
2010-08-23,55.900002,56.209999,54.740002,54.75,53.736893,1312600
2010-08-24,54.119999,54.93,53.650002,54.259998,53.255962,946500
2010-08-25,53.880001,55.150002,53.880001,54.860001,53.84486,1099600
2010-08-26,54.869999,55.209999,54.34,54.68,53.66819,900900
2010-08-27,55.02,55.939999,54.240002,55.580002,54.551533,954600
2010-08-30,55.32,55.509998,54.150002,54.16,53.15781,1133700
2010-08-31,53.779999,54.75,53.720001,54.470001,53.462086,1268500
2010-09-01,55.080002,55.98,55.080002,55.48,54.453392,666800
2010-09-02,55.43,56.490002,55.43,56.290001,55.248402,623900
2010-09-03,56.720001,57.630001,55.849998,56.540001,55.493786,916100
2010-09-07,56.380001,56.880001,56.040001,56.279999,55.238575,562600
2010-09-08,56.279999,56.799999,56.049999,56.560001,55.513409,627400
2010-09-09,57.150002,57.259998,55.810001,56.040001,55.003033,729500
2010-09-10,56.119999,56.490002,55.880001,56.07,55.032467,449900
2010-09-13,56.700001,57.02,56.369999,56.560001,55.513409,827300
2010-09-14,56.580002,57.580002,56.419998,57.360001,56.298603,827900
2010-09-15,57.32,57.450001,56.66,57.41,56.347691,672000
2010-09-16,57.25,58.0,57.200001,57.990002,56.916946,628400
2010-09-17,57.369999,58.240002,57.27,58.150002,57.073986,1079200
2010-09-20,58.349998,59.700001,58.259998,59.16,58.065296,1230400
2010-09-21,59.279999,59.279999,58.0,58.41,57.329178,1305300
2010-09-22,58.240002,59.889999,58.040001,59.810001,58.763634,1327200
2010-09-23,59.610001,60.209999,58.860001,58.860001,57.830257,981600
2010-09-24,59.27,59.900002,58.970001,59.610001,58.567131,870800
2010-09-27,59.490002,59.75,59.169998,59.380001,58.341152,486200
2010-09-28,59.689999,59.740002,58.860001,59.459999,58.419746,945500
2010-09-29,59.25,59.790001,59.25,59.66,58.616257,717500
2010-09-30,59.290001,59.509998,58.080002,58.68,57.6534,1027500
2010-10-01,59.220001,59.610001,57.959999,58.700001,57.673046,838700
2010-10-04,58.400002,58.639999,57.220001,57.779999,56.76915,983800
2010-10-05,58.209999,58.950001,57.98,58.669998,57.64357,806300
2010-10-06,58.580002,58.849998,57.869999,58.450001,57.427422,385100
2010-10-07,58.759998,59.060001,58.099998,58.790001,57.761482,553800
2010-10-08,58.919998,59.450001,58.32,58.549999,57.525665,772600
2010-10-11,58.490002,59.450001,58.279999,59.27,58.233082,523500
2010-10-12,59.209999,60.200001,58.889999,59.860001,58.812759,627500
2010-10-13,60.209999,60.599998,59.490002,59.98,58.930656,626300
2010-10-14,60.080002,60.389999,59.549999,59.790001,58.743977,534700
2010-10-15,60.209999,61.150002,60.139999,60.959999,59.893509,844500
2010-10-18,61.279999,61.299999,60.040001,60.360001,59.304001,463400
2010-10-19,59.810001,60.970001,59.799999,60.389999,59.333485,869500
2010-10-20,60.560001,61.16,60.209999,61.150002,60.080181,757600
2010-10-21,60.810001,61.380001,60.529999,61.009998,59.942631,646200
2010-10-22,60.93,61.450001,60.52,61.400002,60.325809,689800
2010-10-25,61.77,62.43,61.529999,62.080002,60.993912,576800
2010-10-26,62.009998,62.220001,61.540001,61.860001,60.77776,579400
2010-10-27,61.540001,61.75,60.790001,61.419998,60.345455,798000
2010-10-28,62.189999,64.309998,62.040001,63.880001,62.762432,1540200
2010-10-29,63.900002,65.010002,63.490002,64.980003,63.843174,1058500
2010-11-01,65.290001,65.339996,64.459999,64.760002,63.627041,555700
2010-11-02,65.110001,65.190002,64.480003,64.57,63.440357,472000
2010-11-03,64.57,65.089996,64.190002,64.940002,63.803864,555300
2010-11-04,65.620003,65.809998,65.080002,65.809998,64.658661,498100
2010-11-05,65.989998,66.110001,65.370003,65.629997,64.481773,647800
2010-11-08,64.900002,66.790001,64.900002,65.970001,64.81588,1313900
2010-11-09,66.199997,66.300003,65.519997,66.010002,64.855171,1394600
2010-11-10,66.419998,67.269997,66.080002,66.720001,65.552727,2165100
2010-11-11,67.970001,68.879997,64.75,66.339996,65.179382,3366500
2010-11-12,66.089996,66.309998,64.379997,64.529999,63.401035,1218100
2010-11-15,64.629997,66.010002,64.580002,65.209999,64.069145,1139800
2010-11-16,64.760002,65.800003,64.709999,65.290001,64.147758,1120900
2010-11-17,65.290001,65.910004,64.769997,65.5,64.354073,645200
2010-11-18,65.989998,66.650002,65.360001,65.510002,64.363907,631500
