Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,24.93,25.16,24.23,24.290001,17.391125,4211400
2009-02-02,24.120001,24.66,23.959999,24.459999,17.51284,4947400
2009-02-03,24.75,25.57,24.549999,25.5,18.257456,5051400
2009-02-04,24.959999,25.82,24.959999,25.32,18.128584,4967700
2009-02-05,24.67,26.219999,24.67,26.01,18.622606,5398000
2009-02-06,26.219999,27.030001,25.9,26.93,19.281305,5583500
2009-02-09,26.6,26.799999,26.35,26.530001,18.994913,4174500
2009-02-10,26.440001,26.530001,25.110001,25.17,18.021191,6379600
2009-02-11,25.09,25.690001,25.02,25.379999,18.171543,3146000
2009-02-12,25.1,25.4,24.639999,25.4,18.18586,3883100
2009-02-13,25.4,25.52,25.0,25.030001,17.920946,2536800
2009-02-17,24.440001,24.77,23.969999,24.01,17.190649,5366100
2009-02-18,24.33,24.84,24.0,24.58,17.598759,3422700
2009-02-19,24.68,24.950001,23.860001,23.879999,17.097576,4573500
2009-02-20,23.709999,24.139999,23.610001,23.969999,17.162012,6991800
2009-02-23,24.07,24.110001,23.23,23.26,16.653666,4561000
2009-02-24,23.459999,24.0,23.25,23.91,17.119055,4346900
2009-02-25,23.58,23.9,23.0,23.6,16.8971,6086200
2009-02-26,23.42,23.549999,22.85,22.92,16.410236,6892000
2009-02-27,21.950001,22.6,21.83,22.059999,15.794489,9316300
2009-03-02,21.690001,21.799999,20.700001,20.709999,14.827925,7841600
2009-03-03,20.790001,21.049999,20.309999,20.93,14.985439,10359000
2009-03-04,21.049999,21.709999,21.0,21.51,15.400702,7520700
2009-03-05,21.43,21.43,21.01,21.049999,15.071355,6393900
2009-03-06,21.120001,21.42,20.450001,20.940001,14.992598,5539500
2009-03-09,20.77,21.07,20.33,20.43,14.627444,3891000
2009-03-10,20.559999,21.709999,20.559999,21.690001,15.529577,5351300
2009-03-11,22.17,22.17,21.23,21.469999,15.372065,3953800
2009-03-12,21.48,22.32,21.1,22.309999,15.973485,3745800
2009-03-13,22.629999,22.879999,22.309999,22.75,16.288513,4153800
2009-03-16,22.6,22.969999,22.379999,22.4,16.037924,3237200
2009-03-17,22.540001,23.17,22.360001,23.17,16.589226,2967600
2009-03-18,22.98,23.459999,22.66,23.25,16.646507,5549500
2009-03-19,23.25,23.469999,22.959999,23.15,16.574909,2703400
2009-03-20,23.379999,23.77,23.0,23.030001,16.488995,4652300
2009-03-23,23.790001,24.26,23.299999,24.25,17.362486,4786100
2009-03-24,24.18,24.389999,23.870001,24.299999,17.398289,6286500
2009-03-25,23.6,24.1,23.110001,23.620001,16.911415,9881700
2009-03-26,24.35,26.030001,23.75,25.879999,18.529533,11474200
2009-03-27,25.5,25.809999,25.18,25.35,18.150068,5113500
2009-03-30,25.17,25.34,24.889999,25.18,18.028341,4643500
2009-03-31,25.33,26.049999,25.25,25.67,18.379179,4885600
2009-04-01,25.16,25.809999,24.93,25.68,18.386335,5684600
2009-04-02,26.15,26.92,26.01,26.629999,19.066509,5178700
2009-04-03,26.9,27.360001,26.49,27.34,19.57486,5235200
2009-04-06,26.93,27.24,26.530001,26.91,19.266991,3984800
2009-04-07,26.360001,26.49,25.950001,26.17,18.737165,4311600
2009-04-08,26.190001,26.66,26.01,26.540001,19.002077,3648500
2009-04-09,27.01,27.059999,26.74,27.01,19.338585,3384300
2009-04-13,26.92,27.16,26.690001,27.030001,19.352909,4134800
2009-04-14,26.75,26.959999,26.48,26.610001,19.052193,2488400
2009-04-15,26.5,26.82,26.32,26.76,19.159599,2928700
2009-04-16,27.15,27.66,26.790001,27.559999,19.732378,3556200
2009-04-17,27.629999,27.629999,27.09,27.41,19.624977,3419600
2009-04-20,26.98,27.0,26.530001,26.67,19.095154,2812100
2009-04-21,26.5,27.379999,26.41,27.309999,19.553381,4473300
2009-04-22,27.1,27.68,26.85,27.200001,19.474621,2852100
2009-04-23,26.77,26.959999,26.4,26.950001,19.295631,3378200
2009-04-24,27.040001,27.6,26.85,27.459999,19.660778,2966300
2009-04-27,26.74,27.379999,26.67,26.82,19.202551,4685300
2009-04-28,26.969999,27.17,26.35,26.969999,19.309946,2657500
2009-04-29,27.01,27.73,26.84,27.440001,19.874908,3522800
2009-04-30,26.950001,27.74,26.84,27.01,19.563459,3832800
2009-05-01,26.76,27.190001,26.74,26.93,19.505512,2102000
2009-05-04,27.26,27.57,26.93,27.27,19.751776,3691200
2009-05-05,27.24,27.719999,27.219999,27.65,20.027012,3427800
2009-05-06,27.809999,28.049999,27.25,27.879999,20.193596,3268700
2009-05-07,27.15,28.200001,26.870001,27.040001,19.585188,4258100
2009-05-08,27.34,28.07,27.110001,27.870001,20.186357,4845300
2009-05-11,27.57,27.99,27.27,27.57,19.969063,2639600
2009-05-12,27.74,27.85,27.27,27.68,20.04874,3234700
2009-05-13,27.370001,27.48,26.620001,26.82,19.42584,3231200
2009-05-14,26.870001,27.049999,26.65,26.76,19.382381,3360500
2009-05-15,26.719999,27.040001,26.5,26.719999,19.353407,2584400
2009-05-18,27.0,27.6,26.75,27.6,19.990795,2779900
2009-05-19,27.6,27.6,27.08,27.33,19.795233,2045900
2009-05-20,27.610001,27.84,27.280001,27.309999,19.780748,2223000
2009-05-21,26.860001,27.07,26.25,26.559999,19.23752,4122400
2009-05-22,26.629999,27.01,26.51,26.620001,19.280981,2414900
2009-05-26,26.26,27.559999,26.25,27.49,19.911121,3666300
2009-05-27,27.42,27.559999,26.870001,26.93,19.505512,3531000
2009-05-28,27.16,27.379999,26.59,27.17,19.679348,2660200
2009-05-29,27.27,27.370001,26.68,27.34,19.802473,3395200
2009-06-01,28.18,28.559999,27.6,28.459999,20.613701,4269600
2009-06-02,28.57,28.6,28.16,28.24,20.454357,4259900
2009-06-03,28.1,28.379999,27.26,27.450001,19.882147,5725900
2009-06-04,27.780001,27.780001,27.16,27.450001,19.882147,4319400
2009-06-05,27.879999,27.91,27.389999,27.67,20.041494,3198500
2009-06-08,27.57,27.870001,27.26,27.559999,19.961824,2099300
2009-06-09,27.65,27.76,27.360001,27.65,20.027012,2180200
2009-06-10,27.9,28.030001,27.5,27.85,20.171871,2990600
2009-06-11,27.889999,28.65,27.860001,28.32,20.512297,3914600
2009-06-12,27.879999,27.969999,26.950001,27.57,19.969063,5551600
2009-06-15,27.219999,27.33,26.940001,27.26,19.74453,4169800
2009-06-16,27.370001,27.469999,27.07,27.08,19.614153,4090200
2009-06-17,27.1,27.209999,26.85,26.889999,19.47654,5585200
2009-06-18,26.5,26.879999,26.42,26.799999,19.41135,5494000
2009-06-19,27.07,27.110001,26.540001,26.709999,19.346163,5182100
2009-06-22,26.41,26.68,26.219999,26.42,19.136118,4557800
2009-06-23,26.309999,26.42,25.91,26.139999,18.933313,5991800
2009-06-24,26.35,26.780001,26.299999,26.709999,19.346163,4950700
2009-06-25,25.23,25.379999,24.059999,25.059999,18.151064,16720500
2009-06-26,24.870001,25.530001,24.73,25.469999,18.448025,6630800
2009-06-29,25.26,25.620001,24.91,25.379999,18.382837,6709400
2009-06-30,25.41,25.68,25.049999,25.200001,18.252466,5618800
2009-07-01,25.27,25.889999,25.129999,25.59,18.534945,4720000
2009-07-02,25.360001,25.360001,24.66,24.83,17.984472,5498700
2009-07-06,24.74,25.110001,24.67,25.07,18.158302,3564100
2009-07-07,24.940001,25.139999,24.219999,24.27,17.578861,3930000
2009-07-08,24.41,24.52,24.209999,24.389999,17.665779,4477100
2009-07-09,24.52,24.52,24.01,24.209999,17.535408,3408300
2009-07-10,24.18,24.42,24.0,24.25,17.564377,3108000
2009-07-13,24.280001,24.629999,23.84,24.620001,17.832375,3238000
2009-07-14,24.610001,24.639999,24.290001,24.639999,17.846857,2985100
2009-07-15,24.85,25.370001,24.610001,25.299999,18.324894,5107600
2009-07-16,25.18,25.440001,24.93,25.35,18.361111,4783500
2009-07-17,25.48,25.48,25.059999,25.360001,18.368355,2704000
2009-07-20,25.33,25.610001,25.26,25.6,18.542181,3374200
2009-07-21,25.74,25.780001,25.25,25.639999,18.571163,3601200
2009-07-22,25.59,25.690001,25.25,25.559999,18.513218,2545800
2009-07-23,25.26,26.24,25.26,26.09,18.897097,3982500
2009-07-24,25.959999,26.23,25.82,26.200001,18.976774,2301800
2009-07-27,26.299999,26.530001,26.049999,26.51,19.201302,3128000
2009-07-28,26.32,26.83,26.280001,26.629999,19.288221,3720600
2009-07-29,26.58,27.0,26.450001,26.969999,19.534481,4704000
2009-07-30,26.959999,26.959999,26.200001,26.360001,19.314665,5312500
2009-07-31,26.4,26.73,26.25,26.5,19.417246,3176900
2009-08-03,26.5,26.709999,26.01,26.5,19.417246,4850700
2009-08-04,26.49,26.85,26.23,26.719999,19.578442,4211400
2009-08-05,26.68,26.700001,26.15,26.440001,19.373285,3501100
2009-08-06,26.450001,26.5,26.1,26.219999,19.212082,3716500
2009-08-07,26.75,27.870001,26.58,27.799999,20.369791,5791100
2009-08-10,27.76,28.0,27.34,27.58,20.208597,3417200
2009-08-11,27.440001,27.59,27.17,27.379999,20.06204,2096600
2009-08-12,27.940001,28.08,27.17,27.860001,20.413752,2883800
2009-08-13,28.219999,28.299999,27.9,28.25,20.69952,3212200
2009-08-14,28.23,28.299999,27.65,28.02,20.530993,3150600
2009-08-17,27.51,27.85,27.290001,27.34,20.032738,3005900
2009-08-18,27.52,27.690001,27.360001,27.559999,20.193937,1956500
2009-08-19,27.35,27.9,27.309999,27.82,20.384449,1876200
2009-08-20,27.969999,28.0,27.629999,28.0,20.516336,2310800
2009-08-21,28.200001,28.639999,27.77,28.4,20.809423,3845200
2009-08-24,28.379999,28.639999,28.280001,28.52,20.897358,2153400
2009-08-25,28.57,28.74,28.35,28.440001,20.838736,2620200
2009-08-26,28.299999,28.41,28.059999,28.280001,20.721502,3180700
2009-08-27,28.25,28.48,27.940001,28.42,20.82408,2453100
2009-08-28,28.51,28.700001,28.15,28.42,20.82408,2037900
2009-08-31,28.33,28.389999,28.0,28.290001,20.72883,2266200
2009-09-01,28.450001,28.450001,27.379999,27.49,20.142651,4621400
2009-09-02,27.389999,27.719999,27.32,27.49,20.142651,2740100
2009-09-03,27.540001,27.76,27.16,27.73,20.318501,2664800
2009-09-04,27.799999,28.1,27.549999,28.040001,20.545645,3077700
2009-09-08,28.17,28.27,27.75,27.99,20.509008,2898400
2009-09-09,28.0,28.379999,27.559999,28.290001,20.72883,3171900
2009-09-10,28.33,28.43,28.0,28.42,20.82408,1953000
2009-09-11,28.379999,28.639999,28.26,28.57,20.933989,2148100
2009-09-14,28.5,28.9,28.389999,28.9,21.175787,2373800
2009-09-15,28.879999,28.879999,28.530001,28.77,21.080536,1686000
2009-09-16,28.75,29.57,28.67,29.440001,21.571466,3255100
2009-09-17,29.48,29.82,29.290001,29.74,21.791277,3806200
2009-09-18,29.98,29.98,29.389999,29.68,21.747316,4754700
2009-09-21,29.719999,30.18,29.5,29.870001,21.886536,3161400
2009-09-22,30.1,30.75,29.77,30.700001,22.494699,4154800
2009-09-23,30.59,31.540001,30.51,31.040001,22.743828,6939500
2009-09-24,30.02,30.4,28.9,29.129999,21.344315,9366300
2009-09-25,29.25,29.360001,28.440001,28.780001,21.087862,5145000
2009-09-28,28.98,29.459999,28.889999,29.290001,21.461554,3201300
2009-09-29,29.15,29.35,28.809999,28.85,21.139156,3451200
2009-09-30,28.9,29.139999,28.5,29.049999,21.2857,3805800
2009-10-01,28.799999,29.02,28.209999,28.379999,20.794771,4066300
2009-10-02,28.139999,28.379999,27.91,28.059999,20.560303,3323000
2009-10-05,28.030001,28.309999,27.85,28.290001,20.72883,2173400
2009-10-06,28.51,28.84,28.299999,28.58,20.94132,3443300
2009-10-07,28.530001,28.68,28.379999,28.639999,20.985279,2136000
2009-10-08,28.860001,28.98,28.709999,28.780001,21.087862,2388200
2009-10-09,28.66,28.780001,28.469999,28.700001,21.029247,2661800
2009-10-12,28.9,28.93,28.42,28.639999,20.985279,1981000
2009-10-13,28.65,28.700001,28.370001,28.530001,20.904682,1851700
2009-10-14,28.700001,29.040001,28.51,29.030001,21.271046,2395200
2009-10-15,29.02,29.110001,28.790001,28.92,21.190447,2852900
2009-10-16,28.51,28.83,28.450001,28.75,21.065889,2812900
2009-10-19,28.780001,28.969999,28.459999,28.82,21.117178,3393000
2009-10-20,28.780001,28.950001,28.35,28.559999,20.926666,2098000
2009-10-21,28.51,29.07,28.51,28.59,20.948647,2647400
2009-10-22,28.52,29.02,28.26,28.92,21.190447,2629100
2009-10-23,28.82,28.9,28.370001,28.52,20.897358,2695300
2009-10-26,28.52,29.370001,28.52,29.200001,21.395609,5096000
2009-10-27,29.25,29.6,29.049999,29.15,21.358971,3780000
2009-10-28,29.049999,29.42,28.92,29.040001,21.278378,4104200
2009-10-29,29.040001,29.09,28.57,28.67,21.233936,4447400
2009-10-30,28.74,29.0,28.4,28.41,21.04137,5359600
2009-11-02,28.860001,28.870001,28.290001,28.41,21.04137,4252300
2009-11-03,28.43,28.67,28.15,28.620001,21.196903,4071200
2009-11-04,28.67,29.51,28.58,29.139999,21.582037,4886100
2009-11-05,29.5,30.389999,29.26,30.360001,22.4856,5839600
2009-11-06,30.02,30.440001,29.75,30.370001,22.49301,3537900
2009-11-09,30.469999,31.049999,30.370001,30.950001,22.922583,4629400
2009-11-10,30.940001,31.209999,30.719999,30.940001,22.915176,4094100
2009-11-11,31.18,31.200001,30.780001,30.969999,22.937389,2880400
2009-11-12,31.049999,31.34,30.870001,31.0,22.95961,4504500
2009-11-13,30.969999,31.059999,30.709999,31.02,22.974422,3471300
2009-11-16,31.209999,31.5,31.030001,31.469999,23.307711,2964700
2009-11-17,31.24,31.559999,31.23,31.559999,23.374359,1988700
2009-11-18,31.48,31.48,31.17,31.309999,23.189203,2149500
2009-11-19,31.200001,31.200001,30.77,30.950001,22.922583,2558800
2009-11-20,30.690001,31.120001,30.690001,31.049999,22.996643,2174500
2009-11-23,31.530001,31.85,31.290001,31.690001,23.47065,3570600
2009-11-24,31.4,31.690001,31.33,31.620001,23.418797,2457800
2009-11-25,31.700001,31.83,31.65,31.690001,23.47065,1551300
2009-11-27,30.959999,31.52,30.879999,31.33,23.204021,1242000
2009-11-30,31.190001,31.530001,31.059999,31.35,23.21883,2679300
2009-12-01,31.469999,31.85,31.469999,31.73,23.500273,4757500
2009-12-02,31.709999,32.34,31.690001,32.09,23.766899,3432200
2009-12-03,32.23,32.290001,31.74,31.75,23.515083,3314200
2009-12-04,32.27,32.880001,32.099998,32.349998,23.959463,5952100
2009-12-07,32.310001,32.610001,32.259998,32.5,24.070559,2785000
2009-12-08,32.290001,32.43,31.780001,31.82,23.566929,3956200
2009-12-09,31.799999,31.83,31.43,31.700001,23.478056,3806600
2009-12-10,31.889999,32.130001,31.809999,31.84,23.581738,3793200
2009-12-11,32.09,32.099998,31.709999,31.84,23.581738,2372100
2009-12-14,32.099998,32.25,31.85,32.0,23.700241,2976600
2009-12-15,31.92,32.040001,31.66,31.82,23.566929,3558100
2009-12-16,31.889999,31.98,31.34,31.5,23.329929,4707500
2009-12-17,32.02,32.060001,30.75,30.870001,22.863329,6442800
2009-12-18,30.870001,31.120001,30.77,30.92,22.90036,5955800
2009-12-21,30.98,31.33,30.9,30.959999,22.929985,2924300
2009-12-22,31.08,31.09,30.870001,30.959999,22.929985,2412900
2009-12-23,31.120001,31.120001,30.799999,30.85,22.848515,1858100
2009-12-24,31.0,31.030001,30.92,31.030001,22.981827,852400
2009-12-28,31.139999,31.17,30.93,31.0,22.95961,1559500
2009-12-29,31.129999,31.15,30.93,30.959999,22.929985,1129200
2009-12-30,31.110001,31.110001,30.860001,30.9,22.885544,1594300
2009-12-31,30.809999,30.99,30.639999,30.639999,22.69298,2073200
2010-01-04,31.139999,31.15,30.73,30.82,22.8263,3731300
2010-01-05,30.85,30.879999,30.540001,30.799999,22.81148,3237700
2010-01-06,30.809999,31.09,30.67,31.049999,22.996643,3507700
2010-01-07,30.950001,31.549999,30.75,31.540001,23.359552,3674700
2010-01-08,30.809999,31.6,30.639999,31.559999,23.374359,5082700
2010-01-11,31.559999,31.9,31.23,31.75,23.515083,3256600
2010-01-12,31.77,31.790001,31.41,31.639999,23.43362,2806200
2010-01-13,31.540001,31.719999,31.24,31.66,23.448427,3927000
2010-01-14,31.530001,31.66,31.1,31.35,23.21883,2300000
2010-01-15,30.77,31.08,30.51,30.67,22.715202,4405000
2010-01-19,30.700001,30.790001,30.25,30.43,22.537451,4649700
2010-01-20,30.17,30.5,29.83,30.450001,22.552263,4836000
2010-01-21,30.440001,30.85,30.110001,30.23,22.389322,3833700
2010-01-22,30.24,30.34,29.620001,29.639999,21.952347,3658700
2010-01-25,29.75,29.76,29.360001,29.5,21.848661,2919400
2010-01-26,29.389999,29.66,29.33,29.370001,21.752382,3873500
2010-01-27,29.25,29.530001,29.120001,29.379999,21.759783,4804800
2010-01-28,29.07,29.299999,28.620001,28.870001,21.610077,4935300
2010-01-29,29.0,29.309999,28.959999,28.99,21.699903,6691300
2010-02-01,29.139999,29.35,29.0,29.32,21.946917,5189400
2010-02-02,29.360001,29.620001,28.969999,29.51,22.089138,3507200
2010-02-03,29.51,29.629999,29.299999,29.48,22.066681,2423100
2010-02-04,29.25,29.33,28.85,28.98,21.692415,4839000
2010-02-05,28.950001,29.08,28.5,28.940001,21.662476,4116700
2010-02-08,28.709999,29.09,28.709999,28.860001,21.602592,2798700
2010-02-09,29.129999,29.35,28.889999,29.110001,21.789726,2877200
2010-02-10,29.07,29.24,28.82,29.08,21.767271,1812000
2010-02-11,29.0,29.51,28.82,29.43,22.029257,2460500
2010-02-12,28.969999,29.629999,28.969999,29.530001,22.104111,3620700
2010-02-16,29.870001,29.91,29.5,29.870001,22.358612,1797900
2010-02-17,30.0,30.120001,29.92,30.08,22.515804,1870800
2010-02-18,30.17,30.32,30.049999,30.16,22.575678,2416200
2010-02-19,30.129999,30.280001,29.93,30.23,22.628082,2641600
2010-02-22,30.23,30.43,30.15,30.290001,22.672991,1501300
2010-02-23,30.030001,30.459999,29.85,30.09,22.523285,2559200
2010-02-24,30.309999,30.57,30.18,30.309999,22.687962,3428300
2010-02-25,29.91,30.030001,29.57,29.799999,22.306213,3686100
2010-02-26,29.92,30.0,29.700001,29.940001,22.411007,2317000
2010-03-01,30.24,30.389999,29.860001,30.290001,22.672991,2315000
2010-03-02,30.27,30.33,29.93,29.99,22.448435,2477900
2010-03-03,30.379999,30.52,30.120001,30.360001,22.725388,2881600
2010-03-04,30.49,30.51,30.190001,30.33,22.702932,2387500
2010-03-05,30.5,31.209999,30.42,31.120001,23.294271,2704700
2010-03-08,31.219999,31.459999,31.02,31.25,23.391584,2282700
2010-03-09,31.25,31.629999,31.16,31.5,23.578716,2231200
2010-03-10,31.540001,31.9,31.51,31.790001,23.79579,2325400
2010-03-11,31.639999,31.889999,31.58,31.879999,23.863159,1411900
2010-03-12,31.91,32.23,31.75,32.130001,24.050289,2254800
2010-03-15,32.200001,32.459999,32.02,32.439999,24.282331,1971400
2010-03-16,32.5,32.599998,32.189999,32.290001,24.170053,2834100
2010-03-17,32.279999,32.549999,32.25,32.43,24.274851,2871100
2010-03-18,32.490002,32.619999,32.349998,32.470001,24.304792,2635400
2010-03-19,32.68,32.75,32.009998,32.169998,24.080231,4713200
2010-03-22,32.060001,32.580002,32.02,32.490002,24.319767,2052300
2010-03-23,32.82,32.82,32.470001,32.759998,24.52186,2078600
2010-03-24,32.68,32.75,32.279999,32.34,24.207479,3920500
2010-03-25,31.57,31.85,30.99,31.07,23.256845,8069400
2010-03-26,31.07,31.43,31.040001,31.209999,23.361639,4416700
2010-03-29,31.27,31.469999,31.0,31.190001,23.34667,2661200
2010-03-30,31.15,31.35,30.93,31.059999,23.249357,2956500
2010-03-31,30.93,31.030001,30.68,30.719999,22.994854,3136400
2010-04-01,30.719999,30.9,30.469999,30.719999,22.994854,4108200
2010-04-05,30.780001,31.200001,30.709999,31.08,23.26433,2657900
2010-04-06,31.01,31.09,30.879999,30.98,23.189478,2188900
2010-04-07,31.0,31.15,30.549999,30.65,22.942469,3006200
2010-04-08,30.450001,30.959999,30.4,30.9,23.129597,3878700
2010-04-09,30.9,31.24,30.790001,31.219999,23.369125,1987800
2010-04-12,31.200001,31.219999,30.940001,31.110001,23.286787,2204200
2010-04-13,31.16,31.209999,30.92,31.139999,23.309238,1530700
2010-04-14,31.08,31.4,31.049999,31.389999,23.496372,1596100
2010-04-15,31.389999,31.389999,31.1,31.219999,23.369125,2225300
2010-04-16,31.16,31.219999,30.780001,30.82,23.069714,4133600
2010-04-19,30.790001,31.110001,30.709999,31.08,23.26433,2651700
2010-04-20,31.25,31.43,31.09,31.379999,23.488892,1629600
2010-04-21,31.290001,31.42,31.129999,31.4,23.503859,1844200
2010-04-22,31.25,31.549999,31.02,31.530001,23.601171,2168000
2010-04-23,31.52,31.76,31.280001,31.719999,23.743389,2185500
2010-04-26,31.690001,31.84,31.549999,31.76,23.773329,1781800
2010-04-27,31.700001,31.91,31.18,31.25,23.391584,2850400
2010-04-28,31.360001,31.559999,31.02,31.120001,23.294271,2618500
2010-04-29,30.809999,30.92,30.559999,30.889999,23.354763,3073900
2010-04-30,31.049999,31.049999,30.559999,30.57,23.112822,2919500
2010-05-03,30.6,30.98,30.459999,30.950001,23.400122,2772400
2010-05-04,30.809999,30.85,30.18,30.440001,23.014528,2976100
2010-05-05,30.4,30.790001,30.0,30.16,22.802834,2338600
2010-05-06,30.059999,30.48,28.110001,29.25,22.114815,5675800
2010-05-07,29.17,29.450001,28.65,28.950001,21.888,7453500
2010-05-10,29.41,30.379999,29.41,30.379999,22.96917,4394600
2010-05-11,30.16,30.639999,30.07,30.25,22.870876,3028000
2010-05-12,30.35,30.66,30.09,30.59,23.127939,2429700
2010-05-13,30.48,30.68,30.08,30.1,22.757465,2836400
2010-05-14,30.01,30.26,29.299999,29.459999,22.273586,3324800
2010-05-17,29.639999,30.07,29.52,29.99,22.674295,3061700
2010-05-18,30.23,30.389999,29.629999,29.75,22.492846,2397900
2010-05-19,29.75,30.030001,29.469999,29.6,22.379436,4044300
2010-05-20,29.049999,29.33,28.860001,28.92,21.865316,7666100
2010-05-21,28.67,29.48,28.5,29.450001,22.266029,7331900
2010-05-24,29.35,29.549999,28.99,28.99,21.91824,4726400
2010-05-25,28.559999,28.799999,28.33,28.799999,21.774584,6308500
2010-05-26,28.91,29.290001,28.190001,28.35,21.434359,5507500
2010-05-27,28.709999,28.92,28.57,28.799999,21.774584,3709100
2010-05-28,28.799999,28.92,28.41,28.540001,21.578011,2785200
2010-06-01,28.389999,28.799999,28.16,28.219999,21.336071,2173500
2010-06-02,28.26,28.860001,28.02,28.860001,21.819952,2383100
2010-06-03,29.02,29.139999,28.75,29.07,21.978725,2244800
2010-06-04,28.440001,28.67,27.889999,27.969999,21.147053,2884100
2010-06-07,27.98,28.17,27.59,27.620001,20.882429,3038500
2010-06-08,27.639999,27.98,27.530001,27.91,21.101692,3419800
2010-06-09,27.99,28.440001,27.9,27.950001,21.131933,2366400
2010-06-10,28.32,28.709999,28.120001,28.59,21.61581,3399200
2010-06-11,28.200001,28.440001,27.93,28.360001,21.441917,4000500
2010-06-14,28.629999,28.74,28.18,28.23,21.343628,3450800
2010-06-15,28.34,28.98,28.26,28.969999,21.903116,2837700
2010-06-16,28.76,28.969999,28.6,28.879999,21.835077,2250400
2010-06-17,28.969999,28.969999,28.4,28.67,21.676296,3936000
2010-06-18,28.67,28.73,28.280001,28.33,21.419239,4658400
2010-06-21,28.51,28.870001,28.0,28.15,21.283146,3123500
2010-06-22,28.23,28.379999,27.690001,27.73,20.965607,3902300
2010-06-23,27.75,27.940001,27.33,27.42,20.73122,5529800
2010-06-24,26.940001,27.299999,26.5,26.780001,20.247341,6566700
2010-06-25,26.719999,26.889999,26.35,26.51,20.043205,4574500
2010-06-28,26.51,26.76,26.41,26.6,20.11125,2718000
2010-06-29,26.389999,26.41,25.83,26.0,19.657616,6117500
2010-06-30,26.049999,26.25,25.780001,25.969999,19.63493,4845500
2010-07-01,25.85,26.07,25.559999,25.99,19.650055,8890800
2010-07-02,26.049999,26.1,25.360001,25.469999,19.256895,6288500
2010-07-06,25.639999,25.74,24.889999,25.16,19.022524,10545900
2010-07-07,25.15,26.030001,25.09,26.02,19.672737,5957700
2010-07-08,26.09,26.27,25.84,26.24,19.839073,3855500
2010-07-09,26.280001,26.35,26.139999,26.280001,19.869307,3085600
2010-07-12,25.969999,26.23,25.559999,25.75,19.468596,6790600
2010-07-13,26.01,26.129999,25.709999,26.059999,19.702976,5584700
2010-07-14,26.040001,26.389999,25.92,26.360001,19.9298,5910200
2010-07-15,26.370001,26.549999,26.139999,26.51,20.043205,4286500
2010-07-16,26.34,26.530001,25.67,25.67,19.408108,4845800
2010-07-19,25.790001,26.129999,25.700001,26.030001,19.680298,2985900
2010-07-20,25.620001,26.35,25.5,26.32,19.899555,3618100
2010-07-21,26.360001,26.4,25.700001,25.780001,19.491274,3865300
2010-07-22,25.93,26.540001,25.93,26.32,19.899555,2783400
2010-07-23,26.17,26.690001,26.01,26.639999,20.141491,3353000
2010-07-26,26.610001,26.93,26.52,26.93,20.36075,2754100
2010-07-27,26.969999,27.290001,26.940001,27.08,20.474159,3914300
2010-07-28,27.0,27.24,26.92,26.93,20.36075,4114200
2010-07-29,26.75,26.879999,25.92,26.120001,19.978321,5395900
2010-07-30,25.83,26.07,25.809999,25.99,19.878883,6424700
2010-08-02,26.309999,26.309999,26.040001,26.120001,19.978321,4447100
2010-08-03,26.09,26.17,25.85,25.950001,19.848288,4238100
2010-08-04,25.959999,26.1,25.879999,25.91,19.817698,5189900
2010-08-05,25.85,25.91,25.620001,25.809999,19.741209,4722600
2010-08-06,25.549999,25.74,25.309999,25.559999,19.54999,3515000
2010-08-09,25.73,25.860001,25.65,25.75,19.695314,2359500
2010-08-10,25.639999,25.84,25.290001,25.610001,19.588238,3196700
2010-08-11,25.32,25.360001,24.93,24.969999,19.098719,3623100
2010-08-12,24.73,24.92,24.65,24.780001,18.953396,2846100
2010-08-13,24.790001,25.049999,24.66,24.969999,19.098719,2895200
2010-08-16,24.93,25.17,24.75,25.02,19.136961,2438000
2010-08-17,25.26,25.67,25.1,25.48,19.488806,3098000
2010-08-18,25.379999,25.59,25.17,25.48,19.488806,2184800
2010-08-19,25.4,25.43,24.940001,25.26,19.320532,2987100
2010-08-20,25.16,25.440001,25.049999,25.379999,19.412319,3108800
2010-08-23,25.530001,25.690001,25.309999,25.379999,19.412319,6027700
2010-08-24,25.209999,25.35,24.959999,24.969999,19.098719,2729100
2010-08-25,24.85,25.299999,24.780001,25.200001,19.274643,2571600
2010-08-26,25.52,25.66,25.190001,25.219999,19.289938,3132000
2010-08-27,25.33,25.459999,24.98,25.370001,19.404669,2965000
2010-08-30,25.25,25.4,24.98,24.99,19.114019,1867100
2010-08-31,24.9,25.219999,24.75,24.889999,19.037535,4098600
2010-09-01,25.25,25.629999,25.16,25.5,19.504101,2762700
2010-09-02,25.540001,26.01,25.389999,26.0,19.886538,2797600
2010-09-03,26.27,26.469999,26.209999,26.27,20.09305,2614100
2010-09-07,26.16,26.280001,25.68,25.700001,19.657076,1834300
2010-09-08,25.76,25.879999,25.719999,25.76,19.702965,1845900
2010-09-09,26.030001,26.07,25.68,25.790001,19.725914,2493900
2010-09-10,25.860001,25.940001,25.709999,25.85,19.771805,2623600
2010-09-13,26.17,26.17,25.91,25.98,19.871237,2690700
2010-09-14,25.99,26.09,25.77,25.85,19.771805,2622300
2010-09-15,25.85,25.98,25.77,25.870001,19.787102,3213200
2010-09-16,25.860001,26.030001,25.780001,25.870001,19.787102,3407500
2010-09-17,25.99,26.030001,25.879999,25.950001,19.848288,3870900
