Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,17.065001,17.18,16.665001,16.799999,16.799999,3674600
2009-02-19,16.895,17.045,16.6,16.6,16.6,2901200
2009-02-20,16.635,16.92,16.43,16.709999,16.709999,3474000
2009-02-23,16.865,16.99,16.379999,16.415001,16.415001,3835400
2009-02-24,16.525,17.155001,16.459999,17.120001,17.120001,6045200
2009-02-25,16.995001,17.165001,16.41,16.865,16.865,4332600
2009-02-26,17.014999,17.030001,16.35,16.370001,16.370001,4936600
2009-02-27,16.43,16.639999,16.299999,16.309999,16.309999,4988000
2009-03-02,16.305,16.49,16.0,16.01,16.01,4409800
2009-03-03,16.125,16.315001,15.58,15.65,15.65,5024400
2009-03-04,15.79,16.129999,15.65,15.965,15.965,4750000
2009-03-05,15.64,15.83,15.225,15.225,15.225,5159800
2009-03-06,15.335,15.645,15.075,15.35,15.35,5317800
2009-03-09,15.155,15.465,14.73,14.82,14.82,4432000
2009-03-10,15.06,15.665,14.765,15.665,15.665,6065400
2009-03-11,15.695,16.07,15.565,15.935,15.935,4708400
2009-03-12,15.855,16.459999,15.625,16.43,16.43,4625000
2009-03-13,16.370001,16.565001,16.07,16.415001,16.415001,3683200
2009-03-16,16.514999,16.870001,16.334999,16.450001,16.450001,4953800
2009-03-17,16.5,17.135,16.405001,17.059999,17.059999,4455000
2009-03-18,17.065001,17.725,16.799999,17.584999,17.584999,6477200
2009-03-19,17.17,17.684999,17.17,17.295,17.295,3686800
2009-03-20,17.475,17.799999,16.985001,17.049999,17.049999,6946000
2009-03-23,17.58,18.605,17.254999,18.48,18.48,7287600
2009-03-24,18.155001,18.25,17.780001,17.795,17.795,4200800
2009-03-25,17.940001,18.325001,17.545,18.07,18.07,5337800
2009-03-26,18.290001,18.514999,18.075001,18.49,18.49,4669400
2009-03-27,18.379999,18.559999,17.875,17.885,17.885,4250400
2009-03-30,17.700001,17.85,17.465,17.67,17.67,6259600
2009-03-31,17.785,18.450001,17.610001,18.23,18.23,5619800
2009-04-01,18.719999,18.719999,18.094999,18.360001,18.360001,7154800
2009-04-02,17.924999,18.665001,17.924999,18.42,18.42,8679600
2009-04-03,18.549999,18.594999,18.17,18.504999,18.504999,5995000
2009-04-06,18.52,18.52,18.059999,18.379999,18.379999,5273000
2009-04-07,18.105,18.25,17.860001,17.879999,17.879999,4288000
2009-04-08,18.065001,18.245001,17.879999,18.135,18.135,4826600
2009-04-09,18.584999,18.584999,18.030001,18.25,18.25,6560400
2009-04-13,18.129999,18.370001,17.955,18.225,18.225,4053000
2009-04-14,18.549999,18.549999,17.959999,18.190001,18.190001,4208200
2009-04-15,18.014999,18.299999,18.004999,18.290001,18.290001,5025000
2009-04-16,18.440001,18.795,18.370001,18.719999,18.719999,4513400
2009-04-17,18.74,18.75,18.200001,18.334999,18.334999,6749200
2009-04-20,18.025,18.125,17.885,17.924999,17.924999,4787600
2009-04-21,17.844999,18.299999,17.825001,18.290001,18.290001,4976400
2009-04-22,17.9,18.475,17.9,18.035,18.035,5697600
2009-04-23,17.785,18.030001,17.605,17.955,17.955,3910800
2009-04-24,18.014999,18.485001,17.780001,18.334999,18.334999,4784400
2009-04-27,18.0,18.450001,18.0,18.15,18.15,4026600
2009-04-28,18.004999,18.264999,17.99,18.075001,18.075001,3802400
2009-04-29,18.16,18.790001,18.0,18.52,18.52,5773400
2009-04-30,18.645,18.805,18.395,18.66,18.66,5499600
2009-05-01,18.790001,20.145,18.790001,19.795,19.795,6325200
2009-05-04,19.459999,20.105,19.389999,19.684999,19.684999,7147800
2009-05-05,19.65,19.885,19.475,19.83,19.83,3634400
2009-05-06,19.885,20.059999,19.615,19.975,19.975,4539400
2009-05-07,19.92,20.24,19.629999,19.805,19.805,4855400
2009-05-08,19.865,20.200001,19.805,20.065001,20.065001,6063000
2009-05-11,19.860001,20.285,19.605,20.065001,20.065001,4554200
2009-05-12,20.110001,20.325001,19.74,19.969999,19.969999,3186200
2009-05-13,20.075001,20.075001,19.594999,19.655001,19.655001,3856400
2009-05-14,19.865,19.9,19.625,19.805,19.805,4104000
2009-05-15,19.705,20.174999,19.605,20.02,20.02,4040400
2009-05-18,20.08,20.885,20.049999,20.885,20.885,4889600
2009-05-19,20.67,20.764999,20.42,20.5,20.5,3963000
2009-05-20,20.719999,21.035,20.525,20.674999,20.674999,5404600
2009-05-21,20.475,20.700001,20.02,20.25,20.25,4163400
2009-05-22,20.35,20.615,20.25,20.360001,20.360001,2604400
2009-05-26,20.16,20.975,20.0,20.965,20.965,4082000
2009-05-27,20.98,21.07,20.495001,20.525,20.525,3858400
2009-05-28,20.745001,20.9,20.424999,20.870001,20.870001,3889800
2009-05-29,20.860001,21.195,20.555,21.18,21.18,3824600
2009-06-01,21.190001,22.07,21.1,22.0,22.0,4801400
2009-06-02,22.035,22.424999,21.775,22.309999,22.309999,4995600
2009-06-03,22.08,22.41,22.030001,22.34,22.34,4746000
2009-06-04,22.299999,22.594999,22.1,22.594999,22.594999,4478800
2009-06-05,22.629999,22.965,22.594999,22.9,22.9,4826000
2009-06-08,22.764999,23.094999,22.610001,22.945,22.945,4320800
2009-06-09,23.059999,23.165001,22.879999,23.035,23.035,3347400
2009-06-10,23.155001,23.25,22.889999,23.115,23.115,3845400
2009-06-11,23.17,23.57,23.17,23.360001,23.360001,3190800
2009-06-12,23.485001,23.485001,23.084999,23.33,23.33,2895200
2009-06-15,23.094999,23.365,23.02,23.1,23.1,4288400
2009-06-16,23.145,23.334999,22.915001,22.924999,22.924999,3643400
2009-06-17,22.889999,23.290001,22.84,23.084999,23.084999,3414000
2009-06-18,23.059999,23.09,22.6,22.754999,22.754999,3830200
2009-06-19,22.985001,23.16,22.705,22.895,22.895,3874400
2009-06-22,22.514999,22.809999,22.125,22.26,22.26,4104400
2009-06-23,22.334999,22.485001,22.014999,22.125,22.125,3909800
2009-06-24,22.235001,22.67,22.235001,22.5,22.5,3595000
2009-06-25,22.695,22.895,22.15,22.855,22.855,3121400
2009-06-26,22.655001,23.105,22.545,23.0,23.0,2416200
2009-06-29,22.995001,23.08,22.629999,22.875,22.875,2369600
2009-06-30,22.84,23.025,22.67,22.855,22.855,2561400
2009-07-01,22.940001,23.375,22.635,23.174999,23.174999,2749000
2009-07-02,23.030001,23.110001,22.485001,22.545,22.545,3626200
2009-07-06,22.514999,22.575001,22.195,22.440001,22.440001,3326200
2009-07-07,22.504999,22.525,22.049999,22.055,22.055,3009800
2009-07-08,22.17,22.24,21.945,22.1,22.1,5107000
2009-07-09,21.924999,22.254999,21.815001,22.139999,22.139999,3216600
2009-07-10,21.965,22.389999,21.57,22.295,22.295,3754800
2009-07-13,22.26,22.799999,21.885,22.775,22.775,3637800
2009-07-14,22.639999,23.450001,22.540001,23.4,23.4,4173400
2009-07-15,23.450001,23.65,23.23,23.58,23.58,4952200
2009-07-16,23.549999,23.950001,23.290001,23.875,23.875,2567600
2009-07-17,23.950001,23.995001,23.665001,23.955,23.955,2616000
2009-07-20,23.965,24.215,23.83,24.129999,24.129999,2220400
2009-07-21,24.309999,24.309999,23.83,24.065001,24.065001,2879000
2009-07-22,24.014999,24.120001,23.799999,24.045,24.045,2123200
2009-07-23,24.0,24.844999,23.85,24.700001,24.700001,3951200
2009-07-24,24.455,24.77,24.4,24.639999,24.639999,2602400
2009-07-27,24.575001,24.625,24.27,24.615,24.615,3489800
2009-07-28,24.525,24.83,24.209999,24.764999,24.764999,2459600
2009-07-29,24.695,25.455,24.615,25.219999,25.219999,3792400
2009-07-30,24.99,24.99,23.85,23.924999,23.924999,6162400
2009-07-31,23.924999,24.23,23.625,23.705,23.705,3598400
2009-08-03,23.715,24.065001,23.715,23.965,23.965,3896200
2009-08-04,23.924999,24.5,23.825001,24.35,24.35,4161400
2009-08-05,24.41,24.469999,23.82,23.924999,23.924999,2515800
2009-08-06,24.02,24.15,23.495001,23.584999,23.584999,2411400
2009-08-07,23.995001,24.209999,23.844999,24.125,24.125,2560000
2009-08-10,23.99,24.16,23.889999,24.115,24.115,2849800
2009-08-11,24.09,24.145,23.620001,23.665001,23.665001,2889200
2009-08-12,23.75,24.219999,23.555,24.030001,24.030001,2939800
2009-08-13,24.1,24.174999,23.805,24.055,24.055,1550400
2009-08-14,24.045,24.049999,23.65,23.865,23.865,2230200
2009-08-17,23.665001,23.924999,23.549999,23.565001,23.565001,3580400
2009-08-18,23.620001,23.82,23.52,23.725,23.725,1709000
2009-08-19,23.375,24.075001,23.34,24.025,24.025,2199600
2009-08-20,24.24,24.24,23.795,23.924999,23.924999,1881800
2009-08-21,23.584999,24.584999,23.584999,24.545,24.545,2417400
2009-08-24,24.584999,24.73,24.485001,24.65,24.65,2321800
2009-08-25,24.780001,24.875,24.6,24.75,24.75,2882400
2009-08-26,24.844999,24.945,24.645,24.73,24.73,2014600
2009-08-27,24.715,24.844999,24.309999,24.809999,24.809999,1578000
2009-08-28,24.895,24.955,24.379999,24.605,24.605,1349200
2009-08-31,24.375,24.615,24.040001,24.125,24.125,2486200
2009-09-01,24.08,24.605,23.764999,23.775,23.775,3739000
2009-09-02,23.594999,23.77,23.545,23.639999,23.639999,3158600
2009-09-03,23.6,23.684999,23.200001,23.440001,23.440001,3551200
2009-09-04,23.514999,24.02,23.370001,23.91,23.91,2456800
2009-09-08,23.955,23.959999,23.754999,23.825001,23.825001,2667800
2009-09-09,23.83,24.334999,23.735001,24.305,24.305,4334200
2009-09-10,24.245001,24.26,23.985001,24.26,24.26,1755400
2009-09-11,24.23,24.26,23.99,24.0,24.0,2250600
2009-09-14,23.885,24.105,23.735001,24.08,24.08,2733000
2009-09-15,24.055,24.415001,23.945,24.344999,24.344999,2250400
2009-09-16,24.34,24.68,24.065001,24.6,24.6,2653800
2009-09-17,24.605,24.860001,24.535,24.695,24.695,1867800
2009-09-18,24.9,24.9,24.584999,24.715,24.715,3137600
2009-09-21,24.639999,24.934999,24.504999,24.825001,24.825001,2106800
2009-09-22,24.92,24.92,24.52,24.66,24.66,1887400
2009-09-23,24.695,24.855,24.495001,24.530001,24.530001,3622600
2009-09-24,24.584999,24.639999,24.15,24.215,24.215,2851600
2009-09-25,24.6,24.6,24.105,24.23,24.23,3009600
2009-09-28,24.305,24.605,24.200001,24.5,24.5,2832400
2009-09-29,24.415001,24.58,23.959999,23.98,23.98,3005200
2009-09-30,23.99,24.285,23.549999,24.1,24.1,4426400
2009-10-01,23.985001,24.059999,23.355,23.51,23.51,4993800
2009-10-02,23.469999,23.655001,23.33,23.42,23.42,2367200
2009-10-05,23.545,23.735001,23.33,23.695,23.695,2141800
2009-10-06,23.764999,24.055,23.450001,23.965,23.965,2036200
2009-10-07,23.855,24.17,23.745001,24.115,24.115,2568800
2009-10-08,24.355,24.49,24.16,24.24,24.24,2220200
2009-10-09,24.24,24.525,24.035,24.52,24.52,2065600
2009-10-12,24.445,24.625,24.26,24.434999,24.434999,1433800
2009-10-13,24.35,24.370001,24.135,24.305,24.305,2086400
2009-10-14,24.495001,24.565001,24.309999,24.549999,24.549999,1961600
2009-10-15,24.535,24.639999,24.370001,24.555,24.555,1493400
2009-10-16,24.620001,24.635,23.965,24.174999,24.174999,3743200
2009-10-19,24.219999,24.73,24.18,24.715,24.715,3702200
2009-10-20,24.665001,24.695,24.395,24.59,24.59,2651800
2009-10-21,24.565001,25.0,24.545,24.65,24.65,3056600
2009-10-22,24.719999,24.795,24.245001,24.700001,24.700001,2570400
2009-10-23,24.440001,24.84,24.275,24.305,24.305,2092200
2009-10-26,24.27,24.825001,24.105,24.395,24.395,3228000
2009-10-27,24.469999,24.780001,24.33,24.540001,24.540001,3188600
2009-10-28,24.0,24.1,23.0,23.07,23.07,6707200
2009-10-29,23.190001,23.415001,22.950001,23.315001,23.315001,2815000
2009-10-30,23.219999,23.424999,22.870001,22.934999,22.934999,3936800
2009-11-02,22.885,23.545,22.705,22.825001,22.825001,6222800
2009-11-03,22.805,23.08,22.525,23.055,23.055,4420000
2009-11-04,23.08,23.43,22.889999,23.16,23.16,2727800
2009-11-05,23.424999,23.889999,23.254999,23.85,23.85,2429600
2009-11-06,23.82,23.889999,23.530001,23.790001,23.790001,1743400
2009-11-09,23.82,24.32,23.805,24.32,24.32,2036000
2009-11-10,24.174999,24.35,24.09,24.24,24.24,1771400
2009-11-11,24.184999,24.440001,24.045,24.254999,24.254999,1521000
2009-11-12,24.23,24.42,23.844999,23.885,23.885,1831000
2009-11-13,23.99,24.004999,23.620001,23.915001,23.915001,3907600
2009-11-16,23.924999,24.344999,23.860001,24.280001,24.280001,1719600
2009-11-17,24.305,24.42,24.094999,24.365,24.365,2379200
2009-11-18,24.24,24.475,24.025,24.34,24.34,2433600
2009-11-19,24.155001,24.24,23.735001,23.879999,23.879999,2016600
2009-11-20,23.674999,23.905001,23.525,23.625,23.625,2673400
2009-11-23,23.955,24.18,23.719999,23.955,23.955,3102800
2009-11-24,23.895,23.955,23.440001,23.459999,23.459999,3449600
2009-11-25,23.639999,23.684999,23.4,23.65,23.65,2554400
2009-11-27,23.15,23.49,23.07,23.145,23.145,1516600
2009-11-30,23.09,23.165001,22.775,23.120001,23.120001,2631400
2009-12-01,23.305,23.785,23.205,23.74,23.74,3307600
2009-12-02,23.705,23.924999,23.594999,23.719999,23.719999,2197400
2009-12-03,23.700001,23.795,23.17,23.184999,23.184999,2522400
2009-12-04,23.525,23.77,23.245001,23.540001,23.540001,2520800
2009-12-07,23.459999,23.754999,23.459999,23.504999,23.504999,3166000
2009-12-08,23.355,23.49,23.09,23.370001,23.370001,2262000
2009-12-09,23.285,23.379999,23.0,23.334999,23.334999,2431400
2009-12-10,23.355,23.58,23.219999,23.344999,23.344999,1530400
2009-12-11,23.934999,23.934999,23.375,23.52,23.52,1731200
2009-12-14,23.66,23.834999,23.629999,23.795,23.795,1708600
2009-12-15,23.674999,23.959999,23.6,23.639999,23.639999,2057000
2009-12-16,23.639999,23.885,23.59,23.735001,23.735001,1686200
2009-12-17,23.59,23.639999,22.58,23.525,23.525,2635400
2009-12-18,23.629999,23.815001,23.495001,23.815001,23.815001,4452200
2009-12-21,23.844999,24.209999,23.844999,24.110001,24.110001,2354200
2009-12-22,24.110001,24.26,23.995001,24.18,24.18,1786000
2009-12-23,24.205,24.370001,24.02,24.325001,24.325001,1614800
2009-12-24,24.34,24.450001,24.25,24.415001,24.415001,826600
2009-12-28,24.4,24.450001,24.195,24.43,24.43,807200
2009-12-29,24.450001,24.565001,24.33,24.48,24.48,1196600
2009-12-30,24.465,24.73,24.434999,24.555,24.555,972000
2009-12-31,24.549999,24.584999,24.235001,24.24,24.24,1351400
2010-01-04,24.514999,24.74,24.41,24.715,24.715,2536000
2010-01-05,24.625,24.825001,24.575001,24.82,24.82,2674000
2010-01-06,24.709999,24.809999,24.514999,24.715,24.715,2778200
2010-01-07,24.629999,24.629999,24.370001,24.6,24.6,2403400
2010-01-08,24.295,24.389999,23.955,24.325001,24.325001,3038600
2010-01-11,24.379999,24.49,24.25,24.455,24.455,2893000
2010-01-12,24.33,24.43,24.16,24.24,24.24,1652000
2010-01-13,24.395,24.545,24.25,24.445,24.445,1811600
2010-01-14,24.309999,24.475,24.264999,24.375,24.375,1165400
2010-01-15,24.305,24.51,23.825001,23.969999,23.969999,2174800
2010-01-19,23.885,24.34,23.870001,24.33,24.33,1846400
2010-01-20,24.135,24.18,23.745001,23.995001,23.995001,2122000
2010-01-21,23.99,23.99,23.34,23.35,23.35,3414600
2010-01-22,23.355,23.549999,22.865,22.9,22.9,3128000
2010-01-25,22.93,23.174999,22.879999,23.040001,23.040001,3880200
2010-01-26,22.950001,23.059999,22.764999,22.764999,22.764999,2186600
2010-01-27,22.74,23.049999,22.695,23.004999,23.004999,3089800
2010-01-28,23.004999,23.004999,22.6,22.709999,22.709999,3651600
2010-01-29,22.85,22.93,22.5,22.52,22.52,3861200
2010-02-01,22.59,22.924999,22.4,22.9,22.9,3429800
2010-02-02,22.860001,23.25,22.65,23.200001,23.200001,3817600
2010-02-03,23.360001,23.77,23.25,23.495001,23.495001,3483000
2010-02-04,23.264999,23.365,22.844999,22.85,22.85,3654600
2010-02-05,22.82,22.9,22.415001,22.865,22.865,3663800
2010-02-08,22.540001,22.865,22.514999,22.629999,22.629999,2344000
2010-02-09,22.809999,22.98,22.6,22.74,22.74,3612600
2010-02-10,22.690001,22.885,22.530001,22.764999,22.764999,2397400
2010-02-11,22.700001,23.275,22.535,23.219999,23.219999,3120800
2010-02-12,23.049999,23.315001,22.91,23.174999,23.174999,3109600
2010-02-16,23.309999,23.475,23.135,23.475,23.475,1968800
2010-02-17,23.530001,23.625,23.434999,23.559999,23.559999,2093800
2010-02-18,23.615,23.620001,23.415001,23.530001,23.530001,2166200
2010-02-19,23.440001,23.959999,23.355,23.795,23.795,3008800
2010-02-22,23.885,23.92,23.594999,23.655001,23.655001,2269600
2010-02-23,23.575001,23.795,23.434999,23.525,23.525,2057200
2010-02-24,23.705,23.895,23.610001,23.844999,23.844999,2188800
2010-02-25,23.530001,24.014999,23.445,23.965,23.965,3286200
2010-02-26,24.01,24.139999,23.815001,24.105,24.105,3120600
2010-03-01,24.165001,24.530001,24.01,24.455,24.455,3096200
2010-03-02,24.545,24.629999,24.35,24.525,24.525,3077800
2010-03-03,24.65,24.965,24.549999,24.605,24.605,4044400
2010-03-04,24.615,24.674999,24.4,24.575001,24.575001,2349200
2010-03-05,24.6,24.975,24.495001,24.865,24.865,4201200
2010-03-08,24.780001,25.0,24.73,24.955,24.955,2323000
2010-03-09,24.85,25.110001,24.82,25.030001,25.030001,3482400
2010-03-10,24.940001,25.25,24.885,25.25,25.25,2557000
2010-03-11,25.120001,25.165001,24.969999,25.125,25.125,2954400
2010-03-12,25.174999,25.25,25.08,25.209999,25.209999,2237000
2010-03-15,25.195,25.405001,25.125,25.344999,25.344999,3476800
2010-03-16,25.379999,25.415001,25.195,25.33,25.33,2608800
2010-03-17,25.475,25.790001,25.280001,25.629999,25.629999,2894600
2010-03-18,25.610001,25.695,25.5,25.540001,25.540001,2001600
2010-03-19,25.715,25.735001,25.25,25.34,25.34,4334800
2010-03-22,25.290001,25.709999,25.195,25.635,25.635,1918800
2010-03-23,25.635,25.645,25.360001,25.5,25.5,3011600
2010-03-24,25.4,25.48,25.264999,25.355,25.355,2750200
2010-03-25,25.434999,25.504999,25.145,25.145,25.145,2106200
2010-03-26,25.290001,25.33,25.049999,25.205,25.205,2237400
2010-03-29,25.225,25.4,25.165001,25.264999,25.264999,1709200
2010-03-30,25.195,25.445,25.1,25.375,25.375,2450600
2010-03-31,25.355,25.525,25.325001,25.379999,25.379999,2118600
2010-04-01,25.280001,25.709999,25.280001,25.565001,25.565001,3882400
2010-04-05,25.57,25.75,25.525,25.700001,25.700001,1279600
2010-04-06,25.575001,25.780001,25.530001,25.735001,25.735001,1895400
2010-04-07,25.620001,25.674999,25.469999,25.584999,25.584999,2125200
2010-04-08,25.455,25.719999,25.295,25.629999,25.629999,2061000
2010-04-09,25.75,25.879999,25.559999,25.879999,25.879999,1056200
2010-04-12,25.895,25.950001,25.795,25.885,25.885,2600400
2010-04-13,25.82,25.959999,25.655001,25.895,25.895,1900800
2010-04-14,25.889999,26.155001,25.844999,26.155001,26.155001,2105600
2010-04-15,26.145,26.785,26.120001,26.74,26.74,3283400
2010-04-16,26.665001,26.709999,26.264999,26.504999,26.504999,3833000
2010-04-19,26.434999,26.594999,26.305,26.594999,26.594999,2453400
2010-04-20,26.65,26.84,26.555,26.754999,26.754999,2371800
2010-04-21,26.610001,26.785,26.495001,26.754999,26.754999,2795000
2010-04-22,26.610001,26.965,26.440001,26.92,26.92,2431000
2010-04-23,26.959999,27.1,26.68,27.045,27.045,1812400
2010-04-26,27.469999,27.584999,27.045,27.075001,27.075001,2255600
2010-04-27,26.985001,27.379999,26.745001,26.82,26.82,2950200
2010-04-28,27.030001,27.120001,26.73,27.014999,27.014999,3227600
2010-04-29,27.084999,27.405001,26.955,27.344999,27.344999,2716000
2010-04-30,25.905001,26.035,25.34,25.565001,25.565001,10539800
2010-05-03,25.389999,26.059999,25.389999,26.059999,26.059999,4660800
2010-05-04,25.790001,25.790001,25.26,25.49,25.49,3295400
2010-05-05,25.6,25.85,25.145,25.475,25.475,2766000
2010-05-06,25.26,27.635,25.0,25.860001,25.860001,21433600
2010-05-07,25.65,26.030001,25.1,25.51,25.51,6918800
2010-05-10,26.219999,26.76,25.870001,26.35,26.35,4220800
2010-05-11,26.165001,26.48,26.049999,26.195,26.195,3315600
2010-05-12,26.334999,26.645,25.965,26.285,26.285,5641800
2010-05-13,26.0,26.030001,24.905001,24.975,24.975,9384800
2010-05-14,24.870001,25.030001,24.635,24.865,24.865,4976200
2010-05-17,24.9,25.209999,24.605,25.014999,25.014999,3228600
2010-05-18,25.315001,25.370001,24.594999,24.645,24.645,5743200
2010-05-19,24.309999,24.620001,24.215,24.379999,24.379999,4309200
2010-05-20,24.055,24.254999,23.415001,23.445,23.445,5573200
2010-05-21,23.17,23.75,22.879999,23.715,23.715,5106200
2010-05-24,23.594999,23.66,23.27,23.33,23.33,3365800
2010-05-25,23.004999,23.43,22.805,23.415001,23.415001,4132800
2010-05-26,23.639999,23.775,23.200001,23.225,23.225,5461800
2010-05-27,23.58,24.025,23.514999,24.025,24.025,3348600
2010-05-28,23.895,24.0,23.65,23.775,23.775,2878800
2010-06-01,23.645,23.860001,23.23,23.26,23.26,3387400
2010-06-02,23.305,23.594999,23.045,23.58,23.58,3391400
2010-06-03,23.559999,23.924999,23.360001,23.809999,23.809999,3316600
2010-06-04,23.450001,23.655001,23.059999,23.110001,23.110001,3126400
2010-06-07,23.15,23.23,22.665001,22.665001,22.665001,3359000
2010-06-08,22.684999,22.91,22.465,22.860001,22.860001,4074600
2010-06-09,22.889999,23.344999,22.809999,22.870001,22.870001,4116800
2010-06-10,23.195,23.594999,23.02,23.58,23.58,2420000
2010-06-11,23.535,23.790001,23.495001,23.754999,23.754999,2624600
2010-06-14,23.895,24.084999,23.764999,23.915001,23.915001,3987200
2010-06-15,24.049999,24.469999,23.99,24.455,24.455,3224400
2010-06-16,24.280001,24.48,24.18,24.375,24.375,1754800
2010-06-17,24.504999,24.504999,24.254999,24.405001,24.405001,1600000
2010-06-18,24.4,24.594999,24.27,24.440001,24.440001,2590000
2010-06-21,24.625,24.700001,24.105,24.245001,24.245001,2160400
2010-06-22,24.040001,24.535,23.860001,23.91,23.91,1672600
2010-06-23,23.91,24.0,23.67,23.825001,23.825001,1650800
2010-06-24,23.68,23.815001,23.375,23.405001,23.405001,1613800
2010-06-25,23.440001,23.709999,23.35,23.530001,23.530001,5170400
2010-06-28,23.620001,23.665001,23.290001,23.525,23.525,1752400
2010-06-29,23.285,23.34,22.77,22.965,22.965,3361000
2010-06-30,22.879999,23.6,22.725,22.83,22.83,3068000
2010-07-01,22.860001,23.075001,22.575001,22.91,22.91,2329000
2010-07-02,22.945,22.955,22.549999,22.735001,22.735001,1280000
2010-07-06,22.905001,23.07,22.565001,22.75,22.75,3470200
2010-07-07,22.709999,23.209999,22.709999,23.18,23.18,3207200
2010-07-08,23.275,23.344999,22.85,23.035,23.035,4815600
2010-07-09,22.950001,23.209999,22.950001,23.129999,23.129999,2200000
2010-07-12,23.035,23.184999,22.889999,23.004999,23.004999,2842200
2010-07-13,23.17,23.605,23.129999,23.549999,23.549999,2533200
2010-07-14,23.545,23.719999,23.405001,23.545,23.545,1467200
2010-07-15,23.525,23.65,23.299999,23.59,23.59,1863800
2010-07-16,23.605,23.605,22.785,22.799999,22.799999,2944200
2010-07-19,22.84,23.0,22.584999,22.860001,22.860001,2029800
2010-07-20,22.549999,23.165001,22.424999,23.16,23.16,2223200
2010-07-21,23.219999,23.235001,22.6,22.635,22.635,2078600
2010-07-22,22.805,23.41,22.805,23.275,23.275,1935800
2010-07-23,23.165001,23.629999,23.094999,23.610001,23.610001,1729800
2010-07-26,23.559999,23.82,23.440001,23.815001,23.815001,1830000
2010-07-27,23.879999,23.969999,23.76,23.815001,23.815001,1842400
2010-07-28,23.809999,24.75,23.690001,24.440001,24.440001,5946800
2010-07-29,24.57,24.780001,24.35,24.610001,24.610001,2838600
2010-07-30,24.375,25.15,24.375,25.049999,25.049999,4016200
2010-08-02,25.25,25.475,25.165001,25.415001,25.415001,1811000
2010-08-03,25.27,25.434999,25.105,25.33,25.33,1545000
2010-08-04,25.4,25.459999,25.030001,25.299999,25.299999,1877800
2010-08-05,25.17,25.465,25.15,25.440001,25.440001,2654800
2010-08-06,25.280001,25.485001,25.059999,25.434999,25.434999,2574200
2010-08-09,25.5,25.725,25.485001,25.684999,25.684999,1921400
2010-08-10,25.51,25.625,25.155001,25.4,25.4,2098400
2010-08-11,24.504999,25.040001,24.5,24.92,24.92,3437600
2010-08-12,24.674999,24.93,24.625,24.815001,24.815001,2493200
2010-08-13,24.705,24.805,24.405001,24.594999,24.594999,1813000
2010-08-16,24.525,25.07,24.379999,25.035,25.035,2294800
2010-08-17,25.75,25.875,25.365,25.504999,25.504999,3664600
2010-08-18,25.455,25.860001,25.35,25.799999,25.799999,3205200
2010-08-19,25.705,25.885,25.370001,25.465,25.465,3010800
2010-08-20,25.459999,25.67,25.365,25.629999,25.629999,2397800
2010-08-23,25.700001,25.85,25.32,25.370001,25.370001,1949000
2010-08-24,25.200001,25.334999,24.895,25.120001,25.120001,2013000
2010-08-25,24.975,25.315001,24.885,25.23,25.23,1993400
2010-08-26,25.23,25.4,25.065001,25.07,25.07,1888200
2010-08-27,25.18,25.52,24.84,25.495001,25.495001,1807400
2010-08-30,25.389999,25.51,25.02,25.030001,25.030001,1880600
2010-08-31,24.895,25.18,24.809999,25.004999,25.004999,2024800
2010-09-01,25.325001,25.85,25.155001,25.825001,25.825001,2355600
2010-09-02,25.860001,26.264999,25.77,26.26,26.26,2109600
2010-09-03,26.495001,26.5,26.17,26.49,26.49,1610200
2010-09-07,26.465,26.5,25.865,25.885,25.885,2559800
2010-09-08,26.035,26.120001,25.825001,25.995001,25.995001,1921400
2010-09-09,26.215,26.225,26.01,26.115,26.115,1348800
2010-09-10,26.190001,26.41,26.040001,26.35,26.35,1094800
2010-09-13,26.65,26.725,26.440001,26.68,26.68,1809600
2010-09-14,26.57,26.85,26.475,26.76,26.76,1736600
2010-09-15,26.155001,26.924999,26.155001,26.9,26.9,1793600
2010-09-16,26.815001,26.940001,26.615,26.705,26.705,1288400
2010-09-17,26.74,26.965,26.66,26.780001,26.780001,3129400
2010-09-20,26.805,27.155001,26.625,27.135,27.135,1830800
2010-09-21,27.07,27.16,26.809999,27.02,27.02,1771600
2010-09-22,27.059999,27.34,26.834999,26.885,26.885,1497400
2010-09-23,26.73,27.25,26.65,26.955,26.955,1742400
2010-09-24,27.27,27.545,27.155001,27.540001,27.540001,1807800
2010-09-27,27.459999,27.495001,27.055,27.09,27.09,3215800
2010-09-28,27.215,27.254999,26.549999,26.995001,26.995001,3461000
2010-09-29,26.855,27.01,26.6,26.775,26.775,2757000
2010-09-30,27.035,27.25,26.674999,26.91,26.91,1850200
2010-10-01,27.190001,27.389999,26.745001,26.75,26.75,2722800
2010-10-04,26.68,26.959999,26.555,26.82,26.82,3246400
2010-10-05,26.99,27.360001,26.965,27.215,27.215,2607400
2010-10-06,27.145,27.215,26.955,27.08,27.08,2094000
2010-10-07,27.094999,27.27,26.955,27.055,27.055,2576000
2010-10-08,27.0,27.325001,26.76,27.27,27.27,1887800
2010-10-11,27.190001,27.24,26.875,27.135,27.135,1143000
2010-10-12,27.115,27.129999,26.76,27.045,27.045,2473400
2010-10-13,27.125,27.4,27.025,27.165001,27.165001,2163800
2010-10-14,27.120001,27.485001,27.065001,27.26,27.26,1798400
2010-10-15,27.5,27.719999,27.285,27.67,27.67,2669800
