Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,19.969999,20.709999,19.0,20.0,12.776201,5496700
2008-11-07,20.120001,21.209999,19.5,21.01,13.421398,5652700
2008-11-10,21.1,21.309999,18.57,19.0,12.13739,6867800
2008-11-11,18.92,20.290001,18.120001,19.33,12.3482,5896100
2008-11-12,18.450001,18.85,16.85,17.26,11.025861,9332100
2008-11-13,17.42,19.719999,16.02,19.16,12.239599,11615100
2008-11-14,18.5,18.879999,16.950001,17.25,11.019472,6632100
2008-11-17,17.0,17.629999,16.379999,16.99,10.853383,6874000
2008-11-18,16.91,17.370001,15.81,16.940001,10.821445,9551900
2008-11-19,16.82,16.83,12.53,12.77,8.157602,14624200
2008-11-20,12.3,13.32,10.37,11.26,7.193003,18337700
2008-11-21,11.66,13.1,9.56,11.28,7.205775,17487700
2008-11-24,11.61,15.08,11.6,15.08,9.633254,14807400
2008-11-25,15.73,16.17,13.0,14.31,9.141373,11352700
2008-11-26,14.3,15.12,13.22,15.02,9.594928,10533100
2008-11-28,14.91,15.24,14.09,14.15,9.039162,4019500
2008-12-01,13.87,14.38,11.5,11.87,7.582674,12411100
2008-12-02,12.23,14.11,11.54,13.93,8.898621,16259600
2008-12-03,13.2,15.14,12.81,14.73,9.409673,12277700
2008-12-04,14.17,16.040001,13.28,14.61,9.333013,11473400
2008-12-05,14.4,16.49,14.02,16.280001,10.399826,10811100
2008-12-08,16.48,18.780001,16.469999,18.75,11.977689,10065200
2008-12-09,18.280001,18.5,16.0,16.290001,10.406214,8531400
2008-12-10,16.49,18.700001,16.219999,18.200001,11.626341,6744400
2008-12-11,17.52,17.91,14.45,14.91,9.524656,12057800
2008-12-12,14.47,15.99,14.03,15.99,10.214572,12643900
2008-12-15,16.76,16.76,14.51,15.14,9.671585,5611900
2008-12-16,15.16,17.950001,14.95,17.690001,11.30055,11358900
2008-12-17,17.110001,20.02,17.02,18.860001,12.047955,8450700
2008-12-18,18.120001,19.57,16.92,17.540001,11.204729,10438300
2008-12-19,18.08,18.85,17.24,18.85,12.041571,7446600
2008-12-22,18.879999,18.98,17.379999,18.5,11.817986,7480700
2008-12-23,18.16,19.33,18.129999,18.65,11.913807,5125900
2008-12-24,18.67,19.0,18.34,19.0,12.13739,1249300
2008-12-26,19.17,19.690001,17.6,18.5,11.817986,2610300
2008-12-29,18.48,18.530001,17.290001,17.77,11.351657,4760500
2008-12-30,17.76,17.91,17.07,17.77,11.639867,4228800
2008-12-31,17.73,18.34,17.57,18.280001,11.973933,6157800
2009-01-02,18.48,19.26,17.629999,18.200001,11.921531,6012500
2009-01-05,18.040001,19.290001,18.01,18.799999,12.314543,7062100
2009-01-06,19.23,20.879999,18.879999,20.450001,13.395347,8402300
2009-01-07,20.139999,20.9,19.4,20.08,13.152983,6190000
2009-01-08,19.57,20.15,18.99,19.85,13.00233,6925800
2009-01-09,19.719999,19.99,17.75,17.9,11.725021,8983900
2009-01-12,18.02,18.02,16.040001,16.360001,10.716275,7530800
2009-01-13,16.059999,17.120001,15.95,16.700001,10.938985,8332200
2009-01-14,16.139999,16.540001,15.41,15.81,10.356009,9281100
2009-01-15,15.61,16.92,14.65,16.059999,10.519766,11160900
2009-01-16,16.530001,17.139999,15.7,17.07,11.181345,7507700
2009-01-20,16.77,16.77,14.65,14.74,9.655128,9629700
2009-01-21,14.89,16.780001,14.11,16.709999,10.945538,9231400
2009-01-22,15.77,16.370001,14.89,15.1,9.89094,11079200
2009-01-23,14.57,15.79,14.27,15.61,10.225003,5134600
2009-01-26,15.61,16.309999,15.07,15.56,10.192254,4866600
2009-01-27,15.87,16.129999,15.29,15.68,10.270856,4300600
2009-01-28,16.530001,17.32,16.18,17.24,11.292699,8115900
2009-01-29,16.49,16.780001,15.27,15.43,10.1071,7687600
2009-01-30,15.86,16.0,14.08,14.38,9.419318,7792600
2009-02-02,14.12,14.2,13.18,14.11,9.242459,9376500
2009-02-03,14.05,14.22,13.56,13.85,9.072153,7993300
2009-02-04,13.94,14.52,13.4,13.45,8.810143,7894100
2009-02-05,12.15,13.4,10.85,12.1,7.925852,12410500
2009-02-06,12.39,13.64,12.13,13.38,8.764293,8674200
2009-02-09,12.96,13.5,12.69,13.45,8.810143,5367200
2009-02-10,13.2,13.45,11.37,11.66,7.637638,9789700
2009-02-11,11.97,12.23,10.73,11.78,7.716241,10036800
2009-02-12,11.61,11.82,10.65,11.7,7.66384,10029200
2009-02-13,11.57,11.58,10.37,10.4,6.812302,10390800
2009-02-17,10.0,10.34,9.4,9.49,6.216226,11063600
2009-02-18,9.72,9.84,9.25,9.79,6.412735,8965300
2009-02-19,9.97,10.23,9.06,9.2,6.026267,9724000
2009-02-20,8.76,10.02,8.64,10.01,6.556841,10953000
2009-02-23,10.13,10.27,8.77,8.79,5.757705,10037100
2009-02-24,8.76,9.71,8.6,9.63,6.30793,12335700
2009-02-25,9.5,9.89,8.76,9.42,6.170374,11065800
2009-02-26,9.47,10.02,8.98,9.05,5.928014,8763300
2009-02-27,8.71,9.2,8.71,8.85,5.797009,9848600
2009-03-02,8.26,8.72,7.88,8.04,5.266435,12016200
2009-03-03,8.09,8.4,7.54,8.06,5.279536,9393300
2009-03-04,8.22,8.55,7.89,8.25,5.40399,9905900
2009-03-05,7.93,8.03,7.09,7.21,4.722759,11619000
2009-03-06,7.29,7.4,6.33,7.01,4.591754,14839700
2009-03-09,7.03,7.43,6.64,7.43,4.866866,9283300
2009-03-10,7.59,9.05,7.38,9.01,5.901812,16258600
2009-03-11,9.02,9.19,8.45,8.6,5.633251,11675400
2009-03-12,8.66,9.57,8.26,9.44,6.183473,15883900
2009-03-13,9.5,9.56,8.86,9.18,6.013168,7353200
2009-03-16,9.6,9.6,7.87,7.91,5.18128,10877900
2009-03-17,7.91,8.41,7.27,8.38,5.489143,13383100
2009-03-18,8.27,9.26,7.91,9.11,5.967316,10995000
2009-03-19,9.34,9.45,8.28,8.39,5.495694,10281300
2009-03-20,8.54,8.56,7.08,7.3,4.781713,13732500
2009-03-23,7.76,8.75,7.33,8.47,5.548097,16513100
2009-03-24,8.28,8.84,7.74,7.94,5.200931,10532700
2009-03-25,8.28,8.45,6.93,7.66,5.017523,12308400
2009-03-26,7.82,8.18,7.52,8.08,5.292637,10978200
2009-03-27,7.91,8.04,7.43,7.65,5.010973,7504100
2009-03-30,7.19,7.37,6.96,6.97,4.565553,8456200
2009-03-31,6.99,7.94,6.98,7.62,4.991323,11896200
2009-04-01,7.64,7.8,7.22,7.22,4.72931,9865400
2009-04-02,7.47,7.64,7.03,7.49,5.224562,14621300
2009-04-03,8.68,9.45,8.02,9.4,6.556862,97657300
2009-04-06,9.06,9.65,8.75,9.33,6.508033,23525500
2009-04-07,9.27,9.38,8.52,8.56,5.970928,17008600
2009-04-08,8.52,8.99,8.4,8.94,6.235991,19263500
2009-04-09,9.16,10.37,8.81,10.28,7.170695,21536800
2009-04-13,9.85,10.48,9.7,10.17,7.093966,12645700
2009-04-14,10.05,10.53,8.97,9.07,6.326675,16371900
2009-04-15,9.38,10.3,9.15,10.21,7.121866,16629400
2009-04-16,10.33,11.64,9.7,10.9,7.603168,18046400
2009-04-17,10.9,11.67,10.5,11.08,7.728726,13676600
2009-04-20,10.81,10.9,9.81,9.9,6.905629,14786300
2009-04-21,9.52,11.24,9.28,11.02,7.686873,18342300
2009-04-22,10.51,11.12,10.28,10.3,7.184643,14355000
2009-04-23,10.45,10.82,10.04,10.77,7.512489,11761500
2009-04-24,10.8,12.05,10.55,11.67,8.140271,15031800
2009-04-27,11.36,11.56,10.38,10.76,7.505512,11731800
2009-04-28,10.49,11.17,10.43,10.8,7.533415,9614600
2009-04-29,10.95,11.78,10.81,11.33,7.903111,13248000
2009-04-30,11.63,12.36,11.48,12.02,8.384412,17683200
2009-05-01,11.95,11.99,10.96,11.15,7.777553,11899200
2009-05-04,11.36,12.46,11.35,12.46,8.691326,15365600
2009-05-05,12.23,12.35,11.32,11.51,8.028666,10868500
2009-05-06,11.81,12.21,11.42,12.09,8.433237,12442000
2009-05-07,12.33,12.33,10.73,11.07,7.72175,12746500
2009-05-08,11.35,12.28,11.06,12.09,8.433237,17454600
2009-05-11,11.53,11.76,11.32,11.4,7.951937,11168400
2009-05-12,11.55,11.67,10.85,11.15,7.777553,10068300
2009-05-13,10.9,10.9,10.05,10.17,7.093966,9882000
2009-05-14,9.99,10.85,9.86,10.67,7.442733,11098800
2009-05-15,10.57,10.7,9.86,10.06,7.017235,9454300
2009-05-18,10.3,11.5,10.17,11.38,7.937985,12496600
2009-05-19,11.21,11.41,10.82,11.05,7.707797,9638100
2009-05-20,11.29,11.8,11.12,11.22,7.826379,12549300
2009-05-21,11.0,11.5,10.71,11.29,7.875208,10621400
2009-05-22,11.33,11.52,10.95,11.0,7.672923,7218100
2009-05-26,10.94,12.0,10.75,11.91,8.307681,14604300
2009-05-27,11.95,11.95,11.39,11.47,8.000767,13394600
2009-05-28,11.65,11.76,11.19,11.57,8.070519,10219400
2009-05-29,11.62,11.7,11.17,11.69,8.154224,9623900
2009-06-01,11.85,12.77,11.6,12.38,8.635526,11742000
2009-06-02,12.14,12.54,12.06,12.16,8.482066,9021000
2009-06-03,12.08,12.24,11.94,12.16,8.482066,5017200
2009-06-04,12.23,12.7,12.05,12.62,8.802934,9994300
2009-06-05,12.76,12.98,12.22,12.4,8.649474,7339200
2009-06-08,12.37,12.49,12.04,12.28,8.565771,5880700
2009-06-09,12.18,12.33,11.74,11.88,8.286755,6557900
2009-06-10,11.99,12.15,11.12,11.44,7.979837,9947900
2009-06-11,11.38,11.55,11.0,11.07,7.72175,6777100
2009-06-12,11.16,11.42,10.97,11.35,7.917063,5985600
2009-06-15,11.26,11.26,10.26,10.39,7.247425,9938800
2009-06-16,10.47,10.76,10.15,10.26,7.156744,7818100
2009-06-17,10.22,10.37,9.88,9.96,6.947481,7171300
2009-06-18,10.08,10.08,9.68,10.0,6.975384,6484300
2009-06-19,10.14,10.22,9.96,10.17,7.093966,9114800
2009-06-22,9.94,10.02,9.21,9.27,6.466184,10426200
2009-06-23,9.33,9.63,9.21,9.44,6.584762,7062400
2009-06-24,9.51,9.86,9.34,9.76,6.807973,7232400
2009-06-25,9.62,9.96,9.55,9.96,6.947481,5744100
2009-06-26,9.93,10.06,9.73,9.97,6.954457,7547500
2009-06-29,10.0,10.14,9.65,9.88,6.891678,6104000
2009-06-30,9.95,10.06,9.73,10.05,7.010263,5220900
2009-07-01,10.11,10.28,9.92,10.2,7.157622,4060600
2009-07-02,10.05,10.05,9.34,9.34,6.554138,6960900
2009-07-06,9.05,9.72,9.05,9.72,6.820793,9126500
2009-07-07,9.78,9.78,9.21,9.26,6.498001,8094100
2009-07-08,9.32,9.41,8.58,8.83,6.196256,15499500
2009-07-09,9.0,9.06,8.45,8.48,5.95065,11605800
2009-07-10,8.45,8.66,8.16,8.61,6.041876,8528300
2009-07-13,8.71,8.91,8.44,8.88,6.23134,11130600
2009-07-14,8.77,8.91,8.54,8.84,6.203274,7877000
2009-07-15,8.95,9.56,8.85,9.35,6.561154,11391100
2009-07-16,9.26,9.28,8.96,9.19,6.448876,6436200
2009-07-17,9.18,9.19,8.16,8.22,5.768203,13245500
2009-07-20,8.28,8.71,8.28,8.65,6.069945,10373500
2009-07-21,8.66,8.75,8.37,8.59,6.027841,6537300
2009-07-22,8.43,8.84,8.36,8.64,6.062928,4659500
2009-07-23,8.82,9.33,8.62,9.15,6.42081,12678400
2009-07-24,9.05,9.23,8.7,9.16,6.427825,7882900
2009-07-27,9.16,9.51,9.05,9.45,6.631326,7435500
2009-07-28,9.35,9.35,9.14,9.19,6.448876,5762100
2009-07-29,9.01,9.19,8.93,9.07,6.364671,6654200
2009-07-30,9.22,9.82,9.09,9.57,6.715534,11323100
2009-07-31,9.48,9.97,9.31,9.84,6.905002,8730600
2009-08-03,9.94,10.13,9.89,10.09,7.080433,9654600
2009-08-04,10.05,11.09,9.89,10.85,7.613746,15817400
2009-08-05,10.46,11.36,10.44,11.36,7.971627,14505100
2009-08-06,11.44,11.91,11.19,11.33,7.950577,12425100
2009-08-07,11.51,12.51,11.31,12.03,8.441787,9791000
2009-08-10,11.97,12.17,11.57,11.8,8.280385,8169200
2009-08-11,11.63,11.75,11.28,11.32,7.943559,7558800
2009-08-12,11.28,11.84,11.21,11.54,8.097938,6679700
2009-08-13,11.69,11.8,11.38,11.48,8.055836,6678700
2009-08-14,11.25,11.34,10.82,11.16,7.831281,6690200
2009-08-17,10.64,10.82,10.4,10.45,7.333053,6901600
2009-08-18,10.44,10.98,10.44,10.82,7.592694,5332400
2009-08-19,10.57,10.72,10.47,10.63,7.459367,5153300
2009-08-20,10.61,11.46,10.61,11.41,8.006713,6192300
2009-08-21,11.86,12.19,11.51,12.05,8.455817,9725600
2009-08-24,12.16,12.33,11.88,11.91,8.357581,7182200
2009-08-25,11.61,12.48,11.6,12.29,8.624233,8875900
2009-08-26,12.26,12.49,11.94,12.45,8.736512,7942200
2009-08-27,12.42,12.55,12.06,12.43,8.722473,10222800
2009-08-28,12.3,12.74,12.23,12.69,8.904924,8284500
2009-08-31,12.52,12.63,12.2,12.55,8.806683,11589600
2009-09-01,12.5,12.56,11.77,11.83,8.301439,10414300
2009-09-02,11.75,11.75,11.23,11.26,7.901454,10306600
2009-09-03,11.41,11.5,11.01,11.49,8.062854,7379500
2009-09-04,11.5,11.69,11.19,11.69,8.203199,4505400
2009-09-08,11.91,12.27,11.86,12.27,8.6102,8204900
2009-09-09,12.3,12.74,12.12,12.66,8.883872,8099100
2009-09-10,12.62,13.0,12.37,12.97,9.101408,6634000
2009-09-11,13.0,13.28,12.77,13.04,9.150531,9500400
2009-09-14,12.83,13.35,12.72,13.35,9.36807,10056000
2009-09-15,13.39,14.23,13.03,14.15,9.929449,23554900
2009-09-16,14.25,15.3,14.2,14.85,10.420658,19744900
2009-09-17,14.8,15.87,14.72,15.26,10.708364,18944300
2009-09-18,15.32,15.46,14.79,14.94,10.48381,17550000
2009-09-21,14.76,14.93,14.41,14.46,10.146984,8650400
2009-09-22,14.59,14.94,14.39,14.89,10.448727,8936400
2009-09-23,14.94,15.01,13.8,13.8,9.683843,9367400
2009-09-24,13.87,14.15,12.93,12.95,9.087372,10605600
2009-09-25,12.9,13.41,12.68,13.02,9.136496,8001000
2009-09-28,13.11,13.77,13.07,13.76,9.655774,7607700
2009-09-29,13.81,13.82,13.24,13.32,9.347013,6238200
2009-09-30,13.34,13.47,12.83,13.04,9.150531,12418300
2009-10-01,12.93,13.03,11.99,12.02,8.473757,10844400
2009-10-02,11.69,12.24,11.54,11.73,8.269316,9702800
2009-10-05,11.9,12.22,11.8,12.1,8.530157,5717300
2009-10-06,12.24,12.5,11.99,12.24,8.628854,9192800
2009-10-07,12.17,12.36,11.87,12.2,8.600653,5866900
2009-10-08,12.32,12.68,12.3,12.58,8.868542,5296600
2009-10-09,12.51,12.7,12.25,12.7,8.953138,6116800
2009-10-12,12.8,12.89,12.6,12.77,9.002486,4590000
2009-10-13,12.7,12.75,12.33,12.62,8.896741,6352600
2009-10-14,12.89,13.59,12.87,13.51,9.524166,9816900
2009-10-15,13.36,13.67,13.22,13.66,9.62991,6927600
2009-10-16,13.36,13.49,13.08,13.16,9.277427,5338600
2009-10-19,13.2,13.49,13.19,13.39,9.439569,5948100
2009-10-20,13.45,13.46,12.97,13.11,9.242175,4850500
2009-10-21,12.96,14.08,12.96,13.59,9.580563,11272600
2009-10-22,13.6,14.01,13.49,14.01,9.876652,10741000
2009-10-23,14.05,14.06,13.55,13.66,9.62991,7139000
2009-10-26,13.73,14.2,13.46,13.53,9.538263,6195800
2009-10-27,13.6,13.67,12.7,12.8,9.023635,11329800
2009-10-28,12.66,13.05,12.15,12.2,8.600653,11399700
2009-10-29,12.43,13.04,12.34,12.98,9.150531,7505400
2009-10-30,12.73,13.0,12.22,12.64,8.910838,13055900
2009-11-02,12.51,13.02,12.3,12.78,9.009536,8312700
2009-11-03,12.58,13.01,12.39,12.97,9.143478,8068900
2009-11-04,13.15,13.29,12.45,12.48,8.798045,10703000
2009-11-05,12.34,12.38,11.54,12.03,8.480806,16230600
2009-11-06,11.85,12.12,11.8,11.95,8.424408,7641100
2009-11-09,12.2,12.82,12.03,12.81,9.030684,10026800
2009-11-10,12.8,12.8,12.27,12.5,8.812147,5538100
2009-11-11,12.73,12.88,12.48,12.8,9.023635,5955400
2009-11-12,12.73,12.81,12.46,12.48,8.798045,4457900
2009-11-13,12.55,12.84,12.33,12.45,8.776896,8362900
2009-11-16,12.55,13.02,12.55,12.79,9.016586,8172800
2009-11-17,12.77,13.0,12.57,12.57,8.86149,6059100
2009-11-18,12.6,12.75,12.49,12.69,8.946089,7801900
2009-11-19,12.58,12.58,12.27,12.45,8.776896,7051200
2009-11-20,12.37,12.48,12.21,12.4,8.741648,5003200
2009-11-23,12.49,12.79,12.29,12.36,8.713446,5681100
2009-11-24,12.45,12.45,12.0,12.06,8.501958,5402000
2009-11-25,12.06,12.35,12.06,12.29,8.664102,4048200
2009-11-27,11.76,12.13,11.76,11.85,8.353911,3304500
2009-11-30,11.91,12.35,11.83,12.32,8.685248,7809500
2009-12-01,12.43,12.5,12.13,12.25,8.6359,7216200
2009-12-02,12.26,12.87,12.13,12.8,9.023635,7526400
2009-12-03,12.45,13.17,12.45,12.76,8.995437,9597000
2009-12-04,13.04,13.64,13.04,13.59,9.580563,15481600
2009-12-07,13.57,13.79,12.97,13.08,9.221026,9365200
2009-12-08,12.39,12.69,12.23,12.51,8.819191,35167100
2009-12-09,12.68,12.68,12.38,12.41,8.748695,13858600
2009-12-10,12.5,12.54,12.18,12.26,8.64295,9935500
2009-12-11,12.41,12.52,12.23,12.5,8.812147,8799100
2009-12-14,12.21,12.6,12.17,12.52,8.826241,9886800
2009-12-15,12.34,12.57,12.3,12.5,8.812147,8226500
2009-12-16,12.33,12.62,12.3,12.5,8.812147,6300300
2009-12-17,12.41,12.6,12.32,12.45,8.776896,4082100
2009-12-18,12.61,12.83,12.46,12.83,9.044785,6918800
2009-12-21,12.96,13.18,12.83,13.17,9.284472,5772800
2009-12-22,13.04,13.45,13.04,13.44,9.474819,4001900
2009-12-23,13.48,13.88,13.36,13.66,9.62991,4446300
2009-12-24,13.79,13.99,13.62,13.97,9.848453,2051600
2009-12-28,14.06,14.21,13.86,13.98,9.855502,2718300
2009-12-29,14.07,14.22,13.77,13.85,9.763856,2907900
2009-12-30,13.79,13.93,13.58,13.93,9.935024,3161000
2009-12-31,13.98,14.0,13.42,13.53,9.64974,5256500
2010-01-04,13.62,13.88,13.56,13.66,9.74246,6263800
2010-01-05,13.58,13.72,13.41,13.59,9.692534,5996200
2010-01-06,13.59,13.76,13.51,13.65,9.735328,6165600
2010-01-07,13.58,14.14,13.58,14.11,10.063405,6926200
2010-01-08,14.05,14.18,13.78,13.93,9.935024,5637000
2010-01-11,14.06,14.17,13.88,14.13,10.077667,5671400
2010-01-12,13.75,14.06,13.67,13.74,9.799516,9849400
2010-01-13,13.72,14.39,13.68,14.19,10.120461,7826300
2010-01-14,14.11,14.19,13.8,13.97,9.963554,5803100
2010-01-15,13.88,13.99,13.54,13.62,9.71393,7874900
2010-01-19,13.37,13.86,13.33,13.81,9.849442,8136700
2010-01-20,13.65,13.67,13.4,13.61,9.706798,7683500
2010-01-21,13.67,13.75,13.25,13.27,9.464307,9368400
2010-01-22,13.28,13.53,12.96,13.04,9.300268,9154100
2010-01-25,13.28,13.28,12.8,13.05,9.307401,6171300
2010-01-26,12.98,13.1,12.79,12.84,9.157626,6222000
2010-01-27,12.85,12.9,12.52,12.83,9.150493,7591500
2010-01-28,12.99,12.99,12.4,12.59,8.979325,6152800
2010-01-29,12.69,12.84,12.46,12.62,9.000719,7352600
2010-02-01,12.72,12.93,12.66,12.93,9.221814,4483900
2010-02-02,12.95,13.09,12.76,13.01,9.278872,5560300
2010-02-03,12.97,13.07,12.54,12.66,9.02925,5976900
2010-02-04,12.57,12.91,12.49,12.66,9.02925,13464900
2010-02-05,12.66,13.19,12.63,12.97,9.250344,12127900
2010-02-08,12.95,13.11,12.58,12.6,8.986455,6487100
2010-02-09,12.75,12.89,12.56,12.8,9.129098,10005000
2010-02-10,12.83,13.0,12.5,12.76,9.100568,3429100
2010-02-11,12.78,12.85,12.54,12.73,9.079172,5017700
2010-02-12,12.63,12.84,12.5,12.82,9.143362,4772900
2010-02-16,12.95,13.26,12.88,13.23,9.435777,4421200
2010-02-17,13.33,13.57,13.23,13.42,9.571289,4424500
2010-02-18,13.34,13.86,13.34,13.74,9.799516,5191000
2010-02-19,13.7,13.79,13.49,13.71,9.778121,4500400
2010-02-22,13.7,13.8,13.59,13.64,9.728195,3401100
2010-02-23,13.57,13.68,13.38,13.44,9.585553,4255600
2010-02-24,13.51,13.8,13.44,13.8,9.84231,4363800
2010-02-25,13.61,14.01,13.48,13.95,9.949289,4946300
2010-02-26,13.98,14.09,13.88,13.89,9.906499,8049900
2010-03-01,13.95,14.1,13.87,14.0,9.984951,5630000
2010-03-02,14.07,14.12,13.94,14.02,9.999216,6764400
2010-03-03,14.0,14.14,13.89,14.0,9.984951,5604600
2010-03-04,14.05,14.09,13.94,14.04,10.013481,4368300
2010-03-05,14.13,14.66,14.01,14.61,10.42001,5533700
2010-03-08,14.61,14.85,14.6,14.75,10.519859,3082600
2010-03-09,14.69,14.93,14.54,14.68,10.469934,4133600
2010-03-10,14.75,14.87,14.57,14.75,10.519859,3404800
2010-03-11,14.69,14.95,14.56,14.93,10.648237,3013800
2010-03-12,15.01,15.2,14.96,15.12,10.783745,2874400
2010-03-15,15.02,15.19,14.86,15.09,10.76235,3570200
2010-03-16,15.17,15.63,15.11,15.57,11.104692,5046100
2010-03-17,15.63,16.049999,15.55,15.9,11.340052,4893100
2010-03-18,15.91,15.91,15.6,15.64,11.154616,5784900
2010-03-19,15.57,15.76,15.45,15.57,11.104692,5361000
2010-03-22,15.48,15.85,15.36,15.79,11.261598,3763000
2010-03-23,15.84,15.9,15.54,15.69,11.190276,5477500
2010-03-24,15.64,15.99,15.62,15.88,11.325786,4129500
2010-03-25,15.99,16.440001,15.98,16.059999,11.454165,4768700
2010-03-26,16.1,16.23,15.88,16.1,11.482695,5636200
2010-03-29,16.190001,16.209999,15.94,16.16,11.525486,4428800
2010-03-30,16.17,16.209999,15.97,16.040001,11.439903,5245900
2010-03-31,15.89,15.94,15.63,15.64,11.267005,6898000
2010-04-01,15.79,15.88,15.58,15.74,11.339046,5960700
2010-04-05,15.75,16.129999,15.74,16.059999,11.569571,6218500
2010-04-06,16.0,16.549999,15.94,16.530001,11.908159,5386800
2010-04-07,16.469999,16.549999,15.92,15.99,11.519146,6464900
2010-04-08,15.96,16.219999,15.87,16.09,11.591185,5031600
2010-04-09,16.15,16.469999,16.09,16.4,11.814509,5508700
2010-04-12,16.42,16.51,16.16,16.16,11.641613,4679200
2010-04-13,16.15,16.59,16.15,16.5,11.886548,5268800
2010-04-14,16.66,16.719999,16.23,16.290001,11.735262,6227600
2010-04-15,16.280001,16.299999,15.58,15.65,11.27421,7215700
2010-04-16,15.59,15.77,15.11,15.13,10.899604,11120800
2010-04-19,15.01,15.31,14.81,15.15,10.91401,10497800
2010-04-20,15.34,15.34,14.92,15.12,10.892398,9806800
2010-04-21,15.11,15.51,15.06,15.31,11.029277,7471700
2010-04-22,15.18,15.77,15.05,15.7,11.310228,5520600
2010-04-23,15.75,15.91,15.57,15.75,11.346249,4559500
2010-04-26,15.75,16.139999,15.75,15.91,11.461513,4692800
2010-04-27,15.76,16.0,15.34,15.36,11.065294,5839200
2010-04-28,15.54,15.7,15.32,15.49,11.158946,5330900
2010-04-29,15.64,16.299999,15.64,16.290001,11.735262,5965200
2010-04-30,16.209999,16.48,15.57,15.59,11.230986,6446800
2010-05-03,15.76,16.18,15.74,16.110001,11.605594,5866700
2010-05-04,15.88,16.01,15.47,15.7,11.310228,7613800
2010-05-05,15.4,15.67,15.14,15.3,11.022071,5199600
2010-05-06,15.21,15.66,13.71,15.05,10.841972,12436800
2010-05-07,15.11,15.66,14.65,15.01,10.813157,9778700
2010-05-10,15.86,16.389999,15.81,16.35,11.778485,10292600
2010-05-11,16.08,16.59,15.87,16.4,11.814509,8574500
2010-05-12,16.49,16.709999,16.360001,16.6,11.958588,5663000
2010-05-13,16.549999,16.65,16.17,16.200001,11.670428,6268300
2010-05-14,15.92,16.059999,15.57,15.73,11.331839,7947200
2010-05-17,15.74,16.129999,15.2,15.6,11.23819,7713400
2010-05-18,15.83,15.99,14.97,15.03,10.827562,6703200
2010-05-19,14.94,15.37,14.33,14.69,10.582627,7038500
2010-05-20,14.35,14.44,13.78,13.8,9.941478,9100800
2010-05-21,13.56,14.3,13.43,14.28,10.287266,8631800
2010-05-24,14.31,14.36,13.77,13.81,9.948679,4513200
2010-05-25,13.34,13.89,13.07,13.86,9.984699,6320500
2010-05-26,14.08,14.33,13.68,13.8,9.941478,7806000
2010-05-27,14.12,14.58,13.94,14.56,10.488979,5832300
2010-05-28,14.5,14.66,14.24,14.3,10.301671,5265600
2010-06-01,14.13,14.54,13.99,14.07,10.135982,6537800
2010-06-02,14.22,14.5,14.0,14.48,10.431345,5403600
2010-06-03,14.44,14.56,14.24,14.41,10.380918,3883600
2010-06-04,14.09,14.34,13.23,13.31,9.588481,9312800
2010-06-07,13.42,13.73,13.33,13.43,9.674929,7708600
2010-06-08,13.37,13.71,13.03,13.69,9.862231,8184400
2010-06-09,13.81,14.2,13.64,13.72,9.883843,7096200
2010-06-10,13.98,14.51,13.89,14.49,10.438546,5255500
2010-06-11,14.26,14.57,14.19,14.54,10.474571,5008300
2010-06-14,14.69,15.0,14.58,14.83,10.683484,6220400
2010-06-15,14.95,15.33,14.74,15.29,11.014868,4274600
2010-06-16,15.14,15.25,14.92,15.0,10.805952,4889400
2010-06-17,15.04,15.13,14.69,14.96,10.777136,6313600
2010-06-18,15.03,15.22,14.82,15.17,10.928421,7683100
2010-06-21,15.38,15.62,15.13,15.21,10.957234,5467500
2010-06-22,15.15,15.34,14.64,14.65,10.553813,6902800
2010-06-23,14.73,14.85,14.46,14.69,10.582627,7603600
2010-06-24,14.56,14.65,14.24,14.28,10.287266,8704100
2010-06-25,14.39,14.78,14.26,14.69,10.582627,7651600
2010-06-28,14.78,14.89,14.42,14.52,10.460162,4137600
2010-06-29,14.13,14.14,13.44,13.56,9.877421,6881600
2010-06-30,13.56,13.9,13.39,13.44,9.790012,7432400
2010-07-01,13.47,13.56,12.95,13.34,9.717169,6349400
2010-07-02,13.39,13.46,12.85,13.03,9.491359,5686900
2010-07-06,13.45,13.51,12.51,12.66,9.221841,7602900
2010-07-07,12.73,13.35,12.68,13.34,9.717169,7811700
2010-07-08,13.49,13.6,13.18,13.45,9.797294,7573400
2010-07-09,13.34,13.61,13.34,13.6,9.906561,4762300
2010-07-12,13.59,13.74,13.42,13.68,9.964832,3694500
2010-07-13,13.88,14.19,13.84,14.11,10.278053,6649800
2010-07-14,13.97,14.14,13.75,14.01,10.205212,4554500
2010-07-15,14.09,14.13,13.6,14.07,10.248919,4481800
2010-07-16,13.88,13.95,13.26,13.37,9.739022,7258700
2010-07-19,13.38,13.7,13.17,13.67,9.957548,5006300
2010-07-20,13.38,13.97,13.32,13.95,10.161508,5680500
2010-07-21,14.11,14.11,13.58,13.65,9.942979,6417100
2010-07-22,13.85,14.48,13.85,14.4,10.489298,7903300
2010-07-23,14.37,14.76,14.2,14.73,10.729679,6776500
2010-07-26,14.67,15.22,14.56,15.16,11.0429,4534700
2010-07-27,15.32,15.34,14.86,15.07,10.977342,6786000
2010-07-28,15.02,15.56,15.02,15.14,11.02833,6545600
