Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,45.610001,45.610001,43.619999,44.459999,33.274448,4463000
2008-12-30,45.0,46.139999,44.27,46.080002,34.486889,4282800
2008-12-31,45.939999,47.09,45.57,46.200001,34.576706,3958400
2009-01-02,46.950001,48.59,46.84,48.299999,36.148361,7049300
2009-01-05,47.57,49.0,46.52,47.32,35.414902,9096300
2009-01-06,47.349998,47.68,43.919998,45.57,34.105183,10552500
2009-01-07,44.23,44.970001,43.450001,43.73,32.728111,7320100
2009-01-08,43.619999,45.07,42.880001,44.98,33.663631,6215400
2009-01-09,45.169998,45.200001,43.549999,43.720001,32.720631,4874000
2009-01-12,43.029999,43.25,40.310001,40.869999,30.587658,6121500
2009-01-13,40.549999,42.549999,40.41,42.209999,31.590517,6544900
2009-01-14,41.119999,41.209999,39.200001,39.470001,29.539867,9250000
2009-01-15,39.740002,41.59,37.23,40.779999,30.520287,11864900
2009-01-16,41.720001,42.970001,40.5,42.099998,31.508207,7341500
2009-01-20,41.0,42.639999,39.720001,40.049999,29.973953,7021600
2009-01-21,40.860001,41.189999,38.73,40.799999,30.535259,8387800
2009-01-22,40.25,41.200001,39.0,39.43,29.509937,6966200
2009-01-23,38.029999,40.720001,37.599998,39.439999,29.517424,7397500
2009-01-26,39.349998,40.619999,36.950001,37.459999,28.035561,8124400
2009-01-27,38.889999,40.860001,37.580002,39.799999,29.786854,10200100
2009-01-28,41.32,45.07,41.0,44.549999,33.341816,11809400
2009-01-29,44.0,44.029999,42.52,43.029999,32.204224,6748300
2009-01-30,42.009998,42.18,40.400002,40.790001,30.527786,7916700
2009-02-02,40.139999,41.68,39.509998,40.43,30.258348,7150500
2009-02-03,40.889999,43.0,40.619999,42.639999,31.912346,6714400
2009-02-04,43.07,45.0,42.599998,42.75,31.994661,7832500
2009-02-05,42.549999,44.970001,42.349998,44.25,33.117287,8482100
2009-02-06,44.77,46.310001,44.599998,45.889999,34.344688,8485700
2009-02-09,46.860001,46.860001,44.34,45.369999,33.955509,6073600
2009-02-10,44.790001,45.970001,41.93,42.349998,31.695299,7462000
2009-02-11,43.23,43.98,41.900002,43.07,32.234154,5673400
2009-02-12,42.32,44.049999,41.599998,43.959999,32.900253,6259100
2009-02-13,43.799999,44.779999,43.389999,43.830002,32.802944,4439100
2009-02-17,42.689999,42.689999,40.07,40.209999,30.093693,7993100
2009-02-18,41.18,41.5,38.360001,38.689999,28.956116,9083800
2009-02-19,39.369999,40.5,39.0,39.189999,29.330315,6725500
2009-02-20,38.310001,40.490002,37.880001,39.98,29.921555,10024600
2009-02-23,40.549999,40.970001,35.459999,35.549999,26.606081,8942300
2009-02-24,35.73,37.900002,35.110001,37.75,28.252596,8610700
2009-02-25,37.48,37.75,35.669998,36.009998,26.950357,7264900
2009-02-26,36.740002,36.869999,35.009998,35.130001,26.291761,6755000
2009-02-27,34.02,35.959999,33.52,33.650002,25.184103,9018800
2009-03-02,32.59,33.650002,29.84,30.74,23.00622,11710400
2009-03-03,31.200001,32.830002,31.0,32.119999,24.03903,9514800
2009-03-04,33.93,35.459999,33.52,34.73,25.99239,11014900
2009-03-05,33.5,33.950001,31.639999,32.07,24.001612,9420000
2009-03-06,32.540001,33.790001,31.26,32.34,24.203684,6995900
2009-03-09,31.799999,32.959999,31.360001,31.58,23.63489,6471900
2009-03-10,33.540001,36.900002,33.25,36.57,27.369474,10617600
2009-03-11,37.77,38.25,35.880001,36.900002,27.616447,8844500
2009-03-12,35.240002,37.09,35.049999,36.959999,27.661356,8103200
2009-03-13,37.380001,38.639999,36.169998,37.380001,27.975683,9225200
2009-03-16,37.639999,38.439999,36.560001,36.950001,27.653873,5909300
2009-03-17,33.150002,33.889999,31.540001,33.549999,25.109255,19598900
2009-03-18,32.709999,35.73,32.549999,35.509998,26.576157,11146700
2009-03-19,35.830002,39.349998,35.740002,38.080002,28.499584,11779900
2009-03-20,38.689999,39.200001,37.029999,37.470001,28.043049,8428400
2009-03-23,38.540001,40.200001,37.959999,40.200001,30.086212,8246300
2009-03-24,39.459999,41.060001,38.779999,40.360001,30.205967,7442500
2009-03-25,41.400002,41.669998,37.75,39.080002,29.247988,10292500
2009-03-26,39.779999,41.450001,39.779999,41.09,30.7523,7162900
2009-03-27,40.119999,41.5,39.799999,40.540001,30.601328,6155000
2009-03-30,39.119999,39.150002,37.509998,38.09,28.751963,6125300
2009-03-31,38.669998,39.189999,37.310001,38.169998,28.812353,7078200
2009-04-01,37.459999,40.5,37.279999,40.02,30.208805,6869300
2009-04-02,41.389999,43.34,41.240002,42.610001,32.163857,7787600
2009-04-03,42.34,44.25,41.82,43.700001,32.986626,7562000
2009-04-06,42.919998,43.080002,41.860001,42.810001,32.314831,7216700
2009-04-07,41.599998,42.09,40.299999,40.599998,30.64662,6649200
2009-04-08,41.240002,41.25,39.02,40.68,30.707008,6698000
2009-04-09,41.93,42.98,41.66,42.759998,32.277069,4587700
2009-04-13,42.23,44.099998,41.759998,43.599998,32.91114,4656800
2009-04-14,43.02,43.77,42.369999,42.689999,32.224243,4222700
2009-04-15,42.16,42.529999,41.5,42.470001,32.058174,4186200
2009-04-16,42.43,43.830002,41.779999,43.48,32.820576,5138600
2009-04-17,43.630001,44.5,43.0,44.16,33.333862,5333600
2009-04-20,42.400002,42.810001,41.419998,41.700001,31.476948,5453500
2009-04-21,41.369999,43.189999,41.07,43.060001,32.503529,4142700
2009-04-22,42.349998,45.560001,42.169998,44.07,33.265926,6419800
2009-04-23,42.0,42.740002,38.799999,40.0,30.19371,13727500
2009-04-24,40.419998,42.43,39.52,40.540001,30.601328,8486100
2009-04-27,39.549999,40.75,38.5,38.950001,29.401127,6232100
2009-04-28,38.07,39.130001,37.400002,37.5,28.30661,6900800
2009-04-29,37.950001,39.360001,37.540001,38.619999,29.152031,7078600
2009-04-30,39.41,41.119999,39.169998,40.689999,30.714561,7432800
2009-05-01,40.779999,42.27,40.310001,41.43,31.273151,6787700
2009-05-04,42.110001,45.0,42.0,44.880001,33.877346,7844200
2009-05-05,44.5,45.0,43.049999,43.950001,33.175339,5802000
2009-05-06,44.619999,45.380001,43.389999,44.310001,33.447098,6806100
2009-05-07,45.169998,45.5,42.110001,42.779999,32.292179,6960100
2009-05-08,43.630001,44.599998,42.860001,43.59,32.903614,4990200
2009-05-11,42.720001,43.700001,41.990002,42.75,32.269527,4726100
2009-05-12,43.110001,43.299999,41.5,42.73,32.254436,5162200
2009-05-13,41.59,42.0,38.790001,39.580002,29.876684,7020800
2009-05-14,39.049999,40.040001,38.509998,39.400002,29.74081,6484900
2009-05-15,39.439999,40.380001,38.349998,38.900002,29.363384,5004000
2009-05-18,39.279999,40.5,39.07,40.419998,30.510736,4073900
2009-05-19,40.73,42.299999,40.540001,41.84,31.582624,5723400
2009-05-20,42.619999,43.25,40.279999,40.610001,30.654169,6848600
2009-05-21,39.900002,39.91,38.599998,39.240002,29.620031,5841200
2009-05-22,39.57,41.27,39.240002,40.09,30.26165,5791900
2009-05-26,39.439999,41.52,39.139999,41.150002,31.061781,5504300
2009-05-27,41.349998,43.900002,41.349998,41.77,31.529783,7209200
2009-05-28,42.57,43.299999,41.84,42.82,32.322372,5874800
2009-05-29,43.34,44.0,42.75,43.91,33.145145,4366700
2009-06-01,44.950001,47.099998,44.720001,46.98,35.462509,9740300
2009-06-02,46.66,47.810001,46.099998,47.380001,35.764454,6944600
2009-06-03,46.119999,46.509998,43.720001,44.73,33.764118,8263400
2009-06-04,44.799999,46.669998,43.66,46.310001,34.956772,8237600
2009-06-05,46.950001,47.849998,45.34,47.529999,35.877678,6814800
2009-06-08,46.439999,47.220001,45.290001,46.759998,35.296444,5420600
2009-06-09,46.419998,48.029999,46.02,47.759998,36.051292,6447800
2009-06-10,48.5,48.700001,46.169998,47.400002,35.779552,6892000
2009-06-11,47.400002,49.82,47.07,48.970001,36.964661,7180500
2009-06-12,48.200001,48.290001,47.060001,47.5,35.855026,4133800
2009-06-15,46.5,46.740002,45.060001,45.75,34.534069,5068600
2009-06-16,47.0,48.439999,46.419998,46.860001,35.371933,10069700
2009-06-17,46.48,47.299999,45.009998,46.380001,35.009617,7333400
2009-06-18,46.5,47.400002,45.560001,46.490002,35.092655,4594100
2009-06-19,47.299999,47.619999,46.209999,46.68,35.236061,5306800
2009-06-22,45.810001,45.860001,43.330002,43.419998,32.77528,5585400
2009-06-23,44.060001,44.48,42.470001,43.98,33.19799,6513400
2009-06-24,44.75,45.540001,43.52,44.18,33.348953,5065000
2009-06-25,43.619999,45.259998,43.459999,45.060001,34.013222,5278100
2009-06-26,44.630001,46.169998,44.299999,45.150002,34.34795,4622500
2009-06-29,45.34,46.07,45.0,45.25,34.424023,3316600
2009-06-30,45.25,45.740002,44.18,44.43,33.800201,4471300
2009-07-01,45.330002,45.380001,43.0,43.459999,33.06229,4403800
2009-07-02,42.810001,42.959999,42.189999,42.220001,32.118958,4886900
2009-07-06,41.34,41.610001,40.259998,41.310001,31.426664,5902300
2009-07-07,41.450001,41.990002,40.549999,40.740002,30.993044,5006900
2009-07-08,41.009998,41.790001,39.200001,40.400002,30.734385,6739400
2009-07-09,41.110001,42.32,40.799999,41.439999,31.525562,5712800
2009-07-10,40.790001,41.470001,40.130001,41.200001,31.342976,3901000
2009-07-13,41.209999,42.630001,40.84,42.580002,32.392834,5550700
2009-07-14,42.759998,43.48,42.580002,42.75,32.522137,4599200
2009-07-15,43.73,43.82,43.060001,43.610001,33.176392,6433200
2009-07-16,43.619999,44.5,43.220001,44.119999,33.564377,6357500
2009-07-17,44.060001,44.919998,43.970001,44.599998,33.929543,4439800
2009-07-20,45.23,45.91,44.5,44.810001,34.089298,6115900
2009-07-21,45.380001,45.799999,43.48,44.610001,33.937138,4378800
2009-07-22,43.759998,44.630001,43.5,44.279999,33.686096,4978200
2009-07-23,43.849998,44.709999,43.509998,44.349998,33.739349,7782400
2009-07-24,44.16,45.09,44.0,44.830002,34.104515,6886600
2009-07-27,44.990002,45.5,44.5,45.099998,34.309921,4548600
2009-07-28,44.43,45.48,44.009998,45.299999,34.462074,5856300
2009-07-29,44.34,44.389999,42.860001,43.209999,32.872097,6084800
2009-07-30,44.27,44.73,43.779999,43.93,33.419834,4428600
2009-07-31,43.77,45.0,43.5,44.470001,33.830647,4240300
2009-08-03,45.619999,47.439999,45.529999,47.259998,35.953133,6401900
2009-08-04,46.799999,47.57,46.540001,47.0,35.755352,5424200
2009-08-05,47.380001,48.290001,46.669998,47.970001,36.493267,6034700
2009-08-06,48.290001,49.0,47.880001,48.830002,37.14753,6862200
2009-08-07,49.290001,49.790001,48.18,49.130001,37.375751,5166800
2009-08-10,48.709999,48.849998,46.639999,47.099998,35.831421,4573300
2009-08-11,46.889999,47.209999,45.66,45.939999,34.948948,5243500
2009-08-12,45.650002,47.080002,45.650002,46.619999,35.466248,4463800
2009-08-13,47.23,47.779999,46.599998,47.709999,36.295479,4034200
2009-08-14,47.529999,47.639999,46.259998,46.790001,35.595581,3531900
2009-08-17,45.119999,45.580002,44.0,44.580002,33.914326,5820600
2009-08-18,44.860001,46.009998,44.720001,45.880001,34.903301,4647500
2009-08-19,44.860001,46.529999,44.740002,46.080002,35.05545,3960000
2009-08-20,46.060001,47.060001,46.049999,46.610001,35.458637,3567900
2009-08-21,47.099998,47.689999,46.810001,47.150002,35.869453,4567400
2009-08-24,47.84,48.150002,46.610001,46.77,35.580368,4271300
2009-08-25,47.169998,47.720001,46.240002,46.369999,35.276066,3991400
2009-08-26,46.299999,46.610001,45.080002,45.279999,34.446857,4295000
2009-08-27,45.419998,45.419998,43.68,44.860001,34.127342,6514600
2009-08-28,45.450001,45.98,45.110001,45.860001,34.888088,3586600
2009-08-31,45.060001,45.139999,44.290001,44.540001,33.883892,3910800
2009-09-01,44.18,45.34,43.360001,43.669998,33.222038,4278000
2009-09-02,43.529999,43.990002,43.02,43.34,32.970989,4063900
2009-09-03,43.91,44.110001,43.189999,44.07,33.526344,2915800
2009-09-04,44.060001,44.419998,43.549999,44.169998,33.602417,3177800
2009-09-08,45.09,45.509998,44.610001,45.389999,34.530533,4226800
2009-09-09,45.48,45.959999,45.0,45.630001,34.71312,3942500
2009-09-10,45.529999,47.09,45.0,47.029999,35.778156,5405100
2009-09-11,47.810001,47.810001,46.169998,46.369999,35.276066,5897300
2009-09-14,45.669998,46.830002,45.529999,46.810001,35.610802,4378700
2009-09-15,45.75,48.0,45.75,47.790001,36.356335,9011000
2009-09-16,48.07,48.389999,47.349998,48.110001,36.599773,5667000
2009-09-17,48.84,51.080002,48.560001,49.84,37.915878,10296800
2009-09-18,50.060001,50.400002,49.139999,49.700001,37.809368,4875700
2009-09-21,48.889999,49.669998,48.5,49.27,37.482246,4205200
2009-09-22,49.869999,50.0,49.150002,49.720001,37.824604,4111400
2009-09-23,49.869999,50.139999,48.75,48.77,37.101879,3579900
2009-09-24,49.09,49.09,47.369999,47.830002,36.386765,3529600
2009-09-25,47.400002,47.799999,46.419998,46.849998,35.641235,3394300
2009-09-28,46.57,47.77,46.189999,47.389999,36.323387,3544600
2009-09-29,47.41,47.73,46.73,46.799999,35.871174,4160700
2009-09-30,47.349998,47.68,46.5,47.009998,36.032131,5145700
2009-10-01,46.610001,46.950001,44.939999,44.950001,34.453182,5186100
2009-10-02,44.41,45.389999,44.099998,44.360001,34.000973,5964700
2009-10-05,44.810001,45.810001,44.5,45.5,34.874752,4942200
2009-10-06,46.380001,46.380001,44.689999,45.27,34.698463,4974200
2009-10-07,45.139999,45.889999,44.75,45.290001,34.713795,3213900
2009-10-08,46.41,46.75,45.139999,45.529999,34.897758,6561900
2009-10-09,45.040001,45.639999,44.669998,45.060001,34.537502,4765700
2009-10-12,45.220001,45.650002,44.470001,44.82,34.35355,3703800
2009-10-13,44.830002,45.119999,44.25,44.75,34.299896,3889000
2009-10-14,45.549999,46.0,45.110001,45.869999,35.158337,3888800
2009-10-15,45.509998,46.389999,45.099998,46.130001,35.357647,4251900
2009-10-16,45.669998,45.830002,44.98,45.23,34.667801,4770400
2009-10-19,45.330002,46.310001,45.310001,45.779999,35.089367,4286700
2009-10-20,46.299999,46.349998,45.34,45.66,34.997383,5722000
2009-10-21,45.509998,47.0,45.200001,46.0,35.25798,5794700
2009-10-22,45.459999,45.860001,44.009998,44.18,33.863007,8575100
2009-10-23,44.450001,44.889999,44.009998,44.169998,33.855328,5229500
2009-10-26,44.259998,45.209999,43.23,43.279999,33.173176,6369100
2009-10-27,43.32,43.48,40.75,41.02,31.440935,9649300
2009-10-28,40.84,41.0,39.68,39.950001,30.620794,9683900
2009-10-29,40.689999,41.720001,40.509998,41.25,31.61722,6001700
2009-10-30,41.290001,41.360001,39.18,39.849998,30.544149,7549200
2009-11-02,40.07,40.810001,38.27,39.02,29.907986,8276800
2009-11-03,38.610001,39.310001,38.32,39.040001,29.923304,7079400
2009-11-04,39.529999,39.720001,38.59,38.669998,29.639696,6496800
2009-11-05,39.02,39.779999,38.990002,39.779999,30.490501,4564300
2009-11-06,39.360001,40.810001,39.139999,39.34,30.15325,4556000
2009-11-09,39.93,41.41,39.77,41.380001,31.716862,6049000
2009-11-10,41.240002,41.380001,40.200001,40.75,31.233976,4960100
2009-11-11,41.27,42.189999,41.27,41.459999,31.778181,5365100
2009-11-12,41.310001,41.900002,40.310001,40.610001,31.126669,4977000
2009-11-13,40.759998,41.220001,40.299999,40.830002,31.295301,3530500
2009-11-16,41.310001,42.470001,41.169998,42.009998,32.199749,4274200
2009-11-17,41.740002,42.23,41.25,42.23,32.36837,3199700
2009-11-18,42.490002,42.880001,41.369999,41.919998,32.130756,4019600
2009-11-19,41.470001,41.509998,40.48,41.220001,31.594219,3600000
2009-11-20,40.799999,41.240002,40.459999,41.130001,31.525244,3963600
2009-11-23,42.060001,42.32,41.369999,41.740002,31.9928,3374800
2009-11-24,41.799999,42.040001,41.150002,41.970001,32.169094,3159100
2009-11-25,42.130001,43.459999,41.849998,43.080002,33.019875,4639900
2009-11-27,41.689999,42.18,40.91,41.810001,32.046455,2265900
2009-11-30,42.700001,42.700001,41.950001,42.41,32.506336,5344300
2009-12-01,43.5,43.759998,42.939999,43.290001,33.180836,4043200
2009-12-02,43.610001,44.299999,43.549999,44.060001,33.771019,4957100
2009-12-03,44.189999,44.32,42.939999,43.029999,32.98156,4340200
2009-12-04,43.720001,44.360001,42.0,43.139999,33.065865,4724200
2009-12-07,42.810001,43.450001,42.689999,42.990002,32.95089,2968100
2009-12-08,42.509998,42.720001,42.150002,42.310001,32.429688,3092500
2009-12-09,42.349998,43.439999,41.84,43.060001,33.004539,4714300
2009-12-10,42.880001,43.150002,41.919998,42.040001,32.222736,4896000
2009-12-11,42.220001,42.77,41.970001,42.25,32.383709,4707000
2009-12-14,42.619999,42.900002,42.07,42.830002,32.828266,3903500
2009-12-15,42.529999,43.360001,42.259998,43.02,32.973892,3621700
2009-12-16,42.439999,43.470001,42.349998,43.110001,33.042873,8264000
2009-12-17,42.82,43.130001,42.650002,43.0,32.958557,4581000
2009-12-18,43.150002,43.849998,42.959999,43.830002,33.594738,7228400
2009-12-21,44.25,44.68,43.68,44.619999,34.200253,4762000
2009-12-22,44.639999,45.349998,44.330002,45.34,34.752113,4685900
2009-12-23,45.849998,46.169998,45.540001,46.099998,35.334641,3144900
2009-12-24,46.630001,47.25,46.509998,47.099998,36.101112,2037800
2009-12-28,47.73,48.0,46.66,46.950001,35.986141,3900400
2009-12-29,47.009998,47.009998,45.939999,46.060001,35.576763,2920100
2009-12-30,45.759998,47.09,45.759998,47.060001,36.349171,3529300
2009-12-31,47.419998,47.419998,46.650002,46.650002,36.032482,2290000
2010-01-04,47.380001,48.279999,47.32,47.790001,36.913029,4923600
2010-01-05,47.77,48.259998,47.389999,48.119999,37.167912,3610000
2010-01-06,48.049999,50.099998,48.049999,49.57,38.287891,6650900
2010-01-07,49.290001,49.290001,48.110001,49.23,38.025276,4732000
2010-01-08,49.130001,50.439999,48.830002,49.93,38.565975,6611200
2010-01-11,50.68,50.720001,48.959999,49.639999,38.341965,4522300
2010-01-12,48.799999,48.939999,47.860001,48.41,37.391914,5210800
2010-01-13,48.41,48.880001,47.389999,48.43,37.407364,3397200
2010-01-14,48.389999,48.540001,47.380001,47.91,37.005707,4450700
2010-01-15,47.939999,48.080002,47.009998,47.43,36.63496,3922200
2010-01-19,47.450001,48.25,47.119999,48.110001,37.160183,3438400
2010-01-20,47.580002,47.689999,46.950001,47.110001,36.387794,5049300
2010-01-21,47.110001,47.25,45.599998,45.689999,35.290977,5712900
2010-01-22,44.43,45.490002,43.52,44.189999,34.132381,7093600
2010-01-25,44.93,45.349998,43.990002,44.130001,34.086044,5990800
2010-01-26,42.93,44.610001,42.75,43.560001,33.645767,7585900
2010-01-27,43.389999,44.060001,41.650002,42.59,32.896538,7340000
2010-01-28,43.310001,43.310001,41.099998,41.400002,31.977379,6786700
2010-01-29,42.040001,42.290001,40.57,40.799999,31.513952,6653700
2010-02-01,41.299999,42.169998,41.07,41.970001,32.417652,4801700
2010-02-02,42.34,43.040001,41.709999,42.919998,33.151432,5357900
2010-02-03,42.419998,43.18,41.799999,41.939999,32.394493,5049400
2010-02-04,40.669998,41.299999,39.5,39.5,30.509825,9175200
2010-02-05,39.970001,40.540001,38.93,40.459999,31.251329,8421400
2010-02-08,40.619999,40.849998,39.560001,39.57,30.563894,4748000
2010-02-09,40.419998,40.98,39.880001,40.459999,31.251329,5038000
2010-02-10,40.099998,40.23,39.240002,39.919998,30.834227,6147800
2010-02-11,40.080002,41.169998,39.900002,41.150002,31.784286,5957000
2010-02-12,40.34,41.450001,40.0,41.130001,31.768831,5982400
2010-02-16,41.98,42.77,41.73,42.689999,32.973785,7459600
2010-02-17,42.98,42.98,42.200001,42.439999,32.780682,4983200
2010-02-18,42.450001,43.779999,42.279999,43.619999,33.692112,6230100
2010-02-19,43.259998,45.040001,43.200001,44.349998,34.255966,7040500
2010-02-22,44.459999,44.490002,43.529999,43.66,33.723003,5398900
2010-02-23,43.509998,43.700001,41.689999,42.0,32.440819,6989100
2010-02-24,42.34,42.91,41.68,42.09,32.510345,5767200
2010-02-25,41.110001,41.970001,40.5,41.880001,32.348141,5943500
2010-02-26,41.98,42.07,40.869999,41.400002,31.977379,6456900
2010-03-01,41.779999,42.610001,41.490002,42.369999,32.72662,5729600
2010-03-02,42.93,43.290001,42.5,42.91,33.143707,5721400
2010-03-03,43.23,43.98,43.130001,43.16,33.336819,4400600
2010-03-04,43.16,43.68,42.91,43.509998,33.607151,4517200
2010-03-05,44.060001,44.720001,43.950001,44.560001,34.418175,4963900
2010-03-08,44.939999,45.259998,44.720001,44.84,34.634445,5328200
2010-03-09,44.509998,45.32,44.310001,44.93,34.703964,4952400
2010-03-10,44.990002,45.490002,44.549999,45.029999,34.781197,4868800
2010-03-11,44.400002,45.029999,44.169998,45.009998,34.765759,4522300
2010-03-12,45.220001,45.459999,44.759998,45.279999,34.974297,6052300
2010-03-15,44.990002,45.200001,44.630001,45.119999,34.850719,5030800
2010-03-16,45.790001,46.200001,45.049999,46.07,35.584496,6990500
2010-03-17,45.869999,46.220001,44.869999,45.110001,34.842983,7720600
2010-03-18,45.139999,45.490002,44.32,44.740002,34.557224,4503600
2010-03-19,44.389999,45.009998,43.970001,44.389999,34.286865,6494500
2010-03-22,43.740002,44.709999,43.540001,44.66,34.495419,3256700
2010-03-23,44.82,46.389999,44.709999,46.330002,35.785324,5863900
2010-03-24,46.049999,46.110001,45.630001,45.82,35.391392,4313600
2010-03-25,46.43,46.43,44.759998,44.880001,34.665337,5180200
2010-03-26,45.209999,46.0,45.09,45.669998,35.275528,4033900
2010-03-29,45.990002,46.380001,45.700001,46.040001,35.843872,3409800
2010-03-30,46.459999,46.459999,45.189999,45.560001,35.470173,2833400
2010-03-31,45.419998,45.830002,45.240002,45.380001,35.330032,3034600
2010-04-01,45.98,46.220001,45.57,45.950001,35.7738,2971000
2010-04-05,46.439999,47.849998,46.080002,47.529999,37.003891,5907200
2010-04-06,47.48,48.049999,47.119999,47.639999,37.089539,4088900
2010-04-07,47.439999,48.060001,47.240002,47.610001,37.066181,6488500
2010-04-08,47.25,47.59,46.959999,47.490002,36.972752,4715700
2010-04-09,47.709999,47.810001,46.959999,47.400002,36.902687,4397600
2010-04-12,47.450001,47.73,46.959999,47.150002,36.708042,3261500
2010-04-13,47.150002,47.439999,46.419998,47.0,36.591274,4527700
2010-04-14,47.599998,47.77,47.169998,47.669998,37.112896,5042100
2010-04-15,47.599998,47.599998,46.529999,46.650002,36.318779,6026500
2010-04-16,46.310001,46.610001,45.150002,45.639999,35.532448,6421000
2010-04-19,45.290001,45.599998,44.759998,45.529999,35.446808,5724700
2010-04-20,45.970001,46.25,44.73,45.259998,35.236607,6513700
2010-04-21,45.34,45.560001,44.549999,45.110001,35.119831,5332900
2010-04-22,44.889999,45.439999,43.669998,45.27,35.244392,6567400
2010-04-23,45.709999,46.240002,45.009998,46.060001,35.85944,5576600
2010-04-26,46.400002,46.799999,45.700001,45.759998,35.625885,4307500
2010-04-27,45.68,46.02,44.490002,44.619999,34.73835,7392200
2010-04-28,45.130001,45.130001,44.299999,45.009998,35.041977,4818900
2010-04-29,45.389999,45.93,45.110001,45.66,35.548023,4459200
2010-04-30,45.860001,46.169998,45.279999,45.32,35.283329,6374400
2010-05-03,45.810001,46.150002,44.880001,45.93,35.758232,4699300
2010-05-04,45.25,45.599998,44.66,45.16,35.158756,5433900
2010-05-05,44.09,47.009998,44.09,45.77,35.633671,7855300
2010-05-06,45.389999,46.689999,42.639999,44.700001,34.800621,7931300
2010-05-07,44.48,45.77,43.040001,44.900002,34.956337,8373100
2010-05-10,46.580002,46.77,45.900002,46.57,36.2565,5379600
2010-05-11,45.919998,46.740002,45.630001,45.990002,35.804939,3919000
2010-05-12,46.349998,46.869999,45.950001,46.77,36.412197,3945400
2010-05-13,46.970001,47.48,46.189999,46.330002,36.069649,4872000
2010-05-14,45.84,46.080002,44.98,45.889999,35.727081,5772100
2010-05-17,45.959999,46.040001,44.560001,45.529999,35.446808,6162700
2010-05-18,46.040001,46.450001,44.369999,44.509998,34.652706,6269500
2010-05-19,44.080002,45.130001,43.75,44.560001,34.691639,6450700
2010-05-20,43.32,43.900002,42.27,42.709999,33.251339,7989000
2010-05-21,41.830002,43.439999,41.720001,42.950001,33.438202,9555600
2010-05-24,42.75,43.470001,42.25,42.25,32.893208,4467000
2010-05-25,40.810001,42.990002,40.560001,42.900002,33.399261,7794200
2010-05-26,43.220001,44.0,42.32,42.450001,33.04892,6652500
2010-05-27,43.799999,43.889999,42.98,43.849998,34.13887,5412400
2010-05-28,43.560001,43.720001,42.619999,43.049999,33.516037,3816200
2010-06-01,42.560001,42.990002,41.43,41.43,32.25481,4082000
2010-06-02,41.619999,42.830002,41.59,42.759998,33.29026,4452800
2010-06-03,43.110001,43.200001,41.82,42.540001,33.118992,3936900
2010-06-04,41.689999,42.09,40.669998,40.93,31.865549,5618900
2010-06-07,41.060001,41.220001,40.119999,40.119999,31.234924,4526000
2010-06-08,40.169998,41.049999,39.830002,40.950001,31.881113,6361800
2010-06-09,41.279999,41.939999,40.869999,41.09,31.99011,6426200
2010-06-10,41.900002,42.490002,41.689999,42.43,33.03334,4642400
2010-06-11,42.0,42.779999,42.0,42.630001,33.189068,3535600
2010-06-14,43.040001,43.279999,42.34,42.43,33.03334,3767600
2010-06-15,42.34,42.73,41.279999,42.650002,33.204628,6498700
2010-06-16,42.169998,42.369999,41.91,42.169998,32.830925,4092500
2010-06-17,42.259998,42.259998,41.009998,41.689999,32.457233,5274800
2010-06-18,41.759998,41.98,41.23,41.490002,32.301521,5197200
2010-06-21,42.299999,42.93,41.48,41.77,32.519512,5653700
2010-06-22,41.75,42.060001,40.990002,41.080002,31.982328,4751300
2010-06-23,41.080002,41.959999,40.84,41.720001,32.480587,4594800
2010-06-24,41.34,41.580002,40.459999,40.540001,31.561918,4973600
2010-06-25,40.66,41.32,40.040001,41.16,32.044609,5737800
2010-06-28,41.02,41.02,40.099998,40.139999,31.526249,4063400
2010-06-29,39.5,39.610001,38.279999,38.48,30.222464,7586400
2010-06-30,38.43,39.220001,38.18,38.279999,30.065382,4621700
2010-07-01,38.330002,38.91,37.349998,37.759998,29.656963,6919700
2010-07-02,38.009998,38.07,37.310001,37.32,29.311392,3749100
2010-07-06,37.900002,38.32,36.950001,37.369999,29.35066,4605700
2010-07-07,37.279999,39.080002,37.130001,39.07,30.685854,5371800
2010-07-08,39.439999,39.450001,38.419998,39.110001,30.717262,4634900
2010-07-09,39.09,39.919998,39.009998,39.610001,31.10998,2693400
2010-07-12,39.549999,39.549999,38.41,38.669998,30.371691,3633000
2010-07-13,39.23,39.459999,38.91,39.209999,30.795795,2781800
2010-07-14,39.419998,39.639999,38.630001,39.400002,30.945049,3892400
2010-07-15,39.529999,39.529999,38.599998,39.27,30.842932,3305200
2010-07-16,38.970001,38.970001,38.009998,38.09,29.916147,3872100
2010-07-19,38.360001,38.700001,38.09,38.450001,30.1989,2578400
2010-07-20,38.0,39.91,37.959999,39.82,31.274906,4047600
2010-07-21,40.130001,40.400002,38.790001,39.110001,30.717262,4570300
2010-07-22,39.990002,40.66,39.299999,39.669998,31.157091,4412900
2010-07-23,40.0,40.0,38.860001,39.84,31.290619,5863800
2010-07-26,39.77,40.18,39.509998,40.110001,31.502676,3228000
2010-07-27,40.529999,40.59,39.139999,39.799999,31.259211,3945300
2010-07-28,39.529999,40.0,39.389999,39.549999,31.062855,2791200
2010-07-29,39.810001,40.049999,38.82,39.16,30.756538,2861100
2010-07-30,38.720001,39.290001,38.630001,39.139999,30.740831,2608600
2010-08-02,39.720001,40.400002,39.560001,40.27,31.628338,2310400
