Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,14.56,15.0,14.485,14.5425,14.5425,5516000
2009-05-21,14.43,14.4875,13.75,13.985,13.985,6852000
2009-05-22,14.0075,14.2575,14.0075,14.13,14.13,6093600
2009-05-26,13.9525,14.82,13.9525,14.81,14.81,5722800
2009-05-27,14.8625,14.9625,14.6,14.65,14.65,3611200
2009-05-28,14.91,14.9975,14.3425,14.65,14.65,4247600
2009-05-29,14.755,14.755,14.1125,14.5725,14.5725,14229600
2009-06-01,14.685,14.7825,14.53,14.6075,14.6075,5281200
2009-06-02,14.635,14.75,14.52,14.6325,14.6325,4796000
2009-06-03,14.615,14.6225,14.265,14.445,14.445,3421200
2009-06-04,14.4125,14.5075,14.15,14.29,14.29,3236000
2009-06-05,14.425,14.5,14.235,14.375,14.375,2097600
2009-06-08,14.385,14.66,14.2425,14.5525,14.5525,3575600
2009-06-09,14.58,14.63,14.34,14.445,14.445,2555600
2009-06-10,14.4375,14.5475,14.2275,14.4375,14.4375,3690000
2009-06-11,14.435,14.8,14.3875,14.66,14.66,3588000
2009-06-12,14.515,14.815,14.435,14.765,14.765,2088800
2009-06-15,14.6775,14.6875,14.3125,14.645,14.645,3364800
2009-06-16,14.7225,14.805,14.375,14.715,14.715,3475600
2009-06-17,14.7425,15.175,14.7125,14.9125,14.9125,4071600
2009-06-18,14.95,15.065,14.79,14.98,14.98,2728400
2009-06-19,15.1075,15.24,14.865,14.9175,14.9175,2918800
2009-06-22,14.895,14.8975,14.475,14.4925,14.4925,3028800
2009-06-23,14.5,14.6075,14.0975,14.2875,14.2875,3470000
2009-06-24,14.33,14.525,14.2925,14.3925,14.3925,1740800
2009-06-25,14.4625,15.2875,14.4625,15.155,15.155,6008000
2009-06-26,15.155,15.55,14.9575,15.3975,15.3975,4759600
2009-06-29,15.6425,16.1425,15.5,15.955,15.955,5839200
2009-06-30,15.8825,15.92,15.3125,15.5725,15.5725,6330000
2009-07-01,15.6625,15.865,15.33,15.6675,15.6675,3011200
2009-07-02,15.5075,15.53,14.8125,15.0125,15.0125,4573200
2009-07-06,14.8425,14.945,14.5725,14.935,14.935,4631600
2009-07-07,14.785,14.8325,14.1125,14.2,14.2,6228800
2009-07-08,14.1725,14.39,14.1375,14.295,14.295,3448400
2009-07-09,14.295,14.705,14.295,14.4625,14.4625,3037200
2009-07-10,14.435,14.6425,14.29,14.4025,14.4025,2121600
2009-07-13,14.4275,14.845,14.28,14.83,14.83,2883600
2009-07-14,14.8375,14.9325,14.6875,14.9025,14.9025,1532400
2009-07-15,14.99,15.325,14.9725,15.165,15.165,3723200
2009-07-16,15.2475,15.8825,15.0675,15.7425,15.7425,16034400
2009-07-17,15.87,15.87,15.5625,15.6975,15.6975,3836800
2009-07-20,15.74,15.92,15.51,15.5725,15.5725,3984400
2009-07-21,15.565,15.7275,15.3325,15.4975,15.4975,3509600
2009-07-22,15.4675,15.5075,15.2575,15.3975,15.3975,2342800
2009-07-23,15.425,16.059999,15.25,16.055,16.055,4614000
2009-07-24,15.8675,16.49,15.7575,16.4725,16.4725,6261600
2009-07-27,16.24,16.497499,16.0625,16.247499,16.247499,4946000
2009-07-28,16.1875,16.375,15.9325,16.045,16.045,4585600
2009-07-29,15.8225,16.309999,15.75,16.282499,16.282499,6643600
2009-07-30,15.68,16.559999,15.68,16.3925,16.3925,9089200
2009-07-31,16.360001,16.465,16.1325,16.27,16.27,7122000
2009-08-03,16.4275,16.6175,16.182501,16.567499,16.567499,4828400
2009-08-04,15.6425,16.48,15.6425,16.41,16.41,3125600
2009-08-05,16.377501,16.405001,16.040001,16.2425,16.2425,2127200
2009-08-06,16.2575,16.635,15.6875,15.7175,15.7175,3254400
2009-08-07,15.985,16.3125,15.875,15.955,15.955,3189600
2009-08-10,16.065001,16.065001,15.8275,16.002501,16.002501,1994000
2009-08-11,15.96,15.9925,15.645,15.8075,15.8075,2478000
2009-08-12,15.865,16.2925,15.6325,16.147499,16.147499,3524400
2009-08-13,16.209999,16.209999,15.8225,16.084999,16.084999,2222400
2009-08-14,15.985,16.022499,15.6925,15.9275,15.9275,2646000
2009-08-17,15.4375,15.585,15.3475,15.515,15.515,2552400
2009-08-18,15.5325,15.6975,15.285,15.645,15.645,1999200
2009-08-19,15.375,15.765,15.2525,15.7625,15.7625,2708000
2009-08-20,15.8225,16.0,15.6975,15.91,15.91,3124000
2009-08-21,16.055,16.25,15.765,16.235001,16.235001,2723600
2009-08-24,16.227501,16.254999,15.92,16.105,16.105,3741200
2009-08-25,16.1775,16.18,15.9225,16.067499,16.067499,3318400
2009-08-26,16.035,16.127501,15.7475,15.995,15.995,2104400
2009-08-27,15.7925,16.07,15.625,15.9875,15.9875,1878800
2009-08-28,16.1075,16.1075,15.6275,15.6825,15.6825,1754000
2009-08-31,15.5675,15.665,15.2875,15.4275,15.4275,4062000
2009-09-01,15.42,15.73,15.2525,15.435,15.435,3373600
2009-09-02,15.29,15.6975,15.2675,15.5475,15.5475,2440800
2009-09-03,15.5625,15.9025,15.4725,15.745,15.745,3152400
2009-09-04,15.7825,15.985,15.62,15.9275,15.9275,1282400
2009-09-08,15.9975,16.1,15.8825,16.0,16.0,1414000
2009-09-09,16.0,16.469999,15.9,16.41,16.41,3565600
2009-09-10,16.4625,16.5,16.295,16.467501,16.467501,2536800
2009-09-11,16.475,16.75,16.365,16.717501,16.717501,3774000
2009-09-14,16.577499,16.915001,16.5,16.865,16.865,3238800
2009-09-15,16.9625,17.0875,16.629999,17.0,17.0,3030000
2009-09-16,17.032499,17.247499,16.83,17.219999,17.219999,2691200
2009-09-17,17.092501,17.3475,17.0,17.155001,17.155001,2106400
2009-09-18,17.26,17.735001,17.235001,17.7325,17.7325,4986400
2009-09-21,17.625,18.6875,17.625,18.4725,18.4725,6918000
2009-09-22,18.49,18.852501,18.397499,18.7925,18.7925,3974400
2009-09-23,18.7925,18.827499,18.442499,18.442499,18.442499,3397600
2009-09-24,18.3475,18.577499,18.105,18.262501,18.262501,3960400
2009-09-25,18.272499,18.387501,18.1075,18.264999,18.264999,2747200
2009-09-28,18.442499,18.795,18.342501,18.66,18.66,2280000
2009-09-29,18.6675,18.75,18.42,18.4925,18.4925,1554000
2009-09-30,18.362499,18.75,18.125,18.700001,18.700001,3562400
2009-10-01,18.655001,18.735001,17.9825,18.0375,18.0375,3555200
2009-10-02,17.782499,18.217501,17.625,18.125,18.125,3064400
2009-10-05,18.27,18.5,18.139999,18.3825,18.3825,2086400
2009-10-06,18.497499,19.110001,18.3025,18.8325,18.8325,3256400
2009-10-07,18.75,19.5625,18.75,19.5175,19.5175,4656400
2009-10-08,19.705,20.325001,19.5,20.3225,20.3225,7936000
2009-10-09,20.09,21.262501,20.0625,21.102501,21.102501,8444400
2009-10-12,20.875,21.33,20.8025,20.995001,20.995001,7956800
2009-10-13,21.0525,21.485001,21.049999,21.3025,21.3025,8618800
2009-10-14,21.4925,21.4925,21.045,21.254999,21.254999,4496400
2009-10-15,21.127501,21.3125,21.07,21.2125,21.2125,1979600
2009-10-16,21.08,21.205,20.809999,21.092501,21.092501,2960000
2009-10-19,21.1975,21.455,21.0,21.377501,21.377501,2659600
2009-10-20,21.135,21.200001,20.6325,20.7675,20.7675,3630800
2009-10-21,20.775,21.17,20.42,20.4475,20.4475,3927600
2009-10-22,20.4375,20.932501,20.145,20.8375,20.8375,3749200
2009-10-23,20.790001,20.952499,20.360001,20.504999,20.504999,2627200
2009-10-26,20.605,20.825001,20.25,20.4175,20.4175,3375600
2009-10-27,20.477501,20.477501,19.727501,19.9825,19.9825,5130000
2009-10-28,19.82,19.969999,19.139999,19.215,19.215,5417200
2009-10-29,19.299999,20.6,18.9375,19.497499,19.497499,10795200
2009-10-30,19.4625,19.684999,18.879999,19.01,19.01,5353200
2009-11-02,19.192499,19.334999,18.875,19.035,19.035,4514000
2009-11-03,18.997499,19.2225,18.9025,19.0825,19.0825,3571200
2009-11-04,19.305,19.389999,18.844999,18.905001,18.905001,3645200
2009-11-05,19.0425,19.434999,19.02,19.25,19.25,4213600
2009-11-06,19.195,19.475,19.0075,19.362499,19.362499,2774000
2009-11-09,19.487499,19.987499,19.397499,19.8925,19.8925,2485200
2009-11-10,19.875,20.025,19.559999,19.7425,19.7425,2992000
2009-11-11,19.955,20.205,19.805,20.105,20.105,2694400
2009-11-12,20.02,20.217501,19.7675,19.82,19.82,3118400
2009-11-13,19.8325,20.17,19.8225,20.035,20.035,2020800
2009-11-16,20.0825,20.23,20.022499,20.147499,20.147499,3034800
2009-11-17,20.040001,20.145,19.875,20.014999,20.014999,1837200
2009-11-18,19.945,19.9825,19.334999,19.35,19.35,4033600
2009-11-19,19.2775,19.3475,18.842501,18.969999,18.969999,3168400
2009-11-20,18.934999,19.014999,18.7875,18.959999,18.959999,3794400
2009-11-23,19.002501,19.545,19.002501,19.4175,19.4175,3689200
2009-11-24,19.545,19.57,19.0375,19.387501,19.387501,2372800
2009-11-25,19.450001,19.452499,18.9825,19.275,19.275,2128000
2009-11-27,18.76,19.022499,18.4125,18.844999,18.844999,2069600
2009-11-30,18.715,18.8675,18.525,18.8225,18.8225,3475600
2009-12-01,19.014999,19.415001,18.8225,19.155001,19.155001,2740800
2009-12-02,19.2875,19.567499,19.192499,19.514999,19.514999,2122400
2009-12-03,19.5875,19.5875,19.0,19.0375,19.0375,2162800
2009-12-04,19.295,19.5,19.040001,19.305,19.305,1309200
2009-12-07,19.17,19.192499,18.825001,18.8325,18.8325,3042000
2009-12-08,18.7925,18.955,18.4,18.8125,18.8125,2340400
2009-12-09,18.747499,18.85,18.285,18.790001,18.790001,3371600
2009-12-10,18.8125,19.0625,18.795,19.030001,19.030001,1950400
2009-12-11,19.120001,19.27,19.0525,19.237499,19.237499,2957200
2009-12-14,19.3125,19.434999,19.215,19.299999,19.299999,2661200
2009-12-15,19.1975,19.7225,19.067499,19.475,19.475,3368400
2009-12-16,19.4925,19.9375,19.4275,19.9275,19.9275,3602800
2009-12-17,19.797501,19.8925,19.202499,19.205,19.205,3492000
2009-12-18,19.202499,19.5625,19.0825,19.4725,19.4725,5607600
2009-12-21,19.51,19.895,19.51,19.68,19.68,1802800
2009-12-22,19.754999,20.5175,19.754999,20.4275,20.4275,3510400
2009-12-23,20.450001,20.82,20.450001,20.7775,20.7775,3064400
2009-12-24,20.7875,20.91,20.780001,20.9025,20.9025,770800
2009-12-28,21.0,21.217501,20.969999,21.057501,21.057501,1886400
2009-12-29,21.112499,21.112499,20.8125,20.932501,20.932501,1484400
2009-12-30,21.0525,21.094999,20.790001,20.897499,20.897499,980800
2009-12-31,21.0,21.0425,20.592501,20.610001,20.610001,1789200
2010-01-04,20.940001,21.102501,20.7125,21.067499,21.067499,3055200
2010-01-05,21.355,22.344999,21.25,22.3125,22.3125,7324400
2010-01-06,22.5,22.872499,22.264999,22.547501,22.547501,6844000
2010-01-07,22.422501,22.75,22.23,22.68,22.68,2969200
2010-01-08,22.577499,22.6625,22.344999,22.6325,22.6325,3238400
2010-01-11,22.547501,22.74,21.952499,22.174999,22.174999,5187200
2010-01-12,21.9925,22.17,21.715,21.754999,21.754999,4124800
2010-01-13,21.809999,22.23,21.5,22.0875,22.0875,3388000
2010-01-14,21.932501,22.157499,21.82,22.049999,22.049999,1802800
2010-01-15,21.950001,22.174999,21.504999,21.76,21.76,2459600
2010-01-19,21.977501,22.23,21.752501,22.227501,22.227501,2353200
2010-01-20,21.995001,22.047501,21.195,21.702499,21.702499,3566800
2010-01-21,21.93,21.93,21.26,21.3225,21.3225,3677600
2010-01-22,21.315001,21.387501,20.809999,20.875,20.875,3095600
2010-01-25,20.775,21.0625,20.605,20.719999,20.719999,2485200
2010-01-26,20.584999,20.895,20.375,20.635,20.635,2797200
2010-01-27,20.684999,20.8025,20.3025,20.622499,20.622499,2182400
2010-01-28,20.615,20.862499,19.952499,20.067499,20.067499,2824000
2010-01-29,20.0625,20.1,18.907499,18.915001,18.915001,6840800
2010-02-01,19.012501,19.7775,18.5975,19.422501,19.422501,5991200
2010-02-02,19.442499,19.7875,19.3475,19.7225,19.7225,2814000
2010-02-03,19.559999,19.6325,19.125,19.290001,19.290001,3334400
2010-02-04,19.0075,19.137501,18.879999,18.922501,18.922501,2942000
2010-02-05,18.9275,19.237499,18.629999,19.135,19.135,4091200
2010-02-08,19.125,19.442499,18.84,19.3375,19.3375,4582800
2010-02-09,19.65,19.842501,19.35,19.74,19.74,4864400
2010-02-10,20.254999,20.625,19.309999,19.344999,19.344999,12884800
2010-02-11,19.264999,19.877501,18.817499,19.809999,19.809999,6288800
2010-02-12,19.665001,19.772499,19.262501,19.68,19.68,3638800
2010-02-16,19.870001,20.0525,19.584999,19.9125,19.9125,2539200
2010-02-17,20.0,20.2425,19.91,20.092501,20.092501,2047600
2010-02-18,20.120001,20.385,20.0425,20.315001,20.315001,1937200
2010-02-19,20.27,20.525,20.205,20.43,20.43,1841600
2010-02-22,20.545,20.629999,20.27,20.532499,20.532499,2054800
2010-02-23,20.52,20.66,20.105,20.225,20.225,3282800
2010-02-24,20.385,20.747499,20.1,20.6325,20.6325,2435200
2010-02-25,20.3125,20.655001,19.93,20.5825,20.5825,2247200
2010-02-26,20.682501,20.99,20.559999,20.737499,20.737499,2931600
2010-03-01,20.897499,21.225,20.6425,21.225,21.225,2164800
2010-03-02,21.24,21.25,20.782499,20.965,20.965,2312800
2010-03-03,21.0075,21.040001,20.610001,20.737499,20.737499,2294400
2010-03-04,20.727501,20.815001,20.6175,20.7225,20.7225,2061600
2010-03-05,20.795,21.237499,20.59,21.155001,21.155001,1786000
2010-03-08,21.092501,21.16,20.897499,20.93,20.93,1172800
2010-03-09,20.84,21.01,20.752501,20.98,20.98,943200
2010-03-10,20.9475,21.225,20.9475,21.16,21.16,1918000
2010-03-11,21.002501,21.2875,20.709999,21.2875,21.2875,2417200
2010-03-12,21.365,21.372499,20.9025,21.299999,21.299999,2630400
2010-03-15,21.280001,21.297501,20.985001,21.139999,21.139999,1096800
2010-03-16,21.1425,21.434999,21.02,21.4025,21.4025,1474000
2010-03-17,21.375,22.0725,21.334999,21.85,21.85,2405600
2010-03-18,21.7875,21.895,21.657499,21.860001,21.860001,1446400
2010-03-19,22.3925,22.3925,21.625,21.797501,21.797501,6374800
2010-03-22,21.7075,22.217501,21.66,22.1325,22.1325,1936800
2010-03-23,22.25,22.2675,21.92,22.254999,22.254999,1886800
2010-03-24,22.192499,22.309999,22.067499,22.247499,22.247499,1708800
2010-03-25,22.334999,22.370001,21.754999,21.7575,21.7575,1886400
2010-03-26,21.772499,21.932501,21.4575,21.575001,21.575001,1587200
2010-03-29,21.325001,21.532499,20.959999,21.094999,21.094999,3060400
2010-03-30,21.0625,21.295,21.025,21.235001,21.235001,1990400
2010-03-31,21.195,21.497499,21.0625,21.2325,21.2325,2590400
2010-04-01,21.32,21.5875,21.23,21.432501,21.432501,1790400
2010-04-05,21.57,21.752501,21.4025,21.5825,21.5825,1448800
2010-04-06,21.4375,21.725,21.395,21.512501,21.512501,1974400
2010-04-07,21.41,21.4575,21.139999,21.2225,21.2225,2571600
2010-04-08,21.075001,21.58,20.932501,21.530001,21.530001,2333600
2010-04-09,21.525,22.0625,21.365,22.047501,22.047501,2617200
2010-04-12,21.985001,22.182501,21.8675,22.065001,22.065001,1782800
2010-04-13,21.9825,22.0275,21.612499,21.795,21.795,1294000
2010-04-14,21.9475,22.1325,21.73,22.1,22.1,1818800
2010-04-15,22.0625,22.125,21.799999,22.032499,22.032499,1153200
2010-04-16,21.945,22.5,21.9025,22.1325,22.1325,3194800
2010-04-19,21.9825,22.1625,21.799999,21.967501,21.967501,1750400
2010-04-20,22.012501,22.407499,21.905001,22.4,22.4,2472800
2010-04-21,22.327499,22.5175,22.165001,22.455,22.455,2138400
2010-04-22,22.18,22.530001,22.075001,22.48,22.48,1750400
2010-04-23,22.525,22.942499,22.362499,22.895,22.895,3024800
2010-04-26,23.15,23.237499,22.785,22.8475,22.8475,2436000
2010-04-27,22.727501,23.0075,22.32,22.33,22.33,2199600
2010-04-28,22.4375,22.6325,22.305,22.565001,22.565001,3041200
2010-04-29,22.4625,22.627501,21.532499,21.875,21.875,64692000
2010-04-30,21.67,21.73,21.18,21.192499,21.192499,6649200
2010-05-03,21.395,21.764999,21.1175,21.674999,21.674999,4693200
2010-05-04,21.475,21.5525,20.98,21.125,21.125,3612000
2010-05-05,21.09,21.190001,20.975,21.057501,21.057501,3577200
2010-05-06,21.0075,21.512501,18.709999,20.5,20.5,5433200
2010-05-07,20.375,20.8225,20.182501,20.4925,20.4925,4934800
2010-05-10,20.6525,21.2775,20.625,21.24,21.24,3680800
2010-05-11,20.775,21.51,20.775,21.1675,21.1675,2707600
2010-05-12,21.174999,21.532499,21.105,21.502501,21.502501,1985600
2010-05-13,21.389999,21.754999,21.309999,21.415001,21.415001,2693200
2010-05-14,21.282499,21.365,20.8475,21.014999,21.014999,2050000
2010-05-17,21.09,21.307501,20.6975,21.155001,21.155001,1632000
2010-05-18,21.2775,21.559999,20.82,20.9375,20.9375,2291200
2010-05-19,20.772499,21.139999,20.65,20.875,20.875,1772800
2010-05-20,20.352501,20.629999,20.2225,20.2225,20.2225,3766000
2010-05-21,19.9,20.969999,19.889999,20.782499,20.782499,3728800
2010-05-24,20.695,20.7675,20.27,20.32,20.32,2909600
2010-05-25,19.817499,20.290001,19.657499,20.2775,20.2775,3032800
2010-05-26,20.9125,21.004999,20.334999,20.360001,20.360001,3997200
2010-05-27,20.715,21.26,20.657499,21.247499,21.247499,2350400
2010-05-28,21.1525,21.33,20.782499,20.9275,20.9275,1991600
2010-06-01,20.809999,21.07,20.434999,20.475,20.475,1936400
2010-06-02,20.532499,20.9825,20.184999,20.9825,20.9825,2096000
2010-06-03,20.75,21.165001,20.615,21.1075,21.1075,2005600
2010-06-04,20.6425,20.702499,20.370001,20.395,20.395,2870000
2010-06-07,20.307501,20.4,19.795,19.8575,19.8575,3326800
2010-06-08,19.91,20.004999,19.440001,19.817499,19.817499,3256000
2010-06-09,20.0,20.0,19.4575,19.525,19.525,3640000
2010-06-10,19.754999,20.115,19.58,20.077499,20.077499,2874400
2010-06-11,19.8825,20.264999,19.825001,19.955,19.955,2978800
2010-06-14,20.09,20.450001,19.879999,20.040001,20.040001,4291200
2010-06-15,20.0725,20.6425,19.92,20.5725,20.5725,2788000
2010-06-16,20.495001,20.567499,20.297501,20.375,20.375,2324000
2010-06-17,20.4125,20.5075,20.1875,20.295,20.295,2273600
2010-06-18,20.2575,20.385,20.129999,20.155001,20.155001,3838000
2010-06-21,20.3375,20.497499,19.6525,19.877501,19.877501,2891200
2010-06-22,19.932501,20.115,19.41,19.442499,19.442499,3258400
2010-06-23,19.5,19.612499,19.24,19.309999,19.309999,3585600
2010-06-24,19.195,19.497499,18.834999,19.0,19.0,5807200
2010-06-25,19.025,19.6775,18.985001,19.5175,19.5175,3641200
2010-06-28,19.535,19.6875,19.165001,19.532499,19.532499,2592400
2010-06-29,19.299999,19.35,18.9175,19.0075,19.0075,5156800
2010-06-30,18.932501,19.5975,18.870001,18.9725,18.9725,4188800
2010-07-01,18.934999,19.445,18.2425,18.934999,18.934999,4570000
2010-07-02,18.997499,19.2575,18.625,19.025,19.025,2994800
2010-07-06,19.147499,19.799999,19.147499,19.495001,19.495001,4753600
2010-07-07,19.440001,19.895,19.305,19.879999,19.879999,2892000
2010-07-08,19.885,20.137501,19.75,19.9575,19.9575,3301200
2010-07-09,19.9575,20.105,19.85,20.057501,20.057501,1800800
2010-07-12,19.950001,20.2075,19.889999,20.077499,20.077499,2100000
2010-07-13,20.42,20.469999,19.5875,19.629999,19.629999,7930400
2010-07-14,19.6675,19.8575,19.485001,19.7075,19.7075,4826000
2010-07-15,19.715,19.862499,19.4625,19.7425,19.7425,2230000
2010-07-16,19.762501,19.762501,18.6425,18.655001,18.655001,5204000
2010-07-19,18.674999,18.817499,18.52,18.594999,18.594999,3240000
2010-07-20,18.3825,19.1625,18.1675,19.077499,19.077499,4816000
2010-07-21,19.057501,19.057501,18.012501,18.387501,18.387501,7222400
2010-07-22,18.815001,19.305,18.657499,18.9,18.9,5742800
2010-07-23,18.7875,19.172501,18.709999,19.1675,19.1675,3971200
2010-07-26,19.190001,19.377501,19.0525,19.195,19.195,4287200
2010-07-27,19.195,19.305,19.0825,19.16,19.16,3264000
2010-07-28,19.235001,19.25,18.68,18.827499,18.827499,3381600
2010-07-29,19.125,19.57,18.852501,19.3825,19.3825,8322000
2010-07-30,19.2075,19.459999,19.002501,19.362499,19.362499,2531200
2010-08-02,19.6175,19.799999,19.395,19.5825,19.5825,2608800
2010-08-03,19.477501,19.625,19.334999,19.415001,19.415001,1783200
2010-08-04,19.334999,19.672501,19.334999,19.575001,19.575001,1712000
2010-08-05,19.485001,19.5625,19.3675,19.41,19.41,1253600
2010-08-06,19.254999,19.5,18.950001,19.459999,19.459999,2589200
2010-08-09,19.495001,19.549999,19.275,19.370001,19.370001,1336800
2010-08-10,19.190001,19.567499,19.125,19.342501,19.342501,2328800
2010-08-11,19.0975,19.280001,18.9825,19.2225,19.2225,3381200
2010-08-12,18.942499,19.245001,18.775,19.145,19.145,2167600
2010-08-13,19.092501,19.1775,18.85,19.02,19.02,1254400
2010-08-16,18.8925,19.190001,18.827499,19.047501,19.047501,1426000
2010-08-17,19.1675,19.1675,18.73,19.0275,19.0275,3292400
2010-08-18,18.9025,19.137501,18.7225,18.969999,18.969999,1703200
2010-08-19,18.995001,19.08,18.432501,18.842501,18.842501,2894000
2010-08-20,18.8375,18.852501,18.5425,18.834999,18.834999,2193200
2010-08-23,18.9725,18.985001,18.567499,18.5725,18.5725,2134800
2010-08-24,18.395,18.5,18.1075,18.334999,18.334999,2302800
2010-08-25,18.1675,18.8375,18.1175,18.775,18.775,2628000
2010-08-26,18.7675,18.775,18.459999,18.612499,18.612499,1483200
2010-08-27,18.6875,18.807501,18.290001,18.6675,18.6675,2357600
2010-08-30,19.0075,19.262501,18.5725,18.5725,18.5725,2732400
2010-08-31,18.5,18.5175,18.1625,18.2125,18.2125,2629200
2010-09-01,18.5425,19.120001,18.375,18.932501,18.932501,2469200
2010-09-02,18.852501,19.23,18.852501,19.1525,19.1525,1812800
2010-09-03,19.299999,19.469999,19.192499,19.370001,19.370001,1507200
2010-09-07,19.325001,19.35,19.067499,19.0975,19.0975,1813600
2010-09-08,19.0975,19.690001,19.0975,19.57,19.57,2235200
2010-09-09,19.7325,19.8025,19.545,19.620001,19.620001,1622800
2010-09-10,19.65,19.9925,19.557501,19.907499,19.907499,2748800
2010-09-13,20.0,20.209999,19.872499,20.094999,20.094999,2586000
2010-09-14,19.99,20.1525,19.852501,19.9625,19.9625,2466800
2010-09-15,19.8675,20.08,19.7875,19.879999,19.879999,2355600
2010-09-16,19.82,19.9175,19.565001,19.805,19.805,1990800
2010-09-17,19.924999,19.987499,19.752501,19.795,19.795,4198400
2010-09-20,19.9025,20.205,19.772499,20.147499,20.147499,2555200
2010-09-21,20.07,20.247499,19.959999,20.16,20.16,1644800
2010-09-22,20.127501,20.2925,19.700001,19.879999,19.879999,2032800
2010-09-23,19.719999,19.915001,19.584999,19.622499,19.622499,1883200
2010-09-24,19.695,20.035,19.695,19.99,19.99,2322000
2010-09-27,19.942499,20.07,19.8325,19.997499,19.997499,2296400
2010-09-28,20.045,20.4175,19.8675,20.370001,20.370001,2882800
2010-09-29,20.262501,20.657499,20.254999,20.627501,20.627501,2212000
2010-09-30,20.75,21.17,20.6775,20.997499,20.997499,6564400
2010-10-01,21.215,21.2575,20.870001,21.2575,21.2575,5508400
2010-10-04,21.432501,21.555,21.057501,21.18,21.18,4720000
2010-10-05,21.397499,21.5525,21.299999,21.535,21.535,3742400
2010-10-06,21.455,21.700001,21.370001,21.485001,21.485001,3696000
2010-10-07,21.5375,21.622499,21.110001,21.215,21.215,3455600
2010-10-08,21.290001,21.635,21.172501,21.559999,21.559999,3370400
2010-10-11,21.522499,21.5825,21.355,21.4175,21.4175,1196400
2010-10-12,21.344999,21.442499,21.045,21.3825,21.3825,1630000
2010-10-13,21.4925,21.834999,21.372499,21.66,21.66,2461600
2010-10-14,21.674999,21.852501,21.5425,21.82,21.82,1954800
2010-10-15,21.92,21.987499,21.502501,21.622499,21.622499,4162000
2010-10-18,21.74,21.74,21.27,21.4275,21.4275,2161200
2010-10-19,21.237499,21.577499,21.122499,21.290001,21.290001,3320800
2010-10-20,21.299999,21.7425,21.202499,21.717501,21.717501,2418000
2010-10-21,21.735001,21.7675,21.225,21.502501,21.502501,1898800
2010-10-22,21.4625,22.0625,21.3325,22.0275,22.0275,4244800
2010-10-25,22.0625,22.1175,21.905001,21.9575,21.9575,3373600
2010-10-26,21.8325,21.834999,21.629999,21.68,21.68,2213600
2010-10-27,21.495001,21.799999,21.467501,21.73,21.73,2382400
2010-10-28,21.9,21.952499,21.567499,21.8125,21.8125,2422000
2010-10-29,21.65,22.025,21.23,21.9575,21.9575,3827200
2010-11-01,21.942499,22.2425,21.625,21.8225,21.8225,2073600
2010-11-02,21.8925,21.9375,21.5375,21.877501,21.877501,2099200
2010-11-03,21.842501,22.105,21.647499,21.9175,21.9175,1616400
2010-11-04,22.115,22.18,21.780001,21.85,21.85,2970000
2010-11-05,21.91,22.092501,21.870001,21.955,21.955,2625200
2010-11-08,21.799999,22.102501,21.7075,22.022499,22.022499,2831600
2010-11-09,21.975,22.075001,21.83,21.955,21.955,2945200
2010-11-10,21.9125,22.025,21.6975,22.025,22.025,2038800
2010-11-11,21.817499,22.030001,21.610001,22.022499,22.022499,2459200
2010-11-12,21.879999,22.030001,21.522499,21.68,21.68,1594400
2010-11-15,21.7225,21.825001,21.49,21.540001,21.540001,1622800
2010-11-16,21.4375,21.475,21.112499,21.3025,21.3025,2482400
2010-11-17,21.2225,21.3675,21.1425,21.327499,21.327499,1760000
2010-11-18,21.450001,21.92,21.35,21.594999,21.594999,2010000
2010-11-19,21.584999,21.7875,21.485001,21.717501,21.717501,2000800
2010-11-22,21.5975,21.995001,21.48,21.8375,21.8375,1483600
2010-11-23,21.6675,21.6675,21.315001,21.512501,21.512501,1728800
2010-11-24,21.68,22.387501,21.6325,22.195,22.195,2591200
2010-11-26,21.9825,22.1,21.8675,22.0075,22.0075,714400
2010-11-29,21.855,22.184999,21.7925,22.059999,22.059999,2004000
2010-11-30,21.825001,22.055,21.737499,21.965,21.965,1844000
2010-12-01,22.202499,23.352501,22.202499,22.895,22.895,6790400
2010-12-02,22.807501,23.0075,22.76,23.0075,23.0075,2061600
2010-12-03,23.012501,23.0525,22.7225,22.805,22.805,2051600
2010-12-06,22.717501,23.012501,22.67,22.977501,22.977501,2307600
2010-12-07,23.192499,23.252501,22.907499,22.9475,22.9475,1980800
2010-12-08,22.9625,23.2225,22.9575,23.110001,23.110001,1812800
2010-12-09,23.1075,23.235001,23.004999,23.084999,23.084999,1307600
2010-12-10,23.105,23.18,22.772499,22.955,22.955,2971200
2010-12-13,22.985001,23.1975,22.815001,23.055,23.055,1882000
2010-12-14,23.115,23.3925,23.0875,23.227501,23.227501,2361200
2010-12-15,23.2225,23.424999,23.057501,23.122499,23.122499,2224800
2010-12-16,23.15,23.625,23.1075,23.5275,23.5275,2916400
2010-12-17,23.52,24.440001,23.467501,24.252501,24.252501,6566000
2010-12-20,24.299999,24.372499,23.8375,24.014999,24.014999,2219200
2010-12-21,24.147499,24.147499,23.924999,24.0,24.0,1175200
2010-12-22,24.045,24.077499,23.772499,23.905001,23.905001,1641200
2010-12-23,23.8475,23.9375,23.7325,23.7875,23.7875,1013200
2010-12-27,23.785,24.049999,23.514999,23.959999,23.959999,902400
2010-12-28,23.9375,24.084999,23.764999,24.002501,24.002501,1347200
