Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,63.049999,64.949997,61.82,64.529999,57.512344,5866500
2009-01-29,62.389999,64.769997,62.0,62.84,56.006138,5230600
2009-01-30,63.950001,64.410004,61.150002,61.599998,54.90097,6362800
2009-02-02,60.900002,60.900002,59.189999,60.07,53.537369,6868900
2009-02-03,61.09,62.220001,60.330002,61.91,55.177265,6503000
2009-02-04,59.790001,61.360001,57.669998,58.09,51.772694,11221700
2009-02-05,57.740002,60.0,57.299999,59.48,53.011532,8131900
2009-02-06,58.669998,59.34,56.950001,58.200001,51.870728,6558000
2009-02-09,58.330002,60.119999,58.299999,59.349998,52.895672,6402900
2009-02-10,60.099998,60.099998,55.650002,56.200001,50.088234,5942000
2009-02-11,56.619999,56.810001,51.529999,52.630001,46.906475,12999600
2009-02-12,51.529999,52.080002,50.150002,51.77,46.139984,8149600
2009-02-13,51.639999,53.209999,51.23,52.639999,46.915379,5850900
2009-02-17,50.68,51.0,48.400002,48.470001,43.198864,8070400
2009-02-18,48.84,49.349998,47.549999,48.990002,43.662319,6821400
2009-02-19,49.970001,50.950001,48.580002,49.450001,44.072315,7034900
2009-02-20,48.290001,49.459999,46.799999,47.889999,42.68195,5896900
2009-02-23,49.029999,49.130001,45.43,45.5,40.551872,5616300
2009-02-24,46.02,47.099998,45.200001,46.709999,41.630272,9458500
2009-02-25,47.119999,47.119999,44.009998,45.290001,40.364708,9458600
2009-02-26,46.02,47.799999,45.48,45.48,40.534035,6564800
2009-02-27,44.73,45.41,43.299999,43.669998,38.920864,8878700
2009-03-02,42.560001,42.720001,39.220001,39.34,35.06176,10359300
2009-03-03,39.970001,42.060001,39.529999,40.880001,36.434288,12048800
2009-03-04,42.290001,44.259998,42.0,42.740002,38.09201,10185300
2009-03-05,41.59,43.27,40.52,41.220001,36.737312,8311200
2009-03-06,42.029999,42.810001,38.619999,39.919998,35.578686,9521200
2009-03-09,39.43,41.23,38.549999,38.84,34.616138,6737200
2009-03-10,40.02,41.0,39.040001,40.389999,35.997566,8917100
2009-03-11,40.259998,43.139999,40.169998,42.299999,37.699863,9439200
2009-03-12,42.110001,44.290001,41.709999,44.110001,39.462284,6589200
2009-03-13,44.869999,46.57,44.509998,45.169998,40.410606,8353800
2009-03-16,45.02,47.880001,44.66,46.349998,41.46627,7098500
2009-03-17,46.360001,47.450001,45.18,47.450001,42.450363,6376600
2009-03-18,46.959999,47.950001,44.549999,47.439999,42.441418,7348900
2009-03-19,48.360001,50.18,48.34,48.919998,43.765472,8681000
2009-03-20,49.599998,49.91,47.029999,47.599998,42.584568,7368100
2009-03-23,48.950001,52.07,48.82,52.040001,46.556744,7472700
2009-03-24,51.240002,51.490002,49.209999,49.59,44.364872,6416600
2009-03-25,49.77,50.490002,47.900002,49.450001,44.239643,5571200
2009-03-26,50.439999,51.299999,47.540001,48.419998,43.318161,8716500
2009-03-27,47.580002,47.639999,45.07,45.889999,41.054749,7451100
2009-03-30,44.599998,45.130001,43.759998,44.619999,39.918552,5884900
2009-03-31,45.169998,45.970001,44.48,44.689999,39.981186,6129500
2009-04-01,43.830002,46.73,43.349998,46.48,41.582573,6073800
2009-04-02,47.619999,49.299999,47.619999,48.400002,43.300262,6610200
2009-04-03,48.490002,50.470001,48.299999,49.950001,44.686966,6087300
2009-04-06,49.349998,49.77,47.400002,48.389999,43.291325,5621200
2009-04-07,47.220001,47.490002,45.860001,46.32,41.439434,5271300
2009-04-08,46.290001,47.740002,45.200001,46.959999,42.011997,4768700
2009-04-09,48.580002,49.5,47.639999,48.91,43.756531,4911800
2009-04-13,47.959999,49.220001,46.959999,48.810001,43.667068,4859400
2009-04-14,48.220001,51.18,48.169998,49.740002,44.499077,8310400
2009-04-15,49.32,50.459999,48.77,49.91,44.651157,4747200
2009-04-16,50.419998,50.419998,48.75,49.91,44.651157,4399600
2009-04-17,49.919998,52.5,49.380001,52.150002,46.655148,7580000
2009-04-20,50.959999,51.18,48.110001,48.299999,43.210812,4944400
2009-04-21,47.709999,50.34,47.080002,49.98,44.713791,5259600
2009-04-22,49.599998,51.0,48.709999,49.779999,44.53487,4651300
2009-04-23,50.470001,51.080002,49.599998,51.02,45.644222,4574500
2009-04-24,51.740002,52.990002,51.439999,52.360001,46.843025,5135900
2009-04-27,51.110001,51.860001,50.43,50.919998,45.554756,3894900
2009-04-28,49.990002,51.599998,49.619999,51.0,45.626305,3243400
2009-04-29,51.5,53.630001,51.009998,52.549999,47.013008,4504100
2009-04-30,53.040001,53.48,50.59,51.849998,46.386757,5562700
2009-05-01,52.080002,54.450001,51.75,54.139999,48.435471,5174600
2009-05-04,54.349998,57.259998,54.279999,57.18,51.155144,6335500
2009-05-05,56.549999,56.91,53.380001,54.48,48.739655,6250700
2009-05-06,58.360001,61.529999,57.07,61.009998,54.581604,11657800
2009-05-07,62.450001,63.860001,59.330002,60.34,53.982204,7545100
2009-05-08,61.18,64.980003,61.09,63.82,57.095512,7963700
2009-05-11,62.77,63.799999,61.75,63.349998,56.675037,6121600
2009-05-12,64.099998,65.089996,62.07,64.860001,58.025936,9609800
2009-05-13,63.900002,64.25,61.369999,62.23,55.673061,6774800
2009-05-14,61.540001,62.490002,60.169998,62.009998,55.476234,5648400
2009-05-15,61.580002,61.91,58.049999,58.5,52.336075,6561300
2009-05-18,59.52,61.880001,59.119999,61.52,55.037868,4463900
2009-05-19,61.59,63.439999,61.209999,62.150002,55.601486,4900900
2009-05-20,63.240002,65.010002,61.59,61.810001,55.297318,6346700
2009-05-21,60.84,61.119999,58.720001,59.900002,53.588566,4869700
2009-05-22,60.200001,61.18,59.419998,59.75,53.45435,3044700
2009-05-26,58.860001,61.490002,58.060001,61.419998,54.948402,5032700
2009-05-27,62.25,62.91,60.119999,60.290001,53.937458,4786000
2009-05-28,59.860001,63.0,59.389999,62.310001,55.744637,6465100
2009-05-29,63.32,63.799999,62.18,63.240002,56.576637,5596900
2009-06-01,64.559998,66.93,64.370003,66.449997,59.448418,6688300
2009-06-02,66.150002,67.129997,65.25,66.129997,59.162121,5200500
2009-06-03,65.120003,65.129997,62.209999,63.419998,56.737667,7356400
2009-06-04,64.260002,65.940002,63.32,65.449997,58.553764,4661100
2009-06-05,66.190002,66.790001,64.110001,64.720001,57.9007,5856400
2009-06-08,63.84,64.589996,63.119999,63.900002,57.167091,9351800
2009-06-09,64.660004,64.919998,63.43,64.150002,57.390755,5374400
2009-06-10,65.110001,65.290001,62.639999,63.75,57.032898,5484700
2009-06-11,63.650002,67.400002,63.639999,66.190002,59.364784,5874800
2009-06-12,65.589996,65.989998,64.639999,65.529999,58.77285,2715200
2009-06-15,64.669998,64.949997,62.860001,63.689999,57.122585,3348900
2009-06-16,64.629997,64.860001,62.220001,62.619999,56.162918,4151000
2009-06-17,62.34,62.619999,60.52,61.59,55.239132,4972000
2009-06-18,61.970001,62.049999,60.779999,61.419998,55.086666,3987300
2009-06-19,62.240002,62.240002,59.0,59.639999,53.490211,7899000
2009-06-22,58.599998,58.619999,56.0,56.310001,50.503586,5344000
2009-06-23,56.779999,57.080002,55.720001,56.360001,50.548416,4539200
2009-06-24,56.549999,57.360001,55.5,55.810001,50.05513,4200400
2009-06-25,55.439999,57.450001,55.259998,56.82,50.960987,6014300
2009-06-26,56.52,56.529999,55.080002,55.41,49.696392,5769100
2009-06-29,56.099998,56.52,55.279999,55.490002,49.768139,4914700
2009-06-30,55.490002,56.34,53.52,54.5,48.880222,7471500
2009-07-01,55.310001,56.639999,54.959999,55.080002,49.400414,5549600
2009-07-02,53.900002,54.080002,51.84,52.220001,46.835323,6035700
2009-07-06,50.84,51.389999,49.759998,51.290001,46.001217,7596600
2009-07-07,51.279999,51.400002,49.650002,49.91,44.763508,7833400
2009-07-08,49.759998,50.860001,48.740002,49.860001,44.718658,5394000
2009-07-09,50.470001,51.560001,50.299999,50.849998,45.606586,5015600
2009-07-10,50.0,50.82,49.330002,50.549999,45.337521,3931800
2009-07-13,50.650002,51.990002,49.5,51.849998,46.503468,4472600
2009-07-14,52.290001,52.799999,51.34,52.790001,47.34655,4671900
2009-07-15,54.0,54.700001,53.75,54.360001,48.754654,6085100
2009-07-16,53.91,55.599998,53.75,55.290001,49.58876,4748900
2009-07-17,55.299999,56.0,54.540001,55.68,49.938526,4508200
2009-07-20,56.259998,57.02,55.16,56.25,50.449768,3379000
2009-07-21,56.450001,57.200001,55.650002,56.84,50.978931,3699500
2009-07-22,56.189999,57.209999,55.48,56.57,50.736771,3732800
2009-07-23,56.43,58.25,56.43,58.099998,52.108997,4253100
2009-07-24,57.66,58.540001,57.529999,58.459999,52.431877,2507800
2009-07-27,58.709999,58.830002,57.77,58.689999,52.63818,2250900
2009-07-28,57.82,58.459999,55.919998,56.860001,50.996872,4166900
2009-07-29,55.84,56.389999,55.009998,56.23,50.431831,4501700
2009-07-30,57.490002,57.779999,56.700001,57.27,51.364594,3606200
2009-07-31,56.75,58.779999,56.669998,58.09,52.100025,3635200
2009-08-03,59.349998,61.0,59.110001,60.43,54.198746,6207400
2009-08-04,59.970001,62.0,59.810001,61.23,54.916256,4532700
2009-08-05,63.0,64.400002,62.560001,63.259998,56.736916,8994200
2009-08-06,63.099998,63.48,62.23,63.369999,56.835583,5161000
2009-08-07,64.010002,64.650002,63.52,63.810001,57.230225,5430900
2009-08-10,63.349998,64.769997,63.18,64.459999,57.81319,2918800
2009-08-11,64.290001,64.529999,64.169998,64.25,57.624851,5522500
2009-08-12,64.230003,65.150002,63.75,63.98,57.382687,3798200
2009-08-13,64.470001,65.440002,63.810001,64.720001,58.046391,4076500
2009-08-14,64.629997,64.809998,62.200001,62.73,56.261566,3641400
2009-08-17,61.459999,61.549999,60.450001,61.450001,55.113583,3788300
2009-08-18,61.560001,62.080002,60.830002,61.970001,55.579952,2685800
2009-08-19,61.200001,63.43,60.790001,62.740002,56.270542,4194300
2009-08-20,62.73,63.5,61.25,63.5,56.95219,5819900
2009-08-21,63.59,64.93,63.130001,64.330002,57.696598,6685900
2009-08-24,64.949997,65.239998,63.900002,64.389999,57.750408,2880600
2009-08-25,64.669998,65.0,62.66,62.880001,56.396122,3720000
2009-08-26,62.32,62.75,61.970001,62.529999,56.082195,3427000
2009-08-27,62.099998,62.299999,60.830002,62.130001,55.723457,3374400
2009-08-28,63.080002,63.349998,62.110001,62.57,56.11808,3698900
2009-08-31,61.77,61.860001,60.5,61.380001,55.050781,3352100
2009-09-01,61.27,61.880001,59.599998,59.82,53.651642,5014600
2009-09-02,60.380001,62.060001,60.200001,61.220001,54.90728,6550000
2009-09-03,61.59,61.740002,60.299999,60.889999,54.611298,3836500
2009-09-04,60.84,61.880001,60.560001,61.779999,55.409542,2730900
2009-09-08,62.849998,63.93,62.549999,63.669998,57.104641,3693800
2009-09-09,63.900002,64.879997,63.360001,63.73,57.158463,3380600
2009-09-10,64.050003,65.5,63.509998,65.43,58.683178,4303800
2009-09-11,65.730003,66.639999,64.669998,65.650002,59.024822,4558300
2009-09-14,64.779999,66.25,64.57,66.18,59.501324,2953700
2009-09-15,66.849998,68.93,66.550003,68.489998,61.57822,5825600
2009-09-16,69.089996,72.389999,68.43,72.209999,64.922798,8419000
2009-09-17,71.790001,72.910004,70.980003,71.150002,63.969765,6712500
2009-09-18,71.559998,72.050003,70.139999,70.760002,63.619152,4195900
2009-09-21,69.230003,70.07,68.639999,69.870003,62.818962,3024100
2009-09-22,70.830002,71.709999,70.309998,71.239998,64.050705,3154000
2009-09-23,71.470001,71.75,69.849998,69.870003,62.818962,3472300
2009-09-24,69.730003,69.889999,67.059998,67.870003,61.02079,4915900
2009-09-25,67.690002,68.449997,66.739998,67.169998,60.391411,3535600
2009-09-28,67.269997,68.209999,66.849998,68.019997,61.155659,3940800
2009-09-29,67.949997,68.160004,67.080002,67.669998,60.840977,4447300
2009-09-30,68.239998,68.389999,66.089996,67.330002,60.53529,4990100
2009-10-01,67.120003,67.199997,64.150002,64.32,57.829044,4639600
2009-10-02,63.57,64.760002,62.599998,64.5,57.990875,5083900
2009-10-05,64.620003,66.629997,64.120003,66.339996,59.645195,3549500
2009-10-06,65.860001,66.879997,65.339996,66.440002,59.735085,4801800
2009-10-07,66.440002,66.93,65.480003,66.5,59.78904,3085800
2009-10-08,66.730003,69.360001,66.730003,69.019997,62.054737,4484800
2009-10-09,68.349998,69.190002,67.599998,68.400002,61.497284,3915600
2009-10-12,69.0,69.989998,68.860001,69.160004,62.180599,3329400
2009-10-13,69.239998,70.449997,68.290001,69.989998,62.92683,4423700
2009-10-14,70.540001,71.050003,69.529999,70.339996,63.241501,3790800
2009-10-15,70.129997,71.730003,70.059998,71.669998,64.437294,4553100
2009-10-16,71.019997,71.669998,70.540001,71.279999,64.086655,3786300
2009-10-19,71.400002,72.32,70.800003,71.910004,64.653076,3622000
2009-10-20,72.099998,73.120003,71.080002,71.989998,64.725006,3340000
2009-10-21,70.209999,72.669998,69.949997,70.870003,63.71804,5118500
2009-10-22,70.360001,70.529999,68.730003,70.360001,63.259491,4317100
2009-10-23,70.57,70.699997,67.760002,68.220001,61.335468,3333600
2009-10-26,68.010002,69.349998,66.290001,66.839996,60.094723,3876400
2009-10-27,66.959999,68.660004,66.470001,67.739998,60.903912,3980200
2009-10-28,67.300003,67.300003,65.349998,65.5,58.889954,3859000
2009-10-29,66.199997,67.980003,65.720001,67.889999,61.038776,3637500
2009-10-30,67.589996,67.589996,63.869999,64.709999,58.179676,6120200
2009-11-02,65.529999,66.360001,63.950001,64.980003,58.422443,3753800
2009-11-03,64.169998,66.779999,63.580002,66.449997,59.744083,4378600
2009-11-04,67.510002,68.790001,65.690002,67.07,60.301525,6929500
2009-11-05,67.610001,69.029999,66.910004,68.93,61.97382,3807100
2009-11-06,67.879997,69.040001,67.639999,68.040001,61.173626,4223700
2009-11-09,68.720001,69.379997,68.389999,69.099998,62.126667,4076700
2009-11-10,68.889999,69.93,68.75,69.779999,62.738022,2771900
2009-11-11,70.239998,70.389999,68.230003,68.900002,61.946838,3105000
2009-11-12,68.400002,69.139999,66.620003,67.300003,60.508308,3615500
2009-11-13,67.209999,68.0,66.669998,67.790001,60.948864,4300200
2009-11-16,70.010002,72.239998,69.900002,70.989998,63.825928,6860900
2009-11-17,71.580002,72.139999,70.339996,70.620003,63.493252,5711800
2009-11-18,70.779999,71.720001,70.260002,71.660004,64.428314,4779100
2009-11-19,70.879997,71.199997,68.860001,69.169998,62.189587,5451100
2009-11-20,68.510002,68.779999,67.059998,67.5,60.688126,4742300
2009-11-23,68.940002,69.300003,67.589996,67.93,61.074703,4120900
2009-11-24,68.110001,68.239998,66.730003,67.650002,60.822987,4167400
2009-11-25,67.599998,68.889999,67.07,68.800003,61.856949,4187100
2009-11-27,66.540001,67.940002,66.019997,67.480003,60.670147,2787700
2009-11-30,66.970001,67.800003,66.5,67.349998,60.553272,4333500
2009-12-01,68.099998,69.139999,68.099998,68.589996,61.668125,3148000
2009-12-02,68.260002,68.809998,67.099998,67.580002,60.760033,2723000
2009-12-03,67.419998,68.07,65.889999,66.260002,59.57325,5279600
2009-12-04,67.010002,68.300003,65.139999,66.160004,59.483353,4587700
2009-12-07,66.230003,67.050003,65.459999,65.790001,59.150688,3389000
2009-12-08,65.449997,65.449997,63.66,63.799999,57.361511,3810100
2009-12-09,64.010002,64.43,62.66,63.459999,57.05582,4284000
2009-12-10,64.110001,64.660004,63.169998,64.040001,57.577293,4261500
2009-12-11,63.970001,64.25,63.41,63.889999,57.586308,3580600
2009-12-14,66.800003,68.339996,66.5,66.800003,60.20919,9141400
2009-12-15,67.199997,67.199997,66.050003,66.370003,59.821629,5334100
2009-12-16,66.949997,68.300003,66.510002,67.870003,61.173626,4275200
2009-12-17,67.910004,69.440002,66.970001,68.699997,61.921726,5663200
2009-12-18,69.510002,70.339996,69.260002,69.559998,62.696877,6356600
2009-12-21,70.620003,71.230003,70.5,70.650002,63.679325,3044900
2009-12-22,70.660004,71.339996,70.5,71.089996,64.075928,2717200
2009-12-23,71.279999,72.389999,70.589996,72.150002,65.031342,2877400
2009-12-24,72.440002,73.470001,72.110001,73.019997,65.815514,1162800
2009-12-28,73.589996,74.290001,73.339996,74.059998,66.752884,2704500
2009-12-29,74.120003,75.050003,73.82,74.199997,66.879082,3363900
2009-12-30,73.599998,74.5,73.540001,74.080002,66.77092,2254000
2009-12-31,74.290001,74.5,73.5,73.5,66.248131,1784200
2010-01-04,75.309998,76.790001,74.849998,76.57,69.015236,4225500
2010-01-05,76.720001,76.739998,75.879997,76.650002,69.087349,3711400
2010-01-06,76.580002,76.699997,75.5,76.419998,68.880035,3225500
2010-01-07,75.910004,76.110001,75.059998,75.970001,68.474419,2836400
2010-01-08,75.410004,76.239998,74.739998,76.120003,68.609634,2496200
2010-01-11,75.699997,76.0,74.360001,75.080002,67.672264,2811600
2010-01-12,74.059998,74.480003,73.440002,74.190002,66.870071,2567500
2010-01-13,74.279999,75.349998,73.349998,75.07,67.663246,2131300
2010-01-14,75.129997,75.290001,73.529999,73.970001,66.671745,2867600
2010-01-15,73.510002,74.040001,72.199997,73.029999,65.824493,3400400
2010-01-19,72.620003,73.629997,72.300003,73.57,66.311218,2198900
2010-01-20,72.349998,72.349998,70.779999,72.040001,64.932175,2905400
2010-01-21,72.18,72.860001,71.32,71.43,64.38237,2963800
2010-01-22,71.5,71.720001,69.099998,69.300003,62.462555,3269500
2010-01-25,69.910004,71.5,69.690002,70.970001,63.967747,2756500
2010-01-26,70.010002,71.279999,69.029999,69.760002,62.877155,3628800
2010-01-27,69.760002,70.339996,68.080002,69.349998,62.507618,3633100
2010-01-28,69.75,70.690002,67.75,68.519997,61.759487,3760800
2010-01-29,69.209999,70.139999,66.459999,66.910004,60.308334,4751100
2010-02-01,67.699997,69.900002,67.57,69.760002,62.877155,3073400
2010-02-02,69.790001,71.480003,69.349998,71.32,64.283226,3556800
2010-02-03,71.120003,71.480003,70.059998,70.489998,63.535114,3298300
2010-02-04,69.68,69.889999,66.720001,66.860001,60.263283,4551200
2010-02-05,66.730003,67.199997,64.660004,66.730003,60.146099,4666200
2010-02-08,66.629997,67.610001,65.809998,66.139999,59.614319,3113000
2010-02-09,67.110001,68.459999,66.5,67.300003,60.659859,3853300
2010-02-10,67.089996,67.300003,65.07,66.410004,59.857666,3950400
2010-02-11,66.0,67.739998,65.910004,67.110001,60.488602,3357100
2010-02-12,65.970001,67.300003,65.760002,67.080002,60.461578,3367700
2010-02-16,68.68,69.220001,68.239998,69.099998,62.28228,3011200
2010-02-17,70.510002,70.900002,69.239998,69.790001,62.904171,4839000
2010-02-18,69.620003,70.559998,69.599998,70.209999,63.282734,3399100
2010-02-19,70.129997,71.809998,70.0,71.419998,64.373375,3733000
2010-02-22,71.980003,71.980003,69.879997,70.019997,63.111488,3048400
2010-02-23,69.57,69.68,67.760002,68.040001,61.326847,4506900
2010-02-24,68.050003,68.830002,67.650002,68.389999,61.642303,2497500
2010-02-25,66.949997,68.889999,66.699997,68.809998,62.020874,3628500
2010-02-26,69.099998,69.18,68.360001,68.860001,62.065918,3728900
2010-03-01,69.360001,69.809998,68.849998,69.379997,62.53463,3319000
2010-03-02,69.610001,70.5,69.589996,70.160004,63.237682,3125700
2010-03-03,70.260002,71.07,70.120003,70.440002,63.490059,3195500
2010-03-04,70.639999,70.860001,68.900002,69.550003,62.687859,3651700
2010-03-05,70.190002,70.239998,68.43,69.949997,63.048401,3879500
2010-03-08,70.019997,70.019997,68.849998,69.690002,62.814037,4064300
2010-03-09,69.279999,71.160004,69.110001,70.849998,63.859596,5451800
2010-03-10,70.980003,72.389999,70.650002,71.849998,64.760918,6096000
2010-03-11,73.599998,73.610001,71.75,72.040001,65.077118,9963500
2010-03-12,72.589996,72.599998,70.139999,70.529999,63.713055,6106000
2010-03-15,70.040001,70.110001,67.949997,68.730003,62.08704,5537400
2010-03-16,69.379997,69.379997,67.300003,67.790001,61.237904,8492000
2010-03-17,68.150002,68.639999,67.019997,67.169998,60.677799,8180400
2010-03-18,67.059998,67.440002,65.010002,65.389999,59.069862,8371300
2010-03-19,64.309998,65.489998,63.950001,64.309998,58.094234,8940900
2010-03-22,63.720001,64.160004,62.860001,64.0,57.814205,7814600
2010-03-23,64.220001,65.330002,63.779999,64.980003,58.699482,6147700
2010-03-24,64.589996,66.220001,64.199997,65.120003,58.825947,11050000
2010-03-25,65.669998,65.68,62.790001,62.93,56.847618,6915500
2010-03-26,63.349998,63.43,62.380001,63.200001,57.091515,4784300
2010-03-29,63.630001,64.989998,63.509998,64.57,58.329098,5643900
2010-03-30,64.669998,65.0,63.84,64.410004,58.184578,3194800
2010-03-31,64.589996,65.160004,64.300003,64.43,58.202637,4494400
2010-04-01,65.099998,66.120003,65.099998,65.830002,59.467335,5385400
2010-04-05,66.110001,67.269997,65.580002,67.209999,60.71394,4088200
2010-04-06,67.150002,67.190002,66.279999,66.489998,60.063534,3018600
2010-04-07,66.230003,66.949997,65.459999,65.830002,59.467335,4545800
2010-04-08,65.25,66.129997,64.400002,65.919998,59.548626,4037900
2010-04-09,66.129997,67.339996,65.93,67.260002,60.75914,4518100
2010-04-12,67.389999,67.989998,66.900002,67.32,60.813297,3081200
2010-04-13,66.980003,66.989998,65.790001,66.449997,60.027386,3400900
2010-04-14,66.889999,67.199997,65.849998,67.129997,60.641682,3634300
2010-04-15,66.709999,67.5,66.529999,66.589996,60.153866,3002000
2010-04-16,66.029999,66.480003,64.75,65.190002,58.889194,4102500
2010-04-19,64.510002,65.339996,64.07,65.190002,58.889194,2974900
2010-04-20,65.690002,67.650002,65.669998,67.400002,60.885574,4130600
2010-04-21,67.279999,68.220001,66.870003,67.589996,61.05722,3844400
2010-04-22,66.540001,68.139999,66.300003,67.720001,61.174633,5216400
2010-04-23,67.809998,70.129997,67.410004,70.040001,63.27042,5448100
2010-04-26,69.720001,69.82,68.389999,68.540001,61.915405,4375200
2010-04-27,68.010002,69.029999,66.5,66.580002,60.14484,4532700
2010-04-28,67.269997,68.0,66.610001,67.449997,60.930756,4150100
2010-04-29,67.919998,69.0,66.970001,67.349998,60.840408,4013900
2010-04-30,67.589996,68.940002,67.260002,67.330002,60.822357,5005700
2010-05-03,67.949997,68.779999,67.0,68.129997,61.545029,3938000
2010-05-04,67.199997,67.230003,65.57,66.349998,59.937069,4106600
2010-05-05,67.209999,68.639999,65.559998,67.510002,60.984951,8592400
2010-05-06,67.139999,68.43,61.950001,66.099998,59.711212,7835200
2010-05-07,65.809998,67.190002,63.889999,64.580002,58.338142,6653600
2010-05-10,67.099998,68.089996,66.599998,67.82,61.264977,5173200
2010-05-11,66.870003,68.540001,66.870003,67.870003,61.310158,4601100
2010-05-12,68.0,70.660004,68.0,69.57,62.845829,5341600
2010-05-13,68.43,69.300003,67.389999,67.620003,61.08432,6407700
2010-05-14,66.910004,67.360001,64.980003,66.059998,59.675083,5396700
2010-05-17,66.290001,66.580002,64.010002,65.370003,59.0518,4144400
2010-05-18,66.199997,66.870003,64.43,64.75,58.491699,4039000
2010-05-19,65.150002,65.330002,62.950001,64.580002,58.338142,5362200
2010-05-20,62.900002,63.259998,61.5,61.5,55.555832,6245500
2010-05-21,60.919998,63.5,60.049999,63.07,56.974083,6277300
2010-05-24,63.02,63.049999,60.939999,60.990002,55.095123,3946900
2010-05-25,59.490002,60.950001,58.580002,60.869999,54.986729,6506700
2010-05-26,61.869999,61.869999,60.02,60.290001,54.462784,6174700
2010-05-27,61.799999,63.389999,61.209999,63.380001,57.254124,6184300
2010-05-28,63.099998,64.559998,62.779999,63.849998,57.678703,5530500
2010-06-01,63.25,64.410004,61.560001,61.630001,55.673275,5862300
2010-06-02,62.27,65.059998,61.080002,65.050003,58.762718,8051500
2010-06-03,65.339996,66.540001,63.849998,66.389999,59.973186,7429800
2010-06-04,64.830002,68.290001,64.699997,65.110001,58.816917,7659200
2010-06-07,65.169998,65.720001,62.799999,63.009998,56.919891,7898500
2010-06-08,63.09,65.120003,62.650002,64.940002,58.663334,6203500
2010-06-09,65.449997,66.75,64.269997,64.550003,58.311043,5679200
2010-06-10,66.220001,67.849998,65.800003,67.830002,61.274017,5908200
2010-06-11,67.0,68.260002,66.459999,68.160004,61.717724,4285700
2010-06-14,68.980003,69.849998,67.580002,67.709999,61.31023,5172000
2010-06-15,68.370003,70.190002,68.160004,70.129997,63.501495,4617600
2010-06-16,68.730003,69.790001,68.0,69.309998,62.758995,5474800
2010-06-17,69.309998,69.849998,68.660004,69.489998,62.921989,3705700
2010-06-18,69.459999,70.0,68.919998,69.919998,63.311348,3791600
2010-06-21,70.760002,70.800003,68.419998,69.010002,62.487377,4086900
2010-06-22,68.790001,69.269997,67.0,67.169998,60.821274,4085200
2010-06-23,66.730003,66.730003,65.610001,65.959999,59.725651,4930700
2010-06-24,65.470001,66.269997,63.68,63.959999,57.914673,6052200
2010-06-25,64.040001,64.470001,62.830002,63.650002,57.633987,7065200
2010-06-28,63.830002,64.190002,62.720001,62.91,56.963924,2992800
2010-06-29,61.389999,61.869999,60.549999,61.029999,55.26162,5394300
2010-06-30,61.110001,62.299999,60.73,60.919998,55.16201,4178000
2010-07-01,60.919998,61.360001,59.5,60.68,54.944695,4957200
2010-07-02,61.049999,61.57,60.279999,60.709999,54.971863,4904600
2010-07-06,62.209999,62.630001,60.52,61.130001,55.352158,3839300
2010-07-07,61.23,62.490002,60.900002,62.450001,56.547409,6090500
2010-07-08,63.689999,63.790001,62.060001,63.25,57.271786,3768400
2010-07-09,63.290001,63.439999,62.490002,63.349998,57.362335,3030000
2010-07-12,62.77,63.93,62.77,63.5,57.498154,2972700
2010-07-13,64.029999,64.129997,63.0,63.490002,57.489105,4229800
2010-07-14,63.060001,64.0,63.0,63.68,57.661148,3836500
2010-07-15,63.630001,63.630001,62.259998,63.349998,57.362335,4121700
2010-07-16,62.91,62.91,60.880001,61.16,55.379322,4293400
2010-07-19,61.599998,61.619999,60.66,61.110001,55.334057,3575800
2010-07-20,60.0,63.07,60.0,62.869999,56.9277,3206300
2010-07-21,63.73,63.939999,62.16,62.669998,56.746609,3733000
2010-07-22,63.360001,64.169998,62.970001,63.779999,57.751686,3195700
2010-07-23,63.75,64.110001,62.93,63.939999,57.89658,2426900
2010-07-26,63.93,64.900002,63.810001,64.330002,58.249722,3534300
2010-07-27,64.779999,64.980003,62.900002,63.439999,57.443829,3272600
2010-07-28,63.439999,63.900002,62.549999,62.650002,56.7285,2720800
2010-07-29,63.130001,63.599998,62.23,62.5,56.59267,3469600
2010-07-30,61.709999,62.77,61.389999,62.490002,56.583622,2921400
2010-08-02,63.790001,64.599998,63.689999,64.400002,58.313099,3038500
2010-08-03,64.269997,64.910004,63.669998,64.339996,58.258766,3423200
2010-08-04,65.07,66.209999,64.589996,65.68,59.472099,5603600
2010-08-05,65.260002,65.849998,65.0,65.68,59.472099,2926200
2010-08-06,65.139999,65.279999,63.73,64.75,58.630009,3676800
2010-08-09,65.199997,65.43,64.410004,65.230003,59.064659,2506500
2010-08-10,64.480003,65.779999,64.339996,65.57,59.372498,4025900
2010-08-11,64.389999,64.730003,63.880001,63.98,57.932785,4067200
2010-08-12,62.790001,64.050003,62.790001,63.52,57.516262,3682900
2010-08-13,63.290001,64.0,62.900002,63.700001,57.679249,4034800
2010-08-16,63.630001,64.169998,63.200001,63.48,57.480045,3551000
2010-08-17,64.050003,64.260002,63.23,63.799999,57.769794,3999600
2010-08-18,63.740002,63.830002,62.689999,62.919998,56.972973,4216500
2010-08-19,63.119999,63.5,62.77,63.0,57.04541,5619700
2010-08-20,62.5,62.77,61.900002,62.139999,56.266701,5085300
2010-08-23,62.389999,62.759998,62.25,62.27,56.384415,2585500
2010-08-24,61.16,61.669998,60.84,60.959999,55.198227,4966000
