Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,5.41,5.94,5.05,5.74,5.040398,10795100
2009-02-23,5.83,6.04,5.56,5.57,4.891118,8805900
2009-02-24,5.61,6.23,5.26,6.19,5.435552,8415700
2009-02-25,6.26,6.35,5.7,6.0,5.268709,7651300
2009-02-26,6.11,6.97,6.06,6.18,5.426772,9599700
2009-02-27,5.98,6.28,5.72,5.73,5.031618,8758100
2009-03-02,5.61,5.66,5.1,5.14,4.513527,7514100
2009-03-03,5.19,5.55,5.11,5.28,4.636464,8018100
2009-03-04,5.42,5.75,5.18,5.52,4.847214,6951600
2009-03-05,5.28,5.44,4.76,4.89,4.293999,9746900
2009-03-06,4.87,5.04,4.73,4.95,4.346686,6281700
2009-03-09,4.88,5.31,4.83,5.21,4.574997,5662100
2009-03-10,5.69,6.09,5.43,6.06,5.321397,12592400
2009-03-11,5.96,6.14,5.76,5.94,5.216022,8715000
2009-03-12,5.93,6.67,5.69,6.62,5.813143,10746400
2009-03-13,6.56,6.66,5.61,6.23,5.470677,13884700
2009-03-16,6.6,6.79,6.14,6.25,5.488239,11366800
2009-03-17,6.25,6.58,5.97,6.57,5.769236,9621900
2009-03-18,6.49,7.27,6.13,7.24,6.357577,15227400
2009-03-19,7.72,7.91,6.25,6.28,5.514582,14163000
2009-03-20,6.38,6.38,5.5,5.51,4.838432,12025700
2009-03-23,6.03,6.55,5.71,6.54,5.742894,10898000
2009-03-24,6.24,6.49,5.92,6.03,5.295055,9814400
2009-03-25,6.05,6.52,6.02,6.47,5.681427,11010700
2009-03-26,6.52,7.17,6.4,7.14,6.269764,11061500
2009-03-27,7.0,7.03,6.7,6.8,5.971205,5883000
2009-03-30,6.55,6.61,5.75,5.78,5.090495,10685100
2009-03-31,6.09,6.42,5.94,6.31,5.557271,9518100
2009-04-01,6.12,6.58,6.02,6.47,5.698186,7399100
2009-04-02,6.7,6.89,6.41,6.59,5.80387,9178500
2009-04-03,6.47,6.8,6.19,6.75,5.944782,7863800
2009-04-06,6.64,6.64,6.33,6.56,5.777448,5699200
2009-04-07,6.36,6.63,6.29,6.4,5.636535,6675000
2009-04-08,6.46,6.86,6.36,6.83,6.015241,7827200
2009-04-09,7.38,8.22,7.2,8.19,7.213004,16824400
2009-04-13,8.03,8.6,7.87,8.45,7.441988,12426300
2009-04-14,8.17,8.32,7.49,7.57,6.666965,13882100
2009-04-15,7.32,8.18,7.05,8.15,7.177775,14259000
2009-04-16,8.15,8.46,7.91,8.36,7.362724,11230500
2009-04-17,8.3,8.83,8.15,8.55,7.530059,9627800
2009-04-20,8.52,8.62,7.46,7.49,6.596507,12156100
2009-04-21,7.24,8.24,7.03,8.23,7.248232,9461900
2009-04-22,7.78,8.55,7.72,8.03,7.072089,9547400
2009-04-23,8.05,8.62,8.0,8.51,7.49483,6265900
2009-04-24,8.62,9.41,8.41,9.09,8.005642,11754400
2009-04-27,8.87,8.88,8.07,8.08,7.116127,8837600
2009-04-28,8.03,8.68,7.86,8.33,7.336303,9095200
2009-04-29,8.45,8.77,8.32,8.48,7.468405,10966400
2009-04-30,8.6,8.83,8.08,8.13,7.160161,12628400
2009-05-01,8.06,8.37,8.02,8.12,7.151353,5864700
2009-05-04,8.16,9.05,8.12,8.98,7.908765,10037200
2009-05-05,8.87,9.35,8.71,9.11,8.023256,9693600
2009-05-06,9.52,10.76,9.5,10.33,9.097719,15598700
2009-05-07,11.28,11.65,10.29,10.36,9.124141,17351000
2009-05-08,10.78,10.89,10.15,10.66,9.388354,14689200
2009-05-11,10.23,10.25,9.65,9.68,8.525259,9885000
2009-05-12,9.79,9.97,8.93,9.15,8.058482,10635000
2009-05-13,8.95,8.95,8.48,8.54,7.521253,8277900
2009-05-14,8.52,8.79,8.35,8.75,7.7062,7338700
2009-05-15,8.74,8.96,8.43,8.59,7.565288,6846100
2009-05-18,8.81,9.29,8.65,9.22,8.120135,8138100
2009-05-19,9.21,9.21,8.78,8.83,7.776654,6335900
2009-05-20,9.02,9.22,8.58,8.68,7.64455,6621900
2009-05-21,8.59,8.69,8.31,8.59,7.565288,8557200
2009-05-22,8.62,8.68,8.33,8.36,7.362724,4464100
2009-05-26,8.32,8.92,8.16,8.89,7.829499,7589600
2009-05-27,8.94,9.14,8.59,8.62,7.591708,8741600
2009-05-28,8.99,9.11,8.59,9.1,8.014448,8196000
2009-05-29,9.13,9.6,8.87,9.56,8.419574,14234900
2009-06-01,9.74,10.4,9.69,10.09,8.886353,12870800
2009-06-02,10.03,10.04,9.52,9.64,8.490032,7275900
2009-06-03,9.54,9.72,9.35,9.41,8.287468,6352600
2009-06-04,9.49,9.56,9.23,9.44,8.313891,7000400
2009-06-05,9.64,9.69,9.25,9.41,8.287468,4174600
2009-06-08,9.23,9.34,8.95,9.18,8.084905,6394600
2009-06-09,9.21,9.78,9.09,9.67,8.516454,5952100
2009-06-10,9.72,9.98,9.5,9.74,8.578101,6128200
2009-06-11,9.94,10.0,9.48,9.65,8.498837,5466200
2009-06-12,9.4,9.63,9.2,9.3,8.19059,3369800
2009-06-15,9.21,9.81,9.2,9.48,8.349117,6337400
2009-06-16,9.54,9.54,9.08,9.1,8.014448,5809900
2009-06-17,9.05,9.13,8.58,8.91,7.847113,6649600
2009-06-18,9.6,9.8,9.15,9.27,8.16417,11635700
2009-06-19,9.38,9.55,9.04,9.32,8.208205,8880000
2009-06-22,9.18,9.8,9.13,9.31,8.199397,11967900
2009-06-23,9.37,9.51,8.91,9.18,8.084905,8685100
2009-06-24,9.26,9.68,9.2,9.63,8.481223,7683800
2009-06-25,9.59,10.23,9.47,10.22,9.000841,8816400
2009-06-26,10.18,10.21,9.75,9.9,8.719014,5401800
2009-06-29,10.25,10.88,10.06,10.69,9.433833,13171900
2009-06-30,10.71,10.75,9.96,10.27,9.063187,10512700
2009-07-01,10.32,10.57,10.25,10.27,9.063187,6342400
2009-07-02,10.09,10.32,9.91,10.14,8.948466,5471500
2009-07-06,10.08,10.51,9.98,10.5,9.266156,8179000
2009-07-07,9.45,9.61,9.24,9.37,8.268944,27788100
2009-07-08,9.6,9.69,9.0,9.12,8.048323,73866300
2009-07-09,9.26,9.66,9.25,9.57,8.445444,20233200
2009-07-10,9.5,9.76,9.38,9.61,8.48074,11037100
2009-07-13,9.93,10.15,9.68,10.14,8.948466,12822500
2009-07-14,10.16,10.3,9.88,10.22,9.019064,9719200
2009-07-15,10.45,11.04,10.35,10.85,9.575031,15845200
2009-07-16,10.72,11.24,10.51,11.08,9.778006,11581900
2009-07-17,11.1,11.1,10.68,10.92,9.636806,5749000
2009-07-20,10.95,11.44,10.95,11.35,10.016278,6732200
2009-07-21,11.35,11.49,11.08,11.23,9.910377,6522900
2009-07-22,10.96,11.52,10.92,11.39,10.051578,5566300
2009-07-23,11.42,11.81,11.22,11.66,10.28985,9399200
2009-07-24,11.34,12.14,11.3,12.06,10.642845,6591400
2009-07-27,12.08,12.19,11.9,12.03,10.616372,5383800
2009-07-28,11.92,12.05,11.75,11.93,10.528124,5205100
2009-07-29,11.63,11.72,11.31,11.67,10.298674,7838800
2009-07-30,11.78,12.28,11.75,11.99,10.581074,7329300
2009-07-31,11.99,12.3,11.88,11.88,10.484,8262800
2009-08-03,12.24,12.48,12.05,12.23,10.792872,7254000
2009-08-04,12.17,12.56,12.07,12.4,10.942894,6247900
2009-08-05,12.54,12.6,12.11,12.53,11.05762,10112000
2009-08-06,12.71,12.85,12.29,12.58,11.101742,10697400
2009-08-07,12.74,12.9,12.39,12.76,11.260591,9967300
2009-08-10,12.75,12.9,12.25,12.4,10.942894,8935800
2009-08-11,12.33,12.56,12.17,12.28,10.836995,9864500
2009-08-12,12.42,12.63,12.15,12.5,11.031143,6272800
2009-08-13,12.68,12.78,12.49,12.6,11.119392,7624500
2009-08-14,12.57,12.68,12.23,12.48,11.013494,7098000
2009-08-17,12.35,12.36,11.97,12.13,10.70462,10888700
2009-08-18,12.19,12.52,12.04,12.46,10.995843,7311600
2009-08-19,12.29,12.71,12.22,12.52,11.048793,9550100
2009-08-20,12.54,13.19,12.48,13.12,11.57829,7342700
2009-08-21,13.2,13.59,13.14,13.51,11.922459,6871400
2009-08-24,14.16,14.21,13.57,13.72,12.107781,10645300
2009-08-25,13.85,14.02,13.56,13.62,12.019532,7603100
2009-08-26,13.61,14.12,13.32,14.01,12.363704,8490500
2009-08-27,13.93,14.09,13.68,13.98,12.337231,6144600
2009-08-28,14.12,14.24,13.87,14.23,12.557853,4833500
2009-08-31,13.77,13.93,13.4,13.75,12.134257,8832700
2009-09-01,13.55,13.72,12.95,13.06,11.525337,11682200
2009-09-02,12.96,13.19,12.87,12.98,11.454739,7728800
2009-09-03,13.12,13.64,12.95,13.64,12.037181,8500100
2009-09-04,13.71,13.77,13.34,13.55,11.95776,4965500
2009-09-08,13.7,13.87,13.59,13.75,12.134257,6395200
2009-09-09,13.75,14.32,13.75,14.3,12.619626,6927400
2009-09-10,14.25,14.59,14.06,14.47,12.76965,7715000
2009-09-11,14.58,14.8,14.39,14.71,12.981449,7505000
2009-09-14,14.64,15.07,14.52,15.03,13.263847,8652600
2009-09-15,14.65,15.22,14.6,15.14,13.36092,12738400
2009-09-16,15.17,15.7,15.1,15.32,13.519771,11295500
2009-09-17,15.5,16.370001,14.76,15.52,13.696268,18861800
2009-09-18,15.65,16.26,15.5,16.059999,14.172812,10586400
2009-09-21,15.94,16.1,15.78,16.030001,14.146338,9040500
2009-09-22,16.16,16.35,16.059999,16.209999,14.305186,7394100
2009-09-23,16.26,16.4,15.94,15.94,14.066911,9157600
2009-09-24,16.08,16.139999,15.69,15.9,14.031611,9416900
2009-09-25,15.8,15.93,15.28,15.36,13.555067,8830700
2009-09-28,15.53,16.41,15.41,16.41,14.481685,6929100
2009-09-29,16.33,16.639999,15.88,15.97,14.110586,8835900
2009-09-30,16.120001,16.43,15.44,16.23,14.340315,11165600
2009-10-01,16.139999,16.469999,15.83,16.0,14.137093,13056700
2009-10-02,15.76,15.83,15.28,15.33,13.545102,10211900
2009-10-05,15.45,16.120001,15.45,16.120001,14.243121,9578000
2009-10-06,16.299999,16.74,16.17,16.66,14.720247,9946200
2009-10-07,16.620001,17.02,16.559999,16.889999,14.923468,5626200
2009-10-08,16.870001,17.360001,16.709999,17.08,15.09134,10264600
2009-10-09,17.15,17.17,15.72,16.200001,14.313807,13831200
2009-10-12,16.41,16.709999,16.120001,16.33,14.428668,9311100
2009-10-13,16.26,16.530001,15.96,16.219999,14.331479,7342900
2009-10-14,16.5,16.51,15.77,16.26,14.366821,9802300
2009-10-15,16.08,16.190001,15.84,16.1,14.22545,9106700
2009-10-16,15.81,15.9,15.02,15.08,13.324212,15116000
2009-10-19,15.22,15.77,15.09,15.62,13.801334,13228300
2009-10-20,15.64,15.73,14.98,15.09,13.333045,7999000
2009-10-21,15.09,15.39,14.84,14.87,13.138662,9329300
2009-10-22,14.92,15.44,14.81,15.42,13.624624,7341800
2009-10-23,15.55,15.85,14.93,15.03,13.280033,7158700
2009-10-26,15.19,15.58,14.96,15.06,13.30654,8762100
2009-10-27,15.02,15.1,14.71,14.87,13.138662,7789100
2009-10-28,14.73,14.9,14.22,14.27,12.608516,7042500
2009-10-29,14.45,14.95,14.36,14.95,13.209347,7465200
2009-10-30,14.9,14.93,13.9,14.14,12.493657,8692900
2009-11-02,14.25,14.5,13.85,14.24,12.582015,9230100
2009-11-03,14.05,14.31,13.9,14.19,12.537834,5800700
2009-11-04,14.3,14.45,13.88,13.95,12.325778,7240000
2009-11-05,14.05,14.55,13.98,14.53,12.838247,5773500
2009-11-06,14.45,14.64,14.17,14.53,12.838247,5549300
2009-11-09,14.68,15.46,14.62,15.38,13.589278,9393600
2009-11-10,15.32,15.45,15.05,15.4,13.606951,7322900
2009-11-11,15.54,15.82,15.31,15.4,13.606951,7229000
2009-11-12,15.37,15.62,15.25,15.4,13.606951,5525700
2009-11-13,15.4,15.7,15.31,15.4,13.606951,3444000
2009-11-16,15.5,16.309999,15.43,16.110001,14.23429,7440700
2009-11-17,16.08,16.09,15.58,15.92,14.066405,4398800
2009-11-18,15.92,16.09,15.8,15.99,14.128256,4381300
2009-11-19,15.87,15.89,15.21,15.42,13.624624,5437600
2009-11-20,15.19,15.38,15.08,15.35,13.562776,4235500
2009-11-23,15.69,15.7,15.27,15.48,13.677636,4401600
2009-11-24,15.46,15.53,15.25,15.34,13.553937,4010400
2009-11-25,15.5,15.72,15.34,15.7,13.872021,3596200
2009-11-27,15.06,15.35,15.0,15.13,13.368389,2751000
2009-11-30,15.21,15.5,15.09,15.46,13.659966,6783700
2009-12-01,15.6,15.66,15.13,15.45,13.651132,5134600
2009-12-02,15.37,15.44,15.17,15.27,13.492089,6547700
2009-12-03,15.35,15.39,14.81,14.83,13.103319,6033700
2009-12-04,15.09,15.47,14.98,15.18,13.412567,8937200
2009-12-07,15.6,15.84,15.34,15.41,13.615788,7748600
2009-12-08,15.43,15.43,15.06,15.1,13.341883,5063800
2009-12-09,15.11,15.46,14.99,15.44,13.642295,4073500
2009-12-10,15.5,15.74,15.36,15.6,13.783666,4821100
2009-12-11,15.67,16.17,15.51,16.129999,14.251957,4757400
2009-12-14,16.290001,16.5,16.01,16.49,14.570042,5240100
2009-12-15,16.23,16.49,15.96,16.01,14.145925,6280700
2009-12-16,16.059999,16.780001,16.059999,16.42,14.508193,6494200
2009-12-17,16.35,16.360001,14.76,14.92,13.182839,18488600
2009-12-18,15.15,15.15,14.6,14.95,13.209347,9489900
2009-12-21,14.98,15.03,14.6,14.7,12.988449,6605000
2009-12-22,14.68,14.96,14.57,14.64,12.93544,4224500
2009-12-23,14.73,14.88,14.62,14.68,12.970781,2827500
2009-12-24,14.72,14.97,14.69,14.93,13.191673,1342100
2009-12-28,14.9,14.96,14.73,14.82,13.094483,2713500
2009-12-29,14.83,14.89,14.66,14.76,13.05909,3087300
2009-12-30,14.67,14.81,14.57,14.81,13.103331,2916000
2009-12-31,14.78,14.88,14.65,14.71,13.014854,3819900
2010-01-04,14.87,14.88,14.5,14.61,12.92638,7552600
2010-01-05,14.8,15.16,14.65,15.1,13.359912,7766400
2010-01-06,14.85,15.04,14.85,15.0,13.271433,5550200
2010-01-07,14.95,15.18,14.85,15.09,13.351064,6492500
2010-01-08,15.11,15.15,14.9,15.03,13.297977,4458300
2010-01-11,15.14,15.17,14.75,14.84,13.129875,4381800
2010-01-12,14.72,14.97,14.68,14.91,13.191806,6587000
2010-01-13,14.95,15.09,14.67,15.01,13.280281,4991800
2010-01-14,15.05,15.14,14.83,14.97,13.244891,9028000
2010-01-15,14.92,15.09,14.56,14.76,13.05909,10835600
2010-01-19,14.66,14.87,14.64,14.86,13.147566,6135300
2010-01-20,14.79,15.0,14.58,14.82,13.11218,7563600
2010-01-21,14.8,14.87,14.22,14.23,12.590167,10771500
2010-01-22,14.18,14.19,13.44,13.46,11.9089,14728800
2010-01-25,13.88,14.05,13.32,13.48,11.926597,10757000
2010-01-26,13.4,13.75,13.27,13.47,11.91775,7834000
2010-01-27,13.47,13.88,13.24,13.82,12.227411,9979900
2010-01-28,13.99,13.99,13.24,13.51,11.953139,8616700
2010-01-29,13.61,13.94,13.54,13.68,12.103551,7099000
2010-02-01,13.73,13.8,13.21,13.32,11.785036,8491500
2010-02-02,13.62,13.86,13.52,13.8,12.20972,6514700
2010-02-03,13.77,13.81,13.25,13.3,11.76734,5784800
2010-02-04,13.15,13.33,12.87,12.9,11.413432,7729800
2010-02-05,12.92,13.03,12.58,13.01,11.510756,6965100
2010-02-08,12.98,13.07,12.72,12.76,11.289568,7751000
2010-02-09,12.92,13.18,12.77,13.03,11.528455,4938200
2010-02-10,13.04,13.13,12.78,12.92,11.431129,5150600
2010-02-11,12.91,13.07,12.78,13.04,11.537302,5211900
2010-02-12,12.91,13.06,12.8,13.03,11.528455,5822200
2010-02-16,13.18,13.58,13.1,13.55,11.988525,8678100
2010-02-17,13.69,13.69,13.46,13.53,11.970836,4843200
2010-02-18,13.55,13.62,13.44,13.56,11.997377,2845500
2010-02-19,13.5,13.69,13.49,13.67,12.0947,4207800
2010-02-22,13.71,14.1,13.65,13.84,12.245108,6748700
2010-02-23,13.77,13.82,13.46,13.47,11.91775,6324300
2010-02-24,13.48,13.69,13.45,13.63,12.059312,4646700
2010-02-25,13.44,13.48,13.21,13.46,11.9089,4652200
2010-02-26,13.46,13.66,13.4,13.65,12.077007,3699300
2010-03-01,13.7,13.72,13.54,13.61,12.041614,2834300
2010-03-02,13.62,13.97,13.62,13.9,12.298198,5153100
2010-03-03,13.93,14.15,13.78,13.78,12.192023,4299100
2010-03-04,13.76,13.85,13.67,13.77,12.183178,4542900
2010-03-05,13.9,14.29,13.83,14.17,12.537084,6882800
2010-03-08,14.15,14.19,14.05,14.12,12.492842,5674200
2010-03-09,14.0,14.51,13.83,14.44,12.775967,6310300
2010-03-10,14.51,14.59,14.24,14.38,12.722881,5159000
2010-03-11,14.34,14.94,14.26,14.92,13.200652,7164600
2010-03-12,14.84,15.22,14.84,14.97,13.244891,10395400
2010-03-15,15.01,15.26,14.91,15.2,13.448384,6135200
2010-03-16,15.32,15.48,15.06,15.3,13.53686,5651500
2010-03-17,14.78,15.78,14.73,15.24,13.483777,10960100
2010-03-18,15.19,15.55,15.17,15.52,13.731511,6226100
2010-03-19,15.24,15.66,15.15,15.24,13.483777,9845400
2010-03-22,15.13,15.46,15.04,15.35,13.581102,6830600
2010-03-23,15.41,15.46,15.3,15.4,13.625337,5736600
2010-03-24,15.35,15.42,15.23,15.4,13.625337,4399800
2010-03-25,15.5,15.78,15.35,15.39,13.616491,5903600
2010-03-26,15.41,15.55,15.08,15.39,13.616491,6204200
2010-03-29,15.46,15.51,15.23,15.35,13.581102,6303100
2010-03-30,15.31,15.42,15.03,15.12,13.395058,8058800
2010-03-31,15.08,15.18,14.86,14.9,13.200157,6788800
2010-04-01,15.06,15.38,15.04,15.34,13.589961,6392000
2010-04-05,15.32,15.73,15.32,15.58,13.802581,5924300
2010-04-06,15.52,15.52,15.24,15.38,13.6254,5937300
2010-04-07,15.42,15.67,15.1,15.17,13.439354,7313900
2010-04-08,15.14,15.44,15.06,15.41,13.651975,6309200
2010-04-09,15.47,15.66,15.38,15.5,13.731707,6542300
2010-04-12,15.55,15.68,15.28,15.6,13.820301,8856900
2010-04-13,15.6,15.7,15.42,15.6,13.820301,8007100
2010-04-14,15.61,16.120001,15.5,16.040001,14.210101,8386400
2010-04-15,16.59,16.59,16.030001,16.120001,14.280976,9330500
2010-04-16,16.07,16.110001,15.21,15.36,13.607678,10845600
2010-04-19,15.21,15.71,15.14,15.67,13.882312,7835400
2010-04-20,15.82,15.9,15.6,15.86,14.050636,6998200
2010-04-21,15.85,15.87,15.45,15.66,13.873456,5364100
2010-04-22,15.49,15.87,15.28,15.82,14.015204,6695300
2010-04-23,15.87,16.48,15.71,16.26,14.405002,8836400
2010-04-26,16.26,16.299999,15.94,16.09,14.254398,5478800
2010-04-27,15.92,16.08,15.33,15.37,13.616537,8504600
2010-04-28,15.51,15.66,15.17,15.44,13.678555,6771900
2010-04-29,15.61,16.1,15.57,16.040001,14.210101,7680800
2010-04-30,15.95,16.139999,15.43,15.46,13.696273,6356900
2010-05-03,15.59,16.18,15.57,16.1,14.263257,7529400
2010-05-04,15.78,15.98,15.25,15.34,13.589961,9233800
2010-05-05,15.25,15.4,14.81,14.94,13.235593,7486600
2010-05-06,14.86,15.19,13.42,14.41,12.766057,10736600
2010-05-07,14.32,14.62,13.9,14.08,12.473705,8936100
2010-05-10,14.95,15.18,14.67,14.87,13.173578,7870300
2010-05-11,14.63,15.05,14.54,14.9,13.200157,11631200
2010-05-12,14.95,15.27,14.86,15.21,13.47479,6679500
2010-05-13,15.14,15.28,14.76,14.79,13.102709,6816300
2010-05-14,14.29,14.57,14.11,14.24,12.61545,9035700
2010-05-17,14.34,14.61,13.84,14.21,12.588873,5736800
2010-05-18,14.39,14.44,13.31,13.46,11.924438,10610700
2010-05-19,13.36,13.84,13.29,13.6,12.048467,10899500
2010-05-20,13.27,13.79,13.04,13.04,11.552351,8524600
2010-05-21,12.76,13.64,12.7,13.53,11.986451,9147600
2010-05-24,13.56,13.65,13.15,13.16,11.658662,5727500
2010-05-25,12.78,13.23,12.61,13.19,11.68524,7876800
2010-05-26,13.4,13.53,13.05,13.17,11.667522,8494400
2010-05-27,13.46,13.73,13.33,13.7,12.137057,6357900
2010-05-28,13.69,13.77,13.33,13.45,11.915577,5226200
2010-06-01,13.16,13.55,13.15,13.18,11.676382,6499900
2010-06-02,13.3,13.48,13.13,13.47,11.933296,6318600
2010-06-03,13.55,13.55,13.21,13.52,11.977594,5220100
2010-06-04,13.22,13.42,12.81,12.86,11.39289,7628200
2010-06-07,12.93,13.03,12.38,12.43,11.011943,8096200
2010-06-08,12.41,12.69,12.11,12.64,11.197986,7367400
2010-06-09,12.75,13.04,12.5,12.57,11.135973,8472300
2010-06-10,12.74,13.65,12.73,13.6,12.048467,13955200
2010-06-11,13.41,13.71,13.38,13.66,12.10162,6078000
2010-06-14,13.9,13.9,13.4,13.4,11.871283,4073300
2010-06-15,13.56,13.95,13.48,13.92,12.331961,5698900
2010-06-16,13.81,14.1,13.71,14.08,12.473705,5989400
2010-06-17,14.09,14.23,13.83,14.04,12.43827,4010400
2010-06-18,14.1,14.21,13.95,14.0,12.402832,3846400
2010-06-21,14.16,14.36,13.9,13.99,12.39397,4949700
2010-06-22,14.05,14.27,13.81,13.84,12.261086,5407000
2010-06-23,13.84,14.05,13.69,14.01,12.411691,7400900
2010-06-24,14.3,14.73,14.05,14.08,12.473705,15009700
2010-06-25,14.18,14.72,14.07,14.52,12.863511,9360400
2010-06-28,14.58,14.91,14.4,14.76,13.076131,7330100
2010-06-29,14.53,14.6,13.68,13.8,12.22565,10792700
2010-06-30,13.79,14.34,13.76,13.98,12.385112,7998100
2010-07-01,14.08,14.15,13.33,13.92,12.331961,7840100
2010-07-02,13.94,14.12,13.52,13.84,12.278729,4544900
2010-07-06,14.0,14.32,13.63,13.9,12.33196,6348600
2010-07-07,13.97,14.61,13.86,14.57,12.92638,7380400
2010-07-08,14.75,14.79,14.39,14.63,12.979609,5657100
2010-07-09,14.63,14.87,14.53,14.85,13.17479,3971300
2010-07-12,14.8,14.92,14.56,14.65,12.997352,4449700
2010-07-13,14.86,15.35,14.8,15.27,13.547413,6699100
2010-07-14,15.15,15.23,15.0,15.18,13.467564,4120200
2010-07-15,15.22,15.29,14.58,15.21,13.494182,8880700
2010-07-16,15.0,15.13,14.45,14.5,12.864274,8203300
2010-07-19,14.56,14.63,14.18,14.49,12.855401,5145000
2010-07-20,14.19,14.85,14.14,14.83,13.157047,6216200
2010-07-21,14.99,14.99,14.18,14.27,12.660223,6814400
2010-07-22,14.44,15.08,14.39,14.99,13.298998,5354600
2010-07-23,14.91,15.14,14.61,15.06,13.3611,5704100
2010-07-26,15.02,15.52,14.95,15.49,13.742594,5200500
2010-07-27,15.65,15.65,15.21,15.24,13.520795,4529000
2010-07-28,15.2,15.37,14.94,15.04,13.343356,4366200
2010-07-29,15.04,15.2,14.89,15.1,13.396587,3796200
2010-07-30,14.89,15.35,14.83,15.27,13.547413,4281100
2010-08-02,15.65,15.78,15.34,15.76,13.982138,5500200
2010-08-03,15.73,15.75,15.4,15.54,13.786953,3048900
2010-08-04,15.6,15.74,15.41,15.6,13.840184,4364600
2010-08-05,15.47,15.49,15.21,15.43,13.689363,3347600
2010-08-06,15.2,15.31,14.98,15.31,13.582899,3006200
2010-08-09,15.38,15.65,15.36,15.57,13.813567,2871900
2010-08-10,15.41,15.48,15.15,15.33,13.60064,4056400
2010-08-11,15.05,15.09,14.75,14.75,13.08607,3300000
2010-08-12,14.5,14.82,14.5,14.71,13.050588,3791400
2010-08-13,14.68,14.89,14.66,14.68,13.023968,2608300
2010-08-16,14.61,14.8,14.55,14.68,13.023968,2351400
2010-08-17,14.84,15.02,14.74,14.79,13.12156,2558100
2010-08-18,14.77,14.83,14.48,14.77,13.103817,4760100
2010-08-19,14.77,14.84,14.38,14.4,12.775553,4603000
2010-08-20,14.34,14.37,13.96,14.27,12.660223,4866800
2010-08-23,14.33,14.45,14.23,14.27,12.660223,3214600
2010-08-24,14.05,14.27,13.96,13.97,12.394063,3744100
2010-08-25,13.8,14.0,13.73,13.91,12.340832,3745700
2010-08-26,13.97,14.21,13.82,13.96,12.385191,3660700
2010-08-27,14.08,14.79,14.0,14.77,13.103817,6114700
2010-08-30,14.71,14.72,14.32,14.32,12.70458,2961500
2010-08-31,14.29,14.62,14.21,14.51,12.873147,3738700
2010-09-01,14.73,15.17,14.65,15.16,13.449821,4410900
2010-09-02,15.33,15.56,15.2,15.54,13.786953,7113200
2010-09-03,15.75,15.89,15.47,15.86,14.070853,5189400
2010-09-07,15.65,15.69,15.25,15.31,13.582899,3247000
2010-09-08,15.34,15.8,15.31,15.62,13.857924,5719200
2010-09-09,15.88,15.97,15.59,15.71,13.937774,6091100
2010-09-10,15.79,15.95,15.58,15.9,14.10634,5162600
2010-09-13,16.09,16.49,15.99,16.059999,14.248292,4178200
2010-09-14,15.96,16.049999,15.58,15.68,13.91116,5509300
2010-09-15,15.42,15.97,15.33,15.79,14.008752,6936600
2010-09-16,15.76,15.9,15.72,15.79,14.008752,4177900
2010-09-17,15.9,15.92,15.55,15.57,13.813567,8934800
2010-09-20,16.1,16.379999,15.89,16.16,14.337014,11600300
2010-09-21,16.200001,16.299999,15.92,15.96,14.159573,4065900
2010-09-22,15.82,16.379999,15.81,16.299999,14.461218,6217200
2010-09-23,16.139999,16.799999,16.139999,16.5,14.638658,9342600
2010-09-24,16.719999,16.84,16.530001,16.77,14.878194,4641600
2010-09-27,16.76,16.879999,16.469999,16.49,14.629782,3245400
2010-09-28,16.469999,16.549999,16.15,16.51,14.647532,5563500
2010-09-29,16.34,16.6,16.200001,16.58,14.709631,6157100
2010-09-30,16.67,16.98,16.530001,16.68,14.79835,5968700
2010-10-01,16.9,16.9,16.389999,16.58,14.709631,3803600
2010-10-04,16.52,16.65,16.120001,16.309999,14.47009,5548400
2010-10-05,16.469999,17.049999,16.360001,16.879999,14.994175,6425600
2010-10-06,16.85,17.17,16.85,17.0,15.100768,5311600
2010-10-07,17.09,17.09,16.66,16.780001,14.905345,3947000
2010-10-08,16.84,17.08,16.780001,16.950001,15.05636,4009000
2010-10-11,16.950001,17.110001,16.76,16.940001,15.047473,4503500
2010-10-12,16.889999,17.1,16.799999,17.09,15.180715,6032800
2010-10-13,17.219999,17.91,17.1,17.68,15.704803,9975500
2010-10-14,17.59,17.709999,17.379999,17.66,15.687036,6662100
2010-10-15,17.85,17.940001,17.07,17.1,15.189597,9331100
2010-10-18,17.129999,17.280001,17.040001,17.200001,15.278423,5224700
2010-10-19,17.030001,17.700001,17.02,17.32,15.385023,5313700
2010-10-20,17.34,17.709999,17.24,17.540001,15.580441,4048400
2010-10-21,17.610001,17.85,17.33,17.549999,15.589321,3305800
2010-10-22,17.6,17.620001,17.27,17.41,15.464963,1584500
2010-10-25,17.549999,17.76,17.469999,17.52,15.562678,2755100
2010-10-26,17.43,17.67,17.379999,17.66,15.687036,2856100
2010-10-27,17.540001,17.709999,17.43,17.51,15.553793,4456300
2010-10-28,17.620001,17.780001,17.219999,17.450001,15.500495,4425300
2010-10-29,17.42,17.700001,17.370001,17.65,15.678153,5725800
2010-11-01,17.76,18.08,17.629999,18.030001,16.01569,4119300
2010-11-02,18.18,18.25,17.93,18.040001,16.024586,3964500
2010-11-03,18.07,18.35,18.040001,18.139999,16.113411,4000700
2010-11-04,18.360001,18.77,18.15,18.74,16.646378,5162600
2010-11-05,18.77,19.02,18.48,18.91,16.797384,5957200
