Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,35.220001,35.700001,35.169998,35.66,28.83844,3602300
2012-09-28,35.490002,35.73,35.360001,35.52,28.725218,3241800
2012-10-01,35.720001,35.790001,35.349998,35.450001,28.668615,3421700
2012-10-02,35.52,35.66,35.240002,35.5,28.709042,3338100
2012-10-03,35.540001,36.060001,35.509998,36.040001,29.145746,3665000
2012-10-04,36.130001,36.389999,36.060001,36.25,29.315569,3486000
2012-10-05,36.349998,36.5,35.91,36.040001,29.145746,3149800
2012-10-08,36.0,36.049999,35.389999,35.560001,28.757566,3499000
2012-10-09,35.610001,35.779999,35.060001,35.080002,28.369381,5160100
2012-10-10,35.119999,35.169998,34.790001,35.16,28.434084,3986700
2012-10-11,35.25,35.34,35.040001,35.09,28.377472,3028300
2012-10-12,34.150002,34.779999,34.150002,34.5,27.900337,40813200
2012-10-15,34.630001,34.91,34.360001,34.889999,28.215733,14695600
2012-10-16,35.130001,35.619999,35.0,35.52,28.725218,7760100
2012-10-17,35.599998,35.82,35.549999,35.77,28.927393,5370400
2012-10-18,35.93,36.130001,35.700001,35.869999,29.008261,5859200
2012-10-19,35.75,35.849998,34.919998,34.970001,28.280434,7230400
2012-10-22,35.009998,35.150002,34.610001,34.75,28.102514,5570600
2012-10-23,34.5,34.59,34.16,34.380001,27.803293,6494100
2012-10-24,34.5,34.75,34.419998,34.560001,27.948856,4966400
2012-10-25,34.759998,35.060001,34.619999,35.060001,28.353212,6674900
2012-10-26,35.040001,35.049999,34.470001,34.700001,28.06208,5857200
2012-10-31,34.740002,35.040001,34.299999,34.709999,28.364437,5803500
2012-11-01,34.77,34.900002,34.349998,34.580002,28.258207,4854100
2012-11-02,34.779999,34.880001,34.0,34.110001,27.874123,12409300
2012-11-05,34.060001,34.099998,33.77,33.889999,27.694347,4839700
2012-11-06,34.07,34.290001,33.889999,34.16,27.914988,3876800
2012-11-07,33.939999,33.990002,33.23,33.34,27.244892,5556000
2012-11-08,33.310001,33.470001,32.900002,32.939999,26.918024,3669000
2012-11-09,32.82,32.84,32.470001,32.580002,26.62384,5668900
2012-11-12,32.75,32.849998,32.419998,32.529999,26.582977,3812100
2012-11-13,32.290001,32.790001,32.009998,32.240002,26.345997,4345300
2012-11-14,32.299999,32.66,32.099998,32.119999,26.247932,6792200
2012-11-15,32.200001,32.419998,32.009998,32.029999,26.174383,6968100
2012-11-16,32.07,32.41,31.93,32.299999,26.395025,7519500
2012-11-19,32.689999,33.599998,32.669998,33.48,27.359295,7662000
2012-11-20,33.41,33.549999,33.299999,33.459999,27.342955,3592400
2012-11-21,33.540001,33.650002,33.360001,33.459999,27.342955,2739700
2012-11-23,33.560001,33.91,33.41,33.720001,27.555428,1620300
2012-11-26,33.610001,33.77,33.549999,33.68,27.522741,2798900
2012-11-27,33.650002,33.889999,33.380001,33.759998,27.588112,4495600
2012-11-28,33.549999,34.130001,33.02,34.119999,27.882299,5276700
2012-11-29,34.279999,34.52,34.099998,34.220001,27.964014,3953300
2012-11-30,33.68,34.25,33.68,33.810001,27.628971,8457700
2012-12-03,34.060001,34.220001,33.720001,33.900002,27.702517,4026900
2012-12-04,33.799999,34.049999,33.759998,33.919998,27.718859,3453900
2012-12-05,34.040001,34.119999,33.720001,33.830002,27.645315,4378000
2012-12-06,33.900002,34.0,33.610001,33.630001,27.48188,4849400
2012-12-07,33.77,34.040001,33.560001,33.580002,27.441021,5610000
2012-12-10,33.599998,33.959999,33.549999,33.650002,27.498222,3578600
2012-12-11,33.700001,33.73,33.310001,33.630001,27.48188,4261300
2012-12-12,33.75,33.990002,33.52,33.720001,27.555428,6022300
2012-12-13,33.68,33.98,33.32,33.799999,27.620798,4437400
2012-12-14,33.700001,33.970001,33.57,33.720001,27.555428,4072000
2012-12-17,33.82,34.48,33.799999,34.459999,28.160143,5228500
2012-12-18,34.529999,35.389999,34.41,35.290001,28.838404,11732500
2012-12-19,35.360001,35.490002,35.009998,35.240002,28.797543,4115000
2012-12-20,35.27,35.48,35.060001,35.470001,28.985498,3951000
2012-12-21,35.130001,35.5,34.709999,35.34,28.879267,5055600
2012-12-24,35.220001,35.389999,35.0,35.029999,28.625935,1392900
2012-12-26,35.099998,35.240002,34.549999,34.75,28.39712,2584300
2012-12-27,34.82,35.040001,34.299999,34.77,28.413467,2897800
2012-12-28,34.560001,34.98,34.490002,34.619999,28.290892,2760800
2012-12-31,34.639999,35.34,34.490002,35.330002,28.871088,2766200
2013-01-02,35.82,36.560001,35.740002,36.529999,29.851704,5596300
2013-01-03,36.580002,37.080002,36.580002,36.98,30.219444,5574900
2013-01-04,36.98,37.009998,36.560001,36.709999,29.998802,5350100
2013-01-07,36.68,37.34,36.619999,37.32,30.497288,5109800
2013-01-08,37.259998,37.349998,37.0,37.34,30.513638,3633100
2013-01-09,37.360001,37.380001,36.93,37.119999,30.333847,4059900
2013-01-10,37.32,37.369999,36.93,37.099998,30.317499,5543000
2013-01-11,37.310001,37.310001,36.939999,37.060001,30.284815,3713800
2013-01-14,37.07,37.25,36.91,36.939999,30.186756,3289600
2013-01-15,36.84,36.919998,36.68,36.84,30.105038,2970100
2013-01-16,36.639999,36.830002,36.540001,36.599998,29.908911,4389000
2013-01-17,37.130001,37.700001,37.029999,37.240002,30.431908,6122000
2013-01-18,37.380001,37.41,36.66,37.41,30.570831,4698600
2013-01-22,37.330002,37.810001,37.310001,37.790001,30.881353,4336600
2013-01-23,37.830002,37.880001,37.439999,37.580002,30.709755,3946400
2013-01-24,37.669998,37.849998,37.189999,37.23,30.423738,2605000
2013-01-25,37.52,37.709999,37.139999,37.25,30.440077,13173200
2013-01-28,37.549999,37.73,37.34,37.529999,30.668894,14001500
2013-01-29,37.380001,37.529999,37.169998,37.299999,30.784437,13342500
2013-01-30,37.380001,38.209999,37.34,37.73,31.139332,6233100
2013-01-31,37.849998,37.849998,37.240002,37.459999,30.916492,9122500
2013-02-01,37.740002,37.779999,37.25,37.490002,30.941254,7240500
2013-02-04,37.400002,37.470001,36.560001,36.580002,30.190212,5491700
2013-02-05,36.73,37.48,36.700001,37.380001,30.850468,4759100
2013-02-06,37.25,37.470001,37.18,37.27,30.75968,10241100
2013-02-07,37.380001,37.93,37.32,37.77,31.17234,4982500
2013-02-08,37.720001,38.169998,37.41,37.599998,31.032034,6391100
2013-02-11,37.57,37.75,37.5,37.650002,31.073303,2927400
2013-02-12,37.59,37.82,37.349998,37.740002,31.147585,2674800
2013-02-13,37.82,37.91,37.68,37.799999,31.197098,1976700
2013-02-14,37.619999,37.77,37.369999,37.57,31.007271,2910100
2013-02-15,37.560001,37.84,37.419998,37.52,30.966013,3855100
2013-02-19,37.52,37.790001,37.32,37.419998,30.883474,3850300
2013-02-20,37.439999,37.549999,37.099998,37.130001,30.644136,4938200
2013-02-21,37.099998,37.099998,36.549999,36.73,30.314007,4219300
2013-02-22,36.799999,37.060001,36.669998,37.0,30.536842,2112200
2013-02-25,37.040001,37.220001,36.110001,36.110001,29.802307,3751200
2013-02-26,36.200001,36.470001,35.889999,36.209999,29.884838,3534200
2013-02-27,36.09,37.060001,36.09,37.060001,30.586363,4729400
2013-02-28,37.060001,37.48,36.77,37.07,30.59462,7566200
2013-03-01,36.959999,37.310001,36.720001,37.259998,30.751427,3194300
2013-03-04,37.200001,37.540001,36.84,37.540001,30.982515,3215500
2013-03-05,37.779999,37.779999,37.240002,37.459999,30.916492,2709200
2013-03-06,37.540001,37.540001,36.900002,36.970001,30.512081,2915500
2013-03-07,37.060001,37.279999,36.830002,37.259998,30.751427,3200900
2013-03-08,37.380001,37.450001,37.09,37.369999,30.842209,3082100
2013-03-11,37.380001,37.43,37.130001,37.32,30.800945,1825700
2013-03-12,37.360001,37.470001,37.130001,37.27,30.75968,3451500
2013-03-13,37.25,37.349998,36.779999,36.93,30.479071,3112800
2013-03-14,37.0,37.209999,36.84,36.950001,30.495583,2923700
2013-03-15,36.810001,36.880001,36.389999,36.400002,30.041649,6779400
2013-03-18,36.209999,36.48,36.110001,36.240002,29.909599,2694700
2013-03-19,36.27,36.599998,36.169998,36.549999,30.165451,2420400
2013-03-20,36.650002,37.029999,36.639999,36.970001,30.512081,3557400
2013-03-21,36.93,37.700001,36.860001,37.200001,30.701914,4955500
2013-03-22,37.169998,37.860001,37.16,37.619999,31.04854,2849300
2013-03-25,37.709999,37.759998,37.349998,37.599998,31.032034,3859800
2013-03-26,37.720001,38.0,37.57,37.990002,31.353912,3271800
2013-03-27,37.869999,38.43,37.77,38.369999,31.667519,3475900
2013-03-28,38.360001,38.799999,38.080002,38.68,31.92338,5106100
2013-04-01,38.669998,39.389999,38.669998,39.110001,32.278278,4330200
2013-04-02,39.299999,39.349998,38.740002,38.84,32.055431,3672800
2013-04-03,38.779999,38.84,37.59,37.84,31.230114,5635300
2013-04-04,37.84,38.150002,37.66,37.860001,31.24662,2887700
2013-04-05,37.549999,37.799999,37.240002,37.52,30.966013,4467500
2013-04-08,37.52,38.130001,37.5,38.119999,31.461199,3494400
2013-04-09,38.099998,38.799999,38.040001,38.639999,31.890366,3844000
2013-04-10,38.75,39.049999,38.639999,38.939999,32.137962,2679500
2013-04-11,39.0,39.07,38.709999,38.77,31.99766,2688300
2013-04-12,38.52,38.900002,38.41,38.779999,32.005909,2733500
2013-04-15,38.549999,38.57,37.939999,37.950001,31.320894,3346100
2013-04-16,38.139999,38.470001,38.0,38.369999,31.667519,3332000
2013-04-17,38.240002,38.27,37.599998,37.799999,31.197098,4556400
2013-04-18,37.77,38.240002,37.599998,37.919998,31.296133,3856600
2013-04-19,38.119999,39.02,38.07,38.869999,32.080193,4680300
2013-04-22,38.939999,39.099998,38.779999,39.0,32.187489,3285300
2013-04-23,39.240002,39.669998,39.049999,39.529999,32.624901,3081700
2013-04-24,39.66,40.09,39.5,39.98,32.9963,3676500
2013-04-25,39.599998,39.869999,39.02,39.110001,32.588013,4393800
2013-04-26,39.16,39.360001,38.599998,38.779999,32.313042,2820500
2013-04-29,39.07,39.080002,38.799999,38.900002,32.413029,2299000
2013-04-30,39.0,39.110001,38.580002,39.099998,32.579678,3119900
2013-05-01,39.07,39.09,38.459999,38.529999,32.104733,3204400
2013-05-02,38.540001,38.810001,38.419998,38.720001,32.263042,2811800
2013-05-03,38.93,38.939999,38.560001,38.849998,32.371357,3943400
2013-05-06,38.959999,39.23,38.77,39.07,32.554684,2878400
2013-05-07,39.07,39.259998,38.830002,39.259998,32.712994,2627200
2013-05-08,39.099998,39.450001,39.009998,39.419998,32.846302,2434600
2013-05-09,39.450001,39.599998,39.27,39.459999,32.87965,2804300
2013-05-10,39.41,39.540001,39.310001,39.450001,32.871315,2177300
2013-05-13,39.450001,39.599998,39.18,39.490002,32.904648,1709700
2013-05-14,39.59,39.98,39.490002,39.98,33.312927,3071400
2013-05-15,39.939999,40.419998,39.91,40.200001,33.496235,2369000
2013-05-16,40.240002,40.27,39.849998,39.919998,33.262932,2609300
2013-05-17,39.919998,40.48,39.919998,40.48,33.729546,3219600
2013-05-20,40.48,41.099998,40.419998,41.049999,34.204494,3705700
2013-05-21,41.049999,41.490002,40.939999,41.09,34.237831,3374400
2013-05-22,41.049999,41.48,40.849998,40.990002,34.154503,2385400
2013-05-23,40.59,40.630001,40.150002,40.450001,33.704552,3559000
2013-05-24,40.290001,40.759998,40.130001,40.580002,33.812874,1765500
2013-05-28,40.990002,41.040001,40.360001,40.419998,33.679546,2181900
2013-05-29,40.259998,40.259998,39.360001,39.580002,32.979633,3384400
2013-05-30,39.540001,39.75,38.599998,39.0,32.496346,3978400
2013-05-31,38.959999,39.09,37.98,37.98,31.646446,5887100
2013-06-03,38.009998,38.369999,37.799999,38.360001,31.963083,2896300
2013-06-04,38.27,38.43,37.75,37.93,31.604786,2348100
2013-06-05,37.740002,37.959999,37.41,37.810001,31.504789,4017300
2013-06-06,37.880001,38.950001,37.720001,38.939999,32.446358,4740900
2013-06-07,39.169998,39.610001,38.66,39.540001,32.946297,2961200
2013-06-10,39.700001,39.73,38.810001,38.880001,32.396358,2589600
2013-06-11,38.549999,38.560001,38.0,38.189999,31.821436,3089500
2013-06-12,38.490002,38.59,37.43,37.630001,31.35482,3821900
2013-06-13,37.630001,38.029999,36.950001,37.959999,31.629787,5421300
2013-06-14,38.02,38.599998,37.740002,38.419998,32.013069,2960900
2013-06-17,38.669998,38.950001,38.43,38.59,32.154732,3678600
2013-06-18,38.509998,38.740002,38.32,38.57,32.13805,2764000
2013-06-19,38.549999,38.900002,38.049999,38.060001,31.71311,3273000
2013-06-20,37.700001,37.73,36.099998,36.299999,30.246609,8171000
2013-06-21,36.830002,36.830002,35.889999,36.279999,30.229946,6986100
2013-06-24,36.099998,36.93,35.52,36.560001,30.463247,5197200
2013-06-25,36.950001,37.490002,36.880001,37.16,30.963194,6178200
2013-06-26,37.5,37.73,37.259998,37.57,31.304817,3416600
2013-06-27,37.709999,38.330002,37.650002,38.27,31.888084,3735200
2013-06-28,38.23,38.790001,37.919998,38.150002,31.788094,10660700
2013-07-01,38.389999,38.900002,38.099998,38.630001,32.188061,3692900
2013-07-02,38.740002,38.740002,38.080002,38.279999,31.89642,4656000
2013-07-03,38.110001,38.439999,37.869999,38.419998,32.013069,1331700
2013-07-05,38.470001,38.509998,37.91,38.439999,32.029732,2067600
2013-07-08,38.52,38.98,38.52,38.970001,32.471355,2274300
2013-07-09,39.09,39.57,38.970001,39.52,32.929634,3179500
2013-07-10,39.580002,39.720001,39.09,39.32,32.762985,2411000
2013-07-11,39.75,40.0,39.470001,39.950001,33.287933,3107600
2013-07-12,39.869999,40.110001,39.669998,40.07,33.387917,2022100
2013-07-15,39.959999,40.360001,39.880001,40.310001,33.587894,2451800
2013-07-16,40.23,40.450001,39.59,39.75,33.121288,1953300
2013-07-17,39.990002,40.290001,39.540001,39.580002,32.979633,3993700
2013-07-18,39.959999,40.099998,39.470001,39.52,32.929634,4029400
2013-07-19,39.57,39.740002,39.32,39.549999,32.954639,2755000
2013-07-22,39.630001,39.700001,39.419998,39.509998,32.921299,3302600
2013-07-23,39.580002,39.68,38.959999,39.299999,32.746323,5154500
2013-07-24,39.34,39.369999,38.599998,38.759998,32.296371,4200800
2013-07-25,38.759998,38.98,38.549999,38.869999,32.388031,5692500
2013-07-26,38.799999,38.860001,38.439999,38.709999,32.254707,3452500
2013-07-29,38.209999,38.279999,38.049999,38.200001,32.162102,2899300
2013-07-30,38.400002,38.43,37.779999,37.919998,31.926352,5085100
2013-07-31,38.189999,38.259998,37.709999,37.759998,31.791645,6052600
2013-08-01,38.049999,38.169998,37.849998,37.91,31.917936,7488200
2013-08-02,38.0,38.0,37.32,37.650002,31.699032,6543000
2013-08-05,37.580002,37.68,37.349998,37.650002,31.699032,3575500
2013-08-06,37.650002,38.240002,37.540001,38.169998,32.136833,4895000
2013-08-07,37.98,38.09,37.759998,37.889999,31.9011,3138900
2013-08-08,37.939999,38.009998,37.599998,37.75,31.78323,4890900
2013-08-09,37.759998,37.799999,37.5,37.599998,31.656933,3235600
2013-08-12,37.5,37.560001,37.040001,37.400002,31.488548,4859100
2013-08-13,37.5,37.560001,36.880001,37.139999,31.269646,4019000
2013-08-14,37.099998,37.389999,37.080002,37.32,31.421194,2984300
2013-08-15,37.209999,37.779999,37.049999,37.610001,31.665361,3862400
2013-08-16,37.509998,37.709999,37.209999,37.439999,31.522226,4741000
2013-08-19,37.310001,37.41,36.619999,36.630001,30.840252,4343100
2013-08-20,36.560001,37.049999,36.349998,36.939999,31.101254,5019500
2013-08-21,36.939999,37.200001,36.759998,36.93,31.09284,2670700
2013-08-22,37.099998,37.240002,36.869999,37.119999,31.252798,2481100
2013-08-23,37.189999,37.27,36.950001,37.23,31.345417,3078900
2013-08-26,37.310001,37.450001,36.869999,37.0,31.151766,3542200
2013-08-27,36.810001,37.18,36.759998,37.119999,31.252798,2975900
2013-08-28,37.110001,37.32,36.869999,37.110001,31.244392,2541300
2013-08-29,37.060001,37.84,36.82,37.84,31.859001,5132900
2013-08-30,38.0,38.049999,37.68,37.93,31.934774,5491200
2013-09-03,38.18,38.299999,37.259998,37.57,31.631683,5927400
2013-09-04,37.220001,37.34,35.290001,35.299999,29.720476,24870100
2013-09-05,35.310001,35.669998,34.82,35.5,29.88887,18160500
2013-09-06,35.630001,36.240002,35.200001,35.220001,29.653126,9955400
2013-09-09,35.459999,36.369999,35.400002,36.330002,30.587673,10750400
2013-09-10,36.330002,37.060001,36.009998,37.049999,31.193871,8375800
2013-09-11,37.080002,37.169998,35.720001,36.009998,30.318256,8210700
2013-09-12,35.82,36.32,35.610001,35.610001,29.981485,4975400
2013-09-13,35.610001,35.799999,34.970001,35.080002,29.535246,7509500
2013-09-16,35.299999,35.529999,34.700001,34.720001,29.232149,6662400
2013-09-17,34.75,34.919998,34.540001,34.720001,29.232149,7178300
2013-09-18,35.59,36.299999,35.25,36.259998,30.528734,11145800
2013-09-19,36.389999,36.880001,36.360001,36.779999,30.966539,7271000
2013-09-20,36.830002,36.900002,36.02,36.209999,30.486633,10792000
2013-09-23,36.09,36.200001,35.889999,36.040001,30.343513,2758700
2013-09-24,35.98,36.34,35.950001,36.189999,30.469803,2816900
2013-09-25,36.279999,36.32,35.849998,35.970001,30.284575,3836900
2013-09-26,35.990002,36.200001,35.849998,35.98,30.292988,2452900
2013-09-27,35.880001,36.099998,35.740002,35.84,30.175121,3310400
2013-09-30,35.650002,35.720001,35.34,35.57,29.94779,4493200
2013-10-01,35.630001,36.130001,35.490002,36.099998,30.394024,3881500
2013-10-02,35.970001,36.0,35.34,35.849998,30.183531,3871800
2013-10-03,35.720001,35.759998,35.110001,35.369999,29.779408,4079300
2013-10-04,35.400002,35.639999,35.18,35.400002,29.80467,3650600
2013-10-07,35.150002,35.209999,34.75,35.02,29.484734,5043600
2013-10-08,35.0,35.060001,34.580002,34.59,29.122702,3667800
2013-10-09,34.599998,34.860001,34.5,34.790001,29.291086,3989600
2013-10-10,35.060001,35.290001,34.860001,35.279999,29.703632,3482500
2013-10-11,35.130001,35.599998,34.98,35.490002,29.880444,3424600
2013-10-14,35.400002,35.459999,35.07,35.259998,29.686796,5822100
2013-10-15,35.150002,35.43,34.959999,35.049999,29.509989,6115000
2013-10-16,35.360001,35.68,35.189999,35.619999,29.989885,5417400
2013-10-17,35.52,35.580002,34.669998,35.220001,29.653126,8866300
2013-10-18,35.380001,35.509998,35.200001,35.330002,29.745735,8480100
2013-10-21,35.470001,35.540001,35.259998,35.419998,29.821503,7039600
2013-10-22,35.529999,36.299999,35.259998,36.209999,30.486633,8437500
2013-10-23,36.189999,36.25,35.77,35.950001,30.267736,5051800
2013-10-24,36.049999,36.450001,35.959999,36.400002,30.646605,14562200
2013-10-25,36.450001,36.68,36.299999,36.490002,30.722382,14528700
2013-10-28,36.580002,36.599998,36.0,36.099998,30.394024,21593800
2013-10-29,35.919998,36.040001,35.57,35.779999,30.470673,3921200
2013-10-30,35.900002,35.91,35.279999,35.560001,30.283323,3295200
2013-10-31,35.490002,35.57,35.16,35.310001,30.070412,3761000
2013-11-01,35.240002,35.439999,34.939999,35.310001,30.070412,3329400
2013-11-04,35.43,35.48,34.689999,35.23,30.002281,4964700
2013-11-05,35.0,35.27,34.970001,35.110001,29.900095,3680900
2013-11-06,35.25,35.259998,34.939999,35.16,29.942673,4226100
2013-11-07,35.200001,35.299999,34.73,34.779999,29.619059,4744800
2013-11-08,34.759998,35.0,34.5,35.0,29.806414,4242900
2013-11-11,35.029999,35.080002,34.630001,34.700001,29.550932,2585000
2013-11-12,34.73,34.900002,34.549999,34.599998,29.465763,2956800
2013-11-13,34.549999,34.59,34.349998,34.529999,29.406149,4260300
2013-11-14,34.57,35.240002,34.529999,35.02,29.823448,4001300
2013-11-15,35.200001,35.349998,35.009998,35.349998,30.104477,4422000
2013-11-18,35.330002,35.790001,35.220001,35.619999,30.334414,5199000
2013-11-19,35.5,35.610001,35.139999,35.27,30.036345,5325200
2013-11-20,35.259998,35.57,35.16,35.279999,30.044863,3473100
2013-11-21,35.419998,35.450001,35.209999,35.279999,30.044863,2372100
2013-11-22,35.279999,35.580002,35.200001,35.52,30.24925,2670500
2013-11-25,35.560001,36.080002,35.529999,35.919998,30.589891,3154200
2013-11-26,35.919998,35.950001,35.669998,35.860001,30.538803,4763800
2013-11-27,35.82,36.27,35.669998,35.84,30.521765,3789800
2013-11-29,35.830002,36.040001,35.459999,35.540001,30.266287,2441300
2013-12-02,35.540001,35.689999,34.93,35.200001,29.976736,3241400
2013-12-03,35.110001,35.169998,34.889999,35.040001,29.840483,3943000
2013-12-04,34.619999,34.619999,32.869999,33.43,28.469383,18343900
2013-12-05,33.41,33.439999,32.82,32.98,28.086161,10316300
2013-12-06,33.18,33.77,33.049999,33.509998,28.537512,8214600
2013-12-09,33.459999,33.759998,33.299999,33.349998,28.401257,5421500
2013-12-10,33.299999,33.349998,32.860001,32.889999,28.009512,8172500
2013-12-11,32.900002,32.939999,32.529999,32.580002,27.745516,6803100
2013-12-12,32.549999,32.990002,32.299999,32.880001,28.000994,8266500
2013-12-13,32.869999,33.07,32.619999,32.830002,27.958418,5011800
2013-12-16,33.02,33.02,32.580002,32.700001,27.847704,7588800
2013-12-17,32.68,33.599998,32.619999,33.43,28.469383,11145500
2013-12-18,33.5,34.48,33.450001,34.330002,29.235836,11788700
2013-12-19,34.279999,35.009998,33.919998,34.759998,29.602022,8860400
2013-12-20,34.860001,35.220001,34.470001,35.220001,29.993771,7365800
2013-12-23,35.349998,35.779999,35.25,35.490002,30.223705,4446400
2013-12-24,35.560001,35.619999,35.349998,35.509998,30.240732,2278900
2013-12-26,35.619999,35.810001,35.59,35.709999,30.411055,3119700
2013-12-27,35.799999,35.939999,35.52,35.91,30.581381,2083100
2013-12-30,35.98,36.349998,35.950001,36.209999,30.836863,3588600
2013-12-31,36.310001,36.509998,35.93,36.0,30.658024,4907700
2014-01-02,35.990002,36.25,35.75,35.91,30.581381,4214300
2014-01-03,35.91,36.110001,35.75,35.970001,30.632483,2736300
2014-01-06,36.060001,36.099998,35.580002,35.950001,30.615446,3853300
2014-01-07,36.040001,36.259998,35.939999,36.189999,30.81983,3167700
2014-01-08,36.310001,36.34,35.849998,36.0,30.658024,2977200
2014-01-09,36.18,36.27,35.77,35.91,30.581381,5884200
2014-01-10,36.07,36.200001,35.799999,35.900002,30.572865,3981200
2014-01-13,35.889999,35.959999,35.450001,35.459999,30.198154,4100200
2014-01-14,35.73,35.779999,35.43,35.5,30.232216,8893100
2014-01-15,35.5,35.68,35.439999,35.490002,30.223705,6331200
2014-01-16,35.610001,35.880001,35.439999,35.549999,30.274799,8401500
2014-01-17,35.599998,35.669998,35.5,35.57,30.291836,8486400
2014-01-21,35.959999,35.959999,35.68,35.740002,30.436602,6741400
2014-01-22,35.91,36.450001,35.75,36.389999,30.990145,7546200
2014-01-23,36.23,36.299999,35.810001,36.040001,30.692095,5692600
2014-01-24,35.830002,35.900002,35.419998,35.470001,30.206669,5971300
2014-01-27,35.759998,35.84,35.380001,35.66,30.368477,6743300
2014-01-28,35.57,35.959999,35.529999,35.889999,30.564346,5712700
2014-01-29,35.150002,35.16,33.650002,34.099998,29.375547,13417900
2014-01-30,34.709999,34.709999,34.259998,34.32,29.565063,5677300
2014-01-31,33.98,34.490002,33.599998,34.009998,29.29801,6403400
2014-02-03,34.060001,34.189999,33.25,33.32,28.703609,9047800
2014-02-04,33.5,33.82,33.299999,33.66,28.996504,7952500
2014-02-05,33.5,33.580002,33.009998,33.240002,28.634693,5314000
2014-02-06,33.25,33.799999,33.18,33.630001,28.970661,5342500
2014-02-07,33.900002,34.080002,33.700001,33.990002,29.280788,5664200
2014-02-10,33.970001,33.970001,33.459999,33.790001,29.108494,4660400
2014-02-11,33.91,34.099998,33.849998,33.939999,29.237709,6609600
2014-02-12,33.950001,34.139999,33.709999,33.830002,29.14295,4010100
2014-02-13,33.740002,33.93,33.560001,33.66,28.996504,5474500
2014-02-14,33.700001,33.869999,33.540001,33.779999,29.099882,4387100
2014-02-18,33.810001,33.93,33.630001,33.709999,29.039576,4523200
2014-02-19,33.700001,33.77,33.080002,33.150002,28.557165,5968600
2014-02-20,33.330002,33.369999,32.849998,33.23,28.62608,8088100
2014-02-21,33.380001,33.549999,33.009998,33.029999,28.453787,6384600
2014-02-24,32.279999,32.610001,31.450001,32.099998,27.652637,24351000
2014-02-25,32.27,33.119999,32.209999,32.889999,28.333187,14889900
2014-02-26,32.900002,32.93,32.080002,32.169998,27.712934,10362900
2014-02-27,32.049999,32.299999,31.780001,31.870001,27.454504,10290600
2014-02-28,31.940001,32.009998,31.709999,31.85,27.437275,8643900
2014-03-03,31.719999,31.780001,31.49,31.639999,27.256369,7994300
2014-03-04,31.9,32.18,31.790001,32.049999,27.609564,6802900
2014-03-05,32.299999,32.549999,32.16,32.200001,27.738781,6326100
2014-03-06,32.439999,32.490002,32.240002,32.290001,27.816315,5284400
2014-03-07,32.43,32.470001,31.969999,32.0,27.56649,9107700
2014-03-10,32.02,32.169998,31.75,31.799999,27.394199,6720900
2014-03-11,31.700001,31.91,31.540001,31.59,27.213293,10244700
2014-03-12,31.48,31.6,31.27,31.290001,26.954863,11104700
2014-03-13,31.309999,31.48,30.93,30.959999,26.670576,10796500
2014-03-14,31.049999,31.9,31.0,31.700001,27.308056,7393100
2014-03-17,31.77,31.790001,31.15,31.68,27.290823,6366700
2014-03-18,31.68,31.85,31.540001,31.559999,27.187454,3639200
2014-03-19,31.629999,31.67,30.98,31.059999,26.756721,5843700
2014-03-20,30.950001,31.49,30.809999,31.48,27.118538,4707800
2014-03-21,31.73,31.790001,31.129999,31.15,26.834257,7637600
2014-03-24,31.32,31.620001,31.18,31.389999,27.041002,4438700
2014-03-25,31.450001,31.629999,31.370001,31.610001,27.230528,4612600
2014-03-26,31.690001,32.029999,31.68,31.84,27.428658,6136600
2014-03-27,31.84,32.389999,31.76,32.299999,27.824924,5980600
2014-03-28,32.459999,32.48,32.040001,32.139999,27.687099,4773000
2014-03-31,32.240002,32.59,32.040001,32.490002,27.988605,4057100
2014-04-01,32.599998,32.889999,32.380001,32.880001,28.324572,4153100
2014-04-02,32.830002,32.889999,32.669998,32.810001,28.264273,3101200
2014-04-03,32.939999,33.009998,32.790001,32.959999,28.39349,3219400
2014-04-04,33.110001,33.41,32.900002,33.02,28.445173,4207500
2014-04-07,32.98,33.0,32.209999,32.240002,27.773245,5075500
2014-04-08,32.32,33.080002,32.240002,33.049999,28.471018,5535100
2014-04-09,33.080002,33.09,32.549999,32.919998,28.359028,8765700
2014-04-10,32.919998,33.25,32.529999,32.68,28.152279,4469400
2014-04-11,32.630001,32.849998,32.209999,32.290001,27.816315,4518000
2014-04-14,32.689999,32.689999,32.240002,32.439999,27.94553,4283800
2014-04-15,32.389999,32.93,32.299999,32.900002,28.341797,5423000
2014-04-16,33.099998,33.349998,33.009998,33.310001,28.694996,5407800
2014-04-17,32.610001,33.950001,32.52,33.77,29.091265,9640000
2014-04-21,33.91,33.98,33.150002,33.400002,28.772526,5303900
2014-04-22,33.439999,33.59,33.16,33.450001,28.815598,4670100
2014-04-23,33.549999,33.98,33.48,33.610001,28.953428,5404200
2014-04-24,33.720001,33.889999,33.599998,33.68,29.013733,5201900
2014-04-25,33.689999,33.689999,33.0,33.0,28.427946,7112700
2014-04-28,32.720001,32.939999,32.259998,32.380001,28.253433,6946100
2014-04-29,32.630001,33.200001,32.5,33.02,28.811867,5545900
2014-04-30,32.93,32.950001,32.59,32.66,28.497747,4696900
2014-05-01,32.709999,32.77,32.299999,32.599998,28.445393,5955200
2014-05-02,32.59,32.880001,32.549999,32.720001,28.5501,5151400
2014-05-05,32.549999,32.860001,32.549999,32.740002,28.567554,3949000
