Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,55.389999,59.470001,55.389999,56.279999,45.982967,2444600
2008-10-20,57.950001,58.759998,54.91,58.41,47.72327,1812900
2008-10-21,57.68,59.880001,57.169998,58.189999,47.543522,2453900
2008-10-22,56.68,57.810001,49.52,51.130001,41.77523,3057900
2008-10-23,51.889999,54.66,46.889999,50.610001,41.350368,3505800
2008-10-24,47.98,50.810001,46.830002,49.540001,40.476128,2586600
2008-10-27,48.84,52.279999,47.240002,49.68,40.590527,2496000
2008-10-28,51.209999,55.240002,47.639999,54.970001,44.912659,3000700
2008-10-29,54.299999,58.360001,53.919998,55.110001,45.02705,2499800
2008-10-30,55.810001,57.630001,54.619999,55.549999,45.386536,2325300
2008-10-31,55.009998,57.900002,54.82,56.310001,46.007492,2448300
2008-11-03,55.790001,56.240002,52.849998,53.34,43.580875,2241700
2008-11-04,53.02,57.34,53.02,57.330002,46.840866,3573300
2008-11-05,55.869999,56.799999,52.07,52.279999,42.714825,2080000
2008-11-06,52.02,53.48,49.759998,49.860001,40.737587,1902800
2008-11-07,50.02,51.630001,49.16,51.5,42.077541,1905900
2008-11-10,51.82,53.119999,49.720001,50.529999,41.284996,1277000
2008-11-11,49.59,50.669998,46.119999,46.509998,38.000504,2883600
2008-11-12,46.0,47.41,44.709999,45.34,37.044575,2790200
2008-11-13,45.630001,50.299999,43.02,49.799999,40.688564,3415700
2008-11-14,48.400002,48.950001,44.509998,44.919998,36.701412,2743000
2008-11-17,44.610001,45.09,42.0,42.16,34.446384,2698200
2008-11-18,40.720001,43.669998,40.599998,43.57,35.598396,3533800
2008-11-19,43.139999,44.119999,38.650002,38.650002,31.578577,2743100
2008-11-20,38.509998,39.18,33.970001,34.490002,28.179695,3609200
2008-11-21,35.040001,38.169998,33.880001,37.939999,30.998484,4200500
2008-11-24,39.16,44.07,37.990002,43.889999,35.859867,4563400
2008-11-25,44.73,45.0,38.68,41.560001,33.956165,3654700
2008-11-26,41.0,44.43,40.560001,44.41,36.284718,2382400
2008-11-28,44.369999,46.110001,43.790001,45.889999,37.493938,1666500
2008-12-01,44.099998,44.709999,39.389999,39.400002,32.19136,2980200
2008-12-02,40.91,42.830002,39.09,42.619999,34.822227,2869900
2008-12-03,41.380001,45.610001,40.91,45.549999,37.216141,3088900
2008-12-04,44.919998,48.939999,43.310001,46.169998,37.722702,3506800
2008-12-05,45.299999,50.580002,43.73,50.580002,41.325851,2723300
2008-12-08,52.740002,52.98,50.119999,52.860001,43.429127,3049600
2008-12-09,52.389999,52.790001,48.75,50.110001,41.16975,3180000
2008-12-10,50.459999,51.349998,48.34,50.27,41.301205,2213700
2008-12-11,49.509998,50.700001,45.470001,45.630001,37.48904,2375100
2008-12-12,44.380001,46.700001,44.330002,45.790001,37.620502,2478800
2008-12-15,45.150002,46.689999,44.560001,45.220001,37.152187,1623800
2008-12-16,45.290001,51.0,45.290001,51.0,41.900974,2770800
2008-12-17,50.990002,51.490002,49.27,50.529999,41.51482,1966300
2008-12-18,51.939999,52.130001,48.93,49.360001,40.553558,2073300
2008-12-19,49.84,53.990002,49.5,51.57,42.369274,3643600
2008-12-22,51.689999,53.049999,49.490002,49.970001,41.054733,2140200
2008-12-23,50.68,50.720001,48.59,49.419998,40.602856,1103400
2008-12-24,48.73,49.66,48.439999,49.580002,40.734314,353900
2008-12-26,49.990002,49.990002,48.779999,49.27,40.479622,538400
2008-12-29,49.040001,49.040001,47.0,47.810001,39.280098,1034700
2008-12-30,48.220001,50.380001,47.650002,50.330002,41.350506,1191900
2008-12-31,50.52,52.200001,49.529999,52.139999,42.837574,1835400
2009-01-02,52.0,53.310001,49.830002,53.220001,43.724895,2308300
2009-01-05,52.799999,53.23,51.16,52.700001,43.297668,2151700
2009-01-06,53.189999,54.5,52.900002,54.169998,44.505398,2276800
2009-01-07,54.41,55.290001,52.049999,52.259998,42.936176,2983800
2009-01-08,52.049999,53.299999,51.27,52.369999,43.026543,2293900
2009-01-09,52.490002,52.869999,50.139999,50.16,41.210831,1572400
2009-01-12,50.119999,50.66,48.240002,48.490002,39.838779,1848100
2009-01-13,48.150002,49.110001,46.830002,48.25,39.641594,2434600
2009-01-14,46.880001,47.84,45.740002,47.240002,38.811798,2610800
2009-01-15,47.349998,49.869999,45.330002,48.279999,39.666252,3521500
2009-01-16,49.720001,51.360001,47.869999,51.080002,41.96669,4801500
2009-01-20,44.509998,50.200001,43.32,43.93,36.092339,12022600
2009-01-21,50.09,57.740002,49.049999,57.509998,47.2495,10788300
2009-01-22,56.400002,58.369999,52.169998,54.48,44.760094,5632600
2009-01-23,53.0,57.419998,52.5,56.549999,46.460789,3170700
2009-01-26,55.639999,57.689999,54.139999,55.209999,45.35984,3105100
2009-01-27,56.529999,57.299999,54.549999,56.119999,46.107494,3265300
2009-01-28,58.240002,61.330002,57.540001,61.220001,50.297596,4883800
2009-01-29,59.98,60.889999,56.529999,56.830002,46.690823,3299200
2009-01-30,57.689999,59.830002,56.59,57.52,47.257717,3595200
2009-02-02,56.790001,60.900002,56.220001,60.34,49.574585,3903600
2009-02-03,60.169998,61.619999,57.549999,58.939999,48.42437,4544700
2009-02-04,59.48,60.77,58.060001,58.450001,48.02179,3436000
2009-02-05,57.59,62.16,56.599998,60.34,49.574585,4676900
2009-02-06,59.189999,61.799999,59.189999,61.619999,50.626228,3664000
2009-02-09,61.779999,63.080002,61.02,62.32,51.20134,2032100
2009-02-10,61.400002,62.32,57.709999,57.970001,47.62743,3775300
2009-02-11,58.18,61.5,57.849998,61.009998,50.125057,3288000
2009-02-12,60.389999,60.389999,57.200001,60.029999,49.319912,4108900
2009-02-13,58.900002,59.919998,57.580002,57.59,47.315235,2163100
2009-02-17,56.34,56.869999,54.119999,55.389999,45.507732,3647400
2009-02-18,56.450001,57.57,54.900002,57.02,46.846928,3175700
2009-02-19,58.330002,58.580002,55.07,55.07,45.244831,3424800
2009-02-20,54.049999,57.720001,53.25,56.490002,46.411491,5195400
2009-02-23,57.810001,58.16,54.599998,54.68,44.924408,2685300
2009-02-24,55.57,60.799999,55.07,60.790001,49.944317,4905800
2009-02-25,59.639999,59.990002,56.139999,58.139999,47.767105,4659000
2009-02-26,59.580002,60.029999,56.0,56.84,46.699039,4129500
2009-02-27,55.580002,57.73,55.02,55.549999,45.639179,3584500
2009-03-02,54.02,56.209999,53.790001,54.32,44.628639,3186300
2009-03-03,54.869999,56.240002,53.59,54.310001,44.620422,4210600
2009-03-04,55.110001,55.73,50.950001,53.07,43.601646,5655800
2009-03-05,51.860001,52.889999,48.049999,48.639999,39.962021,6760500
2009-03-06,48.900002,50.25,45.779999,47.380001,39.152203,5008200
2009-03-09,47.48,49.43,45.779999,47.880001,39.565376,3794500
2009-03-10,49.23,53.759998,48.779999,53.759998,44.424282,5567900
2009-03-11,53.970001,56.029999,52.049999,55.060001,45.498535,3931100
2009-03-12,54.310001,59.450001,53.720001,59.040001,48.787373,4546300
2009-03-13,59.700001,59.700001,55.650002,58.73,48.531208,4294500
2009-03-16,59.610001,59.919998,55.32,55.5,45.86211,3811800
2009-03-17,55.880001,60.119999,55.529999,59.970001,49.555882,4015700
2009-03-18,58.549999,62.049999,57.799999,61.77,51.043297,5535700
2009-03-19,61.09,62.639999,56.549999,56.580002,46.75457,4886200
2009-03-20,57.18,59.860001,56.490002,57.810001,47.770981,6269600
2009-03-23,59.119999,64.860001,58.560001,64.599998,53.381855,4679600
2009-03-24,64.220001,65.639999,60.919998,60.93,50.349171,4827500
2009-03-25,61.310001,64.760002,60.560001,64.57,53.357052,4438000
2009-03-26,64.980003,64.989998,61.130001,62.490002,51.638271,4714200
2009-03-27,61.490002,62.360001,58.630001,58.77,48.564274,3843600
2009-03-30,57.52,59.880001,56.23,56.990002,47.093365,4111200
2009-03-31,57.919998,60.59,57.919998,59.82,49.431931,3894600
2009-04-01,58.900002,63.59,58.700001,62.959999,52.026653,4418900
2009-04-02,63.299999,63.369999,58.27,59.57,49.225342,7460300
2009-04-03,60.84,61.599998,58.599998,61.380001,50.721016,3249800
2009-04-06,60.360001,60.950001,58.639999,59.41,49.093132,2516800
2009-04-07,57.91,58.830002,56.66,56.990002,47.093365,2855300
2009-04-08,57.27,58.93,57.099998,58.299999,48.175888,3364000
2009-04-09,60.5,64.25,60.02,64.120003,52.985214,4612100
2009-04-13,63.139999,66.080002,62.209999,65.540001,54.158623,3607400
2009-04-14,64.260002,64.760002,61.060001,61.139999,50.522694,3522300
2009-04-15,60.59,64.93,60.02,64.529999,53.324013,2647300
2009-04-16,63.810001,64.620003,61.529999,63.759998,52.687729,3384400
2009-04-17,63.84,64.25,61.759998,63.060001,52.109283,3974100
2009-04-20,61.880001,62.34,58.009998,58.150002,48.051929,3833000
2009-04-21,51.790001,56.23,49.779999,56.169998,46.415771,13974000
2009-04-22,54.549999,57.349998,52.849998,53.700001,44.374699,6495600
2009-04-23,54.040001,57.43,54.0,56.959999,47.068577,5129300
2009-04-24,56.299999,56.470001,54.400002,55.57,45.919968,5876600
2009-04-27,54.990002,56.34,54.259998,55.009998,45.457199,3565100
2009-04-28,51.630001,54.459999,51.5,53.169998,43.936733,16490300
2009-04-29,54.0,55.099998,53.330002,55.0,45.448948,5712900
2009-04-30,57.029999,57.41,53.689999,54.360001,44.920094,4077800
2009-05-01,54.07,54.360001,52.18,52.779999,43.614471,3362100
2009-05-04,53.029999,56.299999,52.709999,55.639999,45.977806,5402200
2009-05-05,54.189999,54.599998,53.0,53.540001,44.242493,4294300
2009-05-06,54.82,55.970001,53.43,55.41,45.787743,5324400
2009-05-07,56.73,56.73,51.529999,52.349998,43.25914,7280400
2009-05-08,53.139999,55.299999,51.529999,55.290001,45.688591,6666400
2009-05-11,53.84,54.18,52.639999,52.709999,43.556614,4552700
2009-05-12,52.880001,54.93,52.049999,53.509998,44.217701,4677500
2009-05-13,52.540001,53.73,52.009998,52.400002,43.300446,4918500
2009-05-14,53.119999,55.16,52.759998,55.0,45.448948,4605000
2009-05-15,54.619999,55.0,53.360001,53.549999,44.250751,3024600
2009-05-18,54.549999,54.939999,52.740002,54.889999,45.358047,5375500
2009-05-19,54.110001,54.849998,52.139999,52.389999,43.292202,4718800
2009-05-20,53.049999,54.09,50.66,50.91,42.069195,4534200
2009-05-21,50.509998,51.75,50.400002,51.5,42.556732,3480300
2009-05-22,51.540001,52.599998,50.91,52.0,42.969917,2993900
2009-05-26,51.099998,54.919998,51.099998,54.919998,45.382839,3320700
2009-05-27,54.82,54.849998,53.299999,53.419998,44.143326,3559800
2009-05-28,53.599998,55.75,53.060001,55.470001,45.837318,3470400
2009-05-29,55.27,57.650002,54.459999,57.650002,47.638763,3639900
2009-06-01,57.75,58.279999,55.790001,56.529999,46.713253,3760600
2009-06-02,56.389999,57.279999,55.349998,55.73,46.052181,3143700
2009-06-03,55.68,55.849998,54.619999,55.279999,45.680321,2759800
2009-06-04,55.259998,57.169998,55.18,57.16,47.233856,2934400
2009-06-05,57.580002,57.939999,54.860001,55.59,45.936497,2538000
2009-06-08,54.43,56.18,54.43,55.380001,45.994633,2451700
2009-06-09,55.389999,57.080002,55.389999,56.360001,46.80854,2495700
2009-06-10,56.549999,56.759998,54.290001,54.990002,45.670727,1995100
2009-06-11,55.200001,56.720001,54.939999,55.349998,45.969707,2028900
2009-06-12,55.09,55.490002,54.439999,55.189999,45.83683,1522200
2009-06-15,54.5,55.490002,53.990002,54.18,44.99799,2223400
2009-06-16,54.459999,54.490002,52.700001,52.73,43.793732,3282300
2009-06-17,52.580002,52.830002,51.139999,51.150002,42.481503,3473200
2009-06-18,51.57,52.939999,51.279999,52.5,43.602711,2619800
2009-06-19,53.290001,54.349998,52.009998,54.290001,45.089355,3746500
2009-06-22,53.540001,54.119999,51.709999,51.880001,43.08778,3447000
2009-06-23,52.439999,52.68,51.389999,51.869999,43.079479,2716500
2009-06-24,52.66,53.380001,52.18,52.790001,43.843567,2248500
2009-06-25,52.040001,53.869999,51.950001,53.869999,44.740524,2094700
2009-06-26,53.400002,53.869999,52.75,53.0,44.017979,4167900
2009-06-29,53.299999,54.02,52.790001,54.009998,44.856796,2240000
2009-06-30,53.919998,54.700001,53.369999,53.68,44.582733,2738900
2009-07-01,54.509998,54.650002,52.75,53.48,44.41663,2615800
2009-07-02,53.009998,53.740002,52.619999,52.759998,43.818645,2646200
2009-07-06,52.040001,54.299999,52.009998,54.150002,44.973068,2841200
2009-07-07,54.240002,54.439999,53.5,53.5,44.433228,2648600
2009-07-08,53.669998,54.470001,53.240002,54.240002,45.047836,4986800
2009-07-09,54.310001,56.07,54.310001,55.380001,45.994633,2827500
2009-07-10,54.939999,55.360001,53.990002,54.310001,45.105972,1915400
2009-07-13,54.630001,56.869999,54.330002,56.77,47.149059,3845400
2009-07-14,57.48,57.490002,56.610001,57.049999,47.381615,2460300
2009-07-15,57.490002,59.09,56.91,58.599998,48.668922,2855600
2009-07-16,58.299999,58.790001,57.549999,58.450001,48.544353,1912100
2009-07-17,58.27,58.41,57.400002,57.73,47.946369,1798500
2009-07-20,58.07,58.310001,57.360001,57.91,48.09586,2035400
2009-07-21,57.869999,57.900002,56.25,57.540001,47.78857,2947200
2009-07-22,57.110001,58.91,56.970001,57.939999,48.120773,3061100
2009-07-23,58.02,59.310001,57.099998,58.860001,48.884869,3549100
2009-07-24,58.669998,58.669998,57.02,57.700001,47.921455,2144800
2009-07-27,57.5,58.34,57.34,58.150002,48.295197,1539100
2009-07-28,57.360001,58.349998,56.82,57.830002,48.02943,1784200
2009-07-29,58.200001,58.849998,57.27,58.540001,48.619091,1635900
2009-07-30,59.560001,60.540001,58.400002,60.040001,49.86488,1913800
2009-07-31,59.970001,60.299999,59.259998,59.810001,49.673874,1653500
2009-08-03,60.060001,60.709999,59.740002,60.360001,50.130661,2375100
2009-08-04,60.049999,61.189999,59.830002,61.189999,50.82,2422200
2009-08-05,61.27,61.790001,60.799999,61.349998,50.952877,2334800
2009-08-06,61.709999,61.790001,60.200001,60.82,50.512703,3040600
2009-08-07,60.84,62.349998,60.84,61.700001,51.243568,1702600
2009-08-10,61.700001,61.700001,60.959999,61.389999,50.986103,1271400
2009-08-11,61.049999,61.380001,60.470001,60.82,50.512703,2008100
2009-08-12,60.75,61.810001,60.720001,61.049999,50.703732,1690800
2009-08-13,60.990002,61.43,60.0,61.0,50.662189,1640300
2009-08-14,60.540001,61.189999,60.029999,61.169998,50.803394,1365500
2009-08-17,60.099998,60.400002,59.810001,59.900002,49.748619,1785500
2009-08-18,60.07,60.450001,60.07,60.380001,50.147266,1148400
2009-08-19,59.630001,60.360001,59.599998,59.919998,49.765232,1281000
2009-08-20,60.32,61.18,59.84,61.110001,50.753551,1498400
2009-08-21,60.630001,61.639999,59.77,60.349998,50.122345,2402600
2009-08-24,60.130001,60.900002,59.130001,59.299999,49.25029,1747400
2009-08-25,59.48,60.240002,58.970001,60.110001,49.923031,1662800
2009-08-26,59.709999,60.029999,58.810001,59.860001,49.715393,2111000
2009-08-27,59.580002,60.0,59.25,59.790001,49.657246,1328400
2009-08-28,59.970001,59.990002,58.419998,58.540001,48.619091,1438700
2009-08-31,58.240002,58.560001,57.630001,58.459999,48.552647,1847100
2009-09-01,58.200001,58.59,56.240002,56.34,46.791935,2751300
2009-09-02,56.02,57.439999,56.009998,56.810001,47.182281,2060200
2009-09-03,56.919998,57.48,56.139999,57.389999,47.663986,1691100
2009-09-04,57.459999,58.48,57.02,58.380001,48.48621,1604500
2009-09-08,58.02,58.799999,58.009998,58.740002,49.020313,1318600
2009-09-09,58.27,58.970001,58.150002,58.82,49.087059,1348400
2009-09-10,59.009998,59.310001,57.84,58.84,49.103752,1685500
2009-09-11,58.990002,59.150002,58.470001,58.580002,48.886791,1651100
2009-09-14,58.23,59.470001,58.009998,59.310001,49.495998,1007100
2009-09-15,59.139999,59.799999,58.93,59.220001,49.420883,1810200
2009-09-16,58.959999,60.02,58.400002,60.0,50.071819,2996100
2009-09-17,60.049999,60.849998,58.389999,58.790001,49.062035,2943800
2009-09-18,58.849998,59.0,58.169998,58.73,49.011974,2949600
2009-09-21,58.52,58.599998,58.02,58.32,48.669811,1523500
2009-09-22,58.650002,58.990002,58.34,58.849998,49.112118,1357400
2009-09-23,58.810001,60.23,58.52,58.66,48.953556,1806200
2009-09-24,59.209999,59.439999,57.77,58.16,48.536282,1772900
2009-09-25,58.080002,58.110001,57.099998,57.610001,48.077297,1620400
2009-09-28,57.98,58.68,57.689999,58.68,48.970238,1331700
2009-09-29,58.709999,59.169998,58.299999,58.450001,48.778294,1524100
2009-09-30,58.419998,58.939999,57.700001,58.16,48.536282,1878300
2009-10-01,58.060001,58.16,56.93,57.09,47.64333,2047800
2009-10-02,56.799999,57.75,56.400002,56.48,47.13427,1660300
2009-10-05,56.959999,57.68,56.5,57.52,48.002178,1563400
2009-10-06,57.740002,58.5,57.09,57.849998,48.277576,1299400
2009-10-07,57.580002,58.470001,57.16,58.200001,48.569668,1480500
2009-10-08,58.689999,59.610001,58.310001,59.509998,49.662903,1962500
2009-10-09,59.689999,60.459999,59.200001,60.450001,50.447365,1680600
2009-10-12,60.470001,60.84,59.990002,60.27,50.297142,1152700
2009-10-13,59.810001,60.389999,58.84,59.139999,49.354122,2196600
2009-10-14,59.990002,60.09,58.700001,59.169998,49.379166,3011700
2009-10-15,59.040001,59.900002,58.650002,59.900002,49.98838,2507400
2009-10-16,59.27,59.73,57.970001,58.25,48.611389,2135600
2009-10-19,58.0,58.82,58.0,58.279999,48.636425,1475500
2009-10-20,58.119999,58.419998,56.959999,57.450001,47.943768,2662100
2009-10-21,54.650002,55.220001,52.689999,54.16,45.198158,8555500
2009-10-22,53.91,54.23,52.400002,53.900002,44.981186,5461700
2009-10-23,53.82,53.869999,52.900002,53.139999,44.346943,2195700
2009-10-26,53.189999,53.580002,51.639999,51.939999,43.345505,3117100
2009-10-27,51.759998,52.549999,51.59,51.619999,43.078449,2704500
2009-10-28,51.529999,51.720001,49.959999,49.98,41.709827,2364900
2009-10-29,50.59,51.459999,50.5,51.310001,42.81974,2664800
2009-10-30,51.0,51.09,49.709999,50.25,41.93515,3931700
2009-11-02,50.48,51.369999,49.93,50.669998,42.285652,3325000
2009-11-03,50.049999,50.599998,49.330002,49.639999,41.426083,2668300
2009-11-04,49.93,50.490002,49.619999,49.790001,41.551273,3221100
2009-11-05,50.060001,50.549999,49.459999,50.419998,42.077023,2378700
2009-11-06,50.080002,50.529999,49.349998,49.73,41.501183,2638400
2009-11-09,50.110001,50.98,49.849998,50.98,42.54435,2163400
2009-11-10,50.5,51.130001,50.360001,50.950001,42.519325,1962000
2009-11-11,51.23,52.16,51.23,51.639999,43.095127,1999100
2009-11-12,51.349998,51.459999,49.029999,49.18,41.042198,3810900
2009-11-13,49.18,49.360001,47.900002,48.040001,40.090828,4201600
2009-11-16,48.169998,48.950001,47.709999,47.91,39.982346,3891200
2009-11-17,48.209999,48.689999,47.759998,48.59,40.549824,3007800
2009-11-18,48.580002,48.73,48.07,48.68,40.624939,2581800
2009-11-19,48.369999,48.509998,47.349998,47.669998,39.782047,2268500
2009-11-20,47.68,47.68,47.02,47.240002,39.42321,2901800
2009-11-23,47.759998,48.490002,47.59,48.16,40.190979,1928200
2009-11-24,48.02,48.18,47.529999,48.07,40.115875,1937800
2009-11-25,48.18,48.5,47.880001,48.209999,40.232712,1926800
2009-11-27,47.009998,48.459999,46.720001,47.689999,39.798752,1512500
2009-11-30,47.740002,49.509998,47.619999,49.490002,41.300911,2982500
2009-12-01,49.639999,49.709999,48.889999,49.380001,41.209106,2554500
2009-12-02,49.5,50.299999,49.380001,50.02,41.743198,1854100
2009-12-03,50.32,50.32,48.759998,48.759998,40.691696,4106800
2009-12-04,49.509998,49.740002,48.18,48.689999,40.63327,3130300
2009-12-07,48.380001,48.509998,47.849998,48.07,40.115875,2264400
2009-12-08,47.650002,48.080002,47.200001,47.299999,39.704559,2732500
2009-12-09,47.279999,47.59,46.889999,47.490002,39.864037,1957300
2009-12-10,47.66,48.049999,47.52,47.66,40.006748,2661700
2009-12-11,47.919998,48.130001,47.360001,48.119999,40.392864,2499200
2009-12-14,48.240002,48.540001,47.810001,48.529999,40.737049,3074600
2009-12-15,48.02,48.68,48.02,48.389999,40.619518,2098500
2009-12-16,48.689999,48.990002,48.169998,48.970001,41.106392,2593800
2009-12-17,48.740002,49.080002,48.369999,48.860001,41.01405,2686900
2009-12-18,49.43,50.07,49.25,50.07,42.029751,3895000
2009-12-21,50.139999,50.68,49.939999,50.630001,42.499821,1607500
2009-12-22,50.75,51.360001,50.580002,51.279999,43.045437,2112000
2009-12-23,51.439999,52.09,51.299999,51.889999,43.557495,1547400
2009-12-24,51.950001,52.330002,51.77,52.200001,43.817715,585200
2009-12-28,52.380001,52.580002,51.950001,52.34,43.935234,1173300
2009-12-29,52.509998,52.66,52.240002,52.27,43.876465,1138900
2009-12-30,51.990002,52.66,51.790001,52.610001,44.161873,934800
2009-12-31,52.84,52.889999,52.400002,52.400002,43.985603,1267200
2010-01-04,52.09,52.75,52.09,52.529999,44.094723,1967200
2010-01-05,52.0,52.740002,52.0,52.459999,44.035957,2126100
2010-01-06,52.330002,52.599998,51.630001,51.700001,43.39801,2241300
2010-01-07,51.540001,52.34,51.400002,52.189999,43.809322,2001100
2010-01-08,51.950001,52.560001,51.700001,52.419998,44.002388,1367800
2010-01-11,51.619999,52.080002,50.41,51.040001,42.843987,2925300
2010-01-12,50.84,51.700001,50.580002,50.950001,42.768436,2018900
2010-01-13,51.130001,51.759998,50.73,51.549999,43.272083,1517300
2010-01-14,51.380001,51.66,51.0,51.299999,43.062229,2012600
2010-01-15,51.279999,51.759998,50.810001,51.549999,43.272083,2052000
2010-01-19,51.549999,52.650002,51.529999,52.43,44.010777,1897200
2010-01-20,54.169998,56.110001,53.59,55.439999,46.53743,4863200
2010-01-21,54.509998,55.080002,53.439999,53.509998,44.917347,3039700
2010-01-22,53.41,54.07,51.73,52.07,43.708591,3157500
2010-01-25,52.720001,52.759998,51.59,51.990002,43.641434,1214200
2010-01-26,51.66,52.16,50.93,50.93,42.751652,1298700
2010-01-27,50.990002,52.630001,50.790001,52.490002,44.06115,1890200
2010-01-28,52.919998,52.919998,51.169998,51.59,43.305668,1615900
2010-01-29,51.759998,51.860001,50.509998,50.52,42.40749,1933600
2010-02-01,51.619999,52.689999,51.549999,52.169998,43.792522,1764800
2010-02-02,52.32,52.48,51.830002,52.119999,43.750561,1212000
2010-02-03,51.900002,52.07,51.419998,51.610001,43.322449,1114900
2010-02-04,51.169998,51.450001,49.880001,49.889999,41.878639,2133600
2010-02-05,49.880001,50.560001,48.889999,50.540001,42.424286,2548500
2010-02-08,50.73,51.459999,49.919998,49.990002,41.962597,1780900
2010-02-09,50.400002,50.919998,49.599998,50.080002,42.038136,1869100
2010-02-10,49.990002,50.869999,49.959999,50.560001,42.441067,1773200
2010-02-11,50.470001,50.59,49.91,50.34,42.256386,1227600
2010-02-12,50.0,50.279999,49.549999,50.009998,41.979382,1789100
2010-02-16,50.220001,50.990002,50.049999,50.990002,42.802017,1325700
2010-02-17,51.32,51.990002,50.75,51.84,43.515514,2045800
2010-02-18,51.779999,52.599998,51.630001,52.470001,44.04435,1499200
2010-02-19,52.5,54.880001,52.400002,54.599998,45.832317,4349500
2010-02-22,54.470001,55.009998,53.900002,54.650002,45.874287,2457900
2010-02-23,54.639999,54.759998,53.209999,53.459999,44.875381,1483600
2010-02-24,53.810001,54.099998,53.299999,53.560001,44.959332,1580100
2010-02-25,52.849998,53.139999,52.32,53.110001,44.581589,1831800
2010-02-26,53.360001,53.509998,52.700001,53.290001,44.732677,1241700
2010-03-01,53.32,53.540001,52.939999,53.439999,44.858597,1096500
2010-03-02,53.490002,53.720001,53.18,53.41,44.833416,1273400
2010-03-03,53.279999,53.799999,53.279999,53.459999,44.875381,923100
2010-03-04,53.549999,53.84,53.360001,53.759998,45.127205,928700
2010-03-05,54.110001,54.900002,53.77,54.889999,46.075748,1412200
2010-03-08,54.470001,55.0,54.369999,54.900002,46.320431,1489200
2010-03-09,54.619999,55.150002,54.209999,54.799999,46.236057,1225500
2010-03-10,54.740002,54.990002,53.700001,54.029999,45.58638,2509600
2010-03-11,53.849998,54.220001,53.419998,54.049999,45.603268,1776900
2010-03-12,54.299999,54.549999,53.889999,53.970001,45.535755,1788700
2010-03-15,54.080002,54.389999,53.790001,54.259998,45.780453,1936300
2010-03-16,54.25,54.860001,54.169998,54.810001,46.244492,1513400
2010-03-17,55.099998,56.0,54.93,55.799999,47.079784,1584400
2010-03-18,55.889999,55.970001,55.259998,55.619999,46.927898,1250600
2010-03-19,55.869999,56.009998,54.48,55.450001,46.784481,1922600
2010-03-22,55.299999,55.869999,55.099998,55.630001,46.936344,1146300
2010-03-23,55.93,55.93,55.279999,55.790001,47.071339,944100
2010-03-24,55.43,55.68,55.049999,55.16,46.539799,954300
2010-03-25,55.400002,56.5,55.220001,55.98,47.231659,1799700
2010-03-26,55.82,55.990002,55.16,55.349998,46.7001,1609900
2010-03-29,55.66,55.68,54.869999,55.189999,46.565117,1641100
2010-03-30,55.110001,55.189999,54.450001,54.650002,46.109501,1396700
2010-03-31,54.380001,55.48,54.299999,55.259998,46.624172,1870800
2010-04-01,55.419998,56.75,55.25,56.639999,47.788513,1937300
2010-04-05,56.740002,57.18,56.34,57.169998,48.235683,1515300
2010-04-06,56.830002,57.470001,56.619999,57.450001,48.471924,1759000
2010-04-07,57.220001,57.439999,56.779999,56.91,48.016308,1563000
2010-04-08,57.0,58.009998,56.630001,57.82,48.7841,2064700
2010-04-09,57.759998,58.549999,57.66,58.009998,48.944416,2082100
2010-04-12,58.32,58.84,58.119999,58.77,49.585636,1707000
2010-04-13,58.57,59.16,58.490002,59.02,49.79657,2128900
2010-04-14,59.119999,59.360001,57.939999,58.959999,49.745941,3052500
2010-04-15,58.669998,58.970001,58.41,58.650002,49.484398,2093200
2010-04-16,58.669998,58.869999,56.759998,57.389999,48.42131,3128400
2010-04-19,57.490002,58.369999,57.290001,58.369999,49.248146,1672900
2010-04-20,55.23,56.009998,54.75,55.369999,46.716984,7549000
2010-04-21,55.23,55.59,54.459999,54.73,46.177006,3544300
2010-04-22,54.630001,55.73,53.880001,55.630001,46.936344,3197400
2010-04-23,55.470001,56.389999,55.119999,56.310001,47.510082,2231800
2010-04-26,56.34,56.349998,55.299999,55.310001,46.666367,1864300
2010-04-27,55.080002,55.630001,54.259998,54.34,45.847954,2372700
2010-04-28,54.650002,55.040001,54.009998,54.369999,45.873249,1508900
2010-04-29,54.5,55.860001,54.5,55.650002,46.953217,2226200
2010-04-30,55.5,56.130001,54.830002,54.98,46.387932,2209100
2010-05-03,54.549999,55.25,54.529999,54.900002,46.320431,1619400
2010-05-04,54.5,54.779999,53.610001,53.919998,45.49358,1832600
2010-05-05,53.279999,54.740002,53.27,53.93,45.502018,1581800
2010-05-06,53.869999,54.16,49.93,51.669998,43.595196,2883200
2010-05-07,51.459999,53.099998,51.009998,51.799999,43.704887,4539500
2010-05-10,53.59,55.5,53.349998,55.110001,46.497601,2564800
2010-05-11,54.57,55.080002,54.150002,54.450001,45.940765,2038700
2010-05-12,54.709999,55.439999,54.16,55.34,46.691669,2054700
2010-05-13,55.080002,55.419998,54.240002,54.279999,45.797325,1431900
2010-05-14,54.009998,54.16,52.91,53.18,44.869225,2539000
2010-05-17,53.09,53.939999,52.82,53.82,45.409206,1575600
2010-05-18,54.139999,54.330002,52.5,52.790001,44.540173,1841000
2010-05-19,52.709999,53.419998,51.84,52.349998,44.168938,1582200
2010-05-20,51.279999,51.610001,50.09,50.099998,42.270573,1729000
2010-05-21,49.259998,52.049999,49.25,51.880001,43.772388,2701000
