Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.469999,22.18,20.65,22.040001,20.992912,2620900
2009-01-05,21.620001,22.34,21.440001,21.99,20.945293,1900100
2009-01-06,22.360001,23.68,21.799999,23.360001,22.250202,3135000
2009-01-07,22.98,23.07,21.9,22.66,21.58346,2590700
2009-01-08,22.610001,23.48,22.24,23.35,22.240677,2588500
2009-01-09,23.43,23.59,22.610001,23.5,22.383553,3068700
2009-01-12,23.35,23.42,21.889999,22.280001,21.221514,3176900
2009-01-13,21.93,22.690001,21.200001,21.629999,20.602388,3387300
2009-01-14,21.17,21.5,20.33,20.450001,19.478455,2427700
2009-01-15,20.34,21.5,19.75,21.129999,20.126143,4188500
2009-01-16,21.75,22.459999,21.15,22.17,21.116735,3627400
2009-01-20,21.9,22.360001,20.889999,20.889999,19.897545,3297300
2009-01-21,21.15,21.4,20.08,21.190001,20.183298,3189900
2009-01-22,20.690001,21.389999,19.950001,20.559999,19.583225,3004600
2009-01-23,20.32,22.34,20.219999,21.91,20.869087,3913800
2009-01-26,21.85,22.57,21.43,21.780001,20.745268,2870900
2009-01-27,21.700001,22.75,21.6,22.42,21.354858,1811500
2009-01-28,22.959999,24.280001,22.67,23.889999,22.755022,4056100
2009-01-29,21.719999,22.33,20.15,21.1,20.097569,9082000
2009-01-30,20.85,21.58,20.0,20.209999,19.249855,4359300
2009-02-02,20.0,20.5,19.059999,19.68,18.745035,5478100
2009-02-03,19.77,19.959999,19.09,19.85,18.906956,4308800
2009-02-04,20.0,20.709999,19.559999,20.07,19.116501,3335000
2009-02-05,19.440001,21.200001,19.32,20.91,19.916595,3427700
2009-02-06,21.24,21.83,20.780001,21.780001,20.745268,2608500
2009-02-09,21.67,22.129999,21.209999,21.57,20.545242,1828200
2009-02-10,21.34,22.49,20.690001,20.860001,19.868973,3769300
2009-02-11,21.01,21.120001,19.98,20.370001,19.402248,2920800
2009-02-12,20.16,21.23,19.860001,20.860001,19.868973,4491500
2009-02-13,20.85,22.030001,20.85,21.690001,20.659544,3528900
2009-02-17,20.58,21.01,19.879999,19.98,19.030781,2697800
2009-02-18,20.059999,20.34,19.280001,19.84,18.897434,3243700
2009-02-19,20.049999,20.110001,19.02,19.030001,18.125916,2556900
2009-02-20,19.08,20.040001,18.58,19.59,18.659309,3704300
2009-02-23,19.57,19.799999,18.43,18.559999,17.67824,3250500
2009-02-24,18.559999,19.75,18.559999,19.629999,18.697409,3553000
2009-02-25,19.559999,21.07,19.07,20.469999,19.497498,5623300
2009-02-26,20.99,21.68,19.99,20.209999,19.249855,4443400
2009-02-27,19.76,20.379999,19.4,19.559999,18.63073,4457900
2009-03-02,19.32,19.65,18.32,18.42,17.544895,3183600
2009-03-03,18.52,19.120001,18.24,18.809999,17.916367,4031300
2009-03-04,19.200001,20.379999,19.01,19.75,18.81171,3807700
2009-03-05,19.299999,20.059999,19.129999,19.32,18.402134,2190000
2009-03-06,19.58,19.68,18.65,19.290001,18.373558,4073200
2009-03-09,19.24,20.09,18.879999,19.16,18.249737,3463500
2009-03-10,19.190001,20.5,19.190001,20.360001,19.392729,3271600
2009-03-11,20.280001,21.190001,20.0,21.0,20.002321,3427700
2009-03-12,21.02,22.49,20.690001,22.26,21.202463,4071900
2009-03-13,22.389999,23.690001,22.1,23.35,22.240677,4833200
2009-03-16,23.610001,23.9,22.360001,22.57,21.497736,4568000
2009-03-17,22.66,23.219999,22.26,23.219999,22.11685,2674300
2009-03-18,23.049999,24.49,22.790001,24.450001,23.288418,4967300
2009-03-19,24.35,24.99,23.92,24.5,23.33604,4540100
2009-03-20,24.01,25.18,22.790001,23.24,22.135902,4880000
2009-03-23,23.700001,25.0,23.57,25.0,23.812288,3855300
2009-03-24,24.360001,24.75,23.709999,24.110001,22.964571,3795600
2009-03-25,24.389999,25.290001,23.23,23.860001,22.726448,3976100
2009-03-26,24.4,25.469999,23.860001,25.469999,24.259958,5258700
2009-03-27,24.02,24.620001,23.74,24.030001,22.888372,3252800
2009-03-30,23.370001,23.4,22.01,22.379999,21.316759,3816200
2009-03-31,22.51,23.389999,22.51,22.77,21.688234,3731300
2009-04-01,22.41,23.639999,22.17,23.43,22.316881,2419700
2009-04-02,23.93,25.08,23.82,24.549999,23.383665,3080600
2009-04-03,24.57,25.799999,24.18,25.65,24.431408,2963100
2009-04-06,25.49,25.49,24.389999,24.9,23.717041,2506100
2009-04-07,24.459999,24.459999,23.23,23.51,22.393076,2762500
2009-04-08,23.99,24.120001,23.25,24.07,22.926468,2437000
2009-04-09,24.280001,25.959999,24.280001,25.559999,24.345682,3738100
2009-04-13,25.290001,25.709999,24.66,25.299999,24.098034,4000200
2009-04-14,25.9,27.440001,24.67,26.040001,24.802877,8907700
2009-04-15,25.58,25.66,24.620001,25.620001,24.40283,3479500
2009-04-16,26.129999,27.030001,25.530001,26.879999,25.60297,2911300
2009-04-17,26.83,28.07,26.27,27.809999,26.488785,3526700
2009-04-20,27.139999,27.16,25.719999,25.91,24.679054,3420400
2009-04-21,25.610001,26.48,24.68,25.33,24.126608,4895800
2009-04-22,25.25,26.889999,24.9,25.799999,24.574282,4638400
2009-04-23,25.459999,25.629999,23.91,24.82,23.640837,5446200
2009-04-24,24.57,25.91,24.42,25.690001,24.469507,3795200
2009-04-27,25.440001,27.48,25.299999,27.0,25.717272,6575100
2009-04-28,26.690001,27.200001,25.83,26.42,25.164824,3688800
2009-04-29,26.51,27.25,25.92,26.719999,25.450573,2488800
2009-04-30,27.09,28.549999,26.75,27.879999,26.555464,3399900
2009-05-01,27.99,28.08,27.1,27.469999,26.164942,2332600
2009-05-04,27.700001,29.23,27.4,28.9,27.527002,3954100
2009-05-05,29.129999,29.129999,27.469999,27.639999,26.326866,3685400
2009-05-06,27.799999,28.059999,26.9,27.99,26.660238,3146300
2009-05-07,28.110001,28.299999,26.34,26.73,25.460096,3462000
2009-05-08,26.799999,27.18,24.969999,25.6,24.383781,5197700
2009-05-11,24.940001,26.209999,24.799999,25.83,24.602858,2936300
2009-05-12,26.190001,26.469999,24.530001,25.190001,23.993261,3215500
2009-05-13,25.0,25.209999,24.18,24.309999,23.155069,2380600
2009-05-14,24.52,25.299999,24.52,24.639999,23.469387,2619600
2009-05-15,24.6,25.059999,24.23,24.389999,23.231266,1570600
2009-05-18,25.15,25.76,24.559999,25.719999,24.498083,2207400
2009-05-19,25.299999,26.629999,25.15,26.219999,24.974327,2791700
2009-05-20,26.610001,27.07,25.82,26.0,24.764778,2331000
2009-05-21,25.82,26.17,24.959999,25.41,24.202808,3488500
2009-05-22,25.450001,25.48,24.469999,24.51,23.34557,3105400
2009-05-26,24.17,25.889999,24.139999,25.49,24.279013,3177400
2009-05-27,25.34,26.42,25.030001,25.6,24.383781,2267500
2009-05-28,26.24,26.24,25.049999,25.98,24.745728,3059700
2009-05-29,25.93,26.209999,25.32,26.190001,24.945755,2254600
2009-06-01,26.290001,28.51,26.290001,28.360001,27.012661,3306700
2009-06-02,28.120001,28.24,27.139999,27.370001,26.069693,1901000
2009-06-03,27.17,27.17,26.280001,26.540001,25.279123,2942000
2009-06-04,26.469999,27.34,26.450001,27.0,25.717272,2308900
2009-06-05,26.440001,26.620001,25.5,25.68,24.459986,4732700
2009-06-08,25.360001,25.700001,24.860001,25.4,24.193283,2153800
2009-06-09,25.66,26.67,25.639999,26.370001,25.117205,2336300
2009-06-10,26.639999,26.719999,25.799999,26.08,24.840979,2737000
2009-06-11,26.299999,26.540001,25.59,25.76,24.53618,2223500
2009-06-12,25.74,26.02,24.809999,25.639999,24.421886,1991000
2009-06-15,25.15,25.34,24.23,24.76,23.583689,2607500
2009-06-16,24.959999,25.15,24.1,24.190001,23.04077,2229200
2009-06-17,24.860001,24.92,23.43,24.66,23.488441,2962400
2009-06-18,24.66,24.870001,24.18,24.450001,23.288418,1679600
2009-06-19,24.84,24.98,24.4,24.57,23.402714,2312300
2009-06-22,24.379999,24.76,24.049999,24.049999,22.907419,2884900
2009-06-23,24.24,24.24,23.5,23.65,22.526426,3334200
2009-06-24,23.52,24.469999,23.51,24.23,23.078871,2845200
2009-06-25,24.18,24.799999,23.799999,24.75,23.574165,2035500
2009-06-26,24.559999,25.33,24.49,24.77,23.593216,1547300
2009-06-29,24.440001,25.49,24.43,25.440001,24.23138,2772400
2009-06-30,25.6,26.049999,25.33,26.0,24.764778,3985000
2009-07-01,26.440001,26.91,26.17,26.35,25.098148,4734300
2009-07-02,26.25,27.16,25.940001,26.950001,25.669647,5212600
2009-07-06,27.17,27.83,26.76,27.389999,26.088741,4564000
2009-07-07,27.190001,27.790001,26.200001,26.219999,24.974327,3834100
2009-07-08,26.42,26.719999,25.51,26.1,24.860031,2911400
2009-07-09,26.52,27.09,26.379999,26.690001,25.421997,3384200
2009-07-10,26.52,27.110001,25.879999,26.280001,25.031479,3593500
2009-07-13,26.459999,27.76,25.92,27.75,26.431637,3759900
2009-07-14,27.799999,28.57,27.73,28.33,26.984087,3528200
2009-07-15,28.73,29.58,28.65,29.32,27.927052,5545800
2009-07-16,29.200001,30.0,28.98,29.870001,28.450918,2680000
2009-07-17,29.73,30.24,29.129999,30.209999,28.774769,2318900
2009-07-20,30.01,30.74,30.01,30.540001,29.089092,1615600
2009-07-21,30.549999,30.780001,29.959999,30.780001,29.317688,2417200
2009-07-22,30.65,31.85,30.35,31.459999,29.965384,2553800
2009-07-23,31.77,32.5,31.040001,32.450001,30.908346,2330600
2009-07-24,32.040001,32.299999,31.5,32.02,30.498777,2338200
2009-07-27,31.940001,32.889999,31.77,32.889999,31.32745,2115300
2009-07-28,32.540001,33.169998,32.119999,32.470001,30.927401,2786700
2009-07-29,32.41,32.490002,31.690001,32.16,30.632126,2768400
2009-07-30,33.169998,33.57,29.59,29.84,28.42235,7170100
2009-07-31,30.040001,30.91,29.860001,30.059999,28.631893,4045100
2009-08-03,30.6,30.91,30.139999,30.57,29.117664,2767800
2009-08-04,30.309999,30.49,29.98,30.16,28.72714,2565100
2009-08-05,30.1,30.58,29.76,29.91,28.489023,2676500
2009-08-06,29.92,30.389999,29.35,29.6,28.19375,1730100
2009-08-07,30.049999,30.200001,29.299999,29.41,28.012775,2309600
2009-08-10,29.35,29.629999,28.6,28.969999,27.593679,1733000
2009-08-11,28.950001,29.360001,28.35,28.4,27.050758,2315500
2009-08-12,28.469999,30.049999,28.469999,29.83,28.412825,3559300
2009-08-13,29.950001,30.34,29.41,30.309999,28.870018,2592300
2009-08-14,29.969999,30.120001,28.879999,29.17,27.784176,2351700
2009-08-17,28.610001,28.780001,28.049999,28.290001,26.945984,1895500
2009-08-18,28.42,29.07,28.4,29.059999,27.679403,2057700
2009-08-19,28.540001,29.35,28.48,29.27,27.879431,1646000
2009-08-20,29.209999,29.719999,29.17,29.41,28.012775,1477100
2009-08-21,29.68,30.049999,29.030001,29.950001,28.527121,1292200
2009-08-24,29.950001,30.4,29.389999,29.51,28.108027,1503100
2009-08-25,29.52,30.129999,29.370001,29.92,28.498547,1599600
2009-08-26,29.5,30.790001,29.5,30.67,29.212914,2288200
2009-08-27,30.309999,30.73,29.84,30.639999,29.18434,1507900
2009-08-28,31.08,31.91,30.870001,31.33,29.84156,1989400
2009-08-31,31.5,31.5,30.6,30.700001,29.241488,2027500
2009-09-01,30.6,31.67,30.040001,30.110001,28.679523,2638900
2009-09-02,30.1,30.5,29.790001,30.16,28.72714,1741600
2009-09-03,30.219999,30.709999,29.879999,30.65,29.193867,1422700
2009-09-04,31.25,31.540001,30.959999,31.540001,30.041582,2418400
2009-09-08,32.290001,32.57,31.719999,32.23,30.698801,2753100
2009-09-09,32.290001,33.59,31.950001,33.439999,31.851313,3758700
2009-09-10,33.32,35.049999,33.299999,34.990002,33.327682,4037800
2009-09-11,34.98,35.049999,34.16,34.759998,33.108601,3148900
2009-09-14,34.349998,35.389999,34.310001,35.209999,33.537228,3423900
2009-09-15,35.040001,35.389999,34.16,34.349998,32.718086,3798400
2009-09-16,34.689999,34.689999,33.849998,34.220001,32.594254,2569600
2009-09-17,34.16,34.540001,33.049999,33.049999,31.479845,2447600
2009-09-18,33.32,34.34,33.299999,34.07,32.451385,2288300
2009-09-21,33.990002,34.529999,33.720001,34.040001,32.42281,1576000
2009-09-22,34.220001,34.880001,33.970001,34.720001,33.070511,1517100
2009-09-23,35.060001,35.439999,34.419998,34.43,32.794285,1929100
2009-09-24,34.540001,34.669998,33.279999,33.98,32.365669,2117300
2009-09-25,33.650002,34.169998,33.470001,33.75,32.146587,1374600
2009-09-28,33.939999,34.830002,33.720001,34.240002,32.613319,1630000
2009-09-29,34.189999,34.459999,33.490002,33.57,31.97514,1239600
2009-09-30,33.73,34.73,33.59,34.16,32.537109,3103800
2009-10-01,33.919998,34.299999,32.66,32.860001,31.298872,2622900
2009-10-02,32.580002,33.060001,32.169998,32.5,30.955976,1933900
2009-10-05,32.360001,33.75,32.360001,33.43,31.841789,3104400
2009-10-06,33.639999,34.84,33.5,34.360001,32.727615,2233700
2009-10-07,34.200001,34.27,33.740002,34.07,32.451385,2823200
2009-10-08,34.560001,34.799999,33.59,34.610001,32.965736,2975000
2009-10-09,35.23,36.380001,35.150002,36.189999,34.470673,4277200
2009-10-12,36.549999,38.040001,36.380001,37.91,36.108952,6018000
2009-10-13,38.509998,38.509998,37.68,37.919998,36.118469,7602700
2009-10-14,38.0,38.0,36.950001,37.830002,36.032753,6556900
2009-10-15,37.09,37.450001,36.580002,37.41,35.63271,3497100
2009-10-16,37.220001,37.330002,35.799999,36.459999,34.727837,3680100
2009-10-19,36.419998,37.23,36.150002,36.82,35.070736,2490500
2009-10-20,36.84,37.810001,36.380001,37.0,35.242176,2974700
2009-10-21,36.720001,37.189999,35.84,35.849998,34.146816,4044000
2009-10-22,36.860001,37.459999,36.189999,37.099998,35.337433,5239500
2009-10-23,37.290001,37.419998,36.049999,36.330002,34.604027,2760700
2009-10-26,36.580002,36.950001,35.52,35.84,34.137295,2112100
2009-10-27,36.110001,36.57,34.509998,34.650002,33.00383,2366200
2009-10-28,34.740002,34.900002,33.400002,33.470001,31.87989,2885600
2009-10-29,33.75,35.169998,33.59,35.139999,33.470554,3388100
2009-10-30,34.779999,34.830002,33.650002,33.720001,32.118008,3955100
2009-11-02,33.93,34.52,33.209999,34.029999,32.413288,2806500
2009-11-03,33.610001,33.610001,32.740002,33.25,31.670347,2360500
2009-11-04,33.439999,34.080002,33.25,33.299999,31.717964,1546300
2009-11-05,33.740002,34.400002,33.57,34.09,32.470432,1825600
2009-11-06,33.91,34.73,33.490002,34.139999,32.518051,1370100
2009-11-09,34.290001,34.990002,34.290001,34.799999,33.146706,1773000
2009-11-10,34.93,35.599998,34.650002,34.830002,33.175278,2102600
2009-11-11,35.169998,36.130001,35.16,35.619999,33.927742,1243700
2009-11-12,35.560001,36.09,35.119999,35.18,33.508648,1048400
2009-11-13,35.150002,36.02,35.060001,35.549999,33.86108,1760800
2009-11-16,35.82,36.400002,35.740002,36.27,34.546864,1261100
2009-11-17,36.279999,36.779999,35.939999,36.759998,35.013588,1760000
2009-11-18,36.669998,36.759998,35.59,35.639999,33.946796,1758600
2009-11-19,35.09,35.09,34.09,34.299999,32.670456,1767200
2009-11-20,34.009998,34.490002,33.889999,34.02,32.403763,1805800
2009-11-23,34.549999,35.369999,34.48,34.75,33.099087,1447600
2009-11-24,34.799999,35.009998,34.310001,34.66,33.013359,1390900
2009-11-25,34.849998,35.18,34.740002,34.950001,33.289577,945100
2009-11-27,33.990002,34.84,33.57,34.490002,32.851429,568700
2009-11-30,34.07,34.380001,33.549999,33.990002,32.375183,1355200
2009-12-01,34.060001,35.209999,34.060001,34.950001,33.289577,2436700
2009-12-02,34.759998,37.060001,34.720001,36.810001,35.061214,3756700
2009-12-03,36.98,38.169998,36.849998,37.790001,35.994656,4236400
2009-12-04,38.169998,38.599998,37.459999,38.200001,36.385178,3033900
2009-12-07,38.32,38.52,37.740002,38.23,36.413746,2021500
2009-12-08,38.049999,38.860001,37.57,38.610001,36.775692,1980700
2009-12-09,38.549999,38.59,38.0,38.43,36.604256,1632700
2009-12-10,38.529999,39.200001,38.459999,38.599998,36.766178,1374900
2009-12-11,38.689999,39.150002,37.860001,38.040001,36.232777,1989500
2009-12-14,38.459999,38.990002,38.080002,38.93,37.080494,1460100
2009-12-15,39.080002,39.080002,38.43,38.900002,37.051914,1092800
2009-12-16,38.939999,39.580002,38.799999,39.029999,37.175735,1567100
2009-12-17,38.939999,38.939999,38.060001,38.080002,36.270878,1332000
2009-12-18,38.200001,38.549999,37.869999,38.029999,36.223251,3045600
2009-12-21,38.240002,39.43,38.240002,39.16,37.299564,1287900
2009-12-22,39.25,39.799999,38.84,38.889999,37.042397,1270600
2009-12-23,38.91,39.209999,38.650002,38.720001,36.880474,1322200
2009-12-24,38.98,38.98,38.700001,38.91,37.061447,252300
2009-12-28,38.939999,39.080002,38.240002,38.439999,36.613773,920400
2009-12-29,38.599998,38.810001,38.189999,38.810001,36.966198,1370700
2009-12-30,38.740002,39.540001,38.740002,39.48,37.604366,1081700
2009-12-31,39.610001,39.630001,39.209999,39.209999,37.347191,802800
2010-01-04,39.700001,40.450001,39.52,39.880001,37.985359,1856900
2010-01-05,39.790001,39.799999,39.09,39.610001,37.728188,1463300
2010-01-06,39.630001,40.130001,39.34,39.43,37.556744,2158300
2010-01-07,39.25,39.75,38.919998,39.360001,37.49007,1443400
2010-01-08,39.330002,40.580002,39.110001,40.349998,38.433025,2022100
2010-01-11,40.91,41.560001,40.709999,41.43,39.461723,3492100
2010-01-12,40.82,40.919998,38.650002,38.740002,36.899525,3604800
2010-01-13,39.0,39.16,37.68,38.860001,37.013821,2906400
2010-01-14,38.669998,38.919998,38.0,38.34,36.518524,2222300
2010-01-15,38.470001,38.490002,36.630001,36.82,35.070736,2758300
2010-01-19,36.939999,37.27,36.68,37.040001,35.280285,2290800
2010-01-20,36.599998,37.130001,35.939999,37.0,35.242176,2324500
2010-01-21,36.900002,37.970001,36.389999,36.490002,34.75642,2155800
2010-01-22,36.0,36.59,34.279999,34.290001,32.660946,3232400
2010-01-25,34.419998,35.200001,34.349998,34.889999,33.232426,2261200
2010-01-26,34.759998,35.639999,34.490002,35.0,33.337208,3121600
2010-01-27,34.509998,35.59,34.34,35.540001,33.851547,3020100
2010-01-28,35.639999,35.919998,33.209999,33.380001,31.794161,7112200
2010-01-29,33.779999,34.0,32.599998,33.009998,31.441746,4418800
2010-02-01,33.150002,33.77,33.029999,33.619999,32.022762,2880300
2010-02-02,33.93,34.110001,33.52,33.93,32.318035,3957400
2010-02-03,33.650002,34.0,33.0,33.209999,31.632246,4359200
2010-02-04,32.779999,32.919998,32.07,32.25,30.717855,3513000
2010-02-05,32.369999,33.330002,32.16,33.290001,31.708441,3161100
2010-02-08,33.209999,33.700001,32.66,32.970001,31.40365,2090600
2010-02-09,33.279999,34.009998,33.02,33.689999,32.089439,2996400
2010-02-10,33.759998,34.23,32.98,33.689999,32.089439,1588900
2010-02-11,33.599998,34.959999,33.279999,34.77,33.11813,2724300
2010-02-12,34.139999,35.470001,33.810001,35.049999,33.384823,2727400
2010-02-16,35.450001,35.740002,35.330002,35.709999,34.01347,2311600
2010-02-17,35.98,35.98,34.970001,35.27,33.594376,2059200
2010-02-18,35.09,35.200001,34.259998,35.130001,33.461033,2923700
2010-02-19,34.919998,35.689999,34.720001,35.66,33.965851,2385200
2010-02-22,35.689999,35.889999,35.169998,35.25,33.575321,1956400
2010-02-23,35.049999,35.200001,32.759998,33.150002,31.575094,6753100
2010-02-24,33.389999,34.299999,33.310001,33.720001,32.118008,5820100
2010-02-25,33.259998,33.880001,32.669998,33.759998,32.156116,3136800
2010-02-26,33.709999,33.98,32.98,33.91,32.298988,1865700
2010-03-01,34.09,35.23,34.09,35.139999,33.470554,2276000
2010-03-02,35.23,36.09,35.18,35.48,33.794403,3253600
2010-03-03,35.700001,35.869999,34.970001,35.200001,33.527695,1765600
2010-03-04,35.310001,35.5,34.259998,34.52,32.880001,2282800
2010-03-05,34.639999,35.060001,34.040001,34.720001,33.070511,2214600
2010-03-08,34.709999,35.049999,34.610001,34.950001,33.289577,1275400
2010-03-09,34.869999,35.049999,34.299999,34.75,33.099087,1633900
2010-03-10,34.84,35.630001,34.599998,35.560001,33.870602,2558900
2010-03-11,35.299999,35.75,34.52,34.740002,33.089554,2912700
2010-03-12,34.830002,35.040001,34.07,34.259998,32.632351,2967600
2010-03-15,33.09,33.34,32.560001,32.68,31.127419,6697300
2010-03-16,32.830002,33.810001,32.790001,33.740002,32.137062,3331500
2010-03-17,34.080002,34.189999,33.549999,33.889999,32.279934,3193100
2010-03-18,33.82,34.490002,33.41,33.900002,32.289471,2863500
2010-03-19,34.110001,34.16,33.450001,33.880001,32.270409,3359700
2010-03-22,33.900002,35.950001,33.790001,35.900002,34.194439,5771400
2010-03-23,35.939999,37.360001,35.849998,37.209999,35.442207,4434600
2010-03-24,36.98,37.18,36.279999,36.34,34.613533,2871500
2010-03-25,36.860001,37.790001,36.790001,37.040001,35.280285,3826200
2010-03-26,37.110001,37.459999,36.279999,36.5,34.765945,1961200
2010-03-29,36.799999,37.299999,36.75,37.189999,35.423157,2486200
2010-03-30,37.299999,37.610001,36.650002,37.43,35.651752,2970100
2010-03-31,36.93,37.669998,36.810001,37.32,35.546986,2426400
2010-04-01,37.529999,38.299999,37.060001,37.509998,35.727959,2279900
2010-04-05,37.779999,38.580002,37.75,38.389999,36.566151,1716500
2010-04-06,38.02,38.59,37.970001,38.290001,36.470905,1785900
2010-04-07,38.099998,38.779999,37.52,38.580002,36.747116,2955200
2010-04-08,38.290001,38.349998,37.630001,38.080002,36.270878,1841200
2010-04-09,38.080002,38.580002,37.84,38.48,36.651878,1463700
2010-04-12,38.369999,39.049999,38.290001,38.610001,36.775692,1256900
2010-04-13,38.599998,38.849998,38.290001,38.709999,36.870945,1124400
2010-04-14,39.130001,40.139999,39.07,39.990002,38.090134,2868300
2010-04-15,40.200001,40.220001,39.349998,39.630001,37.747242,1703600
2010-04-16,39.599998,40.0,39.16,39.939999,38.042511,2268400
2010-04-19,39.669998,40.130001,39.279999,39.849998,37.956783,2339900
2010-04-20,40.48,40.610001,39.84,40.41,38.490181,2135100
2010-04-21,40.43,40.880001,39.389999,39.990002,38.090134,2452200
2010-04-22,39.650002,42.490002,38.619999,42.189999,40.185616,5108800
2010-04-23,42.560001,43.139999,42.099998,42.900002,40.861889,3607600
2010-04-26,42.75,43.419998,42.540001,42.549999,40.528511,1991600
2010-04-27,42.32,43.139999,41.02,41.049999,39.099773,3052700
2010-04-28,41.290001,41.959999,40.75,41.459999,39.490299,2091600
2010-04-29,41.75,42.630001,41.32,42.439999,40.423737,1665800
2010-04-30,42.470001,42.529999,40.369999,40.540001,38.614006,2493000
2010-05-03,40.599998,41.810001,40.43,41.619999,39.642689,1450800
2010-05-04,40.830002,40.959999,39.23,39.900002,38.004414,3201200
2010-05-05,39.68,39.98,38.48,38.93,37.080494,3025900
2010-05-06,38.490002,39.509998,35.52,37.810001,36.013702,2773700
2010-05-07,37.639999,38.279999,35.77,36.959999,35.20409,3030900
2010-05-10,38.220001,39.130001,38.18,39.040001,37.185268,2467100
2010-05-11,38.57,39.549999,38.419998,39.009998,37.156685,1712000
2010-05-12,39.279999,39.970001,39.049999,39.849998,37.956783,1383700
2010-05-13,39.470001,40.200001,38.830002,39.0,37.14716,1144100
2010-05-14,38.630001,38.700001,37.360001,38.18,36.366127,2213200
2010-05-17,38.459999,39.16,37.68,38.889999,37.042397,1958400
2010-05-18,39.529999,39.66,38.049999,38.18,36.366127,2114700
2010-05-19,38.060001,39.380001,37.200001,38.209999,36.394699,2724000
2010-05-20,37.259998,37.919998,36.380001,37.040001,35.280285,2340100
2010-05-21,36.639999,38.529999,36.09,37.759998,35.96608,2833500
2010-05-24,37.259998,38.0,36.700001,36.73,34.985004,2136300
2010-05-25,35.540001,37.119999,35.330002,36.880001,35.127892,2567100
2010-05-26,37.310001,37.759998,36.450001,36.580002,34.84214,2159700
2010-05-27,37.349998,37.98,37.349998,37.93,36.128002,2251200
2010-05-28,38.0,38.18,37.130001,37.860001,36.061333,1915600
2010-06-01,37.639999,38.75,37.259998,37.27,35.499363,1772000
2010-06-02,37.310001,39.610001,37.310001,39.57,37.69009,3285800
2010-06-03,39.799999,41.16,39.689999,40.98,39.033108,4378000
2010-06-04,39.740002,40.860001,38.900002,39.049999,37.194798,2490300
2010-06-07,39.09,39.5,37.220001,37.279999,35.508888,3492200
2010-06-08,37.330002,37.73,36.360001,37.650002,35.861309,3480100
2010-06-09,37.790001,38.889999,36.919998,37.07,35.308861,2342100
2010-06-10,38.02,39.490002,38.009998,39.41,37.537689,3026400
2010-06-11,38.619999,40.209999,38.41,40.150002,38.242531,1951700
2010-06-14,40.630001,41.029999,40.290001,40.400002,38.480652,1648000
2010-06-15,40.639999,42.639999,40.509998,42.509998,40.490414,3364700
2010-06-16,42.130001,43.419998,41.860001,42.740002,40.709484,2501800
2010-06-17,42.77,43.0,41.889999,42.669998,40.642815,1198700
2010-06-18,42.450001,42.959999,41.889999,41.990002,39.995113,2472300
2010-06-21,42.57,42.869999,41.580002,41.869999,39.880817,1559400
2010-06-22,42.07,42.32,40.52,40.59,38.661629,2187900
2010-06-23,40.560001,41.0,39.709999,40.52,38.594952,2438700
2010-06-24,40.509998,40.529999,39.52,39.970001,38.071087,1579200
2010-06-25,40.220001,40.709999,39.369999,40.25,38.337791,2052400
2010-06-28,40.25,41.34,39.959999,40.790001,38.852123,1963900
2010-06-29,39.919998,39.98,38.720001,39.029999,37.175735,2567200
2010-06-30,39.119999,39.549999,38.0,38.060001,36.251831,2088200
2010-07-01,37.970001,38.540001,37.009998,38.02,36.21373,3454100
2010-07-02,38.23,38.349998,36.959999,37.560001,35.775585,2583200
2010-07-06,38.189999,38.689999,36.939999,37.470001,35.689861,2837300
2010-07-07,37.360001,39.720001,37.360001,39.68,37.794868,2046400
2010-07-08,40.080002,40.18,38.25,38.75,36.909046,3455300
2010-07-09,38.830002,39.73,38.540001,39.68,37.794868,2529500
2010-07-12,39.52,40.48,39.310001,40.209999,38.299686,1866500
2010-07-13,40.73,42.240002,40.549999,41.869999,39.880817,3480700
2010-07-14,42.32,43.759998,41.73,42.330002,40.318958,4589000
2010-07-15,42.25,42.380001,40.799999,42.09,40.090374,2661200
2010-07-16,42.009998,42.009998,40.009998,40.040001,38.13776,3485400
2010-07-19,40.16,41.029999,39.970001,41.029999,39.08073,1773700
2010-07-20,40.290001,40.889999,39.509998,40.810001,38.871178,2299000
2010-07-21,41.060001,41.209999,39.98,40.09,38.185375,1917100
2010-07-22,40.689999,41.830002,40.59,41.549999,39.576015,1586800
2010-07-23,41.279999,42.34,40.77,42.299999,40.29039,1359900
2010-07-26,42.419998,42.849998,41.77,42.84,40.804737,2009600
2010-07-27,43.0,43.669998,42.41,42.639999,40.614235,2101700
2010-07-28,42.540001,42.810001,41.59,41.66,39.680801,1825900
2010-07-29,42.59,43.389999,41.16,42.580002,40.557095,4617700
2010-07-30,42.02,42.43,41.130001,42.189999,40.185616,2478900
2010-08-02,42.509998,42.93,42.200001,42.75,40.719017,1596700
2010-08-03,42.48,42.5,41.799999,42.009998,40.014172,1775700
2010-08-04,42.220001,42.330002,41.259998,42.029999,40.033222,1597200
2010-08-05,41.82,42.400002,41.529999,42.18,40.176094,997700
2010-08-06,41.740002,42.490002,41.16,41.869999,39.880817,853200
2010-08-09,42.169998,42.369999,41.459999,42.27,40.261822,697500
2010-08-10,41.580002,41.610001,39.669998,39.84,37.947269,3768300
2010-08-11,38.75,39.0,38.02,38.240002,36.423267,3032200
2010-08-12,37.799999,37.889999,36.880001,37.580002,35.794632,2816800
