Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,11.9,12.09,11.75,11.9,11.545868,2790000
2009-04-01,11.75,11.96,11.67,11.8,11.448844,3869700
2009-04-02,12.07,12.33,11.88,12.18,11.817538,5631500
2009-04-03,12.16,12.27,12.01,12.2,11.836942,3457600
2009-04-06,12.09,12.19,11.72,11.85,11.497357,3053500
2009-04-07,11.69,12.07,11.57,11.64,11.293606,4559800
2009-04-08,11.57,11.63,10.72,11.05,10.721165,6617300
2009-04-09,11.25,11.38,11.04,11.18,10.847295,4305700
2009-04-13,11.15,11.15,10.89,11.04,10.71146,3396800
2009-04-14,10.98,11.26,10.82,11.15,10.818189,4369500
2009-04-15,11.17,11.43,11.13,11.39,11.051046,2677600
2009-04-16,11.47,11.61,11.27,11.55,11.206285,3091800
2009-04-17,11.6,11.74,11.55,11.66,11.313011,2520300
2009-04-20,11.6,11.66,11.31,11.38,11.041343,1340400
2009-04-21,11.24,11.58,11.24,11.47,11.128667,2091500
2009-04-22,11.32,11.48,11.13,11.13,10.798785,2170800
2009-04-23,11.09,11.18,10.95,11.12,10.789081,1709100
2009-04-24,11.18,11.18,10.96,11.05,10.721165,1935100
2009-04-27,10.95,11.14,10.89,10.97,10.643544,1552700
2009-04-28,10.97,11.03,10.85,10.95,10.624141,1731200
2009-04-29,11.01,11.34,10.89,11.23,10.895806,3109300
2009-04-30,11.33,11.83,11.3,11.59,11.245094,3109000
2009-05-01,11.61,11.68,11.5,11.61,11.264499,2433000
2009-05-04,11.73,11.89,11.56,11.83,11.477951,1903200
2009-05-05,11.9,12.32,11.87,12.08,11.720513,3614200
2009-05-06,12.18,12.31,11.9,12.24,11.875752,3744800
2009-05-07,12.3,12.43,12.1,12.17,11.807835,2288700
2009-05-08,12.31,12.57,12.0,12.5,12.128014,2324100
2009-05-11,12.49,12.55,12.23,12.25,11.885455,1520200
2009-05-12,12.29,12.39,12.01,12.12,11.759321,1531400
2009-05-13,11.96,11.98,11.61,11.64,11.293606,2131500
2009-05-14,11.64,11.86,11.53,11.74,11.390631,1566800
2009-05-15,11.75,12.02,11.72,11.9,11.545868,1676800
2009-05-18,11.96,12.05,11.79,12.01,11.652596,1386300
2009-05-19,12.04,12.48,12.0,12.32,11.95337,1860200
2009-05-20,12.43,12.46,11.8,11.82,11.468248,3012600
2009-05-21,11.8,11.8,11.25,11.34,11.002534,3573000
2009-05-22,11.33,11.38,11.14,11.26,10.924914,1685300
2009-05-26,11.15,11.58,11.15,11.52,11.177179,2570400
2009-05-27,11.51,11.81,11.46,11.47,11.128667,1849800
2009-05-28,11.55,11.58,11.15,11.42,11.080153,2239200
2009-05-29,11.41,11.66,11.31,11.56,11.215988,2581300
2009-06-01,11.73,12.16,11.62,12.05,11.691406,3587600
2009-06-02,12.05,12.4,12.0,12.16,11.798131,3414500
2009-06-03,12.14,12.14,11.92,11.96,11.604085,2167300
2009-06-04,12.04,12.49,11.97,12.42,12.050396,3402700
2009-06-05,12.53,12.72,12.19,12.21,11.846644,3308600
2009-06-08,12.59,12.85,12.37,12.43,12.060098,3192000
2009-06-09,12.4,12.57,12.39,12.46,12.089205,2431300
2009-06-10,12.52,12.93,12.41,12.91,12.525812,4194400
2009-06-11,12.98,13.69,12.96,13.35,12.952719,5215600
2009-06-12,13.3,13.5,13.21,13.43,13.030338,2293800
2009-06-15,13.36,13.38,12.84,13.01,12.622838,2482200
2009-06-16,13.1,13.1,12.88,13.0,12.613133,2374700
2009-06-17,13.0,13.04,12.77,12.84,12.457895,2218300
2009-06-18,12.84,13.07,12.75,13.02,12.63254,2146600
2009-06-19,13.12,13.12,12.95,12.98,12.593729,2828000
2009-06-22,12.83,12.97,12.57,12.68,12.302657,2047000
2009-06-23,12.7,12.78,12.46,12.57,12.19593,2723600
2009-06-24,12.71,12.73,12.24,12.38,12.011583,2592000
2009-06-25,12.32,12.52,12.12,12.5,12.128014,2432300
2009-06-26,12.49,12.58,12.19,12.28,11.91456,3825100
2009-06-29,12.33,12.52,12.2,12.49,12.11831,2004500
2009-06-30,12.47,12.94,12.33,12.68,12.302657,4111700
2009-07-01,13.18,14.19,13.02,13.61,13.204981,6197500
2009-07-02,13.56,13.56,12.86,13.25,12.855694,4219400
2009-07-06,13.24,13.82,13.11,13.72,13.311707,3534400
2009-07-07,13.69,13.78,13.08,13.13,12.739265,2931400
2009-07-08,13.11,13.2,12.7,12.87,12.487001,2540800
2009-07-09,12.93,12.97,12.42,12.68,12.302657,3192700
2009-07-10,12.58,12.71,12.35,12.45,12.079503,2396000
2009-07-13,12.51,12.66,12.25,12.58,12.205633,2288500
2009-07-14,12.61,12.69,12.5,12.66,12.283251,2574000
2009-07-15,12.8,13.09,12.7,13.05,12.661646,2997900
2009-07-16,13.04,13.1,12.71,12.94,12.554919,1914500
2009-07-17,12.9,13.02,12.5,12.6,12.225038,2721400
2009-07-20,12.62,12.86,12.59,12.84,12.457895,2956000
2009-07-21,12.89,12.92,12.6,12.82,12.438491,2218000
2009-07-22,12.77,13.02,12.68,12.96,12.574325,2427800
2009-07-23,12.88,13.48,12.88,13.4,13.001231,2342600
2009-07-24,13.35,13.56,13.22,13.38,12.981825,1345700
2009-07-27,13.34,13.44,13.11,13.4,13.001231,1264700
2009-07-28,13.34,13.51,13.22,13.4,13.001231,1807000
2009-07-29,13.29,13.51,13.26,13.43,13.030338,1797900
2009-07-30,13.51,13.84,13.46,13.69,13.282599,1480500
2009-07-31,13.69,13.79,13.45,13.66,13.253493,2420400
2009-08-03,13.74,13.85,13.52,13.82,13.408732,2035200
2009-08-04,13.84,14.22,13.77,14.11,13.690102,2140000
2009-08-05,14.15,14.23,13.78,14.07,13.651291,1704400
2009-08-06,14.14,14.27,13.89,14.04,13.622185,1629200
2009-08-07,14.18,14.3,14.0,14.05,13.631887,1893800
2009-08-10,13.91,14.17,13.87,14.17,13.748315,1420000
2009-08-11,14.1,14.1,13.82,13.93,13.515459,1708300
2009-08-12,13.87,14.25,13.86,14.14,13.719209,1630700
2009-08-13,14.1,14.36,13.89,14.34,13.913258,2921400
2009-08-14,14.31,14.68,14.21,14.56,14.126712,3309000
2009-08-17,14.28,14.5,14.24,14.4,13.971472,2233300
2009-08-18,14.41,14.75,13.87,13.95,13.534863,2937400
2009-08-19,13.84,13.94,13.69,13.88,13.466947,2892900
2009-08-20,13.87,14.25,13.79,14.22,13.796829,2215100
2009-08-21,14.34,14.85,14.19,14.82,14.378971,2211100
2009-08-24,14.93,14.98,14.81,14.95,14.505103,2237700
2009-08-25,14.9,15.13,14.88,15.0,14.553617,2825100
2009-08-26,15.0,15.2,14.93,15.03,14.582722,2209400
2009-08-27,14.92,14.97,14.57,14.81,14.36927,1597300
2009-08-28,14.87,15.14,14.81,15.11,14.660341,2021900
2009-08-31,15.0,15.08,14.78,14.79,14.349866,1305300
2009-09-01,14.71,15.1,14.39,14.47,14.039388,2033500
2009-09-02,14.46,14.78,14.36,14.68,14.243139,1828900
2009-09-03,14.68,15.04,14.53,15.0,14.553617,2871400
2009-09-04,15.0,15.26,14.88,15.25,14.796176,2384900
2009-09-08,15.33,15.53,15.19,15.34,14.8835,2667700
2009-09-09,15.39,15.51,15.04,15.1,14.650641,3308700
2009-09-10,14.96,15.12,14.72,15.01,14.563319,3810800
2009-09-11,15.05,15.12,14.86,14.93,14.4857,1232200
2009-09-14,14.93,15.21,14.7,15.16,14.708855,1744500
2009-09-15,15.2,15.38,15.11,15.22,14.76707,2954600
2009-09-16,15.3,15.84,15.15,15.77,15.300702,2633300
2009-09-17,15.78,15.91,15.53,15.59,15.126059,1491800
2009-09-18,15.73,15.78,15.41,15.55,15.087251,1460400
2009-09-21,15.4,15.51,15.28,15.41,14.951415,1188200
2009-09-22,15.52,15.84,15.34,15.73,15.261891,2366900
2009-09-23,15.76,15.96,15.67,15.71,15.242487,1753400
2009-09-24,15.74,15.9,15.35,15.47,15.00963,1740800
2009-09-25,15.47,15.54,15.29,15.3,14.844689,2513300
2009-09-28,15.39,15.68,15.25,15.49,15.029034,2099400
2009-09-29,15.53,15.7,15.31,15.35,14.893204,3070500
2009-09-30,15.38,15.47,14.77,15.15,14.699152,5714800
2009-10-01,15.7,16.190001,15.2,15.97,15.494749,11924700
2009-10-02,15.82,15.89,15.52,15.77,15.300702,3359700
2009-10-05,15.8,15.9,15.53,15.87,15.397726,2647000
2009-10-06,15.87,16.49,15.77,16.200001,15.717907,3015300
2009-10-07,16.209999,16.26,15.82,16.059999,15.582071,3618300
2009-10-08,16.16,16.26,15.94,16.200001,15.717907,2736600
2009-10-09,16.200001,16.440001,16.040001,16.42,15.931359,2326300
2009-10-12,16.370001,16.809999,16.200001,16.58,16.086597,2002400
2009-10-13,16.59,16.809999,16.5,16.709999,16.212725,2491400
2009-10-14,16.889999,16.940001,16.57,16.68,16.183622,1841200
2009-10-15,16.6,16.959999,16.549999,16.92,16.416477,1912600
2009-10-16,16.860001,16.91,16.450001,16.450001,15.960469,2802100
2009-10-19,16.459999,16.91,16.459999,16.75,16.251537,1704400
2009-10-20,16.85,16.959999,16.639999,16.74,16.241833,2124300
2009-10-21,16.690001,17.0,16.42,16.43,15.941062,2096900
2009-10-22,16.43,16.549999,16.15,16.530001,16.038086,2335800
2009-10-23,16.52,16.639999,16.219999,16.25,15.766419,1721800
2009-10-26,16.219999,16.67,16.040001,16.200001,15.717907,1509800
2009-10-27,16.299999,16.469999,16.15,16.299999,15.814927,1798900
2009-10-28,16.32,16.389999,15.73,15.74,15.271594,2393500
2009-10-29,15.93,16.209999,15.79,16.200001,15.717907,1391200
2009-10-30,16.139999,16.200001,15.77,15.82,15.349214,2399400
2009-11-02,15.83,16.08,15.49,15.64,15.174572,2490800
2009-11-03,15.53,15.75,15.4,15.65,15.184274,2166400
2009-11-04,15.72,15.95,15.58,15.64,15.174572,2009000
2009-11-05,15.68,16.09,15.68,16.08,15.601477,1491400
2009-11-06,16.02,16.32,15.92,16.07,15.591775,2054900
2009-11-09,16.18,16.41,16.17,16.379999,15.892549,1360800
2009-11-10,16.35,16.540001,16.34,16.42,15.931359,1113500
2009-11-11,16.469999,16.690001,16.379999,16.67,16.173916,1861700
2009-11-12,16.610001,16.790001,16.4,16.51,16.018682,2423800
2009-11-13,16.57,16.950001,16.52,16.92,16.416477,2161900
2009-11-16,16.91,17.26,16.9,17.129999,16.620226,2226900
2009-11-17,17.110001,17.42,17.07,17.25,16.73666,1610900
2009-11-18,17.209999,17.32,17.07,17.23,16.717255,1438300
2009-11-19,17.190001,17.26,16.74,16.99,16.484396,1159700
2009-11-20,17.030001,17.17,16.870001,17.09,16.581421,2034500
2009-11-23,17.24,17.559999,17.110001,17.370001,16.85309,1264200
2009-11-24,17.280001,17.43,17.24,17.35,16.833681,1127600
2009-11-25,17.379999,17.48,17.27,17.42,16.9016,1011800
2009-11-27,17.09,17.200001,16.879999,16.99,16.484396,838500
2009-11-30,17.049999,17.24,16.9,17.110001,16.600822,1294000
2009-12-01,17.299999,17.459999,17.209999,17.25,16.73666,1501800
2009-12-02,16.440001,16.799999,16.110001,16.77,16.270945,5953800
2009-12-03,16.809999,16.809999,16.450001,16.530001,16.038086,2312900
2009-12-04,16.709999,16.969999,16.639999,16.74,16.241833,1841900
2009-12-07,16.690001,16.889999,16.469999,16.59,16.0963,1742600
2009-12-08,16.5,16.52,16.09,16.17,15.688797,2019000
2009-12-09,16.16,16.190001,15.82,15.98,15.504452,1621400
2009-12-10,16.01,16.16,15.69,15.81,15.339512,2297100
2009-12-11,15.83,16.01,15.79,15.98,15.504452,1559800
2009-12-14,16.15,16.15,16.01,16.08,15.601477,1558100
2009-12-15,16.059999,16.209999,16.059999,16.17,15.688797,1045800
2009-12-16,15.66,15.8,15.02,15.11,14.660341,6265500
2009-12-17,15.08,15.17,14.91,15.12,14.670046,3185300
2009-12-18,15.13,15.42,15.11,15.35,14.893204,4575700
2009-12-21,15.45,15.52,15.29,15.48,15.019332,2195600
2009-12-22,15.54,15.78,15.38,15.74,15.271594,1654600
2009-12-23,15.84,15.87,15.61,15.77,15.300702,1009300
2009-12-24,15.78,15.93,15.77,15.92,15.446239,349500
2009-12-28,15.88,16.049999,15.86,16.049999,15.572369,730900
2009-12-29,16.040001,16.120001,15.97,15.97,15.494749,888100
2009-12-30,15.99,16.01,15.83,15.99,15.514156,626300
2009-12-31,15.98,16.08,15.92,15.93,15.455939,843400
2010-01-04,16.02,16.17,15.89,16.120001,15.640285,1418700
2010-01-05,16.08,16.129999,15.86,15.92,15.446239,2431600
2010-01-06,15.94,16.17,15.72,16.129999,15.649986,2836900
2010-01-07,15.6,16.200001,15.1,15.97,15.494749,3870700
2010-01-08,15.88,15.88,15.55,15.66,15.193975,2100300
2010-01-11,15.66,15.8,15.53,15.69,15.223082,1536000
2010-01-12,15.63,15.75,15.52,15.65,15.184274,1762900
2010-01-13,15.64,16.0,15.61,15.91,15.436536,1518800
2010-01-14,15.98,16.48,15.98,16.33,15.844036,2467000
2010-01-15,16.370001,16.549999,16.290001,16.41,15.921659,2384700
2010-01-19,16.379999,16.84,16.379999,16.82,16.319454,2334600
2010-01-20,16.66,16.84,16.540001,16.83,16.329155,2655400
2010-01-21,16.719999,17.040001,16.719999,16.790001,16.29035,2402300
2010-01-22,16.82,16.85,16.5,16.610001,16.115705,2110100
2010-01-25,16.799999,16.799999,16.459999,16.610001,16.115705,1274300
2010-01-26,16.469999,16.620001,16.41,16.42,15.931359,1001200
2010-01-27,16.4,16.48,16.059999,16.34,15.853741,1120600
2010-01-28,16.41,16.450001,16.1,16.17,15.688797,734700
2010-01-29,16.23,16.27,16.030001,16.08,15.601477,1461400
2010-02-01,16.18,16.290001,16.07,16.23,15.747015,991900
2010-02-02,16.280001,16.42,16.120001,16.389999,15.902252,829100
2010-02-03,16.360001,16.42,16.190001,16.309999,15.824632,685200
2010-02-04,16.16,16.200001,15.41,15.45,14.990225,1993900
2010-02-05,15.4,15.51,14.95,15.33,14.873796,3211500
2010-02-08,15.37,15.37,14.87,14.93,14.4857,2205700
2010-02-09,15.17,15.33,14.96,15.2,14.747664,1509800
2010-02-10,15.17,15.24,14.91,15.13,14.679749,1615800
2010-02-11,15.18,15.53,15.08,15.49,15.029034,1351500
2010-02-12,15.38,15.59,15.28,15.36,14.902904,1974200
2010-02-16,15.43,15.61,15.37,15.61,15.145461,839500
2010-02-17,15.65,15.84,15.55,15.68,15.21338,1360400
2010-02-18,15.61,15.8,15.56,15.59,15.126059,1448000
2010-02-19,15.48,15.63,15.33,15.6,15.135761,1589900
2010-02-22,15.61,15.68,15.47,15.53,15.067844,958400
2010-02-23,15.46,15.46,15.03,15.22,14.76707,2240000
2010-02-24,15.24,15.25,14.96,15.02,14.573021,2710900
2010-02-25,14.85,14.91,14.6,14.83,14.388675,4360100
2010-02-26,14.9,15.09,14.83,15.04,14.592426,1611600
2010-03-01,15.15,15.26,15.06,15.26,14.805882,1071100
2010-03-02,15.29,15.52,15.21,15.47,15.00963,1365000
2010-03-03,15.45,15.66,15.42,15.43,14.970821,1498400
2010-03-04,15.39,15.59,15.36,15.57,15.106654,1096800
2010-03-05,15.65,15.85,15.58,15.81,15.339512,1118700
2010-03-08,15.82,15.83,15.67,15.78,15.310404,1596600
2010-03-09,15.71,15.92,15.67,15.81,15.339512,1815500
2010-03-10,15.83,15.88,15.54,15.62,15.155165,1849300
2010-03-11,15.55,15.83,15.54,15.83,15.358916,1099400
2010-03-12,15.83,16.139999,15.83,16.110001,15.630583,1627100
2010-03-15,16.059999,16.23,15.96,16.129999,15.649986,1076600
2010-03-16,16.110001,16.23,15.99,16.17,15.688797,822600
2010-03-17,16.18,16.280001,16.09,16.24,15.756716,828400
2010-03-18,16.030001,16.299999,16.030001,16.190001,15.708203,1519200
2010-03-19,16.0,16.309999,15.96,16.0,15.523856,1731400
2010-03-22,15.91,16.15,15.85,16.110001,15.630583,1286400
2010-03-23,16.08,16.389999,16.030001,16.370001,15.882849,1070200
2010-03-24,16.280001,16.379999,16.129999,16.219999,15.73731,1045000
2010-03-25,16.35,16.389999,16.16,16.18,15.6985,1196500
2010-03-26,16.200001,16.23,16.0,16.01,15.53356,1117000
2010-03-29,16.059999,16.35,16.049999,16.309999,15.824632,987200
2010-03-30,16.360001,16.57,16.360001,16.42,15.931359,957300
2010-03-31,16.389999,16.559999,16.280001,16.440001,15.950768,1369700
2010-04-01,16.51,16.6,16.33,16.5,16.008976,1212600
2010-04-05,16.51,16.719999,16.43,16.67,16.173916,823200
2010-04-06,16.74,17.01,16.6,17.0,16.494099,1490000
2010-04-07,16.9,17.120001,16.83,16.84,16.338856,1657700
2010-04-08,16.85,17.0,16.77,16.85,16.348564,2216200
2010-04-09,15.98,16.540001,15.95,16.43,15.941062,4917600
2010-04-12,16.469999,17.23,16.280001,17.15,16.639633,3923200
2010-04-13,17.09,17.15,16.889999,17.07,16.562016,2339200
2010-04-14,17.049999,17.26,16.969999,17.26,16.746361,2021700
2010-04-15,17.24,17.440001,17.15,17.280001,16.765768,1765300
2010-04-16,17.200001,17.32,16.870001,17.02,16.513506,2093000
2010-04-19,17.02,17.73,16.969999,17.59,17.06654,3283500
2010-04-20,17.65,18.450001,17.610001,18.209999,17.668091,4104700
2010-04-21,18.15,18.360001,18.120001,18.27,17.726307,2681900
2010-04-22,17.99,18.309999,17.82,18.309999,17.765114,2534500
2010-04-23,18.23,18.49,18.200001,18.34,17.794224,2101300
2010-04-26,18.23,18.469999,18.23,18.41,17.862135,2152200
2010-04-27,18.309999,18.48,18.129999,18.139999,17.600178,2286400
2010-04-28,18.23,18.299999,18.01,18.190001,17.648684,1956600
2010-04-29,18.290001,18.870001,18.290001,18.549999,17.997972,2295700
2010-04-30,18.5,18.66,18.27,18.27,17.726307,2045300
2010-05-03,18.360001,18.83,18.34,18.6,18.046484,2147300
2010-05-04,18.440001,18.540001,18.27,18.309999,17.765114,2246300
2010-05-05,18.15,18.48,18.040001,18.110001,17.57107,2293500
2010-05-06,18.09,18.34,16.709999,17.690001,17.163568,3906100
2010-05-07,17.66,17.719999,16.639999,16.709999,16.212725,6050600
2010-05-10,17.59,17.690001,17.15,17.41,16.891897,4788100
2010-05-11,17.309999,17.629999,17.25,17.49,16.969519,3575500
2010-05-12,18.16,18.32,17.91,18.110001,17.57107,2442600
2010-05-13,18.120001,18.4,18.030001,18.040001,17.503153,1786900
2010-05-14,17.969999,18.15,17.76,17.799999,17.270292,3179700
2010-05-17,17.799999,18.120001,17.620001,17.870001,17.338211,2564500
2010-05-18,18.01,18.24,17.74,17.75,17.221781,1850800
2010-05-19,17.68,17.73,17.24,17.360001,16.84339,3080000
2010-05-20,17.129999,17.129999,16.389999,16.43,15.941062,3884800
2010-05-21,16.059999,16.379999,15.84,16.299999,15.814927,5574500
2010-05-24,16.24,16.51,16.17,16.33,15.844036,3091700
2010-05-25,15.92,15.99,15.5,15.8,15.329808,4569400
2010-05-26,15.92,16.33,15.92,16.08,15.601477,3058300
2010-05-27,16.33,16.709999,16.32,16.700001,16.203024,1801000
2010-05-28,16.65,16.780001,16.530001,16.66,16.164217,1617700
2010-06-01,16.48,16.530001,16.120001,16.120001,15.640285,2317800
2010-06-02,16.15,16.43,16.110001,16.42,15.931359,2308500
2010-06-03,16.450001,16.59,16.309999,16.450001,15.960469,1834000
2010-06-04,16.09,16.27,15.79,15.86,15.388023,3053500
2010-06-07,15.84,16.290001,15.75,15.75,15.281297,3832900
2010-06-08,15.7,16.049999,15.65,16.0,15.523856,3180700
2010-06-09,16.1,16.4,15.99,16.040001,15.562668,1903500
2010-06-10,16.23,16.43,16.18,16.42,15.931359,2071100
2010-06-11,16.610001,16.879999,16.34,16.860001,16.358265,2009500
2010-06-14,16.9,17.120001,16.9,16.940001,16.435884,1553700
2010-06-15,17.02,17.030001,16.76,16.790001,16.29035,2510200
2010-06-16,16.639999,16.74,16.559999,16.639999,16.144815,2048700
2010-06-17,16.639999,16.639999,16.25,16.370001,15.882849,2525900
2010-06-18,16.35,16.450001,16.26,16.299999,15.814927,2942300
2010-06-21,16.459999,16.629999,16.25,16.32,15.834333,1557900
2010-06-22,16.42,16.540001,16.200001,16.23,15.747015,1851600
2010-06-23,16.209999,16.290001,15.89,16.219999,15.73731,2492900
2010-06-24,16.16,16.23,15.99,16.059999,15.582071,1895200
2010-06-25,16.120001,16.24,15.98,16.01,15.53356,3773500
2010-06-28,15.97,16.15,15.91,15.95,15.475344,2011200
2010-06-29,15.77,15.77,15.32,15.43,14.970821,3072800
2010-06-30,15.33,15.85,15.27,15.62,15.155165,4561700
2010-07-01,15.65,15.96,14.97,15.55,15.087251,5307200
2010-07-02,15.57,15.71,15.26,15.39,14.93201,2555400
2010-07-06,15.55,15.77,15.38,15.6,15.135761,3170900
2010-07-07,15.56,16.059999,15.56,16.040001,15.562668,2155800
2010-07-08,16.129999,16.23,15.82,16.049999,15.572369,1970000
2010-07-09,16.07,16.07,15.88,16.07,15.591775,1495300
2010-07-12,16.01,16.15,15.97,16.07,15.591775,887500
2010-07-13,16.200001,16.4,16.15,16.360001,15.873145,1450100
2010-07-14,16.299999,16.440001,16.209999,16.370001,15.882849,963900
2010-07-15,16.34,16.52,16.15,16.469999,15.979867,1518000
2010-07-16,16.389999,16.450001,16.200001,16.34,15.853741,2399500
2010-07-19,16.4,16.52,16.299999,16.52,16.028387,2163300
2010-07-20,16.32,16.74,16.290001,16.73,16.232134,1495900
2010-07-21,16.82,16.82,16.370001,16.530001,16.038086,1428800
2010-07-22,16.719999,16.91,16.629999,16.870001,16.367968,1208700
2010-07-23,16.860001,17.059999,16.799999,17.059999,16.552311,1082100
2010-07-26,17.049999,17.219999,16.950001,17.209999,16.697847,1617600
2010-07-27,16.969999,17.32,16.969999,17.309999,16.794872,1456200
2010-07-28,17.299999,17.299999,17.0,17.08,16.57172,899100
2010-07-29,17.16,17.17,16.799999,17.07,16.562016,1093100
2010-07-30,16.879999,17.139999,16.75,17.059999,16.552311,1222300
2010-08-02,17.25,17.43,17.24,17.42,16.9016,1078800
2010-08-03,17.32,17.41,17.18,17.32,16.804577,775300
2010-08-04,17.33,17.559999,17.299999,17.549999,17.027727,1038100
2010-08-05,17.48,17.48,17.209999,17.309999,16.794872,896100
2010-08-06,17.16,17.26,16.889999,17.25,16.73666,1054100
2010-08-09,17.27,17.379999,17.219999,17.370001,16.85309,846800
2010-08-10,17.209999,17.42,17.08,17.360001,16.84339,748900
2010-08-11,17.09,17.110001,16.85,16.9,16.397072,914100
2010-08-12,16.709999,16.940001,16.610001,16.91,16.406776,1037400
2010-08-13,16.799999,16.959999,16.700001,16.700001,16.203024,828900
2010-08-16,16.620001,16.620001,16.4,16.49,15.999275,1141600
2010-08-17,16.57,16.969999,16.549999,16.870001,16.367968,813500
2010-08-18,16.879999,16.92,16.639999,16.85,16.348564,772000
2010-08-19,16.74,16.780001,16.49,16.68,16.183622,1025900
2010-08-20,16.540001,16.719999,16.48,16.66,16.164217,995500
2010-08-23,16.74,16.82,16.610001,16.68,16.183622,1003700
2010-08-24,16.51,16.719999,16.41,16.610001,16.115705,1343400
2010-08-25,16.549999,16.82,16.370001,16.75,16.251537,1685600
2010-08-26,16.83,16.940001,16.57,16.68,16.183622,1671800
2010-08-27,16.74,16.870001,16.540001,16.84,16.338856,1031600
2010-08-30,16.84,17.26,16.549999,16.549999,16.057491,841800
2010-08-31,16.5,16.68,16.209999,16.66,16.164217,2074300
2010-09-01,16.85,17.08,16.639999,16.959999,16.455288,1270700
2010-09-02,16.969999,17.25,16.73,17.25,16.73666,2028300
2010-09-03,17.379999,17.49,17.18,17.41,16.891897,1316400
2010-09-07,17.33,17.33,16.969999,17.16,16.649336,1577500
2010-09-08,17.219999,17.23,16.969999,16.969999,16.464991,1385500
2010-09-09,17.16,17.16,16.83,17.049999,16.542606,1381800
2010-09-10,17.08,17.129999,16.91,17.08,16.57172,847300
2010-09-13,17.209999,17.360001,17.17,17.23,16.717255,955800
2010-09-14,17.200001,17.530001,17.16,17.49,16.969519,1126600
2010-09-15,17.43,17.719999,17.360001,17.700001,17.173271,1454800
2010-09-16,17.65,17.809999,17.450001,17.73,17.202374,1333900
2010-09-17,17.77,18.0,17.74,17.959999,17.425531,4335000
2010-09-20,17.959999,18.24,17.860001,18.24,17.697199,1530900
2010-09-21,18.190001,18.290001,18.1,18.15,17.609875,1634700
2010-09-22,18.110001,18.190001,17.99,18.110001,17.57107,1139000
2010-09-23,17.92,18.08,17.76,17.83,17.299398,1224400
2010-09-24,18.02,18.280001,18.02,18.110001,17.57107,1747500
2010-09-27,18.120001,18.17,17.959999,17.969999,17.435228,1107500
2010-09-28,18.0,18.01,17.709999,17.84,17.309101,1673400
2010-09-29,17.809999,17.9,17.709999,17.77,17.241186,1172300
2010-09-30,17.82,17.950001,17.59,17.690001,17.163568,1142600
2010-10-01,17.780001,17.860001,17.67,17.77,17.241186,1566200
2010-10-04,17.709999,17.85,17.6,17.66,17.134462,1540500
2010-10-05,17.74,17.85,17.620001,17.76,17.231483,1853400
2010-10-06,17.35,18.709999,17.35,18.52,17.968866,4606800
2010-10-07,18.629999,18.9,18.58,18.66,18.104698,2026700
2010-10-08,18.67,18.74,18.57,18.709999,18.15321,1423300
2010-10-11,18.690001,19.17,18.639999,19.110001,18.541307,1673100
2010-10-12,18.9,19.030001,18.379999,19.01,18.444286,1768600
2010-10-13,19.07,19.24,19.01,19.08,18.512199,1713300
2010-10-14,19.049999,19.16,18.92,19.02,18.453987,1210400
2010-10-15,19.049999,19.17,18.92,19.02,18.453987,964100
2010-10-18,18.99,19.41,18.75,19.41,18.832376,1987000
2010-10-19,19.17,19.27,19.01,19.07,18.502497,2142900
2010-10-20,19.129999,19.440001,19.01,19.309999,18.735352,1220400
2010-10-21,19.370001,19.540001,19.26,19.33,18.754761,1699800
2010-10-22,19.33,19.370001,19.18,19.290001,18.715952,1002500
2010-10-25,19.43,19.709999,19.389999,19.5,18.919701,2037000
2010-10-26,19.379999,19.530001,19.24,19.35,18.774166,1729400
2010-10-27,19.200001,19.209999,18.85,18.959999,18.395767,1570900
2010-10-28,19.09,19.33,18.870001,19.040001,18.473391,1411000
2010-10-29,19.07,19.84,19.07,19.73,19.142857,4080600
2010-11-01,19.68,19.82,19.5,19.65,19.065237,2218500
2010-11-02,19.83,19.84,19.51,19.52,18.939108,1884900
2010-11-03,19.57,19.66,19.370001,19.530001,18.948812,1333400
2010-11-04,19.67,19.969999,19.530001,19.950001,19.356312,2135500
2010-11-05,19.83,20.08,19.799999,20.07,19.472736,1908100
2010-11-08,19.889999,20.1,19.83,20.040001,19.44363,1424700
2010-11-09,20.01,20.09,19.860001,19.9,19.3078,1520300
2010-11-10,19.879999,19.9,19.67,19.889999,19.298096,1494100
2010-11-11,19.780001,20.17,19.75,20.16,19.560061,1328100
2010-11-12,20.0,20.01,19.57,19.85,19.259281,2231300
2010-11-15,19.870001,20.42,19.870001,20.309999,19.705595,2008900
2010-11-16,20.24,20.35,19.639999,19.65,19.065237,2290200
2010-11-17,19.67,20.07,19.67,19.879999,19.288389,1999900
2010-11-18,20.18,20.92,20.17,20.780001,20.161613,2159600
2010-11-19,20.76,20.969999,20.690001,20.74,20.122801,1413000
2010-11-22,20.690001,20.809999,20.58,20.76,20.142204,1429700
2010-11-23,20.6,20.639999,20.43,20.549999,19.938454,1144800
2010-11-24,20.629999,21.01,20.629999,21.01,20.384764,950100
2010-11-26,20.82,20.84,20.639999,20.73,20.113098,440400
2010-11-29,20.549999,20.809999,20.43,20.73,20.113098,1767400
2010-11-30,20.5,20.74,20.379999,20.610001,19.99667,1626700
2010-12-01,20.870001,21.110001,20.84,21.08,20.452682,1007600
2010-12-02,21.01,21.42,20.98,21.309999,20.675837,1631200
