Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,37.619999,39.77,34.799999,38.700001,33.288849,12655400
2008-10-17,38.950001,42.32,35.419998,39.919998,34.338257,13834700
2008-10-20,40.5,40.529999,37.360001,40.279999,34.647923,6840800
2008-10-21,39.740002,40.880001,38.169998,38.880001,33.443672,7020200
2008-10-22,37.119999,38.939999,35.0,36.400002,31.310432,7165200
2008-10-23,35.93,37.169998,32.950001,35.709999,30.716917,10028100
2008-10-24,32.049999,37.040001,31.16,35.299999,30.364244,9395000
2008-10-27,35.900002,37.77,34.290001,34.400002,29.590088,8435200
2008-10-28,35.049999,40.040001,34.380001,39.900002,34.321056,11711300
2008-10-29,39.009998,40.470001,37.02,37.849998,32.557701,10110800
2008-10-30,39.0,39.650002,37.599998,38.119999,32.78994,6723400
2008-10-31,37.07,40.150002,37.040001,39.119999,33.650108,8133000
2008-11-03,39.200001,39.849998,38.57,39.619999,34.080193,4428200
2008-11-04,40.009998,42.990002,40.009998,42.82,36.832771,6637500
2008-11-05,41.560001,42.650002,38.0,38.23,32.884563,7948000
2008-11-06,37.450001,38.5,34.189999,34.799999,30.230684,12139900
2008-11-07,35.389999,35.91,33.509998,34.560001,30.022186,8173000
2008-11-10,35.720001,35.720001,31.85,32.560001,28.284809,6774000
2008-11-11,31.65,33.59,30.34,32.049999,27.841766,8514400
2008-11-12,30.450001,32.0,29.52,30.040001,26.095688,9614800
2008-11-13,30.200001,34.650002,28.98,33.560001,29.1535,19028100
2008-11-14,32.540001,34.98,31.110001,31.190001,27.094687,9574400
2008-11-17,30.02,31.27,29.27,29.870001,25.948008,8859400
2008-11-18,30.07,31.02,26.870001,29.25,25.409409,11656900
2008-11-19,28.68,29.0,26.200001,26.5,23.020494,11354200
2008-11-20,25.66,28.950001,24.85,25.190001,21.882505,13772800
2008-11-21,26.35,27.200001,23.280001,26.83,23.307161,13934600
2008-11-24,27.700001,32.490002,26.23,31.75,27.58116,12006800
2008-11-25,33.57,35.25,33.0,33.700001,29.275126,16225600
2008-11-26,32.66,34.849998,31.870001,34.619999,30.074312,7798400
2008-11-28,33.509998,36.299999,33.509998,34.41,29.891899,3512100
2008-12-01,32.959999,33.130001,26.6,27.129999,23.567774,9953500
2008-12-02,27.200001,29.450001,25.99,29.290001,25.44416,11450600
2008-12-03,28.07,31.700001,28.07,31.59,27.442169,8683100
2008-12-04,30.75,33.02,30.26,30.99,26.920948,6871900
2008-12-05,29.620001,32.790001,29.18,32.720001,28.423796,8768100
2008-12-08,34.0,34.5,32.099998,34.330002,29.822392,6923400
2008-12-09,33.48,34.759998,32.610001,32.880001,28.562788,6697300
2008-12-10,33.0,33.349998,30.98,32.080002,27.867834,6015000
2008-12-11,31.32,31.790001,27.66,27.85,24.193237,11452000
2008-12-12,26.34,28.780001,26.25,28.120001,24.427786,8376100
2008-12-15,27.82,28.200001,25.780001,26.110001,22.6817,9638300
2008-12-16,26.780001,29.639999,26.219999,29.459999,25.591839,8650700
2008-12-17,28.85,29.879999,28.1,29.469999,25.600527,7529800
2008-12-18,29.719999,30.41,29.190001,29.76,25.852451,7224000
2008-12-19,30.120001,31.4,28.809999,30.969999,26.903576,10084700
2008-12-22,30.93,31.33,29.67,29.940001,26.00882,6597100
2008-12-23,30.49,30.49,28.75,29.0,25.192236,3420900
2008-12-24,29.379999,29.530001,28.75,29.4,25.539721,1073000
2008-12-26,29.959999,29.99,28.99,29.48,25.609211,1518500
2008-12-29,29.309999,29.780001,28.879999,29.309999,25.461533,2795600
2008-12-30,29.77,30.99,29.129999,30.860001,26.808014,3036800
2008-12-31,30.780001,32.34,30.74,31.889999,27.702778,4358700
2009-01-02,31.799999,33.540001,31.450001,33.310001,28.936327,4359700
2009-01-05,32.389999,33.75,32.009998,33.040001,28.701784,6639300
2009-01-06,34.0,34.669998,32.48,34.139999,29.657347,5983400
2009-01-07,33.009998,33.490002,31.48,31.68,27.520346,4532900
2009-01-08,31.07,31.99,30.450001,30.93,26.868822,5389900
2009-01-09,31.030001,31.030001,29.129999,29.33,25.478909,5482200
2009-01-12,29.15,29.42,26.860001,27.139999,23.57646,7094800
2009-01-13,26.84,28.549999,26.59,27.940001,24.271421,7191100
2009-01-14,26.93,27.200001,25.299999,25.58,22.221291,10791800
2009-01-15,25.58,26.67,24.4,25.469999,22.125727,14075900
2009-01-16,26.25,26.790001,23.889999,24.1,20.935619,18113500
2009-01-20,23.02,24.76,22.629999,22.92,19.910559,19329200
2009-01-21,24.01,24.42,20.15,22.959999,19.945303,28947400
2009-01-22,21.879999,23.25,20.98,21.940001,19.059231,13076500
2009-01-23,18.77,19.85,16.91,19.32,16.783243,30046300
2009-01-26,19.18,19.91,18.25,18.57,16.131718,12117600
2009-01-27,18.83,18.969999,17.290001,17.9,15.549691,13235300
2009-01-28,19.27,20.799999,18.530001,20.299999,17.634563,18829100
2009-01-29,19.43,19.799999,16.76,16.870001,14.654935,15785400
2009-01-30,17.24,17.4,15.51,15.84,13.760173,14733100
2009-02-02,15.67,17.0,15.2,16.83,14.620184,16915700
2009-02-03,16.870001,17.1,14.82,14.99,13.021782,26009100
2009-02-04,15.49,15.78,14.34,14.53,12.622177,13988000
2009-02-05,14.36,15.11,13.76,14.21,12.344193,17876200
2009-02-06,14.25,15.46,14.14,14.5,12.937539,17770300
2009-02-09,14.49,15.67,14.12,14.95,13.339049,12107100
2009-02-10,14.75,14.96,12.63,12.85,11.465335,20049100
2009-02-11,13.1,13.6,12.83,13.51,12.054218,10727800
2009-02-12,12.77,13.25,11.45,12.28,10.956755,20011000
2009-02-13,12.23,12.65,11.55,12.11,10.805076,16114600
2009-02-17,11.55,11.82,9.69,10.13,9.038432,27058400
2009-02-18,10.47,11.09,9.57,10.95,9.770074,24198300
2009-02-19,11.22,11.53,8.92,9.04,8.065886,25585400
2009-02-20,8.78,10.35,8.5,10.01,8.931364,29469300
2009-02-23,10.45,10.55,9.08,9.13,8.146193,16768900
2009-02-24,8.7,11.58,8.68,11.31,10.091279,27077300
2009-02-25,11.09,12.99,10.06,12.27,10.947835,40993300
2009-02-26,13.36,15.1,12.51,12.98,11.581326,36311500
2009-02-27,12.06,13.25,11.91,12.05,10.75154,22174800
2009-03-02,11.5,11.93,10.01,10.1,9.011665,22516800
2009-03-03,10.63,10.81,9.87,10.2,9.10089,17105900
2009-03-04,10.79,12.0,9.12,10.45,9.323952,17706000
2009-03-05,9.8,10.44,8.68,8.99,8.021276,17894200
2009-03-06,9.24,9.34,7.98,8.31,7.41455,21657500
2009-03-09,7.95,9.67,7.8,8.73,7.78929,20643100
2009-03-10,9.98,10.2,8.95,10.05,8.967055,25095300
2009-03-11,10.0,11.11,9.4,10.82,9.654081,23709600
2009-03-12,10.77,13.73,10.47,13.31,11.87577,26981800
2009-03-13,13.41,13.42,11.5,12.56,11.206587,23168100
2009-03-16,13.21,14.02,12.52,12.57,11.215508,26875100
2009-03-17,12.48,13.37,12.07,13.37,11.929301,13709500
2009-03-18,12.8,14.42,11.93,14.23,12.696631,27416500
2009-03-19,14.25,14.97,12.21,12.3,10.974604,17908600
2009-03-20,12.25,12.35,10.83,11.34,10.118049,19772400
2009-03-23,11.99,13.62,11.99,13.62,12.152364,20253600
2009-03-24,13.06,14.45,12.71,13.31,11.87577,16669200
2009-03-25,13.94,14.61,13.21,14.46,12.90185,19244100
2009-03-26,14.75,15.16,13.73,14.81,13.214136,18111400
2009-03-27,14.23,15.0,14.12,14.23,12.696631,10129300
2009-03-30,13.69,13.69,11.14,11.35,10.12697,20236900
2009-03-31,11.74,12.6,11.28,12.24,10.921067,17466400
2009-04-01,11.56,13.18,11.56,12.97,11.572405,14565700
2009-04-02,13.99,14.12,12.42,13.14,11.724088,17845500
2009-04-03,12.67,13.95,12.25,13.82,12.330815,16393900
2009-04-06,13.25,13.61,12.56,12.82,11.438569,13546500
2009-04-07,12.33,13.56,12.28,12.81,11.429647,11027300
2009-04-08,12.96,13.99,12.86,13.81,12.321894,12024800
2009-04-09,15.2,18.209999,15.06,17.459999,15.578581,29625900
2009-04-13,16.719999,19.49,16.719999,19.209999,17.140015,24932000
2009-04-14,18.530001,19.870001,16.870001,17.07,15.230605,20231700
2009-04-15,16.040001,17.48,15.29,17.32,15.453663,27658500
2009-04-16,16.780001,18.6,16.209999,17.860001,15.935475,20124700
2009-04-17,17.41,18.5,17.15,17.85,15.926559,17166600
2009-04-20,16.48,16.5,13.28,13.38,11.938225,24064100
2009-04-21,12.56,15.34,12.51,15.05,13.428278,26754500
2009-04-22,13.92,16.200001,13.65,14.38,12.830468,34334900
2009-04-23,14.58,17.27,14.5,16.93,15.105693,32774000
2009-04-24,17.059999,19.49,16.18,19.02,16.970488,32552900
2009-04-27,18.299999,18.75,16.5,16.74,14.936165,22668000
2009-04-28,16.25,16.93,15.71,16.18,14.436508,20151200
2009-04-29,16.629999,17.620001,16.370001,17.48,15.596427,14961600
2009-04-30,17.74,18.82,16.74,16.74,14.936165,19037800
2009-05-01,16.719999,17.85,16.57,17.34,15.471507,15695000
2009-05-04,17.690001,20.52,17.690001,20.309999,18.121481,20682500
2009-05-05,19.809999,20.639999,19.23,19.469999,17.371992,18535000
2009-05-06,20.879999,23.76,20.82,22.389999,19.977348,26594300
2009-05-07,26.41,27.57,25.629999,26.450001,23.652674,60155400
2009-05-08,26.190001,31.799999,25.959999,31.34,28.02552,49881700
2009-05-11,27.74,29.09,27.1,27.1,24.233934,114574400
2009-05-12,27.459999,27.799999,24.049999,25.49,22.794199,39033700
2009-05-13,24.219999,24.879999,23.1,23.959999,21.42602,26250700
2009-05-14,23.65,24.940001,22.92,24.58,21.980448,19749000
2009-05-15,25.290001,26.799999,24.16,24.540001,21.944674,23328900
2009-05-18,25.309999,26.280001,24.74,26.059999,23.303919,17648500
2009-05-19,25.68,26.379999,24.76,24.9,22.2666,13486200
2009-05-20,25.26,25.389999,22.23,23.110001,20.665913,29794200
2009-05-21,22.93,23.879999,22.17,22.93,20.504938,17919200
2009-05-22,22.75,23.24,21.790001,21.92,19.601768,12461200
2009-05-26,21.709999,22.879999,21.65,22.639999,20.245619,14112700
2009-05-27,22.74,24.0,22.26,22.290001,19.932634,13213100
2009-05-28,22.629999,23.389999,21.77,23.27,20.808992,13409400
2009-05-29,23.120001,24.559999,22.75,24.440001,21.855247,14987800
2009-06-01,24.690001,25.68,24.110001,24.84,22.212946,13760500
2009-06-02,24.639999,24.940001,23.48,24.450001,21.864193,12672400
2009-06-03,24.049999,24.83,23.620001,23.91,21.381302,9195700
2009-06-04,24.16,25.23,23.549999,25.0,22.356031,10206200
2009-06-05,25.540001,25.799999,24.030001,24.110001,21.560146,9195100
2009-06-08,23.93,24.08,23.0,23.440001,20.961012,13062300
2009-06-09,23.91,24.610001,23.85,24.049999,21.506498,11142000
2009-06-10,24.280001,24.83,23.879999,24.23,21.667461,9133100
2009-06-11,24.49,24.950001,24.25,24.59,21.989386,10513000
2009-06-12,24.5,24.5,23.719999,23.940001,21.408134,8249200
2009-06-15,23.540001,23.85,23.200001,23.4,20.92524,7963600
2009-06-16,23.549999,23.940001,23.139999,23.15,20.701685,10736300
2009-06-17,22.790001,23.49,21.23,22.48,20.102539,19129400
2009-06-18,22.790001,23.219999,21.790001,22.290001,19.932634,12274200
2009-06-19,22.59,22.59,21.59,22.33,19.968407,13618500
2009-06-22,21.68,22.07,20.42,20.450001,18.287231,12042800
2009-06-23,20.559999,21.58,20.24,21.16,18.922146,9779100
2009-06-24,21.42,22.049999,20.98,21.24,18.993681,8300100
2009-06-25,21.120001,22.18,21.0,22.16,19.81638,7720100
2009-06-26,22.059999,22.15,21.5,21.940001,19.61965,7677100
2009-06-29,22.059999,22.66,21.639999,22.379999,20.013115,6542100
2009-06-30,22.35,22.440001,21.65,21.879999,19.565992,6454800
2009-07-01,22.01,22.469999,21.74,21.870001,19.557051,4547000
2009-07-02,21.459999,21.700001,20.790001,20.790001,18.591276,6637400
2009-07-06,20.73,21.51,20.530001,20.98,18.761175,7478300
2009-07-07,20.799999,21.110001,20.43,20.469999,18.305113,7572700
2009-07-08,20.620001,20.92,19.73,20.57,18.394541,13502700
2009-07-09,20.879999,21.559999,20.690001,21.200001,18.957911,8300800
2009-07-10,20.76,20.98,20.32,20.629999,18.448195,7040800
2009-07-13,21.02,21.969999,20.73,21.860001,19.548117,9225100
2009-07-14,21.9,23.280001,21.290001,23.110001,20.665913,15312100
2009-07-15,24.049999,26.360001,24.0,25.84,23.107185,20749900
2009-07-16,25.35,27.129999,25.209999,26.92,24.072973,15153600
2009-07-17,26.540001,27.059999,26.27,26.5,23.697382,8895400
2009-07-20,26.65,27.35,26.41,26.709999,23.885178,8321500
2009-07-21,27.040001,27.200001,25.959999,26.309999,23.527481,7023600
2009-07-22,25.790001,26.74,25.700001,26.469999,23.670555,7321100
2009-07-23,26.559999,28.18,26.4,27.83,24.886726,10027900
2009-07-24,26.559999,30.59,26.4,30.07,26.88983,24139100
2009-07-27,29.9,30.799999,29.559999,29.82,26.666269,11929900
2009-07-28,29.58,30.33,29.32,29.68,26.541075,9303100
2009-07-29,29.43,30.24,29.209999,29.709999,26.567905,7216200
2009-07-30,30.389999,31.629999,30.1,30.41,27.193872,10344800
2009-07-31,30.299999,31.27,30.15,30.700001,27.453201,6986500
2009-08-03,31.290001,31.940001,30.709999,31.389999,28.070225,8212900
2009-08-04,31.0,31.85,30.610001,31.5,28.168592,7953500
2009-08-05,31.41,31.68,29.98,31.450001,28.123884,13231100
2009-08-06,31.91,33.209999,30.969999,32.169998,28.767735,14440700
2009-08-07,32.900002,34.580002,32.599998,34.119999,30.558998,13575700
2009-08-10,33.84,35.049999,33.669998,33.880001,30.344057,11878800
2009-08-11,33.650002,33.91,32.27,32.759998,29.340935,10592100
2009-08-12,32.880001,33.880001,32.57,33.790001,30.263437,8808600
2009-08-13,34.689999,35.330002,34.049999,35.299999,31.615847,10570200
2009-08-14,35.009998,35.450001,34.110001,35.080002,31.418814,8222500
2009-08-17,33.98,35.299999,33.599998,34.060001,30.50526,14634300
2009-08-18,34.389999,35.360001,34.080002,35.25,31.571068,8012900
2009-08-19,34.630001,34.959999,34.099998,34.459999,30.863523,9710300
2009-08-20,34.439999,35.119999,34.130001,35.040001,31.382984,7548600
2009-08-21,35.68,36.580002,32.419998,36.48,32.672703,8891200
2009-08-24,37.59,37.950001,36.369999,36.450001,32.645821,9467600
2009-08-25,36.860001,36.91,36.07,36.369999,32.574177,7776800
2009-08-26,36.099998,36.790001,35.650002,36.490002,32.68166,6568300
2009-08-27,36.400002,36.740002,36.02,36.630001,32.807037,4743300
2009-08-28,37.139999,37.139999,36.220001,36.73,32.896606,4755800
2009-08-31,36.099998,37.419998,35.959999,37.290001,33.398159,6776100
2009-09-01,37.009998,37.490002,34.939999,35.049999,31.391943,9878100
2009-09-02,35.169998,35.400002,34.259998,34.34,30.756025,9354900
2009-09-03,34.790001,35.279999,34.310001,34.860001,31.221771,5992100
2009-09-04,34.93,35.470001,34.669998,35.23,31.55315,4447700
2009-09-08,35.77,36.099998,34.75,35.439999,31.741243,5244800
2009-09-09,36.450001,37.77,35.66,37.470001,33.559364,9195300
2009-09-10,37.52,38.25,36.599998,38.169998,34.186306,7246600
2009-09-11,38.25,38.540001,37.5,37.98,34.016144,4920500
2009-09-14,37.5,38.360001,36.599998,38.32,34.320656,6636400
2009-09-15,38.139999,38.139999,36.41,37.419998,33.514587,12039800
2009-09-16,37.860001,39.25,37.130001,39.0,34.929691,11678800
2009-09-17,38.66,39.700001,37.939999,38.049999,34.078838,8177700
2009-09-18,38.310001,38.41,37.240002,37.5,33.586246,8807700
2009-09-21,37.049999,37.34,34.73,36.290001,32.502522,7174600
2009-09-22,36.75,37.650002,36.52,37.23,33.344425,6509600
2009-09-23,37.360001,37.48,36.18,36.299999,32.511478,5251500
2009-09-24,36.509998,36.650002,35.25,35.810001,32.072624,5388500
2009-09-25,35.619999,36.0,34.639999,35.139999,31.472544,7278300
2009-09-28,35.290001,36.709999,34.66,36.700001,32.869736,6041300
2009-09-29,36.779999,36.880001,35.200001,35.290001,31.606886,6670200
2009-09-30,35.48,36.189999,34.810001,35.73,32.000965,7391000
2009-10-01,35.41,35.59,33.560001,33.639999,30.129099,8440400
2009-10-02,32.740002,33.93,32.560001,33.189999,29.726057,8698300
2009-10-05,34.599998,36.080002,34.5,35.93,32.180107,10739600
2009-10-06,35.610001,36.75,34.73,35.959999,32.206963,7088600
2009-10-07,35.759998,37.049999,35.66,36.939999,33.084679,7823500
2009-10-08,37.34,37.779999,36.959999,37.470001,33.559364,6971800
2009-10-09,37.470001,37.880001,36.91,37.610001,33.684761,4690700
2009-10-12,37.950001,38.700001,37.610001,38.310001,34.311703,5264500
2009-10-13,38.009998,38.43,37.459999,38.189999,34.204227,6964500
2009-10-14,38.459999,39.439999,37.669998,39.349998,35.24316,9174000
2009-10-15,37.43,38.540001,36.700001,38.119999,34.141537,14092200
2009-10-16,37.459999,37.75,36.310001,36.349998,32.556263,8372000
2009-10-19,36.799999,37.779999,36.349998,37.279999,33.389198,7073200
2009-10-20,37.32,37.93,36.66,36.900002,33.048855,5198000
2009-10-21,36.709999,38.220001,36.439999,36.630001,32.807037,5950400
2009-10-22,36.82,38.599998,36.41,38.330002,34.329613,9707000
2009-10-23,41.889999,42.900002,40.209999,40.950001,36.676167,20673300
2009-10-26,41.27,41.720001,39.169998,39.48,35.359581,10435700
2009-10-27,39.549999,40.560001,39.220001,39.66,35.520805,7728200
2009-10-28,39.360001,39.73,37.349998,37.389999,33.487713,8232000
2009-10-29,38.009998,39.009998,37.43,39.0,34.929691,5946500
2009-10-30,38.740002,38.740002,35.970001,36.599998,32.780167,9131700
2009-11-02,36.84,38.330002,36.759998,38.27,34.275894,9301100
2009-11-03,37.459999,37.790001,36.200001,37.43,33.523552,8394400
2009-11-04,37.970001,38.619999,36.970001,37.189999,33.308586,7692900
2009-11-05,37.540001,38.560001,36.950001,38.459999,34.446045,6480500
2009-11-06,37.889999,38.130001,36.900002,37.669998,33.782421,6316000
2009-11-09,38.200001,39.889999,37.860001,39.779999,35.67466,5782600
2009-11-10,39.439999,40.029999,38.759998,39.689999,35.593948,6539200
2009-11-11,39.959999,40.650002,39.279999,39.639999,35.549122,4725400
2009-11-12,39.490002,39.779999,38.209999,38.369999,34.410175,4947900
2009-11-13,38.41,39.09,38.09,38.799999,34.795788,5126000
2009-11-16,39.34,40.59,39.080002,39.889999,35.773315,8241200
2009-11-17,39.75,40.59,39.59,40.5,36.320339,4643600
2009-11-18,40.240002,40.619999,39.889999,40.450001,36.275524,4700800
2009-11-19,40.099998,40.18,38.220001,38.34,34.38327,7250400
2009-11-20,38.009998,38.619999,37.580002,37.700001,33.809322,7332800
2009-11-23,38.369999,39.0,37.720001,38.02,34.096291,4880700
2009-11-24,37.82,38.130001,37.400002,38.049999,34.123203,4399700
2009-11-25,38.25,38.990002,38.110001,38.759998,34.75993,4181600
2009-11-27,37.389999,38.07,37.009998,37.240002,33.396793,2667200
2009-11-30,37.5,38.459999,37.110001,38.360001,34.401199,4954200
2009-12-01,38.709999,38.939999,37.43,38.09,34.159073,6517100
2009-12-02,37.970001,38.77,37.619999,38.349998,34.392231,5262600
2009-12-03,38.630001,39.0,36.639999,36.919998,33.109821,9544600
2009-12-04,37.880001,38.279999,37.049999,37.919998,34.006611,11964300
2009-12-07,38.48,38.630001,37.18,37.470001,33.60305,6072400
2009-12-08,37.009998,37.73,36.98,37.599998,33.719639,5558700
2009-12-09,37.599998,38.779999,37.490002,38.610001,34.625412,6277800
2009-12-10,38.689999,39.369999,38.43,38.720001,34.724052,5014200
2009-12-11,38.900002,40.48,38.84,40.400002,36.230675,6688000
2009-12-14,40.560001,41.209999,40.150002,41.049999,36.813591,4888300
2009-12-15,40.48,41.0,39.84,40.09,35.95266,5892600
2009-12-16,40.349998,40.779999,40.049999,40.200001,36.051315,4677500
2009-12-17,39.900002,40.099998,38.459999,38.549999,34.571606,6825000
2009-12-18,38.790001,39.509998,38.59,39.5,35.423557,9309700
2009-12-21,39.799999,39.959999,39.139999,39.16,35.118656,4021600
2009-12-22,39.119999,39.23,38.5,38.57,34.589539,3350500
2009-12-23,38.630001,38.849998,37.959999,38.23,34.284626,3078800
2009-12-24,38.25,39.189999,38.119999,38.889999,34.876511,1615800
2009-12-28,39.119999,39.23,38.380001,38.540001,34.562634,1893500
2009-12-29,38.720001,39.049999,38.459999,38.509998,34.535732,2160700
2009-12-30,38.259998,38.389999,37.91,38.25,34.30257,1780500
2009-12-31,38.360001,38.869999,38.32,38.34,34.38327,2714300
2010-01-04,38.66,39.139999,38.549999,39.049999,35.019997,4447400
2010-01-05,39.630001,40.630001,39.619999,40.59,36.401066,8029400
2010-01-06,40.349998,40.970001,40.200001,40.810001,36.598358,5819000
2010-01-07,40.689999,43.110001,40.59,42.830002,38.409901,7885800
2010-01-08,42.43,43.189999,42.009998,42.459999,38.078083,6929600
2010-01-11,42.810001,42.990002,41.68,41.700001,37.396511,5299100
2010-01-12,41.48,42.200001,41.32,41.860001,37.539993,6491900
2010-01-13,41.52,42.240002,40.720001,42.119999,37.77317,6079100
2010-01-14,41.810001,42.099998,41.290001,41.669998,37.369602,4302700
2010-01-15,41.32,42.110001,40.900002,41.130001,36.885342,7222400
2010-01-19,40.970001,43.09,40.810001,43.009998,38.571323,7769600
2010-01-20,42.709999,43.599998,42.32,43.02,38.580288,7280300
2010-01-21,42.860001,43.540001,41.450001,42.700001,38.293324,11787800
2010-01-22,40.790001,40.880001,37.310001,37.529999,33.656849,22018900
2010-01-25,38.32,38.349998,35.650002,36.110001,32.383408,17531700
2010-01-26,35.959999,36.700001,35.150002,35.209999,31.576286,13500900
2010-01-27,35.310001,36.860001,34.650002,36.549999,32.778008,11448100
2010-01-28,36.509998,37.23,35.759998,36.740002,32.948387,10454200
2010-01-29,37.75,37.900002,36.700001,36.860001,33.056015,8555700
2010-02-01,36.849998,37.360001,36.470001,36.779999,32.984268,8417200
2010-02-02,37.470001,38.439999,36.919998,37.43,33.567188,9958800
2010-02-03,37.150002,37.34,36.380001,36.549999,32.778008,5430300
2010-02-04,36.18,36.34,34.849998,34.950001,31.343124,9094100
2010-02-05,35.110001,35.540001,34.029999,35.360001,31.710812,8869700
2010-02-08,35.41,35.759998,34.599998,34.630001,31.056141,4895000
2010-02-09,35.169998,36.110001,34.860001,35.330002,31.683914,5409000
2010-02-10,35.23,36.009998,34.970001,35.560001,31.935373,4672500
2010-02-11,35.5,35.869999,34.830002,35.639999,32.00721,4801100
2010-02-12,35.099998,35.380001,34.68,35.139999,31.55818,7013900
2010-02-16,36.189999,36.91,35.950001,36.740002,32.99509,8239700
2010-02-17,36.98,37.290001,36.450001,36.849998,33.09388,6431600
2010-02-18,36.610001,37.540001,36.610001,37.330002,33.524956,5329000
2010-02-19,37.27,37.849998,36.860001,37.790001,33.938053,6076100
2010-02-22,37.900002,38.529999,37.68,38.279999,34.378124,6873200
2010-02-23,38.099998,38.369999,36.830002,37.029999,33.255531,7199000
2010-02-24,37.200001,37.689999,36.91,37.639999,33.803352,4333100
2010-02-25,37.029999,37.43,36.400002,37.369999,33.560875,5267200
2010-02-26,37.349998,37.919998,37.040001,37.75,33.902126,3824400
2010-03-01,37.939999,38.060001,37.23,37.380001,33.569847,4418400
2010-03-02,37.52,38.330002,37.470001,37.98,34.108696,3617600
2010-03-03,38.040001,38.759998,37.459999,37.759998,33.911121,5416800
2010-03-04,37.48,37.549999,36.580002,36.84,33.0849,9498300
2010-03-05,36.5,38.049999,36.150002,37.939999,34.072773,10041300
2010-03-08,38.060001,38.259998,37.560001,37.849998,33.991943,4008100
2010-03-09,37.68,39.130001,37.5,38.66,34.719387,6799200
2010-03-10,38.93,39.66,38.740002,39.09,35.105556,5789000
2010-03-11,38.990002,39.849998,38.75,39.810001,35.752171,4837100
2010-03-12,39.880001,40.75,39.459999,39.889999,35.824017,6531300
2010-03-15,39.900002,40.43,38.950001,39.98,35.90485,7799500
2010-03-16,40.259998,40.419998,39.27,40.389999,36.273041,7872500
2010-03-17,40.610001,40.91,39.959999,40.25,36.147316,5605800
2010-03-18,40.200001,40.919998,40.029999,40.84,36.677193,5476600
2010-03-19,39.77,41.23,39.75,39.77,35.71624,7784600
2010-03-22,39.369999,40.689999,39.330002,40.610001,36.470619,6350100
2010-03-23,40.59,41.119999,40.299999,40.91,36.740036,4431200
2010-03-24,40.790001,41.630001,40.66,41.259998,37.054359,5131100
2010-03-25,41.560001,42.790001,41.560001,42.049999,37.763836,6346700
2010-03-26,42.290001,42.830002,41.630001,41.919998,37.647091,4469800
2010-03-29,42.34,42.75,41.790001,42.650002,38.302689,4870100
2010-03-30,42.650002,43.0,41.880001,41.919998,37.647091,4641700
2010-03-31,41.540001,41.830002,41.139999,41.41,37.189064,5263600
2010-04-01,41.779999,41.860001,41.189999,41.57,37.332752,3969600
2010-04-05,41.860001,43.209999,41.619999,43.150002,38.751717,5690200
2010-04-06,42.93,43.380001,42.700001,43.259998,38.850498,5765000
2010-04-07,43.02,43.68,42.740002,43.150002,38.751717,6164700
2010-04-08,42.77,44.150002,42.77,43.990002,39.506096,5279600
2010-04-09,44.09,44.419998,43.439999,43.860001,39.389351,3445300
2010-04-12,43.91,45.349998,43.91,45.18,40.574795,7029300
2010-04-13,45.139999,45.200001,44.509998,44.950001,40.368244,4524600
2010-04-14,45.610001,46.400002,44.27,46.060001,41.365112,9193800
2010-04-15,46.259998,46.310001,45.029999,45.150002,40.547859,8515100
2010-04-16,45.07,45.470001,42.82,43.490002,39.057068,11226500
2010-04-19,43.099998,43.82,42.700001,43.810001,39.344448,5967800
2010-04-20,44.139999,44.599998,43.709999,44.580002,40.035957,4244500
2010-04-21,44.580002,45.060001,44.099998,44.740002,40.179649,5103100
2010-04-22,44.110001,45.849998,44.02,45.549999,40.907085,6261000
2010-04-23,47.73,47.73,45.200001,46.73,41.96682,10853300
2010-04-26,46.57,46.84,45.139999,45.240002,40.628677,7297000
2010-04-27,44.93,45.52,43.110001,43.290001,38.877449,9433300
2010-04-28,43.810001,44.5,43.5,43.869999,39.398327,5385000
2010-04-29,44.369999,45.32,44.189999,44.869999,40.296398,5672400
2010-04-30,44.709999,45.110001,43.299999,43.41,38.985218,5548900
2010-05-03,43.73,46.360001,43.73,46.130001,41.427967,7934900
2010-05-04,45.369999,46.0,44.400002,44.889999,40.314358,7506300
2010-05-05,44.139999,45.599998,43.669998,44.240002,39.730618,7756600
2010-05-06,43.93,45.599998,40.5,43.119999,38.724777,12246700
2010-05-07,43.049999,43.740002,40.970001,42.139999,37.888599,11128800
2010-05-10,44.110001,45.380001,43.450001,44.200001,39.740776,7256800
2010-05-11,43.41,45.779999,43.279999,44.779999,40.262253,8386400
2010-05-12,45.349998,46.779999,44.580002,46.610001,41.907639,7920700
2010-05-13,46.0,46.119999,44.900002,44.91,40.379135,6457100
2010-05-14,43.18,43.459999,42.110001,42.759998,38.446045,12583000
2010-05-17,43.310001,43.790001,40.860001,42.610001,38.311184,11841200
2010-05-18,43.209999,43.209999,40.630001,41.57,37.376099,12251600
2010-05-19,41.290001,43.220001,41.18,42.380001,38.104385,12229400
2010-05-20,41.630001,43.740002,41.290001,41.330002,37.160328,15338500
2010-05-21,40.439999,42.040001,40.259998,41.810001,37.591896,12224200
2010-05-24,41.950001,42.439999,40.860001,40.919998,36.791687,5806800
2010-05-25,39.880001,40.77,39.080002,40.650002,36.548935,8865700
2010-05-26,41.299999,41.77,40.009998,40.310001,36.243225,6128100
2010-05-27,41.290001,42.279999,41.07,42.209999,37.951527,4279700
2010-05-28,42.040001,42.369999,40.900002,41.299999,37.133343,4296500
2010-06-01,40.700001,41.599998,40.450001,40.48,36.396076,4489400
