Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,15.39,15.99,15.34,15.43,12.852537,1855800
2009-01-08,15.56,15.6,15.21,15.56,12.96082,1454700
2009-01-09,15.57,15.71,15.11,15.11,12.585989,1745900
2009-01-12,15.05,15.4,14.59,14.72,12.261137,1663100
2009-01-13,14.6,14.84,14.39,14.67,12.219489,1864600
2009-01-14,14.27,14.57,13.91,14.09,11.736373,1636800
2009-01-15,14.12,14.57,13.73,14.46,12.044564,2109000
2009-01-16,14.78,14.95,13.94,14.32,11.927954,2756700
2009-01-20,14.09,14.17,13.04,13.06,10.878428,2251400
2009-01-21,13.36,13.7,12.92,13.66,11.378202,1759300
2009-01-22,13.52,13.69,13.12,13.51,11.253259,1953800
2009-01-23,13.24,13.98,13.1,13.7,11.411517,2606500
2009-01-26,13.7,14.87,13.45,14.25,11.869644,3752500
2009-01-27,14.0,14.33,13.75,14.13,11.769693,3410400
2009-01-28,14.51,14.55,14.31,14.49,12.069553,2050100
2009-01-29,14.16,14.45,14.02,14.06,11.711383,1023300
2009-01-30,14.07,14.2,13.41,13.55,11.286575,1800700
2009-02-02,13.37,13.64,13.25,13.5,11.244928,2173800
2009-02-03,13.75,14.1,13.63,13.97,11.636418,1363400
2009-02-04,14.1,14.23,13.68,13.74,11.444837,1477700
2009-02-05,13.66,13.89,13.29,13.72,11.428179,1951700
2009-02-06,13.71,14.19,13.62,14.08,11.728043,1356100
2009-02-09,14.02,14.1,13.78,13.9,11.578113,1330200
2009-02-10,13.7,13.9,12.99,13.08,10.895084,1572000
2009-02-11,13.19,13.41,13.08,13.3,11.078336,1540300
2009-02-12,13.11,13.34,12.81,13.31,11.086666,2080300
2009-02-13,13.27,13.4,12.85,12.85,10.703506,1676100
2009-02-17,12.38,12.59,12.29,12.3,10.24538,2217200
2009-02-18,12.36,12.36,11.83,11.97,9.970505,2193700
2009-02-19,12.03,12.18,11.63,11.67,9.720616,1913300
2009-02-20,11.46,11.67,11.15,11.48,9.562354,2466700
2009-02-23,11.71,11.71,11.13,11.15,9.287476,1750500
2009-02-24,11.24,11.79,11.03,11.75,9.787252,1741300
2009-02-25,11.63,11.84,11.27,11.42,9.512378,1735600
2009-02-26,11.48,11.84,11.38,11.43,9.520707,1494500
2009-02-27,11.23,11.44,11.09,11.16,9.295808,3069000
2009-03-02,10.98,11.1,10.65,10.73,8.937635,2495400
2009-03-03,10.81,11.05,10.38,10.43,8.687749,2224900
2009-03-04,10.59,11.4,10.49,11.2,9.437709,3614000
2009-03-05,10.99,11.03,10.63,10.74,9.050093,2433400
2009-03-06,10.74,11.11,10.38,10.64,8.965822,2025100
2009-03-09,10.44,10.92,10.44,10.54,8.881557,2343100
2009-03-10,10.62,11.44,10.62,11.43,9.631518,2258100
2009-03-11,11.64,11.68,11.32,11.59,9.766343,1919100
2009-03-12,11.54,12.18,11.46,12.17,10.255082,1322500
2009-03-13,12.25,12.7,12.19,12.59,10.608995,1601700
2009-03-16,12.72,12.99,12.62,12.67,10.676409,1278700
2009-03-17,12.7,12.88,12.52,12.7,10.701688,1971200
2009-03-18,12.53,13.25,12.46,13.08,11.021895,2468900
2009-03-19,13.2,13.5,13.1,13.18,11.10616,1771000
2009-03-20,13.24,13.34,12.81,12.91,10.878643,1725200
2009-03-23,13.15,13.78,13.04,13.78,11.611753,1184600
2009-03-24,13.61,14.16,13.45,13.75,11.586473,1328600
2009-03-25,13.73,14.35,13.36,13.84,11.662312,1582800
2009-03-26,13.94,14.6,13.93,14.54,12.252171,1272100
2009-03-27,14.18,14.5,14.01,14.17,11.940388,1199500
2009-03-30,13.72,13.98,13.38,13.66,11.510633,1378600
2009-03-31,13.75,14.09,13.63,13.8,11.628606,1160700
2009-04-01,13.58,14.2,13.31,14.15,11.923535,1283600
2009-04-02,14.47,14.9,14.46,14.65,12.344856,1189900
2009-04-03,14.72,14.92,14.5,14.92,12.572377,957000
2009-04-06,14.92,14.97,14.4,14.57,12.277446,973600
2009-04-07,14.3,14.37,14.04,14.19,11.957238,1141200
2009-04-08,14.23,14.38,13.93,14.37,12.108917,1768500
2009-04-09,14.82,15.09,14.65,15.08,12.707199,976700
2009-04-13,14.92,15.04,14.46,14.78,12.454403,1584600
2009-04-14,14.57,14.64,14.12,14.12,11.898254,1901600
2009-04-15,14.1,15.32,14.08,15.14,12.757757,1939700
2009-04-16,15.32,15.57,14.97,15.44,13.010556,1237600
2009-04-17,15.49,15.83,15.35,15.73,13.254929,1227500
2009-04-20,15.59,15.6,14.88,14.95,12.597656,951900
2009-04-21,14.67,15.6,14.67,15.46,13.027409,938600
2009-04-22,15.38,16.1,15.14,15.75,13.271775,1109000
2009-04-23,16.469999,17.299999,15.79,17.18,14.476774,3016000
2009-04-24,17.23,18.27,17.200001,17.93,15.108763,2747000
2009-04-27,17.690001,17.74,17.35,17.59,14.822257,2282500
2009-04-28,17.360001,17.780001,17.120001,17.559999,14.796977,1569000
2009-04-29,18.18,19.99,18.17,19.5,16.431725,4754200
2009-04-30,19.799999,19.950001,18.950001,19.059999,16.060959,2705800
2009-05-01,19.190001,19.379999,18.950001,19.15,16.136799,2429300
2009-05-04,19.27,20.959999,19.15,20.92,17.62829,2532900
2009-05-05,20.9,21.4,20.809999,21.24,17.897943,2061300
2009-05-06,21.379999,21.5,20.74,21.15,17.822094,2985800
2009-05-07,21.41,21.59,20.15,20.389999,17.181692,2180600
2009-05-08,20.77,21.129999,20.34,20.959999,17.661997,1536700
2009-05-11,19.870001,20.120001,19.129999,19.4,16.347462,2195500
2009-05-12,19.48,19.67,18.969999,19.32,16.280046,1138000
2009-05-13,19.190001,19.190001,18.299999,18.459999,15.555362,1543300
2009-05-14,18.549999,18.98,18.290001,18.809999,15.850298,1170600
2009-05-15,18.74,19.09,18.559999,18.73,15.782887,1110600
2009-05-18,18.889999,19.469999,18.700001,19.469999,16.406446,965900
2009-05-19,19.42,19.68,19.290001,19.440001,16.381168,852000
2009-05-20,19.57,19.98,19.26,19.34,16.296898,1177500
2009-05-21,19.07,19.48,18.5,19.299999,16.263195,2237900
2009-05-22,19.32,19.92,19.290001,19.65,16.558123,1350000
2009-05-26,19.459999,20.18,19.42,20.16,16.987877,2205400
2009-05-27,20.139999,20.290001,19.440001,19.48,16.414871,1892200
2009-05-28,19.66,20.35,19.440001,20.120001,16.954168,1810800
2009-05-29,19.1,20.01,19.1,20.01,16.861481,2086800
2009-06-01,20.450001,20.940001,20.389999,20.68,17.42605,1568200
2009-06-02,20.709999,20.91,20.52,20.73,17.468176,1131500
2009-06-03,20.51,20.629999,19.860001,20.01,16.959652,1107900
2009-06-04,20.190001,20.360001,19.860001,20.26,17.171541,1442100
2009-06-05,20.540001,20.709999,19.49,19.74,16.730808,2089700
2009-06-08,19.530001,19.85,19.25,19.629999,16.637579,1645800
2009-06-09,19.620001,19.780001,19.389999,19.49,16.518919,1386100
2009-06-10,19.65,19.780001,18.98,19.190001,16.26466,1627700
2009-06-11,19.290001,19.43,18.98,19.18,16.256176,1785900
2009-06-12,19.09,19.219999,18.799999,19.120001,16.205326,762800
2009-06-15,18.82,18.9,18.43,18.549999,15.722216,942400
2009-06-16,18.59,18.65,17.83,17.9,15.171304,1231100
2009-06-17,17.84,17.84,17.110001,17.17,14.552585,2687100
2009-06-18,17.17,18.16,17.1,18.0,15.25606,1886400
2009-06-19,18.18,18.18,17.75,17.85,15.128929,1708500
2009-06-22,17.700001,17.879999,17.459999,17.6,14.917039,1789000
2009-06-23,17.610001,17.75,17.23,17.459999,14.798373,1449800
2009-06-24,17.6,17.92,17.450001,17.629999,14.942464,1199300
2009-06-25,17.52,17.98,17.280001,17.860001,15.137401,1402800
2009-06-26,17.84,17.950001,17.59,17.809999,15.09502,1321400
2009-06-29,17.84,18.52,17.65,18.379999,15.578134,1536200
2009-06-30,18.379999,18.73,18.26,18.450001,15.637465,1686100
2009-07-01,18.59,19.299999,18.469999,19.129999,16.213797,1987900
2009-07-02,18.969999,19.16,18.65,18.780001,15.917156,1590900
2009-07-06,18.59,19.08,18.540001,19.040001,16.137524,1177800
2009-07-07,18.889999,19.15,18.559999,18.610001,15.773072,1565200
2009-07-08,18.690001,18.9,18.41,18.84,15.968007,2873400
2009-07-09,19.030001,19.09,18.610001,18.879999,16.001909,1886200
2009-07-10,18.709999,19.190001,18.66,19.120001,16.205326,1316100
2009-07-13,19.02,19.32,18.68,19.27,16.33246,1521000
2009-07-14,19.27,19.389999,19.059999,19.309999,16.36636,1177600
2009-07-15,19.9,20.370001,19.9,20.35,17.247818,2136000
2009-07-16,20.299999,20.73,20.23,20.450001,17.332581,1677100
2009-07-17,20.41,20.639999,20.379999,20.530001,17.400383,1737200
2009-07-20,20.68,20.92,20.52,20.84,17.663134,1222800
2009-07-21,21.25,21.4,20.33,20.719999,17.561426,2584900
2009-07-22,20.77,21.35,20.610001,21.15,17.925865,1532100
2009-07-23,21.25,21.780001,21.190001,21.440001,18.171661,1936000
2009-07-24,21.42,21.68,21.32,21.58,18.290319,1820200
2009-07-27,21.58,21.700001,21.32,21.620001,18.324221,1509600
2009-07-28,21.540001,21.620001,21.23,21.48,18.205566,1960200
2009-07-29,20.280001,20.59,19.26,19.440001,16.476545,4532900
2009-07-30,19.379999,19.5,18.77,18.85,15.976481,2948000
2009-07-31,18.84,18.99,18.360001,18.389999,15.586608,2155400
2009-08-03,18.700001,18.99,18.290001,18.950001,16.061232,1739600
2009-08-04,18.969999,19.08,18.68,18.93,16.044291,1268500
2009-08-05,18.879999,19.08,18.4,18.639999,15.798499,2348300
2009-08-06,18.67,18.83,18.32,18.48,15.662885,1045400
2009-08-07,18.620001,18.76,18.34,18.59,15.756117,1336200
2009-08-10,18.42,18.57,18.280001,18.48,15.662885,1466700
2009-08-11,18.4,18.690001,18.26,18.559999,15.730694,1035700
2009-08-12,18.639999,19.0,18.49,18.809999,15.942585,1217400
2009-08-13,18.870001,19.129999,18.65,19.129999,16.213797,1075600
2009-08-14,19.200001,19.200001,18.219999,18.370001,15.569649,1183000
2009-08-17,18.049999,18.18,17.76,17.93,15.196731,942300
2009-08-18,17.950001,18.129999,17.719999,18.07,15.315389,795500
2009-08-19,17.84,18.120001,17.73,18.049999,15.29843,1168400
2009-08-20,18.139999,18.290001,17.940001,18.27,15.484906,816000
2009-08-21,18.280001,18.85,18.26,18.780001,15.917156,1161000
2009-08-24,18.889999,18.969999,18.549999,18.610001,15.773072,717000
2009-08-25,18.76,19.440001,18.719999,19.219999,16.290083,1652800
2009-08-26,19.139999,19.43,18.940001,19.15,16.230759,1063100
2009-08-27,19.309999,19.309999,18.83,19.209999,16.281605,550300
2009-08-28,19.389999,19.42,19.059999,19.24,16.307034,675700
2009-08-31,19.040001,19.08,18.709999,18.91,16.02733,629600
2009-09-01,18.809999,18.91,18.190001,18.219999,15.442521,2182200
2009-09-02,18.129999,18.27,17.879999,18.110001,15.451056,768200
2009-09-03,18.139999,18.440001,17.91,18.43,15.724068,714400
2009-09-04,18.41,18.67,18.27,18.58,15.852045,719100
2009-09-08,18.73,18.799999,18.440001,18.75,15.997087,555400
2009-09-09,18.709999,19.309999,18.57,19.049999,16.25304,1146900
2009-09-10,18.969999,19.16,18.67,19.15,16.338354,728000
2009-09-11,19.129999,19.190001,18.75,19.049999,16.25304,792000
2009-09-14,19.51,20.23,19.379999,20.16,17.200068,1706200
2009-09-15,20.35,20.629999,20.200001,20.52,17.507208,1095500
2009-09-16,20.58,20.84,20.25,20.75,17.703442,772200
2009-09-17,20.639999,20.92,20.299999,20.43,17.430428,1163200
2009-09-18,20.780001,20.780001,20.360001,20.58,17.558397,998400
2009-09-21,20.360001,20.459999,20.15,20.360001,17.370707,675500
2009-09-22,20.48,20.5,20.27,20.360001,17.370707,401500
2009-09-23,20.459999,20.459999,19.93,19.959999,17.029434,568800
2009-09-24,20.01,20.1,19.530001,19.58,16.705227,719900
2009-09-25,19.540001,19.700001,19.23,19.41,16.56019,614600
2009-09-28,19.540001,19.92,19.4,19.809999,16.901464,509900
2009-09-29,19.620001,20.07,19.620001,19.889999,16.969711,724400
2009-09-30,19.950001,20.0,19.360001,19.629999,16.747887,856300
2009-10-01,19.620001,19.620001,18.889999,18.950001,16.167723,1184200
2009-10-02,18.91,19.01,18.629999,18.780001,16.022686,1027000
2009-10-05,18.84,19.23,18.73,19.200001,16.381016,957600
2009-10-06,19.42,19.530001,18.91,19.18,16.363951,1058100
2009-10-07,19.08,19.379999,18.99,19.379999,16.534586,780400
2009-10-08,19.559999,19.83,19.43,19.68,16.790548,886800
2009-10-09,19.719999,19.799999,19.48,19.799999,16.892923,432500
2009-10-12,19.809999,20.049999,19.76,19.82,16.909983,357000
2009-10-13,19.799999,20.1,19.75,20.040001,17.097685,704200
2009-10-14,20.27,20.540001,20.139999,20.4,17.404833,774000
2009-10-15,20.24,20.5,20.15,20.48,17.473089,789100
2009-10-16,20.4,20.450001,19.98,20.219999,17.251261,653500
2009-10-19,20.209999,20.59,20.139999,20.549999,17.532806,613800
2009-10-20,21.18,21.35,20.76,20.940001,17.865549,1222000
2009-10-21,20.940001,21.290001,20.450001,20.49,17.481619,1121100
2009-10-22,20.540001,20.709999,20.299999,20.68,17.643723,980900
2009-10-23,20.719999,20.719999,20.02,20.24,17.268326,970900
2009-10-26,20.23,20.58,19.700001,19.9,16.978243,835700
2009-10-27,20.01,20.379999,19.799999,19.860001,16.944115,1399900
2009-10-28,21.25,21.379999,19.33,19.6,16.722288,3266000
2009-10-29,19.790001,20.040001,19.68,19.91,16.986773,1506300
2009-10-30,19.809999,19.969999,18.940001,19.23,16.40661,2197700
2009-11-02,19.32,20.030001,19.290001,19.65,16.764948,2006700
2009-11-03,19.459999,20.65,19.450001,20.540001,17.524282,2593800
2009-11-04,20.73,21.120001,20.25,20.32,17.336573,2112100
2009-11-05,20.35,20.98,20.35,20.950001,17.874081,1880200
2009-11-06,20.82,21.15,20.709999,20.959999,17.882614,1114100
2009-11-09,21.18,21.9,21.17,21.879999,18.667532,1295300
2009-11-10,21.809999,21.969999,21.719999,21.799999,18.599276,1309300
2009-11-11,22.0,22.25,21.809999,21.98,18.752848,1646000
2009-11-12,22.0,22.35,21.6,21.65,18.47131,1414100
2009-11-13,21.58,21.83,21.51,21.799999,18.599276,1883200
2009-11-16,21.91,22.540001,21.91,22.41,19.119722,1456500
2009-11-17,22.4,22.6,22.15,22.530001,19.222103,1127500
2009-11-18,22.52,22.67,22.299999,22.459999,19.162386,1074100
2009-11-19,22.129999,22.309999,21.85,22.120001,18.872295,807100
2009-11-20,21.879999,22.280001,21.83,22.15,18.897888,900900
2009-11-23,22.52,22.82,22.48,22.59,19.273293,926300
2009-11-24,22.67,22.809999,22.35,22.42,19.128244,841700
2009-11-25,22.459999,22.82,22.41,22.65,19.324484,1015200
2009-11-27,22.15,22.48,21.93,22.309999,19.034401,426700
2009-11-30,22.24,22.42,22.07,22.290001,19.017338,993700
2009-12-01,22.52,22.59,22.35,22.5,19.196505,1247400
2009-12-02,22.440001,22.75,22.379999,22.65,19.428102,1353000
2009-12-03,22.629999,22.790001,22.25,22.33,19.15362,1083600
2009-12-04,22.75,22.99,22.27,22.620001,19.402363,1131600
2009-12-07,22.549999,22.889999,22.48,22.65,19.428102,664900
2009-12-08,22.58,22.6,22.26,22.389999,19.205078,966500
2009-12-09,22.41,22.51,22.129999,22.450001,19.25655,856500
2009-12-10,22.610001,22.709999,22.280001,22.32,19.145041,1059600
2009-12-11,22.459999,22.51,22.110001,22.299999,19.127882,847600
2009-12-14,22.389999,22.389999,22.18,22.27,19.102152,1025800
2009-12-15,22.190001,22.299999,21.950001,22.049999,18.913448,920900
2009-12-16,22.09,22.280001,21.940001,22.059999,18.922022,756900
2009-12-17,21.950001,22.02,21.68,21.790001,18.690428,683000
2009-12-18,21.879999,21.98,21.450001,21.75,18.656118,1447200
2009-12-21,21.84,22.15,21.809999,21.83,18.724743,779400
2009-12-22,21.83,22.030001,21.66,21.690001,18.604658,1100000
2009-12-23,21.790001,21.92,21.58,21.85,18.741896,885800
2009-12-24,21.91,22.24,21.9,22.200001,19.042109,278000
2009-12-28,22.27,22.42,21.799999,21.99,18.86198,837800
2009-12-29,22.0,22.200001,21.969999,22.09,18.947754,559200
2009-12-30,21.969999,22.09,21.870001,21.870001,18.759052,583600
2009-12-31,21.950001,22.110001,21.76,21.860001,18.750469,769400
2010-01-04,22.01,22.1,21.92,22.02,18.887711,920400
2010-01-05,21.99,22.08,21.629999,21.790001,18.690428,831400
2010-01-06,21.780001,21.84,21.27,21.370001,18.330181,1334400
2010-01-07,21.34,21.620001,21.25,21.59,18.518883,1394900
2010-01-08,21.549999,21.700001,21.459999,21.68,18.596079,702900
2010-01-11,21.809999,21.940001,21.549999,21.67,18.587503,639000
2010-01-12,21.440001,21.530001,21.23,21.5,18.441683,724700
2010-01-13,21.459999,21.610001,21.25,21.5,18.441683,590000
2010-01-14,21.51,21.530001,21.17,21.32,18.287289,913300
2010-01-15,21.26,21.32,21.08,21.120001,18.115744,876500
2010-01-19,21.15,21.68,21.040001,21.66,18.578922,1575000
2010-01-20,21.559999,21.59,21.200001,21.35,18.313017,1026500
2010-01-21,21.32,21.549999,20.91,20.940001,17.961346,1299600
2010-01-22,20.799999,21.030001,20.41,20.440001,17.532465,1320600
2010-01-25,20.719999,20.889999,19.67,20.07,17.215097,2980000
2010-01-26,19.91,20.360001,19.790001,20.07,17.215097,1952100
2010-01-27,19.950001,20.290001,19.610001,20.190001,17.318022,2257900
2010-01-28,20.32,20.32,19.68,19.77,16.957769,1742100
2010-01-29,19.860001,20.25,19.74,19.84,17.017813,2020900
2010-02-01,19.969999,20.190001,19.690001,19.9,17.069281,2014400
2010-02-02,19.950001,20.209999,19.790001,20.120001,17.257982,1559000
2010-02-03,19.92,20.059999,19.42,19.68,16.880573,1311000
2010-02-04,19.51,19.52,18.84,18.84,16.160059,1182200
2010-02-05,18.860001,19.07,18.43,19.049999,16.340189,1465200
2010-02-08,19.030001,19.24,18.76,19.120001,16.40023,2929500
2010-02-09,19.41,19.67,19.120001,19.440001,16.674713,1735600
2010-02-10,19.379999,19.48,19.049999,19.33,16.580359,1371200
2010-02-11,19.299999,19.629999,19.18,19.620001,16.829107,1949300
2010-02-12,19.34,19.610001,19.129999,19.57,16.786217,1154800
2010-02-16,19.709999,19.790001,19.6,19.74,16.932039,1036700
2010-02-17,19.809999,20.209999,19.639999,19.860001,17.034966,1096900
2010-02-18,19.799999,20.190001,19.76,20.120001,17.257982,787500
2010-02-19,20.1,20.280001,19.879999,20.17,17.300873,813000
2010-02-22,20.24,20.309999,20.040001,20.27,17.386644,832100
2010-02-23,20.18,20.379999,19.98,20.1,17.240826,971300
2010-02-24,20.110001,20.33,20.040001,20.309999,17.420952,774800
2010-02-25,20.110001,20.48,19.73,20.450001,17.541044,1137400
2010-02-26,20.52,20.530001,20.16,20.43,17.523886,1584400
2010-03-01,20.49,20.65,20.389999,20.65,17.712597,1178800
2010-03-02,20.75,20.85,20.620001,20.780001,17.8241,1054900
2010-03-03,20.82,20.9,20.73,20.85,17.988022,938700
2010-03-04,20.809999,20.9,20.309999,20.530001,17.711943,1469200
2010-03-05,20.73,20.940001,20.620001,20.91,18.039787,1207800
2010-03-08,20.93,21.139999,20.74,20.879999,18.013903,1309700
2010-03-09,20.77,20.82,20.57,20.700001,17.858618,1663200
2010-03-10,20.690001,20.98,20.459999,20.84,17.979395,1746600
2010-03-11,20.76,20.889999,20.610001,20.860001,17.996645,565700
2010-03-12,21.01,21.16,20.9,21.1,18.203709,936400
2010-03-15,21.110001,21.190001,20.959999,21.18,18.272726,862700
2010-03-16,21.190001,21.5,21.18,21.48,18.531542,1147900
2010-03-17,21.48,21.76,21.389999,21.709999,18.729969,1124200
2010-03-18,21.75,21.809999,21.639999,21.74,18.75585,1079200
2010-03-19,21.6,22.1,21.5,21.6,18.635069,1304500
2010-03-22,21.530001,21.83,21.440001,21.75,18.764484,1085300
2010-03-23,21.73,21.77,21.52,21.74,18.75585,1104200
2010-03-24,21.68,21.690001,21.459999,21.469999,18.522919,885300
2010-03-25,21.629999,21.75,21.280001,21.280001,18.359001,1527100
2010-03-26,21.33,21.559999,21.139999,21.309999,18.38488,925400
2010-03-29,21.32,21.559999,21.16,21.280001,18.359001,1288300
2010-03-30,21.27,21.389999,21.15,21.379999,18.445267,1272700
2010-03-31,21.280001,21.379999,21.059999,21.08,18.186447,1079300
2010-04-01,21.26,21.530001,21.18,21.33,18.402136,1074600
2010-04-05,21.450001,21.709999,21.34,21.700001,18.721344,635400
2010-04-06,21.67,21.790001,21.549999,21.76,18.773106,1214600
2010-04-07,21.68,21.870001,21.450001,21.51,18.55743,1514600
2010-04-08,21.290001,21.690001,21.290001,21.67,18.695465,1018400
2010-04-09,21.700001,21.75,21.549999,21.700001,18.721344,842600
2010-04-12,21.73,21.799999,21.389999,21.49,18.540169,944000
2010-04-13,21.43,21.51,21.190001,21.48,18.531542,1044300
2010-04-14,21.5,22.129999,21.5,22.129999,19.092325,1594100
2010-04-15,22.16,22.700001,22.02,22.700001,19.584076,1987200
2010-04-16,22.709999,22.860001,22.35,22.450001,19.368393,2397300
2010-04-19,22.32,22.59,22.27,22.559999,19.463299,1315000
2010-04-20,22.639999,22.99,22.59,22.940001,19.79114,1351900
2010-04-21,23.02,23.41,22.959999,23.08,19.911915,1517100
2010-04-22,22.969999,23.209999,22.76,23.200001,20.015446,984000
2010-04-23,23.17,23.360001,23.02,23.26,20.067215,933300
2010-04-26,23.32,23.43,23.0,23.129999,19.955053,1242000
2010-04-27,23.030001,23.18,22.719999,22.76,19.635839,2343900
2010-04-28,22.959999,23.18,21.950001,22.299999,19.238985,2804700
2010-04-29,22.379999,22.469999,22.040001,22.290001,19.230362,1132700
2010-04-30,22.370001,22.49,21.450001,21.5,18.548803,1868600
2010-05-03,21.639999,21.709999,21.35,21.68,18.704092,1674000
2010-05-04,21.41,21.65,21.280001,21.51,18.55743,2041300
2010-05-05,21.360001,21.75,21.18,21.440001,18.497036,1553500
2010-05-06,21.309999,21.49,19.32,20.68,17.841352,1912400
2010-05-07,20.639999,20.950001,20.16,20.58,17.755081,2594000
2010-05-10,21.49,21.610001,21.219999,21.459999,18.51429,1135600
2010-05-11,21.27,21.41,21.02,21.049999,18.160563,1352100
2010-05-12,21.059999,21.42,21.02,21.370001,18.436638,764200
2010-05-13,21.370001,21.75,21.120001,21.540001,18.583307,1404500
2010-05-14,21.440001,21.5,21.0,21.139999,18.238218,1399000
2010-05-17,21.299999,22.82,21.299999,22.32,19.256237,3094600
2010-05-18,22.41,22.530001,21.549999,21.549999,18.591932,1927900
2010-05-19,21.469999,21.790001,21.32,21.719999,18.7386,1730500
2010-05-20,21.17,21.290001,20.629999,20.629999,17.798216,1556200
2010-05-21,20.469999,20.98,20.040001,20.959999,18.082918,2113000
2010-05-24,20.780001,20.889999,20.51,20.58,17.755081,1439300
2010-05-25,20.07,20.620001,19.83,20.620001,17.789591,1402900
2010-05-26,20.77,20.91,20.4,20.469999,17.660179,1440600
2010-05-27,20.889999,21.08,20.530001,21.07,18.177822,1366000
2010-05-28,21.07,21.120001,20.719999,20.84,17.979395,944200
2010-06-01,20.6,20.879999,20.24,20.27,17.487635,1084600
2010-06-02,20.27,20.65,20.139999,20.639999,17.912893,816700
2010-06-03,20.709999,20.870001,20.59,20.83,18.077787,936300
2010-06-04,20.440001,20.719999,20.02,20.110001,17.452923,1430300
2010-06-07,20.110001,20.18,19.870001,19.959999,17.322737,1592900
2010-06-08,19.93,20.15,19.709999,20.07,17.418205,2248400
2010-06-09,20.18,20.41,19.99,20.219999,17.548386,1835000
2010-06-10,20.52,20.75,20.299999,20.6,17.878181,1101200
2010-06-11,20.389999,20.91,20.33,20.85,18.095146,1127400
2010-06-14,21.049999,21.309999,20.870001,20.93,18.164576,821500
2010-06-15,21.030001,21.34,21.030001,21.34,18.520405,1006400
2010-06-16,21.129999,21.32,21.01,21.18,18.381538,852100
2010-06-17,21.27,21.379999,21.09,21.370001,18.54644,907300
2010-06-18,21.450001,21.540001,21.360001,21.52,18.676622,1015200
2010-06-21,21.83,21.860001,21.219999,21.4,18.572477,880400
2010-06-22,21.41,21.5,20.9,20.93,18.164576,614200
2010-06-23,20.92,21.09,20.65,20.889999,18.129862,846100
2010-06-24,20.870001,21.139999,20.6,20.65,17.921568,764700
2010-06-25,20.690001,20.809999,20.42,20.690001,17.956287,872700
2010-06-28,20.700001,20.790001,20.389999,20.43,17.730639,762600
2010-06-29,20.16,20.389999,19.9,20.0,17.357454,1332700
2010-06-30,19.940001,20.09,19.620001,19.719999,17.114449,1733800
2010-07-01,19.74,19.83,19.280001,19.59,17.001627,1078900
2010-07-02,19.65,19.66,19.34,19.49,16.914833,832000
2010-07-06,19.700001,19.860001,19.48,19.77,17.157843,2096600
2010-07-07,19.84,20.32,19.73,20.32,17.635172,1259700
2010-07-08,20.440001,20.690001,20.309999,20.68,17.947609,937500
2010-07-09,20.799999,20.93,20.68,20.85,18.095146,628800
2010-07-12,20.85,21.200001,20.809999,20.860001,18.103825,732700
2010-07-13,21.02,21.629999,21.02,21.57,18.720016,907400
2010-07-14,21.49,21.639999,21.290001,21.58,18.728695,821300
2010-07-15,21.6,21.870001,21.469999,21.809999,18.928303,1073500
2010-07-16,21.74,21.74,21.059999,21.120001,18.32947,751900
2010-07-19,21.190001,21.290001,21.030001,21.27,18.459648,552600
2010-07-20,21.07,21.879999,21.01,21.870001,18.980377,1129800
2010-07-21,22.0,22.040001,21.43,21.65,18.789446,1093500
2010-07-22,21.9,22.299999,21.860001,22.200001,19.266775,762200
2010-07-23,22.18,22.74,22.15,22.68,19.683352,755800
2010-07-26,22.74,23.049999,22.74,22.860001,19.839569,1378300
2010-07-27,23.0,23.059999,22.780001,22.959999,19.926363,988400
2010-07-28,22.67,22.959999,21.75,22.33,19.379599,1933700
2010-07-29,22.49,22.709999,21.65,21.860001,18.971695,1835400
2010-07-30,21.620001,21.860001,21.49,21.629999,18.772085,1603800
2010-08-02,21.879999,22.389999,21.879999,22.32,19.370918,1160600
2010-08-03,22.25,22.35,22.09,22.25,19.310162,810300
2010-08-04,22.33,22.52,22.26,22.49,19.518456,770500
2010-08-05,22.4,22.52,22.190001,22.4,19.44035,1142200
2010-08-06,22.24,22.360001,21.9,22.360001,19.405632,1085200
2010-08-09,22.5,22.709999,22.4,22.629999,19.639959,482800
2010-08-10,22.42,22.57,22.18,22.469999,19.501095,846100
2010-08-11,22.17,22.17,21.780001,21.790001,18.910944,956800
2010-08-12,21.5,21.860001,21.389999,21.690001,18.824154,721600
2010-08-13,21.59,21.790001,21.559999,21.639999,18.780764,985400
2010-08-16,21.530001,21.74,21.43,21.65,18.789446,537900
2010-08-17,22.02,22.620001,22.0,22.530001,19.553167,1307100
2010-08-18,22.48,22.530001,21.809999,21.84,18.954336,1315700
2010-08-19,21.75,21.780001,21.219999,21.379999,18.555124,735400
2010-08-20,21.200001,21.469999,21.15,21.219999,18.416256,831300
2010-08-23,21.27,21.440001,20.93,20.959999,18.190607,429300
2010-08-24,20.73,20.76,20.469999,20.469999,17.765356,806700
2010-08-25,20.379999,20.58,20.15,20.51,17.800072,747000
2010-08-26,20.639999,20.690001,20.24,20.280001,17.600458,911600
2010-08-27,20.43,20.950001,20.290001,20.9,18.138538,1341100
2010-08-30,20.85,20.940001,20.639999,20.65,17.921568,855500
2010-08-31,20.51,20.83,20.440001,20.51,17.800072,1513200
2010-09-01,20.58,20.709999,20.440001,20.5,17.904877,2644900
2010-09-02,20.610001,20.85,20.549999,20.85,18.210573,1421300
2010-09-03,21.030001,21.26,21.030001,21.16,18.481329,1000300
2010-09-07,21.120001,21.219999,20.93,21.040001,18.376522,767300
