Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,36.259998,36.849998,35.68,35.810001,25.269442,2689200
2008-12-10,36.040001,36.880001,35.970001,36.77,25.946867,2274900
2008-12-11,36.43,37.25,36.040001,36.41,25.692823,2422900
2008-12-12,35.619999,37.09,35.619999,36.939999,26.066822,2800800
2008-12-15,36.950001,37.130001,36.099998,36.669998,25.87631,1705900
2008-12-16,36.959999,38.650002,36.779999,38.509998,27.174698,4095800
2008-12-17,37.810001,38.48,37.669998,38.0,26.814825,3185700
2008-12-18,37.98,38.91,37.630001,38.279999,27.0124,3056700
2008-12-19,38.59,39.459999,37.57,38.610001,27.24527,4275100
2008-12-22,39.169998,39.790001,38.630001,39.009998,27.527538,2363600
2008-12-23,39.779999,39.779999,37.950001,38.049999,26.850109,2421900
2008-12-24,37.950001,38.669998,37.759998,38.560001,27.20998,691100
2008-12-26,39.150002,39.150002,38.349998,38.610001,27.24527,968100
2008-12-29,38.110001,38.689999,37.529999,37.98,27.074188,1229000
2008-12-30,38.18,38.34,37.619999,38.060001,27.131226,2037900
2008-12-31,38.119999,38.869999,38.119999,38.709999,27.59457,1559500
2009-01-02,38.490002,39.080002,38.43,38.810001,27.66585,1538000
2009-01-05,38.459999,39.040001,38.240002,38.700001,27.58744,3099300
2009-01-06,38.740002,39.09,37.84,38.119999,27.173979,2851600
2009-01-07,37.57,37.990002,37.459999,37.91,27.024284,2718200
2009-01-08,37.91,38.310001,37.540001,37.959999,27.059921,2449000
2009-01-09,38.099998,38.689999,37.470001,38.240002,27.259533,2348200
2009-01-12,38.34,39.130001,38.32,38.709999,27.59457,2141700
2009-01-13,37.689999,37.990002,36.73,37.02,26.389845,3433300
2009-01-14,36.830002,36.900002,35.59,36.650002,26.126095,3168600
2009-01-15,36.619999,36.919998,36.240002,36.709999,26.168863,2463300
2009-01-16,37.150002,37.810001,37.080002,37.599998,26.803305,2220700
2009-01-20,37.470001,38.110001,37.209999,37.259998,26.560932,2843900
2009-01-21,37.299999,37.830002,36.880001,37.709999,26.881706,2634000
2009-01-22,37.59,37.939999,37.130001,37.77,26.924486,3356600
2009-01-23,36.869999,37.950001,36.869999,37.84,26.974388,2914500
2009-01-26,37.93,39.049999,37.849998,38.75,27.623083,2907600
2009-01-27,38.630001,39.060001,38.150002,38.900002,27.730011,2302500
2009-01-28,39.209999,39.299999,38.200001,38.919998,27.744268,2149500
2009-01-29,38.849998,39.470001,38.549999,38.93,27.751396,2073300
2009-01-30,39.119999,39.98,38.43,38.669998,27.566059,2895800
2009-02-02,38.119999,39.099998,37.860001,38.849998,27.694366,2276200
2009-02-03,39.16,39.41,38.560001,39.130001,27.893963,1550800
2009-02-04,39.919998,40.41,38.900002,39.330002,28.036543,2823400
2009-02-05,39.299999,39.540001,38.970001,39.139999,27.901096,3124300
2009-02-06,39.009998,39.540001,38.619999,39.080002,27.858322,3126100
2009-02-09,38.900002,39.259998,38.0,38.209999,27.238138,3306200
2009-02-10,37.919998,38.209999,36.869999,37.209999,26.525291,2936600
2009-02-11,37.509998,37.700001,36.880001,37.419998,26.674988,1814500
2009-02-12,36.970001,37.450001,36.189999,37.450001,26.696377,2598300
2009-02-13,37.380001,38.09,37.380001,37.810001,26.953001,2225400
2009-02-17,37.25,37.369999,36.310001,36.880001,26.290049,4011000
2009-02-18,37.040001,37.099998,35.23,35.560001,25.349083,4568100
2009-02-19,35.599998,36.48,35.509998,35.73,25.470259,3228500
2009-02-20,35.41,36.389999,34.689999,35.09,25.014034,2398200
2009-02-23,35.34,35.580002,34.5,35.0,24.949879,3924900
2009-02-24,35.209999,36.82,35.0,36.759998,26.204506,3927100
2009-02-25,36.66,37.98,36.060001,37.529999,26.753397,4993600
2009-02-26,37.959999,38.619999,37.419998,37.959999,27.059921,5283600
2009-02-27,37.34,38.84,36.959999,38.220001,27.24527,5651500
2009-03-02,37.639999,38.740002,37.57,38.02,27.102695,7531200
2009-03-03,38.27,38.790001,37.720001,38.0,27.088446,9647000
2009-03-04,38.41,38.610001,37.470001,37.52,26.746275,8561800
2009-03-05,36.990002,36.990002,34.700001,36.650002,26.126095,6001100
2009-03-06,36.900002,37.849998,35.75,36.689999,26.154604,4633400
2009-03-09,36.419998,36.630001,35.290001,35.529999,25.327692,3472300
2009-03-10,35.009998,36.029999,34.66,35.84,25.548676,3963500
2009-03-11,35.990002,36.220001,35.369999,35.540001,25.33481,3779300
2009-03-12,35.5,36.099998,35.34,35.919998,25.605705,3721200
2009-03-13,37.34,37.34,35.52,36.220001,25.819563,3483300
2009-03-16,36.419998,37.560001,36.419998,36.84,26.261532,2871800
2009-03-17,36.799999,37.599998,36.59,37.560001,26.77479,2425800
2009-03-18,37.43,39.040001,37.23,38.43,27.394964,3949400
2009-03-19,38.709999,38.91,37.919998,38.369999,27.352194,2998400
2009-03-20,38.639999,39.34,38.400002,38.630001,27.53754,4283800
2009-03-23,39.240002,40.349998,38.82,40.330002,28.749393,3236100
2009-03-24,39.84,40.439999,39.029999,40.290001,28.720877,5077400
2009-03-25,40.470001,41.060001,39.799999,40.32,28.742262,2655000
2009-03-26,40.540001,40.709999,39.619999,40.41,28.806416,3095000
2009-03-27,38.98,39.459999,38.580002,38.799999,27.949207,4141900
2009-03-30,38.209999,38.59,37.639999,38.029999,27.394547,3461500
2009-03-31,38.09,38.639999,37.950001,38.220001,27.53142,5141500
2009-04-01,37.84,38.529999,37.669998,38.150002,27.480993,2624100
2009-04-02,38.169998,38.52,37.18,37.48,26.998365,4738500
2009-04-03,37.330002,37.900002,36.82,37.18,26.782265,2567500
2009-04-06,36.810001,37.25,36.5,36.790001,26.501326,3323100
2009-04-07,36.880001,38.52,36.790001,37.830002,27.250475,4202100
2009-04-08,37.950001,38.709999,37.830002,38.509998,27.740318,2198200
2009-04-09,38.82,39.110001,37.93,38.439999,27.689896,1974100
2009-04-13,38.360001,38.41,37.700001,37.779999,27.214464,1779000
2009-04-14,37.529999,37.610001,37.029999,37.369999,26.919125,1709700
2009-04-15,37.619999,38.07,37.369999,37.849998,27.264881,1679400
2009-04-16,37.98,38.330002,37.849998,37.990002,27.365734,2304500
2009-04-17,38.23,38.349998,37.209999,37.400002,26.940739,2926600
2009-04-20,37.029999,37.970001,37.02,37.66,27.128029,1932600
2009-04-21,37.240002,38.25,37.240002,37.959999,27.344126,1986000
2009-04-22,37.799999,37.880001,37.110001,37.310001,26.875904,1861800
2009-04-23,37.310001,37.549999,37.009998,37.48,26.998365,1684000
2009-04-24,37.669998,37.790001,36.610001,36.950001,26.616579,2269600
2009-04-27,36.52,37.779999,36.52,37.130001,26.746241,2879300
2009-04-28,37.029999,38.189999,37.02,37.740002,27.185654,2009700
2009-04-29,37.900002,38.119999,37.25,37.5,27.012774,2082700
2009-04-30,37.73,38.029999,36.82,37.119999,26.739048,3888200
2009-05-01,37.200001,37.799999,37.040001,37.799999,27.228878,1565300
2009-05-04,37.919998,38.02,37.290001,37.860001,27.272089,2442000
2009-05-05,37.799999,37.889999,37.349998,37.790001,27.221668,1995100
2009-05-06,38.060001,38.060001,36.709999,37.259998,26.839893,3348000
2009-05-07,37.459999,37.77,36.959999,37.25,26.832685,2989300
2009-05-08,37.509998,38.169998,36.610001,36.959999,26.623785,3159800
2009-05-11,36.77,37.09,36.450001,36.759998,26.479713,2111000
2009-05-12,36.849998,37.389999,36.57,37.299999,26.868704,1730200
2009-05-13,36.889999,37.060001,36.0,36.330002,26.169975,2301200
2009-05-14,36.439999,36.68,35.799999,36.279999,26.133949,2216800
2009-05-15,36.099998,36.240002,35.23,35.580002,25.629717,2876400
2009-05-18,35.799999,35.970001,35.189999,35.59,25.636923,2155400
2009-05-19,35.540001,36.25,35.299999,35.639999,25.672935,2257000
2009-05-20,35.790001,35.900002,34.889999,34.950001,25.175898,2403000
2009-05-21,34.689999,35.040001,34.599998,34.82,25.082251,2183700
2009-05-22,34.810001,35.310001,34.77,35.049999,25.247936,1655300
2009-05-26,35.0,36.59,34.900002,36.52,26.306843,2471400
2009-05-27,36.450001,36.82,35.75,35.779999,25.773781,1738600
2009-05-28,35.939999,37.110001,35.900002,36.869999,26.558947,2489000
2009-05-29,36.82,37.25,36.34,36.709999,26.443697,2916000
2009-06-01,37.02,37.889999,37.02,37.73,27.178448,3322900
2009-06-02,37.73,37.790001,37.0,37.080002,26.710228,2883100
2009-06-03,37.060001,37.259998,36.59,37.240002,26.825483,3282200
2009-06-04,37.139999,37.599998,36.810001,37.52,27.027176,3084500
2009-06-05,37.990002,38.200001,37.34,37.59,27.077602,2857000
2009-06-08,37.650002,37.77,36.98,37.48,26.998365,1939200
2009-06-09,37.52,37.669998,36.959999,37.02,26.667007,1356400
2009-06-10,37.169998,37.360001,36.299999,36.970001,26.630985,2756900
2009-06-11,37.16,37.970001,36.990002,37.759998,27.20006,2981700
2009-06-12,37.68,38.259998,37.310001,38.040001,27.401758,2799200
2009-06-15,37.759998,37.869999,37.220001,37.41,26.947941,3102200
2009-06-16,37.560001,37.720001,37.130001,37.200001,26.796665,2643400
2009-06-17,37.200001,37.869999,37.150002,37.189999,26.789463,1622500
2009-06-18,37.259998,38.5,36.799999,38.389999,27.653875,2512800
2009-06-19,38.610001,38.610001,37.630001,37.709999,27.164047,3225000
2009-06-22,37.939999,38.490002,37.369999,38.110001,27.452171,2354000
2009-06-23,38.200001,38.32,37.27,37.470001,26.991158,2624600
2009-06-24,37.610001,37.84,37.34,37.68,27.142429,2054000
2009-06-25,37.5,38.639999,37.25,38.380001,27.646669,2539300
2009-06-26,38.029999,38.259998,37.73,37.959999,27.646667,4035800
2009-06-29,38.0,38.380001,37.779999,38.32,27.908863,1931100
2009-06-30,38.119999,38.48,37.41,38.439999,27.996252,3550100
2009-07-01,38.200001,38.939999,38.009998,38.849998,28.294867,2945700
2009-07-02,38.34,38.41,37.970001,38.099998,27.748631,2533800
2009-07-06,37.990002,38.759998,37.799999,38.470001,28.018108,3002100
2009-07-07,38.25,38.360001,37.810001,38.009998,27.68309,2785600
2009-07-08,38.080002,38.560001,37.459999,37.759998,27.501009,4048300
2009-07-09,37.950001,38.16,37.240002,37.389999,27.231525,2777100
2009-07-10,37.189999,37.259998,36.59,37.130001,27.042173,3423600
2009-07-13,37.139999,38.099998,37.07,38.080002,27.734068,2754800
2009-07-14,38.029999,38.09,37.639999,37.830002,27.551991,3721600
2009-07-15,37.900002,38.25,37.650002,37.919998,27.617537,4493600
2009-07-16,38.040001,38.040001,37.380001,37.73,27.479156,3273900
2009-07-17,37.650002,37.77,37.25,37.700001,27.457314,2794500
2009-07-20,37.91,38.07,37.349998,37.84,27.559271,1979900
2009-07-21,37.970001,38.5,37.75,38.5,28.039957,1977400
2009-07-22,38.299999,38.68,38.209999,38.450001,28.00354,2461300
2009-07-23,38.380001,39.5,38.23,39.349998,28.659016,2439700
2009-07-24,39.110001,39.740002,39.110001,39.549999,28.804686,2238900
2009-07-27,39.650002,39.880001,39.380001,39.84,29.015892,1629900
2009-07-28,39.709999,39.84,39.209999,39.400002,28.695433,1623300
2009-07-29,39.23,39.889999,39.119999,39.869999,29.037739,2089200
2009-07-30,39.93,40.849998,39.75,40.759998,29.685936,3297600
2009-07-31,40.669998,40.84,40.310001,40.369999,29.401896,2918300
2009-08-03,40.360001,40.790001,39.98,40.66,29.61311,2201500
2009-08-04,40.380001,40.68,40.279999,40.549999,29.532997,1672800
2009-08-05,40.84,40.84,39.98,40.139999,29.234388,2101800
2009-08-06,40.169998,40.48,39.669998,40.439999,29.452877,2292500
2009-08-07,40.529999,40.75,39.599998,40.189999,29.270794,2735700
2009-08-10,40.130001,40.41,39.66,40.360001,29.394619,1149200
2009-08-11,40.099998,40.23,39.880001,39.98,29.117865,1434900
2009-08-12,39.869999,40.540001,39.759998,40.189999,29.270794,2129900
2009-08-13,40.209999,40.23,39.5,39.790001,28.979469,1768900
2009-08-14,39.799999,40.07,39.52,40.07,29.183401,1402100
2009-08-17,39.73,40.119999,39.439999,39.98,29.117865,2379000
2009-08-18,39.959999,39.970001,39.48,39.860001,29.030451,2059100
2009-08-19,39.619999,40.27,39.619999,40.0,29.132423,3070500
2009-08-20,39.759998,40.18,39.689999,40.09,29.197971,1656000
2009-08-21,40.43,40.68,40.209999,40.66,29.61311,2350900
2009-08-24,40.68,40.790001,40.259998,40.57,29.547556,2245800
2009-08-25,40.610001,41.16,40.509998,40.610001,29.576698,1641600
2009-08-26,40.639999,40.830002,40.369999,40.810001,29.722361,2146100
2009-08-27,40.73,40.790001,40.459999,40.66,29.61311,1273900
2009-08-28,40.98,40.98,40.279999,40.900002,29.787903,2249800
2009-08-31,40.75,40.93,40.369999,40.59,29.562126,1828700
2009-09-01,40.32,40.779999,40.23,40.389999,29.416466,2254000
2009-09-02,40.32,40.540001,39.950001,39.950001,29.096006,2418300
2009-09-03,39.799999,40.25,39.790001,40.139999,29.234388,1968400
2009-09-04,40.189999,40.220001,39.68,40.02,29.146988,2350000
2009-09-08,40.049999,40.32,39.849998,40.200001,29.278088,2057200
2009-09-09,40.240002,40.630001,39.639999,39.990002,29.125143,2420700
2009-09-10,39.849998,40.0,39.529999,39.849998,29.023169,1804900
2009-09-11,39.93,40.18,39.779999,39.970001,29.110571,1998800
2009-09-14,39.919998,40.560001,39.919998,40.330002,29.37277,2414500
2009-09-15,40.419998,40.5,40.110001,40.419998,29.438322,2737000
2009-09-16,40.509998,41.029999,40.060001,40.98,29.84617,2083800
2009-09-17,41.09,41.099998,40.610001,41.029999,29.882584,2012200
2009-09-18,41.279999,41.52,41.029999,41.060001,29.904428,2570600
2009-09-21,40.990002,41.259998,40.59,41.040001,29.889864,2273700
2009-09-22,41.060001,41.119999,40.23,40.459999,29.467443,2607900
2009-09-23,40.279999,41.650002,40.279999,41.060001,29.904428,3369500
2009-09-24,40.549999,41.93,40.490002,41.860001,30.487078,3922800
2009-09-25,41.950001,41.970001,41.32,41.349998,30.115644,2265800
2009-09-28,41.299999,41.540001,40.900002,40.959999,30.137712,1632600
2009-09-29,41.02,41.290001,40.82,40.93,30.115644,1731800
2009-09-30,40.93,41.029999,40.32,40.490002,29.791897,2773900
2009-10-01,40.330002,40.490002,40.049999,40.189999,29.571159,3129000
2009-10-02,40.029999,40.43,39.740002,40.0,29.43136,2097200
2009-10-05,40.040001,40.68,39.950001,40.599998,29.872829,1674800
2009-10-06,40.639999,40.860001,40.389999,40.470001,29.777184,1838500
2009-10-07,40.009998,40.919998,40.009998,40.849998,30.056778,2124900
2009-10-08,41.02,41.200001,40.77,40.900002,30.093573,1393600
2009-10-09,40.93,41.43,40.810001,41.290001,30.380524,1624200
2009-10-12,41.950001,42.200001,41.650002,41.849998,30.792564,1710300
2009-10-13,41.880001,41.880001,41.450001,41.560001,30.579182,1433300
2009-10-14,41.889999,41.98,41.459999,41.790001,30.748421,2255900
2009-10-15,41.790001,42.540001,41.790001,42.259998,31.094233,2776200
2009-10-16,42.290001,42.610001,42.049999,42.450001,31.23403,1473300
2009-10-19,42.450001,43.209999,42.139999,43.09,31.704937,1949600
2009-10-20,43.029999,43.029999,42.240002,42.48,31.256109,1779000
2009-10-21,42.709999,43.189999,42.27,42.549999,31.30761,4191800
2009-10-22,42.549999,42.68,41.970001,42.439999,31.226675,1721500
2009-10-23,42.41,42.48,41.52,41.689999,30.674835,1955800
2009-10-26,41.650002,42.459999,41.259998,41.740002,30.711615,2030500
2009-10-27,41.830002,42.189999,41.560001,41.619999,30.623325,1553100
2009-10-28,41.709999,42.139999,41.25,41.549999,30.571823,3105800
2009-10-29,41.689999,41.880001,41.299999,41.400002,30.461464,2627700
2009-10-30,41.419998,41.66,40.880001,40.889999,30.086208,3078400
2009-11-02,41.130001,41.310001,40.400002,41.240002,30.343737,2836400
2009-11-03,41.169998,41.200001,40.5,40.669998,29.924332,1943600
2009-11-04,40.950001,41.310001,40.599998,40.889999,30.086208,1813300
2009-11-05,41.0,41.650002,40.91,41.310001,30.395248,1537800
2009-11-06,41.049999,41.619999,41.02,41.360001,30.432018,1852300
2009-11-09,41.490002,41.889999,41.43,41.84,30.785204,1983600
2009-11-10,41.759998,42.669998,41.740002,42.400002,31.197243,2654100
2009-11-11,42.540001,42.700001,41.950001,42.009998,30.910292,1404500
2009-11-12,42.040001,42.200001,41.540001,41.599998,30.608614,1126300
2009-11-13,41.599998,42.25,41.540001,41.93,30.851421,1100900
2009-11-16,41.939999,42.799999,41.939999,42.599998,31.344391,1480600
2009-11-17,42.66,42.700001,42.119999,42.23,31.072155,1331000
2009-11-18,42.09,42.389999,41.799999,41.860001,30.799932,1602400
2009-11-19,41.830002,41.91,41.349998,41.529999,30.557108,1560100
2009-11-20,41.639999,42.18,41.52,42.099998,30.976503,3312400
2009-11-23,42.32,42.799999,42.299999,42.549999,31.30761,3809000
2009-11-24,42.630001,42.84,42.459999,42.599998,31.344391,1806600
2009-11-25,42.43,43.0,42.32,42.939999,31.594561,1082900
2009-11-27,42.59,42.59,41.77,42.139999,31.005947,711100
2009-11-30,42.150002,42.560001,42.060001,42.34,31.153097,1676700
2009-12-01,42.560001,43.0,42.560001,42.889999,31.557772,1838900
2009-12-02,43.060001,43.540001,42.880001,43.310001,31.866817,2379900
2009-12-03,43.290001,43.869999,43.220001,43.529999,32.028679,2031400
2009-12-04,43.990002,44.200001,42.82,43.439999,31.962463,2362300
2009-12-07,43.57,43.98,43.48,43.630001,32.102261,1309000
2009-12-08,43.66,43.779999,43.220001,43.57,32.058109,1273400
2009-12-09,43.599998,44.080002,43.5,43.98,32.359779,3053500
2009-12-10,44.18,44.540001,43.93,44.299999,32.595234,2060300
2009-12-11,44.419998,44.98,44.150002,44.939999,33.06612,1802100
2009-12-14,44.790001,45.360001,44.5,45.310001,33.338371,1991900
2009-12-15,45.189999,45.189999,44.709999,45.139999,33.213287,1258400
2009-12-16,45.169998,45.34,44.700001,45.009998,33.117645,2002100
2009-12-17,44.75,45.23,44.43,44.98,33.095562,2095900
2009-12-18,45.259998,45.57,45.02,45.110001,33.191212,4745600
2009-12-21,45.200001,45.580002,45.049999,45.080002,33.169151,2448100
2009-12-22,45.200001,45.439999,44.779999,44.810001,32.970486,1683500
2009-12-23,44.959999,45.040001,44.59,44.75,32.926327,1721200
2009-12-24,44.919998,45.669998,44.84,45.509998,33.485527,947900
2009-12-28,45.669998,45.77,45.439999,45.599998,33.551754,1117900
2009-12-29,45.400002,45.790001,45.310001,45.470001,33.767113,1522300
2009-12-30,45.389999,45.75,45.290001,45.400002,33.715137,2396000
2009-12-31,45.48,45.560001,44.630001,44.650002,33.158161,1201200
2010-01-04,44.950001,45.119999,44.450001,44.5,33.046761,2041800
2010-01-05,44.610001,44.82,43.900002,44.0,32.675453,2599300
2010-01-06,43.889999,44.830002,43.779999,44.509998,33.054195,2541200
2010-01-07,44.529999,44.639999,43.689999,43.75,32.489803,2377700
2010-01-08,43.490002,43.880001,43.34,43.790001,32.519508,1521400
2010-01-11,43.900002,44.52,43.810001,44.450001,33.00964,2154700
2010-01-12,44.259998,44.889999,44.240002,44.5,33.046761,2476100
2010-01-13,44.639999,45.110001,44.43,44.77,33.247272,1653100
2010-01-14,44.720001,44.740002,44.43,44.490002,33.039337,1249600
2010-01-15,44.299999,45.02,44.049999,45.009998,33.425507,3917900
2010-01-19,44.91,45.630001,44.91,45.59,33.856213,2618500
2010-01-20,45.16,45.389999,44.509998,45.029999,33.440353,2662700
2010-01-21,45.119999,45.48,44.299999,44.57,33.098755,1793600
2010-01-22,44.48,44.779999,43.599998,43.610001,32.385838,2942600
2010-01-25,43.919998,44.41,43.509998,44.369999,32.950233,3052500
2010-01-26,44.34,44.34,43.830002,44.07,32.727448,1805700
2010-01-27,44.07,44.080002,42.900002,43.369999,32.207596,3879400
2010-01-28,43.369999,43.5,42.650002,42.740002,31.739748,3289100
2010-01-29,42.759998,42.869999,42.18,42.240002,31.368439,5139700
2010-02-01,42.400002,42.5,42.0,42.220001,31.353598,2508400
2010-02-02,42.18,42.34,41.82,42.169998,31.316452,3802600
2010-02-03,41.970001,42.259998,41.610001,42.209999,31.346163,3675400
2010-02-04,42.009998,42.389999,41.360001,41.360001,30.714933,2775700
2010-02-05,41.290001,42.029999,41.02,41.919998,31.130798,5163800
2010-02-08,41.889999,42.150002,41.290001,41.330002,30.69265,2358600
2010-02-09,41.610001,42.189999,41.360001,41.389999,30.737206,3269100
2010-02-10,41.310001,41.389999,40.59,41.049999,30.484711,3008400
2010-02-11,40.939999,41.310001,40.580002,41.290001,30.662947,3199100
2010-02-12,41.02,41.23,40.75,41.02,30.462425,2000000
2010-02-16,41.360001,41.900002,41.34,41.779999,31.02684,1826400
2010-02-17,41.959999,42.09,41.639999,41.869999,31.093662,2021900
2010-02-18,41.889999,42.630001,41.75,42.509998,31.568939,2741800
2010-02-19,42.259998,43.349998,42.150002,42.610001,31.643211,3088800
2010-02-22,42.779999,42.779999,41.959999,41.98,31.175358,2561400
2010-02-23,41.950001,42.139999,41.560001,42.02,31.205063,3352000
2010-02-24,42.060001,42.209999,41.700001,42.009998,31.19763,3989200
2010-02-25,41.52,41.779999,41.009998,41.5,30.818892,4052400
2010-02-26,41.59,42.07,41.259998,41.919998,31.130798,4826000
2010-03-01,42.07,42.349998,41.889999,42.040001,31.219908,2362400
2010-03-02,42.209999,42.950001,42.209999,42.639999,31.665485,2535700
2010-03-03,42.77,42.830002,42.310001,42.310001,31.420422,2437300
2010-03-04,42.380001,42.490002,41.990002,42.41,31.494684,2079400
2010-03-05,42.689999,42.689999,42.330002,42.639999,31.665485,1441600
2010-03-08,42.599998,42.900002,42.439999,42.59,31.628347,1693600
2010-03-09,42.509998,42.84,42.490002,42.84,31.814016,2379100
2010-03-10,42.889999,43.009998,42.580002,42.970001,31.910559,2261300
2010-03-11,42.970001,43.07,42.66,42.91,31.866003,1802700
2010-03-12,43.119999,43.119999,42.560001,42.790001,31.776875,1999300
2010-03-15,42.849998,43.049999,42.630001,42.970001,31.910559,1764700
2010-03-16,42.959999,43.279999,42.799999,43.220001,32.096214,1425200
2010-03-17,43.360001,43.419998,43.099998,43.220001,32.096214,1828100
2010-03-18,43.130001,43.220001,42.82,43.169998,32.059078,1995800
2010-03-19,43.299999,43.41,42.93,43.299999,32.155621,3506700
2010-03-22,43.25,43.25,42.709999,43.0,31.932838,2585200
2010-03-23,43.060001,43.360001,43.009998,43.32,32.170467,2276000
2010-03-24,43.18,43.290001,42.849998,42.869999,31.836287,2292200
2010-03-25,42.959999,43.209999,42.790001,42.98,31.917982,2780200
2010-03-26,43.009998,43.150002,42.810001,42.970001,31.910559,1898500
2010-03-29,42.639999,42.990002,42.639999,42.810001,32.131973,1728100
2010-03-30,42.810001,43.0,42.509998,42.52,31.914314,1701900
2010-03-31,42.5,42.700001,42.150002,42.419998,31.839243,1918900
2010-04-01,42.580002,42.889999,42.560001,42.740002,32.079426,1474400
2010-04-05,42.73,43.09,42.66,42.959999,32.244556,1451700
2010-04-06,42.759998,43.27,42.720001,43.16,32.394669,1668800
2010-04-07,43.16,43.16,42.560001,42.709999,32.056911,1704900
2010-04-08,42.68,42.73,42.23,42.470001,31.87678,1597800
2010-04-09,42.48,42.939999,42.119999,42.93,32.222038,2142000
2010-04-12,43.189999,43.310001,42.959999,43.130001,32.372162,1290600
2010-04-13,43.080002,43.119999,42.57,42.650002,32.011887,1999400
2010-04-14,42.549999,42.619999,42.169998,42.599998,31.974352,2345300
2010-04-15,42.599998,42.950001,42.130001,42.799999,32.124458,2425400
2010-04-16,42.790001,42.959999,42.41,42.529999,31.921816,2494800
2010-04-19,42.389999,42.82,42.389999,42.75,32.086929,1749400
2010-04-20,42.91,43.139999,42.689999,43.099998,32.34964,1682600
2010-04-21,43.029999,43.189999,42.889999,43.139999,32.379658,2353100
2010-04-22,42.900002,43.310001,42.57,43.259998,32.469727,2309300
2010-04-23,43.27,43.990002,43.060001,43.959999,32.995121,2714700
2010-04-26,43.990002,44.0,43.59,43.66,32.769958,1800200
2010-04-27,43.5,43.900002,43.18,43.209999,32.432205,2423300
2010-04-28,43.389999,43.650002,43.040001,43.470001,32.627354,3399100
2010-04-29,43.529999,44.029999,43.419998,43.529999,32.672382,1927000
2010-04-30,43.610001,44.25,43.549999,43.799999,32.875031,2671500
2010-05-03,43.880001,44.540001,43.759998,44.41,33.332893,2720900
2010-05-04,43.830002,44.349998,43.790001,44.07,33.077694,3781000
2010-05-05,43.959999,45.0,43.959999,44.48,33.385418,4691600
2010-05-06,44.279999,44.290001,41.400002,43.27,32.477242,4813700
2010-05-07,37.509998,43.98,34.950001,43.169998,32.402172,5200100
2010-05-10,44.0,44.450001,43.119999,44.23,33.197784,4484400
2010-05-11,43.919998,44.639999,43.830002,44.41,33.332893,3796600
2010-05-12,44.32,44.959999,44.009998,44.290001,33.242825,3452100
2010-05-13,44.150002,44.389999,43.630001,43.75,32.837513,2123100
2010-05-14,43.830002,44.189999,43.25,43.630001,32.747452,3281900
2010-05-17,43.790001,44.09,43.259998,43.919998,32.965099,2463800
2010-05-18,43.98,44.290001,43.48,43.560001,32.694897,2585700
2010-05-19,43.27,43.509998,42.669998,42.869999,32.17701,3750000
2010-05-20,42.299999,42.509998,41.529999,41.549999,31.186255,4538800
2010-05-21,41.16,41.82,41.009998,41.759998,31.343868,3422700
2010-05-24,41.419998,41.919998,41.189999,41.360001,31.043638,2341000
2010-05-25,40.759998,41.310001,40.040001,41.25,30.961071,3357600
2010-05-26,41.529999,41.759998,41.060001,41.209999,30.931051,2322300
2010-05-27,41.580002,41.740002,41.040001,41.360001,31.043638,2794500
2010-05-28,41.400002,41.939999,41.299999,41.5,31.148724,2726300
2010-06-01,41.16,41.650002,40.700001,40.720001,30.563276,2993600
2010-06-02,40.790001,41.580002,40.560001,41.580002,31.208769,2211900
2010-06-03,41.490002,42.009998,41.43,41.650002,31.261307,2220800
2010-06-04,41.23,41.23,40.27,40.43,30.34561,3438200
2010-06-07,40.380001,41.169998,40.380001,40.52,30.413162,2733800
2010-06-08,40.639999,40.950001,40.259998,40.900002,30.69838,3427500
2010-06-09,40.970001,40.98,39.869999,40.0,30.022865,4444500
2010-06-10,40.34,41.189999,40.34,41.18,30.908537,3302200
2010-06-11,40.869999,41.439999,40.650002,41.419998,31.088673,2657400
2010-06-14,41.619999,41.860001,41.48,41.48,31.133711,1893000
2010-06-15,41.77,42.380001,41.619999,42.380001,31.809225,2167900
2010-06-16,42.27,42.900002,42.060001,42.700001,32.049412,1872600
2010-06-17,42.84,43.279999,42.669998,43.240002,32.45472,2484200
2010-06-18,43.200001,43.34,43.009998,43.18,32.409683,1978000
2010-06-21,43.41,43.790001,42.810001,43.009998,32.282078,1450100
2010-06-22,43.09,43.09,42.16,42.279999,31.734169,2227500
2010-06-23,42.290001,42.310001,41.529999,41.650002,31.261307,1509700
2010-06-24,41.580002,42.169998,41.48,41.52,31.16374,2119600
2010-06-25,41.52,42.110001,41.119999,42.009998,31.531517,2941800
2010-06-28,41.810001,42.200001,41.360001,41.93,31.816057,2010200
2010-06-29,41.709999,41.790001,41.23,41.48,31.474604,2737200
2010-06-30,41.509998,41.860001,40.970001,41.099998,31.186266,2169100
2010-07-01,40.970001,41.029999,40.52,40.84,30.988987,3150800
2010-07-02,40.990002,40.990002,40.549999,40.73,30.905512,2055400
2010-07-06,40.970001,41.470001,40.830002,41.389999,31.406315,1875700
2010-07-07,41.27,42.290001,41.220001,42.259998,32.06646,2526800
2010-07-08,42.52,42.580002,42.150002,42.549999,32.286503,2375800
2010-07-09,42.52,42.709999,42.259998,42.630001,32.347214,1834700
2010-07-12,42.599998,43.060001,42.400002,42.990002,32.620392,1683200
2010-07-13,42.990002,43.09,42.470001,42.799999,32.476208,2599900
2010-07-14,42.610001,42.93,42.310001,42.91,32.559669,1680000
