Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,19.799999,19.809999,19.23,19.32,16.680489,1805300
2009-01-08,19.219999,19.67,19.02,19.629999,16.948139,922100
2009-01-09,19.610001,19.68,19.01,19.379999,16.732288,1440600
2009-01-12,19.41,19.49,18.879999,19.049999,16.447376,1318200
2009-01-13,19.08,19.51,18.950001,19.370001,16.723656,1255800
2009-01-14,19.01,19.209999,18.709999,18.889999,16.309233,1617600
2009-01-15,18.91,19.25,18.559999,19.15,16.533716,1501600
2009-01-16,19.4,19.4,18.66,19.0,16.404207,1577800
2009-01-20,18.98,19.200001,17.719999,17.77,15.342252,2149300
2009-01-21,17.93,18.370001,17.68,18.34,15.834378,1467100
2009-01-22,18.01,18.27,17.58,18.16,15.67897,2042600
2009-01-23,17.549999,18.18,17.549999,18.0,15.54083,980000
2009-01-26,18.1,18.51,18.040001,18.290001,15.79121,956600
2009-01-27,17.93,18.870001,17.93,18.709999,16.153822,1077100
2009-01-28,18.879999,19.26,18.66,19.059999,16.456011,1106900
2009-01-29,18.780001,19.290001,18.43,18.57,16.032955,942900
2009-01-30,18.540001,18.67,18.16,18.389999,15.877542,1370400
2009-02-02,18.219999,18.85,18.120001,18.76,16.196997,1273900
2009-02-03,18.700001,18.9,18.25,18.75,16.188364,1104600
2009-02-04,18.43,19.379999,18.43,18.959999,16.369671,1266300
2009-02-05,18.629999,19.530001,17.73,19.379999,16.732288,2437500
2009-02-06,19.530001,20.08,19.4,19.91,17.189886,2123000
2009-02-09,19.77,19.99,19.57,19.700001,17.008574,896400
2009-02-10,19.5,19.85,19.110001,19.16,16.542349,1270200
2009-02-11,19.110001,19.389999,19.040001,19.190001,16.568249,1139300
2009-02-12,19.0,19.4,18.58,19.379999,16.732288,2136200
2009-02-13,19.450001,19.610001,19.26,19.4,16.749559,861100
2009-02-17,18.700001,18.879999,18.309999,18.65,16.102022,1714000
2009-02-18,18.879999,18.879999,18.25,18.51,15.981148,2192700
2009-02-19,20.709999,20.98,19.9,20.41,17.621572,5103400
2009-02-20,20.280001,20.48,19.75,20.030001,17.293491,3258100
2009-02-23,20.17,20.209999,19.540001,19.6,16.922234,2535100
2009-02-24,19.68,20.139999,19.32,19.969999,17.24169,2465300
2009-02-25,19.83,19.940001,19.25,19.610001,16.930864,1959700
2009-02-26,19.620001,19.65,18.370001,18.389999,15.877542,2173800
2009-02-27,18.379999,18.67,18.059999,18.07,15.601264,2268000
2009-03-02,17.799999,17.879999,16.9,16.91,14.599746,1916800
2009-03-03,17.120001,17.34,16.620001,16.950001,14.634282,1985000
2009-03-04,17.09,17.77,16.83,17.49,15.100506,2112500
2009-03-05,17.27,17.290001,16.57,16.690001,14.409801,2367100
2009-03-06,16.84,17.049999,16.08,16.549999,14.288929,2346200
2009-03-09,16.49,17.0,16.219999,16.370001,14.133522,1988600
2009-03-10,16.6,17.290001,16.4,17.280001,14.919197,1939600
2009-03-11,17.379999,17.549999,16.58,16.66,14.383903,1716400
2009-03-12,16.6,17.620001,16.370001,17.610001,15.204107,1798100
2009-03-13,17.34,18.040001,17.25,17.99,15.532193,1466800
2009-03-16,18.0,18.049999,17.4,17.43,15.048703,1422000
2009-03-17,17.43,18.059999,17.43,17.969999,15.514928,1185500
2009-03-18,17.83,18.42,17.67,18.17,15.687605,1363700
2009-03-19,18.190001,18.34,17.92,18.049999,15.583998,943700
2009-03-20,18.25,18.469999,17.629999,17.73,15.307717,1470100
2009-03-23,18.059999,18.860001,17.77,18.84,16.266068,1374500
2009-03-24,18.68,19.08,18.549999,18.860001,16.283333,1246800
2009-03-25,18.85,19.459999,18.639999,19.16,16.542349,1707400
2009-03-26,19.200001,19.809999,19.17,19.809999,17.103542,1533400
2009-03-27,19.629999,19.950001,19.459999,19.530001,16.861803,1163800
2009-03-30,19.25,19.25,18.809999,19.15,16.533716,1028100
2009-03-31,19.209999,19.209999,18.75,18.860001,16.283333,1847600
2009-04-01,18.280001,18.67,18.15,18.59,16.050226,1939200
2009-04-02,18.9,19.629999,18.719999,19.48,16.818634,1762300
2009-04-03,19.469999,19.469999,18.639999,18.76,16.196997,2286200
2009-04-06,18.51,18.82,18.299999,18.76,16.196997,1155900
2009-04-07,18.51,18.73,18.26,18.610001,16.067484,1318900
2009-04-08,18.74,18.98,18.52,18.83,16.257433,1155900
2009-04-09,18.83,19.870001,18.82,19.870001,17.155346,2338000
2009-04-13,19.6,19.860001,19.41,19.68,16.991306,1369800
2009-04-14,19.49,19.92,19.370001,19.799999,17.094915,1446200
2009-04-15,20.0,20.16,19.440001,20.129999,17.379827,1448100
2009-04-16,20.389999,20.91,20.08,20.82,17.975555,2747700
2009-04-17,20.84,21.700001,20.57,21.6,18.648994,3564700
2009-04-20,21.219999,21.6,20.450001,20.709999,17.880583,2207500
2009-04-21,20.51,20.76,20.17,20.42,17.630207,1862800
2009-04-22,20.77,20.77,20.18,20.33,17.552507,2983500
2009-04-23,20.129999,20.33,19.610001,19.940001,17.215786,2505000
2009-04-24,20.129999,20.17,19.73,19.9,17.181252,2105700
2009-04-27,19.83,20.02,19.780001,19.85,17.138084,1698200
2009-04-28,19.66,19.870001,19.549999,19.66,16.974035,1579800
2009-04-29,19.709999,20.15,19.66,20.129999,17.379827,3113100
2009-04-30,20.33,20.77,20.200001,20.459999,17.664736,2710800
2009-05-01,20.530001,20.530001,20.16,20.43,17.638832,2000500
2009-05-04,20.49,21.530001,20.34,21.51,18.571291,3042100
2009-05-05,21.49,21.91,21.32,21.83,18.847574,2085700
2009-05-06,21.85,22.290001,21.59,21.870001,18.882107,1422700
2009-05-07,21.91,22.459999,21.82,22.370001,19.313797,1715800
2009-05-08,22.450001,23.17,22.17,23.08,19.926804,1899700
2009-05-11,22.6,23.08,22.549999,22.82,19.702318,1038300
2009-05-12,22.98,23.120001,22.49,22.860001,19.736856,1263500
2009-05-13,22.91,22.91,21.93,22.120001,19.09795,1544500
2009-05-14,22.24,22.43,21.98,22.25,19.210192,1021800
2009-05-15,22.209999,22.34,21.85,22.08,19.063419,895400
2009-05-18,22.139999,22.549999,21.99,22.549999,19.469212,819600
2009-05-19,22.450001,22.860001,22.23,22.690001,19.59008,1152400
2009-05-20,22.23,23.040001,22.23,22.57,19.486471,1221900
2009-05-21,20.25,21.26,19.91,20.18,17.422998,4474800
2009-05-22,20.18,20.379999,19.950001,20.09,17.345291,1371000
2009-05-26,19.780001,20.84,19.66,20.59,17.776983,1771500
2009-05-27,20.5,20.709999,20.200001,20.26,17.492069,1789400
2009-05-28,20.309999,20.549999,20.18,20.35,17.569775,1513700
2009-05-29,20.389999,20.6,20.200001,20.59,17.776983,1596900
2009-06-01,20.690001,21.049999,20.690001,20.91,18.053261,1642400
2009-06-02,20.879999,21.41,20.879999,21.17,18.277742,1410000
2009-06-03,21.1,21.32,20.65,20.91,18.053261,1036400
2009-06-04,20.860001,21.030001,20.32,20.540001,17.733818,1999100
2009-06-05,20.709999,20.709999,20.190001,20.440001,17.64748,1703800
2009-06-08,20.42,20.5,20.139999,20.32,17.543869,1250600
2009-06-09,20.610001,20.610001,20.209999,20.309999,17.535233,983200
2009-06-10,20.5,20.5,19.940001,20.290001,17.517969,1485800
2009-06-11,20.34,20.860001,20.33,20.469999,17.67338,1278400
2009-06-12,20.43,20.639999,20.25,20.459999,17.664736,1379200
2009-06-15,20.26,20.34,19.75,19.77,17.06901,1601000
2009-06-16,20.02,20.299999,19.860001,19.950001,17.224419,1129100
2009-06-17,20.049999,20.5,20.01,20.309999,17.535233,1461400
2009-06-18,20.299999,20.629999,20.129999,20.52,17.716545,1170800
2009-06-19,20.74,21.059999,20.58,20.84,17.992825,1873600
2009-06-22,20.66,20.809999,20.23,20.309999,17.535233,1338100
2009-06-23,20.34,20.59,20.16,20.299999,17.526598,1038800
2009-06-24,20.35,20.889999,20.27,20.59,17.776983,1796400
2009-06-25,20.49,21.08,20.370001,20.98,18.113697,1451500
2009-06-26,20.860001,21.59,20.610001,21.41,18.484957,3130500
2009-06-29,20.799999,21.709999,20.799999,21.57,18.623095,1836500
2009-06-30,21.5,21.809999,21.49,21.700001,18.735331,1687300
2009-07-01,21.82,22.139999,21.639999,21.99,18.985716,1974000
2009-07-02,21.91,22.08,21.49,21.610001,18.657631,1391000
2009-07-06,21.549999,21.790001,21.42,21.77,18.795773,1333100
2009-07-07,21.799999,21.959999,21.360001,21.43,18.502224,1873100
2009-07-08,21.66,21.809999,21.08,21.209999,18.312275,1738400
2009-07-09,21.18,21.200001,20.870001,21.049999,18.174137,1202200
2009-07-10,20.99,21.190001,20.82,21.01,18.139605,1043600
2009-07-13,20.969999,21.450001,20.700001,21.370001,18.450415,1296800
2009-07-14,21.299999,21.549999,21.18,21.440001,18.510855,808800
2009-07-15,21.57,21.92,21.33,21.879999,18.890743,1070700
2009-07-16,21.940001,22.610001,21.780001,22.549999,19.469212,1599900
2009-07-17,22.629999,22.639999,22.23,22.32,19.270628,1346100
2009-07-20,22.43,22.549999,22.23,22.51,19.434664,884900
2009-07-21,22.530001,22.799999,22.280001,22.59,19.503748,1087200
2009-07-22,22.540001,22.709999,22.33,22.370001,19.313797,961700
2009-07-23,22.42,23.610001,22.24,23.48,20.272144,2541600
2009-07-24,23.629999,24.16,23.23,24.129999,20.833345,1838300
2009-07-27,24.049999,24.450001,23.84,24.370001,21.040558,1865800
2009-07-28,24.24,24.530001,24.059999,24.41,21.075092,1336100
2009-07-29,24.389999,24.74,24.309999,24.549999,21.195965,1224300
2009-07-30,24.99,25.41,24.52,24.889999,21.489511,1598800
2009-07-31,24.91,25.469999,24.860001,25.360001,21.895304,1644200
2009-08-03,25.43,25.75,25.040001,25.73,22.214752,1260700
2009-08-04,25.66,25.75,25.23,25.51,22.024807,1630600
2009-08-05,25.6,25.73,24.67,24.76,21.377275,2512000
2009-08-06,24.76,24.98,24.469999,24.639999,21.273666,1943600
2009-08-07,25.209999,25.299999,24.82,25.0,21.584484,1454500
2009-08-10,24.9,25.41,24.690001,25.360001,21.895304,1029300
2009-08-11,25.219999,25.5,24.860001,24.889999,21.489511,1360800
2009-08-12,25.540001,25.629999,24.82,25.459999,21.98164,1614800
2009-08-13,25.49,25.59,25.01,25.530001,22.042078,895700
2009-08-14,25.4,25.65,24.959999,25.26,21.80896,914200
2009-08-17,25.139999,25.370001,24.889999,24.959999,21.54995,1600400
2009-08-18,25.01,25.120001,24.65,25.07,21.644924,977000
2009-08-19,24.91,25.450001,24.68,25.389999,21.921202,2388800
2009-08-20,25.98,27.41,25.610001,27.18,23.466654,3793400
2009-08-21,27.16,27.84,27.09,27.43,23.682497,1635000
2009-08-24,27.68,27.98,27.32,27.65,23.872442,1364100
2009-08-25,27.35,28.0,27.35,27.690001,23.906973,1593400
2009-08-26,27.620001,27.799999,27.290001,27.42,23.673861,840400
2009-08-27,27.530001,27.57,27.01,27.41,23.66523,1109500
2009-08-28,27.389999,27.51,27.059999,27.26,23.535721,845400
2009-08-31,27.24,27.610001,26.99,27.23,23.509819,1126500
2009-09-01,27.219999,27.610001,26.559999,26.6,22.965889,1595600
2009-09-02,26.469999,26.66,26.360001,26.559999,22.931355,1030200
2009-09-03,26.690001,26.780001,26.43,26.75,23.0954,912700
2009-09-04,26.73,27.4,26.620001,27.33,23.596157,836300
2009-09-08,27.33,27.389999,26.940001,27.23,23.509819,937600
2009-09-09,27.120001,27.719999,27.07,27.35,23.613426,1188100
2009-09-10,27.35,27.610001,26.969999,27.549999,23.786104,1290900
2009-09-11,27.52,27.690001,27.299999,27.549999,23.786104,522100
2009-09-14,27.559999,27.73,27.379999,27.610001,23.83791,651500
2009-09-15,27.559999,27.58,27.110001,27.25,23.527092,984500
2009-09-16,27.209999,27.809999,27.049999,27.809999,24.010584,1435100
2009-09-17,27.870001,28.34,27.75,28.01,24.183254,1505800
2009-09-18,28.139999,28.139999,27.74,27.77,23.976049,1547500
2009-09-21,27.77,27.99,27.6,27.84,24.036486,748000
2009-09-22,27.870001,27.870001,27.51,27.73,23.941507,524600
2009-09-23,27.700001,27.82,27.370001,27.42,23.673861,629100
2009-09-24,27.540001,27.6,26.969999,27.200001,23.483923,595300
2009-09-25,27.459999,27.5,26.98,27.120001,23.414848,594800
2009-09-28,27.200001,27.790001,27.18,27.6,23.829271,873400
2009-09-29,27.6,27.610001,27.280001,27.43,23.682497,812000
2009-09-30,27.389999,27.459999,26.93,27.25,23.527092,1414600
2009-10-01,27.200001,27.360001,26.73,26.76,23.104029,1142600
2009-10-02,26.76,26.950001,26.440001,26.6,22.965889,838500
2009-10-05,26.530001,26.709999,26.23,26.629999,22.991796,1010600
2009-10-06,26.65,26.950001,26.280001,26.709999,23.060865,1092000
2009-10-07,26.52,26.83,26.41,26.68,23.034962,706200
2009-10-08,26.82,26.93,26.690001,26.790001,23.129936,1069900
2009-10-09,26.709999,26.99,26.6,26.93,23.250805,534500
2009-10-12,26.91,26.940001,26.48,26.629999,22.991796,654700
2009-10-13,26.549999,26.58,26.219999,26.299999,22.706882,890400
2009-10-14,26.450001,26.719999,26.34,26.65,23.009062,951400
2009-10-15,26.610001,26.9,26.469999,26.889999,23.216276,778100
2009-10-16,26.75,26.889999,26.42,26.700001,23.052227,1010400
2009-10-19,26.84,27.200001,26.66,27.15,23.44075,889200
2009-10-20,27.02,27.1,26.709999,26.82,23.155832,763600
2009-10-21,26.879999,27.459999,26.790001,26.870001,23.199003,917500
2009-10-22,26.76,27.389999,26.76,27.209999,23.492552,707100
2009-10-23,27.17,27.219999,26.73,26.84,23.173105,684000
2009-10-26,26.799999,27.370001,26.629999,26.65,23.009062,823900
2009-10-27,26.74,26.83,26.370001,26.65,23.009062,1142300
2009-10-28,26.66,26.719999,26.1,26.1,22.534206,1037000
2009-10-29,26.200001,26.469999,26.030001,26.27,22.680973,1310600
2009-10-30,26.18,26.370001,25.309999,25.530001,22.042078,2279800
2009-11-02,25.51,25.99,24.370001,25.719999,22.206121,1655100
2009-11-03,25.690001,25.860001,25.52,25.84,22.309721,897600
2009-11-04,25.68,25.98,25.299999,25.48,21.998913,1134500
2009-11-05,25.639999,26.15,25.5,26.07,22.508299,569700
2009-11-06,26.01,26.18,25.66,25.870001,22.335621,853300
2009-11-09,26.030001,26.190001,25.780001,26.120001,22.55147,859600
2009-11-10,26.139999,26.370001,26.059999,26.299999,22.706882,862500
2009-11-11,26.35,26.43,26.0,26.25,22.663715,706000
2009-11-12,26.32,26.4,25.85,25.879999,22.344255,1055400
2009-11-13,25.84,26.18,25.77,25.969999,22.421959,805500
2009-11-16,26.0,26.34,25.950001,26.110001,22.542837,1679600
2009-11-17,26.09,26.200001,25.639999,25.790001,22.266554,1593700
2009-11-18,25.690001,26.5,25.67,26.32,22.724142,2008800
2009-11-19,26.209999,26.66,26.02,26.209999,22.629175,1838600
2009-11-20,26.01,26.200001,25.690001,25.870001,22.335621,1859600
2009-11-23,26.01,26.4,26.01,26.219999,22.637806,1072500
2009-11-24,26.309999,26.309999,25.790001,26.059999,22.499666,841000
2009-11-25,26.120001,26.25,25.98,26.17,22.594637,683000
2009-11-27,25.66,26.040001,25.360001,25.860001,22.327,591800
2009-11-30,25.719999,25.85,25.530001,25.709999,22.197487,965400
2009-12-01,25.99,26.139999,25.84,26.01,22.456495,1053200
2009-12-02,26.049999,26.59,25.879999,26.33,22.732779,728900
2009-12-03,26.34,26.530001,25.950001,25.98,22.430599,960700
2009-12-04,26.129999,26.42,25.99,26.360001,22.758684,1281100
2009-12-07,26.309999,26.68,26.27,26.33,22.732779,853600
2009-12-08,26.1,26.43,25.790001,26.25,22.663715,885700
2009-12-09,26.16,26.280001,25.879999,26.23,22.646442,917500
2009-12-10,26.33,26.879999,26.280001,26.84,23.173105,1711200
2009-12-11,26.92,27.110001,26.700001,27.08,23.38032,1422700
2009-12-14,27.35,27.52,27.200001,27.41,23.66523,879700
2009-12-15,27.43,27.84,27.280001,27.690001,23.906973,1069800
2009-12-16,27.73,27.9,27.459999,27.5,23.742935,705700
2009-12-17,27.42,27.48,27.08,27.200001,23.483923,781200
2009-12-18,27.17,27.17,26.74,26.98,23.293978,2046400
2009-12-21,27.030001,27.530001,27.030001,27.360001,23.622059,512400
2009-12-22,27.360001,27.76,27.360001,27.709999,23.924242,788300
2009-12-23,27.799999,27.9,27.6,27.889999,24.079651,587400
2009-12-24,27.85,27.969999,27.690001,27.76,23.967415,153400
2009-12-28,27.77,27.84,27.59,27.690001,23.906973,442900
2009-12-29,27.99,28.219999,27.58,28.110001,24.269596,874600
2009-12-30,28.0,28.200001,27.91,28.049999,24.217793,481300
2009-12-31,28.1,28.34,27.91,27.98,24.157352,750900
2010-01-04,29.459999,29.459999,28.65,28.809999,24.873962,1519900
2010-01-05,28.68,28.879999,28.59,28.709999,24.787621,1368200
2010-01-06,28.57,28.82,28.5,28.690001,24.770353,828200
2010-01-07,28.559999,29.4,28.5,29.309999,25.305651,1522100
2010-01-08,29.35,30.049999,29.15,29.9,25.815048,1945500
2010-01-11,30.15,30.940001,30.030001,30.75,26.548918,2374800
2010-01-12,30.6,30.709999,30.0,30.129999,26.013622,1537000
2010-01-13,30.32,30.6,30.139999,30.57,26.393509,1065000
2010-01-14,30.42,30.82,30.42,30.58,26.402143,830200
2010-01-15,30.43,30.700001,29.719999,30.01,25.910021,1362200
2010-01-19,30.09,30.559999,30.01,30.4,26.246733,980600
2010-01-20,30.23,30.34,29.6,30.02,25.918648,1611300
2010-01-21,30.379999,30.379999,29.459999,29.59,25.547398,1809300
2010-01-22,29.620001,29.690001,28.9,28.91,24.960297,1087900
2010-01-25,29.08,29.23,28.85,29.15,25.167511,714000
2010-01-26,29.07,29.34,28.93,29.059999,25.089813,1202800
2010-01-27,28.879999,29.129999,28.67,29.01,25.046637,1480000
2010-01-28,29.0,29.120001,28.389999,28.58,24.675381,1049200
2010-01-29,28.82,29.209999,28.540001,28.559999,24.658119,1888700
2010-02-01,28.74,28.85,28.389999,28.790001,24.856695,1297400
2010-02-02,28.5,29.4,28.49,29.360001,25.348818,1357600
2010-02-03,29.16,29.32,29.07,29.209999,25.219307,1036300
2010-02-04,29.08,29.25,28.620001,28.629999,24.718554,1667200
2010-02-05,28.709999,28.76,28.059999,28.58,24.675381,1297500
2010-02-08,28.530001,28.969999,28.33,28.620001,24.709917,1032100
2010-02-09,28.969999,29.4,28.709999,29.16,25.17614,1193800
2010-02-10,29.219999,29.35,28.84,28.860001,24.917131,1577900
2010-02-11,28.77,29.02,28.459999,28.959999,25.003466,1427700
2010-02-12,28.66,28.85,28.540001,28.76,24.830795,1894600
2010-02-16,28.959999,29.67,28.719999,29.610001,25.564667,1995100
2010-02-17,29.620001,29.91,29.57,29.620001,25.573298,1543700
2010-02-18,29.67,29.709999,29.18,29.540001,25.504229,1778700
2010-02-19,29.52,30.0,29.35,29.790001,25.720068,1668400
2010-02-22,29.75,30.120001,29.66,30.02,25.918648,1755400
2010-02-23,30.120001,30.17,29.639999,29.65,25.599201,1423100
2010-02-24,29.860001,30.27,29.860001,30.09,25.979086,1140900
2010-02-25,29.809999,30.049999,29.68,30.02,25.918648,1175800
2010-02-26,29.99,30.120001,29.629999,29.68,25.625101,1386800
2010-03-01,29.620001,30.25,29.59,30.120001,26.004993,868700
2010-03-02,30.43,31.139999,30.4,31.02,26.78203,1894600
2010-03-03,31.0,31.26,30.73,30.790001,26.583452,1076700
2010-03-04,30.68,30.959999,30.4,30.57,26.393509,1046800
2010-03-05,30.610001,30.809999,30.51,30.77,26.566181,1326800
2010-03-08,30.66,30.76,30.540001,30.66,26.47121,903100
2010-03-09,30.459999,30.559999,30.059999,30.110001,25.996357,1379300
2010-03-10,30.07,30.309999,30.059999,30.200001,26.074057,1312900
2010-03-11,30.15,30.620001,30.07,30.49,26.324436,963700
2010-03-12,30.5,30.5,30.15,30.379999,26.229467,727000
2010-03-15,30.4,30.57,29.65,30.41,26.255363,855700
2010-03-16,30.549999,30.65,30.309999,30.57,26.393509,625900
2010-03-17,30.67,31.049999,30.5,30.98,26.74749,925400
2010-03-18,31.049999,31.09,30.85,30.91,26.687056,818000
2010-03-19,31.120001,31.120001,30.700001,30.860001,26.643887,1502900
2010-03-22,30.809999,31.25,30.709999,31.15,26.894272,1213200
2010-03-23,31.1,31.139999,30.790001,31.07,26.825197,899900
2010-03-24,30.700001,31.08,30.700001,30.790001,26.583452,907700
2010-03-25,31.1,31.16,30.719999,30.74,26.540281,792300
2010-03-26,30.860001,30.99,30.549999,30.67,26.479843,935300
2010-03-29,30.719999,31.15,30.719999,31.059999,26.816563,641800
2010-03-30,31.059999,31.299999,30.879999,31.24,27.059092,767600
2010-03-31,31.059999,31.219999,30.9,31.049999,26.89452,1023000
2010-04-01,31.0,31.01,30.59,30.75,26.63467,1481800
2010-04-05,30.940001,31.049999,30.629999,30.98,26.833883,746400
2010-04-06,30.780001,31.120001,30.780001,31.059999,26.903183,1054300
2010-04-07,30.91,31.030001,30.709999,30.82,26.695305,684200
2010-04-08,30.68,30.99,30.629999,30.93,26.790577,744100
2010-04-09,30.93,31.15,30.860001,31.129999,26.963814,491800
2010-04-12,31.120001,31.23,30.969999,31.030001,26.877195,605500
2010-04-13,30.889999,31.290001,30.73,31.23,27.050426,791100
2010-04-14,31.23,31.83,31.07,31.82,27.56147,1102200
2010-04-15,31.75,31.9,31.49,31.809999,27.552805,868600
2010-04-16,31.790001,32.110001,31.75,32.02,27.734705,2119300
2010-04-19,31.889999,32.0,31.67,31.799999,27.544147,996100
2010-04-20,31.98,32.23,31.889999,32.23,27.916597,755000
2010-04-21,32.139999,32.189999,31.889999,31.959999,27.682732,589300
2010-04-22,31.84,32.200001,31.559999,32.119999,27.82132,1054800
2010-04-23,32.240002,32.84,31.959999,32.779999,28.392988,790300
2010-04-26,32.689999,32.84,32.310001,32.330002,28.003222,717200
2010-04-27,32.220001,32.529999,31.85,31.889999,27.622095,908800
2010-04-28,32.009998,32.470001,32.009998,32.25,27.933922,950400
2010-04-29,32.419998,32.810001,32.209999,32.630001,28.263069,525900
2010-04-30,32.700001,32.75,31.940001,31.959999,27.682732,883900
2010-05-03,32.02,32.220001,31.809999,32.0,27.717381,1352700
2010-05-04,31.629999,31.74,31.0,31.17,26.998459,1263800
2010-05-05,31.1,31.23,30.84,31.16,26.989799,1130500
2010-05-06,30.690001,31.18,24.129999,29.530001,25.577946,3224400
2010-05-07,29.59,29.889999,28.9,29.5,25.551958,2545400
2010-05-10,30.530001,30.84,30.129999,30.82,26.695305,1259500
2010-05-11,30.59,31.209999,30.52,30.799999,26.677977,845800
2010-05-12,30.870001,31.4,30.610001,31.4,27.197678,734600
2010-05-13,31.17,31.440001,30.77,30.84,26.712624,1027500
2010-05-14,30.77,30.91,29.940001,30.24,26.19293,1020000
2010-05-17,30.35,30.540001,29.77,30.370001,26.305525,784000
2010-05-18,30.48,30.799999,29.790001,29.91,25.907085,1347900
2010-05-19,29.92,30.120001,29.690001,29.92,25.915747,1163600
2010-05-20,29.379999,29.93,29.209999,29.35,25.422029,1979300
2010-05-21,28.879999,29.82,28.639999,29.58,25.621256,1686800
2010-05-24,29.450001,29.76,29.1,29.35,25.422029,969900
2010-05-25,28.83,29.290001,28.459999,29.23,25.318094,1246200
2010-05-26,29.280001,29.73,29.040001,29.09,25.196829,1324900
2010-05-27,29.549999,30.030001,29.48,30.02,26.002367,995300
2010-05-28,29.93,30.0,29.540001,29.74,25.75984,1104500
2010-06-01,29.540001,29.85,29.1,29.129999,25.231474,890700
2010-06-02,29.190001,30.08,28.950001,30.08,26.054337,1213200
2010-06-03,30.040001,30.530001,30.0,30.459999,26.383482,1159600
2010-06-04,29.870001,30.049999,29.049999,29.120001,25.222815,1380300
2010-06-07,29.18,29.51,28.969999,29.01,25.127541,802100
2010-06-08,29.190001,29.280001,28.67,29.0,25.118881,1220900
2010-06-09,29.209999,29.719999,29.1,29.190001,25.283451,1051300
2010-06-10,29.629999,29.959999,29.540001,29.860001,25.863779,739500
2010-06-11,29.530001,29.99,29.530001,29.950001,25.941738,486900
2010-06-14,30.0,30.43,29.950001,30.08,26.054337,612400
2010-06-15,30.25,30.59,30.15,30.559999,26.470097,635800
2010-06-16,30.360001,30.74,30.35,30.610001,26.513407,741700
2010-06-17,30.58,30.709999,30.219999,30.48,26.400801,965500
2010-06-18,30.450001,30.790001,30.17,30.75,26.63467,1252700
2010-06-21,30.93,31.120001,30.549999,30.629999,26.530725,754700
2010-06-22,30.719999,30.940001,30.209999,30.23,26.184263,672100
2010-06-23,30.209999,30.219999,29.700001,29.959999,25.950397,667800
2010-06-24,29.82,29.860001,29.25,29.34,25.413368,948900
2010-06-25,29.32,29.799999,29.219999,29.57,25.612589,790100
2010-06-28,29.620001,29.9,29.209999,29.75,25.768503,491900
2010-06-29,29.440001,29.639999,28.6,28.74,24.893669,1023800
2010-06-30,28.690001,29.030001,28.48,28.530001,24.711779,764700
2010-07-01,28.52,28.889999,27.940001,28.73,24.88501,2106600
2010-07-02,28.860001,28.93,27.879999,28.51,24.694456,680600
2010-07-06,28.809999,28.809999,28.049999,28.299999,24.512558,991600
2010-07-07,28.18,28.68,27.940001,28.639999,24.895021,910400
2010-07-08,28.76,28.93,28.469999,28.6,24.86025,982100
2010-07-09,28.67,28.719999,28.440001,28.620001,24.877642,585000
2010-07-12,28.540001,28.780001,28.469999,28.530001,24.799404,710000
2010-07-13,28.780001,29.299999,28.709999,29.120001,25.312262,592400
2010-07-14,29.030001,29.25,28.9,29.16,25.347029,519400
2010-07-15,29.219999,29.290001,28.709999,28.959999,25.173182,731900
2010-07-16,28.969999,28.969999,27.91,27.92,24.269169,1034800
2010-07-19,27.99,28.059999,27.57,27.719999,24.09532,883200
2010-07-20,27.35,27.629999,27.15,27.610001,23.999704,1075300
2010-07-21,27.67,27.67,26.48,26.59,23.113083,1531000
2010-07-22,26.799999,27.280001,26.799999,26.879999,23.365156,1680200
2010-07-23,26.790001,27.17,26.74,26.950001,23.42601,1120800
2010-07-26,26.9,27.459999,26.9,27.290001,23.721552,724700
2010-07-27,27.33,27.43,26.93,27.059999,23.521624,870000
2010-07-28,27.08,27.09,26.549999,26.59,23.113083,764100
2010-07-29,26.809999,27.01,25.76,26.07,22.661072,1695000
2010-07-30,25.889999,26.77,25.610001,26.68,23.191315,1334300
2010-08-02,26.92,27.559999,26.870001,27.41,23.825859,1270400
2010-08-03,27.370001,27.719999,26.940001,27.5,23.904089,964000
2010-08-04,27.52,27.950001,27.51,27.85,24.208324,787600
2010-08-05,27.76,27.85,27.49,27.77,24.138783,398900
2010-08-06,27.620001,27.76,27.209999,27.690001,24.069244,630900
2010-08-09,27.75,27.879999,27.67,27.709999,24.086628,415400
2010-08-10,27.49,27.93,27.24,27.74,24.112709,730800
2010-08-11,27.440001,27.459999,26.790001,26.879999,23.365156,757500
2010-08-12,26.43,26.85,26.43,26.700001,23.208694,690000
2010-08-13,26.540001,26.809999,26.440001,26.66,23.173927,705100
2010-08-16,26.5,26.780001,26.209999,26.639999,23.156548,584300
2010-08-17,26.77,27.540001,26.68,27.299999,23.73024,833700
2010-08-18,27.16,27.719999,26.99,27.370001,23.791098,661400
2010-08-19,27.32,27.33,26.790001,27.059999,23.521624,1129900
2010-08-20,26.790001,27.08,26.549999,26.93,23.408621,1056300
2010-08-23,27.040001,27.34,26.870001,26.870001,23.356468,652500
2010-08-24,26.719999,26.73,26.27,26.51,23.043543,1706300
2010-08-25,26.4,26.860001,26.35,26.67,23.182621,1311700
2010-08-26,26.82,26.82,24.879999,25.360001,22.043919,3456900
2010-08-27,25.370001,25.66,25.0,25.389999,22.06999,1670200
2010-08-30,25.4,25.48,25.16,25.360001,22.043919,1241500
2010-08-31,25.190001,25.51,25.16,25.27,21.965691,1997000
