Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,28.91,30.799999,28.74,29.190001,19.570961,4350200
2008-12-10,29.68,31.49,29.68,30.889999,20.710758,5266400
2008-12-11,31.110001,32.130001,29.35,30.08,20.167679,5315300
2008-12-12,28.780001,30.530001,28.23,30.469999,20.429161,4527100
2008-12-15,31.08,32.209999,30.360001,31.08,20.838146,4925800
2008-12-16,31.379999,31.610001,29.65,31.52,21.13315,5438000
2008-12-17,31.440001,32.209999,30.290001,31.030001,20.804621,3644000
2008-12-18,30.969999,30.969999,28.09,28.25,18.940722,5687600
2008-12-19,27.889999,30.790001,27.65,29.99,20.107338,7332200
2008-12-22,30.08,30.5,29.389999,29.809999,19.986652,5561500
2008-12-23,30.379999,30.459999,28.59,29.26,19.617895,3494500
2008-12-24,28.809999,29.440001,28.5,29.299999,19.644712,1390600
2008-12-26,28.92,29.76,28.91,29.620001,19.859266,1432300
2008-12-29,30.33,31.57,29.690001,31.18,20.905191,2883000
2008-12-30,31.18,31.950001,30.6,31.950001,21.421453,3596700
2008-12-31,32.0,32.549999,31.030001,32.07,21.501907,3330900
2009-01-02,32.18,34.77,32.0,34.330002,23.017168,3435300
2009-01-05,34.23,36.380001,33.700001,35.77,23.982641,7518700
2009-01-06,36.349998,38.950001,36.349998,38.080002,25.531422,7772500
2009-01-07,37.200001,37.25,35.419998,35.919998,24.083212,4612300
2009-01-08,35.48,37.189999,34.919998,37.119999,24.887772,4424700
2009-01-09,37.220001,37.290001,34.0,34.389999,23.057394,4291900
2009-01-12,33.959999,34.259998,32.080002,32.549999,21.82373,3761800
2009-01-13,32.529999,34.080002,32.009998,33.889999,22.722162,4760000
2009-01-14,32.549999,33.400002,31.190001,31.700001,21.253836,4526500
2009-01-15,31.620001,32.709999,30.620001,32.459999,21.76339,4441500
2009-01-16,33.299999,33.299999,31.09,31.879999,21.374521,4581900
2009-01-20,30.5,31.879999,28.950001,29.18,19.564259,5169800
2009-01-21,29.459999,31.93,29.440001,31.74,21.280655,6195300
2009-01-22,31.18,31.790001,29.959999,30.6,20.516321,4046300
2009-01-23,29.68,32.639999,29.25,32.189999,21.582369,7278300
2009-01-26,32.830002,34.740002,31.969999,32.509998,21.796913,5648500
2009-01-27,32.549999,33.490002,31.4,32.77,21.971239,5196000
2009-01-28,34.349998,36.25,33.5,35.509998,23.808319,7602200
2009-01-29,34.709999,35.509998,34.080002,34.48,23.117739,5226100
2009-01-30,35.470001,35.540001,33.060001,33.32,22.339994,5049800
2009-02-02,32.700001,33.540001,32.200001,32.75,21.95783,4531400
2009-02-03,32.959999,33.720001,32.330002,33.279999,22.313173,4279400
2009-02-04,33.59,35.27,33.59,34.380001,23.050695,4130300
2009-02-05,34.09,35.82,33.189999,35.610001,23.875364,4650800
2009-02-06,34.919998,36.900002,34.900002,36.439999,24.431854,3876800
2009-02-09,36.529999,37.549999,35.380001,35.93,24.089914,4585300
2009-02-10,35.990002,36.759998,34.080002,34.529999,23.15126,6537800
2009-02-11,34.990002,35.490002,33.110001,34.27,22.976934,3820400
2009-02-12,33.720001,34.0,32.27,33.23,22.279652,6444300
2009-02-13,33.32,34.099998,32.669998,33.259998,22.299768,5644300
2009-02-17,32.240002,32.380001,30.450001,30.639999,20.54314,6015900
2009-02-18,31.370001,31.610001,30.07,31.200001,20.918604,5404600
2009-02-19,31.969999,32.529999,31.370001,31.540001,21.146564,5739400
2009-02-20,30.76,31.5,29.129999,30.15,20.214611,7315000
2009-02-23,29.870001,30.85,28.200001,28.309999,18.980947,6392500
2009-02-24,28.59,30.540001,28.4,30.360001,20.35541,6616800
2009-02-25,30.200001,30.52,28.73,29.129999,19.530733,9317400
2009-02-26,29.51,30.6,29.51,29.57,19.825739,8808100
2009-02-27,28.690001,30.360001,28.35,29.309999,19.651419,7648500
2009-03-02,28.5,29.1,26.629999,26.799999,17.968544,7141600
2009-03-03,27.379999,28.17,26.74,27.059999,18.142864,6279100
2009-03-04,28.360001,29.389999,28.0,28.58,19.161976,6713100
2009-03-05,27.76,28.33,26.75,27.030001,18.122749,6283900
2009-03-06,27.370001,27.620001,25.690001,26.58,17.821039,8261100
2009-03-09,26.129999,28.370001,25.969999,27.17,18.216618,5811800
2009-03-10,27.700001,29.66,27.620001,29.26,19.617895,5729600
2009-03-11,29.120001,29.6,28.1,28.709999,19.249136,4304900
2009-03-12,28.690001,29.99,28.08,29.82,19.993357,5274000
2009-03-13,29.440001,29.9,28.719999,29.33,19.664827,4711100
2009-03-16,29.459999,31.219999,28.530001,30.110001,20.187792,4935900
2009-03-17,30.24,31.059999,29.360001,30.790001,20.643711,4876800
2009-03-18,30.48,32.32,29.6,31.780001,21.307476,5412100
2009-03-19,33.0,34.310001,32.400002,33.259998,22.299768,7088200
2009-03-20,33.259998,33.59,30.93,31.030001,20.804621,5856300
2009-03-23,32.0,34.299999,31.610001,34.299999,22.997053,5543700
2009-03-24,33.639999,34.209999,32.830002,33.470001,22.440565,4541500
2009-03-25,33.330002,33.98,31.459999,32.73,21.944418,5766700
2009-03-26,33.09,34.110001,32.470001,32.779999,21.97794,6877800
2009-03-27,32.07,32.25,30.870001,31.309999,20.992353,4916600
2009-03-30,30.360001,30.780001,29.219999,29.59,19.839149,5102500
2009-03-31,30.219999,30.219999,28.41,28.549999,19.141863,6212900
2009-04-01,28.049999,28.959999,27.35,28.73,19.262547,5385400
2009-04-02,30.26,31.1,29.74,29.93,20.067106,5656800
2009-04-03,29.85,31.870001,29.809999,31.5,21.119741,6272600
2009-04-06,30.82,31.049999,29.799999,30.370001,20.362112,5116700
2009-04-07,29.74,29.98,29.030001,29.219999,19.591074,3296800
2009-04-08,29.26,29.9,28.15,29.75,19.946424,4554600
2009-04-09,30.75,30.969999,29.99,30.969999,20.764395,4256700
2009-04-13,30.26,31.049999,29.41,30.75,20.616892,3768100
2009-04-14,30.440001,31.75,29.9,30.780001,20.637005,6073800
2009-04-15,30.610001,31.610001,30.6,31.309999,20.992353,3487800
2009-04-16,31.57,33.349998,31.17,32.970001,22.105331,5137400
2009-04-17,33.110001,33.509998,32.389999,33.240002,22.286356,4194800
2009-04-20,32.220001,32.59,30.959999,31.09,20.844849,3605500
2009-04-21,30.709999,32.73,30.459999,32.720001,21.937712,5037900
2009-04-22,32.349998,34.689999,31.93,33.52,22.474089,5402400
2009-04-23,33.66,34.310001,32.610001,33.580002,22.514317,4537500
2009-04-24,34.369999,35.68,34.25,35.459999,23.774794,5032600
2009-04-27,34.580002,35.25,33.900002,34.490002,23.124445,4222200
2009-04-28,34.099998,34.610001,33.43,33.939999,22.755686,3289600
2009-04-29,35.0,37.560001,34.529999,36.950001,24.773798,6930500
2009-04-30,37.060001,37.080002,35.040001,35.580002,23.855251,6216300
2009-05-01,35.959999,37.330002,35.43,36.91,24.746977,5041400
2009-05-04,37.25,38.5,37.16,38.380001,25.732565,5309100
2009-05-05,38.549999,39.5,37.43,38.25,25.645407,4858200
2009-05-06,39.700001,40.0,38.610001,39.360001,26.389618,4200200
2009-05-07,40.299999,40.650002,37.389999,38.119999,25.558241,5107700
2009-05-08,38.630001,39.279999,38.049999,39.200001,26.282343,5681100
2009-05-11,38.639999,38.650002,37.240002,37.610001,25.216297,3218400
2009-05-12,38.290001,38.290001,36.779999,37.700001,25.276646,4173700
2009-05-13,37.09,37.59,36.150002,36.419998,24.418442,6022600
2009-05-14,35.790001,36.5,35.66,35.950001,24.103325,4443700
2009-05-15,35.720001,36.540001,35.049999,35.32,23.680933,4385700
2009-05-18,35.950001,37.27,35.900002,37.200001,24.941404,3858000
2009-05-19,37.130001,37.389999,36.110001,36.889999,24.733562,4559300
2009-05-20,37.41,38.619999,37.060001,37.209999,24.948112,4454800
2009-05-21,36.279999,36.290001,34.860001,35.459999,23.774794,4041900
2009-05-22,36.099998,36.540001,35.459999,35.860001,24.042984,2688000
2009-05-26,35.439999,37.060001,34.84,36.880001,24.726862,4080500
2009-05-27,37.130001,37.549999,36.27,36.32,24.3514,3211800
2009-05-28,36.889999,37.98,36.009998,37.540001,25.169369,4656600
2009-05-29,38.09,39.119999,38.0,39.060001,26.188484,5520300
2009-06-01,40.119999,41.419998,39.950001,40.93,27.442257,5601600
2009-06-02,40.950001,41.07,39.970001,40.66,27.26123,4878400
2009-06-03,39.82,40.009998,38.169998,38.939999,26.108025,4022500
2009-06-04,39.509998,40.310001,39.27,40.07,26.865648,3534800
2009-06-05,40.610001,40.91,38.540001,39.130001,26.235413,4165800
2009-06-08,38.700001,38.990002,37.59,38.669998,25.926998,4280900
2009-06-09,39.919998,40.27,39.060001,39.639999,26.577349,3971700
2009-06-10,40.439999,40.990002,39.939999,40.650002,27.254528,4694600
2009-06-11,40.880001,43.0,40.84,42.330002,28.380915,5000400
2009-06-12,41.75,41.880001,41.169998,41.720001,27.971926,3882400
2009-06-15,41.110001,41.110001,39.799999,40.34,27.046684,3159900
2009-06-16,41.189999,41.48,39.310001,39.59,26.543827,5287000
2009-06-17,39.25,39.349998,37.830002,38.150002,25.578356,5726400
2009-06-18,38.25,38.93,37.68,37.919998,25.424149,3684700
2009-06-19,38.509998,38.549999,37.119999,37.689999,25.269941,5547300
2009-06-22,36.75,36.779999,35.709999,35.740002,23.962524,6602500
2009-06-23,36.169998,36.889999,35.68,36.400002,24.405035,4551700
2009-06-24,36.82,36.990002,35.799999,35.959999,24.110029,4863100
2009-06-25,36.18,36.849998,35.639999,36.560001,24.512308,5603300
2009-06-26,36.18,37.189999,36.18,36.880001,24.726862,7746200
2009-06-29,37.540001,37.650002,36.630001,36.779999,24.659815,3747800
2009-06-30,36.779999,37.5,35.970001,36.439999,24.431854,4426000
2009-07-01,36.970001,37.369999,36.310001,36.450001,24.438559,4927700
2009-07-02,35.66,35.66,34.470001,34.720001,23.27865,4038200
2009-07-06,33.799999,34.630001,33.59,34.57,23.178082,4910300
2009-07-07,34.5,34.619999,33.110001,33.41,22.400335,7065700
2009-07-08,33.459999,34.610001,33.130001,34.509998,23.137852,10239300
2009-07-09,34.830002,35.450001,34.119999,34.799999,23.332287,5615400
2009-07-10,34.209999,34.77,33.68,34.529999,23.15126,4018600
2009-07-13,34.549999,35.23,33.419998,35.169998,23.580362,3708500
2009-07-14,35.529999,36.16,35.380001,36.060001,24.177078,4085000
2009-07-15,36.709999,37.630001,36.68,37.439999,25.102322,3665900
2009-07-16,37.209999,38.209999,36.869999,38.060001,25.518013,3056600
2009-07-17,38.09,38.82,37.639999,38.549999,25.84654,3945500
2009-07-20,39.099998,39.5,38.189999,39.43,26.436554,3661400
2009-07-21,39.900002,40.150002,38.799999,39.52,26.496895,3928500
2009-07-22,38.919998,39.700001,38.400002,39.0,26.148252,3504700
2009-07-23,38.75,40.93,38.549999,40.860001,27.395325,4691600
2009-07-24,39.959999,41.5,39.93,41.459999,27.797606,4159200
2009-07-27,41.470001,41.73,40.59,41.150002,27.589758,2929500
2009-07-28,40.619999,40.779999,39.080002,40.07,26.865648,3723400
2009-07-29,39.419998,39.5,38.169998,38.93,26.10132,4442300
2009-07-30,39.700001,40.490002,39.16,40.009998,26.825426,2848400
2009-07-31,39.700001,40.529999,39.32,40.5,27.153957,4725100
2009-08-03,41.360001,42.75,41.240002,42.27,28.340685,5944800
2009-08-04,41.959999,42.41,41.119999,41.970001,28.139545,7097400
2009-08-05,39.869999,40.0,38.599998,38.68,25.933699,13075100
2009-08-06,38.380001,38.380001,36.82,38.049999,25.511307,10045200
2009-08-07,38.459999,38.73,37.119999,37.369999,25.055386,6951400
2009-08-10,37.48,37.75,36.849998,37.209999,24.948112,5797600
2009-08-11,37.209999,37.209999,36.419998,36.75,24.6397,6348000
2009-08-12,36.68,37.150002,36.400002,36.810001,24.679928,7637800
2009-08-13,37.18,37.950001,36.860001,37.900002,25.41074,7449200
2009-08-14,37.990002,37.990002,36.619999,36.970001,24.787201,4848200
2009-08-17,35.990002,36.099998,35.209999,35.48,23.788204,3212200
2009-08-18,35.59,36.779999,35.32,36.610001,24.545837,4145500
2009-08-19,36.25,37.5,35.66,37.099998,24.874367,3823500
2009-08-20,37.150002,37.919998,37.07,37.610001,25.216297,3846100
2009-08-21,38.099998,38.900002,37.900002,38.709999,25.953819,5037100
2009-08-24,39.040001,39.689999,38.950001,39.18,26.268936,3372100
2009-08-25,39.52,39.740002,38.049999,38.299999,25.678926,3794800
2009-08-26,38.060001,38.439999,37.790001,38.34,25.705748,2565100
2009-08-27,38.07,38.23,37.139999,38.09,25.538128,2614500
2009-08-28,38.41,38.700001,37.790001,38.09,25.538128,2194300
2009-08-31,36.279999,36.34,34.169998,34.450001,23.097622,21832000
2009-09-01,34.720001,35.700001,34.509998,35.43,23.754683,17636100
2009-09-02,35.169998,35.880001,35.009998,35.009998,23.473085,12017000
2009-09-03,35.439999,35.639999,35.299999,35.630001,23.888775,7875100
2009-09-04,35.490002,35.799999,35.290001,35.619999,23.882071,6905100
2009-09-08,36.369999,36.799999,35.970001,36.119999,24.217306,15009500
2009-09-09,36.419998,36.450001,35.549999,35.759998,23.975935,10547300
2009-09-10,35.84,36.380001,35.57,36.34,24.364811,10128500
2009-09-11,36.509998,37.639999,36.5,37.580002,25.196188,11793800
2009-09-14,36.950001,38.369999,36.75,38.299999,25.678926,7586600
2009-09-15,38.279999,38.880001,37.84,38.759998,25.987341,7789500
2009-09-16,39.0,40.400002,38.75,39.869999,26.73156,8250100
2009-09-17,40.060001,41.110001,39.66,40.779999,27.341688,12303400
2009-09-18,41.450001,44.25,41.16,44.009998,29.507296,22821900
2009-09-21,43.150002,44.349998,42.900002,43.099998,28.897171,12914800
2009-09-22,43.869999,44.610001,43.73,43.939999,29.460361,6029200
2009-09-23,43.889999,44.419998,42.709999,43.360001,29.071493,7816500
2009-09-24,43.220001,43.290001,41.860001,42.240002,28.320568,5432900
2009-09-25,41.810001,42.709999,41.720001,42.369999,28.40773,6905200
2009-09-28,42.419998,43.310001,42.299999,43.299999,29.031265,5139800
2009-09-29,42.52,43.16,42.290001,43.029999,28.850239,6227700
2009-09-30,43.369999,43.5,42.0,42.66,28.602171,5938200
2009-10-01,43.080002,43.540001,41.549999,41.650002,27.924994,6971200
2009-10-02,40.889999,41.34,40.18,40.66,27.26123,5169000
2009-10-05,40.5,41.799999,40.459999,41.759998,27.998743,4461200
2009-10-06,42.639999,43.5,42.459999,42.68,28.615574,6092700
2009-10-07,42.630001,43.740002,42.490002,43.669998,29.279337,4724300
2009-10-08,43.939999,45.23,43.139999,44.98,30.15765,6838100
2009-10-09,44.549999,45.25,44.419998,44.880001,30.090605,4127500
2009-10-12,45.25,46.099998,45.040001,45.360001,30.412432,3477700
2009-10-13,45.529999,45.630001,44.040001,45.029999,30.191175,4800000
2009-10-14,45.790001,46.279999,45.650002,46.209999,30.982328,4921000
2009-10-15,45.240002,47.669998,45.080002,47.669998,31.961206,7972900
2009-10-16,47.25,47.540001,46.25,47.029999,31.53211,5513400
2009-10-19,47.310001,47.549999,46.560001,47.34,31.739958,4726400
2009-10-20,47.34,47.400002,45.43,46.48,31.163355,4403300
2009-10-21,45.84,48.189999,45.82,46.580002,31.230402,5197300
2009-10-22,46.580002,47.16,45.439999,46.900002,31.444948,4103700
2009-10-23,47.029999,47.389999,44.900002,45.360001,30.412432,4476700
2009-10-26,45.439999,46.66,44.150002,44.220001,29.6481,5314700
2009-10-27,44.869999,44.869999,43.5,44.080002,29.554232,5658900
2009-10-28,43.91,43.990002,42.07,42.119999,28.24011,5698800
2009-10-29,42.48,44.380001,42.470001,44.25,29.668211,5334300
2009-10-30,43.900002,43.91,41.52,42.07,28.206589,6341400
2009-11-02,42.310001,43.27,41.25,42.209999,28.300453,5001800
2009-11-03,41.599998,43.75,41.349998,43.43,29.118427,4772100
2009-11-04,42.759998,42.869999,40.529999,40.889999,27.41544,12561300
2009-11-05,41.259998,42.169998,41.07,42.119999,28.24011,5792400
2009-11-06,41.400002,41.950001,40.75,41.18,27.609877,6674700
2009-11-09,41.889999,43.209999,41.889999,43.060001,28.870352,4736700
2009-11-10,42.900002,43.16,41.759998,42.5,28.494892,4597400
2009-11-11,42.93,43.549999,42.75,43.220001,28.977631,4376300
2009-11-12,42.77,43.119999,41.09,41.43,27.777489,5901600
2009-11-13,41.380001,41.900002,40.779999,41.450001,27.790897,4275100
2009-11-16,41.889999,43.900002,41.630001,43.34,29.058083,5594900
2009-11-17,43.310001,43.490002,42.389999,43.060001,28.870352,5234900
2009-11-18,43.259998,43.380001,41.560001,42.209999,28.300453,7512300
2009-11-19,41.779999,41.990002,40.91,41.18,27.609877,7428600
2009-11-20,40.91,41.490002,40.310001,40.490002,27.147249,4614400
2009-11-23,41.52,42.189999,40.68,40.970001,27.46908,5606400
2009-11-24,40.900002,41.169998,40.18,41.0,27.489189,3332400
2009-11-25,40.810001,41.75,40.509998,41.59,27.884769,3448700
2009-11-27,41.130001,41.130001,39.849998,40.360001,27.060089,2253200
2009-11-30,39.779999,40.84,39.299999,40.740002,27.314871,5485600
2009-12-01,41.34,41.709999,40.970001,41.060001,27.529415,5246000
2009-12-02,40.779999,41.18,40.130001,40.48,27.140549,3636300
2009-12-03,40.400002,40.52,39.279999,39.349998,26.382915,4460800
2009-12-04,40.0,40.549999,38.720001,39.09,26.208593,6015400
2009-12-07,38.990002,39.689999,38.759998,38.919998,26.094616,4230600
2009-12-08,38.369999,38.619999,37.740002,38.040001,25.504601,3821800
2009-12-09,38.16,38.650002,37.66,38.32,25.692335,4699600
2009-12-10,38.580002,39.279999,38.23,38.959999,26.121433,3813200
2009-12-11,39.119999,39.459999,38.57,39.299999,26.349396,4514900
2009-12-14,39.959999,40.360001,39.799999,39.849998,26.718149,4952700
2009-12-15,39.810001,41.09,39.709999,40.779999,27.341688,5863200
2009-12-16,41.099998,41.5,40.82,40.939999,27.448961,5929700
2009-12-17,40.880001,41.220001,40.369999,41.080002,27.542826,4727900
2009-12-18,41.5,41.52,40.16,40.509998,27.160656,5950500
2009-12-21,41.029999,41.459999,40.639999,40.860001,27.395325,3510500
2009-12-22,40.830002,41.200001,40.419998,40.59,27.214298,4408200
2009-12-23,40.939999,41.23,40.610001,40.830002,27.37521,3225900
2009-12-24,40.939999,41.27,40.939999,41.02,27.5026,1171700
2009-12-28,41.599998,41.84,40.91,41.110001,27.562943,1886800
2009-12-29,41.34,41.369999,40.48,40.720001,27.30146,2188200
2009-12-30,40.59,40.919998,40.27,40.869999,27.402029,2145900
2009-12-31,40.970001,41.09,40.419998,40.48,27.140549,1541900
2010-01-04,41.220001,41.5,41.0,41.240002,27.650099,5888000
2010-01-05,41.43,43.82,41.240002,43.66,29.272635,10663400
2010-01-06,43.369999,46.029999,43.369999,45.84,30.734257,10315800
2010-01-07,45.700001,46.220001,45.209999,46.169998,30.955505,5608800
2010-01-08,45.849998,47.18,45.650002,47.099998,31.579039,4875600
2010-01-11,47.470001,47.98,46.259998,46.599998,31.243807,6026300
2010-01-12,46.099998,46.619999,45.43,45.709999,30.647091,5533200
2010-01-13,45.93,46.75,44.950001,46.549999,31.210279,3961800
2010-01-14,46.25,47.75,46.25,47.529999,31.867348,4990600
2010-01-15,47.669998,47.950001,46.549999,47.279999,31.69973,6627700
2010-01-19,46.970001,48.110001,46.779999,48.049999,32.215984,3592500
2010-01-20,47.41,47.630001,46.049999,47.139999,31.605862,4840100
2010-01-21,46.939999,48.080002,46.59,46.630001,31.263927,8282300
2010-01-22,46.389999,46.389999,44.209999,44.27,29.681623,7313700
2010-01-25,44.169998,45.639999,43.860001,44.59,29.89617,6932500
2010-01-26,46.369999,48.740002,45.549999,46.889999,31.438244,14179300
2010-01-27,46.91,47.959999,46.25,47.599998,31.914282,9707700
2010-01-28,47.869999,48.09,45.459999,46.470001,31.156651,5357500
2010-01-29,47.02,48.389999,45.009998,45.279999,30.358793,7382800
2010-02-01,46.150002,47.450001,45.84,47.330002,31.733253,5406900
2010-02-02,47.639999,49.0,46.93,47.259998,31.686317,5542600
2010-02-03,47.139999,47.950001,46.860001,47.32,31.726547,4127600
2010-02-04,46.709999,46.709999,45.049999,45.220001,30.318562,7603500
2010-02-05,45.16,45.599998,43.150002,44.73,29.990038,8597500
2010-02-08,45.009998,45.639999,44.5,44.549999,29.869349,4549800
2010-02-09,45.369999,46.09,45.0,45.549999,30.53982,6075700
2010-02-10,45.369999,45.790001,44.700001,45.259998,30.345379,5894800
2010-02-11,45.09,46.77,44.889999,46.68,31.297447,5286600
2010-02-12,45.779999,46.810001,45.599998,46.5,31.176762,4814300
2010-02-16,47.209999,48.09,47.080002,47.939999,32.142239,4892300
2010-02-17,48.169998,48.27,47.599998,48.049999,32.215984,3699400
2010-02-18,48.119999,48.849998,47.869999,48.650002,32.618271,4124500
2010-02-19,48.59,49.169998,48.349998,48.860001,32.759064,6560300
2010-02-22,49.57,50.0,47.970001,48.130001,32.26963,9763800
2010-02-23,47.75,48.09,46.669998,47.060001,31.552225,7170500
2010-02-24,47.5,48.310001,47.27,47.91,32.12212,6116800
2010-02-25,46.77,48.02,46.470001,47.889999,32.108711,4355100
2010-02-26,47.700001,48.110001,47.27,47.919998,32.128826,3625100
2010-03-01,48.450001,48.709999,48.150002,48.310001,32.390312,5599600
2010-03-02,48.459999,49.540001,48.459999,49.23,33.007137,5456000
2010-03-03,49.540001,50.68,49.400002,50.0,33.523403,5188400
2010-03-04,50.119999,50.66,49.450001,49.919998,33.469757,6225300
2010-03-05,50.369999,51.0,50.150002,50.889999,34.120113,5569100
2010-03-08,51.080002,51.59,50.209999,50.34,33.751362,3684000
2010-03-09,49.919998,50.52,49.490002,49.939999,33.483177,4915900
2010-03-10,50.02,50.529999,49.240002,49.98,33.509995,6222300
2010-03-11,49.759998,50.009998,49.490002,49.98,33.509995,2974200
2010-03-12,50.34,50.650002,49.560001,50.040001,33.55022,4693000
2010-03-15,49.830002,50.349998,49.119999,49.869999,33.436245,5932600
2010-03-16,50.23,51.119999,49.869999,51.040001,34.220692,4454000
2010-03-17,51.349998,52.41,51.139999,51.860001,34.770473,4442900
2010-03-18,51.919998,52.060001,49.209999,49.369999,33.101002,7937600
2010-03-19,47.529999,49.25,47.110001,47.529999,31.867348,10119500
2010-03-22,46.93,48.349998,46.299999,47.490002,31.840523,7501800
2010-03-23,47.66,47.689999,46.669998,47.119999,31.592451,6974400
2010-03-24,46.700001,47.169998,46.349998,46.549999,31.210279,5739200
2010-03-25,47.02,47.189999,44.790001,44.869999,30.083895,7552600
2010-03-26,45.18,45.759998,44.52,44.869999,30.083895,5814900
2010-03-29,45.130001,46.16,45.080002,45.650002,30.606865,5664600
2010-03-30,45.68,46.130001,45.169998,45.950001,30.808008,5128300
2010-03-31,46.060001,46.939999,46.02,46.84,31.404722,6840000
2010-04-01,47.330002,48.360001,46.900002,48.330002,32.403725,7075800
2010-04-05,48.73,50.0,48.349998,49.68,33.308849,4968500
2010-04-06,49.150002,50.040001,48.82,49.919998,33.469757,4202300
2010-04-07,49.869999,49.93,48.59,49.0,32.852936,5742400
2010-04-08,48.470001,48.93,48.150002,48.740002,32.678612,3989600
2010-04-09,49.130001,49.220001,48.189999,48.84,32.745659,3454000
2010-04-12,48.740002,49.43,48.630001,48.830002,32.738949,1955900
2010-04-13,48.650002,48.650002,47.189999,48.209999,32.323261,4773400
2010-04-14,48.419998,49.349998,47.720001,49.27,33.033955,4728200
2010-04-15,49.119999,49.68,48.799999,49.080002,32.906574,3205800
2010-04-16,48.630001,48.98,47.02,47.509998,31.853937,7095500
2010-04-19,47.200001,48.290001,47.0,47.630001,31.934395,5042800
2010-04-20,48.360001,50.790001,48.169998,50.290001,33.717838,9308400
2010-04-21,50.389999,51.310001,49.91,50.889999,34.120113,5948600
2010-04-22,49.93,52.16,49.700001,51.799999,34.73024,5938800
2010-04-23,52.060001,54.5,51.84,54.18,36.325954,8457600
2010-04-26,54.419998,54.799999,53.669998,53.880001,36.124821,4143300
2010-04-27,53.27,53.599998,50.82,50.939999,34.153641,8537300
2010-04-28,51.110001,51.349998,49.959999,51.240002,34.354782,8629500
2010-04-29,52.099998,53.650002,51.349998,51.419998,34.475468,12031700
2010-04-30,51.150002,51.27,48.099998,49.759998,33.362488,11629900
2010-05-03,49.990002,51.450001,49.400002,50.720001,34.006142,7957300
2010-05-04,49.59,50.0,47.790001,47.939999,32.142239,9522200
2010-05-05,47.299999,47.799999,46.73,47.32,31.726547,9578400
2010-05-06,47.009998,47.84,42.599998,45.830002,30.727554,10510300
2010-05-07,45.939999,46.799999,43.959999,44.25,29.668211,10488300
2010-05-10,46.669998,47.580002,46.25,47.150002,31.612564,8990300
2010-05-11,46.740002,47.759998,46.580002,46.700001,31.31086,7901700
2010-05-12,47.060001,47.689999,46.599998,47.419998,31.793592,6135300
2010-05-13,47.040001,47.669998,46.459999,46.77,31.357792,6665300
2010-05-14,46.490002,46.5,44.580002,45.369999,30.41913,6614100
2010-05-17,45.630001,46.299999,44.139999,45.330002,30.392315,6080500
2010-05-18,46.32,47.470001,44.220001,44.5,29.835825,6856700
2010-05-19,44.25,44.700001,42.459999,43.73,29.319567,7271100
2010-05-20,41.970001,42.349998,40.48,40.709999,27.294752,12726200
2010-05-21,40.119999,42.279999,39.889999,41.830002,28.045677,9678700
2010-05-24,41.830002,42.630001,40.360001,40.389999,27.080208,5759500
2010-05-25,39.16,40.700001,38.900002,40.630001,27.241117,9018100
2010-05-26,41.48,41.959999,40.450001,40.639999,27.247822,6553400
2010-05-27,41.650002,42.09,40.049999,41.09,27.54953,10445800
2010-05-28,40.34,40.369999,37.759998,38.139999,25.571648,14214900
2010-06-01,37.450001,37.889999,35.849998,35.869999,24.049686,13448400
2010-06-02,36.16,39.650002,35.619999,39.630001,26.570646,18156800
2010-06-03,39.830002,40.07,37.68,39.380001,26.403032,10901900
2010-06-04,39.360001,40.150002,38.25,38.470001,25.792908,9193700
2010-06-07,38.59,39.59,37.98,38.07,25.524715,5923200
2010-06-08,36.93,38.310001,36.34,38.18,25.598469,8721300
2010-06-09,38.619999,40.290001,38.16,38.349998,25.712444,7745100
2010-06-10,39.970001,42.560001,39.959999,42.419998,28.441252,10128200
2010-06-11,41.900002,43.150002,41.75,42.610001,28.568647,6818800
2010-06-14,43.459999,43.459999,41.810001,41.939999,28.119431,5116500
2010-06-15,42.580002,43.75,42.029999,43.59,29.225704,4009100
2010-06-16,43.200001,44.330002,43.110001,43.98,29.487185,5366200
2010-06-17,43.830002,44.099998,43.209999,43.860001,29.406727,5022900
2010-06-18,43.919998,45.049999,43.57,44.669998,29.949808,6702000
2010-06-21,45.25,45.419998,43.66,44.09,29.560934,5519700
2010-06-22,44.259998,44.34,41.860001,42.150002,28.260227,7204200
2010-06-23,42.299999,42.790001,41.599998,42.52,28.508303,4337300
2010-06-24,42.27,42.689999,41.34,41.509998,27.831127,4374500
2010-06-25,41.77,42.990002,41.27,42.75,28.662514,7528000
2010-06-28,42.860001,43.349998,41.919998,42.0,28.159655,3164600
2010-06-29,41.189999,41.23,40.139999,40.84,27.381912,6776700
2010-06-30,40.860001,42.610001,40.790001,41.57,27.871359,7142500
2010-07-01,42.529999,42.860001,40.830002,41.73,27.978632,7907900
2010-07-02,42.099998,42.880001,41.849998,42.299999,28.360794,5332900
2010-07-06,43.169998,45.450001,42.970001,43.93,29.453659,8171900
2010-07-07,44.049999,45.189999,43.990002,45.139999,30.264927,6175600
2010-07-08,45.959999,46.299999,44.790001,46.189999,30.968916,3940600
2010-07-09,46.209999,46.43,45.66,46.259998,31.01585,3332900
2010-07-12,46.049999,47.0,45.09,46.009998,30.84823,3920700
2010-07-13,46.509998,47.060001,45.810001,46.689999,31.304153,5411000
2010-07-14,46.07,47.459999,45.98,46.950001,31.478472,3932800
2010-07-15,46.919998,47.299999,45.720001,47.16,31.61927,4671000
