Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,50.262367,50.262367,46.754124,47.833584,42.337955,10055800
2008-10-02,47.406296,47.631184,43.268364,43.58321,38.575905,11536200
2008-10-03,44.550224,47.631184,42.683659,43.268364,38.297234,10854200
2008-10-06,41.941528,42.728634,37.556221,40.727135,36.04797,13803500
2008-10-07,41.491753,42.593704,37.578712,37.578712,33.26125,11654700
2008-10-08,34.092953,34.835083,30.134933,33.080959,29.280258,25888900
2008-10-09,33.868065,35.667168,26.941528,28.02099,24.801634,13787600
2008-10-10,26.176912,29.685158,23.635683,25.29985,22.393129,19799800
2008-10-13,30.112444,31.799101,27.211393,31.07946,27.508717,13426800
2008-10-14,32.946026,33.733135,28.335833,29.212894,25.856602,12392800
2008-10-15,28.425787,28.695652,25.29985,25.479759,22.552362,14830300
2008-10-16,25.974512,27.616192,24.647676,27.458771,24.304008,13369200
2008-10-17,26.73913,29.392803,26.041979,26.536732,23.487909,11544100
2008-10-20,27.436281,27.931034,26.379311,27.908546,24.702112,10484000
2008-10-21,27.256372,28.763119,26.424288,27.323837,24.18458,9499100
2008-10-22,26.289356,26.446777,22.826086,23.658171,20.940065,18717800
2008-10-23,23.905548,24.400299,21.409296,22.466267,19.885099,20205100
2008-10-24,20.98201,22.353823,20.352324,21.161919,18.730614,14162100
2008-10-27,21.274363,21.85907,20.329836,20.329836,17.994125,11032300
2008-10-28,21.364317,24.355322,20.23988,24.242878,21.45759,14639400
2008-10-29,24.827587,26.424288,23.68066,25.074963,22.194082,14063800
2008-10-30,26.289356,26.716642,24.76012,25.749624,22.791224,12683100
2008-10-31,25.569715,26.041979,24.872564,25.862068,22.890759,10904900
2008-11-03,26.604198,27.256372,25.367317,26.716642,23.647152,9385300
2008-11-04,27.751125,28.268366,27.30135,28.043478,24.821539,12383300
2008-11-05,27.48126,27.998501,26.311844,26.536732,23.812536,9722800
2008-11-06,25.862068,26.356821,22.826086,23.073463,20.7048,10906900
2008-11-07,23.545727,25.367317,23.365818,25.164917,22.581543,8746900
2008-11-10,26.536732,27.076462,25.974512,26.491755,23.772171,9561500
2008-11-11,25.187407,25.569715,23.905548,24.602699,22.077049,9352200
2008-11-12,23.590704,24.445278,22.848576,22.871065,20.52318,8060100
2008-11-13,23.455772,25.412294,21.364317,25.187407,22.60173,14612700
2008-11-14,24.670164,26.604198,24.242878,24.377811,21.87525,11574900
2008-11-17,23.635683,24.04048,21.724138,21.746626,19.514174,11230900
2008-11-18,22.308846,22.443779,20.802099,21.31934,19.130751,10238000
2008-11-19,21.026987,21.071964,18.23838,18.350824,16.466969,15079500
2008-11-20,18.148426,18.26087,15.292354,15.404798,13.823379,22691000
2008-11-21,17.113943,19.115442,16.349325,18.980509,17.032013,21495800
2008-11-24,20.23988,21.004498,19.34033,20.577211,18.464802,15193800
2008-11-25,21.49925,22.151424,20.329836,21.814093,19.574713,11633000
2008-11-26,21.31934,23.658171,20.77961,23.568216,21.148758,8200200
2008-11-28,23.388306,24.287855,22.421289,24.197901,21.713804,5517500
2008-12-01,22.893553,23.433283,20.824587,20.937031,18.787682,10565400
2008-12-02,21.926537,22.511244,21.071964,21.949026,19.695793,9660500
2008-12-03,20.307346,21.161919,19.407797,20.892054,18.74733,11402400
2008-12-04,20.622189,20.622189,17.833584,18.125937,16.265171,15900800
2008-12-05,18.23838,18.575712,16.776611,18.328337,16.446795,22537700
2008-12-08,19.812593,21.971514,19.677662,21.544228,19.332554,17333800
2008-12-09,21.454273,23.118441,20.734632,21.476761,19.272013,12943400
2008-12-10,22.713644,23.163418,22.286356,22.93853,20.583717,10044700
2008-12-11,22.623688,23.793104,21.881559,22.443779,20.139753,10678000
2008-12-12,21.071964,22.803598,20.802099,22.668665,20.341555,12185400
2008-12-15,23.005997,23.613194,21.949026,22.286356,19.998493,8315200
2008-12-16,22.646177,23.388306,22.083958,23.365818,20.967144,8759100
2008-12-17,22.848576,24.557722,22.668665,23.275862,20.886417,10584700
2008-12-18,23.748125,23.770615,21.85907,21.971514,19.715975,10376100
2008-12-19,22.578711,22.781109,21.611694,21.814093,19.574713,12902100
2008-12-22,22.263868,22.466267,20.127436,20.757122,18.626245,10165700
2008-12-23,21.139431,21.971514,20.824587,21.52174,19.31237,7337800
2008-12-24,21.679161,21.724138,20.937031,21.116941,18.949131,2023100
2008-12-26,21.116941,22.128935,20.914543,21.994003,19.736156,3401800
2008-12-29,22.488756,23.050974,21.409296,21.881559,19.63525,4484700
2008-12-30,22.173914,24.062969,21.701649,24.04048,21.572548,11319700
2008-12-31,23.973013,25.772114,23.950525,25.322338,22.722803,13144300
2009-01-02,25.547226,27.976011,25.524738,27.233883,24.43812,13626800
2009-01-05,27.48126,27.773613,25.817091,26.671663,23.93362,14760700
2009-01-06,27.413794,27.728636,26.806597,27.256372,24.458305,11272500
2009-01-07,24.76012,25.974512,24.242878,24.490255,21.976151,15705800
2009-01-08,23.905548,25.682159,23.658171,25.547226,22.924608,8888800
2009-01-09,25.637182,25.817091,24.175413,24.310345,21.814701,9025100
2009-01-12,22.93853,23.050974,21.926537,22.623688,20.301197,13969500
2009-01-13,21.926537,22.443779,20.914543,21.476761,19.272013,19973700
2009-01-14,20.77961,21.161919,19.677662,20.307346,18.222637,14852300
2009-01-15,20.082458,21.544228,19.587706,21.071964,18.908772,13181600
2009-01-16,21.679161,21.904049,20.149925,21.206896,19.029844,10786100
2009-01-20,20.577211,20.937031,18.778111,18.778111,16.850395,13927400
2009-01-21,19.385307,19.385307,18.013493,19.250376,17.274183,17692400
2009-01-22,18.913044,19.115442,18.350824,18.553223,16.648598,11614000
2009-01-23,17.991005,19.520241,17.766117,18.733133,16.810036,14619800
2009-01-26,18.868067,19.497751,18.463268,18.778111,16.850395,10293800
2009-01-27,19.002998,19.520241,18.778111,19.362818,17.375082,7705900
2009-01-28,19.992504,20.23988,19.272863,19.677662,17.6576,11582100
2009-01-29,19.205397,19.250376,18.440779,18.980509,17.032013,10365100
2009-01-30,19.070465,19.115442,17.406298,17.51874,15.72031,11828400
2009-02-02,17.473763,17.878561,16.934032,17.293854,15.518511,8571400
2009-02-03,17.743628,18.193403,17.451275,18.080959,16.224815,9217100
2009-02-04,18.148426,18.553223,17.451275,17.586206,16.121727,10647900
2009-02-05,17.51874,18.508245,17.001499,18.125937,16.61652,11407700
2009-02-06,18.530735,19.34033,18.350824,18.890554,17.317461,10203800
2009-02-09,19.160419,20.014992,18.8006,19.115442,17.523624,10437400
2009-02-10,19.272863,19.902548,17.023989,17.203897,15.771266,19790800
2009-02-11,17.766117,17.856071,16.934032,17.316341,15.87434,11325200
2009-02-12,17.428785,17.608696,16.214394,16.889055,15.482634,17894800
2009-02-13,17.091454,17.203897,16.529236,16.821589,15.420788,10156000
2009-02-17,16.10195,16.416792,15.17991,15.17991,13.915818,14477600
2009-02-18,15.337332,15.494753,14.370315,14.595202,13.379802,13877400
2009-02-19,15.067467,15.337332,14.28036,14.28036,13.091176,8854100
2009-02-20,13.830585,14.325337,13.470764,14.145428,12.967482,12439000
2009-02-23,14.437781,14.46027,13.043478,13.065967,11.977913,13322200
2009-02-24,13.290854,14.437781,12.818591,14.370315,13.173642,12947500
2009-02-25,14.527736,15.0,13.673163,14.550225,13.338569,14954200
2009-02-26,15.022489,16.07946,14.550225,14.64018,13.421033,13103400
2009-02-27,14.055472,14.707646,13.515742,14.010495,12.843784,11534800
2009-03-02,13.605697,13.785607,12.211394,12.346327,11.318197,15634300
2009-03-03,13.155922,13.448276,12.256371,12.436282,11.400662,12676300
2009-03-04,13.223389,14.392803,13.065967,14.032984,12.864404,18185200
2009-03-05,13.538231,13.560719,11.514243,11.829085,10.844032,20803700
2009-03-06,12.166417,12.481259,11.176911,11.73913,10.761568,15932400
2009-03-09,11.694153,12.661169,11.604198,12.121439,11.112041,12712200
2009-03-10,12.84108,13.92054,12.773613,13.763119,12.617009,15238100
2009-03-11,13.853073,13.943028,12.773613,12.953524,11.874834,14174400
2009-03-12,12.886057,13.493254,12.391304,13.448276,12.328383,14098500
2009-03-13,13.38081,13.403298,12.683659,12.886057,11.812983,11611200
2009-03-16,13.313343,14.392803,12.998501,13.763119,12.617009,15456300
2009-03-17,12.166417,12.863568,11.986506,12.571215,11.524362,37296500
2009-03-18,12.368815,12.706147,11.73913,12.323838,11.297585,37415200
2009-03-19,13.065967,15.157421,12.886057,14.392803,13.194259,107656600
2009-03-20,14.64018,14.932533,13.763119,14.707646,13.482882,47387800
2009-03-23,15.292354,16.64168,14.932533,16.64168,15.255863,35464500
2009-03-24,16.124437,16.956522,15.832084,16.461769,15.090932,27144700
2009-03-25,17.15892,17.991005,16.529236,17.361319,15.915572,31464300
2009-03-26,17.878561,18.440779,17.563719,18.26087,16.740213,21363000
2009-03-27,17.541229,17.901049,17.203897,17.541229,16.080507,15280400
2009-03-30,16.529236,16.574213,14.842579,15.044977,13.792123,24748300
2009-03-31,16.304348,16.97901,15.652174,16.506746,15.132163,37079800
2009-04-01,16.056971,17.383808,15.809595,17.091454,15.668177,16781300
2009-04-02,18.26087,19.092953,18.035982,18.395802,16.863913,28159100
2009-04-03,18.373314,18.553223,17.496252,18.373314,16.843298,21906900
2009-04-06,17.923538,17.991005,17.091454,17.788607,16.30728,17926900
2009-04-07,16.97901,17.788607,16.754124,17.51874,16.059885,23425800
2009-04-08,18.148426,18.350824,16.866568,18.125937,16.61652,33502400
2009-04-09,19.317841,19.902548,19.002998,19.902548,18.245188,21859700
2009-04-13,19.610195,21.116941,19.227886,20.577211,18.863665,20226100
2009-04-14,20.532234,21.071964,19.677662,19.857571,18.203951,18009200
2009-04-15,19.587706,20.509745,19.295353,20.352324,18.657511,17326700
2009-04-16,20.77961,20.802099,19.902548,20.577211,18.863665,13456900
2009-04-17,20.554722,21.004498,20.329836,20.824587,19.090441,11614800
2009-04-20,19.992504,20.23988,18.755623,18.8006,17.235001,15671100
2009-04-21,18.26087,19.677662,18.215893,19.542728,17.915331,16275800
2009-04-22,19.227886,20.262369,18.935532,19.430285,17.81225,12149400
2009-04-23,19.497751,20.127436,19.182909,20.014992,18.348263,13513400
2009-04-24,20.307346,20.869566,20.059971,20.554722,18.843048,12497900
2009-04-27,19.70015,20.307346,19.565218,19.767616,18.12149,9798600
2009-04-28,19.34033,19.610195,19.047976,19.160419,17.564854,9485800
2009-04-29,19.587706,20.059971,19.34033,19.790106,18.142109,10168400
2009-04-30,20.41979,20.95952,20.149925,20.397301,18.69874,12201900
2009-05-01,20.442278,22.331335,20.397301,21.791605,19.976938,16044600
2009-05-04,22.511244,23.568216,22.376312,23.298351,21.358206,21539900
2009-05-05,23.343328,23.365818,22.511244,22.781109,20.884041,13132000
2009-05-06,23.50075,23.973013,23.163418,23.613194,21.711132,12989800
2009-05-07,24.602699,24.692654,21.364317,22.151424,20.367109,25233100
2009-05-08,22.893553,23.163418,22.196402,22.511244,20.697947,18186500
2009-05-11,21.926537,22.06147,20.937031,21.566717,19.8295,12890800
2009-05-12,21.949026,22.241379,20.734632,21.274363,19.560688,11057200
2009-05-13,20.577211,20.667166,19.160419,19.407797,17.844481,17063500
2009-05-14,19.295353,19.925037,18.733133,19.655172,18.07193,12916800
2009-05-15,20.149925,21.341829,19.970015,20.307346,18.671579,20501500
2009-05-18,20.847076,21.341829,20.77961,21.341829,19.622728,11345900
2009-05-19,21.49925,22.331335,21.364317,21.769115,20.015591,13065300
2009-05-20,22.241379,23.005997,21.184408,21.341829,19.622728,15953400
2009-05-21,20.734632,20.892054,20.014992,20.464767,18.816317,18830400
2009-05-22,20.667166,20.757122,19.857571,19.925037,18.320061,12159800
2009-05-26,19.835083,20.914543,19.565218,20.847076,19.167826,13117400
2009-05-27,21.026987,21.296852,20.284857,20.352324,18.712925,13978700
2009-05-28,20.824587,20.892054,20.037481,20.442278,18.795637,16305300
2009-05-29,20.77961,20.914543,20.374813,20.734632,19.064442,13183300
2009-06-01,21.364317,22.443779,20.937031,22.106447,20.325758,19806800
2009-06-02,22.218891,23.838081,21.949026,23.658171,21.752485,25224000
2009-06-03,23.163418,23.523239,21.994003,22.646177,20.822008,26748900
2009-06-04,23.118441,24.445278,22.713644,24.04048,22.104004,18197000
2009-06-05,25.097452,25.479759,24.085457,24.602699,22.62093,25013800
2009-06-08,24.197901,24.400299,23.635683,24.22039,22.269417,14823100
2009-06-09,24.535233,25.254873,24.355322,25.074963,23.055151,15841700
2009-06-10,25.772114,25.974512,25.074963,25.839581,23.758183,21113700
2009-06-11,25.907047,27.84108,25.907047,27.48126,25.26762,27520100
2009-06-12,27.233883,27.30135,26.536732,26.964018,24.792042,15917500
2009-06-15,26.244377,26.311844,25.007496,25.209894,23.179213,16227500
2009-06-16,25.772114,26.131933,24.22039,24.512743,22.538219,20094700
2009-06-17,24.287855,24.400299,23.050974,23.590704,21.690453,18569400
2009-06-18,23.905548,24.872564,23.320839,24.242878,22.290091,17815700
2009-06-19,25.052473,25.29985,24.602699,24.737631,22.744989,15046300
2009-06-22,24.175413,24.22039,22.533733,22.533733,20.718616,19858800
2009-06-23,22.826086,23.208395,21.814093,22.488756,20.677269,20761000
2009-06-24,23.208395,23.928036,22.623688,22.96102,21.111483,17456700
2009-06-25,22.916042,24.107946,22.758621,24.107946,22.166033,16077600
2009-06-26,24.107946,24.422789,23.703148,24.197901,22.248737,11727000
2009-06-29,23.658171,23.793104,23.050974,23.47826,21.587069,13680400
2009-06-30,23.590704,23.860569,22.713644,23.230885,21.35961,15945100
2009-07-01,23.568216,23.883059,23.163418,23.275862,21.400972,12246700
2009-07-02,22.713644,22.803598,22.151424,22.173914,20.387774,13117400
2009-07-06,21.746626,21.791605,20.307346,20.824587,19.147148,19563100
2009-07-07,20.95952,22.083958,20.554722,21.161919,19.457308,27168100
2009-07-08,21.386806,21.971514,20.149925,21.274363,19.560688,32616900
2009-07-09,22.466267,22.668665,20.599701,20.757122,19.085114,41392200
2009-07-10,20.374813,21.116941,20.329836,21.004498,19.312571,14506300
2009-07-13,21.049475,21.836582,20.869566,21.724138,19.974241,12743700
2009-07-14,21.994003,22.196402,21.454273,21.566717,19.8295,12300600
2009-07-15,22.083958,22.826086,21.836582,22.803598,20.966745,15658700
2009-07-16,22.623688,23.568216,22.488756,23.47826,21.587069,14454000
2009-07-17,23.433283,23.613194,22.758621,22.983509,21.132175,13130200
2009-07-20,23.298351,24.01799,23.298351,23.838081,21.917906,11494600
2009-07-21,24.130434,24.287855,22.286356,22.803598,20.966745,20786600
2009-07-22,22.488756,23.275862,22.3988,22.93853,21.090813,10689700
2009-07-23,23.163418,24.535233,23.050974,24.287855,22.331451,17755800
2009-07-24,24.04048,24.895052,23.793104,24.782608,22.786352,12388700
2009-07-27,25.232384,25.727137,24.782608,25.412294,23.365313,13928000
2009-07-28,25.11994,25.637182,24.692654,25.322338,23.2826,14361000
2009-07-29,24.872564,25.052473,24.400299,24.76012,22.765671,12723600
2009-07-30,25.344828,26.086956,25.232384,25.772114,23.69615,13722900
2009-07-31,25.772114,26.716642,25.704647,26.446777,24.316465,11877400
2009-08-03,27.368816,28.56072,27.368816,28.335833,26.053354,23204900
2009-08-04,28.110945,29.235382,27.773613,28.875563,26.54961,19146500
2009-08-05,29.190405,30.134933,28.56072,29.865067,27.523722,19685400
2009-08-06,30.359819,30.809595,28.403297,28.785606,26.528885,25896400
2009-08-07,29.617691,29.887556,28.830585,29.235382,26.943405,21833900
2009-08-10,28.965517,29.370316,28.268366,28.538231,26.300905,13294500
2009-08-11,28.35832,28.808096,27.931034,28.583208,26.34235,14031000
2009-08-12,28.155922,29.527737,27.998501,29.145428,26.860495,15549900
2009-08-13,29.932533,30.922039,29.505247,30.832085,28.414928,16657600
2009-08-14,31.034483,31.214394,29.482759,29.842579,27.502998,15642600
2009-08-17,28.178411,28.223389,27.27886,27.908546,25.720587,13881400
2009-08-18,28.403297,29.145428,28.335833,29.055471,26.777592,13747200
2009-08-19,27.548725,28.245876,27.436281,28.065968,25.865667,18962000
2009-08-20,28.155922,28.673164,27.728636,27.953524,25.762035,18855500
2009-08-21,28.425787,28.628185,28.088455,28.245876,26.031467,15042800
2009-08-24,28.695652,28.853073,27.796103,27.931034,25.741314,13679100
2009-08-25,28.268366,28.470764,27.661169,27.773613,25.596235,10976000
2009-08-26,27.616192,28.043478,27.233883,27.571215,25.409698,12743100
2009-08-27,27.503748,28.088455,27.031485,27.886057,25.69986,11780100
2009-08-28,28.470764,28.718142,27.886057,28.110945,25.907116,9043800
2009-08-31,27.436281,27.526237,27.053972,27.098951,24.974457,10095400
2009-09-01,27.098951,27.526237,25.817091,26.064468,24.021084,14707000
2009-09-02,25.772114,26.1994,25.389805,25.974512,23.938173,11571300
2009-09-03,26.874063,27.121439,26.604198,27.008995,24.891563,11149800
2009-09-04,27.391304,27.48126,26.919041,27.391304,25.243895,7892700
2009-09-08,28.245876,28.448277,27.908546,28.335833,26.114374,10485300
2009-09-09,28.583208,28.988007,28.38081,28.808096,26.549612,10142500
2009-09-10,28.785606,29.010494,28.133432,28.875563,26.611795,9662900
2009-09-11,29.190405,29.617691,28.92054,29.212894,26.922676,10055500
2009-09-14,28.403297,29.122938,28.155922,29.100451,26.81905,9038300
2009-09-15,29.325336,31.686657,29.235382,31.461769,28.995249,22163700
2009-09-16,32.383808,32.676163,29.347826,32.541229,29.99007,20105700
2009-09-17,32.608696,33.373314,31.349325,31.596703,29.119602,17989100
2009-09-18,32.023987,32.226387,31.169415,31.61919,29.140324,15458500
2009-09-21,30.877062,31.461769,30.472263,31.349325,28.891615,9758200
2009-09-22,32.001499,32.271366,31.484259,32.068966,29.55484,16363600
2009-09-23,32.36132,32.878559,31.731634,31.799101,29.306131,10737200
2009-09-24,31.97901,32.136433,30.157421,30.382309,28.000408,16274200
2009-09-25,30.044977,30.269865,29.235382,29.415293,27.109198,13429700
2009-09-28,29.752625,30.314842,29.46027,30.202398,27.834604,9063400
2009-09-29,30.494753,30.809595,29.752625,29.932533,27.585899,10049900
2009-09-30,30.382309,30.517241,29.280359,29.505247,27.19211,14174600
2009-10-01,30.044977,30.629684,29.010494,29.055471,26.777592,23024500
2009-10-02,28.335833,29.46027,28.133432,28.830585,26.570337,15332100
2009-10-05,29.235382,30.337332,28.89805,30.179911,27.813877,14320400
2009-10-06,31.07946,31.529236,30.674664,31.236881,28.787985,18195800
2009-10-07,31.574213,32.023987,31.146927,31.934032,29.430489,24153100
2009-10-08,33.755623,33.980511,32.136433,32.271366,29.741369,53716800
2009-10-09,32.023987,32.473763,31.731634,32.023987,29.513384,16813200
2009-10-12,32.271366,32.518742,31.934032,32.046478,29.534117,12072200
2009-10-13,32.181408,32.316341,31.484259,31.731634,29.243954,14068400
2009-10-14,32.293854,32.338829,31.956522,32.203899,29.679197,12859700
2009-10-15,31.956522,32.338829,31.664167,32.293854,29.762096,12420300
2009-10-16,32.113941,32.113941,31.484259,31.574213,29.098875,13189600
2009-10-19,31.754124,31.934032,31.506746,31.64168,29.161051,9591500
2009-10-20,31.934032,32.001499,30.697151,31.011993,28.58073,16279400
2009-10-21,30.877062,31.866568,30.764618,31.07946,28.642904,14084200
2009-10-22,31.146927,31.821589,30.809595,31.574213,29.098875,10895500
2009-10-23,31.844078,32.001499,30.719641,30.877062,28.456381,12861300
2009-10-26,30.989506,31.484259,29.707645,29.865067,27.523722,13757500
2009-10-27,29.910046,30.089954,28.740629,28.808096,26.549612,13293900
2009-10-28,28.673164,28.718142,26.73913,26.829086,24.725748,23836800
2009-10-29,27.548725,29.325336,27.503748,29.235382,26.943405,19794800
2009-10-30,29.010494,29.055471,27.368816,27.931034,25.741314,20514100
2009-11-02,28.200899,28.853073,27.211393,28.065968,25.865667,13901800
2009-11-03,27.233883,28.89805,27.121439,28.470764,26.238731,14945700
2009-11-04,29.212894,29.505247,28.088455,28.133432,25.989431,13944400
2009-11-05,28.470764,29.010494,28.35832,28.988007,26.778881,8284500
2009-11-06,28.583208,29.46027,28.403297,28.988007,26.778881,8788500
2009-11-09,29.527737,30.067467,29.482759,30.0,27.713745,9253200
2009-11-10,29.842579,30.53973,29.595201,30.292355,27.983826,11265800
2009-11-11,30.764618,30.967016,30.02249,30.202398,27.900726,9456400
2009-11-12,29.97751,30.697151,29.572714,29.685158,27.422903,9943900
2009-11-13,29.730135,29.887556,29.257872,29.640181,27.381346,7755700
2009-11-16,30.044977,30.877062,30.044977,30.607197,28.274673,10310200
2009-11-17,30.269865,30.967016,29.955023,30.944529,28.5863,10413000
2009-11-18,30.944529,31.034483,30.494753,30.944529,28.5863,9170400
2009-11-19,30.404799,30.449776,29.415293,29.730135,27.464449,14135500
2009-11-20,29.325336,29.572714,29.055471,29.527737,27.277479,9926000
2009-11-23,30.067467,30.224888,29.280359,29.370316,27.132053,9846700
2009-11-24,29.302849,29.370316,28.673164,29.055471,26.841196,14097500
2009-11-25,29.212894,29.505247,29.055471,29.235382,27.007404,8100400
2009-11-27,28.155922,28.785606,28.02099,28.470764,26.301056,6922300
2009-11-30,28.628185,28.830585,28.065968,28.155922,26.01021,10855900
2009-12-01,28.673164,29.145428,28.425787,28.785606,26.591906,11741600
2009-12-02,29.010494,30.674664,28.988007,30.674664,28.336996,21974300
2009-12-03,30.697151,30.697151,29.707645,29.842579,27.568325,14860300
2009-12-04,30.607197,30.899549,28.583208,29.212894,26.986631,20800200
2009-12-07,29.032984,29.865067,29.010494,29.347826,27.11128,9881200
2009-12-08,29.077961,29.167915,28.763119,28.943029,26.737328,9201900
2009-12-09,28.943029,29.46027,28.718142,29.415293,27.173605,11238600
2009-12-10,29.707645,30.56222,29.662668,30.359819,28.046156,14280800
2009-12-11,31.034483,33.03598,30.944529,32.856071,30.352167,33436000
2009-12-14,32.878559,33.733135,32.69865,33.328335,30.788441,16341300
2009-12-15,32.766117,33.463268,32.49625,33.013493,30.497581,8849000
2009-12-16,33.170914,34.070465,33.170914,33.508247,30.954639,13676100
2009-12-17,33.058472,33.28336,32.586208,32.608696,30.123644,9065500
2009-12-18,32.743629,33.125938,32.068966,32.788605,30.289831,13277100
2009-12-21,34.047977,35.937031,34.025486,35.374813,32.678959,27092000
2009-12-22,35.059971,35.554722,34.880058,35.509747,32.803608,14086600
2009-12-23,35.667168,35.98201,35.23988,35.98201,33.239887,11637800
2009-12-24,36.026985,36.814095,36.004498,36.746628,33.946236,6370700
2009-12-28,37.083958,37.128937,35.959518,36.206898,33.447628,8453800
2009-12-29,36.341827,36.611694,35.892056,36.049477,33.3022,6347700
2009-12-30,35.824589,36.769115,35.464767,36.656673,33.863136,8158300
2009-12-31,36.724136,36.85907,36.206898,36.251873,33.489174,7334300
2010-01-04,37.038982,37.983509,36.881557,37.443779,34.590256,11512100
2010-01-05,37.848576,37.893555,36.049477,36.274364,33.50996,22201000
2010-01-06,36.679161,38.365818,36.566715,38.163418,35.255062,20784700
2010-01-07,37.151424,37.466267,36.656673,37.353825,34.507153,17182500
2010-01-08,37.016491,38.275864,36.994003,38.275864,35.358913,14783300
2010-01-11,39.332832,39.580212,38.523239,39.242878,36.252232,33991100
2010-01-12,36.251873,36.544228,34.677662,34.90255,32.242691,69322900
2010-01-13,35.464767,35.959518,34.655174,35.937031,33.19833,26099400
2010-01-14,35.959518,36.206898,35.509747,35.554722,32.845165,14389900
2010-01-15,35.44228,35.644676,34.767616,35.149925,32.471207,14858000
2010-01-19,35.037479,35.577213,34.767616,35.127438,32.450432,15306500
2010-01-20,34.677662,34.790104,34.070465,34.250374,31.640215,15861900
2010-01-21,34.160419,34.407795,31.97901,32.046478,29.604273,31095800
2010-01-22,31.889055,31.889055,29.97751,30.134933,27.8384,37564700
2010-01-25,30.944529,31.146927,29.932533,30.112444,27.817629,19649900
2010-01-26,30.247375,31.371815,29.910046,30.449776,28.129253,19518600
2010-01-27,30.809595,30.809595,29.145428,29.910046,27.630651,24622800
2010-01-28,30.179911,30.292355,27.571215,29.055471,26.841196,23890300
2010-01-29,29.527737,29.910046,28.35832,28.628185,26.446484,19097800
2010-02-01,29.212894,30.112444,29.032984,30.044977,27.755308,17820500
2010-02-02,30.944529,31.259371,30.404799,30.742128,28.399324,22475600
2010-02-03,30.584707,31.236881,30.202398,30.337332,28.087017,16023800
2010-02-04,29.887556,29.887556,29.010494,29.032984,26.879419,19826400
2010-02-05,29.032984,29.662668,28.35832,29.640181,27.441582,19558100
2010-02-08,29.640181,30.427286,29.077961,29.370316,27.19173,17522300
2010-02-09,30.044977,30.359819,29.46027,29.865067,27.64978,19575500
2010-02-10,29.932533,30.0,29.235382,29.595201,27.39994,14695700
2010-02-11,29.662668,30.697151,29.505247,30.53973,28.274405,15218400
2010-02-12,29.97751,30.179911,29.662668,29.865067,27.64978,20525000
2010-02-16,30.427286,30.922039,30.02249,30.899549,28.607534,16536700
2010-02-17,31.236881,31.259371,30.382309,30.584707,28.316046,11584700
2010-02-18,30.247375,30.719641,30.179911,30.607197,28.33687,12246200
2010-02-19,30.472263,30.787106,30.247375,30.427286,28.170298,12704000
2010-02-22,30.764618,30.809595,30.224888,30.449776,28.191122,10310200
2010-02-23,30.224888,30.404799,29.347826,29.640181,27.441582,15577500
2010-02-24,29.640181,29.887556,29.122938,29.370316,27.19173,16116700
2010-02-25,29.010494,29.97751,28.785606,29.932533,27.712242,17587400
2010-02-26,30.044977,30.067467,29.505247,29.910046,27.691425,11008100
2010-03-01,29.797602,30.157421,29.662668,29.932533,27.712242,14046800
2010-03-02,30.157421,30.404799,29.730135,29.775112,27.566502,14461700
2010-03-03,29.910046,30.359819,29.752625,30.0,27.774714,14810400
2010-03-04,30.044977,30.449776,29.955023,30.202398,27.962097,13097300
2010-03-05,30.449776,31.394302,30.337332,31.124437,28.815742,18119500
2010-03-08,31.484259,31.529236,30.832085,30.989506,28.690819,14438500
2010-03-09,30.787106,30.989506,30.584707,30.742128,28.46179,14887000
2010-03-10,30.922039,30.967016,30.427286,30.517241,28.253584,14269700
2010-03-11,30.472263,30.674664,30.224888,30.674664,28.39933,11834800
2010-03-12,30.922039,31.146927,30.517241,30.584707,28.316046,12826800
2010-03-15,30.517241,30.584707,30.02249,30.382309,28.128654,10450100
2010-03-16,30.517241,31.034483,30.404799,31.034483,28.732452,13713300
2010-03-17,31.529236,33.28336,31.484259,32.518742,30.106615,37642500
2010-03-18,32.563717,33.328335,32.023987,32.15892,29.773483,21565000
2010-03-19,32.068966,32.69865,31.64168,32.068966,29.690208,19847900
2010-03-22,31.61919,32.49625,31.259371,32.248875,29.856771,13819700
2010-03-23,32.473763,32.788605,32.023987,32.608696,30.189899,12692600
2010-03-24,32.383808,32.608696,32.203899,32.203899,29.815125,15647800
2010-03-25,32.608696,32.991005,31.664167,31.731634,29.377899,18845100
2010-03-26,32.136433,32.473763,31.731634,32.091454,29.711027,14305400
2010-03-29,32.49625,32.653671,32.226387,32.473763,30.064981,10598800
2010-03-30,32.518742,32.631184,32.181408,32.383808,29.981699,10677000
2010-03-31,32.15892,32.473763,31.97901,32.023987,29.648561,10373500
2010-04-01,32.383808,33.305847,32.338829,33.058472,30.606314,14006100
2010-04-05,32.766117,33.28336,32.586208,33.125938,30.668776,13917700
2010-04-06,32.833584,34.047977,32.743629,33.800598,31.293398,18706100
2010-04-07,33.755623,34.070465,32.946026,33.148426,30.689594,14098600
2010-04-08,32.856071,33.508247,32.608696,33.440781,30.96026,10859500
2010-04-09,33.058472,33.148426,31.911545,32.36132,29.960876,24995400
2010-04-12,32.631184,33.215893,32.49625,32.766117,30.335653,25438700
2010-04-13,32.15892,32.36132,31.61919,32.248875,29.856771,44774200
2010-04-14,32.36132,32.541229,31.911545,32.451275,30.044159,15618300
2010-04-15,32.226387,32.608696,32.068966,32.181408,29.794312,13470000
2010-04-16,31.97901,32.068966,31.034483,31.281858,28.961483,23133800
