Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,16.139999,16.940001,16.139999,16.92,11.563744,1850400
2009-01-22,16.4,16.780001,15.7,16.32,11.153678,2126900
2009-01-23,15.96,16.82,15.7,16.540001,11.304034,1645800
2009-01-26,16.200001,17.0,16.120001,16.559999,11.3177,994200
2009-01-27,16.6,17.26,16.459999,17.16,11.727762,1912700
2009-01-28,17.559999,18.860001,17.219999,18.6,12.711911,2180000
2009-01-29,18.42,18.559999,17.84,18.059999,12.342856,1995100
2009-01-30,18.58,19.280001,17.84,17.860001,12.20617,2049200
2009-02-02,17.6,18.02,17.120001,17.82,12.178832,1504300
2009-02-03,17.9,18.4,17.459999,18.299999,12.506878,1212900
2009-02-04,18.459999,19.0,18.200001,18.540001,12.670905,2088300
2009-02-05,17.74,19.24,17.74,19.059999,13.026297,1602700
2009-02-06,19.02,20.700001,18.66,19.92,13.614045,2341100
2009-02-09,19.92,19.92,19.34,19.58,13.381678,1343300
2009-02-10,19.32,19.620001,18.24,18.299999,12.506878,2200800
2009-02-11,18.16,18.860001,18.0,18.379999,12.561554,1274700
2009-02-12,18.059999,18.52,17.58,18.200001,12.438536,2281000
2009-02-13,18.280001,18.66,17.940001,18.34,12.53422,1639600
2009-02-17,17.299999,18.059999,16.379999,16.700001,11.413381,2497500
2009-02-18,16.98,17.219999,16.120001,17.059999,11.659425,2025900
2009-02-19,15.52,17.08,14.98,15.8,10.798291,3879500
2009-02-20,15.68,16.18,14.98,15.48,10.57959,3604000
2009-02-23,16.379999,17.0,15.56,15.7,10.729944,2116100
2009-02-24,15.78,16.719999,15.76,16.5,11.276695,2239100
2009-02-25,15.92,16.84,15.46,16.5,11.276695,3252000
2009-02-26,16.540001,17.120001,16.0,16.059999,10.975984,1514700
2009-02-27,17.18,17.200001,15.9,15.94,10.89397,1475200
2009-03-02,15.6,16.120001,14.62,14.72,10.060181,2579100
2009-03-03,14.88,15.04,14.08,14.26,9.745798,1710900
2009-03-04,14.48,14.78,13.76,13.84,9.458756,3169800
2009-03-05,13.66,13.68,13.26,13.28,9.076032,2439900
2009-03-06,13.5,13.68,12.62,12.94,8.843663,2319300
2009-03-09,12.82,13.86,12.68,12.78,8.734313,1365200
2009-03-10,13.1,14.18,13.02,14.1,9.636451,2133400
2009-03-11,14.1,14.8,13.9,14.16,9.677454,1714900
2009-03-12,14.08,14.24,13.58,14.18,9.691122,1927400
2009-03-13,14.1,14.94,13.52,14.76,10.087515,2190200
2009-03-16,13.54,15.5,13.54,14.66,10.019174,1983400
2009-03-17,14.68,16.1,14.62,15.98,10.921307,3394400
2009-03-18,15.0,16.52,15.0,16.32,11.153678,2825200
2009-03-19,16.280001,16.299999,15.0,15.3,10.456572,2276500
2009-03-20,16.32,16.68,15.54,15.74,10.757281,3939800
2009-03-23,16.0,17.219999,16.0,17.219999,11.768769,2527900
2009-03-24,16.98,18.040001,16.799999,17.459999,11.932795,2466200
2009-03-25,17.200001,19.02,17.200001,18.459999,12.61623,3465900
2009-03-26,18.82,19.4,18.58,19.299999,13.190314,2471500
2009-03-27,18.959999,19.5,18.280001,18.280001,12.493212,1672600
2009-03-30,17.42,17.959999,17.24,17.82,12.178832,1613700
2009-03-31,17.959999,18.5,17.559999,18.16,12.4112,1781900
2009-04-01,17.879999,18.9,17.639999,18.719999,12.793921,1601500
2009-04-02,19.139999,20.280001,18.98,20.1,13.737065,2493200
2009-04-03,20.02,20.540001,19.700001,20.52,14.024108,1511600
2009-04-06,20.26,20.780001,19.620001,20.74,14.174462,1995300
2009-04-07,20.32,20.440001,19.200001,19.24,13.149309,1974300
2009-04-08,18.08,19.059999,18.0,19.040001,13.012624,2132200
2009-04-09,19.58,20.879999,19.32,20.84,14.242808,1939300
2009-04-13,20.6,21.459999,20.34,21.139999,14.447839,1864800
2009-04-14,21.040001,22.0,20.559999,20.92,14.297484,2372100
2009-04-15,20.74,21.200001,20.6,20.879999,14.270145,2013400
2009-04-16,21.219999,23.1,21.02,22.66,15.486665,2942500
2009-04-17,22.700001,23.9,22.02,23.620001,16.142761,2636100
2009-04-20,23.18,23.559999,21.540001,21.6,14.762223,1582200
2009-04-21,21.540001,23.280001,21.459999,23.18,15.842056,2162200
2009-04-22,23.0,24.139999,22.6,23.4,15.992404,1929700
2009-04-23,23.42,23.48,21.719999,22.459999,15.349976,3990200
2009-04-24,22.68,23.040001,21.34,22.48,15.363647,3723700
2009-04-27,21.18,22.26,20.940001,21.059999,14.393165,4168600
2009-04-28,20.9,21.200001,20.459999,20.6,14.078785,4095900
2009-04-29,20.92,21.6,20.620001,21.18,14.475177,4391700
2009-04-30,24.52,28.92,24.459999,27.219999,18.603127,6828100
2009-05-01,27.76,30.360001,27.76,29.58,20.216038,4724700
2009-05-04,29.58,31.1,29.58,31.0,21.18652,3650600
2009-05-05,30.74,31.74,29.82,31.6,21.596582,2531400
2009-05-06,31.92,31.92,30.4,30.860001,21.090836,2619400
2009-05-07,31.4,31.559999,29.08,29.98,20.48941,2983600
2009-05-08,30.4,31.32,29.48,30.639999,20.940483,1447500
2009-05-11,30.0,30.780001,28.92,30.32,20.721781,1508900
2009-05-12,29.5,30.76,29.1,29.780001,20.35272,1491900
2009-05-13,29.4,29.780001,26.959999,26.959999,18.425436,1532300
2009-05-14,26.860001,28.34,26.18,28.02,19.149885,2659500
2009-05-15,27.9,28.74,26.879999,27.700001,18.931185,1081000
2009-05-18,28.040001,29.0,27.5,28.92,19.764978,1429000
2009-05-19,28.9,30.5,28.24,30.1,20.571424,2230700
2009-05-20,29.959999,31.780001,29.860001,30.540001,20.872137,2302600
2009-05-21,30.459999,30.959999,28.6,29.379999,20.079353,1821700
2009-05-22,29.540001,30.58,29.219999,29.92,20.448406,1130400
2009-05-26,29.66,31.940001,29.0,31.9,21.801609,2748500
2009-05-27,31.68,32.5,30.879999,31.139999,21.282198,1883100
2009-05-28,31.66,32.119999,30.620001,31.780001,21.719599,2629000
2009-05-29,32.220001,34.619999,31.02,34.619999,23.660553,2813800
2009-06-01,34.619999,35.299999,33.939999,34.759998,23.756233,3211200
2009-06-02,34.459999,34.48,32.900002,34.299999,23.44186,3151600
2009-06-03,33.34,33.900002,32.360001,33.139999,22.649071,2352900
2009-06-04,33.580002,33.799999,32.18,33.119999,22.635401,2025700
2009-06-05,33.459999,33.880001,32.400002,33.360001,22.799423,1605600
2009-06-08,32.939999,33.380001,31.280001,32.119999,21.951967,1806100
2009-06-09,32.380001,33.560001,32.240002,33.459999,22.867765,1536800
2009-06-10,33.400002,33.560001,32.02,33.0,22.553391,1464800
2009-06-11,33.299999,34.5,32.700001,33.82,23.11381,1915900
2009-06-12,33.48,33.740002,32.299999,33.66,23.004457,1591900
2009-06-15,33.98,33.98,31.9,33.0,22.553391,1753100
2009-06-16,33.060001,33.580002,31.82,32.060001,21.910971,2116000
2009-06-17,31.84,32.400002,30.120001,30.879999,21.104504,2926600
2009-06-18,30.719999,32.139999,30.18,31.74,21.692261,1696400
2009-06-19,32.16,33.139999,31.6,33.119999,22.635401,3765900
2009-06-22,32.68,32.900002,30.700001,30.940001,21.14551,2284600
2009-06-23,30.84,31.120001,29.700001,30.120001,20.585094,2405000
2009-06-24,30.360001,31.48,29.860001,30.42,20.790127,2022000
2009-06-25,30.48,31.620001,29.940001,31.58,21.582909,1884500
2009-06-26,31.26,32.040001,31.02,31.84,21.760605,3457800
2009-06-29,32.060001,32.18,30.780001,31.84,21.760605,1913100
2009-06-30,31.540001,31.540001,29.379999,30.219999,20.653439,3427700
2009-07-01,30.280001,31.68,30.200001,31.1,21.254866,1872300
2009-07-02,30.6,30.74,29.16,30.0,20.503078,2470900
2009-07-06,29.9,30.0,28.459999,28.860001,19.723963,2799500
2009-07-07,28.9,29.459999,27.459999,27.6,18.862839,3383400
2009-07-08,27.860001,28.34,27.040001,27.48,18.780828,3003700
2009-07-09,27.6,29.219999,27.5,28.799999,19.682964,3107000
2009-07-10,28.6,29.5,28.219999,29.139999,19.915327,1909200
2009-07-13,29.139999,30.639999,28.92,30.52,20.858473,2231700
2009-07-14,30.360001,31.84,30.200001,31.639999,21.623917,3059300
2009-07-15,31.9,33.740002,31.700001,33.060001,22.594404,3421500
2009-07-16,32.959999,33.619999,32.279999,33.5,22.895109,2057600
2009-07-17,33.639999,33.82,33.0,33.299999,22.758429,1389100
2009-07-20,33.34,34.740002,33.040001,34.5,23.578545,2015500
2009-07-21,34.720001,35.560001,34.5,35.48,24.248308,2760700
2009-07-22,35.400002,36.240002,34.84,35.400002,24.193644,2356200
2009-07-23,34.740002,37.259998,34.740002,36.720001,25.095774,2974100
2009-07-24,36.5,37.080002,35.740002,36.900002,25.218796,1712200
2009-07-27,36.540001,37.220001,36.139999,36.52,24.95908,1506700
2009-07-28,36.400002,37.779999,35.98,37.68,25.751867,3296300
2009-07-29,37.560001,37.619999,36.139999,36.68,25.068439,2752400
2009-07-30,39.279999,42.540001,39.0,40.959999,27.99354,4928100
2009-07-31,40.919998,42.360001,40.66,41.419998,28.307922,2700000
2009-08-03,41.919998,42.939999,41.5,42.540001,29.073368,1719300
2009-08-04,42.860001,43.119999,41.5,42.98,29.374088,2567200
2009-08-05,43.099998,44.200001,42.200001,43.98,30.057516,3631500
2009-08-06,44.400002,44.82,43.34,43.959999,30.04385,1783000
2009-08-07,44.98,45.599998,43.959999,45.040001,30.78196,1787700
2009-08-10,45.139999,46.700001,44.619999,45.540001,31.123682,2270600
2009-08-11,45.619999,45.900002,44.599998,45.240002,30.918644,1678900
2009-08-12,45.080002,46.34,44.98,45.939999,31.397047,1586400
2009-08-13,45.900002,46.060001,44.82,45.540001,31.123682,1497900
2009-08-14,45.060001,45.380001,43.32,44.240002,30.235214,1615700
2009-08-17,43.220001,43.360001,42.040001,42.619999,29.128046,2224300
2009-08-18,42.66,43.16,41.860001,43.040001,29.415085,1899100
2009-08-19,42.66,44.240002,42.040001,43.759998,29.90716,1161100
2009-08-20,43.740002,45.32,43.419998,45.200001,30.891308,1446100
2009-08-21,45.880001,46.060001,44.400002,45.799999,31.301371,1591100
2009-08-24,46.16,46.34,44.32,44.599998,30.481247,1577000
2009-08-25,44.84,46.220001,44.400002,45.700001,31.233034,1698700
2009-08-26,45.720001,46.84,45.34,45.720001,31.246695,1226400
2009-08-27,45.540001,45.82,44.599998,45.540001,31.123682,1127900
2009-08-28,45.759998,47.740002,45.759998,46.580002,31.83445,1581100
2009-08-31,46.18,46.900002,45.360001,46.099998,31.506401,1126600
2009-09-01,45.639999,47.240002,44.220001,44.32,30.289886,1731100
2009-09-02,44.080002,44.919998,43.66,43.860001,29.975508,1318400
2009-09-03,44.16,44.599998,43.700001,44.299999,30.276217,1186100
2009-09-04,44.52,45.98,44.200001,45.919998,31.383383,868500
2009-09-08,45.98,47.080002,45.52,45.759998,31.274029,1402800
2009-09-09,45.84,47.18,45.360001,47.060001,32.162506,1339800
2009-09-10,47.0,47.02,45.459999,46.360001,31.684113,2584100
2009-09-11,46.060001,46.639999,45.639999,46.119999,31.520071,1011500
2009-09-14,45.959999,46.580002,45.439999,46.540001,31.807117,1061100
2009-09-15,46.299999,47.580002,46.099998,47.419998,32.408539,1568000
2009-09-16,47.380001,49.279999,47.240002,49.200001,33.62505,1715900
2009-09-17,49.18,49.779999,48.299999,48.560001,33.187653,2074500
2009-09-18,48.540001,49.459999,47.880001,48.959999,33.461029,2254200
2009-09-21,48.599998,48.959999,47.139999,48.279999,32.9963,1483900
2009-09-22,48.700001,49.98,48.200001,49.84,34.06245,1594000
2009-09-23,49.84,51.240002,49.759998,49.799999,34.035114,2182800
2009-09-24,50.119999,50.119999,47.360001,48.040001,32.832272,1601400
2009-09-25,47.939999,48.240002,46.779999,46.939999,32.080479,1716700
2009-09-28,47.040001,48.52,47.0,48.119999,32.886948,1423300
2009-09-29,48.119999,48.139999,47.119999,47.740002,32.627243,1204500
2009-09-30,47.919998,48.259998,46.5,47.900002,32.736588,2004600
2009-10-01,47.5,47.84,46.200001,46.599998,31.848122,1699000
2009-10-02,46.279999,46.5,44.98,45.200001,30.891308,2301600
2009-10-05,45.18,46.32,45.16,46.02,31.451727,2525100
2009-10-06,46.360001,48.279999,46.200001,48.200001,32.941616,3259500
2009-10-07,48.0,48.400002,47.599998,48.34,33.0373,2240100
2009-10-08,48.34,48.900002,47.779999,48.119999,32.886948,2284800
2009-10-09,48.080002,48.700001,47.700001,48.32,33.023636,1192100
2009-10-12,48.380001,49.34,48.18,48.98,33.474697,2086100
2009-10-13,48.84,50.119999,48.720001,50.040001,34.199146,2444600
2009-10-14,50.5,51.959999,50.259998,51.48,35.183285,2456700
2009-10-15,51.259998,52.220001,51.119999,51.919998,35.483997,2094000
2009-10-16,51.98,51.98,49.259998,49.619999,33.91209,2745700
2009-10-19,50.080002,51.419998,50.02,51.0,34.855244,1802800
2009-10-20,51.299999,51.419998,50.360001,51.139999,34.95092,1644800
2009-10-21,50.68,53.099998,50.68,51.68,35.319973,3128500
2009-10-22,51.84,52.139999,50.759998,51.759998,35.374653,1643900
2009-10-23,51.959999,53.939999,51.959999,52.720001,36.030758,2550300
2009-10-26,53.02,54.740002,52.799999,53.040001,36.249454,2892800
2009-10-27,53.299999,53.560001,49.439999,50.48,34.499855,3677000
2009-10-28,50.599998,51.139999,47.880001,48.68,33.26968,4240800
2009-10-29,52.0,52.5,47.599998,48.599998,33.214996,9032500
2009-10-30,48.48,48.700001,44.720001,45.34,30.986986,4872300
2009-11-02,46.040001,46.540001,43.900002,46.139999,31.533749,4011300
2009-11-03,45.32,46.5,44.66,45.98,31.424397,2277800
2009-11-04,45.959999,46.119999,44.700001,44.860001,30.658947,2502200
2009-11-05,44.98,47.540001,44.880001,47.259998,32.299187,2444200
2009-11-06,46.700001,47.84,46.5,46.959999,32.094158,1628000
2009-11-09,47.279999,48.220001,47.040001,48.060001,32.845936,1728900
2009-11-10,48.200001,50.080002,48.200001,48.84,33.379017,2746300
2009-11-11,49.099998,49.34,47.560001,48.18,32.927959,1461200
2009-11-12,48.02,48.580002,47.080002,47.139999,32.217171,1012500
2009-11-13,47.400002,47.799999,46.98,47.360001,32.367542,964400
2009-11-16,47.5,48.400002,47.32,47.84,32.69558,1368300
2009-11-17,47.779999,50.02,47.619999,49.919998,34.117138,1892800
2009-11-18,49.759998,50.82,49.279999,50.799999,34.718559,2086300
2009-11-19,50.459999,50.459999,48.880001,49.18,33.611378,2283000
2009-11-20,48.880001,50.099998,48.880001,49.900002,34.103458,2148800
2009-11-23,50.439999,51.84,50.34,51.5,35.19696,2014700
2009-11-24,51.52,51.82,50.48,51.139999,34.95092,1348700
2009-11-25,51.240002,52.34,50.779999,52.220001,35.689041,1403200
2009-11-27,50.540001,51.419998,49.860001,50.419998,34.458851,874100
2009-11-30,50.400002,51.0,49.439999,50.959999,34.8279,2393500
2009-12-01,51.240002,52.119999,50.84,51.540001,35.224297,1965200
2009-12-02,51.759998,52.18,51.299999,51.540001,35.224297,1354900
2009-12-03,51.900002,52.720001,51.720001,52.0,35.538685,1613900
2009-12-04,52.459999,53.419998,51.299999,51.700001,35.33366,1719400
2009-12-07,51.540001,52.080002,50.200001,50.34,34.404171,1355500
2009-12-08,50.080002,50.919998,49.439999,50.200001,34.308483,1045400
2009-12-09,50.02,50.84,49.279999,50.599998,34.581867,1558400
2009-12-10,50.900002,51.900002,50.860001,51.34,35.087612,1780300
2009-12-11,51.599998,51.720001,50.5,51.32,35.073933,1431700
2009-12-14,51.560001,51.919998,51.299999,51.66,35.306316,889000
2009-12-15,51.68,51.900002,50.82,50.939999,34.81424,928200
2009-12-16,51.099998,52.66,50.939999,51.720001,35.347313,1107500
2009-12-17,51.419998,51.799999,50.279999,50.279999,34.363163,1101400
2009-12-18,50.619999,50.98,49.099998,50.48,34.499855,3026000
2009-12-21,50.66,52.619999,50.560001,52.279999,35.730034,1082600
2009-12-22,52.32,53.380001,52.240002,53.060001,36.263134,1125300
2009-12-23,53.18,54.259998,53.02,54.18,37.028568,1299500
2009-12-24,54.119999,54.5,53.799999,54.0,36.905556,209600
2009-12-28,54.119999,55.02,54.0,54.16,37.0149,989100
2009-12-29,54.34,54.66,52.939999,53.119999,36.304127,903400
2009-12-30,53.220001,53.34,52.52,52.919998,36.167431,1032100
2009-12-31,52.959999,53.200001,51.419998,51.459999,35.169632,1198500
2010-01-04,51.419998,51.82,50.84,51.639999,35.292641,2186500
2010-01-05,51.5,52.060001,50.66,51.860001,35.442993,2431800
2010-01-06,51.459999,51.759998,48.98,49.200001,33.62505,3880000
2010-01-07,49.560001,49.799999,48.240002,48.939999,33.447361,1777300
2010-01-08,49.200001,49.200001,47.799999,48.48,33.132984,2264300
2010-01-11,48.740002,48.900002,47.52,48.060001,32.845936,2786600
2010-01-12,47.68,47.84,46.299999,46.560001,31.820787,2158500
2010-01-13,46.720001,47.380001,45.740002,47.139999,32.217171,2268000
2010-01-14,46.799999,48.040001,46.040001,46.119999,31.520071,2316900
2010-01-15,46.18,46.639999,45.139999,45.459999,31.069014,1785600
2010-01-19,45.419998,45.720001,44.939999,45.5,31.096344,2119700
2010-01-20,44.98,45.459999,44.02,44.439999,30.371899,1899200
2010-01-21,44.560001,45.540001,43.099998,44.459999,30.385567,1955800
2010-01-22,44.34,44.599998,43.200001,43.540001,29.756811,2795600
2010-01-25,43.639999,44.099998,43.419998,43.459999,29.702133,1979700
2010-01-26,43.220001,44.880001,43.16,44.34,30.303556,2118800
2010-01-27,44.02,44.66,43.48,44.240002,30.235214,1608100
2010-01-28,44.459999,45.060001,42.799999,43.360001,29.633787,1969300
2010-01-29,43.639999,44.419998,42.599998,42.82,29.264734,2480400
2010-02-01,43.02,44.400002,42.759998,44.200001,30.207867,2002000
2010-02-02,44.279999,44.52,43.32,44.139999,30.16687,1748200
2010-02-03,43.860001,44.32,43.299999,44.220001,30.221537,1382500
2010-02-04,44.18,44.220001,42.720001,42.799999,29.251066,1807900
2010-02-05,42.779999,43.040001,41.560001,42.52,29.059704,2468500
2010-02-08,42.419998,43.799999,42.380001,42.84,29.278399,1393500
2010-02-09,43.52,44.099998,42.98,43.759998,29.90716,2003700
2010-02-10,43.66,45.0,43.400002,44.48,30.399235,3673900
2010-02-11,42.139999,43.099998,40.34,42.540001,29.073368,10262700
2010-02-12,42.619999,42.98,41.060001,42.700001,29.182722,3157000
2010-02-16,42.959999,44.52,42.700001,44.360001,30.317225,2750000
2010-02-17,44.540001,44.779999,43.599998,43.759998,29.90716,3859300
2010-02-18,43.740002,45.860001,43.580002,45.700001,31.233034,3083600
2010-02-19,45.619999,45.98,45.119999,45.18,30.877644,2253000
2010-02-22,45.279999,45.439999,44.5,44.759998,30.590601,2197600
2010-02-23,44.580002,45.34,43.82,44.84,30.645273,2376500
2010-02-24,45.18,45.759998,44.779999,45.259998,30.932322,1778400
2010-02-25,44.759998,45.0,44.099998,44.799999,30.617933,2322000
2010-02-26,44.68,44.98,44.080002,44.48,30.399235,3165700
2010-03-01,44.68,46.400002,44.34,46.259998,31.615755,2556500
2010-03-02,46.220001,46.700001,45.98,46.220001,31.588419,2593600
2010-03-03,46.299999,46.419998,45.459999,45.740002,31.260366,2600900
2010-03-04,45.639999,46.240002,45.220001,46.139999,31.533749,1304100
2010-03-05,46.0,46.759998,45.860001,46.459999,31.752447,1742200
2010-03-08,46.060001,46.599998,45.959999,46.259998,31.615755,1105700
2010-03-09,45.799999,46.439999,45.560001,45.900002,31.417248,1325200
2010-03-10,45.860001,46.540001,45.52,46.02,31.499393,2161200
2010-03-11,45.700001,45.900002,44.759998,45.799999,31.348814,2185900
2010-03-12,45.900002,45.900002,44.560001,44.619999,30.541138,2466000
2010-03-15,44.639999,45.380001,44.32,45.259998,30.979195,2054800
2010-03-16,45.259998,45.700001,44.599998,45.52,31.157152,2783700
2010-03-17,45.98,46.240002,45.639999,45.799999,31.348814,1798400
2010-03-18,45.220001,45.959999,45.139999,45.400002,31.075024,1788200
2010-03-19,45.380001,45.779999,45.060001,45.380001,31.061329,3214500
2010-03-22,45.32,46.939999,44.66,46.900002,32.101723,3318500
2010-03-23,46.52,46.919998,45.419998,45.82,31.362497,3202300
2010-03-24,45.599998,46.139999,45.419998,45.599998,31.211918,1475200
2010-03-25,45.84,46.619999,45.66,45.759998,31.321424,1834400
2010-03-26,45.919998,46.299999,45.279999,45.880001,31.403572,2250500
2010-03-29,45.900002,49.740002,45.84,48.700001,33.333782,5285000
2010-03-30,48.459999,49.439999,48.400002,48.720001,33.347466,2429900
2010-03-31,48.619999,50.400002,48.32,49.900002,34.155151,3200100
2010-04-01,50.060001,50.419998,48.759998,48.860001,33.443302,2095900
2010-04-05,48.880001,50.18,48.639999,50.080002,34.278358,1948700
2010-04-06,49.720001,51.360001,49.5,50.580002,34.620586,3204800
2010-04-07,50.68,51.18,49.5,49.880001,34.141457,2423900
2010-04-08,49.880001,50.080002,48.880001,49.459999,33.853973,2442700
2010-04-09,49.580002,49.900002,48.919998,49.139999,33.634949,1273000
2010-04-12,50.599998,51.220001,49.139999,50.360001,34.470005,2697700
2010-04-13,52.0,52.18,50.02,50.099998,34.292042,4927200
2010-04-14,50.18,51.419998,50.18,50.959999,34.880688,3872900
2010-04-15,51.18,51.779999,50.619999,50.759998,34.743793,2977500
2010-04-16,50.540001,51.099998,49.439999,49.700001,34.018242,3282600
2010-04-19,49.259998,49.860001,48.560001,49.419998,33.826599,2491100
2010-04-20,49.779999,50.580002,49.52,50.119999,34.30574,1396900
2010-04-21,49.880001,50.220001,49.0,49.259998,33.717083,2352000
2010-04-22,48.52,49.52,48.18,49.060001,33.580181,2497800
2010-04-23,49.0,49.400002,48.16,48.360001,33.101055,2624200
2010-04-26,48.34,50.259998,48.220001,49.259998,33.717083,2226700
2010-04-27,48.779999,49.959999,47.060001,47.360001,32.41658,3783600
2010-04-28,47.5,47.98,46.700001,47.0,32.170181,2125400
2010-04-29,47.200001,49.799999,47.200001,49.02,33.552807,3941700
2010-04-30,49.98,49.98,46.560001,47.220001,32.320763,5419300
2010-05-03,47.220001,48.540001,47.220001,48.32,33.073673,3109600
2010-05-04,47.720001,47.720001,45.98,46.919998,32.115414,3561400
2010-05-05,46.740002,48.0,45.220001,47.099998,32.238617,3768700
2010-05-06,46.52,47.66,44.16,46.119999,31.567844,4330600
2010-05-07,45.299999,46.5,43.459999,44.0,30.116764,4551500
2010-05-10,45.34,47.34,45.18,47.299999,32.375523,3391100
2010-05-11,45.98,46.98,44.0,46.360001,31.732107,3896900
2010-05-12,46.240002,47.200001,45.860001,47.16,32.279682,2253800
2010-05-13,46.66,47.5,46.639999,47.0,32.170181,2569900
2010-05-14,46.639999,46.700001,44.98,45.599998,31.211918,2490100
2010-05-17,45.939999,46.279999,44.779999,46.220001,31.636284,3291700
2010-05-18,46.540001,47.779999,45.200001,45.400002,31.075024,4252000
2010-05-19,45.060001,46.060001,44.080002,45.279999,30.992878,3413000
2010-05-20,44.080002,44.779999,42.82,43.34,29.665005,3185500
2010-05-21,42.900002,44.200001,41.900002,43.560001,29.81559,4332800
2010-05-24,43.400002,44.360001,43.0,43.060001,29.47336,2903700
2010-05-25,41.720001,43.259998,41.200001,43.220001,29.631037,3801900
2010-05-26,43.5,44.099998,42.939999,43.279999,29.672173,2641000
2010-05-27,44.5,44.5,43.380001,44.080002,30.220646,2508900
2010-05-28,43.959999,44.419998,42.68,43.119999,29.562479,2464700
2010-06-01,42.860001,43.860001,42.0,42.0,28.794628,2160400
2010-06-02,42.099998,42.759998,41.639999,42.700001,29.274538,2792600
2010-06-03,42.439999,42.799999,41.599998,42.66,29.247116,4540300
2010-06-04,41.740002,42.080002,40.080002,40.360001,27.670263,3494400
2010-06-07,40.560001,41.439999,39.66,39.759998,27.258911,2366300
2010-06-08,39.639999,40.16,38.360001,39.439999,27.039526,3622800
2010-06-09,39.639999,40.740002,39.48,39.599998,27.149216,2566300
2010-06-10,40.259998,41.139999,39.880001,41.099998,28.177605,2035700
2010-06-11,40.400002,41.119999,40.220001,41.099998,28.177605,1690300
2010-06-14,41.439999,42.299999,40.779999,41.599998,28.520393,1955400
2010-06-15,42.040001,43.060001,41.400002,43.0,29.480215,2241200
2010-06-16,42.900002,43.619999,42.459999,43.259998,29.658463,2948400
2010-06-17,43.419998,43.419998,41.34,41.759998,28.630077,3013500
2010-06-18,41.959999,42.380001,41.599998,41.939999,28.753494,3173400
2010-06-21,42.439999,42.759998,40.540001,40.880001,28.026775,2071600
2010-06-22,41.080002,42.02,40.740002,40.860001,28.013054,3194400
2010-06-23,41.02,41.34,40.18,40.419998,27.711399,2714200
2010-06-24,40.099998,40.540001,38.540001,38.759998,26.573322,3364300
2010-06-25,38.82,39.439999,38.380001,39.119999,26.820139,3579500
2010-06-28,39.380001,39.98,39.16,39.400002,27.0121,2428400
2010-06-29,38.720001,39.139999,37.740002,37.860001,25.956297,4380200
2010-06-30,37.700001,38.84,37.380001,37.560001,25.750629,2337300
2010-07-01,37.48,38.32,36.700001,37.959999,26.024853,2603700
2010-07-02,37.799999,37.900002,36.599998,36.66,25.133589,3122000
2010-07-06,37.060001,38.380001,36.700001,37.02,25.380409,2536500
2010-07-07,37.32,38.439999,37.02,38.32,26.271662,2030700
2010-07-08,38.68,39.0,37.580002,37.959999,26.024853,2843600
2010-07-09,37.400002,37.84,37.200001,37.759998,25.887737,3321500
2010-07-12,37.599998,37.919998,37.080002,37.639999,25.805471,3105800
2010-07-13,38.200001,39.700001,38.060001,39.400002,27.0121,4107900
2010-07-14,39.580002,41.0,39.0,40.52,27.779957,3310600
2010-07-15,40.619999,41.419998,39.98,41.299999,28.314716,2957800
2010-07-16,41.240002,41.619999,39.959999,40.080002,27.478298,2601800
2010-07-19,40.259998,40.880001,39.82,40.68,27.889654,2062400
2010-07-20,39.84,41.560001,39.619999,41.52,28.465549,2384100
2010-07-21,41.599998,42.060001,40.740002,41.220001,28.259874,2754100
2010-07-22,41.66,42.98,41.400002,42.380001,29.055153,2002800
2010-07-23,42.32,43.98,41.959999,43.919998,30.110952,2940800
2010-07-26,43.82,43.98,42.82,43.200001,29.617329,2738200
2010-07-27,43.380001,43.779999,42.880001,43.220001,29.631037,3213200
2010-07-28,43.200001,43.919998,41.919998,42.599998,29.20598,2657300
2010-07-29,42.82,43.619999,41.580002,42.139999,28.890608,3540800
2010-07-30,43.0,46.16,42.32,45.360001,31.098198,7689500
2010-08-02,45.860001,46.5,45.220001,45.540001,31.2216,3350000
2010-08-03,45.240002,46.040001,45.18,45.720001,31.345011,2877500
2010-08-04,47.16,48.939999,46.459999,48.639999,33.346928,5637000
2010-08-05,47.959999,48.740002,47.459999,48.540001,33.278358,2465700
2010-08-06,47.299999,49.240002,47.299999,49.220001,33.744564,2913900
2010-08-09,49.5,49.939999,48.5,49.060001,33.634872,3174300
2010-08-10,48.459999,49.66,47.939999,49.360001,33.840546,2354200
2010-08-11,47.779999,48.040001,46.799999,47.139999,32.318542,3056400
2010-08-12,46.52,47.66,46.5,47.540001,32.592777,3141600
2010-08-13,47.220001,48.060001,47.139999,47.360001,32.469368,2011800
2010-08-16,46.959999,47.779999,46.68,47.639999,32.661327,2738000
2010-08-17,48.0,49.200001,47.82,48.639999,33.346928,1739100
2010-08-18,48.360001,48.619999,47.439999,47.48,32.551643,4532000
2010-08-19,47.119999,47.580002,46.0,47.0,32.222576,2514300
2010-08-20,46.959999,47.419998,46.459999,47.279999,32.414516,1705600
2010-08-23,47.619999,48.080002,47.02,47.080002,32.277409,2615700
2010-08-24,46.18,46.48,45.16,45.220001,31.04838,3288000
2010-08-25,44.720001,46.240002,44.619999,46.040001,31.611401,2679900
2010-08-26,46.419998,46.799999,45.860001,46.139999,31.680061,2173000
2010-08-27,46.439999,47.0,45.580002,46.82,32.146946,2324800
