Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,31.200001,32.130001,30.85,31.690001,24.824118,5077200
2007-08-09,31.459999,31.459999,29.209999,30.09,23.570759,7377700
2007-08-10,29.860001,30.92,29.709999,30.690001,24.040773,6799600
2007-08-13,30.85,31.0,30.35,30.42,23.829268,5190800
2007-08-14,30.42,30.43,29.459999,29.51,23.116426,5250100
2007-08-15,29.35,30.129999,28.969999,29.08,22.779594,5052400
2007-08-16,28.91,30.83,28.9,30.530001,23.915434,7967900
2007-08-17,31.67,33.5,30.92,32.060001,25.113951,8377400
2007-08-20,32.080002,32.48,31.709999,32.32,25.317621,6025100
2007-08-21,32.029999,32.849998,32.029999,32.450001,25.419451,3814900
2007-08-22,32.900002,32.959999,32.150002,32.799999,25.693626,3184500
2007-08-23,32.950001,33.099998,32.299999,32.599998,25.536953,2904000
2007-08-24,32.52,32.68,32.23,32.68,25.599617,3013400
2007-08-27,32.5,32.540001,31.950001,32.0,25.066944,2252300
2007-08-28,31.65,31.799999,30.85,30.879999,24.189604,3613200
2007-08-29,30.969999,31.5,30.780001,31.440001,24.628275,3400600
2007-08-30,31.26,31.73,30.9,31.299999,24.51861,3057000
2007-08-31,31.709999,31.91,31.110001,31.299999,24.51861,3785600
2007-09-04,31.26,31.43,31.030001,31.280001,24.502943,2993300
2007-09-05,31.129999,31.24,30.58,30.700001,24.048603,2737000
2007-09-06,30.690001,30.889999,30.34,30.82,24.142599,2238000
2007-09-07,30.790001,30.790001,30.32,30.42,23.829268,3054900
2007-09-10,30.6,30.67,29.860001,30.26,23.703932,3179100
2007-09-11,30.379999,31.0,30.290001,30.82,24.142599,3041800
2007-09-12,30.629999,31.0,30.43,30.799999,24.126928,2549500
2007-09-13,30.85,31.139999,30.700001,30.860001,24.459829,3006300
2007-09-14,30.66,30.83,30.34,30.76,24.380568,2541100
2007-09-17,30.58,30.959999,30.4,30.809999,24.420202,2302800
2007-09-18,30.99,32.18,30.530001,32.139999,25.474375,4270100
2007-09-19,32.48,32.650002,31.91,32.09,25.434744,3498100
2007-09-20,32.099998,32.150002,31.24,31.389999,24.879917,3627000
2007-09-21,31.549999,31.67,30.440001,30.51,24.182421,5367900
2007-09-24,30.43,30.639999,29.870001,30.059999,23.825745,3316100
2007-09-25,29.690001,30.24,29.379999,29.48,23.366037,4766500
2007-09-26,29.709999,29.940001,29.25,29.57,23.437368,2899100
2007-09-27,29.75,29.93,29.58,29.92,23.714787,1714700
2007-09-28,29.92,29.92,29.370001,29.48,23.366037,2953600
2007-10-01,29.620001,30.370001,29.559999,30.299999,24.015972,3472800
2007-10-02,30.48,31.18,30.35,30.559999,24.222052,2914000
2007-10-03,30.43,30.870001,30.4,30.709999,24.340939,2471100
2007-10-04,30.83,31.17,30.66,30.74,24.364719,1993400
2007-10-05,31.040001,31.23,30.82,31.01,24.578724,2382000
2007-10-08,31.01,31.110001,30.700001,30.790001,24.404346,1547700
2007-10-09,30.870001,31.059999,30.52,30.969999,24.547014,2202500
2007-10-10,30.799999,30.940001,30.15,30.26,23.98427,2237700
2007-10-11,30.379999,30.58,29.85,29.9,23.698933,2834600
2007-10-12,29.879999,30.23,29.4,29.559999,23.429445,3656000
2007-10-15,29.540001,29.709999,28.92,29.129999,23.088625,3525100
2007-10-16,28.92,28.950001,28.280001,28.530001,22.613062,4710300
2007-10-17,28.65,28.790001,27.51,28.059999,22.240536,5782500
2007-10-18,27.82,27.91,26.91,26.940001,21.352812,6331500
2007-10-19,26.969999,27.25,26.370001,26.4,20.924809,6834200
2007-10-22,26.17,26.690001,26.0,26.66,21.130886,6973900
2007-10-23,26.75,27.379999,26.379999,26.66,21.130886,4345200
2007-10-24,26.540001,26.65,25.73,26.299999,20.845549,5564500
2007-10-25,26.51,26.82,25.91,26.450001,20.964441,4444900
2007-10-26,26.76,27.110001,26.25,27.02,21.416222,4250600
2007-10-29,27.18,27.219999,26.73,26.99,21.392443,2502800
2007-10-30,26.85,27.15,26.809999,26.940001,21.352812,2741000
2007-10-31,27.040001,27.290001,26.639999,27.120001,21.495485,4687000
2007-11-01,26.74,26.84,25.780001,25.84,20.480947,5154400
2007-11-02,25.959999,26.059999,25.0,25.24,20.005384,6557200
2007-11-05,25.15,25.35,24.73,25.059999,19.862715,4835000
2007-11-06,25.059999,25.540001,24.66,25.49,20.203539,4040400
2007-11-07,25.200001,25.200001,23.9,23.93,18.96707,5447500
2007-11-08,24.049999,24.709999,23.75,24.629999,19.521891,7229300
2007-11-09,24.35,25.6,24.049999,25.030001,19.838936,5161600
2007-11-12,25.26,26.040001,24.85,25.219999,19.989529,4336600
2007-11-13,25.379999,26.559999,25.32,26.49,20.996143,4385900
2007-11-14,26.6,26.870001,25.5,25.52,20.22732,3450000
2007-11-15,25.469999,25.57,24.52,24.68,19.561523,4627700
2007-11-16,24.799999,25.25,24.0,24.32,19.276182,5587900
2007-11-19,24.309999,24.309999,23.33,23.77,18.840252,6384300
2007-11-20,23.719999,24.27,22.84,23.559999,18.673809,5993400
2007-11-21,23.32,24.09,23.0,23.52,18.642101,6401100
2007-11-23,23.719999,24.370001,23.49,24.219999,19.196924,3036600
2007-11-26,24.379999,24.379999,22.950001,23.01,18.237873,4630500
2007-11-27,23.809999,24.99,23.5,24.57,19.474339,11206700
2007-11-28,24.799999,25.950001,24.57,25.889999,20.520573,6096400
2007-11-29,25.860001,25.860001,25.0,25.42,20.148052,3883900
2007-11-30,26.0,26.91,26.0,26.43,20.948586,6232500
2007-12-03,26.24,26.66,25.9,25.969999,20.583982,3681100
2007-12-04,25.85,25.860001,25.299999,25.6,20.290714,3254600
2007-12-05,25.889999,26.74,25.889999,26.440001,20.956516,5082800
2007-12-06,26.450001,26.9,26.049999,26.870001,21.297335,4411600
2007-12-07,26.870001,27.290001,26.280001,26.440001,20.956516,4299700
2007-12-10,26.57,27.42,26.459999,27.34,21.669859,3583300
2007-12-11,27.440001,27.5,25.42,25.440001,20.163906,6292600
2007-12-12,26.059999,26.35,24.190001,24.65,19.537743,8482100
2007-12-13,24.48,24.5,23.690001,24.43,19.363367,6983700
2007-12-14,24.389999,24.620001,23.98,24.0,19.022549,5218700
2007-12-17,23.85,24.440001,23.24,23.889999,19.239998,6009400
2007-12-18,24.110001,24.33,23.59,24.07,19.384962,5626900
2007-12-19,24.030001,24.25,23.49,23.709999,19.095037,6365500
2007-12-20,23.85,24.1,23.059999,23.75,19.127249,5959600
2007-12-21,24.08,24.42,23.389999,24.4,19.650728,8384800
2007-12-24,24.16,24.959999,24.16,24.76,19.940655,1895100
2007-12-26,24.41,24.6,24.209999,24.48,19.715155,2472000
2007-12-27,24.209999,24.32,24.02,24.09,19.401068,3870600
2007-12-28,24.059999,24.24,23.57,23.59,18.998392,3777200
2007-12-31,23.530001,24.02,23.26,23.65,19.046713,4503200
2008-01-02,23.77,23.82,23.129999,23.280001,18.74873,5969700
2008-01-03,23.450001,23.6,23.129999,23.280001,18.74873,3954300
2008-01-04,22.049999,22.34,20.709999,20.799999,16.751444,10403700
2008-01-07,20.969999,21.35,20.370001,20.85,16.791716,9490200
2008-01-08,21.0,21.07,19.459999,19.5,15.70448,11255300
2008-01-09,19.58,19.65,18.610001,19.58,15.768905,10257700
2008-01-10,19.389999,20.469999,18.93,20.059999,16.155478,10915000
2008-01-11,19.92,20.9,19.42,20.469999,16.485674,7530200
2008-01-14,20.68,20.68,19.860001,20.41,16.437355,6360800
2008-01-15,20.15,20.66,19.75,20.34,16.380983,9606900
2008-01-16,20.280001,21.6,20.27,21.16,17.041376,9617300
2008-01-17,21.26,21.290001,19.52,19.57,15.76085,9467400
2008-01-18,19.709999,19.959999,19.02,19.190001,15.454814,8426300
2008-01-22,17.950001,20.440001,17.9,20.129999,16.211855,11302800
2008-01-23,18.5,22.6,18.5,21.84,17.589014,11130700
2008-01-24,22.02,22.799999,21.68,22.469999,18.09639,9926600
2008-01-25,22.73,23.75,22.209999,22.790001,18.354109,10424700
2008-01-28,22.690001,23.790001,22.469999,23.790001,19.159468,7168400
2008-01-29,23.99,25.049999,23.530001,24.93,20.077574,7482800
2008-01-30,24.77,25.26,24.18,24.34,19.602409,8153800
2008-01-31,23.950001,25.59,23.030001,25.17,20.270861,10774600
2008-02-01,25.51,25.84,25.08,25.73,20.721857,5922900
2008-02-04,25.73,25.73,24.940001,25.1,20.214489,6979300
2008-02-05,24.299999,24.860001,24.15,24.24,19.52187,5551500
2008-02-06,23.9,24.290001,23.08,23.690001,19.07893,8174200
2008-02-07,23.09,24.41,23.09,24.200001,19.489658,6105300
2008-02-08,24.110001,24.219999,22.82,23.209999,18.692354,8180800
2008-02-11,23.25,23.32,22.540001,23.01,18.531284,4879200
2008-02-12,23.120001,24.129999,23.120001,23.709999,19.095037,5168900
2008-02-13,23.940001,24.15,23.07,23.59,18.998392,5097800
2008-02-14,23.559999,23.559999,22.75,22.82,18.378262,5208400
2008-02-15,22.790001,23.07,22.32,22.93,18.466858,5488000
2008-02-19,23.16,23.370001,22.33,22.51,18.128605,4595600
2008-02-20,22.27,23.4,22.09,23.23,18.708462,5551000
2008-02-21,23.27,23.49,22.440001,22.48,18.104448,4036900
2008-02-22,22.6,23.139999,22.129999,23.110001,18.611824,4300300
2008-02-25,23.030001,23.23,22.34,23.110001,18.611824,7002000
2008-02-26,22.98,23.49,22.790001,23.190001,18.676249,5801800
2008-02-27,23.0,23.67,22.799999,23.219999,18.700403,4138900
2008-02-28,23.01,23.200001,21.9,21.940001,17.66955,6011400
2008-02-29,21.77,21.77,21.1,21.200001,17.073591,10053800
2008-03-03,21.129999,21.16,20.42,20.59,16.582321,6726500
2008-03-04,20.43,20.92,19.84,20.809999,16.759495,9506000
2008-03-05,21.09,21.51,20.73,20.940001,16.864191,7444200
2008-03-06,20.65,20.82,19.93,19.969999,16.082994,5834900
2008-03-07,19.85,20.879999,19.65,20.360001,16.397091,6611400
2008-03-10,20.42,20.6,19.620001,19.959999,16.074942,8819600
2008-03-11,21.49,21.92,20.540001,21.92,17.653442,8975500
2008-03-12,22.0,22.85,21.370001,21.370001,17.210497,8096000
2008-03-13,20.41,21.709999,20.25,21.51,17.323248,9345300
2008-03-14,21.15,21.68,19.940001,20.25,16.601791,12038800
2008-03-17,19.73,20.530001,18.940001,19.5,15.986906,14821400
2008-03-18,20.08,20.5,19.34,20.01,16.405018,15082600
2008-03-19,20.190001,20.950001,20.08,20.4,16.724764,14170100
2008-03-20,20.43,21.77,20.33,21.719999,17.806952,10573300
2008-03-24,21.77,23.120001,21.77,22.139999,18.151291,7998100
2008-03-25,22.27,22.309999,21.57,22.1,18.118492,6019700
2008-03-26,20.5,21.950001,20.5,21.18,17.364235,6444000
2008-03-27,21.190001,21.5,20.51,20.57,16.864132,7423000
2008-03-28,20.629999,20.9,19.59,19.65,16.109882,6204800
2008-03-31,19.82,20.280001,19.540001,19.75,16.19187,6079400
2008-04-01,20.129999,21.59,20.129999,21.450001,17.58559,10598500
2008-04-02,21.719999,22.690001,21.559999,21.709999,17.798756,8086600
2008-04-03,21.530001,21.92,20.83,21.809999,17.880735,6445000
2008-04-04,21.879999,21.879999,20.84,20.91,17.142889,4861600
2008-04-07,21.26,21.540001,20.91,21.15,17.339645,5477200
2008-04-08,20.959999,21.01,20.35,20.52,16.823145,4712800
2008-04-09,20.549999,20.790001,20.110001,20.18,16.544397,3402600
2008-04-10,20.0,20.6,19.67,19.959999,16.364031,7811900
2008-04-11,19.75,20.280001,19.610001,19.77,16.208256,7380900
2008-04-14,19.41,19.77,18.530001,18.559999,15.216259,11666500
2008-04-15,19.709999,20.59,19.450001,20.120001,16.495213,15211100
2008-04-16,20.48,20.57,19.84,20.299999,16.64278,8958600
2008-04-17,20.209999,21.860001,20.209999,21.690001,17.782358,8427100
2008-04-18,22.129999,22.639999,21.530001,21.6,17.708567,10126800
2008-04-21,21.52,21.530001,20.68,20.99,17.208466,6526600
2008-04-22,20.700001,21.040001,20.5,20.82,17.069096,6153400
2008-04-23,20.709999,20.93,20.23,20.43,16.749355,6374500
2008-04-24,20.57,22.0,20.389999,21.860001,17.921736,10758900
2008-04-25,22.16,22.299999,21.43,22.219999,18.216873,8702800
2008-04-28,22.32,22.5,21.879999,22.280001,18.266064,5011000
2008-04-29,22.34,22.49,22.040001,22.35,18.323458,5264300
2008-04-30,22.370001,22.59,21.879999,21.92,17.970919,5689100
2008-05-01,22.059999,23.16,21.950001,23.040001,18.889143,7509600
2008-05-02,23.129999,24.309999,23.08,23.469999,19.241682,7979300
2008-05-05,23.41,23.459999,22.83,22.889999,18.766169,6575900
2008-05-06,22.209999,23.059999,22.129999,22.860001,18.741573,7799100
2008-05-07,22.83,23.0,21.809999,21.91,17.962719,6069100
2008-05-08,22.030001,22.110001,21.049999,21.459999,17.593794,7220000
2008-05-09,21.17,21.860001,20.889999,21.17,17.356041,7008200
2008-05-12,21.27,21.780001,21.209999,21.74,17.823355,4537000
2008-05-13,21.620001,21.799999,21.27,21.43,17.569199,6509000
2008-05-14,21.299999,21.43,20.9,21.17,17.356041,9112800
2008-05-15,21.15,21.32,20.93,21.32,17.479013,6531000
2008-05-16,20.93,20.950001,20.07,20.17,16.536205,9985700
2008-05-19,20.190001,20.27,19.66,19.709999,16.159071,9047100
2008-05-20,19.639999,19.959999,19.43,19.73,16.175474,10641900
2008-05-21,19.84,19.9,18.84,18.9,15.494998,12176100
2008-05-22,18.959999,19.5,18.940001,19.139999,15.691763,7700200
2008-05-23,19.030001,19.190001,18.610001,18.66,15.29824,6817600
2008-05-27,18.690001,19.120001,18.639999,19.040001,15.609784,7281900
2008-05-28,19.17,19.190001,17.66,18.08,14.822726,18136500
2008-05-29,17.889999,18.77,17.83,18.57,15.224455,8585300
2008-05-30,18.690001,18.74,17.790001,17.82,14.609571,7919700
2008-06-02,17.719999,17.969999,17.209999,17.290001,14.175055,17573100
2008-06-03,17.360001,17.49,16.360001,16.68,13.674953,19627200
2008-06-04,16.75,16.91,16.17,16.43,13.469991,16492000
2008-06-05,16.309999,16.74,16.25,16.540001,13.560177,8743700
2008-06-06,16.33,16.33,15.3,15.45,12.666547,16256800
2008-06-09,15.6,15.7,14.09,14.34,11.756524,22064100
2008-06-10,14.06,15.65,13.96,14.4,11.805716,20288800
2008-06-11,14.45,14.56,13.5,13.69,11.223626,16850900
2008-06-12,13.94,14.35,13.23,13.49,11.05966,17694100
2008-06-13,13.54,13.87,12.37,13.28,11.203071,18855900
2008-06-16,13.22,14.24,13.07,13.75,11.599566,16466700
2008-06-17,13.78,14.0,12.69,12.73,10.739091,17422500
2008-06-18,12.02,12.04,10.75,11.4,9.617098,41276300
2008-06-19,11.48,11.5,10.32,11.18,9.431505,32581100
2008-06-20,10.65,12.1,10.33,11.22,9.46525,28882300
2008-06-23,11.32,11.38,10.59,10.87,9.169983,13852100
2008-06-24,10.83,11.7,10.61,11.36,9.583348,21535300
2008-06-25,11.43,12.11,11.41,11.58,9.768947,24645900
2008-06-26,11.4,11.59,11.01,11.14,9.397759,15826300
2008-06-27,11.09,11.22,10.5,10.78,9.094061,16330700
2008-06-30,10.91,11.05,10.31,10.91,9.203727,20115500
2008-07-01,10.76,11.59,10.6,11.59,9.777379,25908700
2008-07-02,11.81,12.18,10.52,10.59,8.933775,22226000
2008-07-03,10.82,11.05,9.86,10.31,8.697565,16172500
2008-07-07,10.44,10.99,9.39,9.64,8.132353,25609600
2008-07-08,9.71,11.11,9.52,10.95,9.237474,25200000
2008-07-09,10.94,11.53,9.55,9.6,8.098605,20843100
2008-07-10,9.6,9.99,9.26,9.48,7.997373,17945800
2008-07-11,9.0,9.07,8.39,8.54,7.204386,24724500
2008-07-14,8.68,8.83,7.05,7.13,6.014903,32923600
2008-07-15,6.78,7.81,6.41,6.88,5.804002,46462700
2008-07-16,7.14,8.04,6.82,8.01,6.757276,43952300
2008-07-17,8.88,9.99,8.09,9.79,8.25889,50837800
2008-07-18,10.24,10.49,9.52,10.11,8.528847,32474800
2008-07-21,10.56,10.95,10.21,10.4,8.773487,32679000
2008-07-22,8.43,11.55,7.83,11.4,9.617098,68811300
2008-07-23,11.27,12.98,11.05,11.8,9.954535,41887200
2008-07-24,11.62,11.86,9.85,10.16,8.571026,28496900
2008-07-25,9.92,9.97,8.85,9.08,7.659934,32394600
2008-07-28,9.05,9.5,8.65,8.68,7.32249,21676000
2008-07-29,8.78,9.58,8.66,9.52,8.03112,20292300
2008-07-30,10.02,10.57,9.24,9.74,8.216713,23014300
2008-07-31,9.6,9.94,9.31,9.48,7.997373,12241200
2008-08-01,9.43,9.88,9.17,9.53,8.039554,15844100
2008-08-04,9.53,9.64,9.0,9.39,7.921451,12723600
2008-08-05,9.73,10.07,9.52,9.93,8.376998,14794100
2008-08-06,9.89,10.22,9.33,10.14,8.554152,19784100
2008-08-07,9.75,10.31,9.31,9.47,7.988938,23184400
2008-08-08,9.5,9.83,9.32,9.64,8.132353,18921000
2008-08-11,9.63,10.31,9.6,9.98,8.419177,14639200
2008-08-12,9.78,9.91,8.75,9.06,7.643061,18092400
2008-08-13,8.98,8.98,8.01,8.36,7.052536,25295800
2008-08-14,8.33,9.03,8.3,8.88,7.491214,11824200
2008-08-15,9.1,9.46,8.83,9.1,7.676804,10003900
2008-08-18,9.18,9.18,8.42,8.45,7.12846,14985600
2008-08-19,8.44,8.47,8.12,8.29,6.993485,17645400
2008-08-20,8.33,8.65,8.07,8.55,7.212823,15302700
2008-08-21,8.33,8.62,8.11,8.15,6.87538,13563900
2008-08-22,8.43,8.5,8.02,8.48,7.153769,10364900
2008-08-25,8.13,8.4,8.1,8.18,6.900688,9959000
2008-08-26,8.21,8.37,8.16,8.36,7.052536,10985500
2008-08-27,8.26,8.58,8.25,8.47,7.145333,7784000
2008-08-28,8.64,8.93,8.46,8.92,7.524956,10617800
2008-08-29,8.74,9.55,8.7,9.27,7.820218,12843400
2008-09-02,10.38,11.07,10.13,11.05,9.321835,36412900
2008-09-03,10.9,11.22,10.65,11.0,9.279654,18897000
2008-09-04,10.77,11.13,10.49,10.5,8.857848,14924300
2008-09-05,10.17,11.1,10.1,11.09,9.355579,15419200
2008-09-08,12.65,14.05,11.46,12.24,10.325721,40573700
2008-09-09,11.95,12.5,11.52,11.55,9.743636,23706200
2008-09-10,11.84,11.99,10.82,11.24,9.482118,17378900
2008-09-11,10.26,11.2,10.16,11.12,9.380884,18245000
2008-09-12,10.82,11.73,10.75,11.69,9.861741,15471700
2008-09-15,10.68,12.1,10.51,11.12,9.461826,28313400
2008-09-16,10.25,11.84,10.25,11.74,9.989373,27133600
2008-09-17,11.47,11.68,10.34,10.87,9.249104,23857800
2008-09-18,11.2,14.6,9.78,14.6,12.422903,41575500
2008-09-19,19.1,19.799999,15.47,19.799999,16.847496,31386600
2008-09-22,18.200001,18.200001,15.49,15.6,13.273785,10714300
2008-09-23,15.31,15.31,13.72,13.72,11.674121,10432100
2008-09-24,14.19,14.19,12.65,13.02,11.078504,8033300
2008-09-25,13.8,14.33,13.18,13.85,11.78474,7630700
2008-09-26,12.9,14.79,12.5,14.0,11.912372,7889100
2008-09-29,12.81,13.39,8.25,8.25,7.019789,24921400
2008-09-30,9.99,10.78,9.3,9.6,8.168479,17028100
2008-10-01,9.84,11.18,9.75,10.45,8.891734,20431100
2008-10-02,11.0,13.59,10.79,11.85,10.082973,13198800
2008-10-03,13.74,14.5,12.06,13.52,11.503944,15198200
2008-10-06,12.01,12.74,11.05,12.13,10.321218,13982300
2008-10-07,12.25,12.46,10.56,10.64,9.053404,10041900
2008-10-08,10.18,11.35,9.75,9.75,8.296112,10697900
2008-10-09,10.37,10.37,7.48,7.6,6.466715,26110600
2008-10-10,6.99,9.75,6.96,9.14,7.777078,23495300
2008-10-13,10.88,11.07,8.25,8.84,7.521811,16200200
2008-10-14,9.92,11.59,9.92,11.37,9.674546,24236800
2008-10-15,10.94,11.94,10.63,11.67,9.929811,17225100
2008-10-16,11.63,11.75,10.0,11.46,9.751122,15458300
2008-10-17,10.93,11.5,10.41,10.77,9.164015,14593000
2008-10-20,11.2,11.21,10.3,10.64,9.053404,9708100
2008-10-21,10.31,11.5,10.09,11.29,9.606475,13161000
2008-10-22,10.5,11.18,10.39,10.73,9.129982,14518600
2008-10-23,10.72,10.73,9.09,9.79,8.330151,15830900
2008-10-24,8.0,9.76,8.0,8.94,7.606899,14203000
2008-10-27,8.9,10.49,8.9,9.95,8.466292,13509900
2008-10-28,10.45,11.7,10.24,11.6,9.87025,14647600
2008-10-29,11.48,12.36,11.19,11.36,9.666037,14584600
2008-10-30,11.95,12.0,10.55,10.85,9.232086,9908600
2008-10-31,10.7,11.4,10.7,11.09,9.4363,9788700
2008-11-03,10.9,11.84,10.85,11.77,10.0149,6798000
2008-11-04,12.0,12.64,11.86,12.51,10.644553,11238600
2008-11-05,12.89,12.96,11.35,11.49,9.776655,10277600
2008-11-06,11.28,11.85,10.5,10.63,9.044892,10741300
2008-11-07,10.86,11.08,10.38,10.96,9.325686,7644700
2008-11-10,11.17,11.36,10.44,10.68,9.087438,5878800
2008-11-11,10.4,10.89,10.16,10.32,8.781118,7705600
2008-11-12,10.16,10.62,9.52,9.64,8.202516,10404700
2008-11-13,9.67,10.51,9.0,10.48,8.91726,11345300
2008-11-14,10.16,10.65,9.65,9.67,8.228045,7578200
2008-11-17,9.7,9.83,9.0,9.06,7.709006,11114600
2008-11-18,9.16,9.77,8.87,9.59,8.159974,11712600
2008-11-19,9.45,9.68,8.68,8.72,7.419704,12025000
2008-11-20,8.61,8.83,7.52,7.66,6.517768,16931300
2008-11-21,8.0,8.15,6.85,7.95,6.764525,18836500
2008-11-24,8.75,9.43,8.03,9.38,7.981288,13384600
2008-11-25,9.53,9.74,8.75,9.41,8.006814,10100300
2008-11-26,9.08,10.05,8.95,10.0,8.508839,7882700
2008-11-28,9.96,10.35,9.9,10.19,8.670506,3418600
2008-12-01,9.9,9.99,8.36,8.47,7.206985,9665700
2008-12-02,8.85,9.35,8.37,9.25,7.870672,9995500
2008-12-03,8.69,10.0,8.68,9.94,8.457783,10568500
2008-12-04,9.55,10.49,9.44,9.71,8.262077,12350100
2008-12-05,9.44,9.8,8.96,9.56,8.134447,15271200
2008-12-08,9.8,10.1,9.43,9.98,8.491817,10243100
2008-12-09,9.73,9.98,9.0,9.11,7.751551,10816100
2008-12-10,9.25,9.4,8.71,8.97,7.632428,7694300
2008-12-11,8.94,9.09,8.25,8.3,7.062335,8742400
2008-12-12,8.01,8.92,8.0,8.86,7.538826,8101000
2008-12-15,8.87,8.87,8.05,8.26,7.108529,6245800
2008-12-16,8.44,8.73,8.3,8.7,7.487193,11796700
2008-12-17,8.59,8.93,8.35,8.77,7.547434,9490200
2008-12-18,8.88,9.01,8.3,8.36,7.19459,8145900
2008-12-19,8.62,9.0,8.02,8.07,6.945015,11216500
2008-12-22,8.11,8.38,8.07,8.2,7.056895,10655100
2008-12-23,8.26,8.5,7.96,8.12,6.988047,8112500
2008-12-24,8.14,8.33,8.06,8.25,7.099926,2298500
2008-12-26,8.33,8.39,8.08,8.24,7.091317,2919600
2008-12-29,8.24,8.3,7.84,7.94,6.833139,5662300
2008-12-30,8.0,8.12,7.73,7.89,6.79011,6726900
2008-12-31,7.84,8.01,7.5,7.96,6.850351,9690800
2009-01-02,8.12,8.67,7.99,8.61,7.409738,8917000
2009-01-05,8.48,9.07,8.4,8.72,7.504406,12011800
2009-01-06,8.86,8.9,8.5,8.83,7.59907,7774200
2009-01-07,8.55,8.55,7.8,7.91,6.807321,11288800
2009-01-08,7.85,7.99,7.74,7.79,6.704049,9061500
2009-01-09,7.88,7.9,7.1,7.17,6.170478,11123200
2009-01-12,7.21,7.34,6.9,7.02,6.041391,12211500
2009-01-13,6.94,7.26,6.7,7.21,6.204903,13708900
2009-01-14,6.92,7.1,6.74,6.85,5.895088,12115100
2009-01-15,6.86,6.86,5.97,6.1,5.249641,17505500
2009-01-16,6.35,6.5,5.81,6.07,5.223823,16682700
2009-01-20,5.6,5.8,4.6,4.6,3.958745,28075400
2009-01-21,4.79,5.02,4.45,4.95,4.259954,22708300
2009-01-22,4.87,4.95,4.14,4.25,3.657537,18333500
2009-01-23,4.05,4.75,4.0,4.66,4.01038,15574900
2009-01-26,4.91,4.91,4.0,4.1,3.528448,12730100
2009-01-27,4.51,4.65,4.01,4.08,3.511235,13169500
2009-01-28,4.5,4.73,4.31,4.56,3.924321,20610000
2009-01-29,4.49,4.49,4.06,4.14,3.562871,15145500
2009-01-30,4.07,4.21,3.4,3.46,2.977665,19374300
2009-02-02,3.4,3.45,2.67,2.92,2.512944,27033800
2009-02-03,3.13,3.16,2.52,2.61,2.246158,21499800
2009-02-04,2.65,2.79,2.38,2.5,2.151492,15650500
2009-02-05,2.5,3.2,2.35,2.83,2.435489,28918200
2009-02-06,3.03,4.55,3.01,4.2,3.614506,47574100
2009-02-09,4.7,5.04,4.34,4.64,3.993169,32890000
2009-02-10,4.65,4.67,3.17,3.24,2.788334,47192400
2009-02-11,3.53,3.79,3.39,3.68,3.166997,26647700
2009-02-12,3.37,3.61,3.22,3.57,3.072331,21358200
2009-02-13,3.5,3.68,3.35,3.38,2.908817,13067600
2009-02-17,2.98,3.23,2.98,3.09,2.659244,21006300
2009-02-18,3.26,3.4,2.93,2.99,2.573184,17067300
2009-02-19,3.0,3.14,2.63,2.64,2.271975,11355900
2009-02-20,2.44,3.02,2.35,2.84,2.444095,23819600
2009-02-23,3.1,3.15,2.64,2.69,2.315007,16631400
2009-02-24,2.66,3.39,2.54,3.29,2.831364,28278100
2009-02-25,3.2,4.1,2.83,3.76,3.235845,38851300
2009-02-26,4.14,4.47,3.61,3.94,3.390752,38114400
2009-02-27,3.3,3.95,3.1,3.42,2.943242,34587500
2009-03-02,3.18,3.8,3.17,3.57,3.072331,20402200
2009-03-03,3.8,3.9,3.41,3.43,2.951847,13501600
2009-03-04,3.6,3.79,3.38,3.52,3.029301,11990900
2009-03-05,3.39,3.49,2.9,3.1,2.667851,15967600
2009-03-06,3.15,3.35,2.76,2.94,2.530156,16812000
2009-03-09,2.94,3.34,2.85,3.27,2.814151,16474700
2009-03-10,3.46,3.85,3.45,3.74,3.218632,18503000
2009-03-11,3.92,4.0,3.41,3.53,3.037906,17108500
2009-03-12,3.47,3.81,3.18,3.76,3.235845,27849500
2009-03-13,3.8,4.0,3.6,3.89,3.347722,13825900
2009-03-16,4.0,4.29,3.81,3.85,3.400721,16162700
2009-03-17,3.85,4.15,3.78,4.09,3.612712,12704300
2009-03-18,4.03,4.95,3.91,4.95,4.372355,26273600
2009-03-19,5.13,5.19,4.25,4.34,3.83354,20488400
2009-03-20,4.46,4.48,3.82,4.02,3.550882,17175300
2009-03-23,4.47,4.63,4.22,4.5,3.974868,22101900
2009-03-24,4.28,4.92,4.23,4.49,3.966034,20627800
2009-03-25,4.51,5.0,4.3,4.69,4.142697,17119900
2009-03-26,4.73,4.9,4.46,4.55,4.019034,13933500
2009-03-27,4.36,4.75,4.32,4.32,3.815873,11550400
2009-03-30,4.06,4.2,3.9,3.9,3.444885,11894400
2009-03-31,4.13,4.3,3.89,4.26,3.762874,11869100
2009-04-01,4.22,4.62,4.1,4.41,3.895371,13533200
2009-04-02,4.75,4.78,4.32,4.45,3.930703,14059300
2009-04-03,4.33,4.56,4.09,4.56,4.027864,11442700
2009-04-06,4.16,4.32,4.1,4.23,3.736375,11120900
2009-04-07,4.05,4.14,3.99,3.99,3.524383,8528400
2009-04-08,4.06,4.11,3.68,3.83,3.383054,9464700
2009-04-09,4.4,4.47,3.89,4.31,3.80704,24425900
2009-04-13,4.22,5.13,4.09,5.03,4.443018,24725600
2009-04-14,5.1,5.37,4.65,4.73,4.178029,24231400
