Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,26.780001,26.780001,26.426666,26.426666,24.01009,734600
2012-01-05,26.25,26.423334,26.013334,26.333334,23.925291,1153200
2012-01-06,26.333334,26.376667,25.846666,25.883333,23.516439,1235600
2012-01-09,25.65,26.413334,25.65,26.35,23.940435,736800
2012-01-10,26.620001,26.793333,26.526667,26.766666,24.318998,697800
2012-01-11,26.713333,27.136667,26.52,26.639999,24.203911,481200
2012-01-12,26.73,26.73,26.263334,26.333334,23.925291,766800
2012-01-13,26.18,26.360001,26.110001,26.286667,23.882893,747200
2012-01-17,26.9,27.143333,26.533333,26.756666,24.309914,1133000
2012-01-18,26.67,27.016666,26.656666,27.003334,24.534025,916400
2012-01-19,27.026667,27.393333,26.776667,27.333334,24.833849,915600
2012-01-20,27.34,27.476667,27.059999,27.466667,24.954988,840000
2012-01-23,27.440001,27.516666,27.256666,27.453333,24.942873,785400
2012-01-24,27.333334,27.583334,27.23,27.426666,24.918644,594200
2012-01-25,27.286667,27.793333,27.253334,27.746666,25.209381,476400
2012-01-26,27.843334,27.843334,27.34,27.476667,24.964073,378800
2012-01-27,27.406666,27.413334,27.133333,27.133333,24.652138,756800
2012-01-30,26.84,27.116667,26.763334,26.896667,24.437117,692400
2012-01-31,27.063334,27.153334,26.736666,27.07,24.594591,660000
2012-02-01,27.123333,27.583334,27.123333,27.506666,24.991331,531800
2012-02-02,27.506666,27.700001,27.450001,27.626667,25.100357,350000
2012-02-03,27.823334,28.086666,27.75,28.040001,25.475897,566400
2012-02-06,27.893333,27.916666,27.68,27.790001,25.248758,394800
2012-02-07,27.656666,27.799999,27.576666,27.67,25.139727,310200
2012-02-08,27.616667,27.716667,27.333334,27.486666,24.973156,425400
2012-02-09,27.486666,27.723333,27.316668,27.68,25.148815,351000
2012-02-10,27.549999,27.636667,27.186666,27.446667,24.936813,451200
2012-02-13,27.633333,27.703333,27.433332,27.483334,24.970133,419000
2012-02-14,27.27,27.496666,27.256666,27.333334,24.833849,495600
2012-02-15,27.376667,27.376667,27.096666,27.139999,24.658194,739800
2012-02-16,27.203333,27.383333,27.09,27.266666,24.773279,1068200
2012-02-17,26.943333,27.323334,26.943333,27.073334,24.597628,1588800
2012-02-21,27.190001,27.33,26.84,26.986666,24.518879,702600
2012-02-22,26.950001,27.030001,26.886667,26.933332,24.470425,639800
2012-02-23,26.916666,27.0,26.833334,26.933332,24.470425,572000
2012-02-24,27.073334,27.073334,26.936666,27.033333,24.561277,646800
2012-02-27,26.916666,27.083334,26.916666,27.033333,24.561277,630000
2012-02-28,27.033333,27.23,27.016666,27.15,24.667274,1037600
2012-02-29,27.17,27.34,27.116667,27.216667,24.727852,1133600
2012-03-01,27.243334,27.383333,27.123333,27.25,24.864725,1170800
2012-03-02,27.273333,27.33,26.993334,27.036667,24.670059,547400
2012-03-05,27.006666,27.200001,26.883333,27.0,24.636608,758600
2012-03-06,26.77,26.976667,26.636667,26.709999,24.371988,835400
2012-03-07,26.606667,26.826666,26.176666,26.696667,24.359827,687800
2012-03-08,26.893333,27.233334,26.43,26.586666,24.259451,879800
2012-03-09,26.603333,26.696667,26.416666,26.653334,24.320286,855800
2012-03-12,26.663334,26.943333,26.663334,26.866667,24.514942,490400
2012-03-13,27.023333,27.226667,26.856667,27.219999,24.837351,643800
2012-03-14,27.25,27.333334,26.76,26.85,24.499739,643400
2012-03-15,26.940001,26.956667,26.676666,26.68,24.34462,812600
2012-03-16,26.719999,26.866667,26.556667,26.75,24.408491,1737800
2012-03-19,26.626667,26.793333,26.596666,26.773333,24.429779,622200
2012-03-20,26.613333,26.756666,26.543333,26.743334,24.402405,406800
2012-03-21,26.91,26.91,26.629999,26.826666,24.478439,398400
2012-03-22,26.666666,27.01,26.52,26.966667,24.60619,559200
2012-03-23,27.066668,27.25,26.893333,27.23,24.846474,725000
2012-03-26,27.463333,27.99,27.4,27.916666,25.473032,797600
2012-03-27,28.0,28.0,27.783333,27.906666,25.463909,661800
2012-03-28,27.863333,27.883333,27.653334,27.776667,25.345285,502800
2012-03-29,27.673334,27.82,27.469999,27.59,25.174959,1047000
2012-03-30,27.790001,27.976667,27.726667,27.796667,25.363539,1045400
2012-04-02,27.783333,28.266666,27.783333,28.209999,25.74069,834600
2012-04-03,28.123333,28.209999,27.639999,27.966667,25.51866,965400
2012-04-04,27.883333,28.559999,27.883333,28.196667,25.728523,2490600
2012-04-05,28.15,28.15,27.703333,28.02,25.567327,748800
2012-04-09,27.663334,27.823334,27.573334,27.743334,25.314877,640800
2012-04-10,27.743334,27.796667,27.363333,27.363333,24.968136,891000
2012-04-11,28.466667,28.466667,27.453333,27.639999,25.220583,699000
2012-04-12,27.626667,27.746666,27.503334,27.683332,25.260128,527000
2012-04-13,27.583334,27.836666,27.583334,27.783333,25.351374,681200
2012-04-16,27.963333,27.966667,27.763334,27.806667,25.372663,631400
2012-04-17,28.066668,28.066668,27.833334,27.93,25.485203,722400
2012-04-18,27.843334,28.066668,27.683332,27.783333,25.351374,511400
2012-04-19,27.823334,28.216667,27.799999,28.096666,25.63728,635600
2012-04-20,28.143333,28.4,28.07,28.326666,25.847147,877200
2012-04-23,28.083334,28.18,27.736666,27.950001,25.50345,603800
2012-04-24,27.99,28.326666,27.99,28.299999,25.822811,638400
2012-04-25,28.383333,28.693333,28.336666,28.58,26.0783,442400
2012-04-26,28.58,29.023333,28.440001,28.856667,26.330751,531200
2012-04-27,29.086666,29.086666,28.616667,28.796667,26.276001,520400
2012-04-30,28.700001,28.879999,28.503334,28.783333,26.263838,498000
2012-05-01,28.693333,29.043333,28.629999,28.953333,26.418953,622200
2012-05-02,28.92,29.286667,28.799999,29.253334,26.692699,672000
2012-05-03,29.216667,29.343334,29.076666,29.076666,26.531494,781800
2012-05-04,29.026667,29.219999,28.606667,28.833334,26.309462,619200
2012-05-07,28.846666,29.106667,28.773333,29.043333,26.501078,450000
2012-05-08,28.866667,28.963333,28.709999,28.883333,26.355083,441600
2012-05-09,28.633333,28.846666,28.533333,28.593334,26.090471,453000
2012-05-10,28.85,29.049999,28.756666,28.860001,26.333792,318600
2012-05-11,28.790001,29.09,28.683332,28.896667,26.367252,369000
2012-05-14,28.643333,28.870001,28.286667,28.793333,26.272963,474000
2012-05-15,28.673334,29.326666,28.613333,29.263334,26.701822,1292400
2012-05-16,29.313334,29.573334,29.086666,29.436666,26.859983,798600
2012-05-17,29.396667,29.459999,28.863333,28.906666,26.376371,568800
2012-05-18,28.950001,28.950001,28.446667,28.57,26.069178,821000
2012-05-21,28.576666,28.83,28.48,28.809999,26.28817,383000
2012-05-22,28.833334,29.049999,28.719999,28.846666,26.321629,558000
2012-05-23,28.83,28.886667,28.516666,28.753334,26.236462,513000
2012-05-24,28.813334,29.226667,28.726667,29.123333,26.574074,391400
2012-05-25,29.133333,29.43,29.096666,29.236666,26.677486,234200
2012-05-29,29.379999,29.506666,29.223333,29.383333,26.811321,324200
2012-05-30,29.389999,29.553333,29.09,29.16,26.607538,541800
2012-05-31,29.129999,29.246666,28.889999,29.059999,26.516287,720200
2012-06-01,28.616667,28.959999,28.02,28.16,25.695066,1233200
2012-06-04,28.049999,28.219999,27.809999,28.0,25.655365,1040400
2012-06-05,27.9,28.463333,27.716667,28.246666,25.881378,542600
2012-06-06,28.33,29.549999,28.033333,29.549999,27.075575,1032600
2012-06-07,29.803333,30.166666,29.356667,29.453333,26.987,588600
2012-06-08,29.35,29.826666,29.35,29.733334,27.243557,436800
2012-06-11,29.91,30.146667,29.253334,29.276667,26.825132,455400
2012-06-12,29.32,29.893333,29.32,29.623333,27.142765,685400
2012-06-13,29.59,29.826666,29.393333,29.48,27.011435,571200
2012-06-14,29.793333,30.389999,29.716667,30.34,27.799421,656600
2012-06-15,30.666666,31.1,30.459999,30.506666,27.952129,1516200
2012-06-18,30.533333,30.959999,30.5,30.696667,28.126223,709200
2012-06-19,30.816668,31.18,30.726667,31.056667,28.456078,825000
2012-06-20,31.006666,31.120001,30.816668,30.996666,28.4011,886200
2012-06-21,31.129999,31.263334,30.966667,30.973333,28.379719,852800
2012-06-22,31.129999,31.209999,30.716667,30.926666,28.336966,1209200
2012-06-25,30.803333,31.02,30.756666,30.99,28.394997,557600
2012-06-26,31.216667,32.110001,31.216667,31.913334,29.241007,1639800
2012-06-27,32.253334,32.323334,31.26,31.323334,28.700413,959600
2012-06-28,30.98,31.613333,30.98,31.566668,28.92337,667200
2012-06-29,32.0,32.650002,32.0,32.283333,29.580027,1531800
2012-07-02,32.356667,32.663334,32.150002,32.313332,29.607508,1287600
2012-07-03,32.596668,32.596668,31.976667,32.150002,29.457859,635400
2012-07-05,32.013332,32.16,31.676666,31.676666,29.024162,1276400
2012-07-06,31.473333,31.926666,31.290001,31.373333,28.746229,1074000
2012-07-09,31.290001,31.620001,31.103333,31.263334,28.645443,915800
2012-07-10,31.416666,31.709999,31.186666,31.356667,28.730953,1046600
2012-07-11,31.216667,31.456667,31.066668,31.336666,28.712629,997200
2012-07-12,31.203333,32.110001,31.006666,31.889999,29.219627,1139400
2012-07-13,31.866667,32.496666,31.866667,32.166668,29.473129,839600
2012-07-16,32.243332,32.41,31.860001,31.973333,29.295984,832800
2012-07-17,32.013332,32.34,31.916666,32.16,29.467018,960600
2012-07-18,32.009998,32.293335,32.009998,32.236668,29.537266,550800
2012-07-19,32.23,32.253334,31.886667,32.0,29.320419,1187400
2012-07-20,31.963333,32.049999,31.549999,31.833334,29.167709,3672600
2012-07-23,31.24,31.373333,30.99,31.110001,28.504942,653600
2012-07-24,31.073334,31.156666,30.6,30.896667,28.309475,426800
2012-07-25,30.996666,30.996666,30.716667,30.74,28.165926,517400
2012-07-26,31.280001,31.453333,31.066668,31.18,28.569082,597800
2012-07-27,31.5,31.833334,31.25,31.596666,28.950859,871400
2012-07-30,31.713333,31.73,31.293333,31.566668,28.92337,385800
2012-07-31,31.41,31.48,31.15,31.186666,28.57519,394200
2012-08-01,31.4,31.889999,31.193333,31.263334,28.645443,465600
2012-08-02,30.973333,31.200001,30.493334,30.726667,28.153715,632000
2012-08-03,31.333334,31.633333,31.133333,31.583334,28.938644,354200
2012-08-06,31.723333,31.790001,30.953333,31.023333,28.425535,451200
2012-08-07,31.17,31.246666,30.969999,31.063334,28.462187,420800
2012-08-08,31.133333,31.133333,30.596666,30.736666,28.162872,415400
2012-08-09,30.666666,30.743334,30.403334,30.52,27.964348,675600
2012-08-10,30.333334,30.753334,30.219999,30.723333,28.150654,611600
2012-08-13,30.915001,31.139999,30.440001,30.74,28.165926,210800
2012-08-14,30.85,30.91,30.5,30.855,28.271294,441200
2012-08-15,30.959999,31.055,30.74,30.99,28.394997,335600
2012-08-16,30.945,31.174999,30.780001,31.0,28.404154,664800
2012-08-17,31.299999,31.305,30.700001,31.084999,28.482033,612400
2012-08-20,31.040001,31.135,30.535,31.0,28.404154,367600
2012-08-21,31.01,31.135,30.655001,30.84,28.257553,337400
2012-08-22,30.815001,31.02,30.735001,30.924999,28.335438,439400
2012-08-23,30.865,30.98,30.695,30.860001,28.275879,274800
2012-08-24,30.805,31.235001,30.785,31.105,28.50036,501400
2012-08-27,31.125,31.540001,31.125,31.35,28.724846,605800
2012-08-28,31.275,31.615,31.145,31.389999,28.761497,469000
2012-08-29,31.504999,32.369999,31.504999,32.099998,29.412041,828200
2012-08-30,31.915001,32.244999,31.715,31.879999,29.210464,532000
2012-08-31,32.080002,32.435001,31.85,32.049999,29.366234,691600
2012-09-04,32.195,32.595001,32.005001,32.330002,29.622787,640000
2012-09-05,32.349998,32.855,32.259998,32.450001,29.840269,846600
2012-09-06,32.674999,33.400002,32.575001,33.395,30.709261,989600
2012-09-07,33.474998,33.544998,33.18,33.365002,30.681677,647600
2012-09-10,33.34,33.380001,33.025002,33.220001,30.548334,499400
2012-09-11,33.154999,33.955002,32.755001,32.759998,30.125334,979200
2012-09-12,32.759998,32.91,32.125,32.294998,29.697727,759400
2012-09-13,32.169998,32.544998,32.169998,32.450001,29.840269,743400
2012-09-14,32.66,32.669998,31.965,32.095001,29.513815,794000
2012-09-17,32.16,32.18,31.870001,32.014999,29.440247,750000
2012-09-18,32.014999,32.494999,32.009998,32.43,29.821871,510800
2012-09-19,32.535,32.654999,32.314999,32.435001,29.826477,525400
2012-09-20,32.355,32.555,32.255001,32.334999,29.734514,545600
2012-09-21,32.435001,32.494999,32.18,32.209999,29.619564,1645000
2012-09-24,32.099998,32.25,31.959999,32.134998,29.550596,424600
2012-09-25,32.259998,32.439999,32.145,32.305,29.706921,622200
2012-09-26,32.345001,32.59,32.115002,32.224998,29.633362,613400
2012-09-27,32.290001,32.525002,32.075001,32.525002,29.909231,433600
2012-09-28,32.470001,32.634998,32.130001,32.625,30.00119,1001400
2012-10-01,32.630001,32.830002,32.630001,32.744999,30.11153,828200
2012-10-02,32.84,33.174999,32.810001,33.110001,30.447189,495800
2012-10-03,33.220001,33.619999,33.049999,33.584999,30.883982,858800
2012-10-04,33.654999,33.845001,33.119999,33.264999,30.58972,745600
2012-10-05,33.465,33.525002,33.145,33.334999,30.654085,672000
2012-10-08,33.334999,33.375,33.125,33.224998,30.552935,345600
2012-10-09,33.224998,33.349998,33.095001,33.099998,30.437992,727200
2012-10-10,33.09,33.130001,32.5,32.549999,29.93222,658200
2012-10-11,32.799999,33.02,32.549999,32.59,29.969006,778000
2012-10-12,32.764999,32.990002,32.514999,32.73,30.097748,751400
2012-10-15,32.849998,33.41,32.759998,33.290001,30.612705,857800
2012-10-16,33.5,33.514999,33.174999,33.439999,30.750643,547000
2012-10-17,33.884998,33.939999,33.435001,33.555,30.856394,520800
2012-10-18,33.535,33.549999,32.904999,33.044998,30.387411,619400
2012-10-19,32.985001,32.994999,32.205002,32.23,29.637957,980000
2012-10-22,32.084999,32.474998,32.084999,32.424999,29.817274,640400
2012-10-23,32.205002,32.375,31.385,31.860001,29.297712,845200
2012-10-24,31.959999,32.125,31.555,31.705,29.15518,395600
2012-10-25,31.950001,31.985001,31.709999,31.975,29.403463,376600
2012-10-26,32.014999,32.084999,31.629999,31.799999,29.242538,457800
2012-10-31,31.809999,32.235001,31.575001,32.029999,29.454041,567400
2012-11-01,32.09,32.285,31.684999,32.264999,29.670143,777400
2012-11-02,32.514999,32.580002,32.205002,32.235001,29.642555,593400
2012-11-05,32.169998,32.349998,31.805,32.220001,29.628763,556200
2012-11-06,32.215,32.514999,32.150002,32.299999,29.70233,467400
2012-11-07,32.130001,32.310001,31.545,32.200001,29.610367,694000
2012-11-08,32.125,32.41,31.93,32.264999,29.670143,777000
2012-11-09,32.150002,32.365002,32.049999,32.075001,29.495424,621800
2012-11-12,32.125,32.125,31.75,32.049999,29.472435,375600
2012-11-13,31.934999,32.555,31.895,32.275002,29.679344,453800
2012-11-14,32.380001,32.380001,31.945,32.09,29.509216,445200
2012-11-15,32.139999,32.48,32.049999,32.369999,29.766701,772600
2012-11-16,32.360001,32.805,31.905001,32.654999,30.028778,2588800
2012-11-19,32.889999,33.415001,32.605,33.415001,30.727659,736000
2012-11-20,33.314999,33.645,33.134998,33.645,30.939156,474400
2012-11-21,33.625,33.814999,33.27,33.485001,30.792028,345000
2012-11-23,33.645,34.209999,33.535,34.209999,31.458719,179400
2012-11-26,34.044998,34.18,33.82,33.990002,31.256416,1029200
2012-11-27,35.105,35.435001,34.465,34.645,31.858736,1511000
2012-11-28,34.560001,34.895,34.205002,34.674999,31.886318,970000
2012-11-29,34.720001,35.325001,34.505001,35.07,32.249565,934800
2012-11-30,34.744999,35.105,33.805,35.09,32.267952,2191200
2012-12-03,35.150002,35.314999,34.674999,34.860001,32.173351,1463400
2012-12-04,34.785,34.895,34.27,34.369999,31.721113,1570000
2012-12-05,34.625,35.5,34.09,34.215,31.578054,1567000
2012-12-06,34.209999,34.375,33.91,34.055,31.430391,1188000
2012-12-07,34.115002,34.455002,34.005001,34.285,31.642666,3022600
2012-12-10,32.305,32.985001,32.25,32.764999,30.239807,1705000
2012-12-11,32.794998,33.035,32.52,32.740002,30.21673,1367400
2012-12-12,32.790001,32.875,31.955,32.0,29.533768,1448000
2012-12-13,31.965,32.134998,31.584999,31.620001,29.183052,1570000
2012-12-14,31.620001,31.895,31.32,31.639999,29.201509,952200
2012-12-17,31.684999,32.044998,31.58,31.795,29.344564,893800
2012-12-18,31.775,32.005001,31.514999,32.005001,29.538383,1187000
2012-12-19,31.969999,31.969999,31.58,31.605,29.16921,1233200
2012-12-20,31.684999,31.965,31.629999,31.825001,29.372257,986400
2012-12-21,31.855,31.99,31.43,31.655001,29.215357,1629400
2012-12-24,31.559999,31.780001,31.4,31.75,29.303036,256800
2012-12-26,31.559999,31.77,31.325001,31.360001,28.94309,651800
2012-12-27,31.434999,31.629999,31.17,31.48,29.053843,767200
2012-12-28,31.35,31.43,31.025,31.025,28.633909,464400
2012-12-31,31.0,31.625,30.834999,31.625,29.187668,896000
2013-01-02,31.860001,32.0,31.615,31.959999,29.496845,1547600
2013-01-03,31.799999,31.98,31.16,31.25,28.841568,1094600
2013-01-04,31.254999,31.415001,31.145,31.365,28.947706,1551600
2013-01-07,31.205,31.424999,30.725,30.855,28.477009,1524600
2013-01-08,30.690001,31.495001,30.450001,31.445,29.021542,2039600
2013-01-09,31.5,31.639999,31.035,31.16,28.758501,1149200
2013-01-10,31.355,31.52,31.16,31.43,29.007698,942800
2013-01-11,31.43,31.66,31.135,31.469999,29.044615,1211000
2013-01-14,31.469999,31.85,31.370001,31.805,29.353794,1112200
2013-01-15,31.73,31.91,31.495001,31.895,29.436859,1142800
2013-01-16,31.775,31.879999,31.68,31.799999,29.349178,659200
2013-01-17,31.92,32.299999,31.799999,32.084999,29.612215,774400
2013-01-18,32.165001,32.360001,32.044998,32.310001,29.819876,1496600
2013-01-22,32.25,32.285,32.009998,32.185001,29.704514,622600
2013-01-23,32.215,32.310001,31.9,32.040001,29.570684,558000
2013-01-24,32.029999,32.375,32.029999,32.235001,29.750654,451200
2013-01-25,32.279999,32.57,32.049999,32.544998,30.036762,967400
2013-01-28,32.625,32.625,32.07,32.169998,29.690662,733400
2013-01-29,32.200001,32.5,32.195,32.445,29.944469,780000
2013-01-30,32.435001,32.955002,32.290001,32.560001,30.050608,708000
2013-01-31,32.599998,32.945,32.275002,32.349998,29.856794,1533800
2013-02-01,32.535,32.805,32.365002,32.720001,30.198278,898000
2013-02-04,32.540001,32.610001,32.310001,32.334999,29.842949,573600
2013-02-05,32.415001,32.595001,32.200001,32.490002,29.986004,1003400
2013-02-06,32.470001,32.634998,32.290001,32.404999,29.907555,688400
2013-02-07,32.435001,32.814999,32.355,32.535,30.027533,675200
2013-02-08,32.595001,32.695,32.404999,32.540001,30.032146,542400
2013-02-11,32.560001,32.665001,32.005001,32.049999,29.579912,702000
2013-02-12,32.125,32.345001,32.025002,32.099998,29.626057,552600
2013-02-13,32.16,32.25,31.950001,32.055,29.58453,674600
2013-02-14,32.095001,32.5,31.92,32.165001,29.68605,1125200
2013-02-15,32.285,32.855,32.189999,32.619999,30.105982,2687200
2013-02-19,32.665001,33.25,32.605,33.240002,30.678202,1151200
2013-02-20,33.224998,33.450001,33.02,33.055,30.507456,805800
2013-02-21,33.060001,33.16,32.810001,32.924999,30.387478,577000
2013-02-22,32.965,33.435001,32.93,33.435001,30.858164,466800
2013-02-25,33.509998,33.544998,32.900002,32.900002,30.364405,786200
2013-02-26,32.98,33.200001,32.700001,32.825001,30.295189,543200
2013-02-27,32.785,32.939999,32.639999,32.790001,30.262886,859000
2013-02-28,32.889999,33.060001,32.75,32.810001,30.281345,911200
2013-03-01,32.799999,33.0,32.639999,32.799999,30.272114,1211000
2013-03-04,32.830002,33.605,32.82,33.605,31.015066,772400
2013-03-05,33.759998,34.18,33.630001,34.014999,31.393465,719000
2013-03-06,34.055,34.150002,33.669998,33.939999,31.442102,640400
2013-03-07,34.0,34.09,33.57,33.689999,31.21051,688200
2013-03-08,33.845001,33.849998,33.57,33.740002,31.256826,472400
2013-03-11,33.705002,34.115002,33.66,34.095001,31.585699,543400
2013-03-12,34.18,34.18,33.994999,34.084999,31.576445,454000
2013-03-13,34.095001,34.285,33.945,34.240002,31.720034,357200
2013-03-14,34.259998,34.439999,34.145,34.415001,31.882143,526600
2013-03-15,34.314999,34.514999,34.119999,34.424999,31.89142,1013200
2013-03-18,34.07,34.294998,33.91,34.02,31.51622,572000
2013-03-19,34.130001,34.470001,34.084999,34.345001,31.817305,436800
2013-03-20,34.52,34.57,34.34,34.470001,31.933092,336400
2013-03-21,34.355,34.5,34.075001,34.105,31.594967,402800
2013-03-22,34.290001,34.634998,34.27,34.470001,31.933092,519400
2013-03-25,34.580002,34.91,34.470001,34.615002,32.067429,517800
2013-03-26,34.799999,35.174999,34.650002,35.169998,32.581585,383000
2013-03-27,34.959999,35.095001,34.73,35.095001,32.5121,342400
2013-03-28,35.134998,35.73,34.985001,35.700001,33.072575,846600
2013-04-01,35.674999,35.674999,35.279999,35.525002,32.910458,620600
2013-04-02,35.700001,35.974998,35.584999,35.93,33.285652,532200
2013-04-03,35.994999,35.994999,35.110001,35.169998,32.581585,533000
2013-04-04,35.290001,35.380001,34.91,35.035,32.456524,611400
2013-04-05,34.93,34.93,34.560001,34.715,32.160065,556800
2013-04-08,34.685001,34.860001,34.634998,34.84,32.275867,359600
2013-04-09,34.82,34.994999,34.525002,34.695,32.141541,404400
2013-04-10,34.66,35.205002,34.52,35.189999,32.600109,520400
2013-04-11,35.205002,35.509998,35.025002,35.465,32.854866,373600
2013-04-12,35.27,35.43,35.064999,35.400002,32.794655,362200
2013-04-15,35.299999,35.869999,35.040001,35.040001,32.461143,718400
2013-04-16,35.200001,35.875,34.875,35.869999,33.230057,601200
2013-04-17,35.705002,35.720001,35.09,35.330002,32.729805,602000
2013-04-18,35.384998,35.715,35.115002,35.349998,32.748337,594800
2013-04-19,35.465,35.990002,35.395,35.855,33.216167,845800
2013-04-22,35.805,35.805,35.389999,35.48,32.868774,476000
2013-04-23,35.630001,35.764999,35.125,35.665001,33.04015,498400
2013-04-24,35.764999,35.764999,34.93,34.974998,32.400936,372000
2013-04-25,35.169998,35.32,34.77,35.105,32.521366,396400
2013-04-26,35.125,35.185001,34.935001,35.099998,32.516735,353800
2013-04-29,35.139999,35.235001,34.924999,35.18,32.590839,325400
2013-04-30,35.16,35.305,34.674999,35.25,32.655701,530600
2013-05-01,35.244999,35.455002,34.915001,34.974998,32.400936,373000
2013-05-02,34.994999,35.59,34.845001,35.459999,32.850239,783800
2013-05-03,35.595001,35.84,35.285,35.799999,33.165215,554800
2013-05-06,35.700001,35.794998,35.075001,35.275002,32.678856,425600
2013-05-07,35.285,35.720001,35.07,35.669998,33.044785,486600
2013-05-08,35.540001,35.744999,35.32,35.610001,32.989204,421800
2013-05-09,35.595001,35.595001,35.125,35.224998,32.63253,407800
2013-05-10,35.27,35.485001,35.105,35.290001,32.692749,512200
2013-05-13,35.215,35.485001,35.110001,35.244999,32.651062,630400
2013-05-14,35.209999,36.0,35.209999,35.974998,33.327335,444000
2013-05-15,35.91,36.615002,35.779999,36.494999,33.809071,569800
2013-05-16,36.389999,37.145,36.25,36.380001,33.702522,509200
2013-05-17,36.310001,36.494999,36.205002,36.439999,33.758114,562000
2013-05-20,36.395,36.470001,35.965,36.075001,33.419971,371400
2013-05-21,36.0,36.105,35.689999,35.895,33.253227,491200
2013-05-22,35.869999,36.465,35.514999,35.57,32.952152,512800
2013-05-23,35.445,35.689999,35.25,35.580002,32.961414,425400
2013-05-24,35.529999,35.755001,35.294998,35.514999,32.901196,342400
2013-05-28,35.794998,36.169998,35.599998,35.75,33.118896,308800
2013-05-29,35.555,35.744999,35.224998,35.32,32.720539,452600
2013-05-30,35.404999,35.665001,35.349998,35.459999,32.850239,437200
2013-05-31,35.299999,35.389999,34.41,34.41,31.877523,1236200
2013-06-03,34.275002,34.82,33.974998,34.119999,31.726414,1078800
2013-06-04,34.23,34.605,34.174999,34.240002,31.837994,770000
2013-06-05,34.525002,34.525002,34.040001,34.099998,31.707821,548800
2013-06-06,34.040001,34.599998,33.939999,34.564999,32.140198,719800
2013-06-07,34.880001,35.400002,34.744999,34.945,32.49353,856200
2013-06-10,34.939999,35.224998,34.610001,34.935001,32.484253,424200
2013-06-11,34.700001,35.424999,34.634998,34.985001,32.530731,543800
2013-06-12,35.165001,35.369999,34.474998,34.485001,32.065815,531800
2013-06-13,34.509998,35.154999,34.139999,35.095001,32.633026,555200
2013-06-14,35.115002,35.535,34.884998,34.970001,32.516792,434200
2013-06-17,35.130001,35.575001,35.040001,35.290001,32.814335,485000
2013-06-18,35.285,35.445,35.095001,35.32,32.842228,387600
2013-06-19,35.365002,35.540001,34.455002,34.5,32.07975,487200
2013-06-20,34.264999,34.305,33.220001,33.25,30.917446,782600
2013-06-21,33.564999,34.59,33.564999,34.119999,31.726414,1243000
2013-06-24,33.970001,34.264999,33.485001,33.805,31.433516,576200
2013-06-25,34.02,34.084999,33.584999,33.860001,31.484657,516200
2013-06-26,34.080002,34.384998,33.939999,33.965,31.582283,772200
2013-06-27,34.235001,34.5,34.044998,34.215,31.814747,373600
2013-06-28,34.150002,34.375,33.759998,33.775002,31.405624,1130000
2013-07-01,33.845001,34.224998,33.685001,33.724998,31.359127,788600
2013-07-02,33.724998,34.029999,33.595001,33.869999,31.493952,984200
2013-07-03,33.650002,33.880001,33.470001,33.715,31.349827,268200
2013-07-05,33.869999,34.044998,33.419998,33.740002,31.373068,359200
2013-07-08,33.759998,34.540001,33.740002,34.5,32.07975,796200
2013-07-09,34.75,34.924999,34.584999,34.830002,32.386616,475400
2013-07-10,34.755001,35.375,34.755001,35.360001,32.879433,883800
2013-07-11,35.779999,36.09,35.5,36.025002,33.497776,914600
2013-07-12,35.994999,36.145,35.799999,36.080002,33.548923,751400
2013-07-15,36.02,36.174999,35.869999,36.115002,33.581459,485800
2013-07-16,36.02,36.419998,35.825001,36.264999,33.720951,673000
2013-07-17,36.450001,36.805,36.445,36.705002,34.130077,937000
2013-07-18,36.705002,36.794998,36.549999,36.715,34.13937,432200
2013-07-19,36.855,36.855,36.43,36.5,33.939449,1052000
2013-07-22,36.415001,36.525002,36.095001,36.375,33.823219,580600
2013-07-23,36.490002,36.584999,36.09,36.384998,33.832516,312400
2013-07-24,36.474998,36.509998,35.825001,35.98,33.455936,363000
2013-07-25,35.970001,36.314999,35.935001,36.209999,33.669804,252200
2013-07-26,36.009998,36.189999,35.549999,36.040001,33.511723,370400
2013-07-29,35.880001,36.145,35.799999,36.040001,33.511723,293800
2013-07-30,36.345001,36.384998,35.720001,35.77,33.260662,452200
2013-07-31,36.005001,36.700001,35.970001,36.255001,33.711643,1274800
2013-08-01,36.619999,36.865002,36.395,36.450001,33.892967,647000
2013-08-02,36.400002,36.529999,35.955002,36.310001,33.762783,663800
2013-08-05,36.290001,36.584999,36.185001,36.435001,33.879021,430800
2013-08-06,36.485001,36.66,36.290001,36.509998,33.948753,771400
2013-08-07,36.435001,36.509998,36.014999,36.029999,33.502422,455800
2013-08-08,36.060001,36.459999,35.994999,36.43,33.874371,735600
2013-08-09,36.549999,36.560001,36.02,36.279999,33.734886,574000
2013-08-12,36.055,36.080002,35.685001,35.75,33.242069,394400
2013-08-13,35.834999,35.950001,35.615002,35.814999,33.302505,469200
2013-08-14,35.755001,35.935001,35.560001,35.575001,33.079342,391600
2013-08-15,35.459999,35.505001,34.849998,34.939999,32.488884,465000
2013-08-16,34.855,35.0,34.34,34.375,31.963535,1052600
2013-08-19,34.400002,34.855,34.400002,34.634998,32.205284,583200
2013-08-20,34.68,34.970001,34.5,34.830002,32.386616,579800
2013-08-21,34.865002,34.865002,34.200001,34.470001,32.051865,591200
