Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,18.22481,18.634985,17.339207,17.534971,15.725926,4051000
2009-01-13,17.460394,17.795992,16.658689,17.09683,15.332992,5153900
2009-01-14,16.919708,16.919708,15.847661,16.034103,14.379898,5930600
2009-01-15,16.015459,16.714621,14.775614,16.164614,14.496946,7289900
2009-01-16,16.453602,16.863775,16.257835,16.630722,14.914964,4720900
2009-01-20,16.658689,16.658689,15.148499,15.62393,14.012043,7688600
2009-01-21,15.866305,16.332413,15.40952,16.295124,14.613989,5332400
2009-01-22,16.006138,16.490891,15.549353,16.024782,14.371539,4414200
2009-01-23,15.577319,16.472246,15.474775,16.024782,14.371539,4245100
2009-01-26,15.903594,16.593433,15.717151,16.080715,14.421702,3056500
2009-01-27,16.285803,16.649366,15.940883,16.201902,14.530388,3212800
2009-01-28,16.40699,17.320562,16.285803,16.947676,15.19922,3821600
2009-01-29,16.593433,16.779877,15.651896,15.735795,14.112367,3875700
2009-01-30,15.875628,15.959527,15.055278,15.204432,13.635824,6211800
2009-02-02,14.850191,15.036633,14.290861,14.523915,13.025516,5624700
2009-02-03,14.579848,15.204432,14.290861,15.129855,13.56894,4891200
2009-02-04,15.0646,15.232399,14.430694,14.523915,13.025516,5968700
2009-02-05,14.486627,15.120533,14.225607,14.850191,13.318128,5477600
2009-02-06,15.167144,15.456131,14.766292,15.288332,13.711067,3985200
2009-02-09,15.251043,15.381554,14.710359,15.111211,13.552219,3846800
2009-02-10,14.952735,15.381554,13.93662,14.029841,12.582413,6691500
2009-02-11,14.169674,14.579848,13.731532,14.123063,12.666018,7070200
2009-02-12,13.023048,14.766292,13.023048,14.663748,13.150925,15071600
2009-02-13,14.654426,14.719681,13.927298,13.927298,12.490451,9038300
2009-02-17,13.656955,14.057808,13.24678,13.843398,12.415206,8393000
2009-02-18,13.731532,13.880687,13.358646,13.619666,12.214557,9563500
2009-02-19,13.582377,14.076452,13.377291,13.526445,12.130951,9785700
2009-02-20,13.24678,13.628988,12.920505,13.349324,11.972103,9365800
2009-02-23,13.489157,13.656955,12.762029,12.836606,11.512281,7790000
2009-02-24,12.948471,13.750176,12.743384,13.5917,12.189473,6961500
2009-02-25,13.377291,13.694243,12.883216,13.190847,11.829978,5935800
2009-02-26,13.395935,13.675599,13.013726,13.078981,11.729652,5071600
2009-02-27,12.817962,13.619666,12.734062,13.20017,11.838336,7330300
2009-03-02,12.957793,13.144237,12.323887,12.361176,11.085899,6859300
2009-03-03,12.547619,12.976438,12.286598,12.650163,11.345073,9254600
2009-03-04,12.90186,13.172203,12.696774,12.85525,11.529002,8586000
2009-03-05,12.556941,12.817962,11.811169,12.137444,10.885251,7201200
2009-03-06,12.286598,12.389142,11.391672,11.77388,10.559195,6183100
2009-03-09,11.606081,12.463719,11.550148,12.081511,10.83509,6421200
2009-03-10,12.323887,13.489157,12.072189,13.433224,12.047347,7943900
2009-03-11,13.526445,14.095097,13.284069,13.694243,12.281438,5060200
2009-03-12,13.628988,14.719681,13.293391,14.598493,13.092395,7174500
2009-03-13,14.598493,14.859513,14.06713,14.430694,12.94191,6253200
2009-03-16,14.570526,14.654426,13.806109,13.834076,12.406845,6192900
2009-03-17,13.834076,14.188318,13.656955,14.160352,12.699459,8373900
2009-03-18,14.029841,14.962056,13.768821,14.701036,13.184363,6002800
2009-03-19,14.691714,14.868835,14.253573,14.812902,13.284689,8571700
2009-03-20,14.88748,14.990023,14.178996,14.607815,13.100758,9223100
2009-03-23,14.952735,15.978171,14.45866,15.950205,14.304654,7735500
2009-03-24,15.679862,16.416313,15.465453,16.127325,14.463502,7078700
2009-03-25,16.36038,16.901064,15.251043,15.838339,14.20433,7486800
2009-03-26,15.978171,16.761232,15.847661,16.668011,14.948408,4069400
2009-03-27,16.518856,16.518856,15.745117,15.894272,14.254497,4575000
2009-03-30,15.521386,15.521386,14.952735,15.129855,13.643233,5679800
2009-03-31,15.390876,15.614608,14.88748,15.251043,13.752515,4603200
2009-04-01,15.073922,15.847661,14.971378,15.782406,14.231665,3926400
2009-04-02,16.108681,17.385817,15.959527,17.180729,15.492594,8860700
2009-04-03,17.236662,18.057013,17.134119,18.057013,16.282774,9207400
2009-04-06,17.814636,18.094299,17.460394,17.795992,16.047407,8569500
2009-04-07,17.460394,17.460394,16.826487,16.947676,15.28244,7926400
2009-04-08,16.96632,17.255306,16.901064,17.180729,15.492594,5919300
2009-04-09,17.693447,18.234133,17.544292,17.889214,16.131464,6328600
2009-04-13,17.730736,18.299387,17.357851,18.047689,16.274364,8753900
2009-04-14,17.795992,18.1782,17.507004,17.730736,15.988551,7619400
2009-04-15,17.61887,17.61887,17.162085,17.44175,15.727969,7322300
2009-04-16,17.600225,18.243454,17.311239,18.057013,16.282774,5984000
2009-04-17,17.945147,18.523119,17.712091,18.364643,16.560177,5628800
2009-04-20,18.038368,18.038368,17.003609,17.218018,15.526218,7817300
2009-04-21,17.199373,17.684126,16.873098,17.600225,15.870872,7418400
2009-04-22,16.845131,18.821428,16.789198,18.262098,16.46771,11741500
2009-04-23,19.418047,20.657892,19.371435,20.508738,18.493597,15054700
2009-04-24,19.679066,20.918913,19.679066,20.788403,18.745781,13751800
2009-04-27,19.679066,20.406195,19.250248,19.734999,17.795887,13572000
2009-04-28,19.203636,20.117208,18.951939,19.352791,17.451233,7678800
2009-04-29,19.940086,21.543497,19.809576,21.2918,19.19972,10538800
2009-04-30,21.580786,22.839277,21.319765,21.962994,19.804958,13656100
2009-05-01,21.813839,22.018927,21.002811,21.105356,19.031593,7983700
2009-05-04,21.347733,22.447746,21.273155,22.354525,20.158028,10364800
2009-05-05,22.289268,22.820633,22.07486,22.662155,20.435427,11053300
2009-05-06,22.923176,23.016397,22.065538,22.596901,20.376585,9171300
2009-05-07,22.774021,22.801989,21.217222,21.385021,19.283783,10181300
2009-05-08,21.720617,22.373169,21.254511,22.298592,20.10759,7288100
2009-05-11,21.888416,22.38249,21.524853,21.795195,19.653654,6113800
2009-05-12,21.739262,22.140116,20.583315,21.151966,19.073622,7458100
2009-05-13,20.713825,20.751114,19.725677,19.82822,17.879951,8142500
2009-05-14,19.856188,20.555349,19.47398,20.145174,18.16576,5393500
2009-05-15,20.117208,20.779081,19.874832,20.107885,18.132133,5159500
2009-05-18,20.294329,21.012135,20.266361,20.946878,18.888695,4712900
2009-05-19,20.890945,21.403666,20.741793,20.956202,18.897099,5023900
2009-05-20,21.124001,21.608751,20.629927,20.73247,18.695349,4770700
2009-05-21,20.38755,20.73247,20.070597,20.452805,18.443159,4746900
2009-05-22,20.480772,20.741793,19.930765,20.452805,18.443159,3045900
2009-05-26,20.294329,21.832483,20.12653,21.77655,19.636841,5818600
2009-05-27,21.823162,21.962994,20.872301,20.90959,18.855068,4713200
2009-05-28,21.431631,21.692652,20.741793,21.366377,19.266975,4310700
2009-05-29,21.459599,22.018927,21.357054,21.77655,19.636841,6522700
2009-06-01,22.084183,23.305384,21.77655,23.007074,20.746454,5994700
2009-06-02,22.876566,23.184196,22.550289,22.904531,20.653988,4106100
2009-06-03,22.466391,22.596901,21.916384,22.494356,20.284113,4623300
2009-06-04,22.20537,22.652834,21.879095,22.540968,20.326151,3530700
2009-06-05,22.783344,23.174873,22.466391,22.857922,20.611959,3789900
2009-06-08,22.084183,23.044363,22.084183,22.885887,20.637175,3909700
2009-06-09,22.839277,23.305384,22.680799,23.193518,20.914579,2912700
2009-06-10,23.445217,23.519794,22.298592,22.662155,20.435427,5271800
2009-06-11,22.307913,23.025719,22.307913,22.466391,20.258896,3746800
2009-06-12,22.270624,22.559612,22.02825,22.38249,20.183241,3506400
2009-06-15,22.149437,22.363846,21.273155,21.412987,19.308998,4199800
2009-06-16,21.580786,21.841806,20.723148,20.769758,18.728973,5839400
2009-06-17,20.741793,21.17061,20.247717,20.844336,18.796223,6050700
2009-06-18,20.890945,21.385021,20.443483,20.508738,18.493597,4403100
2009-06-19,20.741793,21.058744,20.490093,20.648571,18.61969,5793300
2009-06-22,20.443483,20.452805,19.6511,19.6511,17.720232,5336000
2009-06-23,19.617392,20.085363,19.252373,19.514437,17.597002,5642600
2009-06-24,19.720345,20.543976,19.720345,19.907534,17.951469,4335800
2009-06-25,19.710985,20.834118,19.710985,20.600132,18.576012,3957800
2009-06-26,20.543976,20.637569,20.160238,20.412943,18.407219,5481700
2009-06-29,20.497179,20.852837,20.225756,20.749884,18.711048,3055600
2009-06-30,20.712446,20.79668,20.207035,20.65629,18.626654,4581500
2009-07-01,19.982409,20.450382,19.64547,19.823299,17.875511,8527100
2009-07-02,19.402124,19.823299,18.887354,19.083902,17.208763,5837600
2009-07-06,18.728245,19.158779,18.250912,18.597212,16.769897,8635500
2009-07-07,18.606571,18.915432,18.353867,18.391304,16.584219,7871400
2009-07-08,18.372585,18.709526,17.726784,18.054363,16.280386,8387800
2009-07-09,18.213474,18.943512,18.166677,18.45682,16.643299,6689300
2009-07-10,18.166677,18.45682,18.045004,18.316429,16.516705,5075300
2009-07-13,18.840557,19.402124,18.419382,19.317888,17.419756,7644600
2009-07-14,19.214935,19.991768,19.102621,19.729704,17.791105,5992800
2009-07-15,19.944971,20.759243,19.870096,20.403584,18.398773,7490600
2009-07-16,19.186857,19.374046,18.484898,19.130699,17.250959,15455100
2009-07-17,18.999668,19.140059,18.372585,18.700165,16.862736,7970400
2009-07-20,18.849916,19.29917,18.812479,19.140059,17.259405,7716700
2009-07-21,19.140059,19.598673,18.400663,18.62529,16.795218,4984700
2009-07-22,18.531696,18.934153,18.410023,18.821838,16.972454,5858300
2009-07-23,18.821838,20.188316,18.466179,19.935612,17.976788,8759100
2009-07-24,19.673548,20.338068,19.364687,19.879456,17.926155,4659500
2009-07-27,19.823299,19.916893,19.486359,19.776501,17.833311,3438900
2009-07-28,19.748423,19.898174,19.46764,19.710985,17.774233,3595700
2009-07-29,19.523796,19.523796,18.868635,19.14942,17.267845,5536900
2009-07-30,19.374046,20.347427,19.317888,20.066645,18.094946,5191600
2009-07-31,20.010489,20.263193,19.767141,20.160238,18.179344,3123100
2009-08-03,20.338068,20.740524,20.160238,20.646929,18.618212,3739900
2009-08-04,20.497179,21.751345,20.441023,21.713905,19.580349,6932000
2009-08-05,21.685827,21.975971,21.264652,21.573515,19.453758,3370600
2009-08-06,21.526718,21.938532,21.002588,21.021307,18.955803,2982400
2009-08-07,21.414404,23.857218,21.358248,23.660669,21.335825,12287900
2009-08-10,23.660669,23.754265,21.929173,22.107002,19.93482,12365800
2009-08-11,22.163158,22.612413,21.685827,22.472021,20.263975,5079300
2009-08-12,22.472021,23.071026,22.284832,22.790241,20.550926,4107100
2009-08-13,22.949352,23.136541,22.359707,22.893196,20.643768,3801300
2009-08-14,22.883837,22.893196,22.069565,22.350348,20.154255,2913300
2009-08-17,21.891735,21.985331,21.554796,21.629671,19.504393,4371300
2009-08-18,21.734983,22.430353,21.47187,22.148447,19.972189,3912500
2009-08-19,21.857143,22.411558,21.697395,22.270605,20.08235,2291600
2009-08-20,22.298796,23.125721,22.082668,22.956577,20.700916,4946300
2009-08-21,23.210293,23.689535,23.041149,23.200897,20.921234,4797000
2009-08-24,23.304262,23.717726,22.843815,22.956577,20.700916,4411000
2009-08-25,23.153912,23.64255,23.144516,23.501596,21.192385,5387100
2009-08-26,23.388834,23.510994,23.003563,23.078737,20.811081,4258400
2009-08-27,22.984768,23.276072,22.411558,22.909594,20.65855,4292400
2009-08-28,23.229088,23.229088,22.646481,23.041149,20.777185,4841000
2009-08-31,22.881403,22.928387,22.402163,22.458544,20.25182,3300300
2009-09-01,22.402163,22.749847,21.208757,21.255743,19.16721,5628700
2009-09-02,21.199362,21.396696,20.926851,21.002028,18.938421,5523500
2009-09-03,21.293329,21.293329,20.729517,21.208757,19.124838,3922600
2009-09-04,21.171171,21.744381,21.095995,21.659809,19.53157,3388900
2009-09-08,22.007494,22.195431,21.56584,21.763174,19.624775,5418600
2009-09-09,21.763174,22.2894,21.584633,22.157843,19.980665,4393300
2009-09-10,22.073271,23.059944,21.847746,23.022356,20.760235,5863000
2009-09-11,23.022356,23.351248,22.918991,23.116325,20.844971,4988800
2009-09-14,22.900196,23.257278,22.684069,23.238483,20.955124,3988900
2009-09-15,23.257278,24.084204,23.088135,24.056013,21.692327,8122300
2009-09-16,24.272141,25.521927,24.234554,24.911129,22.463421,10753800
2009-09-17,24.901731,25.841419,24.901731,25.371576,22.878628,7629900
2009-09-18,25.512529,25.521927,24.96751,25.521927,23.014206,14162200
2009-09-21,25.615894,25.822626,24.948717,25.202433,22.726107,3813000
2009-09-22,25.446751,26.11393,25.371576,25.597101,23.081993,4832900
2009-09-23,25.766245,26.076342,24.96751,25.005098,22.548157,6707200
2009-09-24,25.117861,25.493736,24.591635,24.854748,22.412575,4871700
2009-09-25,24.788969,24.976908,24.413094,24.525856,22.116011,3930100
2009-09-28,24.478872,25.202433,24.403698,25.108463,22.641367,2439100
2009-09-29,25.127256,26.11393,25.127256,25.625292,23.107414,7842200
2009-09-30,25.738054,26.11393,25.230623,25.925993,23.378569,7647600
2009-10-01,25.747452,25.850817,24.36611,24.770176,22.336321,9235500
2009-10-02,24.131187,24.48827,23.896265,24.065411,21.700806,7180100
2009-10-05,24.131187,24.976908,24.131187,24.911129,22.463421,4691200
2009-10-06,25.052082,25.794436,25.005098,25.371576,22.878628,3820200
2009-10-07,25.305798,25.672276,25.052082,25.324593,22.836264,5701000
2009-10-08,24.657413,25.446751,23.811693,25.183638,22.709156,12537300
2009-10-09,25.08967,25.193035,24.601032,25.183638,22.709156,7966700
2009-10-12,25.352783,25.803833,25.287004,25.625292,23.107414,4877600
2009-10-13,25.597101,25.794436,25.427958,25.559513,23.048101,4334000
2009-10-14,25.860214,26.781109,25.822626,26.254883,23.675146,10366000
2009-10-15,26.057549,26.433424,25.935389,26.273676,23.692091,4716600
2009-10-16,25.925993,26.433424,25.578308,26.254883,23.675146,6111000
2009-10-19,26.273676,26.44282,25.925993,26.348852,23.75988,3326800
2009-10-20,26.348852,26.489805,25.625292,26.095137,23.531092,5098600
2009-10-21,26.048151,26.433424,25.343386,25.409164,22.912525,3821800
2009-10-22,25.155447,25.963579,24.704397,25.813229,23.276888,4581200
2009-10-23,25.86961,26.377043,25.484339,25.559513,23.048101,4444200
2009-10-26,25.700466,26.301867,25.409164,25.54072,23.031153,4223200
2009-10-27,25.559513,25.625292,24.328522,24.337919,21.946531,5622600
2009-10-28,24.234554,24.309729,23.153912,23.285469,20.997501,6926700
2009-10-29,23.604963,24.572842,23.604963,24.441284,22.039743,6044000
2009-10-30,24.460079,24.61043,23.285469,23.548582,21.234756,5858300
2009-11-02,23.614359,24.093601,23.003563,23.510994,21.200863,5247500
2009-11-03,23.163309,23.933853,22.994165,23.830488,21.488964,4429500
2009-11-04,23.990234,24.469475,23.727121,23.811693,21.472012,3921100
2009-11-05,23.999632,24.695002,23.999632,24.51646,22.107538,3226800
2009-11-06,24.347317,24.619825,24.149982,24.554047,22.14142,2850800
2009-11-09,24.81716,25.390369,24.685604,25.258814,22.776941,4476700
2009-11-10,25.146051,25.446751,24.864145,25.277607,22.793892,2332300
2009-11-11,25.315195,25.775642,25.202433,25.550117,23.039625,3300800
2009-11-12,25.54072,25.700466,25.005098,25.127256,22.658314,3138400
2009-11-13,25.277607,25.625292,25.06148,25.333988,22.844736,2800800
2009-11-16,25.456148,26.123327,25.456148,26.048151,23.488718,3071900
2009-11-17,26.013195,26.098021,25.541941,25.796419,23.261732,2652900
2009-11-18,25.589067,25.739868,25.230915,25.438265,22.938766,2124400
2009-11-19,25.268614,25.353439,24.769085,24.882187,22.437326,3555300
2009-11-20,24.853912,24.995287,24.401508,24.62771,22.207853,3761700
2009-11-23,25.155514,25.29689,24.580584,24.74081,22.309843,2678600
2009-11-24,24.62771,24.769085,24.005655,24.081055,21.714905,4331700
2009-11-25,24.288406,24.646561,24.015079,24.439209,22.037876,4255800
2009-11-27,23.713478,24.156456,23.242224,23.807728,21.468439,1634700
2009-11-30,23.741753,24.241282,23.543827,24.241282,21.859394,4105800
2009-12-01,24.429783,24.571159,24.194157,24.278982,21.893385,3336400
2009-12-02,24.401508,24.618284,24.005655,24.184731,21.808397,3789300
2009-12-03,24.203581,24.524035,23.930254,24.335533,21.94438,5765300
2009-12-04,24.929312,25.673893,24.797361,25.607918,23.091743,7757300
2009-12-07,25.523092,25.815269,25.089539,25.240339,22.760286,4202400
2009-12-08,24.957586,25.400566,24.59001,25.344015,22.853773,5220200
2009-12-09,25.240339,25.494816,24.967012,25.230915,22.751789,4022400
2009-12-10,25.344015,25.692743,25.344015,25.466541,22.96426,2193400
2009-12-11,25.579641,25.673893,25.344015,25.523092,23.015257,2094000
2009-12-14,25.626768,26.135721,25.381716,26.126295,23.559195,2654900
2009-12-15,25.94722,26.390198,25.909519,26.211123,23.635683,2479300
2009-12-16,26.371347,26.531574,26.069746,26.295948,23.712173,2660500
2009-12-17,25.984921,26.427898,25.909519,26.220547,23.644186,2267800
2009-12-18,26.239397,26.540998,25.881245,26.390198,23.797167,3074500
2009-12-21,26.418472,26.625824,26.324223,26.446749,23.848158,2162300
2009-12-22,26.418472,26.559849,26.154572,26.343073,23.754669,2720900
2009-12-23,26.456173,26.493874,26.173422,26.361923,23.771666,2440100
2009-12-24,26.484449,26.522148,25.96607,26.324223,23.737667,750700
2009-12-28,26.493874,26.493874,26.154572,26.248821,23.66968,1933900
2009-12-29,26.314796,26.569275,26.314796,26.399624,23.805658,2046800
2009-12-30,26.371347,26.399624,25.956644,26.050896,23.491198,2211300
2009-12-31,26.135721,26.371347,25.664467,25.683317,23.15974,1536400
2010-01-04,26.022619,26.324223,25.636192,26.04147,23.4827,2860300
2010-01-05,25.984921,26.314796,25.796419,26.192272,23.618683,2627800
2010-01-06,26.145145,26.409048,25.94722,26.267672,23.686676,2789800
2010-01-07,26.154572,26.550425,26.107447,26.371347,23.780159,2560700
2010-01-08,26.182846,26.550425,26.163996,26.427898,23.831161,3961000
2010-01-11,26.512724,26.710649,26.211123,26.371347,23.780159,2714200
2010-01-12,26.192272,26.248821,25.655043,26.145145,23.576189,3009600
2010-01-13,26.211123,26.597549,26.126295,26.512724,23.90765,2632900
2010-01-14,26.446749,28.162111,26.361923,27.983034,25.233488,7138000
2010-01-15,27.97361,27.97361,27.370405,27.615458,24.902037,4868800
2010-01-19,27.719133,27.832233,27.464657,27.803959,25.07201,2610800
2010-01-20,27.634308,27.690857,27.021677,27.134779,24.468584,3554300
2010-01-21,27.266729,27.681433,26.5033,26.512724,23.90765,4382300
2010-01-22,26.5033,26.625824,25.824694,25.871819,23.329716,3323600
2010-01-25,26.135721,26.286522,25.749292,25.92837,23.380713,1982200
2010-01-26,25.815269,26.154572,25.560791,25.579641,23.066248,4083600
2010-01-27,25.560791,25.655043,24.787935,25.334591,22.845276,3890600
2010-01-28,25.494816,25.664467,24.806786,25.136663,22.666794,2846500
2010-01-29,25.240339,25.570217,24.637135,24.72196,22.292843,5062900
2010-02-01,24.872761,25.098963,24.825636,25.032988,22.573309,2783500
2010-02-02,25.155514,25.447691,25.061262,25.25919,22.777288,3915900
2010-02-03,25.155514,25.174364,24.863337,24.985863,22.530819,4025800
2010-02-04,25.164938,25.636192,24.260132,24.260132,21.876389,6435800
2010-02-05,24.297832,24.712536,24.156456,24.693686,22.267345,7885400
2010-02-08,24.72196,24.919888,24.344957,24.458059,22.054871,3191700
2010-02-09,24.853912,24.929312,24.495758,24.618284,22.19935,4555000
2010-02-10,24.769085,25.240339,24.72196,24.882187,22.437326,5832700
2010-02-11,24.872761,25.212065,24.429783,25.127239,22.658298,5260900
2010-02-12,25.268614,25.438265,24.750237,25.29689,22.811279,4375200
2010-02-16,25.570217,25.702168,25.164938,25.560791,23.049248,5916300
2010-02-17,25.513666,25.749292,25.381716,25.532516,23.059843,4593800
2010-02-18,25.27804,25.541941,25.212065,25.494816,23.025793,3080000
2010-02-19,25.325165,25.758718,25.315741,25.692743,23.204557,3267200
2010-02-22,25.702168,25.918945,25.607918,25.786993,23.289671,4407100
2010-02-23,25.749292,25.843544,25.27804,25.513666,23.042814,3324900
2010-02-24,25.636192,25.711594,25.419416,25.692743,23.204557,3145000
2010-02-25,25.466541,25.475965,25.108389,25.447691,22.983231,3789600
2010-02-26,25.447691,25.673893,25.183788,25.551367,23.076862,2873800
2010-03-01,25.664467,25.909519,25.504242,25.655043,23.170504,2710500
2010-03-02,25.881245,25.918945,25.268614,25.325165,22.872568,4150800
2010-03-03,25.457115,25.504242,24.995287,25.183788,22.744892,4429200
2010-03-04,25.164938,25.466541,25.042414,25.438265,22.974722,4056700
2010-03-05,25.541941,26.409048,25.494816,26.267672,23.723803,5902300
2010-03-08,26.352497,26.352497,25.984921,26.295948,23.749338,2988700
2010-03-09,26.248821,26.710649,25.909519,26.484449,23.919586,5110000
2010-03-10,26.465599,26.569275,26.098021,26.484449,23.919586,3624900
2010-03-11,26.333647,26.720076,26.154572,26.701225,24.115368,3898400
2010-03-12,26.757776,27.144203,26.6541,27.049953,24.430325,4895900
2010-03-15,27.012253,27.040527,26.6164,26.974552,24.362221,2623100
2010-03-16,26.974552,27.144203,26.786051,27.144203,24.515446,3046600
2010-03-17,27.106503,27.229029,26.870876,27.068804,24.447351,3038400
2010-03-18,27.106503,27.219604,26.842602,27.087652,24.464375,2893800
2010-03-19,27.389256,27.766258,27.276155,27.389256,24.736765,3840800
2010-03-22,27.059378,28.039585,27.059378,27.851084,25.153872,4167100
2010-03-23,27.917059,28.133837,27.737984,28.039585,25.324116,4995000
2010-03-24,27.907635,28.058435,27.719133,27.964184,25.256012,4004700
2010-03-25,28.605089,29.057493,28.369463,28.416588,25.664612,18396900
2010-03-26,28.539114,29.44392,28.463713,29.302546,26.464762,8491900
2010-03-29,29.34967,29.651272,29.245995,29.481621,26.626499,5852500
2010-03-30,29.481621,30.141376,29.42507,29.952875,27.052114,5973900
2010-03-31,29.792648,30.084826,29.641848,29.707823,26.830797,4164200
2010-04-01,29.849199,30.245052,29.811499,30.094252,27.179794,3940600
2010-04-05,30.254477,30.876532,30.254477,30.57493,27.613926,3836500
2010-04-06,30.377003,30.914232,30.329878,30.819981,27.835247,3601900
2010-04-07,30.829407,31.017908,30.282753,30.490103,27.537315,11823500
2010-04-08,30.433554,31.074457,30.207352,30.970783,27.971447,10621700
2010-04-09,31.036758,31.196983,30.706881,31.196983,28.175741,3369400
2010-04-12,31.187559,31.35721,30.838831,31.083883,28.073589,3054400
2010-04-13,31.074457,31.583412,30.933083,31.442036,28.397058,3892000
2010-04-14,31.611687,32.007542,31.47031,31.960415,28.86524,3827700
2010-04-15,31.828465,32.393967,31.800188,32.073517,28.967388,4454900
2010-04-16,31.950989,32.233742,31.573986,31.93214,28.839699,7329900
2010-04-19,31.724789,32.082939,31.291235,31.93214,28.839699,4832900
2010-04-20,32.101791,32.45052,31.960415,32.214893,29.095068,5527500
2010-04-21,32.196041,32.723846,32.111217,32.67672,29.512165,5451000
2010-04-22,32.752121,34.901035,32.412819,34.70311,31.342323,11144100
2010-04-23,34.863335,35.428841,34.505184,35.409992,31.980745,7544400
2010-04-26,35.325165,35.890671,35.221489,35.230915,31.81901,6864800
2010-04-27,35.108387,35.212063,33.930256,33.977379,30.686871,9566400
2010-04-28,34.128181,34.241283,33.279926,33.82658,30.550665,7269100
2010-04-29,34.269558,35.956646,34.213005,35.504242,32.065857,6271700
2010-04-30,35.570217,35.598492,34.571159,34.646561,31.291243,5403700
2010-05-03,34.891613,35.551365,34.721962,35.513668,32.074375,3181700
2010-05-04,35.051838,35.051838,33.930256,34.081055,30.780489,4792900
2010-05-05,33.609802,34.203583,32.94062,33.2328,30.014406,5120000
2010-05-06,33.100849,33.817154,30.207352,32.327991,29.19721,7487600
2010-05-07,32.073517,32.356266,30.603205,31.423185,28.380035,7393300
2010-05-10,32.978321,33.92083,32.950047,33.741753,30.47406,6115300
2010-05-11,33.044296,34.062206,32.648445,33.553253,30.303823,4483600
2010-05-12,33.628651,34.618286,33.553253,34.599434,31.248678,3652800
2010-05-13,34.467484,34.985863,33.836002,33.95853,30.669846,3929300
2010-05-14,33.675777,33.704052,32.271442,32.620171,29.461103,4667900
2010-05-17,32.686146,33.279926,31.979265,32.921772,29.7335,4892600
2010-05-18,33.336475,33.82658,32.205467,32.327991,29.19721,4034100
2010-05-19,32.101791,32.525917,30.772856,31.753063,28.713491,5725800
2010-05-20,30.80113,31.413761,30.339302,30.386429,27.477684,8437000
2010-05-21,29.783224,31.140434,29.481621,31.046183,28.07428,5895000
2010-05-24,30.744581,31.24411,30.386429,30.414703,27.503248,3441000
2010-05-25,29.434496,30.480679,29.104618,30.395853,27.486198,9581100
2010-05-26,30.791706,31.442036,30.311028,30.424128,27.511774,5781200
2010-05-27,31.112158,32.082939,30.951933,32.064091,28.994743,3180800
2010-05-28,32.045238,32.262016,31.168709,31.526861,28.508944,3504300
2010-06-01,31.093307,31.687088,30.914232,30.989632,28.023142,3857200
2010-06-02,31.036758,31.573986,30.584354,31.573986,28.551559,4096800
2010-06-03,31.639963,32.478794,31.602262,32.393967,29.293045,5028000
2010-06-04,31.35721,31.555136,30.028275,30.329878,27.426542,5348500
2010-06-07,30.367579,30.659756,29.236568,29.302546,26.497543,5771400
2010-06-08,29.283695,30.377003,28.689915,30.292177,27.392456,6846200
2010-06-09,30.480679,31.734213,30.424128,30.640905,27.707794,6341800
2010-06-10,30.857681,31.668238,30.848257,31.489161,28.47485,4776600
2010-06-11,31.027332,31.423185,30.716305,31.404335,28.398142,2874000
2010-06-14,31.658812,32.535343,31.583412,32.016964,28.952131,6114000
2010-06-15,32.412819,33.17625,32.243168,33.129124,29.957832,4527000
2010-06-16,32.874645,33.572102,32.874645,33.289349,30.102716,5314300
2010-06-17,33.289349,33.421299,32.733269,33.213947,30.034536,5121900
2010-06-18,33.345901,33.770027,33.072575,33.2705,30.085678,5362900
2010-06-21,33.82658,34.297832,32.94062,33.223373,30.043064,4550800
2010-06-22,33.110271,33.345901,31.969839,32.111217,29.037361,5387300
2010-06-23,32.148914,32.365692,31.366634,31.781338,28.739063,4891500
2010-06-24,31.677662,31.960415,30.66918,30.78228,27.835636,5632400
2010-06-25,30.80113,30.970783,30.028275,30.829407,27.878252,11078500
2010-06-28,31.017908,31.24411,30.329878,30.367579,27.460634,3266500
2010-06-29,29.698399,29.915174,28.68049,28.878416,26.114023,5626900
2010-06-30,28.878416,29.434496,28.162111,28.218662,25.517424,5016400
2010-07-01,28.190386,28.605089,27.426956,28.388313,25.670839,6960300
2010-07-02,28.586239,28.784166,27.643732,27.851084,25.18503,4352100
2010-07-06,28.246937,28.595665,27.276155,27.568333,24.92935,4980100
2010-07-07,27.596607,29.000942,27.596607,28.982092,26.207773,4609300
2010-07-08,29.302546,29.34967,28.454288,28.916117,26.148119,4791400
2010-07-09,28.982092,29.500471,28.916117,29.34967,26.540171,2805600
2010-07-12,28.803017,29.538172,28.803017,29.189444,26.395279,5087100
2010-07-13,29.538172,30.367579,29.509897,30.037701,27.162336,4879700
2010-07-14,29.962299,30.55608,29.764374,30.311028,27.409496,6981100
2010-07-15,30.188501,30.339302,29.293119,29.839773,26.983353,7582300
2010-07-16,29.594723,29.783224,28.482563,28.567389,25.832764,5908100
2010-07-19,28.68049,29.180019,28.322338,29.161169,26.369709,5064800
2010-07-20,28.567389,29.802074,28.567389,29.736097,26.889601,4325100
2010-07-21,29.943449,29.943449,28.765316,28.991518,26.216299,3972700
2010-07-22,29.42507,30.414703,29.42507,30.197926,27.307226,3988800
2010-07-23,30.188501,31.24411,29.896324,31.234684,28.24474,4992900
2010-07-26,31.291235,32.101791,31.017908,31.922714,28.866903,4509400
2010-07-27,32.045238,32.045238,31.328936,31.649387,28.61974,4323600
