Date,Open,High,Low,Close,Adj Close,Volume
2009-01-06,25.92,26.200001,25.040001,25.889999,21.680456,2314900
2009-01-07,25.219999,25.5,24.450001,24.83,20.792795,2896200
2009-01-08,23.67,24.24,23.17,24.08,20.164743,4084200
2009-01-09,23.969999,24.15,22.120001,22.4,18.757906,5891700
2009-01-12,22.379999,22.629999,21.700001,22.059999,18.473185,4383400
2009-01-13,22.049999,23.09,21.450001,22.0,18.422943,3790800
2009-01-14,20.74,22.6,20.360001,21.950001,18.381069,10094700
2009-01-15,21.879999,22.809999,21.1,22.08,18.489935,4330100
2009-01-16,22.610001,22.940001,22.08,22.84,19.126362,3343200
2009-01-20,22.77,22.83,21.18,21.299999,17.836754,3325100
2009-01-21,21.809999,21.82,20.620001,21.73,18.196836,3704400
2009-01-22,20.889999,21.65,20.4,21.209999,17.761387,2666300
2009-01-23,20.5,21.52,20.26,21.18,17.736275,2142400
2009-01-26,20.83,21.99,20.790001,21.209999,17.761387,2160700
2009-01-27,21.16,21.75,20.99,21.58,18.07123,2312200
2009-01-28,22.24,23.370001,22.0,23.0,19.260345,3142500
2009-01-29,22.75,22.77,21.700001,21.73,18.196836,2274800
2009-01-30,21.58,22.1,20.639999,20.75,17.376184,2844400
2009-02-02,20.459999,20.950001,20.030001,20.469999,17.14171,2421400
2009-02-03,20.690001,21.4,20.219999,21.299999,17.836754,2111300
2009-02-04,21.309999,21.5,20.690001,20.879999,17.48505,1975900
2009-02-05,20.74,21.83,20.610001,21.74,18.205221,2847400
2009-02-06,21.74,23.379999,21.74,22.889999,19.168234,2957600
2009-02-09,22.68,23.059999,22.26,22.75,19.050993,1264600
2009-02-10,22.299999,22.879999,21.450001,21.559999,18.05448,2318200
2009-02-11,21.530001,21.73,20.52,21.0,17.585537,6498400
2009-02-12,20.9,21.0,19.58,20.57,17.225451,6120000
2009-02-13,20.620001,21.07,20.120001,20.18,16.898867,3680100
2009-02-17,19.9,20.290001,19.51,19.92,16.681137,5299300
2009-02-18,20.139999,20.209999,19.4,19.82,16.597395,3600000
2009-02-19,20.09,20.51,19.6,19.75,16.538774,3176000
2009-02-20,19.5,20.0,19.200001,19.75,16.538774,3672600
2009-02-23,19.950001,20.27,18.860001,18.950001,15.868848,3894400
2009-02-24,19.129999,20.120001,18.91,19.75,16.538774,4363800
2009-02-25,19.65,19.83,18.9,19.09,15.986085,3162300
2009-02-26,19.52,19.65,18.92,18.959999,15.877228,3105300
2009-02-27,18.77,19.639999,18.549999,19.040001,15.944217,3006100
2009-03-02,18.59,19.059999,17.58,17.610001,14.746728,3284000
2009-03-03,18.049999,18.049999,16.969999,17.32,14.503876,4329800
2009-03-04,17.74,18.51,17.33,18.280001,15.30779,4343400
2009-03-05,17.85,18.040001,16.940001,17.129999,14.34477,3630600
2009-03-06,17.32,17.629999,16.700001,17.209999,14.411765,3584600
2009-03-09,16.950001,17.77,16.75,16.940001,14.185665,2560400
2009-03-10,17.360001,18.370001,17.129999,18.26,15.291045,3916300
2009-03-11,18.459999,19.1,18.07,18.450001,15.45015,3641800
2009-03-12,18.34,19.77,17.9,19.610001,16.421539,3118200
2009-03-13,19.809999,19.99,19.17,19.68,16.480156,2873900
2009-03-16,19.940001,19.98,19.299999,19.299999,16.161943,2585200
2009-03-17,19.57,20.27,18.799999,20.25,16.957481,3597700
2009-03-18,20.040001,21.370001,19.879999,21.139999,17.852646,3274300
2009-03-19,21.469999,21.5,20.51,20.77,17.54018,3167500
2009-03-20,21.120001,21.15,19.969999,20.23,17.084152,3162700
2009-03-23,21.389999,23.4,20.76,23.370001,19.735874,8257300
2009-03-24,22.950001,23.75,22.58,23.17,19.566977,2912700
2009-03-25,23.4,23.889999,21.77,22.48,18.984274,4029300
2009-03-26,22.780001,23.15,22.190001,22.73,19.195396,4623700
2009-03-27,21.73,22.65,21.73,22.41,18.925156,3104900
2009-03-30,22.049999,22.049999,20.73,21.209999,17.91176,2351800
2009-03-31,21.49,21.99,20.780001,21.559999,18.207327,2475300
2009-04-01,21.4,21.99,20.91,21.860001,18.460684,1876000
2009-04-02,22.379999,23.83,22.24,23.34,19.710537,3229800
2009-04-03,23.4,23.58,22.280001,23.450001,19.803429,2306300
2009-04-06,22.940001,23.1,22.15,22.620001,19.102499,2192100
2009-04-07,22.200001,22.200001,21.32,21.450001,18.114445,2360800
2009-04-08,21.67,22.49,21.67,22.49,18.992712,2302300
2009-04-09,23.200001,24.379999,22.959999,24.219999,20.45369,3583000
2009-04-13,23.91,23.91,23.24,23.629999,19.955435,2106800
2009-04-14,23.59,24.02,23.08,23.68,19.997663,3643200
2009-04-15,23.370001,23.83,23.16,23.73,20.039883,2731400
2009-04-16,23.969999,26.879999,23.85,26.5,22.379143,5628600
2009-04-17,26.26,26.99,25.77,26.91,22.725386,2818000
2009-04-20,26.41,26.41,24.59,24.65,20.816826,3294300
2009-04-21,24.219999,27.32,24.219999,27.139999,22.919619,6602500
2009-04-22,26.889999,28.559999,26.32,27.309999,23.063187,4795100
2009-04-23,27.190001,27.700001,26.15,26.799999,22.632494,4797900
2009-04-24,27.51,29.110001,26.959999,28.709999,24.245481,5265200
2009-04-27,28.030001,28.719999,27.15,28.370001,23.958355,6384900
2009-04-28,27.9,28.879999,27.709999,28.0,23.645887,2930800
2009-04-29,28.09,28.99,27.780001,28.57,24.127253,3388200
2009-04-30,28.860001,30.17,28.6,28.940001,24.439711,3667100
2009-05-01,29.030001,29.17,27.940001,28.1,23.730335,2750400
2009-05-04,28.299999,29.209999,28.08,29.209999,24.667727,2085200
2009-05-05,29.01,29.4,28.620001,29.120001,24.591722,1306400
2009-05-06,29.57,29.969999,28.139999,28.6,24.152578,2100100
2009-05-07,28.959999,29.389999,27.92,28.23,23.840126,2668000
2009-05-08,28.52,29.139999,27.82,28.780001,24.304594,1974600
2009-05-11,28.540001,28.540001,27.700001,27.85,23.519213,3262800
2009-05-12,28.08,28.43,26.27,26.83,22.657825,2970900
2009-05-13,26.01,26.23,25.09,25.280001,21.348858,2591200
2009-05-14,25.110001,26.18,24.639999,25.4,21.450199,1941200
2009-05-15,25.35,26.52,25.219999,25.48,21.517756,2356200
2009-05-18,25.9,26.59,25.85,26.530001,22.404482,1438500
2009-05-19,26.469999,27.59,25.99,27.299999,23.054737,2838600
2009-05-20,27.540001,28.700001,26.66,26.83,22.657825,2246600
2009-05-21,26.280001,26.629999,25.57,26.07,22.016005,1522500
2009-05-22,26.190001,26.879999,25.790001,26.42,22.311584,1487600
2009-05-26,26.139999,28.24,25.879999,28.09,23.721895,2860400
2009-05-27,28.299999,29.08,27.76,28.190001,23.806343,3536200
2009-05-28,28.290001,28.73,27.059999,28.129999,23.755672,3416000
2009-05-29,27.07,28.42,27.049999,28.370001,23.958355,4958400
2009-06-01,28.85,31.1,28.639999,31.01,26.187819,4765500
2009-06-02,30.51,31.309999,30.379999,30.68,25.90914,3782700
2009-06-03,30.49,31.02,30.1,30.65,25.883804,3147300
2009-06-04,30.67,30.709999,29.709999,30.219999,25.520666,2678200
2009-06-05,30.559999,30.9,29.549999,29.76,25.1322,2150400
2009-06-08,29.57,29.940001,28.77,29.629999,25.022417,2108200
2009-06-09,29.709999,29.98,29.02,29.65,25.039305,2472000
2009-06-10,29.85,30.0,28.66,29.049999,24.532608,2472900
2009-06-11,29.059999,29.25,27.709999,27.799999,23.47699,3371800
2009-06-12,27.860001,28.08,27.01,27.290001,23.046297,3963600
2009-06-15,26.959999,27.15,26.09,26.32,22.227131,3202900
2009-06-16,26.65,26.67,25.700001,25.790001,21.779551,3296000
2009-06-17,25.780001,26.26,25.040001,25.790001,21.779551,2892800
2009-06-18,26.040001,26.049999,25.09,25.73,21.873056,2290800
2009-06-19,26.030001,26.48,25.91,26.09,22.1791,2966500
2009-06-22,25.950001,25.950001,25.129999,25.33,21.533014,2375700
2009-06-23,25.41,25.530001,24.57,24.780001,21.065468,2511800
2009-06-24,25.0,25.51,24.84,25.08,21.320498,1787500
2009-06-25,25.01,26.139999,24.889999,25.809999,21.941071,2538700
2009-06-26,25.51,26.049999,25.51,25.66,21.813551,1586400
2009-06-29,25.74,26.200001,25.27,25.93,22.043077,1271300
2009-06-30,25.690001,26.219999,25.129999,25.360001,21.558529,1938300
2009-07-01,25.74,26.25,25.370001,25.93,22.043077,2105300
2009-07-02,25.139999,25.459999,24.15,24.290001,20.648916,2668300
2009-07-06,24.07,24.940001,24.07,24.700001,20.997458,3427900
2009-07-07,24.68,24.68,23.85,23.91,20.32588,3524900
2009-07-08,24.139999,25.780001,23.92,25.6,21.762548,7171100
2009-07-09,25.73,25.83,24.58,24.940001,21.201488,4365500
2009-07-10,24.700001,25.49,24.389999,24.620001,20.929451,2087700
2009-07-13,24.709999,25.280001,24.129999,25.280001,21.490519,2121600
2009-07-14,25.450001,27.049999,25.139999,27.0,22.952684,5364700
2009-07-15,27.4,27.58,26.780001,27.34,23.24172,2497400
2009-07-16,27.059999,27.799999,26.75,27.68,23.530752,1638600
2009-07-17,27.719999,28.0,27.209999,27.950001,23.760284,1866400
2009-07-20,28.02,28.950001,27.73,28.870001,24.542376,2887100
2009-07-21,28.99,29.41,27.950001,28.58,24.295841,1928900
2009-07-22,28.65,29.27,28.120001,28.870001,24.542376,2315400
2009-07-23,28.870001,29.950001,28.6,29.49,25.069437,2978300
2009-07-24,29.4,29.950001,28.9,29.870001,25.392477,3985100
2009-07-27,29.809999,29.83,28.790001,29.33,24.93342,1694500
2009-07-28,28.75,29.059999,27.950001,28.99,24.644384,1890100
2009-07-29,28.75,29.58,28.549999,28.98,24.635883,1600100
2009-07-30,29.48,30.42,29.379999,29.74,25.281958,2514900
2009-07-31,29.709999,30.209999,29.6,29.83,25.358473,953600
2009-08-03,30.51,30.52,29.76,30.48,25.911039,1748100
2009-08-04,30.389999,30.389999,29.58,29.58,25.145943,3033600
2009-08-05,29.200001,29.809999,29.08,29.639999,25.196949,1351600
2009-08-06,29.719999,30.52,29.65,30.059999,25.553989,1629000
2009-08-07,30.5,31.75,30.07,31.610001,26.871649,3275800
2009-08-10,31.57,31.610001,30.700001,31.049999,26.395594,1513600
2009-08-11,30.969999,30.969999,30.040001,30.17,25.647505,2211200
2009-08-12,30.219999,31.030001,30.219999,30.66,26.064053,1103800
2009-08-13,30.530001,31.040001,30.040001,31.01,26.361582,1355200
2009-08-14,31.040001,31.530001,30.719999,31.49,26.769634,2862300
2009-08-17,30.690001,31.01,29.440001,29.450001,25.035433,2833900
2009-08-18,29.75,30.129999,29.34,29.74,25.281958,1840900
2009-08-19,29.299999,30.16,29.059999,29.969999,25.477482,3008000
2009-08-20,30.209999,30.870001,30.09,30.780001,26.166069,1813900
2009-08-21,31.200001,32.290001,31.129999,32.099998,27.288195,3063600
2009-08-24,32.529999,33.43,32.23,32.32,27.475216,2424000
2009-08-25,32.57,33.619999,32.189999,33.099998,28.138288,2319500
2009-08-26,33.580002,34.450001,33.16,33.66,28.614347,2709700
2009-08-27,33.869999,34.110001,33.169998,33.75,28.690855,2794400
2009-08-28,36.18,37.66,35.5,37.57,31.938236,8504000
2009-08-31,37.07,37.189999,36.110001,36.380001,30.926622,3768800
2009-09-01,35.900002,36.639999,34.919998,34.93,29.693989,3625500
2009-09-02,34.860001,35.220001,34.700001,34.849998,29.625971,2808700
2009-09-03,35.279999,36.009998,35.029999,35.970001,30.578075,2057500
2009-09-04,35.93,36.09,35.27,36.040001,30.637585,1324100
2009-09-08,36.450001,37.110001,36.009998,37.009998,31.462187,4827400
2009-09-09,36.900002,37.700001,36.630001,37.279999,31.691715,2323000
2009-09-10,37.990002,38.889999,37.84,38.119999,32.405792,4675900
2009-09-11,38.080002,38.25,37.18,37.349998,31.751225,3016300
2009-09-14,37.09,38.18,36.689999,38.18,32.456806,2590700
2009-09-15,38.25,38.25,37.380001,37.68,32.031754,3103200
2009-09-16,37.880001,38.779999,37.529999,38.630001,32.83934,2352600
2009-09-17,38.459999,39.400002,38.360001,38.82,33.146736,2672300
2009-09-18,38.869999,39.110001,38.450001,38.759998,33.095497,2097500
2009-09-21,38.5,38.68,37.91,38.25,32.66003,1489700
2009-09-22,38.5,38.580002,38.0,38.150002,32.574657,1486200
2009-09-23,38.23,38.259998,37.18,37.209999,31.772026,1825700
2009-09-24,37.23,37.349998,36.290001,36.810001,31.430479,1770800
2009-09-25,36.650002,36.650002,35.639999,36.150002,30.86694,2754300
2009-09-28,36.389999,37.740002,36.07,37.619999,32.122101,1923000
2009-09-29,37.619999,38.439999,37.57,38.330002,32.728344,2745500
2009-09-30,38.240002,39.009998,37.830002,38.529999,32.899109,5194100
2009-10-01,38.27,38.560001,37.75,38.0,32.446568,3378900
2009-10-02,37.450001,38.080002,37.259998,37.709999,32.198948,2415500
2009-10-05,37.799999,38.68,37.549999,38.509998,32.88203,1810400
2009-10-06,39.040001,40.959999,39.009998,40.290001,34.401897,4266000
2009-10-07,40.240002,40.77,39.650002,40.02,34.171352,1980200
2009-10-08,40.389999,41.119999,40.049999,40.610001,34.675144,1797700
2009-10-09,40.650002,40.889999,40.389999,40.880001,34.905685,1001400
2009-10-12,41.0,41.509998,40.470001,40.540001,34.615364,1506300
2009-10-13,40.48,41.02,39.98,40.959999,34.973991,1419800
2009-10-14,41.389999,41.990002,41.290001,41.73,35.631458,1865700
2009-10-15,41.34,42.169998,41.34,42.099998,35.94738,1424200
2009-10-16,41.630001,42.23,41.080002,41.900002,35.776619,1663900
2009-10-19,42.0,42.619999,41.799999,42.150002,35.990082,1786000
2009-10-20,42.150002,42.150002,41.240002,41.860001,35.742458,2244500
2009-10-21,41.709999,42.110001,40.650002,40.68,34.734898,1590500
2009-10-22,40.68,41.869999,40.450001,41.689999,35.597309,1920100
2009-10-23,41.880001,42.52,41.16,41.450001,35.392376,2511100
2009-10-26,41.560001,42.23,40.990002,41.209999,35.18745,1683400
2009-10-27,41.200001,41.639999,40.360001,40.599998,34.666599,2416400
2009-10-28,40.470001,40.73,38.57,38.700001,33.044266,2443600
2009-10-29,38.98,40.939999,38.98,40.799999,34.837372,2840900
2009-10-30,40.639999,40.860001,39.110001,39.290001,33.548046,3171700
2009-11-02,39.549999,40.34,39.009998,39.709999,33.906666,2155400
2009-11-03,39.470001,40.459999,39.119999,40.279999,34.393364,2050900
2009-11-04,40.540001,41.209999,40.099998,40.259998,34.376289,1970000
2009-11-05,40.580002,41.349998,39.990002,41.299999,35.264286,2274500
2009-11-06,41.18,42.200001,41.02,41.349998,35.30698,2092400
2009-11-09,41.810001,42.950001,41.490002,42.759998,36.510933,2499000
2009-11-10,42.790001,43.200001,42.200001,43.029999,36.74147,2485100
2009-11-11,43.259998,43.799999,42.400002,42.720001,36.476768,2182700
2009-11-12,42.43,42.990002,41.66,41.869999,35.751003,2079600
2009-11-13,42.09,42.549999,41.639999,42.240002,36.066921,2351800
2009-11-16,42.52,43.240002,42.52,43.009998,36.724388,2006200
2009-11-17,42.84,43.040001,42.139999,42.669998,36.434086,1430100
2009-11-18,42.57,42.889999,42.169998,42.25,36.075459,1647300
2009-11-19,41.91,41.91,40.740002,41.169998,35.153297,2659600
2009-11-20,40.959999,41.709999,40.560001,41.299999,35.264286,2005100
2009-11-23,42.009998,42.470001,41.5,41.810001,35.699768,1958400
2009-11-24,42.279999,42.5,41.52,41.830002,35.71685,3499800
2009-11-25,44.009998,44.040001,42.950001,43.889999,37.475788,7790200
2009-11-27,42.709999,43.82,42.360001,43.209999,36.895157,1904700
2009-11-30,43.27,43.419998,41.869999,42.68,36.442619,3630200
2009-12-01,42.869999,43.740002,42.84,43.07,36.775627,2446300
2009-12-02,43.040001,43.990002,42.919998,43.07,36.775627,2076700
2009-12-03,43.060001,43.200001,42.41,42.5,36.288929,1843600
2009-12-04,43.310001,43.389999,40.950001,41.509998,35.443615,5860400
2009-12-07,41.310001,42.009998,41.119999,41.57,35.494846,2027900
2009-12-08,41.029999,41.209999,40.509998,40.700001,34.75198,2295100
2009-12-09,40.77,40.849998,40.07,40.439999,34.529987,1882900
2009-12-10,40.720001,41.27,40.630001,40.91,34.931293,1465400
2009-12-11,41.099998,42.259998,41.049999,42.150002,35.990082,2363700
2009-12-14,42.380001,42.619999,41.889999,42.599998,36.374313,1959000
2009-12-15,42.209999,42.490002,41.959999,42.330002,36.143768,1242600
2009-12-16,42.66,43.02,42.34,42.830002,36.570702,1843200
2009-12-17,42.18,42.57,42.080002,42.41,36.356392,1567300
2009-12-18,42.419998,42.560001,41.689999,42.32,36.279236,1707800
2009-12-21,42.650002,43.43,42.43,43.299999,37.11935,1097500
2009-12-22,43.209999,43.889999,43.040001,43.68,37.445103,844300
2009-12-23,43.759998,44.0,43.439999,43.82,37.565117,1083400
2009-12-24,43.84,43.98,43.52,43.799999,37.547974,349900
2009-12-28,44.0,44.490002,43.82,43.950001,37.676579,805000
2009-12-29,44.169998,44.200001,43.669998,43.91,37.642277,553300
2009-12-30,43.529999,43.82,43.380001,43.759998,37.513687,660200
2009-12-31,43.720001,43.91,42.91,43.0,36.862171,717300
2010-01-04,43.66,44.59,43.59,43.990002,37.710857,1935200
2010-01-05,44.040001,44.34,43.439999,44.279999,37.959457,1217000
2010-01-06,44.110001,45.07,44.049999,44.959999,38.5424,1699600
2010-01-07,45.080002,46.970001,45.02,46.889999,40.196903,3562300
2010-01-08,46.529999,46.599998,45.5,46.009998,39.44252,3589200
2010-01-11,46.23,47.02,45.900002,46.68,40.016884,3001300
2010-01-12,46.34,46.580002,45.349998,46.439999,39.811146,8526400
2010-01-13,46.43,46.98,46.119999,46.880001,40.188335,3054800
2010-01-14,46.490002,46.630001,45.23,45.360001,38.885303,5030400
2010-01-15,45.459999,45.689999,44.759998,45.369999,38.893879,4630800
2010-01-19,45.23,45.299999,44.029999,44.099998,37.805149,3526400
2010-01-20,43.759998,43.830002,42.91,43.099998,36.947895,3555500
2010-01-21,42.860001,43.16,41.57,41.77,35.807732,5403200
2010-01-22,41.669998,41.869999,40.68,40.790001,34.967621,3137700
2010-01-25,41.869999,42.009998,41.330002,41.73,35.773441,2716900
2010-01-26,41.709999,41.959999,41.23,41.470001,35.550568,2257100
2010-01-27,41.32,41.759998,40.869999,41.369999,35.464828,1781900
2010-01-28,41.59,41.619999,40.66,40.82,34.993347,1503800
2010-01-29,41.200001,41.650002,40.540001,40.610001,34.813316,2234700
2010-02-01,40.610001,41.139999,40.610001,41.099998,35.233372,1388500
2010-02-02,41.200001,42.130001,41.200001,42.049999,36.047768,1613700
2010-02-03,41.82,42.009998,41.349998,41.630001,35.68774,1314200
2010-02-04,41.32,41.580002,39.889999,40.0,34.290394,2358500
2010-02-05,39.950001,40.02,38.889999,39.700001,34.033218,3333400
2010-02-08,39.740002,40.09,39.169998,39.790001,34.110371,1866100
2010-02-09,40.349998,40.349998,39.34,40.07,34.350399,2424400
2010-02-10,40.790001,41.740002,40.689999,41.139999,35.26767,3484500
2010-02-11,41.110001,41.639999,40.689999,41.540001,35.610573,2170100
2010-02-12,40.950001,41.57,40.919998,41.509998,35.584843,1216600
2010-02-16,41.810001,42.099998,41.630001,42.080002,36.073483,1378200
2010-02-17,42.790001,43.119999,42.360001,43.049999,36.905029,2188200
2010-02-18,42.880001,43.380001,42.700001,43.349998,37.162212,1290700
2010-02-19,43.259998,43.619999,43.02,43.540001,37.325081,1679100
2010-02-22,43.619999,43.740002,43.330002,43.509998,37.29937,1120700
2010-02-23,43.509998,43.709999,42.810001,42.939999,36.810734,1264500
2010-02-24,43.07,43.720001,42.869999,43.689999,37.453678,1285400
2010-02-25,42.880001,43.82,42.549999,43.779999,37.53083,1881500
2010-02-26,43.779999,44.549999,43.650002,44.389999,38.053761,2042600
2010-03-01,44.5,45.740002,44.330002,45.59,39.082478,2148700
2010-03-02,45.57,45.799999,44.73,44.900002,38.490967,1622500
2010-03-03,45.130001,45.560001,44.830002,44.970001,38.550964,1545600
2010-03-04,45.099998,45.709999,45.029999,45.43,38.945316,930400
2010-03-05,45.630001,46.049999,45.389999,45.939999,39.382515,1306600
2010-03-08,45.720001,46.279999,45.720001,46.009998,39.44252,919000
2010-03-09,45.959999,46.150002,45.599998,45.869999,39.322514,1382600
2010-03-10,45.82,46.110001,45.610001,45.889999,39.339661,1025400
2010-03-11,45.650002,45.75,45.040001,45.599998,39.091038,1307900
2010-03-12,45.939999,46.150002,45.450001,46.0,39.433952,939200
2010-03-15,45.779999,46.110001,45.459999,46.040001,39.468243,864000
2010-03-16,46.060001,48.009998,45.959999,47.990002,41.139896,3199700
2010-03-17,48.009998,48.07,47.09,47.389999,40.625526,2502400
2010-03-18,46.98,48.380001,46.919998,47.580002,40.961296,2411600
2010-03-19,47.25,48.0,46.880001,47.25,40.677197,2537500
2010-03-22,44.830002,47.490002,44.75,47.41,40.814938,7936900
2010-03-23,48.150002,48.18,47.209999,47.759998,41.116257,2600700
2010-03-24,46.889999,47.369999,46.630001,47.330002,40.746059,2326700
2010-03-25,47.700001,47.91,47.049999,47.09,40.539444,2007600
2010-03-26,47.290001,47.939999,47.029999,47.32,40.737457,1409500
2010-03-29,47.540001,47.560001,47.040001,47.279999,40.703018,1096900
2010-03-30,47.34,47.630001,46.619999,46.919998,40.393097,1615100
2010-03-31,46.75,47.700001,46.700001,47.490002,40.883812,2895800
2010-04-01,47.849998,48.32,47.779999,48.25,41.538078,1665300
2010-04-05,48.279999,49.169998,47.990002,49.119999,42.287064,1216500
2010-04-06,48.389999,49.330002,48.389999,49.200001,42.355934,1389200
2010-04-07,48.98,49.27,48.549999,48.810001,42.020187,1750400
2010-04-08,48.939999,49.66,48.5,49.43,42.55394,1786300
2010-04-09,49.509998,49.82,49.029999,49.790001,42.863869,884300
2010-04-12,49.849998,50.009998,49.73,49.810001,42.881088,1407800
2010-04-13,49.779999,50.5,49.68,50.34,43.337364,1677600
2010-04-14,50.610001,51.23,50.490002,51.139999,44.026058,1406000
2010-04-15,51.389999,51.389999,50.639999,50.900002,43.819443,1934200
2010-04-16,50.779999,51.16,49.779999,50.200001,43.21682,1805700
2010-04-19,50.040001,50.34,48.59,49.380001,42.510899,1907800
2010-04-20,49.790001,50.220001,49.130001,49.48,42.596989,1340900
2010-04-21,49.48,50.599998,49.290001,50.380001,43.371792,1206100
2010-04-22,49.939999,51.18,49.529999,50.91,43.828056,1495100
2010-04-23,50.91,51.5,50.599998,51.459999,44.301548,970100
2010-04-26,51.619999,52.189999,51.459999,51.939999,44.714787,1604100
2010-04-27,51.68,51.77,49.610001,49.84,42.906902,1814200
2010-04-28,49.990002,50.59,49.150002,49.48,42.596989,1267500
2010-04-29,49.91,50.349998,49.630001,49.950001,43.001614,1497100
2010-04-30,49.900002,50.0,48.330002,48.48,41.736095,1556200
2010-05-03,48.84,49.740002,48.509998,49.529999,42.64003,1356500
2010-05-04,48.740002,48.869999,47.830002,48.060001,41.374519,1989500
2010-05-05,47.400002,48.470001,47.259998,47.389999,40.797726,1656400
2010-05-06,47.0,47.200001,42.040001,44.790001,38.559402,5343000
2010-05-07,44.880001,45.560001,43.119999,43.549999,37.491898,4704300
2010-05-10,45.619999,46.860001,45.619999,46.619999,40.13483,2800400
2010-05-11,46.0,47.18,45.919998,46.5,40.031525,1717200
2010-05-12,46.799999,48.09,46.560001,47.939999,41.271206,2086900
2010-05-13,47.860001,48.0,46.150002,46.41,39.954041,2680600
2010-05-14,46.0,46.0,44.540001,44.91,38.662697,3496800
2010-05-17,44.959999,45.369999,43.84,45.23,38.938183,2886300
2010-05-18,45.639999,45.990002,43.52,43.630001,37.560768,3529900
2010-05-19,43.25,44.119999,42.57,43.43,37.38858,3203700
2010-05-20,43.029999,43.119999,41.619999,41.759998,35.950886,4606500
2010-05-21,40.779999,42.830002,40.610001,42.720001,36.777351,3954200
2010-05-24,42.720001,43.099998,42.259998,42.32,36.432991,2770300
2010-05-25,41.240002,42.700001,40.75,42.599998,36.674038,3382500
2010-05-26,43.0,44.549999,42.98,43.59,37.526318,5719000
2010-05-27,46.560001,47.400002,45.540001,46.860001,40.341442,7605400
2010-05-28,46.650002,46.82,45.150002,45.43,39.110367,3706900
2010-06-01,45.0,45.990002,44.650002,44.689999,38.473289,2628100
2010-06-02,44.970001,44.970001,43.509998,44.610001,38.404438,3675100
2010-06-03,45.25,45.419998,43.759998,44.490002,38.301136,2837300
2010-06-04,43.18,43.75,41.82,42.130001,36.269413,3306800
2010-06-07,42.200001,42.639999,40.52,40.639999,34.986691,2865100
2010-06-08,40.580002,41.27,40.0,41.209999,35.477398,4800500
2010-06-09,41.48,43.5,41.48,42.43,36.527687,5947600
2010-06-10,43.139999,43.860001,42.77,43.639999,37.569366,2984600
2010-06-11,43.299999,44.040001,42.939999,43.610001,37.543533,2315900
2010-06-14,44.080002,44.75,43.810001,43.959999,37.84486,2039500
2010-06-15,44.330002,44.82,43.66,44.799999,38.568001,1630300
2010-06-16,44.669998,44.939999,43.830002,44.349998,38.180599,1900600
2010-06-17,44.5,44.5,43.110001,43.790001,37.912212,2794300
2010-06-18,43.779999,44.860001,43.779999,44.439999,38.474968,2621200
2010-06-21,45.139999,45.360001,43.669998,43.990002,38.085365,2844600
2010-06-22,44.060001,44.439999,42.110001,42.169998,36.509655,2443200
2010-06-23,42.400002,42.459999,41.450001,42.040001,36.397114,3369100
2010-06-24,41.540001,41.91,40.380001,40.740002,35.271614,3174600
2010-06-25,40.830002,41.18,40.25,41.02,35.514015,3177700
2010-06-28,41.139999,41.27,40.459999,40.889999,35.401466,2139200
2010-06-29,40.110001,40.150002,38.209999,38.580002,33.401527,3344400
2010-06-30,38.57,39.279999,37.73,37.91,32.821468,3490500
2010-07-01,37.709999,38.349998,36.450001,38.110001,32.994617,4381600
2010-07-02,38.41,39.110001,36.939999,37.200001,32.206779,2370700
2010-07-06,37.98,37.98,35.810001,36.290001,31.418921,4546100
2010-07-07,36.369999,38.799999,36.27,38.700001,33.505421,4360500
2010-07-08,39.200001,39.59,38.32,38.880001,33.661266,3231700
2010-07-09,38.880001,39.060001,38.369999,39.02,33.782478,1571000
2010-07-12,38.790001,39.07,38.310001,38.77,33.566036,1281400
2010-07-13,39.240002,40.5,39.209999,40.169998,34.778111,2617800
2010-07-14,40.080002,41.099998,39.599998,41.040001,35.531345,3652600
2010-07-15,40.91,41.040001,39.93,40.790001,35.314899,2701000
2010-07-16,40.490002,40.57,39.139999,39.18,33.921001,4360600
2010-07-19,39.360001,39.52,38.470001,38.799999,33.59201,3520500
2010-07-20,38.25,39.700001,37.98,39.560001,34.249996,2743600
2010-07-21,40.080002,40.330002,39.110001,39.209999,33.946972,2635900
2010-07-22,39.790001,40.970001,39.779999,40.709999,35.245621,2163300
2010-07-23,40.810001,41.580002,40.459999,41.5,35.929592,1835100
2010-07-26,41.700001,42.139999,41.23,42.09,36.440399,1444600
2010-07-27,42.189999,42.709999,41.669998,42.009998,36.371143,3038600
2010-07-28,41.830002,42.220001,41.41,41.73,36.128727,2346200
2010-07-29,42.139999,42.400002,40.68,41.509998,35.938255,2512200
2010-07-30,40.810001,42.279999,40.130001,42.07,36.423088,2753600
2010-08-02,42.75,43.950001,42.529999,43.549999,37.704441,3009500
2010-08-03,43.490002,43.549999,41.689999,42.25,36.57893,3447400
2010-08-04,42.380001,42.860001,42.189999,42.450001,36.752079,1997600
2010-08-05,42.02,43.400002,41.630001,43.259998,37.453346,3122200
2010-08-06,42.619999,43.34,42.189999,43.34,37.522617,5317300
2010-08-09,43.360001,44.57,43.360001,44.400002,38.440338,3682500
2010-08-10,43.939999,44.200001,43.240002,44.009998,38.102692,2939800
2010-08-11,43.130001,43.330002,42.189999,42.48,36.778049,3114000
2010-08-12,41.700001,42.619999,41.25,42.439999,36.743435,3126300
2010-08-13,42.299999,42.599998,41.779999,41.790001,36.180672,3404000
