Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,11.42,11.65,11.2,11.41,9.149601,6554100
2009-02-18,11.47,11.55,11.11,11.26,9.029319,9036200
2009-02-19,11.34,11.81,11.3,11.56,9.269887,7212700
2009-02-20,11.44,11.68,11.27,11.55,9.261868,8472600
2009-02-23,11.7,11.86,11.26,11.31,9.069413,8616500
2009-02-24,11.35,11.9,11.31,11.8,9.462339,6702900
2009-02-25,11.71,11.86,11.36,11.6,9.301962,10147100
2009-02-26,11.8,11.88,11.31,11.35,9.101488,10913300
2009-02-27,10.39,11.11,10.28,10.79,8.652427,16889400
2009-03-02,10.57,10.86,10.28,10.33,8.283557,9754200
2009-03-03,10.6,10.6,9.93,10.18,8.163273,14416700
2009-03-04,10.37,10.87,10.09,10.66,8.548182,9894400
2009-03-05,10.34,10.74,9.96,10.21,8.187331,13927500
2009-03-06,10.16,10.26,9.56,9.85,7.898647,12444900
2009-03-09,9.72,10.28,9.65,9.9,7.938743,9595200
2009-03-10,10.12,10.69,9.98,10.61,8.508087,10516900
2009-03-11,10.68,11.23,10.54,10.89,8.732616,11524700
2009-03-12,10.9,11.51,10.81,11.47,9.197713,9410000
2009-03-13,11.45,12.08,11.33,11.99,9.614698,11144400
2009-03-16,12.08,12.32,11.77,11.77,9.438283,9757200
2009-03-17,11.77,12.24,11.73,12.21,9.791115,7809300
2009-03-18,12.05,12.69,12.03,12.45,9.98357,7863700
2009-03-19,12.69,12.7,12.21,12.48,10.007625,7401200
2009-03-20,12.65,12.68,11.83,11.98,9.606679,8915900
2009-03-23,12.28,12.82,11.86,12.81,10.272251,6694800
2009-03-24,12.67,12.97,12.57,12.63,10.127913,6796200
2009-03-25,12.55,13.0,11.88,12.3,9.863284,9155200
2009-03-26,12.32,13.25,12.32,13.05,10.464707,9292000
2009-03-27,12.84,13.35,12.61,13.06,10.472724,10996200
2009-03-30,12.87,13.12,12.73,12.97,10.400557,9122600
2009-03-31,13.01,13.18,12.39,12.99,10.416593,11585800
2009-04-01,12.79,13.77,12.6,13.73,11.009995,12773100
2009-04-02,14.0,14.68,13.91,14.43,11.571321,18088500
2009-04-03,14.49,15.36,14.37,15.25,12.228871,15102700
2009-04-06,15.06,15.06,14.06,14.46,11.660369,15520200
2009-04-07,14.38,14.55,13.87,13.98,11.273302,11096800
2009-04-08,14.07,14.47,13.79,14.41,11.620049,11625400
2009-04-09,14.6,15.1,14.36,15.09,12.168391,10920100
2009-04-13,15.0,15.13,14.73,14.98,12.079687,8884600
2009-04-14,14.94,14.95,14.41,14.6,11.773263,9753600
2009-04-15,14.54,14.77,14.28,14.71,11.861965,7204800
2009-04-16,14.79,15.5,14.66,15.37,12.39418,9077200
2009-04-17,15.44,15.53,15.11,15.12,12.192588,12647500
2009-04-20,15.0,15.0,14.52,14.68,11.83777,10324000
2009-04-21,14.64,15.01,14.38,14.9,12.015178,8554100
2009-04-22,14.74,15.59,14.55,15.05,12.136138,10456700
2009-04-23,15.04,15.26,14.4,15.19,12.249031,13578900
2009-04-24,15.3,15.6,14.98,15.28,12.321606,7998500
2009-04-27,15.06,15.43,14.71,14.89,12.007115,8990700
2009-04-28,14.68,15.16,14.56,14.92,12.031307,7607100
2009-04-29,14.86,15.58,14.82,15.09,12.168391,10522100
2009-04-30,15.26,15.83,15.15,15.54,12.531263,11811600
2009-05-01,15.52,15.82,15.16,15.77,12.716736,9982700
2009-05-04,16.02,16.940001,15.59,16.940001,13.660211,14071100
2009-05-05,16.84,17.120001,16.41,16.690001,13.458611,14273200
2009-05-06,16.889999,17.049999,15.92,16.32,13.160248,11925600
2009-05-07,17.41,17.700001,16.469999,16.879999,13.611826,16336800
2009-05-08,16.700001,16.9,16.16,16.549999,13.345716,12195000
2009-05-11,16.35,16.780001,16.0,16.370001,13.200569,8103300
2009-05-12,16.959999,16.959999,15.88,16.08,12.966717,13255400
2009-05-13,15.86,15.9,15.27,15.35,12.378055,10322200
2009-05-14,15.35,15.83,15.16,15.41,12.426436,12958600
2009-05-15,15.35,15.78,15.01,15.16,12.224836,11540300
2009-05-18,15.35,15.9,15.35,15.85,12.781242,10943200
2009-05-19,15.65,16.219999,15.59,15.98,12.886075,9593000
2009-05-20,16.09,16.73,15.81,15.93,12.845758,7754200
2009-05-21,15.7,16.209999,15.68,15.98,12.886075,11672200
2009-05-22,16.280001,16.530001,15.66,16.389999,13.216696,13540400
2009-05-26,16.24,17.18,16.120001,17.01,13.716657,11945600
2009-05-27,16.92,17.809999,16.73,17.27,13.92632,16453900
2009-05-28,17.360001,17.51,16.620001,17.07,13.765038,11220400
2009-05-29,17.24,17.85,16.93,17.85,14.394023,12069600
2009-06-01,17.93,18.76,17.76,18.610001,15.006878,14513100
2009-06-02,18.559999,18.74,18.16,18.209999,14.68432,12587800
2009-06-03,17.93,18.290001,17.93,18.23,14.700448,9665700
2009-06-04,17.5,17.700001,16.549999,16.940001,13.660211,17454300
2009-06-05,16.700001,16.9,16.07,16.629999,13.410226,14780600
2009-06-08,16.620001,16.860001,16.219999,16.73,13.49087,7000600
2009-06-09,16.83,17.09,16.73,16.940001,13.660211,6086700
2009-06-10,17.139999,17.360001,16.52,16.74,13.498933,6942900
2009-06-11,16.559999,16.940001,16.200001,16.23,13.087673,8596500
2009-06-12,16.52,16.610001,15.9,16.370001,13.200569,8544100
2009-06-15,16.190001,16.27,15.84,16.110001,12.990906,5992000
2009-06-16,16.209999,16.32,15.47,15.66,12.628032,8235800
2009-06-17,15.57,16.33,15.57,16.02,12.918335,9626000
2009-06-18,16.02,16.27,15.88,15.95,12.861883,6180200
2009-06-19,16.110001,16.190001,15.7,15.8,12.740928,8362200
2009-06-22,15.57,16.42,15.37,15.54,12.531263,8467100
2009-06-23,15.63,15.66,15.21,15.27,12.313543,6908100
2009-06-24,15.41,15.81,15.34,15.6,12.579652,7222100
2009-06-25,15.44,16.290001,15.44,16.200001,13.063483,9473900
2009-06-26,16.110001,16.309999,15.93,16.059999,12.950588,9816200
2009-06-29,16.16,16.799999,16.129999,16.57,13.361843,8061800
2009-06-30,16.59,16.75,16.24,16.4,13.224761,10490300
2009-07-01,16.450001,16.59,15.97,16.040001,12.934461,9405300
2009-07-02,15.95,16.1,15.12,15.39,12.410305,8604200
2009-07-06,15.26,15.45,14.79,15.05,12.203537,11066500
2009-07-07,15.05,15.25,14.87,15.05,12.203537,8334300
2009-07-08,14.96,15.36,14.91,15.25,12.365711,13794900
2009-07-09,15.07,15.32,14.65,14.95,12.122451,13074000
2009-07-10,14.91,15.19,14.82,14.96,12.130561,8226400
2009-07-13,14.92,15.36,14.71,15.29,12.398146,8922200
2009-07-14,15.34,15.55,15.15,15.5,12.568429,5521700
2009-07-15,15.73,15.9,15.53,15.81,12.819795,6300900
2009-07-16,15.79,16.02,15.66,15.97,12.949535,6509400
2009-07-17,16.040001,16.23,15.8,16.17,13.111706,6732400
2009-07-20,16.25,16.43,16.1,16.370001,13.273883,5405500
2009-07-21,16.49,16.540001,15.81,16.16,13.103598,7927000
2009-07-22,16.190001,16.52,16.08,16.16,13.103598,6987200
2009-07-23,16.209999,16.58,15.48,15.71,12.73871,23305000
2009-07-24,15.71,16.02,15.56,15.94,12.92521,10519800
2009-07-27,15.85,16.209999,15.64,16.120001,13.071165,9504800
2009-07-28,16.049999,16.219999,15.83,16.040001,13.006295,6249300
2009-07-29,15.91,16.34,15.84,16.209999,13.144141,6797700
2009-07-30,16.389999,16.719999,16.26,16.41,13.306316,5338100
2009-07-31,16.459999,16.559999,16.190001,16.32,13.233336,5113700
2009-08-03,16.77,17.209999,16.51,17.200001,13.946899,9607300
2009-08-04,17.139999,17.17,16.49,16.66,13.509036,9496400
2009-08-05,16.639999,16.889999,16.23,16.77,13.598228,8548700
2009-08-06,17.5,18.360001,17.379999,18.139999,14.709113,14201100
2009-08-07,18.24,18.629999,17.98,18.58,15.065897,9134600
2009-08-10,18.540001,18.549999,17.790001,17.940001,14.546945,7143100
2009-08-11,17.969999,18.219999,17.690001,18.09,14.668568,4806100
2009-08-12,18.0,18.379999,17.9,18.26,14.806417,5482800
2009-08-13,18.370001,18.68,17.92,18.67,15.138878,10586700
2009-08-14,18.870001,19.360001,18.620001,18.780001,15.228068,11920600
2009-08-17,18.459999,18.459999,18.08,18.23,14.782097,7149000
2009-08-18,17.9,18.629999,17.9,18.52,15.017242,6858700
2009-08-19,18.32,18.719999,18.309999,18.610001,15.090223,7632400
2009-08-20,18.719999,18.9,18.52,18.85,15.284827,9757500
2009-08-21,19.459999,19.67,19.059999,19.48,15.795672,17301300
2009-08-24,19.42,19.559999,19.120001,19.360001,15.698373,8639100
2009-08-25,19.49,20.25,19.35,19.959999,16.184889,11431800
2009-08-26,19.809999,20.08,19.700001,19.84,16.087585,9760300
2009-08-27,19.780001,20.040001,19.57,19.950001,16.176785,7237200
2009-08-28,20.120001,20.120001,19.75,19.93,16.160561,8988400
2009-08-31,19.700001,19.870001,19.5,19.65,15.933526,7474600
2009-09-01,19.74,20.17,19.440001,19.74,16.006502,13254600
2009-09-02,19.700001,19.99,19.57,19.690001,15.965953,12296100
2009-09-03,20.57,21.26,20.5,21.18,17.174149,23339700
2009-09-04,21.0,21.27,20.780001,21.120001,17.125498,10751300
2009-09-08,21.629999,21.76,21.27,21.6,17.514715,11262400
2009-09-09,21.559999,21.77,21.370001,21.559999,17.482275,8679300
2009-09-10,21.57,21.719999,21.280001,21.67,17.57147,6549800
2009-09-11,21.709999,21.74,21.4,21.6,17.514715,6861900
2009-09-14,21.32,21.68,21.280001,21.67,17.57147,6433700
2009-09-15,21.65,21.67,21.16,21.49,17.425518,8556000
2009-09-16,21.459999,21.969999,21.309999,21.809999,17.684992,8856300
2009-09-17,21.700001,22.379999,21.629999,22.209999,18.009338,12322000
2009-09-18,22.299999,22.33,21.950001,22.02,17.855272,9597600
2009-09-21,21.799999,22.27,21.74,22.139999,17.952572,7240900
2009-09-22,22.23,22.620001,22.23,22.549999,18.285034,8266400
2009-09-23,22.549999,22.639999,21.98,22.049999,17.879604,11194500
2009-09-24,22.18,22.200001,21.67,21.870001,17.733648,7086900
2009-09-25,21.809999,21.969999,21.34,21.48,17.417408,8872900
2009-09-28,21.6,22.0,21.360001,21.879999,17.741756,5019800
2009-09-29,21.959999,22.23,21.4,21.450001,17.393085,12361200
2009-09-30,21.42,21.49,21.030001,21.4,17.352537,10741500
2009-10-01,21.43,21.52,20.860001,21.09,17.10117,9076000
2009-10-02,20.940001,21.17,20.780001,20.809999,16.874128,8545300
2009-10-05,20.969999,21.4,20.799999,21.17,17.166042,10826300
2009-10-06,21.379999,22.18,21.18,22.129999,17.944471,21592500
2009-10-07,22.200001,22.280001,21.51,21.700001,17.595802,10632100
2009-10-08,21.639999,22.25,21.5,22.209999,18.009338,14402600
2009-10-09,22.219999,22.280001,22.01,22.24,18.102947,4531100
2009-10-12,22.219999,22.559999,22.200001,22.450001,18.273882,5531000
2009-10-13,22.42,22.65,22.299999,22.65,18.436678,7661900
2009-10-14,22.879999,23.110001,22.549999,22.969999,18.697153,8330900
2009-10-15,23.02,23.09,22.67,22.790001,18.550638,6496300
2009-10-16,22.780001,23.16,22.540001,22.959999,18.689013,7519000
2009-10-19,23.120001,23.360001,22.950001,23.209999,18.892508,5691700
2009-10-20,23.280001,23.32,22.559999,22.6,18.395979,5827000
2009-10-21,22.530001,23.07,22.34,22.360001,18.200624,12735200
2009-10-22,22.280001,22.57,22.18,22.33,18.176201,11418500
2009-10-23,22.27,22.48,21.93,22.02,17.923874,8236900
2009-10-26,22.110001,22.66,22.02,22.49,18.30644,9936100
2009-10-27,22.459999,22.57,21.860001,22.07,17.964571,8795200
2009-10-28,21.860001,22.23,21.309999,21.32,17.354082,10397100
2009-10-29,21.5,22.23,21.5,22.139999,18.021553,7254500
2009-10-30,22.15,22.15,21.33,21.34,17.370363,10318700
2009-11-02,21.379999,21.92,21.24,21.799999,17.744795,9009000
2009-11-03,21.629999,22.059999,21.26,21.940001,17.858755,9118300
2009-11-04,22.01,22.43,21.76,22.09,17.980852,8600900
2009-11-05,22.200001,23.15,22.09,22.860001,18.607618,18672800
2009-11-06,22.82,23.059999,22.49,23.030001,18.745993,6681000
2009-11-09,22.52,23.030001,22.52,22.92,18.656456,10405600
2009-11-10,22.959999,23.049999,22.530001,22.68,18.4611,10697000
2009-11-11,22.889999,22.959999,22.440001,22.700001,18.477383,8494400
2009-11-12,22.709999,22.799999,22.02,22.139999,18.021553,9145400
2009-11-13,22.190001,22.57,21.98,22.42,18.249464,7747100
2009-11-16,22.26,22.639999,22.209999,22.49,18.30644,9020000
2009-11-17,22.34,22.469999,21.82,22.309999,18.159927,8688800
2009-11-18,22.23,22.360001,21.93,22.299999,18.151787,6809000
2009-11-19,22.190001,22.200001,21.610001,21.860001,17.793636,9748000
2009-11-20,21.42,22.059999,21.42,21.950001,17.866894,12273800
2009-11-23,22.120001,22.25,21.74,21.809999,17.752932,6064000
2009-11-24,21.790001,22.18,21.690001,22.09,17.980852,9547900
2009-11-25,22.16,22.43,21.969999,22.42,18.249464,8560200
2009-11-27,21.709999,22.290001,21.709999,22.030001,17.932009,3860400
2009-11-30,22.23,22.23,21.25,21.42,17.435482,10058600
2009-12-01,21.67,22.07,21.549999,21.98,17.891306,9590000
2009-12-02,21.99,22.17,21.709999,21.73,17.687819,6467800
2009-12-03,21.540001,21.98,21.360001,21.440001,17.451761,11602000
2009-12-04,21.82,22.01,21.370001,21.77,17.720381,12668400
2009-12-07,21.719999,21.91,21.58,21.639999,17.614561,5567100
2009-12-08,21.6,21.65,21.25,21.35,17.378508,6392500
2009-12-09,21.299999,21.309999,20.6,20.92,17.028492,10551000
2009-12-10,21.049999,21.23,20.99,21.139999,17.207567,8102300
2009-12-11,21.370001,21.530001,21.209999,21.459999,17.468046,4685600
2009-12-14,21.629999,21.99,21.629999,21.93,17.850615,6385400
2009-12-15,21.799999,22.0,21.709999,21.889999,17.818054,6522200
2009-12-16,21.93,22.059999,21.780001,21.809999,17.752932,4497100
2009-12-17,21.74,21.74,21.26,21.27,17.313381,7914200
2009-12-18,21.299999,21.370001,20.5,20.889999,17.00407,12751400
2009-12-21,20.530001,21.15,20.530001,21.02,17.109888,9439500
2009-12-22,20.99,21.139999,20.77,20.85,16.971516,8881200
2009-12-23,20.92,21.09,20.74,20.91,17.020351,5484600
2009-12-24,20.9,21.0,20.58,20.709999,16.857559,3143600
2009-12-28,20.809999,21.120001,20.700001,21.0,17.093613,4476600
2009-12-29,21.1,21.299999,21.01,21.25,17.297106,4453000
2009-12-30,21.16,21.309999,21.139999,21.26,17.305248,4314400
2009-12-31,21.32,21.32,20.940001,20.950001,17.052912,2893100
2010-01-04,20.73,20.73,20.450001,20.540001,16.787289,9185600
2010-01-05,20.6,21.059999,20.469999,20.790001,16.991617,18297100
2010-01-06,20.700001,21.08,20.58,21.040001,17.19594,15155100
2010-01-07,21.389999,21.389999,19.959999,20.27,16.566624,24846500
2010-01-08,20.299999,20.450001,20.08,20.4,16.672871,10904100
2010-01-11,20.51,20.66,20.27,20.620001,16.852674,8764900
2010-01-12,20.09,20.33,19.75,19.959999,16.313255,14531200
2010-01-13,20.059999,20.059999,19.870001,19.98,16.329607,10162700
2010-01-14,20.08,20.1,19.620001,19.74,16.133455,10180300
2010-01-15,19.790001,19.889999,19.559999,19.559999,15.986338,8116600
2010-01-19,19.51,19.99,19.469999,19.99,16.337776,8029700
2010-01-20,19.799999,19.83,19.6,19.780001,16.166145,7147900
2010-01-21,19.76,19.860001,19.1,19.190001,15.683944,13461700
2010-01-22,19.09,19.35,18.799999,18.860001,15.414228,10456100
2010-01-25,19.0,19.110001,18.639999,19.0,15.528648,7780400
2010-01-26,18.92,19.26,18.91,18.950001,15.487788,5973100
2010-01-27,19.01,19.26,18.809999,19.200001,15.692118,8656600
2010-01-28,19.35,19.370001,18.959999,19.030001,15.553165,8408600
2010-01-29,19.16,19.35,19.02,19.08,15.594041,8947700
2010-02-01,19.209999,19.34,19.1,19.16,15.65942,7812400
2010-02-02,19.219999,19.549999,19.209999,19.469999,15.912778,9946100
2010-02-03,19.33,19.49,19.02,19.02,15.544997,12702900
2010-02-04,19.57,20.0,19.25,19.48,15.920954,29565900
2010-02-05,19.73,19.950001,19.6,19.879999,16.247875,16252200
2010-02-08,19.85,19.93,19.66,19.67,16.076239,9554100
2010-02-09,19.860001,20.0,19.74,19.93,16.288742,8327600
2010-02-10,19.84,19.99,19.6,19.889999,16.256048,9266900
2010-02-11,19.82,20.200001,19.76,20.129999,16.4522,8439900
2010-02-12,19.950001,20.02,19.68,19.950001,16.305086,8484000
2010-02-16,19.74,19.780001,19.52,19.77,16.157972,7447000
2010-02-17,19.84,19.969999,19.74,19.9,16.264221,6604200
2010-02-18,19.9,20.049999,19.82,19.99,16.337776,6115800
2010-02-19,19.91,20.110001,19.780001,19.85,16.223354,5248600
2010-02-22,19.92,20.01,19.709999,19.77,16.157972,6428700
2010-02-23,19.74,19.940001,19.559999,19.879999,16.247875,7761000
2010-02-24,19.93,20.299999,19.889999,20.290001,16.582966,6154900
2010-02-25,20.02,20.51,19.879999,20.389999,16.664692,12366800
2010-02-26,21.059999,21.76,20.85,21.5,17.571896,19742500
2010-03-01,21.52,21.700001,21.41,21.6,17.653631,9567300
2010-03-02,21.639999,21.74,21.360001,21.549999,17.612753,8351200
2010-03-03,21.58,21.860001,21.450001,21.76,17.784395,10210000
2010-03-04,22.040001,22.24,21.860001,22.049999,18.021406,10667000
2010-03-05,21.959999,22.35,21.9,22.32,18.242081,6818000
2010-03-08,22.16,22.379999,22.07,22.33,18.250256,4148900
2010-03-09,22.139999,22.32,22.09,22.24,18.176699,6730800
2010-03-10,22.33,22.389999,22.120001,22.370001,18.282948,7308300
2010-03-11,22.190001,22.709999,22.09,22.68,18.536312,9095600
2010-03-12,22.75,22.870001,22.67,22.799999,18.634384,5175100
2010-03-15,22.440001,23.07,22.440001,23.07,18.855051,6822100
2010-03-16,23.040001,23.299999,23.01,23.299999,19.043034,7209600
2010-03-17,23.209999,23.26,23.030001,23.15,18.920437,6918000
2010-03-18,23.030001,23.34,22.950001,23.309999,19.051205,5961000
2010-03-19,23.219999,23.42,23.07,23.219999,18.97765,7238000
2010-03-22,23.040001,23.51,22.98,23.4,19.124762,4420200
2010-03-23,23.360001,23.450001,23.120001,23.209999,18.969477,8374000
2010-03-24,23.08,23.209999,22.950001,23.059999,18.84688,5751000
2010-03-25,23.15,23.629999,23.07,23.4,19.124762,5340600
2010-03-26,23.43,23.549999,23.17,23.42,19.141109,6185600
2010-03-29,23.43,23.58,23.040001,23.23,18.985817,4371800
2010-03-30,23.280001,23.49,23.16,23.25,19.002171,5657900
2010-03-31,23.15,23.290001,23.049999,23.110001,18.887747,6889700
2010-04-01,23.33,23.66,23.299999,23.629999,19.312737,6055300
2010-04-05,23.620001,23.790001,23.41,23.780001,19.517933,4540500
2010-04-06,23.76,23.85,23.459999,23.84,19.567175,6092500
2010-04-07,23.73,23.959999,23.620001,23.860001,19.583591,7836600
2010-04-08,25.0,25.02,24.33,24.59,20.182758,16715300
2010-04-09,24.620001,24.860001,24.5,24.85,20.396154,6917900
2010-04-12,25.059999,25.190001,24.82,24.93,20.461821,8657600
2010-04-13,24.92,25.27,24.879999,25.02,20.535688,6894500
2010-04-14,25.030001,25.24,24.82,25.24,20.716255,6963000
2010-04-15,25.25,25.4,25.09,25.34,20.79834,4974300
2010-04-16,25.25,25.309999,24.82,25.0,20.519272,6072100
2010-04-19,24.780001,25.129999,24.59,25.040001,20.552107,6484400
2010-04-20,25.209999,25.440001,24.99,25.02,20.535688,4960300
2010-04-21,24.969999,25.719999,24.969999,25.620001,21.028151,6584400
2010-04-22,25.49,26.18,25.280001,26.07,21.397495,8675300
2010-04-23,26.139999,26.290001,25.82,26.059999,21.389292,4819500
2010-04-26,26.17,26.34,26.0,26.209999,21.512407,5762800
2010-04-27,26.17,26.17,25.139999,25.139999,20.634182,9781200
2010-04-28,25.15,25.690001,25.049999,25.209999,20.691633,7899900
2010-04-29,25.34,25.83,25.26,25.629999,21.036366,5768600
2010-04-30,25.57,25.75,24.65,24.73,20.297663,9891200
2010-05-03,24.860001,26.040001,24.73,25.700001,21.093813,8730500
2010-05-04,25.469999,25.700001,24.690001,24.709999,20.281252,12620500
2010-05-05,24.530001,25.15,24.290001,24.68,20.256624,14043700
2010-05-06,23.889999,24.0,21.67,22.91,18.803867,20075600
2010-05-07,22.870001,23.5,21.83,22.27,18.278566,20289100
2010-05-10,23.389999,23.860001,23.200001,23.75,19.493313,8708000
2010-05-11,23.389999,24.139999,23.24,23.83,19.558969,6722900
2010-05-12,23.84,24.190001,23.610001,24.17,19.838037,6849800
2010-05-13,24.049999,24.059999,23.049999,23.110001,18.968016,7116600
2010-05-14,23.01,23.25,22.719999,22.959999,18.844898,6624500
2010-05-17,23.040001,23.35,22.52,23.219999,19.058298,6700400
2010-05-18,23.26,23.459999,22.450001,22.58,18.53301,8640600
2010-05-19,22.469999,22.83,22.040001,22.34,18.336027,8319100
2010-05-20,21.700001,22.299999,21.57,21.74,17.843557,10301700
2010-05-21,21.15,22.48,20.99,22.15,18.180073,16225900
2010-05-24,22.09,22.15,21.629999,21.67,17.786108,8169700
2010-05-25,20.940001,21.98,20.940001,21.93,17.999508,11079400
2010-05-26,21.99,22.16,21.16,21.219999,17.416754,18758900
2010-05-27,21.549999,22.0,21.360001,21.99,18.048752,9854100
2010-05-28,21.950001,22.01,21.6,21.799999,17.892807,7894000
2010-06-01,21.6,22.030001,21.379999,21.389999,17.556292,8274100
2010-06-02,21.379999,21.950001,21.379999,21.93,17.999508,9554700
2010-06-03,22.07,22.360001,21.530001,21.799999,17.892807,10812600
2010-06-04,21.280001,21.549999,20.77,20.959999,17.203358,15350300
2010-06-07,20.959999,21.370001,20.719999,20.719999,17.006371,12708800
2010-06-08,20.67,21.16,20.52,21.129999,17.342888,13494900
2010-06-09,21.129999,21.75,21.049999,21.200001,17.400345,13927400
2010-06-10,21.48,22.08,21.48,22.059999,18.106205,10554400
2010-06-11,21.66,22.16,21.65,21.99,18.048752,10661500
2010-06-14,22.190001,22.24,21.959999,22.030001,18.081581,7711900
2010-06-15,22.120001,22.25,21.83,22.18,18.2047,6686300
2010-06-16,21.93,22.08,21.57,21.67,17.786108,7255300
2010-06-17,21.700001,21.809999,21.059999,21.219999,17.416754,8664100
2010-06-18,21.290001,21.6,21.24,21.24,17.433176,9608400
2010-06-21,21.469999,21.65,20.83,20.940001,17.186947,6333700
2010-06-22,20.969999,21.309999,20.370001,20.440001,16.776558,7397900
2010-06-23,20.25,20.610001,20.07,20.469999,16.801186,8533900
2010-06-24,20.360001,20.370001,19.889999,20.1,16.497498,10535500
2010-06-25,20.15,20.450001,19.940001,20.200001,16.579573,9077800
2010-06-28,20.120001,20.549999,20.08,20.17,16.554953,7439900
2010-06-29,19.959999,19.959999,19.4,19.549999,16.046068,12574000
2010-06-30,19.48,19.98,19.41,19.459999,15.972203,12260100
2010-07-01,19.41,19.98,19.27,19.9,16.333344,11368000
2010-07-02,19.889999,19.969999,19.450001,19.48,16.069366,8745400
2010-07-06,19.76,20.040001,19.1,19.370001,15.978629,12515600
2010-07-07,19.389999,19.84,19.02,19.719999,16.267347,14979100
2010-07-08,19.17,19.26,17.77,18.219999,15.029968,31430400
2010-07-09,18.26,18.700001,18.200001,18.530001,15.285699,12068700
2010-07-12,18.440001,19.01,18.440001,18.809999,15.516673,11795200
2010-07-13,18.969999,19.01,18.620001,18.889999,15.582667,11354900
2010-07-14,18.799999,18.84,18.52,18.620001,15.359943,11400500
2010-07-15,18.639999,18.84,18.379999,18.790001,15.500176,10008900
2010-07-16,18.65,18.709999,18.059999,18.129999,14.955736,10489400
2010-07-19,18.120001,18.459999,18.08,18.290001,15.087724,6440600
2010-07-20,18.120001,18.559999,18.030001,18.48,15.244455,9549300
2010-07-21,18.57,18.65,18.01,18.110001,14.939236,9093600
2010-07-22,18.309999,18.5,18.16,18.33,15.120715,12138500
2010-07-23,18.290001,18.450001,18.059999,18.41,15.18671,9571000
2010-07-26,18.379999,19.040001,18.32,19.040001,15.706404,9980300
2010-07-27,19.18,19.219999,18.26,18.290001,15.087724,9366200
2010-07-28,18.280001,18.450001,17.950001,17.950001,14.807251,9811700
2010-07-29,18.09,18.27,17.75,18.01,14.856741,11127300
2010-07-30,17.790001,18.17,17.450001,18.110001,14.939236,9712300
2010-08-02,18.49,18.5,18.17,18.450001,15.219708,8357900
2010-08-03,18.370001,18.4,17.620001,17.690001,14.592772,10479100
2010-08-04,17.77,18.309999,17.77,18.129999,14.955736,11529200
2010-08-05,18.4,18.66,18.030001,18.459999,15.227956,12308600
2010-08-06,18.25,18.299999,17.99,18.280001,15.079474,8319700
2010-08-09,18.43,18.65,18.389999,18.559999,15.310444,5626300
2010-08-10,18.440001,18.58,18.129999,18.25,15.054721,7019800
2010-08-11,17.809999,18.07,17.67,17.870001,14.741256,11372400
2010-08-12,17.530001,18.02,17.379999,17.950001,14.807251,8342500
2010-08-13,17.92,18.030001,17.639999,17.67,14.576272,5583400
2010-08-16,17.559999,17.93,17.459999,17.629999,14.543272,4575800
2010-08-17,17.809999,17.940001,17.639999,17.639999,14.551522,5625400
2010-08-18,17.639999,18.1,17.59,17.98,14.831993,7503100
2010-08-19,17.940001,18.200001,17.59,17.709999,14.609266,11138600
2010-08-20,18.02,18.200001,17.030001,17.32,14.287547,13788400
2010-08-23,17.35,17.51,17.110001,17.139999,14.139067,6087700
2010-08-24,16.93,17.02,16.65,16.860001,13.908091,13777900
2010-08-25,16.719999,17.08,16.66,16.959999,13.990576,12622400
2010-08-26,16.98,17.09,16.780001,16.91,13.949333,11264900
2010-08-27,16.99,17.049999,16.620001,17.030001,14.048323,10875000
2010-08-30,16.98,17.110001,16.860001,16.9,13.941084,9758500
2010-08-31,17.030001,17.41,16.809999,16.889999,13.932836,16007300
2010-09-01,17.02,17.51,17.02,17.209999,14.196811,11421700
2010-09-02,17.370001,17.77,17.280001,17.43,14.378289,11462500
2010-09-03,17.41,17.83,17.41,17.65,14.559769,8137200
2010-09-07,17.709999,17.709999,17.16,17.23,14.213308,4553800
2010-09-08,17.219999,17.370001,17.139999,17.24,14.221556,5802200
2010-09-09,17.57,17.66,17.24,17.34,14.30405,5291700
2010-09-10,17.379999,17.51,17.299999,17.370001,14.328798,4871900
2010-09-13,17.540001,17.85,17.530001,17.809999,14.691759,8398700
2010-09-14,17.860001,18.610001,17.82,18.5,15.260952,14173100
2010-09-15,18.34,18.66,18.23,18.6,15.343442,11742200
2010-09-16,18.52,18.58,18.18,18.58,15.326948,6838900
2010-09-17,18.66,18.99,18.469999,18.91,15.599164,14313700
2010-09-20,19.17,19.209999,18.799999,19.16,15.805396,8820800
2010-09-21,19.18,19.18,18.68,18.790001,15.500176,8509100
2010-09-22,18.73,18.809999,18.42,18.629999,15.368187,7610800
2010-09-23,18.52,18.719999,18.33,18.51,15.269197,5420400
2010-09-24,18.709999,18.940001,18.57,18.83,15.533173,9754800
2010-09-27,18.790001,18.860001,18.549999,18.610001,15.351694,5323300
2010-09-28,18.67,18.940001,18.389999,18.91,15.599164,7046200
2010-09-29,18.860001,18.9,18.620001,18.77,15.483676,7376700
2010-09-30,18.889999,19.02,18.5,18.639999,15.376439,8053700
2010-10-01,18.639999,18.82,18.379999,18.51,15.269197,6759700
2010-10-04,18.41,18.620001,18.26,18.4,15.178458,7212300
2010-10-05,18.49,18.82,18.41,18.68,15.409436,9098100
2010-10-06,18.610001,18.73,18.5,18.67,15.401185,6845500
2010-10-07,18.360001,18.629999,18.07,18.120001,14.947482,14794200
2010-10-08,18.08,18.530001,17.690001,18.209999,15.105087,13122000
