Date,Open,High,Low,Close,Adj Close,Volume
2009-01-06,14.64,14.98,14.27,14.7,12.839787,11624700
2009-01-07,14.39,14.65,13.76,13.99,12.219634,7777700
2009-01-08,13.8,14.95,13.76,14.92,13.031946,8221600
2009-01-09,14.96,14.97,14.26,14.72,12.857258,6860700
2009-01-12,14.59,14.6,14.09,14.42,12.595222,5852800
2009-01-13,14.51,14.98,14.18,14.73,12.865992,8340100
2009-01-14,14.4,14.59,13.29,13.77,12.027473,11674800
2009-01-15,13.81,14.85,13.11,14.43,12.603955,10358500
2009-01-16,14.72,16.01,14.54,15.91,13.896667,12594800
2009-01-20,15.68,16.209999,14.95,15.02,13.119291,13101100
2009-01-21,15.3,15.94,15.01,15.34,13.398799,10528400
2009-01-22,14.99,15.3,14.35,14.75,12.883462,9192500
2009-01-23,14.32,15.77,14.25,15.49,13.529816,7308000
2009-01-26,15.71,16.690001,15.46,16.42,14.342132,11094100
2009-01-27,16.049999,16.27,15.17,15.99,13.966544,7678100
2009-01-28,16.24,17.25,15.76,16.950001,14.805058,11103200
2009-01-29,16.5,17.450001,16.299999,17.08,14.918611,10019800
2009-01-30,17.23,17.370001,16.43,17.23,15.049627,10669200
2009-02-02,16.92,16.950001,16.02,16.290001,14.228579,9847300
2009-02-03,16.59,17.559999,16.32,17.209999,15.032157,9568800
2009-02-04,17.530001,18.299999,17.24,17.709999,15.468889,11104300
2009-02-05,17.620001,18.0,16.959999,17.129999,14.96228,11126000
2009-02-06,17.09,17.85,17.01,17.709999,15.468889,7043600
2009-02-09,17.940001,18.83,17.809999,18.48,16.141447,6624400
2009-02-10,18.59,18.879999,17.32,17.559999,15.337867,7201600
2009-02-11,17.950001,18.16,17.139999,17.68,15.442683,6952600
2009-02-12,17.299999,19.16,17.25,19.110001,16.691727,11984800
2009-02-13,19.0,19.15,18.440001,18.530001,16.185118,6951000
2009-02-17,17.879999,18.110001,17.17,17.57,15.346605,7832200
2009-02-18,17.59,17.74,16.219999,16.76,14.639107,10391000
2009-02-19,16.959999,17.6,15.92,16.200001,14.149969,9700100
2009-02-20,15.29,15.47,13.12,14.13,12.34192,14025600
2009-02-23,14.26,14.72,13.87,14.24,12.437997,11923900
2009-02-24,14.26,15.1,14.05,14.89,13.005743,7398400
2009-02-25,14.74,15.7,14.38,15.18,13.259046,10220500
2009-02-26,15.44,15.66,14.9,15.37,13.51403,7940000
2009-02-27,14.95,15.49,14.27,14.76,12.977686,7948300
2009-03-02,14.0,14.23,13.24,13.35,11.737948,6642500
2009-03-03,13.44,13.91,13.09,13.4,11.78191,7464700
2009-03-04,13.96,14.23,13.65,13.79,12.12482,7578900
2009-03-05,13.35,13.69,12.24,12.58,11.060928,9068800
2009-03-06,12.64,12.84,11.93,12.23,10.753192,8839100
2009-03-09,11.88,13.1,11.75,12.45,10.946626,7495700
2009-03-10,12.71,13.52,12.61,12.87,11.315909,7220800
2009-03-11,12.9,13.33,12.44,12.79,11.245569,6160400
2009-03-12,12.78,13.03,12.38,12.89,11.333496,6153100
2009-03-13,12.95,13.28,12.46,12.8,11.254362,5058500
2009-03-16,12.83,13.67,12.83,13.29,11.685195,5625600
2009-03-17,13.34,13.68,12.98,13.67,12.019307,4040500
2009-03-18,13.89,14.51,13.32,14.31,12.582026,11125700
2009-03-19,14.9,15.6,14.65,15.1,13.276631,8698700
2009-03-20,15.06,15.14,13.79,13.95,12.265495,6434600
2009-03-23,14.64,15.11,13.78,15.11,13.285422,6588300
2009-03-24,14.7,15.11,14.31,14.53,12.775458,7308800
2009-03-25,14.72,15.25,14.32,14.78,12.995271,5825700
2009-03-26,15.01,16.68,15.01,16.360001,14.384481,11255800
2009-03-27,15.66,15.91,14.52,14.67,12.898554,8264300
2009-03-30,14.01,14.07,12.79,13.23,11.632439,8681900
2009-03-31,13.63,13.88,13.39,13.47,11.843457,7277800
2009-04-01,13.08,13.77,13.01,13.57,11.931381,5010000
2009-04-02,14.1,14.75,14.06,14.51,12.757873,5746200
2009-04-03,14.54,14.9,14.06,14.72,12.942517,5603100
2009-04-06,14.45,15.29,14.38,15.23,13.390933,7149500
2009-04-07,14.79,14.9,14.24,14.5,12.749083,5686200
2009-04-08,14.53,15.23,14.47,14.75,12.968894,6869000
2009-04-09,15.3,15.79,15.03,15.54,13.663499,6337300
2009-04-13,15.29,15.35,14.71,15.25,13.408517,5657800
2009-04-14,15.1,15.5,14.85,15.1,13.276631,6411400
2009-04-15,15.05,15.49,14.91,15.18,13.346972,5515200
2009-04-16,15.21,15.67,14.89,15.55,13.672293,6444900
2009-04-17,15.84,15.96,15.21,15.45,13.584368,5646500
2009-04-20,15.09,15.14,14.31,14.33,12.599609,4348400
2009-04-21,14.25,14.6,14.05,14.41,12.66995,5606400
2009-04-22,14.41,15.07,14.22,14.3,12.573234,6631500
2009-04-23,14.56,15.25,14.39,15.08,13.259046,6874500
2009-04-24,15.22,15.84,15.22,15.69,13.795388,6244200
2009-04-27,15.3,15.3,14.82,15.05,13.232668,5531500
2009-04-28,14.88,15.87,14.86,15.62,13.733839,6497700
2009-04-29,15.72,16.129999,15.55,15.72,13.821762,6654900
2009-04-30,15.75,16.1,15.11,15.25,13.408517,6390300
2009-05-01,15.26,16.370001,15.26,16.110001,14.164669,5353800
2009-05-04,16.370001,17.299999,16.24,17.299999,15.210973,6824200
2009-05-05,17.190001,18.0,16.98,17.799999,15.650596,7264500
2009-05-06,18.16,18.629999,17.82,18.450001,16.222107,7005800
2009-05-07,18.0,18.77,16.07,16.450001,14.463615,12426900
2009-05-08,16.75,17.129999,16.290001,16.719999,14.701008,8325900
2009-05-11,16.33,16.5,15.7,16.309999,14.340517,6881900
2009-05-12,16.59,16.74,15.58,16.16,14.208632,8507600
2009-05-13,15.95,16.440001,15.55,16.09,14.147086,7107500
2009-05-14,16.0,17.4,15.71,17.209999,15.131838,9035900
2009-05-15,17.030001,17.379999,16.4,16.6,14.595501,6572400
2009-05-18,17.01,17.110001,16.530001,16.700001,14.683425,5872600
2009-05-19,16.690001,17.549999,16.690001,17.219999,15.140633,7289900
2009-05-20,17.469999,18.110001,17.23,17.290001,15.20218,6662200
2009-05-21,17.15,17.24,16.290001,16.530001,14.533955,7713800
2009-05-22,16.74,16.93,16.139999,16.23,14.270182,4439400
2009-05-26,16.219999,16.84,15.69,16.73,14.709803,6295800
2009-05-27,16.85,17.48,16.83,16.91,14.868064,5421100
2009-05-28,16.879999,17.360001,16.700001,17.0,15.036119,5123900
2009-05-29,17.280001,17.280001,16.700001,16.940001,14.983049,4953600
2009-06-01,17.26,17.780001,17.23,17.51,15.487202,5089700
2009-06-02,17.51,17.879999,17.299999,17.5,15.47836,6681600
2009-06-03,16.440001,16.65,14.74,15.17,13.417526,12246800
2009-06-04,15.29,16.23,14.99,16.059999,14.20471,10342800
2009-06-05,16.379999,16.379999,15.11,15.56,13.762471,7945700
2009-06-08,15.54,15.8,15.17,15.68,13.868608,5489500
2009-06-09,15.86,15.87,15.42,15.51,13.718246,5301200
2009-06-10,15.88,15.88,15.03,15.35,13.576734,6889600
2009-06-11,15.36,15.44,14.8,14.87,13.15218,5386600
2009-06-12,14.74,14.91,14.58,14.8,13.090268,4695600
2009-06-15,14.61,14.87,14.4,14.69,12.992975,4928100
2009-06-16,14.73,15.09,14.14,14.17,12.533048,5571800
2009-06-17,14.05,14.17,13.64,13.76,12.170411,5670300
2009-06-18,13.68,14.05,13.55,13.88,12.276548,4765900
2009-06-19,14.03,14.22,13.78,14.02,12.400374,5812000
2009-06-22,13.8,13.8,12.68,13.03,11.524743,7021900
2009-06-23,13.26,13.35,12.86,13.19,11.66626,4894600
2009-06-24,13.06,13.12,12.25,12.4,10.967522,10046000
2009-06-25,12.4,13.11,12.37,13.02,11.515897,6223600
2009-06-26,13.0,13.0,12.53,12.77,11.294778,5271900
2009-06-29,12.99,13.05,12.74,12.88,11.392072,4365000
2009-06-30,12.65,12.94,12.27,12.73,11.259397,6466100
2009-07-01,12.86,13.29,12.8,13.08,11.568965,5316700
2009-07-02,12.94,12.94,12.1,12.36,10.932143,6341400
2009-07-06,12.01,12.13,11.67,12.1,10.70218,6404600
2009-07-07,12.1,12.11,11.36,11.41,10.091889,6511800
2009-07-08,11.4,11.56,10.84,11.1,9.817702,8217100
2009-07-09,11.31,11.79,11.23,11.34,10.029977,7857500
2009-07-10,11.04,11.14,10.7,10.89,9.631962,6974300
2009-07-13,10.93,11.24,10.62,11.22,9.923837,4883600
2009-07-14,11.35,11.44,11.05,11.38,10.065353,5470600
2009-07-15,11.5,11.93,11.5,11.76,10.401458,5300000
2009-07-16,11.72,11.83,11.44,11.72,10.366076,4853400
2009-07-17,11.78,11.96,11.65,11.86,10.489902,3972700
2009-07-20,12.01,12.16,11.75,12.1,10.70218,4787600
2009-07-21,12.2,12.33,11.96,12.23,10.817159,5106000
2009-07-22,12.05,12.13,11.85,11.96,10.578351,4353300
2009-07-23,11.99,12.77,11.93,12.75,11.277089,5356900
2009-07-24,12.53,13.13,12.53,13.13,11.613191,7250100
2009-07-27,13.25,13.69,12.99,13.54,11.975824,5432100
2009-07-28,13.42,13.42,12.85,13.09,11.577813,6028900
2009-07-29,12.88,13.07,12.64,13.07,11.560122,5633800
2009-07-30,13.22,13.68,12.97,13.5,11.940446,5680600
2009-07-31,13.25,13.38,12.82,13.09,11.577813,7845000
2009-08-03,13.45,13.61,13.21,13.32,11.781239,8318200
2009-08-04,13.2,13.27,12.96,13.06,11.551276,6501300
2009-08-05,13.01,13.24,12.83,13.16,11.639724,4886600
2009-08-06,13.18,13.19,12.72,12.76,11.285935,4086100
2009-08-07,12.83,12.98,12.62,12.84,11.356691,4149300
2009-08-10,12.81,12.92,12.75,12.87,11.383229,3831400
2009-08-11,12.74,12.85,12.36,12.42,10.985211,4931500
2009-08-12,12.38,12.8,12.36,12.71,11.241709,7902400
2009-08-13,12.84,13.23,12.7,13.2,11.675104,5987000
2009-08-14,13.2,13.23,12.96,13.2,11.675104,8341100
2009-08-17,12.92,13.07,12.68,12.97,11.471675,6985100
2009-08-18,12.94,13.27,12.94,13.14,11.622037,4926300
2009-08-19,13.05,13.35,12.92,13.19,11.66626,4258500
2009-08-20,13.07,13.26,13.07,13.17,11.64857,3592400
2009-08-21,13.24,13.53,13.21,13.44,11.887377,4317600
2009-08-24,13.6,13.81,13.42,13.64,12.064274,4502800
2009-08-25,13.7,13.85,13.49,13.69,12.108497,3515600
2009-08-26,13.64,14.05,13.51,14.04,12.418065,6424500
2009-08-27,13.92,14.41,13.89,14.27,12.621496,4519100
2009-08-28,14.29,14.38,14.1,14.19,12.63931,5419700
2009-08-31,13.98,14.14,13.8,14.08,12.54133,5833200
2009-09-01,14.0,14.5,13.91,13.96,12.434443,6284000
2009-09-02,13.93,14.07,13.56,13.56,12.078156,4849300
2009-09-03,13.69,13.89,13.47,13.88,12.363186,3011900
2009-09-04,13.9,14.19,13.74,14.18,12.630403,2314400
2009-09-08,14.44,14.64,14.28,14.57,12.977783,3007100
2009-09-09,14.64,14.87,14.32,14.59,12.995597,5020200
2009-09-10,14.61,14.85,14.26,14.84,13.218277,3666900
2009-09-11,14.85,15.16,14.76,14.93,13.29844,2902800
2009-09-14,14.76,15.1,14.63,15.04,13.396423,2875700
2009-09-15,15.18,15.24,14.91,15.03,13.387514,3781700
2009-09-16,15.11,15.23,14.9,15.05,13.405326,5486600
2009-09-17,14.64,15.98,14.53,15.69,13.975388,11414100
2009-09-18,15.82,16.040001,15.11,15.44,13.752707,8562000
2009-09-21,15.17,15.27,15.0,15.12,13.46768,3589500
2009-09-22,15.47,15.58,15.23,15.47,13.77943,3989600
2009-09-23,15.4,15.49,14.87,15.0,13.360794,3837500
2009-09-24,14.97,15.13,14.14,14.36,12.790731,5120700
2009-09-25,14.31,15.14,14.31,14.54,12.95106,7773100
2009-09-28,14.54,15.02,14.43,14.89,13.262813,5316000
2009-09-29,14.89,14.94,14.38,14.38,12.808545,6381500
2009-09-30,14.46,15.13,14.19,14.98,13.342978,7975500
2009-10-01,14.99,15.1,14.26,14.26,12.701659,6625700
2009-10-02,13.86,14.15,13.63,13.94,12.416629,6297600
2009-10-05,13.96,14.5,13.83,14.44,12.861987,5611200
2009-10-06,14.83,14.93,14.25,14.51,12.92434,4567600
2009-10-07,14.51,14.97,14.36,14.66,13.057945,5166500
2009-10-08,14.77,14.9,14.39,14.77,13.155926,6400900
2009-10-09,14.68,14.72,14.49,14.57,12.977783,4299000
2009-10-12,14.87,15.24,14.64,14.93,13.29844,5677300
2009-10-13,15.05,15.1,14.67,14.83,13.209369,3943300
2009-10-14,14.95,15.03,14.39,14.58,12.986691,5263000
2009-10-15,14.57,15.86,14.43,15.83,14.100088,9598900
2009-10-16,15.61,15.7,15.22,15.39,13.708174,6364000
2009-10-19,15.44,15.8,15.36,15.56,13.859592,4352400
2009-10-20,15.61,16.67,15.55,16.59,14.777036,10931800
2009-10-21,16.43,16.93,16.280001,16.299999,14.518725,8142800
2009-10-22,16.280001,16.4,15.81,16.27,14.492004,4096400
2009-10-23,16.379999,16.82,16.1,16.24,14.465284,4835900
2009-10-26,16.299999,16.799999,15.6,15.73,14.011018,5050900
2009-10-27,15.82,16.01,15.37,15.52,13.823964,5327100
2009-10-28,15.47,15.56,14.34,14.4,12.826361,6622200
2009-10-29,14.61,14.96,14.5,14.81,13.191556,5144500
2009-10-30,14.85,14.93,14.02,14.14,12.594773,5105300
2009-11-02,14.16,14.52,13.75,14.01,12.478981,4633400
2009-11-03,13.84,14.48,13.79,14.4,12.826361,4694100
2009-11-04,14.58,14.63,14.12,14.25,12.692752,4286100
2009-11-05,14.38,14.78,14.33,14.71,13.102484,4592000
2009-11-06,14.55,14.85,13.8,13.97,12.443353,9043000
2009-11-09,14.23,14.3,13.36,13.94,12.416629,15674000
2009-11-10,13.86,14.09,13.26,13.35,11.891105,11582100
2009-11-11,13.51,13.7,13.27,13.51,12.03362,7524800
2009-11-12,13.47,13.59,13.09,13.16,11.721868,5207900
2009-11-13,13.45,13.86,13.3,13.65,12.158319,9363700
2009-11-16,13.86,13.98,13.69,13.79,12.283022,5680900
2009-11-17,13.72,13.74,13.28,13.51,12.03362,5172200
2009-11-18,13.54,13.86,13.36,13.58,12.095971,6491200
2009-11-19,13.5,13.5,13.15,13.22,11.77531,5569200
2009-11-20,13.2,13.42,13.0,13.25,11.802034,4804000
2009-11-23,13.33,13.47,12.98,13.11,11.677332,3647000
2009-11-24,13.09,13.16,12.76,12.9,11.490279,4142500
2009-11-25,12.96,13.22,12.86,13.18,11.739683,2728800
2009-11-27,12.75,12.85,12.54,12.69,11.346272,1910300
2009-11-30,12.69,12.97,12.64,12.78,11.426745,4253200
2009-12-01,12.91,13.0,12.55,12.68,11.337333,6144100
2009-12-02,12.64,12.7,12.4,12.48,11.158508,6955800
2009-12-03,12.51,12.66,12.35,12.36,11.051217,3830400
2009-12-04,12.54,12.73,12.37,12.69,11.346272,4682100
2009-12-07,12.6,12.89,12.54,12.6,11.265802,3322000
2009-12-08,12.56,12.67,12.41,12.47,11.149569,2879200
2009-12-09,12.54,12.8,12.26,12.34,11.033335,7045500
2009-12-10,12.34,12.86,12.34,12.82,11.462507,4614400
2009-12-11,12.84,12.93,12.61,12.87,11.507213,2921300
2009-12-14,12.92,13.2,12.92,13.06,11.677094,4037500
2009-12-15,13.04,13.07,12.74,12.79,11.435683,3790700
2009-12-16,12.94,12.97,12.59,12.68,11.337333,4827300
2009-12-17,12.62,12.9,12.56,12.85,11.48933,3889200
2009-12-18,12.94,13.14,12.9,13.01,11.632389,4793800
2009-12-21,13.05,13.62,12.95,13.53,12.097325,4827700
2009-12-22,13.5,13.54,13.23,13.35,11.936386,3667200
2009-12-23,13.4,13.45,13.15,13.32,11.909564,2134600
2009-12-24,13.35,13.48,13.3,13.39,11.972151,1206000
2009-12-28,13.41,13.47,13.06,13.3,11.891682,3318000
2009-12-29,13.3,13.39,13.21,13.34,11.927447,1937900
2009-12-30,13.29,13.71,13.21,13.56,12.124148,3553500
2009-12-31,13.55,13.78,13.44,13.55,12.115208,2960800
2010-01-04,14.15,14.94,14.14,14.81,13.24179,8833800
2010-01-05,14.9,15.22,14.72,14.8,13.232849,7420500
2010-01-06,14.82,15.33,14.35,15.05,13.456377,8882700
2010-01-07,14.94,14.99,14.53,14.93,13.349082,4852300
2010-01-08,14.91,14.97,14.5,14.76,13.197083,4107200
2010-01-11,14.9,14.97,14.16,14.4,12.875202,5517400
2010-01-12,14.07,14.24,13.8,14.12,12.624854,6459700
2010-01-13,13.88,13.95,13.2,13.57,12.133091,11785400
2010-01-14,13.57,13.72,13.33,13.68,12.231444,4577100
2010-01-15,13.72,13.85,13.42,13.77,12.311913,4888700
2010-01-19,13.84,13.86,13.56,13.58,12.142032,6044100
2010-01-20,13.48,13.93,13.38,13.83,12.365559,6745600
2010-01-21,13.82,13.92,13.32,13.36,11.945327,5319900
2010-01-22,13.33,13.52,12.89,12.97,11.596626,5375400
2010-01-25,13.05,13.11,12.72,13.01,11.632389,5364200
2010-01-26,12.93,13.19,12.77,12.96,11.587685,4372100
2010-01-27,12.91,12.98,12.37,12.86,11.498271,7481500
2010-01-28,12.92,12.92,12.52,12.69,11.346272,4309700
2010-01-29,12.75,13.04,12.47,12.5,11.176391,4205400
2010-02-01,12.59,12.86,12.53,12.83,11.47145,4127200
2010-02-02,12.9,13.07,12.62,12.98,11.605564,6676400
2010-02-03,12.27,12.58,12.08,12.26,10.961805,15369200
2010-02-04,12.05,12.16,11.88,11.91,10.648866,9604200
2010-02-05,11.93,12.04,11.67,12.0,10.729334,10448800
2010-02-08,12.0,12.03,11.72,11.81,10.559453,6548600
2010-02-09,11.93,12.15,11.69,12.0,10.729334,6759700
2010-02-10,12.0,12.0,11.68,11.92,10.657805,5574000
2010-02-11,11.93,11.96,11.66,11.79,10.541573,6091600
2010-02-12,11.59,12.0,11.48,11.91,10.648866,7982200
2010-02-16,12.05,12.2,11.88,12.15,10.863453,5381400
2010-02-17,12.16,12.17,11.72,11.87,10.613101,6258100
2010-02-18,11.81,12.06,11.81,12.02,10.747217,5042700
2010-02-19,12.0,12.3,11.94,12.23,10.934979,5825700
2010-02-22,12.25,12.32,11.92,11.97,10.702513,6269200
2010-02-23,11.94,11.98,11.64,11.7,10.461102,6884400
2010-02-24,11.72,12.18,11.69,12.01,10.738277,7707500
2010-02-25,11.74,11.99,11.66,11.98,10.711454,6072500
2010-02-26,11.98,12.07,11.78,11.92,10.657805,4161000
2010-03-01,11.99,12.01,11.82,11.84,10.586278,5209200
2010-03-02,11.9,12.59,11.86,12.44,11.122744,8606000
2010-03-03,12.55,13.14,12.5,12.97,11.596626,8556400
2010-03-04,13.0,13.16,12.7,13.16,11.766504,6377900
2010-03-05,13.28,13.62,13.18,13.43,12.007916,8337400
2010-03-08,13.46,13.71,13.33,13.58,12.142032,7974900
2010-03-09,13.46,13.58,13.2,13.33,11.918504,6372700
2010-03-10,13.3,13.93,13.07,13.9,12.428149,7373400
2010-03-11,13.89,14.35,13.62,13.74,12.285091,6643800
2010-03-12,13.94,13.98,13.6,13.77,12.311913,3748300
2010-03-15,13.7,13.73,13.44,13.68,12.231444,4762200
2010-03-16,13.74,13.97,13.58,13.92,12.446031,5592900
2010-03-17,14.01,14.36,14.0,14.22,12.714264,6595200
2010-03-18,14.47,14.5,14.04,14.15,12.651676,6258900
2010-03-19,13.84,14.12,13.45,13.84,12.374502,6401300
2010-03-22,13.67,13.85,13.33,13.77,12.311913,5589200
2010-03-23,13.77,13.83,13.58,13.8,12.338737,2827900
2010-03-24,13.68,14.41,13.57,14.29,12.776851,10575900
2010-03-25,14.39,14.94,13.61,13.69,12.240384,10120800
2010-03-26,13.92,13.94,13.32,13.64,12.195679,5847400
2010-03-29,13.69,13.82,13.6,13.7,12.249326,4113200
2010-03-30,13.7,13.79,13.51,13.61,12.168856,3953700
2010-03-31,13.6,13.93,13.57,13.9,12.428149,7186200
2010-04-01,14.14,14.43,14.03,14.39,12.866263,5562000
2010-04-05,13.59,13.69,13.36,13.61,12.168856,14563900
2010-04-06,13.59,13.99,13.42,13.8,12.338737,6416000
2010-04-07,13.75,13.83,13.26,13.3,11.891682,7347300
2010-04-08,13.3,13.42,13.0,13.27,11.864861,5736900
2010-04-09,13.33,13.46,13.07,13.2,11.80227,6713900
2010-04-12,13.29,13.35,13.09,13.13,11.739682,4688400
2010-04-13,13.09,13.21,12.97,13.05,11.668156,5357900
2010-04-14,13.08,13.26,13.03,13.2,11.80227,6075800
2010-04-15,13.18,13.35,12.94,12.98,11.605564,6889500
2010-04-16,12.98,12.99,12.31,12.55,11.221098,11901000
2010-04-19,12.4,12.62,11.99,12.42,11.104863,8929400
2010-04-20,12.54,12.89,12.43,12.78,11.426745,5402600
2010-04-21,12.83,12.98,12.55,12.82,11.462507,7404400
2010-04-22,12.68,12.96,12.6,12.9,11.534036,6032300
2010-04-23,12.8,13.29,12.73,13.25,11.846976,5521100
2010-04-26,13.27,13.49,13.13,13.36,11.945327,6170700
2010-04-27,13.36,13.53,12.92,12.98,11.605564,7901700
2010-04-28,13.1,13.27,12.94,13.08,11.694978,6626400
2010-04-29,13.16,13.42,13.12,13.41,11.990035,6804400
2010-04-30,13.1,13.4,13.01,13.15,11.757564,6342900
2010-05-03,13.53,13.87,13.5,13.66,12.213559,11522800
2010-05-04,13.48,13.51,13.06,13.12,11.730742,7721900
2010-05-05,12.92,13.24,12.61,12.93,11.560861,8247200
2010-05-06,12.91,13.2,12.46,12.9,11.534036,15117600
2010-05-07,12.84,13.18,12.16,12.32,11.015449,8843500
2010-05-10,12.72,12.95,12.6,12.79,11.435683,6826400
2010-05-11,12.65,13.03,12.64,12.7,11.355213,5324200
2010-05-12,12.76,13.28,12.75,13.22,11.82015,5977700
2010-05-13,13.22,13.37,13.03,13.19,11.79333,6419800
2010-05-14,13.06,13.1,12.58,12.94,11.569801,5322200
2010-05-17,12.93,12.99,12.31,12.57,11.238979,8219900
2010-05-18,12.79,12.87,12.35,12.42,11.104863,5317600
2010-05-19,12.34,12.59,12.15,12.45,11.131686,6905000
2010-05-20,12.16,12.3,11.89,12.0,10.729334,7082200
2010-05-21,11.85,12.18,11.62,11.86,10.604162,8863400
2010-05-24,11.78,11.88,11.4,11.4,10.192868,6999200
2010-05-25,11.12,11.26,10.76,11.25,10.05875,8302100
2010-05-26,11.48,11.59,11.18,11.24,10.049811,5410200
2010-05-27,11.55,11.67,11.36,11.65,10.416395,5729900
2010-05-28,11.6,11.8,11.43,11.7,10.461102,4564300
2010-06-01,11.73,12.2,11.37,11.4,10.192868,8771100
2010-06-02,11.57,11.68,11.34,11.68,10.443219,5841800
2010-06-03,11.82,12.13,11.74,12.07,10.791925,5272600
2010-06-04,11.81,12.07,11.48,11.56,10.335927,6010200
2010-06-07,11.58,11.73,11.32,11.32,10.121341,3581700
2010-06-08,11.43,11.68,11.25,11.51,10.291222,5645700
2010-06-09,11.52,11.63,10.88,10.92,9.763698,6968300
2010-06-10,11.32,11.35,10.99,11.27,10.076636,5399300
2010-06-11,11.09,11.41,10.95,11.37,10.166047,4256100
2010-06-14,11.51,11.92,11.45,11.47,10.255458,4058100
2010-06-15,11.6,11.89,11.56,11.86,10.604162,4296800
2010-06-16,11.79,12.14,11.75,11.99,10.720396,4109200
2010-06-17,12.05,12.06,11.7,11.86,10.604162,3006000
2010-06-18,12.02,12.33,11.85,12.3,10.99757,5570500
2010-06-21,12.59,12.65,12.1,12.19,10.899216,3354000
2010-06-22,12.14,12.32,12.04,12.07,10.791925,4983800
2010-06-23,12.26,12.4,12.09,12.32,11.015449,4862900
2010-06-24,12.36,12.5,12.03,12.21,10.9171,5282100
2010-06-25,12.2,12.81,12.09,12.6,11.265802,6803600
2010-06-28,12.6,12.71,12.34,12.6,11.265802,4610000
2010-06-29,12.29,12.41,11.99,12.04,10.7651,4550100
2010-06-30,12.04,12.23,11.63,11.67,10.434279,4351000
2010-07-01,11.63,11.65,10.81,11.06,9.88887,9087600
2010-07-02,11.1,11.13,10.72,10.75,9.611699,4925600
2010-07-06,10.94,10.98,10.4,10.54,9.423935,6660000
2010-07-07,10.51,10.85,10.51,10.82,9.674286,5324500
2010-07-08,10.92,11.47,10.85,11.42,10.210754,8070200
2010-07-09,11.38,11.45,11.32,11.45,10.237576,3572300
2010-07-12,11.42,11.59,11.24,11.4,10.192868,2733400
2010-07-13,11.71,11.99,11.54,11.91,10.648866,5875400
2010-07-14,11.88,11.91,11.33,11.47,10.255458,7154100
2010-07-15,11.47,11.71,11.26,11.6,10.371693,4537500
2010-07-16,11.58,11.66,11.29,11.35,10.148162,4022600
2010-07-19,11.42,11.47,11.11,11.38,10.174989,3361200
2010-07-20,11.22,11.82,11.18,11.78,10.532633,4741400
2010-07-21,11.86,12.0,11.68,11.83,10.577338,6022600
2010-07-22,11.93,12.14,11.85,12.06,10.782983,3592800
2010-07-23,12.03,12.33,11.85,12.31,11.006511,4438900
2010-07-26,12.28,12.88,12.27,12.88,11.516154,4703900
2010-07-27,13.03,13.08,12.55,12.78,11.426745,5166000
2010-07-28,12.72,12.72,12.48,12.6,11.265802,4376300
2010-07-29,12.7,13.07,12.61,12.78,11.426745,4039300
2010-07-30,12.65,13.04,12.58,12.91,11.542978,3472100
2010-08-02,13.1,13.17,12.66,12.72,11.373097,6090500
2010-08-03,12.8,12.96,12.68,12.73,11.382038,3914900
2010-08-04,12.75,13.15,12.6,13.12,11.730742,3285400
2010-08-05,13.05,13.22,12.69,12.83,11.47145,4860900
2010-08-06,12.74,12.93,12.56,12.77,11.417805,3562900
2010-08-09,12.9,13.16,12.83,13.16,11.766504,3964500
2010-08-10,12.99,13.13,12.8,13.03,11.65027,3222300
2010-08-11,12.79,12.79,12.27,12.32,11.015449,3430600
2010-08-12,12.17,12.24,12.02,12.02,10.747217,3428300
2010-08-13,12.0,12.17,11.93,11.97,10.702513,2964800
2010-08-16,11.92,12.18,11.8,11.92,10.657805,4815100
2010-08-17,12.0,12.05,11.75,11.75,10.505809,5533400
2010-08-18,11.83,11.83,11.49,11.66,10.425339,5095900
2010-08-19,11.62,11.71,11.39,11.55,10.326988,3391500
2010-08-20,11.44,11.48,11.23,11.32,10.121341,3098200
2010-08-23,11.29,11.55,11.28,11.36,10.157104,2933100
2010-08-24,11.15,11.25,11.07,11.09,9.915695,2958700
2010-08-25,11.05,11.08,10.77,11.03,9.862047,3525500
2010-08-26,11.05,11.2,10.86,10.91,9.754756,3568600
2010-08-27,11.35,11.62,11.13,11.6,10.371693,6404600
2010-08-30,11.59,11.72,11.39,11.39,10.183928,2247100
2010-08-31,11.34,11.49,11.13,11.23,10.040873,2848900
2010-09-01,11.41,11.78,11.37,11.76,10.51475,4296200
2010-09-02,11.76,12.08,11.73,11.95,10.684629,3874600
2010-09-03,12.01,12.24,11.99,12.16,10.872394,3181100
2010-09-07,12.04,12.47,11.91,12.14,10.854513,3694700
2010-09-08,12.11,12.3,12.03,12.15,10.863453,2329300
2010-09-09,12.33,12.35,12.1,12.18,10.890276,2370300
2010-09-10,12.23,12.63,12.22,12.41,11.095922,2989400
2010-09-13,12.57,12.89,12.5,12.84,11.480392,3441700
2010-09-14,12.78,13.01,12.66,12.82,11.462507,3359400
2010-09-15,12.76,12.82,12.43,12.61,11.274744,3416900
2010-09-16,12.58,12.63,12.41,12.48,11.158508,2930600
2010-09-17,12.46,12.64,12.34,12.56,11.23004,4617800
2010-09-20,12.57,13.06,12.55,12.99,11.614509,4588500
2010-09-21,12.98,13.04,12.75,12.85,11.48933,3434200
2010-09-22,12.83,13.01,12.33,12.39,11.078041,3107500
2010-09-23,12.28,12.62,12.21,12.39,11.078041,2616600
2010-09-24,12.54,12.92,12.46,12.89,11.525098,3080800
