Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,29.562635,30.205303,29.525381,29.916567,19.124504,3517800
2009-01-20,29.823429,30.261189,29.24596,29.367043,18.773222,2634400
2009-01-21,29.590578,30.028337,28.91997,29.646461,18.951839,2097800
2009-01-22,29.367043,29.879314,29.124878,29.739603,19.011383,2501700
2009-01-23,29.571951,29.85137,28.901342,29.75823,19.023283,1559300
2009-01-26,29.860685,30.643061,29.842056,30.130789,19.261454,3736000
2009-01-27,30.205303,30.233244,29.152819,29.534693,18.880386,4015200
2009-01-28,29.925882,30.037649,29.320471,29.525381,18.874432,3337600
2009-01-29,29.38567,30.279812,29.311157,29.46018,18.832758,2001700
2009-01-30,29.506752,29.869997,28.463583,28.556725,18.255211,2668100
2009-02-02,28.17485,28.612608,28.007198,28.472898,18.201624,2757400
2009-02-03,28.575352,28.621922,27.904743,28.444958,18.183762,4627100
2009-02-04,28.864086,29.748917,28.426329,29.078308,18.588642,4383000
2009-02-05,29.050367,30.428837,28.798887,30.289129,19.362673,4206200
2009-02-06,30.093534,31.239157,29.85137,30.931793,19.773508,3740700
2009-02-09,30.894537,30.959738,30.102848,30.512663,19.505566,1472100
2009-02-10,30.177361,30.671001,29.29253,29.469496,18.838715,2076300
2009-02-11,29.562635,29.75823,28.705748,29.143507,18.630323,1991500
2009-02-12,28.808203,29.24596,28.072395,29.24596,18.695814,3036100
2009-02-13,29.096935,29.394983,28.836143,29.003796,18.541006,1952000
2009-02-17,28.444958,28.761631,27.541498,27.653267,17.67767,5291500
2009-02-18,27.839546,27.941999,27.411102,27.578754,17.630032,2603000
2009-02-19,27.932686,28.426329,27.616009,28.128281,17.981323,2413100
2009-02-20,27.941999,27.941999,26.461073,26.82432,17.147757,3266500
2009-02-23,27.010599,27.345905,26.135084,26.246853,16.778599,2003200
2009-02-24,26.544901,27.457672,26.349306,27.24345,17.415691,3074000
2009-02-25,27.299334,27.448357,26.805693,27.150311,17.356146,2569300
2009-02-26,27.373846,27.699837,26.40519,26.479702,16.927448,2878700
2009-02-27,26.144398,26.516958,25.613501,25.976746,16.605932,3227200
2009-03-02,25.557617,26.032631,24.812496,24.849752,15.885489,2497000
2009-03-03,25.119858,25.324766,23.946293,23.964922,15.319851,2607600
2009-03-04,24.253656,25.063974,23.992865,24.72867,15.808091,2548600
2009-03-05,24.290913,24.449249,23.219803,23.489908,15.016189,3407500
2009-03-06,23.676188,24.495819,22.605078,23.229116,15.070827,3221600
2009-03-09,23.042835,23.210487,22.586451,22.782043,14.780768,2076400
2009-03-10,23.126661,23.685503,22.921755,23.527164,15.264195,3579800
2009-03-11,23.732071,23.862469,23.452652,23.527164,15.264195,2258900
2009-03-12,23.434025,23.573734,23.024208,23.368826,15.161469,2926300
2009-03-13,23.434025,24.141888,23.33157,24.067377,15.614686,2263900
2009-03-16,24.207087,25.222311,24.12326,24.710043,16.031641,2483400
2009-03-17,24.784555,24.980148,24.244343,24.961519,16.194788,2338000
2009-03-18,24.793869,26.21891,24.495819,26.17234,16.980362,3628100
2009-03-19,26.414505,27.038542,26.125769,26.973343,17.500042,3070600
2009-03-20,26.945402,27.448357,26.377247,26.461073,17.167692,2820300
2009-03-23,26.703238,27.66258,26.638041,27.643951,17.935129,2519600
2009-03-24,27.401789,27.792976,27.029228,27.252764,17.681328,1848500
2009-03-25,27.345905,27.569441,26.647354,27.103741,17.584648,3234500
2009-03-26,27.206194,27.364531,26.65667,27.308647,17.717581,3233200
2009-03-27,27.038542,27.271393,26.470388,26.721867,17.336893,2271600
2009-03-30,26.284107,26.554214,25.678698,25.986059,16.859501,2821900
2009-03-31,26.135084,27.19688,25.920862,26.740494,17.348969,2923600
2009-04-01,26.470388,27.24345,26.35862,26.815006,17.39732,3477500
2009-04-02,27.29002,27.550812,26.805693,27.094425,17.578598,3425100
2009-04-03,27.066484,27.38316,26.433132,26.703238,17.3248,1899400
2009-04-06,26.526272,26.73118,25.976746,26.209595,17.004536,2041600
2009-04-07,26.060572,26.479702,25.520359,26.228224,17.016621,2025400
2009-04-08,26.377247,26.89883,26.163027,26.768436,17.367104,1833700
2009-04-09,27.280706,27.569441,26.526272,26.926773,17.469831,1890800
2009-04-13,26.889519,26.936089,26.144398,26.377247,17.113302,1825200
2009-04-14,26.284107,26.284107,25.697327,25.920862,16.817207,1848400
2009-04-15,25.818407,26.82432,25.818407,26.82432,17.403364,2151600
2009-04-16,27.029228,27.262079,26.544901,27.168938,17.626944,2292500
2009-04-17,27.262079,27.522869,27.150311,27.420416,17.790102,2687600
2009-04-20,27.085112,27.932686,27.019915,27.345905,17.741756,3166700
2009-04-21,27.439043,27.597382,26.964031,27.168938,17.626944,2447500
2009-04-22,26.926773,27.494928,26.740494,27.19688,17.645075,3367100
2009-04-23,27.317963,27.38316,26.926773,27.355219,17.747801,2610200
2009-04-24,27.522869,27.643951,26.945402,27.29002,17.705498,1918100
2009-04-27,27.047857,27.830231,26.964031,27.616009,17.917002,1886200
2009-04-28,27.345905,27.941999,27.252764,27.727777,17.989513,1620000
2009-04-29,27.858173,28.202793,27.522869,27.886116,18.092243,3285700
2009-04-30,28.081709,28.305246,27.345905,27.858173,18.074118,4896000
2009-05-01,28.31456,29.180761,27.923372,29.143507,18.908028,3082100
2009-05-04,29.3391,29.3391,28.593981,29.273903,18.99262,2702900
2009-05-05,29.218019,29.24596,28.566038,28.761631,18.660273,1935700
2009-05-06,28.78026,29.180761,28.379757,28.892029,18.744869,1882800
2009-05-07,29.180761,29.553322,28.8734,29.171448,18.926153,2281300
2009-05-08,29.497438,30.540607,29.264587,30.345015,19.687551,2643900
2009-05-11,30.335697,30.587175,29.972452,30.410212,19.729853,2886500
2009-05-12,30.475409,30.559235,29.879314,30.363638,19.699635,2156000
2009-05-13,30.046963,30.102848,29.152819,29.311157,19.016794,1858800
2009-05-14,29.311157,29.944511,29.013109,29.748917,19.30081,2616600
2009-05-15,29.739603,29.842056,28.417015,29.218019,18.956366,3676900
2009-05-18,29.469496,29.823429,28.584667,28.649864,18.587753,4611900
2009-05-19,28.761631,30.046963,28.510155,29.748917,19.30081,3342600
2009-05-20,29.888626,30.112164,29.3391,29.413612,19.083265,2544600
2009-05-21,29.143507,29.143507,28.649864,28.798887,18.684444,2393300
2009-05-22,28.798887,29.497438,28.659178,28.994482,18.81134,2107700
2009-05-26,29.031738,30.093534,28.743004,29.944511,19.42771,2530900
2009-05-27,29.879314,30.065592,29.171448,29.348413,19.04097,2289700
2009-05-28,29.497438,30.261189,29.283216,30.102848,19.530436,2030600
2009-05-29,30.233244,30.484722,29.786171,30.242559,19.62108,2488000
2009-06-01,30.587175,32.058784,30.475409,31.984276,20.751091,3085000
2009-06-02,31.85388,31.984276,31.136702,31.38818,20.364347,2324600
2009-06-03,31.034248,31.341612,29.953823,30.428837,19.741932,2286700
2009-06-04,30.652374,31.136702,30.466093,30.978363,20.098465,1637300
2009-06-05,31.332296,31.63966,30.754827,31.17396,20.225367,1706000
2009-06-08,30.922482,31.183271,29.869997,30.251871,19.846764,2191000
2009-06-09,30.335697,30.99699,29.71166,29.795486,19.54735,2777100
2009-06-10,30.065592,30.326385,29.571951,30.065592,19.72456,3418600
2009-06-11,30.121475,31.332296,30.121475,30.894537,20.268391,2629300
2009-06-12,30.810713,31.211212,30.419523,31.015619,20.347826,2241600
2009-06-15,30.717571,30.829338,29.767544,30.056278,19.718445,2679900
2009-06-16,30.205303,30.428837,29.897938,30.084219,19.736776,2283000
2009-06-17,30.093534,30.400896,29.888626,30.019022,19.693998,1492400
2009-06-18,30.046963,31.062189,30.046963,30.978363,20.323376,1934600
2009-06-19,31.108761,31.313667,30.70826,30.726887,20.158401,2570600
2009-06-22,30.521978,30.987679,30.428837,30.503349,20.011745,1564300
2009-06-23,30.540607,30.7362,29.786171,29.860685,19.590128,2514100
2009-06-24,29.963137,30.149418,29.609207,29.897938,19.614567,2898600
2009-06-25,29.842056,30.549919,29.544008,30.484722,19.999527,2595800
2009-06-26,30.466093,30.680315,30.289129,30.549919,20.042303,1593900
2009-06-29,30.615116,31.313667,30.466093,31.099445,20.402822,1429500
2009-06-30,31.155331,31.155331,30.2705,30.698944,20.140064,1794200
2009-07-01,30.903852,31.425438,30.903852,31.378864,20.586126,1496600
2009-07-02,30.913164,31.080816,29.646461,29.646461,19.449581,1352200
2009-07-06,29.544008,30.354326,29.441555,30.354326,19.913979,1539800
2009-07-07,30.326385,30.494038,29.590578,29.618519,19.431255,1440400
2009-07-08,29.842056,30.261189,29.236645,29.488123,19.345711,1683400
2009-07-09,29.655777,29.869997,29.180761,29.469496,19.333487,1534500
2009-07-10,29.24596,29.376356,28.91997,29.19939,19.156281,1141800
2009-07-13,29.208704,29.75823,28.901342,29.730288,19.504585,1414000
2009-07-14,29.823429,30.000393,29.553322,29.991081,19.675671,1527500
2009-07-15,30.140104,30.624434,29.907255,30.549919,20.042303,1318600
2009-07-16,30.065592,30.661686,29.795486,30.549919,20.042303,1997200
2009-07-17,30.475409,30.494038,29.916567,30.22393,19.828432,1663100
2009-07-20,30.475409,30.475409,29.916567,30.400896,19.944532,1220100
2009-07-21,30.484722,30.987679,30.289129,30.894537,20.268391,2052700
2009-07-22,31.006308,31.099445,30.568548,30.661686,20.115623,1550800
2009-07-23,30.652374,31.099445,30.354326,30.969049,20.31727,3443300
2009-07-24,30.885223,31.38818,30.70826,31.360237,20.573908,1383500
2009-07-27,31.257786,31.406809,30.987679,31.313667,20.543356,996600
2009-07-28,31.2019,31.369553,30.671001,31.024935,20.353931,1086300
2009-07-29,30.922482,31.248468,30.466093,30.99699,20.335598,1118500
2009-07-30,31.155331,31.779367,31.136702,31.574461,20.714447,1265600
2009-07-31,31.444063,31.742113,31.239157,31.472008,20.647238,1457200
2009-08-03,31.695541,31.863194,31.099445,31.648972,20.763338,2246000
2009-08-04,28.417015,29.218019,27.373846,27.476299,18.025846,11751100
2009-08-05,27.606695,27.66258,26.554214,27.317963,17.921974,8977200
2009-08-06,27.38316,27.466986,27.187567,27.411102,17.983074,3313100
2009-08-07,27.75572,27.84886,27.392473,27.429731,17.995298,2963500
2009-08-10,27.466986,27.466986,27.215508,27.345905,17.940308,2916100
2009-08-11,27.504242,27.532183,27.150311,27.355219,17.946415,4305100
2009-08-12,27.271393,27.681208,27.215508,27.550812,18.074728,2693800
2009-08-13,27.457672,27.690521,27.066484,27.643951,18.135836,4464500
2009-08-14,27.485615,27.681208,27.206194,27.401789,17.976967,2903200
2009-08-17,27.280706,27.308647,26.77775,26.842947,17.610331,2258600
2009-08-18,26.833633,27.019915,26.330679,26.628727,17.469803,2624500
2009-08-19,26.451759,27.029228,26.395876,26.82432,17.59812,2141800
2009-08-20,26.82432,27.047857,26.638041,27.019915,17.726435,1101100
2009-08-21,27.19688,27.634638,27.103741,27.569441,18.086954,2347900
2009-08-24,27.466986,27.80229,27.010599,27.541498,18.068617,2344100
2009-08-25,27.690521,27.737093,27.317963,27.392473,17.970852,1443700
2009-08-26,27.327276,27.550812,27.103741,27.457672,18.013626,2062600
2009-08-27,27.252764,27.550812,27.122368,27.317963,17.921974,1855900
2009-08-28,27.476299,27.606695,27.187567,27.597382,18.105288,1598800
2009-08-31,27.485615,27.569441,27.252764,27.38316,17.964741,1737100
2009-09-01,27.364531,27.597382,27.150311,27.262079,17.885305,2193800
2009-09-02,27.150311,27.457672,27.103741,27.271393,17.89142,1755000
2009-09-03,27.327276,27.532183,27.24345,27.466986,18.019732,2346800
2009-09-04,27.541498,27.774347,27.38316,27.671894,18.154167,1836300
2009-09-08,27.578754,27.643951,27.150311,27.299334,18.135855,1357200
2009-09-09,27.262079,27.299334,27.038542,27.215508,18.080172,1247000
2009-09-10,27.234137,27.29002,26.964031,27.24345,18.098734,1130300
2009-09-11,27.280706,27.327276,26.936089,26.991972,17.931667,1877200
2009-09-14,27.047857,27.401789,26.917459,27.38316,18.191547,1348100
2009-09-15,27.411102,27.774347,27.178253,27.737093,18.42668,1824600
2009-09-16,27.811605,28.528782,27.569441,28.528782,18.95262,2793900
2009-09-17,28.472898,28.78026,28.370443,28.482212,18.921682,2078200
2009-09-18,28.659178,28.761631,28.435642,28.538095,18.958811,1564200
2009-09-21,28.417015,28.491526,28.035141,28.472898,18.915497,1408800
2009-09-22,28.519468,28.8734,28.305246,28.715061,19.076374,2376100
2009-09-23,28.715061,29.059681,28.463583,28.491526,18.927872,2049300
2009-09-24,28.556725,28.752319,28.36113,28.444958,18.896936,1122500
2009-09-25,28.379757,28.435642,28.118967,28.249361,18.766996,1188500
2009-09-28,28.463583,28.761631,28.305246,28.575352,18.983557,1117200
2009-09-29,28.696434,28.696434,28.323874,28.556725,18.971182,875500
2009-09-30,28.538095,28.566038,28.118967,28.258677,18.77318,2234700
2009-10-01,28.295931,28.31456,27.681208,27.681208,18.389553,1512500
2009-10-02,27.439043,27.634638,27.113054,27.159624,18.043041,2400200
2009-10-05,27.187567,27.634638,26.842947,27.597382,18.333857,2195900
2009-10-06,27.653267,27.830231,27.364531,27.783663,18.457615,2693600
2009-10-07,27.643951,27.839546,27.466986,27.606695,18.340046,2304300
2009-10-08,27.75572,27.886116,27.429731,27.522869,18.284365,3740700
2009-10-09,27.560125,27.979258,27.494928,27.941999,18.562803,3713400
2009-10-12,28.081709,28.472898,27.858173,28.4077,18.872185,3335600
2009-10-13,28.370443,28.444958,27.895432,28.137592,18.692743,2311300
2009-10-14,28.36113,28.500841,28.146908,28.202793,18.736057,2487000
2009-10-15,28.128281,28.640551,28.128281,28.482212,18.921682,3485300
2009-10-16,28.31456,28.808203,28.202793,28.603292,19.002119,5359200
2009-10-19,28.696434,28.947912,28.417015,28.743004,19.094942,2176600
2009-10-20,28.705748,28.724377,28.4077,28.621922,19.0145,2934300
2009-10-21,28.621922,29.068993,28.621922,28.631235,19.020685,3845100
2009-10-22,28.668493,28.864086,28.323874,28.761631,19.107313,3044200
2009-10-23,28.957226,29.059681,28.370443,28.444958,18.896936,3503900
2009-10-26,28.519468,28.845457,27.84886,27.951315,18.568989,2298400
2009-10-27,28.053768,28.193478,27.727777,27.792976,18.463802,2341100
2009-10-28,27.839546,27.951315,27.33659,27.457672,18.241051,3743500
2009-10-29,27.634638,28.044455,27.187567,28.025826,18.618492,3450800
2009-10-30,28.063082,28.118967,27.420416,27.420416,18.216293,4740300
2009-11-02,27.448357,27.643951,27.047857,27.439043,18.228672,2122400
2009-11-03,27.317963,27.485615,27.159624,27.234137,18.092541,1771200
2009-11-04,27.364531,27.923372,27.262079,27.541498,18.296734,2036800
2009-11-05,27.718464,28.063082,27.643951,27.932686,18.55662,1768400
2009-11-06,27.979258,28.025826,27.643951,27.80229,18.469992,2051200
2009-11-09,27.904743,28.286619,27.792976,28.286619,18.791742,2017600
2009-11-10,28.109652,28.743004,28.081709,28.566038,18.977373,2201400
2009-11-11,28.687119,28.789574,28.342503,28.435642,18.890747,1396800
2009-11-12,28.510155,28.612608,27.979258,28.016512,18.612305,1285600
2009-11-13,27.997883,28.379757,27.84886,28.118967,18.68037,2208400
2009-11-16,28.295931,28.705748,28.230734,28.649864,19.033062,1485100
2009-11-17,28.603292,28.659178,28.370443,28.454269,18.903122,1348700
2009-11-18,28.398386,28.500841,28.035141,28.17485,18.717491,1305800
2009-11-19,28.100338,28.100338,27.625324,27.792976,18.463802,1561700
2009-11-20,27.75572,28.26799,27.70915,28.072395,18.649433,2811100
2009-11-23,28.351816,28.696434,28.212107,28.584667,18.989754,1841500
2009-11-24,28.649864,28.789574,28.435642,28.668493,19.045439,1743900
2009-11-25,28.677807,29.003796,28.593981,28.864086,19.175377,1520200
2009-11-27,28.370443,28.705748,28.128281,28.370443,18.847433,757800
2009-11-30,28.31456,28.556725,28.258677,28.426329,18.88456,1659800
2009-12-01,28.603292,29.134193,28.603292,29.087622,19.323875,1698400
2009-12-02,29.059681,29.599894,29.059681,29.3391,19.490946,2238500
2009-12-03,29.38567,29.767544,29.264587,29.469496,19.577572,1418200
2009-12-04,29.8048,29.991081,29.003796,29.46018,19.571381,2055700
2009-12-07,29.534693,29.814112,29.320471,29.609207,19.670383,1244900
2009-12-08,29.236645,29.264587,28.8734,29.087622,19.551687,1275600
2009-12-09,29.087622,29.24596,28.882713,29.096935,19.557947,1308200
2009-12-10,29.3391,29.693031,29.227331,29.68372,19.952368,1580500
2009-12-11,29.68372,30.335697,29.68372,30.177361,20.284174,1566700
2009-12-14,30.307756,30.568548,30.019022,30.158733,20.271654,1518500
2009-12-15,30.084219,30.158733,29.869997,30.158733,20.271654,1458400
2009-12-16,30.345015,30.447464,30.130789,30.242559,20.327999,1786600
2009-12-17,30.22393,30.233244,29.907255,30.149418,20.265392,1574700
2009-12-18,30.261189,30.494038,30.074907,30.410212,20.440689,2725300
2009-12-21,30.596489,30.680315,30.289129,30.354326,20.403128,1237800
2009-12-22,30.345015,30.503349,29.897938,29.935196,20.121397,1383100
2009-12-23,30.019022,30.195986,29.916567,30.168045,20.277912,1032700
2009-12-24,30.130789,30.577864,30.130789,30.568548,20.547119,490900
2009-12-28,30.689631,30.689631,30.53129,30.643061,20.597198,1094600
2009-12-29,30.726887,30.726887,30.596489,30.652374,20.603462,996700
2009-12-30,30.503349,30.717571,30.438152,30.717571,20.647284,771700
2009-12-31,30.643061,30.78277,30.093534,30.093534,20.227827,850500
2010-01-04,30.363638,30.521978,30.102848,30.242559,20.327999,1209800
2010-01-05,30.149418,30.354326,29.404297,29.85137,20.065054,2201100
2010-01-06,29.795486,30.037649,29.767544,29.916567,20.108877,3727600
2010-01-07,29.795486,29.907255,29.422926,29.627834,19.914801,1049700
2010-01-08,29.43224,29.590578,29.190077,29.534693,19.852198,1442700
2010-01-11,29.748917,30.046963,29.693031,29.916567,20.108877,1604000
2010-01-12,29.786171,30.019022,29.655777,29.944511,20.127663,1295600
2010-01-13,29.963137,30.512663,29.944511,30.372955,20.415644,1445600
2010-01-14,30.31707,30.31707,30.028337,30.056278,20.202789,1100500
2010-01-15,29.879314,30.074907,29.357729,29.702345,19.964884,1797200
2010-01-19,29.627834,30.009708,29.525381,30.000393,20.165224,943400
2010-01-20,29.888626,29.888626,29.227331,29.581264,19.883501,1861700
2010-01-21,29.525381,29.786171,28.892029,29.031738,19.514128,1734900
2010-01-22,28.91997,29.208704,28.351816,28.351816,19.057112,2012500
2010-01-25,28.575352,28.724377,28.146908,28.528782,19.176054,2240400
2010-01-26,28.454269,28.724377,28.286619,28.519468,19.1698,1450900
2010-01-27,28.444958,28.454269,27.671894,27.988569,18.812948,2843500
2010-01-28,28.035141,28.137592,27.494928,27.671894,18.600088,4000100
2010-01-29,27.727777,27.997883,27.411102,27.466986,18.462353,2389800
2010-02-01,27.578754,27.66258,27.345905,27.588068,18.543736,1667600
2010-02-02,27.569441,27.671894,27.252764,27.606695,18.556261,2918300
2010-02-03,27.476299,27.541498,27.252764,27.38316,18.40601,1707300
2010-02-04,27.206194,27.317963,26.65667,26.65667,17.917686,2729500
2010-02-05,26.712553,27.140995,26.40519,27.010599,18.155588,3112300
2010-02-08,26.964031,27.075798,26.712553,26.759121,17.986555,1791800
2010-02-09,27.057169,27.38316,26.796379,26.982656,18.136805,3157100
2010-02-10,27.010599,27.029228,26.628727,26.852262,18.049156,1904300
2010-02-11,26.89883,27.345905,26.77775,27.317963,18.362188,3788400
2010-02-12,27.140995,27.24345,26.805693,27.206194,18.287064,2478500
2010-02-16,27.317963,27.765034,27.317963,27.765034,18.662693,1718500
2010-02-17,27.867489,27.904743,27.522869,27.569441,18.531218,1239700
2010-02-18,27.485615,27.867489,27.457672,27.532183,18.50618,1821800
2010-02-19,27.420416,27.904743,27.355219,27.811605,18.693993,2319900
2010-02-22,27.988569,27.988569,27.317963,27.317963,18.362188,2388600
2010-02-23,27.308647,27.345905,26.861576,27.038542,18.174372,2810300
2010-02-24,27.19688,27.19688,26.712553,26.917459,18.092983,2362800
2010-02-25,26.675295,26.89883,26.479702,26.852262,18.049156,2736700
2010-02-26,27.019915,27.019915,26.516958,26.526272,17.830038,2222100
2010-03-01,26.675295,27.131681,26.647354,26.964031,18.124285,1823300
2010-03-02,27.010599,27.140995,26.796379,26.973343,18.130547,2833500
2010-03-03,26.973343,27.168938,26.665981,26.740494,17.974031,1906800
2010-03-04,26.73118,26.815006,26.554214,26.693924,17.942728,2680900
2010-03-05,26.82432,26.991972,26.665981,26.991972,18.143068,5097600
2010-03-08,26.693924,26.991972,26.68461,26.945402,18.349707,2360900
2010-03-09,26.926773,27.001286,26.73118,26.889519,18.311646,1869200
2010-03-10,26.87089,27.085112,26.68461,27.075798,18.438496,2335100
2010-03-11,27.010599,27.057169,26.805693,26.945402,18.349707,1463000
2010-03-12,26.964031,26.991972,26.26548,26.26548,17.886679,3739300
2010-03-15,26.293421,26.68461,26.135084,26.665981,18.159418,3856100
2010-03-16,26.759121,26.964031,26.572844,26.945402,18.349707,2769900
2010-03-17,27.010599,27.178253,26.861576,27.178253,18.50827,2151400
2010-03-18,27.168938,27.29002,26.861576,26.87089,18.29896,2029100
2010-03-19,26.554214,27.057169,26.330679,26.554214,18.083307,3762500
2010-03-22,26.461073,26.507643,26.256166,26.321363,17.924736,2353900
2010-03-23,26.367933,26.665981,26.237537,26.638041,18.140392,2466700
2010-03-24,26.572844,26.610098,26.302736,26.302736,17.912046,2219200
2010-03-25,26.135084,26.284107,25.837036,25.855663,17.607599,3024200
2010-03-26,25.995375,25.995375,25.585558,25.688011,17.493425,2902000
2010-03-29,25.79978,26.032631,25.669384,25.976746,17.690048,2196800
2010-03-30,25.939491,26.097828,25.911549,25.976746,17.690048,1775600
2010-03-31,25.89292,25.89292,25.697327,25.809093,17.575878,2077100
2010-04-01,26.004688,26.395876,25.948805,26.339993,17.93742,2090400
2010-04-05,26.451759,26.526272,26.209595,26.339993,17.93742,2057200
2010-04-06,26.209595,26.610098,26.125769,26.600784,18.115015,1887700
2010-04-07,26.544901,26.563528,26.135084,26.237537,17.867651,2131300
2010-04-08,26.237537,26.246853,25.958118,26.079201,17.759819,2903900
2010-04-09,26.116457,26.116457,25.827721,26.060572,17.747137,1946400
2010-04-12,26.228224,26.433132,26.135084,26.209595,17.848623,1961600
2010-04-13,26.293421,26.35862,25.948805,26.284107,17.899361,1927900
2010-04-14,26.274794,26.35862,26.060572,26.349306,17.943764,1917700
2010-04-15,26.228224,26.256166,26.041943,26.163027,17.816906,1806400
2010-04-16,26.135084,26.135084,25.520359,25.585558,17.423656,3730100
2010-04-19,25.501732,25.585558,25.296824,25.520359,17.379253,2470900
2010-04-20,25.641443,25.995375,25.538988,25.986059,17.696388,1940000
2010-04-21,26.041943,26.041943,25.734581,25.920862,17.651993,2045400
2010-04-22,25.75321,26.135084,25.473791,26.088514,17.766159,4122200
2010-04-23,26.041943,26.68461,25.948805,26.675295,18.16576,6162000
2010-04-26,26.68461,26.82432,26.386562,26.395876,17.975477,2416800
2010-04-27,26.339993,26.461073,25.827721,25.827721,17.588564,2170400
2010-04-28,25.920862,25.986059,23.787956,23.84384,16.237551,17529600
2010-04-29,23.955606,24.365423,22.968325,23.285,15.856981,16345800
2010-04-30,23.33157,23.508535,23.033522,23.061464,15.704751,8107900
2010-05-03,23.303629,23.340883,22.986952,23.19186,15.793557,4954800
2010-05-04,23.005581,23.126661,22.875183,22.977638,15.647674,5461700
2010-05-05,22.828613,23.182545,22.828613,22.996267,15.660357,4889700
2010-05-06,22.986952,23.480593,22.12075,22.977638,15.647674,9312200
2010-05-07,23.070778,23.340883,22.483995,23.042835,15.692072,7021700
2010-05-10,23.610991,23.881096,23.322256,23.79727,16.205835,4759300
2010-05-11,23.638931,24.225714,23.592361,23.84384,16.237551,4691100
2010-05-12,23.881096,24.272284,23.685503,24.160517,16.453207,5037700
2010-05-13,24.151203,24.281597,23.853155,23.955606,16.313662,4262200
2010-05-14,23.769329,24.002178,23.508535,23.806583,16.212179,3363400
2010-05-17,24.281597,24.588959,23.946293,24.374739,16.599091,5287500
2010-05-18,24.616901,24.616901,24.020807,24.039434,16.370749,4602700
2010-05-19,23.927666,24.235029,23.778643,24.076691,16.396122,4926700
2010-05-20,23.760014,23.806583,23.005581,23.080093,15.717442,4906900
2010-05-21,22.875183,23.294313,22.754103,23.266371,15.844299,3918200
2010-05-24,23.201174,23.415396,22.986952,23.014893,15.673038,2634500
2010-05-25,22.931068,23.303629,22.3536,23.247744,15.831617,6700500
2010-05-26,23.415396,23.573734,23.182545,23.33157,15.888691,3347200
2010-05-27,23.555107,23.787956,23.350197,23.778643,16.193151,3025800
2010-05-28,23.84384,24.253656,23.741386,24.039434,16.370749,4925400
2010-06-01,23.890409,24.188457,23.536478,23.536478,16.02824,4721500
2010-06-02,23.648245,24.011492,23.517851,24.011492,16.351723,2743800
2010-06-03,24.020807,24.197771,23.834526,24.151203,16.446863,2484200
2010-06-04,23.685503,24.002178,23.285,23.368826,15.91407,3285700
2010-06-07,23.443338,24.058062,23.294313,23.834526,16.231203,4561300
2010-06-08,23.536478,23.610991,23.285,23.564419,16.286428,3311400
2010-06-09,23.70413,23.806583,23.135977,23.182545,16.022495,3898400
2010-06-10,23.480593,23.909039,23.480593,23.834526,16.473108,4281700
2010-06-11,23.592361,23.890409,23.508535,23.787956,16.440922,2552700
2010-06-14,23.992865,24.16983,23.741386,23.890409,16.51173,3562800
2010-06-15,24.104631,24.16983,23.974236,24.095318,16.653351,2972300
2010-06-16,23.946293,24.290913,23.936981,24.197771,16.724163,2935800
2010-06-17,24.30954,24.318855,24.058062,24.244343,16.756353,3467700
2010-06-18,24.12326,24.30954,24.039434,24.272284,16.775658,2920500
2010-06-21,23.834526,24.030119,23.527164,23.899723,16.518166,9820300
2010-06-22,23.545794,23.610991,22.577135,22.577135,15.604069,18449900
2010-06-23,22.744787,23.303629,22.567822,23.19186,16.028934,96214800
2010-06-24,23.23843,23.741386,23.014893,23.042835,15.925936,17633100
2010-06-25,23.163919,23.527164,23.033522,23.219803,16.048248,13593200
2010-06-28,23.406082,23.741386,23.182545,23.685503,16.37011,8210700
2010-06-29,23.471281,23.555107,22.959009,23.312943,16.112621,10532400
2010-06-30,23.303629,23.583048,23.117348,23.23843,16.061119,8205700
2010-07-01,23.322256,23.545794,23.126661,23.471281,16.222052,8306200
2010-07-02,23.527164,23.825212,23.33157,23.713444,16.389423,5839000
2010-07-06,23.881096,24.030119,23.70413,23.936981,16.543922,4944600
2010-07-07,24.039434,24.505133,23.955606,24.402681,16.865786,6713800
2010-07-08,24.756613,24.793869,24.058062,24.346796,16.827158,10838500
2010-07-09,24.35611,24.458565,24.179144,24.421307,16.87866,5822400
2010-07-12,24.402681,24.505133,24.26297,24.393366,16.859346,3759600
2010-07-13,24.663471,24.663471,24.290913,24.337481,16.820724,6107500
2010-07-14,24.26297,24.290913,23.853155,24.058062,16.627609,7975800
2010-07-15,24.095318,24.486507,23.946293,24.393366,16.859346,5135100
2010-07-16,24.30954,24.449249,23.927666,23.955606,16.556791,7065100
2010-07-19,23.983549,24.533075,23.983549,24.411993,16.872221,4208000
2010-07-20,24.16983,24.710043,24.16983,24.700729,17.071779,6000100
2010-07-21,24.6821,24.793869,24.374739,24.533075,16.955906,3999800
2010-07-22,24.663471,25.026718,24.663471,24.970833,17.258463,4337400
2010-07-23,24.924265,24.961519,24.430622,24.831123,17.161901,4360300
2010-07-26,24.784555,25.045345,24.77524,24.980148,17.2649,3582700
2010-07-27,25.073288,25.455162,24.970833,25.352707,17.52239,4799700
2010-07-28,25.194368,25.641443,24.914949,25.613501,17.702641,6756000
2010-07-29,25.84635,26.079201,25.371336,25.473791,17.606075,6567200
2010-07-30,25.334082,25.650757,25.073288,25.417908,17.567451,11165800
2010-08-02,25.566931,25.939491,25.566931,25.883606,17.88932,5698900
