Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,113.57,114.230003,113.459999,113.940002,99.94976,971200
2012-04-09,112.769997,113.150002,111.919998,112.349998,98.554962,984800
2012-04-10,112.199997,112.279999,109.620003,109.650002,96.186493,1825500
2012-04-11,110.779999,111.839996,110.650002,111.370003,97.695297,1032100
2012-04-12,111.489998,113.800003,111.349998,113.620003,99.669044,1045800
2012-04-13,113.099998,113.239998,111.93,112.029999,98.274254,956300
2012-04-16,112.760002,113.489998,112.169998,112.949997,99.081306,983000
2012-04-17,113.660004,114.889999,113.010002,114.25,100.221657,804700
2012-04-18,113.459999,114.459999,113.459999,113.980003,99.984833,859200
2012-04-19,114.120003,114.730003,113.32,113.82,99.844475,976500
2012-04-20,114.080002,114.290001,113.370003,113.690002,99.730453,1365600
2012-04-23,112.870003,112.870003,112.0,112.669998,98.83567,1036200
2012-04-24,111.779999,112.93,110.980003,112.43,98.625145,1587900
2012-04-25,112.800003,114.660004,111.769997,113.769997,99.800613,1413500
2012-04-26,114.0,115.790001,113.690002,115.330002,101.169075,1006400
2012-04-27,115.5,116.93,115.32,116.470001,102.169113,1355500
2012-04-30,116.190002,116.25,115.370003,115.699997,101.493652,741600
2012-05-01,115.870003,116.870003,115.349998,116.190002,101.923454,982600
2012-05-02,115.709999,116.610001,115.379997,116.440002,102.142792,711000
2012-05-03,116.620003,116.82,115.769997,116.18,101.914711,852600
2012-05-04,115.790001,115.980003,114.339996,114.720001,100.63398,734100
2012-05-07,114.599998,115.190002,114.25,114.730003,100.642746,1180600
2012-05-08,114.050003,114.5,112.730003,114.370003,100.32695,1365100
2012-05-09,113.260002,114.099998,112.25,112.269997,98.484802,1511500
2012-05-10,113.050003,113.25,111.529999,111.75,98.028641,2075600
2012-05-11,111.279999,112.099998,111.260002,111.68,97.967239,1458100
2012-05-14,110.809998,111.529999,109.93,110.400002,96.844421,1013100
2012-05-15,110.269997,111.129997,109.589996,110.010002,96.502296,1122500
2012-05-16,110.279999,110.699997,109.25,109.370003,95.940887,1189600
2012-05-17,109.610001,109.650002,105.870003,105.870003,92.870628,2515800
2012-05-18,106.160004,106.769997,104.860001,105.110001,92.203964,2002800
2012-05-21,105.349998,108.650002,105.199997,108.379997,95.072433,1781500
2012-05-22,108.980003,108.980003,107.139999,107.68,94.458374,1151800
2012-05-23,106.989998,108.620003,106.290001,108.349998,95.04612,1318700
2012-05-24,108.419998,109.300003,107.559998,108.779999,95.423325,1683800
2012-05-25,108.639999,109.199997,107.360001,107.870003,94.625053,878800
2012-05-29,108.739998,109.589996,108.059998,109.389999,95.958412,1174400
2012-05-30,108.209999,108.550003,106.07,106.260002,93.212746,1447200
2012-05-31,106.5,107.010002,104.860001,106.239998,93.19519,1459300
2012-06-01,103.470001,104.620003,103.389999,103.510002,90.800392,1448400
2012-06-04,103.5,104.209999,102.519997,103.980003,91.212692,1432800
2012-06-05,103.43,103.43,101.919998,102.089996,90.030968,1725200
2012-06-06,103.389999,104.190002,102.889999,104.190002,91.882912,1440000
2012-06-07,104.639999,106.129997,103.940002,104.669998,92.306244,870000
2012-06-08,105.419998,106.019997,103.900002,105.910004,93.39975,1437200
2012-06-11,106.830002,107.0,104.830002,104.940002,92.544342,840200
2012-06-12,105.25,106.629997,104.82,106.550003,93.964142,927500
2012-06-13,106.089996,106.089996,104.290001,104.669998,92.306244,908600
2012-06-14,104.910004,105.410004,103.989998,104.529999,92.18277,1042200
2012-06-15,104.889999,106.010002,104.790001,105.580002,93.108727,1160700
2012-06-18,105.220001,106.480003,104.809998,105.919998,93.408569,798000
2012-06-19,106.93,108.610001,106.730003,108.150002,95.375145,1216000
2012-06-20,108.18,108.779999,106.870003,107.360001,94.67849,1032700
2012-06-21,107.720001,107.970001,104.800003,104.879997,92.491417,1101000
2012-06-22,105.339996,105.900002,104.870003,105.360001,92.914719,1261000
2012-06-25,103.599998,104.650002,103.099998,104.040001,91.750648,1028100
2012-06-26,104.099998,104.919998,103.830002,104.410004,92.076942,729800
2012-06-27,104.82,105.32,103.660004,104.129997,91.830002,733000
2012-06-28,103.379997,105.410004,103.339996,105.339996,92.897079,999400
2012-06-29,106.860001,108.75,106.860001,108.730003,95.886665,1161000
2012-07-02,108.900002,108.900002,106.82,108.339996,95.542709,903100
2012-07-03,108.07,109.849998,107.660004,109.620003,96.671516,648600
2012-07-05,109.370003,110.279999,108.809998,109.779999,96.812614,930700
2012-07-06,108.410004,109.279999,108.029999,109.010002,96.133568,763500
2012-07-09,108.809998,109.589996,108.410004,109.050003,96.168854,851200
2012-07-10,109.559998,110.019997,107.160004,107.660004,94.943047,882400
2012-07-11,107.519997,107.860001,106.32,107.360001,94.67849,994600
2012-07-12,106.510002,106.720001,105.300003,105.860001,93.355659,1148600
2012-07-13,106.059998,107.449997,106.059998,107.360001,94.67849,810700
2012-07-16,107.290001,107.419998,105.949997,107.099998,94.449196,886400
2012-07-17,107.269997,108.860001,107.080002,108.620003,95.789642,769800
2012-07-18,108.309998,109.209999,107.839996,108.650002,95.816086,839400
2012-07-19,108.720001,109.25,107.879997,109.120003,96.230583,699200
2012-07-20,109.889999,109.889999,107.360001,107.529999,94.828392,1252300
2012-07-23,105.860001,106.629997,105.25,106.279999,93.726044,838500
2012-07-24,106.419998,107.129997,104.0,104.809998,92.429695,1268100
2012-07-25,103.919998,104.720001,100.0,102.940002,90.780586,2344700
2012-07-26,104.68,105.730003,103.940002,104.480003,92.138672,1380400
2012-07-27,105.160004,106.660004,104.57,106.0,93.479111,1068100
2012-07-30,105.720001,105.870003,104.910004,105.410004,92.958817,1123600
2012-07-31,105.470001,105.529999,103.709999,103.760002,91.503716,1370000
2012-08-01,103.949997,104.470001,103.260002,103.980003,91.697731,1525200
2012-08-02,102.860001,103.629997,102.660004,103.07,90.895233,2304000
2012-08-03,105.029999,105.870003,104.120003,105.779999,93.285095,1084900
2012-08-06,105.949997,105.949997,104.970001,105.050003,92.641327,1270800
2012-08-07,105.330002,107.139999,104.800003,107.040001,94.396271,1024900
2012-08-08,106.339996,108.18,106.239998,107.980003,95.225258,976100
2012-08-09,108.0,108.529999,107.540001,107.970001,95.216423,772100
2012-08-10,107.379997,108.209999,107.169998,108.160004,95.383972,608900
2012-08-13,107.919998,108.0,106.82,107.699997,94.978317,651300
2012-08-14,108.080002,108.080002,107.120003,107.300003,94.62558,485700
2012-08-15,107.129997,108.150002,107.07,107.970001,95.216423,541000
2012-08-16,107.849998,109.0,107.68,108.699997,95.860191,810600
2012-08-17,108.959999,108.980003,107.610001,107.709999,94.98716,936800
2012-08-20,107.57,108.540001,107.330002,108.470001,95.657372,744200
2012-08-21,108.559998,108.879997,107.610001,108.029999,95.269325,884100
2012-08-22,107.760002,109.589996,107.290001,109.550003,96.609779,1268100
2012-08-23,109.080002,109.279999,107.459999,107.610001,94.898926,1304400
2012-08-24,107.050003,107.489998,106.769997,107.120003,94.466827,802200
2012-08-27,107.190002,107.25,105.730003,105.910004,93.39975,989600
2012-08-28,105.580002,105.580002,104.370003,104.599998,92.244492,1556200
2012-08-29,104.919998,105.169998,104.410004,105.129997,92.711891,1439300
2012-08-30,104.720001,105.129997,104.440002,104.82,92.438507,743800
2012-08-31,105.449997,105.720001,104.830002,105.5,93.038193,781000
2012-09-04,105.260002,105.690002,103.75,104.230003,91.918175,1110200
2012-09-05,103.699997,104.790001,103.699997,104.43,92.583122,811200
2012-09-06,105.32,106.82,105.220001,106.559998,94.471474,848600
2012-09-07,107.0,107.849998,106.389999,107.019997,94.879311,1105100
2012-09-10,106.970001,107.760002,106.720001,106.790001,94.675377,823400
2012-09-11,106.809998,107.589996,106.529999,106.580002,94.48922,866400
2012-09-12,106.809998,106.949997,105.790001,105.989998,93.966164,1054100
2012-09-13,106.059998,107.169998,105.400002,106.529999,94.444901,1317400
2012-09-14,106.919998,107.959999,106.379997,107.940002,95.694923,1415900
2012-09-17,107.580002,108.559998,107.440002,107.959999,95.712654,914800
2012-09-18,107.879997,108.300003,107.230003,108.269997,95.98748,960500
2012-09-19,108.370003,108.629997,107.489998,108.400002,96.102753,801000
2012-09-20,107.75,108.57,107.519997,108.550003,96.235733,679400
2012-09-21,109.139999,109.410004,107.75,107.809998,95.579659,1537600
2012-09-24,108.089996,108.699997,106.93,107.050003,94.905899,854100
2012-09-25,107.339996,108.110001,106.290001,106.300003,94.240967,978800
2012-09-26,106.43,106.480003,103.739998,103.849998,92.068916,1853900
2012-09-27,104.300003,104.730003,103.599998,104.43,92.583122,1136900
2012-09-28,104.129997,104.410004,103.290001,103.879997,92.095505,1707100
2012-10-01,104.230003,104.919998,103.82,104.010002,92.210762,1189800
2012-10-02,104.150002,104.599998,103.129997,103.790001,92.015724,1248400
2012-10-03,103.769997,104.940002,103.239998,104.510002,92.65403,999000
2012-10-04,105.0,105.589996,104.32,105.360001,93.4076,768900
2012-10-05,106.089996,106.389999,105.540001,105.610001,93.62925,818800
2012-10-08,105.129997,105.989998,104.690002,105.650002,93.664703,516900
2012-10-09,105.629997,106.040001,105.300003,105.309998,93.363297,941200
2012-10-10,105.379997,105.379997,103.669998,103.849998,92.068916,1184200
2012-10-11,104.82,105.080002,103.68,103.699997,91.935921,1167600
2012-10-12,104.010002,104.779999,103.589996,103.870003,92.086655,1007300
2012-10-15,103.889999,105.290001,103.809998,104.879997,92.982063,842200
2012-10-16,105.5,107.029999,105.389999,106.580002,94.48922,761400
2012-10-17,107.080002,108.230003,106.860001,108.220001,95.943161,1015700
2012-10-18,107.93,108.389999,107.290001,107.970001,95.721527,919800
2012-10-19,106.809998,107.309998,104.870003,104.879997,92.982063,1690500
2012-10-22,104.68,105.360001,104.0,105.260002,93.31897,1211600
2012-10-23,104.040001,105.82,103.309998,104.949997,93.044121,1514400
2012-10-24,104.040001,105.5,102.790001,104.589996,92.72496,1736400
2012-10-25,105.199997,105.599998,104.150002,104.779999,92.893402,976800
2012-10-26,104.650002,105.68,103.949997,105.300003,93.354416,812300
2012-10-31,105.690002,107.150002,104.730003,106.209999,94.161194,1602300
2012-11-01,106.160004,108.650002,105.809998,108.489998,96.182526,1691900
2012-11-02,108.910004,110.139999,108.239998,109.699997,97.255264,2033100
2012-11-05,109.370003,109.550003,107.790001,109.470001,97.051376,1662800
2012-11-06,109.779999,110.919998,109.199997,110.0,97.521233,1123100
2012-11-07,108.949997,109.629997,108.370003,109.059998,96.687866,987100
2012-11-08,109.150002,109.739998,107.93,107.980003,95.730385,966300
2012-11-09,107.610001,108.459999,107.150002,107.400002,95.216194,1144400
2012-11-12,107.559998,107.910004,107.059998,107.43,95.242775,532000
2012-11-13,107.18,108.110001,106.589996,107.230003,95.06546,752800
2012-11-14,107.129997,107.300003,105.669998,106.209999,94.161194,1384500
2012-11-15,106.110001,106.32,104.849998,105.529999,93.558342,1194700
2012-11-16,105.699997,105.790001,104.279999,104.290001,92.459007,2414400
2012-11-19,105.080002,105.910004,104.669998,105.650002,93.664703,1306000
2012-11-20,105.459999,106.129997,105.0,105.559998,93.584915,1010000
2012-11-21,105.599998,105.839996,105.0,105.18,93.248016,1184400
2012-11-23,105.610001,106.93,105.269997,106.93,94.799515,691300
2012-11-26,106.279999,106.709999,105.5,106.709999,94.604469,920900
2012-11-27,106.32,107.129997,105.0,106.309998,94.24984,1209900
2012-11-28,105.410004,106.599998,105.160004,106.559998,94.471474,767900
2012-11-29,106.860001,107.230003,105.830002,106.110001,94.072525,922700
2012-11-30,106.290001,107.43,106.080002,107.209999,95.047745,1028000
2012-12-03,107.690002,107.720001,105.040001,105.370003,93.416481,1033200
2012-12-04,105.379997,106.120003,104.980003,105.709999,93.717911,1102900
2012-12-05,105.519997,106.57,105.080002,105.93,94.404121,965100
2012-12-06,105.940002,106.32,105.470001,106.290001,94.724937,730100
2012-12-07,106.510002,107.370003,105.860001,107.309998,95.633965,802900
2012-12-10,107.400002,107.940002,107.120003,107.839996,96.106308,1051800
2012-12-11,108.040001,108.839996,107.449997,107.980003,96.231079,737100
2012-12-12,108.260002,108.5,106.360001,106.629997,95.027954,1311100
2012-12-13,106.690002,108.120003,106.360001,107.480003,95.785469,1284900
2012-12-14,107.290001,108.129997,106.870003,106.959999,95.322044,855200
2012-12-17,107.18,108.040001,107.099998,107.720001,95.999352,870500
2012-12-18,107.889999,109.57,107.489998,109.519997,97.6035,1282300
2012-12-19,109.75,109.980003,108.360001,108.400002,96.605385,1122800
2012-12-20,108.769997,109.489998,107.75,109.459999,97.550026,959800
2012-12-21,108.629997,109.540001,108.360001,108.660004,96.837082,1858500
2012-12-24,107.75,110.0,107.540001,109.739998,97.799576,459000
2012-12-26,110.0,110.690002,109.25,110.089996,98.111481,1024900
2012-12-27,110.25,110.25,107.980003,109.580002,97.65699,774300
2012-12-28,109.019997,109.190002,107.75,107.900002,96.159775,795900
2012-12-31,107.790001,109.449997,107.709999,109.449997,97.541122,795900
2013-01-02,110.940002,112.580002,110.900002,112.580002,100.330559,1088100
2013-01-03,112.68,113.459999,112.139999,112.580002,100.330559,971200
2013-01-04,112.919998,113.739998,112.720001,113.339996,101.007858,771700
2013-01-07,112.690002,113.339996,112.370003,113.089996,100.785057,874500
2013-01-08,113.120003,113.919998,112.57,113.879997,101.489098,860900
2013-01-09,114.150002,114.160004,113.019997,113.870003,101.480186,882500
2013-01-10,114.300003,114.580002,113.419998,114.18,101.75647,973300
2013-01-11,113.739998,114.639999,113.519997,114.0,101.596062,562300
2013-01-14,113.889999,114.57,113.550003,114.099998,101.685165,581000
2013-01-15,113.599998,114.260002,113.410004,113.809998,101.426727,645400
2013-01-16,113.0,113.0,111.959999,112.57,100.321648,862600
2013-01-17,113.260002,114.080002,113.169998,113.230003,100.909836,1012900
2013-01-18,113.370003,113.660004,111.849998,113.519997,101.168274,2631400
2013-01-22,112.919998,114.25,112.919998,114.019997,101.613876,1410100
2013-01-23,112.550003,112.550003,109.410004,110.769997,98.717514,3016100
2013-01-24,111.32,112.360001,110.489998,111.120003,99.029419,1137600
2013-01-25,111.410004,112.0,110.889999,111.730003,99.573051,1067600
2013-01-28,111.910004,111.910004,109.730003,109.980003,98.013458,1069700
2013-01-29,110.120003,110.769997,109.980003,110.550003,98.521454,1532400
2013-01-30,110.5,110.709999,109.589996,109.940002,97.977798,1333800
2013-01-31,109.510002,110.610001,109.379997,110.370003,98.361038,1523800
2013-02-01,111.0,111.809998,110.089996,111.589996,99.448288,1103900
2013-02-04,110.43,110.980003,110.099998,110.18,98.191711,838500
2013-02-05,110.779999,111.809998,110.5,110.580002,98.548172,923700
2013-02-06,110.309998,110.959999,110.160004,110.790001,98.735329,800400
2013-02-07,110.480003,111.080002,109.639999,110.43,98.41449,607900
2013-02-08,110.599998,111.650002,110.510002,111.610001,99.46611,695600
2013-02-11,111.400002,111.879997,110.82,110.989998,98.913574,705800
2013-02-12,111.07,111.339996,110.32,110.980003,98.904655,893800
2013-02-13,111.309998,111.919998,110.989998,111.769997,99.608681,744100
2013-02-14,111.309998,111.559998,110.800003,111.209999,99.109619,1304000
2013-02-15,110.760002,111.480003,109.529999,110.150002,98.16497,2092500
2013-02-19,110.980003,110.980003,110.160004,110.739998,98.690765,1094700
2013-02-20,110.699997,111.559998,109.769997,110.379997,98.369942,1960900
2013-02-21,109.730003,110.849998,109.080002,109.959999,97.995628,2355300
2013-02-22,110.279999,111.279999,109.949997,111.169998,99.07399,1273000
2013-02-25,111.760002,112.199997,109.489998,109.540001,97.62133,1701800
2013-02-26,110.040001,111.059998,110.040001,110.580002,98.548172,1645800
2013-02-27,110.43,112.709999,110.220001,112.220001,100.009743,884200
2013-02-28,112.230003,113.529999,112.089996,113.050003,100.749428,1164400
2013-03-01,112.870003,113.860001,111.800003,113.510002,101.159378,1051000
2013-03-04,113.059998,113.18,112.059998,112.900002,100.615761,1126100
2013-03-05,112.900002,114.529999,112.900002,113.410004,101.610229,945400
2013-03-06,113.900002,114.089996,112.800003,112.900002,101.153313,1015600
2013-03-07,112.860001,113.260002,112.370003,112.669998,100.947227,999900
2013-03-08,113.330002,113.910004,112.830002,113.639999,101.816322,1098700
2013-03-11,113.349998,113.599998,112.720001,113.440002,101.637115,953600
2013-03-12,113.449997,114.0,112.449997,112.919998,101.171234,1253900
2013-03-13,112.889999,113.010002,111.769997,112.769997,101.036827,944400
2013-03-14,113.150002,113.620003,112.839996,113.599998,101.780479,973700
2013-03-15,113.080002,113.989998,112.779999,113.540001,101.726723,1391600
2013-03-18,112.519997,113.260002,112.370003,112.989998,101.233963,1011900
2013-03-19,113.089996,113.650002,112.449997,113.480003,101.672966,1390800
2013-03-20,113.970001,114.120003,113.480003,113.639999,101.816322,877100
2013-03-21,111.699997,112.669998,111.230003,111.269997,99.692894,1567100
2013-03-22,111.269997,112.050003,110.980003,111.589996,99.979614,773800
2013-03-25,112.400002,112.400002,111.07,112.139999,100.472382,1253000
2013-03-26,112.5,113.0,111.800003,112.099998,100.436562,740700
2013-03-27,111.599998,111.610001,110.580002,111.339996,99.755615,912600
2013-03-28,111.540001,111.959999,111.110001,111.540001,99.934807,1914700
2013-04-01,111.82,111.970001,110.790001,111.080002,99.522675,1215800
2013-04-02,111.440002,111.510002,110.639999,111.0,99.451004,1074500
2013-04-03,110.860001,111.839996,110.040001,110.309998,98.832779,1416400
2013-04-04,110.690002,111.989998,110.389999,111.260002,99.683929,930600
2013-04-05,110.110001,111.029999,109.910004,110.980003,99.43309,773700
2013-04-08,111.010002,111.559998,110.349998,111.540001,99.934807,601500
2013-04-09,111.889999,112.190002,111.050003,111.360001,99.773537,1007600
2013-04-10,111.730003,113.0,111.43,112.970001,101.216026,1312800
2013-04-11,112.980003,113.370003,112.220001,112.349998,100.66053,1677100
2013-04-12,111.980003,112.68,110.800003,111.0,99.451004,1129600
2013-04-15,109.970001,110.57,107.690002,107.690002,96.48539,1757800
2013-04-16,108.389999,110.230003,108.220001,110.129997,98.671532,1167900
2013-04-17,109.459999,110.470001,109.209999,110.230003,98.761131,1529400
2013-04-18,110.57,110.75,109.449997,109.779999,98.357956,1664000
2013-04-19,110.32,110.550003,109.190002,109.75,98.331047,1815200
2013-04-22,109.970001,110.230003,109.410004,109.75,98.331047,1465300
2013-04-23,109.879997,110.75,108.300003,109.610001,98.205627,1764700
2013-04-24,110.709999,113.870003,110.379997,112.769997,101.036827,2089500
2013-04-25,112.989998,113.349998,112.169998,112.82,101.081627,1271200
2013-04-26,112.760002,113.169998,112.510002,112.730003,101.000999,1058300
2013-04-29,112.980003,114.5,112.559998,114.379997,102.479324,839100
2013-04-30,114.080002,114.669998,113.68,114.300003,102.407646,1842000
2013-05-01,114.110001,114.389999,112.860001,113.18,101.404198,1423500
2013-05-02,113.279999,113.910004,112.660004,113.459999,101.655045,1141000
2013-05-03,114.610001,115.5,114.379997,114.690002,102.757065,1257800
2013-05-06,115.0,115.0,113.599998,113.660004,101.834251,941200
2013-05-07,114.099998,114.580002,113.480003,114.080002,102.210541,1525700
2013-05-08,113.949997,114.290001,113.300003,113.889999,102.040298,1118400
2013-05-09,113.620003,114.290001,113.480003,114.230003,102.344933,1382600
2013-05-10,114.330002,114.580002,113.489998,114.0,102.13887,1123600
2013-05-13,113.989998,114.029999,113.010002,113.110001,101.341484,660900
2013-05-14,113.169998,114.300003,113.169998,114.279999,102.389725,884200
2013-05-15,114.309998,115.139999,113.800003,115.120003,103.142349,880100
2013-05-16,115.0,115.0,113.949997,114.0,102.13887,1238600
2013-05-17,114.25,116.279999,114.150002,116.199997,104.109962,1292700
2013-05-20,115.959999,116.199997,115.139999,115.769997,103.724693,1119300
2013-05-21,116.0,116.449997,115.470001,115.910004,103.850151,1129800
2013-05-22,115.849998,116.900002,115.309998,115.699997,103.66198,865100
2013-05-23,114.669998,115.989998,114.360001,115.800003,103.751564,831100
2013-05-24,115.389999,116.239998,114.720001,115.959999,103.894936,860800
2013-05-28,116.900002,116.900002,115.959999,116.220001,104.127892,812000
2013-05-29,115.75,116.139999,115.010002,115.529999,103.509682,570000
2013-05-30,115.769997,116.0,115.169998,115.309998,103.312569,853000
2013-05-31,114.959999,116.110001,114.330002,114.330002,102.434517,1076400
2013-06-03,114.529999,115.510002,114.300003,115.510002,103.49176,805100
2013-06-04,115.300003,116.790001,115.199997,116.660004,104.522095,1152900
2013-06-05,116.040001,116.800003,114.989998,115.0,103.567482,1895100
2013-06-06,114.849998,115.860001,113.519997,114.160004,102.811012,1500300
2013-06-07,114.419998,115.089996,112.989998,114.209999,102.856026,1855000
2013-06-10,114.529999,115.629997,114.099998,114.830002,103.414383,1158400
2013-06-11,113.730003,115.349998,113.309998,114.07,102.729935,1073500
2013-06-12,115.650002,115.839996,114.860001,114.980003,103.549484,1238600
2013-06-13,114.650002,116.889999,113.889999,116.690002,105.089493,1362200
2013-06-14,116.82,118.309998,115.739998,117.910004,106.188187,1800600
2013-06-17,118.730003,119.269997,117.849998,118.449997,106.674515,1538700
2013-06-18,118.68,119.169998,118.089996,119.010002,107.178833,961600
2013-06-19,118.970001,120.160004,118.970001,119.519997,107.638138,1743800
2013-06-20,118.330002,119.18,116.010002,116.360001,104.792267,1306400
2013-06-21,116.849998,117.059998,114.550003,115.260002,103.801628,2331700
2013-06-24,113.050003,114.699997,112.779999,114.099998,102.756958,1372700
2013-06-25,114.889999,114.989998,113.82,114.389999,103.018127,1106000
2013-06-26,115.580002,116.050003,114.720001,115.940002,104.41404,1478300
2013-06-27,116.389999,116.440002,114.589996,114.889999,103.468422,1363200
2013-06-28,115.0,115.769997,113.949997,115.160004,103.711578,1847000
2013-07-01,116.099998,117.959999,115.43,116.730003,105.125504,1071000
2013-07-02,116.489998,116.550003,114.550003,114.699997,103.29731,1747000
2013-07-03,113.419998,114.959999,113.199997,114.769997,103.360336,655600
2013-07-05,115.650002,115.75,114.68,115.690002,104.188881,900600
2013-07-08,116.300003,116.300003,115.599998,115.739998,104.233925,1186800
2013-07-09,116.5,117.779999,116.25,117.589996,105.899994,1501500
2013-07-10,117.510002,117.68,116.18,117.160004,105.512756,1394000
2013-07-11,118.139999,118.610001,117.360001,117.389999,105.719894,1255500
2013-07-12,117.57,117.949997,116.970001,117.089996,105.449699,1249400
2013-07-15,117.089996,117.43,116.459999,116.470001,104.891335,1379000
2013-07-16,116.540001,116.989998,115.43,116.029999,104.495094,1404600
2013-07-17,116.510002,116.919998,115.760002,116.459999,104.882347,1486500
2013-07-18,116.669998,117.099998,116.059998,116.699997,105.098457,1035900
2013-07-19,116.809998,117.339996,116.139999,117.139999,105.494743,1252400
2013-07-22,117.169998,117.790001,116.620003,117.010002,105.377686,1088900
2013-07-23,116.559998,117.769997,116.559998,117.0,105.368637,1179800
2013-07-24,117.699997,119.410004,117.089996,118.059998,106.32328,1985500
2013-07-25,117.760002,119.389999,117.230003,119.199997,107.349953,2371800
2013-07-26,118.75,119.290001,117.889999,119.0,107.16983,1966100
2013-07-29,118.919998,119.620003,118.169998,119.459999,107.584091,1491100
2013-07-30,119.150002,121.040001,118.910004,120.68,108.682808,1872200
2013-07-31,121.449997,121.82,120.019997,120.169998,108.223511,2009100
2013-08-01,121.620003,121.860001,119.720001,120.040001,108.106445,1370800
2013-08-02,119.809998,120.470001,119.370003,120.309998,108.349594,1232400
2013-08-05,120.309998,120.410004,119.550003,120.099998,108.160469,759900
2013-08-06,120.129997,121.07,119.519997,120.480003,108.502693,1152200
2013-08-07,120.150002,120.760002,120.010002,120.349998,108.38562,1326200
2013-08-08,120.949997,121.769997,120.919998,121.309998,109.250183,913200
2013-08-09,121.059998,121.860001,120.720001,121.059998,109.02504,648400
2013-08-12,120.290001,120.769997,119.620003,119.82,107.908295,959100
2013-08-13,120.129997,120.660004,119.919998,120.269997,108.313576,919300
2013-08-14,120.209999,120.529999,119.099998,119.230003,107.376961,703400
2013-08-15,118.489998,118.830002,117.669998,118.239998,106.485382,883600
2013-08-16,117.959999,118.360001,117.480003,117.889999,106.170181,1240800
2013-08-19,117.540001,117.989998,117.120003,117.239998,105.584808,1004600
2013-08-20,117.300003,117.82,116.68,117.470001,105.791946,748500
2013-08-21,117.400002,118.540001,117.230003,117.519997,105.83696,1120200
2013-08-22,117.57,118.669998,116.970001,118.209999,106.458366,1131400
2013-08-23,118.309998,118.849998,117.440002,118.709999,106.908653,608700
2013-08-26,119.0,119.68,117.849998,117.940002,106.215202,763200
2013-08-27,117.25,117.510002,116.519997,116.830002,105.215569,850200
2013-08-28,116.650002,116.690002,115.790001,116.410004,104.837318,753000
2013-08-29,116.120003,116.779999,115.889999,116.25,104.693214,848400
2013-08-30,116.5,117.599998,116.43,117.400002,105.728889,1211700
2013-09-03,118.760002,118.919998,117.190002,117.470001,105.791946,824800
2013-09-04,117.239998,118.029999,116.379997,117.790001,106.624733,700700
2013-09-05,117.849998,118.470001,117.57,117.919998,106.742409,639300
2013-09-06,118.25,119.209999,117.699997,118.110001,106.914391,986600
2013-09-09,118.18,119.25,118.18,119.25,107.946327,776500
2013-09-10,119.730003,120.910004,119.470001,119.93,108.561874,898500
2013-09-11,119.989998,121.339996,119.519997,121.099998,109.620972,758000
2013-09-12,120.699997,120.940002,120.059998,120.239998,108.842491,655200
2013-09-13,120.370003,121.0,119.93,120.470001,109.050705,649300
2013-09-16,121.480003,122.480003,121.260002,122.209999,110.625755,971900
2013-09-17,122.459999,122.459999,121.07,121.389999,109.883476,977900
2013-09-18,121.449997,123.769997,121.010002,123.730003,112.001686,1574500
2013-09-19,123.870003,124.410004,122.480003,122.779999,111.141716,1083800
2013-09-20,122.779999,123.760002,121.730003,121.730003,110.191254,1730000
2013-09-23,121.199997,122.059998,120.599998,120.849998,109.394669,1251900
2013-09-24,120.580002,121.0,120.0,120.510002,109.086914,1189400
2013-09-25,120.739998,121.0,119.309998,119.519997,108.19072,2020800
2013-09-26,119.879997,120.760002,119.589996,120.190002,108.797249,1368000
2013-09-27,120.230003,120.669998,119.730003,119.860001,108.498497,871900
2013-09-30,119.419998,120.220001,118.620003,120.209999,108.815338,1270000
2013-10-01,119.879997,120.970001,119.269997,120.830002,109.376587,905000
2013-10-02,120.440002,121.480003,119.839996,121.43,109.919693,895800
2013-10-03,120.940002,121.07,119.720001,120.099998,108.715752,797100
2013-10-04,120.010002,121.599998,119.860001,121.410004,109.901588,659200
2013-10-07,120.25,120.690002,119.760002,119.779999,108.426094,627700
2013-10-08,119.650002,119.650002,117.699997,117.75,106.588509,781700
2013-10-09,118.5,119.269997,117.540001,119.019997,107.738129,1023100
2013-10-10,119.989998,121.349998,119.970001,121.309998,109.811066,704400
2013-10-11,121.400002,121.860001,120.220001,121.709999,110.173149,590200
2013-10-14,121.230003,122.360001,121.0,122.25,110.661972,445300
2013-10-15,122.029999,122.669998,120.980003,121.099998,109.620972,525800
2013-10-16,121.660004,123.199997,121.660004,123.169998,111.494759,769700
2013-10-17,122.519997,124.470001,122.510002,124.400002,112.608177,700700
2013-10-18,124.629997,125.0,124.010002,124.940002,113.096977,763400
2013-10-21,125.0,125.0,124.019997,124.790001,112.961197,595600
2013-10-22,125.0,125.940002,124.720001,125.809998,113.884506,963300
2013-10-23,125.660004,125.660004,123.650002,123.830002,112.092201,822400
2013-10-24,123.790001,124.349998,123.449997,124.019997,112.264198,865200
2013-10-25,124.279999,125.260002,123.720001,125.239998,113.36853,642600
2013-10-28,124.940002,125.230003,123.540001,124.040001,112.282295,590300
2013-10-29,124.019997,124.669998,123.260002,124.660004,112.843536,939500
2013-10-30,124.709999,128.119995,124.300003,124.5,112.6987,1487600
2013-10-31,124.720001,125.410004,124.199997,124.709999,112.888802,1262300
2013-11-01,125.169998,125.389999,123.809998,124.089996,112.32753,1065400
2013-11-04,124.449997,124.459999,123.339996,123.730003,112.001686,887100
2013-11-05,124.0,125.040001,123.269997,125.010002,113.160347,1323800
