Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,11.97,11.97,11.26,11.52,10.641019,1305700
2009-03-09,11.39,11.61,10.88,11.0,10.160693,1999400
2009-03-10,11.24,11.64,11.08,11.64,10.751863,1702000
2009-03-11,11.89,12.02,11.33,11.39,10.520936,1242800
2009-03-12,11.25,11.54,10.94,11.51,10.631778,1532800
2009-03-13,11.53,11.78,11.36,11.73,10.834991,984800
2009-03-16,11.79,11.99,11.71,11.73,10.834991,985000
2009-03-17,11.89,12.01,11.65,12.01,11.093628,611000
2009-03-18,12.05,12.27,11.85,12.09,11.167524,858900
2009-03-19,12.08,12.16,11.8,12.0,11.084394,1109000
2009-03-20,12.05,12.11,11.64,11.78,10.881177,1577800
2009-03-23,11.98,12.69,11.98,12.69,11.721742,1173200
2009-03-24,12.53,12.6,12.11,12.31,11.370738,1176300
2009-03-25,12.38,12.91,12.29,12.65,11.684793,1773400
2009-03-26,12.83,13.19,12.62,13.17,12.165122,1141500
2009-03-27,12.99,13.09,12.74,12.91,11.924958,1487500
2009-03-30,12.68,12.74,12.13,12.38,11.435396,1350000
2009-03-31,12.43,12.99,12.32,12.77,11.795639,1226600
2009-04-01,12.58,12.98,12.44,12.9,11.915719,1976600
2009-04-02,13.14,13.85,13.13,13.41,12.386807,1547600
2009-04-03,13.4,13.49,13.19,13.33,12.31291,780900
2009-04-06,13.24,13.55,13.17,13.38,12.359093,1680100
2009-04-07,13.14,13.55,13.13,13.23,12.220541,1095000
2009-04-08,13.25,13.53,13.19,13.52,12.488413,842700
2009-04-09,13.95,14.27,13.57,14.06,12.98721,1781600
2009-04-13,13.98,14.22,13.86,14.11,13.033394,1067500
2009-04-14,13.95,14.21,13.8,13.89,12.830181,1246700
2009-04-15,13.8,13.87,13.5,13.64,12.663074,1326300
2009-04-16,13.62,14.01,13.55,13.95,12.950871,1386500
2009-04-17,14.01,14.15,13.84,14.04,13.034427,1861500
2009-04-20,13.79,13.95,13.25,13.43,12.468118,1518600
2009-04-21,13.3,13.7,13.22,13.65,12.672359,1202800
2009-04-22,13.47,13.88,13.33,13.62,12.644506,1032500
2009-04-23,13.52,13.52,12.54,13.06,12.124616,1924400
2009-04-24,13.24,13.51,13.07,13.4,12.440263,1669500
2009-04-27,13.21,13.38,12.91,13.02,12.087481,1929000
2009-04-28,12.96,13.38,12.89,13.24,12.291723,1458700
2009-04-29,13.32,13.97,12.5,13.93,12.932305,3765400
2009-04-30,14.05,14.84,13.93,14.57,13.526466,3304200
2009-05-01,15.62,17.57,15.3,17.469999,16.218763,7065600
2009-05-04,17.73,17.76,17.23,17.43,16.181625,3293200
2009-05-05,17.4,17.66,17.139999,17.27,16.033089,2042300
2009-05-06,17.370001,17.48,16.9,17.030001,15.810273,1480800
2009-05-07,17.41,17.41,16.83,16.85,15.643168,1791700
2009-05-08,16.860001,17.57,16.84,17.24,16.005238,1832600
2009-05-11,17.110001,17.110001,16.6,16.860001,15.652451,1088500
2009-05-12,16.91,17.07,16.66,16.93,15.717439,1127300
2009-05-13,16.67,16.700001,16.25,16.35,15.178981,1294000
2009-05-14,16.34,16.450001,16.120001,16.24,15.076858,1013200
2009-05-15,16.209999,16.27,15.95,16.219999,15.05829,1068600
2009-05-18,16.290001,16.360001,16.049999,16.309999,15.141844,2116600
2009-05-19,16.4,17.01,16.309999,16.889999,15.680302,1354100
2009-05-20,17.040001,17.299999,16.940001,17.01,15.791709,1615200
2009-05-21,16.84,16.91,16.299999,16.450001,15.271818,972100
2009-05-22,16.450001,16.57,16.27,16.32,15.151125,650300
2009-05-26,16.15,16.700001,16.02,16.68,15.485342,679900
2009-05-27,16.700001,16.700001,16.219999,16.24,15.076858,922800
2009-05-28,16.32,16.42,15.99,16.32,15.151125,977000
2009-05-29,16.09,16.41,16.01,16.27,15.104709,808600
2009-06-01,16.52,16.860001,16.43,16.549999,15.364654,1432000
2009-06-02,16.530001,17.030001,16.440001,16.870001,15.661733,1080500
2009-06-03,16.780001,16.9,16.49,16.66,15.466777,767300
2009-06-04,16.709999,16.860001,16.389999,16.610001,15.420357,695700
2009-06-05,16.719999,16.950001,16.41,16.700001,15.50391,996100
2009-06-08,16.65,16.690001,16.15,16.48,15.299666,586500
2009-06-09,16.58,17.16,16.299999,17.07,15.847404,1658600
2009-06-10,16.93,17.309999,16.9,17.059999,15.838129,1296900
2009-06-11,17.059999,17.559999,16.879999,17.32,16.079498,909500
2009-06-12,16.959999,17.42,16.959999,17.32,16.079498,766100
2009-06-15,17.15,17.200001,16.59,16.780001,15.578185,1469700
2009-06-16,16.82,17.110001,16.629999,17.049999,15.828843,1786400
2009-06-17,17.049999,17.4,16.83,17.280001,16.042374,1079900
2009-06-18,17.35,18.23,17.209999,17.950001,16.664381,2441800
2009-06-19,18.1,18.370001,17.959999,17.99,16.701521,1775000
2009-06-22,17.76,17.9,17.43,17.469999,16.218763,1386100
2009-06-23,16.639999,17.23,16.33,16.959999,15.74529,2613000
2009-06-24,17.1,17.23,16.93,17.02,15.800991,1198300
2009-06-25,17.0,17.280001,16.870001,17.200001,15.968103,1754400
2009-06-26,17.18,17.280001,16.76,17.01,15.791709,2736100
2009-06-29,17.030001,17.360001,16.85,17.290001,16.051651,984600
2009-06-30,17.290001,17.469999,17.16,17.4,16.153776,1692800
2009-07-01,17.459999,17.65,17.360001,17.530001,16.274462,1340500
2009-07-02,17.35,17.35,16.799999,16.799999,15.596745,967800
2009-07-06,16.68,16.870001,16.549999,16.799999,15.596745,882000
2009-07-07,16.790001,16.879999,16.4,16.41,15.23468,937600
2009-07-08,16.469999,16.530001,15.82,16.040001,14.89118,1459500
2009-07-09,16.139999,16.139999,15.79,15.97,14.826193,653300
2009-07-10,16.43,16.879999,16.120001,16.73,15.531763,1405400
2009-07-13,16.75,16.99,16.57,16.91,15.698867,1289600
2009-07-14,16.860001,17.23,16.77,17.15,15.92168,1274400
2009-07-15,17.280001,17.52,17.15,17.5,16.313194,795100
2009-07-16,17.5,17.6,17.379999,17.459999,16.275906,1467700
2009-07-17,17.43,17.549999,17.24,17.5,16.313194,877800
2009-07-20,17.6,17.73,17.51,17.700001,16.499634,603900
2009-07-21,17.950001,18.049999,17.690001,17.790001,16.583525,747900
2009-07-22,17.780001,17.83,17.440001,17.49,16.303873,1632600
2009-07-23,17.57,18.040001,17.48,17.790001,16.583525,2654300
2009-07-24,17.709999,18.18,17.700001,18.18,16.947075,1542200
2009-07-27,18.360001,18.719999,18.26,18.42,17.170801,1128300
2009-07-28,18.389999,18.719999,18.32,18.65,17.385202,1709300
2009-07-29,18.620001,18.83,18.4,18.799999,17.525032,1719600
2009-07-30,19.09,19.48,18.9,19.09,17.795366,2536300
2009-07-31,16.639999,17.83,15.67,17.629999,16.434383,7938100
2009-08-03,17.83,18.16,17.190001,17.540001,16.350485,3385200
2009-08-04,17.389999,17.85,17.219999,17.450001,16.26659,2626400
2009-08-05,17.41,17.559999,17.16,17.299999,16.126757,2207900
2009-08-06,17.33,17.370001,16.950001,17.0,15.847106,1351000
2009-08-07,17.18,17.309999,16.969999,17.16,15.996253,1345700
2009-08-10,17.059999,17.389999,17.049999,17.17,16.005575,1174600
2009-08-11,17.17,17.23,16.879999,16.940001,15.791178,1100600
2009-08-12,16.889999,17.07,16.77,16.860001,15.716598,2200500
2009-08-13,17.42,17.83,17.139999,17.799999,16.59285,2833500
2009-08-14,17.870001,17.870001,17.25,17.59,16.397095,1567900
2009-08-17,17.530001,17.530001,17.129999,17.200001,16.033545,1158100
2009-08-18,17.209999,17.360001,17.110001,17.24,16.070829,1418200
2009-08-19,17.07,17.389999,16.969999,17.32,16.145405,1681000
2009-08-20,17.42,17.82,17.280001,17.75,16.546249,1523800
2009-08-21,17.799999,18.26,17.75,18.209999,16.975046,1218200
2009-08-24,18.290001,18.459999,18.139999,18.26,17.021658,892300
2009-08-25,18.309999,18.450001,18.01,18.01,16.788609,916000
2009-08-26,17.959999,18.25,17.91,18.139999,16.909794,1667700
2009-08-27,18.15,18.43,17.959999,18.370001,17.124195,1004400
2009-08-28,18.42,18.6,18.059999,18.200001,16.965725,647200
2009-08-31,18.1,18.280001,17.91,18.25,17.012335,963100
2009-09-01,18.17,18.65,17.83,17.879999,16.667425,1141100
2009-09-02,17.799999,17.91,17.48,17.559999,16.369133,885600
2009-09-03,17.59,17.73,17.379999,17.49,16.303873,1029900
2009-09-04,17.51,18.120001,17.459999,18.07,16.84454,912100
2009-09-08,18.17,18.26,17.889999,18.17,16.937754,831200
2009-09-09,18.15,18.709999,18.15,18.6,17.338598,647100
2009-09-10,18.58,19.450001,18.4,19.4,18.084345,1501100
2009-09-11,19.5,19.690001,19.24,19.25,17.944517,939700
2009-09-14,19.190001,19.43,19.17,19.309999,18.000444,892900
2009-09-15,19.25,19.370001,18.950001,19.280001,17.972488,764900
2009-09-16,19.35,20.08,19.219999,20.07,18.70891,819400
2009-09-17,20.0,20.26,20.0,20.059999,18.699581,2063100
2009-09-18,20.16,20.25,19.99,20.15,18.78348,1860400
2009-09-21,19.959999,20.08,19.6,19.799999,18.45722,1431500
2009-09-22,19.84,19.93,19.629999,19.82,18.475859,1702500
2009-09-23,19.93,20.0,19.49,19.65,18.317394,1527800
2009-09-24,19.66,19.84,18.959999,19.139999,17.841978,1655700
2009-09-25,19.17,19.35,18.98,19.309999,18.000444,1068200
2009-09-28,19.35,19.639999,19.309999,19.379999,18.065699,1106900
2009-09-29,19.450001,19.540001,19.219999,19.42,18.102987,985400
2009-09-30,19.450001,19.450001,18.83,19.24,17.935202,1480400
2009-10-01,19.139999,19.18,18.77,18.77,17.49707,1225300
2009-10-02,18.6,19.030001,18.6,18.780001,17.506393,1768000
2009-10-05,18.98,19.23,18.620001,19.190001,17.888588,1101100
2009-10-06,19.280001,19.620001,18.67,19.33,18.019093,1054900
2009-10-07,19.25,19.450001,19.129999,19.43,18.112312,688300
2009-10-08,19.540001,19.83,19.459999,19.559999,18.233492,808200
2009-10-09,19.59,19.700001,19.48,19.629999,18.29875,538200
2009-10-12,19.65,19.719999,19.43,19.51,18.186884,415800
2009-10-13,19.52,19.74,19.48,19.709999,18.373316,703800
2009-10-14,19.84,20.549999,19.82,20.549999,19.156355,1461100
2009-10-15,20.530001,21.09,20.48,20.91,19.491943,3124600
2009-10-16,20.780001,20.889999,20.57,20.629999,19.230923,1464600
2009-10-19,20.700001,21.049999,20.540001,20.99,19.566509,1174900
2009-10-20,20.940001,20.940001,20.1,20.209999,18.839413,1941300
2009-10-21,20.08,20.389999,19.969999,19.99,18.699097,1559500
2009-10-22,20.07,20.08,19.74,19.799999,18.521362,2254800
2009-10-23,19.799999,19.969999,19.65,19.73,18.455889,1030200
2009-10-26,19.73,19.950001,19.32,19.33,18.08172,1158900
2009-10-27,19.49,19.49,19.02,19.23,17.988178,1466900
2009-10-28,19.219999,19.23,18.440001,18.450001,17.258547,1247000
2009-10-29,18.540001,19.049999,18.41,18.969999,17.744965,2205500
2009-10-30,19.379999,20.5,18.5,18.610001,17.408218,3189600
2009-11-02,18.67,18.99,18.559999,18.700001,17.492401,1943500
2009-11-03,18.629999,18.629999,18.219999,18.51,17.314672,1941700
2009-11-04,18.639999,18.75,18.459999,18.48,17.286608,1635500
2009-11-05,18.6,18.99,18.6,18.92,17.698195,773000
2009-11-06,18.780001,19.07,18.690001,18.940001,17.716908,783600
2009-11-09,19.139999,19.440001,18.889999,19.41,18.156551,977300
2009-11-10,19.48,19.620001,19.360001,19.6,18.33428,1075100
2009-11-11,19.66,19.68,19.389999,19.6,18.33428,979500
2009-11-12,19.610001,19.68,19.280001,19.34,18.091076,516800
2009-11-13,19.35,19.629999,19.209999,19.43,18.175259,731400
2009-11-16,19.469999,19.870001,19.43,19.76,18.483957,881900
2009-11-17,19.73,20.120001,19.67,19.9,18.614912,1845300
2009-11-18,19.91,19.91,19.530001,19.790001,18.512012,989400
2009-11-19,19.66,19.75,19.26,19.360001,18.109785,746600
2009-11-20,19.200001,19.27,18.870001,19.040001,17.810452,1335700
2009-11-23,19.26,19.48,19.049999,19.17,17.932055,1125700
2009-11-24,19.17,19.33,18.950001,19.24,17.997536,633000
2009-11-25,19.27,19.42,19.15,19.42,18.165907,541200
2009-11-27,18.74,19.209999,18.74,18.99,17.763668,416500
2009-11-30,19.0,19.0,18.530001,18.870001,17.651426,1280900
2009-12-01,19.01,19.290001,18.870001,19.17,17.932055,827100
2009-12-02,19.23,19.450001,19.08,19.43,18.175259,826300
2009-12-03,19.43,19.6,19.23,19.24,17.997536,706600
2009-12-04,19.57,19.700001,19.389999,19.690001,18.418478,976500
2009-12-07,19.66,19.82,19.57,19.67,18.399763,384300
2009-12-08,19.58,19.65,19.360001,19.440001,18.184616,645200
2009-12-09,19.389999,19.43,19.18,19.41,18.156551,470400
2009-12-10,19.58,19.75,19.52,19.66,18.390413,521900
2009-12-11,19.620001,19.93,19.620001,19.92,18.633617,691500
2009-12-14,19.98,20.389999,19.98,20.34,19.026501,946000
2009-12-15,20.219999,20.5,20.209999,20.5,19.176163,1063500
2009-12-16,20.5,20.6,20.360001,20.4,19.082613,811300
2009-12-17,20.35,20.360001,20.15,20.190001,18.886183,801200
2009-12-18,20.32,20.370001,19.959999,20.120001,18.820696,976800
2009-12-21,20.190001,20.5,20.040001,20.26,18.95166,959500
2009-12-22,20.27,20.4,20.08,20.290001,18.979729,913500
2009-12-23,20.389999,20.52,20.280001,20.51,19.185524,317000
2009-12-24,20.5,20.629999,20.5,20.58,19.250998,254900
2009-12-28,20.58,20.68,20.549999,20.66,19.325832,381100
2009-12-29,20.75,20.84,20.620001,20.790001,19.447432,616700
2009-12-30,20.75,20.82,20.700001,20.73,19.39131,443700
2009-12-31,20.77,20.83,20.59,20.59,19.260353,433100
2010-01-04,20.76,20.809999,20.280001,20.639999,19.307123,1880200
2010-01-05,20.66,21.059999,20.49,20.889999,19.540977,1568200
2010-01-06,20.82,21.41,20.799999,21.299999,19.924501,1245300
2010-01-07,21.799999,22.0,21.200001,21.24,19.868376,2581900
2010-01-08,21.32,21.51,21.209999,21.43,20.046106,2273200
2010-01-11,21.559999,21.66,21.4,21.459999,20.074171,2347600
2010-01-12,21.4,21.440001,21.040001,21.16,19.793537,2656900
2010-01-13,21.27,21.440001,21.040001,21.41,20.027397,1352600
2010-01-14,21.34,21.67,21.32,21.65,20.2519,1147700
2010-01-15,21.719999,21.889999,21.280001,21.41,20.027397,1239100
2010-01-19,21.41,21.75,21.01,21.440001,20.055464,2235000
2010-01-20,21.379999,21.379999,20.92,21.16,19.858385,1301600
2010-01-21,21.139999,21.18,20.41,20.48,19.220205,1668900
2010-01-22,20.530001,21.17,20.370001,20.370001,19.116972,2016100
2010-01-25,20.48,20.700001,20.4,20.52,19.257753,796300
2010-01-26,20.49,20.77,20.219999,20.57,19.304674,879200
2010-01-27,20.49,20.6,20.200001,20.389999,19.135742,1135200
2010-01-28,20.42,20.549999,20.059999,20.07,18.835426,1114100
2010-01-29,20.139999,20.49,20.030001,20.139999,18.901115,1939600
2010-02-01,20.299999,20.35,19.98,20.190001,18.948046,1740800
2010-02-02,20.23,20.889999,20.129999,20.82,19.539289,1358000
2010-02-03,20.84,21.18,20.639999,20.68,19.407906,1190200
2010-02-04,20.450001,20.49,19.73,19.82,18.600803,1678300
2010-02-05,21.5,22.059999,20.120001,20.52,19.257753,6012000
2010-02-08,20.459999,21.290001,20.43,20.950001,19.661299,2804000
2010-02-09,21.190001,21.190001,20.82,20.889999,19.604984,2224300
2010-02-10,20.9,21.0,20.6,20.700001,19.426676,1458100
2010-02-11,20.67,20.91,20.530001,20.870001,19.58622,1542700
2010-02-12,20.709999,21.02,20.5,21.0,19.70822,1706800
2010-02-16,21.1,21.6,20.9,21.59,20.261925,1879200
2010-02-17,21.73,21.780001,21.549999,21.59,20.261925,1321900
2010-02-18,21.6,21.98,21.59,21.92,20.571625,1537800
2010-02-19,21.870001,22.059999,21.66,21.790001,20.449629,985600
2010-02-22,21.85,22.73,21.780001,22.379999,21.003338,4185600
2010-02-23,22.379999,22.5,22.15,22.32,20.947029,1983700
2010-02-24,22.48,22.5,22.23,22.35,20.975182,1331500
2010-02-25,22.1,22.43,21.9,22.41,21.031488,1302800
2010-02-26,22.49,22.49,22.030001,22.209999,20.843788,945300
2010-03-01,22.379999,23.540001,22.26,23.26,21.829201,3154400
2010-03-02,23.24,23.690001,23.24,23.43,21.988743,1398800
2010-03-03,23.440001,23.540001,23.200001,23.34,21.904278,866800
2010-03-04,23.33,23.450001,22.950001,23.120001,21.697809,775700
2010-03-05,23.190001,23.790001,23.16,23.790001,22.326595,1550400
2010-03-08,23.68,23.82,23.48,23.68,22.223362,1490800
2010-03-09,23.52,23.709999,23.440001,23.52,22.07321,1059700
2010-03-10,23.58,23.58,23.299999,23.5,22.054436,1226000
2010-03-11,23.5,23.57,23.280001,23.459999,22.016895,1005000
2010-03-12,23.6,23.6,23.24,23.370001,21.932436,885000
2010-03-15,23.67,23.67,23.370001,23.5,22.054436,656600
2010-03-16,23.49,23.67,23.379999,23.629999,22.176439,1046700
2010-03-17,23.690001,24.09,23.629999,24.0,22.523682,1109800
2010-03-18,24.049999,24.280001,23.99,24.110001,22.626911,981100
2010-03-19,23.610001,24.450001,23.6,23.610001,22.157671,1714500
2010-03-22,23.549999,24.09,23.42,24.059999,22.579987,1017600
2010-03-23,24.049999,24.24,23.82,24.190001,22.701994,683400
2010-03-24,24.09,24.18,23.91,23.98,22.504911,849400
2010-03-25,24.110001,24.209999,23.860001,23.9,22.429834,1186900
2010-03-26,23.950001,24.129999,23.82,24.0,22.523682,1114000
2010-03-29,24.09,24.299999,24.059999,24.23,22.739531,737800
2010-03-30,24.23,24.440001,24.139999,24.309999,22.81461,602900
2010-03-31,24.26,24.299999,23.879999,23.9,22.429834,863400
2010-04-01,24.0,24.15,23.92,24.15,22.664454,1344900
2010-04-05,24.290001,24.35,24.030001,24.200001,22.711376,1191900
2010-04-06,24.1,24.17,23.9,24.01,22.533062,966700
2010-04-07,24.02,24.07,23.809999,23.879999,22.411064,917000
2010-04-08,23.73,23.82,23.5,23.67,22.213976,1367900
2010-04-09,23.66,23.870001,23.66,23.799999,22.335985,2262500
2010-04-12,23.84,23.940001,23.75,23.76,22.298445,407400
2010-04-13,23.76,23.82,23.59,23.74,22.279675,637600
2010-04-14,23.450001,23.9,23.24,23.82,22.42086,965100
2010-04-15,23.809999,23.950001,23.77,23.870001,22.467924,938900
2010-04-16,23.790001,24.040001,23.459999,23.5,22.119652,1475100
2010-04-19,23.469999,23.65,23.33,23.440001,22.063183,1433800
2010-04-20,23.530001,23.99,23.52,23.99,22.580877,1527900
2010-04-21,23.92,24.030001,23.74,23.940001,22.533817,1279200
2010-04-22,23.73,24.0,23.48,23.879999,22.477335,1726300
2010-04-23,23.93,23.959999,23.639999,23.83,22.430273,1796700
2010-04-26,23.85,23.959999,23.709999,23.74,22.345568,1330300
2010-04-27,23.629999,24.02,23.43,23.450001,22.072596,2192800
2010-04-28,23.639999,24.76,23.59,24.610001,23.164454,3567900
2010-04-29,24.860001,25.219999,24.719999,25.120001,23.644503,2816600
2010-04-30,25.16,25.450001,24.940001,25.049999,23.578611,1971700
2010-05-03,25.09,25.33,25.01,25.190001,23.71039,1927600
2010-05-04,24.950001,24.950001,24.27,24.33,22.900904,2066400
2010-05-05,24.18,24.34,23.92,24.0,22.590294,2050000
2010-05-06,23.940001,24.1,21.76,23.02,21.667854,2918100
2010-05-07,23.51,23.620001,21.32,22.23,20.924253,5277700
2010-05-10,23.120001,23.620001,22.790001,23.459999,22.08201,2027300
2010-05-11,23.219999,23.67,23.040001,23.059999,21.705502,2114400
2010-05-12,23.07,23.610001,23.040001,23.549999,22.166721,1566800
2010-05-13,23.549999,23.76,23.25,23.309999,21.940815,1300800
2010-05-14,23.190001,23.190001,22.5,22.709999,21.376066,1847900
2010-05-17,22.75,22.91,22.290001,22.780001,21.441948,1361400
2010-05-18,22.889999,23.1,22.690001,22.73,21.394884,2621200
2010-05-19,22.57,23.18,22.52,23.059999,21.705502,3763700
2010-05-20,22.59,22.719999,21.969999,22.030001,20.736008,3621400
2010-05-21,21.76,22.200001,21.379999,22.01,20.717175,2400800
2010-05-24,21.870001,22.200001,21.809999,21.84,20.557167,1818300
2010-05-25,21.35,21.780001,21.0,21.76,20.481861,3169400
2010-05-26,21.889999,22.4,21.82,21.969999,20.679525,2328800
2010-05-27,22.34,23.1,22.290001,23.08,21.724327,1573500
2010-05-28,23.02,23.040001,22.610001,22.690001,21.357237,1412700
2010-06-01,22.370001,22.809999,22.17,22.219999,20.914845,1162500
2010-06-02,22.34,22.73,22.040001,22.73,21.394884,1395400
2010-06-03,22.85,23.07,22.76,23.0,21.649029,1016500
2010-06-04,22.35,22.51,21.65,21.719999,20.444208,2149300
2010-06-07,21.809999,21.889999,21.290001,21.309999,20.05829,1326700
2010-06-08,21.32,21.469999,21.190001,21.360001,20.105364,2716100
2010-06-09,21.549999,22.360001,21.52,21.790001,20.510099,3786500
2010-06-10,22.09,22.549999,22.0,22.48,21.159569,1036200
2010-06-11,22.27,22.65,22.200001,22.58,21.253698,767900
2010-06-14,22.700001,22.91,22.43,22.450001,21.131334,1435500
2010-06-15,22.66,22.889999,22.530001,22.85,21.507839,1473300
2010-06-16,22.700001,23.059999,22.57,22.959999,21.611374,1480200
2010-06-17,23.030001,23.09,22.65,22.940001,21.59255,782200
2010-06-18,22.879999,23.01,22.66,22.719999,21.385473,1193500
2010-06-21,22.93,23.209999,22.780001,22.9,21.554899,1185300
2010-06-22,22.959999,23.08,22.459999,22.530001,21.206635,1432700
2010-06-23,22.52,22.540001,22.1,22.24,20.933666,700300
2010-06-24,22.1,22.15,21.360001,21.43,20.171247,2975900
2010-06-25,21.459999,21.99,21.32,21.9,20.613634,3739400
2010-06-28,21.870001,22.02,21.58,21.82,20.53834,1050300
2010-06-29,21.5,21.5,20.76,20.870001,19.644135,1131000
2010-06-30,20.75,21.040001,20.610001,20.67,19.455887,921400
2010-07-01,20.690001,20.690001,19.690001,19.809999,18.646404,2632500
2010-07-02,19.940001,19.959999,19.549999,19.65,18.495796,1853000
2010-07-06,19.98,20.200001,19.34,19.549999,18.401674,1865000
2010-07-07,19.629999,19.629999,19.17,19.530001,18.382849,2686400
2010-07-08,19.68,19.74,19.450001,19.73,18.571098,2460400
2010-07-09,19.790001,19.790001,19.469999,19.59,18.43932,2088500
2010-07-12,19.58,19.58,19.219999,19.469999,18.326376,1449900
2010-07-13,19.620001,20.0,19.49,19.66,18.505219,1880600
2010-07-14,19.65,19.690001,19.200001,19.52,18.373432,1902100
2010-07-15,19.549999,19.67,19.27,19.5,18.354612,1569900
2010-07-16,19.360001,19.52,19.0,19.059999,17.940454,1907600
2010-07-19,19.110001,19.17,18.969999,19.139999,18.015757,1800200
2010-07-20,18.9,19.26,18.690001,19.23,18.10047,2137000
2010-07-21,19.209999,19.34,18.879999,18.889999,17.845406,1531300
2010-07-22,19.26,19.780001,19.17,19.620001,18.535034,2349700
2010-07-23,19.620001,19.799999,19.4,19.620001,18.535034,1359100
2010-07-26,19.65,20.17,19.51,19.99,18.884575,1773700
2010-07-27,19.98,19.98,19.25,19.35,18.279968,2023900
2010-07-28,19.389999,19.6,19.280001,19.48,18.402779,2469200
2010-07-29,19.59,19.67,18.91,19.24,18.176048,2569400
2010-07-30,19.07,19.540001,18.99,19.459999,18.383879,1755600
2010-08-02,19.700001,20.08,19.65,20.040001,18.931808,1821400
2010-08-03,19.780001,20.01,19.459999,19.75,18.657841,1000300
2010-08-04,19.76,20.15,19.719999,20.09,18.979042,1492900
2010-08-05,19.98,20.139999,19.940001,20.049999,18.941257,1693700
2010-08-06,21.120001,22.450001,21.02,22.290001,21.057386,5146500
2010-08-09,22.4,22.540001,22.040001,22.200001,20.972368,2340100
2010-08-10,22.059999,22.389999,21.74,22.18,20.953468,1874500
2010-08-11,21.75,21.809999,21.280001,21.52,20.32996,1636300
2010-08-12,21.17,21.6,21.120001,21.51,20.320515,2129000
2010-08-13,21.469999,21.610001,21.33,21.440001,20.254395,1028900
2010-08-16,21.27,21.639999,21.129999,21.35,20.169365,923900
2010-08-17,21.5,22.17,21.459999,22.01,20.792871,1539000
2010-08-18,21.98,22.15,21.75,22.059999,20.840101,735000
2010-08-19,21.889999,22.02,21.32,21.549999,20.358303,1227300
2010-08-20,21.370001,21.49,20.77,21.07,19.904848,1799900
2010-08-23,21.16,21.49,21.120001,21.27,20.09379,881400
2010-08-24,20.98,21.01,20.57,20.58,19.44194,1133800
2010-08-25,20.49,21.1,20.32,21.059999,19.895403,1396600
2010-08-26,21.16,21.559999,21.16,21.27,20.09379,2040200
2010-08-27,21.35,21.690001,20.969999,21.67,20.471666,1391800
2010-08-30,21.66,21.75,21.040001,21.040001,19.876513,1010000
2010-08-31,20.940001,21.309999,20.83,21.01,19.848169,1047200
2010-09-01,21.299999,22.290001,21.299999,22.07,20.849552,3789800
2010-09-02,22.07,22.209999,21.950001,22.200001,20.972368,1181400
2010-09-03,22.4,22.59,22.24,22.4,21.161299,953900
2010-09-07,22.25,22.41,22.129999,22.16,20.934574,1414200
2010-09-08,22.1,22.139999,21.809999,21.83,20.62282,1167500
2010-09-09,22.200001,22.200001,21.9,22.030001,20.811762,827700
2010-09-10,22.030001,22.129999,21.780001,22.0,20.783417,774200
2010-09-13,22.16,22.27,22.059999,22.24,21.010149,734100
2010-09-14,22.23,22.639999,22.16,22.58,21.331345,1174400
2010-09-15,22.530001,22.799999,22.33,22.75,21.491945,764700
2010-09-16,22.690001,22.809999,22.32,22.32,21.085722,1211600
2010-09-17,22.27,22.469999,22.18,22.23,21.000704,1267800
2010-09-20,22.34,22.51,22.200001,22.42,21.180195,1862700
2010-09-21,22.4,22.76,22.32,22.709999,21.454163,1317200
2010-09-22,22.690001,22.85,22.360001,22.450001,21.20854,1070300
2010-09-23,22.27,22.65,22.16,22.48,21.236883,789600
2010-09-24,22.889999,23.370001,22.799999,23.17,21.888721,1755600
2010-09-27,23.17,23.209999,22.940001,23.09,21.813143,696800
2010-09-28,23.15,23.26,22.950001,23.18,21.898172,1627300
2010-09-29,23.110001,23.200001,22.879999,23.02,21.747017,1711300
2010-09-30,23.059999,23.35,22.98,23.139999,21.860378,1752500
2010-10-01,23.18,23.34,22.780001,23.02,21.747017,2043400
2010-10-04,22.91,23.120001,22.49,22.639999,21.388029,2250400
2010-10-05,22.92,23.360001,22.879999,23.33,22.039873,1271800
2010-10-06,23.299999,23.309999,22.6,22.77,21.510841,1099400
2010-10-07,22.92,23.01,22.610001,22.67,21.416372,1828100
2010-10-08,22.67,23.0,22.67,22.879999,21.614759,2016500
2010-10-11,23.280001,23.48,23.09,23.27,21.983191,1743800
2010-10-12,23.219999,23.24,22.9,23.139999,21.860378,2537200
2010-10-13,23.280001,23.74,23.24,23.52,22.21937,1368200
2010-10-14,23.530001,23.6,23.190001,23.299999,22.011528,725100
2010-10-15,23.49,23.59,23.01,23.209999,21.92651,908600
2010-10-18,23.25,23.620001,23.18,23.6,22.294941,753200
2010-10-19,23.290001,23.290001,22.66,22.790001,21.529734,1843100
2010-10-20,22.76,23.290001,22.6,23.1,21.88983,1591200
2010-10-21,23.16,23.540001,23.09,23.25,22.031965,983400
2010-10-22,23.32,23.43,23.16,23.43,22.202536,757000
2010-10-25,23.459999,23.780001,23.459999,23.610001,22.37311,887700
2010-10-26,23.469999,23.51,23.26,23.309999,22.088827,784200
2010-10-27,23.17,23.629999,23.129999,23.34,22.117254,1192900
2010-10-28,23.51,23.65,23.16,23.26,22.041443,630700
2010-10-29,23.17,23.5,23.17,23.450001,22.221489,1469100
2010-11-01,23.559999,23.65,23.34,23.530001,22.297302,1004300
