Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,10.02,10.3,9.66,10.2,7.92814,3475900
2008-11-04,10.7,11.25,10.01,10.71,8.324547,4612700
2008-11-05,10.65,11.15,10.01,10.07,7.827096,5203000
2008-11-06,10.02,10.02,7.72,7.95,6.179286,7760300
2008-11-07,7.98,8.68,7.98,8.42,6.544602,4031200
2008-11-10,8.52,9.2,7.95,8.07,6.272559,3726400
2008-11-11,7.92,7.96,6.86,7.49,5.821743,4938500
2008-11-12,6.96,7.25,5.97,6.07,4.718021,4883500
2008-11-13,6.19,6.74,5.53,6.69,5.199927,6553000
2008-11-14,6.45,6.75,6.02,6.14,4.772431,5868400
2008-11-17,6.05,6.13,5.59,5.63,4.376022,4353200
2008-11-18,5.58,6.15,5.51,6.11,4.749111,5507700
2008-11-19,5.9,6.03,5.02,5.11,3.971844,6780300
2008-11-20,5.07,5.07,3.9,4.16,3.233437,11696300
2008-11-21,4.45,4.86,4.07,4.64,3.606525,10531200
2008-11-24,5.09,5.74,4.55,5.69,4.422659,6321600
2008-11-25,5.8,6.23,5.2,5.4,4.19725,6277700
2008-11-26,5.2,5.34,4.95,5.14,3.995162,7446200
2008-11-28,5.15,5.28,4.97,5.03,3.909662,3823700
2008-12-01,4.54,4.54,3.9,3.94,3.062439,8245500
2008-12-02,4.14,4.75,3.86,4.74,3.684254,7739100
2008-12-03,4.43,5.75,4.11,5.63,4.376022,7454700
2008-12-04,5.39,6.0,5.25,5.63,4.376022,7621400
2008-12-05,5.29,6.07,5.17,6.05,4.866717,6555300
2008-12-08,6.51,6.51,5.86,6.1,4.906938,6807600
2008-12-09,6.11,6.68,5.68,5.79,4.657568,8487700
2008-12-10,5.87,7.4,2.83,3.9,3.137223,81723800
2008-12-11,4.04,4.13,3.25,3.44,2.767191,19102300
2008-12-12,3.2,3.22,2.65,2.68,2.155835,23838100
2008-12-15,2.82,2.95,2.76,2.9,2.332806,9130500
2008-12-16,3.08,3.8,2.97,3.68,2.960251,17469900
2008-12-17,3.6,3.8,3.32,3.56,2.863721,15395000
2008-12-18,3.58,4.54,3.47,3.93,3.161354,24623600
2008-12-19,4.17,4.2,3.71,4.0,3.217664,12834800
2008-12-22,3.78,3.93,3.38,3.46,2.783279,8497900
2008-12-23,3.57,3.6,3.36,3.38,2.718926,4640900
2008-12-24,3.39,3.44,3.09,3.34,2.686749,2422100
2008-12-26,3.29,3.39,3.27,3.33,2.678705,1974400
2008-12-29,3.39,3.46,3.22,3.39,2.72697,3221600
2008-12-30,3.41,3.59,3.36,3.55,2.855677,4413200
2008-12-31,3.57,3.74,3.48,3.7,2.976339,5256100
2009-01-02,3.78,4.03,3.59,3.89,3.129178,10196100
2009-01-05,3.81,4.06,3.7,3.75,3.01656,9816200
2009-01-06,3.75,4.14,3.65,4.08,3.282017,10631300
2009-01-07,4.08,4.6,3.95,4.2,3.378547,11499100
2009-01-08,4.16,4.33,4.05,4.33,3.48312,6638800
2009-01-09,4.44,4.69,4.21,4.3,3.458989,6942100
2009-01-12,4.3,4.39,3.6,3.71,2.984383,8157900
2009-01-13,3.76,3.98,3.5,3.76,3.024604,9271500
2009-01-14,3.6,3.66,3.39,3.45,2.775234,6593000
2009-01-15,3.45,3.51,2.97,3.12,2.509778,10775300
2009-01-16,3.3,3.4,2.97,3.18,2.558043,7497100
2009-01-20,3.18,3.36,2.85,2.88,2.316718,10767400
2009-01-21,3.29,3.29,2.86,3.24,2.606308,9650800
2009-01-22,3.17,3.17,2.93,3.01,2.421292,5874900
2009-01-23,2.96,3.47,2.85,3.32,2.670662,9678000
2009-01-26,3.28,3.5,3.05,3.29,2.646528,5711300
2009-01-27,3.38,3.42,3.2,3.29,2.646528,4583600
2009-01-28,3.5,3.82,3.35,3.78,3.040693,9838800
2009-01-29,3.64,3.64,3.16,3.18,2.558043,7926000
2009-01-30,3.26,3.29,2.87,2.9,2.332806,10501700
2009-02-02,2.79,2.9,2.56,2.75,2.212144,9829000
2009-02-03,2.81,2.85,2.65,2.68,2.155835,6457600
2009-02-04,2.8,2.83,2.65,2.67,2.147791,6672700
2009-02-05,2.63,3.02,2.6,2.9,2.332806,9417300
2009-02-06,2.96,3.06,2.84,3.03,2.43738,7906700
2009-02-09,3.1,3.5,3.09,3.39,2.72697,9594200
2009-02-10,3.39,3.42,2.85,2.9,2.332806,13351700
2009-02-11,3.4,4.85,3.3,4.68,3.764667,34253300
2009-02-12,4.47,4.68,3.93,4.35,3.49921,28544500
2009-02-13,4.08,4.43,4.01,4.31,3.467032,10945300
2009-02-17,3.99,4.08,3.51,3.51,2.8235,11164300
2009-02-18,3.72,3.89,3.34,3.73,3.000472,11718400
2009-02-19,3.85,3.9,3.5,3.51,2.8235,10336800
2009-02-20,3.24,3.61,3.05,3.38,2.718926,13799900
2009-02-23,3.52,3.66,3.09,3.18,2.558043,10693100
2009-02-24,3.16,3.83,3.14,3.8,3.056781,11522400
2009-02-25,3.76,3.81,3.28,3.54,2.847633,11304600
2009-02-26,3.77,3.77,3.3,3.36,2.702838,9854600
2009-02-27,3.19,3.58,3.06,3.31,2.662617,17309000
2009-03-02,3.15,3.28,3.05,3.24,2.606308,8703500
2009-03-03,3.27,3.39,3.05,3.12,2.509778,12942700
2009-03-04,3.21,3.45,3.15,3.28,2.638485,7386000
2009-03-05,3.32,3.32,2.83,2.89,2.324762,9424900
2009-03-06,3.02,3.09,2.74,2.95,2.373028,7825800
2009-03-09,2.95,3.42,2.84,3.21,2.582176,7431100
2009-03-10,3.42,3.68,3.26,3.68,2.960251,9576300
2009-03-11,3.68,3.74,3.29,3.48,2.877562,9297000
2009-03-12,3.46,3.94,3.31,3.93,3.249661,8203400
2009-03-13,3.95,4.15,3.65,3.99,3.299274,9185000
2009-03-16,4.08,4.2,3.61,3.64,3.009864,9279100
2009-03-17,3.78,4.12,3.65,4.12,3.406769,8138400
2009-03-18,4.05,5.17,3.8,5.12,4.233654,19101000
2009-03-19,5.3,5.75,4.87,4.97,4.109621,18880800
2009-03-20,5.15,5.15,4.04,4.24,3.505995,17419100
2009-03-23,4.53,5.69,4.52,5.69,4.704981,18175500
2009-03-24,5.28,5.55,4.95,5.38,4.448644,16770700
2009-03-25,5.44,6.0,5.13,5.79,4.787669,14510100
2009-03-26,5.83,6.04,5.52,6.01,4.969584,14041100
2009-03-27,5.76,6.44,5.56,6.19,5.118423,9586000
2009-03-30,5.86,5.96,5.26,5.3,4.382495,12546900
2009-03-31,5.43,5.55,5.12,5.46,4.514796,7898600
2009-04-01,5.21,5.84,5.2,5.77,4.77113,5830300
2009-04-02,6.18,6.5,5.98,6.0,4.961313,9227900
2009-04-03,5.99,6.13,5.72,6.13,5.068809,8008300
2009-04-06,6.02,6.02,5.7,5.9,4.878626,5023100
2009-04-07,5.74,6.14,5.69,5.69,4.704981,6892600
2009-04-08,6.17,6.38,6.03,6.26,5.176303,7552300
2009-04-09,6.52,7.69,6.5,7.68,6.350482,15003800
2009-04-13,7.45,8.25,6.98,8.13,6.722581,9834200
2009-04-14,8.02,8.17,7.24,7.27,6.011459,9731500
2009-04-15,7.25,7.65,6.9,7.6,6.284331,8793800
2009-04-16,7.6,8.15,7.47,8.03,6.639892,7686700
2009-04-17,7.91,8.27,7.87,8.16,6.747387,8900300
2009-04-20,7.72,7.96,7.08,7.1,5.870889,10074100
2009-04-21,7.17,7.87,6.45,7.83,6.474515,10244300
2009-04-22,7.42,8.04,7.42,7.56,6.251256,8442000
2009-04-23,7.75,8.33,7.62,8.27,6.838346,11507600
2009-04-24,8.26,9.16,8.02,8.96,7.408896,10806600
2009-04-27,8.81,9.02,8.31,8.48,7.01199,10484200
2009-04-28,7.71,8.46,7.71,8.28,6.846612,13625800
2009-04-29,8.21,9.28,8.21,9.18,7.590811,10773400
2009-04-30,9.23,9.74,9.18,9.51,7.863684,10464100
2009-05-01,9.5,10.22,9.47,9.84,8.136556,9002300
2009-05-04,10.02,10.91,9.85,10.84,8.963441,10876800
2009-05-05,10.63,10.91,10.07,10.15,8.392892,8605500
2009-05-06,10.55,10.7,10.06,10.53,8.707105,10810800
2009-05-07,10.7,10.99,9.95,10.05,8.310203,9874100
2009-05-08,10.16,11.35,10.16,11.12,9.194968,12514100
2009-05-11,10.44,10.81,9.98,10.01,8.277126,9950600
2009-05-12,10.22,10.3,8.92,9.51,7.863684,11326100
2009-05-13,8.91,9.11,8.5,8.55,7.069871,8651800
2009-05-14,8.31,9.57,8.31,9.39,7.764458,10490700
2009-05-15,9.41,9.62,8.83,8.93,7.38409,6803000
2009-05-18,9.16,10.21,9.16,10.15,8.392892,7146900
2009-05-19,10.02,10.49,9.65,10.01,8.277126,7447400
2009-05-20,10.09,10.56,9.68,9.74,8.053868,7390000
2009-05-21,9.48,9.95,9.33,9.87,8.161362,6359400
2009-05-22,9.93,10.2,9.64,9.86,8.153092,3825600
2009-05-26,9.73,10.2,9.64,10.05,8.310203,7360700
2009-05-27,10.01,10.17,9.75,9.79,8.09521,7643200
2009-05-28,10.0,10.1,9.66,10.03,8.293661,6629000
2009-05-29,10.09,10.12,9.75,10.12,8.368083,5121300
2009-06-01,10.28,10.59,10.2,10.38,8.583074,8025600
2009-06-02,10.29,10.64,10.17,10.31,8.525189,5030400
2009-06-03,10.08,10.2,9.72,9.79,8.09521,7808900
2009-06-04,9.92,10.42,9.77,10.42,8.616148,5354600
2009-06-05,10.85,11.0,10.47,10.67,8.822873,7172300
2009-06-08,10.53,11.04,10.35,10.93,9.037861,5913600
2009-06-09,11.08,11.41,10.73,11.24,9.294194,7269900
2009-06-10,11.7,12.24,11.65,12.14,10.038391,9426400
2009-06-11,12.2,12.45,11.78,11.81,9.84663,7254400
2009-06-12,11.66,11.82,11.49,11.63,9.696553,3058800
2009-06-15,11.65,11.65,11.01,11.04,9.204641,4573700
2009-06-16,11.16,11.19,10.37,10.59,8.829451,6935400
2009-06-17,10.44,10.8,10.09,10.51,8.762751,5039000
2009-06-18,10.45,11.12,10.45,10.91,9.096252,4719700
2009-06-19,11.07,11.4,10.95,11.23,9.363052,6336600
2009-06-22,11.0,11.31,10.47,10.51,8.762751,7515500
2009-06-23,10.68,10.99,10.52,10.81,9.012876,6369300
2009-06-24,11.05,11.18,10.7,10.8,9.004539,5130300
2009-06-25,10.77,11.17,10.55,11.17,9.313027,5336600
2009-06-26,11.14,11.29,10.83,10.85,9.046227,7027100
2009-06-29,10.87,11.75,10.76,11.49,9.579827,6317500
2009-06-30,11.59,11.59,11.14,11.46,9.554816,4739300
2009-07-01,11.55,12.77,11.47,12.26,10.221819,12373100
2009-07-02,12.0,12.18,11.25,11.25,9.379727,10095100
2009-07-06,11.08,11.45,11.02,11.45,9.546478,7544800
2009-07-07,11.68,11.68,10.99,11.01,9.179626,7554400
2009-07-08,11.49,11.55,10.83,11.13,9.279678,10835500
2009-07-09,11.31,11.52,11.21,11.29,9.413079,5531700
2009-07-10,11.2,11.34,10.88,11.05,9.212976,5619500
2009-07-13,11.09,11.95,11.09,11.93,9.946681,6227100
2009-07-14,11.96,11.98,11.35,11.83,9.863303,7194400
2009-07-15,11.91,12.55,11.88,12.37,10.313531,7388200
2009-07-16,12.25,12.69,12.13,12.49,10.413582,7534900
2009-07-17,12.48,12.76,12.24,12.44,10.371893,5516200
2009-07-20,12.57,12.89,12.5,12.81,10.680387,4919700
2009-07-21,12.88,13.16,12.47,12.59,10.496956,7625000
2009-07-22,12.48,12.96,12.43,12.86,10.722071,4612900
2009-07-23,13.0,13.56,12.71,13.49,11.247335,10226200
2009-07-24,13.51,13.83,13.32,13.61,11.347384,6734800
2009-07-27,13.61,14.14,13.52,13.82,11.522471,4750800
2009-07-28,13.64,13.69,13.26,13.59,11.330712,5277400
2009-07-29,13.99,14.29,13.43,13.75,11.46411,11879000
2009-07-30,14.07,14.2,13.39,13.66,11.389071,7942600
2009-07-31,13.73,14.25,13.62,14.08,11.73925,6083700
2009-08-03,14.43,14.6,14.12,14.34,11.956026,5082400
2009-08-04,14.24,14.99,14.2,14.78,12.322878,6350000
2009-08-05,14.87,14.95,14.35,14.58,12.156126,5829500
2009-08-06,14.81,14.88,13.96,14.08,11.73925,5155100
2009-08-07,14.33,15.05,14.22,14.98,12.489629,6562100
2009-08-10,14.89,14.91,14.28,14.67,12.231165,4115800
2009-08-11,14.58,14.66,13.83,13.92,11.605849,5987200
2009-08-12,13.84,14.74,13.83,14.38,11.989378,6337000
2009-08-13,14.63,14.89,14.41,14.85,12.381237,5249700
2009-08-14,14.77,15.06,14.66,15.04,12.539654,7106000
2009-08-17,14.7,14.78,14.2,14.6,12.172799,5716600
2009-08-18,14.69,15.34,14.46,15.27,12.731419,5608300
2009-08-19,14.98,15.2,14.53,14.85,12.381237,6243500
2009-08-20,14.97,15.15,14.93,15.0,12.506302,5881200
2009-08-21,15.23,15.8,15.05,15.77,13.148295,8597200
2009-08-24,16.0,16.610001,15.88,16.35,13.631867,9485100
2009-08-25,16.540001,16.969999,16.459999,16.870001,14.065427,7045100
2009-08-26,16.83,17.049999,16.469999,16.9,14.09043,6031700
2009-08-27,16.860001,16.9,16.540001,16.77,13.982041,5888100
2009-08-28,17.030001,17.43,16.709999,17.219999,14.357236,7410100
2009-08-31,16.92,17.469999,16.92,17.35,14.465624,14454200
2009-09-01,17.209999,17.33,15.96,16.040001,13.373407,9395900
2009-09-02,15.91,16.620001,15.66,16.469999,13.731921,6140300
2009-09-03,16.610001,16.870001,16.200001,16.76,13.973709,7614100
2009-09-04,16.76,16.85,16.09,16.85,14.048746,5535300
2009-09-08,17.129999,17.23,16.709999,16.99,14.165473,5786500
2009-09-09,17.0,17.379999,16.690001,17.040001,14.207159,7653000
2009-09-10,16.68,17.110001,16.57,16.940001,14.123783,7581300
2009-09-11,17.01,17.23,16.780001,16.98,14.241203,4177900
2009-09-14,16.719999,16.98,16.540001,16.940001,14.207659,5683200
2009-09-15,17.01,17.5,16.799999,17.379999,14.576684,6531200
2009-09-16,17.469999,18.190001,17.139999,18.07,15.155384,8325400
2009-09-17,18.049999,18.09,17.299999,17.41,14.601847,5868300
2009-09-18,17.49,17.5,16.860001,16.889999,14.165717,8251100
2009-09-21,17.129999,17.23,16.66,16.690001,13.997981,6198100
2009-09-22,16.940001,17.059999,16.799999,16.98,14.241203,5542900
2009-09-23,17.049999,17.059999,16.360001,16.389999,13.746368,7306100
2009-09-24,16.58,17.040001,15.98,16.639999,13.956043,8475900
2009-09-25,16.5,17.1,16.5,16.860001,14.140559,7879600
2009-09-28,16.879999,17.76,16.809999,17.76,14.895391,4904900
2009-09-29,17.780001,18.0,17.26,17.35,14.551527,4264900
2009-09-30,17.450001,17.68,16.969999,17.459999,14.643782,5651300
2009-10-01,17.370001,17.85,16.75,16.790001,14.081853,6424000
2009-10-02,16.540001,17.190001,16.209999,16.780001,14.073463,6491300
2009-10-05,17.030001,17.32,16.83,17.32,14.526362,6194000
2009-10-06,17.549999,17.790001,17.17,17.6,14.761205,4559600
2009-10-07,17.6,17.83,17.219999,17.5,14.677329,5690600
2009-10-08,17.549999,17.879999,17.49,17.870001,14.987651,5274900
2009-10-09,17.809999,18.040001,17.66,17.809999,14.93733,3683500
2009-10-12,17.969999,18.15,17.620001,17.959999,15.063137,3309900
2009-10-13,17.860001,17.92,17.290001,17.66,14.811522,3673600
2009-10-14,17.969999,18.639999,17.76,18.549999,15.557969,7387300
2009-10-15,18.27,18.65,18.030001,18.41,15.440555,4618200
2009-10-16,17.93,18.16,17.629999,17.879999,14.996039,4678700
2009-10-19,18.059999,18.309999,17.9,18.01,15.105073,3757400
2009-10-20,18.030001,18.059999,17.66,17.690001,14.836684,3180500
2009-10-21,17.639999,18.200001,17.58,17.610001,14.769586,4644000
2009-10-22,17.809999,18.16,17.52,18.01,15.105073,6897800
2009-10-23,18.040001,18.1,17.1,17.18,14.408943,4456500
2009-10-26,17.23,17.41,16.57,16.67,13.981203,4723300
2009-10-27,16.639999,17.08,16.469999,16.629999,13.947657,5464700
2009-10-28,16.65,16.790001,16.08,16.23,13.612175,10568000
2009-10-29,16.99,17.57,16.860001,17.370001,14.568296,8698700
2009-10-30,17.219999,17.219999,16.219999,16.41,13.763141,5907500
2009-11-02,16.48,16.82,15.95,16.41,13.763141,4673300
2009-11-03,16.120001,16.379999,15.78,16.299999,13.670883,4161100
2009-11-04,16.57,16.83,16.1,16.17,13.561854,4154800
2009-11-05,16.33,16.620001,15.97,16.59,13.914107,4550700
2009-11-06,16.68,17.299999,16.639999,17.219999,14.442492,6192000
2009-11-09,17.459999,17.99,17.41,17.940001,15.046357,6082600
2009-11-10,17.76,18.049999,17.690001,17.82,14.945717,2756600
2009-11-11,18.0,18.280001,17.85,18.02,15.113456,3870900
2009-11-12,17.889999,18.0,17.389999,17.43,14.618623,3398700
2009-11-13,17.43,17.75,17.24,17.450001,14.635393,2622700
2009-11-16,17.540001,18.129999,17.540001,17.92,15.029584,3341300
2009-11-17,17.860001,18.15,17.76,18.02,15.113456,2379200
2009-11-18,17.940001,18.08,17.73,17.85,14.970881,2509100
2009-11-19,18.17,18.290001,17.75,18.01,15.105073,3980700
2009-11-20,17.780001,18.040001,17.51,18.0,15.09668,4342500
2009-11-23,18.24,18.370001,18.07,18.26,15.314747,3100000
2009-11-24,18.32,18.450001,18.129999,18.379999,15.415388,4175200
2009-11-25,18.4,18.5,18.27,18.32,15.365067,2447000
2009-11-27,17.719999,17.959999,17.530001,17.700001,14.84507,1619300
2009-11-30,17.790001,18.34,17.51,18.309999,15.356678,4813900
2009-12-01,18.530001,18.629999,17.99,18.15,15.222487,2871700
2009-12-02,18.280001,18.440001,17.959999,18.41,15.440555,2838000
2009-12-03,18.549999,18.709999,18.02,18.09,15.172167,4388400
2009-12-04,18.360001,18.6,17.9,18.209999,15.272807,3812800
2009-12-07,18.219999,18.35,17.959999,18.07,15.155384,3242800
2009-12-08,17.93,17.969999,17.67,17.74,14.878619,2388300
2009-12-09,17.780001,17.91,17.6,17.860001,14.979264,1682600
2009-12-10,17.950001,18.16,17.879999,18.120001,15.197326,3227700
2009-12-11,18.08,18.280001,18.07,18.15,15.306962,2187500
2009-12-14,18.08,18.709999,18.08,18.700001,15.770812,4404600
2009-12-15,18.51,18.639999,18.25,18.33,15.458767,2166600
2009-12-16,18.52,18.790001,18.27,18.309999,15.441902,3444600
2009-12-17,18.16,18.389999,18.040001,18.07,15.239492,2683200
2009-12-18,18.18,18.34,18.01,18.209999,15.357567,4131200
2009-12-21,18.24,18.799999,18.209999,18.620001,15.703345,2935600
2009-12-22,18.6,18.889999,18.549999,18.74,15.804544,2931400
2009-12-23,18.870001,18.870001,18.370001,18.73,15.796119,2762200
2009-12-24,18.799999,18.99,18.799999,18.950001,15.981655,621800
2009-12-28,18.99,19.030001,18.780001,18.860001,15.905745,1180000
2009-12-29,18.950001,18.969999,18.559999,18.6,15.686474,2054900
2009-12-30,18.5,18.540001,18.24,18.41,15.526237,1995500
2009-12-31,18.440001,18.57,18.290001,18.33,15.458767,2047300
2010-01-04,18.52,18.75,18.450001,18.719999,15.787681,2555900
2010-01-05,18.639999,18.84,18.450001,18.59,15.678044,3505000
2010-01-06,18.549999,18.66,18.33,18.4,15.517801,3423100
2010-01-07,18.33,18.469999,18.18,18.4,15.517801,5076400
2010-01-08,18.360001,18.370001,18.08,18.200001,15.349133,2865600
2010-01-11,18.360001,18.4,18.190001,18.280001,15.416595,3598200
2010-01-12,18.0,18.0,17.280001,17.360001,14.640707,10797500
2010-01-13,17.34,17.74,17.27,17.51,14.767212,4770400
2010-01-14,17.49,17.58,17.09,17.459999,14.725044,8226100
2010-01-15,17.309999,17.379999,17.0,17.09,14.413005,5619300
2010-01-19,17.08,17.700001,17.0,17.610001,14.851545,4660800
2010-01-20,17.360001,17.610001,17.23,17.52,14.775641,3589500
2010-01-21,17.52,17.719999,16.959999,17.34,14.623843,5895200
2010-01-22,17.389999,17.389999,16.42,16.48,13.898553,4567600
2010-01-25,16.780001,16.91,16.52,16.74,14.117826,3413300
2010-01-26,16.67,17.34,16.559999,16.74,14.117826,4608300
2010-01-27,16.74,17.08,16.49,16.99,14.328667,3339600
2010-01-28,17.08,17.08,16.66,16.75,14.126261,4069700
2010-01-29,16.92,17.16,16.68,16.77,14.143128,4546200
2010-02-01,16.75,17.09,16.639999,16.879999,14.235897,3285200
2010-02-02,16.93,17.52,16.799999,17.33,14.615406,4282200
2010-02-03,17.25,17.34,17.09,17.139999,14.45517,2657900
2010-02-04,17.02,17.02,16.309999,16.41,13.83952,6716100
2010-02-05,16.379999,16.549999,15.91,16.459999,13.881687,4760900
2010-02-08,16.469999,16.85,16.290001,16.51,13.923852,4793200
2010-02-09,16.76,17.049999,16.549999,17.02,14.353971,3975700
2010-02-10,16.799999,17.34,16.719999,16.969999,14.311797,6706700
2010-02-11,17.030001,17.719999,16.870001,17.620001,14.859981,5938200
2010-02-12,17.34,17.66,17.049999,17.639999,14.876852,3811600
2010-02-16,17.75,18.1,17.6,18.08,15.247926,3259400
2010-02-17,18.09,18.27,17.85,18.040001,15.214191,4596100
2010-02-18,17.98,18.389999,17.870001,18.360001,15.484067,3219900
2010-02-19,18.299999,18.51,18.16,18.42,15.534665,3521700
2010-02-22,18.379999,18.5,18.290001,18.389999,15.509371,2504000
2010-02-23,18.18,18.299999,17.969999,18.040001,15.214191,4099500
2010-02-24,18.059999,18.41,18.02,18.389999,15.509371,3562200
2010-02-25,18.040001,18.360001,17.92,18.299999,15.433465,2648200
2010-02-26,18.309999,18.360001,18.040001,18.27,15.408166,2920800
2010-03-01,18.35,18.629999,18.280001,18.58,15.669606,2572100
2010-03-02,18.65,18.92,18.549999,18.809999,15.863583,4380000
2010-03-03,18.790001,19.18,18.74,19.110001,16.116587,4055000
2010-03-04,18.969999,19.27,18.870001,19.26,16.243095,3310700
2010-03-05,19.440001,19.48,19.129999,19.34,16.310558,3555600
2010-03-08,19.389999,19.440001,19.15,19.35,16.318996,2246500
2010-03-09,19.280001,19.5,18.969999,19.25,16.234659,3479900
2010-03-10,18.799999,19.07,18.35,18.93,15.964778,5601400
2010-03-11,18.84,18.85,18.42,18.76,15.905434,5715700
2010-03-12,19.0,19.08,18.620001,18.780001,15.922391,2951200
2010-03-15,18.719999,18.85,18.48,18.780001,15.922391,2880000
2010-03-16,18.83,19.190001,18.700001,19.18,16.261524,3937300
2010-03-17,19.379999,19.540001,19.219999,19.459999,16.498919,4011600
2010-03-18,19.07,19.52,19.07,19.32,16.380226,4368600
2010-03-19,18.83,19.33,18.83,18.83,15.964778,7289000
2010-03-22,18.67,18.790001,18.459999,18.790001,15.930867,3534200
2010-03-23,18.870001,19.049999,18.65,19.040001,16.142836,3420200
2010-03-24,18.950001,19.120001,18.809999,18.940001,16.058041,3409200
2010-03-25,19.120001,19.24,18.870001,18.879999,16.007175,3196400
2010-03-26,18.91,19.1,18.799999,18.889999,16.015652,4033200
2010-03-29,18.99,19.0,18.620001,18.809999,15.947832,4588500
2010-03-30,18.799999,18.969999,18.57,18.67,15.82913,2762200
2010-03-31,18.6,19.08,18.559999,18.9,16.02413,3566800
2010-04-01,19.09,19.32,18.969999,19.129999,16.219133,3556100
2010-04-05,19.209999,19.389999,19.15,19.360001,16.414135,3390900
2010-04-06,19.280001,19.629999,19.24,19.559999,16.583702,3926100
2010-04-07,19.49,19.719999,19.360001,19.469999,16.507397,3823400
2010-04-08,19.379999,19.540001,19.219999,19.309999,16.371742,5354800
2010-04-09,19.34,19.379999,18.85,19.09,16.185228,5021500
2010-04-12,19.09,19.280001,19.040001,19.209999,16.286966,2492500
2010-04-13,19.17,20.049999,19.049999,19.77,16.761751,12875700
2010-04-14,19.940001,20.32,19.870001,20.309999,17.219582,4844500
2010-04-15,20.309999,20.389999,20.01,20.16,17.092403,3412400
2010-04-16,20.1,20.309999,19.52,19.719999,16.719358,7419300
2010-04-19,19.559999,19.76,19.290001,19.52,16.549789,4431400
2010-04-20,19.639999,20.02,19.51,19.99,16.948277,3466400
2010-04-21,20.08,20.09,19.719999,19.889999,16.863491,4905900
2010-04-22,19.629999,19.969999,19.549999,19.879999,16.855009,3119300
2010-04-23,19.879999,20.07,19.790001,19.959999,16.922836,3157100
2010-04-26,19.870001,19.959999,19.700001,19.73,16.727837,2957500
2010-04-27,19.43,19.59,18.620001,18.66,15.820653,4687700
2010-04-28,18.91,19.08,18.18,18.24,15.464561,8092000
2010-04-29,18.450001,18.58,18.16,18.34,15.549348,7341500
2010-04-30,18.23,18.290001,17.700001,17.799999,15.09151,7350900
2010-05-03,17.799999,17.879999,17.549999,17.790001,15.083032,5856500
2010-05-04,17.450001,17.67,16.809999,17.17,14.557372,11011100
2010-05-05,17.23,18.389999,16.950001,17.99,15.252602,11873500
2010-05-06,17.870001,18.280001,17.02,17.6,14.921942,8366500
2010-05-07,17.6,17.98,17.02,17.26,14.633683,8715600
2010-05-10,18.440001,18.559999,17.84,18.23,15.456084,5774500
2010-05-11,17.969999,18.33,17.799999,17.940001,15.21021,4462100
2010-05-12,18.15,19.92,18.110001,19.52,16.549789,18924900
2010-05-13,19.459999,19.75,19.26,19.299999,16.363262,5660000
2010-05-14,19.18,19.18,18.469999,18.799999,15.939348,6868300
2010-05-17,18.75,18.860001,18.16,18.65,15.812171,6097900
2010-05-18,18.84,18.84,18.059999,18.15,15.388254,5608700
2010-05-19,18.049999,18.23,17.48,18.02,15.278036,6410800
2010-05-20,17.549999,17.83,17.059999,17.059999,14.464111,7100100
2010-05-21,16.82,17.379999,16.65,17.370001,14.726939,8633500
2010-05-24,17.41,17.540001,17.0,17.0,14.41324,4400400
2010-05-25,16.629999,17.299999,16.219999,17.290001,14.659114,8252600
2010-05-26,17.440001,17.9,17.24,17.299999,14.667594,6627900
2010-05-27,17.719999,18.23,17.35,18.200001,15.430645,4596800
2010-05-28,18.129999,18.129999,17.57,17.610001,14.930425,5099800
2010-06-01,17.35,17.49,16.790001,16.85,14.286063,5777400
2010-06-02,16.98,17.379999,16.889999,17.379999,14.735414,4099800
2010-06-03,17.49,17.540001,17.09,17.26,14.633683,3010700
2010-06-04,16.799999,17.049999,16.370001,16.41,13.913015,6348700
2010-06-07,16.49,16.620001,15.92,15.97,13.539968,5993900
2010-06-08,16.07,16.32,15.63,16.27,13.794318,6193700
2010-06-09,16.190001,17.02,16.190001,16.530001,14.014757,9327200
2010-06-10,16.879999,17.200001,16.77,17.139999,14.531937,5120600
2010-06-11,16.790001,17.389999,16.73,17.35,14.796313,3824200
2010-06-14,17.610001,17.780001,17.1,17.120001,14.600159,4829500
2010-06-15,17.360001,17.9,17.25,17.870001,15.239773,4097500
2010-06-16,17.77,17.99,17.65,17.75,15.137432,4096400
2010-06-17,17.84,17.99,17.549999,17.98,15.33358,5260200
2010-06-18,18.0,18.25,17.9,17.99,15.342114,3305400
2010-06-21,18.26,18.4,17.639999,17.77,15.154495,2876000
2010-06-22,17.75,18.0,17.49,17.5,14.924232,4278900
2010-06-23,17.4,17.629999,17.26,17.450001,14.881594,2880700
2010-06-24,17.35,17.41,16.879999,16.93,14.438127,5021400
2010-06-25,17.09,17.42,16.870001,17.389999,14.830421,5784700
2010-06-28,17.440001,17.48,16.940001,17.01,14.506354,6505500
2010-06-29,16.709999,16.719999,16.049999,16.17,13.789989,9941600
2010-06-30,16.219999,16.34,15.89,16.01,13.653538,10444600
2010-07-01,16.129999,16.25,15.59,16.059999,13.69618,6204800
2010-07-02,16.040001,16.25,15.76,15.97,13.619427,4828800
2010-07-06,16.23,16.629999,15.86,16.08,13.713236,6837900
2010-07-07,16.190001,16.93,16.110001,16.91,14.421068,7358700
2010-07-08,17.01,17.110001,16.75,17.059999,14.54899,6016100
2010-07-09,17.07,17.43,16.98,17.4,14.838952,4562600
