Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,17.209999,17.549999,17.09,17.26,13.581343,6704000
2009-01-23,16.98,17.6,16.91,17.440001,13.722983,5304900
2009-01-26,17.33,17.790001,17.16,17.41,13.699374,5031600
2009-01-27,17.16,17.709999,17.1,17.41,13.699374,7069600
2009-01-28,17.85,18.209999,17.6,17.889999,14.077069,6475800
2009-01-29,17.889999,18.059999,17.200001,17.530001,13.793801,5392800
2009-01-30,17.799999,18.52,17.799999,17.99,14.155763,10435300
2009-02-02,17.969999,18.120001,17.540001,18.01,14.171499,7757300
2009-02-03,17.98,18.360001,17.540001,18.290001,14.39182,5319900
2009-02-04,18.389999,18.709999,18.049999,18.09,14.234445,5251800
2009-02-05,17.610001,18.459999,17.610001,18.290001,14.39182,7709800
2009-02-06,18.43,18.629999,18.15,18.559999,14.604276,6862900
2009-02-09,18.48,18.74,18.34,18.74,14.74591,4842200
2009-02-10,18.559999,18.74,17.82,17.969999,14.140018,8234700
2009-02-11,18.02,18.59,17.950001,18.450001,14.517723,6998800
2009-02-12,18.08,18.700001,17.83,18.68,14.730634,6902100
2009-02-13,18.66,18.790001,18.52,18.65,14.706975,4695900
2009-02-17,17.799999,18.27,17.68,17.84,14.068233,6241300
2009-02-18,17.9,18.1,17.549999,17.58,13.863199,5855200
2009-02-19,17.59,17.66,17.1,17.120001,13.500453,7526300
2009-02-20,17.09,17.559999,16.85,17.459999,13.768565,9251500
2009-02-23,17.17,17.559999,16.76,16.84,13.27965,6400300
2009-02-24,17.049999,17.17,16.17,17.110001,13.492566,8867400
2009-02-25,17.049999,17.280001,16.68,17.040001,13.437365,6010900
2009-02-26,17.02,17.059999,16.33,16.34,12.885362,6589500
2009-02-27,16.43,17.120001,16.219999,16.950001,13.366396,9375100
2009-03-02,16.6,17.1,16.49,16.85,13.287536,10773300
2009-03-03,16.85,17.01,16.370001,16.4,12.932677,7940100
2009-03-04,16.67,16.67,16.24,16.290001,12.845937,5930700
2009-03-05,16.17,16.389999,15.39,15.4,12.144099,8358900
2009-03-06,15.31,16.01,15.13,16.01,12.625132,10231100
2009-03-09,15.96,16.360001,15.56,15.62,12.317585,5735700
2009-03-10,15.67,16.49,15.67,16.49,13.003649,6565100
2009-03-11,16.700001,16.809999,16.35,16.639999,13.121934,6092800
2009-03-12,16.59,17.219999,16.42,17.209999,13.571424,4352100
2009-03-13,17.290001,17.290001,16.709999,16.9,13.326962,5049100
2009-03-16,17.43,17.43,16.690001,16.969999,13.382169,5994000
2009-03-17,16.1,16.530001,15.87,16.530001,13.035192,9407400
2009-03-18,16.49,16.68,16.059999,16.540001,13.043077,6719500
2009-03-19,17.27,17.27,16.540001,16.6,13.090393,6466900
2009-03-20,16.309999,16.67,15.69,15.95,12.577818,11269600
2009-03-23,16.73,17.43,16.059999,17.43,13.744909,11328700
2009-03-24,17.389999,17.43,16.83,16.940001,13.358508,5693500
2009-03-25,16.84,17.35,16.67,17.1,13.484678,5991600
2009-03-26,17.1,17.879999,17.09,17.879999,14.099767,6559400
2009-03-27,17.360001,17.459999,17.120001,17.209999,13.571424,5002200
2009-03-30,17.17,17.32,16.83,17.24,13.595083,7463300
2009-03-31,17.4,17.83,17.200001,17.610001,13.886858,6404900
2009-04-01,17.25,17.91,17.110001,17.799999,14.036685,5785400
2009-04-02,17.959999,18.48,17.73,18.07,14.2496,8118100
2009-04-03,17.790001,18.24,17.74,18.17,14.32846,6140100
2009-04-06,17.200001,17.75,17.18,17.629999,13.902627,7395800
2009-04-07,17.280001,17.780001,17.18,17.280001,13.626629,7186800
2009-04-08,17.389999,17.719999,17.190001,17.68,13.942056,4729200
2009-04-09,17.91,18.08,17.67,18.08,14.257489,5028900
2009-04-13,17.9,18.120001,17.68,17.889999,14.107654,3237900
2009-04-14,17.83,17.870001,17.5,17.68,13.942056,4264700
2009-04-15,17.48,17.629999,16.940001,17.26,13.610853,7199800
2009-04-16,17.5,17.99,17.290001,17.889999,14.107654,6127600
2009-04-17,17.59,18.030001,17.530001,17.950001,14.15497,4763700
2009-04-20,17.08,17.4,16.66,16.93,13.350625,8110200
2009-04-21,16.93,17.379999,16.719999,17.370001,13.697597,6213200
2009-04-22,17.02,17.799999,16.82,17.530001,13.823772,5352700
2009-04-23,17.1,17.389999,16.959999,17.299999,13.642397,4617500
2009-04-24,17.48,18.219999,17.110001,18.129999,14.296913,5893100
2009-04-27,17.780001,18.110001,17.57,17.879999,14.099767,5973800
2009-04-28,17.940001,17.940001,17.530001,17.57,13.855309,4689200
2009-04-29,17.809999,18.01,17.25,17.35,13.681823,6874200
2009-04-30,17.200001,17.780001,16.98,17.25,13.602968,6166800
2009-05-01,17.26,17.690001,17.139999,17.58,13.863199,6566200
2009-05-04,17.67,17.67,17.35,17.52,13.815885,6085400
2009-05-05,17.33,17.57,17.139999,17.41,13.72914,5321800
2009-05-06,17.48,17.700001,17.1,17.690001,13.949942,6938400
2009-05-07,17.67,17.870001,17.1,17.17,13.53988,5115500
2009-05-08,17.73,17.780001,17.280001,17.530001,13.823772,5236300
2009-05-11,17.32,17.73,17.129999,17.450001,13.760683,3926200
2009-05-12,17.639999,17.719999,17.190001,17.540001,13.831657,3598000
2009-05-13,17.030001,17.49,17.030001,17.32,13.658166,7371000
2009-05-14,18.0,18.6,17.75,18.27,14.407316,12698600
2009-05-15,18.200001,18.299999,17.860001,18.040001,14.225943,4581700
2009-05-18,18.059999,18.190001,17.559999,17.879999,14.099767,7560100
2009-05-19,18.1,18.17,17.639999,18.049999,14.233834,5193500
2009-05-20,18.040001,18.209999,17.719999,17.76,14.005141,4228700
2009-05-21,17.559999,17.74,17.09,17.290001,13.634509,5774800
2009-05-22,17.58,17.58,17.18,17.26,13.610853,4080000
2009-05-26,16.75,17.49,16.75,17.440001,13.752795,6118600
2009-05-27,17.309999,17.34,16.719999,16.75,13.239041,8307800
2009-05-28,17.09,17.290001,16.790001,17.08,13.499871,9950300
2009-05-29,16.83,17.450001,16.83,17.450001,13.792314,5712100
2009-06-01,17.5,18.02,17.450001,17.959999,14.195416,5586000
2009-06-02,18.02,18.200001,17.799999,17.92,14.163802,5029100
2009-06-03,17.790001,17.92,17.49,17.709999,13.99782,3997100
2009-06-04,17.66,17.77,17.440001,17.75,14.029435,2895100
2009-06-05,17.799999,17.799999,17.309999,17.51,13.839739,4885100
2009-06-08,17.620001,17.809999,17.290001,17.620001,13.92668,3444500
2009-06-09,17.620001,17.92,17.370001,17.85,14.108475,4455800
2009-06-10,17.879999,17.98,17.690001,17.889999,14.140084,3870500
2009-06-11,17.65,18.09,17.65,17.84,14.100569,5651300
2009-06-12,17.690001,17.99,17.459999,17.73,14.013627,3595700
2009-06-15,17.51,17.57,17.16,17.42,13.768604,4484700
2009-06-16,17.43,17.59,16.950001,16.99,13.428739,7485200
2009-06-17,17.110001,17.26,16.940001,17.059999,13.484064,4900600
2009-06-18,17.02,17.129999,16.860001,17.030001,13.460357,3567200
2009-06-19,17.26,17.26,16.959999,17.219999,13.610526,5871700
2009-06-22,16.879999,17.139999,16.879999,16.969999,13.412928,6600500
2009-06-23,17.049999,17.120001,16.809999,17.01,13.444545,4021900
2009-06-24,17.1,17.540001,17.02,17.43,13.776511,6903800
2009-06-25,17.4,17.65,17.17,17.620001,13.92668,4935500
2009-06-26,17.459999,17.629999,17.17,17.209999,13.602626,9509900
2009-06-29,17.23,17.49,17.17,17.43,13.776511,4138600
2009-06-30,17.459999,17.51,17.219999,17.43,13.776511,4020300
2009-07-01,17.33,17.6,17.299999,17.49,13.823931,2853300
2009-07-02,17.27,17.27,16.799999,16.85,13.318083,4252700
2009-07-06,16.84,16.93,16.690001,16.92,13.373411,3725400
2009-07-07,16.870001,16.879999,16.549999,16.57,13.096772,6423600
2009-07-08,16.639999,16.860001,16.4,16.530001,13.065159,5410000
2009-07-09,16.57,16.68,16.379999,16.559999,13.08887,2931700
2009-07-10,16.139999,16.49,16.139999,16.440001,12.994025,5276100
2009-07-13,16.450001,16.84,16.120001,16.82,13.294373,4935400
2009-07-14,16.74,17.120001,16.700001,17.09,13.507774,3989400
2009-07-15,17.280001,17.85,17.18,17.85,14.108475,7917300
2009-07-16,17.860001,18.09,17.75,18.040001,14.258651,5694100
2009-07-17,18.110001,18.129999,17.870001,18.030001,14.250743,3194000
2009-07-20,17.99,18.09,17.809999,18.049999,14.266553,3633100
2009-07-21,18.08,18.66,18.040001,18.629999,14.724974,8932800
2009-07-22,18.559999,18.799999,18.299999,18.75,14.819829,5786900
2009-07-23,18.790001,19.200001,18.5,19.120001,15.112271,7734500
2009-07-24,19.799999,21.139999,19.65,20.639999,16.313663,13026100
2009-07-27,20.57,20.74,20.16,20.690001,16.353186,7660700
2009-07-28,20.65,20.93,20.42,20.879999,16.503355,7091900
2009-07-29,20.65,21.110001,20.65,21.049999,16.637718,6592600
2009-07-30,21.25,21.469999,21.1,21.18,16.740471,7106600
2009-07-31,21.27,21.58,21.030001,21.139999,16.708862,5894300
2009-08-03,21.18,21.48,21.18,21.379999,16.89855,5831100
2009-08-04,21.360001,21.84,21.26,21.809999,17.23842,9252000
2009-08-05,21.77,22.0,21.540001,21.950001,17.349073,6869800
2009-08-06,21.940001,22.07,21.5,21.530001,17.048176,6265300
2009-08-07,21.93,22.18,21.629999,21.99,17.412422,5190200
2009-08-10,21.889999,22.09,21.74,21.98,17.404505,4365200
2009-08-11,21.959999,22.120001,21.82,21.940001,17.372828,4444300
2009-08-12,21.889999,22.799999,21.809999,22.59,17.887524,6971200
2009-08-13,22.6,22.709999,22.41,22.68,17.958788,5027900
2009-08-14,22.450001,22.67,22.209999,22.559999,17.863768,5830200
2009-08-17,22.030001,22.360001,21.700001,21.75,17.222382,4741200
2009-08-18,21.799999,22.530001,21.76,22.5,17.816256,5137800
2009-08-19,22.469999,22.559999,22.01,22.48,17.800417,5296700
2009-08-20,22.549999,22.67,22.17,22.629999,17.919193,2857600
2009-08-21,22.860001,23.01,22.43,22.99,18.204256,5160700
2009-08-24,22.99,23.290001,22.799999,22.93,18.156742,3885200
2009-08-25,22.92,23.049999,22.65,22.83,18.077564,4641400
2009-08-26,22.9,22.92,22.540001,22.85,18.093395,3590800
2009-08-27,22.629999,22.91,22.27,22.6,17.895437,5728800
2009-08-28,22.66,23.15,22.440001,22.6,17.895437,4206800
2009-08-31,22.43,22.57,22.209999,22.290001,17.649971,5038500
2009-09-01,22.26,22.690001,21.790001,21.860001,17.309484,8332200
2009-09-02,21.35,21.360001,20.040001,20.200001,15.99504,21951600
2009-09-03,20.290001,20.879999,20.129999,20.870001,16.52557,11143500
2009-09-04,20.82,21.48,20.59,21.450001,16.984833,7861800
2009-09-08,21.459999,21.809999,21.4,21.76,17.230303,7337400
2009-09-09,21.76,22.15,21.540001,22.139999,17.531199,6968800
2009-09-10,21.98,22.290001,21.9,22.24,17.61038,5477600
2009-09-11,22.24,22.629999,21.969999,22.59,17.887524,7034900
2009-09-14,22.450001,22.85,22.25,22.709999,17.982544,6323500
2009-09-15,22.370001,22.59,22.1,22.440001,17.768742,6878000
2009-09-16,22.43,22.440001,22.02,22.4,17.737076,6014200
2009-09-17,22.41,22.690001,22.23,22.67,17.950867,4905000
2009-09-18,22.82,22.82,22.42,22.51,17.824171,5304000
2009-09-21,22.459999,22.610001,22.17,22.379999,17.721239,3185100
2009-09-22,22.379999,22.4,22.049999,22.190001,17.570786,4489700
2009-09-23,22.1,22.59,22.1,22.129999,17.523277,4141700
2009-09-24,22.07,22.360001,21.879999,21.950001,17.380749,3719700
2009-09-25,22.09,22.190001,21.6,21.67,17.159031,5561700
2009-09-28,21.620001,22.34,21.620001,22.299999,17.657888,3484600
2009-09-29,22.299999,22.450001,22.1,22.34,17.689568,3809800
2009-09-30,22.27,22.27,21.68,21.99,17.412422,7256100
2009-10-01,21.889999,21.889999,21.200001,21.209999,16.794786,4459500
2009-10-02,21.190001,21.58,21.16,21.389999,16.937323,3652500
2009-10-05,21.41,21.879999,21.219999,21.82,17.277813,4689600
2009-10-06,21.93,22.23,21.809999,22.139999,17.531199,3245600
2009-10-07,22.030001,22.27,21.870001,22.09,17.491608,2603800
2009-10-08,22.299999,22.469999,22.02,22.389999,17.729155,3199200
2009-10-09,22.389999,22.809999,22.190001,22.790001,18.045883,3180600
2009-10-12,22.709999,22.860001,22.52,22.719999,17.990461,2424400
2009-10-13,22.75,22.85,22.57,22.74,18.006298,2047600
2009-10-14,22.98,23.190001,22.73,22.93,18.156742,3067800
2009-10-15,22.92,23.879999,22.870001,23.860001,18.89315,7079500
2009-10-16,23.83,23.860001,23.290001,23.709999,18.774378,6320500
2009-10-19,23.700001,23.860001,23.389999,23.84,18.877312,4950300
2009-10-20,23.51,23.6,23.209999,23.41,18.536827,4309700
2009-10-21,23.299999,24.07,23.299999,23.43,18.552664,4395800
2009-10-22,23.43,24.15,23.049999,23.91,18.932737,6257800
2009-10-23,22.02,22.440001,21.08,21.610001,17.111525,19240700
2009-10-26,21.4,21.719999,21.139999,21.27,16.842302,8447000
2009-10-27,21.4,21.68,21.120001,21.18,16.771036,6728400
2009-10-28,21.190001,21.35,20.6,20.68,16.375126,9282700
2009-10-29,20.700001,21.59,20.690001,21.459999,16.992744,5874900
2009-10-30,21.43,21.5,20.809999,20.92,16.565159,7148300
2009-11-02,20.860001,21.08,20.65,20.860001,16.517651,5563000
2009-11-03,21.0,21.0,20.620001,20.92,16.565159,3840300
2009-11-04,20.99,21.34,20.860001,20.92,16.565159,4282200
2009-11-05,21.16,21.559999,20.950001,21.51,17.032343,4641400
2009-11-06,21.4,21.639999,21.15,21.52,17.040258,3521700
2009-11-09,21.6,22.280001,21.48,22.27,17.634132,5096800
2009-11-10,22.32,22.360001,21.92,22.0,17.420343,3921600
2009-11-11,21.870001,22.18,21.709999,21.93,17.364918,3658400
2009-11-12,21.99,22.040001,21.75,21.77,17.23822,3666600
2009-11-13,21.76,22.27,21.73,22.1,17.531738,3460700
2009-11-16,22.120001,22.41,22.049999,22.24,17.642796,3935000
2009-11-17,22.209999,22.379999,22.049999,22.360001,17.737995,3146000
2009-11-18,22.299999,22.33,21.870001,22.32,17.706263,3699100
2009-11-19,22.27,22.280001,21.889999,21.959999,17.420671,3955100
2009-11-20,21.780001,22.08,21.77,21.860001,17.341347,5744800
2009-11-23,22.09,22.549999,22.030001,22.549999,17.888718,5114100
2009-11-24,22.59,22.59,22.040001,22.040001,17.48414,3796200
2009-11-25,22.129999,22.49,22.09,22.33,17.714193,3425900
2009-11-27,21.639999,22.26,21.559999,22.0,17.452408,1973400
2009-11-30,21.9,22.129999,21.73,22.1,17.531738,4271500
2009-12-01,22.26,22.530001,22.209999,22.48,17.833189,3468900
2009-12-02,22.370001,22.639999,22.16,22.42,17.785591,2571300
2009-12-03,22.68,22.74,22.24,22.290001,17.682461,3494500
2009-12-04,22.559999,22.66,22.25,22.65,17.968044,4850000
2009-12-07,22.43,22.65,22.23,22.34,17.722126,3874200
2009-12-08,21.959999,22.219999,21.780001,21.91,17.381014,3423200
2009-12-09,22.5,22.879999,22.360001,22.84,18.118771,7173000
2009-12-10,22.84,23.0,22.639999,22.719999,18.023575,3484100
2009-12-11,22.799999,22.9,22.67,22.83,18.110838,3633400
2009-12-14,23.0,23.25,22.92,22.969999,18.221901,6665000
2009-12-15,22.75,22.99,22.51,22.51,17.856981,13518100
2009-12-16,22.620001,22.860001,22.469999,22.49,17.841114,8536700
2009-12-17,22.860001,22.860001,22.41,22.41,17.777657,7817700
2009-12-18,22.549999,22.75,22.43,22.51,17.856981,7590500
2009-12-21,22.790001,22.870001,22.629999,22.65,17.968044,4099800
2009-12-22,22.67,22.790001,22.59,22.6,17.928377,4286800
2009-12-23,22.610001,22.84,22.559999,22.799999,18.087038,4383400
2009-12-24,22.84,23.24,22.74,23.209999,18.412287,1914500
2009-12-28,23.280001,23.34,22.91,22.950001,18.206039,4456000
2009-12-29,23.02,23.1,22.709999,22.77,18.063242,3480900
2009-12-30,22.940001,23.02,22.549999,22.57,17.904579,5012300
2009-12-31,22.66,22.809999,22.450001,22.459999,17.817322,1949200
2010-01-04,22.889999,23.15,22.780001,22.99,18.237764,3385100
2010-01-05,22.67,23.09,22.610001,22.91,18.174299,3437400
2010-01-06,22.799999,22.93,22.66,22.76,18.055311,3473300
2010-01-07,22.799999,22.969999,22.68,22.870001,18.14257,3322000
2010-01-08,22.799999,23.129999,22.75,23.110001,18.33296,3198700
2010-01-11,23.1,23.18,22.84,23.07,18.301228,2914600
2010-01-12,22.940001,23.07,22.48,22.75,18.04738,3832300
2010-01-13,22.860001,23.280001,22.700001,23.16,18.372622,3463700
2010-01-14,23.02,23.59,22.98,23.459999,18.610613,4508900
2010-01-15,23.6,23.75,23.040001,23.290001,18.475758,5667800
2010-01-19,23.32,23.870001,23.219999,23.75,18.84067,7125500
2010-01-20,23.5,23.700001,23.059999,23.530001,18.666143,6766200
2010-01-21,23.5,23.77,23.24,23.370001,18.539221,6254000
2010-01-22,23.379999,23.52,22.75,22.799999,18.087038,6510000
2010-01-25,22.74,22.91,22.450001,22.559999,17.896648,5482000
2010-01-26,22.530001,22.860001,22.52,22.67,17.98391,4743300
2010-01-27,22.610001,22.790001,22.370001,22.700001,18.007713,4587600
2010-01-28,22.790001,22.790001,22.08,22.35,17.730059,5785100
2010-01-29,22.5,22.6,21.9,22.040001,17.48414,10430700
2010-02-01,22.1,22.120001,21.799999,22.02,17.468277,6394600
2010-02-02,22.01,22.23,21.84,22.139999,17.563465,6041000
2010-02-03,21.969999,22.08,21.85,22.030001,17.476206,3923500
2010-02-04,21.91,22.0,21.51,21.58,17.119219,5454200
2010-02-05,21.59,21.790001,21.34,21.709999,17.222347,6549000
2010-02-08,21.73,21.799999,21.389999,21.52,17.07163,2574300
2010-02-09,21.82,21.889999,21.559999,21.76,17.262016,3978100
2010-02-10,21.82,21.91,21.459999,21.620001,17.150959,3641900
2010-02-11,21.690001,21.76,21.299999,21.73,17.270166,2793600
2010-02-12,21.43,21.620001,21.219999,21.59,17.158899,5043000
2010-02-16,21.65,22.01,21.559999,22.0,17.48476,4110500
2010-02-17,22.24,22.25,22.01,22.110001,17.57218,2968600
2010-02-18,22.15,22.49,22.08,22.469999,17.858288,3522300
2010-02-19,22.52,22.74,22.4,22.51,17.890079,3528800
2010-02-22,22.549999,22.57,22.15,22.33,17.747028,3525400
2010-02-23,22.309999,22.49,22.08,22.120001,17.580126,3165900
2010-02-24,22.280001,22.75,22.27,22.559999,17.929821,3811900
2010-02-25,22.120001,22.540001,21.98,22.5,17.882137,3688300
2010-02-26,22.5,22.530001,22.280001,22.5,17.882137,2889900
2010-03-01,22.59,22.98,22.59,22.83,18.144403,2648900
2010-03-02,22.83,23.0,22.59,22.66,18.009298,3963200
2010-03-03,22.75,22.82,22.6,22.700001,18.041092,3592300
2010-03-04,22.66,22.700001,22.450001,22.51,17.890079,4129400
2010-03-05,22.459999,22.91,22.450001,22.84,18.152359,5515200
2010-03-08,22.82,22.889999,22.700001,22.809999,18.128513,2835500
2010-03-09,22.709999,22.99,22.65,22.870001,18.176203,3530100
2010-03-10,22.940001,22.940001,22.450001,22.6,17.961615,7537700
2010-03-11,22.6,22.700001,22.41,22.66,18.009298,5750500
2010-03-12,22.65,22.85,22.51,22.780001,18.104671,4040300
2010-03-15,22.93,23.059999,22.700001,22.99,18.271574,3833300
2010-03-16,23.030001,23.26,22.950001,23.24,18.470263,3895100
2010-03-17,23.33,23.629999,23.25,23.51,18.684843,3910500
2010-03-18,23.540001,23.6,23.370001,23.51,18.684843,2688100
2010-03-19,23.75,23.75,23.139999,23.450001,18.637169,4899600
2010-03-22,23.4,23.68,23.280001,23.6,18.75638,4597600
2010-03-23,23.59,23.82,23.4,23.799999,18.915329,4844000
2010-03-24,23.66,23.799999,23.639999,23.719999,18.851744,3284800
2010-03-25,23.709999,23.889999,23.43,23.450001,18.637169,4630400
2010-03-26,23.58,23.58,23.24,23.41,18.605368,4093000
2010-03-29,23.32,23.610001,23.32,23.379999,18.581528,3038800
2010-03-30,23.379999,23.620001,23.24,23.43,18.621264,2440900
2010-03-31,23.389999,23.65,23.290001,23.469999,18.653057,3747400
2010-04-01,23.440001,23.700001,23.09,23.290001,18.509998,3203700
2010-04-05,23.379999,23.91,23.299999,23.85,18.955065,3593800
2010-04-06,23.16,23.48,22.52,23.4,18.597422,17409600
2010-04-07,23.290001,23.309999,22.549999,22.629999,17.98546,8541000
2010-04-08,22.549999,23.040001,22.49,22.860001,18.168249,4271900
2010-04-09,22.83,22.98,22.780001,22.940001,18.231834,3606700
2010-04-12,23.0,23.129999,22.85,23.059999,18.327198,2650000
2010-04-13,22.860001,23.02,22.719999,22.93,18.223883,3305400
2010-04-14,22.940001,23.280001,22.879999,23.23,18.462309,3335800
2010-04-15,23.200001,23.26,23.01,23.059999,18.327198,3537500
2010-04-16,22.99,23.24,22.790001,22.84,18.152359,4762600
2010-04-19,22.83,23.040001,22.610001,22.860001,18.168249,3831800
2010-04-20,22.860001,23.610001,22.860001,23.35,18.557686,4951300
2010-04-21,23.26,23.540001,23.219999,23.52,18.692793,3276100
2010-04-22,23.370001,23.74,23.129999,23.719999,18.851744,3535100
2010-04-23,23.719999,23.719999,23.280001,23.540001,18.708689,4859300
2010-04-26,23.5,23.76,23.450001,23.639999,18.788168,3111100
2010-04-27,23.610001,23.780001,23.18,23.219999,18.454369,6146500
2010-04-28,23.290001,23.370001,23.049999,23.27,18.494102,4429200
2010-04-29,23.33,23.450001,23.049999,23.42,18.613319,4021800
2010-04-30,23.459999,23.51,22.809999,22.82,18.136459,5025100
2010-05-03,22.860001,23.1,22.67,22.91,18.207996,5500800
2010-05-04,22.66,22.67,22.110001,22.16,17.611921,6157400
2010-05-05,22.17,22.280001,21.870001,21.98,17.468857,5745100
2010-05-06,21.82,21.92,20.08,21.08,16.753571,11385200
2010-05-07,20.9,21.18,20.18,20.49,16.284666,13180900
2010-05-10,21.030001,21.35,20.879999,21.139999,16.801256,6991400
2010-05-11,20.99,21.799999,20.92,21.469999,17.063528,5837400
2010-05-12,21.469999,22.110001,21.4,21.93,17.429121,6941300
2010-05-13,21.67,22.280001,21.610001,21.879999,17.389383,8077200
2010-05-14,20.82,20.889999,19.799999,20.51,16.300562,19212300
2010-05-17,20.52,20.75,20.309999,20.68,16.435665,8998200
2010-05-18,20.870001,20.969999,20.42,20.549999,16.332352,7960900
2010-05-19,20.51,20.639999,20.24,20.469999,16.268763,6838900
2010-05-20,20.08,20.200001,19.629999,19.68,15.640911,6524800
2010-05-21,19.459999,20.0,19.309999,19.889999,15.80781,6462600
2010-05-24,19.85,20.030001,19.639999,19.76,15.704486,5558500
2010-05-25,19.370001,19.85,19.190001,19.85,15.776021,7376200
2010-05-26,19.889999,20.15,19.559999,19.68,15.672486,5665600
2010-05-27,20.09,20.379999,19.940001,20.370001,16.221983,3843700
2010-05-28,20.110001,20.4,19.809999,20.25,16.126419,5504400
2010-06-01,20.09,20.24,19.620001,19.629999,15.632669,5277700
2010-06-02,19.34,19.91,19.040001,19.91,15.855653,7326100
2010-06-03,19.950001,20.4,19.790001,20.33,16.190125,5097200
2010-06-04,19.950001,20.030001,19.360001,19.41,15.457476,4379900
2010-06-07,19.48,19.549999,18.9,18.93,15.075218,4731200
2010-06-08,19.07,19.110001,18.790001,19.07,15.186707,4966300
2010-06-09,19.200001,19.48,18.969999,18.99,15.122997,4369900
2010-06-10,19.26,19.73,19.17,19.68,15.672486,4403500
2010-06-11,19.42,19.68,19.360001,19.66,15.656559,4669000
2010-06-14,19.780001,20.059999,19.59,19.6,15.608779,4895400
2010-06-15,19.67,20.41,19.610001,20.389999,16.237913,4739700
2010-06-16,20.15,20.42,20.15,20.32,16.182165,2623800
2010-06-17,20.360001,20.4,20.01,20.18,16.070673,3996400
2010-06-18,20.209999,20.35,20.049999,20.110001,16.014927,5875600
2010-06-21,20.299999,20.530001,20.0,20.059999,15.975111,4544200
2010-06-22,20.059999,20.24,19.65,19.709999,15.696382,4345200
2010-06-23,19.68,19.809999,19.5,19.58,15.592854,4273000
2010-06-24,19.459999,19.549999,19.139999,19.23,15.314126,3894500
2010-06-25,19.290001,19.559999,19.110001,19.459999,15.497287,5796100
2010-06-28,19.5,19.559999,19.120001,19.360001,15.417654,3561800
2010-06-29,19.02,19.110001,18.57,18.719999,14.90798,6536600
2010-06-30,18.65,18.84,18.4,18.4,14.653142,7410900
2010-07-01,18.4,18.459999,17.799999,18.0,14.334597,10518100
2010-07-02,18.07,18.17,17.84,17.959999,14.302739,5337900
2010-07-06,18.139999,18.290001,17.860001,18.07,14.390341,5465500
2010-07-07,18.120001,18.709999,18.120001,18.67,14.86816,5533700
2010-07-08,18.75,18.790001,18.370001,18.559999,14.78056,6676500
2010-07-09,18.5,18.77,18.450001,18.77,14.947792,5028700
2010-07-12,18.719999,18.99,18.639999,18.889999,15.043365,7015200
2010-07-13,19.1,19.59,19.049999,19.440001,15.481362,6060200
2010-07-14,19.450001,19.530001,19.17,19.32,15.385798,5654700
2010-07-15,19.35,19.469999,19.120001,19.43,15.473404,4329300
2010-07-16,19.42,19.42,18.690001,19.0,15.130956,8542600
2010-07-19,19.07,19.309999,18.99,19.290001,15.361908,4442000
2010-07-20,18.950001,19.379999,18.709999,19.379999,15.433579,5967800
2010-07-21,19.379999,19.450001,18.629999,18.75,14.931871,7052000
2010-07-22,18.809999,19.32,18.809999,19.1,15.210598,6222500
2010-07-23,19.32,19.440001,18.969999,19.379999,15.433579,5649700
2010-07-26,19.34,19.719999,19.24,19.700001,15.688416,3981700
2010-07-27,19.74,19.889999,19.58,19.83,15.791945,4360100
2010-07-28,19.809999,19.9,19.559999,19.67,15.66453,4664400
2010-07-29,19.719999,19.879999,19.1,19.389999,15.441549,3863600
2010-07-30,19.24,19.68,19.09,19.559999,15.576924,4448400
2010-08-02,19.73,20.01,19.639999,19.940001,15.879544,3399800
2010-08-03,19.9,19.950001,19.620001,19.690001,15.680455,3546100
2010-08-04,19.790001,20.0,19.639999,19.98,15.9114,3217500
2010-08-05,19.860001,19.9,19.65,19.790001,15.791703,3161500
2010-08-06,19.65,19.879999,19.43,19.82,15.815642,3606500
2010-08-09,19.93,19.940001,19.790001,19.85,15.839579,2056300
2010-08-10,19.66,19.719999,19.049999,19.299999,15.400701,5541500
2010-08-11,18.950001,19.02,18.51,18.540001,14.79425,4351800
2010-08-12,18.209999,18.379999,18.129999,18.309999,14.61072,3371700
2010-08-13,18.209999,18.370001,18.129999,18.32,14.6187,3386900
2010-08-16,18.18,18.440001,18.040001,18.379999,14.666576,3700600
2010-08-17,18.49,18.950001,18.440001,18.66,14.89001,3448400
2010-08-18,18.57,18.700001,18.34,18.57,14.818186,3320600
2010-08-19,18.58,18.84,18.23,18.389999,14.674561,4151900
2010-08-20,18.25,18.469999,18.129999,18.35,14.642642,3593700
2010-08-23,18.42,18.65,18.34,18.42,14.698493,3812300
2010-08-24,18.24,18.299999,18.040001,18.190001,14.514966,4651600
2010-08-25,18.059999,18.219999,17.870001,18.15,14.483042,4220700
2010-08-26,18.190001,18.32,18.059999,18.129999,14.467084,4288800
2010-08-27,18.209999,18.360001,17.82,18.299999,14.602735,3817400
2010-08-30,18.17,18.360001,17.950001,18.0,14.363351,3195200
2010-08-31,17.879999,18.120001,17.700001,17.99,14.355368,6289700
2010-09-01,18.24,18.68,18.18,18.57,14.818186,4076100
2010-09-02,18.559999,18.68,18.370001,18.67,14.897987,2753500
2010-09-03,18.85,19.09,18.639999,19.09,15.23313,4544000
2010-09-07,19.01,19.280001,18.99,19.049999,15.201214,4601800
2010-09-08,19.120001,19.4,19.110001,19.299999,15.400701,5795600
2010-09-09,19.5,19.540001,19.25,19.360001,15.448579,3470100
