Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,15.79,15.97,15.59,15.86,13.938449,1087000
2008-12-31,15.93,16.360001,15.68,16.27,14.298773,1531400
2009-01-02,16.360001,17.120001,16.219999,17.049999,14.984273,1374700
2009-01-05,16.92,17.200001,16.690001,17.15,15.072153,1564900
2009-01-06,17.370001,17.549999,17.139999,17.42,15.309441,2500300
2009-01-07,16.870001,17.299999,16.32,17.01,14.949124,2757200
2009-01-08,16.65,17.25,16.65,17.16,15.080941,1579700
2009-01-09,17.059999,17.120001,16.709999,16.82,14.782135,1436400
2009-01-12,16.73,16.879999,16.139999,16.27,14.298773,1032200
2009-01-13,16.23,17.02,16.190001,16.85,14.808502,2048200
2009-01-14,16.58,16.860001,16.049999,16.299999,14.325135,2073600
2009-01-15,16.040001,16.719999,15.95,16.440001,14.44818,2590000
2009-01-16,16.799999,16.91,16.219999,16.440001,14.44818,2918700
2009-01-20,16.26,16.57,15.89,15.91,13.982389,2314400
2009-01-21,16.1,16.219999,15.69,16.18,14.219681,2024200
2009-01-22,15.62,16.02,15.62,15.86,13.938449,2293000
2009-01-23,15.54,15.93,15.2,15.79,13.876928,1918800
2009-01-26,15.85,16.290001,15.72,16.030001,14.087852,1778800
2009-01-27,16.030001,16.16,15.89,16.1,14.149366,1804200
2009-01-28,16.49,16.82,16.24,16.74,14.711825,1523700
2009-01-29,16.68,16.690001,16.17,16.219999,14.25483,1229600
2009-01-30,16.33,16.379999,15.8,15.91,13.982389,2078800
2009-02-02,15.82,16.209999,15.66,16.15,14.193313,1822100
2009-02-03,16.16,16.5,15.95,16.41,14.421812,1500800
2009-02-04,16.440001,16.92,16.4,16.68,14.659104,2239400
2009-02-05,16.469999,17.23,16.469999,17.059999,14.993058,2117000
2009-02-06,17.0,17.65,17.0,17.549999,15.42369,2244000
2009-02-09,17.549999,17.76,17.290001,17.66,15.520359,1314400
2009-02-10,17.540001,17.76,16.43,16.540001,14.53606,2713600
2009-02-11,17.709999,18.870001,17.25,18.26,16.04767,4392300
2009-02-12,16.83,18.49,16.83,18.43,16.197075,2412800
2009-02-13,18.33,18.860001,18.24,18.290001,16.074039,2079800
2009-02-17,17.559999,18.030001,17.0,17.700001,15.555521,2425600
2009-02-18,17.860001,17.860001,17.379999,17.58,15.450058,1463400
2009-02-19,17.68,18.09,17.48,17.559999,15.432485,1969300
2009-02-20,17.24,17.799999,15.86,17.629999,15.493999,2761000
2009-02-23,17.799999,17.91,17.17,17.219999,15.133677,2039000
2009-02-24,17.360001,17.68,17.1,17.6,15.467636,2733100
2009-02-25,17.690001,17.84,17.190001,17.52,15.397327,3568000
2009-02-26,17.77,17.889999,17.32,17.469999,15.353384,2189900
2009-02-27,17.120001,17.620001,17.120001,17.5,15.379748,3428400
2009-03-02,17.27,17.629999,16.85,16.879999,14.83486,3719200
2009-03-03,17.1,17.1,16.450001,16.690001,14.66789,2424100
2009-03-04,16.92,17.33,16.75,16.98,14.922754,3813800
2009-03-05,16.42,16.969999,16.27,16.42,14.430598,2755400
2009-03-06,16.540001,16.549999,15.85,16.389999,14.404236,2762900
2009-03-09,16.389999,16.43,15.42,15.52,13.639645,2834800
2009-03-10,15.88,16.459999,15.55,16.42,14.430598,2638200
2009-03-11,16.51,16.709999,16.309999,16.530001,14.527271,1709200
2009-03-12,16.290001,17.02,16.040001,16.98,14.968027,2295700
2009-03-13,16.83,17.48,16.83,17.110001,15.082627,2548300
2009-03-16,17.120001,17.389999,16.969999,17.030001,15.012103,2456200
2009-03-17,17.1,17.49,16.940001,17.48,15.408783,1994500
2009-03-18,17.549999,17.99,17.16,17.879999,15.761382,2211900
2009-03-19,17.959999,17.959999,17.610001,17.629999,15.541007,1789700
2009-03-20,17.65,18.08,17.469999,17.549999,15.470489,2482400
2009-03-23,17.940001,18.559999,17.91,18.549999,16.352001,2733400
2009-03-24,18.280001,18.43,17.77,17.77,15.664424,2175200
2009-03-25,18.07,18.32,17.58,18.030001,15.893611,2365100
2009-03-26,18.110001,18.58,18.07,18.42,16.237398,2019400
2009-03-27,18.18,18.370001,17.719999,17.799999,15.690861,1832200
2009-03-30,17.52,17.879999,17.34,17.82,15.708496,2223800
2009-03-31,18.0,18.459999,17.84,18.200001,16.04347,2617700
2009-04-01,16.950001,17.74,16.6,16.879999,14.879872,22641300
2009-04-02,17.290001,17.790001,16.99,17.700001,15.602715,9758100
2009-04-03,17.639999,17.860001,17.4,17.84,15.726129,6856800
2009-04-06,17.620001,18.65,17.620001,18.58,16.378445,8056900
2009-04-07,18.09,19.26,18.09,19.049999,16.792749,8039600
2009-04-08,19.18,19.280001,18.91,19.059999,16.801571,6880100
2009-04-09,19.299999,19.6,19.129999,19.559999,17.242321,7270500
2009-04-13,19.219999,19.610001,19.219999,19.5,17.189426,5846600
2009-04-14,19.379999,20.0,19.370001,19.799999,17.453882,3973400
2009-04-15,19.530001,19.559999,19.219999,19.459999,17.154165,4753400
2009-04-16,19.57,20.0,19.389999,19.92,17.55966,3897200
2009-04-17,20.040001,20.1,17.370001,19.719999,17.383362,16569400
2009-04-20,19.389999,19.469999,18.959999,18.98,16.731047,3817600
2009-04-21,18.84,19.280001,18.75,19.17,16.898535,3740000
2009-04-22,18.950001,19.65,18.9,19.09,16.828011,5089600
2009-04-23,19.09,19.379999,18.860001,19.209999,16.933792,3663600
2009-04-24,19.43,19.43,18.889999,19.049999,16.792749,3858500
2009-04-27,18.790001,19.35,18.459999,18.85,16.616444,4163100
2009-04-28,18.49,19.02,18.35,18.719999,16.501856,3219500
2009-04-29,18.799999,18.9,18.1,18.35,16.175694,5690300
2009-04-30,18.42,18.57,17.84,17.85,15.734941,3857400
2009-05-01,17.84,17.84,17.58,17.76,15.655602,3961200
2009-05-04,17.99,18.030001,17.52,17.950001,15.823092,4430000
2009-05-05,18.07,18.49,17.83,18.450001,16.263853,7195700
2009-05-06,18.620001,18.690001,18.23,18.4,16.219769,5006500
2009-05-07,18.690001,18.74,18.4,18.57,16.369625,4403800
2009-05-08,18.82,19.309999,18.559999,18.860001,16.625263,5104500
2009-05-11,18.5,18.799999,18.4,18.68,16.466593,2989700
2009-05-12,18.83,18.83,17.940001,18.4,16.219769,4309700
2009-05-13,18.120001,18.35,17.950001,18.02,15.884798,2210700
2009-05-14,18.07,18.299999,17.950001,18.24,16.078724,2295400
2009-05-15,18.219999,18.48,18.059999,18.33,16.158064,2105700
2009-05-18,18.469999,18.799999,18.25,18.76,16.537117,2966500
2009-05-19,18.73,18.98,18.57,18.809999,16.58119,2185600
2009-05-20,18.93,19.110001,18.709999,18.73,16.510668,1789800
2009-05-21,18.48,18.68,18.360001,18.549999,16.352001,2648500
2009-05-22,18.68,18.84,18.549999,18.610001,16.404884,1360000
2009-05-26,18.49,19.34,18.48,19.299999,17.013128,2564800
2009-05-27,19.25,19.6,19.09,19.09,16.828011,2235700
2009-05-28,19.25,19.389999,18.790001,19.129999,16.863276,2845300
2009-05-29,19.09,19.280001,18.82,19.26,16.977871,2722100
2009-06-01,19.530001,20.07,19.43,20.01,17.638998,3403100
2009-06-02,19.940001,20.26,19.91,20.09,17.709518,1986600
2009-06-03,20.040001,20.32,19.969999,20.219999,17.824116,2544500
2009-06-04,20.190001,20.42,19.879999,20.25,17.850561,2244400
2009-06-05,20.26,20.42,20.15,20.200001,17.80649,2224600
2009-06-08,19.98,20.26,19.860001,20.139999,17.753599,2249200
2009-06-09,20.33,20.35,20.129999,20.26,17.859385,1920300
2009-06-10,20.379999,20.51,20.219999,20.49,18.062128,2771000
2009-06-11,20.459999,20.690001,20.25,20.299999,17.894636,2185300
2009-06-12,20.129999,20.139999,19.809999,20.1,17.762087,1136600
2009-06-15,19.9,20.219999,19.9,20.030001,17.700228,2208400
2009-06-16,20.17,20.25,19.780001,19.790001,17.488146,1521800
2009-06-17,19.83,20.049999,19.780001,19.879999,17.567675,1490700
2009-06-18,19.969999,19.969999,19.639999,19.889999,17.576509,1795800
2009-06-19,20.120001,20.15,19.74,19.76,17.461632,2785000
2009-06-22,19.75,19.799999,19.370001,19.57,17.29373,3838700
2009-06-23,19.51,19.74,19.16,19.41,17.152336,3112600
2009-06-24,19.549999,19.73,19.4,19.65,17.364424,2371600
2009-06-25,19.610001,20.030001,19.549999,20.030001,17.700228,2455000
2009-06-26,19.969999,20.059999,19.870001,19.959999,17.638367,1966400
2009-06-29,19.99,20.09,19.77,20.02,17.691389,1575900
2009-06-30,20.040001,20.290001,19.92,19.959999,17.638367,2576200
2009-07-01,20.059999,20.52,19.879999,20.35,17.983007,2965300
2009-07-02,20.16,20.219999,19.98,20.01,17.682552,2058800
2009-07-06,19.940001,20.18,19.870001,20.15,17.806269,2853700
2009-07-07,20.209999,20.209999,19.530001,19.540001,17.26722,1953400
2009-07-08,19.58,19.59,19.35,19.43,17.170021,3390800
2009-07-09,19.559999,19.57,19.32,19.440001,17.17885,1499500
2009-07-10,19.51,21.0,19.370001,19.48,17.214199,2088500
2009-07-13,19.5,19.9,19.17,19.9,17.58535,2229700
2009-07-14,19.969999,19.969999,19.709999,19.84,17.532328,1832900
2009-07-15,19.959999,20.16,19.68,20.049999,17.717901,3434700
2009-07-16,19.969999,20.620001,19.889999,20.559999,18.168577,2172300
2009-07-17,20.540001,20.719999,20.43,20.620001,18.221601,2016500
2009-07-20,20.709999,21.08,20.68,21.0,18.557407,3033700
2009-07-21,21.059999,21.059999,20.639999,20.690001,18.283457,2517900
2009-07-22,20.65,20.73,20.360001,20.389999,18.018353,1957400
2009-07-23,20.43,21.309999,20.33,21.200001,18.734142,5106700
2009-07-24,20.969999,21.42,20.969999,21.41,18.919714,1706200
2009-07-27,21.41,21.549999,21.200001,21.549999,19.043432,1844800
2009-07-28,21.440001,21.629999,21.34,21.4,18.910873,2005100
2009-07-29,22.48,23.719999,21.91,23.32,20.607553,7676200
2009-07-30,23.49,23.75,23.280001,23.52,20.78429,2738000
2009-07-31,23.469999,23.690001,23.290001,23.42,20.695915,1875900
2009-08-03,23.6,23.6,23.360001,23.57,20.82848,4501000
2009-08-04,23.15,24.35,23.15,24.35,21.517754,3736400
2009-08-05,24.360001,24.51,24.129999,24.4,21.561935,2891700
2009-08-06,24.440001,24.629999,24.209999,24.309999,21.482399,2715100
2009-08-07,24.610001,24.629999,24.219999,24.450001,21.606121,1757400
2009-08-10,24.309999,24.43,24.08,24.18,21.367525,1598900
2009-08-11,24.09,24.290001,23.92,24.049999,21.252644,1760400
2009-08-12,23.99,24.68,23.9,24.450001,21.606121,2156400
2009-08-13,24.469999,24.65,23.860001,24.379999,21.544264,6688500
2009-08-14,24.469999,24.52,24.049999,24.24,21.420544,2879700
2009-08-17,24.07,24.459999,23.860001,24.280001,21.455896,3901300
2009-08-18,24.360001,24.459999,24.129999,24.389999,21.553099,2281500
2009-08-19,24.110001,25.02,24.110001,24.77,21.888903,4194200
2009-08-20,24.799999,24.879999,24.26,24.43,21.588446,3024600
2009-08-21,24.67,24.870001,24.42,24.85,21.959593,2848200
2009-08-24,24.940001,25.17,24.85,25.01,22.100979,2546300
2009-08-25,25.08,25.32,24.9,24.98,22.074467,2419100
2009-08-26,24.959999,25.09,24.879999,25.059999,22.145163,2274500
2009-08-27,25.0,25.049999,24.469999,24.83,21.941914,2169100
2009-08-28,25.049999,25.049999,24.629999,24.719999,21.844707,1382100
2009-08-31,24.52,24.75,24.360001,24.559999,21.703323,1374800
2009-09-01,24.42,24.84,24.040001,24.059999,21.261484,1600400
2009-09-02,23.969999,24.1,23.82,23.92,21.137766,1748100
2009-09-03,23.98,24.35,23.620001,24.33,21.500076,6339400
2009-09-04,24.200001,24.4,23.77,24.18,21.367525,4012700
2009-09-08,24.26,24.26,23.799999,23.98,21.190786,1779000
2009-09-09,24.0,24.52,23.940001,24.48,21.632629,2439200
2009-09-10,24.48,24.549999,24.280001,24.35,21.517754,2614400
2009-09-11,24.34,25.01,24.280001,24.82,21.933077,3423400
2009-09-14,24.709999,24.969999,24.469999,24.85,22.003914,2068800
2009-09-15,24.889999,24.92,24.639999,24.84,21.995062,1809400
2009-09-16,24.83,25.120001,24.67,25.120001,22.242998,1700700
2009-09-17,25.07,25.23,24.99,25.049999,22.181019,1610700
2009-09-18,25.120001,25.219999,24.73,24.93,22.074759,2084700
2009-09-21,24.82,25.049999,24.59,24.93,22.074759,1880600
2009-09-22,24.969999,24.99,24.68,24.73,21.897665,1548500
2009-09-23,24.709999,25.370001,24.629999,25.16,22.27841,4817800
2009-09-24,25.23,25.309999,24.99,25.299999,22.40238,2401700
2009-09-25,25.299999,26.0,25.219999,25.4,22.490923,4631800
2009-09-28,25.5,25.889999,25.440001,25.700001,22.756569,1955900
2009-09-29,25.639999,25.73,25.360001,25.4,22.490923,2336200
2009-09-30,25.17,25.559999,24.940001,25.51,22.588331,3607800
2009-10-01,25.4,25.66,24.85,24.85,22.003914,29103100
2009-10-02,24.549999,24.74,23.959999,23.99,21.242413,5707300
2009-10-05,24.07,24.370001,23.889999,23.91,21.171574,5585400
2009-10-06,24.01,24.49,23.93,24.280001,21.499201,4529000
2009-10-07,24.23,24.48,23.93,24.129999,21.366385,3788200
2009-10-08,24.360001,24.48,24.120001,24.299999,21.516909,2816700
2009-10-09,24.209999,24.41,24.059999,24.35,21.56119,2351300
2009-10-12,24.190001,24.469999,24.129999,24.299999,21.516909,2001300
2009-10-13,24.209999,24.370001,23.99,24.139999,21.375235,2635300
2009-10-14,24.24,24.459999,24.219999,24.440001,21.640881,2144900
2009-10-15,24.280001,24.559999,24.219999,24.530001,21.720573,2097200
2009-10-16,24.379999,24.98,24.139999,24.43,21.632019,3108800
2009-10-19,24.459999,24.82,24.440001,24.6,21.782549,2475300
2009-10-20,24.549999,24.549999,24.27,24.51,21.702864,2068600
2009-10-21,24.379999,25.120001,24.33,24.83,21.98621,5085100
2009-10-22,22.92,23.950001,22.379999,23.639999,20.932503,11662500
2009-10-23,23.790001,23.790001,22.690001,22.82,20.206415,3542500
2009-10-26,22.799999,22.940001,22.440001,22.610001,20.020473,3603600
2009-10-27,22.629999,22.76,22.469999,22.58,19.993902,3356100
2009-10-28,22.459999,22.459999,21.75,21.780001,19.285526,4364400
2009-10-29,21.99,22.4,21.73,22.280001,19.728264,3536100
2009-10-30,22.120001,22.299999,21.76,21.76,19.26782,3974400
2009-11-02,21.77,22.1,21.620001,22.02,19.498041,3356200
2009-11-03,22.0,22.09,21.73,22.02,19.498041,3087200
2009-11-04,22.120001,22.26,21.85,21.9,19.391785,2776600
2009-11-05,22.120001,22.549999,21.950001,22.549999,19.967344,2778800
2009-11-06,22.530001,22.66,22.139999,22.459999,19.887646,2978200
2009-11-09,22.5,22.950001,22.389999,22.940001,20.312677,2649100
2009-11-10,22.82,22.940001,22.65,22.9,20.277254,2548400
2009-11-11,23.030001,23.07,22.700001,22.940001,20.312677,2114200
2009-11-12,22.9,23.0,22.610001,22.66,20.064743,2338900
2009-11-13,22.59,22.799999,22.379999,22.59,20.002756,2026200
2009-11-16,22.58,22.77,22.51,22.629999,20.038177,3818000
2009-11-17,22.65,22.809999,22.35,22.58,19.993902,2846700
2009-11-18,23.389999,23.9,22.99,23.469999,20.781973,4619300
2009-11-19,23.27,23.5,22.91,23.110001,20.463203,3582700
2009-11-20,22.889999,23.0,22.639999,22.73,20.126722,2917900
2009-11-23,23.059999,23.07,22.74,22.969999,20.339237,2740800
2009-11-24,23.040001,23.040001,22.690001,22.77,20.162146,2131700
2009-11-25,23.0,23.200001,22.9,22.98,20.348091,4612100
2009-11-27,22.530001,22.709999,22.4,22.530001,19.949627,1483400
2009-11-30,22.459999,22.65,22.34,22.6,20.011616,2539100
2009-12-01,22.73,23.48,22.690001,23.42,20.7377,3221400
2009-12-02,23.23,23.59,23.200001,23.32,20.649153,2256400
2009-12-03,23.34,23.5,23.01,23.17,20.516335,2216800
2009-12-04,23.379999,23.6,23.030001,23.459999,20.773117,2504200
2009-12-07,23.309999,23.73,23.110001,23.48,20.790827,4679000
2009-12-08,23.370001,23.42,23.049999,23.17,20.516335,3486600
2009-12-09,23.030001,23.4,22.870001,23.32,20.649153,3069000
2009-12-10,23.450001,23.74,23.370001,23.67,20.959064,2548900
2009-12-11,23.719999,23.77,23.57,23.73,21.012197,2098800
2009-12-14,23.77,23.959999,23.700001,23.959999,21.260649,2296500
2009-12-15,23.76,23.879999,23.66,23.76,21.083181,3198700
2009-12-16,23.83,23.9,23.379999,23.52,20.87022,2944300
2009-12-17,23.42,23.48,23.16,23.17,20.55965,1801000
2009-12-18,23.469999,24.049999,23.309999,23.530001,20.879093,2789600
2009-12-21,23.49,23.700001,23.25,23.299999,20.675003,2301300
2009-12-22,23.35,23.65,23.32,23.59,20.932331,1401500
2009-12-23,23.549999,23.790001,23.52,23.75,21.074308,1160800
2009-12-24,23.790001,24.0,23.75,23.98,21.278395,471500
2009-12-28,23.93,23.959999,23.690001,23.719999,21.047686,1566800
2009-12-29,23.75,23.940001,23.629999,23.629999,20.967825,803900
2009-12-30,23.620001,23.76,23.49,23.610001,20.950085,1819200
2009-12-31,23.67,23.700001,23.440001,23.440001,20.799231,963500
2010-01-04,23.629999,23.959999,23.440001,23.82,21.136423,4623700
2010-01-05,23.99,24.879999,23.93,24.84,22.04151,4868800
2010-01-06,24.93,24.93,24.540001,24.700001,21.917284,2481200
2010-01-07,24.690001,24.690001,24.41,24.559999,21.793051,3384900
2010-01-08,24.0,24.299999,23.860001,24.049999,21.340508,2460000
2010-01-11,24.200001,24.25,23.74,23.93,21.234024,3010100
2010-01-12,23.799999,23.870001,23.65,23.85,21.163042,2038700
2010-01-13,23.530001,24.35,23.530001,24.25,21.517975,3467000
2010-01-14,24.24,24.4,24.09,24.35,21.60671,1171000
2010-01-15,24.34,24.4,23.9,23.99,21.287266,2062000
2010-01-19,23.879999,24.43,23.860001,24.41,21.65995,1818400
2010-01-20,24.209999,24.450001,23.92,24.25,21.517975,2168400
2010-01-21,24.25,24.940001,24.1,24.34,21.597834,4964700
2010-01-22,24.23,24.48,23.950001,23.959999,21.260649,3800400
2010-01-25,24.15,24.389999,23.950001,24.07,21.358253,3397900
2010-01-26,24.02,24.24,23.950001,24.01,21.305017,2174000
2010-01-27,24.01,24.23,23.870001,24.219999,21.491352,2454900
2010-01-28,24.209999,24.219999,23.629999,23.75,21.074308,3817900
2010-01-29,23.83,23.959999,23.52,23.559999,20.90571,2714000
2010-02-01,23.85,23.85,23.48,23.76,21.083181,2323400
2010-02-02,23.790001,23.950001,23.559999,23.950001,21.251776,2325200
2010-02-03,23.83,24.01,23.620001,23.99,21.287266,2518200
2010-02-04,24.01,24.15,23.52,23.540001,20.887968,4253000
2010-02-05,23.620001,23.620001,22.74,23.040001,20.4443,4777000
2010-02-08,23.0,23.120001,22.799999,22.92,20.337818,2876500
2010-02-09,23.17,23.440001,22.74,22.780001,20.213587,4555400
2010-02-10,22.73,22.780001,22.27,22.280001,19.769922,5301300
2010-02-11,22.280001,22.52,22.25,22.469999,19.938511,3877500
2010-02-12,22.299999,22.5,22.129999,22.360001,19.8409,4152000
2010-02-16,22.48,22.639999,22.360001,22.52,19.982883,1954000
2010-02-17,22.610001,22.610001,22.32,22.610001,20.06274,2880100
2010-02-18,22.559999,22.780001,22.41,22.610001,20.06274,3703000
2010-02-19,22.48,22.790001,22.42,22.68,20.124853,2890100
2010-02-22,22.709999,22.84,22.6,22.65,20.098236,1834700
2010-02-23,22.65,22.809999,22.450001,22.6,20.053865,2652000
2010-02-24,22.68,22.92,22.450001,22.879999,20.302324,3328300
2010-02-25,22.610001,22.83,22.52,22.799999,20.231335,4253500
2010-02-26,22.780001,22.780001,22.5,22.540001,20.000631,4975700
2010-03-01,22.559999,23.07,22.540001,23.07,20.470921,1969800
2010-03-02,23.0,23.200001,22.93,22.98,20.391054,1784200
2010-03-03,22.98,23.18,22.860001,22.93,20.346689,1811300
2010-03-04,22.99,23.049999,22.84,23.030001,20.435423,1463600
2010-03-05,23.110001,23.5,22.98,23.48,20.834724,1796200
2010-03-08,23.450001,23.51,23.32,23.4,20.763741,1490700
2010-03-09,23.25,23.34,23.08,23.139999,20.533031,4013400
2010-03-10,23.1,23.18,22.950001,23.18,20.568523,2785700
2010-03-11,23.209999,23.299999,23.09,23.200001,20.586273,2348800
2010-03-12,23.16,23.200001,23.02,23.190001,20.621845,1558200
2010-03-15,23.15,23.389999,23.040001,23.35,20.76412,1727700
2010-03-16,23.33,23.530001,23.280001,23.52,20.915298,1851600
2010-03-17,23.51,23.99,23.48,23.83,21.190968,2908400
2010-03-18,23.74,23.83,23.5,23.57,20.959761,2086300
2010-03-19,23.629999,23.75,23.48,23.629999,21.013117,3431900
2010-03-22,23.57,23.85,23.49,23.709999,21.084253,1487700
2010-03-23,23.780001,23.83,23.59,23.77,21.137611,1074500
2010-03-24,23.75,23.75,23.559999,23.59,20.977541,1219900
2010-03-25,23.67,23.780001,23.379999,23.389999,20.799694,1805200
2010-03-26,23.379999,23.76,23.309999,23.66,21.039795,2087200
2010-03-29,23.790001,23.82,23.459999,23.57,20.959761,2057200
2010-03-30,23.58,23.629999,23.309999,23.43,20.835264,1812500
2010-03-31,23.33,23.469999,23.25,23.440001,20.844154,1941300
2010-04-01,23.5,23.780001,23.48,23.690001,21.066473,2220100
2010-04-05,23.719999,23.860001,23.66,23.82,21.182066,1165500
2010-04-06,23.73,23.98,23.66,23.9,21.253216,1786000
2010-04-07,23.82,24.27,23.75,24.209999,21.528881,4675800
2010-04-08,24.110001,24.4,23.940001,24.32,21.626703,3238500
2010-04-09,24.299999,24.549999,24.219999,24.52,21.804552,1685800
2010-04-12,24.65,24.91,24.65,24.790001,22.044653,1711600
2010-04-13,24.790001,24.92,24.530001,24.67,21.937941,1913500
2010-04-14,24.59,24.940001,24.59,24.860001,22.106895,3064000
2010-04-15,24.77,25.379999,24.700001,25.35,22.542635,2334800
2010-04-16,25.24,25.549999,25.129999,25.190001,22.400354,3126700
2010-04-19,25.1,25.190001,24.9,25.16,22.373676,1886800
2010-04-20,25.360001,25.719999,25.219999,25.629999,22.791624,2686100
2010-04-21,25.52,25.82,25.4,25.57,22.738268,2001200
2010-04-22,25.34,25.799999,25.209999,25.75,22.898333,1721100
2010-04-23,25.790001,25.879999,25.26,25.76,22.907232,2972600
2010-04-26,25.709999,25.9,25.620001,25.65,22.809408,2339300
2010-04-27,25.540001,25.780001,25.030001,25.040001,22.26696,2763200
2010-04-28,25.34,26.6,25.24,26.34,23.423002,5852300
2010-04-29,26.469999,26.74,26.26,26.73,23.769806,3812400
2010-04-30,26.700001,26.75,26.18,26.290001,23.378531,3573100
2010-05-03,26.35,26.52,26.190001,26.299999,23.387428,2852800
2010-05-04,26.040001,26.190001,25.799999,25.959999,23.085083,4422600
2010-05-05,25.860001,26.110001,25.84,26.0,23.120647,2837500
2010-05-06,25.9,30.780001,25.75,28.68,25.503857,35975000
2010-05-07,28.530001,29.219999,28.280001,28.76,25.574997,15614900
2010-05-10,29.51,29.790001,29.200001,29.629999,26.348654,8916100
2010-05-11,29.01,29.52,28.83,28.860001,25.663923,5544200
2010-05-12,30.129999,30.33,29.629999,29.700001,26.410902,14793700
2010-05-13,29.870001,30.27,29.76,29.9,26.588749,8656900
2010-05-14,29.83,29.99,28.35,29.690001,26.402,8065900
2010-05-17,29.73,29.799999,28.700001,28.879999,25.681709,6607500
2010-05-18,27.110001,27.780001,26.799999,27.15,24.143295,17960300
2010-05-19,27.059999,27.559999,26.940001,27.01,24.018797,7998800
2010-05-20,26.75,26.799999,25.5,25.809999,22.951687,12483700
2010-05-21,25.51,26.27,25.440001,26.17,23.271822,8552900
2010-05-24,26.110001,26.360001,25.620001,26.120001,23.227364,5337400
2010-05-25,25.77,26.559999,25.280001,26.559999,23.618637,9783900
2010-05-26,28.139999,28.23,27.360001,27.469999,24.427858,15375000
2010-05-27,27.870001,27.98,27.67,27.950001,24.854702,6276100
2010-05-28,27.9,27.92,27.5,27.52,24.472322,3748100
2010-06-01,27.4,27.6,27.26,27.299999,24.276684,4681200
2010-06-02,27.42,27.58,27.16,27.559999,24.507887,3816600
2010-06-03,27.469999,27.74,27.42,27.48,24.43675,2994200
2010-06-04,27.559999,27.559999,27.049999,27.139999,24.134401,6175500
2010-06-07,27.15,27.280001,26.709999,26.75,23.787596,5049600
2010-06-08,26.74,26.98,26.48,26.879999,23.903198,4382300
2010-06-09,27.030001,27.280001,26.629999,26.74,23.778706,5521800
2010-06-10,26.959999,27.4,26.959999,27.299999,24.276684,3311600
2010-06-11,27.17,27.26,26.99,27.209999,24.196651,2631100
2010-06-14,27.41,27.459999,26.969999,27.040001,24.089745,3128900
2010-06-15,27.17,27.389999,27.030001,27.27,24.294647,4174200
2010-06-16,27.15,27.84,27.120001,27.639999,24.624271,6031500
2010-06-17,27.73,27.799999,27.540001,27.790001,24.757914,3234000
2010-06-18,27.84,27.85,27.469999,27.48,24.481733,3945200
2010-06-21,27.700001,27.93,27.52,27.639999,24.624271,4412000
2010-06-22,27.83,28.040001,27.25,27.27,24.294647,3186700
2010-06-23,27.27,27.48,27.1,27.26,24.28574,3039400
2010-06-24,27.17,27.43,26.98,27.139999,24.178829,2359900
2010-06-25,27.700001,27.799999,27.309999,27.540001,24.535191,5756200
2010-06-28,27.51,27.75,27.26,27.4,24.410467,1808100
2010-06-29,27.18,27.290001,26.91,27.049999,24.098652,4523200
2010-06-30,27.01,27.35,26.780001,26.82,23.893749,3476100
2010-07-01,27.01,27.049999,26.450001,26.530001,23.635384,5968000
2010-07-02,26.51,26.77,26.35,26.41,23.528482,2530400
2010-07-06,27.49,27.49,26.620001,27.17,24.205559,7014900
2010-07-07,27.07,27.6,27.07,27.549999,24.5441,5806000
2010-07-08,27.67,27.77,27.49,27.65,24.633188,4372300
2010-07-09,27.709999,27.76,27.59,27.700001,24.677731,3755800
2010-07-12,27.700001,27.870001,27.540001,27.75,24.722279,6664700
2010-07-13,27.870001,27.940001,27.66,27.77,24.740091,7704300
2010-07-14,27.74,28.15,27.700001,27.93,24.882635,7228200
2010-07-15,27.83,28.059999,27.719999,27.969999,24.918268,3805700
2010-07-16,27.809999,27.879999,27.5,27.52,24.517368,6031500
2010-07-19,27.620001,27.73,27.450001,27.629999,24.615366,3213300
2010-07-20,27.559999,27.969999,27.440001,27.9,24.855909,7445100
2010-07-21,28.0,28.0,27.639999,27.709999,24.686638,5427100
2010-07-22,27.84,28.15,27.799999,28.030001,24.971725,6985900
2010-07-23,28.049999,28.24,27.790001,28.1,25.03409,4555000
2010-07-26,28.120001,28.27,27.870001,28.200001,25.123173,5137400
2010-07-27,28.24,28.51,28.16,28.360001,25.265722,7627100
2010-07-28,28.34,28.620001,28.32,28.5,25.390448,9829900
2010-07-29,28.540001,28.780001,28.48,28.65,25.52408,9766100
2010-07-30,28.440001,28.73,28.440001,28.67,25.541897,8863600
2010-08-02,28.85,28.91,28.709999,28.719999,25.586437,18693900
2010-08-03,28.75,29.0,28.700001,28.790001,25.648802,22080400
2010-08-04,28.0,28.0,27.26,27.5,24.49955,30390600
2010-08-05,27.459999,27.82,27.27,27.66,24.642099,7640400
2010-08-06,27.610001,27.74,27.469999,27.700001,24.677731,6251300
2010-08-09,27.809999,28.01,27.57,27.879999,24.838093,4921200
2010-08-10,27.690001,27.84,27.1,27.1,24.143194,9113800
2010-08-11,26.75,26.809999,26.360001,26.360001,23.483931,6843600
2010-08-12,26.18,26.540001,25.809999,26.370001,23.49284,9038300
2010-08-13,26.35,26.6,26.23,26.5,23.608658,11572700
2010-08-16,26.389999,26.639999,26.25,26.34,23.466118,11175500
2010-08-17,26.51,26.959999,26.440001,26.84,23.911566,4876700
2010-08-18,26.780001,26.92,26.610001,26.82,23.893749,3905600
