Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,35.66,36.810001,35.189999,36.32,28.495451,5607000
2007-08-08,36.360001,37.009998,33.77,35.650002,27.96979,6308200
2007-08-09,33.799999,35.080002,32.790001,33.439999,26.235895,7151200
2007-08-10,33.349998,34.09,32.84,33.290001,26.118216,5699400
2007-08-13,33.66,33.889999,32.98,33.099998,25.969152,4629400
2007-08-14,33.16,33.34,32.119999,32.119999,25.200274,4017500
2007-08-15,32.189999,32.939999,31.57,31.700001,24.870758,4158300
2007-08-16,31.450001,34.32,31.379999,33.880001,26.581114,5432600
2007-08-17,34.48,35.91,33.990002,34.43,27.012625,5389800
2007-08-20,34.459999,34.790001,33.200001,33.709999,26.447735,2810100
2007-08-21,33.459999,34.779999,33.439999,34.490002,27.059696,2143400
2007-08-22,34.77,34.889999,33.84,34.32,26.926317,2641200
2007-08-23,34.470001,34.580002,33.950001,34.529999,27.091087,2395500
2007-08-24,34.099998,34.439999,33.700001,34.389999,27.269491,1698800
2007-08-27,34.25,34.380001,33.98,33.98,26.944382,1465200
2007-08-28,33.619999,33.720001,32.84,32.919998,26.103853,2044800
2007-08-29,33.150002,33.68,32.52,33.650002,26.682716,1986100
2007-08-30,33.360001,33.619999,32.93,33.220001,26.341743,1789000
2007-08-31,33.580002,33.790001,32.959999,33.299999,26.405178,2134000
2007-09-04,33.07,33.580002,33.02,33.369999,26.460686,1830500
2007-09-05,33.009998,33.130001,32.529999,32.830002,26.032492,1746600
2007-09-06,32.880001,33.0,32.419998,32.799999,26.008703,1919300
2007-09-07,32.779999,32.779999,32.209999,32.310001,25.620167,2018500
2007-09-10,32.5,32.740002,31.879999,32.360001,25.659811,2253000
2007-09-11,32.610001,33.349998,32.400002,32.669998,25.905617,2403900
2007-09-12,32.610001,32.779999,32.310001,32.57,25.82633,1844000
2007-09-13,32.849998,32.91,32.599998,32.759998,25.97699,1857900
2007-09-14,32.66,33.110001,32.369999,32.849998,26.048349,1905700
2007-09-17,32.799999,33.139999,32.459999,32.939999,26.119719,2349000
2007-09-18,33.040001,34.939999,32.709999,34.889999,27.665968,4519700
2007-09-19,35.0,35.59,34.68,35.040001,27.784912,2819500
2007-09-20,35.110001,35.110001,34.049999,34.18,27.102974,2172600
2007-09-21,34.290001,34.299999,33.48,33.700001,26.722355,3167800
2007-09-24,33.560001,33.57,32.830002,32.880001,26.07214,2464800
2007-09-25,32.459999,32.990002,32.459999,32.700001,25.929415,1819400
2007-09-26,32.84,33.0,32.509998,32.610001,25.858042,1825500
2007-09-27,32.720001,32.84,32.32,32.740002,25.96113,1900700
2007-09-28,32.610001,32.700001,32.169998,32.330002,25.636023,2555400
2007-10-01,33.060001,33.060001,32.18,32.810001,26.016634,2093300
2007-10-02,32.830002,33.27,32.68,32.970001,26.143505,3030400
2007-10-03,33.0,33.77,32.889999,33.419998,26.500332,2443400
2007-10-04,33.450001,33.68,33.32,33.48,26.547913,1285400
2007-10-05,33.52,34.049999,33.52,33.77,26.77787,1800300
2007-10-08,33.639999,33.82,33.279999,33.380001,26.468616,1167000
2007-10-09,33.529999,33.619999,33.130001,33.619999,26.658926,1486400
2007-10-10,33.5,33.560001,33.189999,33.360001,26.452755,1742200
2007-10-11,33.52,33.939999,33.060001,33.23,26.349669,2421500
2007-10-12,33.130001,33.369999,32.93,33.040001,26.199013,1803300
2007-10-15,32.599998,32.970001,32.080002,32.349998,25.65188,3873100
2007-10-16,31.27,31.629999,30.360001,30.440001,24.137344,6797400
2007-10-17,30.68,30.68,29.299999,29.450001,23.352331,5050100
2007-10-18,28.85,29.940001,28.559999,29.540001,23.423689,4621200
2007-10-19,29.48,29.879999,28.629999,28.690001,22.749681,4680000
2007-10-22,28.540001,29.26,28.370001,28.790001,22.828979,3743100
2007-10-23,28.83,29.07,28.35,28.879999,22.900351,2842200
2007-10-24,28.889999,28.889999,27.76,28.41,22.527668,3886500
2007-10-25,28.379999,29.0,27.9,28.15,22.321491,2958700
2007-10-26,29.059999,29.200001,28.07,28.549999,22.638674,3925800
2007-10-29,28.709999,28.74,28.209999,28.41,22.527668,2476100
2007-10-30,28.41,28.639999,28.23,28.34,22.472155,1727300
2007-10-31,28.51,28.780001,27.9,28.450001,22.559383,3852400
2007-11-01,28.07,28.23,27.049999,27.120001,21.504761,4264700
2007-11-02,27.15,27.23,26.1,26.27,20.830751,5175100
2007-11-05,25.700001,26.59,25.700001,26.309999,20.862471,4359100
2007-11-06,26.33,27.360001,26.32,27.25,21.607843,4470300
2007-11-07,26.67,26.889999,25.629999,25.709999,20.386696,4614100
2007-11-08,25.74,26.42,25.450001,26.34,20.886255,5997800
2007-11-09,26.0,27.15,25.629999,26.5,21.013138,4991700
2007-11-12,26.51,27.77,26.389999,26.75,21.211363,3544200
2007-11-13,26.959999,27.969999,26.91,27.92,22.139116,3685500
2007-11-14,28.030001,28.52,27.1,27.15,21.528545,2744800
2007-11-15,27.1,27.129999,25.66,25.879999,20.5215,4388000
2007-11-16,26.110001,26.110001,25.32,25.5,20.220177,3868900
2007-11-19,25.290001,25.450001,24.43,25.02,19.839571,4103900
2007-11-20,25.0,25.549999,23.83,24.67,19.562035,5024000
2007-11-21,24.42,25.129999,23.879999,24.58,19.490671,4088500
2007-11-23,25.02,25.290001,24.5,25.049999,20.162767,1524500
2007-11-26,25.1,25.110001,23.42,23.469999,18.891022,3444200
2007-11-27,23.799999,24.6,23.73,24.41,19.647623,4937300
2007-11-28,24.639999,26.030001,24.48,25.969999,20.903271,4620100
2007-11-29,25.940001,25.940001,25.0,25.43,20.468618,3255000
2007-11-30,26.190001,26.969999,26.049999,26.34,21.201088,5057300
2007-12-03,26.459999,26.459999,25.610001,25.67,20.661802,4296900
2007-12-04,25.51,25.68,24.93,24.950001,20.082273,3679200
2007-12-05,25.129999,25.540001,24.809999,25.190001,20.275444,4112200
2007-12-06,25.18,25.84,24.879999,25.77,20.742298,5024200
2007-12-07,25.77,26.0,25.15,25.280001,20.347891,4173100
2007-12-10,25.299999,26.209999,25.280001,25.889999,20.838879,2960000
2007-12-11,25.879999,25.879999,24.049999,24.110001,19.406155,5881000
2007-12-12,24.77,25.32,22.709999,23.209999,18.681744,7980400
2007-12-13,23.08,23.32,22.370001,23.209999,18.681744,5473600
2007-12-14,23.059999,23.23,22.57,22.67,18.247103,4138700
2007-12-17,22.530001,22.9,22.27,22.48,18.094166,5407700
2007-12-18,22.690001,22.85,21.85,22.48,18.094166,4437400
2007-12-19,22.610001,22.77,22.139999,22.309999,17.95734,4525200
2007-12-20,22.52,22.52,21.559999,21.91,17.635372,5488000
2007-12-21,21.040001,23.459999,21.040001,23.459999,18.882967,10594900
2007-12-24,23.309999,23.780001,23.309999,23.74,19.108343,2550000
2007-12-26,23.620001,24.25,23.360001,23.92,19.253227,3756700
2007-12-27,23.9,23.940001,23.6,23.66,19.043951,3829000
2007-12-28,23.92,24.030001,23.549999,23.65,19.0359,2927900
2007-12-31,23.530001,23.75,23.0,23.450001,18.874929,3107800
2008-01-02,23.530001,23.559999,22.73,22.799999,18.351734,5610200
2008-01-03,22.85,23.040001,22.610001,22.67,18.247103,4097300
2008-01-04,22.51,22.51,21.709999,21.84,17.579035,5323600
2008-01-07,21.93,22.6,21.77,22.23,17.892946,4522000
2008-01-08,22.379999,22.43,21.469999,21.51,17.313408,8084800
2008-01-09,21.5,22.469999,21.299999,22.41,18.037821,6411500
2008-01-10,22.18,23.540001,21.719999,23.049999,18.552965,7125100
2008-01-11,22.82,23.82,22.5,23.23,18.697842,5370800
2008-01-14,23.469999,23.610001,23.0,23.6,18.995663,4815400
2008-01-15,23.34,23.34,21.84,21.99,17.699764,6632500
2008-01-16,21.92,22.82,21.790001,22.49,18.102221,7271400
2008-01-17,22.6,22.65,21.280001,21.370001,17.200729,5680400
2008-01-18,21.559999,21.92,20.709999,21.1,16.983406,8092400
2008-01-22,19.5,24.49,19.0,23.75,19.116394,13231100
2008-01-23,22.879999,26.370001,22.58,25.48,20.508871,11991900
2008-01-24,25.57,25.790001,24.65,25.120001,20.219105,6579800
2008-01-25,25.41,26.98,24.51,25.030001,20.146667,6415300
2008-01-28,25.01,25.709999,24.41,25.58,20.589361,4763700
2008-01-29,25.85,25.879999,25.17,25.700001,20.685944,4579700
2008-01-30,25.639999,26.41,25.32,25.610001,20.613503,7135900
2008-01-31,25.16,26.4,24.68,26.139999,21.0401,8012700
2008-02-01,26.110001,26.49,25.280001,26.42,21.265472,5567400
2008-02-04,26.389999,27.23,25.93,26.040001,20.95962,5566900
2008-02-05,25.6,26.120001,25.17,25.4,20.444479,5763600
2008-02-06,25.540001,25.790001,24.9,24.99,20.114475,4388600
2008-02-07,24.9,25.59,24.629999,25.309999,20.372034,3607600
2008-02-08,25.219999,25.219999,24.200001,24.65,19.840805,3451800
2008-02-11,24.43,24.52,23.780001,24.07,19.373962,3508600
2008-02-12,24.17,25.110001,24.17,25.049999,20.162767,5631900
2008-02-13,25.209999,25.530001,24.42,24.799999,19.96154,2972400
2008-02-14,24.76,24.85,24.09,24.110001,19.406155,3904300
2008-02-15,24.139999,24.370001,23.639999,24.34,19.591286,3423500
2008-02-19,24.57,24.74,23.559999,23.690001,19.0681,5080900
2008-02-20,22.6,23.65,22.030001,23.42,18.850773,6427100
2008-02-21,23.34,23.690001,22.950001,23.030001,18.536867,3796400
2008-02-22,23.190001,24.0,22.799999,23.950001,19.277372,4413100
2008-02-25,23.92,24.33,23.32,24.26,19.526894,4652100
2008-02-26,24.120001,24.639999,23.870001,24.23,19.502748,3768900
2008-02-27,24.030001,24.889999,23.91,24.48,19.70397,4040900
2008-02-28,24.26,24.309999,23.4,23.51,18.923214,5490600
2008-02-29,22.799999,23.200001,21.879999,22.049999,18.035742,6147300
2008-03-03,21.9,21.959999,21.370001,21.620001,17.684025,3249000
2008-03-04,21.379999,21.549999,20.719999,21.379999,17.487717,5140300
2008-03-05,21.58,21.950001,21.049999,21.24,17.373201,4891900
2008-03-06,21.030001,21.17,20.5,20.5,16.767931,3501300
2008-03-07,20.379999,21.389999,20.200001,20.940001,17.127823,4702800
2008-03-10,20.940001,21.34,20.41,20.879999,17.078747,6696900
2008-03-11,21.41,22.809999,21.41,22.780001,18.632841,6609500
2008-03-12,22.559999,23.65,21.85,21.860001,17.880329,4998700
2008-03-13,21.59,22.530001,20.98,22.389999,18.313848,4818200
2008-03-14,22.559999,22.93,20.91,21.24,17.373201,7899900
2008-03-17,20.68,21.6,20.190001,21.309999,17.43046,7482900
2008-03-18,21.76,23.07,21.360001,22.35,18.281124,5499100
2008-03-19,22.77,23.110001,21.889999,22.01,18.003025,5534500
2008-03-20,22.030001,23.549999,21.620001,23.469999,19.197226,7523000
2008-03-24,23.549999,24.73,23.51,24.07,19.687998,6363200
2008-03-25,24.1,24.139999,23.450001,24.01,19.638922,3960000
2008-03-26,23.790001,23.790001,22.59,22.76,18.616488,4151500
2008-03-27,22.780001,22.9,21.639999,22.120001,18.093004,7824300
2008-03-28,22.290001,22.43,21.76,21.879999,17.896688,5175400
2008-03-31,21.91,22.57,21.75,21.950001,17.953947,4400500
2008-04-01,22.809999,23.559999,22.51,23.49,19.213589,4812300
2008-04-02,23.51,24.9,23.51,24.34,19.908838,7777900
2008-04-03,24.23,24.66,23.809999,24.42,19.974281,4549700
2008-04-04,24.52,24.610001,23.629999,23.719999,19.401714,2985500
2008-04-07,24.02,24.43,23.799999,24.040001,19.663458,2476200
2008-04-08,23.92,24.01,23.41,23.77,19.442612,4134300
2008-04-09,24.01,24.139999,23.43,23.43,19.164509,3042000
2008-04-10,23.379999,24.33,23.209999,23.98,19.614376,4018200
2008-04-11,23.639999,24.15,23.360001,23.610001,19.311735,4473500
2008-04-14,23.34,23.49,22.18,22.219999,18.174791,6054100
2008-04-15,22.280001,23.030001,22.24,22.73,18.591948,4284900
2008-04-16,23.219999,24.34,23.219999,24.200001,19.794333,6059600
2008-04-17,24.49,24.49,22.51,23.709999,19.393541,7286300
2008-04-18,24.379999,25.23,24.379999,24.68,20.186945,5131500
2008-04-21,24.52,24.700001,22.790001,23.17,18.951839,6579400
2008-04-22,23.02,23.35,22.700001,23.120001,18.91095,4436800
2008-04-23,23.139999,23.35,22.719999,22.950001,18.771894,3567400
2008-04-24,23.01,24.0,23.01,23.75,19.426252,5474300
2008-04-25,23.98,24.450001,23.4,24.34,19.908838,3726100
2008-04-28,24.5,24.5,23.98,24.209999,19.802509,2912500
2008-04-29,24.280001,24.4,23.959999,24.15,19.753429,1757500
2008-04-30,24.25,24.780001,24.049999,24.129999,19.737072,3263900
2008-05-01,24.1,25.77,24.1,25.610001,20.947634,3835400
2008-05-02,25.91,26.120001,25.309999,25.48,20.841305,3409200
2008-05-05,25.43,25.67,25.030001,25.309999,20.702248,2338100
2008-05-06,25.040001,25.629999,24.629999,25.389999,20.767689,3011800
2008-05-07,25.35,25.559999,24.26,24.360001,19.925205,3383900
2008-05-08,24.5,24.51,23.74,23.98,19.614376,3531400
2008-05-09,23.67,24.540001,23.5,23.99,19.622561,2702500
2008-05-12,24.1,24.6,24.059999,24.58,20.10515,2293400
2008-05-13,24.73,24.73,24.139999,24.200001,19.794333,2364100
2008-05-14,24.4,24.85,24.200001,24.65,20.162411,2810900
2008-05-15,24.709999,25.16,24.450001,25.09,20.52231,2851900
2008-05-16,24.73,24.76,23.549999,23.719999,19.401714,4678200
2008-05-19,23.75,24.129999,23.59,23.67,19.360821,2855900
2008-05-20,23.59,23.59,22.889999,23.02,18.829149,3981000
2008-05-21,23.040001,23.27,22.530001,22.559999,18.452896,4723900
2008-05-22,22.440001,22.940001,22.200001,22.559999,18.764803,3222400
2008-05-23,22.41,22.43,21.84,21.870001,18.190895,3461100
2008-05-27,21.92,22.190001,21.58,21.950001,18.257433,3417800
2008-05-28,20.450001,20.530001,19.209999,19.66,16.352669,14199700
2008-05-29,19.290001,20.120001,19.290001,20.0,16.635473,8016300
2008-05-30,20.15,20.15,19.34,19.469999,16.194632,4917600
2008-06-02,19.43,19.450001,18.889999,19.219999,15.986685,6182700
2008-06-03,19.389999,19.51,18.530001,18.74,15.587433,5679400
2008-06-04,18.719999,18.74,18.030001,18.280001,15.204823,8037400
2008-06-05,18.379999,18.459999,18.01,18.35,15.263046,5160200
2008-06-06,17.82,17.959999,17.24,17.299999,14.389678,6745200
2008-06-09,17.52,17.52,16.549999,16.65,13.84903,8669800
2008-06-10,16.5,17.25,16.440001,16.860001,14.0237,6236700
2008-06-11,16.860001,16.959999,15.67,15.71,13.067163,7619100
2008-06-12,14.02,14.45,11.64,11.98,9.964645,39924100
2008-06-13,11.67,11.9,11.46,11.73,9.756702,98914200
2008-06-16,11.72,12.06,11.67,11.8,9.814928,25066400
2008-06-17,11.99,12.13,11.35,11.4,9.48222,29334100
2008-06-18,11.13,11.84,10.79,11.13,9.257643,23316700
2008-06-19,11.08,11.42,11.02,11.35,9.44063,15204300
2008-06-20,10.95,11.74,10.0,11.53,9.590348,25999200
2008-06-23,11.6,11.6,11.0,11.0,9.149509,12574800
2008-06-24,11.08,11.57,10.84,11.38,9.465581,19030800
2008-06-25,11.43,11.86,11.2,11.33,9.423994,16913600
2008-06-26,11.18,11.59,11.07,11.21,9.324182,11510600
2008-06-27,11.27,11.41,11.01,11.14,9.265957,10165900
2008-06-30,11.12,11.36,10.91,10.98,9.132874,14424100
2008-07-01,10.87,11.4,10.8,11.37,9.457266,13912500
2008-07-02,11.37,11.76,11.09,11.12,9.249322,11511600
2008-07-03,11.42,11.49,11.04,11.1,9.232687,5480800
2008-07-07,11.13,11.33,10.4,10.58,8.800166,20377100
2008-07-08,10.7,11.59,10.5,11.51,9.57371,14579900
2008-07-09,11.5,11.61,10.49,10.53,8.758574,11570900
2008-07-10,10.42,10.54,9.9,10.23,8.509042,18860500
2008-07-11,9.91,10.11,9.45,9.84,8.184652,18024100
2008-07-14,10.21,10.24,8.52,8.77,7.294657,19238600
2008-07-15,8.66,9.03,7.93,8.37,6.961946,22110100
2008-07-16,8.87,9.89,8.52,9.74,8.10148,15737000
2008-07-17,10.3,11.44,9.61,10.77,8.958203,21726700
2008-07-18,10.62,11.94,10.62,11.36,9.448949,18809600
2008-07-21,11.99,12.1,11.4,11.5,9.565396,15351100
2008-07-22,10.51,12.09,9.83,11.99,9.972964,24327000
2008-07-23,12.0,12.8,11.16,12.11,10.072775,27519300
2008-07-24,12.04,12.5,11.03,11.19,9.307544,12236500
2008-07-25,11.1,12.1,10.73,11.16,9.282591,10202400
2008-07-28,11.02,11.56,10.5,10.61,8.825118,7791300
2008-07-29,10.62,11.45,10.48,11.45,9.523806,9864500
2008-07-30,11.99,12.12,10.73,11.22,9.332503,18418800
2008-07-31,10.7,10.87,10.41,10.55,8.77521,22343300
2008-08-01,10.56,11.2,10.31,10.97,9.124553,11032300
2008-08-04,10.91,10.91,10.12,10.49,8.725307,10853000
2008-08-05,10.87,10.99,10.55,10.92,9.082966,12415500
2008-08-06,10.9,11.79,10.64,11.5,9.565396,15484100
2008-08-07,11.33,11.58,10.62,10.81,8.991473,13132300
2008-08-08,11.11,12.09,11.0,11.94,9.931374,16541000
2008-08-11,12.05,13.12,11.71,12.56,10.447078,13660600
2008-08-12,12.33,12.58,11.65,11.75,9.773338,14078500
2008-08-13,11.7,11.81,10.74,11.07,9.207734,13843200
2008-08-14,11.07,11.73,10.86,11.42,9.498856,8725800
2008-08-15,11.62,12.05,11.53,11.73,9.756702,7486800
2008-08-18,11.82,11.82,11.05,11.15,9.274276,7901400
2008-08-19,10.93,11.0,10.34,10.66,8.866706,11483400
2008-08-20,10.6,11.03,10.3,10.91,9.074648,11380600
2008-08-21,10.65,10.84,10.48,10.53,8.758574,7322400
2008-08-22,10.9,11.66,10.9,11.47,9.540442,10014900
2008-08-25,11.36,11.36,10.79,10.88,9.049697,8112900
2008-08-26,10.92,11.13,10.8,11.11,9.241004,7428800
2008-08-27,11.11,11.43,10.78,11.26,9.365772,6880400
2008-08-28,11.25,11.71,11.18,11.71,9.905453,7261600
2008-08-29,11.43,12.31,11.25,12.01,10.159221,7363700
2008-09-02,12.55,12.99,12.38,12.6,10.658299,9035400
2008-09-03,12.6,12.83,12.27,12.71,10.751352,8803000
2008-09-04,12.65,12.71,11.83,11.92,10.08309,7138600
2008-09-05,11.84,13.0,11.69,12.97,10.971286,11896300
2008-09-08,14.21,14.33,12.94,13.74,11.622624,17566800
2008-09-09,13.52,14.04,13.12,13.15,11.123546,14573500
2008-09-10,13.35,13.4,11.96,12.56,10.624467,14691200
2008-09-11,12.0,12.87,11.96,12.8,10.82748,9004000
2008-09-12,12.23,13.45,12.13,13.37,11.309641,11638200
2008-09-15,12.34,13.62,12.34,12.39,10.480662,17588300
2008-09-16,11.8,12.87,11.05,12.63,10.683678,19703300
2008-09-17,12.04,12.67,11.1,12.02,10.167685,18105300
2008-09-18,12.42,13.65,8.69,13.19,11.157382,36021700
2008-09-19,14.88,14.88,12.51,14.88,12.586947,239900
2008-09-22,15.24,15.25,13.06,13.5,11.419609,10204400
2008-09-23,13.35,14.24,12.92,13.12,11.098168,8356200
2008-09-24,13.4,13.95,13.25,13.25,11.208137,7335500
2008-09-25,13.55,15.0,12.62,14.0,11.842557,7698300
2008-09-26,12.86,15.05,12.86,14.7,12.434685,9195500
2008-09-29,13.01,14.23,9.65,9.8,8.28979,13548200
2008-09-30,11.07,12.26,10.24,11.94,10.100008,6651500
2008-10-01,11.94,14.5,11.51,13.73,11.614161,10644900
2008-10-02,13.54,14.1,12.51,13.21,11.174298,5167900
2008-10-03,14.02,15.2,11.05,12.55,10.616006,9565500
2008-10-06,11.25,12.56,10.41,11.79,9.973127,8260200
2008-10-07,11.64,12.1,10.45,10.61,8.974965,6882500
2008-10-08,11.0,11.07,8.84,9.0,7.613071,13417900
2008-10-09,9.18,10.11,6.35,6.42,5.430658,25303200
2008-10-10,6.73,7.79,5.75,6.79,5.74364,26480900
2008-10-13,8.14,8.5,6.89,7.76,6.564158,10528400
2008-10-14,9.25,12.54,9.19,11.97,10.125384,39305300
2008-10-15,10.51,11.89,10.18,10.41,8.805783,12927400
2008-10-16,10.43,11.31,9.75,10.55,8.924211,9035100
2008-10-17,9.85,10.79,9.85,10.08,8.52664,9801800
2008-10-20,10.85,10.85,9.02,9.74,8.239038,10449400
2008-10-21,9.43,11.69,9.43,10.95,9.26257,15047500
2008-10-22,10.22,11.63,10.05,10.75,9.09339,12694000
2008-10-23,11.08,11.08,9.68,10.07,8.518182,11095300
2008-10-24,8.28,10.74,8.28,10.12,8.560476,10389500
2008-10-27,10.12,11.3,9.92,9.92,8.391298,9612900
2008-10-28,10.5,11.88,10.13,11.86,10.032336,10987600
2008-10-29,11.69,12.46,11.44,12.15,10.277648,10354600
2008-10-30,12.73,13.25,11.59,12.3,10.404533,8277000
2008-10-31,12.36,13.0,11.99,12.41,10.497583,10484900
2008-11-03,12.4,12.79,12.0,12.76,10.793643,6004200
2008-11-04,13.0,13.85,12.81,13.59,11.495738,9980900
2008-11-05,13.35,13.48,12.45,12.54,10.607548,9744600
2008-11-06,12.65,13.3,11.48,11.6,9.812404,11931100
2008-11-07,11.7,12.04,10.87,11.24,9.507883,9022800
2008-11-10,11.68,11.79,10.6,10.9,9.220276,5218300
2008-11-11,10.35,11.19,10.35,11.0,9.304866,5437000
2008-11-12,10.75,10.92,9.55,9.61,8.129069,11841300
2008-11-13,9.6,10.71,8.71,10.69,9.042638,13262000
2008-11-14,10.21,10.69,9.56,9.6,8.120612,8280200
2008-11-17,9.6,9.91,9.05,9.35,7.909135,6572800
2008-11-18,9.1,9.87,8.84,9.49,8.027561,9625600
2008-11-19,9.25,9.5,7.43,7.7,6.513406,12765600
2008-11-20,7.53,7.83,6.77,6.91,5.845148,19204500
2008-11-21,7.98,7.98,4.99,6.27,5.303774,22961000
2008-11-24,7.0,8.22,6.42,8.11,6.860224,15566800
2008-11-25,8.61,8.84,7.75,8.68,7.342388,9950000
2008-11-26,8.26,9.01,8.2,9.01,7.621534,4335000
2008-11-28,9.08,9.44,8.74,9.38,7.990383,2654500
2008-12-01,8.87,9.0,7.2,7.25,6.175937,7030700
2008-12-02,8.3,8.3,7.35,7.95,6.772233,8782100
2008-12-03,7.54,8.33,7.44,8.18,6.968159,8078000
2008-12-04,7.74,8.6,7.74,8.01,6.823344,8337700
2008-12-05,7.83,8.67,7.7,8.39,7.147048,9674500
2008-12-08,8.96,9.12,8.13,8.83,7.521864,10275300
2008-12-09,8.6,9.05,8.37,8.42,7.172605,6441100
2008-12-10,8.59,8.75,8.18,8.64,7.360014,5277300
2008-12-11,8.46,8.68,7.82,7.97,6.789268,7313700
2008-12-12,7.53,8.25,7.52,8.0,6.814826,6878800
2008-12-15,8.01,8.11,7.36,7.72,6.576306,5357300
2008-12-16,7.97,8.68,7.87,8.68,7.394086,6271100
2008-12-17,8.66,8.75,8.27,8.33,7.095939,6463300
2008-12-18,8.24,8.66,8.04,8.2,6.985197,5767700
2008-12-19,8.28,8.61,7.9,8.07,6.874456,9476900
2008-12-22,7.9,8.12,7.36,7.47,6.363344,6787200
2008-12-23,7.55,7.63,7.29,7.52,6.405936,4141200
2008-12-24,7.8,7.92,7.54,7.92,6.746677,1638900
2008-12-26,7.8,7.87,7.54,7.7,6.55927,1955000
2008-12-29,7.56,7.74,7.29,7.64,6.50816,3866000
2008-12-30,7.68,8.17,7.58,8.14,6.934086,3242400
2008-12-31,8.05,8.57,8.05,8.52,7.257791,4678200
2009-01-02,8.49,8.93,8.18,8.87,7.555939,4548500
2009-01-05,8.64,8.87,8.33,8.48,7.223717,5005500
2009-01-06,8.6,8.96,8.41,8.69,7.402605,6803900
2009-01-07,8.43,8.52,7.84,7.95,6.772233,7882600
2009-01-08,7.9,8.12,7.84,8.03,6.840382,4277200
2009-01-09,8.06,8.26,7.52,7.58,6.457048,6845000
2009-01-12,7.58,7.73,6.71,6.97,5.937417,10309300
2009-01-13,6.93,7.53,6.82,7.4,6.303714,9130400
2009-01-14,7.05,7.28,6.8,6.93,5.903343,7281900
2009-01-15,6.92,6.92,5.71,6.22,5.298526,16782200
2009-01-16,6.7,6.7,5.72,6.31,5.375193,12963300
2009-01-20,6.49,6.58,5.81,5.83,4.966304,16647600
2009-01-21,6.22,6.72,5.77,6.69,5.698898,17947600
2009-01-22,6.51,7.97,6.28,7.04,5.997046,22567700
2009-01-23,6.8,7.69,6.5,7.62,6.491122,13347700
2009-01-26,7.63,8.0,7.21,7.5,6.388899,10631900
2009-01-27,7.72,7.99,7.4,7.87,6.704084,9633500
2009-01-28,8.56,8.88,8.25,8.73,7.436679,15606300
2009-01-29,8.49,8.57,7.75,7.82,6.661492,10453500
2009-01-30,7.65,8.15,7.18,7.28,6.201491,9303400
2009-02-02,7.04,7.27,6.82,7.12,6.065195,8550400
2009-02-03,7.23,7.24,6.49,6.73,5.732972,11389800
2009-02-04,6.82,7.11,6.59,6.93,5.903343,12575400
2009-02-05,6.98,7.55,6.25,7.27,6.192974,14976100
2009-02-06,7.39,8.74,7.38,8.47,7.215197,19724500
2009-02-09,8.56,9.31,8.44,9.03,7.692238,12958800
2009-02-10,8.71,9.03,6.57,6.63,5.647787,23249800
2009-02-11,6.87,7.34,6.43,7.15,6.090752,19228200
2009-02-12,6.8,7.46,6.8,7.42,6.320751,13171300
2009-02-13,7.26,7.71,6.9,7.05,6.005566,9931600
2009-02-17,6.58,6.71,6.07,6.07,5.170749,12573000
2009-02-18,6.39,6.39,5.75,6.18,5.264454,10173600
2009-02-19,6.3,6.38,5.34,5.36,4.565933,12743600
2009-02-20,5.07,6.29,4.83,6.07,5.170749,25181800
2009-02-23,6.21,6.31,5.65,6.14,5.230379,17573000
2009-02-24,6.23,7.27,5.9,7.2,6.133344,17231000
2009-02-25,6.93,8.15,6.77,7.75,6.601863,29416400
2009-02-26,7.95,8.39,7.75,8.05,6.857419,20717800
2009-02-27,7.45,7.92,7.0,7.01,6.018593,12848100
2009-03-02,6.78,7.17,6.37,6.65,5.709508,13241100
2009-03-03,6.95,7.0,6.22,6.46,5.54638,10737700
2009-03-04,6.75,6.85,6.01,6.49,5.572135,11308500
2009-03-05,6.23,6.32,5.43,5.6,4.808007,11406400
2009-03-06,5.71,5.97,5.07,5.36,4.601948,13741400
2009-03-09,5.27,6.23,5.26,6.06,5.202949,13885400
2009-03-10,6.28,6.91,6.18,6.91,5.932735,14617300
2009-03-11,6.98,7.63,6.63,7.03,6.035766,12399500
2009-03-12,6.99,8.0,6.86,7.96,6.834237,14938300
2009-03-13,8.1,8.19,6.91,7.7,6.611009,15166800
2009-03-16,8.03,8.59,7.78,7.89,6.774137,18669700
2009-03-17,7.94,8.3,7.52,8.28,7.108981,8485200
2009-03-18,8.01,9.2,7.6,8.99,7.718565,16273200
2009-03-19,9.1,9.35,8.07,8.19,7.03171,14464600
2009-03-20,8.27,8.27,7.45,7.47,6.413538,11715400
2009-03-23,8.61,9.17,8.12,9.14,7.847353,14552800
2009-03-24,8.56,9.14,8.36,8.6,7.383724,11798300
2009-03-25,9.18,9.18,7.85,8.56,7.34938,13639100
2009-03-26,8.7,8.83,8.28,8.71,7.478168,10194800
2009-03-27,8.45,8.95,8.18,8.32,7.143322,8747600
2009-03-30,8.11,8.21,7.2,7.28,6.250411,10219300
2009-03-31,7.6,8.06,7.29,7.87,6.756966,9482800
2009-04-01,7.54,8.4,7.51,8.35,7.16908,12532400
2009-04-02,8.68,8.95,8.35,8.46,7.263524,14787500
2009-04-03,8.57,8.57,8.01,8.54,7.332211,8853100
2009-04-06,8.38,8.38,7.75,7.94,6.817067,10002000
2009-04-07,7.71,7.75,7.43,7.45,6.396366,8766900
2009-04-08,7.64,7.64,6.48,6.57,5.640821,29760900
