Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,32.720001,33.060001,32.560001,32.959999,28.86208,2941900.0
2012-03-15,32.950001,33.310001,32.73,33.310001,29.168568,2732100.0
2012-03-16,33.400002,33.400002,32.950001,32.959999,28.86208,4148600.0
2012-03-19,32.860001,32.990002,32.689999,32.73,28.660677,2042600.0
2012-03-20,32.619999,32.84,32.549999,32.639999,28.581865,1694100.0
2012-03-21,32.900002,33.049999,32.759998,32.860001,28.774513,2766700.0
2012-03-22,32.619999,32.740002,32.34,32.360001,28.336681,2122200.0
2012-03-23,32.439999,32.599998,32.32,32.5,28.459274,1412200.0
2012-03-26,32.77,33.040001,32.630001,33.040001,28.932137,2508900.0
2012-03-27,33.049999,33.07,32.860001,32.919998,28.827045,1656200.0
2012-03-28,32.889999,33.139999,32.740002,33.139999,29.019701,2137200.0
2012-03-29,32.93,32.93,32.580002,32.77,28.695698,1974700.0
2012-03-30,32.869999,32.950001,32.59,32.790001,28.713215,1983700.0
2012-04-02,32.73,32.959999,32.560001,32.849998,28.765757,2296700.0
2012-04-03,32.869999,32.889999,32.279999,32.66,28.599377,2482200.0
2012-04-04,32.52,32.669998,32.450001,32.52,28.476784,1769700.0
2012-04-05,32.279999,32.330002,32.09,32.310001,28.4856,1388600.0
2012-04-09,31.98,32.060001,31.719999,31.85,28.08005,1691200.0
2012-04-10,31.799999,31.879999,31.41,31.41,27.692129,2189900.0
2012-04-11,31.700001,31.91,31.469999,31.85,28.08005,1834900.0
2012-04-12,31.870001,32.060001,31.76,32.02,28.229927,2050800.0
2012-04-13,31.99,32.330002,31.9,31.92,28.141766,2211200.0
2012-04-16,32.130001,32.279999,31.879999,32.200001,28.388624,1844800.0
2012-04-17,32.450001,32.939999,32.279999,32.860001,28.970507,2652700.0
2012-04-18,32.650002,32.700001,32.5,32.59,28.732454,1701900.0
2012-04-19,32.610001,32.919998,32.540001,32.889999,28.996948,2600300.0
2012-04-20,32.43,32.610001,32.349998,32.380001,28.547318,4355700.0
2012-04-23,31.98,32.119999,31.77,31.940001,28.159393,3167800.0
2012-04-24,31.969999,32.57,31.9,32.529999,28.679562,3764500.0
2012-04-25,32.73,33.07,32.57,32.970001,29.067484,2704900.0
2012-04-26,32.900002,33.34,32.689999,33.259998,29.323145,2304400.0
2012-04-27,33.299999,33.470001,33.189999,33.200001,29.270254,2488900.0
2012-04-30,33.099998,33.57,32.91,33.450001,29.490665,3381200.0
2012-05-01,33.470001,34.68,33.450001,34.349998,30.284138,6169100.0
2012-05-02,34.16,34.299999,33.93,34.119999,30.081356,2655200.0
2012-05-03,34.099998,34.43,33.98,34.349998,30.284138,3229000.0
2012-05-04,33.990002,34.25,33.889999,34.09,30.054907,3224600.0
2012-05-07,34.130001,34.349998,34.080002,34.139999,30.098991,2406400.0
2012-05-08,34.09,34.189999,33.82,33.990002,29.966747,4139300.0
2012-05-09,33.709999,33.82,33.349998,33.360001,29.41132,5126300.0
2012-05-10,33.66,33.700001,33.299999,33.310001,29.367233,5057100.0
2012-05-11,33.110001,33.389999,32.950001,33.049999,29.13801,3908400.0
2012-05-14,32.799999,32.82,32.490002,32.509998,28.661926,4007000.0
2012-05-15,32.5,32.900002,32.439999,32.59,28.732454,2436800.0
2012-05-16,32.720001,32.880001,32.34,32.34,28.512053,2397500.0
2012-05-17,32.310001,32.48,31.959999,31.959999,28.177023,2406200.0
2012-05-18,32.02,32.16,31.549999,31.629999,27.886086,2877700.0
2012-05-21,31.6,31.959999,31.530001,31.91,28.132948,2122600.0
2012-05-22,31.969999,32.299999,31.91,32.139999,28.335718,2944500.0
2012-05-23,31.92,32.360001,31.780001,32.279999,28.45915,3235500.0
2012-05-24,32.290001,32.490002,32.080002,32.470001,28.626667,2190100.0
2012-05-25,32.459999,32.639999,32.240002,32.299999,28.476784,1428900.0
2012-05-29,32.450001,32.5,32.139999,32.459999,28.617846,2068600.0
