Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,18.120001,18.48,17.700001,18.42,15.251691,1128900
2009-03-11,18.540001,19.08,18.43,18.92,15.665695,1059000
2009-03-12,18.77,19.389999,18.33,19.360001,16.030012,1017500
2009-03-13,19.620001,19.620001,18.799999,19.15,15.856129,524800
2009-03-16,20.030001,20.059999,19.01,19.049999,15.773333,704700
2009-03-17,19.01,20.24,18.84,20.24,16.758646,862200
2009-03-18,20.1,21.43,19.93,21.18,17.536963,928000
2009-03-19,21.190001,21.450001,20.85,21.08,17.454166,662200
2009-03-20,20.91,21.35,20.110001,20.33,16.833164,493800
2009-03-23,20.879999,21.98,20.700001,21.98,18.199364,433400
2009-03-24,21.719999,22.040001,21.41,21.43,17.743969,666200
2009-03-25,20.99,21.57,20.52,21.43,17.743969,1209700
2009-03-26,21.620001,22.459999,21.440001,22.450001,18.588526,713800
2009-03-27,22.09,22.34,21.73,22.049999,18.257318,684200
2009-03-30,21.5,21.51,20.91,21.450001,17.760525,567900
2009-03-31,21.639999,22.15,21.4,21.67,17.942682,817100
2009-04-01,21.309999,22.92,21.190001,22.6,18.712723,1340200
2009-04-02,23.23,24.309999,22.83,24.15,19.996115,1224500
2009-04-03,24.15,24.780001,24.049999,24.690001,20.443233,856300
2009-04-06,24.459999,24.530001,23.68,23.9,19.789114,878700
2009-04-07,23.6,23.6,22.799999,22.84,18.91144,932600
2009-04-08,23.040001,23.200001,22.700001,22.959999,19.010798,850600
2009-04-09,23.459999,24.1,23.379999,24.1,19.954716,926600
2009-04-13,24.17,24.219999,23.33,24.049999,19.913311,393600
2009-04-14,23.67,23.93,23.190001,23.790001,19.69804,797100
2009-04-15,23.629999,24.01,23.35,23.780001,19.689754,565100
2009-04-16,23.700001,24.77,23.49,24.610001,20.376993,741600
2009-04-17,24.67,25.219999,24.52,25.07,20.757864,640200
2009-04-20,24.549999,24.549999,23.09,23.43,19.399958,668500
2009-04-21,23.139999,23.32,21.610001,23.32,19.308878,2539800
2009-04-22,23.190001,25.530001,23.190001,25.040001,20.73303,1518200
2009-04-23,25.040001,25.299999,24.1,25.200001,20.865511,1132800
2009-04-24,25.370001,27.059999,25.26,26.82,22.206865,989700
2009-04-27,26.35,26.799999,25.389999,26.34,21.809427,953600
2009-04-28,25.76,26.4,25.66,25.950001,21.486511,1286300
2009-04-29,26.129999,27.1,25.82,26.700001,22.261929,863100
2009-04-30,27.0,27.549999,26.43,26.639999,22.211897,917100
2009-05-01,26.5,27.23,26.01,26.67,22.236906,1099400
2009-05-04,26.9,28.129999,26.610001,28.049999,23.387527,850200
2009-05-05,27.889999,27.950001,27.01,27.280001,22.745512,737800
2009-05-06,27.75,27.969999,26.799999,27.379999,22.828892,623800
2009-05-07,27.559999,28.0,26.5,26.76,22.311951,698300
2009-05-08,26.950001,27.92,26.950001,27.9,23.262461,538700
2009-05-11,27.58,27.58,26.799999,26.870001,22.403673,361600
2009-05-12,27.09,27.219999,25.57,26.23,21.870045,510700
2009-05-13,25.799999,25.799999,24.67,24.889999,20.752781,691600
2009-05-14,24.99,25.549999,24.99,25.15,20.969563,525400
2009-05-15,25.07,25.74,25.049999,25.26,21.061277,415100
2009-05-18,25.440001,25.84,25.030001,25.84,21.544868,505700
2009-05-19,25.73,26.0,25.24,25.559999,21.311413,589000
2009-05-20,25.690001,25.77,24.75,24.83,20.702749,991300
2009-05-21,24.610001,24.780001,23.790001,24.059999,20.060751,762100
2009-05-22,24.26,24.52,23.9,24.02,20.02739,550600
2009-05-26,23.809999,25.290001,23.799999,24.92,20.777796,759300
2009-05-27,24.889999,25.66,24.690001,25.290001,21.086296,1472100
2009-05-28,25.43,25.549999,24.49,25.360001,21.144661,619700
2009-05-29,25.360001,25.549999,24.629999,25.030001,20.869514,775300
2009-06-01,25.26,26.34,25.129999,26.219999,21.861712,742000
2009-06-02,26.059999,27.309999,26.040001,27.190001,22.670475,1376500
2009-06-03,26.809999,27.1,26.07,26.370001,21.986774,709000
2009-06-04,26.459999,27.34,26.209999,27.309999,22.770527,879000
2009-06-05,27.459999,27.99,27.24,27.940001,23.295815,841100
2009-06-08,27.860001,28.75,27.5,28.459999,23.729378,1047900
2009-06-09,28.530001,28.639999,28.16,28.459999,23.729378,617700
2009-06-10,28.57,28.860001,27.610001,28.049999,23.387527,469900
2009-06-11,27.709999,29.07,27.700001,28.75,23.971174,847100
2009-06-12,28.450001,28.52,27.790001,27.969999,23.320824,607400
2009-06-15,27.969999,27.969999,26.67,26.950001,22.470369,426700
2009-06-16,27.07,27.32,25.950001,26.02,21.694954,741800
2009-06-17,25.950001,26.09,24.91,25.450001,21.219702,1324200
2009-06-18,25.5,25.85,24.99,25.610001,21.353106,780200
2009-06-19,25.91,26.17,25.459999,25.58,21.328091,691200
2009-06-22,25.51,25.51,24.83,24.959999,20.811142,613400
2009-06-23,25.030001,25.110001,24.48,24.549999,20.469294,678900
2009-06-24,24.73,25.18,24.389999,24.790001,20.669405,634800
2009-06-25,24.709999,25.34,24.66,25.34,21.127979,569300
2009-06-26,25.27,25.66,24.99,25.540001,21.294743,1000300
2009-06-29,25.35,25.959999,25.35,25.790001,21.503183,591600
2009-06-30,25.68,25.889999,25.200001,25.620001,21.361441,785500
2009-07-01,25.879999,26.030001,24.6,25.719999,21.444822,867400
2009-07-02,25.32,25.389999,24.67,24.85,20.719433,565600
2009-07-06,24.549999,24.709999,23.92,24.18,20.160795,472200
2009-07-07,24.129999,24.23,23.469999,23.709999,19.768923,733500
2009-07-08,23.809999,23.9,23.200001,23.48,19.577148,710700
2009-07-09,23.49,23.83,23.219999,23.76,19.810614,674000
2009-07-10,23.530001,24.129999,23.48,24.01,20.019056,1229800
2009-07-13,24.1,24.75,23.360001,24.700001,20.594366,754600
2009-07-14,24.75,25.1,24.639999,24.93,20.786135,382600
2009-07-15,25.190001,26.0,25.07,25.889999,21.586557,495300
2009-07-16,25.77,26.959999,25.75,26.870001,22.403673,492700
2009-07-17,26.82,27.200001,26.700001,26.959999,22.478708,512300
2009-07-20,27.040001,28.040001,26.6,27.99,23.337502,739600
2009-07-21,27.82,27.98,26.200001,26.629999,22.203562,1576500
2009-07-22,26.280001,27.33,26.27,27.120001,22.61211,781800
2009-07-23,27.18,28.450001,27.18,28.25,23.554279,765200
2009-07-24,28.139999,28.5,27.870001,28.280001,23.579296,679500
2009-07-27,28.309999,28.59,28.030001,28.389999,23.671003,395800
2009-07-28,28.15,28.27,27.48,27.690001,23.087366,610900
2009-07-29,27.41,27.59,26.860001,26.98,22.642572,369400
2009-07-30,27.379999,27.75,27.35,27.559999,23.12933,717900
2009-07-31,27.549999,27.780001,27.32,27.32,22.92791,637500
2009-08-03,27.58,27.940001,27.23,27.860001,23.381102,688800
2009-08-04,27.780001,28.049999,27.549999,27.98,23.48181,301100
2009-08-05,28.040001,28.200001,26.889999,27.120001,22.760067,730700
2009-08-06,27.280001,27.639999,27.040001,27.16,22.793633,521700
2009-08-07,27.559999,27.809999,27.27,27.610001,23.171293,573900
2009-08-10,27.370001,27.870001,27.27,27.530001,23.104153,436300
2009-08-11,27.379999,27.49,26.68,27.1,22.74328,473600
2009-08-12,27.030001,27.83,27.030001,27.48,23.062193,498300
2009-08-13,27.42,27.67,27.059999,27.67,23.221645,297900
2009-08-14,27.67,27.67,26.84,27.17,22.802023,318600
2009-08-17,26.719999,26.799999,25.860001,26.02,21.836901,596800
2009-08-18,26.059999,27.280001,26.059999,27.219999,22.84399,651400
2009-08-19,26.9,27.459999,26.66,27.23,22.852375,410700
2009-08-20,27.23,27.5,27.040001,27.24,22.860771,409000
2009-08-21,27.5,28.1,27.139999,28.040001,23.532162,258900
2009-08-24,28.030001,28.42,27.77,27.860001,23.381102,384400
2009-08-25,28.1,28.52,27.68,28.370001,23.809113,501400
2009-08-26,28.25,28.74,28.08,28.51,23.926601,764700
2009-08-27,28.41,28.799999,27.700001,28.719999,24.102844,587900
2009-08-28,28.969999,29.07,28.33,28.66,24.052492,459200
2009-08-31,28.280001,28.370001,27.940001,28.33,23.775536,859700
2009-09-01,28.25,29.07,27.610001,27.91,23.423065,840600
2009-09-02,27.940001,28.26,27.73,27.73,23.271999,572700
2009-09-03,27.92,28.719999,27.620001,28.040001,23.532162,422100
2009-09-04,27.969999,29.299999,27.92,29.27,24.564425,734700
2009-09-08,29.299999,29.77,28.969999,29.049999,24.379793,1176800
2009-09-09,29.07,29.559999,29.0,29.219999,24.522457,713200
2009-09-10,29.440001,29.639999,29.07,29.610001,24.84976,373600
2009-09-11,30.25,30.59,30.120001,30.389999,25.504364,1122500
2009-09-14,30.01,31.129999,30.01,30.84,25.882021,716900
2009-09-15,30.91,31.690001,30.9,31.530001,26.461092,794600
2009-09-16,30.43,31.41,30.209999,31.41,26.360384,1120600
2009-09-17,31.27,31.6,30.98,31.059999,26.066652,666000
2009-09-18,31.129999,31.200001,30.639999,30.690001,25.756138,1073200
2009-09-21,30.309999,30.620001,30.07,30.299999,25.428835,533300
2009-09-22,30.57,30.6,30.059999,30.23,25.370089,441200
2009-09-23,30.25,30.389999,29.84,29.879999,25.076355,434900
2009-09-24,30.030001,30.1,29.32,29.67,24.900112,494400
2009-09-25,29.66,29.870001,29.200001,29.26,24.556034,434100
2009-09-28,29.379999,29.9,29.0,29.66,24.891718,478400
2009-09-29,29.690001,30.16,29.57,29.83,25.034391,688400
2009-09-30,29.85,30.07,28.92,29.52,24.774229,651100
2009-10-01,29.469999,29.469999,28.610001,28.610001,24.01053,966000
2009-10-02,28.23,28.719999,28.18,28.530001,23.943396,541600
2009-10-05,28.709999,29.360001,28.68,29.35,24.631559,736600
2009-10-06,29.49,30.059999,29.440001,29.57,24.816191,965600
2009-10-07,29.4,29.77,29.32,29.530001,24.782627,401600
2009-10-08,29.76,30.65,29.709999,30.610001,25.688999,629900
2009-10-09,30.469999,30.99,30.469999,30.950001,25.974339,353500
2009-10-12,31.08,31.35,31.030001,31.299999,26.268064,495300
2009-10-13,31.09,31.5,30.860001,31.440001,26.385559,776900
2009-10-14,31.690001,32.34,31.57,32.27,27.082125,1034000
2009-10-15,31.959999,32.48,31.959999,32.450001,27.233189,444900
2009-10-16,32.240002,32.860001,31.92,32.73,27.468178,834800
2009-10-19,32.700001,33.919998,32.639999,33.630001,28.22349,1223800
2009-10-20,32.099998,32.959999,30.76,32.560001,27.32551,1414300
2009-10-21,33.43,34.27,33.139999,33.619999,28.215094,1096000
2009-10-22,33.580002,33.669998,32.0,32.43,27.216406,1510800
2009-10-23,32.59,32.59,31.48,32.049999,26.897497,1297400
2009-10-26,31.99,32.57,31.530001,31.870001,26.746428,664800
2009-10-27,31.92,32.200001,31.219999,31.309999,26.276461,658700
2009-10-28,31.059999,31.18,29.99,30.08,25.390167,912200
2009-10-29,30.299999,30.74,30.139999,30.370001,25.634956,1154400
2009-10-30,30.24,30.33,28.969999,29.1,24.562963,1160500
2009-11-02,29.309999,30.07,28.709999,29.51,24.90904,1004400
2009-11-03,29.25,30.17,29.24,29.790001,25.145384,1474500
2009-11-04,29.93,30.290001,29.629999,29.690001,25.060978,798300
2009-11-05,30.0,30.9,30.0,30.84,26.031677,988900
2009-11-06,30.66,31.030001,30.32,30.700001,25.913506,297700
2009-11-09,31.09,31.549999,30.85,31.469999,26.563452,309200
2009-11-10,31.27,31.77,31.02,31.450001,26.546576,727200
2009-11-11,31.639999,31.700001,31.139999,31.440001,26.538136,526100
2009-11-12,31.34,31.66,30.790001,30.870001,26.056999,703100
2009-11-13,31.030001,31.309999,30.51,31.219999,26.352428,599200
2009-11-16,31.49,32.290001,31.4,32.029999,27.036139,601200
2009-11-17,31.99,31.99,31.65,31.799999,26.841997,407900
2009-11-18,31.700001,31.9,31.23,31.450001,26.546576,366100
2009-11-19,31.129999,31.25,30.389999,30.67,25.888184,293100
2009-11-20,30.59,30.66,30.18,30.5,25.744686,254300
2009-11-23,30.690001,31.08,30.48,30.549999,25.786894,503900
2009-11-24,30.52,30.57,30.059999,30.450001,25.702482,485700
2009-11-25,30.610001,31.049999,30.43,30.9,26.082319,505700
2009-11-27,30.18,30.77,29.84,30.34,25.609634,268900
2009-11-30,30.440001,30.51,29.719999,30.1,25.407049,498700
2009-12-01,30.280001,30.780001,30.09,30.68,25.89662,753200
2009-12-02,30.6,30.9,30.450001,30.700001,25.913506,475800
2009-12-03,30.709999,30.950001,30.559999,30.65,25.871302,518700
2009-12-04,30.99,31.4,30.66,31.139999,26.284906,694100
2009-12-07,31.16,32.009998,31.01,31.68,26.740713,1395900
2009-12-08,31.42,31.5,30.799999,31.110001,26.259581,505000
2009-12-09,30.98,31.120001,30.459999,30.82,26.014795,364700
2009-12-10,31.1,31.51,30.99,31.120001,26.268023,320300
2009-12-11,31.389999,31.549999,31.139999,31.48,26.57189,247700
2009-12-14,31.66,32.200001,31.5,32.16,27.145866,283800
2009-12-15,31.93,32.419998,31.74,32.200001,27.179634,348100
2009-12-16,32.450001,32.799999,32.16,32.34,27.297812,641700
2009-12-17,31.969999,32.43,31.809999,32.110001,27.10367,639600
2009-12-18,32.200001,32.52,31.27,31.870001,26.901087,1243000
2009-12-21,32.009998,32.419998,31.959999,32.299999,27.264048,501100
2009-12-22,32.310001,32.639999,31.91,32.209999,27.188082,664400
2009-12-23,32.380001,32.990002,32.220001,32.82,27.702971,616200
2009-12-24,32.68,32.990002,32.68,32.880001,27.75362,142400
2009-12-28,32.860001,32.970001,32.68,32.869999,27.745176,369500
2009-12-29,32.830002,33.16,32.68,32.919998,27.787378,312200
2009-12-30,32.709999,33.130001,32.560001,32.740002,27.635447,410200
2009-12-31,32.709999,32.849998,32.25,32.299999,27.264048,277200
2010-01-04,32.389999,33.720001,32.380001,33.380001,28.175653,712500
2010-01-05,33.209999,33.360001,32.439999,32.75,27.643883,692900
2010-01-06,32.66,32.869999,32.48,32.849998,27.728294,483900
2010-01-07,32.779999,33.790001,32.68,33.740002,28.479532,568200
2010-01-08,33.59,34.200001,33.459999,33.990002,28.690557,485100
2010-01-11,34.150002,34.150002,33.650002,33.880001,28.597708,359400
2010-01-12,33.560001,33.650002,33.02,33.25,28.065924,677400
2010-01-13,33.400002,33.43,32.93,33.419998,28.209427,357200
2010-01-14,33.25,33.560001,33.169998,33.509998,28.285395,523700
2010-01-15,33.349998,33.529999,32.68,32.73,27.627005,461200
2010-01-19,32.759998,33.650002,32.759998,33.290001,28.099688,654600
2010-01-20,32.93,33.099998,32.419998,32.619999,27.534157,672600
2010-01-21,32.689999,32.75,31.969999,32.360001,27.314695,528600
2010-01-22,32.200001,32.349998,31.629999,31.690001,26.749151,414200
2010-01-25,31.9,32.009998,31.219999,31.4,26.504366,443100
2010-01-26,31.389999,31.58,31.139999,31.200001,26.335548,202100
2010-01-27,30.879999,31.049999,30.530001,30.950001,26.284595,416500
2010-01-28,30.959999,31.07,30.379999,30.790001,26.148712,376100
2010-01-29,30.99,31.42,30.49,30.540001,25.936399,592200
2010-02-01,30.719999,31.42,30.549999,31.35,26.624298,592700
2010-02-02,31.48,32.459999,30.84,31.02,26.34404,1216400
2010-02-03,30.98,31.290001,30.77,31.24,26.530874,582700
2010-02-04,31.049999,31.309999,30.49,30.49,25.893934,610800
2010-02-05,30.43,30.43,29.549999,30.32,25.749567,456600
2010-02-08,30.42,30.92,29.889999,30.299999,25.732573,600600
2010-02-09,30.68,31.120001,30.459999,30.790001,26.148712,570200
2010-02-10,30.610001,30.889999,30.15,30.360001,25.783525,473400
2010-02-11,30.200001,30.780001,29.93,30.700001,26.072277,508600
2010-02-12,30.459999,31.15,30.120001,31.129999,26.437458,835300
2010-02-16,31.450001,31.66,31.18,31.65,26.879074,304000
2010-02-17,31.75,31.780001,31.530001,31.75,26.964001,512100
2010-02-18,31.77,32.02,31.540001,31.93,27.116867,333300
2010-02-19,31.790001,32.490002,31.790001,32.389999,27.507534,551400
2010-02-22,32.389999,32.66,32.099998,32.630001,27.711348,380300
2010-02-23,32.580002,32.799999,32.139999,32.189999,27.337679,578800
2010-02-24,32.220001,32.459999,32.049999,32.400002,27.51602,297400
2010-02-25,31.85,32.459999,31.540001,32.43,27.541494,363700
2010-02-26,32.450001,32.639999,32.119999,32.560001,27.651897,392500
2010-03-01,33.740002,34.880001,33.41,34.32,29.146589,1601100
2010-03-02,34.25,34.560001,34.119999,34.23,29.070166,650900
2010-03-03,34.400002,34.509998,33.869999,34.07,28.934282,672500
2010-03-04,34.240002,34.59,33.919998,34.16,29.010725,928800
2010-03-05,34.439999,34.52,34.080002,34.34,29.16358,514700
2010-03-08,34.259998,34.41,33.990002,34.040001,28.908798,561800
2010-03-09,33.950001,34.450001,33.84,34.240002,29.078657,328500
2010-03-10,34.209999,34.43,34.07,34.330002,29.155098,304100
2010-03-11,34.07,34.330002,33.790001,34.299999,29.12961,301300
2010-03-12,34.330002,34.330002,33.779999,34.16,29.010725,328400
2010-03-15,34.07,34.599998,33.779999,34.599998,29.38439,609900
2010-03-16,34.599998,35.25,34.470001,35.209999,29.902437,646700
2010-03-17,35.259998,35.639999,35.209999,35.32,29.99585,350500
2010-03-18,35.27,35.639999,35.169998,35.34,30.012846,356900
2010-03-19,34.130001,35.400002,34.119999,34.130001,28.985237,930700
2010-03-22,33.959999,34.619999,33.560001,34.25,29.087145,608900
2010-03-23,34.419998,35.490002,34.02,35.369999,30.038324,717900
2010-03-24,35.32,35.959999,34.73,34.73,29.494799,392300
2010-03-25,35.029999,35.450001,34.540001,34.57,29.358912,448700
2010-03-26,34.709999,35.0,34.360001,34.639999,29.418356,405800
2010-03-29,34.73,35.029999,34.68,34.98,29.707111,400900
2010-03-30,35.099998,35.610001,34.939999,35.599998,30.233656,854500
2010-03-31,35.57,36.32,35.529999,35.619999,30.250635,846300
2010-04-01,35.900002,36.400002,35.75,36.080002,30.641308,486900
2010-04-05,36.130001,36.610001,36.009998,36.470001,30.972515,246000
2010-04-06,36.369999,36.389999,36.09,36.279999,30.811148,300000
2010-04-07,36.110001,36.189999,35.740002,35.93,30.513914,320000
2010-04-08,35.68,36.150002,35.369999,36.130001,30.683764,224400
2010-04-09,36.139999,36.73,35.889999,36.599998,31.082905,643000
2010-04-12,36.59,36.599998,35.900002,36.139999,30.692247,758500
2010-04-13,35.98,36.23,35.580002,36.130001,30.683764,449600
2010-04-14,36.380001,36.52,36.080002,36.5,30.99799,584300
2010-04-15,36.310001,37.0,36.240002,36.759998,31.218794,421400
2010-04-16,36.5,36.849998,36.029999,36.459999,30.964014,282700
2010-04-19,36.25,36.400002,35.669998,36.23,30.768681,501800
2010-04-20,36.290001,37.169998,36.290001,36.779999,31.235773,657800
2010-04-21,36.75,37.490002,36.75,37.490002,31.838753,516700
2010-04-22,37.110001,37.880001,36.75,37.849998,32.144485,355800
2010-04-23,37.790001,38.77,37.540001,38.689999,32.857868,659800
2010-04-26,38.73,39.32,38.73,38.98,33.104153,710400
2010-04-27,37.990002,37.990002,36.32,36.700001,31.167831,2182900
2010-04-28,36.91,37.099998,36.32,36.419998,31.091013,1184500
2010-04-29,36.759998,37.389999,36.529999,37.139999,31.705664,687500
2010-04-30,37.240002,37.580002,36.110001,36.16,30.869045,744100
2010-05-03,36.41,37.110001,36.389999,36.959999,31.551994,425200
2010-05-04,36.290001,36.5,35.02,35.139999,29.998287,722100
2010-05-05,34.82,35.009998,34.169998,34.369999,29.340967,974200
2010-05-06,34.16,34.639999,31.360001,33.009998,28.179958,1296100
2010-05-07,32.889999,33.040001,31.76,32.040001,27.351891,3009400
2010-05-10,33.84,34.25,33.48,33.970001,28.999495,1117200
2010-05-11,33.580002,34.509998,33.52,34.209999,29.204374,1421600
2010-05-12,34.27,35.700001,34.27,35.540001,30.339775,742000
2010-05-13,35.349998,35.75,35.060001,35.419998,30.237328,552600
2010-05-14,35.099998,35.18,34.240002,34.580002,29.520237,1072600
2010-05-17,34.91,35.040001,33.849998,34.529999,29.477552,787600
2010-05-18,34.869999,35.02,34.119999,34.16,29.161694,595700
2010-05-19,33.919998,34.07,33.049999,33.450001,28.555584,615200
2010-05-20,32.52,32.68,31.65,31.66,27.027493,1142700
2010-05-21,31.219999,32.5,30.620001,32.490002,27.736048,1198700
2010-05-24,32.34,33.02,32.169998,32.630001,27.855566,935100
2010-05-25,31.700001,32.810001,31.25,32.810001,28.009224,1218600
2010-05-26,33.049999,33.650002,32.759998,32.950001,28.12874,1215500
2010-05-27,33.779999,34.630001,33.759998,34.630001,29.562918,996200
2010-05-28,34.560001,34.619999,33.990002,34.360001,29.33243,1251500
2010-06-01,34.07,34.540001,33.48,33.509998,28.606789,967100
2010-06-02,33.619999,34.16,33.25,34.16,29.161694,697300
2010-06-03,34.330002,34.5,33.860001,34.029999,29.050709,935000
2010-06-04,33.259998,33.77,32.75,32.869999,28.060448,1042100
2010-06-07,33.029999,33.029999,31.6,31.620001,26.993347,844800
2010-06-08,31.75,32.009998,31.25,31.85,27.189695,607200
2010-06-09,32.16,32.849998,31.66,31.790001,27.138474,423400
2010-06-10,32.48,33.209999,32.470001,33.209999,28.350693,466000
2010-06-11,32.720001,33.560001,32.639999,33.48,28.581192,461400
2010-06-14,33.73,34.5,33.689999,33.82,28.871441,421000
2010-06-15,34.040001,34.849998,33.959999,34.82,29.725119,377800
2010-06-16,34.73,34.919998,34.279999,34.459999,29.417795,581900
2010-06-17,34.540001,34.619999,33.91,34.150002,29.153162,624200
2010-06-18,34.189999,34.560001,33.950001,34.310001,29.289742,373000
2010-06-21,34.830002,34.970001,33.880001,34.029999,29.050709,341400
2010-06-22,34.169998,34.419998,33.189999,33.220001,28.359234,363400
2010-06-23,33.150002,33.599998,32.720001,33.240002,28.376308,392400
2010-06-24,33.099998,33.200001,32.439999,32.560001,27.795809,290000
2010-06-25,32.75,33.380001,32.419998,33.380001,28.495819,871800
2010-06-28,33.470001,33.860001,33.060001,33.630001,28.709246,624100
2010-06-29,33.029999,33.029999,32.110001,32.360001,27.625071,1275200
2010-06-30,32.240002,32.849998,32.07,32.200001,27.488483,806200
2010-07-01,32.259998,32.369999,31.200001,31.68,27.044567,654700
2010-07-02,31.799999,32.0,31.32,31.57,26.950663,584400
2010-07-06,32.02,32.110001,31.129999,31.4,26.805536,686100
2010-07-07,31.42,32.34,31.290001,32.34,27.607998,618200
2010-07-08,32.77,32.959999,32.43,32.939999,28.120209,327400
2010-07-09,32.869999,33.310001,32.669998,33.049999,28.214108,260100
2010-07-12,32.82,33.23,32.34,32.419998,27.676289,339800
2010-07-13,32.919998,33.5,32.91,33.34,28.461674,736500
2010-07-14,33.139999,33.27,32.77,33.220001,28.359234,437400
2010-07-15,33.110001,33.139999,32.310001,32.860001,28.051912,654400
2010-07-16,32.619999,32.68,31.76,31.92,27.249453,565800
2010-07-19,32.110001,32.459999,31.6,32.400002,27.659222,515200
2010-07-20,31.75,32.720001,31.459999,32.630001,27.855566,539200
2010-07-21,32.91,33.25,32.310001,32.5,27.744583,673100
2010-07-22,32.990002,33.630001,32.939999,33.610001,28.692169,738200
2010-07-23,33.400002,34.439999,33.400002,34.360001,29.33243,616100
2010-07-26,34.450001,34.950001,34.209999,34.5,29.451942,653300
2010-07-27,34.75,34.93,34.150002,34.27,29.255598,546500
2010-07-28,33.959999,34.27,33.759998,34.0,29.186926,648400
2010-07-29,34.470001,35.43,33.259998,33.900002,29.101078,1146800
2010-07-30,33.560001,34.330002,33.48,34.200001,29.35861,930900
2010-08-02,34.860001,35.68,34.860001,35.0,30.045361,929900
2010-08-03,34.799999,35.049999,34.34,34.68,29.770655,555400
2010-08-04,34.830002,35.0,34.57,34.790001,29.865088,753200
2010-08-05,34.48,34.740002,34.360001,34.52,29.633307,527500
2010-08-06,34.09,34.43,33.549999,33.98,29.169748,541300
2010-08-09,34.290001,34.290001,33.700001,34.029999,29.212675,583900
2010-08-10,33.580002,33.720001,33.189999,33.419998,28.689028,453800
2010-08-11,32.459999,32.66,31.790001,32.009998,27.478622,761000
2010-08-12,31.290001,31.98,31.27,31.809999,27.306944,582200
2010-08-13,31.76,31.99,31.530001,31.620001,27.143839,278100
2010-08-16,31.49,31.85,31.0,31.75,27.255434,332600
2010-08-17,32.049999,32.779999,31.85,32.459999,27.864925,570900
2010-08-18,32.459999,32.619999,32.060001,32.290001,27.71899,460000
2010-08-19,32.0,32.16,30.870001,31.049999,26.654526,927400
2010-08-20,30.83,31.120001,30.49,31.110001,26.706032,442700
2010-08-23,31.389999,31.469999,30.58,30.690001,26.345488,356600
2010-08-24,30.41,30.41,29.940001,29.959999,25.718824,488600
2010-08-25,29.700001,30.41,29.41,30.35,26.053619,847400
2010-08-26,30.42,30.799999,30.280001,30.299999,26.010696,898700
2010-08-27,30.610001,31.139999,30.200001,31.02,26.628765,811100
2010-08-30,30.809999,31.01,30.41,30.450001,26.139469,657000
2010-08-31,30.33,30.620001,29.9,30.1,25.83901,652100
2010-09-01,30.540001,31.24,30.450001,31.040001,26.645943,641800
2010-09-02,31.110001,31.440001,30.889999,31.4,26.954977,620300
2010-09-03,31.950001,32.130001,31.549999,31.82,27.315521,573300
2010-09-07,31.65,31.709999,31.290001,31.35,26.912054,691100
2010-09-08,31.440001,31.92,31.440001,31.799999,27.298353,947200
2010-09-09,32.18,32.400002,31.879999,32.27,27.701824,751700
2010-09-10,32.299999,32.650002,32.099998,32.290001,27.71899,864200
2010-09-13,32.639999,33.029999,32.610001,32.73,28.096701,552000
2010-09-14,32.610001,32.900002,32.459999,32.650002,28.02803,466200
2010-09-15,32.650002,32.84,32.400002,32.740002,28.105289,287800
2010-09-16,32.669998,32.880001,32.549999,32.720001,28.088118,472000
2010-09-17,32.799999,32.91,32.389999,32.830002,28.182552,593800
2010-09-20,32.900002,33.400002,32.709999,33.32,28.603176,786000
2010-09-21,33.299999,33.380001,32.959999,33.099998,28.41432,608400
2010-09-22,32.939999,33.18,32.599998,32.84,28.191133,652300
2010-09-23,32.5,32.869999,32.259998,32.52,27.916437,705400
2010-09-24,32.970001,33.279999,32.790001,33.200001,28.50017,928200
2010-09-27,33.209999,33.34,32.860001,33.029999,28.354233,351800
2010-09-28,33.18,33.240002,32.610001,33.040001,28.362822,605600
2010-09-29,32.869999,33.700001,32.82,33.549999,28.800619,807600
2010-09-30,33.799999,34.139999,33.349998,33.630001,28.869297,742100
2010-10-01,33.889999,33.990002,33.310001,33.57,28.817797,431900
2010-10-04,33.459999,33.720001,32.77,32.970001,28.302725,471200
2010-10-05,33.310001,34.380001,33.310001,34.34,29.478786,670300
2010-10-06,34.330002,34.490002,34.029999,34.48,29.598963,583600
2010-10-07,34.68,34.75,34.18,34.41,29.538877,417400
2010-10-08,34.419998,34.740002,34.169998,34.669998,29.762072,526600
2010-10-11,34.700001,35.169998,34.459999,34.720001,29.805,496100
2010-10-12,34.529999,34.580002,33.939999,34.200001,29.35861,702200
2010-10-13,34.470001,35.130001,34.299999,34.919998,29.976677,596500
2010-10-14,34.919998,35.099998,34.52,34.700001,29.787828,303100
2010-10-15,34.93,35.0,34.259998,34.700001,29.787828,413900
2010-10-18,34.720001,35.02,34.529999,34.990002,30.036779,333500
2010-10-19,34.5,34.759998,33.830002,34.080002,29.255598,585200
2010-10-20,34.169998,34.709999,34.080002,34.509998,29.624722,374800
2010-10-21,34.619999,34.970001,34.389999,34.59,29.693394,536300
2010-10-22,34.700001,34.700001,34.32,34.389999,29.521711,418200
2010-10-25,34.610001,35.73,34.57,35.450001,30.431656,1040100
2010-10-26,34.799999,34.830002,31.889999,33.209999,28.508751,2291800
2010-10-27,32.639999,32.759998,32.060001,32.709999,28.241106,1207300
2010-10-28,32.689999,32.740002,32.060001,32.400002,27.973455,980400
2010-10-29,32.25,32.849998,32.23,32.73,28.258373,735400
2010-11-01,32.900002,33.209999,32.25,32.580002,28.128868,570100
